,datetime,close,exchange_code,high,low,open,stock_code,volume
206,2021-01-04 12:56:00,428.7,NSE,428.7,428.2,428.5,CHOINV,13956
207,2021-01-04 12:57:00,428.45,NSE,428.7,428.25,428.5,CHOINV,6543
208,2021-01-04 12:58:00,428.9,NSE,428.9,428.3,428.45,CHOINV,8371
209,2021-01-04 12:59:00,428.85,NSE,429.05,428.85,429.0,CHOINV,17083
210,2021-01-04 13:00:00,429.3,NSE,429.3,428.85,428.9,CHOINV,14364
211,2021-01-04 13:01:00,428.5,NSE,429.05,428.5,428.95,CHOINV,17099
212,2021-01-04 13:02:00,428.0,NSE,428.6,428.0,428.6,CHOINV,7189
213,2021-01-04 13:03:00,427.85,NSE,428.0,427.7,428.0,CHOINV,6309
214,2021-01-04 13:04:00,428.15,NSE,428.2,427.7,427.85,CHOINV,10383
215,2021-01-04 13:05:00,427.85,NSE,428.2,427.8,428.0,CHOINV,16190
216,2021-01-04 13:06:00,427.85,NSE,428.0,427.8,427.9,CHOINV,4413
217,2021-01-04 13:07:00,427.9,NSE,428.0,427.85,427.9,CHOINV,4081
218,2021-01-04 13:08:00,428.25,NSE,428.25,427.95,428.0,CHOINV,4576
219,2021-01-04 13:09:00,428.85,NSE,429.0,428.15,428.25,CHOINV,20504
220,2021-01-04 13:10:00,429.4,NSE,429.4,428.8,428.8,CHOINV,17525
221,2021-01-04 13:11:00,429.35,NSE,429.4,429.1,429.1,CHOINV,11068
222,2021-01-04 13:12:00,430.4,NSE,430.4,429.5,429.5,CHOINV,86135
223,2021-01-04 13:13:00,430.0,NSE,430.35,429.5,430.2,CHOINV,23556
224,2021-01-04 13:14:00,430.0,NSE,430.0,429.75,429.75,CHOINV,7714
225,2021-01-04 13:15:00,429.95,NSE,430.0,429.65,429.95,CHOINV,10527
226,2021-01-04 13:16:00,430.35,NSE,430.5,429.95,429.95,CHOINV,18160
227,2021-01-04 13:17:00,429.9,NSE,430.45,429.5,430.4,CHOINV,22131
228,2021-01-04 13:18:00,430.0,NSE,430.15,429.8,429.8,CHOINV,14389
229,2021-01-04 13:19:00,430.25,NSE,430.3,429.95,430.1,CHOINV,12056
230,2021-01-04 13:20:00,430.3,NSE,430.35,429.85,429.85,CHOINV,7581
231,2021-01-04 13:21:00,431.15,NSE,431.4,430.25,430.3,CHOINV,65106
232,2021-01-04 13:22:00,431.2,NSE,431.3,430.8,431.1,CHOINV,15659
233,2021-01-04 13:23:00,431.1,NSE,431.3,430.75,431.3,CHOINV,21913
234,2021-01-04 13:24:00,431.1,NSE,431.3,431.0,431.05,CHOINV,17823
235,2021-01-04 13:25:00,430.9,NSE,431.2,430.9,431.1,CHOINV,35691
236,2021-01-04 13:26:00,430.9,NSE,431.1,430.75,431.0,CHOINV,15875
237,2021-01-04 13:27:00,431.05,NSE,431.3,430.9,431.0,CHOINV,15131
238,2021-01-04 13:28:00,431.9,NSE,432.0,431.1,431.1,CHOINV,47694
239,2021-01-04 13:29:00,431.9,NSE,432.0,431.4,431.9,CHOINV,21916
240,2021-01-04 13:30:00,431.9,NSE,431.95,431.65,431.95,CHOINV,11421
241,2021-01-04 13:31:00,431.65,NSE,431.95,431.6,431.95,CHOINV,11298
242,2021-01-04 13:32:00,431.8,NSE,431.9,431.6,431.6,CHOINV,5410
243,2021-01-04 13:33:00,431.85,NSE,432.0,431.85,431.85,CHOINV,20514
244,2021-01-04 13:34:00,432.3,NSE,432.5,431.85,431.9,CHOINV,37201
245,2021-01-04 13:35:00,432.4,NSE,432.4,432.3,432.3,CHOINV,12424
246,2021-01-04 13:36:00,432.5,NSE,432.5,432.3,432.35,CHOINV,14178
247,2021-01-04 13:37:00,432.4,NSE,432.5,432.35,432.5,CHOINV,12725
248,2021-01-04 13:38:00,433.4,NSE,433.4,432.3,432.4,CHOINV,50721
249,2021-01-04 13:39:00,434.2,NSE,434.35,433.2,433.45,CHOINV,86915
250,2021-01-04 13:40:00,434.5,NSE,434.8,434.2,434.2,CHOINV,65225
251,2021-01-04 13:41:00,435.2,NSE,436.0,434.0,434.65,CHOINV,138302
252,2021-01-04 13:42:00,434.2,NSE,434.75,434.05,434.6,CHOINV,58402
253,2021-01-04 13:43:00,433.7,NSE,434.35,433.35,434.35,CHOINV,61407
254,2021-01-04 13:44:00,434.4,NSE,434.5,433.6,433.65,CHOINV,28206
255,2021-01-04 13:45:00,434.8,NSE,435.05,434.4,434.4,CHOINV,33808
256,2021-01-04 13:46:00,435.0,NSE,435.3,434.75,434.85,CHOINV,23927
257,2021-01-04 13:47:00,434.55,NSE,435.0,434.5,435.0,CHOINV,42483
258,2021-01-04 13:48:00,434.65,NSE,434.8,434.0,434.7,CHOINV,31239
259,2021-01-04 13:49:00,434.9,NSE,435.0,434.4,434.6,CHOINV,16814
260,2021-01-04 13:50:00,435.3,NSE,435.35,434.35,434.85,CHOINV,45855
261,2021-01-04 13:51:00,435.65,NSE,435.7,435.05,435.15,CHOINV,28288
262,2021-01-04 13:52:00,435.05,NSE,435.6,435.0,435.2,CHOINV,36898
263,2021-01-04 13:53:00,434.75,NSE,435.35,434.55,435.05,CHOINV,34602
264,2021-01-04 13:54:00,434.5,NSE,434.65,434.3,434.55,CHOINV,14536
265,2021-01-04 13:55:00,434.3,NSE,434.45,434.2,434.4,CHOINV,10946
266,2021-01-04 13:56:00,434.05,NSE,434.35,433.75,434.25,CHOINV,47914
267,2021-01-04 13:57:00,434.6,NSE,434.6,434.2,434.2,CHOINV,9466
268,2021-01-04 13:58:00,434.8,NSE,434.95,434.4,434.5,CHOINV,10112
269,2021-01-04 13:59:00,435.15,NSE,435.3,434.75,434.75,CHOINV,28557
270,2021-01-04 14:00:00,434.0,NSE,435.4,434.0,435.1,CHOINV,40923
271,2021-01-04 14:01:00,434.3,NSE,434.65,434.0,434.25,CHOINV,22452
272,2021-01-04 14:02:00,434.85,NSE,435.0,434.35,434.7,CHOINV,12890
273,2021-01-04 14:03:00,434.85,NSE,435.45,434.8,435.15,CHOINV,25507
274,2021-01-04 14:04:00,435.1,NSE,435.2,434.8,435.0,CHOINV,9000
275,2021-01-04 14:05:00,435.5,NSE,435.65,434.8,435.1,CHOINV,23564
276,2021-01-04 14:06:00,435.8,NSE,435.8,435.2,435.6,CHOINV,20314
277,2021-01-04 14:07:00,435.7,NSE,435.8,435.4,435.55,CHOINV,10326
278,2021-01-04 14:08:00,436.5,NSE,436.5,435.65,435.65,CHOINV,40683
279,2021-01-04 14:09:00,436.25,NSE,436.5,436.0,436.5,CHOINV,27076
280,2021-01-04 14:10:00,436.0,NSE,436.35,436.0,436.2,CHOINV,14183
281,2021-01-04 14:11:00,435.55,NSE,436.2,435.55,436.0,CHOINV,21941
282,2021-01-04 14:12:00,435.35,NSE,435.8,435.2,435.55,CHOINV,8719
283,2021-01-04 14:13:00,435.4,NSE,435.6,435.25,435.25,CHOINV,10025
284,2021-01-04 14:14:00,435.5,NSE,435.75,435.35,435.35,CHOINV,11805
285,2021-01-04 14:15:00,435.55,NSE,435.75,435.4,435.75,CHOINV,9652
286,2021-01-04 14:16:00,434.4,NSE,435.2,434.2,435.15,CHOINV,35998
287,2021-01-04 14:17:00,434.4,NSE,434.6,434.2,434.35,CHOINV,18007
288,2021-01-04 14:18:00,434.45,NSE,435.0,434.35,434.35,CHOINV,17055
289,2021-01-04 14:19:00,433.75,NSE,434.4,433.35,434.4,CHOINV,41499
290,2021-01-04 14:20:00,434.9,NSE,434.9,433.65,433.65,CHOINV,34389
291,2021-01-04 14:21:00,435.55,NSE,435.55,434.85,434.9,CHOINV,27016
292,2021-01-04 14:22:00,435.0,NSE,435.55,435.0,435.55,CHOINV,25547
293,2021-01-04 14:23:00,435.2,NSE,435.5,434.95,435.25,CHOINV,11458
294,2021-01-04 14:24:00,435.5,NSE,435.5,435.05,435.15,CHOINV,24332
295,2021-01-04 14:25:00,435.55,NSE,435.75,435.4,435.5,CHOINV,7723
296,2021-01-04 14:26:00,435.9,NSE,436.0,435.6,435.6,CHOINV,18374
297,2021-01-04 14:27:00,436.0,NSE,436.0,435.35,435.85,CHOINV,15695
298,2021-01-04 14:28:00,435.7,NSE,436.0,435.4,435.75,CHOINV,7946
299,2021-01-04 14:29:00,435.9,NSE,436.0,435.6,435.7,CHOINV,11037
300,2021-01-04 14:30:00,436.5,NSE,436.55,435.8,435.95,CHOINV,28907
301,2021-01-04 14:31:00,437.1,NSE,437.8,436.3,436.5,CHOINV,101531
302,2021-01-04 14:32:00,436.7,NSE,437.0,436.3,437.0,CHOINV,25835
303,2021-01-04 14:33:00,436.2,NSE,436.85,436.05,436.4,CHOINV,26555
304,2021-01-04 14:34:00,436.45,NSE,436.65,436.25,436.45,CHOINV,23551
305,2021-01-04 14:35:00,436.0,NSE,436.45,436.0,436.45,CHOINV,23114
306,2021-01-04 14:36:00,436.3,NSE,436.3,436.0,436.0,CHOINV,14611
307,2021-01-04 14:37:00,436.55,NSE,436.7,436.3,436.4,CHOINV,10459
308,2021-01-04 14:38:00,436.1,NSE,436.6,436.0,436.55,CHOINV,37897
309,2021-01-04 14:39:00,436.3,NSE,436.5,436.1,436.1,CHOINV,10270
310,2021-01-04 14:40:00,436.45,NSE,436.65,436.25,436.3,CHOINV,15831
311,2021-01-04 14:41:00,436.5,NSE,436.65,436.25,436.35,CHOINV,13091
312,2021-01-04 14:42:00,435.95,NSE,437.45,435.95,436.5,CHOINV,138125
313,2021-01-04 14:43:00,436.55,NSE,436.8,435.95,435.95,CHOINV,26963
314,2021-01-04 14:44:00,436.65,NSE,436.8,436.5,436.5,CHOINV,16364
315,2021-01-04 14:45:00,436.7,NSE,436.8,436.35,436.8,CHOINV,26671
