datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-13 10:23:00,436.9,NSE,437.0,436.5,436.5,CHOINV,6869
2021-01-13 10:24:00,436.3,NSE,436.9,436.0,436.9,CHOINV,25845
2021-01-13 10:25:00,436.35,NSE,436.45,436.0,436.25,CHOINV,8296
2021-01-13 10:26:00,437.05,NSE,437.6,436.35,436.35,CHOINV,19335
2021-01-13 10:27:00,436.7,NSE,437.6,436.45,437.45,CHOINV,5134
2021-01-13 10:28:00,437.2,NSE,437.2,436.4,436.8,CHOINV,3741
2021-01-13 10:29:00,437.2,NSE,437.5,437.0,437.45,CHOINV,2582
2021-01-13 10:30:00,436.8,NSE,437.35,436.55,437.3,CHOINV,16831
2021-01-13 10:31:00,436.8,NSE,437.0,436.55,437.0,CHOINV,2851
2021-01-13 10:32:00,436.8,NSE,437.0,436.5,436.7,CHOINV,6915
2021-01-13 10:33:00,436.45,NSE,436.8,436.4,436.8,CHOINV,7085
2021-01-13 10:34:00,436.2,NSE,436.65,436.1,436.45,CHOINV,7013
2021-01-13 10:35:00,435.2,NSE,436.05,435.0,436.05,CHOINV,28490
2021-01-13 10:36:00,435.9,NSE,436.3,435.0,435.3,CHOINV,8138
2021-01-13 10:37:00,436.1,NSE,436.1,435.65,435.95,CHOINV,6925
2021-01-13 10:38:00,436.15,NSE,436.5,436.1,436.3,CHOINV,2527
2021-01-13 10:39:00,436.15,NSE,436.75,435.65,436.4,CHOINV,4006
2021-01-13 10:40:00,435.9,NSE,436.0,435.5,436.0,CHOINV,3620
2021-01-13 10:41:00,435.8,NSE,436.0,435.4,435.75,CHOINV,8709
2021-01-13 10:42:00,436.25,NSE,436.5,435.6,435.95,CHOINV,3659
2021-01-13 10:43:00,435.85,NSE,436.35,435.6,436.25,CHOINV,5280
2021-01-13 10:44:00,436.4,NSE,436.45,436.0,436.0,CHOINV,2679
2021-01-13 10:45:00,436.55,NSE,436.55,436.0,436.2,CHOINV,10017
2021-01-13 10:46:00,436.45,NSE,436.95,436.3,436.7,CHOINV,6781
2021-01-13 10:47:00,436.9,NSE,436.95,436.4,436.45,CHOINV,4074
2021-01-13 10:48:00,437.4,NSE,437.4,436.8,436.9,CHOINV,12484
2021-01-13 10:49:00,438.2,NSE,438.3,437.45,437.45,CHOINV,17273
2021-01-13 10:50:00,437.85,NSE,438.2,437.35,438.0,CHOINV,10386
2021-01-13 10:51:00,438.25,NSE,438.3,437.65,437.8,CHOINV,12842
2021-01-13 10:52:00,438.8,NSE,439.1,438.25,438.4,CHOINV,26872
2021-01-13 10:53:00,438.65,NSE,439.2,438.6,438.8,CHOINV,9368
2021-01-13 10:54:00,438.5,NSE,438.85,438.3,438.65,CHOINV,8041
2021-01-13 10:55:00,438.05,NSE,438.65,438.0,438.5,CHOINV,3929
2021-01-13 10:56:00,437.8,NSE,438.2,437.75,438.0,CHOINV,2261
2021-01-13 10:57:00,436.6,NSE,437.7,436.25,437.7,CHOINV,14649
2021-01-13 10:58:00,437.1,NSE,437.6,436.5,436.6,CHOINV,2745
2021-01-13 10:59:00,437.25,NSE,437.45,437.15,437.15,CHOINV,398
2021-01-13 11:00:00,438.25,NSE,438.25,437.35,437.35,CHOINV,4895
2021-01-13 11:01:00,438.1,NSE,438.3,438.05,438.25,CHOINV,888
2021-01-13 11:02:00,437.6,NSE,438.1,437.5,438.1,CHOINV,1525
2021-01-13 11:03:00,437.2,NSE,437.6,437.15,437.6,CHOINV,4876
2021-01-13 11:04:00,436.85,NSE,437.25,436.65,437.05,CHOINV,2794
2021-01-13 11:05:00,437.4,NSE,437.4,436.75,437.0,CHOINV,6289
2021-01-13 11:06:00,437.5,NSE,437.5,437.2,437.45,CHOINV,1169
2021-01-13 11:07:00,437.7,NSE,437.7,437.0,437.3,CHOINV,2094
2021-01-13 11:08:00,437.35,NSE,437.8,437.1,437.8,CHOINV,3545
2021-01-13 11:09:00,437.85,NSE,437.85,436.95,437.35,CHOINV,4153
2021-01-13 11:10:00,436.85,NSE,437.8,436.65,437.8,CHOINV,2072
2021-01-13 11:11:00,436.65,NSE,436.85,436.45,436.85,CHOINV,5527
2021-01-13 11:12:00,437.45,NSE,437.7,436.7,436.85,CHOINV,3946
2021-01-13 11:13:00,437.85,NSE,437.95,437.55,437.65,CHOINV,3172
2021-01-13 11:14:00,437.5,NSE,438.0,437.35,437.75,CHOINV,8417
2021-01-13 11:15:00,436.4,NSE,437.5,436.05,437.5,CHOINV,12991
2021-01-13 11:16:00,436.8,NSE,436.8,436.1,436.1,CHOINV,4324
2021-01-13 11:17:00,437.1,NSE,437.2,436.75,436.75,CHOINV,2310
2021-01-13 11:18:00,436.85,NSE,437.1,436.5,437.1,CHOINV,1622
2021-01-13 11:19:00,436.35,NSE,436.8,436.35,436.8,CHOINV,1732
2021-01-13 11:20:00,436.8,NSE,436.8,436.3,436.3,CHOINV,1724
2021-01-13 11:21:00,436.5,NSE,436.95,436.4,436.8,CHOINV,3568
2021-01-13 11:22:00,436.15,NSE,436.5,436.1,436.5,CHOINV,2514
2021-01-13 11:23:00,436.05,NSE,436.5,435.75,436.5,CHOINV,12644
2021-01-13 11:24:00,436.25,NSE,436.55,435.8,436.0,CHOINV,7165
2021-01-13 11:25:00,436.45,NSE,436.75,436.35,436.35,CHOINV,2279
2021-01-13 11:26:00,435.75,NSE,436.5,435.05,436.3,CHOINV,14032
2021-01-13 11:27:00,434.8,NSE,435.75,434.1,435.7,CHOINV,36827
2021-01-13 11:28:00,435.9,NSE,436.15,435.3,435.3,CHOINV,3857
2021-01-13 11:29:00,435.55,NSE,436.25,435.25,436.25,CHOINV,3885
2021-01-13 11:30:00,435.75,NSE,436.1,435.25,435.6,CHOINV,2536
2021-01-13 11:31:00,436.1,NSE,436.25,435.85,435.95,CHOINV,1506
2021-01-13 11:32:00,435.3,NSE,436.25,435.3,436.25,CHOINV,6221
2021-01-13 11:33:00,435.0,NSE,435.35,434.6,435.3,CHOINV,7227
2021-01-13 11:34:00,433.6,NSE,435.0,433.35,435.0,CHOINV,32987
2021-01-13 11:35:00,434.65,NSE,434.95,433.0,433.85,CHOINV,17022
2021-01-13 11:36:00,434.5,NSE,434.8,434.25,434.8,CHOINV,5393
2021-01-13 11:37:00,434.55,NSE,435.1,434.5,434.5,CHOINV,6419
2021-01-13 11:38:00,435.5,NSE,435.75,435.0,435.05,CHOINV,3941
2021-01-13 11:39:00,434.65,NSE,435.55,434.55,435.55,CHOINV,15629
2021-01-13 11:40:00,434.2,NSE,434.65,433.7,434.65,CHOINV,13388
2021-01-13 11:41:00,433.6,NSE,434.45,433.5,433.85,CHOINV,6988
2021-01-13 11:42:00,434.45,NSE,434.55,433.6,433.6,CHOINV,12090
2021-01-13 11:43:00,433.75,NSE,434.4,433.6,434.25,CHOINV,1723
2021-01-13 11:44:00,434.25,NSE,434.75,434.0,434.0,CHOINV,6668
2021-01-13 11:45:00,433.9,NSE,434.7,433.9,434.65,CHOINV,1488
2021-01-13 11:46:00,434.0,NSE,434.0,433.6,434.0,CHOINV,3611
2021-01-13 11:47:00,433.5,NSE,434.05,432.85,433.9,CHOINV,18075
2021-01-13 11:48:00,434.6,NSE,434.6,433.5,433.75,CHOINV,9848
2021-01-13 11:49:00,435.0,NSE,435.25,434.35,434.35,CHOINV,9454
2021-01-13 11:50:00,434.75,NSE,435.25,434.65,434.9,CHOINV,6723
2021-01-13 11:51:00,434.35,NSE,434.85,434.35,434.85,CHOINV,1624
2021-01-13 11:52:00,434.05,NSE,434.35,434.0,434.35,CHOINV,1986
2021-01-13 11:53:00,434.55,NSE,434.65,434.05,434.05,CHOINV,3530
2021-01-13 11:54:00,434.1,NSE,434.55,434.1,434.5,CHOINV,3821
2021-01-13 11:55:00,433.65,NSE,434.35,433.3,434.35,CHOINV,5683
2021-01-13 11:56:00,434.0,NSE,434.05,433.35,433.65,CHOINV,3311
2021-01-13 11:57:00,433.4,NSE,434.15,433.2,434.0,CHOINV,3464
2021-01-13 11:58:00,433.4,NSE,433.7,433.3,433.3,CHOINV,2119
2021-01-13 11:59:00,433.1,NSE,433.5,433.1,433.5,CHOINV,4697
2021-01-13 12:00:00,432.0,NSE,433.0,431.75,433.0,CHOINV,45762
2021-01-13 12:01:00,432.6,NSE,432.75,432.0,432.1,CHOINV,9140
2021-01-13 12:02:00,432.45,NSE,432.95,432.3,432.75,CHOINV,5248
2021-01-13 12:03:00,432.8,NSE,433.0,432.5,432.5,CHOINV,3225
2021-01-13 12:04:00,433.3,NSE,433.45,432.75,433.0,CHOINV,5954
2021-01-13 12:05:00,433.45,NSE,433.45,433.1,433.4,CHOINV,2454
2021-01-13 12:06:00,433.3,NSE,433.9,433.2,433.25,CHOINV,5501
2021-01-13 12:07:00,433.2,NSE,433.7,433.15,433.4,CHOINV,2421
2021-01-13 12:08:00,432.9,NSE,433.25,432.3,433.15,CHOINV,1714
2021-01-13 12:09:00,432.5,NSE,433.0,432.35,432.9,CHOINV,3640
2021-01-13 12:10:00,432.8,NSE,432.9,432.3,432.45,CHOINV,3769
2021-01-13 12:11:00,432.85,NSE,432.9,432.4,432.7,CHOINV,5729
2021-01-13 12:12:00,433.8,NSE,434.0,433.15,433.15,CHOINV,36973
2021-01-13 12:13:00,433.7,NSE,434.0,433.6,433.6,CHOINV,5550
2021-01-13 12:14:00,433.85,NSE,434.0,433.55,434.0,CHOINV,44479
2021-01-13 12:15:00,433.0,NSE,434.0,433.0,433.65,CHOINV,18405
2021-01-13 12:16:00,433.0,NSE,433.35,432.65,433.05,CHOINV,1379
2021-01-13 12:17:00,433.55,NSE,433.9,432.85,432.85,CHOINV,4682
2021-01-13 12:18:00,434.0,NSE,434.0,433.55,433.55,CHOINV,15221
2021-01-13 12:19:00,433.6,NSE,434.0,433.6,433.85,CHOINV,1124
2021-01-13 12:20:00,433.5,NSE,434.0,433.5,434.0,CHOINV,7841
2021-01-13 12:21:00,433.35,NSE,433.5,433.05,433.5,CHOINV,4379
2021-01-13 12:22:00,433.2,NSE,433.4,433.05,433.35,CHOINV,1565
2021-01-13 12:23:00,432.65,NSE,433.2,432.65,433.15,CHOINV,7735
2021-01-13 12:24:00,432.3,NSE,432.8,432.3,432.65,CHOINV,2802
2021-01-13 12:25:00,432.75,NSE,432.85,432.3,432.45,CHOINV,3030
2021-01-13 12:26:00,432.8,NSE,432.85,432.55,432.7,CHOINV,3556
2021-01-13 12:27:00,432.5,NSE,432.85,432.5,432.8,CHOINV,2012
2021-01-13 12:28:00,432.0,NSE,433.05,431.9,433.0,CHOINV,20804
2021-01-13 12:29:00,432.1,NSE,432.8,431.95,432.0,CHOINV,10278
2021-01-13 12:30:00,431.95,NSE,432.15,431.65,432.05,CHOINV,6903
2021-01-13 12:31:00,432.05,NSE,432.05,431.65,431.8,CHOINV,4280
2021-01-13 12:32:00,432.1,NSE,432.1,431.8,432.05,CHOINV,3186
2021-01-13 12:33:00,432.4,NSE,432.65,432.0,432.15,CHOINV,3237
2021-01-13 12:34:00,431.8,NSE,432.65,431.8,432.65,CHOINV,14782
2021-01-13 12:35:00,432.1,NSE,432.1,431.85,432.0,CHOINV,854
2021-01-13 12:36:00,432.4,NSE,432.55,431.95,432.1,CHOINV,3088
2021-01-13 12:37:00,432.55,NSE,433.0,432.25,432.45,CHOINV,17917
2021-01-13 12:38:00,432.15,NSE,432.65,431.9,432.5,CHOINV,10267
2021-01-13 12:39:00,431.5,NSE,432.25,431.2,432.2,CHOINV,10404
2021-01-13 12:40:00,432.2,NSE,432.2,431.05,431.05,CHOINV,12154
2021-01-13 12:41:00,431.45,NSE,432.2,431.1,432.2,CHOINV,6976
2021-01-13 12:42:00,431.8,NSE,431.9,431.2,431.45,CHOINV,7428
2021-01-13 12:43:00,431.95,NSE,432.0,431.8,431.85,CHOINV,3282
2021-01-13 12:44:00,432.0,NSE,432.0,431.65,432.0,CHOINV,2312
2021-01-13 12:45:00,432.0,NSE,432.05,431.75,432.0,CHOINV,4265
2021-01-13 12:46:00,432.2,NSE,432.2,431.9,432.0,CHOINV,2575
2021-01-13 12:47:00,432.3,NSE,432.3,432.05,432.2,CHOINV,4923
2021-01-13 12:48:00,431.2,NSE,432.2,430.5,432.1,CHOINV,22601
2021-01-13 12:49:00,431.5,NSE,431.7,431.0,431.0,CHOINV,3691
2021-01-13 12:50:00,432.0,NSE,432.1,431.5,431.65,CHOINV,5742
2021-01-13 12:51:00,432.1,NSE,432.25,431.75,432.2,CHOINV,6128
2021-01-13 12:52:00,432.0,NSE,432.15,431.8,431.85,CHOINV,2593
2021-01-13 12:53:00,432.0,NSE,432.1,431.7,432.0,CHOINV,5802
2021-01-13 12:54:00,431.8,NSE,432.0,431.5,432.0,CHOINV,3706
2021-01-13 12:55:00,431.9,NSE,431.9,431.8,431.8,CHOINV,2698
2021-01-13 12:56:00,431.95,NSE,431.95,431.55,431.85,CHOINV,2031
2021-01-13 12:57:00,431.2,NSE,431.95,430.85,431.95,CHOINV,8328
2021-01-13 12:58:00,431.15,NSE,431.55,431.0,431.25,CHOINV,5888
2021-01-13 12:59:00,431.5,NSE,431.55,430.95,431.45,CHOINV,4188
2021-01-13 13:00:00,430.85,NSE,431.55,430.8,431.5,CHOINV,6975
2021-01-13 13:01:00,431.25,NSE,431.45,431.05,431.05,CHOINV,3110
2021-01-13 13:02:00,431.35,NSE,431.45,431.05,431.45,CHOINV,1129
2021-01-13 13:03:00,432.1,NSE,432.2,431.15,431.15,CHOINV,12001
2021-01-13 13:04:00,432.0,NSE,432.15,432.0,432.15,CHOINV,8563
2021-01-13 13:05:00,431.8,NSE,432.0,431.6,431.75,CHOINV,10256
2021-01-13 13:06:00,431.3,NSE,432.05,431.1,431.9,CHOINV,20895
2021-01-13 13:07:00,431.4,NSE,431.8,431.25,431.45,CHOINV,16116
2021-01-13 13:08:00,431.7,NSE,431.7,431.3,431.45,CHOINV,2405
2021-01-13 13:09:00,431.0,NSE,431.7,430.85,431.7,CHOINV,24465
2021-01-13 13:10:00,431.65,NSE,431.65,431.0,431.1,CHOINV,10299
2021-01-13 13:11:00,431.7,NSE,431.7,431.5,431.65,CHOINV,1620
2021-01-13 13:12:00,431.95,NSE,432.05,431.5,431.7,CHOINV,6224
2021-01-13 13:13:00,430.35,NSE,431.95,430.0,431.75,CHOINV,46694
2021-01-13 13:14:00,427.5,NSE,430.0,426.85,429.95,CHOINV,76275
2021-01-13 13:15:00,428.15,NSE,428.15,427.15,427.5,CHOINV,21264
2021-01-13 13:16:00,427.85,NSE,428.5,427.4,428.3,CHOINV,11352
2021-01-13 13:17:00,427.15,NSE,427.85,426.15,427.85,CHOINV,32935
2021-01-13 13:18:00,427.2,NSE,427.4,426.8,427.15,CHOINV,18945
2021-01-13 13:19:00,426.75,NSE,427.15,426.5,427.15,CHOINV,19516
2021-01-13 13:20:00,427.1,NSE,427.15,425.45,426.75,CHOINV,38477
2021-01-13 13:21:00,428.0,NSE,428.0,427.0,427.2,CHOINV,7830
2021-01-13 13:22:00,427.4,NSE,428.0,427.3,428.0,CHOINV,6745
2021-01-13 13:23:00,427.25,NSE,427.5,427.0,427.05,CHOINV,4949
2021-01-13 13:24:00,427.35,NSE,427.35,427.05,427.35,CHOINV,2890
2021-01-13 13:25:00,427.3,NSE,427.9,427.1,427.4,CHOINV,15226
2021-01-13 13:26:00,427.3,NSE,427.55,426.65,427.55,CHOINV,11091
2021-01-13 13:27:00,427.0,NSE,427.35,426.85,427.35,CHOINV,6605
2021-01-13 13:28:00,428.5,NSE,428.7,427.0,427.0,CHOINV,24333
2021-01-13 13:29:00,428.1,NSE,428.65,428.0,428.5,CHOINV,6282
2021-01-13 13:30:00,428.45,NSE,428.65,427.9,427.9,CHOINV,6993
2021-01-13 13:31:00,428.15,NSE,428.6,428.15,428.45,CHOINV,2183
2021-01-13 13:32:00,426.85,NSE,428.05,426.55,428.0,CHOINV,9313
2021-01-13 13:33:00,425.75,NSE,426.65,425.55,426.65,CHOINV,20376
2021-01-13 13:34:00,424.55,NSE,426.05,424.0,425.95,CHOINV,43803
2021-01-13 13:35:00,424.1,NSE,425.0,424.1,424.65,CHOINV,24722
2021-01-13 13:36:00,424.0,NSE,424.4,423.25,424.4,CHOINV,29665
2021-01-13 13:37:00,424.0,NSE,424.0,423.15,424.0,CHOINV,22092
2021-01-13 13:38:00,424.0,NSE,424.3,423.55,424.0,CHOINV,16204
2021-01-13 13:39:00,424.0,NSE,424.0,423.65,424.0,CHOINV,7702
2021-01-13 13:40:00,423.7,NSE,424.25,423.55,424.0,CHOINV,27722
2021-01-13 13:41:00,423.95,NSE,424.0,423.6,423.85,CHOINV,7762
2021-01-13 13:42:00,423.6,NSE,424.25,423.05,424.05,CHOINV,22885
2021-01-13 13:43:00,423.3,NSE,423.75,423.0,423.45,CHOINV,12871
2021-01-13 13:44:00,423.2,NSE,423.35,423.05,423.35,CHOINV,7236
2021-01-13 13:45:00,422.6,NSE,423.35,421.95,423.35,CHOINV,26170
2021-01-13 13:46:00,422.0,NSE,422.45,421.5,422.45,CHOINV,48498
2021-01-13 13:47:00,421.55,NSE,422.7,420.75,421.85,CHOINV,51247
2021-01-13 13:48:00,421.95,NSE,421.95,421.25,421.5,CHOINV,17815
2021-01-13 13:49:00,421.35,NSE,421.95,420.6,421.95,CHOINV,21563
2021-01-13 13:50:00,420.05,NSE,421.5,420.0,421.45,CHOINV,48810
2021-01-13 13:51:00,421.25,NSE,421.35,420.15,420.5,CHOINV,18732
2021-01-13 13:52:00,421.8,NSE,422.7,421.05,421.2,CHOINV,31176
2021-01-13 13:53:00,421.95,NSE,421.95,421.6,421.8,CHOINV,14781
2021-01-13 13:54:00,421.95,NSE,422.0,421.55,422.0,CHOINV,8456
2021-01-13 13:55:00,422.6,NSE,422.9,421.85,421.85,CHOINV,21970
2021-01-13 13:56:00,422.85,NSE,423.2,422.5,422.6,CHOINV,11378
2021-01-13 13:57:00,423.0,NSE,423.85,422.9,422.9,CHOINV,28120
2021-01-13 13:58:00,421.9,NSE,423.35,421.7,423.2,CHOINV,8199
2021-01-13 13:59:00,420.65,NSE,422.45,420.4,421.85,CHOINV,20720
2021-01-13 14:00:00,421.9,NSE,422.8,419.7,420.4,CHOINV,45833
2021-01-13 14:01:00,421.5,NSE,421.85,420.4,421.75,CHOINV,13893
2021-01-13 14:02:00,422.45,NSE,423.7,421.2,421.5,CHOINV,60380
2021-01-13 14:03:00,421.65,NSE,422.55,421.3,422.0,CHOINV,5880
2021-01-13 14:04:00,421.6,NSE,421.85,420.4,421.65,CHOINV,12935
2021-01-13 14:05:00,423.5,NSE,423.65,421.5,421.65,CHOINV,19313
2021-01-13 14:06:00,423.15,NSE,423.5,422.55,423.3,CHOINV,18370
2021-01-13 14:07:00,423.75,NSE,423.8,423.0,423.25,CHOINV,32865
2021-01-13 14:08:00,422.5,NSE,423.9,422.4,423.7,CHOINV,56174
2021-01-13 14:09:00,423.7,NSE,423.8,422.5,422.65,CHOINV,23467
2021-01-13 14:10:00,425.05,NSE,425.65,423.6,423.75,CHOINV,63396
2021-01-13 14:11:00,425.55,NSE,425.75,424.9,424.9,CHOINV,19469
2021-01-13 14:12:00,425.25,NSE,426.5,425.25,425.45,CHOINV,25975
2021-01-13 14:13:00,426.3,NSE,426.3,425.25,425.5,CHOINV,10864
2021-01-13 14:14:00,426.2,NSE,426.65,426.0,426.25,CHOINV,10824
2021-01-13 14:15:00,424.75,NSE,426.15,424.5,426.15,CHOINV,18763
2021-01-13 14:16:00,425.75,NSE,426.15,424.7,424.75,CHOINV,7997
2021-01-13 14:17:00,426.05,NSE,426.5,425.5,425.5,CHOINV,13310
2021-01-13 14:18:00,425.6,NSE,426.3,425.0,426.25,CHOINV,20228
2021-01-13 14:19:00,425.6,NSE,426.25,425.6,425.6,CHOINV,7601
2021-01-13 14:20:00,425.6,NSE,425.9,425.15,425.85,CHOINV,12366
2021-01-13 14:21:00,425.65,NSE,425.95,425.15,425.6,CHOINV,8618
2021-01-13 14:22:00,425.9,NSE,426.0,425.15,425.85,CHOINV,17021
2021-01-13 14:23:00,426.35,NSE,426.35,425.55,426.1,CHOINV,32466
2021-01-13 14:24:00,426.8,NSE,427.3,425.9,426.35,CHOINV,46441
2021-01-13 14:25:00,427.05,NSE,427.5,426.75,426.8,CHOINV,40311
2021-01-13 14:26:00,427.3,NSE,427.75,427.0,427.05,CHOINV,42281
2021-01-13 14:27:00,427.15,NSE,427.3,426.75,427.25,CHOINV,19589
2021-01-13 14:28:00,426.8,NSE,427.25,426.7,427.15,CHOINV,15472
2021-01-13 14:29:00,427.6,NSE,427.65,426.75,426.85,CHOINV,18070
2021-01-13 14:30:00,429.05,NSE,429.8,427.75,427.85,CHOINV,66186
2021-01-13 14:31:00,428.0,NSE,429.1,427.95,428.8,CHOINV,10590
2021-01-13 14:32:00,428.65,NSE,428.9,427.85,428.3,CHOINV,14584
2021-01-13 14:33:00,428.35,NSE,429.0,428.2,428.7,CHOINV,11786
2021-01-13 14:34:00,428.35,NSE,428.5,428.0,428.05,CHOINV,4547
2021-01-13 14:35:00,428.6,NSE,428.6,428.1,428.5,CHOINV,11407
2021-01-13 14:36:00,428.8,NSE,428.9,428.6,428.6,CHOINV,6969
2021-01-13 14:37:00,429.65,NSE,429.65,428.6,428.6,CHOINV,13835
2021-01-13 14:38:00,429.7,NSE,429.95,429.35,429.85,CHOINV,25634
2021-01-13 14:39:00,429.0,NSE,429.7,428.7,429.65,CHOINV,10341
2021-01-13 14:40:00,428.7,NSE,429.0,428.1,429.0,CHOINV,13076
2021-01-13 14:41:00,429.65,NSE,429.7,428.7,428.85,CHOINV,11220
2021-01-13 14:42:00,429.5,NSE,429.85,429.5,429.65,CHOINV,10859
2021-01-13 14:43:00,429.55,NSE,429.75,429.05,429.3,CHOINV,8136
2021-01-13 14:44:00,429.6,NSE,429.75,429.4,429.55,CHOINV,9829
2021-01-13 14:45:00,430.05,NSE,430.05,429.35,429.5,CHOINV,31316
2021-01-13 14:46:00,429.7,NSE,430.05,429.65,430.0,CHOINV,7160
2021-01-13 14:47:00,429.25,NSE,429.9,429.25,429.85,CHOINV,11368
2021-01-13 14:48:00,429.55,NSE,429.75,429.0,429.3,CHOINV,8880
2021-01-13 14:49:00,429.65,NSE,429.7,429.05,429.7,CHOINV,10483
2021-01-13 14:50:00,431.65,NSE,431.9,429.5,429.65,CHOINV,58966
2021-01-13 14:51:00,430.85,NSE,431.95,430.6,431.55,CHOINV,25212
2021-01-13 14:52:00,431.1,NSE,431.75,430.65,430.95,CHOINV,32804
2021-01-13 14:53:00,430.85,NSE,431.3,430.7,431.0,CHOINV,7881
2021-01-13 14:54:00,430.8,NSE,430.9,430.6,430.85,CHOINV,4020
2021-01-13 14:55:00,429.5,NSE,430.8,429.15,430.8,CHOINV,29841
2021-01-13 14:56:00,429.9,NSE,430.55,429.1,429.6,CHOINV,25603
2021-01-13 14:57:00,429.8,NSE,430.5,429.6,429.9,CHOINV,14610
2021-01-13 14:58:00,429.5,NSE,430.05,429.5,430.0,CHOINV,12625
2021-01-13 14:59:00,430.0,NSE,430.0,429.5,429.85,CHOINV,3925
2021-01-13 15:00:00,430.05,NSE,430.15,429.85,430.0,CHOINV,9169
2021-01-13 15:01:00,429.6,NSE,430.15,429.5,430.0,CHOINV,10492
