,datetime,close,exchange_code,high,low,open,stock_code,volume
73,2020-09-07 10:43:00,232.8,NSE,233.05,232.8,233.05,CHOINV,9926
74,2020-09-07 10:44:00,232.35,NSE,232.9,232.35,232.8,CHOINV,8877
75,2020-09-07 10:45:00,232.25,NSE,232.9,232.25,232.6,CHOINV,5733
76,2020-09-07 10:46:00,231.9,NSE,232.35,231.6,232.25,CHOINV,42855
77,2020-09-07 10:47:00,231.95,NSE,232.1,231.65,231.85,CHOINV,5432
78,2020-09-07 10:48:00,232.15,NSE,232.25,231.95,232.1,CHOINV,7608
79,2020-09-07 10:49:00,232.25,NSE,232.25,232.0,232.0,CHOINV,2029
80,2020-09-07 10:50:00,232.25,NSE,232.35,232.0,232.25,CHOINV,9386
81,2020-09-07 10:51:00,232.3,NSE,232.75,232.25,232.5,CHOINV,6625
82,2020-09-07 10:52:00,232.15,NSE,232.4,232.0,232.4,CHOINV,2477
83,2020-09-07 10:53:00,231.75,NSE,232.15,231.75,232.0,CHOINV,9222
84,2020-09-07 10:54:00,232.0,NSE,232.15,231.75,231.8,CHOINV,3920
85,2020-09-07 10:55:00,232.05,NSE,232.05,231.9,232.05,CHOINV,1033
86,2020-09-07 10:56:00,232.25,NSE,232.4,231.9,232.0,CHOINV,2934
87,2020-09-07 10:57:00,232.55,NSE,232.55,232.2,232.4,CHOINV,3009
88,2020-09-07 10:58:00,231.95,NSE,232.45,231.95,232.35,CHOINV,6291
89,2020-09-07 10:59:00,232.1,NSE,232.1,231.8,231.85,CHOINV,2554
90,2020-09-07 11:00:00,232.2,NSE,232.2,232.0,232.15,CHOINV,1134
91,2020-09-07 11:01:00,232.1,NSE,232.1,232.0,232.05,CHOINV,385
92,2020-09-07 11:02:00,232.45,NSE,232.45,232.0,232.0,CHOINV,6209
93,2020-09-07 11:03:00,232.55,NSE,232.6,232.15,232.45,CHOINV,8345
94,2020-09-07 11:04:00,232.55,NSE,232.6,232.4,232.4,CHOINV,2965
95,2020-09-07 11:05:00,232.4,NSE,232.55,232.4,232.55,CHOINV,1040
96,2020-09-07 11:06:00,232.4,NSE,232.5,232.4,232.4,CHOINV,207
97,2020-09-07 11:07:00,232.25,NSE,232.4,232.05,232.4,CHOINV,4075
98,2020-09-07 11:08:00,232.5,NSE,232.6,232.15,232.2,CHOINV,2357
99,2020-09-07 11:09:00,232.15,NSE,232.5,232.15,232.4,CHOINV,1872
100,2020-09-07 11:10:00,232.5,NSE,232.5,232.15,232.15,CHOINV,1874
101,2020-09-07 11:11:00,232.15,NSE,232.3,232.0,232.2,CHOINV,2990
102,2020-09-07 11:12:00,232.15,NSE,232.15,232.0,232.0,CHOINV,1849
103,2020-09-07 11:13:00,231.75,NSE,232.15,231.75,232.05,CHOINV,10365
104,2020-09-07 11:14:00,231.7,NSE,231.85,231.6,231.7,CHOINV,2675
105,2020-09-07 11:15:00,232.1,NSE,232.3,231.9,232.1,CHOINV,9149
106,2020-09-07 11:16:00,232.1,NSE,232.25,232.1,232.1,CHOINV,1291
107,2020-09-07 11:17:00,232.2,NSE,232.4,232.1,232.15,CHOINV,1933
108,2020-09-07 11:18:00,232.4,NSE,232.5,232.2,232.3,CHOINV,3656
109,2020-09-07 11:19:00,232.6,NSE,232.9,232.5,232.9,CHOINV,4236
110,2020-09-07 11:20:00,232.75,NSE,232.8,232.5,232.5,CHOINV,3112
111,2020-09-07 11:21:00,232.3,NSE,232.7,232.25,232.65,CHOINV,5219
112,2020-09-07 11:22:00,232.3,NSE,232.3,232.1,232.2,CHOINV,822
113,2020-09-07 11:23:00,232.2,NSE,232.2,232.1,232.1,CHOINV,248
114,2020-09-07 11:24:00,232.5,NSE,232.5,232.1,232.1,CHOINV,2865
115,2020-09-07 11:25:00,232.0,NSE,232.7,232.0,232.4,CHOINV,7115
116,2020-09-07 11:26:00,232.05,NSE,232.5,231.85,232.0,CHOINV,26090
117,2020-09-07 11:27:00,231.9,NSE,232.05,231.8,232.05,CHOINV,3082
118,2020-09-07 11:28:00,232.15,NSE,232.15,231.9,232.0,CHOINV,3422
119,2020-09-07 11:29:00,232.15,NSE,232.4,232.0,232.0,CHOINV,7252
120,2020-09-07 11:30:00,232.0,NSE,232.1,232.0,232.0,CHOINV,910
121,2020-09-07 11:31:00,232.1,NSE,232.15,232.0,232.05,CHOINV,2654
122,2020-09-07 11:32:00,232.45,NSE,232.65,232.1,232.1,CHOINV,7293
123,2020-09-07 11:33:00,232.2,NSE,232.4,232.05,232.4,CHOINV,3989
124,2020-09-07 11:34:00,232.2,NSE,232.5,232.1,232.25,CHOINV,7946
125,2020-09-07 11:35:00,232.2,NSE,232.5,232.2,232.25,CHOINV,2481
126,2020-09-07 11:36:00,232.1,NSE,232.4,232.1,232.4,CHOINV,1801
127,2020-09-07 11:37:00,232.0,NSE,232.45,232.0,232.1,CHOINV,4349
128,2020-09-07 11:38:00,231.35,NSE,232.15,231.2,232.0,CHOINV,16307
129,2020-09-07 11:39:00,231.8,NSE,231.8,231.2,231.4,CHOINV,2736
130,2020-09-07 11:40:00,231.7,NSE,231.8,231.4,231.8,CHOINV,2800
131,2020-09-07 11:41:00,231.8,NSE,231.85,231.55,231.55,CHOINV,4017
132,2020-09-07 11:42:00,231.8,NSE,232.05,231.7,231.75,CHOINV,3477
133,2020-09-07 11:43:00,231.9,NSE,231.9,231.8,231.8,CHOINV,430
134,2020-09-07 11:44:00,231.9,NSE,231.9,231.8,231.9,CHOINV,1431
135,2020-09-07 11:45:00,231.85,NSE,232.0,231.6,231.9,CHOINV,6856
136,2020-09-07 11:46:00,232.25,NSE,232.3,231.85,231.85,CHOINV,4848
137,2020-09-07 11:47:00,232.2,NSE,232.4,232.2,232.2,CHOINV,4703
138,2020-09-07 11:48:00,232.2,NSE,232.4,232.1,232.1,CHOINV,1824
139,2020-09-07 11:49:00,231.85,NSE,232.15,231.85,232.15,CHOINV,3194
140,2020-09-07 11:50:00,231.7,NSE,231.95,231.7,231.8,CHOINV,987
141,2020-09-07 11:51:00,231.35,NSE,231.75,231.35,231.6,CHOINV,6036
142,2020-09-07 11:52:00,231.4,NSE,231.5,231.3,231.45,CHOINV,1540
143,2020-09-07 11:53:00,231.4,NSE,231.5,231.2,231.5,CHOINV,5102
144,2020-09-07 11:54:00,231.25,NSE,231.3,231.2,231.3,CHOINV,4156
145,2020-09-07 11:55:00,230.45,NSE,230.8,230.45,230.75,CHOINV,48971
146,2020-09-07 11:56:00,230.8,NSE,230.8,230.25,230.5,CHOINV,14543
147,2020-09-07 11:57:00,230.8,NSE,230.8,230.6,230.65,CHOINV,3007
148,2020-09-07 11:58:00,230.45,NSE,230.8,230.25,230.75,CHOINV,19131
149,2020-09-07 11:59:00,230.6,NSE,230.6,230.4,230.45,CHOINV,5182
150,2020-09-07 12:00:00,230.6,NSE,230.8,230.5,230.6,CHOINV,2994
151,2020-09-07 12:01:00,230.4,NSE,230.65,230.3,230.65,CHOINV,12207
152,2020-09-07 12:02:00,230.25,NSE,230.45,230.25,230.4,CHOINV,4600
153,2020-09-07 12:03:00,230.25,NSE,230.5,230.1,230.35,CHOINV,16781
154,2020-09-07 12:04:00,230.5,NSE,230.5,230.25,230.25,CHOINV,3769
155,2020-09-07 12:05:00,230.65,NSE,230.65,230.35,230.35,CHOINV,2616
156,2020-09-07 12:06:00,230.5,NSE,230.65,230.1,230.35,CHOINV,12057
157,2020-09-07 12:07:00,230.3,NSE,230.55,230.1,230.2,CHOINV,3464
158,2020-09-07 12:08:00,230.45,NSE,230.5,230.3,230.5,CHOINV,3202
159,2020-09-07 12:09:00,230.45,NSE,230.55,230.3,230.35,CHOINV,3306
160,2020-09-07 12:10:00,230.05,NSE,230.35,229.3,230.3,CHOINV,85698
161,2020-09-07 12:11:00,230.0,NSE,230.05,229.8,229.85,CHOINV,2957
162,2020-09-07 12:12:00,230.15,NSE,230.15,229.8,229.85,CHOINV,8333
163,2020-09-07 12:13:00,230.15,NSE,230.15,230.0,230.1,CHOINV,4919
164,2020-09-07 12:14:00,229.9,NSE,230.1,229.75,230.0,CHOINV,5006
165,2020-09-07 12:15:00,229.5,NSE,229.75,229.5,229.7,CHOINV,4410
166,2020-09-07 12:16:00,229.75,NSE,229.75,229.5,229.5,CHOINV,5874
167,2020-09-07 12:17:00,229.7,NSE,229.75,229.6,229.6,CHOINV,3836
168,2020-09-07 12:18:00,229.75,NSE,229.75,229.65,229.75,CHOINV,2831
169,2020-09-07 12:19:00,229.75,NSE,229.8,229.6,229.75,CHOINV,3186
170,2020-09-07 12:20:00,229.75,NSE,229.75,229.65,229.75,CHOINV,2409
171,2020-09-07 12:21:00,228.65,NSE,229.75,228.55,229.65,CHOINV,68805
172,2020-09-07 12:22:00,228.5,NSE,228.6,228.3,228.5,CHOINV,27674
173,2020-09-07 12:23:00,228.7,NSE,228.95,228.5,228.5,CHOINV,31950
174,2020-09-07 12:24:00,228.45,NSE,228.8,228.4,228.8,CHOINV,18423
175,2020-09-07 12:25:00,228.55,NSE,228.6,228.4,228.55,CHOINV,10869
176,2020-09-07 12:26:00,228.85,NSE,228.85,228.5,228.5,CHOINV,8582
177,2020-09-07 12:27:00,228.9,NSE,228.9,228.65,228.65,CHOINV,10086
178,2020-09-07 12:28:00,228.8,NSE,228.9,228.65,228.9,CHOINV,5216
179,2020-09-07 12:29:00,228.8,NSE,228.95,228.6,228.8,CHOINV,20046
180,2020-09-07 12:30:00,228.55,NSE,228.75,228.5,228.75,CHOINV,4216
181,2020-09-07 12:31:00,229.0,NSE,229.0,228.55,228.6,CHOINV,8358
182,2020-09-07 12:32:00,229.05,NSE,229.4,229.05,229.1,CHOINV,17395
183,2020-09-07 12:33:00,229.15,NSE,229.25,229.0,229.1,CHOINV,3951
184,2020-09-07 12:34:00,229.4,NSE,229.65,229.15,229.15,CHOINV,11976
185,2020-09-07 12:35:00,229.2,NSE,229.5,229.2,229.4,CHOINV,1149
186,2020-09-07 12:36:00,229.35,NSE,229.45,229.25,229.35,CHOINV,3073
187,2020-09-07 12:37:00,229.5,NSE,229.55,229.4,229.5,CHOINV,7749
188,2020-09-07 12:38:00,229.85,NSE,230.0,229.55,229.55,CHOINV,6418
189,2020-09-07 12:39:00,229.95,NSE,229.95,229.7,229.9,CHOINV,9049
190,2020-09-07 12:40:00,230.0,NSE,230.0,229.9,230.0,CHOINV,7821
191,2020-09-07 12:41:00,230.45,NSE,230.45,229.95,229.95,CHOINV,10361
192,2020-09-07 12:42:00,229.9,NSE,230.45,229.9,230.3,CHOINV,16765
193,2020-09-07 12:43:00,229.75,NSE,230.0,229.6,230.0,CHOINV,11669
194,2020-09-07 12:44:00,229.7,NSE,229.8,229.7,229.7,CHOINV,3134
195,2020-09-07 12:45:00,229.2,NSE,229.7,229.15,229.7,CHOINV,9577
196,2020-09-07 12:46:00,229.2,NSE,229.25,229.1,229.2,CHOINV,3813
197,2020-09-07 12:47:00,229.05,NSE,229.25,229.05,229.2,CHOINV,1678
198,2020-09-07 12:48:00,228.55,NSE,228.75,228.4,228.55,CHOINV,45493
199,2020-09-07 12:49:00,228.45,NSE,228.7,228.2,228.65,CHOINV,30637
200,2020-09-07 12:50:00,228.7,NSE,228.9,228.4,228.55,CHOINV,15984
201,2020-09-07 12:51:00,229.0,NSE,229.0,228.6,228.6,CHOINV,6197
202,2020-09-07 12:52:00,229.3,NSE,229.4,228.8,228.8,CHOINV,1474
203,2020-09-07 12:53:00,229.35,NSE,229.35,229.05,229.3,CHOINV,1673
204,2020-09-07 12:54:00,229.4,NSE,229.5,229.2,229.35,CHOINV,8635
205,2020-09-07 12:55:00,229.5,NSE,229.55,229.3,229.4,CHOINV,8972
206,2020-09-07 12:56:00,229.5,NSE,229.5,229.4,229.4,CHOINV,6611
207,2020-09-07 12:57:00,229.5,NSE,229.5,229.45,229.45,CHOINV,5367
208,2020-09-07 12:58:00,229.4,NSE,229.5,229.25,229.5,CHOINV,7475
209,2020-09-07 12:59:00,229.2,NSE,229.4,229.2,229.4,CHOINV,3738
210,2020-09-07 13:00:00,229.35,NSE,229.5,229.1,229.1,CHOINV,18465
211,2020-09-07 13:01:00,229.1,NSE,229.5,229.1,229.25,CHOINV,2981
212,2020-09-07 13:02:00,229.15,NSE,229.25,229.1,229.25,CHOINV,390
213,2020-09-07 13:03:00,229.35,NSE,229.35,228.7,229.1,CHOINV,23438
214,2020-09-07 13:04:00,229.0,NSE,229.2,228.9,229.2,CHOINV,1537
215,2020-09-07 13:05:00,229.0,NSE,229.2,228.9,229.0,CHOINV,11070
216,2020-09-07 13:06:00,229.2,NSE,229.2,228.9,228.9,CHOINV,6284
217,2020-09-07 13:07:00,229.3,NSE,229.45,229.2,229.2,CHOINV,9317
218,2020-09-07 13:08:00,229.45,NSE,229.5,229.2,229.3,CHOINV,2571
219,2020-09-07 13:09:00,229.55,NSE,229.55,229.35,229.45,CHOINV,8994
220,2020-09-07 13:10:00,229.75,NSE,229.8,229.55,229.6,CHOINV,4997
221,2020-09-07 13:11:00,229.7,NSE,230.0,229.7,229.8,CHOINV,8857
222,2020-09-07 13:12:00,229.7,NSE,229.9,229.65,229.8,CHOINV,1978
223,2020-09-07 13:13:00,229.6,NSE,229.8,229.6,229.7,CHOINV,2571
224,2020-09-07 13:14:00,229.9,NSE,230.15,229.6,229.6,CHOINV,31920
225,2020-09-07 13:15:00,230.2,NSE,230.55,230.05,230.1,CHOINV,19813
226,2020-09-07 13:16:00,229.7,NSE,230.1,229.7,230.0,CHOINV,11661
227,2020-09-07 13:17:00,229.7,NSE,229.8,229.6,229.75,CHOINV,3014
228,2020-09-07 13:18:00,229.6,NSE,229.75,229.6,229.65,CHOINV,9242
229,2020-09-07 13:19:00,229.1,NSE,229.55,228.85,229.55,CHOINV,27430
230,2020-09-07 13:20:00,229.15,NSE,229.15,229.05,229.05,CHOINV,5020
231,2020-09-07 13:21:00,229.2,NSE,229.2,229.05,229.1,CHOINV,6992
232,2020-09-07 13:22:00,229.35,NSE,229.35,229.1,229.2,CHOINV,12761
233,2020-09-07 13:23:00,229.85,NSE,229.85,229.4,229.4,CHOINV,1719
234,2020-09-07 13:24:00,229.8,NSE,230.25,229.65,229.9,CHOINV,13050
235,2020-09-07 13:25:00,229.3,NSE,229.8,229.3,229.8,CHOINV,542
236,2020-09-07 13:26:00,229.1,NSE,229.4,229.0,229.3,CHOINV,7226
237,2020-09-07 13:27:00,229.05,NSE,229.2,229.05,229.1,CHOINV,2484
238,2020-09-07 13:28:00,229.05,NSE,229.05,228.85,228.95,CHOINV,15352
239,2020-09-07 13:29:00,228.9,NSE,229.05,228.9,228.9,CHOINV,1923
240,2020-09-07 13:30:00,229.0,NSE,229.0,228.9,229.0,CHOINV,8818
241,2020-09-07 13:31:00,227.55,NSE,229.0,227.55,229.0,CHOINV,60326
242,2020-09-07 13:32:00,227.5,NSE,227.55,227.2,227.55,CHOINV,42506
243,2020-09-07 13:33:00,227.35,NSE,227.55,227.3,227.5,CHOINV,16151
244,2020-09-07 13:34:00,227.25,NSE,227.4,227.2,227.35,CHOINV,20397
245,2020-09-07 13:35:00,227.35,NSE,227.35,227.25,227.35,CHOINV,5285
246,2020-09-07 13:36:00,227.25,NSE,227.45,227.2,227.35,CHOINV,31500
247,2020-09-07 13:37:00,226.7,NSE,227.25,226.7,227.25,CHOINV,44445
248,2020-09-07 13:38:00,226.6,NSE,226.8,226.5,226.8,CHOINV,55151
249,2020-09-07 13:39:00,226.45,NSE,226.75,226.3,226.6,CHOINV,41110
250,2020-09-07 13:40:00,226.9,NSE,227.1,226.35,226.4,CHOINV,18037
251,2020-09-07 13:41:00,227.25,NSE,227.25,226.8,226.95,CHOINV,10472
252,2020-09-07 13:42:00,227.15,NSE,227.4,227.0,227.3,CHOINV,8505
253,2020-09-07 13:43:00,226.9,NSE,227.2,226.9,227.15,CHOINV,9840
254,2020-09-07 13:44:00,226.9,NSE,227.05,226.9,226.9,CHOINV,3508
255,2020-09-07 13:45:00,226.65,NSE,227.0,226.6,227.0,CHOINV,11184
256,2020-09-07 13:46:00,227.25,NSE,227.4,226.55,226.65,CHOINV,30786
257,2020-09-07 13:47:00,227.2,NSE,227.35,227.05,227.2,CHOINV,9673
258,2020-09-07 13:48:00,226.95,NSE,227.2,226.85,227.0,CHOINV,4834
259,2020-09-07 13:49:00,226.95,NSE,227.0,226.7,226.95,CHOINV,6369
260,2020-09-07 13:50:00,226.9,NSE,226.95,226.85,226.85,CHOINV,1473
261,2020-09-07 13:51:00,226.95,NSE,227.15,226.9,226.9,CHOINV,14994
262,2020-09-07 13:52:00,226.85,NSE,226.95,226.8,226.9,CHOINV,5726
263,2020-09-07 13:53:00,227.1,NSE,227.1,226.85,226.85,CHOINV,11085
264,2020-09-07 13:54:00,227.0,NSE,227.1,226.95,227.1,CHOINV,1389
265,2020-09-07 13:55:00,226.85,NSE,227.0,226.55,227.0,CHOINV,10399
266,2020-09-07 13:56:00,226.85,NSE,226.85,226.75,226.85,CHOINV,962
267,2020-09-07 13:57:00,226.85,NSE,226.9,226.75,226.75,CHOINV,4795
268,2020-09-07 13:58:00,227.0,NSE,227.15,226.8,226.8,CHOINV,30797
269,2020-09-07 13:59:00,227.3,NSE,227.3,227.05,227.05,CHOINV,22635
270,2020-09-07 14:00:00,227.2,NSE,227.45,227.2,227.3,CHOINV,5572
271,2020-09-07 14:01:00,227.2,NSE,227.25,227.0,227.2,CHOINV,7581
272,2020-09-07 14:02:00,227.25,NSE,227.25,227.0,227.25,CHOINV,2429
273,2020-09-07 14:03:00,227.05,NSE,227.35,227.0,227.2,CHOINV,3407
274,2020-09-07 14:04:00,227.05,NSE,227.25,227.05,227.15,CHOINV,1489
275,2020-09-07 14:05:00,226.75,NSE,227.1,226.5,227.05,CHOINV,16999
276,2020-09-07 14:06:00,226.9,NSE,226.9,226.6,226.6,CHOINV,10365
277,2020-09-07 14:07:00,226.7,NSE,227.1,226.35,227.1,CHOINV,44281
278,2020-09-07 14:08:00,226.45,NSE,226.7,226.4,226.7,CHOINV,6983
279,2020-09-07 14:09:00,227.2,NSE,227.2,226.45,226.55,CHOINV,24829
280,2020-09-07 14:10:00,227.25,NSE,227.55,227.0,227.35,CHOINV,53374
281,2020-09-07 14:11:00,227.45,NSE,227.55,227.0,227.5,CHOINV,31859
282,2020-09-07 14:12:00,227.4,NSE,227.4,227.15,227.15,CHOINV,1183
283,2020-09-07 14:13:00,227.65,NSE,227.8,227.3,227.3,CHOINV,46733
284,2020-09-07 14:14:00,227.3,NSE,227.8,227.3,227.65,CHOINV,6339
285,2020-09-07 14:15:00,227.3,NSE,227.6,227.3,227.3,CHOINV,6049
286,2020-09-07 14:16:00,226.8,NSE,227.4,226.6,227.4,CHOINV,25276
287,2020-09-07 14:17:00,226.65,NSE,226.85,226.65,226.8,CHOINV,12526
288,2020-09-07 14:18:00,226.85,NSE,226.85,226.7,226.75,CHOINV,6411
289,2020-09-07 14:19:00,226.95,NSE,226.95,226.8,226.85,CHOINV,5378
290,2020-09-07 14:20:00,226.6,NSE,226.95,226.5,226.85,CHOINV,23046
291,2020-09-07 14:21:00,226.9,NSE,226.95,226.7,226.75,CHOINV,4012
292,2020-09-07 14:22:00,226.8,NSE,226.95,226.7,226.95,CHOINV,4476
293,2020-09-07 14:23:00,226.95,NSE,226.95,226.85,226.85,CHOINV,7391
294,2020-09-07 14:24:00,226.95,NSE,227.0,226.95,227.0,CHOINV,3562
295,2020-09-07 14:25:00,227.05,NSE,227.1,226.9,227.0,CHOINV,9934
296,2020-09-07 14:26:00,226.75,NSE,227.0,226.65,226.9,CHOINV,8803
297,2020-09-07 14:27:00,226.75,NSE,226.75,226.65,226.7,CHOINV,7827
298,2020-09-07 14:28:00,226.75,NSE,226.8,226.7,226.7,CHOINV,3350
299,2020-09-07 14:29:00,225.7,NSE,226.8,225.2,226.75,CHOINV,126078
300,2020-09-07 14:30:00,224.3,NSE,225.65,224.1,225.55,CHOINV,124830
301,2020-09-07 14:31:00,224.95,NSE,225.05,224.05,224.3,CHOINV,72252
302,2020-09-07 14:32:00,224.95,NSE,225.05,224.6,224.85,CHOINV,26421
303,2020-09-07 14:33:00,224.8,NSE,225.0,224.1,224.95,CHOINV,70668
304,2020-09-07 14:34:00,224.4,NSE,224.8,224.0,224.75,CHOINV,61565
305,2020-09-07 14:35:00,224.2,NSE,224.6,224.0,224.6,CHOINV,37385
306,2020-09-07 14:36:00,224.5,NSE,224.5,224.1,224.15,CHOINV,21857
307,2020-09-07 14:37:00,224.2,NSE,224.8,224.05,224.5,CHOINV,15410
308,2020-09-07 14:38:00,224.0,NSE,224.2,223.8,224.1,CHOINV,32682
309,2020-09-07 14:39:00,223.85,NSE,224.1,223.55,224.1,CHOINV,45932
310,2020-09-07 14:40:00,223.95,NSE,224.0,223.65,224.0,CHOINV,40325
311,2020-09-07 14:41:00,224.15,NSE,224.2,223.95,223.95,CHOINV,20769
312,2020-09-07 14:42:00,223.85,NSE,224.25,223.75,224.2,CHOINV,16249
313,2020-09-07 14:43:00,222.95,NSE,223.8,222.4,223.8,CHOINV,110585
314,2020-09-07 14:44:00,223.0,NSE,223.4,222.7,222.8,CHOINV,44557
315,2020-09-07 14:45:00,223.25,NSE,223.25,222.6,223.15,CHOINV,55744
316,2020-09-07 14:46:00,223.3,NSE,223.35,223.0,223.3,CHOINV,20128
