,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2020-03-17 10:47:00,240.25,NSE,240.25,239.1,239.95,CHOINV,2630
78,2020-03-17 10:48:00,240.35,NSE,240.55,239.85,240.1,CHOINV,1456
79,2020-03-17 10:49:00,240.0,NSE,242.0,239.55,241.1,CHOINV,23791
80,2020-03-17 10:50:00,239.5,NSE,240.75,239.25,240.0,CHOINV,4521
81,2020-03-17 10:51:00,240.0,NSE,240.3,239.55,239.9,CHOINV,3844
82,2020-03-17 10:52:00,240.0,NSE,240.25,240.0,240.05,CHOINV,302
83,2020-03-17 10:53:00,239.3,NSE,240.3,239.3,240.0,CHOINV,3701
84,2020-03-17 10:54:00,240.1,NSE,240.2,239.1,239.3,CHOINV,4768
85,2020-03-17 10:55:00,240.6,NSE,241.15,240.2,240.2,CHOINV,15592
86,2020-03-17 10:56:00,240.05,NSE,241.25,240.0,240.8,CHOINV,12933
87,2020-03-17 10:57:00,239.1,NSE,240.15,239.05,240.05,CHOINV,12881
88,2020-03-17 10:58:00,239.1,NSE,239.45,239.0,239.1,CHOINV,10945
89,2020-03-17 10:59:00,237.45,NSE,239.0,237.0,239.0,CHOINV,9683
90,2020-03-17 11:00:00,237.05,NSE,237.5,237.0,237.4,CHOINV,5179
91,2020-03-17 11:01:00,237.0,NSE,237.6,237.0,237.05,CHOINV,11924
92,2020-03-17 11:02:00,237.05,NSE,237.65,237.0,237.0,CHOINV,10155
93,2020-03-17 11:03:00,237.05,NSE,237.4,236.8,237.15,CHOINV,9692
94,2020-03-17 11:04:00,237.0,NSE,237.15,237.0,237.15,CHOINV,3114
95,2020-03-17 11:05:00,237.5,NSE,237.85,236.8,237.05,CHOINV,13606
96,2020-03-17 11:06:00,237.0,NSE,237.35,237.0,237.1,CHOINV,70650
97,2020-03-17 11:07:00,237.2,NSE,237.5,236.95,237.0,CHOINV,24881
98,2020-03-17 11:08:00,236.3,NSE,237.1,236.3,237.05,CHOINV,14782
99,2020-03-17 11:09:00,236.5,NSE,236.65,236.2,236.3,CHOINV,3357
100,2020-03-17 11:10:00,235.0,NSE,236.4,235.0,236.35,CHOINV,24282
101,2020-03-17 11:11:00,235.2,NSE,235.5,235.0,235.0,CHOINV,12865
102,2020-03-17 11:12:00,235.35,NSE,235.75,235.1,235.2,CHOINV,4710
103,2020-03-17 11:13:00,235.7,NSE,235.9,235.5,235.5,CHOINV,5204
104,2020-03-17 11:14:00,235.1,NSE,235.4,235.05,235.35,CHOINV,1379
105,2020-03-17 11:15:00,235.05,NSE,235.45,235.05,235.1,CHOINV,4059
106,2020-03-17 11:16:00,235.0,NSE,235.2,234.8,235.05,CHOINV,20048
107,2020-03-17 11:17:00,235.0,NSE,235.3,234.75,235.0,CHOINV,70734
108,2020-03-17 11:18:00,235.0,NSE,235.15,235.0,235.0,CHOINV,18088
109,2020-03-17 11:19:00,235.0,NSE,235.1,235.0,235.0,CHOINV,4219
110,2020-03-17 11:20:00,235.0,NSE,235.15,235.0,235.0,CHOINV,12130
111,2020-03-17 11:21:00,235.0,NSE,235.1,235.0,235.0,CHOINV,17383
112,2020-03-17 11:22:00,235.15,NSE,235.35,235.0,235.0,CHOINV,10151
113,2020-03-17 11:23:00,235.0,NSE,235.15,235.0,235.1,CHOINV,1855
114,2020-03-17 11:24:00,235.0,NSE,235.15,234.7,235.0,CHOINV,23204
115,2020-03-17 11:25:00,234.05,NSE,235.0,233.9,235.0,CHOINV,7277
116,2020-03-17 11:26:00,234.25,NSE,235.0,234.0,234.0,CHOINV,16468
117,2020-03-17 11:27:00,234.2,NSE,234.85,234.2,234.35,CHOINV,6732
118,2020-03-17 11:28:00,234.5,NSE,234.65,234.35,234.35,CHOINV,21921
119,2020-03-17 11:29:00,234.5,NSE,234.55,234.0,234.5,CHOINV,42960
120,2020-03-17 11:30:00,234.35,NSE,234.5,234.35,234.5,CHOINV,18856
121,2020-03-17 11:31:00,234.8,NSE,235.25,234.35,234.55,CHOINV,30023
122,2020-03-17 11:32:00,235.35,NSE,235.35,234.5,234.75,CHOINV,17525
123,2020-03-17 11:33:00,235.4,NSE,235.65,235.15,235.35,CHOINV,5545
124,2020-03-17 11:34:00,235.75,NSE,236.0,235.25,235.55,CHOINV,1516
125,2020-03-17 11:35:00,235.0,NSE,235.9,235.0,235.9,CHOINV,3843
126,2020-03-17 11:36:00,235.0,NSE,235.15,235.0,235.0,CHOINV,11478
127,2020-03-17 11:37:00,235.0,NSE,235.25,235.0,235.0,CHOINV,19111
128,2020-03-17 11:38:00,235.15,NSE,235.25,235.0,235.0,CHOINV,4492
129,2020-03-17 11:39:00,235.2,NSE,235.6,235.05,235.4,CHOINV,483
130,2020-03-17 11:40:00,235.6,NSE,235.6,235.05,235.15,CHOINV,608
131,2020-03-17 11:41:00,235.4,NSE,235.55,235.05,235.4,CHOINV,1752
132,2020-03-17 11:42:00,235.3,NSE,235.4,235.05,235.4,CHOINV,132
133,2020-03-17 11:43:00,235.45,NSE,235.5,235.0,235.5,CHOINV,535
134,2020-03-17 11:44:00,235.5,NSE,235.5,235.45,235.45,CHOINV,366
135,2020-03-17 11:45:00,236.0,NSE,236.0,235.35,235.4,CHOINV,802
136,2020-03-17 11:46:00,236.0,NSE,236.3,236.0,236.3,CHOINV,299
137,2020-03-17 11:47:00,235.95,NSE,236.15,235.95,236.0,CHOINV,581
138,2020-03-17 11:48:00,236.3,NSE,236.3,236.0,236.0,CHOINV,171
139,2020-03-17 11:49:00,236.35,NSE,236.4,236.35,236.4,CHOINV,1240
140,2020-03-17 11:50:00,236.4,NSE,236.4,236.15,236.15,CHOINV,3415
141,2020-03-17 11:51:00,236.25,NSE,236.4,236.0,236.4,CHOINV,289
142,2020-03-17 11:52:00,236.5,NSE,236.5,236.0,236.0,CHOINV,3080
143,2020-03-17 11:53:00,235.45,NSE,235.6,235.05,235.5,CHOINV,1355
144,2020-03-17 11:54:00,235.0,NSE,235.45,235.0,235.45,CHOINV,9008
145,2020-03-17 11:55:00,235.0,NSE,235.35,234.95,235.15,CHOINV,14506
146,2020-03-17 11:56:00,235.0,NSE,235.8,234.65,235.1,CHOINV,21133
147,2020-03-17 11:57:00,235.05,NSE,235.15,235.0,235.0,CHOINV,911
148,2020-03-17 11:58:00,235.4,NSE,235.5,235.0,235.0,CHOINV,2139
149,2020-03-17 11:59:00,235.35,NSE,235.45,235.0,235.45,CHOINV,954
150,2020-03-17 12:00:00,235.1,NSE,235.6,235.05,235.55,CHOINV,2758
151,2020-03-17 12:01:00,235.0,NSE,235.15,235.0,235.15,CHOINV,654
152,2020-03-17 12:02:00,235.0,NSE,235.05,235.0,235.0,CHOINV,3468
153,2020-03-17 12:03:00,235.0,NSE,235.15,235.0,235.0,CHOINV,6968
154,2020-03-17 12:04:00,235.0,NSE,235.05,234.75,235.0,CHOINV,9631
155,2020-03-17 12:05:00,235.0,NSE,235.15,235.0,235.05,CHOINV,814
156,2020-03-17 12:06:00,235.45,NSE,235.6,235.05,235.05,CHOINV,1668
157,2020-03-17 12:07:00,235.1,NSE,235.6,235.0,235.55,CHOINV,1193
158,2020-03-17 12:08:00,235.05,NSE,235.25,235.0,235.1,CHOINV,3585
159,2020-03-17 12:09:00,235.3,NSE,235.3,235.0,235.1,CHOINV,834
160,2020-03-17 12:10:00,235.0,NSE,235.25,235.0,235.15,CHOINV,772
161,2020-03-17 12:11:00,234.15,NSE,235.05,234.15,235.0,CHOINV,40022
162,2020-03-17 12:12:00,234.35,NSE,234.4,233.75,234.25,CHOINV,2515
163,2020-03-17 12:13:00,234.25,NSE,234.3,233.85,234.1,CHOINV,1146
164,2020-03-17 12:14:00,234.3,NSE,234.75,234.0,234.0,CHOINV,1462
165,2020-03-17 12:15:00,234.05,NSE,234.7,233.65,234.15,CHOINV,6282
166,2020-03-17 12:16:00,233.35,NSE,234.2,233.2,233.85,CHOINV,6794
167,2020-03-17 12:17:00,233.25,NSE,233.25,233.0,233.2,CHOINV,2312
168,2020-03-17 12:18:00,233.0,NSE,233.4,233.0,233.3,CHOINV,3915
169,2020-03-17 12:19:00,233.3,NSE,233.8,233.0,233.0,CHOINV,1942
170,2020-03-17 12:20:00,233.3,NSE,233.75,233.0,233.3,CHOINV,5457
171,2020-03-17 12:21:00,233.05,NSE,233.35,233.05,233.05,CHOINV,1438
172,2020-03-17 12:22:00,233.5,NSE,233.5,233.05,233.05,CHOINV,3592
173,2020-03-17 12:23:00,233.6,NSE,233.75,233.05,233.35,CHOINV,6045
174,2020-03-17 12:24:00,233.15,NSE,233.8,232.85,233.5,CHOINV,4406
175,2020-03-17 12:25:00,233.5,NSE,233.75,233.0,233.0,CHOINV,1765
176,2020-03-17 12:26:00,233.5,NSE,233.8,233.0,233.1,CHOINV,18622
177,2020-03-17 12:27:00,233.6,NSE,233.8,233.45,233.45,CHOINV,14188
178,2020-03-17 12:28:00,233.5,NSE,233.6,233.5,233.6,CHOINV,17248
179,2020-03-17 12:29:00,234.85,NSE,234.95,233.5,233.5,CHOINV,39064
180,2020-03-17 12:30:00,235.6,NSE,235.6,234.85,234.9,CHOINV,2551
181,2020-03-17 12:31:00,235.6,NSE,235.6,235.6,235.6,CHOINV,96
182,2020-03-17 12:32:00,235.7,NSE,235.85,235.35,235.6,CHOINV,567
183,2020-03-17 12:33:00,237.35,NSE,237.55,235.5,235.5,CHOINV,14846
184,2020-03-17 12:34:00,237.1,NSE,237.5,237.0,237.3,CHOINV,1824
185,2020-03-17 12:35:00,236.0,NSE,236.75,236.0,236.65,CHOINV,1688
186,2020-03-17 12:36:00,237.0,NSE,237.1,236.0,236.25,CHOINV,4116
187,2020-03-17 12:37:00,236.3,NSE,236.75,236.2,236.75,CHOINV,1456
188,2020-03-17 12:38:00,235.7,NSE,236.4,235.7,236.4,CHOINV,3154
189,2020-03-17 12:39:00,235.75,NSE,236.4,235.75,235.85,CHOINV,1859
190,2020-03-17 12:40:00,235.5,NSE,236.0,235.5,236.0,CHOINV,2296
191,2020-03-17 12:41:00,235.05,NSE,235.65,235.0,235.5,CHOINV,3447
192,2020-03-17 12:42:00,235.25,NSE,235.25,235.05,235.05,CHOINV,471
193,2020-03-17 12:43:00,235.05,NSE,235.25,235.05,235.25,CHOINV,1556
194,2020-03-17 12:44:00,235.0,NSE,235.0,234.85,235.0,CHOINV,3647
195,2020-03-17 12:45:00,235.05,NSE,235.35,235.05,235.1,CHOINV,1456
196,2020-03-17 12:46:00,235.5,NSE,235.8,235.25,235.3,CHOINV,551
197,2020-03-17 12:47:00,235.1,NSE,235.7,235.1,235.25,CHOINV,1190
198,2020-03-17 12:48:00,235.5,NSE,235.65,235.1,235.1,CHOINV,1058
199,2020-03-17 12:49:00,235.5,NSE,235.5,235.3,235.3,CHOINV,1289
200,2020-03-17 12:50:00,235.8,NSE,235.85,235.35,235.4,CHOINV,72
201,2020-03-17 12:51:00,235.4,NSE,235.9,235.4,235.9,CHOINV,125
202,2020-03-17 12:52:00,235.5,NSE,235.6,235.5,235.6,CHOINV,247
203,2020-03-17 12:53:00,235.55,NSE,235.55,235.55,235.55,CHOINV,50
204,2020-03-17 12:54:00,234.65,NSE,235.6,234.25,235.6,CHOINV,6714
205,2020-03-17 12:55:00,234.45,NSE,234.7,234.4,234.65,CHOINV,844
206,2020-03-17 12:56:00,234.5,NSE,234.85,234.2,234.8,CHOINV,2124
207,2020-03-17 12:57:00,235.0,NSE,235.0,234.35,234.35,CHOINV,4751
208,2020-03-17 12:58:00,234.95,NSE,235.0,234.9,235.0,CHOINV,574
209,2020-03-17 12:59:00,234.45,NSE,235.0,234.4,235.0,CHOINV,1144
210,2020-03-17 13:00:00,233.65,NSE,234.0,233.65,234.0,CHOINV,2598
211,2020-03-17 13:01:00,234.4,NSE,234.45,233.75,233.95,CHOINV,994
212,2020-03-17 13:02:00,234.35,NSE,234.35,234.0,234.15,CHOINV,339
213,2020-03-17 13:03:00,233.55,NSE,234.25,233.25,234.2,CHOINV,20134
214,2020-03-17 13:04:00,233.1,NSE,233.7,232.85,233.6,CHOINV,19149
215,2020-03-17 13:05:00,232.7,NSE,233.85,232.7,233.2,CHOINV,24026
216,2020-03-17 13:06:00,233.3,NSE,233.3,232.7,233.0,CHOINV,6007
217,2020-03-17 13:07:00,233.15,NSE,234.0,232.75,233.3,CHOINV,23061
218,2020-03-17 13:08:00,233.0,NSE,233.25,232.7,233.0,CHOINV,11552
219,2020-03-17 13:09:00,232.95,NSE,233.35,232.95,233.1,CHOINV,15855
220,2020-03-17 13:10:00,232.95,NSE,233.5,232.6,232.65,CHOINV,9801
221,2020-03-17 13:11:00,232.6,NSE,232.95,232.55,232.95,CHOINV,2231
222,2020-03-17 13:12:00,231.9,NSE,232.55,231.9,232.55,CHOINV,9541
223,2020-03-17 13:13:00,230.7,NSE,232.25,230.7,231.8,CHOINV,19366
224,2020-03-17 13:14:00,231.15,NSE,231.15,230.7,231.15,CHOINV,2734
225,2020-03-17 13:15:00,231.1,NSE,231.3,231.0,231.15,CHOINV,872
226,2020-03-17 13:16:00,231.85,NSE,232.15,230.95,230.95,CHOINV,2011
227,2020-03-17 13:17:00,231.65,NSE,231.95,231.35,231.65,CHOINV,432
228,2020-03-17 13:18:00,231.6,NSE,231.75,231.3,231.4,CHOINV,313
229,2020-03-17 13:19:00,231.6,NSE,231.7,231.55,231.6,CHOINV,281
230,2020-03-17 13:20:00,232.1,NSE,232.55,231.6,231.6,CHOINV,898
231,2020-03-17 13:21:00,232.25,NSE,232.3,232.0,232.3,CHOINV,194
232,2020-03-17 13:22:00,231.8,NSE,232.15,231.8,232.15,CHOINV,253
233,2020-03-17 13:23:00,232.05,NSE,232.65,231.95,231.95,CHOINV,714
234,2020-03-17 13:24:00,232.9,NSE,232.9,231.95,231.95,CHOINV,1029
235,2020-03-17 13:25:00,232.75,NSE,232.85,232.15,232.6,CHOINV,214
236,2020-03-17 13:26:00,232.85,NSE,232.95,232.4,232.75,CHOINV,237
237,2020-03-17 13:27:00,233.8,NSE,233.85,232.85,232.85,CHOINV,4436
238,2020-03-17 13:28:00,234.0,NSE,234.0,233.5,233.8,CHOINV,2217
239,2020-03-17 13:29:00,234.85,NSE,235.0,234.0,234.0,CHOINV,2565
240,2020-03-17 13:30:00,233.85,NSE,235.0,233.85,234.8,CHOINV,3621
241,2020-03-17 13:31:00,234.75,NSE,234.95,233.6,233.6,CHOINV,5866
242,2020-03-17 13:32:00,235.1,NSE,235.3,234.4,234.4,CHOINV,9307
243,2020-03-17 13:33:00,235.0,NSE,235.5,234.5,235.35,CHOINV,20629
244,2020-03-17 13:34:00,235.4,NSE,236.15,235.0,235.0,CHOINV,1823
245,2020-03-17 13:35:00,234.8,NSE,235.7,234.35,235.7,CHOINV,2835
246,2020-03-17 13:36:00,234.6,NSE,234.95,234.5,234.75,CHOINV,3693
247,2020-03-17 13:37:00,234.7,NSE,235.5,234.4,234.6,CHOINV,5948
248,2020-03-17 13:38:00,234.4,NSE,235.0,234.2,234.7,CHOINV,4160
249,2020-03-17 13:39:00,233.5,NSE,234.4,233.5,234.4,CHOINV,3460
250,2020-03-17 13:40:00,233.75,NSE,234.0,233.3,233.5,CHOINV,5075
251,2020-03-17 13:41:00,233.65,NSE,233.8,233.25,233.75,CHOINV,5559
252,2020-03-17 13:42:00,233.55,NSE,233.95,233.55,233.7,CHOINV,3524
253,2020-03-17 13:43:00,233.5,NSE,234.0,233.45,233.55,CHOINV,7537
254,2020-03-17 13:44:00,233.6,NSE,234.05,233.5,233.6,CHOINV,4457
255,2020-03-17 13:45:00,233.75,NSE,234.1,233.5,233.6,CHOINV,6273
256,2020-03-17 13:46:00,233.1,NSE,233.85,233.1,233.8,CHOINV,4145
257,2020-03-17 13:47:00,232.0,NSE,233.1,231.8,233.1,CHOINV,7644
258,2020-03-17 13:48:00,232.45,NSE,232.6,231.95,231.95,CHOINV,3185
259,2020-03-17 13:49:00,232.25,NSE,232.35,231.65,232.2,CHOINV,3656
260,2020-03-17 13:50:00,232.9,NSE,232.9,232.25,232.25,CHOINV,230
261,2020-03-17 13:51:00,232.85,NSE,233.0,232.8,233.0,CHOINV,651
262,2020-03-17 13:52:00,231.8,NSE,232.9,231.7,232.9,CHOINV,3484
263,2020-03-17 13:53:00,232.05,NSE,232.1,231.65,231.8,CHOINV,377
264,2020-03-17 13:54:00,231.35,NSE,231.75,230.95,231.65,CHOINV,2894
265,2020-03-17 13:55:00,231.6,NSE,231.75,231.3,231.5,CHOINV,1505
266,2020-03-17 13:56:00,231.5,NSE,231.85,231.5,231.65,CHOINV,648
267,2020-03-17 13:57:00,232.35,NSE,232.45,231.4,231.4,CHOINV,6255
268,2020-03-17 13:58:00,232.0,NSE,232.4,231.85,232.1,CHOINV,317
269,2020-03-17 13:59:00,231.8,NSE,232.0,231.5,231.7,CHOINV,572
270,2020-03-17 14:00:00,232.15,NSE,232.15,231.55,231.8,CHOINV,4741
271,2020-03-17 14:01:00,232.05,NSE,232.3,231.85,232.2,CHOINV,1510
272,2020-03-17 14:02:00,232.65,NSE,233.0,232.15,232.2,CHOINV,18619
273,2020-03-17 14:03:00,233.7,NSE,234.0,232.75,232.8,CHOINV,22987
274,2020-03-17 14:04:00,233.75,NSE,233.8,233.5,233.65,CHOINV,4626
275,2020-03-17 14:05:00,233.5,NSE,233.9,233.5,233.75,CHOINV,9987
276,2020-03-17 14:06:00,233.7,NSE,233.9,233.5,233.55,CHOINV,5922
277,2020-03-17 14:07:00,233.6,NSE,233.95,233.5,233.7,CHOINV,4440
278,2020-03-17 14:08:00,233.55,NSE,233.9,233.0,233.55,CHOINV,34755
279,2020-03-17 14:09:00,233.5,NSE,233.75,233.5,233.65,CHOINV,24431
280,2020-03-17 14:10:00,233.5,NSE,233.85,233.5,233.5,CHOINV,7895
281,2020-03-17 14:11:00,231.65,NSE,233.45,231.6,233.45,CHOINV,6526
282,2020-03-17 14:12:00,231.6,NSE,231.85,231.25,231.75,CHOINV,4033
283,2020-03-17 14:13:00,232.9,NSE,232.9,231.55,231.6,CHOINV,7477
284,2020-03-17 14:14:00,232.5,NSE,233.1,231.75,232.85,CHOINV,3260
285,2020-03-17 14:15:00,232.1,NSE,232.7,231.9,232.45,CHOINV,3060
286,2020-03-17 14:16:00,231.45,NSE,232.1,231.25,232.1,CHOINV,1487
287,2020-03-17 14:17:00,231.6,NSE,231.6,231.5,231.5,CHOINV,931
288,2020-03-17 14:18:00,231.4,NSE,231.6,231.4,231.6,CHOINV,450
289,2020-03-17 14:19:00,231.3,NSE,231.55,230.7,231.4,CHOINV,5802
290,2020-03-17 14:20:00,230.2,NSE,231.2,230.05,231.15,CHOINV,8634
291,2020-03-17 14:21:00,230.6,NSE,231.6,230.3,230.5,CHOINV,29108
292,2020-03-17 14:22:00,230.85,NSE,231.05,230.6,230.95,CHOINV,1393
293,2020-03-17 14:23:00,230.1,NSE,231.0,230.0,231.0,CHOINV,15298
294,2020-03-17 14:24:00,230.0,NSE,230.6,229.1,230.5,CHOINV,50605
295,2020-03-17 14:25:00,229.8,NSE,230.35,229.35,230.15,CHOINV,64907
296,2020-03-17 14:26:00,230.2,NSE,230.6,229.9,230.0,CHOINV,32420
297,2020-03-17 14:27:00,230.15,NSE,230.45,230.0,230.2,CHOINV,16833
298,2020-03-17 14:28:00,230.8,NSE,231.0,230.1,230.1,CHOINV,6867
299,2020-03-17 14:29:00,230.35,NSE,231.25,230.35,231.0,CHOINV,10058
300,2020-03-17 14:30:00,228.7,NSE,230.5,228.55,230.35,CHOINV,42569
301,2020-03-17 14:31:00,228.0,NSE,229.3,227.85,228.5,CHOINV,42505
302,2020-03-17 14:32:00,227.9,NSE,228.0,226.85,228.0,CHOINV,31375
303,2020-03-17 14:33:00,226.6,NSE,228.15,226.5,227.8,CHOINV,13810
304,2020-03-17 14:34:00,226.9,NSE,227.0,226.8,226.8,CHOINV,24220
305,2020-03-17 14:35:00,228.65,NSE,229.0,226.95,226.95,CHOINV,15504
306,2020-03-17 14:36:00,228.5,NSE,228.9,228.3,228.6,CHOINV,42106
307,2020-03-17 14:37:00,227.95,NSE,228.85,227.95,228.85,CHOINV,38657
308,2020-03-17 14:38:00,227.8,NSE,228.0,227.4,227.85,CHOINV,2401
309,2020-03-17 14:39:00,226.65,NSE,227.9,225.45,227.85,CHOINV,5781
310,2020-03-17 14:40:00,227.9,NSE,228.0,225.4,226.8,CHOINV,20876
311,2020-03-17 14:41:00,228.0,NSE,228.0,227.6,227.6,CHOINV,3435
312,2020-03-17 14:42:00,227.65,NSE,227.95,227.5,227.8,CHOINV,1516
313,2020-03-17 14:43:00,226.9,NSE,227.9,226.9,227.55,CHOINV,7536
314,2020-03-17 14:44:00,226.85,NSE,227.0,226.25,226.95,CHOINV,3003
315,2020-03-17 14:45:00,225.45,NSE,226.5,225.1,226.5,CHOINV,10318
316,2020-03-17 14:46:00,225.9,NSE,226.15,225.1,225.4,CHOINV,10630
317,2020-03-17 14:47:00,226.05,NSE,226.15,225.55,225.9,CHOINV,4939
