,datetime,close,exchange_code,high,low,open,stock_code,volume
83,2021-03-26 10:53:00,558.5,NSE,558.85,558.2,558.2,CHOINV,5233
84,2021-03-26 10:54:00,558.65,NSE,558.85,558.5,558.8,CHOINV,4503
85,2021-03-26 10:55:00,558.7,NSE,558.75,558.5,558.5,CHOINV,2239
86,2021-03-26 10:56:00,558.5,NSE,558.75,558.15,558.5,CHOINV,8747
87,2021-03-26 10:57:00,557.5,NSE,558.6,557.5,558.4,CHOINV,13706
88,2021-03-26 10:58:00,557.5,NSE,557.7,557.0,557.7,CHOINV,37078
89,2021-03-26 10:59:00,557.3,NSE,558.0,557.2,557.5,CHOINV,8980
90,2021-03-26 11:00:00,557.65,NSE,558.0,557.1,557.2,CHOINV,13138
91,2021-03-26 11:01:00,557.8,NSE,558.0,557.55,558.0,CHOINV,3063
92,2021-03-26 11:02:00,558.4,NSE,558.4,557.75,557.9,CHOINV,6192
93,2021-03-26 11:03:00,558.7,NSE,558.7,558.15,558.4,CHOINV,7133
94,2021-03-26 11:04:00,559.55,NSE,559.9,558.35,558.65,CHOINV,15652
95,2021-03-26 11:05:00,559.2,NSE,559.7,559.2,559.6,CHOINV,2434
96,2021-03-26 11:06:00,559.1,NSE,559.65,559.0,559.2,CHOINV,5355
97,2021-03-26 11:07:00,559.45,NSE,559.75,559.1,559.1,CHOINV,8477
98,2021-03-26 11:08:00,559.05,NSE,559.7,558.65,559.55,CHOINV,7433
99,2021-03-26 11:09:00,558.75,NSE,558.95,558.45,558.7,CHOINV,3058
100,2021-03-26 11:10:00,558.2,NSE,558.9,558.2,558.45,CHOINV,8409
101,2021-03-26 11:11:00,558.25,NSE,558.6,558.0,558.4,CHOINV,5350
102,2021-03-26 11:12:00,559.0,NSE,559.0,558.2,558.5,CHOINV,3518
103,2021-03-26 11:13:00,558.4,NSE,559.35,558.1,558.9,CHOINV,5007
104,2021-03-26 11:14:00,558.95,NSE,559.25,558.3,558.45,CHOINV,2671
105,2021-03-26 11:15:00,558.55,NSE,558.95,558.2,558.95,CHOINV,2738
106,2021-03-26 11:16:00,558.5,NSE,558.6,558.25,558.25,CHOINV,2510
107,2021-03-26 11:17:00,559.4,NSE,559.4,558.2,558.3,CHOINV,5427
108,2021-03-26 11:18:00,558.7,NSE,559.35,558.2,559.0,CHOINV,5460
109,2021-03-26 11:19:00,558.7,NSE,558.95,558.4,558.75,CHOINV,3405
110,2021-03-26 11:20:00,558.8,NSE,558.9,558.4,558.6,CHOINV,2382
111,2021-03-26 11:21:00,557.6,NSE,558.9,557.6,558.75,CHOINV,15047
112,2021-03-26 11:22:00,557.5,NSE,557.9,557.4,557.6,CHOINV,5123
113,2021-03-26 11:23:00,557.85,NSE,557.85,557.35,557.6,CHOINV,12650
114,2021-03-26 11:24:00,558.4,NSE,558.75,557.05,557.7,CHOINV,14427
115,2021-03-26 11:25:00,558.5,NSE,559.0,558.5,558.7,CHOINV,2316
116,2021-03-26 11:26:00,558.9,NSE,558.95,558.4,558.7,CHOINV,1761
117,2021-03-26 11:27:00,559.1,NSE,559.3,558.55,558.9,CHOINV,10775
118,2021-03-26 11:28:00,559.5,NSE,559.5,559.1,559.15,CHOINV,6348
119,2021-03-26 11:29:00,559.75,NSE,559.75,559.1,559.3,CHOINV,4819
120,2021-03-26 11:30:00,562.9,NSE,563.0,559.7,559.7,CHOINV,79498
121,2021-03-26 11:31:00,562.2,NSE,562.85,561.45,562.65,CHOINV,14312
122,2021-03-26 11:32:00,562.45,NSE,562.5,561.8,562.15,CHOINV,15169
123,2021-03-26 11:33:00,560.7,NSE,562.45,560.3,562.45,CHOINV,25547
124,2021-03-26 11:34:00,561.5,NSE,561.85,560.4,560.4,CHOINV,12515
125,2021-03-26 11:35:00,563.65,NSE,563.85,561.4,561.6,CHOINV,58661
126,2021-03-26 11:36:00,563.3,NSE,564.65,563.0,563.35,CHOINV,39007
127,2021-03-26 11:37:00,562.7,NSE,563.3,562.6,563.3,CHOINV,15841
128,2021-03-26 11:38:00,562.65,NSE,563.0,562.5,562.85,CHOINV,9041
129,2021-03-26 11:39:00,562.95,NSE,563.0,562.5,562.55,CHOINV,7999
130,2021-03-26 11:40:00,562.5,NSE,562.95,562.3,562.95,CHOINV,8375
131,2021-03-26 11:41:00,562.35,NSE,562.85,562.2,562.4,CHOINV,7170
132,2021-03-26 11:42:00,563.15,NSE,563.5,562.7,562.75,CHOINV,17124
133,2021-03-26 11:43:00,562.55,NSE,563.25,562.2,563.15,CHOINV,13265
134,2021-03-26 11:44:00,562.15,NSE,562.65,561.85,562.35,CHOINV,13176
135,2021-03-26 11:45:00,561.8,NSE,562.35,561.5,562.0,CHOINV,10453
136,2021-03-26 11:46:00,561.8,NSE,562.1,561.5,561.55,CHOINV,8655
137,2021-03-26 11:47:00,561.5,NSE,561.95,560.9,561.7,CHOINV,14676
138,2021-03-26 11:48:00,561.05,NSE,561.75,561.05,561.4,CHOINV,7601
139,2021-03-26 11:49:00,561.7,NSE,561.7,560.95,561.05,CHOINV,6812
140,2021-03-26 11:50:00,560.75,NSE,561.7,560.65,561.7,CHOINV,7174
141,2021-03-26 11:51:00,560.7,NSE,561.0,559.9,560.75,CHOINV,18702
142,2021-03-26 11:52:00,561.0,NSE,561.0,560.5,560.5,CHOINV,7066
143,2021-03-26 11:53:00,561.0,NSE,561.0,560.7,560.9,CHOINV,3832
144,2021-03-26 11:54:00,561.55,NSE,561.8,560.75,561.0,CHOINV,5447
145,2021-03-26 11:55:00,559.9,NSE,561.2,558.95,561.2,CHOINV,22270
146,2021-03-26 11:56:00,559.7,NSE,559.9,559.25,559.45,CHOINV,7387
147,2021-03-26 11:57:00,559.55,NSE,560.0,559.3,559.3,CHOINV,8098
148,2021-03-26 11:58:00,559.15,NSE,559.95,558.55,559.9,CHOINV,33170
149,2021-03-26 11:59:00,558.65,NSE,559.3,558.5,559.05,CHOINV,9487
150,2021-03-26 12:00:00,559.35,NSE,559.5,558.5,558.7,CHOINV,6758
151,2021-03-26 12:01:00,559.35,NSE,559.5,559.0,559.4,CHOINV,1625
152,2021-03-26 12:02:00,559.7,NSE,560.1,559.2,559.5,CHOINV,5151
153,2021-03-26 12:03:00,560.55,NSE,560.65,559.35,559.35,CHOINV,11373
154,2021-03-26 12:04:00,560.35,NSE,560.5,559.7,559.9,CHOINV,3836
155,2021-03-26 12:05:00,560.75,NSE,561.0,560.05,560.05,CHOINV,6819
156,2021-03-26 12:06:00,561.2,NSE,561.95,560.75,561.0,CHOINV,6764
157,2021-03-26 12:07:00,560.8,NSE,561.45,560.35,561.0,CHOINV,4076
158,2021-03-26 12:08:00,560.95,NSE,561.35,560.45,560.5,CHOINV,2927
159,2021-03-26 12:09:00,561.75,NSE,561.75,560.8,560.8,CHOINV,5368
160,2021-03-26 12:10:00,562.2,NSE,562.35,561.55,561.75,CHOINV,27386
161,2021-03-26 12:11:00,561.8,NSE,562.2,561.2,562.2,CHOINV,6552
162,2021-03-26 12:12:00,561.3,NSE,561.9,561.3,561.9,CHOINV,2463
163,2021-03-26 12:13:00,562.05,NSE,562.7,561.35,561.35,CHOINV,21535
164,2021-03-26 12:14:00,563.0,NSE,563.0,562.05,562.35,CHOINV,8200
165,2021-03-26 12:15:00,562.45,NSE,563.55,562.4,563.0,CHOINV,27317
166,2021-03-26 12:16:00,562.35,NSE,562.95,562.1,562.95,CHOINV,2759
167,2021-03-26 12:17:00,561.7,NSE,562.75,561.7,562.65,CHOINV,12872
168,2021-03-26 12:18:00,561.8,NSE,562.25,561.5,562.0,CHOINV,8436
169,2021-03-26 12:19:00,562.15,NSE,562.5,561.95,562.35,CHOINV,3400
170,2021-03-26 12:20:00,561.45,NSE,562.4,561.3,561.9,CHOINV,16042
171,2021-03-26 12:21:00,561.6,NSE,562.5,561.45,561.7,CHOINV,6240
172,2021-03-26 12:22:00,561.4,NSE,562.1,561.25,561.25,CHOINV,3358
173,2021-03-26 12:23:00,560.45,NSE,561.5,560.45,561.5,CHOINV,8802
174,2021-03-26 12:24:00,559.85,NSE,560.45,559.5,560.4,CHOINV,20601
175,2021-03-26 12:25:00,559.55,NSE,560.0,559.35,559.85,CHOINV,13402
176,2021-03-26 12:26:00,559.4,NSE,559.45,558.55,559.15,CHOINV,22797
177,2021-03-26 12:27:00,559.75,NSE,559.85,559.3,559.5,CHOINV,4781
178,2021-03-26 12:28:00,559.2,NSE,559.75,559.2,559.75,CHOINV,5665
179,2021-03-26 12:29:00,558.9,NSE,559.7,558.65,559.5,CHOINV,10701
180,2021-03-26 12:30:00,559.5,NSE,559.5,558.75,559.0,CHOINV,2739
181,2021-03-26 12:31:00,559.25,NSE,559.5,559.0,559.2,CHOINV,1443
182,2021-03-26 12:32:00,559.25,NSE,559.5,559.0,559.0,CHOINV,3509
183,2021-03-26 12:33:00,559.4,NSE,559.75,559.25,559.25,CHOINV,8010
184,2021-03-26 12:34:00,559.4,NSE,559.55,559.1,559.55,CHOINV,2565
185,2021-03-26 12:35:00,559.55,NSE,559.7,559.1,559.4,CHOINV,4565
186,2021-03-26 12:36:00,559.55,NSE,559.7,559.45,559.65,CHOINV,1942
187,2021-03-26 12:37:00,559.55,NSE,559.8,559.4,559.45,CHOINV,2068
188,2021-03-26 12:38:00,559.55,NSE,559.75,559.55,559.75,CHOINV,1838
189,2021-03-26 12:39:00,559.1,NSE,559.75,559.1,559.5,CHOINV,2081
190,2021-03-26 12:40:00,559.25,NSE,559.55,559.0,559.15,CHOINV,4257
191,2021-03-26 12:41:00,559.4,NSE,559.75,558.85,559.45,CHOINV,6054
192,2021-03-26 12:42:00,559.55,NSE,559.75,559.35,559.4,CHOINV,4147
193,2021-03-26 12:43:00,559.35,NSE,559.6,559.3,559.45,CHOINV,2510
194,2021-03-26 12:44:00,559.3,NSE,559.9,559.3,559.4,CHOINV,2864
195,2021-03-26 12:45:00,559.25,NSE,559.75,559.25,559.7,CHOINV,2074
196,2021-03-26 12:46:00,557.45,NSE,559.5,557.3,559.15,CHOINV,23072
197,2021-03-26 12:47:00,558.0,NSE,558.35,557.4,557.4,CHOINV,6079
198,2021-03-26 12:48:00,559.1,NSE,559.1,557.85,558.0,CHOINV,7811
199,2021-03-26 12:49:00,559.65,NSE,559.75,558.75,559.1,CHOINV,3995
200,2021-03-26 12:50:00,559.25,NSE,559.45,558.9,559.45,CHOINV,1669
201,2021-03-26 12:51:00,559.6,NSE,559.75,559.25,559.4,CHOINV,4521
202,2021-03-26 12:52:00,558.9,NSE,559.75,558.7,559.6,CHOINV,4285
203,2021-03-26 12:53:00,558.2,NSE,558.95,558.1,558.95,CHOINV,8198
204,2021-03-26 12:54:00,557.5,NSE,558.25,556.05,558.0,CHOINV,51962
205,2021-03-26 12:55:00,558.2,NSE,558.95,557.3,557.6,CHOINV,7246
206,2021-03-26 12:56:00,558.05,NSE,558.4,557.5,557.5,CHOINV,3638
207,2021-03-26 12:57:00,557.95,NSE,558.25,557.65,558.05,CHOINV,3086
208,2021-03-26 12:58:00,558.0,NSE,558.25,557.2,557.75,CHOINV,6919
209,2021-03-26 12:59:00,558.3,NSE,558.5,557.75,558.15,CHOINV,3032
210,2021-03-26 13:00:00,558.0,NSE,558.5,557.75,558.4,CHOINV,5152
211,2021-03-26 13:01:00,557.5,NSE,557.8,556.8,557.8,CHOINV,13329
212,2021-03-26 13:02:00,557.2,NSE,557.55,557.0,557.05,CHOINV,14960
213,2021-03-26 13:03:00,557.4,NSE,557.5,556.85,557.2,CHOINV,5950
214,2021-03-26 13:04:00,558.05,NSE,558.4,557.4,557.4,CHOINV,10039
215,2021-03-26 13:05:00,557.45,NSE,557.9,557.2,557.9,CHOINV,2386
216,2021-03-26 13:06:00,558.3,NSE,558.5,557.45,557.75,CHOINV,7106
217,2021-03-26 13:07:00,557.6,NSE,558.3,557.2,558.3,CHOINV,2300
218,2021-03-26 13:08:00,557.3,NSE,557.85,557.25,557.5,CHOINV,5211
219,2021-03-26 13:09:00,557.05,NSE,557.7,557.05,557.7,CHOINV,12852
220,2021-03-26 13:10:00,557.4,NSE,557.75,556.8,556.8,CHOINV,5978
221,2021-03-26 13:11:00,557.55,NSE,557.8,557.05,557.4,CHOINV,15394
222,2021-03-26 13:12:00,557.35,NSE,557.85,557.2,557.85,CHOINV,3285
223,2021-03-26 13:13:00,557.3,NSE,557.75,557.25,557.65,CHOINV,2421
224,2021-03-26 13:14:00,557.55,NSE,557.8,557.2,557.2,CHOINV,2591
225,2021-03-26 13:15:00,557.05,NSE,557.55,557.05,557.25,CHOINV,4563
226,2021-03-26 13:16:00,556.0,NSE,557.05,556.0,557.05,CHOINV,17356
227,2021-03-26 13:17:00,556.4,NSE,556.6,556.0,556.05,CHOINV,20054
228,2021-03-26 13:18:00,554.45,NSE,556.4,553.95,556.05,CHOINV,93289
229,2021-03-26 13:19:00,554.1,NSE,555.0,554.0,554.8,CHOINV,47883
230,2021-03-26 13:20:00,554.0,NSE,554.1,553.65,554.0,CHOINV,16808
231,2021-03-26 13:21:00,554.5,NSE,554.55,553.5,553.8,CHOINV,17742
232,2021-03-26 13:22:00,556.75,NSE,557.4,554.1,554.65,CHOINV,24718
233,2021-03-26 13:23:00,556.3,NSE,556.85,556.05,556.75,CHOINV,6576
234,2021-03-26 13:24:00,558.5,NSE,558.5,556.3,556.4,CHOINV,8519
235,2021-03-26 13:25:00,558.3,NSE,559.5,558.15,558.4,CHOINV,12954
236,2021-03-26 13:26:00,558.55,NSE,559.0,558.2,558.7,CHOINV,6049
237,2021-03-26 13:27:00,558.95,NSE,559.35,558.5,558.5,CHOINV,7580
238,2021-03-26 13:28:00,558.95,NSE,559.05,558.7,559.05,CHOINV,1739
239,2021-03-26 13:29:00,559.05,NSE,559.05,558.5,558.85,CHOINV,12617
240,2021-03-26 13:30:00,559.35,NSE,559.65,558.85,559.0,CHOINV,4999
241,2021-03-26 13:31:00,559.85,NSE,560.95,559.05,559.05,CHOINV,28920
242,2021-03-26 13:32:00,559.3,NSE,559.65,558.95,559.65,CHOINV,8848
243,2021-03-26 13:33:00,558.75,NSE,559.3,558.75,558.8,CHOINV,6297
244,2021-03-26 13:34:00,559.2,NSE,559.25,558.65,558.65,CHOINV,5093
245,2021-03-26 13:35:00,558.95,NSE,559.5,558.75,559.15,CHOINV,3065
246,2021-03-26 13:36:00,559.45,NSE,559.8,558.85,558.85,CHOINV,6842
247,2021-03-26 13:37:00,559.3,NSE,559.7,558.95,559.5,CHOINV,2889
248,2021-03-26 13:38:00,559.4,NSE,559.55,559.0,559.2,CHOINV,2333
249,2021-03-26 13:39:00,559.75,NSE,559.8,559.0,559.0,CHOINV,4029
250,2021-03-26 13:40:00,559.85,NSE,559.85,559.1,559.75,CHOINV,9963
251,2021-03-26 13:41:00,559.4,NSE,559.85,559.25,559.85,CHOINV,5405
252,2021-03-26 13:42:00,559.2,NSE,559.6,559.0,559.3,CHOINV,6944
253,2021-03-26 13:43:00,559.75,NSE,559.8,559.2,559.4,CHOINV,2797
254,2021-03-26 13:44:00,559.85,NSE,559.85,559.45,559.8,CHOINV,2570
255,2021-03-26 13:45:00,560.8,NSE,560.95,559.5,559.85,CHOINV,16657
256,2021-03-26 13:46:00,560.55,NSE,560.9,560.1,560.55,CHOINV,5477
257,2021-03-26 13:47:00,560.25,NSE,560.65,560.1,560.65,CHOINV,8241
258,2021-03-26 13:48:00,560.2,NSE,560.6,559.4,560.5,CHOINV,9861
259,2021-03-26 13:49:00,561.3,NSE,561.75,560.4,560.4,CHOINV,22329
260,2021-03-26 13:50:00,561.95,NSE,562.0,561.3,561.3,CHOINV,10552
261,2021-03-26 13:51:00,560.85,NSE,561.95,560.15,561.6,CHOINV,15157
262,2021-03-26 13:52:00,560.4,NSE,560.8,560.1,560.75,CHOINV,5489
263,2021-03-26 13:53:00,560.35,NSE,560.85,560.1,560.2,CHOINV,3352
264,2021-03-26 13:54:00,560.85,NSE,560.85,560.2,560.6,CHOINV,4484
265,2021-03-26 13:55:00,560.6,NSE,560.9,560.5,560.8,CHOINV,5319
266,2021-03-26 13:56:00,559.75,NSE,560.6,559.75,560.6,CHOINV,5976
267,2021-03-26 13:57:00,559.65,NSE,559.9,559.3,559.75,CHOINV,8104
268,2021-03-26 13:58:00,559.1,NSE,559.8,559.05,559.5,CHOINV,5345
269,2021-03-26 13:59:00,559.75,NSE,560.0,559.05,559.1,CHOINV,2525
270,2021-03-26 14:00:00,560.6,NSE,560.95,559.75,559.8,CHOINV,10125
271,2021-03-26 14:01:00,561.5,NSE,561.5,560.6,560.9,CHOINV,14018
272,2021-03-26 14:02:00,560.65,NSE,561.8,560.3,561.5,CHOINV,9652
273,2021-03-26 14:03:00,561.3,NSE,561.5,560.8,560.9,CHOINV,3541
274,2021-03-26 14:04:00,562.5,NSE,562.6,561.2,561.3,CHOINV,10150
275,2021-03-26 14:05:00,561.6,NSE,562.65,561.45,562.65,CHOINV,9411
276,2021-03-26 14:06:00,560.9,NSE,561.65,560.6,561.6,CHOINV,9350
277,2021-03-26 14:07:00,561.75,NSE,561.8,560.9,561.0,CHOINV,5611
278,2021-03-26 14:08:00,562.2,NSE,562.9,561.8,562.0,CHOINV,7525
279,2021-03-26 14:09:00,562.15,NSE,562.5,561.9,562.25,CHOINV,6488
280,2021-03-26 14:10:00,561.8,NSE,562.3,561.5,562.2,CHOINV,6460
281,2021-03-26 14:11:00,561.75,NSE,562.45,561.7,562.25,CHOINV,4139
282,2021-03-26 14:12:00,562.5,NSE,562.5,561.85,561.85,CHOINV,5058
283,2021-03-26 14:13:00,561.7,NSE,562.5,561.7,562.5,CHOINV,5466
284,2021-03-26 14:14:00,561.4,NSE,562.05,561.3,562.05,CHOINV,5948
285,2021-03-26 14:15:00,560.25,NSE,561.85,560.25,561.5,CHOINV,13554
286,2021-03-26 14:16:00,559.7,NSE,560.35,559.15,560.35,CHOINV,17262
287,2021-03-26 14:17:00,559.75,NSE,560.0,559.15,559.65,CHOINV,8711
288,2021-03-26 14:18:00,560.45,NSE,560.65,559.55,559.7,CHOINV,14339
289,2021-03-26 14:19:00,560.4,NSE,560.8,560.0,560.25,CHOINV,3720
290,2021-03-26 14:20:00,560.5,NSE,560.65,560.05,560.35,CHOINV,5886
291,2021-03-26 14:21:00,560.35,NSE,561.0,560.15,560.75,CHOINV,6433
292,2021-03-26 14:22:00,559.95,NSE,560.5,559.5,560.5,CHOINV,3634
293,2021-03-26 14:23:00,560.75,NSE,560.75,559.5,559.95,CHOINV,11783
294,2021-03-26 14:24:00,559.95,NSE,560.75,559.2,560.75,CHOINV,8571
295,2021-03-26 14:25:00,559.8,NSE,560.0,559.6,559.95,CHOINV,5754
296,2021-03-26 14:26:00,559.25,NSE,559.95,559.2,559.8,CHOINV,3637
297,2021-03-26 14:27:00,558.85,NSE,559.8,558.2,559.6,CHOINV,13356
298,2021-03-26 14:28:00,558.75,NSE,559.2,557.65,558.75,CHOINV,9094
299,2021-03-26 14:29:00,557.1,NSE,558.9,557.05,558.75,CHOINV,14637
300,2021-03-26 14:30:00,557.85,NSE,558.0,557.0,557.0,CHOINV,8323
301,2021-03-26 14:31:00,558.9,NSE,558.9,557.7,557.95,CHOINV,10616
302,2021-03-26 14:32:00,558.5,NSE,558.95,558.15,558.95,CHOINV,8561
303,2021-03-26 14:33:00,559.95,NSE,559.95,558.25,558.75,CHOINV,3925
304,2021-03-26 14:34:00,559.25,NSE,560.0,559.15,559.95,CHOINV,3687
305,2021-03-26 14:35:00,558.95,NSE,559.35,558.5,559.05,CHOINV,1687
306,2021-03-26 14:36:00,558.9,NSE,559.45,558.5,559.45,CHOINV,5309
307,2021-03-26 14:37:00,558.95,NSE,560.0,558.2,558.9,CHOINV,16048
308,2021-03-26 14:38:00,558.1,NSE,558.75,558.0,558.55,CHOINV,5829
309,2021-03-26 14:39:00,558.1,NSE,558.8,558.1,558.35,CHOINV,2268
310,2021-03-26 14:40:00,557.5,NSE,558.4,557.2,558.4,CHOINV,7263
311,2021-03-26 14:41:00,557.4,NSE,558.05,557.15,557.85,CHOINV,10254
312,2021-03-26 14:42:00,557.2,NSE,557.55,556.4,556.5,CHOINV,16952
313,2021-03-26 14:43:00,557.0,NSE,558.0,556.65,557.6,CHOINV,5687
314,2021-03-26 14:44:00,556.8,NSE,557.6,556.25,557.0,CHOINV,10254
315,2021-03-26 14:45:00,557.3,NSE,557.7,556.05,556.95,CHOINV,9274
