,datetime,close,exchange_code,high,low,open,stock_code,volume
100,2020-12-01 11:10:00,375.7,NSE,376.1,375.55,375.95,CHOINV,14920
101,2020-12-01 11:11:00,375.55,NSE,375.9,375.5,375.85,CHOINV,3912
102,2020-12-01 11:12:00,375.75,NSE,375.95,375.55,375.75,CHOINV,4297
103,2020-12-01 11:13:00,376.05,NSE,376.35,375.8,376.0,CHOINV,5807
104,2020-12-01 11:14:00,376.1,NSE,376.2,376.0,376.1,CHOINV,3048
105,2020-12-01 11:15:00,376.3,NSE,376.4,375.95,376.15,CHOINV,7032
106,2020-12-01 11:16:00,375.7,NSE,376.25,375.35,376.25,CHOINV,25331
107,2020-12-01 11:17:00,375.65,NSE,375.9,375.5,375.6,CHOINV,6816
108,2020-12-01 11:18:00,375.6,NSE,375.75,375.5,375.6,CHOINV,1549
109,2020-12-01 11:19:00,375.95,NSE,375.95,375.55,375.7,CHOINV,1456
110,2020-12-01 11:20:00,375.4,NSE,376.05,375.1,375.75,CHOINV,29416
111,2020-12-01 11:21:00,375.5,NSE,375.6,375.05,375.35,CHOINV,14129
112,2020-12-01 11:22:00,375.0,NSE,375.6,375.0,375.45,CHOINV,29222
113,2020-12-01 11:23:00,374.5,NSE,375.1,374.5,375.05,CHOINV,59480
114,2020-12-01 11:24:00,375.1,NSE,375.25,374.2,374.2,CHOINV,20290
115,2020-12-01 11:25:00,375.1,NSE,375.3,374.8,375.25,CHOINV,9008
116,2020-12-01 11:26:00,375.15,NSE,375.4,374.85,375.05,CHOINV,6379
117,2020-12-01 11:27:00,375.4,NSE,375.5,375.15,375.3,CHOINV,9119
118,2020-12-01 11:28:00,375.05,NSE,375.45,375.0,375.45,CHOINV,9473
119,2020-12-01 11:29:00,374.6,NSE,375.3,374.5,375.05,CHOINV,15597
120,2020-12-01 11:30:00,373.75,NSE,374.6,373.05,374.6,CHOINV,74157
121,2020-12-01 11:31:00,373.9,NSE,374.0,373.6,373.75,CHOINV,15587
122,2020-12-01 11:32:00,373.65,NSE,374.0,373.25,374.0,CHOINV,11623
123,2020-12-01 11:33:00,373.55,NSE,373.9,373.35,373.6,CHOINV,8321
124,2020-12-01 11:34:00,373.65,NSE,374.0,373.5,373.5,CHOINV,10564
125,2020-12-01 11:35:00,373.75,NSE,373.85,373.45,373.6,CHOINV,13916
126,2020-12-01 11:36:00,373.8,NSE,373.95,373.35,373.75,CHOINV,25022
127,2020-12-01 11:37:00,374.7,NSE,374.75,373.0,373.8,CHOINV,72147
128,2020-12-01 11:38:00,374.95,NSE,375.25,374.5,374.7,CHOINV,31997
129,2020-12-01 11:39:00,375.0,NSE,375.15,374.55,374.95,CHOINV,12365
130,2020-12-01 11:40:00,374.7,NSE,375.2,374.5,375.0,CHOINV,10318
131,2020-12-01 11:41:00,374.4,NSE,374.95,374.0,374.75,CHOINV,6717
132,2020-12-01 11:42:00,374.5,NSE,374.6,374.0,374.25,CHOINV,4130
133,2020-12-01 11:43:00,374.2,NSE,374.6,374.1,374.6,CHOINV,8941
134,2020-12-01 11:44:00,374.0,NSE,374.3,373.8,374.15,CHOINV,11100
135,2020-12-01 11:45:00,373.95,NSE,374.0,373.75,374.0,CHOINV,5021
136,2020-12-01 11:46:00,374.5,NSE,374.6,373.75,373.95,CHOINV,8046
137,2020-12-01 11:47:00,374.5,NSE,374.75,374.3,374.5,CHOINV,3458
138,2020-12-01 11:48:00,374.35,NSE,374.55,374.15,374.5,CHOINV,4377
139,2020-12-01 11:49:00,374.7,NSE,374.7,374.15,374.2,CHOINV,23141
140,2020-12-01 11:50:00,374.95,NSE,374.95,374.5,374.7,CHOINV,11750
141,2020-12-01 11:51:00,375.0,NSE,375.25,374.65,374.95,CHOINV,28526
142,2020-12-01 11:52:00,374.5,NSE,375.0,374.35,375.0,CHOINV,10570
143,2020-12-01 11:53:00,374.15,NSE,374.65,374.1,374.65,CHOINV,8744
144,2020-12-01 11:54:00,374.1,NSE,374.35,374.0,374.1,CHOINV,5989
145,2020-12-01 11:55:00,374.15,NSE,374.15,374.0,374.05,CHOINV,22151
146,2020-12-01 11:56:00,374.45,NSE,374.85,374.05,374.15,CHOINV,28330
147,2020-12-01 11:57:00,374.75,NSE,374.8,374.45,374.55,CHOINV,7788
148,2020-12-01 11:58:00,374.25,NSE,374.75,374.2,374.75,CHOINV,6527
149,2020-12-01 11:59:00,374.55,NSE,374.6,374.15,374.4,CHOINV,4759
150,2020-12-01 12:00:00,374.05,NSE,374.55,374.05,374.55,CHOINV,3537
151,2020-12-01 12:01:00,374.45,NSE,374.55,374.1,374.3,CHOINV,3863
152,2020-12-01 12:02:00,374.5,NSE,374.6,374.15,374.5,CHOINV,3127
153,2020-12-01 12:03:00,374.4,NSE,374.5,374.1,374.5,CHOINV,5669
154,2020-12-01 12:04:00,374.0,NSE,374.45,374.0,374.4,CHOINV,10130
155,2020-12-01 12:05:00,374.0,NSE,374.25,374.0,374.25,CHOINV,11803
156,2020-12-01 12:06:00,374.5,NSE,374.7,374.0,374.35,CHOINV,14279
157,2020-12-01 12:07:00,374.95,NSE,374.95,374.3,374.55,CHOINV,25430
158,2020-12-01 12:08:00,374.95,NSE,374.95,374.7,374.95,CHOINV,4233
159,2020-12-01 12:09:00,375.0,NSE,375.0,374.65,374.95,CHOINV,12445
160,2020-12-01 12:10:00,374.9,NSE,375.0,374.8,375.0,CHOINV,8651
161,2020-12-01 12:11:00,375.0,NSE,375.0,374.8,374.9,CHOINV,4109
162,2020-12-01 12:12:00,375.0,NSE,375.2,374.8,374.85,CHOINV,8554
163,2020-12-01 12:13:00,375.0,NSE,375.2,374.85,375.0,CHOINV,5667
164,2020-12-01 12:14:00,375.2,NSE,375.2,374.95,375.0,CHOINV,4002
165,2020-12-01 12:15:00,375.0,NSE,375.2,375.0,375.2,CHOINV,5097
166,2020-12-01 12:16:00,375.1,NSE,375.15,374.8,375.15,CHOINV,5044
167,2020-12-01 12:17:00,375.05,NSE,375.15,374.8,374.95,CHOINV,4121
168,2020-12-01 12:18:00,374.6,NSE,375.0,374.55,374.9,CHOINV,4284
169,2020-12-01 12:19:00,374.95,NSE,374.95,374.55,374.6,CHOINV,3579
170,2020-12-01 12:20:00,374.6,NSE,374.95,374.5,374.95,CHOINV,3342
171,2020-12-01 12:21:00,374.65,NSE,374.8,374.55,374.7,CHOINV,3223
172,2020-12-01 12:22:00,374.6,NSE,374.75,374.5,374.7,CHOINV,4486
173,2020-12-01 12:23:00,374.55,NSE,374.85,374.5,374.8,CHOINV,3508
174,2020-12-01 12:24:00,374.7,NSE,374.9,374.55,374.75,CHOINV,3017
175,2020-12-01 12:25:00,374.9,NSE,374.9,374.6,374.65,CHOINV,3324
176,2020-12-01 12:26:00,374.85,NSE,374.95,374.55,374.9,CHOINV,3439
177,2020-12-01 12:27:00,374.75,NSE,374.9,374.65,374.75,CHOINV,3452
178,2020-12-01 12:28:00,373.9,NSE,374.85,373.65,374.75,CHOINV,48094
179,2020-12-01 12:29:00,374.25,NSE,374.4,373.75,374.05,CHOINV,6654
180,2020-12-01 12:30:00,373.85,NSE,374.2,373.65,374.2,CHOINV,8096
181,2020-12-01 12:31:00,374.0,NSE,374.0,373.6,373.85,CHOINV,4535
182,2020-12-01 12:32:00,374.35,NSE,374.45,373.8,373.85,CHOINV,9307
183,2020-12-01 12:33:00,373.85,NSE,374.35,373.85,374.35,CHOINV,5360
184,2020-12-01 12:34:00,374.15,NSE,374.3,373.85,374.1,CHOINV,6995
185,2020-12-01 12:35:00,374.0,NSE,374.15,373.8,374.15,CHOINV,3543
186,2020-12-01 12:36:00,373.8,NSE,374.0,373.7,374.0,CHOINV,3303
187,2020-12-01 12:37:00,373.95,NSE,373.95,373.7,373.8,CHOINV,3535
188,2020-12-01 12:38:00,373.75,NSE,374.0,373.7,373.9,CHOINV,8088
189,2020-12-01 12:39:00,373.65,NSE,373.9,373.5,373.7,CHOINV,15857
190,2020-12-01 12:40:00,373.8,NSE,373.9,373.5,373.75,CHOINV,3539
191,2020-12-01 12:41:00,373.75,NSE,373.8,373.5,373.8,CHOINV,4241
192,2020-12-01 12:42:00,373.3,NSE,373.75,373.1,373.7,CHOINV,11215
193,2020-12-01 12:43:00,373.9,NSE,373.9,373.0,373.05,CHOINV,63554
194,2020-12-01 12:44:00,373.8,NSE,373.9,373.55,373.9,CHOINV,6661
195,2020-12-01 12:45:00,373.95,NSE,373.95,373.5,373.8,CHOINV,6849
196,2020-12-01 12:46:00,374.7,NSE,374.95,373.7,374.0,CHOINV,28276
197,2020-12-01 12:47:00,374.25,NSE,374.9,374.05,374.9,CHOINV,6190
198,2020-12-01 12:48:00,374.2,NSE,374.3,373.6,374.0,CHOINV,6833
199,2020-12-01 12:49:00,373.7,NSE,374.2,373.4,374.0,CHOINV,5277
200,2020-12-01 12:50:00,373.8,NSE,374.05,373.5,373.7,CHOINV,5185
201,2020-12-01 12:51:00,373.75,NSE,373.9,373.5,373.8,CHOINV,3517
202,2020-12-01 12:52:00,374.25,NSE,374.25,373.5,373.55,CHOINV,4598
203,2020-12-01 12:53:00,374.35,NSE,374.4,373.9,374.25,CHOINV,7716
204,2020-12-01 12:54:00,374.35,NSE,374.4,374.05,374.4,CHOINV,6554
205,2020-12-01 12:55:00,374.35,NSE,374.45,374.1,374.2,CHOINV,4295
206,2020-12-01 12:56:00,373.9,NSE,374.35,373.7,374.15,CHOINV,7671
207,2020-12-01 12:57:00,373.75,NSE,374.35,373.45,373.9,CHOINV,11577
208,2020-12-01 12:58:00,374.0,NSE,374.0,373.5,373.75,CHOINV,6462
209,2020-12-01 12:59:00,374.2,NSE,374.2,373.85,373.85,CHOINV,4795
210,2020-12-01 13:00:00,374.0,NSE,374.25,373.85,373.95,CHOINV,3784
211,2020-12-01 13:01:00,374.2,NSE,374.25,373.85,374.2,CHOINV,3257
212,2020-12-01 13:02:00,374.35,NSE,374.35,374.0,374.1,CHOINV,7682
213,2020-12-01 13:03:00,374.5,NSE,374.65,374.1,374.15,CHOINV,8564
214,2020-12-01 13:04:00,374.7,NSE,374.95,374.3,374.5,CHOINV,16245
215,2020-12-01 13:05:00,374.7,NSE,374.7,374.25,374.5,CHOINV,4766
216,2020-12-01 13:06:00,374.6,NSE,374.7,374.25,374.7,CHOINV,3589
217,2020-12-01 13:07:00,374.7,NSE,375.0,374.3,374.35,CHOINV,23071
218,2020-12-01 13:08:00,374.75,NSE,375.05,374.55,374.7,CHOINV,11208
219,2020-12-01 13:09:00,375.0,NSE,375.0,374.55,374.75,CHOINV,8130
220,2020-12-01 13:10:00,374.0,NSE,375.0,374.0,374.75,CHOINV,11337
221,2020-12-01 13:11:00,374.05,NSE,374.4,374.0,374.0,CHOINV,2643
222,2020-12-01 13:12:00,373.8,NSE,374.3,373.8,374.05,CHOINV,11102
223,2020-12-01 13:13:00,373.8,NSE,374.05,373.8,374.0,CHOINV,15475
224,2020-12-01 13:14:00,373.75,NSE,374.05,373.7,373.95,CHOINV,3672
225,2020-12-01 13:15:00,373.9,NSE,374.0,373.65,373.75,CHOINV,3805
226,2020-12-01 13:16:00,373.8,NSE,373.95,373.65,373.9,CHOINV,2441
227,2020-12-01 13:17:00,373.8,NSE,373.8,373.6,373.75,CHOINV,4087
228,2020-12-01 13:18:00,373.7,NSE,373.95,373.6,373.8,CHOINV,6464
229,2020-12-01 13:19:00,373.7,NSE,373.75,373.5,373.7,CHOINV,4865
230,2020-12-01 13:20:00,373.75,NSE,373.9,373.5,373.5,CHOINV,9680
231,2020-12-01 13:21:00,374.1,NSE,374.55,373.6,373.6,CHOINV,22162
232,2020-12-01 13:22:00,373.7,NSE,374.05,373.5,373.9,CHOINV,7798
233,2020-12-01 13:23:00,373.0,NSE,373.95,373.0,373.6,CHOINV,36958
234,2020-12-01 13:24:00,373.65,NSE,373.65,373.0,373.2,CHOINV,7097
235,2020-12-01 13:25:00,373.45,NSE,373.6,373.25,373.55,CHOINV,6223
236,2020-12-01 13:26:00,373.2,NSE,373.45,373.05,373.25,CHOINV,12399
237,2020-12-01 13:27:00,373.1,NSE,373.2,373.05,373.05,CHOINV,11957
238,2020-12-01 13:28:00,372.55,NSE,373.15,372.25,373.05,CHOINV,41989
239,2020-12-01 13:29:00,372.85,NSE,373.0,372.3,372.55,CHOINV,13449
240,2020-12-01 13:30:00,372.55,NSE,372.85,372.55,372.85,CHOINV,18096
241,2020-12-01 13:31:00,372.45,NSE,372.6,372.25,372.45,CHOINV,15961
242,2020-12-01 13:32:00,372.7,NSE,372.9,372.4,372.55,CHOINV,9281
243,2020-12-01 13:33:00,372.2,NSE,372.7,372.0,372.7,CHOINV,23549
244,2020-12-01 13:34:00,372.5,NSE,372.5,371.9,372.05,CHOINV,35277
245,2020-12-01 13:35:00,372.5,NSE,372.5,372.1,372.5,CHOINV,11016
246,2020-12-01 13:36:00,372.3,NSE,372.65,372.1,372.35,CHOINV,15857
247,2020-12-01 13:37:00,372.2,NSE,372.25,372.0,372.1,CHOINV,8317
248,2020-12-01 13:38:00,372.15,NSE,372.25,372.0,372.0,CHOINV,9342
249,2020-12-01 13:39:00,372.85,NSE,372.85,372.05,372.05,CHOINV,24399
250,2020-12-01 13:40:00,372.75,NSE,373.25,372.55,372.65,CHOINV,24924
251,2020-12-01 13:41:00,373.0,NSE,373.2,372.7,372.7,CHOINV,15223
252,2020-12-01 13:42:00,373.0,NSE,373.0,372.7,372.8,CHOINV,8670
253,2020-12-01 13:43:00,372.9,NSE,372.95,372.75,372.8,CHOINV,11957
254,2020-12-01 13:44:00,372.35,NSE,372.9,372.1,372.9,CHOINV,19557
255,2020-12-01 13:45:00,372.35,NSE,372.55,372.1,372.3,CHOINV,8534
256,2020-12-01 13:46:00,372.15,NSE,372.55,372.1,372.45,CHOINV,13645
257,2020-12-01 13:47:00,372.2,NSE,372.5,372.05,372.1,CHOINV,10986
258,2020-12-01 13:48:00,372.25,NSE,372.4,372.0,372.05,CHOINV,13293
259,2020-12-01 13:49:00,372.3,NSE,372.45,372.0,372.2,CHOINV,10357
260,2020-12-01 13:50:00,372.5,NSE,372.5,372.0,372.1,CHOINV,21466
261,2020-12-01 13:51:00,371.9,NSE,372.3,371.7,372.3,CHOINV,42881
262,2020-12-01 13:52:00,371.7,NSE,372.05,371.7,371.9,CHOINV,13387
263,2020-12-01 13:53:00,371.8,NSE,372.0,371.35,371.7,CHOINV,28072
264,2020-12-01 13:54:00,371.75,NSE,372.0,371.5,371.8,CHOINV,17536
265,2020-12-01 13:55:00,371.8,NSE,371.9,371.45,371.75,CHOINV,10818
266,2020-12-01 13:56:00,371.7,NSE,371.9,371.5,371.75,CHOINV,7634
267,2020-12-01 13:57:00,372.0,NSE,372.0,371.55,371.6,CHOINV,11059
268,2020-12-01 13:58:00,372.05,NSE,372.35,371.8,371.9,CHOINV,20495
269,2020-12-01 13:59:00,372.15,NSE,372.3,371.85,372.05,CHOINV,10386
270,2020-12-01 14:00:00,372.15,NSE,372.3,371.9,372.15,CHOINV,13154
271,2020-12-01 14:01:00,372.8,NSE,373.2,372.2,372.25,CHOINV,43535
272,2020-12-01 14:02:00,372.5,NSE,372.8,372.15,372.75,CHOINV,12030
273,2020-12-01 14:03:00,373.0,NSE,373.0,372.4,372.45,CHOINV,10667
274,2020-12-01 14:04:00,372.3,NSE,372.9,372.15,372.8,CHOINV,14148
275,2020-12-01 14:05:00,372.5,NSE,372.75,372.1,372.3,CHOINV,9417
276,2020-12-01 14:06:00,372.55,NSE,372.85,372.35,372.5,CHOINV,8079
277,2020-12-01 14:07:00,372.3,NSE,372.55,372.15,372.55,CHOINV,9719
278,2020-12-01 14:08:00,371.9,NSE,372.25,371.9,372.25,CHOINV,17139
279,2020-12-01 14:09:00,372.3,NSE,372.5,371.9,371.95,CHOINV,9929
280,2020-12-01 14:10:00,372.35,NSE,372.45,372.1,372.35,CHOINV,9801
281,2020-12-01 14:11:00,372.15,NSE,372.5,372.05,372.3,CHOINV,16149
282,2020-12-01 14:12:00,372.1,NSE,372.2,371.9,372.2,CHOINV,7564
283,2020-12-01 14:13:00,372.1,NSE,372.4,371.9,372.0,CHOINV,11732
284,2020-12-01 14:14:00,372.2,NSE,372.25,371.9,372.05,CHOINV,7736
285,2020-12-01 14:15:00,372.0,NSE,372.15,371.9,372.15,CHOINV,10350
286,2020-12-01 14:16:00,371.4,NSE,371.95,371.35,371.95,CHOINV,34288
287,2020-12-01 14:17:00,371.95,NSE,372.0,371.4,371.5,CHOINV,26362
288,2020-12-01 14:18:00,371.6,NSE,372.25,371.5,371.75,CHOINV,8200
289,2020-12-01 14:19:00,371.75,NSE,372.05,371.6,371.6,CHOINV,13608
290,2020-12-01 14:20:00,371.55,NSE,371.8,371.5,371.75,CHOINV,10514
291,2020-12-01 14:21:00,371.45,NSE,371.75,371.35,371.5,CHOINV,13546
292,2020-12-01 14:22:00,371.7,NSE,371.9,371.4,371.4,CHOINV,8069
293,2020-12-01 14:23:00,371.65,NSE,371.8,371.55,371.65,CHOINV,7510
294,2020-12-01 14:24:00,371.6,NSE,371.7,371.4,371.65,CHOINV,7506
295,2020-12-01 14:25:00,372.25,NSE,372.3,371.45,371.55,CHOINV,21814
296,2020-12-01 14:26:00,371.95,NSE,372.45,371.75,372.2,CHOINV,17509
297,2020-12-01 14:27:00,372.2,NSE,372.3,371.55,371.8,CHOINV,7949
298,2020-12-01 14:28:00,371.85,NSE,372.2,371.85,371.95,CHOINV,7417
299,2020-12-01 14:29:00,371.9,NSE,372.1,371.85,371.9,CHOINV,7253
300,2020-12-01 14:30:00,371.9,NSE,372.2,371.8,371.9,CHOINV,11214
301,2020-12-01 14:31:00,371.95,NSE,371.95,371.65,371.85,CHOINV,8195
302,2020-12-01 14:32:00,372.0,NSE,372.0,371.7,371.8,CHOINV,7882
303,2020-12-01 14:33:00,371.8,NSE,372.0,371.7,371.8,CHOINV,7975
304,2020-12-01 14:34:00,371.75,NSE,371.8,371.7,371.75,CHOINV,7756
305,2020-12-01 14:35:00,371.75,NSE,371.9,371.5,371.75,CHOINV,16470
306,2020-12-01 14:36:00,371.75,NSE,371.9,371.5,371.75,CHOINV,7677
307,2020-12-01 14:37:00,371.65,NSE,371.8,371.5,371.6,CHOINV,7505
308,2020-12-01 14:38:00,372.15,NSE,372.3,371.5,371.65,CHOINV,16827
309,2020-12-01 14:39:00,372.5,NSE,372.55,372.0,372.15,CHOINV,22702
310,2020-12-01 14:40:00,372.7,NSE,373.0,372.3,372.45,CHOINV,38736
311,2020-12-01 14:41:00,373.6,NSE,373.9,372.6,372.7,CHOINV,82360
312,2020-12-01 14:42:00,373.4,NSE,373.6,373.15,373.5,CHOINV,11991
313,2020-12-01 14:43:00,374.15,NSE,374.7,373.25,373.3,CHOINV,80258
314,2020-12-01 14:44:00,373.8,NSE,374.05,373.75,373.95,CHOINV,19731
315,2020-12-01 14:45:00,374.2,NSE,374.5,373.5,374.0,CHOINV,25124
