,datetime,close,exchange_code,high,low,open,stock_code,volume
178,2020-09-24 12:28:00,228.9,NSE,228.95,228.7,228.8,CHOINV,10350
179,2020-09-24 12:29:00,228.7,NSE,228.95,228.5,228.95,CHOINV,5110
180,2020-09-24 12:30:00,229.0,NSE,229.0,228.6,228.7,CHOINV,6504
181,2020-09-24 12:31:00,228.9,NSE,229.0,228.65,228.65,CHOINV,4782
182,2020-09-24 12:32:00,229.0,NSE,229.3,228.8,228.95,CHOINV,10450
183,2020-09-24 12:33:00,229.15,NSE,229.25,228.95,228.95,CHOINV,7722
184,2020-09-24 12:34:00,229.05,NSE,229.15,229.0,229.05,CHOINV,1830
185,2020-09-24 12:35:00,229.45,NSE,229.45,228.7,228.95,CHOINV,22310
186,2020-09-24 12:36:00,229.4,NSE,229.45,229.15,229.2,CHOINV,5722
187,2020-09-24 12:37:00,230.25,NSE,230.3,229.4,229.4,CHOINV,46209
188,2020-09-24 12:38:00,230.35,NSE,230.35,230.0,230.3,CHOINV,11912
189,2020-09-24 12:39:00,230.25,NSE,230.55,230.2,230.35,CHOINV,10417
190,2020-09-24 12:40:00,231.3,NSE,231.3,230.3,230.35,CHOINV,18701
191,2020-09-24 12:41:00,231.5,NSE,231.8,231.2,231.3,CHOINV,35910
192,2020-09-24 12:42:00,231.3,NSE,231.7,231.2,231.5,CHOINV,16384
193,2020-09-24 12:43:00,231.35,NSE,231.65,231.25,231.4,CHOINV,11169
194,2020-09-24 12:44:00,231.0,NSE,231.45,230.9,231.35,CHOINV,15035
195,2020-09-24 12:45:00,231.0,NSE,231.4,231.0,231.0,CHOINV,19696
196,2020-09-24 12:46:00,231.2,NSE,231.5,230.8,231.1,CHOINV,13247
197,2020-09-24 12:47:00,231.45,NSE,231.45,231.0,231.1,CHOINV,8733
198,2020-09-24 12:48:00,232.25,NSE,232.25,231.3,231.3,CHOINV,36190
199,2020-09-24 12:49:00,232.8,NSE,232.8,231.85,232.2,CHOINV,50610
200,2020-09-24 12:50:00,232.85,NSE,233.4,232.65,232.85,CHOINV,49500
201,2020-09-24 12:51:00,234.0,NSE,234.0,232.65,232.85,CHOINV,64558
202,2020-09-24 12:52:00,233.55,NSE,234.0,233.0,234.0,CHOINV,50793
203,2020-09-24 12:53:00,233.65,NSE,233.75,233.25,233.55,CHOINV,15498
204,2020-09-24 12:54:00,233.5,NSE,234.25,233.35,233.6,CHOINV,52349
205,2020-09-24 12:55:00,233.45,NSE,233.7,233.15,233.3,CHOINV,11381
206,2020-09-24 12:56:00,234.7,NSE,234.7,233.4,233.4,CHOINV,51208
207,2020-09-24 12:57:00,234.7,NSE,234.7,234.0,234.5,CHOINV,23376
208,2020-09-24 12:58:00,234.75,NSE,234.9,234.5,234.65,CHOINV,23813
209,2020-09-24 12:59:00,234.55,NSE,234.9,234.55,234.75,CHOINV,25226
210,2020-09-24 13:00:00,235.1,NSE,235.2,234.55,234.55,CHOINV,39862
211,2020-09-24 13:01:00,234.9,NSE,235.1,234.6,235.0,CHOINV,29970
212,2020-09-24 13:02:00,234.9,NSE,235.0,234.55,234.85,CHOINV,28182
213,2020-09-24 13:03:00,235.0,NSE,235.0,234.8,234.8,CHOINV,13520
214,2020-09-24 13:04:00,235.45,NSE,235.85,234.95,234.95,CHOINV,69700
215,2020-09-24 13:05:00,235.0,NSE,235.85,234.7,235.45,CHOINV,61512
216,2020-09-24 13:06:00,234.55,NSE,235.0,234.5,234.9,CHOINV,37656
217,2020-09-24 13:07:00,234.3,NSE,234.7,233.8,234.7,CHOINV,36225
218,2020-09-24 13:08:00,234.5,NSE,234.65,234.0,234.05,CHOINV,42441
219,2020-09-24 13:09:00,234.9,NSE,235.0,234.3,234.5,CHOINV,21819
220,2020-09-24 13:10:00,234.45,NSE,235.0,234.25,234.9,CHOINV,12749
221,2020-09-24 13:11:00,235.0,NSE,235.0,234.3,234.3,CHOINV,18452
222,2020-09-24 13:12:00,235.7,NSE,235.7,235.0,235.0,CHOINV,25088
223,2020-09-24 13:13:00,235.65,NSE,235.8,235.4,235.6,CHOINV,15488
224,2020-09-24 13:14:00,236.7,NSE,236.7,235.6,235.7,CHOINV,67766
225,2020-09-24 13:15:00,236.7,NSE,236.9,236.45,236.8,CHOINV,49263
226,2020-09-24 13:16:00,236.35,NSE,236.8,236.25,236.5,CHOINV,38719
227,2020-09-24 13:17:00,237.25,NSE,237.45,236.4,236.55,CHOINV,66498
228,2020-09-24 13:18:00,237.25,NSE,237.75,237.1,237.45,CHOINV,54744
229,2020-09-24 13:19:00,236.95,NSE,237.4,236.8,237.4,CHOINV,30756
230,2020-09-24 13:20:00,237.05,NSE,237.05,236.2,236.8,CHOINV,41277
231,2020-09-24 13:21:00,237.3,NSE,237.4,236.9,237.1,CHOINV,20577
232,2020-09-24 13:22:00,237.2,NSE,237.35,237.0,237.3,CHOINV,12322
233,2020-09-24 13:23:00,238.0,NSE,238.45,237.05,237.05,CHOINV,62912
234,2020-09-24 13:24:00,238.2,NSE,238.2,237.6,238.15,CHOINV,43587
235,2020-09-24 13:25:00,238.55,NSE,238.95,238.2,238.2,CHOINV,68548
236,2020-09-24 13:26:00,238.2,NSE,238.7,238.05,238.7,CHOINV,41554
237,2020-09-24 13:27:00,238.7,NSE,238.75,237.95,238.35,CHOINV,49695
238,2020-09-24 13:28:00,238.55,NSE,239.2,238.55,238.85,CHOINV,67481
239,2020-09-24 13:29:00,239.0,NSE,239.0,238.6,238.85,CHOINV,27448
240,2020-09-24 13:30:00,238.25,NSE,239.0,238.15,239.0,CHOINV,35695
241,2020-09-24 13:31:00,238.3,NSE,238.4,238.05,238.25,CHOINV,16638
242,2020-09-24 13:32:00,237.95,NSE,238.3,237.7,238.25,CHOINV,39171
243,2020-09-24 13:33:00,237.8,NSE,238.5,237.75,238.05,CHOINV,39587
244,2020-09-24 13:34:00,237.9,NSE,238.15,237.8,237.8,CHOINV,24364
245,2020-09-24 13:35:00,237.7,NSE,237.95,237.55,237.9,CHOINV,44865
246,2020-09-24 13:36:00,238.4,NSE,238.5,237.15,237.45,CHOINV,71517
247,2020-09-24 13:37:00,238.05,NSE,238.5,238.0,238.1,CHOINV,27839
248,2020-09-24 13:38:00,238.4,NSE,238.4,237.5,238.15,CHOINV,30739
249,2020-09-24 13:39:00,237.85,NSE,238.45,237.85,238.45,CHOINV,15138
250,2020-09-24 13:40:00,237.75,NSE,238.05,237.65,237.9,CHOINV,34298
251,2020-09-24 13:41:00,237.85,NSE,238.2,237.5,237.95,CHOINV,47834
252,2020-09-24 13:42:00,238.0,NSE,238.0,237.65,237.9,CHOINV,10579
253,2020-09-24 13:43:00,237.9,NSE,238.0,237.7,237.9,CHOINV,3839
254,2020-09-24 13:44:00,237.25,NSE,237.9,237.15,237.9,CHOINV,55251
255,2020-09-24 13:45:00,237.35,NSE,237.45,236.4,237.15,CHOINV,57201
256,2020-09-24 13:46:00,237.3,NSE,237.45,237.05,237.35,CHOINV,11666
257,2020-09-24 13:47:00,237.0,NSE,237.45,236.8,237.3,CHOINV,13459
258,2020-09-24 13:48:00,236.95,NSE,237.25,236.75,237.15,CHOINV,25092
259,2020-09-24 13:49:00,237.85,NSE,237.85,236.8,236.95,CHOINV,31004
260,2020-09-24 13:50:00,238.1,NSE,238.25,237.55,237.85,CHOINV,36773
261,2020-09-24 13:51:00,237.75,NSE,238.2,237.75,238.1,CHOINV,13852
262,2020-09-24 13:52:00,237.5,NSE,238.0,237.5,237.95,CHOINV,20930
263,2020-09-24 13:53:00,237.45,NSE,237.5,237.4,237.5,CHOINV,5755
264,2020-09-24 13:54:00,237.05,NSE,237.5,236.85,237.5,CHOINV,15063
265,2020-09-24 13:55:00,235.75,NSE,237.1,235.75,237.1,CHOINV,100311
266,2020-09-24 13:56:00,235.85,NSE,236.3,235.8,235.9,CHOINV,36800
267,2020-09-24 13:57:00,236.0,NSE,236.2,235.75,236.0,CHOINV,25244
268,2020-09-24 13:58:00,235.3,NSE,236.2,235.3,236.0,CHOINV,55078
269,2020-09-24 13:59:00,235.0,NSE,235.45,234.65,235.1,CHOINV,75405
270,2020-09-24 14:00:00,234.85,NSE,235.15,234.75,235.0,CHOINV,39815
271,2020-09-24 14:01:00,234.35,NSE,234.85,234.0,234.7,CHOINV,45893
272,2020-09-24 14:02:00,233.55,NSE,234.35,233.5,234.25,CHOINV,58695
273,2020-09-24 14:03:00,233.95,NSE,233.95,233.5,233.55,CHOINV,37031
274,2020-09-24 14:04:00,234.05,NSE,234.25,233.85,234.1,CHOINV,34819
275,2020-09-24 14:05:00,234.95,NSE,235.0,234.05,234.2,CHOINV,24768
276,2020-09-24 14:06:00,233.9,NSE,235.1,233.85,235.0,CHOINV,41480
277,2020-09-24 14:07:00,233.3,NSE,233.8,233.15,233.75,CHOINV,32105
278,2020-09-24 14:08:00,233.4,NSE,233.5,233.1,233.25,CHOINV,16998
279,2020-09-24 14:09:00,234.0,NSE,234.05,233.2,233.35,CHOINV,31468
280,2020-09-24 14:10:00,234.3,NSE,234.3,233.7,234.1,CHOINV,27048
281,2020-09-24 14:11:00,234.75,NSE,234.75,234.15,234.3,CHOINV,19267
282,2020-09-24 14:12:00,234.95,NSE,235.0,234.55,234.75,CHOINV,14157
283,2020-09-24 14:13:00,234.75,NSE,235.0,234.7,234.95,CHOINV,20406
284,2020-09-24 14:14:00,236.05,NSE,236.2,234.75,234.75,CHOINV,59292
285,2020-09-24 14:15:00,235.9,NSE,236.1,235.7,235.9,CHOINV,20447
286,2020-09-24 14:16:00,236.5,NSE,236.5,235.8,235.9,CHOINV,25422
287,2020-09-24 14:17:00,236.5,NSE,237.15,236.25,236.55,CHOINV,43259
288,2020-09-24 14:18:00,236.2,NSE,236.8,236.2,236.5,CHOINV,21896
289,2020-09-24 14:19:00,235.7,NSE,236.5,235.5,236.2,CHOINV,21050
290,2020-09-24 14:20:00,236.0,NSE,236.0,235.55,235.7,CHOINV,10772
291,2020-09-24 14:21:00,236.0,NSE,236.3,236.0,236.05,CHOINV,7305
292,2020-09-24 14:22:00,235.75,NSE,236.0,235.6,236.0,CHOINV,9000
293,2020-09-24 14:23:00,235.75,NSE,235.8,235.3,235.6,CHOINV,17603
294,2020-09-24 14:24:00,235.35,NSE,235.9,235.2,235.85,CHOINV,11593
295,2020-09-24 14:25:00,236.0,NSE,236.25,235.3,235.35,CHOINV,20043
296,2020-09-24 14:26:00,235.75,NSE,236.0,235.55,236.0,CHOINV,3769
297,2020-09-24 14:27:00,235.3,NSE,235.75,235.3,235.7,CHOINV,6335
298,2020-09-24 14:28:00,235.55,NSE,235.65,234.75,235.3,CHOINV,25556
299,2020-09-24 14:29:00,236.0,NSE,236.05,235.5,235.55,CHOINV,10297
300,2020-09-24 14:30:00,236.0,NSE,236.4,235.85,236.05,CHOINV,27675
301,2020-09-24 14:31:00,235.15,NSE,236.2,235.0,236.2,CHOINV,23661
302,2020-09-24 14:32:00,234.5,NSE,234.9,234.5,234.85,CHOINV,22766
303,2020-09-24 14:33:00,234.15,NSE,234.85,233.8,234.5,CHOINV,18644
304,2020-09-24 14:34:00,234.5,NSE,234.8,234.05,234.05,CHOINV,12474
305,2020-09-24 14:35:00,234.15,NSE,234.6,234.15,234.5,CHOINV,7931
306,2020-09-24 14:36:00,234.55,NSE,234.6,234.1,234.15,CHOINV,6000
307,2020-09-24 14:37:00,234.1,NSE,234.6,234.0,234.55,CHOINV,22743
308,2020-09-24 14:38:00,233.7,NSE,234.1,233.15,234.1,CHOINV,53253
309,2020-09-24 14:39:00,233.6,NSE,233.8,233.45,233.75,CHOINV,16147
310,2020-09-24 14:40:00,233.6,NSE,233.8,233.35,233.8,CHOINV,19946
311,2020-09-24 14:41:00,233.6,NSE,233.75,233.4,233.45,CHOINV,6743
312,2020-09-24 14:42:00,233.55,NSE,233.95,233.55,233.6,CHOINV,16352
313,2020-09-24 14:43:00,232.75,NSE,233.7,232.75,233.7,CHOINV,79473
314,2020-09-24 14:44:00,232.95,NSE,233.45,232.8,232.9,CHOINV,60058
315,2020-09-24 14:45:00,232.7,NSE,232.95,232.4,232.95,CHOINV,21064
