datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-18 10:26:00,510.05,NSE,510.15,509.95,509.95,CHOINV,1832
2021-08-18 10:27:00,510.0,NSE,510.1,510.0,510.05,CHOINV,1108
2021-08-18 10:28:00,509.7,NSE,510.05,509.7,510.05,CHOINV,1498
2021-08-18 10:29:00,509.85,NSE,509.85,509.6,509.6,CHOINV,1013
2021-08-18 10:30:00,509.4,NSE,509.85,509.3,509.8,CHOINV,5111
2021-08-18 10:31:00,509.85,NSE,509.85,508.8,509.4,CHOINV,7862
2021-08-18 10:32:00,509.8,NSE,509.8,509.5,509.5,CHOINV,608
2021-08-18 10:33:00,509.65,NSE,509.9,509.45,509.9,CHOINV,843
2021-08-18 10:34:00,510.4,NSE,510.5,509.7,509.7,CHOINV,7267
2021-08-18 10:35:00,510.1,NSE,510.2,510.0,510.1,CHOINV,2316
2021-08-18 10:36:00,510.2,NSE,510.4,509.95,510.0,CHOINV,1415
2021-08-18 10:37:00,509.75,NSE,510.1,509.7,510.1,CHOINV,1123
2021-08-18 10:38:00,509.55,NSE,509.9,509.5,509.7,CHOINV,850
2021-08-18 10:39:00,510.0,NSE,510.05,509.65,509.8,CHOINV,741
2021-08-18 10:40:00,511.2,NSE,511.2,510.05,510.05,CHOINV,3389
2021-08-18 10:41:00,510.85,NSE,511.2,510.5,511.2,CHOINV,8117
2021-08-18 10:42:00,510.5,NSE,511.0,510.05,511.0,CHOINV,1634
2021-08-18 10:43:00,510.1,NSE,510.35,510.0,510.3,CHOINV,2034
2021-08-18 10:44:00,510.6,NSE,510.65,510.0,510.0,CHOINV,900
2021-08-18 10:45:00,510.45,NSE,510.65,510.35,510.65,CHOINV,943
2021-08-18 10:46:00,510.55,NSE,510.65,510.3,510.45,CHOINV,747
2021-08-18 10:47:00,511.75,NSE,511.75,510.35,510.55,CHOINV,6881
2021-08-18 10:48:00,511.5,NSE,511.7,510.55,511.65,CHOINV,12551
2021-08-18 10:49:00,510.6,NSE,511.45,510.4,511.45,CHOINV,10173
2021-08-18 10:50:00,510.7,NSE,511.35,510.6,510.6,CHOINV,5590
2021-08-18 10:51:00,511.15,NSE,511.45,510.65,510.65,CHOINV,6787
2021-08-18 10:52:00,510.9,NSE,511.15,510.55,510.85,CHOINV,7737
2021-08-18 10:53:00,510.65,NSE,510.9,510.2,510.8,CHOINV,4823
2021-08-18 10:54:00,510.75,NSE,510.9,510.4,510.55,CHOINV,9141
2021-08-18 10:55:00,510.5,NSE,510.9,510.05,510.35,CHOINV,8823
2021-08-18 10:56:00,510.7,NSE,510.7,510.0,510.45,CHOINV,1514
2021-08-18 10:57:00,510.8,NSE,510.8,510.4,510.7,CHOINV,693
2021-08-18 10:58:00,510.4,NSE,510.85,510.35,510.6,CHOINV,1537
2021-08-18 10:59:00,510.85,NSE,511.0,510.45,510.45,CHOINV,2512
2021-08-18 11:00:00,510.95,NSE,511.0,510.0,510.85,CHOINV,8774
2021-08-18 11:01:00,510.8,NSE,511.0,510.7,510.7,CHOINV,1120
2021-08-18 11:02:00,510.75,NSE,510.9,510.65,510.75,CHOINV,1731
2021-08-18 11:03:00,510.7,NSE,510.8,510.55,510.7,CHOINV,697
2021-08-18 11:04:00,510.55,NSE,510.7,510.5,510.55,CHOINV,461
2021-08-18 11:05:00,510.85,NSE,510.85,510.55,510.65,CHOINV,538
2021-08-18 11:06:00,510.8,NSE,510.8,510.5,510.55,CHOINV,728
2021-08-18 11:07:00,510.65,NSE,510.7,510.6,510.65,CHOINV,328
2021-08-18 11:08:00,510.95,NSE,511.0,510.5,510.75,CHOINV,2252
2021-08-18 11:09:00,511.0,NSE,511.2,510.7,510.7,CHOINV,2613
2021-08-18 11:10:00,511.15,NSE,511.25,510.8,511.0,CHOINV,457
2021-08-18 11:11:00,511.1,NSE,511.25,511.0,511.25,CHOINV,2090
2021-08-18 11:12:00,511.0,NSE,511.1,510.95,511.1,CHOINV,542
2021-08-18 11:13:00,510.65,NSE,511.05,510.65,511.0,CHOINV,2424
2021-08-18 11:14:00,509.9,NSE,510.65,509.5,510.65,CHOINV,8782
2021-08-18 11:15:00,509.9,NSE,509.9,509.6,509.9,CHOINV,1929
2021-08-18 11:16:00,509.95,NSE,509.95,509.7,509.95,CHOINV,720
2021-08-18 11:17:00,509.55,NSE,509.95,509.5,509.95,CHOINV,1755
2021-08-18 11:18:00,509.85,NSE,509.85,509.4,509.55,CHOINV,4253
2021-08-18 11:19:00,509.65,NSE,509.9,509.5,509.9,CHOINV,1527
2021-08-18 11:20:00,509.9,NSE,509.9,509.65,509.65,CHOINV,2007
2021-08-18 11:21:00,510.15,NSE,510.15,509.8,509.9,CHOINV,7046
2021-08-18 11:22:00,510.3,NSE,510.3,510.05,510.1,CHOINV,512
2021-08-18 11:23:00,510.15,NSE,510.35,510.0,510.35,CHOINV,1053
2021-08-18 11:24:00,510.2,NSE,510.35,510.0,510.1,CHOINV,1918
2021-08-18 11:25:00,510.15,NSE,510.35,510.05,510.2,CHOINV,1420
2021-08-18 11:26:00,509.7,NSE,510.15,509.7,510.05,CHOINV,1257
2021-08-18 11:27:00,509.9,NSE,509.95,509.8,509.8,CHOINV,1361
2021-08-18 11:28:00,510.15,NSE,510.2,509.8,509.8,CHOINV,513
2021-08-18 11:29:00,510.15,NSE,510.35,510.05,510.15,CHOINV,2964
2021-08-18 11:30:00,510.0,NSE,510.15,509.8,510.15,CHOINV,2982
2021-08-18 11:31:00,509.85,NSE,510.2,509.85,509.85,CHOINV,2491
2021-08-18 11:32:00,509.9,NSE,510.1,509.8,509.85,CHOINV,1828
2021-08-18 11:33:00,510.2,NSE,510.3,510.0,510.05,CHOINV,910
2021-08-18 11:34:00,510.35,NSE,511.0,510.1,510.2,CHOINV,14679
2021-08-18 11:35:00,510.65,NSE,510.75,510.3,510.35,CHOINV,1079
2021-08-18 11:36:00,510.4,NSE,510.55,510.35,510.45,CHOINV,614
2021-08-18 11:37:00,510.45,NSE,510.45,510.2,510.45,CHOINV,897
2021-08-18 11:38:00,510.6,NSE,510.65,510.3,510.4,CHOINV,583
2021-08-18 11:39:00,510.45,NSE,510.55,510.3,510.5,CHOINV,2327
2021-08-18 11:40:00,510.6,NSE,510.6,510.3,510.4,CHOINV,285
2021-08-18 11:41:00,510.0,NSE,510.55,510.0,510.55,CHOINV,226155
2021-08-18 11:42:00,512.55,NSE,512.55,510.4,510.4,CHOINV,7737
2021-08-18 11:43:00,511.7,NSE,512.4,511.65,512.35,CHOINV,4523
2021-08-18 11:44:00,511.45,NSE,512.05,511.45,511.9,CHOINV,2924
2021-08-18 11:45:00,511.1,NSE,511.6,510.7,511.55,CHOINV,2848
2021-08-18 11:46:00,510.75,NSE,511.1,510.45,511.0,CHOINV,568
2021-08-18 11:47:00,510.3,NSE,511.25,510.3,510.75,CHOINV,2163
2021-08-18 11:48:00,510.4,NSE,510.4,510.3,510.35,CHOINV,838
2021-08-18 11:49:00,510.45,NSE,510.5,509.85,510.35,CHOINV,4037
2021-08-18 11:50:00,510.3,NSE,510.5,510.0,510.2,CHOINV,1692
2021-08-18 11:51:00,510.1,NSE,510.3,510.0,510.0,CHOINV,1183
2021-08-18 11:52:00,510.3,NSE,510.3,510.0,510.15,CHOINV,862
2021-08-18 11:53:00,510.35,NSE,510.65,510.2,510.3,CHOINV,300
2021-08-18 11:54:00,510.25,NSE,510.4,510.2,510.4,CHOINV,651
2021-08-18 11:55:00,510.35,NSE,510.4,510.15,510.2,CHOINV,831
2021-08-18 11:56:00,510.2,NSE,510.4,510.15,510.15,CHOINV,804
2021-08-18 11:57:00,510.3,NSE,510.4,510.2,510.25,CHOINV,1591
2021-08-18 11:58:00,510.4,NSE,510.65,510.3,510.3,CHOINV,1937
2021-08-18 11:59:00,510.7,NSE,510.7,510.4,510.6,CHOINV,1301
2021-08-18 12:00:00,510.45,NSE,510.7,510.35,510.4,CHOINV,3047
2021-08-18 12:01:00,510.45,NSE,510.6,510.35,510.45,CHOINV,419
2021-08-18 12:02:00,510.65,NSE,510.65,510.35,510.5,CHOINV,585
2021-08-18 12:03:00,510.15,NSE,510.65,509.8,510.65,CHOINV,5013
2021-08-18 12:04:00,510.45,NSE,510.5,510.1,510.3,CHOINV,791
2021-08-18 12:05:00,510.55,NSE,510.55,510.2,510.2,CHOINV,381
2021-08-18 12:06:00,510.9,NSE,510.9,510.4,510.55,CHOINV,1203
2021-08-18 12:07:00,510.6,NSE,510.65,510.35,510.4,CHOINV,1259
2021-08-18 12:08:00,510.35,NSE,510.6,510.0,510.6,CHOINV,3847
2021-08-18 12:09:00,510.3,NSE,510.35,510.2,510.35,CHOINV,309
2021-08-18 12:10:00,510.3,NSE,510.4,510.15,510.2,CHOINV,992
2021-08-18 12:11:00,510.3,NSE,510.3,510.1,510.3,CHOINV,584
2021-08-18 12:12:00,510.3,NSE,510.45,510.25,510.45,CHOINV,767
2021-08-18 12:13:00,510.35,NSE,510.35,510.2,510.2,CHOINV,789
2021-08-18 12:14:00,510.2,NSE,510.35,510.05,510.35,CHOINV,255
2021-08-18 12:15:00,510.0,NSE,510.15,510.0,510.05,CHOINV,6839
2021-08-18 12:16:00,510.15,NSE,510.2,509.8,510.0,CHOINV,23193
2021-08-18 12:17:00,510.15,NSE,510.2,510.0,510.15,CHOINV,22711
2021-08-18 12:18:00,510.15,NSE,510.2,510.0,510.0,CHOINV,432
2021-08-18 12:19:00,510.4,NSE,510.4,510.15,510.15,CHOINV,363
2021-08-18 12:20:00,510.4,NSE,510.4,510.25,510.4,CHOINV,284
2021-08-18 12:21:00,510.15,NSE,510.25,510.15,510.25,CHOINV,294
2021-08-18 12:22:00,510.4,NSE,510.4,510.15,510.15,CHOINV,1310
2021-08-18 12:23:00,510.5,NSE,510.5,510.35,510.35,CHOINV,301
2021-08-18 12:24:00,511.0,NSE,511.4,510.6,510.85,CHOINV,5204
2021-08-18 12:25:00,510.65,NSE,511.0,510.6,510.8,CHOINV,1004
2021-08-18 12:26:00,510.45,NSE,510.6,510.35,510.6,CHOINV,483
2021-08-18 12:27:00,511.4,NSE,511.75,510.9,510.9,CHOINV,3266
2021-08-18 12:28:00,511.1,NSE,511.6,511.0,511.6,CHOINV,800
2021-08-18 12:29:00,511.4,NSE,511.4,511.2,511.4,CHOINV,363
2021-08-18 12:30:00,511.35,NSE,511.4,511.1,511.4,CHOINV,2171
2021-08-18 12:31:00,511.05,NSE,511.35,511.0,511.35,CHOINV,1360
2021-08-18 12:32:00,511.0,NSE,511.2,511.0,511.05,CHOINV,1400
2021-08-18 12:33:00,511.1,NSE,511.25,511.0,511.1,CHOINV,1172
2021-08-18 12:34:00,511.0,NSE,511.45,510.65,511.15,CHOINV,3978
2021-08-18 12:35:00,511.0,NSE,511.15,510.7,511.05,CHOINV,1214
2021-08-18 12:36:00,510.95,NSE,511.05,510.7,511.05,CHOINV,1310
2021-08-18 12:37:00,510.25,NSE,511.0,510.2,511.0,CHOINV,1178
2021-08-18 12:38:00,510.05,NSE,510.25,510.0,510.25,CHOINV,3113
2021-08-18 12:39:00,510.0,NSE,510.4,510.0,510.05,CHOINV,1981
2021-08-18 12:40:00,509.85,NSE,510.4,509.6,509.9,CHOINV,7082
2021-08-18 12:41:00,509.95,NSE,510.0,509.85,509.85,CHOINV,2962
2021-08-18 12:42:00,510.0,NSE,510.1,509.85,509.9,CHOINV,7407
2021-08-18 12:43:00,509.85,NSE,510.3,509.85,510.0,CHOINV,7339
2021-08-18 12:44:00,509.55,NSE,509.9,509.55,509.9,CHOINV,913
2021-08-18 12:45:00,509.3,NSE,509.8,509.1,509.6,CHOINV,4640
2021-08-18 12:46:00,509.5,NSE,509.6,509.2,509.3,CHOINV,3570
2021-08-18 12:47:00,509.2,NSE,509.5,509.2,509.5,CHOINV,2629
2021-08-18 12:48:00,509.2,NSE,509.3,509.2,509.2,CHOINV,4034
2021-08-18 12:49:00,509.2,NSE,509.3,509.2,509.2,CHOINV,16443
2021-08-18 12:50:00,507.75,NSE,509.3,507.45,509.3,CHOINV,25060
2021-08-18 12:51:00,506.9,NSE,507.8,506.4,507.8,CHOINV,6928
2021-08-18 12:52:00,507.15,NSE,507.45,506.9,506.9,CHOINV,5498
2021-08-18 12:53:00,506.95,NSE,507.05,506.45,507.0,CHOINV,3684
2021-08-18 12:54:00,507.2,NSE,507.25,506.35,506.9,CHOINV,6496
2021-08-18 12:55:00,506.55,NSE,507.25,506.5,507.25,CHOINV,3809
2021-08-18 12:56:00,506.75,NSE,507.15,506.6,506.6,CHOINV,2452
2021-08-18 12:57:00,506.65,NSE,507.1,506.65,506.8,CHOINV,884
2021-08-18 12:58:00,505.95,NSE,506.75,505.2,506.75,CHOINV,5575
2021-08-18 12:59:00,505.6,NSE,506.15,505.6,505.95,CHOINV,1654
2021-08-18 13:00:00,505.8,NSE,505.8,505.25,505.7,CHOINV,2524
2021-08-18 13:01:00,506.0,NSE,506.0,505.5,505.75,CHOINV,2658
2021-08-18 13:02:00,505.65,NSE,506.05,505.5,505.95,CHOINV,3799
2021-08-18 13:03:00,505.55,NSE,505.85,505.5,505.6,CHOINV,1492
2021-08-18 13:04:00,505.1,NSE,505.65,505.0,505.6,CHOINV,3787
2021-08-18 13:05:00,505.0,NSE,505.15,504.95,505.15,CHOINV,2337
2021-08-18 13:06:00,505.0,NSE,505.5,504.75,505.0,CHOINV,4088
2021-08-18 13:07:00,505.25,NSE,505.65,505.0,505.0,CHOINV,4557
2021-08-18 13:08:00,506.05,NSE,506.55,505.4,505.4,CHOINV,3255
2021-08-18 13:09:00,505.1,NSE,506.3,505.1,506.3,CHOINV,2276
2021-08-18 13:10:00,505.7,NSE,505.85,505.1,505.1,CHOINV,2280
2021-08-18 13:11:00,505.85,NSE,505.85,505.5,505.75,CHOINV,1059
2021-08-18 13:12:00,505.5,NSE,505.95,505.5,505.75,CHOINV,1271
2021-08-18 13:13:00,505.55,NSE,505.95,505.5,505.8,CHOINV,1347
2021-08-18 13:14:00,505.5,NSE,505.85,505.4,505.55,CHOINV,2318
2021-08-18 13:15:00,506.35,NSE,506.7,505.8,505.8,CHOINV,2076
2021-08-18 13:16:00,506.4,NSE,506.75,506.35,506.35,CHOINV,1686
2021-08-18 13:17:00,506.35,NSE,506.75,506.3,506.4,CHOINV,1472
2021-08-18 13:18:00,506.45,NSE,506.6,506.05,506.45,CHOINV,2836
2021-08-18 13:19:00,506.55,NSE,506.55,506.25,506.55,CHOINV,1233
2021-08-18 13:20:00,506.6,NSE,507.1,506.3,506.55,CHOINV,2612
2021-08-18 13:21:00,507.0,NSE,507.0,506.55,506.55,CHOINV,1867
2021-08-18 13:22:00,506.3,NSE,507.0,506.3,507.0,CHOINV,1847
2021-08-18 13:23:00,506.75,NSE,507.0,506.65,506.8,CHOINV,1822
2021-08-18 13:24:00,506.9,NSE,507.1,506.55,506.9,CHOINV,2616
2021-08-18 13:25:00,506.5,NSE,507.05,506.5,507.05,CHOINV,1654
2021-08-18 13:26:00,505.85,NSE,506.55,505.6,506.5,CHOINV,2899
2021-08-18 13:27:00,505.7,NSE,506.0,505.7,505.8,CHOINV,607
2021-08-18 13:28:00,503.85,NSE,505.7,503.85,505.7,CHOINV,23862
2021-08-18 13:29:00,504.95,NSE,505.0,504.25,504.25,CHOINV,9984
2021-08-18 13:30:00,504.45,NSE,505.0,504.45,505.0,CHOINV,7062
2021-08-18 13:31:00,504.25,NSE,504.7,504.05,504.45,CHOINV,5801
2021-08-18 13:32:00,503.15,NSE,504.5,502.85,504.1,CHOINV,7863
2021-08-18 13:33:00,503.0,NSE,503.25,502.6,503.25,CHOINV,3159
2021-08-18 13:34:00,503.8,NSE,503.8,502.65,503.0,CHOINV,5119
2021-08-18 13:35:00,505.05,NSE,505.05,503.8,504.2,CHOINV,3428
2021-08-18 13:36:00,504.35,NSE,505.05,504.1,505.05,CHOINV,1880
2021-08-18 13:37:00,504.05,NSE,504.85,503.65,504.1,CHOINV,2680
2021-08-18 13:38:00,504.75,NSE,504.9,503.9,503.9,CHOINV,1031
2021-08-18 13:39:00,504.2,NSE,504.85,503.9,504.8,CHOINV,5858
2021-08-18 13:40:00,505.0,NSE,505.1,504.05,504.05,CHOINV,1674
2021-08-18 13:41:00,505.4,NSE,505.8,504.8,504.95,CHOINV,3034
2021-08-18 13:42:00,505.35,NSE,505.75,505.15,505.4,CHOINV,3257
2021-08-18 13:43:00,504.95,NSE,505.35,504.85,505.35,CHOINV,1408
2021-08-18 13:44:00,505.0,NSE,505.2,504.85,504.9,CHOINV,1475
2021-08-18 13:45:00,505.3,NSE,505.3,505.0,505.1,CHOINV,2338
2021-08-18 13:46:00,505.2,NSE,505.3,505.0,505.05,CHOINV,1641
2021-08-18 13:47:00,505.85,NSE,505.9,505.3,505.3,CHOINV,2438
2021-08-18 13:48:00,505.55,NSE,505.95,505.5,505.7,CHOINV,2199
2021-08-18 13:49:00,505.8,NSE,506.0,505.6,505.6,CHOINV,1928
2021-08-18 13:50:00,505.65,NSE,506.0,505.5,506.0,CHOINV,4184
2021-08-18 13:51:00,505.85,NSE,506.15,505.55,505.6,CHOINV,1365
2021-08-18 13:52:00,506.05,NSE,506.45,505.9,506.05,CHOINV,1463
2021-08-18 13:53:00,506.3,NSE,506.5,506.05,506.1,CHOINV,1300
2021-08-18 13:54:00,506.2,NSE,506.45,506.15,506.35,CHOINV,1463
2021-08-18 13:55:00,505.5,NSE,506.25,505.5,506.25,CHOINV,1197
2021-08-18 13:56:00,505.55,NSE,505.95,505.5,505.55,CHOINV,1051
2021-08-18 13:57:00,505.65,NSE,505.8,505.5,505.65,CHOINV,1142
2021-08-18 13:58:00,505.7,NSE,506.0,505.5,505.5,CHOINV,1598
2021-08-18 13:59:00,505.9,NSE,506.0,505.5,505.6,CHOINV,1152
2021-08-18 14:00:00,507.15,NSE,507.45,506.0,506.05,CHOINV,5561
2021-08-18 14:01:00,506.2,NSE,507.2,506.2,507.1,CHOINV,3433
2021-08-18 14:02:00,506.5,NSE,506.55,506.25,506.3,CHOINV,926
2021-08-18 14:03:00,506.55,NSE,506.6,506.5,506.5,CHOINV,1014
2021-08-18 14:04:00,505.5,NSE,506.45,505.5,506.35,CHOINV,3382
2021-08-18 14:05:00,505.45,NSE,505.85,505.05,505.55,CHOINV,2222
2021-08-18 14:06:00,506.05,NSE,506.3,505.5,505.55,CHOINV,2675
2021-08-18 14:07:00,506.0,NSE,506.4,506.0,506.05,CHOINV,2436
2021-08-18 14:08:00,506.0,NSE,506.3,506.0,506.05,CHOINV,1057
2021-08-18 14:09:00,505.85,NSE,506.05,505.5,506.0,CHOINV,975
2021-08-18 14:10:00,506.0,NSE,506.15,505.7,505.7,CHOINV,941
2021-08-18 14:11:00,505.9,NSE,506.5,505.9,506.05,CHOINV,3051
2021-08-18 14:12:00,505.75,NSE,506.1,505.7,505.85,CHOINV,1067
2021-08-18 14:13:00,506.3,NSE,506.3,505.0,505.8,CHOINV,11413
2021-08-18 14:14:00,506.2,NSE,506.8,506.15,506.35,CHOINV,1703
2021-08-18 14:15:00,506.35,NSE,506.35,506.1,506.25,CHOINV,1398
2021-08-18 14:16:00,506.55,NSE,506.65,506.5,506.5,CHOINV,2092
2021-08-18 14:17:00,506.3,NSE,507.0,506.2,506.9,CHOINV,4502
2021-08-18 14:18:00,507.0,NSE,507.0,506.35,506.35,CHOINV,1815
2021-08-18 14:19:00,507.0,NSE,507.35,506.8,506.8,CHOINV,3429
2021-08-18 14:20:00,506.8,NSE,507.3,506.8,506.95,CHOINV,2103
2021-08-18 14:21:00,506.55,NSE,506.95,506.55,506.85,CHOINV,2799
2021-08-18 14:22:00,506.8,NSE,506.8,506.3,506.5,CHOINV,1586
2021-08-18 14:23:00,507.3,NSE,507.3,506.7,506.85,CHOINV,1891
2021-08-18 14:24:00,506.95,NSE,507.4,506.75,507.3,CHOINV,2592
2021-08-18 14:25:00,506.1,NSE,507.0,506.05,507.0,CHOINV,3196
2021-08-18 14:26:00,506.35,NSE,506.55,506.05,506.3,CHOINV,1210
2021-08-18 14:27:00,506.2,NSE,506.75,506.2,506.4,CHOINV,1386
2021-08-18 14:28:00,506.05,NSE,506.25,506.0,506.25,CHOINV,1869
2021-08-18 14:29:00,506.35,NSE,506.45,505.75,506.05,CHOINV,3046
2021-08-18 14:30:00,506.1,NSE,506.55,506.05,506.4,CHOINV,2724
2021-08-18 14:31:00,506.35,NSE,506.95,506.2,506.45,CHOINV,3810
2021-08-18 14:32:00,506.05,NSE,506.85,506.05,506.55,CHOINV,1240
2021-08-18 14:33:00,506.6,NSE,506.6,506.0,506.05,CHOINV,2229
2021-08-18 14:34:00,506.25,NSE,506.95,505.85,506.65,CHOINV,6562
2021-08-18 14:35:00,506.3,NSE,506.6,506.05,506.35,CHOINV,1092
2021-08-18 14:36:00,506.5,NSE,506.65,506.2,506.5,CHOINV,1498
2021-08-18 14:37:00,505.7,NSE,506.6,505.65,506.5,CHOINV,2222
2021-08-18 14:38:00,505.75,NSE,505.95,505.65,505.7,CHOINV,1832
2021-08-18 14:39:00,506.1,NSE,506.15,505.7,505.8,CHOINV,1459
2021-08-18 14:40:00,506.45,NSE,506.45,506.1,506.3,CHOINV,1847
2021-08-18 14:41:00,506.6,NSE,506.95,506.4,506.5,CHOINV,1263
2021-08-18 14:42:00,506.7,NSE,507.1,506.6,506.7,CHOINV,3414
2021-08-18 14:43:00,506.75,NSE,506.85,506.5,506.5,CHOINV,1448
2021-08-18 14:44:00,506.4,NSE,506.85,506.35,506.85,CHOINV,3555
2021-08-18 14:45:00,506.1,NSE,506.85,506.1,506.4,CHOINV,2407
2021-08-18 14:46:00,505.5,NSE,506.1,505.4,506.0,CHOINV,2383
2021-08-18 14:47:00,505.8,NSE,506.25,505.5,505.5,CHOINV,1636
2021-08-18 14:48:00,505.5,NSE,506.05,505.5,505.8,CHOINV,3732
2021-08-18 14:49:00,505.05,NSE,505.75,505.0,505.55,CHOINV,6643
2021-08-18 14:50:00,505.35,NSE,505.4,505.05,505.05,CHOINV,1399
2021-08-18 14:51:00,505.25,NSE,505.7,505.2,505.4,CHOINV,3545
2021-08-18 14:52:00,506.35,NSE,506.55,505.2,505.3,CHOINV,4532
2021-08-18 14:53:00,506.2,NSE,506.5,505.95,506.5,CHOINV,1272
2021-08-18 14:54:00,506.65,NSE,506.9,506.4,506.4,CHOINV,2677
2021-08-18 14:55:00,506.55,NSE,506.8,506.5,506.7,CHOINV,1391
2021-08-18 14:56:00,506.9,NSE,507.35,506.6,506.65,CHOINV,9425
2021-08-18 14:57:00,506.75,NSE,507.25,506.75,506.9,CHOINV,1417
2021-08-18 14:58:00,506.45,NSE,506.8,506.3,506.8,CHOINV,1383
2021-08-18 14:59:00,507.2,NSE,507.2,506.2,506.5,CHOINV,4587
2021-08-18 15:00:00,507.45,NSE,507.8,507.0,507.45,CHOINV,4872
2021-08-18 15:01:00,507.3,NSE,507.8,507.3,507.5,CHOINV,2201
2021-08-18 15:02:00,506.5,NSE,507.75,506.5,507.25,CHOINV,1744
