,datetime,close,exchange_code,high,low,open,stock_code,volume
145,2021-07-02 11:55:00,508.9,NSE,509.0,508.75,508.9,CHOINV,590
146,2021-07-02 11:56:00,508.65,NSE,508.8,508.5,508.8,CHOINV,1584
147,2021-07-02 11:57:00,508.65,NSE,508.65,508.5,508.6,CHOINV,2423
148,2021-07-02 11:58:00,508.4,NSE,508.55,508.35,508.55,CHOINV,2000
149,2021-07-02 11:59:00,509.4,NSE,509.4,508.25,508.25,CHOINV,8483
150,2021-07-02 12:00:00,509.65,NSE,509.9,509.35,509.35,CHOINV,8371
151,2021-07-02 12:01:00,510.0,NSE,510.0,509.55,509.8,CHOINV,9731
152,2021-07-02 12:02:00,510.0,NSE,510.1,509.95,510.0,CHOINV,12961
153,2021-07-02 12:03:00,510.0,NSE,510.1,509.8,510.05,CHOINV,6127
154,2021-07-02 12:04:00,510.0,NSE,510.0,509.9,509.95,CHOINV,3764
155,2021-07-02 12:05:00,509.7,NSE,510.1,509.7,510.05,CHOINV,4199
156,2021-07-02 12:06:00,509.7,NSE,509.7,509.4,509.7,CHOINV,7929
157,2021-07-02 12:07:00,509.8,NSE,509.8,509.6,509.6,CHOINV,2879
158,2021-07-02 12:08:00,509.8,NSE,509.8,509.65,509.8,CHOINV,1421
159,2021-07-02 12:09:00,509.7,NSE,509.75,509.6,509.75,CHOINV,3642
160,2021-07-02 12:10:00,509.5,NSE,509.7,509.25,509.7,CHOINV,4305
161,2021-07-02 12:11:00,509.5,NSE,509.5,509.25,509.45,CHOINV,3783
162,2021-07-02 12:12:00,509.3,NSE,509.5,509.25,509.45,CHOINV,2069
163,2021-07-02 12:13:00,509.3,NSE,509.65,509.3,509.3,CHOINV,5983
164,2021-07-02 12:14:00,510.2,NSE,510.5,509.65,509.7,CHOINV,7565
165,2021-07-02 12:15:00,510.8,NSE,510.8,510.1,510.2,CHOINV,7730
166,2021-07-02 12:16:00,510.85,NSE,510.95,510.55,510.75,CHOINV,8402
167,2021-07-02 12:17:00,510.3,NSE,510.9,510.0,510.75,CHOINV,18762
168,2021-07-02 12:18:00,509.95,NSE,510.5,509.3,510.1,CHOINV,10264
169,2021-07-02 12:19:00,510.0,NSE,510.0,509.85,510.0,CHOINV,3019
170,2021-07-02 12:20:00,509.95,NSE,510.0,509.8,510.0,CHOINV,1150
171,2021-07-02 12:21:00,510.5,NSE,510.5,509.75,509.75,CHOINV,11789
172,2021-07-02 12:22:00,510.9,NSE,510.9,510.5,510.5,CHOINV,3444
173,2021-07-02 12:23:00,511.5,NSE,511.5,510.7,510.9,CHOINV,10674
174,2021-07-02 12:24:00,512.05,NSE,512.3,511.4,511.6,CHOINV,36226
175,2021-07-02 12:25:00,513.35,NSE,513.35,512.0,512.0,CHOINV,20156
176,2021-07-02 12:26:00,512.9,NSE,513.4,512.5,513.4,CHOINV,10106
177,2021-07-02 12:27:00,512.85,NSE,513.0,512.7,513.0,CHOINV,9917
178,2021-07-02 12:28:00,512.4,NSE,513.0,512.05,512.85,CHOINV,10151
179,2021-07-02 12:29:00,512.1,NSE,512.25,511.9,512.15,CHOINV,5801
180,2021-07-02 12:30:00,512.0,NSE,512.2,512.0,512.1,CHOINV,1748
181,2021-07-02 12:31:00,511.65,NSE,512.1,511.55,512.05,CHOINV,7654
182,2021-07-02 12:32:00,511.6,NSE,511.9,511.6,511.65,CHOINV,1889
183,2021-07-02 12:33:00,511.8,NSE,511.9,511.6,511.8,CHOINV,2036
184,2021-07-02 12:34:00,511.7,NSE,511.95,511.6,511.85,CHOINV,2978
185,2021-07-02 12:35:00,511.6,NSE,511.8,511.35,511.7,CHOINV,3357
186,2021-07-02 12:36:00,511.95,NSE,511.95,511.35,511.65,CHOINV,4532
187,2021-07-02 12:37:00,511.7,NSE,512.0,511.7,512.0,CHOINV,1982
188,2021-07-02 12:38:00,510.0,NSE,511.85,510.0,511.85,CHOINV,25675
189,2021-07-02 12:39:00,509.9,NSE,510.5,509.55,510.1,CHOINV,10588
190,2021-07-02 12:40:00,510.2,NSE,510.25,509.9,509.9,CHOINV,5279
191,2021-07-02 12:41:00,509.55,NSE,510.35,509.5,510.25,CHOINV,6226
192,2021-07-02 12:42:00,509.9,NSE,509.9,509.55,509.55,CHOINV,2414
193,2021-07-02 12:43:00,510.0,NSE,510.0,509.9,509.95,CHOINV,2050
194,2021-07-02 12:44:00,509.55,NSE,510.0,509.55,509.9,CHOINV,4140
195,2021-07-02 12:45:00,509.75,NSE,509.75,509.55,509.65,CHOINV,1121
196,2021-07-02 12:46:00,509.85,NSE,509.85,509.65,509.75,CHOINV,1254
197,2021-07-02 12:47:00,509.65,NSE,509.8,509.5,509.75,CHOINV,3639
198,2021-07-02 12:48:00,508.75,NSE,509.55,508.65,509.55,CHOINV,14363
199,2021-07-02 12:49:00,508.65,NSE,508.7,508.4,508.6,CHOINV,4244
200,2021-07-02 12:50:00,509.0,NSE,509.0,508.8,508.9,CHOINV,2184
201,2021-07-02 12:51:00,509.0,NSE,509.0,508.85,508.9,CHOINV,1671
202,2021-07-02 12:52:00,510.35,NSE,510.5,509.0,509.0,CHOINV,13700
203,2021-07-02 12:53:00,510.35,NSE,510.45,509.8,510.4,CHOINV,2739
204,2021-07-02 12:54:00,510.0,NSE,511.1,510.0,510.45,CHOINV,10207
205,2021-07-02 12:55:00,509.85,NSE,510.35,509.85,510.0,CHOINV,12219
206,2021-07-02 12:56:00,509.65,NSE,509.75,509.3,509.75,CHOINV,6230
207,2021-07-02 12:57:00,509.8,NSE,509.95,509.6,509.65,CHOINV,2373
208,2021-07-02 12:58:00,510.95,NSE,510.95,509.9,509.95,CHOINV,9472
209,2021-07-02 12:59:00,511.4,NSE,511.8,510.9,510.95,CHOINV,9920
210,2021-07-02 13:00:00,511.0,NSE,512.05,511.0,511.4,CHOINV,26830
211,2021-07-02 13:01:00,512.55,NSE,513.0,510.95,511.0,CHOINV,37292
212,2021-07-02 13:02:00,511.85,NSE,513.5,511.85,512.5,CHOINV,41919
213,2021-07-02 13:03:00,512.2,NSE,512.4,511.9,512.0,CHOINV,8921
214,2021-07-02 13:04:00,512.6,NSE,512.6,512.0,512.2,CHOINV,8196
215,2021-07-02 13:05:00,512.4,NSE,512.9,512.0,512.65,CHOINV,11267
216,2021-07-02 13:06:00,512.5,NSE,512.5,512.0,512.4,CHOINV,7849
217,2021-07-02 13:07:00,512.55,NSE,512.6,512.35,512.4,CHOINV,6129
218,2021-07-02 13:08:00,512.0,NSE,512.55,511.65,512.55,CHOINV,3516
219,2021-07-02 13:09:00,512.0,NSE,512.0,511.65,511.9,CHOINV,2700
220,2021-07-02 13:10:00,511.65,NSE,512.0,511.65,512.0,CHOINV,2258
221,2021-07-02 13:11:00,511.7,NSE,511.7,511.6,511.6,CHOINV,1947
222,2021-07-02 13:12:00,511.8,NSE,511.8,511.7,511.75,CHOINV,1984
223,2021-07-02 13:13:00,511.7,NSE,511.8,511.55,511.8,CHOINV,7736
224,2021-07-02 13:14:00,511.2,NSE,511.25,510.9,511.15,CHOINV,5527
225,2021-07-02 13:15:00,511.05,NSE,511.25,511.05,511.25,CHOINV,1041
226,2021-07-02 13:16:00,510.6,NSE,511.15,510.55,511.1,CHOINV,3510
227,2021-07-02 13:17:00,510.5,NSE,510.6,510.3,510.6,CHOINV,2769
228,2021-07-02 13:18:00,510.4,NSE,510.5,510.25,510.5,CHOINV,3053
229,2021-07-02 13:19:00,510.3,NSE,510.4,510.25,510.25,CHOINV,1378
230,2021-07-02 13:20:00,510.35,NSE,510.35,509.85,510.3,CHOINV,9727
231,2021-07-02 13:21:00,510.65,NSE,510.65,510.3,510.3,CHOINV,1214
232,2021-07-02 13:22:00,511.0,NSE,511.1,510.8,510.8,CHOINV,4229
233,2021-07-02 13:23:00,511.2,NSE,511.2,510.9,510.9,CHOINV,2032
234,2021-07-02 13:24:00,511.95,NSE,512.0,511.25,511.25,CHOINV,8802
235,2021-07-02 13:25:00,511.4,NSE,512.0,511.0,512.0,CHOINV,6701
236,2021-07-02 13:26:00,511.3,NSE,511.45,511.3,511.4,CHOINV,1866
237,2021-07-02 13:27:00,511.7,NSE,511.7,511.25,511.35,CHOINV,2019
238,2021-07-02 13:28:00,512.1,NSE,512.15,511.65,511.7,CHOINV,6371
239,2021-07-02 13:29:00,512.3,NSE,512.5,512.0,512.2,CHOINV,7607
240,2021-07-02 13:30:00,512.2,NSE,512.45,512.15,512.3,CHOINV,1254
241,2021-07-02 13:31:00,512.0,NSE,512.2,512.0,512.05,CHOINV,6387
242,2021-07-02 13:32:00,512.1,NSE,512.2,512.0,512.2,CHOINV,2899
243,2021-07-02 13:33:00,513.0,NSE,513.3,512.0,512.0,CHOINV,34955
244,2021-07-02 13:34:00,513.75,NSE,514.55,513.2,513.2,CHOINV,26576
245,2021-07-02 13:35:00,513.55,NSE,513.9,513.45,513.8,CHOINV,8120
246,2021-07-02 13:36:00,513.8,NSE,513.95,513.6,513.6,CHOINV,5057
247,2021-07-02 13:37:00,513.3,NSE,513.8,513.0,513.8,CHOINV,11991
248,2021-07-02 13:38:00,513.25,NSE,513.35,513.0,513.35,CHOINV,2829
249,2021-07-02 13:39:00,512.8,NSE,513.2,512.75,513.0,CHOINV,3507
250,2021-07-02 13:40:00,512.5,NSE,512.85,512.2,512.75,CHOINV,6464
251,2021-07-02 13:41:00,512.5,NSE,512.75,512.05,512.5,CHOINV,10543
252,2021-07-02 13:42:00,512.45,NSE,512.5,512.35,512.35,CHOINV,1955
253,2021-07-02 13:43:00,511.0,NSE,512.45,511.0,512.45,CHOINV,35143
254,2021-07-02 13:44:00,511.8,NSE,511.9,511.0,511.0,CHOINV,6345
255,2021-07-02 13:45:00,511.9,NSE,511.9,511.65,511.8,CHOINV,3557
256,2021-07-02 13:46:00,511.75,NSE,512.0,511.75,511.95,CHOINV,3243
257,2021-07-02 13:47:00,510.7,NSE,511.6,510.7,511.6,CHOINV,12707
258,2021-07-02 13:48:00,509.7,NSE,510.7,509.65,510.7,CHOINV,38651
259,2021-07-02 13:49:00,509.95,NSE,510.25,509.7,509.7,CHOINV,6376
260,2021-07-02 13:50:00,510.0,NSE,510.2,509.9,510.0,CHOINV,4450
261,2021-07-02 13:51:00,510.5,NSE,510.5,510.05,510.05,CHOINV,26860
262,2021-07-02 13:52:00,510.2,NSE,510.5,510.05,510.45,CHOINV,2420
263,2021-07-02 13:53:00,510.45,NSE,510.45,510.15,510.3,CHOINV,28314
264,2021-07-02 13:54:00,510.7,NSE,510.7,510.25,510.25,CHOINV,18550
265,2021-07-02 13:55:00,509.8,NSE,510.8,509.65,510.7,CHOINV,38160
266,2021-07-02 13:56:00,509.85,NSE,509.85,509.4,509.65,CHOINV,5372
267,2021-07-02 13:57:00,510.0,NSE,510.0,509.7,509.7,CHOINV,3735
268,2021-07-02 13:58:00,509.7,NSE,510.0,509.7,510.0,CHOINV,5958
269,2021-07-02 13:59:00,509.4,NSE,509.55,509.0,509.0,CHOINV,15958
270,2021-07-02 14:00:00,508.9,NSE,509.5,508.9,509.35,CHOINV,22562
271,2021-07-02 14:01:00,509.7,NSE,509.9,508.6,508.9,CHOINV,21783
272,2021-07-02 14:02:00,508.65,NSE,510.15,508.65,510.0,CHOINV,18704
273,2021-07-02 14:03:00,509.0,NSE,509.0,507.95,508.8,CHOINV,40574
274,2021-07-02 14:04:00,508.25,NSE,509.2,508.25,508.75,CHOINV,17938
275,2021-07-02 14:05:00,510.4,NSE,510.4,508.0,508.5,CHOINV,61645
276,2021-07-02 14:06:00,510.5,NSE,511.0,510.35,510.35,CHOINV,33046
277,2021-07-02 14:07:00,510.7,NSE,510.7,510.4,510.4,CHOINV,2603
278,2021-07-02 14:08:00,510.95,NSE,511.0,510.55,510.7,CHOINV,6168
279,2021-07-02 14:09:00,511.2,NSE,511.4,510.9,511.1,CHOINV,7830
280,2021-07-02 14:10:00,510.85,NSE,511.35,509.8,511.3,CHOINV,28232
281,2021-07-02 14:11:00,511.15,NSE,511.2,510.85,510.9,CHOINV,3045
282,2021-07-02 14:12:00,511.05,NSE,511.2,511.0,511.15,CHOINV,6031
283,2021-07-02 14:13:00,511.45,NSE,511.65,511.0,511.0,CHOINV,7484
284,2021-07-02 14:14:00,511.6,NSE,511.6,511.2,511.5,CHOINV,4399
285,2021-07-02 14:15:00,511.6,NSE,511.75,511.5,511.6,CHOINV,5583
286,2021-07-02 14:16:00,511.75,NSE,511.75,511.6,511.7,CHOINV,1130
287,2021-07-02 14:17:00,511.75,NSE,511.8,511.65,511.75,CHOINV,2971
288,2021-07-02 14:18:00,511.65,NSE,511.75,511.65,511.7,CHOINV,3841
289,2021-07-02 14:19:00,511.7,NSE,511.75,511.65,511.65,CHOINV,2356
290,2021-07-02 14:20:00,511.25,NSE,511.55,511.05,511.55,CHOINV,3054
291,2021-07-02 14:21:00,511.3,NSE,511.5,511.1,511.25,CHOINV,6865
292,2021-07-02 14:22:00,511.8,NSE,511.8,511.0,511.3,CHOINV,3965
293,2021-07-02 14:23:00,511.55,NSE,511.8,511.5,511.65,CHOINV,2678
294,2021-07-02 14:24:00,511.55,NSE,511.65,511.5,511.5,CHOINV,1384
295,2021-07-02 14:25:00,511.65,NSE,511.7,511.55,511.55,CHOINV,3124
296,2021-07-02 14:26:00,511.0,NSE,511.7,511.0,511.55,CHOINV,11549
297,2021-07-02 14:27:00,510.1,NSE,511.0,510.1,511.0,CHOINV,13262
298,2021-07-02 14:28:00,510.0,NSE,510.9,510.0,510.3,CHOINV,13849
299,2021-07-02 14:29:00,509.9,NSE,510.0,509.75,510.0,CHOINV,2540
300,2021-07-02 14:30:00,509.8,NSE,510.0,509.8,509.95,CHOINV,4610
301,2021-07-02 14:31:00,509.7,NSE,509.75,509.6,509.75,CHOINV,1514
302,2021-07-02 14:32:00,509.45,NSE,509.75,509.3,509.65,CHOINV,4972
303,2021-07-02 14:33:00,508.5,NSE,509.35,508.0,509.2,CHOINV,49308
304,2021-07-02 14:34:00,508.0,NSE,508.6,507.4,508.0,CHOINV,47693
305,2021-07-02 14:35:00,508.25,NSE,508.65,508.0,508.0,CHOINV,13329
306,2021-07-02 14:36:00,508.55,NSE,508.55,508.05,508.1,CHOINV,1759
307,2021-07-02 14:37:00,509.1,NSE,509.1,508.55,508.55,CHOINV,3395
308,2021-07-02 14:38:00,509.15,NSE,509.2,509.05,509.15,CHOINV,4775
309,2021-07-02 14:39:00,509.15,NSE,509.15,509.0,509.15,CHOINV,1056
310,2021-07-02 14:40:00,509.2,NSE,509.2,509.05,509.2,CHOINV,2653
311,2021-07-02 14:41:00,509.0,NSE,509.15,509.0,509.05,CHOINV,6873
312,2021-07-02 14:42:00,509.15,NSE,509.15,509.0,509.05,CHOINV,1734
313,2021-07-02 14:43:00,508.45,NSE,509.2,508.45,509.15,CHOINV,10376
314,2021-07-02 14:44:00,508.0,NSE,508.4,507.75,508.4,CHOINV,11412
315,2021-07-02 14:45:00,508.35,NSE,508.35,507.9,507.9,CHOINV,1838
316,2021-07-02 14:46:00,508.95,NSE,509.05,508.2,508.35,CHOINV,6553
