,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2021-09-29 10:06:00,556.9,NSE,557.35,556.55,557.05,CHOINV,1039
37,2021-09-29 10:07:00,556.35,NSE,556.95,556.35,556.9,CHOINV,1035
38,2021-09-29 10:08:00,557.2,NSE,557.75,556.85,556.85,CHOINV,2116
39,2021-09-29 10:09:00,558.15,NSE,558.7,557.85,558.0,CHOINV,6089
40,2021-09-29 10:10:00,558.45,NSE,558.45,558.15,558.15,CHOINV,350
41,2021-09-29 10:11:00,558.8,NSE,558.8,558.45,558.45,CHOINV,1496
42,2021-09-29 10:12:00,558.6,NSE,558.85,558.2,558.75,CHOINV,1429
43,2021-09-29 10:13:00,558.85,NSE,559.3,558.6,558.6,CHOINV,6567
44,2021-09-29 10:14:00,558.5,NSE,558.9,558.4,558.7,CHOINV,4438
45,2021-09-29 10:15:00,559.3,NSE,559.3,558.8,558.8,CHOINV,3268
46,2021-09-29 10:16:00,559.75,NSE,560.25,559.3,559.3,CHOINV,6801
47,2021-09-29 10:17:00,559.9,NSE,560.8,559.85,560.0,CHOINV,7442
48,2021-09-29 10:18:00,559.9,NSE,560.25,559.7,559.75,CHOINV,2368
49,2021-09-29 10:19:00,560.15,NSE,560.15,559.9,559.9,CHOINV,1935
50,2021-09-29 10:20:00,560.0,NSE,560.1,559.55,560.05,CHOINV,1159
51,2021-09-29 10:21:00,560.05,NSE,560.35,559.8,559.8,CHOINV,1421
52,2021-09-29 10:22:00,560.05,NSE,560.1,559.5,559.9,CHOINV,721
53,2021-09-29 10:23:00,560.4,NSE,560.5,560.0,560.0,CHOINV,1050
54,2021-09-29 10:24:00,560.0,NSE,560.45,559.5,560.4,CHOINV,4049
55,2021-09-29 10:25:00,558.6,NSE,560.0,557.95,560.0,CHOINV,7458
56,2021-09-29 10:26:00,557.4,NSE,558.6,557.4,558.25,CHOINV,3533
57,2021-09-29 10:27:00,558.0,NSE,558.0,557.0,557.4,CHOINV,2890
58,2021-09-29 10:28:00,558.0,NSE,558.2,557.7,558.05,CHOINV,2112
59,2021-09-29 10:29:00,557.55,NSE,557.9,557.5,557.7,CHOINV,590
60,2021-09-29 10:30:00,556.8,NSE,557.05,556.5,557.05,CHOINV,3822
61,2021-09-29 10:31:00,557.65,NSE,557.65,556.65,556.7,CHOINV,1674
62,2021-09-29 10:32:00,557.0,NSE,557.65,557.0,557.65,CHOINV,1403
63,2021-09-29 10:33:00,557.6,NSE,557.65,557.05,557.5,CHOINV,672
64,2021-09-29 10:34:00,557.9,NSE,557.9,557.3,557.6,CHOINV,1534
65,2021-09-29 10:35:00,557.8,NSE,557.9,557.6,557.9,CHOINV,179
66,2021-09-29 10:36:00,557.8,NSE,557.85,557.6,557.6,CHOINV,1401
67,2021-09-29 10:37:00,556.8,NSE,557.55,556.4,557.3,CHOINV,3932
68,2021-09-29 10:38:00,556.5,NSE,556.8,556.35,556.5,CHOINV,1088
69,2021-09-29 10:39:00,556.45,NSE,556.55,556.05,556.05,CHOINV,1944
70,2021-09-29 10:40:00,557.0,NSE,557.15,556.5,556.5,CHOINV,1139
71,2021-09-29 10:41:00,557.05,NSE,557.2,557.0,557.0,CHOINV,2383
72,2021-09-29 10:42:00,558.2,NSE,558.2,557.05,557.4,CHOINV,1605
73,2021-09-29 10:43:00,557.55,NSE,558.2,557.55,558.05,CHOINV,476
74,2021-09-29 10:44:00,557.5,NSE,557.8,557.45,557.5,CHOINV,819
75,2021-09-29 10:45:00,557.6,NSE,558.0,557.2,558.0,CHOINV,377
76,2021-09-29 10:46:00,557.95,NSE,558.0,557.55,557.7,CHOINV,731
77,2021-09-29 10:47:00,557.5,NSE,557.95,557.45,557.7,CHOINV,650
78,2021-09-29 10:48:00,556.7,NSE,557.3,556.7,557.2,CHOINV,2084
79,2021-09-29 10:49:00,556.85,NSE,557.0,556.55,556.75,CHOINV,489
80,2021-09-29 10:50:00,556.8,NSE,557.05,556.5,556.85,CHOINV,671
81,2021-09-29 10:51:00,555.75,NSE,556.65,555.75,556.65,CHOINV,1919
82,2021-09-29 10:52:00,555.75,NSE,556.1,555.7,555.9,CHOINV,865
83,2021-09-29 10:53:00,556.5,NSE,556.8,555.9,556.35,CHOINV,1628
84,2021-09-29 10:54:00,556.5,NSE,556.5,555.8,556.0,CHOINV,1228
85,2021-09-29 10:55:00,556.65,NSE,556.85,556.2,556.2,CHOINV,509
86,2021-09-29 10:56:00,556.2,NSE,556.7,556.2,556.7,CHOINV,1703
87,2021-09-29 10:57:00,557.55,NSE,557.6,556.65,556.65,CHOINV,1432
88,2021-09-29 10:58:00,558.2,NSE,558.2,557.5,557.5,CHOINV,673
89,2021-09-29 10:59:00,557.5,NSE,558.35,557.5,558.2,CHOINV,1681
90,2021-09-29 11:00:00,557.9,NSE,557.9,557.5,557.8,CHOINV,1064
91,2021-09-29 11:01:00,558.1,NSE,558.1,557.65,558.0,CHOINV,239
92,2021-09-29 11:02:00,557.95,NSE,558.3,557.95,558.2,CHOINV,4136
93,2021-09-29 11:03:00,557.6,NSE,558.25,557.55,558.25,CHOINV,1360
94,2021-09-29 11:04:00,557.5,NSE,558.0,557.45,557.95,CHOINV,1225
95,2021-09-29 11:05:00,555.5,NSE,557.45,555.3,557.45,CHOINV,12186
96,2021-09-29 11:06:00,556.95,NSE,556.95,555.75,555.75,CHOINV,1879
97,2021-09-29 11:07:00,556.9,NSE,556.9,556.5,556.85,CHOINV,612
98,2021-09-29 11:08:00,557.15,NSE,557.4,556.9,556.9,CHOINV,1370
99,2021-09-29 11:09:00,557.65,NSE,557.85,557.5,557.55,CHOINV,530
100,2021-09-29 11:10:00,558.35,NSE,558.55,557.85,557.85,CHOINV,2102
101,2021-09-29 11:11:00,558.35,NSE,558.45,558.3,558.3,CHOINV,1982
102,2021-09-29 11:12:00,558.7,NSE,558.7,558.2,558.5,CHOINV,1916
103,2021-09-29 11:13:00,558.65,NSE,558.7,558.4,558.45,CHOINV,324
104,2021-09-29 11:14:00,558.0,NSE,558.5,558.0,558.45,CHOINV,792
105,2021-09-29 11:15:00,558.35,NSE,558.7,557.6,558.2,CHOINV,1689
106,2021-09-29 11:16:00,558.0,NSE,558.4,558.0,558.35,CHOINV,1619
107,2021-09-29 11:17:00,559.5,NSE,559.5,558.3,558.3,CHOINV,3784
108,2021-09-29 11:18:00,558.45,NSE,559.45,558.45,559.4,CHOINV,533
109,2021-09-29 11:19:00,559.2,NSE,559.2,558.8,558.8,CHOINV,1336
110,2021-09-29 11:20:00,560.15,NSE,560.2,559.15,559.2,CHOINV,4823
111,2021-09-29 11:21:00,560.05,NSE,560.5,559.55,559.9,CHOINV,3791
112,2021-09-29 11:22:00,560.0,NSE,560.2,559.75,559.9,CHOINV,836
113,2021-09-29 11:23:00,559.6,NSE,560.5,559.5,560.0,CHOINV,2940
114,2021-09-29 11:24:00,559.95,NSE,560.0,559.75,560.0,CHOINV,592
115,2021-09-29 11:25:00,559.75,NSE,560.0,559.45,559.9,CHOINV,1280
116,2021-09-29 11:26:00,560.0,NSE,560.0,559.5,559.5,CHOINV,132
117,2021-09-29 11:27:00,559.9,NSE,560.0,559.8,560.0,CHOINV,35
118,2021-09-29 11:28:00,559.8,NSE,559.9,559.25,559.9,CHOINV,530
119,2021-09-29 11:29:00,559.4,NSE,559.85,559.0,559.85,CHOINV,588
120,2021-09-29 11:30:00,559.7,NSE,559.7,559.3,559.35,CHOINV,451
121,2021-09-29 11:31:00,559.6,NSE,559.9,559.6,559.7,CHOINV,971
122,2021-09-29 11:32:00,559.65,NSE,559.85,559.55,559.85,CHOINV,510
123,2021-09-29 11:33:00,559.5,NSE,559.75,559.05,559.4,CHOINV,985
124,2021-09-29 11:34:00,559.8,NSE,560.0,559.65,559.8,CHOINV,1616
125,2021-09-29 11:35:00,559.75,NSE,560.15,559.75,559.95,CHOINV,1784
126,2021-09-29 11:36:00,559.5,NSE,560.0,559.5,559.8,CHOINV,667
127,2021-09-29 11:37:00,559.2,NSE,559.4,558.85,559.4,CHOINV,2068
128,2021-09-29 11:38:00,559.15,NSE,559.15,558.6,559.0,CHOINV,1318
129,2021-09-29 11:39:00,559.15,NSE,559.2,558.7,559.15,CHOINV,406
130,2021-09-29 11:40:00,559.3,NSE,559.5,559.25,559.25,CHOINV,415
131,2021-09-29 11:41:00,559.75,NSE,559.9,559.3,559.3,CHOINV,986
132,2021-09-29 11:42:00,560.05,NSE,560.05,559.65,559.75,CHOINV,824
133,2021-09-29 11:43:00,559.8,NSE,560.1,559.8,560.0,CHOINV,2808
134,2021-09-29 11:44:00,559.85,NSE,559.95,559.5,559.6,CHOINV,3048
135,2021-09-29 11:45:00,559.75,NSE,560.0,559.55,559.8,CHOINV,688
136,2021-09-29 11:46:00,559.75,NSE,559.75,559.75,559.75,CHOINV,118
137,2021-09-29 11:47:00,559.55,NSE,559.7,559.45,559.45,CHOINV,4004
138,2021-09-29 11:48:00,559.05,NSE,559.3,559.05,559.2,CHOINV,162
139,2021-09-29 11:49:00,559.3,NSE,559.35,558.9,559.35,CHOINV,839
140,2021-09-29 11:50:00,560.0,NSE,560.0,559.45,559.45,CHOINV,2168
141,2021-09-29 11:51:00,559.65,NSE,560.0,559.6,560.0,CHOINV,1949
142,2021-09-29 11:52:00,559.65,NSE,559.95,559.65,559.95,CHOINV,302
143,2021-09-29 11:53:00,558.95,NSE,559.25,558.75,558.75,CHOINV,3776
144,2021-09-29 11:54:00,558.75,NSE,559.3,558.65,559.3,CHOINV,2444
145,2021-09-29 11:55:00,558.35,NSE,559.1,557.55,558.75,CHOINV,2534
146,2021-09-29 11:56:00,557.85,NSE,558.35,557.7,558.35,CHOINV,516
147,2021-09-29 11:57:00,557.85,NSE,558.0,557.85,558.0,CHOINV,473
148,2021-09-29 11:58:00,557.1,NSE,557.7,557.1,557.4,CHOINV,1019
149,2021-09-29 11:59:00,556.4,NSE,557.1,555.6,557.1,CHOINV,7659
150,2021-09-29 12:00:00,556.7,NSE,556.7,556.15,556.5,CHOINV,1891
151,2021-09-29 12:01:00,555.6,NSE,556.85,555.6,556.65,CHOINV,1588
152,2021-09-29 12:02:00,556.65,NSE,556.75,555.3,555.3,CHOINV,2632
153,2021-09-29 12:03:00,556.9,NSE,556.95,556.25,556.35,CHOINV,2869
154,2021-09-29 12:04:00,557.55,NSE,557.55,556.95,557.0,CHOINV,941
155,2021-09-29 12:05:00,558.1,NSE,558.15,557.6,557.6,CHOINV,593
156,2021-09-29 12:06:00,557.5,NSE,558.35,557.5,558.35,CHOINV,734
157,2021-09-29 12:07:00,557.5,NSE,557.5,557.2,557.4,CHOINV,376
158,2021-09-29 12:08:00,556.9,NSE,557.45,556.9,557.45,CHOINV,938
159,2021-09-29 12:09:00,556.8,NSE,557.05,556.55,556.9,CHOINV,1111
160,2021-09-29 12:10:00,556.7,NSE,556.75,556.25,556.75,CHOINV,869
161,2021-09-29 12:11:00,556.9,NSE,557.0,556.45,556.7,CHOINV,1118
162,2021-09-29 12:12:00,556.75,NSE,557.45,556.75,556.95,CHOINV,780
163,2021-09-29 12:13:00,557.45,NSE,557.5,557.1,557.2,CHOINV,375
164,2021-09-29 12:14:00,557.4,NSE,557.5,557.3,557.5,CHOINV,282
165,2021-09-29 12:15:00,557.3,NSE,557.5,557.05,557.5,CHOINV,414
166,2021-09-29 12:16:00,557.3,NSE,557.35,557.15,557.35,CHOINV,198
167,2021-09-29 12:17:00,557.65,NSE,557.65,557.15,557.15,CHOINV,200
168,2021-09-29 12:18:00,557.8,NSE,557.8,557.4,557.65,CHOINV,377
169,2021-09-29 12:19:00,557.9,NSE,558.0,557.55,557.55,CHOINV,2511
170,2021-09-29 12:20:00,558.6,NSE,559.0,558.0,558.0,CHOINV,3930
171,2021-09-29 12:21:00,558.7,NSE,559.0,558.45,559.0,CHOINV,540
172,2021-09-29 12:22:00,557.7,NSE,558.4,557.15,558.4,CHOINV,2013
173,2021-09-29 12:23:00,557.3,NSE,557.9,557.15,557.9,CHOINV,441
174,2021-09-29 12:24:00,557.4,NSE,557.65,557.05,557.3,CHOINV,900
175,2021-09-29 12:25:00,557.45,NSE,557.75,557.3,557.3,CHOINV,375
176,2021-09-29 12:26:00,556.95,NSE,557.5,556.7,557.5,CHOINV,1393
177,2021-09-29 12:27:00,556.95,NSE,557.1,556.7,556.7,CHOINV,464
178,2021-09-29 12:28:00,556.95,NSE,557.0,556.95,557.0,CHOINV,133
179,2021-09-29 12:29:00,556.5,NSE,556.95,556.5,556.95,CHOINV,291
180,2021-09-29 12:30:00,556.4,NSE,556.6,556.3,556.6,CHOINV,1859
181,2021-09-29 12:31:00,555.95,NSE,556.8,555.95,556.8,CHOINV,1033
182,2021-09-29 12:32:00,556.05,NSE,556.2,555.95,555.95,CHOINV,650
183,2021-09-29 12:33:00,556.45,NSE,556.65,555.3,556.0,CHOINV,6530
184,2021-09-29 12:34:00,555.85,NSE,556.1,555.6,556.1,CHOINV,892
185,2021-09-29 12:35:00,556.2,NSE,556.2,555.4,555.4,CHOINV,1155
186,2021-09-29 12:36:00,555.8,NSE,556.1,555.8,555.9,CHOINV,249
187,2021-09-29 12:37:00,555.45,NSE,556.2,555.45,555.85,CHOINV,1114
188,2021-09-29 12:38:00,555.5,NSE,555.7,555.0,555.7,CHOINV,2289
189,2021-09-29 12:39:00,556.6,NSE,556.95,555.6,555.6,CHOINV,4934
190,2021-09-29 12:40:00,556.3,NSE,556.9,556.3,556.9,CHOINV,221
191,2021-09-29 12:41:00,556.25,NSE,556.5,556.25,556.25,CHOINV,305
192,2021-09-29 12:42:00,556.15,NSE,556.25,556.0,556.25,CHOINV,1327
193,2021-09-29 12:43:00,556.85,NSE,556.9,556.45,556.65,CHOINV,4492
194,2021-09-29 12:44:00,556.65,NSE,556.85,556.4,556.85,CHOINV,542
195,2021-09-29 12:45:00,556.95,NSE,556.95,556.35,556.65,CHOINV,2279
196,2021-09-29 12:46:00,555.9,NSE,556.9,555.9,556.9,CHOINV,1813
197,2021-09-29 12:47:00,556.75,NSE,557.0,555.4,555.7,CHOINV,27047
198,2021-09-29 12:48:00,557.25,NSE,557.3,557.1,557.25,CHOINV,369
199,2021-09-29 12:49:00,557.05,NSE,557.35,556.8,557.35,CHOINV,1435
200,2021-09-29 12:50:00,556.75,NSE,557.1,556.5,557.1,CHOINV,2734
201,2021-09-29 12:51:00,557.0,NSE,557.0,556.55,556.75,CHOINV,1401
202,2021-09-29 12:52:00,557.0,NSE,557.0,556.6,556.75,CHOINV,155
203,2021-09-29 12:53:00,556.65,NSE,556.75,556.65,556.75,CHOINV,148
204,2021-09-29 12:54:00,557.0,NSE,557.0,556.8,556.8,CHOINV,147
205,2021-09-29 12:55:00,557.0,NSE,557.0,556.95,557.0,CHOINV,241
206,2021-09-29 12:56:00,557.1,NSE,557.1,557.0,557.0,CHOINV,267
207,2021-09-29 12:57:00,557.3,NSE,557.5,557.1,557.1,CHOINV,582
208,2021-09-29 12:58:00,557.3,NSE,557.3,557.05,557.3,CHOINV,619
209,2021-09-29 12:59:00,557.25,NSE,557.3,557.0,557.0,CHOINV,72
210,2021-09-29 13:00:00,558.4,NSE,558.4,557.25,557.25,CHOINV,2849
211,2021-09-29 13:01:00,558.3,NSE,558.5,558.15,558.5,CHOINV,731
212,2021-09-29 13:02:00,558.75,NSE,558.9,558.3,558.3,CHOINV,676
213,2021-09-29 13:03:00,558.65,NSE,558.65,558.3,558.45,CHOINV,2193
214,2021-09-29 13:04:00,558.7,NSE,558.8,558.5,558.6,CHOINV,226
215,2021-09-29 13:05:00,558.75,NSE,558.75,558.55,558.7,CHOINV,224
216,2021-09-29 13:06:00,558.7,NSE,558.8,558.3,558.5,CHOINV,2796
217,2021-09-29 13:07:00,559.65,NSE,560.0,558.8,558.8,CHOINV,4821
218,2021-09-29 13:08:00,559.1,NSE,560.0,559.1,559.55,CHOINV,3305
219,2021-09-29 13:09:00,559.4,NSE,559.75,559.3,559.4,CHOINV,976
220,2021-09-29 13:10:00,560.15,NSE,560.9,559.3,559.5,CHOINV,13324
221,2021-09-29 13:11:00,560.55,NSE,560.6,560.0,560.1,CHOINV,3603
222,2021-09-29 13:12:00,560.75,NSE,560.85,560.25,560.55,CHOINV,2259
223,2021-09-29 13:13:00,560.0,NSE,560.65,560.0,560.1,CHOINV,4189
224,2021-09-29 13:14:00,560.2,NSE,560.3,560.0,560.0,CHOINV,9589
225,2021-09-29 13:15:00,559.95,NSE,560.7,559.95,560.35,CHOINV,5142
226,2021-09-29 13:16:00,560.2,NSE,560.35,560.0,560.25,CHOINV,7621
227,2021-09-29 13:17:00,560.0,NSE,560.25,560.0,560.2,CHOINV,4403
228,2021-09-29 13:18:00,560.2,NSE,560.2,560.0,560.0,CHOINV,455
229,2021-09-29 13:19:00,560.2,NSE,560.45,560.0,560.1,CHOINV,3342
230,2021-09-29 13:20:00,560.4,NSE,560.4,560.1,560.2,CHOINV,463
231,2021-09-29 13:21:00,560.5,NSE,560.9,560.2,560.2,CHOINV,2361
232,2021-09-29 13:22:00,560.15,NSE,560.75,560.0,560.6,CHOINV,2766
233,2021-09-29 13:23:00,560.55,NSE,561.35,560.55,560.6,CHOINV,6621
234,2021-09-29 13:24:00,560.9,NSE,560.9,560.45,560.75,CHOINV,2481
235,2021-09-29 13:25:00,561.0,NSE,561.2,560.9,561.2,CHOINV,1852
236,2021-09-29 13:26:00,561.0,NSE,561.2,561.0,561.2,CHOINV,7873
237,2021-09-29 13:27:00,560.0,NSE,560.95,559.85,560.95,CHOINV,1453
238,2021-09-29 13:28:00,560.0,NSE,560.0,559.65,559.85,CHOINV,658
239,2021-09-29 13:29:00,560.6,NSE,560.95,560.0,560.0,CHOINV,1252
240,2021-09-29 13:30:00,560.3,NSE,561.2,560.3,560.6,CHOINV,1976
241,2021-09-29 13:31:00,560.7,NSE,560.7,560.3,560.3,CHOINV,113
242,2021-09-29 13:32:00,560.9,NSE,561.2,560.5,560.7,CHOINV,1260
243,2021-09-29 13:33:00,560.9,NSE,561.2,560.55,561.2,CHOINV,1665
244,2021-09-29 13:34:00,560.15,NSE,560.7,560.0,560.7,CHOINV,1349
245,2021-09-29 13:35:00,560.3,NSE,560.35,560.0,560.35,CHOINV,357
246,2021-09-29 13:36:00,559.8,NSE,560.75,559.8,560.3,CHOINV,7548
247,2021-09-29 13:37:00,560.6,NSE,561.0,559.8,559.8,CHOINV,1227
248,2021-09-29 13:38:00,561.2,NSE,561.55,560.6,560.6,CHOINV,11133
249,2021-09-29 13:39:00,561.65,NSE,562.1,561.2,561.2,CHOINV,8556
250,2021-09-29 13:40:00,561.75,NSE,562.35,561.5,561.55,CHOINV,6735
251,2021-09-29 13:41:00,562.7,NSE,563.0,561.85,562.35,CHOINV,14936
252,2021-09-29 13:42:00,562.95,NSE,563.45,562.7,563.0,CHOINV,6767
253,2021-09-29 13:43:00,563.8,NSE,563.8,562.8,562.95,CHOINV,3668
254,2021-09-29 13:44:00,563.4,NSE,564.35,563.4,563.7,CHOINV,9234
255,2021-09-29 13:45:00,564.2,NSE,564.6,563.4,563.4,CHOINV,7530
256,2021-09-29 13:46:00,564.0,NSE,564.55,563.8,564.2,CHOINV,3855
257,2021-09-29 13:47:00,564.0,NSE,564.45,563.5,564.45,CHOINV,3846
258,2021-09-29 13:48:00,563.6,NSE,564.0,563.6,563.9,CHOINV,1766
259,2021-09-29 13:49:00,563.5,NSE,564.0,563.5,563.9,CHOINV,856
260,2021-09-29 13:50:00,563.45,NSE,564.05,563.15,563.5,CHOINV,5435
261,2021-09-29 13:51:00,563.55,NSE,563.95,563.25,563.3,CHOINV,2231
262,2021-09-29 13:52:00,563.25,NSE,564.0,563.25,563.75,CHOINV,1663
263,2021-09-29 13:53:00,559.4,NSE,563.35,559.4,563.35,CHOINV,56060
264,2021-09-29 13:54:00,558.5,NSE,559.9,558.25,559.45,CHOINV,6300
265,2021-09-29 13:55:00,559.4,NSE,559.4,558.55,558.8,CHOINV,4268
266,2021-09-29 13:56:00,559.8,NSE,559.8,559.2,559.2,CHOINV,1501
267,2021-09-29 13:57:00,559.85,NSE,559.85,559.45,559.85,CHOINV,2299
268,2021-09-29 13:58:00,559.35,NSE,559.8,559.35,559.7,CHOINV,1223
269,2021-09-29 13:59:00,559.45,NSE,559.45,559.15,559.3,CHOINV,886
270,2021-09-29 14:00:00,560.0,NSE,560.0,559.45,559.45,CHOINV,1093
271,2021-09-29 14:01:00,559.3,NSE,559.8,559.25,559.45,CHOINV,1357
272,2021-09-29 14:02:00,559.65,NSE,559.65,559.45,559.45,CHOINV,351
273,2021-09-29 14:03:00,559.8,NSE,560.0,559.6,559.6,CHOINV,968
274,2021-09-29 14:04:00,559.8,NSE,559.8,559.2,559.8,CHOINV,1722
275,2021-09-29 14:05:00,559.8,NSE,559.8,559.75,559.75,CHOINV,436
276,2021-09-29 14:06:00,559.4,NSE,559.65,559.4,559.5,CHOINV,453
277,2021-09-29 14:07:00,560.0,NSE,560.0,559.35,559.4,CHOINV,7823
278,2021-09-29 14:08:00,559.5,NSE,560.15,559.45,560.0,CHOINV,3583
279,2021-09-29 14:09:00,559.8,NSE,559.8,559.45,559.45,CHOINV,602
280,2021-09-29 14:10:00,559.45,NSE,559.5,559.4,559.45,CHOINV,345
281,2021-09-29 14:11:00,559.75,NSE,560.1,559.5,559.5,CHOINV,2641
282,2021-09-29 14:12:00,560.0,NSE,560.0,559.55,559.6,CHOINV,2113
283,2021-09-29 14:13:00,560.35,NSE,561.0,560.0,560.0,CHOINV,4993
284,2021-09-29 14:14:00,560.6,NSE,560.75,560.35,560.75,CHOINV,1888
285,2021-09-29 14:15:00,560.35,NSE,561.05,560.05,560.8,CHOINV,4045
286,2021-09-29 14:16:00,560.95,NSE,561.35,560.2,560.2,CHOINV,3057
287,2021-09-29 14:17:00,560.8,NSE,561.35,560.6,561.1,CHOINV,4362
288,2021-09-29 14:18:00,561.25,NSE,561.85,560.5,560.8,CHOINV,3335
289,2021-09-29 14:19:00,561.3,NSE,561.9,561.15,561.45,CHOINV,4427
290,2021-09-29 14:20:00,561.9,NSE,562.05,561.3,561.4,CHOINV,4351
291,2021-09-29 14:21:00,562.7,NSE,563.0,561.75,561.9,CHOINV,2076
292,2021-09-29 14:22:00,562.6,NSE,563.15,562.35,562.85,CHOINV,3641
293,2021-09-29 14:23:00,562.8,NSE,563.2,562.5,562.8,CHOINV,7067
294,2021-09-29 14:24:00,562.6,NSE,562.9,562.35,562.9,CHOINV,924
295,2021-09-29 14:25:00,562.55,NSE,562.9,562.2,562.35,CHOINV,2371
296,2021-09-29 14:26:00,562.75,NSE,563.4,562.3,562.55,CHOINV,4431
297,2021-09-29 14:27:00,562.65,NSE,563.15,562.65,562.75,CHOINV,1344
298,2021-09-29 14:28:00,562.75,NSE,562.8,562.15,562.65,CHOINV,2799
299,2021-09-29 14:29:00,562.7,NSE,563.05,562.4,562.85,CHOINV,5065
300,2021-09-29 14:30:00,564.0,NSE,564.0,562.6,562.9,CHOINV,3859
301,2021-09-29 14:31:00,564.15,NSE,564.2,563.55,563.9,CHOINV,5368
302,2021-09-29 14:32:00,564.2,NSE,564.7,564.0,564.2,CHOINV,4821
303,2021-09-29 14:33:00,563.2,NSE,563.9,562.5,563.9,CHOINV,11371
304,2021-09-29 14:34:00,564.3,NSE,564.7,563.35,563.35,CHOINV,10454
305,2021-09-29 14:35:00,564.35,NSE,564.85,563.5,564.7,CHOINV,12303
306,2021-09-29 14:36:00,564.65,NSE,565.0,564.0,564.0,CHOINV,9378
307,2021-09-29 14:37:00,564.15,NSE,564.9,564.15,564.65,CHOINV,7832
308,2021-09-29 14:38:00,564.55,NSE,564.9,563.5,564.05,CHOINV,5679
309,2021-09-29 14:39:00,565.35,NSE,565.75,564.5,564.55,CHOINV,15968
310,2021-09-29 14:40:00,565.15,NSE,565.95,565.15,565.65,CHOINV,15779
311,2021-09-29 14:41:00,565.6,NSE,566.5,565.15,565.65,CHOINV,25541
312,2021-09-29 14:42:00,565.55,NSE,566.5,565.45,565.6,CHOINV,10394
313,2021-09-29 14:43:00,566.0,NSE,566.5,565.55,565.8,CHOINV,12497
314,2021-09-29 14:44:00,564.95,NSE,566.0,564.95,566.0,CHOINV,12752
315,2021-09-29 14:45:00,565.55,NSE,566.0,565.0,565.0,CHOINV,16645
316,2021-09-29 14:46:00,565.3,NSE,566.0,565.1,565.5,CHOINV,5504
317,2021-09-29 14:47:00,564.75,NSE,565.8,564.6,565.6,CHOINV,13213
318,2021-09-29 14:48:00,565.1,NSE,566.0,564.7,564.75,CHOINV,14525
