,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2020-09-30 09:53:00,251.8,NSE,251.8,251.5,251.75,CHOINV,2229
24,2020-09-30 09:54:00,251.85,NSE,252.0,251.7,251.7,CHOINV,3012
25,2020-09-30 09:55:00,252.1,NSE,252.3,251.5,251.75,CHOINV,19072
26,2020-09-30 09:56:00,252.75,NSE,253.0,252.0,252.1,CHOINV,27958
27,2020-09-30 09:57:00,252.25,NSE,252.7,252.25,252.6,CHOINV,9117
28,2020-09-30 09:58:00,252.0,NSE,252.4,251.95,252.4,CHOINV,4135
29,2020-09-30 09:59:00,252.1,NSE,252.5,252.0,252.0,CHOINV,4093
30,2020-09-30 10:00:00,252.0,NSE,252.3,251.8,252.3,CHOINV,3602
31,2020-09-30 10:01:00,251.55,NSE,252.0,251.5,252.0,CHOINV,15289
32,2020-09-30 10:02:00,252.0,NSE,252.2,251.75,251.8,CHOINV,7139
33,2020-09-30 10:03:00,252.1,NSE,252.25,251.85,252.2,CHOINV,5308
34,2020-09-30 10:04:00,251.75,NSE,252.2,251.55,252.1,CHOINV,4082
35,2020-09-30 10:05:00,251.8,NSE,252.0,251.7,251.75,CHOINV,3881
36,2020-09-30 10:06:00,252.0,NSE,252.15,251.85,251.95,CHOINV,1714
37,2020-09-30 10:07:00,251.8,NSE,252.15,251.3,252.15,CHOINV,29823
38,2020-09-30 10:08:00,251.8,NSE,251.8,251.5,251.8,CHOINV,2263
39,2020-09-30 10:09:00,252.0,NSE,252.05,251.7,251.8,CHOINV,9646
40,2020-09-30 10:10:00,251.65,NSE,252.0,251.65,251.85,CHOINV,3262
41,2020-09-30 10:11:00,251.75,NSE,251.75,251.15,251.6,CHOINV,18782
42,2020-09-30 10:12:00,251.95,NSE,251.95,251.5,251.65,CHOINV,3338
43,2020-09-30 10:13:00,252.1,NSE,252.25,251.8,252.1,CHOINV,5488
44,2020-09-30 10:14:00,252.2,NSE,252.3,252.05,252.25,CHOINV,2957
45,2020-09-30 10:15:00,252.45,NSE,252.45,252.0,252.2,CHOINV,3936
46,2020-09-30 10:16:00,252.35,NSE,252.5,252.2,252.25,CHOINV,4349
47,2020-09-30 10:17:00,252.45,NSE,252.45,252.15,252.4,CHOINV,7235
48,2020-09-30 10:18:00,252.6,NSE,252.9,252.2,252.4,CHOINV,13676
49,2020-09-30 10:19:00,252.6,NSE,252.9,252.4,252.8,CHOINV,12337
50,2020-09-30 10:20:00,252.45,NSE,252.6,252.2,252.6,CHOINV,2593
51,2020-09-30 10:21:00,252.2,NSE,252.5,252.2,252.45,CHOINV,4490
52,2020-09-30 10:22:00,252.3,NSE,252.45,252.2,252.4,CHOINV,1629
53,2020-09-30 10:23:00,253.1,NSE,253.4,252.3,252.45,CHOINV,52156
54,2020-09-30 10:24:00,253.0,NSE,253.1,252.8,252.95,CHOINV,10239
55,2020-09-30 10:25:00,252.9,NSE,253.0,252.75,253.0,CHOINV,3403
56,2020-09-30 10:26:00,253.35,NSE,253.4,252.9,252.9,CHOINV,12987
57,2020-09-30 10:27:00,253.0,NSE,253.4,253.0,253.35,CHOINV,9127
58,2020-09-30 10:28:00,251.8,NSE,253.25,251.8,253.2,CHOINV,54168
59,2020-09-30 10:29:00,251.55,NSE,253.15,251.45,251.8,CHOINV,54094
60,2020-09-30 10:30:00,251.0,NSE,252.2,251.0,251.5,CHOINV,39473
61,2020-09-30 10:31:00,250.55,NSE,251.2,250.1,251.0,CHOINV,42403
62,2020-09-30 10:32:00,250.8,NSE,250.8,250.35,250.55,CHOINV,15788
63,2020-09-30 10:33:00,250.9,NSE,251.45,250.8,250.8,CHOINV,25498
64,2020-09-30 10:34:00,250.95,NSE,251.25,250.65,250.9,CHOINV,16483
65,2020-09-30 10:35:00,250.7,NSE,251.0,250.45,251.0,CHOINV,16750
66,2020-09-30 10:36:00,251.15,NSE,251.15,250.55,250.55,CHOINV,6769
67,2020-09-30 10:37:00,251.0,NSE,251.2,251.0,251.1,CHOINV,2061
68,2020-09-30 10:38:00,250.5,NSE,251.25,250.5,251.2,CHOINV,39331
69,2020-09-30 10:39:00,251.35,NSE,251.35,250.5,250.5,CHOINV,8783
70,2020-09-30 10:40:00,251.5,NSE,251.65,251.2,251.2,CHOINV,7639
71,2020-09-30 10:41:00,251.05,NSE,251.6,251.05,251.4,CHOINV,15794
72,2020-09-30 10:42:00,250.8,NSE,251.6,250.7,251.1,CHOINV,23322
73,2020-09-30 10:43:00,250.8,NSE,251.0,250.75,251.0,CHOINV,8367
74,2020-09-30 10:44:00,250.5,NSE,250.75,250.5,250.75,CHOINV,11251
75,2020-09-30 10:45:00,250.5,NSE,251.15,250.5,250.6,CHOINV,11584
76,2020-09-30 10:46:00,250.8,NSE,251.0,250.55,250.7,CHOINV,2776
77,2020-09-30 10:47:00,250.95,NSE,251.0,250.5,250.5,CHOINV,9421
78,2020-09-30 10:48:00,250.6,NSE,250.95,250.6,250.95,CHOINV,2896
79,2020-09-30 10:49:00,250.45,NSE,250.5,250.1,250.4,CHOINV,19893
80,2020-09-30 10:50:00,250.4,NSE,250.5,250.2,250.5,CHOINV,2406
81,2020-09-30 10:51:00,251.45,NSE,251.45,250.35,250.45,CHOINV,17672
82,2020-09-30 10:52:00,251.2,NSE,251.4,251.2,251.4,CHOINV,2652
83,2020-09-30 10:53:00,251.15,NSE,251.3,251.1,251.3,CHOINV,2180
84,2020-09-30 10:54:00,251.1,NSE,251.1,250.9,251.1,CHOINV,6049
85,2020-09-30 10:55:00,251.4,NSE,251.45,250.95,250.95,CHOINV,11270
86,2020-09-30 10:56:00,251.35,NSE,251.65,251.35,251.4,CHOINV,19889
87,2020-09-30 10:57:00,251.4,NSE,251.5,251.15,251.15,CHOINV,6475
88,2020-09-30 10:58:00,251.25,NSE,251.4,251.2,251.4,CHOINV,1723
89,2020-09-30 10:59:00,251.3,NSE,251.35,251.1,251.3,CHOINV,3847
90,2020-09-30 11:00:00,251.3,NSE,251.5,251.2,251.35,CHOINV,6338
91,2020-09-30 11:01:00,251.25,NSE,251.3,251.05,251.3,CHOINV,1231
92,2020-09-30 11:02:00,250.75,NSE,251.25,250.65,251.25,CHOINV,2693
93,2020-09-30 11:03:00,250.35,NSE,250.8,250.1,250.7,CHOINV,19077
94,2020-09-30 11:04:00,250.85,NSE,250.85,250.4,250.4,CHOINV,4480
95,2020-09-30 11:05:00,250.4,NSE,250.7,250.4,250.6,CHOINV,7857
96,2020-09-30 11:06:00,249.75,NSE,250.6,249.1,250.4,CHOINV,57178
97,2020-09-30 11:07:00,249.55,NSE,249.55,249.1,249.3,CHOINV,20800
98,2020-09-30 11:08:00,250.0,NSE,250.25,249.45,249.55,CHOINV,26009
99,2020-09-30 11:09:00,250.0,NSE,250.65,249.85,250.2,CHOINV,16308
100,2020-09-30 11:10:00,250.1,NSE,250.35,249.85,250.0,CHOINV,12907
101,2020-09-30 11:11:00,250.2,NSE,250.25,250.0,250.25,CHOINV,10822
102,2020-09-30 11:12:00,250.35,NSE,250.65,250.1,250.1,CHOINV,14500
103,2020-09-30 11:13:00,250.7,NSE,250.75,250.25,250.25,CHOINV,4723
104,2020-09-30 11:14:00,250.7,NSE,250.8,250.6,250.7,CHOINV,78734
105,2020-09-30 11:15:00,250.8,NSE,250.8,250.55,250.75,CHOINV,3040
106,2020-09-30 11:16:00,251.0,NSE,251.2,250.5,250.75,CHOINV,18748
107,2020-09-30 11:17:00,251.6,NSE,251.7,251.0,251.0,CHOINV,34175
108,2020-09-30 11:18:00,251.0,NSE,251.65,251.0,251.6,CHOINV,9888
109,2020-09-30 11:19:00,250.95,NSE,251.0,250.8,251.0,CHOINV,1959
110,2020-09-30 11:20:00,250.55,NSE,250.95,250.5,250.95,CHOINV,4371
111,2020-09-30 11:21:00,250.5,NSE,250.65,250.3,250.55,CHOINV,4479
112,2020-09-30 11:22:00,250.55,NSE,250.55,250.4,250.5,CHOINV,2784
113,2020-09-30 11:23:00,250.4,NSE,250.55,250.3,250.3,CHOINV,4808
114,2020-09-30 11:24:00,250.35,NSE,250.55,250.2,250.55,CHOINV,4510
115,2020-09-30 11:25:00,250.35,NSE,250.35,250.15,250.15,CHOINV,1748
116,2020-09-30 11:26:00,250.3,NSE,250.5,250.25,250.3,CHOINV,2971
117,2020-09-30 11:27:00,250.05,NSE,250.55,249.55,250.4,CHOINV,59427
118,2020-09-30 11:28:00,250.2,NSE,250.5,250.0,250.15,CHOINV,25178
119,2020-09-30 11:29:00,250.2,NSE,250.55,250.2,250.25,CHOINV,29798
120,2020-09-30 11:30:00,250.25,NSE,250.55,250.05,250.4,CHOINV,19432
121,2020-09-30 11:31:00,250.5,NSE,250.7,250.3,250.4,CHOINV,9022
122,2020-09-30 11:32:00,250.85,NSE,250.85,250.4,250.4,CHOINV,8587
123,2020-09-30 11:33:00,250.5,NSE,250.8,250.35,250.7,CHOINV,4508
124,2020-09-30 11:34:00,250.5,NSE,250.65,250.5,250.55,CHOINV,3784
125,2020-09-30 11:35:00,250.85,NSE,250.85,250.6,250.6,CHOINV,9687
126,2020-09-30 11:36:00,251.2,NSE,251.45,250.75,250.85,CHOINV,14483
127,2020-09-30 11:37:00,250.9,NSE,251.4,250.65,251.4,CHOINV,8483
128,2020-09-30 11:38:00,250.9,NSE,251.0,250.8,250.8,CHOINV,1915
129,2020-09-30 11:39:00,250.55,NSE,251.05,250.55,251.0,CHOINV,7542
130,2020-09-30 11:40:00,250.8,NSE,250.8,250.3,250.7,CHOINV,16295
131,2020-09-30 11:41:00,251.0,NSE,251.05,250.8,250.8,CHOINV,5199
132,2020-09-30 11:42:00,250.85,NSE,251.35,250.85,251.0,CHOINV,6566
133,2020-09-30 11:43:00,251.1,NSE,251.1,250.85,250.85,CHOINV,989
134,2020-09-30 11:44:00,250.75,NSE,251.1,250.65,251.0,CHOINV,716
135,2020-09-30 11:45:00,250.85,NSE,250.9,250.65,250.9,CHOINV,1650
136,2020-09-30 11:46:00,251.05,NSE,251.05,250.7,250.85,CHOINV,1042
137,2020-09-30 11:47:00,250.9,NSE,250.95,250.5,250.95,CHOINV,2321
138,2020-09-30 11:48:00,251.0,NSE,251.1,250.8,250.8,CHOINV,3103
139,2020-09-30 11:49:00,251.15,NSE,251.2,250.8,251.05,CHOINV,4061
140,2020-09-30 11:50:00,251.0,NSE,251.15,250.9,251.0,CHOINV,2222
141,2020-09-30 11:51:00,250.85,NSE,251.1,250.8,251.1,CHOINV,1211
142,2020-09-30 11:52:00,250.5,NSE,250.85,250.5,250.75,CHOINV,3284
143,2020-09-30 11:53:00,250.5,NSE,250.7,250.3,250.65,CHOINV,17124
144,2020-09-30 11:54:00,250.75,NSE,250.85,250.55,250.7,CHOINV,7270
145,2020-09-30 11:55:00,250.55,NSE,250.8,250.5,250.75,CHOINV,1620
146,2020-09-30 11:56:00,250.95,NSE,250.95,250.55,250.55,CHOINV,1082
147,2020-09-30 11:57:00,250.9,NSE,251.1,250.85,250.9,CHOINV,5115
148,2020-09-30 11:58:00,250.9,NSE,251.1,250.85,251.05,CHOINV,2658
149,2020-09-30 11:59:00,251.05,NSE,251.25,250.95,251.1,CHOINV,2868
150,2020-09-30 12:00:00,251.25,NSE,251.5,250.85,251.05,CHOINV,5588
151,2020-09-30 12:01:00,251.15,NSE,251.35,251.1,251.35,CHOINV,2195
152,2020-09-30 12:02:00,251.3,NSE,251.4,251.2,251.3,CHOINV,4057
153,2020-09-30 12:03:00,251.15,NSE,251.4,251.1,251.3,CHOINV,4071
154,2020-09-30 12:04:00,251.15,NSE,251.3,251.0,251.0,CHOINV,3227
155,2020-09-30 12:05:00,251.1,NSE,251.3,251.1,251.25,CHOINV,2326
156,2020-09-30 12:06:00,251.5,NSE,251.7,251.3,251.3,CHOINV,9023
157,2020-09-30 12:07:00,251.55,NSE,251.6,251.4,251.5,CHOINV,4422
158,2020-09-30 12:08:00,251.9,NSE,252.05,251.5,251.55,CHOINV,23422
159,2020-09-30 12:09:00,251.7,NSE,251.95,251.5,251.7,CHOINV,4452
160,2020-09-30 12:10:00,251.8,NSE,251.9,251.5,251.7,CHOINV,9330
161,2020-09-30 12:11:00,251.95,NSE,252.35,251.8,251.8,CHOINV,12197
162,2020-09-30 12:12:00,251.8,NSE,252.0,251.6,251.85,CHOINV,7517
163,2020-09-30 12:13:00,252.0,NSE,252.0,251.6,251.8,CHOINV,15704
164,2020-09-30 12:14:00,252.0,NSE,252.05,251.7,252.0,CHOINV,12941
165,2020-09-30 12:15:00,251.8,NSE,252.05,251.8,252.05,CHOINV,3476
166,2020-09-30 12:16:00,252.2,NSE,252.4,251.75,252.0,CHOINV,13512
167,2020-09-30 12:17:00,252.2,NSE,252.2,252.0,252.05,CHOINV,5755
168,2020-09-30 12:18:00,252.35,NSE,252.45,252.0,252.0,CHOINV,8018
169,2020-09-30 12:19:00,252.0,NSE,252.5,252.0,252.45,CHOINV,17671
170,2020-09-30 12:20:00,252.1,NSE,252.2,252.0,252.0,CHOINV,12473
171,2020-09-30 12:21:00,252.2,NSE,252.35,252.0,252.1,CHOINV,6418
172,2020-09-30 12:22:00,252.25,NSE,252.5,252.05,252.2,CHOINV,13203
173,2020-09-30 12:23:00,252.05,NSE,252.25,252.0,252.25,CHOINV,1111
174,2020-09-30 12:24:00,252.25,NSE,252.25,251.75,252.15,CHOINV,10476
175,2020-09-30 12:25:00,252.0,NSE,252.45,252.0,252.3,CHOINV,1584
176,2020-09-30 12:26:00,252.3,NSE,252.4,252.0,252.0,CHOINV,10782
177,2020-09-30 12:27:00,252.65,NSE,252.65,252.25,252.25,CHOINV,9725
178,2020-09-30 12:28:00,252.55,NSE,252.9,252.5,252.75,CHOINV,16980
179,2020-09-30 12:29:00,252.9,NSE,252.95,252.6,252.6,CHOINV,9374
180,2020-09-30 12:30:00,252.35,NSE,252.75,252.1,252.75,CHOINV,6438
181,2020-09-30 12:31:00,252.25,NSE,252.45,252.0,252.35,CHOINV,5152
182,2020-09-30 12:32:00,252.55,NSE,252.95,252.25,252.25,CHOINV,15650
183,2020-09-30 12:33:00,252.25,NSE,252.45,252.25,252.45,CHOINV,1327
184,2020-09-30 12:34:00,252.4,NSE,252.7,252.25,252.25,CHOINV,5165
185,2020-09-30 12:35:00,252.7,NSE,253.0,252.45,252.45,CHOINV,14418
186,2020-09-30 12:36:00,252.7,NSE,252.9,252.5,252.9,CHOINV,3690
187,2020-09-30 12:37:00,252.55,NSE,252.75,252.5,252.7,CHOINV,2241
188,2020-09-30 12:38:00,252.95,NSE,252.95,252.5,252.5,CHOINV,5898
189,2020-09-30 12:39:00,253.0,NSE,253.2,252.65,252.8,CHOINV,20942
190,2020-09-30 12:40:00,253.3,NSE,253.35,253.0,253.0,CHOINV,12318
191,2020-09-30 12:41:00,253.1,NSE,253.2,252.9,253.2,CHOINV,17055
192,2020-09-30 12:42:00,252.85,NSE,253.2,252.7,253.1,CHOINV,23191
193,2020-09-30 12:43:00,252.65,NSE,252.95,252.65,252.8,CHOINV,5967
194,2020-09-30 12:44:00,252.5,NSE,252.85,252.35,252.55,CHOINV,11880
195,2020-09-30 12:45:00,252.6,NSE,252.85,252.6,252.65,CHOINV,1866
196,2020-09-30 12:46:00,252.3,NSE,252.7,252.0,252.7,CHOINV,17944
197,2020-09-30 12:47:00,252.55,NSE,252.7,252.3,252.4,CHOINV,6399
198,2020-09-30 12:48:00,252.8,NSE,253.0,252.55,252.55,CHOINV,17241
199,2020-09-30 12:49:00,252.35,NSE,252.95,252.35,252.9,CHOINV,6191
200,2020-09-30 12:50:00,251.8,NSE,252.55,251.75,252.35,CHOINV,14457
201,2020-09-30 12:51:00,251.75,NSE,252.1,251.6,251.95,CHOINV,14982
202,2020-09-30 12:52:00,252.35,NSE,252.35,251.75,251.9,CHOINV,4134
203,2020-09-30 12:53:00,251.85,NSE,252.4,251.85,252.4,CHOINV,7604
204,2020-09-30 12:54:00,252.05,NSE,252.4,251.8,252.1,CHOINV,4347
205,2020-09-30 12:55:00,251.75,NSE,252.2,251.7,252.2,CHOINV,3826
206,2020-09-30 12:56:00,251.25,NSE,251.85,251.25,251.85,CHOINV,15078
207,2020-09-30 12:57:00,251.7,NSE,251.75,251.25,251.45,CHOINV,3019
208,2020-09-30 12:58:00,251.8,NSE,251.85,251.55,251.7,CHOINV,3618
209,2020-09-30 12:59:00,251.9,NSE,252.05,251.75,251.8,CHOINV,3012
210,2020-09-30 13:00:00,252.1,NSE,252.1,251.9,251.9,CHOINV,13381
211,2020-09-30 13:01:00,252.2,NSE,252.4,252.05,252.05,CHOINV,4437
212,2020-09-30 13:02:00,252.2,NSE,252.25,252.1,252.2,CHOINV,3332
213,2020-09-30 13:03:00,251.6,NSE,252.15,251.6,252.15,CHOINV,10544
214,2020-09-30 13:04:00,252.1,NSE,252.3,251.75,251.85,CHOINV,8157
215,2020-09-30 13:05:00,252.15,NSE,252.45,252.05,252.3,CHOINV,4449
216,2020-09-30 13:06:00,252.1,NSE,252.35,252.1,252.35,CHOINV,2342
217,2020-09-30 13:07:00,251.7,NSE,252.15,251.7,252.15,CHOINV,3271
218,2020-09-30 13:08:00,251.6,NSE,251.85,251.6,251.85,CHOINV,3247
219,2020-09-30 13:09:00,251.5,NSE,251.8,251.5,251.6,CHOINV,6343
220,2020-09-30 13:10:00,251.35,NSE,251.65,251.05,251.6,CHOINV,21142
221,2020-09-30 13:11:00,251.15,NSE,251.55,251.1,251.4,CHOINV,2839
222,2020-09-30 13:12:00,251.65,NSE,251.65,251.3,251.35,CHOINV,2861
223,2020-09-30 13:13:00,251.4,NSE,251.65,251.4,251.65,CHOINV,4850
224,2020-09-30 13:14:00,251.55,NSE,251.55,251.25,251.35,CHOINV,4885
225,2020-09-30 13:15:00,251.6,NSE,251.6,251.1,251.45,CHOINV,5839
226,2020-09-30 13:16:00,251.35,NSE,251.6,251.35,251.6,CHOINV,3131
227,2020-09-30 13:17:00,251.65,NSE,251.65,251.5,251.5,CHOINV,1707
228,2020-09-30 13:18:00,251.65,NSE,251.7,251.5,251.65,CHOINV,1948
229,2020-09-30 13:19:00,251.5,NSE,251.6,251.3,251.6,CHOINV,6144
230,2020-09-30 13:20:00,251.35,NSE,251.35,251.1,251.3,CHOINV,1862
231,2020-09-30 13:21:00,251.15,NSE,251.35,251.1,251.25,CHOINV,7219
232,2020-09-30 13:22:00,251.2,NSE,251.3,251.1,251.3,CHOINV,2288
233,2020-09-30 13:23:00,251.15,NSE,251.3,251.15,251.2,CHOINV,1155
234,2020-09-30 13:24:00,251.3,NSE,251.4,251.3,251.3,CHOINV,1498
235,2020-09-30 13:25:00,251.4,NSE,251.5,251.35,251.35,CHOINV,1626
236,2020-09-30 13:26:00,250.95,NSE,251.45,250.95,251.4,CHOINV,28398
237,2020-09-30 13:27:00,250.2,NSE,250.9,250.15,250.85,CHOINV,41135
238,2020-09-30 13:28:00,250.6,NSE,250.6,250.05,250.2,CHOINV,17416
239,2020-09-30 13:29:00,250.4,NSE,250.7,250.35,250.7,CHOINV,2661
240,2020-09-30 13:30:00,250.7,NSE,250.7,250.45,250.55,CHOINV,4276
241,2020-09-30 13:31:00,250.85,NSE,251.0,250.7,250.7,CHOINV,14509
242,2020-09-30 13:32:00,250.75,NSE,250.85,250.65,250.85,CHOINV,7085
243,2020-09-30 13:33:00,250.95,NSE,250.95,250.75,250.75,CHOINV,5953
244,2020-09-30 13:34:00,250.95,NSE,251.1,250.85,250.95,CHOINV,16932
245,2020-09-30 13:35:00,250.8,NSE,250.95,250.8,250.95,CHOINV,1026
246,2020-09-30 13:36:00,250.5,NSE,250.9,250.4,250.9,CHOINV,24911
247,2020-09-30 13:37:00,250.4,NSE,250.65,250.2,250.55,CHOINV,14338
248,2020-09-30 13:38:00,250.45,NSE,250.55,250.3,250.35,CHOINV,2002
249,2020-09-30 13:39:00,250.5,NSE,250.6,250.3,250.3,CHOINV,4219
250,2020-09-30 13:40:00,250.1,NSE,250.6,250.1,250.6,CHOINV,11728
251,2020-09-30 13:41:00,250.15,NSE,250.15,249.75,250.1,CHOINV,34225
252,2020-09-30 13:42:00,250.5,NSE,250.55,250.15,250.15,CHOINV,12305
253,2020-09-30 13:43:00,250.55,NSE,250.7,250.55,250.6,CHOINV,2574
254,2020-09-30 13:44:00,250.5,NSE,250.55,250.35,250.55,CHOINV,1350
255,2020-09-30 13:45:00,250.55,NSE,250.7,250.35,250.5,CHOINV,2877
256,2020-09-30 13:46:00,250.65,NSE,250.7,250.65,250.7,CHOINV,1346
257,2020-09-30 13:47:00,250.6,NSE,250.65,250.45,250.65,CHOINV,6280
258,2020-09-30 13:48:00,251.05,NSE,251.2,250.6,250.6,CHOINV,13527
259,2020-09-30 13:49:00,251.1,NSE,251.2,251.05,251.2,CHOINV,3323
260,2020-09-30 13:50:00,251.15,NSE,251.2,251.05,251.1,CHOINV,2447
261,2020-09-30 13:51:00,251.2,NSE,251.2,251.0,251.15,CHOINV,3975
262,2020-09-30 13:52:00,251.25,NSE,251.7,251.15,251.15,CHOINV,7944
263,2020-09-30 13:53:00,251.3,NSE,251.45,251.2,251.45,CHOINV,2783
264,2020-09-30 13:54:00,251.25,NSE,251.45,251.15,251.25,CHOINV,4256
265,2020-09-30 13:55:00,251.5,NSE,251.65,251.25,251.25,CHOINV,3785
266,2020-09-30 13:56:00,251.15,NSE,251.35,251.0,251.15,CHOINV,2905
267,2020-09-30 13:57:00,251.25,NSE,251.5,251.25,251.25,CHOINV,3219
268,2020-09-30 13:58:00,251.15,NSE,251.4,251.0,251.4,CHOINV,4085
269,2020-09-30 13:59:00,251.3,NSE,251.45,251.3,251.3,CHOINV,9729
270,2020-09-30 14:00:00,251.35,NSE,251.6,251.3,251.3,CHOINV,6294
271,2020-09-30 14:01:00,250.95,NSE,251.45,250.8,251.45,CHOINV,10693
272,2020-09-30 14:02:00,251.0,NSE,251.2,251.0,251.2,CHOINV,1203
273,2020-09-30 14:03:00,251.1,NSE,251.2,250.9,251.15,CHOINV,3513
274,2020-09-30 14:04:00,251.05,NSE,251.05,250.9,251.0,CHOINV,1731
275,2020-09-30 14:05:00,251.3,NSE,251.3,251.15,251.2,CHOINV,11159
276,2020-09-30 14:06:00,251.15,NSE,251.3,251.1,251.3,CHOINV,522
277,2020-09-30 14:07:00,251.4,NSE,251.4,251.05,251.15,CHOINV,1816
278,2020-09-30 14:08:00,251.5,NSE,251.5,251.3,251.4,CHOINV,2883
279,2020-09-30 14:09:00,251.75,NSE,251.85,251.4,251.4,CHOINV,8162
280,2020-09-30 14:10:00,251.8,NSE,251.9,251.75,251.85,CHOINV,3981
281,2020-09-30 14:11:00,251.75,NSE,251.9,251.75,251.85,CHOINV,2280
282,2020-09-30 14:12:00,251.6,NSE,251.75,251.6,251.7,CHOINV,2832
283,2020-09-30 14:13:00,251.95,NSE,252.1,251.75,251.75,CHOINV,38058
284,2020-09-30 14:14:00,252.4,NSE,252.45,251.95,251.95,CHOINV,7303
285,2020-09-30 14:15:00,252.25,NSE,252.5,252.1,252.4,CHOINV,15971
286,2020-09-30 14:16:00,251.95,NSE,252.4,251.95,252.25,CHOINV,4834
287,2020-09-30 14:17:00,251.9,NSE,252.1,251.9,252.0,CHOINV,3353
288,2020-09-30 14:18:00,252.0,NSE,252.1,251.9,252.0,CHOINV,2003
289,2020-09-30 14:19:00,251.55,NSE,252.0,251.5,252.0,CHOINV,7770
290,2020-09-30 14:20:00,251.45,NSE,251.65,251.1,251.65,CHOINV,7530
291,2020-09-30 14:21:00,251.65,NSE,251.8,251.4,251.45,CHOINV,3073
292,2020-09-30 14:22:00,251.7,NSE,251.7,251.45,251.6,CHOINV,2761
293,2020-09-30 14:23:00,251.5,NSE,251.7,251.5,251.55,CHOINV,1227
294,2020-09-30 14:24:00,251.15,NSE,251.5,251.0,251.5,CHOINV,7101
295,2020-09-30 14:25:00,250.9,NSE,250.9,250.35,250.7,CHOINV,35812
296,2020-09-30 14:26:00,250.75,NSE,251.2,250.75,250.9,CHOINV,2105
297,2020-09-30 14:27:00,250.95,NSE,251.15,250.95,250.95,CHOINV,1688
298,2020-09-30 14:28:00,251.1,NSE,251.1,250.9,250.9,CHOINV,1333
299,2020-09-30 14:29:00,251.15,NSE,251.35,251.05,251.25,CHOINV,2154
300,2020-09-30 14:30:00,251.35,NSE,251.4,251.15,251.35,CHOINV,2089
301,2020-09-30 14:31:00,251.5,NSE,251.65,251.35,251.35,CHOINV,6638
302,2020-09-30 14:32:00,251.9,NSE,252.0,251.65,251.65,CHOINV,3019
303,2020-09-30 14:33:00,251.95,NSE,251.95,251.6,251.8,CHOINV,3359
304,2020-09-30 14:34:00,251.75,NSE,252.0,251.7,251.95,CHOINV,4107
305,2020-09-30 14:35:00,251.4,NSE,251.9,251.4,251.75,CHOINV,4435
306,2020-09-30 14:36:00,251.7,NSE,251.9,251.4,251.6,CHOINV,4968
307,2020-09-30 14:37:00,251.65,NSE,251.9,251.65,251.85,CHOINV,2147
308,2020-09-30 14:38:00,251.95,NSE,252.0,251.7,251.7,CHOINV,5857
309,2020-09-30 14:39:00,251.65,NSE,252.0,251.5,251.8,CHOINV,10361
310,2020-09-30 14:40:00,252.0,NSE,252.1,251.65,251.8,CHOINV,12354
311,2020-09-30 14:41:00,251.25,NSE,252.0,251.2,252.0,CHOINV,5699
312,2020-09-30 14:42:00,251.35,NSE,251.45,251.0,251.35,CHOINV,9076
313,2020-09-30 14:43:00,251.5,NSE,251.6,251.25,251.35,CHOINV,3139
314,2020-09-30 14:44:00,251.35,NSE,251.6,251.1,251.5,CHOINV,8065
315,2020-09-30 14:45:00,251.3,NSE,251.5,251.15,251.4,CHOINV,3751
316,2020-09-30 14:46:00,251.3,NSE,251.45,251.25,251.4,CHOINV,2416
