,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2022-03-16 10:16:00,703.2,NSE,703.3,702.0,702.25,CHOINV,7953
47,2022-03-16 10:17:00,701.8,NSE,703.35,701.5,703.35,CHOINV,10760
48,2022-03-16 10:18:00,701.8,NSE,702.0,701.25,701.8,CHOINV,3979
49,2022-03-16 10:19:00,699.95,NSE,701.5,699.4,701.4,CHOINV,23698
50,2022-03-16 10:20:00,699.4,NSE,700.4,699.25,699.5,CHOINV,12728
51,2022-03-16 10:21:00,699.5,NSE,700.05,699.0,699.9,CHOINV,11485
52,2022-03-16 10:22:00,699.6,NSE,699.9,699.0,699.5,CHOINV,4431
53,2022-03-16 10:23:00,700.9,NSE,700.9,699.4,699.6,CHOINV,6204
54,2022-03-16 10:24:00,699.55,NSE,700.9,699.2,700.9,CHOINV,11047
55,2022-03-16 10:25:00,698.0,NSE,699.75,697.65,699.4,CHOINV,19677
56,2022-03-16 10:26:00,700.55,NSE,700.55,698.2,698.2,CHOINV,7940
57,2022-03-16 10:27:00,700.0,NSE,700.55,699.15,700.3,CHOINV,11053
58,2022-03-16 10:28:00,700.45,NSE,700.45,699.65,699.95,CHOINV,2292
59,2022-03-16 10:29:00,700.7,NSE,701.05,699.95,700.45,CHOINV,8327
60,2022-03-16 10:30:00,700.9,NSE,701.15,699.75,700.8,CHOINV,13127
61,2022-03-16 10:31:00,701.5,NSE,701.55,700.45,700.55,CHOINV,11541
62,2022-03-16 10:32:00,701.0,NSE,701.75,700.3,701.2,CHOINV,9615
63,2022-03-16 10:33:00,701.2,NSE,701.2,700.65,700.8,CHOINV,3248
64,2022-03-16 10:34:00,701.45,NSE,701.5,701.0,701.05,CHOINV,2480
65,2022-03-16 10:35:00,701.5,NSE,701.85,701.2,701.45,CHOINV,2788
66,2022-03-16 10:36:00,700.55,NSE,701.7,700.55,701.7,CHOINV,5833
67,2022-03-16 10:37:00,700.6,NSE,700.95,700.5,700.95,CHOINV,1966
68,2022-03-16 10:38:00,700.1,NSE,700.75,700.0,700.25,CHOINV,3683
69,2022-03-16 10:39:00,699.5,NSE,700.0,699.0,700.0,CHOINV,6566
70,2022-03-16 10:40:00,699.45,NSE,700.35,699.05,699.4,CHOINV,4362
71,2022-03-16 10:41:00,699.85,NSE,700.0,699.3,699.3,CHOINV,1768
72,2022-03-16 10:42:00,700.15,NSE,700.25,699.85,700.0,CHOINV,5284
73,2022-03-16 10:43:00,700.0,NSE,700.3,699.75,700.3,CHOINV,4060
74,2022-03-16 10:44:00,700.3,NSE,700.3,700.0,700.0,CHOINV,4214
75,2022-03-16 10:45:00,700.0,NSE,700.4,699.5,700.05,CHOINV,4599
76,2022-03-16 10:46:00,699.55,NSE,700.0,699.05,699.8,CHOINV,2483
77,2022-03-16 10:47:00,698.85,NSE,699.65,698.8,699.1,CHOINV,3277
78,2022-03-16 10:48:00,697.1,NSE,699.2,696.6,699.2,CHOINV,26349
79,2022-03-16 10:49:00,697.2,NSE,697.5,695.6,697.1,CHOINV,21949
80,2022-03-16 10:50:00,697.25,NSE,697.95,696.5,697.55,CHOINV,8047
81,2022-03-16 10:51:00,696.3,NSE,697.0,694.95,697.0,CHOINV,21754
82,2022-03-16 10:52:00,697.45,NSE,697.5,696.05,696.5,CHOINV,4809
83,2022-03-16 10:53:00,698.8,NSE,699.45,697.05,697.4,CHOINV,10655
84,2022-03-16 10:54:00,698.5,NSE,698.85,698.3,698.85,CHOINV,2160
85,2022-03-16 10:55:00,698.75,NSE,699.65,698.5,698.75,CHOINV,4065
86,2022-03-16 10:56:00,698.6,NSE,699.25,698.5,699.05,CHOINV,1957
87,2022-03-16 10:57:00,699.5,NSE,699.5,698.2,698.75,CHOINV,1154
88,2022-03-16 10:58:00,699.45,NSE,699.75,699.0,699.15,CHOINV,1664
89,2022-03-16 10:59:00,699.9,NSE,700.25,699.25,699.85,CHOINV,7606
90,2022-03-16 11:00:00,700.05,NSE,700.35,699.5,699.5,CHOINV,5516
91,2022-03-16 11:01:00,699.75,NSE,700.45,699.0,700.45,CHOINV,9403
92,2022-03-16 11:02:00,699.9,NSE,699.95,699.35,699.75,CHOINV,894
93,2022-03-16 11:03:00,699.9,NSE,699.9,699.5,699.9,CHOINV,2392
94,2022-03-16 11:04:00,699.35,NSE,699.9,699.0,699.9,CHOINV,2247
95,2022-03-16 11:05:00,699.0,NSE,699.4,698.3,699.4,CHOINV,2465
96,2022-03-16 11:06:00,698.35,NSE,698.9,698.0,698.65,CHOINV,5237
97,2022-03-16 11:07:00,697.65,NSE,698.35,697.6,698.35,CHOINV,3245
98,2022-03-16 11:08:00,698.0,NSE,698.35,697.3,698.0,CHOINV,4986
99,2022-03-16 11:09:00,697.1,NSE,698.1,697.05,698.1,CHOINV,2481
100,2022-03-16 11:10:00,697.2,NSE,697.5,697.1,697.1,CHOINV,2836
101,2022-03-16 11:11:00,697.1,NSE,697.4,697.1,697.2,CHOINV,1433
102,2022-03-16 11:12:00,697.6,NSE,698.0,697.1,697.4,CHOINV,1841
103,2022-03-16 11:13:00,698.6,NSE,698.6,697.7,698.0,CHOINV,1724
104,2022-03-16 11:14:00,698.5,NSE,698.7,698.3,698.6,CHOINV,1374
105,2022-03-16 11:15:00,698.35,NSE,698.65,698.0,698.2,CHOINV,1187
106,2022-03-16 11:16:00,699.25,NSE,699.25,698.3,698.6,CHOINV,2636
107,2022-03-16 11:17:00,700.95,NSE,701.15,699.0,699.25,CHOINV,14985
108,2022-03-16 11:18:00,700.5,NSE,701.5,699.3,701.0,CHOINV,7957
109,2022-03-16 11:19:00,699.5,NSE,700.85,699.5,700.5,CHOINV,5228
110,2022-03-16 11:20:00,699.85,NSE,700.0,699.4,699.75,CHOINV,5575
111,2022-03-16 11:21:00,699.55,NSE,700.15,699.0,700.0,CHOINV,1717
112,2022-03-16 11:22:00,699.25,NSE,700.0,699.0,699.75,CHOINV,1436
113,2022-03-16 11:23:00,698.35,NSE,699.35,698.0,699.0,CHOINV,3032
114,2022-03-16 11:24:00,698.65,NSE,699.0,698.25,698.25,CHOINV,1369
115,2022-03-16 11:25:00,698.9,NSE,698.9,698.65,698.65,CHOINV,825
116,2022-03-16 11:26:00,698.7,NSE,698.95,698.7,698.9,CHOINV,1449
117,2022-03-16 11:27:00,699.75,NSE,699.75,698.7,698.9,CHOINV,1134
118,2022-03-16 11:28:00,699.0,NSE,699.65,698.8,699.65,CHOINV,769
119,2022-03-16 11:29:00,699.0,NSE,699.0,698.85,699.0,CHOINV,640
120,2022-03-16 11:30:00,700.0,NSE,700.0,698.95,699.0,CHOINV,2354
121,2022-03-16 11:31:00,700.15,NSE,700.45,699.5,699.85,CHOINV,1897
122,2022-03-16 11:32:00,700.7,NSE,701.0,700.35,700.45,CHOINV,3361
123,2022-03-16 11:33:00,701.0,NSE,701.0,700.05,700.7,CHOINV,103841
124,2022-03-16 11:34:00,701.0,NSE,701.0,700.6,700.6,CHOINV,2411
125,2022-03-16 11:35:00,700.65,NSE,701.0,700.6,701.0,CHOINV,1793
126,2022-03-16 11:36:00,700.75,NSE,701.0,700.4,700.65,CHOINV,1340
127,2022-03-16 11:37:00,700.5,NSE,700.8,700.2,700.8,CHOINV,1713
128,2022-03-16 11:38:00,701.45,NSE,701.45,700.6,700.85,CHOINV,7426
129,2022-03-16 11:39:00,702.5,NSE,702.85,701.1,701.5,CHOINV,10578
130,2022-03-16 11:40:00,701.6,NSE,702.9,701.6,702.5,CHOINV,6755
131,2022-03-16 11:41:00,701.4,NSE,701.65,701.4,701.55,CHOINV,3571
132,2022-03-16 11:42:00,701.85,NSE,701.9,701.1,701.1,CHOINV,4985
133,2022-03-16 11:43:00,702.15,NSE,702.45,701.75,701.75,CHOINV,4103
134,2022-03-16 11:44:00,702.7,NSE,702.7,702.15,702.4,CHOINV,3188
135,2022-03-16 11:45:00,702.35,NSE,702.8,701.5,702.45,CHOINV,8705
136,2022-03-16 11:46:00,702.7,NSE,702.7,702.15,702.15,CHOINV,2730
137,2022-03-16 11:47:00,702.8,NSE,703.0,702.55,702.7,CHOINV,4509
138,2022-03-16 11:48:00,702.6,NSE,703.15,702.55,702.8,CHOINV,11246
139,2022-03-16 11:49:00,702.6,NSE,703.0,702.45,702.95,CHOINV,3869
140,2022-03-16 11:50:00,702.8,NSE,703.0,702.6,702.9,CHOINV,1925
141,2022-03-16 11:51:00,702.8,NSE,702.8,702.65,702.65,CHOINV,2571
142,2022-03-16 11:52:00,702.45,NSE,702.8,702.45,702.65,CHOINV,1909
143,2022-03-16 11:53:00,702.25,NSE,702.65,702.1,702.2,CHOINV,3337
144,2022-03-16 11:54:00,701.8,NSE,702.35,701.8,702.25,CHOINV,3473
145,2022-03-16 11:55:00,701.3,NSE,702.05,701.1,701.7,CHOINV,3032
146,2022-03-16 11:56:00,700.6,NSE,701.5,700.0,701.4,CHOINV,6223
147,2022-03-16 11:57:00,700.6,NSE,700.9,700.6,700.6,CHOINV,2660
148,2022-03-16 11:58:00,700.5,NSE,700.85,700.1,700.85,CHOINV,3785
149,2022-03-16 11:59:00,700.45,NSE,700.75,700.0,700.75,CHOINV,3327
150,2022-03-16 12:00:00,700.1,NSE,700.35,700.0,700.15,CHOINV,2035
151,2022-03-16 12:01:00,699.3,NSE,700.3,699.0,700.0,CHOINV,7436
152,2022-03-16 12:02:00,699.1,NSE,700.0,699.1,699.6,CHOINV,3915
153,2022-03-16 12:03:00,699.5,NSE,699.8,699.1,699.1,CHOINV,2929
154,2022-03-16 12:04:00,699.2,NSE,699.55,699.1,699.3,CHOINV,2814
155,2022-03-16 12:05:00,700.0,NSE,700.1,699.5,699.5,CHOINV,5068
156,2022-03-16 12:06:00,699.5,NSE,700.0,699.5,699.65,CHOINV,3376
157,2022-03-16 12:07:00,700.05,NSE,700.5,699.5,699.75,CHOINV,5090
158,2022-03-16 12:08:00,699.7,NSE,700.35,699.1,700.0,CHOINV,6091
159,2022-03-16 12:09:00,699.85,NSE,699.95,699.3,699.7,CHOINV,2156
160,2022-03-16 12:10:00,700.3,NSE,700.3,699.8,699.95,CHOINV,3295
161,2022-03-16 12:11:00,700.45,NSE,700.95,700.0,700.0,CHOINV,3097
162,2022-03-16 12:12:00,700.25,NSE,700.55,699.55,700.15,CHOINV,3231
163,2022-03-16 12:13:00,700.55,NSE,700.95,700.25,700.25,CHOINV,1544
164,2022-03-16 12:14:00,700.65,NSE,700.95,700.2,700.95,CHOINV,1975
165,2022-03-16 12:15:00,700.15,NSE,700.65,700.1,700.35,CHOINV,1587
166,2022-03-16 12:16:00,700.35,NSE,700.4,700.1,700.15,CHOINV,1220
167,2022-03-16 12:17:00,700.1,NSE,700.5,700.1,700.2,CHOINV,2221
168,2022-03-16 12:18:00,700.25,NSE,700.6,700.1,700.1,CHOINV,1093
169,2022-03-16 12:19:00,701.0,NSE,701.0,700.2,700.65,CHOINV,1328
170,2022-03-16 12:20:00,700.7,NSE,700.95,700.65,700.7,CHOINV,2141
171,2022-03-16 12:21:00,700.7,NSE,701.0,700.7,700.95,CHOINV,1292
172,2022-03-16 12:22:00,700.7,NSE,701.0,700.7,700.7,CHOINV,2478
173,2022-03-16 12:23:00,700.95,NSE,700.95,700.65,700.8,CHOINV,1234
174,2022-03-16 12:24:00,702.1,NSE,702.25,700.95,700.95,CHOINV,5925
175,2022-03-16 12:25:00,701.4,NSE,702.3,701.4,702.2,CHOINV,2713
176,2022-03-16 12:26:00,701.85,NSE,701.85,701.3,701.75,CHOINV,1492
177,2022-03-16 12:27:00,701.4,NSE,701.8,701.25,701.75,CHOINV,1321
178,2022-03-16 12:28:00,701.7,NSE,701.7,701.2,701.25,CHOINV,1400
179,2022-03-16 12:29:00,701.2,NSE,701.7,701.2,701.65,CHOINV,1566
180,2022-03-16 12:30:00,700.95,NSE,701.2,700.1,701.15,CHOINV,5256
181,2022-03-16 12:31:00,703.0,NSE,703.15,701.5,701.5,CHOINV,16213
182,2022-03-16 12:32:00,704.05,NSE,704.6,703.0,703.1,CHOINV,26249
183,2022-03-16 12:33:00,703.55,NSE,704.6,703.55,704.05,CHOINV,29132
184,2022-03-16 12:34:00,703.5,NSE,703.65,703.0,703.55,CHOINV,4538
185,2022-03-16 12:35:00,702.8,NSE,703.5,702.3,703.5,CHOINV,7164
186,2022-03-16 12:36:00,702.6,NSE,702.95,702.05,702.65,CHOINV,3978
187,2022-03-16 12:37:00,702.45,NSE,702.8,702.05,702.8,CHOINV,2531
188,2022-03-16 12:38:00,702.25,NSE,702.8,702.15,702.4,CHOINV,3306
189,2022-03-16 12:39:00,702.75,NSE,702.8,702.05,702.7,CHOINV,2488
190,2022-03-16 12:40:00,702.5,NSE,702.8,702.3,702.8,CHOINV,1580
191,2022-03-16 12:41:00,702.15,NSE,702.8,702.0,702.5,CHOINV,1879
192,2022-03-16 12:42:00,702.4,NSE,702.5,702.05,702.5,CHOINV,1166
193,2022-03-16 12:43:00,702.4,NSE,702.65,701.55,701.7,CHOINV,5672
194,2022-03-16 12:44:00,702.0,NSE,702.55,701.6,702.55,CHOINV,2649
195,2022-03-16 12:45:00,701.25,NSE,702.05,701.1,702.0,CHOINV,2387
196,2022-03-16 12:46:00,701.2,NSE,701.5,700.45,701.25,CHOINV,4182
197,2022-03-16 12:47:00,701.15,NSE,701.5,700.85,701.2,CHOINV,1581
198,2022-03-16 12:48:00,701.1,NSE,701.8,701.0,701.15,CHOINV,3238
199,2022-03-16 12:49:00,701.1,NSE,701.35,700.65,701.15,CHOINV,2093
200,2022-03-16 12:50:00,699.55,NSE,701.15,699.55,701.1,CHOINV,7152
201,2022-03-16 12:51:00,699.3,NSE,699.9,699.0,699.5,CHOINV,7755
202,2022-03-16 12:52:00,698.8,NSE,699.75,698.65,699.2,CHOINV,3249
203,2022-03-16 12:53:00,699.45,NSE,699.45,698.75,699.2,CHOINV,2487
204,2022-03-16 12:54:00,699.2,NSE,699.5,699.0,699.2,CHOINV,1138
205,2022-03-16 12:55:00,699.35,NSE,699.35,699.0,699.05,CHOINV,1081
206,2022-03-16 12:56:00,698.6,NSE,699.3,698.55,699.2,CHOINV,2953
207,2022-03-16 12:57:00,699.3,NSE,699.5,698.7,698.9,CHOINV,6431
208,2022-03-16 12:58:00,699.15,NSE,699.3,698.6,699.3,CHOINV,929
209,2022-03-16 12:59:00,698.75,NSE,699.5,698.7,698.7,CHOINV,2154
210,2022-03-16 13:00:00,697.3,NSE,698.9,697.25,698.6,CHOINV,6359
211,2022-03-16 13:01:00,697.95,NSE,698.4,697.4,697.4,CHOINV,5158
212,2022-03-16 13:02:00,698.1,NSE,698.1,697.55,697.55,CHOINV,1204
213,2022-03-16 13:03:00,697.9,NSE,698.1,697.35,698.1,CHOINV,2005
214,2022-03-16 13:04:00,699.35,NSE,699.35,697.65,697.95,CHOINV,7925
215,2022-03-16 13:05:00,698.35,NSE,699.2,698.0,699.0,CHOINV,2307
216,2022-03-16 13:06:00,698.9,NSE,699.0,698.1,698.55,CHOINV,1456
217,2022-03-16 13:07:00,699.1,NSE,699.4,698.75,699.25,CHOINV,2600
218,2022-03-16 13:08:00,699.3,NSE,699.35,699.0,699.35,CHOINV,1048
219,2022-03-16 13:09:00,699.05,NSE,699.3,699.0,699.3,CHOINV,1438
220,2022-03-16 13:10:00,699.2,NSE,699.3,699.0,699.3,CHOINV,1109
221,2022-03-16 13:11:00,698.45,NSE,699.0,698.25,699.0,CHOINV,940
222,2022-03-16 13:12:00,697.7,NSE,698.5,697.3,698.5,CHOINV,5949
223,2022-03-16 13:13:00,697.7,NSE,698.1,697.25,697.7,CHOINV,4009
224,2022-03-16 13:14:00,696.8,NSE,697.95,696.5,697.7,CHOINV,2921
225,2022-03-16 13:15:00,696.0,NSE,696.55,695.2,696.55,CHOINV,13259
226,2022-03-16 13:16:00,697.05,NSE,697.6,696.2,696.35,CHOINV,7155
227,2022-03-16 13:17:00,697.9,NSE,697.9,697.0,697.15,CHOINV,4902
228,2022-03-16 13:18:00,697.65,NSE,698.5,697.65,697.9,CHOINV,2221
229,2022-03-16 13:19:00,697.4,NSE,698.15,697.4,698.0,CHOINV,3403
230,2022-03-16 13:20:00,698.15,NSE,698.5,696.85,697.2,CHOINV,7762
231,2022-03-16 13:21:00,698.5,NSE,698.5,698.0,698.0,CHOINV,2155
232,2022-03-16 13:22:00,699.05,NSE,699.25,698.35,698.5,CHOINV,781
233,2022-03-16 13:23:00,699.7,NSE,700.0,698.8,699.25,CHOINV,5019
234,2022-03-16 13:24:00,699.55,NSE,699.7,699.0,699.7,CHOINV,1744
235,2022-03-16 13:25:00,699.35,NSE,699.55,699.1,699.55,CHOINV,947
236,2022-03-16 13:26:00,699.45,NSE,699.45,698.9,699.35,CHOINV,1442
237,2022-03-16 13:27:00,699.9,NSE,699.9,698.95,699.45,CHOINV,2914
238,2022-03-16 13:28:00,699.5,NSE,699.9,699.1,699.9,CHOINV,3318
239,2022-03-16 13:29:00,700.0,NSE,700.0,699.5,699.5,CHOINV,2587
240,2022-03-16 13:30:00,700.0,NSE,700.05,699.75,700.0,CHOINV,6218
241,2022-03-16 13:31:00,699.65,NSE,700.05,699.65,700.0,CHOINV,2763
242,2022-03-16 13:32:00,699.5,NSE,699.8,699.0,699.55,CHOINV,2597
243,2022-03-16 13:33:00,699.6,NSE,700.0,699.4,699.8,CHOINV,1071
244,2022-03-16 13:34:00,700.0,NSE,700.0,699.25,699.6,CHOINV,1441
245,2022-03-16 13:35:00,700.0,NSE,700.0,699.65,700.0,CHOINV,1183
246,2022-03-16 13:36:00,700.0,NSE,700.1,699.8,700.0,CHOINV,4141
247,2022-03-16 13:37:00,700.0,NSE,700.0,699.7,700.0,CHOINV,1533
248,2022-03-16 13:38:00,700.0,NSE,700.0,699.45,700.0,CHOINV,2022
249,2022-03-16 13:39:00,699.7,NSE,700.0,699.35,700.0,CHOINV,2837
250,2022-03-16 13:40:00,700.0,NSE,700.0,699.45,699.7,CHOINV,1672
251,2022-03-16 13:41:00,700.0,NSE,700.0,699.65,700.0,CHOINV,1085
252,2022-03-16 13:42:00,700.0,NSE,700.0,699.8,700.0,CHOINV,1103
253,2022-03-16 13:43:00,700.0,NSE,700.8,699.65,700.0,CHOINV,5963
254,2022-03-16 13:44:00,699.3,NSE,700.0,699.3,700.0,CHOINV,3302
255,2022-03-16 13:45:00,699.65,NSE,700.35,699.05,699.6,CHOINV,9399
256,2022-03-16 13:46:00,699.7,NSE,699.8,699.25,699.65,CHOINV,1760
257,2022-03-16 13:47:00,699.55,NSE,699.95,699.55,699.7,CHOINV,864
258,2022-03-16 13:48:00,699.95,NSE,700.0,699.4,699.85,CHOINV,1110
259,2022-03-16 13:49:00,699.25,NSE,700.0,699.25,699.95,CHOINV,1013
260,2022-03-16 13:50:00,699.9,NSE,700.0,699.05,699.65,CHOINV,1024
261,2022-03-16 13:51:00,699.85,NSE,699.95,699.35,699.95,CHOINV,608
262,2022-03-16 13:52:00,699.65,NSE,699.9,699.65,699.85,CHOINV,651
263,2022-03-16 13:53:00,699.9,NSE,699.9,699.45,699.9,CHOINV,948
264,2022-03-16 13:54:00,699.5,NSE,699.9,698.3,699.45,CHOINV,5528
265,2022-03-16 13:55:00,699.7,NSE,699.8,698.95,699.5,CHOINV,1361
266,2022-03-16 13:56:00,699.6,NSE,699.85,699.2,699.8,CHOINV,918
267,2022-03-16 13:57:00,699.4,NSE,699.9,699.4,699.85,CHOINV,1367
268,2022-03-16 13:58:00,699.8,NSE,699.85,699.45,699.85,CHOINV,684
269,2022-03-16 13:59:00,700.0,NSE,700.0,699.5,699.5,CHOINV,5209
270,2022-03-16 14:00:00,699.95,NSE,700.0,699.7,699.7,CHOINV,866
271,2022-03-16 14:01:00,699.55,NSE,699.95,699.0,699.95,CHOINV,904
272,2022-03-16 14:02:00,699.9,NSE,699.9,699.15,699.55,CHOINV,1610
273,2022-03-16 14:03:00,700.0,NSE,700.0,699.65,699.7,CHOINV,710
274,2022-03-16 14:04:00,699.85,NSE,700.0,699.25,700.0,CHOINV,728
275,2022-03-16 14:05:00,699.35,NSE,699.85,699.3,699.4,CHOINV,1150
276,2022-03-16 14:06:00,700.0,NSE,700.05,699.4,699.65,CHOINV,9861
277,2022-03-16 14:07:00,699.95,NSE,700.0,699.55,700.0,CHOINV,8036
278,2022-03-16 14:08:00,699.85,NSE,700.0,699.35,700.0,CHOINV,2172
279,2022-03-16 14:09:00,699.75,NSE,699.85,699.35,699.85,CHOINV,1387
280,2022-03-16 14:10:00,699.0,NSE,699.45,698.6,699.35,CHOINV,1303
281,2022-03-16 14:11:00,698.9,NSE,699.15,698.2,699.15,CHOINV,2049
282,2022-03-16 14:12:00,698.9,NSE,699.2,698.35,698.9,CHOINV,3650
283,2022-03-16 14:13:00,698.85,NSE,699.25,698.6,698.6,CHOINV,1229
284,2022-03-16 14:14:00,698.65,NSE,699.25,698.6,699.25,CHOINV,1054
285,2022-03-16 14:15:00,698.65,NSE,699.0,698.6,698.95,CHOINV,1253
286,2022-03-16 14:16:00,698.95,NSE,698.95,698.6,698.95,CHOINV,903
287,2022-03-16 14:17:00,698.95,NSE,698.95,698.65,698.95,CHOINV,1623
288,2022-03-16 14:18:00,699.5,NSE,699.7,698.75,698.95,CHOINV,3107
289,2022-03-16 14:19:00,699.95,NSE,699.95,699.05,699.5,CHOINV,881
290,2022-03-16 14:20:00,700.0,NSE,700.0,699.55,699.55,CHOINV,4378
291,2022-03-16 14:21:00,699.65,NSE,700.0,698.9,699.9,CHOINV,15307
292,2022-03-16 14:22:00,699.9,NSE,700.0,699.2,699.65,CHOINV,701
293,2022-03-16 14:23:00,700.0,NSE,700.0,699.5,699.8,CHOINV,1785
294,2022-03-16 14:24:00,699.95,NSE,700.0,699.7,700.0,CHOINV,677
295,2022-03-16 14:25:00,699.95,NSE,699.95,699.05,699.7,CHOINV,948
296,2022-03-16 14:26:00,700.5,NSE,700.5,699.7,699.95,CHOINV,10775
297,2022-03-16 14:27:00,700.0,NSE,700.4,699.7,700.0,CHOINV,3576
298,2022-03-16 14:28:00,699.8,NSE,700.0,699.45,699.8,CHOINV,1478
299,2022-03-16 14:29:00,699.95,NSE,699.95,699.65,699.8,CHOINV,1634
300,2022-03-16 14:30:00,700.0,NSE,700.0,699.45,699.95,CHOINV,2132
301,2022-03-16 14:31:00,700.0,NSE,700.0,699.75,699.75,CHOINV,1831
302,2022-03-16 14:32:00,699.75,NSE,700.0,699.2,699.85,CHOINV,3588
303,2022-03-16 14:33:00,699.4,NSE,699.6,699.0,699.6,CHOINV,1125
304,2022-03-16 14:34:00,699.35,NSE,699.45,699.05,699.4,CHOINV,1240
305,2022-03-16 14:35:00,699.5,NSE,699.6,699.0,699.05,CHOINV,985
306,2022-03-16 14:36:00,699.25,NSE,699.95,699.05,699.5,CHOINV,1678
307,2022-03-16 14:37:00,699.45,NSE,699.7,698.6,699.7,CHOINV,1974
308,2022-03-16 14:38:00,699.3,NSE,700.1,698.8,698.8,CHOINV,21394
309,2022-03-16 14:39:00,699.55,NSE,700.0,699.45,699.7,CHOINV,1940
310,2022-03-16 14:40:00,699.35,NSE,699.8,699.2,699.45,CHOINV,925
311,2022-03-16 14:41:00,699.5,NSE,699.5,699.0,699.3,CHOINV,2610
312,2022-03-16 14:42:00,697.8,NSE,699.5,697.6,699.5,CHOINV,4811
313,2022-03-16 14:43:00,698.4,NSE,698.4,697.85,698.0,CHOINV,4043
314,2022-03-16 14:44:00,699.25,NSE,699.4,697.7,697.7,CHOINV,3598
315,2022-03-16 14:45:00,698.75,NSE,699.2,698.25,699.0,CHOINV,1736
316,2022-03-16 14:46:00,698.8,NSE,699.2,698.6,698.75,CHOINV,2393
