,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2020-11-19 10:28:00,339.95,NSE,340.0,339.75,340.0,CHOINV,19752
59,2020-11-19 10:29:00,339.85,NSE,340.0,339.65,339.95,CHOINV,7299
60,2020-11-19 10:30:00,339.0,NSE,339.65,338.65,339.65,CHOINV,54235
61,2020-11-19 10:31:00,338.65,NSE,339.05,338.55,338.9,CHOINV,18562
62,2020-11-19 10:32:00,338.6,NSE,339.0,338.55,338.55,CHOINV,12658
63,2020-11-19 10:33:00,339.05,NSE,339.05,338.9,338.9,CHOINV,28406
64,2020-11-19 10:34:00,339.3,NSE,339.3,338.95,338.95,CHOINV,6594
65,2020-11-19 10:35:00,338.7,NSE,339.25,338.55,338.85,CHOINV,13256
66,2020-11-19 10:36:00,338.75,NSE,338.8,338.55,338.55,CHOINV,3177
67,2020-11-19 10:37:00,338.7,NSE,338.75,338.65,338.7,CHOINV,1916
68,2020-11-19 10:38:00,338.3,NSE,338.85,338.2,338.7,CHOINV,20531
69,2020-11-19 10:39:00,338.35,NSE,338.45,338.2,338.35,CHOINV,6428
70,2020-11-19 10:40:00,337.25,NSE,338.35,337.25,338.2,CHOINV,34512
71,2020-11-19 10:41:00,338.15,NSE,338.2,337.05,337.25,CHOINV,16027
72,2020-11-19 10:42:00,338.0,NSE,338.2,337.9,338.2,CHOINV,4359
73,2020-11-19 10:43:00,337.85,NSE,338.2,337.7,338.15,CHOINV,7413
74,2020-11-19 10:44:00,338.1,NSE,338.15,337.55,337.9,CHOINV,9806
75,2020-11-19 10:45:00,338.1,NSE,338.1,337.65,338.1,CHOINV,10075
76,2020-11-19 10:46:00,337.7,NSE,338.1,337.7,338.1,CHOINV,8168
77,2020-11-19 10:47:00,337.45,NSE,338.1,337.1,337.95,CHOINV,6463
78,2020-11-19 10:48:00,337.5,NSE,337.6,337.25,337.4,CHOINV,5172
79,2020-11-19 10:49:00,337.35,NSE,337.6,337.35,337.5,CHOINV,6118
80,2020-11-19 10:50:00,336.6,NSE,337.5,336.55,337.5,CHOINV,29344
81,2020-11-19 10:51:00,336.55,NSE,336.85,336.55,336.75,CHOINV,9861
82,2020-11-19 10:52:00,336.2,NSE,336.6,336.05,336.6,CHOINV,14132
83,2020-11-19 10:53:00,335.95,NSE,336.2,335.4,336.15,CHOINV,27985
84,2020-11-19 10:54:00,335.5,NSE,336.0,335.45,335.85,CHOINV,18827
85,2020-11-19 10:55:00,335.35,NSE,336.0,335.1,335.45,CHOINV,30654
86,2020-11-19 10:56:00,337.0,NSE,337.25,335.6,335.65,CHOINV,18281
87,2020-11-19 10:57:00,337.6,NSE,337.6,336.7,336.85,CHOINV,27805
88,2020-11-19 10:58:00,337.4,NSE,338.05,337.1,337.65,CHOINV,43672
89,2020-11-19 10:59:00,337.25,NSE,337.45,337.0,337.4,CHOINV,8594
90,2020-11-19 11:00:00,336.4,NSE,337.3,336.4,337.25,CHOINV,8123
91,2020-11-19 11:01:00,335.85,NSE,336.6,335.55,336.6,CHOINV,25477
92,2020-11-19 11:02:00,336.2,NSE,336.4,335.85,335.85,CHOINV,6810
93,2020-11-19 11:03:00,336.4,NSE,336.4,336.15,336.35,CHOINV,4949
94,2020-11-19 11:04:00,336.7,NSE,336.95,336.1,336.4,CHOINV,9405
95,2020-11-19 11:05:00,336.95,NSE,337.0,336.7,336.8,CHOINV,627
96,2020-11-19 11:06:00,337.0,NSE,337.0,336.8,336.95,CHOINV,1204
97,2020-11-19 11:07:00,337.3,NSE,337.3,336.75,336.9,CHOINV,5866
98,2020-11-19 11:08:00,337.8,NSE,337.8,337.25,337.45,CHOINV,8021
99,2020-11-19 11:09:00,337.95,NSE,338.4,337.75,337.8,CHOINV,41783
100,2020-11-19 11:10:00,338.2,NSE,338.2,337.6,337.8,CHOINV,7537
101,2020-11-19 11:11:00,338.6,NSE,338.85,338.05,338.35,CHOINV,11860
102,2020-11-19 11:12:00,338.7,NSE,338.85,338.3,338.6,CHOINV,38940
103,2020-11-19 11:13:00,338.65,NSE,338.75,338.35,338.7,CHOINV,5344
104,2020-11-19 11:14:00,338.7,NSE,338.75,338.5,338.65,CHOINV,1217
105,2020-11-19 11:15:00,338.65,NSE,338.7,338.4,338.65,CHOINV,3660
106,2020-11-19 11:16:00,338.95,NSE,339.4,338.45,338.7,CHOINV,18571
107,2020-11-19 11:17:00,338.75,NSE,339.0,338.65,338.8,CHOINV,3151
108,2020-11-19 11:18:00,338.95,NSE,339.0,338.75,338.95,CHOINV,1442
109,2020-11-19 11:19:00,339.0,NSE,339.05,338.4,339.0,CHOINV,34148
110,2020-11-19 11:20:00,338.9,NSE,339.0,338.6,339.0,CHOINV,4448
111,2020-11-19 11:21:00,339.45,NSE,339.5,338.95,338.95,CHOINV,9750
112,2020-11-19 11:22:00,339.35,NSE,339.4,339.2,339.3,CHOINV,3228
113,2020-11-19 11:23:00,339.5,NSE,339.5,339.15,339.2,CHOINV,5084
114,2020-11-19 11:24:00,339.4,NSE,339.5,339.35,339.5,CHOINV,2164
115,2020-11-19 11:25:00,339.2,NSE,339.4,339.0,339.4,CHOINV,6330
116,2020-11-19 11:26:00,339.1,NSE,339.2,339.0,339.1,CHOINV,4473
117,2020-11-19 11:27:00,339.25,NSE,339.25,339.0,339.0,CHOINV,5515
118,2020-11-19 11:28:00,339.05,NSE,339.25,339.0,339.25,CHOINV,3267
119,2020-11-19 11:29:00,338.5,NSE,339.05,338.5,338.95,CHOINV,13251
120,2020-11-19 11:30:00,339.05,NSE,339.2,338.5,338.5,CHOINV,16518
121,2020-11-19 11:31:00,339.45,NSE,339.45,339.0,339.15,CHOINV,7508
122,2020-11-19 11:32:00,339.05,NSE,339.5,339.0,339.45,CHOINV,12690
123,2020-11-19 11:33:00,339.35,NSE,339.5,339.0,339.25,CHOINV,6460
124,2020-11-19 11:34:00,339.05,NSE,339.35,339.05,339.35,CHOINV,6443
125,2020-11-19 11:35:00,339.0,NSE,339.25,338.9,339.25,CHOINV,1733
126,2020-11-19 11:36:00,338.85,NSE,339.2,338.85,339.15,CHOINV,1657
127,2020-11-19 11:37:00,338.85,NSE,339.2,338.85,339.05,CHOINV,4640
128,2020-11-19 11:38:00,339.8,NSE,339.8,338.85,339.05,CHOINV,57397
129,2020-11-19 11:39:00,339.8,NSE,340.0,339.5,339.85,CHOINV,46585
130,2020-11-19 11:40:00,339.8,NSE,339.9,339.5,339.6,CHOINV,10049
131,2020-11-19 11:41:00,339.75,NSE,339.8,339.6,339.8,CHOINV,1654
132,2020-11-19 11:42:00,339.75,NSE,339.8,339.45,339.8,CHOINV,4425
133,2020-11-19 11:43:00,339.75,NSE,339.75,339.55,339.6,CHOINV,2010
134,2020-11-19 11:44:00,339.8,NSE,340.0,339.4,339.75,CHOINV,15616
135,2020-11-19 11:45:00,339.45,NSE,339.8,339.3,339.8,CHOINV,3782
136,2020-11-19 11:46:00,339.3,NSE,339.5,339.15,339.5,CHOINV,4906
137,2020-11-19 11:47:00,339.4,NSE,339.5,339.15,339.5,CHOINV,2689
138,2020-11-19 11:48:00,339.65,NSE,339.75,339.15,339.15,CHOINV,4494
139,2020-11-19 11:49:00,339.9,NSE,340.0,339.4,339.65,CHOINV,5754
140,2020-11-19 11:50:00,339.8,NSE,339.95,339.65,339.85,CHOINV,3404
141,2020-11-19 11:51:00,339.85,NSE,339.95,339.65,339.65,CHOINV,7269
142,2020-11-19 11:52:00,339.85,NSE,339.95,339.65,339.9,CHOINV,2666
143,2020-11-19 11:53:00,339.95,NSE,339.95,339.75,339.85,CHOINV,6896
144,2020-11-19 11:54:00,339.7,NSE,339.95,339.5,339.95,CHOINV,10098
145,2020-11-19 11:55:00,339.35,NSE,339.8,339.25,339.7,CHOINV,2124
146,2020-11-19 11:56:00,339.0,NSE,339.5,339.0,339.5,CHOINV,6174
147,2020-11-19 11:57:00,339.5,NSE,339.75,339.0,339.2,CHOINV,14026
148,2020-11-19 11:58:00,339.65,NSE,339.65,339.3,339.5,CHOINV,3611
149,2020-11-19 11:59:00,339.7,NSE,339.7,339.55,339.7,CHOINV,1572
150,2020-11-19 12:00:00,339.15,NSE,339.7,339.05,339.6,CHOINV,5316
151,2020-11-19 12:01:00,339.05,NSE,339.3,339.05,339.05,CHOINV,4685
152,2020-11-19 12:02:00,339.2,NSE,339.3,339.0,339.3,CHOINV,5118
153,2020-11-19 12:03:00,339.05,NSE,339.2,339.0,339.2,CHOINV,4685
154,2020-11-19 12:04:00,339.2,NSE,339.2,339.0,339.2,CHOINV,5336
155,2020-11-19 12:05:00,339.55,NSE,339.75,339.1,339.1,CHOINV,19532
156,2020-11-19 12:06:00,339.6,NSE,339.7,339.5,339.7,CHOINV,1331
157,2020-11-19 12:07:00,339.75,NSE,339.75,339.45,339.65,CHOINV,7086
158,2020-11-19 12:08:00,339.8,NSE,339.85,339.6,339.75,CHOINV,2291
159,2020-11-19 12:09:00,339.75,NSE,339.85,339.6,339.8,CHOINV,2192
160,2020-11-19 12:10:00,339.9,NSE,340.0,339.7,339.75,CHOINV,19493
161,2020-11-19 12:11:00,339.9,NSE,340.0,339.75,339.95,CHOINV,37265
162,2020-11-19 12:12:00,339.8,NSE,339.95,339.7,339.9,CHOINV,8708
163,2020-11-19 12:13:00,339.7,NSE,339.95,339.65,339.85,CHOINV,6651
164,2020-11-19 12:14:00,340.0,NSE,340.0,339.7,339.7,CHOINV,23233
165,2020-11-19 12:15:00,340.0,NSE,340.0,339.7,339.95,CHOINV,8923
166,2020-11-19 12:16:00,339.85,NSE,340.0,339.75,340.0,CHOINV,15189
167,2020-11-19 12:17:00,339.85,NSE,340.0,339.55,340.0,CHOINV,5504
168,2020-11-19 12:18:00,339.95,NSE,339.95,339.65,339.8,CHOINV,1820
169,2020-11-19 12:19:00,339.9,NSE,340.0,339.8,339.95,CHOINV,3320
170,2020-11-19 12:20:00,341.4,NSE,341.4,339.95,339.95,CHOINV,102273
171,2020-11-19 12:21:00,340.9,NSE,341.95,340.8,341.7,CHOINV,134888
172,2020-11-19 12:22:00,341.2,NSE,341.35,340.8,340.9,CHOINV,29775
173,2020-11-19 12:23:00,340.9,NSE,341.25,340.85,341.25,CHOINV,3701
174,2020-11-19 12:24:00,341.15,NSE,341.15,340.9,341.0,CHOINV,5350
175,2020-11-19 12:25:00,340.85,NSE,341.3,340.5,341.15,CHOINV,53786
176,2020-11-19 12:26:00,341.5,NSE,341.6,340.6,340.85,CHOINV,13415
177,2020-11-19 12:27:00,341.8,NSE,341.9,341.5,341.6,CHOINV,10263
178,2020-11-19 12:28:00,342.0,NSE,342.0,341.65,341.8,CHOINV,107234
179,2020-11-19 12:29:00,342.0,NSE,342.0,341.9,342.0,CHOINV,28563
180,2020-11-19 12:30:00,342.9,NSE,343.0,341.8,341.95,CHOINV,118568
181,2020-11-19 12:31:00,342.3,NSE,342.95,341.9,342.95,CHOINV,36178
182,2020-11-19 12:32:00,341.25,NSE,342.3,341.25,342.25,CHOINV,13679
183,2020-11-19 12:33:00,341.25,NSE,341.8,341.2,341.4,CHOINV,15688
184,2020-11-19 12:34:00,341.1,NSE,341.35,341.05,341.35,CHOINV,3814
185,2020-11-19 12:35:00,341.25,NSE,341.4,341.1,341.1,CHOINV,7707
186,2020-11-19 12:36:00,341.0,NSE,341.05,340.45,340.95,CHOINV,47370
187,2020-11-19 12:37:00,342.0,NSE,342.0,341.1,341.1,CHOINV,34205
188,2020-11-19 12:38:00,342.0,NSE,342.0,341.7,341.9,CHOINV,73395
189,2020-11-19 12:39:00,342.0,NSE,342.0,341.75,342.0,CHOINV,12260
190,2020-11-19 12:40:00,343.0,NSE,343.0,341.9,342.0,CHOINV,60294
191,2020-11-19 12:41:00,342.45,NSE,343.0,342.45,343.0,CHOINV,15652
192,2020-11-19 12:42:00,342.65,NSE,342.7,342.25,342.45,CHOINV,10407
193,2020-11-19 12:43:00,342.25,NSE,342.65,342.25,342.65,CHOINV,10305
194,2020-11-19 12:44:00,341.95,NSE,342.5,341.9,342.4,CHOINV,40576
195,2020-11-19 12:45:00,341.8,NSE,342.0,341.1,341.95,CHOINV,63591
196,2020-11-19 12:46:00,341.8,NSE,342.0,341.65,341.9,CHOINV,5141
197,2020-11-19 12:47:00,341.6,NSE,341.85,341.5,341.85,CHOINV,2495
198,2020-11-19 12:48:00,340.65,NSE,341.75,340.5,341.75,CHOINV,33252
199,2020-11-19 12:49:00,340.8,NSE,341.0,340.65,340.65,CHOINV,8710
200,2020-11-19 12:50:00,340.7,NSE,341.0,340.5,340.8,CHOINV,9765
201,2020-11-19 12:51:00,340.25,NSE,340.7,340.05,340.7,CHOINV,9008
202,2020-11-19 12:52:00,340.0,NSE,340.35,339.95,340.2,CHOINV,18586
203,2020-11-19 12:53:00,339.8,NSE,340.0,339.0,340.0,CHOINV,29177
204,2020-11-19 12:54:00,339.3,NSE,339.8,339.2,339.8,CHOINV,4473
205,2020-11-19 12:55:00,339.4,NSE,339.6,339.05,339.3,CHOINV,25536
206,2020-11-19 12:56:00,339.6,NSE,339.6,339.15,339.35,CHOINV,8991
207,2020-11-19 12:57:00,339.2,NSE,339.6,339.2,339.55,CHOINV,21816
208,2020-11-19 12:58:00,339.3,NSE,339.95,339.05,339.2,CHOINV,17129
209,2020-11-19 12:59:00,339.2,NSE,339.7,338.8,339.45,CHOINV,18455
210,2020-11-19 13:00:00,338.6,NSE,339.5,338.1,339.35,CHOINV,20358
211,2020-11-19 13:01:00,338.7,NSE,338.95,338.5,338.65,CHOINV,12320
212,2020-11-19 13:02:00,338.75,NSE,338.9,338.5,338.7,CHOINV,13023
213,2020-11-19 13:03:00,338.65,NSE,338.85,338.5,338.85,CHOINV,11711
214,2020-11-19 13:04:00,339.25,NSE,339.4,338.55,338.6,CHOINV,23923
215,2020-11-19 13:05:00,339.2,NSE,339.35,338.6,339.25,CHOINV,5673
216,2020-11-19 13:06:00,338.85,NSE,339.35,338.6,339.05,CHOINV,8572
217,2020-11-19 13:07:00,338.4,NSE,338.85,338.2,338.85,CHOINV,5804
218,2020-11-19 13:08:00,338.35,NSE,338.4,338.2,338.4,CHOINV,2783
219,2020-11-19 13:09:00,339.0,NSE,339.0,338.0,338.4,CHOINV,25825
220,2020-11-19 13:10:00,338.6,NSE,338.9,338.2,338.9,CHOINV,4155
221,2020-11-19 13:11:00,338.55,NSE,338.7,338.4,338.45,CHOINV,4445
222,2020-11-19 13:12:00,338.7,NSE,338.7,338.2,338.65,CHOINV,14348
223,2020-11-19 13:13:00,338.9,NSE,338.9,338.6,338.7,CHOINV,4797
224,2020-11-19 13:14:00,339.1,NSE,339.2,338.75,338.9,CHOINV,11652
225,2020-11-19 13:15:00,339.15,NSE,339.15,338.7,339.1,CHOINV,5214
226,2020-11-19 13:16:00,339.95,NSE,340.3,339.1,339.1,CHOINV,35035
227,2020-11-19 13:17:00,339.85,NSE,340.05,339.7,339.95,CHOINV,8895
228,2020-11-19 13:18:00,339.55,NSE,339.9,339.5,339.9,CHOINV,3633
229,2020-11-19 13:19:00,339.6,NSE,339.95,339.5,339.75,CHOINV,7168
230,2020-11-19 13:20:00,339.75,NSE,339.85,339.5,339.8,CHOINV,5753
231,2020-11-19 13:21:00,339.45,NSE,339.8,339.3,339.75,CHOINV,1780
232,2020-11-19 13:22:00,339.1,NSE,339.45,339.0,339.45,CHOINV,3822
233,2020-11-19 13:23:00,338.4,NSE,339.05,338.4,339.0,CHOINV,5101
234,2020-11-19 13:24:00,338.85,NSE,338.95,338.65,338.65,CHOINV,2564
235,2020-11-19 13:25:00,338.5,NSE,338.85,338.3,338.85,CHOINV,18065
236,2020-11-19 13:26:00,337.45,NSE,338.5,337.45,338.5,CHOINV,28377
237,2020-11-19 13:27:00,337.7,NSE,337.75,336.9,337.45,CHOINV,35219
238,2020-11-19 13:28:00,336.95,NSE,337.5,336.85,337.4,CHOINV,16635
239,2020-11-19 13:29:00,337.05,NSE,337.75,336.9,337.05,CHOINV,38474
240,2020-11-19 13:30:00,337.2,NSE,337.4,337.0,337.25,CHOINV,9491
241,2020-11-19 13:31:00,337.45,NSE,337.5,337.2,337.25,CHOINV,7587
242,2020-11-19 13:32:00,337.25,NSE,337.75,337.05,337.45,CHOINV,7248
243,2020-11-19 13:33:00,337.5,NSE,337.5,337.1,337.35,CHOINV,4311
244,2020-11-19 13:34:00,337.15,NSE,337.5,336.9,337.5,CHOINV,14934
245,2020-11-19 13:35:00,336.9,NSE,337.15,336.55,337.05,CHOINV,12518
246,2020-11-19 13:36:00,336.65,NSE,337.0,336.55,337.0,CHOINV,4304
247,2020-11-19 13:37:00,336.85,NSE,337.1,336.2,336.75,CHOINV,14639
248,2020-11-19 13:38:00,337.55,NSE,337.55,337.0,337.05,CHOINV,12834
249,2020-11-19 13:39:00,338.45,NSE,338.6,337.5,337.5,CHOINV,13984
250,2020-11-19 13:40:00,338.1,NSE,338.5,337.65,338.35,CHOINV,11094
251,2020-11-19 13:41:00,337.85,NSE,338.35,337.7,338.35,CHOINV,4022
252,2020-11-19 13:42:00,338.4,NSE,338.45,337.55,337.85,CHOINV,9683
253,2020-11-19 13:43:00,338.6,NSE,338.6,338.0,338.35,CHOINV,7561
254,2020-11-19 13:44:00,337.85,NSE,338.75,337.4,338.7,CHOINV,11753
255,2020-11-19 13:45:00,337.9,NSE,338.0,337.5,337.85,CHOINV,2182
256,2020-11-19 13:46:00,337.7,NSE,337.95,337.55,337.9,CHOINV,4434
257,2020-11-19 13:47:00,337.6,NSE,337.75,337.1,337.7,CHOINV,6771
258,2020-11-19 13:48:00,336.6,NSE,337.6,336.25,337.6,CHOINV,15583
259,2020-11-19 13:49:00,336.35,NSE,336.8,336.3,336.6,CHOINV,12638
260,2020-11-19 13:50:00,336.7,NSE,337.15,336.2,336.5,CHOINV,23436
261,2020-11-19 13:51:00,336.6,NSE,336.7,336.25,336.3,CHOINV,20472
262,2020-11-19 13:52:00,337.3,NSE,337.6,336.65,336.65,CHOINV,7052
263,2020-11-19 13:53:00,336.95,NSE,337.95,336.85,337.3,CHOINV,10673
264,2020-11-19 13:54:00,337.4,NSE,337.5,336.95,337.1,CHOINV,6659
265,2020-11-19 13:55:00,338.45,NSE,338.75,337.35,337.4,CHOINV,18538
266,2020-11-19 13:56:00,338.6,NSE,338.8,338.4,338.75,CHOINV,10157
267,2020-11-19 13:57:00,337.85,NSE,338.5,337.15,338.5,CHOINV,40453
268,2020-11-19 13:58:00,337.75,NSE,337.9,337.4,337.85,CHOINV,6585
269,2020-11-19 13:59:00,337.25,NSE,337.8,337.1,337.8,CHOINV,7010
270,2020-11-19 14:00:00,337.4,NSE,337.5,337.0,337.5,CHOINV,122373
271,2020-11-19 14:01:00,337.8,NSE,337.9,337.35,337.45,CHOINV,2286
272,2020-11-19 14:02:00,338.7,NSE,338.7,337.75,337.8,CHOINV,7796
273,2020-11-19 14:03:00,338.3,NSE,338.8,338.1,338.7,CHOINV,10752
274,2020-11-19 14:04:00,338.4,NSE,338.6,338.25,338.3,CHOINV,4019
275,2020-11-19 14:05:00,337.6,NSE,338.5,337.45,338.5,CHOINV,75210
276,2020-11-19 14:06:00,337.25,NSE,337.65,336.8,337.6,CHOINV,75565
277,2020-11-19 14:07:00,337.7,NSE,337.75,337.15,337.3,CHOINV,13649
278,2020-11-19 14:08:00,337.35,NSE,337.75,337.05,337.75,CHOINV,8936
279,2020-11-19 14:09:00,337.45,NSE,337.8,337.25,337.35,CHOINV,8908
280,2020-11-19 14:10:00,337.35,NSE,337.75,337.3,337.65,CHOINV,12021
281,2020-11-19 14:11:00,337.35,NSE,337.45,336.9,337.3,CHOINV,39423
282,2020-11-19 14:12:00,337.4,NSE,337.45,337.15,337.4,CHOINV,13760
283,2020-11-19 14:13:00,337.8,NSE,337.8,336.8,337.45,CHOINV,12210
284,2020-11-19 14:14:00,337.45,NSE,337.75,337.05,337.75,CHOINV,7377
285,2020-11-19 14:15:00,337.4,NSE,337.5,336.8,337.45,CHOINV,25366
286,2020-11-19 14:16:00,337.5,NSE,337.5,337.05,337.4,CHOINV,10179
287,2020-11-19 14:17:00,337.35,NSE,337.5,336.85,337.45,CHOINV,16286
288,2020-11-19 14:18:00,337.0,NSE,337.5,336.7,337.4,CHOINV,36718
289,2020-11-19 14:19:00,337.3,NSE,337.45,336.95,337.0,CHOINV,50214
290,2020-11-19 14:20:00,337.5,NSE,337.5,336.05,337.2,CHOINV,190059
291,2020-11-19 14:21:00,336.55,NSE,337.75,336.2,337.5,CHOINV,80359
292,2020-11-19 14:22:00,337.3,NSE,337.45,336.35,336.4,CHOINV,85261
293,2020-11-19 14:23:00,337.35,NSE,337.45,337.1,337.3,CHOINV,28849
294,2020-11-19 14:24:00,337.0,NSE,337.55,337.0,337.3,CHOINV,42113
295,2020-11-19 14:25:00,337.05,NSE,337.45,336.8,337.2,CHOINV,61175
296,2020-11-19 14:26:00,336.0,NSE,337.5,335.75,337.25,CHOINV,43964
297,2020-11-19 14:27:00,335.8,NSE,336.05,335.2,335.85,CHOINV,43712
298,2020-11-19 14:28:00,334.0,NSE,335.95,333.8,335.95,CHOINV,34099
299,2020-11-19 14:29:00,333.15,NSE,334.0,333.15,333.8,CHOINV,17296
300,2020-11-19 14:30:00,334.0,NSE,334.0,333.0,333.15,CHOINV,34965
301,2020-11-19 14:31:00,335.05,NSE,335.1,334.0,334.0,CHOINV,23545
302,2020-11-19 14:32:00,335.4,NSE,335.65,334.55,334.65,CHOINV,23598
303,2020-11-19 14:33:00,335.0,NSE,335.9,335.0,335.45,CHOINV,11185
304,2020-11-19 14:34:00,336.3,NSE,336.5,335.15,335.3,CHOINV,21867
305,2020-11-19 14:35:00,335.55,NSE,336.35,335.25,336.35,CHOINV,26061
306,2020-11-19 14:36:00,335.95,NSE,335.95,334.65,335.6,CHOINV,25714
307,2020-11-19 14:37:00,336.3,NSE,336.35,335.9,335.9,CHOINV,8414
308,2020-11-19 14:38:00,336.95,NSE,336.95,336.15,336.4,CHOINV,17058
309,2020-11-19 14:39:00,336.6,NSE,337.4,336.5,337.0,CHOINV,22972
310,2020-11-19 14:40:00,337.05,NSE,337.35,336.25,336.7,CHOINV,14898
311,2020-11-19 14:41:00,336.4,NSE,337.35,336.4,337.0,CHOINV,13394
312,2020-11-19 14:42:00,336.35,NSE,337.05,336.1,336.55,CHOINV,29897
313,2020-11-19 14:43:00,336.8,NSE,336.8,335.85,335.85,CHOINV,11676
314,2020-11-19 14:44:00,337.25,NSE,337.75,336.85,336.85,CHOINV,21672
315,2020-11-19 14:45:00,337.3,NSE,337.75,337.0,337.1,CHOINV,7930
