,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2021-08-04 10:07:00,518.3,NSE,518.7,518.0,518.2,CHOINV,2531
38,2021-08-04 10:08:00,518.55,NSE,518.6,518.3,518.45,CHOINV,3787
39,2021-08-04 10:09:00,518.65,NSE,518.9,518.35,518.35,CHOINV,3402
40,2021-08-04 10:10:00,519.45,NSE,519.45,518.65,518.85,CHOINV,6076
41,2021-08-04 10:11:00,519.0,NSE,519.8,519.0,519.45,CHOINV,7134
42,2021-08-04 10:12:00,518.5,NSE,519.0,518.5,519.0,CHOINV,3471
43,2021-08-04 10:13:00,518.45,NSE,518.8,518.45,518.8,CHOINV,2678
44,2021-08-04 10:14:00,518.9,NSE,518.9,518.3,518.3,CHOINV,4131
45,2021-08-04 10:15:00,519.65,NSE,519.65,518.8,518.8,CHOINV,8031
46,2021-08-04 10:16:00,519.35,NSE,519.95,519.25,519.95,CHOINV,4223
47,2021-08-04 10:17:00,519.7,NSE,519.7,519.15,519.15,CHOINV,3425
48,2021-08-04 10:18:00,519.15,NSE,519.7,519.15,519.7,CHOINV,3245
49,2021-08-04 10:19:00,519.95,NSE,520.0,519.25,519.25,CHOINV,5475
50,2021-08-04 10:20:00,520.5,NSE,520.85,519.65,519.65,CHOINV,21499
51,2021-08-04 10:21:00,521.0,NSE,521.65,520.7,521.0,CHOINV,21751
52,2021-08-04 10:22:00,521.2,NSE,521.35,520.8,521.05,CHOINV,8293
53,2021-08-04 10:23:00,520.8,NSE,521.3,520.6,521.2,CHOINV,4480
54,2021-08-04 10:24:00,520.8,NSE,521.0,520.65,521.0,CHOINV,4365
55,2021-08-04 10:25:00,521.0,NSE,521.05,520.6,520.8,CHOINV,9548
56,2021-08-04 10:26:00,522.4,NSE,522.4,521.1,521.1,CHOINV,14860
57,2021-08-04 10:27:00,522.15,NSE,522.55,521.95,522.4,CHOINV,11205
58,2021-08-04 10:28:00,522.3,NSE,522.5,521.85,522.0,CHOINV,12064
59,2021-08-04 10:29:00,522.9,NSE,522.95,522.05,522.3,CHOINV,10478
60,2021-08-04 10:30:00,522.8,NSE,523.35,522.3,522.9,CHOINV,16680
61,2021-08-04 10:31:00,523.0,NSE,524.05,522.2,522.65,CHOINV,50499
62,2021-08-04 10:32:00,522.5,NSE,523.0,522.5,522.8,CHOINV,8402
63,2021-08-04 10:33:00,521.85,NSE,522.5,521.85,522.5,CHOINV,5938
64,2021-08-04 10:34:00,522.05,NSE,522.6,521.65,521.85,CHOINV,8448
65,2021-08-04 10:35:00,521.85,NSE,522.3,521.7,522.3,CHOINV,3284
66,2021-08-04 10:36:00,522.0,NSE,522.1,521.6,521.7,CHOINV,4959
67,2021-08-04 10:37:00,522.1,NSE,522.35,521.85,521.95,CHOINV,4535
68,2021-08-04 10:38:00,522.7,NSE,522.8,522.3,522.3,CHOINV,2111
69,2021-08-04 10:39:00,522.5,NSE,522.8,522.5,522.7,CHOINV,2414
70,2021-08-04 10:40:00,522.6,NSE,522.7,522.5,522.7,CHOINV,6414
71,2021-08-04 10:41:00,522.5,NSE,522.55,522.25,522.45,CHOINV,2067
72,2021-08-04 10:42:00,522.4,NSE,522.45,522.0,522.15,CHOINV,4080
73,2021-08-04 10:43:00,521.95,NSE,522.35,521.95,522.35,CHOINV,4078
74,2021-08-04 10:44:00,521.2,NSE,522.0,521.05,522.0,CHOINV,9721
75,2021-08-04 10:45:00,521.35,NSE,521.55,521.05,521.05,CHOINV,1384
76,2021-08-04 10:46:00,520.3,NSE,521.5,520.25,521.25,CHOINV,4230
77,2021-08-04 10:47:00,520.0,NSE,520.6,520.0,520.15,CHOINV,8054
78,2021-08-04 10:48:00,519.15,NSE,520.0,519.1,519.95,CHOINV,8667
79,2021-08-04 10:49:00,519.75,NSE,519.75,519.2,519.4,CHOINV,3784
80,2021-08-04 10:50:00,519.45,NSE,519.75,519.45,519.75,CHOINV,2447
81,2021-08-04 10:51:00,519.7,NSE,519.7,519.4,519.6,CHOINV,2655
82,2021-08-04 10:52:00,519.45,NSE,519.7,519.45,519.7,CHOINV,2286
83,2021-08-04 10:53:00,518.55,NSE,519.6,518.55,519.4,CHOINV,8016
84,2021-08-04 10:54:00,518.4,NSE,518.65,518.15,518.55,CHOINV,2820
85,2021-08-04 10:55:00,518.7,NSE,518.7,518.4,518.65,CHOINV,3805
86,2021-08-04 10:56:00,518.5,NSE,518.7,518.25,518.5,CHOINV,9443
87,2021-08-04 10:57:00,518.3,NSE,518.4,517.7,518.05,CHOINV,16916
88,2021-08-04 10:58:00,518.95,NSE,518.95,518.25,518.3,CHOINV,3468
89,2021-08-04 10:59:00,519.3,NSE,519.35,518.9,518.9,CHOINV,3433
90,2021-08-04 11:00:00,519.3,NSE,520.0,519.05,519.05,CHOINV,4412
91,2021-08-04 11:01:00,519.25,NSE,519.45,518.7,519.05,CHOINV,3600
92,2021-08-04 11:02:00,519.65,NSE,519.65,519.1,519.6,CHOINV,2219
93,2021-08-04 11:03:00,519.8,NSE,519.8,519.25,519.4,CHOINV,910
94,2021-08-04 11:04:00,519.7,NSE,519.8,519.65,519.8,CHOINV,5625
95,2021-08-04 11:05:00,519.8,NSE,519.95,519.65,519.75,CHOINV,3854
96,2021-08-04 11:06:00,520.5,NSE,520.6,520.2,520.2,CHOINV,6330
97,2021-08-04 11:07:00,520.65,NSE,520.75,520.5,520.5,CHOINV,2697
98,2021-08-04 11:08:00,521.4,NSE,521.4,520.65,520.8,CHOINV,5751
99,2021-08-04 11:09:00,521.35,NSE,521.4,521.0,521.1,CHOINV,5697
100,2021-08-04 11:10:00,521.05,NSE,521.4,521.05,521.4,CHOINV,1145
101,2021-08-04 11:11:00,521.25,NSE,521.25,521.0,521.05,CHOINV,2490
102,2021-08-04 11:12:00,520.95,NSE,521.2,520.95,521.0,CHOINV,3448
103,2021-08-04 11:13:00,521.45,NSE,521.6,520.2,520.95,CHOINV,16740
104,2021-08-04 11:14:00,521.4,NSE,521.4,521.1,521.4,CHOINV,4798
105,2021-08-04 11:15:00,520.85,NSE,521.4,520.05,521.35,CHOINV,31319
106,2021-08-04 11:16:00,520.9,NSE,521.0,520.5,520.5,CHOINV,5711
107,2021-08-04 11:17:00,520.45,NSE,520.9,520.45,520.9,CHOINV,5079
108,2021-08-04 11:18:00,521.35,NSE,521.35,520.4,520.4,CHOINV,6941
109,2021-08-04 11:19:00,521.3,NSE,521.9,521.05,521.4,CHOINV,4068
110,2021-08-04 11:20:00,521.65,NSE,521.65,521.25,521.35,CHOINV,2179
111,2021-08-04 11:21:00,521.4,NSE,521.6,521.3,521.6,CHOINV,1878
112,2021-08-04 11:22:00,521.55,NSE,521.6,521.2,521.4,CHOINV,3920
113,2021-08-04 11:23:00,522.2,NSE,522.7,521.75,521.75,CHOINV,6173
114,2021-08-04 11:24:00,522.05,NSE,522.7,522.05,522.25,CHOINV,3686
115,2021-08-04 11:25:00,521.75,NSE,522.05,521.65,522.05,CHOINV,2455
116,2021-08-04 11:26:00,522.05,NSE,522.1,521.9,522.1,CHOINV,2925
117,2021-08-04 11:27:00,521.45,NSE,522.15,521.45,522.1,CHOINV,2567
118,2021-08-04 11:28:00,520.95,NSE,521.5,520.95,521.5,CHOINV,2105
119,2021-08-04 11:29:00,520.55,NSE,521.3,520.55,520.8,CHOINV,3533
120,2021-08-04 11:30:00,520.95,NSE,521.05,520.5,520.5,CHOINV,955
121,2021-08-04 11:31:00,522.25,NSE,522.25,520.8,520.95,CHOINV,5418
122,2021-08-04 11:32:00,522.7,NSE,522.7,522.0,522.0,CHOINV,5952
123,2021-08-04 11:33:00,523.5,NSE,523.7,522.7,522.9,CHOINV,24127
124,2021-08-04 11:34:00,522.9,NSE,523.4,522.55,523.3,CHOINV,6431
125,2021-08-04 11:35:00,521.7,NSE,522.85,521.7,522.6,CHOINV,4030
126,2021-08-04 11:36:00,521.45,NSE,522.2,521.4,521.75,CHOINV,6282
127,2021-08-04 11:37:00,521.55,NSE,521.7,521.1,521.65,CHOINV,2125
128,2021-08-04 11:38:00,522.0,NSE,522.0,521.3,521.5,CHOINV,2308
129,2021-08-04 11:39:00,522.5,NSE,522.8,521.8,521.8,CHOINV,5121
130,2021-08-04 11:40:00,522.25,NSE,522.9,522.0,522.9,CHOINV,4515
131,2021-08-04 11:41:00,521.85,NSE,522.25,521.6,522.1,CHOINV,1545
132,2021-08-04 11:42:00,523.0,NSE,523.25,521.55,521.55,CHOINV,14418
133,2021-08-04 11:43:00,523.4,NSE,524.3,523.0,523.0,CHOINV,21627
134,2021-08-04 11:44:00,522.95,NSE,523.7,522.9,523.2,CHOINV,18222
135,2021-08-04 11:45:00,521.95,NSE,523.0,521.85,523.0,CHOINV,12650
136,2021-08-04 11:46:00,520.5,NSE,521.85,520.5,521.85,CHOINV,17653
137,2021-08-04 11:47:00,521.1,NSE,521.1,520.4,520.45,CHOINV,6002
138,2021-08-04 11:48:00,520.9,NSE,521.25,520.5,521.1,CHOINV,11057
139,2021-08-04 11:49:00,520.25,NSE,521.0,520.0,521.0,CHOINV,12459
140,2021-08-04 11:50:00,520.4,NSE,520.7,520.2,520.2,CHOINV,5990
141,2021-08-04 11:51:00,520.75,NSE,521.3,520.5,520.5,CHOINV,11785
142,2021-08-04 11:52:00,520.95,NSE,521.1,520.3,520.5,CHOINV,6579
143,2021-08-04 11:53:00,520.55,NSE,521.15,520.45,521.15,CHOINV,3355
144,2021-08-04 11:54:00,520.55,NSE,520.8,520.5,520.55,CHOINV,2836
145,2021-08-04 11:55:00,521.1,NSE,521.1,520.7,520.8,CHOINV,2520
146,2021-08-04 11:56:00,520.9,NSE,521.3,520.5,520.5,CHOINV,7562
147,2021-08-04 11:57:00,520.8,NSE,520.95,520.5,520.95,CHOINV,4096
148,2021-08-04 11:58:00,520.65,NSE,520.95,520.5,520.55,CHOINV,1358
149,2021-08-04 11:59:00,520.5,NSE,520.85,520.5,520.6,CHOINV,6599
150,2021-08-04 12:00:00,520.55,NSE,520.75,520.55,520.75,CHOINV,1115
151,2021-08-04 12:01:00,520.6,NSE,520.65,520.55,520.55,CHOINV,390
152,2021-08-04 12:02:00,520.9,NSE,520.9,520.55,520.65,CHOINV,2104
153,2021-08-04 12:03:00,521.15,NSE,521.15,520.75,520.9,CHOINV,2579
154,2021-08-04 12:04:00,520.75,NSE,521.35,520.75,521.05,CHOINV,2257
155,2021-08-04 12:05:00,521.15,NSE,521.15,520.8,520.8,CHOINV,238
156,2021-08-04 12:06:00,521.1,NSE,521.15,521.0,521.15,CHOINV,506
157,2021-08-04 12:07:00,520.75,NSE,521.05,520.75,521.0,CHOINV,1560
158,2021-08-04 12:08:00,520.9,NSE,520.9,520.5,520.75,CHOINV,16610
159,2021-08-04 12:09:00,520.85,NSE,520.9,520.5,520.85,CHOINV,1037
160,2021-08-04 12:10:00,520.8,NSE,520.8,520.5,520.55,CHOINV,1304
161,2021-08-04 12:11:00,520.75,NSE,520.9,520.75,520.85,CHOINV,744
162,2021-08-04 12:12:00,520.75,NSE,520.9,520.55,520.75,CHOINV,2174
163,2021-08-04 12:13:00,520.55,NSE,520.85,520.55,520.85,CHOINV,657
164,2021-08-04 12:14:00,520.1,NSE,520.6,520.1,520.55,CHOINV,1815
165,2021-08-04 12:15:00,519.75,NSE,520.1,519.75,520.05,CHOINV,2700
166,2021-08-04 12:16:00,519.9,NSE,520.0,519.25,519.8,CHOINV,14933
167,2021-08-04 12:17:00,520.0,NSE,520.0,519.9,520.0,CHOINV,918
168,2021-08-04 12:18:00,519.6,NSE,520.0,519.6,519.9,CHOINV,4787
169,2021-08-04 12:19:00,520.0,NSE,520.15,519.6,519.75,CHOINV,5622
170,2021-08-04 12:20:00,519.7,NSE,520.0,519.6,520.0,CHOINV,2947
171,2021-08-04 12:21:00,519.5,NSE,519.85,519.3,519.75,CHOINV,2018
172,2021-08-04 12:22:00,519.1,NSE,519.65,519.1,519.6,CHOINV,1777
173,2021-08-04 12:23:00,519.45,NSE,519.45,518.65,519.15,CHOINV,7241
174,2021-08-04 12:24:00,519.55,NSE,519.7,519.35,519.35,CHOINV,1659
175,2021-08-04 12:25:00,519.45,NSE,519.6,519.4,519.55,CHOINV,1101
176,2021-08-04 12:26:00,519.3,NSE,519.5,519.15,519.5,CHOINV,3724
177,2021-08-04 12:27:00,520.0,NSE,520.05,519.1,519.35,CHOINV,23708
178,2021-08-04 12:28:00,519.25,NSE,519.95,519.25,519.85,CHOINV,805
179,2021-08-04 12:29:00,519.45,NSE,519.5,519.25,519.25,CHOINV,463
180,2021-08-04 12:30:00,519.15,NSE,519.3,519.0,519.3,CHOINV,2471
181,2021-08-04 12:31:00,518.8,NSE,519.3,518.75,519.1,CHOINV,2559
182,2021-08-04 12:32:00,518.55,NSE,518.85,518.55,518.8,CHOINV,3980
183,2021-08-04 12:33:00,518.65,NSE,518.75,518.5,518.5,CHOINV,3514
184,2021-08-04 12:34:00,518.8,NSE,519.1,518.65,518.65,CHOINV,1951
185,2021-08-04 12:35:00,519.1,NSE,519.4,518.8,518.8,CHOINV,10748
186,2021-08-04 12:36:00,518.7,NSE,519.35,518.55,519.1,CHOINV,104970
187,2021-08-04 12:37:00,518.1,NSE,519.1,517.65,518.75,CHOINV,36801
188,2021-08-04 12:38:00,518.15,NSE,518.7,518.1,518.1,CHOINV,7779
189,2021-08-04 12:39:00,518.0,NSE,518.0,517.5,517.9,CHOINV,2492
190,2021-08-04 12:40:00,518.1,NSE,518.15,517.75,517.75,CHOINV,3400
191,2021-08-04 12:41:00,517.8,NSE,518.2,517.75,518.05,CHOINV,5485
192,2021-08-04 12:42:00,517.9,NSE,517.9,517.55,517.7,CHOINV,2668
193,2021-08-04 12:43:00,517.75,NSE,517.9,517.6,517.85,CHOINV,2914
194,2021-08-04 12:44:00,517.8,NSE,518.2,517.75,517.75,CHOINV,2639
195,2021-08-04 12:45:00,517.95,NSE,518.25,517.75,517.8,CHOINV,4860
196,2021-08-04 12:46:00,517.45,NSE,518.25,517.35,517.95,CHOINV,5651
197,2021-08-04 12:47:00,518.3,NSE,518.65,516.9,517.45,CHOINV,22393
198,2021-08-04 12:48:00,517.7,NSE,518.4,517.65,518.3,CHOINV,3053
199,2021-08-04 12:49:00,517.8,NSE,518.0,517.6,517.75,CHOINV,1501
200,2021-08-04 12:50:00,517.9,NSE,518.2,517.6,517.8,CHOINV,3344
201,2021-08-04 12:51:00,517.65,NSE,518.1,517.6,517.9,CHOINV,2378
202,2021-08-04 12:52:00,517.35,NSE,518.0,517.3,517.65,CHOINV,3159
203,2021-08-04 12:53:00,517.9,NSE,518.15,517.35,517.35,CHOINV,5080
204,2021-08-04 12:54:00,518.2,NSE,518.2,517.45,517.9,CHOINV,3235
205,2021-08-04 12:55:00,518.15,NSE,518.5,518.0,518.0,CHOINV,2621
206,2021-08-04 12:56:00,517.6,NSE,518.15,517.6,518.15,CHOINV,5724
207,2021-08-04 12:57:00,517.8,NSE,518.05,517.5,517.6,CHOINV,2738
208,2021-08-04 12:58:00,517.75,NSE,517.85,517.35,517.75,CHOINV,1856
209,2021-08-04 12:59:00,517.75,NSE,517.85,517.55,517.75,CHOINV,1966
210,2021-08-04 13:00:00,516.6,NSE,518.0,516.45,517.8,CHOINV,13213
211,2021-08-04 13:01:00,516.25,NSE,516.85,516.15,516.6,CHOINV,9987
212,2021-08-04 13:02:00,515.35,NSE,516.55,515.2,516.25,CHOINV,13515
213,2021-08-04 13:03:00,515.6,NSE,515.9,515.3,515.65,CHOINV,7893
214,2021-08-04 13:04:00,515.55,NSE,515.8,515.15,515.35,CHOINV,5474
215,2021-08-04 13:05:00,515.3,NSE,515.75,515.2,515.3,CHOINV,10645
216,2021-08-04 13:06:00,515.0,NSE,515.4,514.7,515.25,CHOINV,17609
217,2021-08-04 13:07:00,515.1,NSE,515.4,514.95,515.0,CHOINV,4540
218,2021-08-04 13:08:00,514.9,NSE,515.4,514.45,515.1,CHOINV,8884
219,2021-08-04 13:09:00,514.9,NSE,515.15,514.1,515.0,CHOINV,14700
220,2021-08-04 13:10:00,515.15,NSE,515.5,515.05,515.15,CHOINV,3673
221,2021-08-04 13:11:00,515.4,NSE,515.9,515.15,515.3,CHOINV,6051
222,2021-08-04 13:12:00,515.55,NSE,515.55,515.0,515.3,CHOINV,4264
223,2021-08-04 13:13:00,515.6,NSE,515.9,515.25,515.5,CHOINV,2529
224,2021-08-04 13:14:00,515.0,NSE,515.95,515.0,515.85,CHOINV,8993
225,2021-08-04 13:15:00,515.4,NSE,515.45,515.0,515.0,CHOINV,3263
226,2021-08-04 13:16:00,515.55,NSE,515.75,515.5,515.5,CHOINV,1878
227,2021-08-04 13:17:00,515.6,NSE,515.75,515.55,515.75,CHOINV,4437
228,2021-08-04 13:18:00,515.8,NSE,515.85,515.6,515.7,CHOINV,4316
229,2021-08-04 13:19:00,515.85,NSE,516.1,515.65,515.65,CHOINV,7250
230,2021-08-04 13:20:00,515.75,NSE,516.0,515.6,516.0,CHOINV,4630
231,2021-08-04 13:21:00,515.7,NSE,516.35,515.65,515.75,CHOINV,5141
232,2021-08-04 13:22:00,515.8,NSE,516.1,515.7,516.0,CHOINV,1921
233,2021-08-04 13:23:00,515.7,NSE,516.05,515.6,515.75,CHOINV,2867
234,2021-08-04 13:24:00,515.6,NSE,516.0,515.6,515.85,CHOINV,5553
235,2021-08-04 13:25:00,516.0,NSE,516.4,515.6,515.9,CHOINV,4491
236,2021-08-04 13:26:00,516.15,NSE,516.3,515.6,516.0,CHOINV,4064
237,2021-08-04 13:27:00,516.6,NSE,516.75,515.95,515.95,CHOINV,4003
238,2021-08-04 13:28:00,517.0,NSE,517.5,516.65,516.65,CHOINV,8257
239,2021-08-04 13:29:00,516.05,NSE,517.5,516.0,517.5,CHOINV,6170
240,2021-08-04 13:30:00,516.0,NSE,516.25,515.75,515.95,CHOINV,3818
241,2021-08-04 13:31:00,515.85,NSE,516.15,515.55,516.05,CHOINV,5513
242,2021-08-04 13:32:00,516.4,NSE,516.4,515.8,516.1,CHOINV,5726
243,2021-08-04 13:33:00,516.6,NSE,516.6,516.05,516.4,CHOINV,2778
244,2021-08-04 13:34:00,516.9,NSE,517.0,515.8,516.55,CHOINV,9158
245,2021-08-04 13:35:00,516.75,NSE,517.0,516.05,516.75,CHOINV,5095
246,2021-08-04 13:36:00,516.45,NSE,517.0,516.0,517.0,CHOINV,2886
247,2021-08-04 13:37:00,516.15,NSE,516.45,515.7,516.45,CHOINV,3773
248,2021-08-04 13:38:00,516.35,NSE,516.6,516.0,516.2,CHOINV,5464
249,2021-08-04 13:39:00,516.5,NSE,516.95,516.05,516.05,CHOINV,19408
250,2021-08-04 13:40:00,515.9,NSE,516.85,515.65,516.75,CHOINV,14195
251,2021-08-04 13:41:00,516.25,NSE,516.35,515.8,515.8,CHOINV,3132
252,2021-08-04 13:42:00,516.95,NSE,516.95,516.05,516.5,CHOINV,4566
253,2021-08-04 13:43:00,517.15,NSE,517.75,516.75,516.95,CHOINV,5610
254,2021-08-04 13:44:00,517.75,NSE,517.75,517.25,517.55,CHOINV,2645
255,2021-08-04 13:45:00,517.6,NSE,517.95,517.4,517.6,CHOINV,4967
256,2021-08-04 13:46:00,517.1,NSE,518.0,517.0,517.95,CHOINV,7740
257,2021-08-04 13:47:00,516.55,NSE,517.75,516.5,517.3,CHOINV,7387
258,2021-08-04 13:48:00,517.05,NSE,517.3,516.4,516.6,CHOINV,5613
259,2021-08-04 13:49:00,517.1,NSE,517.1,516.0,516.7,CHOINV,6956
260,2021-08-04 13:50:00,517.0,NSE,517.15,516.6,516.9,CHOINV,2408
261,2021-08-04 13:51:00,516.75,NSE,516.95,516.45,516.75,CHOINV,2342
262,2021-08-04 13:52:00,516.6,NSE,517.05,516.6,516.8,CHOINV,4187
263,2021-08-04 13:53:00,516.75,NSE,516.85,516.25,516.7,CHOINV,4075
264,2021-08-04 13:54:00,516.85,NSE,516.95,516.6,516.65,CHOINV,2570
265,2021-08-04 13:55:00,515.3,NSE,517.2,515.15,516.85,CHOINV,22480
266,2021-08-04 13:56:00,515.85,NSE,515.95,515.2,515.2,CHOINV,4890
267,2021-08-04 13:57:00,515.55,NSE,515.85,515.5,515.75,CHOINV,3925
268,2021-08-04 13:58:00,515.65,NSE,516.0,515.55,515.55,CHOINV,5910
269,2021-08-04 13:59:00,515.7,NSE,516.0,515.55,516.0,CHOINV,4510
270,2021-08-04 14:00:00,515.55,NSE,515.75,515.3,515.75,CHOINV,5532
271,2021-08-04 14:01:00,515.75,NSE,515.8,515.45,515.55,CHOINV,6213
272,2021-08-04 14:02:00,515.3,NSE,515.75,515.3,515.55,CHOINV,5585
273,2021-08-04 14:03:00,515.45,NSE,515.55,515.15,515.55,CHOINV,4460
274,2021-08-04 14:04:00,515.25,NSE,515.7,515.25,515.35,CHOINV,2518
275,2021-08-04 14:05:00,516.1,NSE,516.2,515.3,515.3,CHOINV,4252
276,2021-08-04 14:06:00,515.75,NSE,516.2,515.7,516.0,CHOINV,3579
277,2021-08-04 14:07:00,516.0,NSE,516.05,515.65,516.0,CHOINV,3295
278,2021-08-04 14:08:00,515.6,NSE,516.0,515.6,515.85,CHOINV,2265
279,2021-08-04 14:09:00,515.5,NSE,515.8,515.5,515.6,CHOINV,2559
280,2021-08-04 14:10:00,515.5,NSE,515.75,515.5,515.75,CHOINV,2279
281,2021-08-04 14:11:00,515.4,NSE,515.65,515.1,515.5,CHOINV,6657
282,2021-08-04 14:12:00,515.65,NSE,515.8,515.1,515.1,CHOINV,4349
283,2021-08-04 14:13:00,515.65,NSE,515.9,515.2,515.35,CHOINV,4049
284,2021-08-04 14:14:00,515.8,NSE,516.0,515.4,515.4,CHOINV,3696
285,2021-08-04 14:15:00,515.95,NSE,516.5,515.85,516.0,CHOINV,5088
286,2021-08-04 14:16:00,515.25,NSE,516.2,515.25,516.0,CHOINV,4112
287,2021-08-04 14:17:00,515.7,NSE,515.75,515.25,515.6,CHOINV,2830
288,2021-08-04 14:18:00,515.8,NSE,515.8,515.25,515.65,CHOINV,3110
289,2021-08-04 14:19:00,516.0,NSE,516.0,515.65,515.65,CHOINV,2911
290,2021-08-04 14:20:00,515.7,NSE,516.0,515.45,515.9,CHOINV,3214
291,2021-08-04 14:21:00,515.6,NSE,515.75,515.3,515.75,CHOINV,3662
292,2021-08-04 14:22:00,515.7,NSE,515.8,515.4,515.65,CHOINV,3120
293,2021-08-04 14:23:00,515.3,NSE,515.7,515.3,515.7,CHOINV,4520
294,2021-08-04 14:24:00,515.5,NSE,515.85,515.3,515.55,CHOINV,2591
295,2021-08-04 14:25:00,515.0,NSE,515.8,514.35,515.7,CHOINV,11844
296,2021-08-04 14:26:00,515.75,NSE,515.95,515.0,515.0,CHOINV,4533
297,2021-08-04 14:27:00,515.3,NSE,515.95,515.1,515.75,CHOINV,4863
298,2021-08-04 14:28:00,515.55,NSE,515.6,515.05,515.45,CHOINV,4540
299,2021-08-04 14:29:00,515.4,NSE,515.65,515.05,515.6,CHOINV,3242
300,2021-08-04 14:30:00,515.4,NSE,515.7,515.3,515.4,CHOINV,4503
301,2021-08-04 14:31:00,515.6,NSE,515.7,515.35,515.4,CHOINV,5810
302,2021-08-04 14:32:00,515.3,NSE,515.6,514.55,515.45,CHOINV,11481
303,2021-08-04 14:33:00,515.35,NSE,515.65,515.2,515.5,CHOINV,5295
304,2021-08-04 14:34:00,515.25,NSE,515.65,515.2,515.6,CHOINV,3392
305,2021-08-04 14:35:00,515.2,NSE,515.5,515.2,515.5,CHOINV,3744
306,2021-08-04 14:36:00,515.65,NSE,515.65,515.0,515.25,CHOINV,6563
307,2021-08-04 14:37:00,515.7,NSE,515.8,515.1,515.15,CHOINV,4487
308,2021-08-04 14:38:00,515.35,NSE,515.7,515.3,515.5,CHOINV,3603
309,2021-08-04 14:39:00,515.35,NSE,515.75,515.05,515.4,CHOINV,4737
310,2021-08-04 14:40:00,515.1,NSE,515.6,514.85,515.55,CHOINV,10063
311,2021-08-04 14:41:00,514.7,NSE,515.2,514.7,515.15,CHOINV,4779
312,2021-08-04 14:42:00,514.85,NSE,515.05,514.65,514.7,CHOINV,8396
313,2021-08-04 14:43:00,515.45,NSE,515.5,514.8,514.8,CHOINV,5238
314,2021-08-04 14:44:00,515.6,NSE,515.6,515.35,515.5,CHOINV,4880
315,2021-08-04 14:45:00,516.55,NSE,516.55,515.6,515.6,CHOINV,13620
316,2021-08-04 14:46:00,516.55,NSE,516.55,516.4,516.4,CHOINV,6046
