,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2020-12-11 10:26:00,373.4,NSE,373.45,373.1,373.1,CHOINV,3963
57,2020-12-11 10:27:00,373.15,NSE,373.45,373.15,373.4,CHOINV,5461
58,2020-12-11 10:28:00,373.25,NSE,373.4,373.15,373.15,CHOINV,7597
59,2020-12-11 10:29:00,373.15,NSE,373.5,373.15,373.25,CHOINV,3654
60,2020-12-11 10:30:00,373.15,NSE,373.35,373.1,373.3,CHOINV,18535
61,2020-12-11 10:31:00,373.05,NSE,373.35,373.05,373.15,CHOINV,5715
62,2020-12-11 10:32:00,373.15,NSE,373.45,373.0,373.05,CHOINV,42190
63,2020-12-11 10:33:00,373.4,NSE,373.4,373.15,373.15,CHOINV,1562
64,2020-12-11 10:34:00,373.3,NSE,373.45,373.15,373.45,CHOINV,1242
65,2020-12-11 10:35:00,373.1,NSE,373.35,373.1,373.2,CHOINV,4537
66,2020-12-11 10:36:00,373.15,NSE,373.4,373.1,373.1,CHOINV,3040
67,2020-12-11 10:37:00,373.15,NSE,373.35,373.15,373.35,CHOINV,237
68,2020-12-11 10:38:00,373.5,NSE,373.7,373.15,373.3,CHOINV,3739
69,2020-12-11 10:39:00,373.6,NSE,373.8,373.5,373.55,CHOINV,1219
70,2020-12-11 10:40:00,373.4,NSE,373.7,373.4,373.7,CHOINV,1774
71,2020-12-11 10:41:00,373.45,NSE,373.7,373.4,373.4,CHOINV,1922
72,2020-12-11 10:42:00,373.25,NSE,373.7,373.25,373.5,CHOINV,2063
73,2020-12-11 10:43:00,373.5,NSE,373.5,373.25,373.35,CHOINV,1258
74,2020-12-11 10:44:00,373.35,NSE,373.65,373.25,373.25,CHOINV,4969
75,2020-12-11 10:45:00,373.4,NSE,373.65,373.3,373.35,CHOINV,6519
76,2020-12-11 10:46:00,373.3,NSE,373.55,373.25,373.35,CHOINV,3622
77,2020-12-11 10:47:00,373.5,NSE,373.75,373.3,373.3,CHOINV,2429
78,2020-12-11 10:48:00,373.75,NSE,373.75,373.5,373.7,CHOINV,3041
79,2020-12-11 10:49:00,373.8,NSE,374.0,373.55,373.55,CHOINV,4958
80,2020-12-11 10:50:00,373.25,NSE,373.95,373.25,373.95,CHOINV,18435
81,2020-12-11 10:51:00,373.95,NSE,374.0,373.15,373.3,CHOINV,17523
82,2020-12-11 10:52:00,374.05,NSE,374.45,373.75,373.75,CHOINV,21290
83,2020-12-11 10:53:00,374.3,NSE,374.4,374.0,374.15,CHOINV,8640
84,2020-12-11 10:54:00,374.15,NSE,374.3,374.1,374.15,CHOINV,1348
85,2020-12-11 10:55:00,373.65,NSE,374.25,373.5,374.15,CHOINV,10299
86,2020-12-11 10:56:00,373.75,NSE,373.95,373.5,373.8,CHOINV,3735
87,2020-12-11 10:57:00,373.5,NSE,373.95,373.5,373.95,CHOINV,3105
88,2020-12-11 10:58:00,373.55,NSE,373.65,373.5,373.65,CHOINV,3088
89,2020-12-11 10:59:00,373.6,NSE,373.8,373.55,373.55,CHOINV,522
90,2020-12-11 11:00:00,373.5,NSE,373.75,373.5,373.6,CHOINV,9541
91,2020-12-11 11:01:00,373.55,NSE,373.7,373.5,373.5,CHOINV,17814
92,2020-12-11 11:02:00,373.5,NSE,373.7,373.5,373.7,CHOINV,4708
93,2020-12-11 11:03:00,373.7,NSE,373.95,373.6,373.65,CHOINV,5829
94,2020-12-11 11:04:00,373.65,NSE,373.9,373.65,373.7,CHOINV,3344
95,2020-12-11 11:05:00,373.75,NSE,373.8,373.65,373.65,CHOINV,903
96,2020-12-11 11:06:00,373.75,NSE,373.9,373.75,373.9,CHOINV,899
97,2020-12-11 11:07:00,373.25,NSE,373.75,373.2,373.75,CHOINV,7773
98,2020-12-11 11:08:00,373.1,NSE,373.25,373.1,373.25,CHOINV,15152
99,2020-12-11 11:09:00,372.4,NSE,372.9,372.35,372.75,CHOINV,26163
100,2020-12-11 11:10:00,372.5,NSE,372.75,372.45,372.6,CHOINV,3405
101,2020-12-11 11:11:00,372.5,NSE,372.85,372.5,372.5,CHOINV,1984
102,2020-12-11 11:12:00,372.9,NSE,372.95,372.5,372.5,CHOINV,9822
103,2020-12-11 11:13:00,372.7,NSE,372.85,372.5,372.85,CHOINV,6566
104,2020-12-11 11:14:00,372.5,NSE,372.85,372.5,372.55,CHOINV,4233
105,2020-12-11 11:15:00,373.65,NSE,373.7,372.5,372.5,CHOINV,12172
106,2020-12-11 11:16:00,373.4,NSE,373.4,373.15,373.4,CHOINV,807
107,2020-12-11 11:17:00,373.15,NSE,373.4,373.15,373.4,CHOINV,927
108,2020-12-11 11:18:00,373.4,NSE,373.4,373.05,373.15,CHOINV,2351
109,2020-12-11 11:19:00,373.45,NSE,373.5,373.2,373.2,CHOINV,2771
110,2020-12-11 11:20:00,373.2,NSE,373.5,372.55,373.5,CHOINV,4932
111,2020-12-11 11:21:00,372.85,NSE,373.2,372.85,373.0,CHOINV,2434
112,2020-12-11 11:22:00,372.95,NSE,373.2,372.75,373.1,CHOINV,2128
113,2020-12-11 11:23:00,372.75,NSE,372.95,372.75,372.75,CHOINV,1991
114,2020-12-11 11:24:00,372.6,NSE,372.85,372.6,372.75,CHOINV,1792
115,2020-12-11 11:25:00,372.6,NSE,372.75,372.6,372.65,CHOINV,2028
116,2020-12-11 11:26:00,372.15,NSE,372.7,372.1,372.6,CHOINV,17720
117,2020-12-11 11:27:00,372.45,NSE,372.5,371.85,371.95,CHOINV,2722
118,2020-12-11 11:28:00,372.45,NSE,372.6,372.3,372.3,CHOINV,959
119,2020-12-11 11:29:00,372.05,NSE,372.35,371.65,372.35,CHOINV,10727
120,2020-12-11 11:30:00,372.05,NSE,372.35,372.0,372.25,CHOINV,14362
121,2020-12-11 11:31:00,371.2,NSE,372.15,371.15,371.9,CHOINV,46348
122,2020-12-11 11:32:00,371.2,NSE,371.45,371.05,371.2,CHOINV,11419
123,2020-12-11 11:33:00,371.4,NSE,371.45,371.15,371.25,CHOINV,11065
124,2020-12-11 11:34:00,371.5,NSE,371.7,371.25,371.4,CHOINV,13390
125,2020-12-11 11:35:00,371.5,NSE,371.6,371.25,371.5,CHOINV,21762
126,2020-12-11 11:36:00,371.5,NSE,371.55,371.25,371.5,CHOINV,1225
127,2020-12-11 11:37:00,371.3,NSE,371.45,371.2,371.45,CHOINV,6029
128,2020-12-11 11:38:00,371.85,NSE,371.85,371.2,371.3,CHOINV,15151
129,2020-12-11 11:39:00,371.8,NSE,372.2,371.8,371.9,CHOINV,4484
130,2020-12-11 11:40:00,371.85,NSE,372.0,371.55,371.8,CHOINV,1197
131,2020-12-11 11:41:00,371.8,NSE,371.95,371.6,371.6,CHOINV,1000
132,2020-12-11 11:42:00,372.0,NSE,372.0,371.5,371.5,CHOINV,1179
133,2020-12-11 11:43:00,372.0,NSE,372.0,371.75,371.95,CHOINV,1333
134,2020-12-11 11:44:00,372.15,NSE,372.15,371.75,372.0,CHOINV,1604
135,2020-12-11 11:45:00,372.35,NSE,372.5,372.15,372.15,CHOINV,8270
136,2020-12-11 11:46:00,372.6,NSE,372.6,372.3,372.45,CHOINV,2629
137,2020-12-11 11:47:00,372.85,NSE,372.85,372.65,372.8,CHOINV,4195
138,2020-12-11 11:48:00,373.5,NSE,373.5,372.65,372.85,CHOINV,31986
139,2020-12-11 11:49:00,373.15,NSE,373.5,372.95,373.5,CHOINV,2726
140,2020-12-11 11:50:00,372.85,NSE,373.3,372.8,373.05,CHOINV,103170
141,2020-12-11 11:51:00,373.2,NSE,373.45,372.95,372.95,CHOINV,5675
142,2020-12-11 11:52:00,373.2,NSE,373.4,372.85,373.4,CHOINV,25641
143,2020-12-11 11:53:00,373.25,NSE,373.35,373.0,373.0,CHOINV,1201
144,2020-12-11 11:54:00,373.25,NSE,373.35,373.0,373.0,CHOINV,30305
145,2020-12-11 11:55:00,373.15,NSE,373.3,372.95,373.25,CHOINV,1089
146,2020-12-11 11:56:00,373.0,NSE,373.15,373.0,373.15,CHOINV,630
147,2020-12-11 11:57:00,373.15,NSE,373.2,373.0,373.0,CHOINV,716
148,2020-12-11 11:58:00,372.85,NSE,373.2,372.85,373.0,CHOINV,10883
149,2020-12-11 11:59:00,372.9,NSE,373.0,372.9,373.0,CHOINV,987
150,2020-12-11 12:00:00,373.15,NSE,373.15,373.0,373.0,CHOINV,1454
151,2020-12-11 12:01:00,373.0,NSE,373.15,373.0,373.0,CHOINV,716
152,2020-12-11 12:02:00,372.95,NSE,373.25,372.55,373.1,CHOINV,66109
153,2020-12-11 12:03:00,372.7,NSE,372.95,372.5,372.85,CHOINV,1885
154,2020-12-11 12:04:00,372.4,NSE,372.7,372.15,372.6,CHOINV,2946
155,2020-12-11 12:05:00,372.35,NSE,372.4,372.1,372.4,CHOINV,2298
156,2020-12-11 12:06:00,372.8,NSE,372.9,372.1,372.1,CHOINV,2216
157,2020-12-11 12:07:00,372.75,NSE,372.95,372.55,372.9,CHOINV,3756
158,2020-12-11 12:08:00,372.65,NSE,372.85,372.45,372.45,CHOINV,2068
159,2020-12-11 12:09:00,372.55,NSE,372.8,372.45,372.8,CHOINV,652
160,2020-12-11 12:10:00,372.4,NSE,372.55,372.2,372.4,CHOINV,465
161,2020-12-11 12:11:00,372.15,NSE,372.4,372.0,372.4,CHOINV,5139
162,2020-12-11 12:12:00,372.4,NSE,372.4,372.15,372.15,CHOINV,1218
163,2020-12-11 12:13:00,372.25,NSE,372.4,372.05,372.4,CHOINV,1663
164,2020-12-11 12:14:00,372.25,NSE,372.25,372.0,372.25,CHOINV,5096
165,2020-12-11 12:15:00,372.15,NSE,372.2,371.9,371.95,CHOINV,722
166,2020-12-11 12:16:00,372.0,NSE,372.1,371.9,372.05,CHOINV,1050
167,2020-12-11 12:17:00,371.9,NSE,372.1,371.55,372.0,CHOINV,6233
168,2020-12-11 12:18:00,371.95,NSE,371.95,371.75,371.8,CHOINV,3722
169,2020-12-11 12:19:00,372.05,NSE,372.25,371.8,371.8,CHOINV,3140
170,2020-12-11 12:20:00,371.6,NSE,372.1,371.6,372.0,CHOINV,2558
171,2020-12-11 12:21:00,371.6,NSE,371.8,371.5,371.6,CHOINV,3197
172,2020-12-11 12:22:00,371.85,NSE,371.95,371.5,371.55,CHOINV,7342
173,2020-12-11 12:23:00,371.8,NSE,371.95,371.5,371.6,CHOINV,2934
174,2020-12-11 12:24:00,371.55,NSE,371.8,371.5,371.8,CHOINV,1048
175,2020-12-11 12:25:00,372.3,NSE,372.3,371.55,371.75,CHOINV,5055
176,2020-12-11 12:26:00,370.65,NSE,372.45,370.65,372.35,CHOINV,114061
177,2020-12-11 12:27:00,371.2,NSE,371.2,370.1,370.5,CHOINV,135890
178,2020-12-11 12:28:00,372.5,NSE,372.55,371.2,371.2,CHOINV,44948
179,2020-12-11 12:29:00,372.9,NSE,373.0,372.25,372.5,CHOINV,10305
180,2020-12-11 12:30:00,372.6,NSE,372.9,372.35,372.6,CHOINV,1965
181,2020-12-11 12:31:00,372.5,NSE,372.6,372.25,372.45,CHOINV,1214
182,2020-12-11 12:32:00,372.55,NSE,372.6,372.3,372.55,CHOINV,1310
183,2020-12-11 12:33:00,372.5,NSE,372.55,372.25,372.3,CHOINV,608
184,2020-12-11 12:34:00,372.5,NSE,372.5,372.25,372.5,CHOINV,490
185,2020-12-11 12:35:00,372.45,NSE,372.5,372.25,372.5,CHOINV,860
186,2020-12-11 12:36:00,372.2,NSE,372.45,372.0,372.25,CHOINV,1700
187,2020-12-11 12:37:00,372.35,NSE,372.4,372.0,372.4,CHOINV,1896
188,2020-12-11 12:38:00,372.25,NSE,372.35,372.0,372.3,CHOINV,985
189,2020-12-11 12:39:00,372.2,NSE,372.25,372.05,372.25,CHOINV,647
190,2020-12-11 12:40:00,372.6,NSE,372.6,372.0,372.2,CHOINV,7863
191,2020-12-11 12:41:00,372.7,NSE,372.7,372.2,372.55,CHOINV,787
192,2020-12-11 12:42:00,372.35,NSE,372.7,372.2,372.45,CHOINV,1716
193,2020-12-11 12:43:00,372.5,NSE,372.7,372.15,372.35,CHOINV,2837
194,2020-12-11 12:44:00,372.5,NSE,372.55,372.25,372.3,CHOINV,808
195,2020-12-11 12:45:00,372.3,NSE,372.5,372.05,372.25,CHOINV,937
196,2020-12-11 12:46:00,372.35,NSE,372.45,372.1,372.35,CHOINV,1364
197,2020-12-11 12:47:00,372.35,NSE,372.5,372.0,372.35,CHOINV,1958
198,2020-12-11 12:48:00,372.25,NSE,372.35,372.0,372.35,CHOINV,419
199,2020-12-11 12:49:00,372.25,NSE,372.45,372.0,372.0,CHOINV,5003
200,2020-12-11 12:50:00,372.25,NSE,372.25,372.0,372.05,CHOINV,651
201,2020-12-11 12:51:00,372.25,NSE,372.3,372.05,372.05,CHOINV,1286
202,2020-12-11 12:52:00,372.25,NSE,372.3,372.05,372.3,CHOINV,1137
203,2020-12-11 12:53:00,371.95,NSE,372.3,371.65,372.05,CHOINV,6238
204,2020-12-11 12:54:00,371.95,NSE,371.95,371.8,371.8,CHOINV,1252
205,2020-12-11 12:55:00,371.7,NSE,371.95,371.65,371.8,CHOINV,615
206,2020-12-11 12:56:00,371.85,NSE,371.9,371.6,371.7,CHOINV,655
207,2020-12-11 12:57:00,373.2,NSE,373.25,371.5,371.9,CHOINV,62286
208,2020-12-11 12:58:00,373.8,NSE,373.9,373.0,373.05,CHOINV,58797
209,2020-12-11 12:59:00,373.5,NSE,373.8,373.3,373.8,CHOINV,5843
210,2020-12-11 13:00:00,373.25,NSE,373.55,373.25,373.4,CHOINV,6661
211,2020-12-11 13:01:00,373.4,NSE,373.5,373.2,373.25,CHOINV,2730
212,2020-12-11 13:02:00,373.55,NSE,373.65,373.3,373.35,CHOINV,13735
213,2020-12-11 13:03:00,373.45,NSE,373.65,373.3,373.5,CHOINV,1388
214,2020-12-11 13:04:00,373.25,NSE,373.5,373.25,373.4,CHOINV,1399
215,2020-12-11 13:05:00,373.45,NSE,373.45,373.15,373.25,CHOINV,1378
216,2020-12-11 13:06:00,373.0,NSE,373.3,373.0,373.25,CHOINV,1295
217,2020-12-11 13:07:00,373.1,NSE,373.25,372.9,373.25,CHOINV,2566
218,2020-12-11 13:08:00,373.0,NSE,373.2,372.8,372.8,CHOINV,1284
219,2020-12-11 13:09:00,373.0,NSE,373.0,372.7,373.0,CHOINV,8049
220,2020-12-11 13:10:00,372.95,NSE,373.15,372.75,373.0,CHOINV,6542
221,2020-12-11 13:11:00,373.0,NSE,373.15,372.8,373.15,CHOINV,459
222,2020-12-11 13:12:00,372.9,NSE,373.2,372.7,373.0,CHOINV,829
223,2020-12-11 13:13:00,372.5,NSE,372.95,372.5,372.7,CHOINV,12145
224,2020-12-11 13:14:00,372.45,NSE,372.65,372.0,372.65,CHOINV,19558
225,2020-12-11 13:15:00,372.5,NSE,372.65,372.25,372.5,CHOINV,3265
226,2020-12-11 13:16:00,372.5,NSE,372.5,372.15,372.25,CHOINV,19791
227,2020-12-11 13:17:00,373.0,NSE,373.15,372.4,372.5,CHOINV,21027
228,2020-12-11 13:18:00,372.9,NSE,373.0,372.55,373.0,CHOINV,1368
229,2020-12-11 13:19:00,372.85,NSE,372.9,372.55,372.65,CHOINV,552
230,2020-12-11 13:20:00,372.55,NSE,372.8,372.35,372.55,CHOINV,3062
231,2020-12-11 13:21:00,372.45,NSE,372.55,372.15,372.55,CHOINV,972
232,2020-12-11 13:22:00,372.5,NSE,372.5,372.2,372.3,CHOINV,1004
233,2020-12-11 13:23:00,372.6,NSE,372.65,372.25,372.25,CHOINV,873
234,2020-12-11 13:24:00,372.55,NSE,372.6,371.65,372.45,CHOINV,17014
235,2020-12-11 13:25:00,372.3,NSE,372.65,372.1,372.55,CHOINV,1475
236,2020-12-11 13:26:00,372.25,NSE,372.35,372.0,372.1,CHOINV,710
237,2020-12-11 13:27:00,372.3,NSE,372.3,372.0,372.0,CHOINV,6514
238,2020-12-11 13:28:00,372.3,NSE,372.3,372.05,372.3,CHOINV,1070
239,2020-12-11 13:29:00,372.25,NSE,372.3,372.05,372.1,CHOINV,478
240,2020-12-11 13:30:00,372.25,NSE,372.3,372.0,372.05,CHOINV,14747
241,2020-12-11 13:31:00,372.25,NSE,372.3,372.0,372.25,CHOINV,2415
242,2020-12-11 13:32:00,372.25,NSE,372.25,372.0,372.25,CHOINV,652
243,2020-12-11 13:33:00,372.25,NSE,372.25,372.1,372.1,CHOINV,431
244,2020-12-11 13:34:00,372.1,NSE,372.25,372.1,372.1,CHOINV,543
245,2020-12-11 13:35:00,372.05,NSE,372.25,372.0,372.2,CHOINV,591
246,2020-12-11 13:36:00,372.75,NSE,372.75,372.0,372.0,CHOINV,4734
247,2020-12-11 13:37:00,372.75,NSE,372.8,372.5,372.75,CHOINV,845
248,2020-12-11 13:38:00,372.85,NSE,372.85,372.5,372.5,CHOINV,975
249,2020-12-11 13:39:00,372.75,NSE,372.85,372.5,372.85,CHOINV,453
250,2020-12-11 13:40:00,372.55,NSE,372.8,372.3,372.75,CHOINV,1711
251,2020-12-11 13:41:00,372.3,NSE,372.65,372.1,372.55,CHOINV,5757
252,2020-12-11 13:42:00,372.2,NSE,372.35,372.0,372.35,CHOINV,2974
253,2020-12-11 13:43:00,372.3,NSE,372.35,372.05,372.25,CHOINV,672
254,2020-12-11 13:44:00,372.35,NSE,372.35,372.0,372.05,CHOINV,869
255,2020-12-11 13:45:00,372.45,NSE,372.45,372.15,372.35,CHOINV,1362
256,2020-12-11 13:46:00,372.3,NSE,372.55,372.05,372.55,CHOINV,1707
257,2020-12-11 13:47:00,372.5,NSE,372.6,372.0,372.0,CHOINV,3799
258,2020-12-11 13:48:00,372.55,NSE,372.6,372.3,372.6,CHOINV,10317
259,2020-12-11 13:49:00,372.65,NSE,372.65,372.3,372.6,CHOINV,189247
260,2020-12-11 13:50:00,372.9,NSE,372.95,372.3,372.6,CHOINV,269833
261,2020-12-11 13:51:00,372.85,NSE,372.95,372.6,372.9,CHOINV,1431
262,2020-12-11 13:52:00,372.8,NSE,372.9,372.55,372.85,CHOINV,3532
263,2020-12-11 13:53:00,372.65,NSE,372.8,372.3,372.6,CHOINV,884
264,2020-12-11 13:54:00,372.65,NSE,372.65,372.35,372.65,CHOINV,1141
265,2020-12-11 13:55:00,372.7,NSE,372.8,372.55,372.65,CHOINV,629
266,2020-12-11 13:56:00,372.5,NSE,372.7,372.4,372.5,CHOINV,1067
267,2020-12-11 13:57:00,372.7,NSE,372.8,372.5,372.7,CHOINV,1508
268,2020-12-11 13:58:00,372.65,NSE,372.7,372.3,372.5,CHOINV,18221
269,2020-12-11 13:59:00,372.5,NSE,372.65,372.3,372.65,CHOINV,8630
270,2020-12-11 14:00:00,371.15,NSE,372.5,371.15,372.5,CHOINV,32526
271,2020-12-11 14:01:00,371.95,NSE,372.2,371.45,371.45,CHOINV,8716
272,2020-12-11 14:02:00,371.8,NSE,371.8,371.35,371.5,CHOINV,12815
273,2020-12-11 14:03:00,371.25,NSE,371.8,371.1,371.8,CHOINV,8376
274,2020-12-11 14:04:00,371.15,NSE,371.5,370.85,371.2,CHOINV,21172
275,2020-12-11 14:05:00,371.15,NSE,371.5,371.1,371.45,CHOINV,4077
276,2020-12-11 14:06:00,371.05,NSE,371.3,370.95,371.25,CHOINV,7286
277,2020-12-11 14:07:00,371.0,NSE,371.3,370.9,371.2,CHOINV,5211
278,2020-12-11 14:08:00,371.2,NSE,371.3,370.95,370.95,CHOINV,2785
279,2020-12-11 14:09:00,371.75,NSE,371.95,371.3,371.5,CHOINV,6040
280,2020-12-11 14:10:00,371.15,NSE,371.5,371.0,371.45,CHOINV,6467
281,2020-12-11 14:11:00,371.15,NSE,371.45,371.15,371.15,CHOINV,2936
282,2020-12-11 14:12:00,370.8,NSE,371.25,370.8,370.9,CHOINV,10315
283,2020-12-11 14:13:00,370.85,NSE,371.0,370.5,370.75,CHOINV,4649
284,2020-12-11 14:14:00,370.4,NSE,370.8,370.35,370.5,CHOINV,4500
285,2020-12-11 14:15:00,370.35,NSE,370.6,370.3,370.35,CHOINV,5686
286,2020-12-11 14:16:00,370.0,NSE,370.35,370.0,370.35,CHOINV,20209
287,2020-12-11 14:17:00,368.4,NSE,370.2,368.4,370.1,CHOINV,26902
288,2020-12-11 14:18:00,368.2,NSE,369.25,367.85,368.1,CHOINV,35114
289,2020-12-11 14:19:00,368.7,NSE,369.05,368.25,368.45,CHOINV,14537
290,2020-12-11 14:20:00,368.05,NSE,368.7,367.95,368.5,CHOINV,32383
291,2020-12-11 14:21:00,368.8,NSE,369.0,368.0,368.0,CHOINV,14356
292,2020-12-11 14:22:00,368.5,NSE,368.6,368.25,368.6,CHOINV,4367
293,2020-12-11 14:23:00,367.7,NSE,368.5,367.35,368.5,CHOINV,14606
294,2020-12-11 14:24:00,367.45,NSE,367.7,367.1,367.7,CHOINV,6866
295,2020-12-11 14:25:00,367.35,NSE,367.55,367.05,367.45,CHOINV,9547
296,2020-12-11 14:26:00,367.65,NSE,367.85,367.0,367.25,CHOINV,21714
297,2020-12-11 14:27:00,367.05,NSE,367.65,367.0,367.5,CHOINV,8348
298,2020-12-11 14:28:00,366.85,NSE,366.95,366.4,366.5,CHOINV,25798
299,2020-12-11 14:29:00,366.4,NSE,366.8,365.8,366.7,CHOINV,17453
300,2020-12-11 14:30:00,367.15,NSE,367.35,366.15,366.3,CHOINV,7898
301,2020-12-11 14:31:00,367.4,NSE,368.0,367.15,367.25,CHOINV,8590
302,2020-12-11 14:32:00,367.05,NSE,367.8,367.0,367.4,CHOINV,10081
303,2020-12-11 14:33:00,367.55,NSE,367.55,367.0,367.05,CHOINV,5359
304,2020-12-11 14:34:00,367.15,NSE,367.75,367.15,367.55,CHOINV,5837
305,2020-12-11 14:35:00,367.35,NSE,367.65,367.1,367.15,CHOINV,6242
306,2020-12-11 14:36:00,367.2,NSE,367.4,367.1,367.2,CHOINV,14449
307,2020-12-11 14:37:00,366.4,NSE,367.4,366.4,367.2,CHOINV,30110
308,2020-12-11 14:38:00,365.55,NSE,366.65,365.4,366.55,CHOINV,28467
309,2020-12-11 14:39:00,365.45,NSE,365.9,364.95,365.6,CHOINV,28373
310,2020-12-11 14:40:00,365.65,NSE,366.25,365.4,365.45,CHOINV,19466
311,2020-12-11 14:41:00,365.65,NSE,365.85,365.55,365.6,CHOINV,5291
312,2020-12-11 14:42:00,366.05,NSE,366.45,365.4,365.5,CHOINV,17363
313,2020-12-11 14:43:00,366.1,NSE,366.3,365.5,366.0,CHOINV,10089
314,2020-12-11 14:44:00,365.7,NSE,366.2,365.7,366.15,CHOINV,7834
315,2020-12-11 14:45:00,366.0,NSE,366.0,365.55,365.7,CHOINV,3347
316,2020-12-11 14:46:00,366.2,NSE,366.2,365.75,365.75,CHOINV,5131
