,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2020-11-26 10:02:00,351.9,NSE,352.45,351.9,352.35,CHOINV,8305
33,2020-11-26 10:03:00,352.3,NSE,352.3,351.85,352.1,CHOINV,4268
34,2020-11-26 10:04:00,352.8,NSE,352.8,351.45,352.15,CHOINV,20508
35,2020-11-26 10:05:00,352.9,NSE,353.25,352.5,352.6,CHOINV,7263
36,2020-11-26 10:06:00,353.35,NSE,353.4,353.0,353.0,CHOINV,3550
37,2020-11-26 10:07:00,353.15,NSE,353.35,352.85,353.35,CHOINV,14738
38,2020-11-26 10:08:00,352.8,NSE,353.05,352.55,352.9,CHOINV,4267
39,2020-11-26 10:09:00,353.8,NSE,353.8,352.55,352.85,CHOINV,18918
40,2020-11-26 10:10:00,353.9,NSE,353.9,353.55,353.8,CHOINV,3866
41,2020-11-26 10:11:00,354.4,NSE,354.7,353.85,354.0,CHOINV,15408
42,2020-11-26 10:12:00,354.65,NSE,354.65,354.35,354.4,CHOINV,8364
43,2020-11-26 10:13:00,355.2,NSE,355.2,354.4,354.5,CHOINV,22613
44,2020-11-26 10:14:00,355.55,NSE,356.0,355.35,355.35,CHOINV,20345
45,2020-11-26 10:15:00,356.5,NSE,356.5,355.55,355.55,CHOINV,27512
46,2020-11-26 10:16:00,356.1,NSE,356.8,356.0,356.5,CHOINV,40658
47,2020-11-26 10:17:00,356.3,NSE,356.35,355.8,356.25,CHOINV,15118
48,2020-11-26 10:18:00,356.95,NSE,357.1,356.1,356.1,CHOINV,34619
49,2020-11-26 10:19:00,356.25,NSE,356.9,356.1,356.9,CHOINV,17898
50,2020-11-26 10:20:00,355.15,NSE,356.25,355.05,356.25,CHOINV,10011
51,2020-11-26 10:21:00,354.65,NSE,355.75,354.65,355.2,CHOINV,42686
52,2020-11-26 10:22:00,354.6,NSE,354.75,354.2,354.75,CHOINV,6313
53,2020-11-26 10:23:00,354.2,NSE,354.7,354.1,354.7,CHOINV,4145
54,2020-11-26 10:24:00,354.7,NSE,354.75,354.2,354.2,CHOINV,11331
55,2020-11-26 10:25:00,354.65,NSE,354.75,354.3,354.7,CHOINV,5765
56,2020-11-26 10:26:00,354.0,NSE,354.65,353.85,354.65,CHOINV,9957
57,2020-11-26 10:27:00,354.0,NSE,354.0,353.7,354.0,CHOINV,8833
58,2020-11-26 10:28:00,353.35,NSE,354.0,353.3,354.0,CHOINV,11613
59,2020-11-26 10:29:00,353.35,NSE,353.65,353.0,353.55,CHOINV,25836
60,2020-11-26 10:30:00,353.4,NSE,353.5,353.0,353.35,CHOINV,3603
61,2020-11-26 10:31:00,353.75,NSE,353.75,353.25,353.5,CHOINV,6519
62,2020-11-26 10:32:00,353.7,NSE,353.95,353.65,353.65,CHOINV,11565
63,2020-11-26 10:33:00,353.1,NSE,353.9,353.05,353.7,CHOINV,18857
64,2020-11-26 10:34:00,353.55,NSE,353.6,353.05,353.1,CHOINV,2666
65,2020-11-26 10:35:00,353.75,NSE,353.75,353.25,353.35,CHOINV,2268
66,2020-11-26 10:36:00,353.75,NSE,353.9,353.55,353.55,CHOINV,591
67,2020-11-26 10:37:00,353.75,NSE,353.95,353.65,353.75,CHOINV,2048
68,2020-11-26 10:38:00,354.1,NSE,354.1,353.7,353.75,CHOINV,2035
69,2020-11-26 10:39:00,354.1,NSE,354.25,353.9,353.95,CHOINV,2280
70,2020-11-26 10:40:00,353.9,NSE,354.4,353.8,354.0,CHOINV,11379
71,2020-11-26 10:41:00,352.95,NSE,353.9,352.85,353.85,CHOINV,12753
72,2020-11-26 10:42:00,352.95,NSE,353.15,352.9,352.9,CHOINV,1924
73,2020-11-26 10:43:00,353.15,NSE,353.25,352.9,352.95,CHOINV,4610
74,2020-11-26 10:44:00,353.45,NSE,353.6,353.15,353.25,CHOINV,2320
75,2020-11-26 10:45:00,353.8,NSE,353.9,353.3,353.45,CHOINV,3756
76,2020-11-26 10:46:00,353.2,NSE,353.9,353.0,353.85,CHOINV,9018
77,2020-11-26 10:47:00,353.25,NSE,353.4,352.9,353.4,CHOINV,5279
78,2020-11-26 10:48:00,353.25,NSE,353.45,353.15,353.3,CHOINV,2612
79,2020-11-26 10:49:00,353.25,NSE,353.45,352.9,353.25,CHOINV,4712
80,2020-11-26 10:50:00,353.2,NSE,353.45,353.1,353.25,CHOINV,1056
81,2020-11-26 10:51:00,353.5,NSE,353.7,353.2,353.2,CHOINV,3724
82,2020-11-26 10:52:00,353.55,NSE,353.9,353.15,353.55,CHOINV,6936
83,2020-11-26 10:53:00,354.15,NSE,354.25,353.5,353.5,CHOINV,9183
84,2020-11-26 10:54:00,353.8,NSE,354.15,353.5,354.15,CHOINV,6570
85,2020-11-26 10:55:00,352.6,NSE,353.9,352.6,353.8,CHOINV,38825
86,2020-11-26 10:56:00,352.9,NSE,353.0,352.55,352.65,CHOINV,9715
87,2020-11-26 10:57:00,352.8,NSE,353.0,352.65,352.7,CHOINV,3659
88,2020-11-26 10:58:00,352.65,NSE,353.0,352.65,352.8,CHOINV,11890
89,2020-11-26 10:59:00,352.5,NSE,353.0,352.45,352.65,CHOINV,15293
90,2020-11-26 11:00:00,352.75,NSE,352.75,352.35,352.5,CHOINV,1675
91,2020-11-26 11:01:00,352.65,NSE,352.85,352.5,352.55,CHOINV,11244
92,2020-11-26 11:02:00,352.95,NSE,353.0,352.65,352.65,CHOINV,9002
93,2020-11-26 11:03:00,352.8,NSE,353.0,352.55,352.8,CHOINV,9584
94,2020-11-26 11:04:00,352.7,NSE,353.0,352.5,352.8,CHOINV,8696
95,2020-11-26 11:05:00,353.1,NSE,353.4,352.7,352.9,CHOINV,5325
96,2020-11-26 11:06:00,353.05,NSE,353.45,353.0,353.1,CHOINV,3684
97,2020-11-26 11:07:00,352.7,NSE,353.2,352.5,353.05,CHOINV,5442
98,2020-11-26 11:08:00,352.6,NSE,352.8,352.55,352.55,CHOINV,1003
99,2020-11-26 11:09:00,352.6,NSE,352.8,352.55,352.6,CHOINV,3109
100,2020-11-26 11:10:00,352.8,NSE,353.0,352.55,352.6,CHOINV,4315
101,2020-11-26 11:11:00,352.65,NSE,352.9,352.55,352.8,CHOINV,2734
102,2020-11-26 11:12:00,351.8,NSE,352.85,351.8,352.65,CHOINV,20186
103,2020-11-26 11:13:00,352.05,NSE,352.35,351.75,351.75,CHOINV,13050
104,2020-11-26 11:14:00,352.0,NSE,352.35,351.95,352.0,CHOINV,8509
105,2020-11-26 11:15:00,352.05,NSE,352.05,351.8,351.95,CHOINV,8846
106,2020-11-26 11:16:00,352.0,NSE,352.05,351.85,352.0,CHOINV,2490
107,2020-11-26 11:17:00,352.0,NSE,352.25,351.9,352.0,CHOINV,1952
108,2020-11-26 11:18:00,351.9,NSE,352.15,351.9,352.0,CHOINV,4425
109,2020-11-26 11:19:00,352.1,NSE,352.2,351.9,351.9,CHOINV,4059
110,2020-11-26 11:20:00,352.2,NSE,352.3,352.0,352.1,CHOINV,4916
111,2020-11-26 11:21:00,352.25,NSE,352.4,352.1,352.1,CHOINV,2649
112,2020-11-26 11:22:00,352.0,NSE,352.5,351.8,352.25,CHOINV,28799
113,2020-11-26 11:23:00,351.95,NSE,352.0,351.8,352.0,CHOINV,4216
114,2020-11-26 11:24:00,351.8,NSE,352.0,351.8,351.8,CHOINV,2191
115,2020-11-26 11:25:00,351.85,NSE,352.25,351.8,351.8,CHOINV,9648
116,2020-11-26 11:26:00,352.05,NSE,352.25,351.85,351.85,CHOINV,1910
117,2020-11-26 11:27:00,352.0,NSE,352.2,352.0,352.05,CHOINV,3042
118,2020-11-26 11:28:00,352.2,NSE,352.3,352.0,352.0,CHOINV,2642
119,2020-11-26 11:29:00,352.0,NSE,352.25,351.95,352.2,CHOINV,7878
120,2020-11-26 11:30:00,352.0,NSE,352.25,352.0,352.0,CHOINV,3070
121,2020-11-26 11:31:00,352.1,NSE,352.25,351.85,351.9,CHOINV,6763
122,2020-11-26 11:32:00,352.15,NSE,352.3,352.05,352.25,CHOINV,1664
123,2020-11-26 11:33:00,352.2,NSE,352.4,352.1,352.15,CHOINV,1442
124,2020-11-26 11:34:00,352.1,NSE,352.45,352.05,352.4,CHOINV,3915
125,2020-11-26 11:35:00,352.1,NSE,352.4,352.05,352.1,CHOINV,6181
126,2020-11-26 11:36:00,352.05,NSE,352.25,352.05,352.1,CHOINV,2380
127,2020-11-26 11:37:00,352.0,NSE,352.25,351.9,352.05,CHOINV,12456
128,2020-11-26 11:38:00,352.0,NSE,352.2,351.95,351.95,CHOINV,6541
129,2020-11-26 11:39:00,352.2,NSE,352.25,352.0,352.0,CHOINV,3250
130,2020-11-26 11:40:00,352.05,NSE,352.3,351.95,352.1,CHOINV,23153
131,2020-11-26 11:41:00,352.15,NSE,352.3,352.0,352.05,CHOINV,1353
132,2020-11-26 11:42:00,352.0,NSE,352.15,352.0,352.05,CHOINV,21237
133,2020-11-26 11:43:00,352.0,NSE,352.2,352.0,352.0,CHOINV,4549
134,2020-11-26 11:44:00,352.0,NSE,352.25,352.0,352.0,CHOINV,4693
135,2020-11-26 11:45:00,352.0,NSE,352.15,352.0,352.0,CHOINV,13759
136,2020-11-26 11:46:00,352.1,NSE,352.2,351.9,352.0,CHOINV,5872
137,2020-11-26 11:47:00,352.25,NSE,352.25,352.0,352.05,CHOINV,1680
138,2020-11-26 11:48:00,352.0,NSE,352.15,352.0,352.05,CHOINV,29395
139,2020-11-26 11:49:00,352.0,NSE,352.2,352.0,352.0,CHOINV,4219
140,2020-11-26 11:50:00,351.55,NSE,352.15,351.45,352.0,CHOINV,17526
141,2020-11-26 11:51:00,351.0,NSE,351.55,351.0,351.35,CHOINV,22240
142,2020-11-26 11:52:00,351.3,NSE,351.4,351.0,351.1,CHOINV,4782
143,2020-11-26 11:53:00,351.4,NSE,351.65,351.2,351.3,CHOINV,3907
144,2020-11-26 11:54:00,351.75,NSE,351.75,351.35,351.4,CHOINV,3548
145,2020-11-26 11:55:00,351.7,NSE,351.85,351.6,351.65,CHOINV,1698
146,2020-11-26 11:56:00,351.75,NSE,351.85,351.65,351.8,CHOINV,1312
147,2020-11-26 11:57:00,351.85,NSE,352.0,351.85,351.85,CHOINV,11272
148,2020-11-26 11:58:00,351.75,NSE,351.95,351.6,351.95,CHOINV,6732
149,2020-11-26 11:59:00,351.95,NSE,351.95,351.2,351.75,CHOINV,24341
150,2020-11-26 12:00:00,352.75,NSE,353.2,351.8,351.85,CHOINV,83158
151,2020-11-26 12:01:00,352.1,NSE,352.45,351.55,352.4,CHOINV,35029
152,2020-11-26 12:02:00,352.0,NSE,352.3,351.8,352.0,CHOINV,19354
153,2020-11-26 12:03:00,352.0,NSE,352.25,352.0,352.05,CHOINV,6203
154,2020-11-26 12:04:00,351.7,NSE,353.65,351.55,352.0,CHOINV,47630
155,2020-11-26 12:05:00,351.6,NSE,351.9,351.55,351.7,CHOINV,7115
156,2020-11-26 12:06:00,351.1,NSE,351.55,351.1,351.55,CHOINV,10788
157,2020-11-26 12:07:00,351.5,NSE,351.5,351.1,351.1,CHOINV,2588
158,2020-11-26 12:08:00,351.3,NSE,351.6,351.3,351.5,CHOINV,2485
159,2020-11-26 12:09:00,351.7,NSE,351.85,351.25,351.3,CHOINV,4016
160,2020-11-26 12:10:00,351.85,NSE,351.85,351.7,351.7,CHOINV,2271
161,2020-11-26 12:11:00,351.8,NSE,352.0,351.65,352.0,CHOINV,34196
162,2020-11-26 12:12:00,351.85,NSE,351.95,351.65,351.8,CHOINV,14158
163,2020-11-26 12:13:00,351.85,NSE,352.0,351.65,351.65,CHOINV,5566
164,2020-11-26 12:14:00,351.95,NSE,352.05,351.8,351.85,CHOINV,6485
165,2020-11-26 12:15:00,351.95,NSE,352.05,351.85,351.95,CHOINV,4284
166,2020-11-26 12:16:00,351.75,NSE,352.0,351.7,351.95,CHOINV,4597
167,2020-11-26 12:17:00,351.4,NSE,351.75,351.35,351.7,CHOINV,23434
168,2020-11-26 12:18:00,351.45,NSE,351.6,351.3,351.4,CHOINV,9161
169,2020-11-26 12:19:00,351.15,NSE,351.65,351.05,351.4,CHOINV,8129
170,2020-11-26 12:20:00,351.4,NSE,351.4,351.1,351.15,CHOINV,6301
171,2020-11-26 12:21:00,351.25,NSE,351.4,351.25,351.4,CHOINV,1291
172,2020-11-26 12:22:00,351.25,NSE,351.25,351.15,351.25,CHOINV,3155
173,2020-11-26 12:23:00,351.25,NSE,351.35,351.1,351.25,CHOINV,8617
174,2020-11-26 12:24:00,351.3,NSE,351.5,351.2,351.25,CHOINV,2809
175,2020-11-26 12:25:00,351.25,NSE,351.45,351.2,351.3,CHOINV,2437
176,2020-11-26 12:26:00,351.35,NSE,351.4,351.2,351.25,CHOINV,5076
177,2020-11-26 12:27:00,351.45,NSE,351.5,351.2,351.3,CHOINV,11159
178,2020-11-26 12:28:00,351.55,NSE,351.8,351.3,351.35,CHOINV,7094
179,2020-11-26 12:29:00,351.65,NSE,351.9,351.5,351.8,CHOINV,5868
180,2020-11-26 12:30:00,352.0,NSE,352.1,351.7,351.8,CHOINV,9995
181,2020-11-26 12:31:00,351.05,NSE,352.1,350.9,352.0,CHOINV,78942
182,2020-11-26 12:32:00,351.1,NSE,351.2,350.75,351.0,CHOINV,20142
183,2020-11-26 12:33:00,351.0,NSE,351.3,350.95,351.1,CHOINV,6323
184,2020-11-26 12:34:00,351.3,NSE,351.4,351.0,351.0,CHOINV,1834
185,2020-11-26 12:35:00,351.0,NSE,351.3,350.95,351.3,CHOINV,38184
186,2020-11-26 12:36:00,351.0,NSE,351.0,350.9,351.0,CHOINV,2087
187,2020-11-26 12:37:00,351.9,NSE,352.45,350.95,351.0,CHOINV,54068
188,2020-11-26 12:38:00,351.55,NSE,351.9,351.05,351.8,CHOINV,21346
189,2020-11-26 12:39:00,351.2,NSE,351.65,351.1,351.55,CHOINV,16945
190,2020-11-26 12:40:00,351.3,NSE,351.6,351.05,351.3,CHOINV,24940
191,2020-11-26 12:41:00,350.75,NSE,351.5,350.5,351.4,CHOINV,32985
192,2020-11-26 12:42:00,350.8,NSE,351.0,350.55,350.7,CHOINV,36778
193,2020-11-26 12:43:00,350.95,NSE,351.0,350.65,350.8,CHOINV,12148
194,2020-11-26 12:44:00,350.75,NSE,351.0,350.75,351.0,CHOINV,46835
195,2020-11-26 12:45:00,350.75,NSE,350.85,350.7,350.7,CHOINV,821
196,2020-11-26 12:46:00,350.9,NSE,351.0,350.7,350.7,CHOINV,11315
197,2020-11-26 12:47:00,350.95,NSE,351.0,350.5,351.0,CHOINV,31591
198,2020-11-26 12:48:00,350.8,NSE,351.0,350.75,350.95,CHOINV,5033
199,2020-11-26 12:49:00,350.95,NSE,351.35,350.8,350.8,CHOINV,22881
200,2020-11-26 12:50:00,351.3,NSE,352.0,351.0,351.0,CHOINV,43363
201,2020-11-26 12:51:00,351.55,NSE,351.85,351.3,351.45,CHOINV,29535
202,2020-11-26 12:52:00,351.0,NSE,351.8,350.9,351.55,CHOINV,28583
203,2020-11-26 12:53:00,351.15,NSE,351.35,350.8,350.8,CHOINV,8687
204,2020-11-26 12:54:00,350.8,NSE,351.15,350.7,351.1,CHOINV,21059
205,2020-11-26 12:55:00,350.8,NSE,351.0,350.65,350.8,CHOINV,9933
206,2020-11-26 12:56:00,351.45,NSE,351.45,350.75,350.8,CHOINV,10509
207,2020-11-26 12:57:00,351.2,NSE,351.8,351.2,351.4,CHOINV,20022
208,2020-11-26 12:58:00,351.55,NSE,351.8,351.05,351.1,CHOINV,10478
209,2020-11-26 12:59:00,351.8,NSE,352.0,351.05,351.45,CHOINV,10436
210,2020-11-26 13:00:00,351.65,NSE,352.1,351.65,352.1,CHOINV,11474
211,2020-11-26 13:01:00,351.7,NSE,351.9,351.55,351.65,CHOINV,4533
212,2020-11-26 13:02:00,351.85,NSE,352.1,351.6,351.7,CHOINV,7512
213,2020-11-26 13:03:00,352.55,NSE,352.6,351.75,351.8,CHOINV,14221
214,2020-11-26 13:04:00,352.85,NSE,353.0,352.55,352.55,CHOINV,16211
215,2020-11-26 13:05:00,353.75,NSE,354.0,352.8,352.8,CHOINV,33922
216,2020-11-26 13:06:00,354.2,NSE,354.45,353.65,353.65,CHOINV,37664
217,2020-11-26 13:07:00,353.9,NSE,354.75,353.8,354.3,CHOINV,60895
218,2020-11-26 13:08:00,353.65,NSE,354.55,353.65,353.75,CHOINV,56189
219,2020-11-26 13:09:00,353.5,NSE,354.0,352.8,353.6,CHOINV,25866
220,2020-11-26 13:10:00,354.15,NSE,354.25,353.5,353.5,CHOINV,34301
221,2020-11-26 13:11:00,354.8,NSE,355.0,354.15,354.15,CHOINV,36585
222,2020-11-26 13:12:00,355.05,NSE,355.7,354.8,354.8,CHOINV,74863
223,2020-11-26 13:13:00,355.3,NSE,355.75,355.0,355.05,CHOINV,38911
224,2020-11-26 13:14:00,355.15,NSE,355.65,355.15,355.3,CHOINV,10015
225,2020-11-26 13:15:00,355.3,NSE,355.75,355.1,355.15,CHOINV,13431
226,2020-11-26 13:16:00,355.15,NSE,355.4,355.05,355.2,CHOINV,11049
227,2020-11-26 13:17:00,355.35,NSE,355.65,355.35,355.4,CHOINV,9097
228,2020-11-26 13:18:00,355.85,NSE,356.0,355.25,355.3,CHOINV,23780
229,2020-11-26 13:19:00,355.9,NSE,356.0,355.75,355.85,CHOINV,30163
230,2020-11-26 13:20:00,357.0,NSE,357.0,356.2,356.2,CHOINV,54251
231,2020-11-26 13:21:00,358.6,NSE,359.0,356.8,356.95,CHOINV,163455
232,2020-11-26 13:22:00,358.55,NSE,358.65,357.75,358.55,CHOINV,68308
233,2020-11-26 13:23:00,358.3,NSE,358.55,358.0,358.45,CHOINV,31770
234,2020-11-26 13:24:00,358.05,NSE,358.3,358.0,358.05,CHOINV,16482
235,2020-11-26 13:25:00,358.4,NSE,358.85,358.0,358.1,CHOINV,29019
236,2020-11-26 13:26:00,358.3,NSE,358.7,358.05,358.6,CHOINV,17199
237,2020-11-26 13:27:00,357.85,NSE,358.3,357.7,358.25,CHOINV,23333
238,2020-11-26 13:28:00,358.55,NSE,358.55,357.75,357.8,CHOINV,21379
239,2020-11-26 13:29:00,358.55,NSE,358.75,358.25,358.5,CHOINV,7975
240,2020-11-26 13:30:00,358.3,NSE,358.7,358.25,358.3,CHOINV,14002
241,2020-11-26 13:31:00,357.9,NSE,358.5,357.85,358.3,CHOINV,27116
242,2020-11-26 13:32:00,357.35,NSE,357.95,357.2,357.9,CHOINV,21886
243,2020-11-26 13:33:00,356.7,NSE,357.35,356.2,357.35,CHOINV,52043
244,2020-11-26 13:34:00,357.1,NSE,357.25,356.65,356.7,CHOINV,12730
245,2020-11-26 13:35:00,357.75,NSE,358.0,357.1,357.2,CHOINV,5465
246,2020-11-26 13:36:00,358.2,NSE,358.35,357.7,357.7,CHOINV,6395
247,2020-11-26 13:37:00,358.0,NSE,358.3,357.95,358.2,CHOINV,5500
248,2020-11-26 13:38:00,357.6,NSE,358.4,357.3,358.0,CHOINV,7573
249,2020-11-26 13:39:00,358.0,NSE,358.2,357.6,357.6,CHOINV,2951
250,2020-11-26 13:40:00,358.1,NSE,358.3,358.0,358.0,CHOINV,6446
251,2020-11-26 13:41:00,358.05,NSE,358.25,358.05,358.1,CHOINV,4520
252,2020-11-26 13:42:00,358.0,NSE,358.25,358.0,358.05,CHOINV,3195
253,2020-11-26 13:43:00,357.75,NSE,358.05,357.5,358.0,CHOINV,4910
254,2020-11-26 13:44:00,357.6,NSE,357.95,357.5,357.7,CHOINV,3733
255,2020-11-26 13:45:00,357.25,NSE,357.8,357.25,357.6,CHOINV,3524
256,2020-11-26 13:46:00,356.75,NSE,357.4,356.65,357.25,CHOINV,10565
257,2020-11-26 13:47:00,357.5,NSE,357.75,356.75,356.8,CHOINV,10215
258,2020-11-26 13:48:00,357.45,NSE,357.65,357.05,357.5,CHOINV,4436
259,2020-11-26 13:49:00,357.75,NSE,357.9,357.55,357.6,CHOINV,8193
260,2020-11-26 13:50:00,357.8,NSE,358.0,357.65,357.75,CHOINV,6803
261,2020-11-26 13:51:00,357.5,NSE,357.9,357.5,357.8,CHOINV,1564
262,2020-11-26 13:52:00,356.55,NSE,357.65,356.5,357.65,CHOINV,22152
263,2020-11-26 13:53:00,356.3,NSE,356.8,356.25,356.75,CHOINV,9372
264,2020-11-26 13:54:00,356.2,NSE,356.5,356.05,356.3,CHOINV,19638
265,2020-11-26 13:55:00,357.25,NSE,357.25,356.2,356.25,CHOINV,6784
266,2020-11-26 13:56:00,357.1,NSE,357.35,357.0,357.0,CHOINV,2715
267,2020-11-26 13:57:00,357.1,NSE,357.25,357.05,357.25,CHOINV,2927
268,2020-11-26 13:58:00,356.9,NSE,357.2,356.85,357.2,CHOINV,2421
269,2020-11-26 13:59:00,357.05,NSE,357.35,356.75,356.9,CHOINV,12841
270,2020-11-26 14:00:00,357.65,NSE,358.0,357.0,357.0,CHOINV,10498
271,2020-11-26 14:01:00,357.6,NSE,357.75,357.5,357.6,CHOINV,2427
272,2020-11-26 14:02:00,357.6,NSE,357.8,357.5,357.8,CHOINV,3680
273,2020-11-26 14:03:00,357.2,NSE,357.7,356.6,357.6,CHOINV,30756
274,2020-11-26 14:04:00,357.55,NSE,357.8,357.15,357.2,CHOINV,7258
275,2020-11-26 14:05:00,357.65,NSE,358.0,357.5,357.65,CHOINV,41242
276,2020-11-26 14:06:00,357.25,NSE,357.8,357.1,357.65,CHOINV,2695
277,2020-11-26 14:07:00,357.2,NSE,357.4,357.1,357.25,CHOINV,2157
278,2020-11-26 14:08:00,357.4,NSE,357.55,357.15,357.2,CHOINV,7040
279,2020-11-26 14:09:00,357.25,NSE,357.6,357.25,357.4,CHOINV,3277
280,2020-11-26 14:10:00,357.4,NSE,357.7,357.35,357.55,CHOINV,6354
281,2020-11-26 14:11:00,357.35,NSE,357.7,357.25,357.4,CHOINV,7040
282,2020-11-26 14:12:00,358.3,NSE,358.35,357.25,357.35,CHOINV,20337
283,2020-11-26 14:13:00,357.95,NSE,358.6,357.95,358.1,CHOINV,18443
284,2020-11-26 14:14:00,357.1,NSE,357.95,356.85,357.95,CHOINV,40243
285,2020-11-26 14:15:00,357.2,NSE,357.7,357.05,357.1,CHOINV,15833
286,2020-11-26 14:16:00,357.15,NSE,357.5,356.8,357.2,CHOINV,28853
287,2020-11-26 14:17:00,357.55,NSE,357.8,357.25,357.8,CHOINV,18212
288,2020-11-26 14:18:00,357.75,NSE,358.0,357.5,357.65,CHOINV,10085
289,2020-11-26 14:19:00,357.6,NSE,358.0,357.3,357.75,CHOINV,9346
290,2020-11-26 14:20:00,357.75,NSE,357.9,357.6,357.6,CHOINV,3906
291,2020-11-26 14:21:00,357.5,NSE,357.85,357.3,357.75,CHOINV,7073
292,2020-11-26 14:22:00,357.0,NSE,357.75,356.85,357.45,CHOINV,16607
293,2020-11-26 14:23:00,357.3,NSE,357.3,356.8,357.0,CHOINV,14205
294,2020-11-26 14:24:00,357.25,NSE,357.25,356.8,357.0,CHOINV,2012
295,2020-11-26 14:25:00,357.0,NSE,357.25,356.85,357.25,CHOINV,2050
296,2020-11-26 14:26:00,357.2,NSE,357.65,356.9,357.0,CHOINV,5727
297,2020-11-26 14:27:00,357.2,NSE,357.5,357.2,357.3,CHOINV,858
298,2020-11-26 14:28:00,357.15,NSE,357.5,357.1,357.3,CHOINV,6013
299,2020-11-26 14:29:00,357.4,NSE,357.65,357.15,357.15,CHOINV,1787
300,2020-11-26 14:30:00,357.5,NSE,357.7,357.45,357.45,CHOINV,1429
301,2020-11-26 14:31:00,358.0,NSE,358.05,357.5,357.75,CHOINV,16586
302,2020-11-26 14:32:00,358.9,NSE,358.9,358.0,358.0,CHOINV,18956
303,2020-11-26 14:33:00,359.4,NSE,360.65,358.8,359.0,CHOINV,81649
304,2020-11-26 14:34:00,359.65,NSE,360.0,359.1,359.4,CHOINV,11097
305,2020-11-26 14:35:00,359.45,NSE,360.0,359.4,359.65,CHOINV,6342
306,2020-11-26 14:36:00,359.15,NSE,359.55,358.8,359.45,CHOINV,17271
307,2020-11-26 14:37:00,359.45,NSE,359.65,359.15,359.15,CHOINV,8827
308,2020-11-26 14:38:00,359.1,NSE,359.75,359.0,359.75,CHOINV,10319
309,2020-11-26 14:39:00,359.0,NSE,359.3,358.85,359.1,CHOINV,7005
310,2020-11-26 14:40:00,358.55,NSE,358.95,358.45,358.85,CHOINV,8483
311,2020-11-26 14:41:00,357.85,NSE,358.75,357.7,358.6,CHOINV,16219
312,2020-11-26 14:42:00,358.1,NSE,358.6,357.85,358.0,CHOINV,5162
313,2020-11-26 14:43:00,358.7,NSE,358.7,358.05,358.1,CHOINV,4215
314,2020-11-26 14:44:00,358.15,NSE,358.85,358.1,358.55,CHOINV,6974
315,2020-11-26 14:45:00,358.2,NSE,358.5,358.1,358.15,CHOINV,1517
316,2020-11-26 14:46:00,358.45,NSE,358.55,358.1,358.2,CHOINV,6121
