datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-09 09:56:00,161.0,NSE,161.65,160.65,161.55,CHOINV,15003
2020-04-09 09:57:00,161.15,NSE,161.4,160.55,160.8,CHOINV,62243
2020-04-09 09:58:00,161.3,NSE,161.35,161.05,161.15,CHOINV,10488
2020-04-09 09:59:00,161.05,NSE,161.35,161.05,161.15,CHOINV,3633
2020-04-09 10:00:00,162.4,NSE,162.4,161.05,161.2,CHOINV,17627
2020-04-09 10:01:00,162.9,NSE,163.0,162.1,162.1,CHOINV,8122
2020-04-09 10:02:00,162.85,NSE,163.0,162.85,162.85,CHOINV,4342
2020-04-09 10:03:00,162.5,NSE,162.95,162.5,162.9,CHOINV,7241
2020-04-09 10:04:00,162.5,NSE,162.7,161.5,162.5,CHOINV,33142
2020-04-09 10:05:00,162.6,NSE,162.85,162.05,162.35,CHOINV,14476
2020-04-09 10:06:00,163.0,NSE,163.0,162.7,162.8,CHOINV,7624
2020-04-09 10:07:00,162.95,NSE,163.0,162.75,163.0,CHOINV,14503
2020-04-09 10:08:00,162.3,NSE,162.9,162.3,162.75,CHOINV,16218
2020-04-09 10:09:00,162.75,NSE,162.75,162.25,162.3,CHOINV,8273
2020-04-09 10:10:00,162.8,NSE,162.8,162.5,162.55,CHOINV,6233
2020-04-09 10:11:00,162.75,NSE,162.95,162.25,162.75,CHOINV,14483
2020-04-09 10:12:00,162.8,NSE,162.9,162.55,162.75,CHOINV,7090
2020-04-09 10:13:00,163.15,NSE,163.25,162.1,162.75,CHOINV,24633
2020-04-09 10:14:00,163.0,NSE,163.0,162.55,162.9,CHOINV,4817
2020-04-09 10:15:00,163.6,NSE,163.6,163.0,163.0,CHOINV,9330
2020-04-09 10:16:00,163.6,NSE,163.75,163.25,163.65,CHOINV,32919
2020-04-09 10:17:00,163.35,NSE,163.8,163.35,163.6,CHOINV,5641
2020-04-09 10:18:00,163.3,NSE,163.8,163.1,163.4,CHOINV,10260
2020-04-09 10:19:00,163.1,NSE,163.3,162.8,163.3,CHOINV,28441
2020-04-09 10:20:00,163.0,NSE,163.2,162.9,163.05,CHOINV,4157
2020-04-09 10:21:00,162.95,NSE,163.1,162.95,163.0,CHOINV,6677
2020-04-09 10:22:00,162.35,NSE,163.15,162.35,162.95,CHOINV,25136
2020-04-09 10:23:00,162.45,NSE,162.5,162.1,162.25,CHOINV,23512
2020-04-09 10:24:00,162.65,NSE,162.85,162.25,162.25,CHOINV,8642
2020-04-09 10:25:00,163.0,NSE,163.0,162.25,162.4,CHOINV,22030
2020-04-09 10:26:00,162.95,NSE,163.0,162.75,162.85,CHOINV,16172
2020-04-09 10:27:00,162.3,NSE,162.95,162.3,162.95,CHOINV,14667
2020-04-09 10:28:00,162.95,NSE,162.95,162.35,162.5,CHOINV,6068
2020-04-09 10:29:00,163.0,NSE,163.1,162.9,162.95,CHOINV,18985
2020-04-09 10:30:00,162.95,NSE,163.0,162.6,163.0,CHOINV,10644
2020-04-09 10:31:00,162.8,NSE,163.0,162.65,162.95,CHOINV,9168
2020-04-09 10:32:00,163.0,NSE,163.0,162.8,162.8,CHOINV,10102
2020-04-09 10:33:00,163.0,NSE,163.1,162.85,162.95,CHOINV,9991
2020-04-09 10:34:00,163.1,NSE,163.1,162.85,162.85,CHOINV,8181
2020-04-09 10:35:00,163.25,NSE,163.25,162.95,162.95,CHOINV,7635
2020-04-09 10:36:00,163.05,NSE,163.2,162.75,163.2,CHOINV,10465
2020-04-09 10:37:00,163.15,NSE,163.2,162.9,163.05,CHOINV,4218
2020-04-09 10:38:00,163.25,NSE,163.5,162.9,163.15,CHOINV,10118
2020-04-09 10:39:00,163.6,NSE,163.8,163.25,163.25,CHOINV,7030
2020-04-09 10:40:00,163.9,NSE,164.0,163.45,163.6,CHOINV,23634
2020-04-09 10:41:00,165.8,NSE,165.8,163.9,163.95,CHOINV,107630
2020-04-09 10:42:00,165.3,NSE,165.8,165.0,165.8,CHOINV,121167
2020-04-09 10:43:00,165.25,NSE,165.6,165.05,165.15,CHOINV,16505
2020-04-09 10:44:00,165.3,NSE,165.7,165.0,165.4,CHOINV,37481
2020-04-09 10:45:00,165.0,NSE,165.4,164.65,165.0,CHOINV,35038
2020-04-09 10:46:00,164.95,NSE,165.3,164.9,164.9,CHOINV,20983
2020-04-09 10:47:00,164.7,NSE,165.0,164.25,164.95,CHOINV,46049
2020-04-09 10:48:00,164.05,NSE,164.75,163.8,164.65,CHOINV,28545
2020-04-09 10:49:00,164.0,NSE,164.35,163.9,164.25,CHOINV,15419
2020-04-09 10:50:00,163.1,NSE,164.0,163.1,164.0,CHOINV,37274
2020-04-09 10:51:00,163.95,NSE,163.95,163.25,163.25,CHOINV,26204
2020-04-09 10:52:00,164.9,NSE,164.9,163.9,164.0,CHOINV,19441
2020-04-09 10:53:00,164.5,NSE,165.2,164.3,164.7,CHOINV,29508
2020-04-09 10:54:00,163.7,NSE,164.6,163.35,164.55,CHOINV,22130
2020-04-09 10:55:00,163.0,NSE,163.4,162.65,163.4,CHOINV,27228
2020-04-09 10:56:00,163.15,NSE,163.15,162.5,162.7,CHOINV,63333
2020-04-09 10:57:00,163.1,NSE,163.45,162.8,162.8,CHOINV,22533
2020-04-09 10:58:00,163.6,NSE,163.75,163.1,163.1,CHOINV,17952
2020-04-09 10:59:00,163.85,NSE,163.95,163.1,163.5,CHOINV,6632
2020-04-09 11:00:00,163.55,NSE,164.0,163.55,163.9,CHOINV,12973
2020-04-09 11:01:00,164.25,NSE,164.65,163.5,163.5,CHOINV,36451
2020-04-09 11:02:00,164.15,NSE,164.25,164.0,164.2,CHOINV,5342
2020-04-09 11:03:00,164.7,NSE,164.7,164.15,164.15,CHOINV,10261
2020-04-09 11:04:00,168.1,NSE,168.1,164.55,164.65,CHOINV,61827
2020-04-09 11:05:00,167.75,NSE,168.15,167.0,167.7,CHOINV,74760
2020-04-09 11:06:00,168.6,NSE,168.75,167.3,167.65,CHOINV,38453
2020-04-09 11:07:00,169.4,NSE,170.0,168.15,168.6,CHOINV,104336
2020-04-09 11:08:00,169.55,NSE,169.95,169.0,169.2,CHOINV,39894
2020-04-09 11:09:00,168.95,NSE,170.75,168.0,169.5,CHOINV,104230
2020-04-09 11:10:00,170.5,NSE,170.5,168.3,169.0,CHOINV,37017
2020-04-09 11:11:00,170.8,NSE,171.0,170.2,170.5,CHOINV,47678
2020-04-09 11:12:00,170.25,NSE,171.45,170.25,171.0,CHOINV,32673
2020-04-09 11:13:00,169.55,NSE,170.45,169.55,170.25,CHOINV,24319
2020-04-09 11:14:00,170.0,NSE,170.3,169.2,169.25,CHOINV,29601
2020-04-09 11:15:00,170.1,NSE,170.5,170.0,170.0,CHOINV,15447
2020-04-09 11:16:00,170.45,NSE,170.9,170.1,170.2,CHOINV,28165
2020-04-09 11:17:00,171.85,NSE,171.9,170.45,170.5,CHOINV,41368
2020-04-09 11:18:00,172.5,NSE,173.0,170.65,171.6,CHOINV,82282
2020-04-09 11:19:00,171.95,NSE,172.8,171.45,172.7,CHOINV,60556
2020-04-09 11:20:00,171.35,NSE,171.95,171.3,171.95,CHOINV,56705
2020-04-09 11:21:00,170.35,NSE,171.5,170.35,171.5,CHOINV,35709
2020-04-09 11:22:00,169.35,NSE,170.4,169.2,170.4,CHOINV,38245
2020-04-09 11:23:00,169.5,NSE,169.55,169.15,169.25,CHOINV,40452
2020-04-09 11:24:00,169.05,NSE,169.6,169.05,169.55,CHOINV,35726
2020-04-09 11:25:00,168.45,NSE,168.7,167.95,168.0,CHOINV,51090
2020-04-09 11:26:00,169.1,NSE,169.25,168.45,168.5,CHOINV,23852
2020-04-09 11:27:00,169.3,NSE,169.35,168.8,169.0,CHOINV,8740
2020-04-09 11:28:00,169.35,NSE,169.5,169.15,169.2,CHOINV,21363
2020-04-09 11:29:00,170.55,NSE,170.6,169.35,169.35,CHOINV,24814
2020-04-09 11:30:00,171.2,NSE,171.25,170.35,170.55,CHOINV,28095
2020-04-09 11:31:00,171.1,NSE,171.65,171.05,171.65,CHOINV,26693
2020-04-09 11:32:00,170.85,NSE,171.3,170.75,171.2,CHOINV,21557
2020-04-09 11:33:00,171.0,NSE,171.2,170.5,171.0,CHOINV,22943
2020-04-09 11:34:00,171.85,NSE,171.85,170.75,171.05,CHOINV,36115
2020-04-09 11:35:00,172.15,NSE,172.9,171.8,171.8,CHOINV,60185
2020-04-09 11:36:00,172.15,NSE,172.2,171.75,172.0,CHOINV,22254
2020-04-09 11:37:00,171.85,NSE,172.1,171.85,172.0,CHOINV,19707
2020-04-09 11:38:00,171.55,NSE,171.9,171.5,171.85,CHOINV,30229
2020-04-09 11:39:00,172.25,NSE,172.5,171.55,171.55,CHOINV,21297
2020-04-09 11:40:00,172.0,NSE,172.5,172.0,172.2,CHOINV,15736
2020-04-09 11:41:00,172.0,NSE,172.5,171.95,172.0,CHOINV,25153
2020-04-09 11:42:00,172.0,NSE,172.05,172.0,172.05,CHOINV,21680
2020-04-09 11:43:00,171.95,NSE,172.05,171.95,172.05,CHOINV,9519
2020-04-09 11:44:00,172.0,NSE,172.15,171.95,172.0,CHOINV,12606
2020-04-09 11:45:00,172.55,NSE,172.75,171.95,172.05,CHOINV,17235
2020-04-09 11:46:00,172.25,NSE,172.7,172.05,172.55,CHOINV,8644
2020-04-09 11:47:00,172.95,NSE,172.95,172.2,172.2,CHOINV,20133
2020-04-09 11:48:00,173.3,NSE,173.35,172.8,172.95,CHOINV,68028
2020-04-09 11:49:00,173.35,NSE,173.35,173.3,173.3,CHOINV,27538
2020-04-09 11:50:00,173.35,NSE,173.35,173.35,173.35,CHOINV,5667
2020-04-09 11:51:00,173.35,NSE,173.35,173.35,173.35,CHOINV,27354
2020-04-09 11:52:00,173.35,NSE,173.35,172.95,173.35,CHOINV,38754
2020-04-09 11:53:00,173.35,NSE,173.35,173.1,173.35,CHOINV,33982
2020-04-09 11:54:00,173.35,NSE,173.35,173.35,173.35,CHOINV,7473
2020-04-09 11:55:00,173.0,NSE,173.35,173.0,173.35,CHOINV,15542
2020-04-09 11:56:00,173.35,NSE,173.35,173.05,173.3,CHOINV,3843
2020-04-09 11:57:00,173.35,NSE,173.35,173.35,173.35,CHOINV,4297
2020-04-09 11:58:00,173.0,NSE,173.35,172.95,173.35,CHOINV,83006
2020-04-09 11:59:00,172.3,NSE,173.0,172.1,173.0,CHOINV,29375
2020-04-09 12:00:00,171.75,NSE,172.7,171.75,172.4,CHOINV,25747
2020-04-09 12:01:00,171.75,NSE,172.0,171.45,172.0,CHOINV,17976
2020-04-09 12:02:00,170.5,NSE,171.7,170.35,171.7,CHOINV,21981
2020-04-09 12:03:00,170.4,NSE,170.6,170.05,170.4,CHOINV,29273
2020-04-09 12:04:00,169.05,NSE,170.9,169.05,170.45,CHOINV,54828
2020-04-09 12:05:00,168.8,NSE,169.45,168.35,169.45,CHOINV,33505
2020-04-09 12:06:00,169.3,NSE,169.35,168.75,168.8,CHOINV,20214
2020-04-09 12:07:00,170.45,NSE,170.5,169.05,169.3,CHOINV,16145
2020-04-09 12:08:00,170.05,NSE,170.65,169.8,170.45,CHOINV,28846
2020-04-09 12:09:00,170.05,NSE,170.15,169.5,169.95,CHOINV,19991
2020-04-09 12:10:00,170.3,NSE,170.35,170.05,170.2,CHOINV,6326
2020-04-09 12:11:00,170.55,NSE,171.15,170.25,170.25,CHOINV,30822
2020-04-09 12:12:00,170.25,NSE,170.95,170.15,170.35,CHOINV,18829
2020-04-09 12:13:00,170.0,NSE,170.45,169.55,170.25,CHOINV,13188
2020-04-09 12:14:00,171.6,NSE,171.6,169.6,169.85,CHOINV,60017
2020-04-09 12:15:00,172.95,NSE,173.8,171.2,171.5,CHOINV,116990
2020-04-09 12:16:00,172.95,NSE,173.0,172.55,172.55,CHOINV,18796
2020-04-09 12:17:00,172.5,NSE,172.95,171.7,172.75,CHOINV,39065
2020-04-09 12:18:00,172.1,NSE,172.65,172.0,172.55,CHOINV,7049
2020-04-09 12:19:00,171.9,NSE,172.25,171.75,172.1,CHOINV,11235
2020-04-09 12:20:00,171.9,NSE,172.25,171.85,171.9,CHOINV,9738
2020-04-09 12:21:00,171.8,NSE,171.95,171.8,171.95,CHOINV,2104
2020-04-09 12:22:00,171.6,NSE,171.95,171.4,171.95,CHOINV,9719
2020-04-09 12:23:00,171.8,NSE,171.85,171.0,171.5,CHOINV,14647
2020-04-09 12:24:00,171.9,NSE,171.9,171.6,171.7,CHOINV,6590
2020-04-09 12:25:00,172.35,NSE,172.35,171.6,171.6,CHOINV,14184
2020-04-09 12:26:00,172.05,NSE,172.35,172.05,172.25,CHOINV,5404
2020-04-09 12:27:00,172.15,NSE,172.15,171.55,172.15,CHOINV,7488
2020-04-09 12:28:00,171.4,NSE,172.15,171.0,172.15,CHOINV,37700
2020-04-09 12:29:00,171.55,NSE,171.55,171.0,171.4,CHOINV,14262
2020-04-09 12:30:00,171.65,NSE,171.9,171.3,171.5,CHOINV,9855
2020-04-09 12:31:00,171.6,NSE,171.8,171.0,171.0,CHOINV,8573
2020-04-09 12:32:00,171.35,NSE,171.6,171.25,171.6,CHOINV,3806
2020-04-09 12:33:00,171.25,NSE,171.5,171.25,171.35,CHOINV,3230
2020-04-09 12:34:00,171.0,NSE,171.25,170.65,171.25,CHOINV,30298
2020-04-09 12:35:00,170.35,NSE,171.2,170.0,171.0,CHOINV,27389
2020-04-09 12:36:00,170.35,NSE,170.6,170.0,170.55,CHOINV,19040
2020-04-09 12:37:00,169.85,NSE,170.4,169.7,170.15,CHOINV,17440
2020-04-09 12:38:00,169.8,NSE,169.9,169.05,169.85,CHOINV,14391
2020-04-09 12:39:00,170.05,NSE,170.3,169.7,169.75,CHOINV,13609
2020-04-09 12:40:00,169.9,NSE,170.35,169.8,170.25,CHOINV,13612
2020-04-09 12:41:00,170.0,NSE,170.25,169.5,170.25,CHOINV,19999
2020-04-09 12:42:00,169.55,NSE,170.6,169.5,170.0,CHOINV,21857
2020-04-09 12:43:00,169.85,NSE,170.0,169.5,169.55,CHOINV,10306
2020-04-09 12:44:00,170.0,NSE,170.15,169.55,169.9,CHOINV,8754
2020-04-09 12:45:00,170.0,NSE,170.15,169.5,170.05,CHOINV,4763
2020-04-09 12:46:00,170.25,NSE,170.25,169.9,169.9,CHOINV,3536
2020-04-09 12:47:00,170.05,NSE,170.25,169.9,170.0,CHOINV,1968
2020-04-09 12:48:00,170.85,NSE,170.95,170.05,170.05,CHOINV,12096
2020-04-09 12:49:00,170.15,NSE,170.85,170.15,170.6,CHOINV,3887
2020-04-09 12:50:00,169.9,NSE,170.25,169.85,170.25,CHOINV,2984
2020-04-09 12:51:00,170.65,NSE,170.65,169.9,170.0,CHOINV,4851
2020-04-09 12:52:00,170.3,NSE,170.65,170.2,170.5,CHOINV,3146
2020-04-09 12:53:00,170.6,NSE,170.7,170.3,170.3,CHOINV,1721
2020-04-09 12:54:00,170.3,NSE,170.6,170.3,170.6,CHOINV,1780
2020-04-09 12:55:00,170.35,NSE,170.4,170.3,170.4,CHOINV,1787
2020-04-09 12:56:00,170.0,NSE,170.35,169.8,170.3,CHOINV,15193
2020-04-09 12:57:00,170.2,NSE,170.35,169.5,170.0,CHOINV,47524
2020-04-09 12:58:00,170.05,NSE,170.3,170.05,170.05,CHOINV,2288
2020-04-09 12:59:00,170.1,NSE,170.35,170.1,170.25,CHOINV,5525
2020-04-09 13:00:00,170.1,NSE,170.35,170.1,170.3,CHOINV,2321
2020-04-09 13:01:00,170.25,NSE,170.35,169.85,170.25,CHOINV,48293
2020-04-09 13:02:00,170.3,NSE,170.35,170.1,170.1,CHOINV,3439
2020-04-09 13:03:00,170.05,NSE,170.35,170.05,170.1,CHOINV,1895
2020-04-09 13:04:00,170.3,NSE,170.3,170.05,170.3,CHOINV,1667
2020-04-09 13:05:00,170.35,NSE,170.35,170.1,170.3,CHOINV,1816
2020-04-09 13:06:00,170.3,NSE,170.55,170.25,170.35,CHOINV,6514
2020-04-09 13:07:00,170.35,NSE,170.45,170.3,170.4,CHOINV,1321
2020-04-09 13:08:00,170.7,NSE,170.75,170.4,170.6,CHOINV,5042
2020-04-09 13:09:00,170.85,NSE,171.15,170.6,170.7,CHOINV,9835
2020-04-09 13:10:00,170.7,NSE,171.2,170.55,170.85,CHOINV,5148
2020-04-09 13:11:00,170.4,NSE,170.7,170.3,170.7,CHOINV,5463
2020-04-09 13:12:00,170.4,NSE,170.4,170.0,170.4,CHOINV,8598
2020-04-09 13:13:00,170.5,NSE,170.6,170.05,170.45,CHOINV,8497
2020-04-09 13:14:00,170.3,NSE,170.55,170.0,170.3,CHOINV,18182
2020-04-09 13:15:00,170.5,NSE,170.6,170.25,170.5,CHOINV,6436
2020-04-09 13:16:00,170.55,NSE,170.6,170.2,170.5,CHOINV,5973
2020-04-09 13:17:00,170.55,NSE,170.55,170.25,170.5,CHOINV,2992
2020-04-09 13:18:00,170.5,NSE,170.55,170.35,170.55,CHOINV,2925
2020-04-09 13:19:00,170.55,NSE,170.55,170.45,170.5,CHOINV,3430
2020-04-09 13:20:00,170.7,NSE,170.95,170.55,170.55,CHOINV,5439
2020-04-09 13:21:00,170.85,NSE,171.0,170.85,171.0,CHOINV,3653
2020-04-09 13:22:00,170.65,NSE,170.95,170.4,170.8,CHOINV,26545
2020-04-09 13:23:00,170.45,NSE,170.65,170.45,170.5,CHOINV,7874
2020-04-09 13:24:00,170.55,NSE,170.55,170.25,170.55,CHOINV,7481
2020-04-09 13:25:00,170.45,NSE,170.55,170.25,170.4,CHOINV,4729
2020-04-09 13:26:00,170.45,NSE,170.55,170.35,170.45,CHOINV,1577
2020-04-09 13:27:00,170.5,NSE,170.55,170.15,170.45,CHOINV,5114
2020-04-09 13:28:00,170.4,NSE,170.55,170.4,170.5,CHOINV,1857
2020-04-09 13:29:00,170.3,NSE,170.55,170.3,170.4,CHOINV,4540
2020-04-09 13:30:00,170.5,NSE,170.55,170.3,170.3,CHOINV,3436
2020-04-09 13:31:00,170.4,NSE,170.55,170.35,170.5,CHOINV,2839
2020-04-09 13:32:00,170.45,NSE,170.55,169.95,170.4,CHOINV,42631
2020-04-09 13:33:00,170.3,NSE,170.55,170.0,170.5,CHOINV,11427
2020-04-09 13:34:00,170.85,NSE,170.9,169.85,170.2,CHOINV,42002
2020-04-09 13:35:00,170.3,NSE,170.7,170.15,170.7,CHOINV,12641
2020-04-09 13:36:00,170.55,NSE,170.55,170.25,170.5,CHOINV,6715
2020-04-09 13:37:00,170.95,NSE,170.95,170.5,170.55,CHOINV,5080
2020-04-09 13:38:00,170.8,NSE,171.2,170.7,171.0,CHOINV,9404
2020-04-09 13:39:00,170.6,NSE,171.0,170.5,170.85,CHOINV,4328
2020-04-09 13:40:00,170.55,NSE,170.55,170.3,170.5,CHOINV,3789
2020-04-09 13:41:00,170.5,NSE,170.55,170.2,170.5,CHOINV,15629
2020-04-09 13:42:00,170.3,NSE,170.55,170.25,170.5,CHOINV,5637
2020-04-09 13:43:00,170.5,NSE,170.6,170.25,170.35,CHOINV,6758
2020-04-09 13:44:00,170.55,NSE,170.55,170.3,170.35,CHOINV,2401
2020-04-09 13:45:00,170.5,NSE,170.55,170.1,170.1,CHOINV,20123
2020-04-09 13:46:00,170.4,NSE,170.55,170.25,170.3,CHOINV,4493
2020-04-09 13:47:00,170.35,NSE,170.55,170.35,170.4,CHOINV,2190
2020-04-09 13:48:00,170.5,NSE,170.55,170.25,170.5,CHOINV,8941
2020-04-09 13:49:00,170.55,NSE,170.55,170.3,170.3,CHOINV,2093
2020-04-09 13:50:00,170.5,NSE,170.6,170.4,170.55,CHOINV,1425
2020-04-09 13:51:00,170.55,NSE,170.65,170.4,170.5,CHOINV,3506
2020-04-09 13:52:00,170.5,NSE,170.7,170.0,170.45,CHOINV,24088
2020-04-09 13:53:00,170.3,NSE,170.6,170.3,170.5,CHOINV,3061
2020-04-09 13:54:00,170.5,NSE,170.55,170.3,170.55,CHOINV,3007
2020-04-09 13:55:00,170.5,NSE,170.55,169.55,170.5,CHOINV,39287
2020-04-09 13:56:00,170.45,NSE,170.55,170.0,170.3,CHOINV,16941
2020-04-09 13:57:00,170.45,NSE,170.55,170.0,170.1,CHOINV,29375
2020-04-09 13:58:00,170.35,NSE,170.55,170.05,170.25,CHOINV,9060
2020-04-09 13:59:00,170.35,NSE,170.75,170.1,170.55,CHOINV,11795
2020-04-09 14:00:00,170.55,NSE,170.55,169.5,170.0,CHOINV,40790
2020-04-09 14:01:00,170.25,NSE,170.6,170.05,170.3,CHOINV,29732
2020-04-09 14:02:00,170.5,NSE,170.6,169.85,170.25,CHOINV,31804
2020-04-09 14:03:00,170.75,NSE,170.8,170.3,170.3,CHOINV,5682
2020-04-09 14:04:00,170.7,NSE,170.95,170.6,170.9,CHOINV,5679
2020-04-09 14:05:00,170.8,NSE,171.0,170.7,170.95,CHOINV,6022
2020-04-09 14:06:00,170.9,NSE,170.9,170.75,170.8,CHOINV,3360
2020-04-09 14:07:00,172.0,NSE,172.6,170.9,170.9,CHOINV,40875
2020-04-09 14:08:00,172.15,NSE,172.3,172.0,172.15,CHOINV,9622
2020-04-09 14:09:00,171.35,NSE,172.3,171.35,172.0,CHOINV,14738
2020-04-09 14:10:00,171.55,NSE,171.75,171.05,171.35,CHOINV,5356
2020-04-09 14:11:00,171.3,NSE,171.55,171.2,171.45,CHOINV,1315
2020-04-09 14:12:00,171.4,NSE,171.5,171.35,171.35,CHOINV,2326
2020-04-09 14:13:00,171.55,NSE,171.55,171.4,171.4,CHOINV,3304
2020-04-09 14:14:00,171.7,NSE,171.75,171.55,171.6,CHOINV,4534
2020-04-09 14:15:00,171.8,NSE,171.8,171.5,171.65,CHOINV,4327
2020-04-09 14:16:00,171.9,NSE,172.05,171.7,172.0,CHOINV,4556
2020-04-09 14:17:00,171.6,NSE,172.25,171.5,172.05,CHOINV,12427
2020-04-09 14:18:00,171.75,NSE,171.95,171.5,171.6,CHOINV,4080
2020-04-09 14:19:00,175.35,NSE,177.8,171.8,172.05,CHOINV,142587
2020-04-09 14:20:00,175.0,NSE,175.9,174.3,175.35,CHOINV,26792
2020-04-09 14:21:00,175.35,NSE,175.9,174.7,174.7,CHOINV,46858
2020-04-09 14:22:00,174.95,NSE,175.4,174.75,175.0,CHOINV,24905
2020-04-09 14:23:00,174.5,NSE,174.95,174.25,174.8,CHOINV,16988
2020-04-09 14:24:00,173.55,NSE,174.45,173.0,174.3,CHOINV,40032
2020-04-09 14:25:00,173.0,NSE,173.9,172.85,173.4,CHOINV,34845
2020-04-09 14:26:00,172.8,NSE,173.45,172.8,172.8,CHOINV,17536
2020-04-09 14:27:00,173.0,NSE,173.2,172.55,172.8,CHOINV,14368
2020-04-09 14:28:00,172.8,NSE,173.1,172.8,173.0,CHOINV,4198
2020-04-09 14:29:00,172.0,NSE,173.0,171.95,173.0,CHOINV,26705
2020-04-09 14:30:00,171.95,NSE,172.25,171.55,172.0,CHOINV,16829
2020-04-09 14:31:00,171.95,NSE,171.95,171.65,171.95,CHOINV,5631
2020-04-09 14:32:00,172.4,NSE,172.4,171.85,171.95,CHOINV,6016
2020-04-09 14:33:00,172.15,NSE,172.5,172.0,172.5,CHOINV,13603
2020-04-09 14:34:00,172.35,NSE,172.45,171.85,172.0,CHOINV,11082
2020-04-09 14:35:00,172.2,NSE,172.4,172.0,172.1,CHOINV,4938
2020-04-09 14:36:00,172.4,NSE,172.5,171.95,172.35,CHOINV,22161
2020-04-09 14:37:00,172.2,NSE,172.8,172.0,172.45,CHOINV,16651
2020-04-09 14:38:00,172.35,NSE,172.7,172.2,172.25,CHOINV,12245
2020-04-09 14:39:00,172.5,NSE,172.5,172.05,172.5,CHOINV,11535
2020-04-09 14:40:00,172.4,NSE,172.6,172.15,172.45,CHOINV,8710
2020-04-09 14:41:00,172.6,NSE,172.85,172.3,172.4,CHOINV,15249
2020-04-09 14:42:00,173.45,NSE,173.75,172.75,172.85,CHOINV,44356
2020-04-09 14:43:00,173.3,NSE,173.75,173.15,173.4,CHOINV,22115
2020-04-09 14:44:00,173.7,NSE,173.85,173.1,173.15,CHOINV,24151
2020-04-09 14:45:00,173.9,NSE,174.0,173.55,173.75,CHOINV,13179
2020-04-09 14:46:00,174.35,NSE,174.4,173.6,173.85,CHOINV,21112
2020-04-09 14:47:00,174.2,NSE,174.35,174.0,174.35,CHOINV,13338
2020-04-09 14:48:00,174.1,NSE,174.7,174.0,174.3,CHOINV,17286
2020-04-09 14:49:00,174.15,NSE,174.3,174.0,174.05,CHOINV,7080
2020-04-09 14:50:00,174.1,NSE,174.2,174.0,174.15,CHOINV,9968
2020-04-09 14:51:00,174.0,NSE,174.4,173.9,174.1,CHOINV,20328
2020-04-09 14:52:00,173.9,NSE,173.95,173.25,173.9,CHOINV,23858
2020-04-09 14:53:00,173.6,NSE,173.75,173.25,173.75,CHOINV,8330
2020-04-09 14:54:00,173.6,NSE,174.0,173.25,173.85,CHOINV,48960
2020-04-09 14:55:00,173.5,NSE,173.9,173.5,173.6,CHOINV,6210
2020-04-09 14:56:00,173.9,NSE,173.95,173.5,173.55,CHOINV,7325
2020-04-09 14:57:00,173.35,NSE,174.0,173.25,173.95,CHOINV,9581
2020-04-09 14:58:00,173.4,NSE,173.6,173.3,173.35,CHOINV,4872
2020-04-09 14:59:00,173.6,NSE,174.0,173.3,173.3,CHOINV,42957
2020-04-09 15:00:00,173.7,NSE,174.0,173.55,173.75,CHOINV,17615
2020-04-09 15:01:00,173.55,NSE,173.95,173.55,173.9,CHOINV,8159
