,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2020-12-15 09:54:00,366.75,NSE,367.05,366.6,366.9,CHOINV,5035
25,2020-12-15 09:55:00,366.4,NSE,366.75,366.35,366.75,CHOINV,8889
26,2020-12-15 09:56:00,367.05,NSE,367.05,366.05,366.35,CHOINV,8435
27,2020-12-15 09:57:00,367.3,NSE,367.55,366.75,367.0,CHOINV,7967
28,2020-12-15 09:58:00,366.65,NSE,367.05,366.35,367.0,CHOINV,7594
29,2020-12-15 09:59:00,366.3,NSE,366.9,366.2,366.65,CHOINV,6096
30,2020-12-15 10:00:00,365.6,NSE,366.3,365.6,366.3,CHOINV,26356
31,2020-12-15 10:01:00,365.5,NSE,365.8,365.0,365.6,CHOINV,17332
32,2020-12-15 10:02:00,365.75,NSE,365.95,365.6,365.75,CHOINV,4776
33,2020-12-15 10:03:00,365.9,NSE,366.0,365.75,365.95,CHOINV,3293
34,2020-12-15 10:04:00,365.25,NSE,365.95,365.25,365.75,CHOINV,4715
35,2020-12-15 10:05:00,364.8,NSE,365.3,364.8,365.25,CHOINV,14202
36,2020-12-15 10:06:00,364.75,NSE,364.95,364.7,364.8,CHOINV,7442
37,2020-12-15 10:07:00,364.1,NSE,364.85,364.1,364.75,CHOINV,13302
38,2020-12-15 10:08:00,364.2,NSE,364.4,364.1,364.1,CHOINV,4298
39,2020-12-15 10:09:00,364.05,NSE,364.25,364.0,364.2,CHOINV,17708
40,2020-12-15 10:10:00,364.0,NSE,364.2,363.7,364.0,CHOINV,9274
41,2020-12-15 10:11:00,364.1,NSE,364.35,363.9,364.05,CHOINV,5310
42,2020-12-15 10:12:00,362.9,NSE,364.15,362.9,364.15,CHOINV,34533
43,2020-12-15 10:13:00,363.95,NSE,363.95,363.05,363.4,CHOINV,8304
44,2020-12-15 10:14:00,364.35,NSE,364.4,363.7,363.7,CHOINV,3941
45,2020-12-15 10:15:00,364.25,NSE,364.5,364.25,364.4,CHOINV,5975
46,2020-12-15 10:16:00,364.55,NSE,364.7,364.25,364.25,CHOINV,4525
47,2020-12-15 10:17:00,364.4,NSE,364.85,364.25,364.5,CHOINV,8301
48,2020-12-15 10:18:00,364.55,NSE,364.9,364.35,364.5,CHOINV,5803
49,2020-12-15 10:19:00,364.75,NSE,365.0,364.6,364.8,CHOINV,4977
50,2020-12-15 10:20:00,364.95,NSE,365.25,364.65,364.7,CHOINV,19997
51,2020-12-15 10:21:00,364.7,NSE,364.9,364.6,364.85,CHOINV,3870
52,2020-12-15 10:22:00,364.8,NSE,364.8,364.55,364.8,CHOINV,3440
53,2020-12-15 10:23:00,365.65,NSE,365.65,364.8,364.85,CHOINV,10263
54,2020-12-15 10:24:00,366.0,NSE,366.45,365.45,365.55,CHOINV,12861
55,2020-12-15 10:25:00,365.95,NSE,366.05,365.9,366.05,CHOINV,3494
56,2020-12-15 10:26:00,366.15,NSE,366.3,365.95,366.25,CHOINV,5670
57,2020-12-15 10:27:00,366.05,NSE,366.3,366.0,366.15,CHOINV,2031
58,2020-12-15 10:28:00,366.3,NSE,366.3,366.0,366.0,CHOINV,2279
59,2020-12-15 10:29:00,366.45,NSE,366.65,366.2,366.2,CHOINV,4886
60,2020-12-15 10:30:00,366.3,NSE,366.6,366.2,366.45,CHOINV,4943
61,2020-12-15 10:31:00,366.3,NSE,366.5,366.0,366.3,CHOINV,4662
62,2020-12-15 10:32:00,367.45,NSE,367.5,366.25,366.3,CHOINV,21019
63,2020-12-15 10:33:00,367.1,NSE,367.4,367.05,367.35,CHOINV,2361
64,2020-12-15 10:34:00,367.25,NSE,367.3,367.1,367.2,CHOINV,1370
65,2020-12-15 10:35:00,367.0,NSE,367.2,367.0,367.2,CHOINV,1729
66,2020-12-15 10:36:00,367.35,NSE,367.4,366.8,367.0,CHOINV,7561
67,2020-12-15 10:37:00,368.0,NSE,368.0,367.15,367.4,CHOINV,13841
68,2020-12-15 10:38:00,367.75,NSE,368.0,367.6,368.0,CHOINV,9074
69,2020-12-15 10:39:00,367.9,NSE,367.95,367.5,367.55,CHOINV,4354
70,2020-12-15 10:40:00,367.4,NSE,367.9,367.05,367.8,CHOINV,7812
71,2020-12-15 10:41:00,367.45,NSE,367.6,367.05,367.15,CHOINV,2318
72,2020-12-15 10:42:00,367.45,NSE,367.45,367.1,367.3,CHOINV,1114
73,2020-12-15 10:43:00,367.45,NSE,367.45,367.25,367.25,CHOINV,1284
74,2020-12-15 10:44:00,367.45,NSE,367.45,367.25,367.45,CHOINV,855
75,2020-12-15 10:45:00,367.4,NSE,367.4,367.25,367.25,CHOINV,660
76,2020-12-15 10:46:00,367.6,NSE,367.7,367.25,367.3,CHOINV,5877
77,2020-12-15 10:47:00,367.05,NSE,367.6,367.05,367.6,CHOINV,2874
78,2020-12-15 10:48:00,367.85,NSE,367.85,367.05,367.05,CHOINV,5880
79,2020-12-15 10:49:00,367.8,NSE,368.05,367.8,367.85,CHOINV,5367
80,2020-12-15 10:50:00,367.9,NSE,367.9,367.6,367.8,CHOINV,4124
81,2020-12-15 10:51:00,367.6,NSE,367.9,367.6,367.9,CHOINV,952
82,2020-12-15 10:52:00,367.5,NSE,367.7,367.5,367.7,CHOINV,3762
83,2020-12-15 10:53:00,367.45,NSE,367.5,367.4,367.5,CHOINV,1234
84,2020-12-15 10:54:00,367.5,NSE,367.8,367.4,367.45,CHOINV,4974
85,2020-12-15 10:55:00,367.15,NSE,367.85,367.15,367.85,CHOINV,2326
86,2020-12-15 10:56:00,367.25,NSE,367.4,367.15,367.15,CHOINV,1502
87,2020-12-15 10:57:00,367.25,NSE,367.4,367.25,367.4,CHOINV,628
88,2020-12-15 10:58:00,367.5,NSE,367.55,367.25,367.25,CHOINV,4311
89,2020-12-15 10:59:00,367.5,NSE,367.5,367.25,367.4,CHOINV,1600
90,2020-12-15 11:00:00,368.0,NSE,368.0,367.2,367.25,CHOINV,19807
91,2020-12-15 11:01:00,368.95,NSE,368.95,368.25,368.25,CHOINV,14998
92,2020-12-15 11:02:00,369.15,NSE,369.15,368.7,369.0,CHOINV,7868
93,2020-12-15 11:03:00,369.0,NSE,369.2,368.9,369.05,CHOINV,5369
94,2020-12-15 11:04:00,369.05,NSE,369.2,368.65,369.0,CHOINV,5673
95,2020-12-15 11:05:00,369.75,NSE,369.8,369.25,369.25,CHOINV,14823
96,2020-12-15 11:06:00,369.45,NSE,369.85,369.3,369.85,CHOINV,7415
97,2020-12-15 11:07:00,369.65,NSE,369.65,369.05,369.05,CHOINV,3128
98,2020-12-15 11:08:00,369.5,NSE,369.65,369.35,369.65,CHOINV,3136
99,2020-12-15 11:09:00,369.2,NSE,369.6,368.9,369.4,CHOINV,5366
100,2020-12-15 11:10:00,369.25,NSE,369.4,369.0,369.2,CHOINV,7551
101,2020-12-15 11:11:00,369.3,NSE,369.6,369.25,369.25,CHOINV,3742
102,2020-12-15 11:12:00,369.45,NSE,369.5,369.3,369.35,CHOINV,1725
103,2020-12-15 11:13:00,369.4,NSE,369.6,369.35,369.55,CHOINV,2083
104,2020-12-15 11:14:00,369.55,NSE,369.55,369.25,369.35,CHOINV,1122
105,2020-12-15 11:15:00,369.4,NSE,369.55,369.35,369.35,CHOINV,886
106,2020-12-15 11:16:00,369.8,NSE,369.8,369.35,369.45,CHOINV,7978
107,2020-12-15 11:17:00,369.8,NSE,369.85,369.65,369.75,CHOINV,2077
108,2020-12-15 11:18:00,370.15,NSE,370.4,369.8,369.85,CHOINV,25547
109,2020-12-15 11:19:00,370.35,NSE,370.45,370.3,370.3,CHOINV,6375
110,2020-12-15 11:20:00,370.9,NSE,371.0,370.35,370.4,CHOINV,19319
111,2020-12-15 11:21:00,370.5,NSE,370.85,370.25,370.7,CHOINV,7927
112,2020-12-15 11:22:00,370.4,NSE,370.5,370.3,370.5,CHOINV,1818
113,2020-12-15 11:23:00,370.35,NSE,370.4,370.15,370.3,CHOINV,3233
114,2020-12-15 11:24:00,370.6,NSE,370.7,370.3,370.35,CHOINV,4834
115,2020-12-15 11:25:00,370.2,NSE,370.65,370.05,370.6,CHOINV,6462
116,2020-12-15 11:26:00,370.1,NSE,370.35,370.0,370.2,CHOINV,1498
117,2020-12-15 11:27:00,370.5,NSE,370.55,370.1,370.15,CHOINV,2321
118,2020-12-15 11:28:00,370.5,NSE,370.6,370.3,370.6,CHOINV,2246
119,2020-12-15 11:29:00,370.35,NSE,370.5,370.35,370.5,CHOINV,4830
120,2020-12-15 11:30:00,370.0,NSE,370.65,370.0,370.5,CHOINV,3041
121,2020-12-15 11:31:00,370.3,NSE,370.5,370.15,370.35,CHOINV,2550
122,2020-12-15 11:32:00,370.3,NSE,370.45,370.1,370.4,CHOINV,1202
123,2020-12-15 11:33:00,370.05,NSE,370.25,370.0,370.25,CHOINV,917
124,2020-12-15 11:34:00,369.85,NSE,370.2,369.85,370.05,CHOINV,2535
125,2020-12-15 11:35:00,369.9,NSE,370.0,369.8,370.0,CHOINV,1824
126,2020-12-15 11:36:00,369.55,NSE,370.0,369.35,370.0,CHOINV,2935
127,2020-12-15 11:37:00,369.65,NSE,369.9,369.4,369.75,CHOINV,2717
128,2020-12-15 11:38:00,369.7,NSE,369.9,369.5,369.65,CHOINV,1318
129,2020-12-15 11:39:00,369.6,NSE,369.75,369.5,369.5,CHOINV,8552
130,2020-12-15 11:40:00,369.5,NSE,369.7,369.25,369.6,CHOINV,11433
131,2020-12-15 11:41:00,369.8,NSE,369.8,369.5,369.5,CHOINV,15477
132,2020-12-15 11:42:00,369.8,NSE,369.9,369.4,369.8,CHOINV,2969
133,2020-12-15 11:43:00,369.5,NSE,369.65,369.4,369.5,CHOINV,585
134,2020-12-15 11:44:00,370.0,NSE,370.0,369.4,369.5,CHOINV,3141
135,2020-12-15 11:45:00,369.8,NSE,370.0,369.8,370.0,CHOINV,1220
136,2020-12-15 11:46:00,369.5,NSE,370.0,369.5,370.0,CHOINV,651
137,2020-12-15 11:47:00,369.55,NSE,369.75,369.45,369.5,CHOINV,597
138,2020-12-15 11:48:00,369.45,NSE,369.75,369.45,369.55,CHOINV,721
139,2020-12-15 11:49:00,369.4,NSE,369.65,369.4,369.65,CHOINV,3010
140,2020-12-15 11:50:00,369.2,NSE,369.6,369.2,369.6,CHOINV,1175
141,2020-12-15 11:51:00,369.2,NSE,369.4,369.0,369.4,CHOINV,171963
142,2020-12-15 11:52:00,368.75,NSE,369.3,368.75,369.3,CHOINV,1937
143,2020-12-15 11:53:00,368.8,NSE,369.0,368.75,369.0,CHOINV,2533
144,2020-12-15 11:54:00,369.0,NSE,369.0,368.75,368.75,CHOINV,1164
145,2020-12-15 11:55:00,369.2,NSE,369.2,368.95,369.0,CHOINV,3865
146,2020-12-15 11:56:00,369.1,NSE,369.1,369.0,369.0,CHOINV,285
147,2020-12-15 11:57:00,369.1,NSE,369.2,368.95,369.05,CHOINV,1700
148,2020-12-15 11:58:00,368.75,NSE,369.05,368.75,368.85,CHOINV,1390
149,2020-12-15 11:59:00,368.75,NSE,369.0,368.75,369.0,CHOINV,664
150,2020-12-15 12:00:00,368.45,NSE,368.9,368.05,368.9,CHOINV,5411
151,2020-12-15 12:01:00,368.55,NSE,368.75,368.3,368.45,CHOINV,2001
152,2020-12-15 12:02:00,368.75,NSE,368.8,368.55,368.55,CHOINV,1348
153,2020-12-15 12:03:00,368.45,NSE,368.65,368.4,368.45,CHOINV,1884
154,2020-12-15 12:04:00,368.5,NSE,368.5,368.3,368.3,CHOINV,1311
155,2020-12-15 12:05:00,368.8,NSE,368.8,368.65,368.65,CHOINV,989
156,2020-12-15 12:06:00,369.0,NSE,369.0,368.85,368.85,CHOINV,983
157,2020-12-15 12:07:00,369.2,NSE,369.2,369.0,369.0,CHOINV,5752
158,2020-12-15 12:08:00,369.5,NSE,369.5,369.2,369.2,CHOINV,1668
159,2020-12-15 12:09:00,368.85,NSE,369.5,368.85,369.45,CHOINV,2389
160,2020-12-15 12:10:00,368.85,NSE,369.05,368.85,368.95,CHOINV,803
161,2020-12-15 12:11:00,368.6,NSE,368.9,368.45,368.85,CHOINV,2152
162,2020-12-15 12:12:00,368.65,NSE,368.65,368.55,368.55,CHOINV,619
163,2020-12-15 12:13:00,368.65,NSE,368.65,368.4,368.4,CHOINV,1454
164,2020-12-15 12:14:00,368.65,NSE,368.65,368.45,368.45,CHOINV,338
165,2020-12-15 12:15:00,368.5,NSE,368.7,368.5,368.55,CHOINV,1400
166,2020-12-15 12:16:00,368.7,NSE,368.75,368.5,368.75,CHOINV,881
167,2020-12-15 12:17:00,368.65,NSE,368.75,368.35,368.45,CHOINV,6954
168,2020-12-15 12:18:00,368.65,NSE,368.65,368.4,368.4,CHOINV,513
169,2020-12-15 12:19:00,368.55,NSE,368.65,368.45,368.65,CHOINV,784
170,2020-12-15 12:20:00,368.35,NSE,368.65,368.1,368.5,CHOINV,3321
171,2020-12-15 12:21:00,368.2,NSE,368.3,368.1,368.2,CHOINV,5880
172,2020-12-15 12:22:00,368.05,NSE,368.25,368.0,368.0,CHOINV,1419
173,2020-12-15 12:23:00,367.6,NSE,368.15,367.6,368.1,CHOINV,3720
174,2020-12-15 12:24:00,368.15,NSE,368.15,367.2,367.65,CHOINV,19715
175,2020-12-15 12:25:00,367.8,NSE,368.2,367.8,368.2,CHOINV,1165
176,2020-12-15 12:26:00,368.05,NSE,368.05,367.75,368.0,CHOINV,863
177,2020-12-15 12:27:00,368.4,NSE,368.5,367.95,368.0,CHOINV,2527
178,2020-12-15 12:28:00,368.4,NSE,368.5,368.25,368.5,CHOINV,11366
179,2020-12-15 12:29:00,368.45,NSE,368.5,368.3,368.45,CHOINV,945
180,2020-12-15 12:30:00,368.15,NSE,368.3,367.9,368.25,CHOINV,2005
181,2020-12-15 12:31:00,368.15,NSE,368.25,368.0,368.25,CHOINV,647
182,2020-12-15 12:32:00,368.05,NSE,368.05,367.8,367.85,CHOINV,1041
183,2020-12-15 12:33:00,367.9,NSE,368.15,367.9,368.15,CHOINV,1304
184,2020-12-15 12:34:00,367.7,NSE,368.15,367.7,368.15,CHOINV,3642
185,2020-12-15 12:35:00,367.0,NSE,367.7,366.85,367.5,CHOINV,18375
186,2020-12-15 12:36:00,366.95,NSE,366.95,366.6,366.65,CHOINV,23799
187,2020-12-15 12:37:00,367.6,NSE,367.6,366.2,366.8,CHOINV,33542
188,2020-12-15 12:38:00,367.4,NSE,367.7,367.4,367.7,CHOINV,1185
189,2020-12-15 12:39:00,367.35,NSE,367.45,367.15,367.35,CHOINV,2199
190,2020-12-15 12:40:00,367.45,NSE,367.5,367.25,367.35,CHOINV,1157
191,2020-12-15 12:41:00,367.55,NSE,367.55,367.15,367.4,CHOINV,2569
192,2020-12-15 12:42:00,367.65,NSE,367.7,367.4,367.5,CHOINV,3140
193,2020-12-15 12:43:00,367.6,NSE,367.6,367.25,367.4,CHOINV,2211
194,2020-12-15 12:44:00,367.2,NSE,367.7,367.0,367.6,CHOINV,12711
195,2020-12-15 12:45:00,367.35,NSE,367.5,367.2,367.2,CHOINV,1610
196,2020-12-15 12:46:00,368.0,NSE,368.05,367.5,367.6,CHOINV,2441
197,2020-12-15 12:47:00,368.7,NSE,368.75,368.0,368.0,CHOINV,39838
198,2020-12-15 12:48:00,369.0,NSE,369.4,368.7,368.7,CHOINV,8379
199,2020-12-15 12:49:00,369.35,NSE,369.35,368.85,369.15,CHOINV,2032
200,2020-12-15 12:50:00,369.0,NSE,369.15,368.85,369.05,CHOINV,1644
201,2020-12-15 12:51:00,369.45,NSE,369.5,368.75,368.75,CHOINV,13602
202,2020-12-15 12:52:00,369.25,NSE,369.5,369.25,369.4,CHOINV,2958
203,2020-12-15 12:53:00,369.3,NSE,369.5,369.1,369.5,CHOINV,4135
204,2020-12-15 12:54:00,369.25,NSE,369.3,369.1,369.1,CHOINV,378
205,2020-12-15 12:55:00,369.3,NSE,369.45,369.2,369.2,CHOINV,1961
206,2020-12-15 12:56:00,368.95,NSE,369.2,368.85,369.05,CHOINV,5047
207,2020-12-15 12:57:00,369.45,NSE,369.45,368.9,368.95,CHOINV,2367
208,2020-12-15 12:58:00,369.45,NSE,369.5,369.45,369.5,CHOINV,1230
209,2020-12-15 12:59:00,369.5,NSE,369.5,369.25,369.45,CHOINV,14561
210,2020-12-15 13:00:00,369.3,NSE,369.5,369.3,369.5,CHOINV,2382
211,2020-12-15 13:01:00,369.35,NSE,369.4,369.1,369.3,CHOINV,3014
212,2020-12-15 13:02:00,369.3,NSE,369.5,369.3,369.5,CHOINV,2109
213,2020-12-15 13:03:00,369.05,NSE,369.35,369.05,369.3,CHOINV,1465
214,2020-12-15 13:04:00,369.3,NSE,369.35,369.1,369.1,CHOINV,922
215,2020-12-15 13:05:00,369.55,NSE,369.7,369.25,369.3,CHOINV,2046
216,2020-12-15 13:06:00,369.3,NSE,369.55,369.3,369.55,CHOINV,1262
217,2020-12-15 13:07:00,369.4,NSE,369.8,369.4,369.6,CHOINV,4347
218,2020-12-15 13:08:00,369.4,NSE,369.65,369.3,369.6,CHOINV,1938
219,2020-12-15 13:09:00,369.3,NSE,369.6,369.3,369.6,CHOINV,1510
220,2020-12-15 13:10:00,369.3,NSE,369.5,369.3,369.35,CHOINV,1074
221,2020-12-15 13:11:00,369.7,NSE,369.7,369.35,369.6,CHOINV,4498
222,2020-12-15 13:12:00,369.55,NSE,369.7,369.3,369.7,CHOINV,1335
223,2020-12-15 13:13:00,369.25,NSE,369.6,369.25,369.6,CHOINV,1276
224,2020-12-15 13:14:00,369.5,NSE,369.5,369.25,369.4,CHOINV,934
225,2020-12-15 13:15:00,369.75,NSE,369.75,369.2,369.3,CHOINV,3675
226,2020-12-15 13:16:00,370.0,NSE,370.0,369.7,369.7,CHOINV,4626
227,2020-12-15 13:17:00,369.8,NSE,370.0,369.8,370.0,CHOINV,1446
228,2020-12-15 13:18:00,369.7,NSE,369.8,369.5,369.7,CHOINV,1098
229,2020-12-15 13:19:00,369.3,NSE,369.6,369.25,369.5,CHOINV,1572
230,2020-12-15 13:20:00,369.05,NSE,369.4,369.0,369.3,CHOINV,3469
231,2020-12-15 13:21:00,369.2,NSE,369.2,368.9,368.9,CHOINV,883
232,2020-12-15 13:22:00,369.0,NSE,369.25,369.0,369.0,CHOINV,3500
233,2020-12-15 13:23:00,368.8,NSE,369.15,368.65,368.65,CHOINV,1677
234,2020-12-15 13:24:00,368.9,NSE,369.2,368.9,368.9,CHOINV,779
235,2020-12-15 13:25:00,369.0,NSE,369.1,368.8,369.0,CHOINV,2618
236,2020-12-15 13:26:00,368.95,NSE,369.1,368.85,368.85,CHOINV,981
237,2020-12-15 13:27:00,368.9,NSE,369.1,368.9,368.95,CHOINV,591
238,2020-12-15 13:28:00,368.85,NSE,369.0,368.85,368.9,CHOINV,1732
239,2020-12-15 13:29:00,369.15,NSE,369.2,368.85,369.0,CHOINV,2330
240,2020-12-15 13:30:00,369.25,NSE,369.4,369.15,369.2,CHOINV,713
241,2020-12-15 13:31:00,369.0,NSE,369.1,368.85,369.05,CHOINV,2709
242,2020-12-15 13:32:00,368.75,NSE,369.0,368.75,368.9,CHOINV,5639
243,2020-12-15 13:33:00,368.8,NSE,368.9,368.75,368.9,CHOINV,723
244,2020-12-15 13:34:00,368.25,NSE,368.8,368.25,368.8,CHOINV,2595
245,2020-12-15 13:35:00,368.4,NSE,368.65,368.05,368.1,CHOINV,2070
246,2020-12-15 13:36:00,368.05,NSE,368.6,368.05,368.4,CHOINV,6308
247,2020-12-15 13:37:00,368.3,NSE,368.4,368.05,368.05,CHOINV,1194
248,2020-12-15 13:38:00,368.35,NSE,368.55,368.15,368.35,CHOINV,273
249,2020-12-15 13:39:00,368.9,NSE,368.95,368.5,368.55,CHOINV,3150
250,2020-12-15 13:40:00,368.8,NSE,369.0,368.7,368.95,CHOINV,2380
251,2020-12-15 13:41:00,368.8,NSE,369.0,368.55,368.8,CHOINV,7259
252,2020-12-15 13:42:00,368.55,NSE,369.0,368.55,369.0,CHOINV,4793
253,2020-12-15 13:43:00,368.7,NSE,368.95,368.55,368.55,CHOINV,894
254,2020-12-15 13:44:00,368.75,NSE,368.95,368.7,368.9,CHOINV,868
255,2020-12-15 13:45:00,369.0,NSE,369.0,368.8,369.0,CHOINV,2812
256,2020-12-15 13:46:00,369.5,NSE,369.75,368.9,369.0,CHOINV,4913
257,2020-12-15 13:47:00,369.35,NSE,369.7,369.3,369.45,CHOINV,2464
258,2020-12-15 13:48:00,369.1,NSE,369.5,369.1,369.35,CHOINV,3278
259,2020-12-15 13:49:00,369.35,NSE,369.7,369.15,369.15,CHOINV,1362
260,2020-12-15 13:50:00,369.3,NSE,369.55,369.25,369.55,CHOINV,1453
261,2020-12-15 13:51:00,369.85,NSE,369.9,369.3,369.3,CHOINV,7041
262,2020-12-15 13:52:00,369.45,NSE,369.85,369.45,369.7,CHOINV,926
263,2020-12-15 13:53:00,369.55,NSE,370.0,369.35,369.55,CHOINV,6903
264,2020-12-15 13:54:00,369.6,NSE,370.0,369.55,369.55,CHOINV,13611
265,2020-12-15 13:55:00,369.8,NSE,370.0,369.6,369.8,CHOINV,5624
266,2020-12-15 13:56:00,369.85,NSE,370.45,369.8,370.0,CHOINV,21590
267,2020-12-15 13:57:00,370.05,NSE,370.35,369.7,369.8,CHOINV,5713
268,2020-12-15 13:58:00,370.0,NSE,370.3,370.0,370.1,CHOINV,4283
269,2020-12-15 13:59:00,369.5,NSE,370.25,369.5,369.95,CHOINV,9257
270,2020-12-15 14:00:00,369.75,NSE,370.0,369.5,369.5,CHOINV,9945
271,2020-12-15 14:01:00,370.0,NSE,370.0,369.65,369.8,CHOINV,1292
272,2020-12-15 14:02:00,369.85,NSE,370.2,369.7,370.0,CHOINV,9032
273,2020-12-15 14:03:00,369.9,NSE,370.0,369.6,370.0,CHOINV,2436
274,2020-12-15 14:04:00,370.15,NSE,370.15,369.6,369.75,CHOINV,4527
275,2020-12-15 14:05:00,370.5,NSE,370.5,370.05,370.05,CHOINV,9791
276,2020-12-15 14:06:00,370.15,NSE,370.5,370.1,370.5,CHOINV,1511
277,2020-12-15 14:07:00,370.1,NSE,370.3,369.8,370.3,CHOINV,3613
278,2020-12-15 14:08:00,370.1,NSE,370.1,369.75,370.05,CHOINV,1926
279,2020-12-15 14:09:00,370.35,NSE,370.4,369.9,369.9,CHOINV,2633
280,2020-12-15 14:10:00,371.0,NSE,371.25,370.3,370.3,CHOINV,25008
281,2020-12-15 14:11:00,371.9,NSE,372.15,370.8,370.8,CHOINV,45874
282,2020-12-15 14:12:00,372.0,NSE,372.3,371.75,371.75,CHOINV,22205
283,2020-12-15 14:13:00,372.25,NSE,372.4,371.85,372.0,CHOINV,27081
284,2020-12-15 14:14:00,373.5,NSE,373.5,372.1,372.25,CHOINV,42907
285,2020-12-15 14:15:00,373.6,NSE,373.8,373.15,373.75,CHOINV,33861
286,2020-12-15 14:16:00,373.65,NSE,373.9,373.45,373.6,CHOINV,9982
287,2020-12-15 14:17:00,374.6,NSE,374.6,373.6,373.6,CHOINV,23905
288,2020-12-15 14:18:00,374.3,NSE,374.7,373.9,374.6,CHOINV,26285
289,2020-12-15 14:19:00,374.25,NSE,374.55,374.0,374.3,CHOINV,20739
290,2020-12-15 14:20:00,374.1,NSE,374.45,373.9,374.25,CHOINV,7727
291,2020-12-15 14:21:00,374.7,NSE,375.0,374.1,374.2,CHOINV,49635
292,2020-12-15 14:22:00,374.15,NSE,374.9,373.85,374.9,CHOINV,17666
293,2020-12-15 14:23:00,374.45,NSE,374.45,374.15,374.2,CHOINV,10425
294,2020-12-15 14:24:00,373.85,NSE,374.45,373.6,374.45,CHOINV,11680
295,2020-12-15 14:25:00,373.25,NSE,373.9,372.7,373.9,CHOINV,20589
296,2020-12-15 14:26:00,373.0,NSE,373.35,372.85,373.35,CHOINV,10332
297,2020-12-15 14:27:00,372.9,NSE,373.15,372.75,373.0,CHOINV,6268
298,2020-12-15 14:28:00,372.9,NSE,373.2,372.8,373.0,CHOINV,6345
299,2020-12-15 14:29:00,372.95,NSE,373.7,372.9,373.2,CHOINV,6686
300,2020-12-15 14:30:00,373.45,NSE,373.85,372.9,372.9,CHOINV,3698
301,2020-12-15 14:31:00,373.4,NSE,373.9,373.4,373.9,CHOINV,5690
302,2020-12-15 14:32:00,373.5,NSE,373.7,373.3,373.7,CHOINV,6107
303,2020-12-15 14:33:00,373.5,NSE,373.6,373.3,373.4,CHOINV,1065
304,2020-12-15 14:34:00,373.3,NSE,373.4,373.05,373.4,CHOINV,7799
305,2020-12-15 14:35:00,373.05,NSE,373.15,373.0,373.15,CHOINV,4107
306,2020-12-15 14:36:00,373.4,NSE,373.4,373.0,373.35,CHOINV,7509
307,2020-12-15 14:37:00,373.4,NSE,373.4,373.1,373.4,CHOINV,4237
308,2020-12-15 14:38:00,373.85,NSE,374.0,373.2,373.2,CHOINV,11302
309,2020-12-15 14:39:00,375.75,NSE,375.8,373.75,373.75,CHOINV,63222
310,2020-12-15 14:40:00,375.5,NSE,375.9,375.35,375.8,CHOINV,23981
311,2020-12-15 14:41:00,376.25,NSE,376.8,375.5,375.5,CHOINV,62448
312,2020-12-15 14:42:00,376.45,NSE,376.6,376.2,376.35,CHOINV,16531
313,2020-12-15 14:43:00,375.9,NSE,376.45,375.5,376.2,CHOINV,18589
314,2020-12-15 14:44:00,376.25,NSE,376.5,375.65,375.8,CHOINV,26457
315,2020-12-15 14:45:00,376.15,NSE,376.7,375.95,376.1,CHOINV,25339
316,2020-12-15 14:46:00,376.2,NSE,376.2,375.9,375.95,CHOINV,10539
