,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2021-08-23 10:00:00,487.15,NSE,487.8,486.25,487.8,CHOINV,2914
31,2021-08-23 10:01:00,486.95,NSE,487.35,486.8,487.1,CHOINV,4870
32,2021-08-23 10:02:00,486.9,NSE,487.0,486.3,487.0,CHOINV,5854
33,2021-08-23 10:03:00,486.7,NSE,487.7,486.45,486.8,CHOINV,8088
34,2021-08-23 10:04:00,487.9,NSE,487.9,486.2,486.45,CHOINV,5200
35,2021-08-23 10:05:00,487.85,NSE,487.9,487.35,487.9,CHOINV,893
36,2021-08-23 10:06:00,488.15,NSE,488.55,487.65,487.8,CHOINV,9851
37,2021-08-23 10:07:00,488.35,NSE,488.75,487.85,488.25,CHOINV,2772
38,2021-08-23 10:08:00,488.2,NSE,488.4,487.7,488.2,CHOINV,3245
39,2021-08-23 10:09:00,487.15,NSE,488.2,487.15,488.2,CHOINV,2761
40,2021-08-23 10:10:00,487.0,NSE,487.2,486.6,487.05,CHOINV,5111
41,2021-08-23 10:11:00,486.25,NSE,486.95,486.05,486.95,CHOINV,3314
42,2021-08-23 10:12:00,485.7,NSE,486.55,485.3,486.55,CHOINV,4804
43,2021-08-23 10:13:00,485.2,NSE,485.7,485.05,485.3,CHOINV,5951
44,2021-08-23 10:14:00,484.95,NSE,485.45,484.4,485.45,CHOINV,5776
45,2021-08-23 10:15:00,484.05,NSE,484.75,484.0,484.75,CHOINV,7698
46,2021-08-23 10:16:00,484.95,NSE,485.0,483.65,484.05,CHOINV,5182
47,2021-08-23 10:17:00,484.35,NSE,484.85,483.95,484.25,CHOINV,1587
48,2021-08-23 10:18:00,483.95,NSE,484.75,483.85,484.4,CHOINV,3569
49,2021-08-23 10:19:00,483.0,NSE,484.2,482.3,483.95,CHOINV,7867
50,2021-08-23 10:20:00,482.9,NSE,482.95,481.65,482.5,CHOINV,19342
51,2021-08-23 10:21:00,483.1,NSE,483.35,482.5,482.8,CHOINV,5859
52,2021-08-23 10:22:00,481.85,NSE,483.1,481.3,483.1,CHOINV,3815
53,2021-08-23 10:23:00,481.3,NSE,482.05,480.95,481.95,CHOINV,7987
54,2021-08-23 10:24:00,481.15,NSE,481.2,480.65,481.0,CHOINV,3000
55,2021-08-23 10:25:00,480.5,NSE,481.2,480.4,481.1,CHOINV,3142
56,2021-08-23 10:26:00,480.7,NSE,480.95,480.2,480.5,CHOINV,5869
57,2021-08-23 10:27:00,480.7,NSE,480.8,480.1,480.65,CHOINV,12263
58,2021-08-23 10:28:00,480.3,NSE,480.9,480.05,480.7,CHOINV,13005
59,2021-08-23 10:29:00,479.7,NSE,480.25,479.45,480.25,CHOINV,9428
60,2021-08-23 10:30:00,478.4,NSE,479.7,478.05,479.7,CHOINV,7396
61,2021-08-23 10:31:00,479.25,NSE,479.8,478.1,478.15,CHOINV,9211
62,2021-08-23 10:32:00,478.0,NSE,479.25,478.0,479.25,CHOINV,9325
63,2021-08-23 10:33:00,476.0,NSE,478.05,475.6,478.0,CHOINV,21519
64,2021-08-23 10:34:00,476.05,NSE,476.3,475.45,476.0,CHOINV,15588
65,2021-08-23 10:35:00,476.15,NSE,476.15,475.0,476.0,CHOINV,25929
66,2021-08-23 10:36:00,476.9,NSE,477.35,476.05,476.25,CHOINV,16787
67,2021-08-23 10:37:00,476.75,NSE,477.85,476.4,477.4,CHOINV,7201
68,2021-08-23 10:38:00,476.25,NSE,477.65,475.65,476.9,CHOINV,4485
69,2021-08-23 10:39:00,476.55,NSE,476.55,474.65,476.2,CHOINV,10302
70,2021-08-23 10:40:00,478.05,NSE,478.05,475.85,476.55,CHOINV,4782
71,2021-08-23 10:41:00,478.25,NSE,478.3,477.7,478.1,CHOINV,3691
72,2021-08-23 10:42:00,477.8,NSE,478.5,477.8,478.35,CHOINV,3228
73,2021-08-23 10:43:00,477.45,NSE,478.35,477.1,478.1,CHOINV,2904
74,2021-08-23 10:44:00,476.45,NSE,477.15,476.4,477.15,CHOINV,5445
75,2021-08-23 10:45:00,475.85,NSE,476.45,475.6,476.45,CHOINV,1585
76,2021-08-23 10:46:00,475.45,NSE,475.6,474.9,475.4,CHOINV,2550
77,2021-08-23 10:47:00,474.7,NSE,475.4,474.5,475.4,CHOINV,11537
78,2021-08-23 10:48:00,474.3,NSE,474.8,473.4,474.7,CHOINV,5165
79,2021-08-23 10:49:00,474.3,NSE,474.45,473.5,474.4,CHOINV,3932
80,2021-08-23 10:50:00,472.95,NSE,474.45,472.5,474.4,CHOINV,9782
81,2021-08-23 10:51:00,473.25,NSE,473.5,472.55,472.95,CHOINV,2868
82,2021-08-23 10:52:00,473.95,NSE,473.95,473.3,473.5,CHOINV,2451
83,2021-08-23 10:53:00,473.2,NSE,474.15,473.0,474.0,CHOINV,2793
84,2021-08-23 10:54:00,473.85,NSE,473.85,473.1,473.35,CHOINV,1919
85,2021-08-23 10:55:00,473.5,NSE,474.0,473.05,473.75,CHOINV,6320
86,2021-08-23 10:56:00,474.05,NSE,474.05,473.25,473.45,CHOINV,4165
87,2021-08-23 10:57:00,474.4,NSE,474.5,473.8,474.1,CHOINV,1803
88,2021-08-23 10:58:00,474.75,NSE,474.75,473.8,474.1,CHOINV,2643
89,2021-08-23 10:59:00,475.05,NSE,475.3,474.4,474.5,CHOINV,2079
90,2021-08-23 11:00:00,475.1,NSE,475.7,475.0,475.3,CHOINV,3935
91,2021-08-23 11:01:00,476.4,NSE,476.4,474.8,475.1,CHOINV,7203
92,2021-08-23 11:02:00,476.6,NSE,477.0,476.0,476.5,CHOINV,5101
93,2021-08-23 11:03:00,476.8,NSE,476.85,476.0,476.6,CHOINV,1716
94,2021-08-23 11:04:00,476.55,NSE,477.0,476.1,476.8,CHOINV,3276
95,2021-08-23 11:05:00,477.0,NSE,477.05,476.1,476.6,CHOINV,4485
96,2021-08-23 11:06:00,477.9,NSE,478.2,476.75,477.0,CHOINV,4600
97,2021-08-23 11:07:00,477.65,NSE,477.95,477.15,477.9,CHOINV,2290
98,2021-08-23 11:08:00,477.2,NSE,477.8,477.0,477.5,CHOINV,1023
99,2021-08-23 11:09:00,476.6,NSE,477.25,476.15,477.2,CHOINV,2434
100,2021-08-23 11:10:00,475.25,NSE,476.65,475.0,476.65,CHOINV,3711
101,2021-08-23 11:11:00,475.6,NSE,475.85,474.55,475.05,CHOINV,6238
102,2021-08-23 11:12:00,475.45,NSE,475.95,475.3,475.85,CHOINV,1211
103,2021-08-23 11:13:00,475.6,NSE,475.75,475.0,475.3,CHOINV,4292
104,2021-08-23 11:14:00,476.25,NSE,476.3,475.5,475.65,CHOINV,1631
105,2021-08-23 11:15:00,475.55,NSE,476.3,475.4,476.3,CHOINV,1168
106,2021-08-23 11:16:00,475.0,NSE,475.85,474.6,475.35,CHOINV,3819
107,2021-08-23 11:17:00,475.75,NSE,476.2,474.65,475.35,CHOINV,9634
108,2021-08-23 11:18:00,476.15,NSE,476.9,475.6,475.6,CHOINV,15751
109,2021-08-23 11:19:00,475.65,NSE,476.2,474.75,476.15,CHOINV,8242
110,2021-08-23 11:20:00,476.1,NSE,476.35,475.5,475.6,CHOINV,6184
111,2021-08-23 11:21:00,475.9,NSE,476.35,475.55,476.15,CHOINV,1581
112,2021-08-23 11:22:00,475.8,NSE,476.05,475.5,475.9,CHOINV,635
113,2021-08-23 11:23:00,476.15,NSE,476.15,475.75,476.05,CHOINV,4571
114,2021-08-23 11:24:00,474.75,NSE,476.15,474.5,476.15,CHOINV,11949
115,2021-08-23 11:25:00,475.65,NSE,475.65,474.1,474.7,CHOINV,5572
116,2021-08-23 11:26:00,475.6,NSE,475.95,475.4,475.55,CHOINV,1259
117,2021-08-23 11:27:00,475.05,NSE,475.8,475.05,475.7,CHOINV,3479
118,2021-08-23 11:28:00,475.5,NSE,475.5,474.85,474.95,CHOINV,2223
119,2021-08-23 11:29:00,475.3,NSE,475.65,475.05,475.5,CHOINV,713
120,2021-08-23 11:30:00,475.65,NSE,476.0,475.3,475.3,CHOINV,1080
121,2021-08-23 11:31:00,476.0,NSE,476.0,475.55,475.55,CHOINV,1623
122,2021-08-23 11:32:00,475.95,NSE,476.0,475.7,475.95,CHOINV,670
123,2021-08-23 11:33:00,476.75,NSE,476.75,475.7,475.75,CHOINV,1935
124,2021-08-23 11:34:00,476.95,NSE,476.95,476.5,476.8,CHOINV,974
125,2021-08-23 11:35:00,477.45,NSE,477.55,476.95,476.95,CHOINV,1752
126,2021-08-23 11:36:00,477.25,NSE,477.5,476.9,477.5,CHOINV,1861
127,2021-08-23 11:37:00,478.25,NSE,478.25,477.1,477.2,CHOINV,3787
128,2021-08-23 11:38:00,478.35,NSE,478.5,477.95,478.5,CHOINV,3107
129,2021-08-23 11:39:00,477.9,NSE,478.2,477.5,478.1,CHOINV,14533
130,2021-08-23 11:40:00,478.15,NSE,478.25,477.3,477.6,CHOINV,2828
131,2021-08-23 11:41:00,477.85,NSE,478.35,477.55,478.15,CHOINV,1670
132,2021-08-23 11:42:00,478.0,NSE,478.45,477.65,477.7,CHOINV,9444
133,2021-08-23 11:43:00,477.6,NSE,478.5,477.35,478.5,CHOINV,4151
134,2021-08-23 11:44:00,477.4,NSE,477.55,477.1,477.25,CHOINV,1167
135,2021-08-23 11:45:00,476.75,NSE,477.4,476.75,477.4,CHOINV,3239
136,2021-08-23 11:46:00,477.2,NSE,477.6,476.95,477.05,CHOINV,2905
137,2021-08-23 11:47:00,477.0,NSE,477.8,477.0,477.15,CHOINV,1588
138,2021-08-23 11:48:00,477.15,NSE,477.4,477.0,477.3,CHOINV,1435
139,2021-08-23 11:49:00,476.9,NSE,477.3,476.85,477.3,CHOINV,619
140,2021-08-23 11:50:00,477.7,NSE,478.0,476.75,476.85,CHOINV,4708
141,2021-08-23 11:51:00,477.85,NSE,478.0,477.5,477.65,CHOINV,1007
142,2021-08-23 11:52:00,477.9,NSE,477.95,477.5,477.8,CHOINV,745
143,2021-08-23 11:53:00,478.15,NSE,478.5,477.5,477.75,CHOINV,1910
144,2021-08-23 11:54:00,478.0,NSE,478.35,477.5,478.05,CHOINV,1074
145,2021-08-23 11:55:00,477.75,NSE,478.1,477.6,478.05,CHOINV,559
146,2021-08-23 11:56:00,477.65,NSE,477.8,477.3,477.55,CHOINV,931
147,2021-08-23 11:57:00,477.75,NSE,477.95,477.5,477.95,CHOINV,800
148,2021-08-23 11:58:00,477.35,NSE,477.75,477.15,477.75,CHOINV,1641
149,2021-08-23 11:59:00,477.45,NSE,477.55,477.0,477.15,CHOINV,869
150,2021-08-23 12:00:00,478.1,NSE,478.1,477.5,477.5,CHOINV,1094
151,2021-08-23 12:01:00,477.8,NSE,477.9,477.55,477.8,CHOINV,1170
152,2021-08-23 12:02:00,477.7,NSE,477.8,477.2,477.55,CHOINV,760
153,2021-08-23 12:03:00,478.5,NSE,478.5,477.45,477.45,CHOINV,1301
154,2021-08-23 12:04:00,478.3,NSE,478.45,478.05,478.35,CHOINV,1516
155,2021-08-23 12:05:00,478.85,NSE,478.85,478.15,478.15,CHOINV,5782
156,2021-08-23 12:06:00,478.95,NSE,479.65,478.95,479.0,CHOINV,3153
157,2021-08-23 12:07:00,479.4,NSE,479.4,479.0,479.0,CHOINV,1045
158,2021-08-23 12:08:00,479.4,NSE,479.55,479.15,479.4,CHOINV,4528
159,2021-08-23 12:09:00,480.05,NSE,480.25,479.3,479.4,CHOINV,17264
160,2021-08-23 12:10:00,480.2,NSE,480.25,480.0,480.25,CHOINV,5293
161,2021-08-23 12:11:00,480.9,NSE,481.0,480.2,480.25,CHOINV,3437
162,2021-08-23 12:12:00,482.0,NSE,482.0,480.55,480.8,CHOINV,17267
163,2021-08-23 12:13:00,480.5,NSE,482.0,480.5,482.0,CHOINV,4940
164,2021-08-23 12:14:00,480.25,NSE,480.6,480.05,480.6,CHOINV,6034
165,2021-08-23 12:15:00,480.15,NSE,480.9,480.15,480.2,CHOINV,2912
166,2021-08-23 12:16:00,480.55,NSE,480.8,480.05,480.15,CHOINV,1246
167,2021-08-23 12:17:00,480.65,NSE,480.95,480.25,480.35,CHOINV,3995
168,2021-08-23 12:18:00,480.85,NSE,481.0,480.5,480.6,CHOINV,1159
169,2021-08-23 12:19:00,480.55,NSE,480.85,480.5,480.7,CHOINV,653
170,2021-08-23 12:20:00,480.35,NSE,480.85,480.3,480.5,CHOINV,2637
171,2021-08-23 12:21:00,480.1,NSE,480.55,480.05,480.25,CHOINV,869
172,2021-08-23 12:22:00,480.3,NSE,480.5,479.45,480.25,CHOINV,42256
173,2021-08-23 12:23:00,480.2,NSE,480.75,480.0,480.05,CHOINV,4531
174,2021-08-23 12:24:00,480.4,NSE,480.6,480.0,480.1,CHOINV,4288
175,2021-08-23 12:25:00,480.0,NSE,480.45,480.0,480.25,CHOINV,552
176,2021-08-23 12:26:00,480.75,NSE,480.75,480.0,480.05,CHOINV,3404
177,2021-08-23 12:27:00,480.0,NSE,480.55,480.0,480.55,CHOINV,653
178,2021-08-23 12:28:00,480.45,NSE,480.7,480.05,480.35,CHOINV,550
179,2021-08-23 12:29:00,480.2,NSE,480.9,480.05,480.05,CHOINV,1782
180,2021-08-23 12:30:00,480.75,NSE,480.75,480.1,480.5,CHOINV,956
181,2021-08-23 12:31:00,480.15,NSE,480.5,480.1,480.45,CHOINV,495
182,2021-08-23 12:32:00,481.55,NSE,481.75,480.1,480.1,CHOINV,3369
183,2021-08-23 12:33:00,481.55,NSE,481.7,481.25,481.5,CHOINV,1494
184,2021-08-23 12:34:00,481.95,NSE,482.05,481.4,481.6,CHOINV,1199
185,2021-08-23 12:35:00,481.1,NSE,482.1,481.1,481.95,CHOINV,1605
186,2021-08-23 12:36:00,480.6,NSE,481.1,480.45,480.75,CHOINV,1880
187,2021-08-23 12:37:00,480.65,NSE,480.95,480.45,480.6,CHOINV,2280
188,2021-08-23 12:38:00,481.25,NSE,481.45,480.4,480.85,CHOINV,2230
189,2021-08-23 12:39:00,481.25,NSE,481.65,480.95,481.2,CHOINV,2921
190,2021-08-23 12:40:00,482.1,NSE,482.15,481.25,481.4,CHOINV,1914
191,2021-08-23 12:41:00,482.25,NSE,482.5,481.9,481.95,CHOINV,1373
192,2021-08-23 12:42:00,481.55,NSE,482.3,481.55,482.05,CHOINV,1674
193,2021-08-23 12:43:00,480.9,NSE,481.9,480.75,481.5,CHOINV,1846
194,2021-08-23 12:44:00,480.75,NSE,481.4,480.5,480.7,CHOINV,2365
195,2021-08-23 12:45:00,481.05,NSE,481.1,480.5,480.7,CHOINV,1769
196,2021-08-23 12:46:00,481.15,NSE,481.7,480.9,481.0,CHOINV,1122
197,2021-08-23 12:47:00,481.35,NSE,481.6,481.05,481.1,CHOINV,1118
198,2021-08-23 12:48:00,481.3,NSE,481.6,481.25,481.4,CHOINV,692
199,2021-08-23 12:49:00,481.45,NSE,481.55,481.3,481.3,CHOINV,838
200,2021-08-23 12:50:00,481.45,NSE,481.8,480.9,481.45,CHOINV,2136
201,2021-08-23 12:51:00,481.55,NSE,481.8,481.4,481.45,CHOINV,906
202,2021-08-23 12:52:00,481.55,NSE,482.0,481.5,481.65,CHOINV,1573
203,2021-08-23 12:53:00,480.45,NSE,481.8,480.45,481.55,CHOINV,1823
204,2021-08-23 12:54:00,480.4,NSE,480.8,480.4,480.45,CHOINV,1279
205,2021-08-23 12:55:00,480.4,NSE,480.7,480.4,480.5,CHOINV,616
206,2021-08-23 12:56:00,481.65,NSE,481.75,480.4,480.4,CHOINV,3569
207,2021-08-23 12:57:00,480.9,NSE,481.75,480.9,481.6,CHOINV,663
208,2021-08-23 12:58:00,480.95,NSE,481.15,480.7,481.15,CHOINV,962
209,2021-08-23 12:59:00,481.35,NSE,481.65,480.75,480.75,CHOINV,2057
210,2021-08-23 13:00:00,482.0,NSE,482.0,481.25,481.6,CHOINV,2386
211,2021-08-23 13:01:00,481.85,NSE,482.3,481.5,481.5,CHOINV,6366
212,2021-08-23 13:02:00,481.55,NSE,481.85,481.5,481.85,CHOINV,709
213,2021-08-23 13:03:00,481.75,NSE,482.0,481.5,481.7,CHOINV,1617
214,2021-08-23 13:04:00,482.0,NSE,482.0,481.35,481.75,CHOINV,3034
215,2021-08-23 13:05:00,482.1,NSE,482.5,481.9,482.05,CHOINV,1873
216,2021-08-23 13:06:00,482.35,NSE,482.45,482.0,482.25,CHOINV,545
217,2021-08-23 13:07:00,482.1,NSE,482.5,482.0,482.35,CHOINV,856
218,2021-08-23 13:08:00,481.85,NSE,482.15,481.75,482.05,CHOINV,1564
219,2021-08-23 13:09:00,482.3,NSE,482.5,481.8,481.85,CHOINV,2268
220,2021-08-23 13:10:00,483.15,NSE,483.2,482.2,482.3,CHOINV,3249
221,2021-08-23 13:11:00,483.35,NSE,483.4,483.1,483.1,CHOINV,998
222,2021-08-23 13:12:00,483.35,NSE,483.65,483.3,483.3,CHOINV,1363
223,2021-08-23 13:13:00,483.05,NSE,483.55,483.05,483.3,CHOINV,1317
224,2021-08-23 13:14:00,483.15,NSE,483.3,483.0,483.0,CHOINV,1801
225,2021-08-23 13:15:00,483.0,NSE,483.35,482.9,483.1,CHOINV,2546
226,2021-08-23 13:16:00,483.1,NSE,483.3,482.95,483.2,CHOINV,3513
227,2021-08-23 13:17:00,484.1,NSE,484.2,483.0,483.1,CHOINV,11082
228,2021-08-23 13:18:00,484.35,NSE,484.4,484.0,484.1,CHOINV,5703
229,2021-08-23 13:19:00,484.6,NSE,484.65,484.3,484.4,CHOINV,2093
230,2021-08-23 13:20:00,484.55,NSE,484.85,484.5,484.55,CHOINV,8446
231,2021-08-23 13:21:00,485.3,NSE,486.0,484.35,484.7,CHOINV,14932
232,2021-08-23 13:22:00,485.2,NSE,485.3,485.0,485.3,CHOINV,3374
233,2021-08-23 13:23:00,485.1,NSE,485.4,484.7,484.95,CHOINV,26582
234,2021-08-23 13:24:00,485.1,NSE,485.4,485.0,485.15,CHOINV,1138
235,2021-08-23 13:25:00,485.05,NSE,485.75,485.0,485.1,CHOINV,1371
236,2021-08-23 13:26:00,484.95,NSE,485.3,484.8,485.05,CHOINV,3199
237,2021-08-23 13:27:00,484.7,NSE,485.3,484.25,484.95,CHOINV,8035
238,2021-08-23 13:28:00,485.4,NSE,485.4,484.3,484.75,CHOINV,5045
239,2021-08-23 13:29:00,485.6,NSE,485.8,485.2,485.5,CHOINV,2110
240,2021-08-23 13:30:00,484.8,NSE,485.65,484.75,485.6,CHOINV,2188
241,2021-08-23 13:31:00,484.3,NSE,485.0,484.15,484.7,CHOINV,1378
242,2021-08-23 13:32:00,484.5,NSE,484.7,484.1,484.1,CHOINV,1150
243,2021-08-23 13:33:00,484.5,NSE,484.55,484.4,484.4,CHOINV,631
244,2021-08-23 13:34:00,484.4,NSE,484.75,484.4,484.5,CHOINV,1067
245,2021-08-23 13:35:00,485.0,NSE,485.0,484.4,484.65,CHOINV,1408
246,2021-08-23 13:36:00,485.3,NSE,485.5,484.9,484.9,CHOINV,1606
247,2021-08-23 13:37:00,484.95,NSE,485.5,484.95,485.3,CHOINV,1601
248,2021-08-23 13:38:00,485.05,NSE,485.4,484.85,485.0,CHOINV,2722
249,2021-08-23 13:39:00,485.0,NSE,485.2,485.0,485.0,CHOINV,2287
250,2021-08-23 13:40:00,485.05,NSE,485.35,485.0,485.1,CHOINV,982
251,2021-08-23 13:41:00,485.35,NSE,485.45,485.0,485.0,CHOINV,1046
252,2021-08-23 13:42:00,485.05,NSE,485.45,485.0,485.3,CHOINV,871
253,2021-08-23 13:43:00,485.4,NSE,485.5,485.0,485.0,CHOINV,2196
254,2021-08-23 13:44:00,485.55,NSE,485.9,485.25,485.4,CHOINV,1890
255,2021-08-23 13:45:00,485.3,NSE,486.0,485.3,485.8,CHOINV,1341
256,2021-08-23 13:46:00,486.5,NSE,486.5,485.25,485.3,CHOINV,2538
257,2021-08-23 13:47:00,486.3,NSE,486.65,486.0,486.5,CHOINV,1425
258,2021-08-23 13:48:00,486.15,NSE,486.5,486.0,486.3,CHOINV,1689
259,2021-08-23 13:49:00,486.55,NSE,486.85,486.15,486.15,CHOINV,1899
260,2021-08-23 13:50:00,486.85,NSE,486.85,486.4,486.5,CHOINV,1168
261,2021-08-23 13:51:00,486.7,NSE,486.85,486.4,486.8,CHOINV,1755
262,2021-08-23 13:52:00,486.25,NSE,486.65,486.25,486.65,CHOINV,1432
263,2021-08-23 13:53:00,486.2,NSE,486.55,486.1,486.35,CHOINV,1889
264,2021-08-23 13:54:00,486.15,NSE,486.45,486.05,486.2,CHOINV,1637
265,2021-08-23 13:55:00,486.0,NSE,486.2,485.55,486.05,CHOINV,2177
266,2021-08-23 13:56:00,485.55,NSE,485.95,485.3,485.95,CHOINV,1716
267,2021-08-23 13:57:00,486.1,NSE,486.2,485.5,485.5,CHOINV,2095
268,2021-08-23 13:58:00,486.75,NSE,486.9,485.85,485.85,CHOINV,2749
269,2021-08-23 13:59:00,487.1,NSE,487.15,486.55,486.9,CHOINV,4874
270,2021-08-23 14:00:00,487.45,NSE,487.5,487.0,487.35,CHOINV,2821
271,2021-08-23 14:01:00,487.5,NSE,487.75,487.2,487.35,CHOINV,2820
272,2021-08-23 14:02:00,487.8,NSE,488.2,487.3,487.75,CHOINV,5752
273,2021-08-23 14:03:00,487.6,NSE,488.1,487.35,487.95,CHOINV,3599
274,2021-08-23 14:04:00,488.0,NSE,488.15,487.4,487.55,CHOINV,1723
275,2021-08-23 14:05:00,488.35,NSE,488.35,487.7,487.7,CHOINV,1229
276,2021-08-23 14:06:00,488.0,NSE,488.95,488.0,488.5,CHOINV,10717
277,2021-08-23 14:07:00,486.4,NSE,488.0,486.4,488.0,CHOINV,12402
278,2021-08-23 14:08:00,487.2,NSE,487.2,486.2,486.5,CHOINV,2089
279,2021-08-23 14:09:00,487.9,NSE,487.9,487.1,487.2,CHOINV,1244
280,2021-08-23 14:10:00,487.6,NSE,488.0,487.35,487.95,CHOINV,1673
281,2021-08-23 14:11:00,487.4,NSE,487.8,487.35,487.6,CHOINV,5363
282,2021-08-23 14:12:00,487.5,NSE,487.7,487.1,487.35,CHOINV,923
283,2021-08-23 14:13:00,487.15,NSE,487.55,487.15,487.4,CHOINV,1259
284,2021-08-23 14:14:00,486.75,NSE,487.2,486.5,487.2,CHOINV,2159
285,2021-08-23 14:15:00,486.2,NSE,486.9,486.2,486.85,CHOINV,1603
286,2021-08-23 14:16:00,485.95,NSE,486.25,485.75,486.25,CHOINV,2096
287,2021-08-23 14:17:00,486.3,NSE,486.3,485.4,485.85,CHOINV,3551
288,2021-08-23 14:18:00,486.2,NSE,486.55,485.9,486.25,CHOINV,1720
289,2021-08-23 14:19:00,485.95,NSE,486.3,485.85,486.1,CHOINV,1993
290,2021-08-23 14:20:00,486.2,NSE,486.2,485.65,486.0,CHOINV,1218
291,2021-08-23 14:21:00,486.45,NSE,486.6,485.85,486.2,CHOINV,1256
292,2021-08-23 14:22:00,486.05,NSE,486.75,486.05,486.4,CHOINV,1047
293,2021-08-23 14:23:00,485.95,NSE,486.6,485.8,486.0,CHOINV,2164
294,2021-08-23 14:24:00,484.95,NSE,485.85,484.25,485.8,CHOINV,10400
295,2021-08-23 14:25:00,485.75,NSE,485.75,484.65,485.15,CHOINV,2481
296,2021-08-23 14:26:00,485.35,NSE,485.7,485.25,485.7,CHOINV,961
297,2021-08-23 14:27:00,485.2,NSE,485.45,485.05,485.35,CHOINV,1485
298,2021-08-23 14:28:00,485.0,NSE,485.6,484.85,485.4,CHOINV,3531
299,2021-08-23 14:29:00,485.8,NSE,485.95,484.95,485.05,CHOINV,9899
300,2021-08-23 14:30:00,485.7,NSE,486.0,485.2,485.6,CHOINV,3087
301,2021-08-23 14:31:00,485.05,NSE,485.55,485.0,485.55,CHOINV,1328
302,2021-08-23 14:32:00,485.0,NSE,485.45,484.95,485.2,CHOINV,2166
303,2021-08-23 14:33:00,485.05,NSE,485.3,484.9,485.05,CHOINV,1790
304,2021-08-23 14:34:00,484.85,NSE,485.15,484.4,484.9,CHOINV,3044
305,2021-08-23 14:35:00,485.0,NSE,485.05,484.6,484.85,CHOINV,1888
306,2021-08-23 14:36:00,485.05,NSE,485.1,484.55,484.85,CHOINV,3052
307,2021-08-23 14:37:00,485.0,NSE,485.1,484.75,485.0,CHOINV,5864
308,2021-08-23 14:38:00,483.2,NSE,485.0,482.75,484.95,CHOINV,8675
309,2021-08-23 14:39:00,482.8,NSE,483.2,482.5,483.2,CHOINV,2446
310,2021-08-23 14:40:00,483.55,NSE,483.75,482.85,482.85,CHOINV,1790
311,2021-08-23 14:41:00,483.75,NSE,483.8,483.2,483.6,CHOINV,753
312,2021-08-23 14:42:00,483.45,NSE,484.1,483.45,483.8,CHOINV,1259
313,2021-08-23 14:43:00,483.5,NSE,483.9,483.3,483.5,CHOINV,1976
314,2021-08-23 14:44:00,483.55,NSE,483.65,483.5,483.55,CHOINV,572
315,2021-08-23 14:45:00,483.15,NSE,483.7,483.15,483.5,CHOINV,5375
316,2021-08-23 14:46:00,483.0,NSE,483.15,482.8,483.1,CHOINV,3157
