,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2022-02-18 10:12:00,681.8,NSE,681.8,681.15,681.45,CHOINV,1998
43,2022-02-18 10:13:00,681.7,NSE,682.4,681.45,681.55,CHOINV,8653
44,2022-02-18 10:14:00,681.45,NSE,681.9,681.45,681.7,CHOINV,1273
45,2022-02-18 10:15:00,683.4,NSE,683.45,681.5,681.8,CHOINV,12258
46,2022-02-18 10:16:00,682.85,NSE,683.45,682.15,683.45,CHOINV,13353
47,2022-02-18 10:17:00,682.5,NSE,682.95,682.3,682.3,CHOINV,3317
48,2022-02-18 10:18:00,682.75,NSE,683.0,682.35,682.5,CHOINV,3279
49,2022-02-18 10:19:00,682.5,NSE,682.8,682.25,682.8,CHOINV,4196
50,2022-02-18 10:20:00,682.8,NSE,682.95,682.2,682.45,CHOINV,2491
51,2022-02-18 10:21:00,682.7,NSE,682.8,682.5,682.6,CHOINV,1914
52,2022-02-18 10:22:00,682.05,NSE,682.85,682.0,682.7,CHOINV,5302
53,2022-02-18 10:23:00,682.2,NSE,682.8,682.05,682.45,CHOINV,4060
54,2022-02-18 10:24:00,682.25,NSE,682.6,682.1,682.35,CHOINV,4001
55,2022-02-18 10:25:00,682.3,NSE,682.5,682.0,682.5,CHOINV,3657
56,2022-02-18 10:26:00,681.25,NSE,682.05,681.1,682.0,CHOINV,5744
57,2022-02-18 10:27:00,681.0,NSE,681.4,680.1,681.0,CHOINV,3742
58,2022-02-18 10:28:00,680.25,NSE,680.65,680.05,680.2,CHOINV,2242
59,2022-02-18 10:29:00,679.7,NSE,680.45,679.4,680.25,CHOINV,6592
60,2022-02-18 10:30:00,678.45,NSE,680.0,678.1,679.7,CHOINV,12600
61,2022-02-18 10:31:00,678.8,NSE,679.2,678.5,678.5,CHOINV,1832
62,2022-02-18 10:32:00,679.4,NSE,679.45,678.5,678.7,CHOINV,6327
63,2022-02-18 10:33:00,679.0,NSE,679.45,678.6,678.6,CHOINV,1973
64,2022-02-18 10:34:00,678.95,NSE,679.35,678.65,678.7,CHOINV,3501
65,2022-02-18 10:35:00,678.2,NSE,678.95,678.2,678.9,CHOINV,5009
66,2022-02-18 10:36:00,678.0,NSE,678.45,677.65,678.05,CHOINV,9916
67,2022-02-18 10:37:00,678.1,NSE,678.5,678.1,678.5,CHOINV,1559
68,2022-02-18 10:38:00,678.7,NSE,678.75,678.1,678.1,CHOINV,5229
69,2022-02-18 10:39:00,678.5,NSE,678.5,678.2,678.2,CHOINV,440
70,2022-02-18 10:40:00,678.2,NSE,678.5,677.85,678.3,CHOINV,2041
71,2022-02-18 10:41:00,677.8,NSE,678.3,677.8,678.2,CHOINV,1308
72,2022-02-18 10:42:00,677.8,NSE,678.0,677.7,677.8,CHOINV,425
73,2022-02-18 10:43:00,677.65,NSE,678.0,677.65,677.8,CHOINV,912
74,2022-02-18 10:44:00,677.8,NSE,677.95,677.65,677.95,CHOINV,1119
75,2022-02-18 10:45:00,677.9,NSE,678.0,676.5,677.5,CHOINV,11320
76,2022-02-18 10:46:00,677.65,NSE,678.3,677.65,678.0,CHOINV,3295
77,2022-02-18 10:47:00,678.2,NSE,678.25,677.65,677.85,CHOINV,756
78,2022-02-18 10:48:00,677.65,NSE,678.25,677.65,678.25,CHOINV,379
79,2022-02-18 10:49:00,677.7,NSE,678.2,677.7,678.1,CHOINV,407
80,2022-02-18 10:50:00,677.7,NSE,678.0,677.65,677.7,CHOINV,891
81,2022-02-18 10:51:00,678.05,NSE,678.1,677.6,677.7,CHOINV,2127
82,2022-02-18 10:52:00,677.7,NSE,678.05,677.5,678.05,CHOINV,688
83,2022-02-18 10:53:00,677.5,NSE,678.0,677.5,678.0,CHOINV,278
84,2022-02-18 10:54:00,678.0,NSE,678.0,677.5,677.55,CHOINV,486
85,2022-02-18 10:55:00,677.55,NSE,678.2,677.55,677.95,CHOINV,870
86,2022-02-18 10:56:00,678.5,NSE,678.5,678.0,678.0,CHOINV,291
87,2022-02-18 10:57:00,679.3,NSE,679.75,679.0,679.5,CHOINV,2233
88,2022-02-18 10:58:00,679.1,NSE,679.65,679.05,679.3,CHOINV,1311
89,2022-02-18 10:59:00,678.85,NSE,679.4,678.85,679.4,CHOINV,1859
90,2022-02-18 11:00:00,679.35,NSE,679.6,679.3,679.3,CHOINV,422
91,2022-02-18 11:01:00,679.6,NSE,679.7,679.35,679.7,CHOINV,467
92,2022-02-18 11:02:00,679.0,NSE,679.6,679.0,679.6,CHOINV,2494
93,2022-02-18 11:03:00,679.05,NSE,679.4,679.0,679.15,CHOINV,337
94,2022-02-18 11:04:00,679.5,NSE,679.5,679.05,679.05,CHOINV,588
95,2022-02-18 11:05:00,679.9,NSE,680.0,679.5,679.5,CHOINV,6552
96,2022-02-18 11:06:00,679.2,NSE,680.0,679.2,679.7,CHOINV,7180
97,2022-02-18 11:07:00,679.2,NSE,679.6,679.2,679.6,CHOINV,449
98,2022-02-18 11:08:00,679.6,NSE,679.6,679.2,679.2,CHOINV,112
99,2022-02-18 11:09:00,679.3,NSE,679.55,679.25,679.4,CHOINV,555
100,2022-02-18 11:10:00,678.85,NSE,679.55,678.85,679.3,CHOINV,1140
101,2022-02-18 11:11:00,678.95,NSE,679.15,678.85,678.9,CHOINV,476
102,2022-02-18 11:12:00,679.7,NSE,679.7,678.9,679.15,CHOINV,3325
103,2022-02-18 11:13:00,679.5,NSE,679.7,679.4,679.6,CHOINV,287
104,2022-02-18 11:14:00,679.35,NSE,679.75,679.0,679.75,CHOINV,325
105,2022-02-18 11:15:00,679.65,NSE,680.1,679.55,679.75,CHOINV,1766
106,2022-02-18 11:16:00,679.5,NSE,679.65,679.5,679.5,CHOINV,695
107,2022-02-18 11:17:00,679.6,NSE,679.6,679.35,679.5,CHOINV,2745
108,2022-02-18 11:18:00,679.2,NSE,679.45,679.2,679.45,CHOINV,403
109,2022-02-18 11:19:00,679.2,NSE,679.2,679.2,679.2,CHOINV,196
110,2022-02-18 11:20:00,678.7,NSE,679.9,678.7,679.3,CHOINV,2042
111,2022-02-18 11:21:00,679.4,NSE,679.4,678.7,678.85,CHOINV,625
112,2022-02-18 11:22:00,679.85,NSE,679.85,679.5,679.55,CHOINV,614
113,2022-02-18 11:23:00,679.45,NSE,679.85,679.15,679.85,CHOINV,1350
114,2022-02-18 11:24:00,679.3,NSE,679.5,679.3,679.45,CHOINV,115
115,2022-02-18 11:25:00,678.65,NSE,679.4,678.65,679.4,CHOINV,652
116,2022-02-18 11:26:00,679.95,NSE,679.95,678.8,678.95,CHOINV,3148
117,2022-02-18 11:27:00,679.25,NSE,680.0,678.95,680.0,CHOINV,111
118,2022-02-18 11:28:00,678.95,NSE,679.4,678.95,679.4,CHOINV,322
119,2022-02-18 11:29:00,679.85,NSE,680.0,678.95,678.95,CHOINV,2366
120,2022-02-18 11:30:00,679.5,NSE,680.0,679.5,679.65,CHOINV,2931
121,2022-02-18 11:31:00,679.85,NSE,680.0,679.35,679.35,CHOINV,659
122,2022-02-18 11:32:00,679.7,NSE,680.0,679.45,679.9,CHOINV,667
123,2022-02-18 11:33:00,679.45,NSE,679.85,679.35,679.7,CHOINV,1245
124,2022-02-18 11:34:00,679.8,NSE,679.85,679.4,679.85,CHOINV,334
125,2022-02-18 11:35:00,680.0,NSE,680.0,679.5,679.5,CHOINV,3010
126,2022-02-18 11:36:00,680.0,NSE,680.0,679.95,680.0,CHOINV,4831
127,2022-02-18 11:37:00,680.0,NSE,680.15,679.75,679.95,CHOINV,4973
128,2022-02-18 11:38:00,679.75,NSE,680.0,679.65,680.0,CHOINV,284
129,2022-02-18 11:39:00,679.95,NSE,680.0,679.65,680.0,CHOINV,869
130,2022-02-18 11:40:00,679.7,NSE,680.25,679.7,680.0,CHOINV,3641
131,2022-02-18 11:41:00,679.4,NSE,680.0,679.15,680.0,CHOINV,3241
132,2022-02-18 11:42:00,680.0,NSE,680.0,679.0,679.8,CHOINV,273
133,2022-02-18 11:43:00,679.25,NSE,680.0,679.15,680.0,CHOINV,146
134,2022-02-18 11:44:00,679.4,NSE,679.75,679.25,679.25,CHOINV,1519
135,2022-02-18 11:45:00,679.85,NSE,679.85,679.2,679.35,CHOINV,359
136,2022-02-18 11:46:00,679.7,NSE,679.95,679.25,679.55,CHOINV,664
137,2022-02-18 11:47:00,679.95,NSE,679.95,679.55,679.7,CHOINV,621
138,2022-02-18 11:48:00,679.95,NSE,680.0,679.8,679.95,CHOINV,5148
139,2022-02-18 11:49:00,679.8,NSE,680.0,679.55,679.95,CHOINV,2141
140,2022-02-18 11:50:00,679.5,NSE,680.0,679.5,679.55,CHOINV,914
141,2022-02-18 11:51:00,678.95,NSE,679.9,678.95,679.5,CHOINV,4772
142,2022-02-18 11:52:00,679.7,NSE,679.7,678.85,679.2,CHOINV,943
143,2022-02-18 11:53:00,679.7,NSE,679.7,678.95,679.4,CHOINV,199
144,2022-02-18 11:54:00,679.45,NSE,679.75,678.6,679.7,CHOINV,1479
145,2022-02-18 11:55:00,678.55,NSE,679.2,678.55,679.15,CHOINV,1014
146,2022-02-18 11:56:00,678.65,NSE,678.7,678.4,678.65,CHOINV,518
147,2022-02-18 11:57:00,678.2,NSE,678.65,678.15,678.45,CHOINV,1152
148,2022-02-18 11:58:00,677.55,NSE,678.65,677.55,678.65,CHOINV,2542
149,2022-02-18 11:59:00,677.65,NSE,677.95,677.35,677.95,CHOINV,2937
150,2022-02-18 12:00:00,678.35,NSE,678.7,677.55,677.8,CHOINV,1170
151,2022-02-18 12:01:00,678.35,NSE,678.6,678.05,678.35,CHOINV,185
152,2022-02-18 12:02:00,678.15,NSE,678.15,677.85,678.0,CHOINV,579
153,2022-02-18 12:03:00,678.2,NSE,678.45,677.8,677.95,CHOINV,385
154,2022-02-18 12:04:00,677.5,NSE,678.0,677.5,677.85,CHOINV,879
155,2022-02-18 12:05:00,676.5,NSE,677.0,676.1,676.9,CHOINV,7945
156,2022-02-18 12:06:00,677.2,NSE,677.35,676.4,676.4,CHOINV,2289
157,2022-02-18 12:07:00,676.6,NSE,677.15,676.5,676.9,CHOINV,4602
158,2022-02-18 12:08:00,677.25,NSE,677.25,676.6,677.1,CHOINV,407
159,2022-02-18 12:09:00,678.05,NSE,678.05,677.05,677.25,CHOINV,1780
160,2022-02-18 12:10:00,677.95,NSE,678.0,677.4,677.75,CHOINV,3070
161,2022-02-18 12:11:00,677.5,NSE,677.95,677.5,677.95,CHOINV,416
162,2022-02-18 12:12:00,677.95,NSE,677.95,677.5,677.85,CHOINV,470
163,2022-02-18 12:13:00,677.95,NSE,677.95,677.6,677.95,CHOINV,374
164,2022-02-18 12:14:00,678.25,NSE,678.25,677.8,678.0,CHOINV,659
165,2022-02-18 12:15:00,678.45,NSE,678.5,678.2,678.25,CHOINV,549
166,2022-02-18 12:16:00,678.1,NSE,678.4,677.6,678.3,CHOINV,3454
167,2022-02-18 12:17:00,678.85,NSE,679.2,678.1,678.45,CHOINV,1776
168,2022-02-18 12:18:00,678.6,NSE,679.05,678.6,679.0,CHOINV,965
169,2022-02-18 12:19:00,679.2,NSE,679.2,678.45,678.45,CHOINV,1008
170,2022-02-18 12:20:00,678.45,NSE,679.2,678.3,679.2,CHOINV,1031
171,2022-02-18 12:21:00,679.0,NSE,679.2,678.45,678.75,CHOINV,648
172,2022-02-18 12:22:00,679.4,NSE,679.4,678.45,678.8,CHOINV,588
173,2022-02-18 12:23:00,679.25,NSE,679.5,679.05,679.2,CHOINV,293
174,2022-02-18 12:24:00,679.4,NSE,679.5,678.75,679.3,CHOINV,1549
175,2022-02-18 12:25:00,679.25,NSE,679.5,679.25,679.45,CHOINV,691
176,2022-02-18 12:26:00,679.8,NSE,679.85,679.45,679.5,CHOINV,1144
177,2022-02-18 12:27:00,679.4,NSE,679.85,679.2,679.8,CHOINV,822
178,2022-02-18 12:28:00,679.5,NSE,679.9,679.2,679.5,CHOINV,1074
179,2022-02-18 12:29:00,679.05,NSE,679.7,678.9,679.7,CHOINV,1579
180,2022-02-18 12:30:00,678.55,NSE,679.4,678.55,679.4,CHOINV,489
181,2022-02-18 12:31:00,679.25,NSE,679.25,678.65,678.65,CHOINV,639
182,2022-02-18 12:32:00,679.0,NSE,679.4,679.0,679.1,CHOINV,600
183,2022-02-18 12:33:00,679.35,NSE,679.5,678.75,679.3,CHOINV,325
184,2022-02-18 12:34:00,679.55,NSE,679.6,679.1,679.6,CHOINV,83
185,2022-02-18 12:35:00,679.25,NSE,679.45,679.15,679.45,CHOINV,115
186,2022-02-18 12:36:00,679.2,NSE,679.6,679.2,679.45,CHOINV,775
187,2022-02-18 12:37:00,679.85,NSE,679.9,679.25,679.5,CHOINV,994
188,2022-02-18 12:38:00,679.65,NSE,679.9,679.35,679.9,CHOINV,1356
189,2022-02-18 12:39:00,679.35,NSE,679.8,679.35,679.8,CHOINV,449
190,2022-02-18 12:40:00,679.4,NSE,679.75,679.4,679.75,CHOINV,70
191,2022-02-18 12:41:00,679.9,NSE,679.9,679.4,679.4,CHOINV,104
192,2022-02-18 12:42:00,679.55,NSE,679.9,679.5,679.85,CHOINV,700
193,2022-02-18 12:43:00,679.35,NSE,680.0,679.35,679.55,CHOINV,6611
194,2022-02-18 12:44:00,679.7,NSE,679.7,679.0,679.35,CHOINV,2770
195,2022-02-18 12:45:00,679.5,NSE,679.85,679.4,679.65,CHOINV,862
196,2022-02-18 12:46:00,679.8,NSE,679.85,679.55,679.55,CHOINV,280
197,2022-02-18 12:47:00,679.0,NSE,679.85,679.0,679.85,CHOINV,1318
198,2022-02-18 12:48:00,679.85,NSE,679.9,679.35,679.35,CHOINV,1010
199,2022-02-18 12:49:00,679.6,NSE,680.0,679.1,680.0,CHOINV,2143
200,2022-02-18 12:50:00,679.3,NSE,679.4,678.9,679.4,CHOINV,598
201,2022-02-18 12:51:00,679.15,NSE,679.35,678.6,679.35,CHOINV,882
202,2022-02-18 12:52:00,679.2,NSE,679.35,678.6,679.0,CHOINV,1962
203,2022-02-18 12:53:00,679.75,NSE,679.75,678.85,679.25,CHOINV,549
204,2022-02-18 12:54:00,678.85,NSE,679.5,678.85,678.95,CHOINV,115
205,2022-02-18 12:55:00,679.1,NSE,679.1,678.6,679.0,CHOINV,483
206,2022-02-18 12:56:00,678.65,NSE,679.75,678.65,679.5,CHOINV,2300
207,2022-02-18 12:57:00,678.6,NSE,679.7,678.6,679.05,CHOINV,115
208,2022-02-18 12:58:00,679.05,NSE,679.1,678.55,678.65,CHOINV,1516
209,2022-02-18 12:59:00,677.55,NSE,678.95,677.55,678.7,CHOINV,5148
210,2022-02-18 13:00:00,678.0,NSE,678.5,678.0,678.1,CHOINV,272
211,2022-02-18 13:01:00,677.5,NSE,678.4,677.5,678.3,CHOINV,429
212,2022-02-18 13:02:00,677.35,NSE,678.25,677.35,678.0,CHOINV,1253
213,2022-02-18 13:03:00,677.4,NSE,678.0,677.0,678.0,CHOINV,6144
214,2022-02-18 13:04:00,677.0,NSE,677.4,676.35,677.4,CHOINV,842
215,2022-02-18 13:05:00,677.1,NSE,677.4,676.7,677.0,CHOINV,1321
216,2022-02-18 13:06:00,677.05,NSE,677.4,676.9,677.4,CHOINV,661
217,2022-02-18 13:07:00,677.35,NSE,677.4,676.4,677.4,CHOINV,945
218,2022-02-18 13:08:00,676.75,NSE,677.2,676.75,677.15,CHOINV,325
219,2022-02-18 13:09:00,676.85,NSE,677.5,676.85,677.2,CHOINV,2348
220,2022-02-18 13:10:00,677.9,NSE,677.9,677.0,677.0,CHOINV,531
221,2022-02-18 13:11:00,677.7,NSE,678.3,677.1,677.9,CHOINV,3228
222,2022-02-18 13:12:00,678.45,NSE,678.5,677.3,678.35,CHOINV,798
223,2022-02-18 13:13:00,678.35,NSE,678.5,678.0,678.5,CHOINV,517
224,2022-02-18 13:14:00,677.75,NSE,678.5,677.25,678.0,CHOINV,694
225,2022-02-18 13:15:00,678.2,NSE,678.5,677.65,678.05,CHOINV,2117
226,2022-02-18 13:16:00,678.0,NSE,678.6,677.4,678.6,CHOINV,1647
227,2022-02-18 13:17:00,677.35,NSE,678.05,677.2,678.0,CHOINV,592
228,2022-02-18 13:18:00,678.3,NSE,678.45,677.35,677.35,CHOINV,5128
229,2022-02-18 13:19:00,678.45,NSE,678.45,677.9,678.3,CHOINV,521
230,2022-02-18 13:20:00,678.55,NSE,678.55,677.85,677.85,CHOINV,1776
231,2022-02-18 13:21:00,678.5,NSE,678.6,678.2,678.4,CHOINV,116
232,2022-02-18 13:22:00,678.2,NSE,678.5,678.0,678.5,CHOINV,347
233,2022-02-18 13:23:00,677.65,NSE,678.4,677.5,678.4,CHOINV,639
234,2022-02-18 13:24:00,677.6,NSE,678.05,677.4,678.05,CHOINV,845
235,2022-02-18 13:25:00,677.25,NSE,677.6,676.6,677.4,CHOINV,2116
236,2022-02-18 13:26:00,677.25,NSE,677.7,676.6,676.6,CHOINV,1693
237,2022-02-18 13:27:00,676.95,NSE,677.3,676.5,677.3,CHOINV,600
238,2022-02-18 13:28:00,676.8,NSE,677.0,676.7,677.0,CHOINV,221
239,2022-02-18 13:29:00,677.0,NSE,677.0,676.75,676.8,CHOINV,1167
240,2022-02-18 13:30:00,677.5,NSE,677.5,676.5,676.8,CHOINV,4582
241,2022-02-18 13:31:00,677.05,NSE,677.9,677.05,677.9,CHOINV,1041
242,2022-02-18 13:32:00,677.5,NSE,677.75,677.2,677.55,CHOINV,2295
243,2022-02-18 13:33:00,676.7,NSE,677.5,676.7,677.5,CHOINV,393
244,2022-02-18 13:34:00,677.8,NSE,677.8,677.35,677.6,CHOINV,267
245,2022-02-18 13:35:00,677.15,NSE,677.8,677.1,677.8,CHOINV,106
246,2022-02-18 13:36:00,676.8,NSE,677.35,676.5,677.35,CHOINV,429
247,2022-02-18 13:37:00,676.55,NSE,677.25,676.55,677.25,CHOINV,908
248,2022-02-18 13:38:00,676.6,NSE,676.95,676.55,676.55,CHOINV,148
249,2022-02-18 13:39:00,676.55,NSE,677.0,676.55,677.0,CHOINV,1174
250,2022-02-18 13:40:00,676.5,NSE,677.0,676.5,676.65,CHOINV,554
251,2022-02-18 13:41:00,677.0,NSE,677.0,676.6,676.6,CHOINV,349
252,2022-02-18 13:42:00,676.6,NSE,677.0,676.1,676.55,CHOINV,5236
253,2022-02-18 13:43:00,676.55,NSE,677.0,676.2,676.6,CHOINV,413
254,2022-02-18 13:44:00,676.8,NSE,677.0,676.1,677.0,CHOINV,909
255,2022-02-18 13:45:00,677.0,NSE,677.0,676.35,677.0,CHOINV,215
256,2022-02-18 13:46:00,677.2,NSE,677.2,676.4,676.65,CHOINV,1009
257,2022-02-18 13:47:00,678.45,NSE,678.45,677.05,677.25,CHOINV,6228
258,2022-02-18 13:48:00,678.4,NSE,678.4,677.6,677.95,CHOINV,88
259,2022-02-18 13:49:00,677.1,NSE,678.1,677.1,678.1,CHOINV,2025
260,2022-02-18 13:50:00,677.25,NSE,677.9,677.25,677.45,CHOINV,131
261,2022-02-18 13:51:00,677.95,NSE,677.95,677.4,677.55,CHOINV,565
262,2022-02-18 13:52:00,677.45,NSE,678.0,677.1,677.65,CHOINV,451
263,2022-02-18 13:53:00,677.65,NSE,677.75,677.0,677.75,CHOINV,379
264,2022-02-18 13:54:00,677.8,NSE,677.8,677.4,677.75,CHOINV,45
265,2022-02-18 13:55:00,677.3,NSE,677.85,677.2,677.85,CHOINV,177
266,2022-02-18 13:56:00,677.15,NSE,677.5,677.0,677.3,CHOINV,434
267,2022-02-18 13:57:00,677.45,NSE,677.7,677.0,677.3,CHOINV,1296
268,2022-02-18 13:58:00,677.9,NSE,677.9,677.45,677.45,CHOINV,371
269,2022-02-18 13:59:00,677.65,NSE,678.0,677.5,677.9,CHOINV,79
270,2022-02-18 14:00:00,677.6,NSE,678.0,677.4,677.55,CHOINV,1202
271,2022-02-18 14:01:00,677.25,NSE,677.3,677.25,677.3,CHOINV,46
272,2022-02-18 14:02:00,676.8,NSE,677.25,676.8,677.25,CHOINV,1220
273,2022-02-18 14:03:00,677.4,NSE,677.4,677.25,677.25,CHOINV,174
274,2022-02-18 14:04:00,677.0,NSE,678.0,677.0,677.45,CHOINV,474
275,2022-02-18 14:05:00,676.6,NSE,677.4,676.6,677.1,CHOINV,485
276,2022-02-18 14:06:00,676.6,NSE,677.15,676.6,677.15,CHOINV,503
277,2022-02-18 14:07:00,677.0,NSE,677.0,676.5,676.55,CHOINV,394
278,2022-02-18 14:08:00,676.65,NSE,676.8,676.65,676.8,CHOINV,56
279,2022-02-18 14:09:00,676.8,NSE,676.9,676.65,676.65,CHOINV,88
280,2022-02-18 14:10:00,676.3,NSE,676.7,676.3,676.7,CHOINV,4696
281,2022-02-18 14:11:00,676.1,NSE,676.45,676.1,676.3,CHOINV,509
282,2022-02-18 14:12:00,676.25,NSE,676.5,676.05,676.4,CHOINV,731
283,2022-02-18 14:13:00,676.1,NSE,676.15,676.05,676.15,CHOINV,385
284,2022-02-18 14:14:00,674.2,NSE,676.4,674.0,676.4,CHOINV,11476
285,2022-02-18 14:15:00,674.1,NSE,674.7,673.65,674.5,CHOINV,6339
286,2022-02-18 14:16:00,675.05,NSE,675.05,674.1,674.6,CHOINV,5954
287,2022-02-18 14:17:00,674.7,NSE,675.65,674.65,675.6,CHOINV,907
288,2022-02-18 14:18:00,674.45,NSE,675.0,674.3,674.65,CHOINV,1261
289,2022-02-18 14:19:00,674.15,NSE,674.15,673.3,674.05,CHOINV,4486
290,2022-02-18 14:20:00,673.85,NSE,674.3,673.5,674.3,CHOINV,1323
291,2022-02-18 14:21:00,672.35,NSE,673.85,672.15,673.85,CHOINV,8663
292,2022-02-18 14:22:00,672.4,NSE,672.9,672.2,672.75,CHOINV,3785
293,2022-02-18 14:23:00,673.15,NSE,673.35,672.35,672.55,CHOINV,2167
294,2022-02-18 14:24:00,672.1,NSE,673.35,672.1,673.35,CHOINV,2283
295,2022-02-18 14:25:00,673.3,NSE,673.9,672.1,672.1,CHOINV,3172
296,2022-02-18 14:26:00,672.6,NSE,673.3,672.3,673.3,CHOINV,1896
297,2022-02-18 14:27:00,674.15,NSE,674.15,672.8,672.8,CHOINV,1401
298,2022-02-18 14:28:00,674.05,NSE,674.15,673.25,674.15,CHOINV,1866
299,2022-02-18 14:29:00,673.8,NSE,674.5,673.8,674.15,CHOINV,2353
300,2022-02-18 14:30:00,674.4,NSE,674.5,673.55,673.55,CHOINV,692
301,2022-02-18 14:31:00,674.3,NSE,674.3,673.35,674.1,CHOINV,586
302,2022-02-18 14:32:00,674.6,NSE,674.6,674.0,674.0,CHOINV,428
303,2022-02-18 14:33:00,674.9,NSE,675.0,674.35,674.35,CHOINV,2282
304,2022-02-18 14:34:00,675.0,NSE,675.0,674.45,675.0,CHOINV,1449
305,2022-02-18 14:35:00,675.2,NSE,675.2,674.7,674.7,CHOINV,489
306,2022-02-18 14:36:00,675.0,NSE,675.85,674.9,675.2,CHOINV,2432
307,2022-02-18 14:37:00,674.6,NSE,675.25,674.5,675.0,CHOINV,879
308,2022-02-18 14:38:00,674.0,NSE,674.65,674.0,674.45,CHOINV,543
309,2022-02-18 14:39:00,674.0,NSE,674.2,674.0,674.0,CHOINV,1201
310,2022-02-18 14:40:00,673.5,NSE,673.55,673.2,673.5,CHOINV,1703
311,2022-02-18 14:41:00,673.45,NSE,673.5,672.65,673.5,CHOINV,2495
312,2022-02-18 14:42:00,673.55,NSE,673.95,672.85,673.1,CHOINV,2831
313,2022-02-18 14:43:00,673.55,NSE,673.85,672.15,673.2,CHOINV,4251
314,2022-02-18 14:44:00,672.35,NSE,673.5,672.35,673.5,CHOINV,1018
315,2022-02-18 14:45:00,671.15,NSE,672.8,671.15,672.8,CHOINV,5025
316,2022-02-18 14:46:00,671.2,NSE,672.45,671.0,671.05,CHOINV,2446
317,2022-02-18 14:47:00,672.4,NSE,672.9,671.5,671.5,CHOINV,1417
318,2022-02-18 14:48:00,672.5,NSE,673.05,672.1,672.5,CHOINV,2275
319,2022-02-18 14:49:00,672.7,NSE,672.85,672.15,672.45,CHOINV,520
