,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2021-11-16 10:02:00,650.2,NSE,650.45,649.95,650.0,CHOINV,1812
33,2021-11-16 10:03:00,651.0,NSE,651.0,650.0,650.4,CHOINV,1672
34,2021-11-16 10:04:00,650.5,NSE,650.9,650.5,650.9,CHOINV,407
35,2021-11-16 10:05:00,651.0,NSE,651.2,650.6,650.8,CHOINV,1766
36,2021-11-16 10:06:00,651.0,NSE,651.45,650.5,651.45,CHOINV,1969
37,2021-11-16 10:07:00,650.95,NSE,651.55,650.85,651.2,CHOINV,882
38,2021-11-16 10:08:00,650.2,NSE,650.95,649.55,650.6,CHOINV,6950
39,2021-11-16 10:09:00,650.75,NSE,650.8,650.1,650.75,CHOINV,736
40,2021-11-16 10:10:00,651.0,NSE,651.35,650.2,650.7,CHOINV,4041
41,2021-11-16 10:11:00,650.9,NSE,651.3,650.45,651.25,CHOINV,651
42,2021-11-16 10:12:00,651.0,NSE,651.0,650.7,650.9,CHOINV,766
43,2021-11-16 10:13:00,651.0,NSE,651.55,650.8,651.0,CHOINV,11707
44,2021-11-16 10:14:00,651.6,NSE,651.95,651.0,651.0,CHOINV,2707
45,2021-11-16 10:15:00,651.65,NSE,651.85,651.45,651.85,CHOINV,2600
46,2021-11-16 10:16:00,651.5,NSE,651.8,651.1,651.65,CHOINV,3509
47,2021-11-16 10:17:00,652.0,NSE,652.55,651.15,651.15,CHOINV,10607
48,2021-11-16 10:18:00,652.0,NSE,652.7,651.85,652.0,CHOINV,8734
49,2021-11-16 10:19:00,652.0,NSE,652.0,651.3,652.0,CHOINV,8630
50,2021-11-16 10:20:00,650.1,NSE,651.75,650.1,651.65,CHOINV,6419
51,2021-11-16 10:21:00,649.95,NSE,650.6,649.0,650.45,CHOINV,7520
52,2021-11-16 10:22:00,649.9,NSE,650.0,649.4,649.45,CHOINV,4051
53,2021-11-16 10:23:00,651.0,NSE,651.1,649.85,650.0,CHOINV,2621
54,2021-11-16 10:24:00,650.75,NSE,651.1,650.4,651.1,CHOINV,778
55,2021-11-16 10:25:00,650.25,NSE,650.9,650.25,650.75,CHOINV,6291
56,2021-11-16 10:26:00,650.05,NSE,650.25,649.65,650.25,CHOINV,1763
57,2021-11-16 10:27:00,648.5,NSE,649.95,648.5,649.95,CHOINV,2236
58,2021-11-16 10:28:00,648.6,NSE,648.85,647.6,648.75,CHOINV,3293
59,2021-11-16 10:29:00,648.45,NSE,648.6,648.05,648.6,CHOINV,2323
60,2021-11-16 10:30:00,648.5,NSE,648.6,648.0,648.45,CHOINV,1864
61,2021-11-16 10:31:00,648.3,NSE,648.6,648.2,648.5,CHOINV,106350
62,2021-11-16 10:32:00,647.65,NSE,648.3,647.6,648.3,CHOINV,4134
63,2021-11-16 10:33:00,647.9,NSE,648.6,647.55,647.65,CHOINV,9240
64,2021-11-16 10:34:00,647.4,NSE,648.1,646.75,648.0,CHOINV,4184
65,2021-11-16 10:35:00,647.05,NSE,647.35,646.45,647.35,CHOINV,3177
66,2021-11-16 10:36:00,646.5,NSE,647.0,645.35,647.0,CHOINV,5062
67,2021-11-16 10:37:00,646.0,NSE,646.5,645.35,646.5,CHOINV,2192
68,2021-11-16 10:38:00,647.85,NSE,648.35,645.95,645.95,CHOINV,6301
69,2021-11-16 10:39:00,647.85,NSE,648.15,647.6,647.85,CHOINV,1022
70,2021-11-16 10:40:00,648.0,NSE,648.0,647.4,647.6,CHOINV,1463
71,2021-11-16 10:41:00,647.75,NSE,647.95,647.5,647.95,CHOINV,695
72,2021-11-16 10:42:00,646.85,NSE,648.0,646.6,647.75,CHOINV,3512
73,2021-11-16 10:43:00,646.05,NSE,647.15,646.05,647.15,CHOINV,2264
74,2021-11-16 10:44:00,645.75,NSE,646.65,645.5,646.3,CHOINV,3596
75,2021-11-16 10:45:00,645.0,NSE,646.15,644.25,646.0,CHOINV,33417
76,2021-11-16 10:46:00,644.75,NSE,645.0,644.0,645.0,CHOINV,22432
77,2021-11-16 10:47:00,646.9,NSE,647.5,644.6,644.95,CHOINV,29073
78,2021-11-16 10:48:00,646.2,NSE,647.1,646.0,647.1,CHOINV,16757
79,2021-11-16 10:49:00,645.6,NSE,646.5,645.5,646.5,CHOINV,2683
80,2021-11-16 10:50:00,645.2,NSE,645.95,644.25,645.95,CHOINV,10968
81,2021-11-16 10:51:00,644.5,NSE,645.65,644.2,645.6,CHOINV,3534
82,2021-11-16 10:52:00,644.95,NSE,645.0,644.5,645.0,CHOINV,3292
83,2021-11-16 10:53:00,644.8,NSE,644.95,644.5,644.5,CHOINV,470
84,2021-11-16 10:54:00,644.65,NSE,645.1,644.6,644.95,CHOINV,6270
85,2021-11-16 10:55:00,644.0,NSE,644.85,644.0,644.85,CHOINV,4634
86,2021-11-16 10:56:00,644.0,NSE,644.4,644.0,644.3,CHOINV,425
87,2021-11-16 10:57:00,643.8,NSE,644.4,643.5,644.3,CHOINV,2824
88,2021-11-16 10:58:00,643.5,NSE,644.15,643.5,643.8,CHOINV,1546
89,2021-11-16 10:59:00,642.5,NSE,643.95,642.5,643.8,CHOINV,5597
90,2021-11-16 11:00:00,642.3,NSE,642.6,641.5,642.5,CHOINV,8542
91,2021-11-16 11:01:00,642.5,NSE,642.5,640.1,642.1,CHOINV,44644
92,2021-11-16 11:02:00,641.5,NSE,644.45,641.5,642.5,CHOINV,19870
93,2021-11-16 11:03:00,642.6,NSE,643.0,641.75,641.75,CHOINV,5348
94,2021-11-16 11:04:00,640.45,NSE,642.6,640.45,642.6,CHOINV,12786
95,2021-11-16 11:05:00,640.9,NSE,641.55,640.35,641.25,CHOINV,3772
96,2021-11-16 11:06:00,640.55,NSE,641.25,640.5,641.25,CHOINV,2402
97,2021-11-16 11:07:00,640.1,NSE,641.05,640.0,640.95,CHOINV,4999
98,2021-11-16 11:08:00,640.3,NSE,640.85,640.0,640.0,CHOINV,4009
99,2021-11-16 11:09:00,641.4,NSE,642.0,640.1,640.65,CHOINV,3978
100,2021-11-16 11:10:00,642.25,NSE,642.6,641.1,641.55,CHOINV,5699
101,2021-11-16 11:11:00,641.65,NSE,642.1,641.55,642.1,CHOINV,3006
102,2021-11-16 11:12:00,642.15,NSE,642.2,641.65,642.0,CHOINV,2245
103,2021-11-16 11:13:00,642.05,NSE,643.0,641.8,642.2,CHOINV,4398
104,2021-11-16 11:14:00,642.0,NSE,642.5,641.9,642.5,CHOINV,1806
105,2021-11-16 11:15:00,640.9,NSE,641.9,640.9,641.9,CHOINV,4971
106,2021-11-16 11:16:00,641.25,NSE,641.9,641.0,641.0,CHOINV,4352
107,2021-11-16 11:17:00,641.2,NSE,641.9,641.05,641.9,CHOINV,1638
108,2021-11-16 11:18:00,641.15,NSE,642.2,641.1,641.25,CHOINV,3445
109,2021-11-16 11:19:00,640.95,NSE,641.8,640.55,641.45,CHOINV,15566
110,2021-11-16 11:20:00,640.9,NSE,641.55,640.6,641.4,CHOINV,6166
111,2021-11-16 11:21:00,641.85,NSE,642.35,641.0,641.2,CHOINV,2569
112,2021-11-16 11:22:00,642.05,NSE,642.45,641.9,642.0,CHOINV,4923
113,2021-11-16 11:23:00,642.4,NSE,642.5,642.0,642.45,CHOINV,2450
114,2021-11-16 11:24:00,642.5,NSE,643.0,642.25,642.5,CHOINV,5983
115,2021-11-16 11:25:00,643.0,NSE,643.7,642.5,642.75,CHOINV,8051
116,2021-11-16 11:26:00,643.2,NSE,643.55,642.85,643.4,CHOINV,1377
117,2021-11-16 11:27:00,643.0,NSE,643.4,642.8,643.4,CHOINV,1897
118,2021-11-16 11:28:00,642.55,NSE,643.25,642.55,643.1,CHOINV,3479
119,2021-11-16 11:29:00,642.3,NSE,642.95,642.3,642.95,CHOINV,1623
120,2021-11-16 11:30:00,642.95,NSE,642.95,641.6,642.25,CHOINV,6536
121,2021-11-16 11:31:00,643.0,NSE,643.25,642.5,643.25,CHOINV,1508
122,2021-11-16 11:32:00,643.3,NSE,643.75,643.0,643.2,CHOINV,3446
123,2021-11-16 11:33:00,642.5,NSE,644.25,642.5,643.5,CHOINV,16279
124,2021-11-16 11:34:00,642.7,NSE,643.2,642.5,642.5,CHOINV,4680
125,2021-11-16 11:35:00,642.8,NSE,643.1,642.3,643.1,CHOINV,2162
126,2021-11-16 11:36:00,643.6,NSE,643.6,642.9,643.2,CHOINV,10413
127,2021-11-16 11:37:00,643.2,NSE,643.75,643.15,643.6,CHOINV,2947
128,2021-11-16 11:38:00,643.95,NSE,644.25,643.2,643.5,CHOINV,4054
129,2021-11-16 11:39:00,643.4,NSE,644.0,643.4,644.0,CHOINV,6187
130,2021-11-16 11:40:00,643.0,NSE,643.75,643.0,643.75,CHOINV,2063
131,2021-11-16 11:41:00,643.05,NSE,643.3,642.95,643.2,CHOINV,1120
132,2021-11-16 11:42:00,643.05,NSE,643.8,642.75,643.45,CHOINV,2477
133,2021-11-16 11:43:00,643.3,NSE,643.3,643.05,643.3,CHOINV,1742
134,2021-11-16 11:44:00,643.1,NSE,643.4,643.05,643.3,CHOINV,2701
135,2021-11-16 11:45:00,643.2,NSE,643.6,643.1,643.35,CHOINV,1241
136,2021-11-16 11:46:00,643.4,NSE,643.85,643.2,643.4,CHOINV,1231
137,2021-11-16 11:47:00,642.85,NSE,643.7,642.75,643.65,CHOINV,3540
138,2021-11-16 11:48:00,641.6,NSE,643.15,641.6,643.15,CHOINV,4900
139,2021-11-16 11:49:00,641.6,NSE,641.8,641.25,641.8,CHOINV,2501
140,2021-11-16 11:50:00,641.3,NSE,641.95,641.05,641.9,CHOINV,3471
141,2021-11-16 11:51:00,641.5,NSE,641.9,641.15,641.4,CHOINV,1323
142,2021-11-16 11:52:00,640.85,NSE,641.9,640.65,641.15,CHOINV,4600
143,2021-11-16 11:53:00,641.3,NSE,641.55,640.8,640.85,CHOINV,1332
144,2021-11-16 11:54:00,641.35,NSE,641.6,641.25,641.4,CHOINV,2779
145,2021-11-16 11:55:00,641.05,NSE,641.1,640.35,641.0,CHOINV,5874
146,2021-11-16 11:56:00,641.0,NSE,641.5,640.6,641.05,CHOINV,2691
147,2021-11-16 11:57:00,641.25,NSE,641.55,641.0,641.0,CHOINV,1768
148,2021-11-16 11:58:00,641.75,NSE,642.25,641.25,641.55,CHOINV,4633
149,2021-11-16 11:59:00,642.1,NSE,642.45,641.75,642.05,CHOINV,3029
150,2021-11-16 12:00:00,642.45,NSE,642.45,642.1,642.45,CHOINV,2586
151,2021-11-16 12:01:00,642.2,NSE,642.45,642.2,642.45,CHOINV,1705
152,2021-11-16 12:02:00,642.1,NSE,642.4,642.1,642.4,CHOINV,2525
153,2021-11-16 12:03:00,642.0,NSE,642.25,642.0,642.25,CHOINV,1307
154,2021-11-16 12:04:00,642.05,NSE,642.25,642.0,642.25,CHOINV,826
155,2021-11-16 12:05:00,643.6,NSE,644.0,642.0,642.2,CHOINV,10636
156,2021-11-16 12:06:00,643.4,NSE,643.6,643.4,643.6,CHOINV,3639
157,2021-11-16 12:07:00,643.9,NSE,644.7,643.4,643.6,CHOINV,9853
158,2021-11-16 12:08:00,643.45,NSE,644.4,643.3,643.9,CHOINV,4934
159,2021-11-16 12:09:00,643.05,NSE,643.65,643.0,643.2,CHOINV,1310
160,2021-11-16 12:10:00,643.45,NSE,643.95,643.1,643.45,CHOINV,1379
161,2021-11-16 12:11:00,643.55,NSE,644.0,643.45,643.45,CHOINV,1459
162,2021-11-16 12:12:00,643.3,NSE,643.85,643.3,643.7,CHOINV,2315
163,2021-11-16 12:13:00,643.45,NSE,643.75,643.1,643.55,CHOINV,1921
164,2021-11-16 12:14:00,643.25,NSE,643.75,643.25,643.65,CHOINV,1110
165,2021-11-16 12:15:00,643.25,NSE,643.8,643.1,643.55,CHOINV,1090
166,2021-11-16 12:16:00,643.25,NSE,643.65,643.25,643.45,CHOINV,1123
167,2021-11-16 12:17:00,643.0,NSE,643.55,643.0,643.45,CHOINV,890
168,2021-11-16 12:18:00,643.0,NSE,643.35,643.0,643.35,CHOINV,911
169,2021-11-16 12:19:00,643.25,NSE,643.35,642.95,643.0,CHOINV,1611
170,2021-11-16 12:20:00,642.95,NSE,643.35,642.95,643.35,CHOINV,2245
171,2021-11-16 12:21:00,642.95,NSE,643.2,642.95,643.2,CHOINV,993
172,2021-11-16 12:22:00,643.15,NSE,643.35,642.95,643.15,CHOINV,1205
173,2021-11-16 12:23:00,643.4,NSE,643.6,642.75,642.75,CHOINV,1327
174,2021-11-16 12:24:00,642.8,NSE,643.6,642.8,643.4,CHOINV,1459
175,2021-11-16 12:25:00,643.0,NSE,643.3,642.8,643.25,CHOINV,1690
176,2021-11-16 12:26:00,642.2,NSE,643.35,642.2,643.35,CHOINV,2296
177,2021-11-16 12:27:00,642.25,NSE,642.6,642.2,642.55,CHOINV,946
178,2021-11-16 12:28:00,642.5,NSE,642.8,642.25,642.6,CHOINV,1894
179,2021-11-16 12:29:00,641.6,NSE,642.8,641.6,642.5,CHOINV,2664
180,2021-11-16 12:30:00,641.4,NSE,641.8,641.0,641.8,CHOINV,2712
181,2021-11-16 12:31:00,641.05,NSE,641.5,641.05,641.1,CHOINV,1785
182,2021-11-16 12:32:00,641.8,NSE,641.8,641.0,641.3,CHOINV,3846
183,2021-11-16 12:33:00,641.95,NSE,641.95,641.4,641.95,CHOINV,1076
184,2021-11-16 12:34:00,641.75,NSE,641.8,641.5,641.65,CHOINV,1769
185,2021-11-16 12:35:00,641.5,NSE,641.95,641.5,641.75,CHOINV,1282
186,2021-11-16 12:36:00,641.0,NSE,641.85,640.65,641.5,CHOINV,2235
187,2021-11-16 12:37:00,641.0,NSE,641.25,640.45,641.25,CHOINV,11014
188,2021-11-16 12:38:00,641.9,NSE,642.05,640.65,641.0,CHOINV,8999
189,2021-11-16 12:39:00,641.8,NSE,642.25,641.7,642.05,CHOINV,2294
190,2021-11-16 12:40:00,642.05,NSE,642.3,641.25,641.7,CHOINV,1838
191,2021-11-16 12:41:00,642.0,NSE,642.45,641.95,642.45,CHOINV,898
192,2021-11-16 12:42:00,642.25,NSE,642.7,642.0,642.35,CHOINV,1030
193,2021-11-16 12:43:00,642.3,NSE,642.5,642.0,642.4,CHOINV,1702
194,2021-11-16 12:44:00,642.45,NSE,642.75,642.3,642.45,CHOINV,1142
195,2021-11-16 12:45:00,642.3,NSE,642.85,642.3,642.45,CHOINV,2268
196,2021-11-16 12:46:00,642.35,NSE,643.0,642.2,642.6,CHOINV,2454
197,2021-11-16 12:47:00,642.45,NSE,642.85,642.25,642.75,CHOINV,3634
198,2021-11-16 12:48:00,643.0,NSE,643.2,642.45,642.75,CHOINV,2084
199,2021-11-16 12:49:00,643.0,NSE,643.45,642.8,643.3,CHOINV,1301
200,2021-11-16 12:50:00,643.5,NSE,643.7,643.0,643.25,CHOINV,3209
201,2021-11-16 12:51:00,643.45,NSE,643.75,643.4,643.75,CHOINV,3180
202,2021-11-16 12:52:00,643.0,NSE,643.75,643.0,643.75,CHOINV,4149
203,2021-11-16 12:53:00,642.35,NSE,643.25,642.2,643.05,CHOINV,6339
204,2021-11-16 12:54:00,642.3,NSE,642.7,642.3,642.7,CHOINV,2204
205,2021-11-16 12:55:00,642.15,NSE,643.25,642.1,642.55,CHOINV,4356
206,2021-11-16 12:56:00,641.4,NSE,642.35,641.3,642.35,CHOINV,1623
207,2021-11-16 12:57:00,641.75,NSE,641.8,641.4,641.4,CHOINV,2189
208,2021-11-16 12:58:00,643.0,NSE,643.0,641.7,641.75,CHOINV,3543
209,2021-11-16 12:59:00,643.4,NSE,643.8,642.75,643.2,CHOINV,7981
210,2021-11-16 13:00:00,643.0,NSE,643.7,642.95,643.7,CHOINV,3802
211,2021-11-16 13:01:00,643.15,NSE,643.45,643.1,643.35,CHOINV,2506
212,2021-11-16 13:02:00,643.6,NSE,643.8,643.2,643.55,CHOINV,5158
213,2021-11-16 13:03:00,643.7,NSE,644.0,643.55,643.8,CHOINV,9710
214,2021-11-16 13:04:00,644.1,NSE,644.3,643.65,643.8,CHOINV,5329
215,2021-11-16 13:05:00,644.15,NSE,644.75,644.1,644.3,CHOINV,6277
216,2021-11-16 13:06:00,644.15,NSE,644.45,644.0,644.3,CHOINV,1640
217,2021-11-16 13:07:00,643.7,NSE,644.35,643.7,644.15,CHOINV,2074
218,2021-11-16 13:08:00,643.95,NSE,644.1,643.7,643.8,CHOINV,3016
219,2021-11-16 13:09:00,644.2,NSE,644.45,643.95,644.1,CHOINV,1386
220,2021-11-16 13:10:00,644.0,NSE,644.4,643.8,644.4,CHOINV,4178
221,2021-11-16 13:11:00,644.0,NSE,644.2,644.0,644.15,CHOINV,1268
222,2021-11-16 13:12:00,644.2,NSE,644.5,644.0,644.2,CHOINV,1086
223,2021-11-16 13:13:00,644.45,NSE,644.5,644.15,644.45,CHOINV,5828
224,2021-11-16 13:14:00,644.6,NSE,644.75,644.4,644.5,CHOINV,2896
225,2021-11-16 13:15:00,644.55,NSE,644.75,644.55,644.75,CHOINV,3892
226,2021-11-16 13:16:00,645.45,NSE,645.45,644.6,644.75,CHOINV,8721
227,2021-11-16 13:17:00,645.15,NSE,645.75,645.0,645.5,CHOINV,7279
228,2021-11-16 13:18:00,645.65,NSE,645.85,645.05,645.25,CHOINV,6026
229,2021-11-16 13:19:00,644.8,NSE,646.0,644.55,645.65,CHOINV,13618
230,2021-11-16 13:20:00,644.65,NSE,645.15,644.35,645.1,CHOINV,2609
231,2021-11-16 13:21:00,644.25,NSE,644.45,643.5,644.1,CHOINV,5183
232,2021-11-16 13:22:00,643.5,NSE,644.4,643.5,644.35,CHOINV,2353
233,2021-11-16 13:23:00,643.4,NSE,644.0,643.4,643.8,CHOINV,1088
234,2021-11-16 13:24:00,643.35,NSE,643.75,643.3,643.7,CHOINV,2677
235,2021-11-16 13:25:00,643.1,NSE,643.6,643.1,643.6,CHOINV,1737
236,2021-11-16 13:26:00,643.1,NSE,643.4,643.1,643.4,CHOINV,1886
237,2021-11-16 13:27:00,643.0,NSE,643.35,643.0,643.3,CHOINV,3363
238,2021-11-16 13:28:00,643.0,NSE,643.2,642.6,643.2,CHOINV,1347
239,2021-11-16 13:29:00,643.15,NSE,643.35,643.0,643.1,CHOINV,3158
240,2021-11-16 13:30:00,643.55,NSE,644.15,643.15,643.35,CHOINV,4865
241,2021-11-16 13:31:00,643.8,NSE,644.15,643.5,643.75,CHOINV,1661
242,2021-11-16 13:32:00,643.5,NSE,644.4,643.5,644.1,CHOINV,7126
243,2021-11-16 13:33:00,643.2,NSE,643.7,643.15,643.7,CHOINV,1981
244,2021-11-16 13:34:00,642.9,NSE,643.5,642.9,643.2,CHOINV,4143
245,2021-11-16 13:35:00,642.75,NSE,643.25,642.75,642.9,CHOINV,2005
246,2021-11-16 13:36:00,642.7,NSE,643.25,642.7,642.85,CHOINV,4137
247,2021-11-16 13:37:00,642.75,NSE,643.0,642.35,642.7,CHOINV,4896
248,2021-11-16 13:38:00,643.05,NSE,643.3,642.5,642.5,CHOINV,5747
249,2021-11-16 13:39:00,642.55,NSE,643.25,642.3,643.05,CHOINV,6560
250,2021-11-16 13:40:00,643.1,NSE,643.35,642.05,642.55,CHOINV,2107
251,2021-11-16 13:41:00,642.9,NSE,643.5,642.7,643.3,CHOINV,5626
252,2021-11-16 13:42:00,643.0,NSE,643.3,642.5,643.2,CHOINV,3583
253,2021-11-16 13:43:00,643.2,NSE,643.3,643.0,643.3,CHOINV,1655
254,2021-11-16 13:44:00,643.9,NSE,644.5,643.0,643.2,CHOINV,13891
255,2021-11-16 13:45:00,644.75,NSE,645.0,643.9,644.25,CHOINV,7270
256,2021-11-16 13:46:00,645.45,NSE,645.45,644.4,644.55,CHOINV,3804
257,2021-11-16 13:47:00,645.15,NSE,645.5,644.55,645.3,CHOINV,2870
258,2021-11-16 13:48:00,645.45,NSE,645.5,644.85,645.15,CHOINV,3590
259,2021-11-16 13:49:00,645.45,NSE,645.85,645.0,645.15,CHOINV,6304
260,2021-11-16 13:50:00,645.35,NSE,645.8,645.35,645.45,CHOINV,2727
261,2021-11-16 13:51:00,645.35,NSE,645.9,645.3,645.35,CHOINV,4986
262,2021-11-16 13:52:00,645.65,NSE,645.85,645.3,645.3,CHOINV,7831
263,2021-11-16 13:53:00,645.4,NSE,645.95,645.35,645.8,CHOINV,3041
264,2021-11-16 13:54:00,645.4,NSE,646.0,645.4,645.75,CHOINV,3303
265,2021-11-16 13:55:00,645.65,NSE,646.0,645.5,645.95,CHOINV,6081
266,2021-11-16 13:56:00,645.35,NSE,646.0,645.3,645.7,CHOINV,8062
267,2021-11-16 13:57:00,645.2,NSE,645.6,645.2,645.35,CHOINV,1208
268,2021-11-16 13:58:00,645.25,NSE,645.7,645.05,645.05,CHOINV,3008
269,2021-11-16 13:59:00,645.5,NSE,645.55,645.25,645.55,CHOINV,1793
270,2021-11-16 14:00:00,645.3,NSE,645.55,645.3,645.4,CHOINV,2166
271,2021-11-16 14:01:00,645.5,NSE,645.8,645.25,645.3,CHOINV,1657
272,2021-11-16 14:02:00,645.6,NSE,645.85,645.3,645.85,CHOINV,1712
273,2021-11-16 14:03:00,645.05,NSE,645.8,644.6,645.6,CHOINV,8548
274,2021-11-16 14:04:00,645.0,NSE,645.4,644.9,645.05,CHOINV,1908
275,2021-11-16 14:05:00,645.0,NSE,645.3,644.85,645.0,CHOINV,2737
276,2021-11-16 14:06:00,643.5,NSE,645.2,643.4,645.0,CHOINV,18335
277,2021-11-16 14:07:00,643.5,NSE,644.5,643.05,643.4,CHOINV,2881
278,2021-11-16 14:08:00,644.5,NSE,644.9,643.3,643.7,CHOINV,4352
279,2021-11-16 14:09:00,644.55,NSE,644.95,644.2,644.5,CHOINV,1905
280,2021-11-16 14:10:00,644.5,NSE,645.0,644.45,644.55,CHOINV,1712
281,2021-11-16 14:11:00,645.0,NSE,645.45,644.25,644.5,CHOINV,8462
282,2021-11-16 14:12:00,645.25,NSE,645.35,644.8,645.0,CHOINV,1751
283,2021-11-16 14:13:00,645.3,NSE,645.45,645.1,645.25,CHOINV,1674
284,2021-11-16 14:14:00,645.4,NSE,646.0,645.05,645.1,CHOINV,7820
285,2021-11-16 14:15:00,645.45,NSE,645.75,645.35,645.4,CHOINV,3528
286,2021-11-16 14:16:00,645.75,NSE,646.0,645.45,645.45,CHOINV,5003
287,2021-11-16 14:17:00,645.3,NSE,646.0,645.25,645.75,CHOINV,29398
288,2021-11-16 14:18:00,645.3,NSE,645.8,644.45,645.3,CHOINV,18647
289,2021-11-16 14:19:00,645.7,NSE,645.95,645.2,645.4,CHOINV,6365
290,2021-11-16 14:20:00,645.7,NSE,646.0,645.7,645.7,CHOINV,4886
291,2021-11-16 14:21:00,644.35,NSE,645.85,644.05,645.7,CHOINV,25059
292,2021-11-16 14:22:00,645.3,NSE,645.6,644.35,644.7,CHOINV,3478
293,2021-11-16 14:23:00,644.9,NSE,645.5,644.9,645.3,CHOINV,7998
294,2021-11-16 14:24:00,644.25,NSE,645.0,644.25,644.9,CHOINV,7814
295,2021-11-16 14:25:00,641.7,NSE,644.25,641.7,644.15,CHOINV,23010
296,2021-11-16 14:26:00,642.5,NSE,643.25,641.5,642.6,CHOINV,9975
297,2021-11-16 14:27:00,643.35,NSE,644.5,642.7,642.7,CHOINV,7476
298,2021-11-16 14:28:00,641.9,NSE,643.35,641.4,643.35,CHOINV,18470
299,2021-11-16 14:29:00,643.4,NSE,643.85,641.9,641.9,CHOINV,9449
300,2021-11-16 14:30:00,643.15,NSE,643.8,643.15,643.35,CHOINV,3711
301,2021-11-16 14:31:00,642.0,NSE,643.6,642.0,643.15,CHOINV,9094
302,2021-11-16 14:32:00,642.8,NSE,643.2,642.0,642.0,CHOINV,2790
303,2021-11-16 14:33:00,644.05,NSE,644.45,642.75,642.75,CHOINV,1977
304,2021-11-16 14:34:00,644.4,NSE,644.6,644.05,644.05,CHOINV,3190
305,2021-11-16 14:35:00,644.55,NSE,644.9,644.35,644.4,CHOINV,7681
306,2021-11-16 14:36:00,645.25,NSE,645.65,644.55,644.55,CHOINV,8295
307,2021-11-16 14:37:00,645.15,NSE,645.55,645.15,645.55,CHOINV,2856
308,2021-11-16 14:38:00,644.9,NSE,645.6,644.9,645.15,CHOINV,21061
309,2021-11-16 14:39:00,645.45,NSE,645.5,644.95,644.95,CHOINV,6155
310,2021-11-16 14:40:00,644.4,NSE,645.2,644.4,645.2,CHOINV,4104
311,2021-11-16 14:41:00,644.0,NSE,644.55,643.7,644.25,CHOINV,5689
312,2021-11-16 14:42:00,644.05,NSE,644.45,644.0,644.15,CHOINV,2295
313,2021-11-16 14:43:00,644.2,NSE,644.35,644.0,644.05,CHOINV,2090
314,2021-11-16 14:44:00,644.4,NSE,644.6,644.1,644.2,CHOINV,7360
315,2021-11-16 14:45:00,644.75,NSE,644.95,644.4,644.4,CHOINV,7904
316,2021-11-16 14:46:00,644.5,NSE,644.75,644.3,644.6,CHOINV,3261
