,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2020-11-12 10:22:00,312.6,NSE,313.65,312.0,313.3,CHOINV,64101
53,2020-11-12 10:23:00,311.9,NSE,312.65,311.9,312.65,CHOINV,14994
54,2020-11-12 10:24:00,312.3,NSE,312.7,311.65,311.65,CHOINV,10595
55,2020-11-12 10:25:00,311.75,NSE,312.3,311.75,312.3,CHOINV,11111
56,2020-11-12 10:26:00,311.7,NSE,312.05,311.7,311.75,CHOINV,8552
57,2020-11-12 10:27:00,311.3,NSE,311.8,311.0,311.5,CHOINV,16711
58,2020-11-12 10:28:00,311.3,NSE,311.35,311.05,311.35,CHOINV,4900
59,2020-11-12 10:29:00,311.15,NSE,311.5,311.0,311.25,CHOINV,12314
60,2020-11-12 10:30:00,310.9,NSE,311.5,310.9,311.15,CHOINV,12750
61,2020-11-12 10:31:00,310.85,NSE,311.0,310.5,310.95,CHOINV,20792
62,2020-11-12 10:32:00,310.55,NSE,310.9,310.25,310.9,CHOINV,15300
63,2020-11-12 10:33:00,310.65,NSE,310.95,310.0,310.2,CHOINV,19048
64,2020-11-12 10:34:00,310.85,NSE,311.2,310.7,310.8,CHOINV,9452
65,2020-11-12 10:35:00,310.9,NSE,311.0,310.7,310.7,CHOINV,6816
66,2020-11-12 10:36:00,310.5,NSE,310.9,310.4,310.9,CHOINV,11593
67,2020-11-12 10:37:00,310.65,NSE,310.8,310.45,310.5,CHOINV,2695
68,2020-11-12 10:38:00,310.8,NSE,310.8,310.65,310.65,CHOINV,4882
69,2020-11-12 10:39:00,310.35,NSE,310.85,310.25,310.8,CHOINV,15042
70,2020-11-12 10:40:00,310.5,NSE,310.65,310.3,310.35,CHOINV,8795
71,2020-11-12 10:41:00,310.85,NSE,310.85,310.4,310.6,CHOINV,2365
72,2020-11-12 10:42:00,310.9,NSE,311.15,310.85,310.85,CHOINV,6213
73,2020-11-12 10:43:00,310.7,NSE,310.95,310.5,310.9,CHOINV,5367
74,2020-11-12 10:44:00,310.75,NSE,310.95,310.6,310.75,CHOINV,5599
75,2020-11-12 10:45:00,311.05,NSE,311.2,310.75,310.95,CHOINV,13939
76,2020-11-12 10:46:00,310.9,NSE,311.2,310.9,311.05,CHOINV,10081
77,2020-11-12 10:47:00,311.3,NSE,311.5,310.8,310.85,CHOINV,3245
78,2020-11-12 10:48:00,311.65,NSE,311.9,311.35,311.5,CHOINV,8908
79,2020-11-12 10:49:00,312.05,NSE,312.5,311.8,311.95,CHOINV,13573
80,2020-11-12 10:50:00,312.05,NSE,312.3,311.8,312.1,CHOINV,7126
81,2020-11-12 10:51:00,312.45,NSE,312.5,312.15,312.15,CHOINV,6318
82,2020-11-12 10:52:00,312.85,NSE,312.95,312.3,312.45,CHOINV,16500
83,2020-11-12 10:53:00,312.75,NSE,312.85,312.5,312.75,CHOINV,9678
84,2020-11-12 10:54:00,313.8,NSE,313.95,312.5,312.7,CHOINV,65108
85,2020-11-12 10:55:00,313.35,NSE,313.7,313.25,313.6,CHOINV,27450
86,2020-11-12 10:56:00,313.2,NSE,313.45,312.85,313.45,CHOINV,10175
87,2020-11-12 10:57:00,313.25,NSE,313.35,313.0,313.2,CHOINV,9759
88,2020-11-12 10:58:00,313.35,NSE,313.55,313.2,313.2,CHOINV,19456
89,2020-11-12 10:59:00,313.65,NSE,313.7,313.3,313.5,CHOINV,17471
90,2020-11-12 11:00:00,313.4,NSE,313.85,313.25,313.7,CHOINV,16981
91,2020-11-12 11:01:00,313.4,NSE,313.4,313.1,313.25,CHOINV,4799
92,2020-11-12 11:02:00,313.65,NSE,313.8,313.2,313.4,CHOINV,9631
93,2020-11-12 11:03:00,314.5,NSE,314.5,313.7,313.8,CHOINV,32450
94,2020-11-12 11:04:00,314.4,NSE,314.8,314.4,314.5,CHOINV,51275
95,2020-11-12 11:05:00,314.65,NSE,314.7,314.4,314.45,CHOINV,12072
96,2020-11-12 11:06:00,315.6,NSE,315.7,314.6,314.65,CHOINV,74088
97,2020-11-12 11:07:00,315.35,NSE,315.9,315.3,315.5,CHOINV,32007
98,2020-11-12 11:08:00,315.35,NSE,315.5,315.1,315.5,CHOINV,21745
99,2020-11-12 11:09:00,315.75,NSE,315.95,315.3,315.5,CHOINV,27460
100,2020-11-12 11:10:00,315.4,NSE,316.4,315.3,315.85,CHOINV,56092
101,2020-11-12 11:11:00,316.05,NSE,316.3,315.5,315.55,CHOINV,20125
102,2020-11-12 11:12:00,316.75,NSE,317.0,316.0,316.1,CHOINV,48974
103,2020-11-12 11:13:00,317.0,NSE,317.25,316.35,316.6,CHOINV,47693
104,2020-11-12 11:14:00,317.2,NSE,317.8,316.8,316.8,CHOINV,60386
105,2020-11-12 11:15:00,317.65,NSE,317.65,317.05,317.2,CHOINV,36738
106,2020-11-12 11:16:00,317.7,NSE,317.85,317.5,317.55,CHOINV,21714
107,2020-11-12 11:17:00,316.9,NSE,317.7,316.65,317.6,CHOINV,49902
108,2020-11-12 11:18:00,316.3,NSE,316.9,316.05,316.9,CHOINV,33434
109,2020-11-12 11:19:00,316.35,NSE,316.5,316.05,316.05,CHOINV,22412
110,2020-11-12 11:20:00,315.55,NSE,316.4,315.55,316.4,CHOINV,25878
111,2020-11-12 11:21:00,315.8,NSE,316.15,315.6,315.7,CHOINV,39988
112,2020-11-12 11:22:00,316.1,NSE,316.45,315.7,315.7,CHOINV,17505
113,2020-11-12 11:23:00,316.75,NSE,316.75,316.05,316.1,CHOINV,42353
114,2020-11-12 11:24:00,317.1,NSE,317.3,316.7,316.75,CHOINV,18542
115,2020-11-12 11:25:00,317.45,NSE,317.5,317.15,317.3,CHOINV,23956
116,2020-11-12 11:26:00,318.85,NSE,319.0,317.15,317.45,CHOINV,89414
117,2020-11-12 11:27:00,318.5,NSE,319.15,318.5,318.8,CHOINV,54194
118,2020-11-12 11:28:00,318.35,NSE,318.75,318.05,318.5,CHOINV,36654
119,2020-11-12 11:29:00,317.95,NSE,318.55,317.95,318.45,CHOINV,25076
120,2020-11-12 11:30:00,318.0,NSE,318.7,317.95,318.0,CHOINV,17022
121,2020-11-12 11:31:00,317.8,NSE,318.1,317.25,318.0,CHOINV,18731
122,2020-11-12 11:32:00,317.5,NSE,318.1,317.5,317.85,CHOINV,8355
123,2020-11-12 11:33:00,317.25,NSE,317.7,317.2,317.7,CHOINV,8168
124,2020-11-12 11:34:00,317.45,NSE,317.5,317.2,317.25,CHOINV,7497
125,2020-11-12 11:35:00,317.0,NSE,317.95,316.85,317.45,CHOINV,42496
126,2020-11-12 11:36:00,317.5,NSE,317.5,316.95,317.0,CHOINV,10171
127,2020-11-12 11:37:00,317.45,NSE,317.45,317.0,317.4,CHOINV,9649
128,2020-11-12 11:38:00,317.25,NSE,317.45,316.85,317.3,CHOINV,16168
129,2020-11-12 11:39:00,316.8,NSE,317.4,316.8,317.0,CHOINV,15597
130,2020-11-12 11:40:00,316.35,NSE,316.85,316.2,316.8,CHOINV,9382
131,2020-11-12 11:41:00,316.5,NSE,316.55,316.1,316.1,CHOINV,10363
132,2020-11-12 11:42:00,316.8,NSE,316.9,316.45,316.5,CHOINV,8443
133,2020-11-12 11:43:00,316.6,NSE,316.8,316.6,316.75,CHOINV,7491
134,2020-11-12 11:44:00,316.6,NSE,316.75,316.25,316.55,CHOINV,9139
135,2020-11-12 11:45:00,316.85,NSE,317.0,316.55,316.65,CHOINV,5202
136,2020-11-12 11:46:00,316.6,NSE,317.0,316.55,317.0,CHOINV,8535
137,2020-11-12 11:47:00,316.7,NSE,316.75,316.55,316.75,CHOINV,3371
138,2020-11-12 11:48:00,316.75,NSE,316.75,316.55,316.7,CHOINV,4033
139,2020-11-12 11:49:00,316.45,NSE,316.75,316.45,316.7,CHOINV,7632
140,2020-11-12 11:50:00,316.6,NSE,316.8,316.4,316.5,CHOINV,10297
141,2020-11-12 11:51:00,316.05,NSE,316.8,316.05,316.55,CHOINV,13089
142,2020-11-12 11:52:00,316.0,NSE,316.2,316.0,316.05,CHOINV,10036
143,2020-11-12 11:53:00,315.8,NSE,316.05,315.4,316.0,CHOINV,52449
144,2020-11-12 11:54:00,315.7,NSE,315.75,315.55,315.55,CHOINV,8185
145,2020-11-12 11:55:00,316.2,NSE,316.3,315.7,315.7,CHOINV,9644
146,2020-11-12 11:56:00,315.55,NSE,316.05,315.5,316.05,CHOINV,16689
147,2020-11-12 11:57:00,315.75,NSE,315.9,315.6,315.6,CHOINV,6182
148,2020-11-12 11:58:00,316.15,NSE,316.25,315.75,315.75,CHOINV,12422
149,2020-11-12 11:59:00,316.3,NSE,316.3,316.15,316.25,CHOINV,3840
150,2020-11-12 12:00:00,315.8,NSE,316.3,315.75,316.2,CHOINV,9141
151,2020-11-12 12:01:00,315.9,NSE,316.0,315.65,315.75,CHOINV,14782
152,2020-11-12 12:02:00,315.85,NSE,315.9,315.65,315.75,CHOINV,2159
153,2020-11-12 12:03:00,316.0,NSE,316.0,315.7,315.8,CHOINV,5457
154,2020-11-12 12:04:00,315.95,NSE,316.05,315.9,316.0,CHOINV,7731
155,2020-11-12 12:05:00,315.95,NSE,316.0,315.7,316.0,CHOINV,9010
156,2020-11-12 12:06:00,315.55,NSE,316.0,315.55,316.0,CHOINV,6914
157,2020-11-12 12:07:00,314.9,NSE,315.5,314.9,315.45,CHOINV,81549
158,2020-11-12 12:08:00,314.8,NSE,315.1,314.8,315.0,CHOINV,11299
159,2020-11-12 12:09:00,314.75,NSE,314.95,314.7,314.9,CHOINV,21609
160,2020-11-12 12:10:00,314.5,NSE,314.7,314.35,314.65,CHOINV,24083
161,2020-11-12 12:11:00,314.5,NSE,314.5,314.3,314.5,CHOINV,44072
162,2020-11-12 12:12:00,314.7,NSE,314.7,314.35,314.5,CHOINV,26602
163,2020-11-12 12:13:00,314.85,NSE,314.85,314.55,314.55,CHOINV,11577
164,2020-11-12 12:14:00,314.85,NSE,314.95,314.8,314.9,CHOINV,8323
165,2020-11-12 12:15:00,314.5,NSE,314.9,314.45,314.85,CHOINV,18130
166,2020-11-12 12:16:00,314.35,NSE,314.5,313.85,314.5,CHOINV,52203
167,2020-11-12 12:17:00,314.0,NSE,314.55,313.8,314.55,CHOINV,24976
168,2020-11-12 12:18:00,313.85,NSE,314.15,313.8,314.15,CHOINV,7009
169,2020-11-12 12:19:00,313.55,NSE,313.95,313.35,313.8,CHOINV,13232
170,2020-11-12 12:20:00,313.1,NSE,313.55,312.75,313.55,CHOINV,31899
171,2020-11-12 12:21:00,314.35,NSE,314.4,313.0,313.15,CHOINV,25706
172,2020-11-12 12:22:00,314.05,NSE,314.4,314.0,314.2,CHOINV,8347
173,2020-11-12 12:23:00,313.95,NSE,314.05,313.85,314.05,CHOINV,5252
174,2020-11-12 12:24:00,313.95,NSE,314.2,313.75,313.95,CHOINV,38829
175,2020-11-12 12:25:00,313.95,NSE,313.95,313.75,313.8,CHOINV,11699
176,2020-11-12 12:26:00,314.4,NSE,314.4,313.8,313.9,CHOINV,13013
177,2020-11-12 12:27:00,314.15,NSE,314.35,314.05,314.3,CHOINV,9221
178,2020-11-12 12:28:00,314.8,NSE,314.8,314.25,314.3,CHOINV,5081
179,2020-11-12 12:29:00,315.75,NSE,316.0,314.55,314.55,CHOINV,38440
180,2020-11-12 12:30:00,316.5,NSE,316.7,315.75,315.75,CHOINV,30299
181,2020-11-12 12:31:00,316.7,NSE,316.9,316.15,316.45,CHOINV,19000
182,2020-11-12 12:32:00,316.6,NSE,316.75,316.4,316.7,CHOINV,10861
183,2020-11-12 12:33:00,316.9,NSE,316.9,316.1,316.6,CHOINV,23332
184,2020-11-12 12:34:00,316.85,NSE,316.9,316.5,316.9,CHOINV,7804
185,2020-11-12 12:35:00,316.1,NSE,317.15,316.1,316.95,CHOINV,30908
186,2020-11-12 12:36:00,316.1,NSE,316.2,315.8,316.15,CHOINV,12207
187,2020-11-12 12:37:00,316.6,NSE,316.6,316.05,316.05,CHOINV,5165
188,2020-11-12 12:38:00,316.6,NSE,316.7,316.2,316.6,CHOINV,5329
189,2020-11-12 12:39:00,316.75,NSE,316.9,316.55,316.55,CHOINV,5183
190,2020-11-12 12:40:00,316.3,NSE,316.8,316.3,316.7,CHOINV,6803
191,2020-11-12 12:41:00,316.15,NSE,316.55,316.1,316.35,CHOINV,2630
192,2020-11-12 12:42:00,316.25,NSE,316.35,316.0,316.15,CHOINV,6919
193,2020-11-12 12:43:00,316.25,NSE,316.35,316.2,316.2,CHOINV,1453
194,2020-11-12 12:44:00,316.3,NSE,316.3,316.2,316.2,CHOINV,3295
195,2020-11-12 12:45:00,316.45,NSE,316.45,316.25,316.35,CHOINV,2110
196,2020-11-12 12:46:00,316.1,NSE,316.45,315.95,316.45,CHOINV,11929
197,2020-11-12 12:47:00,316.0,NSE,316.05,315.5,316.05,CHOINV,8991
198,2020-11-12 12:48:00,316.1,NSE,316.15,315.95,316.05,CHOINV,3887
199,2020-11-12 12:49:00,315.8,NSE,316.2,315.75,316.15,CHOINV,7182
200,2020-11-12 12:50:00,316.05,NSE,316.05,315.75,315.8,CHOINV,7669
201,2020-11-12 12:51:00,316.3,NSE,316.4,316.1,316.1,CHOINV,3556
202,2020-11-12 12:52:00,316.25,NSE,316.3,316.15,316.25,CHOINV,2036
203,2020-11-12 12:53:00,316.25,NSE,316.35,316.15,316.2,CHOINV,3257
204,2020-11-12 12:54:00,316.4,NSE,316.4,316.1,316.2,CHOINV,4629
205,2020-11-12 12:55:00,316.75,NSE,316.95,316.45,316.45,CHOINV,14223
206,2020-11-12 12:56:00,316.0,NSE,316.75,316.0,316.75,CHOINV,11182
207,2020-11-12 12:57:00,315.9,NSE,316.1,315.75,316.05,CHOINV,27664
208,2020-11-12 12:58:00,316.0,NSE,316.0,315.75,315.85,CHOINV,3839
209,2020-11-12 12:59:00,315.85,NSE,316.2,315.8,316.0,CHOINV,5473
210,2020-11-12 13:00:00,315.85,NSE,316.2,315.75,315.8,CHOINV,12116
211,2020-11-12 13:01:00,316.0,NSE,316.1,315.55,315.75,CHOINV,8508
212,2020-11-12 13:02:00,315.8,NSE,316.05,315.75,315.95,CHOINV,2361
213,2020-11-12 13:03:00,315.55,NSE,315.9,315.4,315.9,CHOINV,6258
214,2020-11-12 13:04:00,315.25,NSE,315.7,315.0,315.7,CHOINV,20045
215,2020-11-12 13:05:00,315.75,NSE,315.95,314.65,315.2,CHOINV,12869
216,2020-11-12 13:06:00,315.6,NSE,315.8,315.4,315.75,CHOINV,5391
217,2020-11-12 13:07:00,315.25,NSE,315.8,315.2,315.6,CHOINV,6205
218,2020-11-12 13:08:00,315.4,NSE,315.65,315.1,315.35,CHOINV,11058
219,2020-11-12 13:09:00,315.8,NSE,316.0,315.3,315.45,CHOINV,10048
220,2020-11-12 13:10:00,315.95,NSE,315.95,315.3,315.75,CHOINV,5824
221,2020-11-12 13:11:00,315.7,NSE,316.05,315.5,315.95,CHOINV,5320
222,2020-11-12 13:12:00,315.4,NSE,315.95,315.4,315.95,CHOINV,4569
223,2020-11-12 13:13:00,315.4,NSE,315.5,315.4,315.45,CHOINV,1543
224,2020-11-12 13:14:00,315.2,NSE,315.5,315.2,315.4,CHOINV,6076
225,2020-11-12 13:15:00,314.95,NSE,315.25,314.65,315.25,CHOINV,11844
226,2020-11-12 13:16:00,314.6,NSE,314.95,314.6,314.85,CHOINV,7751
227,2020-11-12 13:17:00,314.8,NSE,315.0,314.65,314.65,CHOINV,23773
228,2020-11-12 13:18:00,314.1,NSE,314.7,313.85,314.6,CHOINV,34599
229,2020-11-12 13:19:00,313.75,NSE,314.25,313.6,314.0,CHOINV,23089
230,2020-11-12 13:20:00,314.15,NSE,314.3,313.65,313.8,CHOINV,14871
231,2020-11-12 13:21:00,313.95,NSE,314.15,313.9,314.1,CHOINV,12652
232,2020-11-12 13:22:00,313.8,NSE,314.2,313.6,313.9,CHOINV,12628
233,2020-11-12 13:23:00,314.1,NSE,314.1,313.75,313.75,CHOINV,5652
234,2020-11-12 13:24:00,313.75,NSE,313.9,313.5,313.9,CHOINV,9923
235,2020-11-12 13:25:00,313.25,NSE,313.75,312.8,313.75,CHOINV,31776
236,2020-11-12 13:26:00,313.8,NSE,313.9,313.25,313.3,CHOINV,6502
237,2020-11-12 13:27:00,313.3,NSE,313.85,313.2,313.75,CHOINV,13331
238,2020-11-12 13:28:00,313.7,NSE,313.85,313.3,313.3,CHOINV,3861
239,2020-11-12 13:29:00,313.75,NSE,314.15,313.25,313.7,CHOINV,17943
240,2020-11-12 13:30:00,314.9,NSE,314.95,313.45,313.7,CHOINV,15689
241,2020-11-12 13:31:00,314.2,NSE,314.95,314.1,314.95,CHOINV,2694
242,2020-11-12 13:32:00,314.4,NSE,314.95,314.0,314.05,CHOINV,8144
243,2020-11-12 13:33:00,314.45,NSE,314.45,313.95,314.3,CHOINV,8946
244,2020-11-12 13:34:00,314.0,NSE,314.6,314.0,314.5,CHOINV,239198
245,2020-11-12 13:35:00,313.55,NSE,314.4,313.55,314.0,CHOINV,13628
246,2020-11-12 13:36:00,314.35,NSE,314.4,313.75,314.0,CHOINV,12642
247,2020-11-12 13:37:00,315.15,NSE,315.45,314.3,314.3,CHOINV,18624
248,2020-11-12 13:38:00,315.55,NSE,315.9,315.2,315.4,CHOINV,11294
249,2020-11-12 13:39:00,315.15,NSE,315.55,315.1,315.5,CHOINV,3049
250,2020-11-12 13:40:00,316.5,NSE,316.75,315.15,315.15,CHOINV,30127
251,2020-11-12 13:41:00,316.05,NSE,316.55,315.8,316.55,CHOINV,42015
252,2020-11-12 13:42:00,316.15,NSE,316.3,315.8,316.1,CHOINV,10277
253,2020-11-12 13:43:00,315.85,NSE,316.05,315.3,316.05,CHOINV,21128
254,2020-11-12 13:44:00,315.8,NSE,316.05,315.6,315.95,CHOINV,3191
255,2020-11-12 13:45:00,316.25,NSE,316.4,315.6,315.8,CHOINV,10894
256,2020-11-12 13:46:00,317.0,NSE,317.0,316.2,316.25,CHOINV,17252
257,2020-11-12 13:47:00,316.85,NSE,316.9,316.4,316.85,CHOINV,7802
258,2020-11-12 13:48:00,317.4,NSE,317.6,316.5,316.5,CHOINV,36433
259,2020-11-12 13:49:00,317.15,NSE,317.45,316.8,317.3,CHOINV,17787
260,2020-11-12 13:50:00,317.7,NSE,317.8,317.15,317.2,CHOINV,21463
261,2020-11-12 13:51:00,317.6,NSE,317.75,317.35,317.5,CHOINV,33223
262,2020-11-12 13:52:00,317.6,NSE,317.75,317.4,317.65,CHOINV,15808
263,2020-11-12 13:53:00,317.55,NSE,317.65,317.2,317.5,CHOINV,16801
264,2020-11-12 13:54:00,317.3,NSE,317.6,317.3,317.55,CHOINV,6884
265,2020-11-12 13:55:00,317.6,NSE,317.85,317.25,317.5,CHOINV,24928
266,2020-11-12 13:56:00,318.15,NSE,318.2,317.5,317.5,CHOINV,29275
267,2020-11-12 13:57:00,318.35,NSE,318.5,317.95,317.95,CHOINV,32960
268,2020-11-12 13:58:00,318.2,NSE,318.6,318.0,318.3,CHOINV,19747
269,2020-11-12 13:59:00,319.1,NSE,319.4,318.0,318.1,CHOINV,66851
270,2020-11-12 14:00:00,318.65,NSE,319.15,318.5,319.15,CHOINV,24234
271,2020-11-12 14:01:00,318.8,NSE,318.95,318.55,318.8,CHOINV,16693
272,2020-11-12 14:02:00,318.65,NSE,318.8,318.35,318.75,CHOINV,13809
273,2020-11-12 14:03:00,318.5,NSE,318.55,318.0,318.55,CHOINV,16885
274,2020-11-12 14:04:00,318.8,NSE,318.9,318.5,318.5,CHOINV,13550
275,2020-11-12 14:05:00,319.9,NSE,319.9,318.1,318.7,CHOINV,41362
276,2020-11-12 14:06:00,319.25,NSE,319.95,319.0,319.9,CHOINV,28728
277,2020-11-12 14:07:00,319.3,NSE,319.3,318.8,319.05,CHOINV,27957
278,2020-11-12 14:08:00,319.6,NSE,319.9,319.25,319.25,CHOINV,27246
279,2020-11-12 14:09:00,319.3,NSE,319.8,319.1,319.65,CHOINV,13030
280,2020-11-12 14:10:00,319.85,NSE,319.9,319.2,319.35,CHOINV,16255
281,2020-11-12 14:11:00,320.0,NSE,320.0,319.55,319.8,CHOINV,40077
282,2020-11-12 14:12:00,319.9,NSE,320.2,319.7,320.0,CHOINV,76089
283,2020-11-12 14:13:00,319.95,NSE,320.0,319.2,320.0,CHOINV,19090
284,2020-11-12 14:14:00,320.55,NSE,320.85,319.95,320.0,CHOINV,64544
285,2020-11-12 14:15:00,320.4,NSE,320.95,320.3,320.85,CHOINV,59583
286,2020-11-12 14:16:00,319.6,NSE,320.45,319.45,320.3,CHOINV,28342
287,2020-11-12 14:17:00,319.0,NSE,319.75,319.0,319.65,CHOINV,33047
288,2020-11-12 14:18:00,319.35,NSE,319.5,319.0,319.05,CHOINV,34107
289,2020-11-12 14:19:00,318.85,NSE,319.5,318.7,319.3,CHOINV,17406
290,2020-11-12 14:20:00,319.1,NSE,319.5,318.7,318.9,CHOINV,17322
291,2020-11-12 14:21:00,319.0,NSE,319.3,318.7,319.3,CHOINV,16593
292,2020-11-12 14:22:00,319.15,NSE,319.5,318.95,319.05,CHOINV,16766
293,2020-11-12 14:23:00,319.05,NSE,319.3,319.0,319.25,CHOINV,6671
294,2020-11-12 14:24:00,319.2,NSE,319.4,319.0,319.0,CHOINV,14604
295,2020-11-12 14:25:00,320.15,NSE,320.25,319.1,319.1,CHOINV,52895
296,2020-11-12 14:26:00,320.05,NSE,320.5,319.85,320.35,CHOINV,29327
297,2020-11-12 14:27:00,319.6,NSE,320.1,319.6,320.0,CHOINV,7424
298,2020-11-12 14:28:00,319.8,NSE,320.0,319.6,319.75,CHOINV,8788
299,2020-11-12 14:29:00,319.95,NSE,319.95,319.45,319.7,CHOINV,8036
300,2020-11-12 14:30:00,320.2,NSE,320.3,319.85,320.1,CHOINV,36217
301,2020-11-12 14:31:00,319.55,NSE,320.2,319.55,320.2,CHOINV,23704
302,2020-11-12 14:32:00,318.3,NSE,319.85,317.95,319.8,CHOINV,89242
303,2020-11-12 14:33:00,318.3,NSE,318.75,318.0,318.25,CHOINV,33654
304,2020-11-12 14:34:00,318.2,NSE,318.5,318.0,318.4,CHOINV,24841
305,2020-11-12 14:35:00,318.05,NSE,318.45,318.05,318.2,CHOINV,35527
306,2020-11-12 14:36:00,317.7,NSE,318.25,317.5,318.15,CHOINV,43560
307,2020-11-12 14:37:00,317.85,NSE,318.0,317.55,317.7,CHOINV,11368
308,2020-11-12 14:38:00,318.3,NSE,318.3,317.85,318.0,CHOINV,19394
309,2020-11-12 14:39:00,318.45,NSE,318.75,318.25,318.3,CHOINV,23841
310,2020-11-12 14:40:00,318.4,NSE,318.55,318.2,318.55,CHOINV,5756
311,2020-11-12 14:41:00,318.1,NSE,318.5,318.0,318.4,CHOINV,15236
312,2020-11-12 14:42:00,317.9,NSE,318.45,317.9,318.05,CHOINV,17334
313,2020-11-12 14:43:00,318.05,NSE,318.1,317.8,317.85,CHOINV,11482
314,2020-11-12 14:44:00,318.1,NSE,318.3,318.0,318.05,CHOINV,1797
315,2020-11-12 14:45:00,318.2,NSE,318.3,318.0,318.1,CHOINV,8995
