,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2020-03-20 09:54:00,175.55,NSE,176.0,175.35,175.35,CHOINV,4462
25,2020-03-20 09:55:00,177.0,NSE,177.0,175.55,175.55,CHOINV,13852
26,2020-03-20 09:56:00,177.2,NSE,177.9,176.95,176.95,CHOINV,13200
27,2020-03-20 09:57:00,177.5,NSE,177.7,177.1,177.1,CHOINV,60793
28,2020-03-20 09:58:00,177.3,NSE,177.75,177.15,177.5,CHOINV,23360
29,2020-03-20 09:59:00,177.55,NSE,177.7,177.35,177.35,CHOINV,41513
30,2020-03-20 10:00:00,176.05,NSE,177.65,176.05,177.5,CHOINV,22986
31,2020-03-20 10:01:00,176.05,NSE,176.15,176.0,176.0,CHOINV,3621
32,2020-03-20 10:02:00,176.0,NSE,176.5,176.0,176.05,CHOINV,17534
33,2020-03-20 10:03:00,176.1,NSE,176.65,176.0,176.0,CHOINV,13650
34,2020-03-20 10:04:00,176.25,NSE,176.95,176.05,176.05,CHOINV,12230
35,2020-03-20 10:05:00,177.4,NSE,177.7,176.25,176.25,CHOINV,17689
36,2020-03-20 10:06:00,176.55,NSE,177.0,176.25,176.9,CHOINV,11354
37,2020-03-20 10:07:00,177.55,NSE,177.7,176.35,176.5,CHOINV,11161
38,2020-03-20 10:08:00,177.0,NSE,177.75,176.45,177.65,CHOINV,12772
39,2020-03-20 10:09:00,176.25,NSE,176.9,176.0,176.9,CHOINV,10336
40,2020-03-20 10:10:00,177.0,NSE,177.2,176.2,176.4,CHOINV,9206
41,2020-03-20 10:11:00,177.1,NSE,177.15,177.0,177.15,CHOINV,3466
42,2020-03-20 10:12:00,177.0,NSE,177.1,177.0,177.1,CHOINV,17393
43,2020-03-20 10:13:00,178.0,NSE,178.25,177.0,177.0,CHOINV,83084
44,2020-03-20 10:14:00,178.1,NSE,178.5,177.95,178.0,CHOINV,25887
45,2020-03-20 10:15:00,178.0,NSE,178.35,177.9,178.2,CHOINV,8754
46,2020-03-20 10:16:00,178.0,NSE,178.15,177.95,178.0,CHOINV,5129
47,2020-03-20 10:17:00,178.0,NSE,178.1,177.9,178.0,CHOINV,1133
48,2020-03-20 10:18:00,177.85,NSE,177.95,177.6,177.95,CHOINV,731
49,2020-03-20 10:19:00,177.85,NSE,178.2,177.7,178.0,CHOINV,3462
50,2020-03-20 10:20:00,178.2,NSE,178.3,177.8,177.8,CHOINV,22764
51,2020-03-20 10:21:00,178.0,NSE,178.3,177.95,178.0,CHOINV,20381
52,2020-03-20 10:22:00,177.9,NSE,178.15,177.9,177.95,CHOINV,5289
53,2020-03-20 10:23:00,177.8,NSE,177.95,177.7,177.9,CHOINV,601
54,2020-03-20 10:24:00,177.15,NSE,177.75,177.0,177.75,CHOINV,2398
55,2020-03-20 10:25:00,177.6,NSE,177.7,177.15,177.15,CHOINV,1658
56,2020-03-20 10:26:00,178.0,NSE,178.1,177.45,177.5,CHOINV,4991
57,2020-03-20 10:27:00,177.95,NSE,178.25,177.95,178.05,CHOINV,2757
58,2020-03-20 10:28:00,178.0,NSE,178.25,177.95,178.05,CHOINV,3063
59,2020-03-20 10:29:00,178.0,NSE,178.15,177.8,177.95,CHOINV,8730
60,2020-03-20 10:30:00,178.35,NSE,178.4,177.7,178.05,CHOINV,15376
61,2020-03-20 10:31:00,180.6,NSE,180.6,178.35,178.35,CHOINV,7191
62,2020-03-20 10:32:00,181.0,NSE,181.0,180.1,180.7,CHOINV,9867
63,2020-03-20 10:33:00,181.3,NSE,181.45,181.0,181.0,CHOINV,2453
64,2020-03-20 10:34:00,180.8,NSE,181.3,180.75,181.3,CHOINV,2947
65,2020-03-20 10:35:00,181.5,NSE,181.75,181.25,181.3,CHOINV,4758
66,2020-03-20 10:36:00,180.5,NSE,181.5,180.5,181.2,CHOINV,2371
67,2020-03-20 10:37:00,180.0,NSE,180.6,180.0,180.55,CHOINV,2965
68,2020-03-20 10:38:00,180.35,NSE,180.45,180.0,180.05,CHOINV,2268
69,2020-03-20 10:39:00,180.3,NSE,180.8,180.2,180.6,CHOINV,10629
70,2020-03-20 10:40:00,179.95,NSE,180.3,179.6,180.3,CHOINV,8911
71,2020-03-20 10:41:00,179.5,NSE,179.8,179.45,179.7,CHOINV,376
72,2020-03-20 10:42:00,179.3,NSE,179.6,179.15,179.35,CHOINV,3760
73,2020-03-20 10:43:00,179.1,NSE,179.8,179.0,179.35,CHOINV,2193
74,2020-03-20 10:44:00,179.4,NSE,179.55,179.25,179.25,CHOINV,621
75,2020-03-20 10:45:00,179.05,NSE,179.2,178.4,179.2,CHOINV,1376
76,2020-03-20 10:46:00,178.9,NSE,179.0,178.75,179.0,CHOINV,312
77,2020-03-20 10:47:00,179.55,NSE,179.55,178.85,178.95,CHOINV,1128
78,2020-03-20 10:48:00,179.6,NSE,180.3,179.25,179.5,CHOINV,4015
79,2020-03-20 10:49:00,179.95,NSE,180.0,179.6,179.6,CHOINV,2887
80,2020-03-20 10:50:00,179.85,NSE,180.0,179.6,179.85,CHOINV,1551
81,2020-03-20 10:51:00,179.85,NSE,180.0,179.8,179.9,CHOINV,1416
82,2020-03-20 10:52:00,179.95,NSE,180.0,179.85,179.85,CHOINV,3616
83,2020-03-20 10:53:00,180.0,NSE,180.05,179.9,179.9,CHOINV,2258
84,2020-03-20 10:54:00,179.75,NSE,180.0,179.6,179.95,CHOINV,1044
85,2020-03-20 10:55:00,180.4,NSE,180.65,179.65,179.65,CHOINV,1839
86,2020-03-20 10:56:00,180.4,NSE,180.5,180.3,180.4,CHOINV,440
87,2020-03-20 10:57:00,181.35,NSE,181.5,180.4,180.4,CHOINV,14955
88,2020-03-20 10:58:00,181.85,NSE,182.0,181.35,181.4,CHOINV,3177
89,2020-03-20 10:59:00,181.8,NSE,181.85,181.6,181.85,CHOINV,781
90,2020-03-20 11:00:00,182.3,NSE,182.4,181.8,181.8,CHOINV,2139
91,2020-03-20 11:01:00,182.35,NSE,182.45,182.3,182.35,CHOINV,1876
92,2020-03-20 11:02:00,183.2,NSE,183.2,182.4,182.5,CHOINV,1744
93,2020-03-20 11:03:00,184.0,NSE,184.25,183.2,183.3,CHOINV,6473
94,2020-03-20 11:04:00,184.5,NSE,184.7,183.7,184.2,CHOINV,3830
95,2020-03-20 11:05:00,184.5,NSE,184.9,184.4,184.5,CHOINV,5196
96,2020-03-20 11:06:00,185.55,NSE,185.55,184.3,184.6,CHOINV,11510
97,2020-03-20 11:07:00,185.55,NSE,186.0,185.2,185.7,CHOINV,2413
98,2020-03-20 11:08:00,185.25,NSE,185.55,185.25,185.3,CHOINV,2054
99,2020-03-20 11:09:00,185.95,NSE,185.95,185.0,185.25,CHOINV,4997
100,2020-03-20 11:10:00,185.4,NSE,185.95,185.25,185.95,CHOINV,1499
101,2020-03-20 11:11:00,185.45,NSE,185.7,185.25,185.5,CHOINV,2180
102,2020-03-20 11:12:00,186.4,NSE,186.9,185.4,185.55,CHOINV,10282
103,2020-03-20 11:13:00,186.5,NSE,186.9,186.2,186.2,CHOINV,2375
104,2020-03-20 11:14:00,186.5,NSE,186.8,186.1,186.45,CHOINV,1699
105,2020-03-20 11:15:00,188.1,NSE,188.3,186.65,186.7,CHOINV,8386
106,2020-03-20 11:16:00,188.25,NSE,188.5,188.0,188.5,CHOINV,1612
107,2020-03-20 11:17:00,188.7,NSE,188.7,187.9,187.9,CHOINV,4000
108,2020-03-20 11:18:00,189.2,NSE,189.4,188.15,188.5,CHOINV,14898
109,2020-03-20 11:19:00,188.3,NSE,189.7,188.2,189.7,CHOINV,9049
110,2020-03-20 11:20:00,189.85,NSE,189.85,187.9,187.95,CHOINV,14738
111,2020-03-20 11:21:00,191.1,NSE,191.45,189.85,189.85,CHOINV,12746
112,2020-03-20 11:22:00,190.25,NSE,191.95,190.25,191.1,CHOINV,21756
113,2020-03-20 11:23:00,190.85,NSE,190.9,190.2,190.4,CHOINV,13775
114,2020-03-20 11:24:00,191.3,NSE,191.3,190.4,190.85,CHOINV,7790
115,2020-03-20 11:25:00,192.8,NSE,193.75,191.0,191.0,CHOINV,13546
116,2020-03-20 11:26:00,192.3,NSE,193.1,191.6,192.75,CHOINV,8807
117,2020-03-20 11:27:00,192.75,NSE,193.15,192.25,192.25,CHOINV,3485
118,2020-03-20 11:28:00,192.45,NSE,192.75,192.1,192.75,CHOINV,8381
119,2020-03-20 11:29:00,193.8,NSE,194.0,193.05,193.1,CHOINV,13832
120,2020-03-20 11:30:00,193.35,NSE,194.05,193.0,193.8,CHOINV,6052
121,2020-03-20 11:31:00,193.0,NSE,193.5,193.0,193.35,CHOINV,7031
122,2020-03-20 11:32:00,193.1,NSE,193.5,193.05,193.05,CHOINV,8125
123,2020-03-20 11:33:00,194.15,NSE,194.15,193.0,193.1,CHOINV,6278
124,2020-03-20 11:34:00,193.9,NSE,194.9,193.85,194.3,CHOINV,13733
125,2020-03-20 11:35:00,194.45,NSE,194.85,193.8,194.0,CHOINV,4516
126,2020-03-20 11:36:00,195.7,NSE,196.0,194.35,194.45,CHOINV,9636
127,2020-03-20 11:37:00,195.2,NSE,195.7,195.0,195.6,CHOINV,6105
128,2020-03-20 11:38:00,194.85,NSE,195.45,194.6,195.25,CHOINV,4662
129,2020-03-20 11:39:00,193.0,NSE,194.8,193.0,194.5,CHOINV,6367
130,2020-03-20 11:40:00,193.05,NSE,193.4,193.0,193.4,CHOINV,10195
131,2020-03-20 11:41:00,193.25,NSE,193.4,193.05,193.05,CHOINV,2164
132,2020-03-20 11:42:00,193.9,NSE,194.3,193.35,193.35,CHOINV,2983
133,2020-03-20 11:43:00,193.8,NSE,194.15,193.7,193.9,CHOINV,1761
134,2020-03-20 11:44:00,193.4,NSE,193.95,192.15,193.8,CHOINV,10208
135,2020-03-20 11:45:00,193.1,NSE,193.5,193.0,193.45,CHOINV,2216
136,2020-03-20 11:46:00,193.4,NSE,193.8,193.1,193.1,CHOINV,4391
137,2020-03-20 11:47:00,193.5,NSE,193.5,193.0,193.3,CHOINV,5965
138,2020-03-20 11:48:00,192.25,NSE,193.45,192.15,193.15,CHOINV,23017
139,2020-03-20 11:49:00,191.55,NSE,192.35,191.55,192.2,CHOINV,11769
140,2020-03-20 11:50:00,191.25,NSE,191.55,191.1,191.2,CHOINV,3109
141,2020-03-20 11:51:00,191.55,NSE,191.8,191.3,191.45,CHOINV,2338
142,2020-03-20 11:52:00,191.6,NSE,191.7,191.25,191.55,CHOINV,2465
143,2020-03-20 11:53:00,191.6,NSE,191.75,191.4,191.5,CHOINV,4589
144,2020-03-20 11:54:00,191.5,NSE,191.55,191.35,191.55,CHOINV,2130
145,2020-03-20 11:55:00,190.7,NSE,191.75,190.7,191.4,CHOINV,13518
146,2020-03-20 11:56:00,190.75,NSE,191.0,190.7,190.7,CHOINV,2548
147,2020-03-20 11:57:00,190.85,NSE,190.95,190.4,190.7,CHOINV,3193
148,2020-03-20 11:58:00,190.75,NSE,191.0,190.45,190.75,CHOINV,2787
149,2020-03-20 11:59:00,191.0,NSE,191.0,190.8,190.8,CHOINV,17225
150,2020-03-20 12:00:00,190.85,NSE,191.05,190.85,190.9,CHOINV,3156
151,2020-03-20 12:01:00,190.85,NSE,191.2,190.8,190.85,CHOINV,2004
152,2020-03-20 12:02:00,192.5,NSE,192.5,191.0,191.1,CHOINV,2039
153,2020-03-20 12:03:00,192.45,NSE,192.5,192.1,192.5,CHOINV,2334
154,2020-03-20 12:04:00,192.15,NSE,192.45,191.4,192.45,CHOINV,2771
155,2020-03-20 12:05:00,191.25,NSE,192.25,191.15,191.9,CHOINV,10545
156,2020-03-20 12:06:00,191.55,NSE,191.9,191.4,191.4,CHOINV,1039
157,2020-03-20 12:07:00,191.6,NSE,191.95,191.15,191.7,CHOINV,2100
158,2020-03-20 12:08:00,192.2,NSE,192.5,191.65,191.8,CHOINV,2052
159,2020-03-20 12:09:00,192.5,NSE,192.5,192.4,192.5,CHOINV,3475
160,2020-03-20 12:10:00,192.45,NSE,193.8,192.0,192.3,CHOINV,26663
161,2020-03-20 12:11:00,192.7,NSE,193.0,191.65,192.9,CHOINV,9784
162,2020-03-20 12:12:00,192.65,NSE,193.3,192.35,192.8,CHOINV,2636
163,2020-03-20 12:13:00,192.7,NSE,193.2,192.6,192.65,CHOINV,1654
164,2020-03-20 12:14:00,193.1,NSE,193.6,192.75,192.75,CHOINV,2097
165,2020-03-20 12:15:00,194.55,NSE,194.55,193.05,193.05,CHOINV,3261
166,2020-03-20 12:16:00,194.3,NSE,194.7,194.0,194.05,CHOINV,1530
167,2020-03-20 12:17:00,194.4,NSE,194.85,194.05,194.8,CHOINV,5808
168,2020-03-20 12:18:00,194.75,NSE,194.8,194.2,194.4,CHOINV,2642
169,2020-03-20 12:19:00,194.75,NSE,195.0,194.25,194.5,CHOINV,2943
170,2020-03-20 12:20:00,194.6,NSE,194.95,194.5,194.75,CHOINV,2379
171,2020-03-20 12:21:00,194.55,NSE,195.0,194.55,194.95,CHOINV,1430
172,2020-03-20 12:22:00,194.0,NSE,194.7,193.95,194.65,CHOINV,5925
173,2020-03-20 12:23:00,194.1,NSE,194.5,194.0,194.05,CHOINV,1337
174,2020-03-20 12:24:00,194.3,NSE,194.5,194.0,194.2,CHOINV,2155
175,2020-03-20 12:25:00,193.9,NSE,194.5,193.85,194.5,CHOINV,1886
176,2020-03-20 12:26:00,194.45,NSE,194.45,193.6,193.9,CHOINV,2016
177,2020-03-20 12:27:00,194.1,NSE,194.25,193.5,194.1,CHOINV,2973
178,2020-03-20 12:28:00,194.2,NSE,194.25,193.9,194.2,CHOINV,1618
179,2020-03-20 12:29:00,194.45,NSE,194.5,193.95,194.25,CHOINV,4248
180,2020-03-20 12:30:00,194.65,NSE,194.65,194.05,194.5,CHOINV,2618
181,2020-03-20 12:31:00,194.5,NSE,195.0,194.5,194.6,CHOINV,4404
182,2020-03-20 12:32:00,194.9,NSE,195.0,194.5,194.5,CHOINV,2211
183,2020-03-20 12:33:00,195.35,NSE,195.45,194.8,195.0,CHOINV,29517
184,2020-03-20 12:34:00,194.75,NSE,195.35,194.6,195.35,CHOINV,2294
185,2020-03-20 12:35:00,194.9,NSE,195.0,194.1,194.5,CHOINV,2848
186,2020-03-20 12:36:00,194.5,NSE,194.95,194.1,194.85,CHOINV,12518
187,2020-03-20 12:37:00,194.55,NSE,194.9,194.35,194.55,CHOINV,1828
188,2020-03-20 12:38:00,193.3,NSE,195.0,192.9,194.5,CHOINV,11277
189,2020-03-20 12:39:00,192.7,NSE,193.2,192.0,193.2,CHOINV,6566
190,2020-03-20 12:40:00,192.55,NSE,193.45,192.5,192.6,CHOINV,2053
191,2020-03-20 12:41:00,192.3,NSE,192.8,192.3,192.55,CHOINV,2074
192,2020-03-20 12:42:00,192.75,NSE,192.8,192.35,192.35,CHOINV,1900
193,2020-03-20 12:43:00,192.7,NSE,193.1,192.55,192.7,CHOINV,1878
194,2020-03-20 12:44:00,193.1,NSE,193.2,192.65,192.7,CHOINV,2393
195,2020-03-20 12:45:00,193.35,NSE,193.5,192.95,193.1,CHOINV,11737
196,2020-03-20 12:46:00,193.15,NSE,193.45,193.0,193.4,CHOINV,2633
197,2020-03-20 12:47:00,192.95,NSE,193.1,192.65,193.0,CHOINV,1576
198,2020-03-20 12:48:00,192.8,NSE,193.0,192.8,192.95,CHOINV,2473
199,2020-03-20 12:49:00,192.9,NSE,193.0,192.6,193.0,CHOINV,2948
200,2020-03-20 12:50:00,192.7,NSE,193.0,192.7,192.75,CHOINV,1595
201,2020-03-20 12:51:00,193.0,NSE,193.0,192.75,192.75,CHOINV,3455
202,2020-03-20 12:52:00,193.3,NSE,193.3,192.95,193.0,CHOINV,11405
203,2020-03-20 12:53:00,193.35,NSE,193.5,193.15,193.3,CHOINV,1855
204,2020-03-20 12:54:00,194.25,NSE,194.4,193.15,193.35,CHOINV,5186
205,2020-03-20 12:55:00,194.45,NSE,194.8,194.1,194.2,CHOINV,3828
206,2020-03-20 12:56:00,194.65,NSE,195.0,194.35,194.5,CHOINV,3069
207,2020-03-20 12:57:00,194.95,NSE,195.0,194.55,194.65,CHOINV,3291
208,2020-03-20 12:58:00,195.0,NSE,195.2,194.9,194.9,CHOINV,1711
209,2020-03-20 12:59:00,195.2,NSE,195.2,195.0,195.15,CHOINV,2065
210,2020-03-20 13:00:00,195.0,NSE,195.2,195.0,195.15,CHOINV,228
211,2020-03-20 13:01:00,195.5,NSE,195.5,195.0,195.0,CHOINV,5928
212,2020-03-20 13:02:00,195.0,NSE,195.7,194.9,195.6,CHOINV,4048
213,2020-03-20 13:03:00,195.65,NSE,195.95,194.95,195.0,CHOINV,1757
214,2020-03-20 13:04:00,195.4,NSE,195.7,195.35,195.45,CHOINV,1173
215,2020-03-20 13:05:00,195.0,NSE,195.35,195.0,195.3,CHOINV,3303
216,2020-03-20 13:06:00,195.1,NSE,195.45,195.0,195.1,CHOINV,3591
217,2020-03-20 13:07:00,195.2,NSE,195.25,194.75,195.2,CHOINV,3998
218,2020-03-20 13:08:00,195.15,NSE,195.5,195.0,195.45,CHOINV,2225
219,2020-03-20 13:09:00,195.1,NSE,195.35,195.0,195.25,CHOINV,2004
220,2020-03-20 13:10:00,195.2,NSE,195.35,195.0,195.0,CHOINV,1737
221,2020-03-20 13:11:00,195.25,NSE,195.3,195.0,195.2,CHOINV,415
222,2020-03-20 13:12:00,195.25,NSE,195.25,195.0,195.2,CHOINV,1768
223,2020-03-20 13:13:00,195.1,NSE,195.2,195.0,195.2,CHOINV,807
224,2020-03-20 13:14:00,195.5,NSE,195.5,195.0,195.05,CHOINV,3039
225,2020-03-20 13:15:00,197.0,NSE,197.85,195.4,195.5,CHOINV,26674
226,2020-03-20 13:16:00,196.75,NSE,197.0,196.35,197.0,CHOINV,4933
227,2020-03-20 13:17:00,196.5,NSE,196.75,195.9,196.75,CHOINV,1024
228,2020-03-20 13:18:00,196.5,NSE,196.85,196.5,196.5,CHOINV,991
229,2020-03-20 13:19:00,196.5,NSE,196.9,196.5,196.5,CHOINV,3606
230,2020-03-20 13:20:00,197.0,NSE,197.0,196.55,196.55,CHOINV,21742
231,2020-03-20 13:21:00,198.2,NSE,198.2,196.95,197.0,CHOINV,22705
232,2020-03-20 13:22:00,198.0,NSE,198.2,197.65,198.1,CHOINV,856
233,2020-03-20 13:23:00,198.15,NSE,198.45,197.95,198.0,CHOINV,1381
234,2020-03-20 13:24:00,199.0,NSE,199.0,197.65,198.3,CHOINV,4082
235,2020-03-20 13:25:00,200.05,NSE,200.5,198.9,199.0,CHOINV,8733
236,2020-03-20 13:26:00,200.2,NSE,200.4,200.0,200.1,CHOINV,3601
237,2020-03-20 13:27:00,200.0,NSE,200.5,199.5,200.3,CHOINV,7252
238,2020-03-20 13:28:00,199.85,NSE,200.65,199.45,199.9,CHOINV,4070
239,2020-03-20 13:29:00,199.85,NSE,199.95,199.35,199.75,CHOINV,1432
240,2020-03-20 13:30:00,200.55,NSE,200.95,199.7,199.9,CHOINV,10370
241,2020-03-20 13:31:00,199.6,NSE,200.35,199.6,200.35,CHOINV,2444
242,2020-03-20 13:32:00,199.95,NSE,199.95,199.5,199.9,CHOINV,5441
243,2020-03-20 13:33:00,200.05,NSE,200.35,199.85,199.9,CHOINV,5960
244,2020-03-20 13:34:00,200.1,NSE,200.2,200.0,200.05,CHOINV,7518
245,2020-03-20 13:35:00,200.3,NSE,200.5,200.0,200.0,CHOINV,10054
246,2020-03-20 13:36:00,200.1,NSE,200.55,200.05,200.3,CHOINV,616
247,2020-03-20 13:37:00,200.05,NSE,200.55,200.0,200.1,CHOINV,1324
248,2020-03-20 13:38:00,200.0,NSE,200.15,200.0,200.0,CHOINV,8333
249,2020-03-20 13:39:00,200.0,NSE,200.15,200.0,200.0,CHOINV,3722
250,2020-03-20 13:40:00,200.0,NSE,200.4,200.0,200.0,CHOINV,1455
251,2020-03-20 13:41:00,200.1,NSE,200.35,200.0,200.0,CHOINV,18592
252,2020-03-20 13:42:00,200.3,NSE,200.3,200.0,200.1,CHOINV,1525
253,2020-03-20 13:43:00,200.2,NSE,200.3,200.05,200.15,CHOINV,1014
254,2020-03-20 13:44:00,200.45,NSE,200.55,200.05,200.3,CHOINV,3350
255,2020-03-20 13:45:00,200.05,NSE,200.45,200.05,200.3,CHOINV,1382
256,2020-03-20 13:46:00,200.0,NSE,200.1,200.0,200.0,CHOINV,14301
257,2020-03-20 13:47:00,200.0,NSE,200.2,200.0,200.0,CHOINV,10820
258,2020-03-20 13:48:00,200.1,NSE,200.15,199.9,200.0,CHOINV,18133
259,2020-03-20 13:49:00,200.55,NSE,200.6,200.0,200.15,CHOINV,923
260,2020-03-20 13:50:00,200.1,NSE,200.5,199.45,200.15,CHOINV,40762
261,2020-03-20 13:51:00,199.7,NSE,200.3,199.6,200.1,CHOINV,57906
262,2020-03-20 13:52:00,200.2,NSE,200.85,199.75,200.0,CHOINV,76615
263,2020-03-20 13:53:00,200.0,NSE,200.45,200.0,200.25,CHOINV,14637
264,2020-03-20 13:54:00,200.9,NSE,200.9,200.0,200.3,CHOINV,8410
265,2020-03-20 13:55:00,200.0,NSE,200.35,200.0,200.35,CHOINV,9270
266,2020-03-20 13:56:00,200.0,NSE,200.35,199.6,200.0,CHOINV,40579
267,2020-03-20 13:57:00,200.0,NSE,200.75,199.7,200.05,CHOINV,43925
268,2020-03-20 13:58:00,198.45,NSE,200.15,198.3,200.0,CHOINV,119360
269,2020-03-20 13:59:00,198.2,NSE,198.7,197.45,198.7,CHOINV,39041
270,2020-03-20 14:00:00,197.05,NSE,198.0,196.4,198.0,CHOINV,62426
271,2020-03-20 14:01:00,197.25,NSE,197.65,196.95,197.4,CHOINV,8511
272,2020-03-20 14:02:00,196.5,NSE,197.25,196.2,197.25,CHOINV,14913
273,2020-03-20 14:03:00,196.4,NSE,196.7,195.6,196.7,CHOINV,11838
274,2020-03-20 14:04:00,194.65,NSE,196.5,193.85,196.25,CHOINV,29089
275,2020-03-20 14:05:00,193.95,NSE,195.4,192.95,194.8,CHOINV,16427
276,2020-03-20 14:06:00,191.35,NSE,194.0,190.55,194.0,CHOINV,32553
277,2020-03-20 14:07:00,190.7,NSE,191.15,190.4,191.05,CHOINV,10429
278,2020-03-20 14:08:00,190.25,NSE,191.2,190.0,190.85,CHOINV,9092
279,2020-03-20 14:09:00,190.0,NSE,190.55,189.9,190.25,CHOINV,4150
280,2020-03-20 14:10:00,189.95,NSE,190.5,189.55,189.8,CHOINV,5099
281,2020-03-20 14:11:00,188.05,NSE,190.05,187.35,189.8,CHOINV,20241
282,2020-03-20 14:12:00,189.85,NSE,190.0,187.75,187.75,CHOINV,20853
283,2020-03-20 14:13:00,188.35,NSE,190.05,187.95,190.0,CHOINV,24144
284,2020-03-20 14:14:00,188.95,NSE,189.5,188.25,188.55,CHOINV,4178
285,2020-03-20 14:15:00,187.1,NSE,189.2,187.05,188.85,CHOINV,19125
286,2020-03-20 14:16:00,188.3,NSE,188.4,187.15,187.15,CHOINV,3081
287,2020-03-20 14:17:00,188.5,NSE,188.65,187.75,187.75,CHOINV,3374
288,2020-03-20 14:18:00,188.15,NSE,188.75,188.0,188.15,CHOINV,3634
289,2020-03-20 14:19:00,187.95,NSE,188.5,187.95,188.35,CHOINV,3496
290,2020-03-20 14:20:00,187.5,NSE,188.35,186.9,187.85,CHOINV,7596
291,2020-03-20 14:21:00,188.2,NSE,188.75,188.05,188.25,CHOINV,4514
292,2020-03-20 14:22:00,188.75,NSE,189.35,188.4,188.65,CHOINV,5841
293,2020-03-20 14:23:00,189.85,NSE,190.35,189.0,189.0,CHOINV,4746
294,2020-03-20 14:24:00,190.2,NSE,190.85,189.7,189.7,CHOINV,3233
295,2020-03-20 14:25:00,191.6,NSE,191.7,190.4,190.55,CHOINV,6466
296,2020-03-20 14:26:00,192.95,NSE,193.3,191.45,191.7,CHOINV,9741
297,2020-03-20 14:27:00,193.15,NSE,193.4,192.45,193.2,CHOINV,5034
298,2020-03-20 14:28:00,194.4,NSE,194.4,192.8,192.85,CHOINV,4115
299,2020-03-20 14:29:00,195.0,NSE,195.0,194.1,194.4,CHOINV,6251
300,2020-03-20 14:30:00,195.35,NSE,195.7,194.95,195.0,CHOINV,2384
301,2020-03-20 14:31:00,194.95,NSE,195.5,194.6,195.3,CHOINV,12396
302,2020-03-20 14:32:00,194.4,NSE,195.1,194.4,194.9,CHOINV,4290
303,2020-03-20 14:33:00,193.45,NSE,194.4,192.65,194.3,CHOINV,21857
304,2020-03-20 14:34:00,193.5,NSE,193.55,193.0,193.45,CHOINV,8425
305,2020-03-20 14:35:00,193.2,NSE,193.75,192.95,193.5,CHOINV,17593
306,2020-03-20 14:36:00,191.35,NSE,193.55,190.8,193.25,CHOINV,21125
307,2020-03-20 14:37:00,192.1,NSE,192.1,191.05,191.05,CHOINV,4936
308,2020-03-20 14:38:00,191.95,NSE,192.55,191.7,191.8,CHOINV,4134
309,2020-03-20 14:39:00,192.0,NSE,192.6,191.95,192.35,CHOINV,2622
310,2020-03-20 14:40:00,190.75,NSE,191.05,189.8,191.05,CHOINV,15799
311,2020-03-20 14:41:00,190.65,NSE,191.2,190.65,191.2,CHOINV,3110
312,2020-03-20 14:42:00,191.2,NSE,191.25,190.1,190.75,CHOINV,4598
313,2020-03-20 14:43:00,190.15,NSE,191.2,190.15,191.0,CHOINV,8640
314,2020-03-20 14:44:00,190.75,NSE,191.65,189.9,189.9,CHOINV,4883
315,2020-03-20 14:45:00,191.95,NSE,192.35,190.85,190.85,CHOINV,4590
316,2020-03-20 14:46:00,192.75,NSE,192.95,191.5,191.95,CHOINV,8406
