,datetime,close,exchange_code,high,low,open,stock_code,volume
97,2020-02-03 11:07:00,325.75,NSE,325.75,325.0,325.4,CHOINV,5527
98,2020-02-03 11:08:00,325.85,NSE,326.05,325.45,325.45,CHOINV,3149
99,2020-02-03 11:09:00,325.75,NSE,325.9,325.75,325.85,CHOINV,106
100,2020-02-03 11:10:00,326.1,NSE,326.45,325.75,325.75,CHOINV,3256
101,2020-02-03 11:11:00,326.45,NSE,326.5,326.1,326.15,CHOINV,721
102,2020-02-03 11:12:00,325.55,NSE,326.5,325.55,326.45,CHOINV,276
103,2020-02-03 11:13:00,325.85,NSE,326.05,325.5,325.5,CHOINV,694
104,2020-02-03 11:14:00,325.85,NSE,325.85,325.45,325.75,CHOINV,771
105,2020-02-03 11:15:00,325.25,NSE,325.7,325.05,325.55,CHOINV,1003
106,2020-02-03 11:16:00,324.95,NSE,325.55,324.9,325.1,CHOINV,2474
107,2020-02-03 11:17:00,324.9,NSE,325.0,324.25,324.95,CHOINV,5152
108,2020-02-03 11:18:00,324.75,NSE,324.85,324.5,324.8,CHOINV,524
109,2020-02-03 11:19:00,324.8,NSE,324.9,324.65,324.75,CHOINV,739
110,2020-02-03 11:20:00,324.45,NSE,324.9,324.15,324.85,CHOINV,4270
111,2020-02-03 11:21:00,325.0,NSE,325.3,324.45,324.45,CHOINV,3944
112,2020-02-03 11:22:00,325.7,NSE,325.85,325.05,325.05,CHOINV,581
113,2020-02-03 11:23:00,326.1,NSE,326.15,325.5,325.75,CHOINV,896
114,2020-02-03 11:24:00,325.7,NSE,326.0,325.5,326.0,CHOINV,507
115,2020-02-03 11:25:00,325.9,NSE,326.0,325.65,325.75,CHOINV,980
116,2020-02-03 11:26:00,325.7,NSE,326.1,325.65,325.9,CHOINV,1457
117,2020-02-03 11:27:00,325.25,NSE,325.65,325.25,325.6,CHOINV,541
118,2020-02-03 11:28:00,325.3,NSE,325.45,325.1,325.3,CHOINV,475
119,2020-02-03 11:29:00,325.1,NSE,325.35,325.05,325.25,CHOINV,1925
120,2020-02-03 11:30:00,325.1,NSE,325.3,325.05,325.1,CHOINV,483
121,2020-02-03 11:31:00,324.85,NSE,325.2,324.8,325.05,CHOINV,1069
122,2020-02-03 11:32:00,325.3,NSE,325.6,324.85,324.85,CHOINV,2159
123,2020-02-03 11:33:00,325.6,NSE,325.65,325.2,325.45,CHOINV,2389
124,2020-02-03 11:34:00,325.4,NSE,325.65,325.25,325.5,CHOINV,469
125,2020-02-03 11:35:00,325.45,NSE,325.55,325.05,325.35,CHOINV,1470
126,2020-02-03 11:36:00,325.75,NSE,325.75,325.05,325.5,CHOINV,1372
127,2020-02-03 11:37:00,326.2,NSE,326.2,325.95,326.0,CHOINV,1240
128,2020-02-03 11:38:00,326.15,NSE,326.5,326.15,326.2,CHOINV,210
129,2020-02-03 11:39:00,326.8,NSE,326.95,326.2,326.2,CHOINV,971
130,2020-02-03 11:40:00,326.6,NSE,326.95,326.55,326.8,CHOINV,270
131,2020-02-03 11:41:00,326.1,NSE,326.65,325.5,326.65,CHOINV,1415
132,2020-02-03 11:42:00,326.45,NSE,326.5,325.85,326.05,CHOINV,1227
133,2020-02-03 11:43:00,325.95,NSE,326.4,325.8,326.4,CHOINV,135
134,2020-02-03 11:44:00,326.9,NSE,326.9,325.85,325.85,CHOINV,3009
135,2020-02-03 11:45:00,327.0,NSE,327.0,326.7,326.9,CHOINV,915
136,2020-02-03 11:46:00,326.95,NSE,327.15,326.95,327.0,CHOINV,1229
137,2020-02-03 11:47:00,327.0,NSE,327.05,326.95,326.95,CHOINV,3202
138,2020-02-03 11:48:00,326.65,NSE,326.9,326.0,326.85,CHOINV,906
139,2020-02-03 11:49:00,326.05,NSE,326.8,325.9,326.8,CHOINV,1486
140,2020-02-03 11:50:00,325.25,NSE,326.0,325.05,326.0,CHOINV,1569
141,2020-02-03 11:51:00,325.05,NSE,325.45,324.85,325.1,CHOINV,10647
142,2020-02-03 11:52:00,325.4,NSE,325.45,325.0,325.05,CHOINV,381
143,2020-02-03 11:53:00,325.9,NSE,325.9,325.15,325.35,CHOINV,1971
144,2020-02-03 11:54:00,325.15,NSE,325.85,325.0,325.85,CHOINV,500
145,2020-02-03 11:55:00,325.2,NSE,325.4,325.05,325.15,CHOINV,49
146,2020-02-03 11:56:00,325.2,NSE,325.4,325.05,325.1,CHOINV,487
147,2020-02-03 11:57:00,325.4,NSE,325.5,325.15,325.15,CHOINV,650
148,2020-02-03 11:58:00,325.3,NSE,325.35,325.2,325.3,CHOINV,94
149,2020-02-03 11:59:00,325.25,NSE,325.25,325.2,325.2,CHOINV,104
150,2020-02-03 12:00:00,325.25,NSE,325.25,325.2,325.25,CHOINV,95
151,2020-02-03 12:01:00,325.2,NSE,325.25,325.2,325.2,CHOINV,157
152,2020-02-03 12:02:00,325.5,NSE,325.65,325.2,325.25,CHOINV,940
153,2020-02-03 12:03:00,325.9,NSE,325.9,325.3,325.3,CHOINV,176
154,2020-02-03 12:04:00,325.55,NSE,325.9,325.45,325.85,CHOINV,719
155,2020-02-03 12:05:00,325.65,NSE,325.75,325.4,325.45,CHOINV,767
156,2020-02-03 12:06:00,325.65,NSE,325.8,325.65,325.65,CHOINV,108
157,2020-02-03 12:07:00,325.75,NSE,325.75,325.65,325.7,CHOINV,305
158,2020-02-03 12:08:00,326.2,NSE,326.4,325.8,325.9,CHOINV,1565
159,2020-02-03 12:09:00,325.75,NSE,326.25,325.7,326.05,CHOINV,1406
160,2020-02-03 12:10:00,325.3,NSE,325.9,325.2,325.75,CHOINV,1143
161,2020-02-03 12:11:00,325.25,NSE,325.3,325.25,325.3,CHOINV,81
162,2020-02-03 12:12:00,325.45,NSE,325.45,325.25,325.25,CHOINV,369
163,2020-02-03 12:13:00,325.4,NSE,325.45,325.25,325.35,CHOINV,846
164,2020-02-03 12:14:00,325.65,NSE,325.7,325.5,325.5,CHOINV,579
165,2020-02-03 12:15:00,325.4,NSE,325.75,325.35,325.75,CHOINV,256
166,2020-02-03 12:16:00,325.5,NSE,325.5,325.25,325.4,CHOINV,1323
167,2020-02-03 12:17:00,325.3,NSE,325.4,325.3,325.35,CHOINV,142
168,2020-02-03 12:18:00,325.4,NSE,325.5,325.25,325.25,CHOINV,226
169,2020-02-03 12:19:00,325.75,NSE,325.75,325.35,325.4,CHOINV,305
170,2020-02-03 12:20:00,325.7,NSE,325.85,325.65,325.75,CHOINV,847
171,2020-02-03 12:21:00,325.75,NSE,325.85,325.7,325.75,CHOINV,175
172,2020-02-03 12:22:00,325.5,NSE,325.75,325.4,325.75,CHOINV,449
173,2020-02-03 12:23:00,325.8,NSE,325.8,325.45,325.55,CHOINV,145
174,2020-02-03 12:24:00,325.95,NSE,326.0,325.75,325.75,CHOINV,201
175,2020-02-03 12:25:00,325.85,NSE,326.0,325.7,326.0,CHOINV,460
176,2020-02-03 12:26:00,326.0,NSE,326.0,325.75,325.85,CHOINV,145
177,2020-02-03 12:27:00,326.55,NSE,326.85,326.0,326.0,CHOINV,2153
178,2020-02-03 12:28:00,326.5,NSE,326.7,326.5,326.65,CHOINV,507
179,2020-02-03 12:29:00,326.3,NSE,326.65,326.3,326.5,CHOINV,453
180,2020-02-03 12:30:00,326.2,NSE,326.35,325.85,326.35,CHOINV,2861
181,2020-02-03 12:31:00,326.15,NSE,326.15,326.0,326.1,CHOINV,144
182,2020-02-03 12:32:00,326.45,NSE,326.5,326.05,326.15,CHOINV,1368
183,2020-02-03 12:33:00,325.9,NSE,326.45,325.85,326.4,CHOINV,220
184,2020-02-03 12:34:00,326.0,NSE,326.0,325.8,325.85,CHOINV,180
185,2020-02-03 12:35:00,325.9,NSE,326.0,325.75,325.95,CHOINV,399
186,2020-02-03 12:36:00,325.65,NSE,326.0,325.65,325.95,CHOINV,256
187,2020-02-03 12:37:00,325.5,NSE,325.6,325.3,325.6,CHOINV,475
188,2020-02-03 12:38:00,325.45,NSE,325.55,325.25,325.55,CHOINV,166
189,2020-02-03 12:39:00,325.65,NSE,325.75,325.45,325.5,CHOINV,306
190,2020-02-03 12:40:00,325.85,NSE,326.0,325.65,325.75,CHOINV,338
191,2020-02-03 12:41:00,326.5,NSE,326.5,325.8,325.85,CHOINV,722
192,2020-02-03 12:42:00,326.6,NSE,326.7,326.45,326.5,CHOINV,1022
193,2020-02-03 12:43:00,326.85,NSE,327.15,326.4,326.4,CHOINV,11352
194,2020-02-03 12:44:00,326.8,NSE,326.95,326.65,326.9,CHOINV,434
195,2020-02-03 12:45:00,327.0,NSE,327.2,326.75,326.8,CHOINV,609
196,2020-02-03 12:46:00,327.0,NSE,327.15,326.9,327.1,CHOINV,869
197,2020-02-03 12:47:00,327.0,NSE,327.0,326.95,327.0,CHOINV,518
198,2020-02-03 12:48:00,328.6,NSE,328.85,326.9,326.95,CHOINV,15558
199,2020-02-03 12:49:00,328.65,NSE,329.0,328.45,328.6,CHOINV,15151
200,2020-02-03 12:50:00,328.5,NSE,328.8,328.45,328.65,CHOINV,1450
201,2020-02-03 12:51:00,328.2,NSE,328.45,328.15,328.45,CHOINV,404
202,2020-02-03 12:52:00,327.65,NSE,328.25,327.65,328.25,CHOINV,1300
203,2020-02-03 12:53:00,328.0,NSE,328.05,327.35,327.75,CHOINV,3104
204,2020-02-03 12:54:00,328.4,NSE,328.5,328.05,328.05,CHOINV,1056
205,2020-02-03 12:55:00,327.8,NSE,328.4,327.6,328.4,CHOINV,3654
206,2020-02-03 12:56:00,327.85,NSE,327.9,327.55,327.55,CHOINV,589
207,2020-02-03 12:57:00,328.25,NSE,328.35,327.6,327.6,CHOINV,606
208,2020-02-03 12:58:00,328.4,NSE,328.4,328.0,328.2,CHOINV,821
209,2020-02-03 12:59:00,328.7,NSE,328.7,328.0,328.2,CHOINV,1109
210,2020-02-03 13:00:00,329.4,NSE,329.45,328.75,328.75,CHOINV,7248
211,2020-02-03 13:01:00,329.8,NSE,329.95,329.15,329.35,CHOINV,8122
212,2020-02-03 13:02:00,329.3,NSE,329.8,329.1,329.8,CHOINV,3212
213,2020-02-03 13:03:00,328.8,NSE,329.25,328.75,329.2,CHOINV,2667
214,2020-02-03 13:04:00,329.25,NSE,329.5,328.9,329.05,CHOINV,5145
215,2020-02-03 13:05:00,329.6,NSE,329.6,329.25,329.35,CHOINV,1940
216,2020-02-03 13:06:00,329.4,NSE,329.6,329.1,329.45,CHOINV,2044
217,2020-02-03 13:07:00,329.65,NSE,329.8,329.45,329.45,CHOINV,931
218,2020-02-03 13:08:00,330.15,NSE,330.2,329.65,329.65,CHOINV,8923
219,2020-02-03 13:09:00,330.4,NSE,330.4,330.1,330.2,CHOINV,5126
220,2020-02-03 13:10:00,330.25,NSE,330.3,330.1,330.2,CHOINV,1409
221,2020-02-03 13:11:00,329.55,NSE,330.2,329.5,330.1,CHOINV,4486
222,2020-02-03 13:12:00,329.5,NSE,329.65,329.5,329.5,CHOINV,569
223,2020-02-03 13:13:00,329.6,NSE,329.8,329.5,329.5,CHOINV,1849
224,2020-02-03 13:14:00,329.7,NSE,329.85,329.5,329.65,CHOINV,699
225,2020-02-03 13:15:00,329.65,NSE,330.0,329.2,329.7,CHOINV,2900
226,2020-02-03 13:16:00,330.0,NSE,330.0,329.65,329.95,CHOINV,937
227,2020-02-03 13:17:00,330.1,NSE,330.5,329.85,329.85,CHOINV,6230
228,2020-02-03 13:18:00,330.1,NSE,330.45,329.9,330.1,CHOINV,1418
229,2020-02-03 13:19:00,329.45,NSE,329.75,329.2,329.4,CHOINV,1613
230,2020-02-03 13:20:00,329.1,NSE,329.45,328.75,329.45,CHOINV,4659
231,2020-02-03 13:21:00,329.0,NSE,329.25,328.95,328.95,CHOINV,2014
232,2020-02-03 13:22:00,329.5,NSE,329.75,329.1,329.1,CHOINV,1901
233,2020-02-03 13:23:00,329.05,NSE,329.75,329.0,329.5,CHOINV,1000
234,2020-02-03 13:24:00,328.8,NSE,329.25,328.7,329.1,CHOINV,4618
235,2020-02-03 13:25:00,328.35,NSE,328.9,328.3,328.7,CHOINV,6697
236,2020-02-03 13:26:00,328.8,NSE,329.1,328.35,328.4,CHOINV,513
237,2020-02-03 13:27:00,328.85,NSE,329.1,328.55,328.8,CHOINV,571
238,2020-02-03 13:28:00,328.5,NSE,329.0,328.5,328.85,CHOINV,353
239,2020-02-03 13:29:00,328.95,NSE,329.05,328.45,328.55,CHOINV,851
240,2020-02-03 13:30:00,329.3,NSE,329.4,328.75,328.95,CHOINV,2399
241,2020-02-03 13:31:00,328.95,NSE,329.3,328.85,329.3,CHOINV,755
242,2020-02-03 13:32:00,329.0,NSE,329.25,328.95,329.05,CHOINV,832
243,2020-02-03 13:33:00,328.65,NSE,329.0,328.5,328.95,CHOINV,536
244,2020-02-03 13:34:00,328.65,NSE,328.65,328.35,328.5,CHOINV,403
245,2020-02-03 13:35:00,327.65,NSE,328.65,327.6,328.65,CHOINV,5534
246,2020-02-03 13:36:00,327.95,NSE,328.15,327.7,327.7,CHOINV,757
247,2020-02-03 13:37:00,328.05,NSE,328.15,328.0,328.15,CHOINV,446
248,2020-02-03 13:38:00,328.4,NSE,328.45,328.0,328.05,CHOINV,318
249,2020-02-03 13:39:00,328.1,NSE,328.45,328.1,328.4,CHOINV,341
250,2020-02-03 13:40:00,327.7,NSE,328.0,327.7,328.0,CHOINV,643
251,2020-02-03 13:41:00,327.8,NSE,327.85,327.7,327.75,CHOINV,169
252,2020-02-03 13:42:00,326.9,NSE,327.65,326.5,327.65,CHOINV,10936
253,2020-02-03 13:43:00,326.3,NSE,326.9,326.05,326.65,CHOINV,1276
254,2020-02-03 13:44:00,326.0,NSE,326.4,326.0,326.15,CHOINV,1930
255,2020-02-03 13:45:00,326.05,NSE,326.1,325.55,326.0,CHOINV,4943
256,2020-02-03 13:46:00,326.25,NSE,326.25,326.05,326.1,CHOINV,1253
257,2020-02-03 13:47:00,325.6,NSE,326.2,325.5,326.2,CHOINV,5163
258,2020-02-03 13:48:00,325.4,NSE,325.6,325.3,325.6,CHOINV,2593
259,2020-02-03 13:49:00,325.3,NSE,325.4,325.3,325.35,CHOINV,817
260,2020-02-03 13:50:00,325.3,NSE,325.5,325.3,325.3,CHOINV,612
261,2020-02-03 13:51:00,325.4,NSE,325.5,325.3,325.5,CHOINV,2608
262,2020-02-03 13:52:00,325.1,NSE,325.4,325.1,325.4,CHOINV,1536
263,2020-02-03 13:53:00,324.8,NSE,325.1,324.5,325.1,CHOINV,1877
264,2020-02-03 13:54:00,324.85,NSE,324.95,324.3,324.9,CHOINV,3746
265,2020-02-03 13:55:00,324.85,NSE,325.15,324.6,324.7,CHOINV,5257
266,2020-02-03 13:56:00,324.85,NSE,325.0,324.55,324.85,CHOINV,1353
267,2020-02-03 13:57:00,325.4,NSE,325.8,324.85,324.85,CHOINV,4597
268,2020-02-03 13:58:00,325.05,NSE,325.6,324.95,325.6,CHOINV,1831
269,2020-02-03 13:59:00,324.55,NSE,325.05,324.5,325.05,CHOINV,3217
270,2020-02-03 14:00:00,323.9,NSE,324.55,323.7,324.55,CHOINV,6626
271,2020-02-03 14:01:00,324.25,NSE,324.35,323.8,323.8,CHOINV,1186
272,2020-02-03 14:02:00,324.35,NSE,324.65,324.2,324.55,CHOINV,992
273,2020-02-03 14:03:00,324.2,NSE,324.35,324.15,324.35,CHOINV,955
274,2020-02-03 14:04:00,324.15,NSE,324.4,324.15,324.2,CHOINV,1297
275,2020-02-03 14:05:00,324.15,NSE,324.4,324.05,324.2,CHOINV,1870
276,2020-02-03 14:06:00,324.05,NSE,324.2,324.0,324.2,CHOINV,704
277,2020-02-03 14:07:00,324.3,NSE,324.5,324.05,324.05,CHOINV,1750
278,2020-02-03 14:08:00,324.1,NSE,324.75,324.1,324.3,CHOINV,1163
279,2020-02-03 14:09:00,324.8,NSE,324.85,324.1,324.1,CHOINV,4814
280,2020-02-03 14:10:00,324.3,NSE,324.7,324.2,324.7,CHOINV,1874
281,2020-02-03 14:11:00,324.4,NSE,324.5,324.25,324.3,CHOINV,615
282,2020-02-03 14:12:00,324.3,NSE,324.55,324.25,324.35,CHOINV,616
283,2020-02-03 14:13:00,324.6,NSE,324.6,324.15,324.35,CHOINV,1958
284,2020-02-03 14:14:00,324.2,NSE,324.55,324.15,324.5,CHOINV,699
285,2020-02-03 14:15:00,324.2,NSE,324.45,324.15,324.15,CHOINV,709
286,2020-02-03 14:16:00,324.55,NSE,324.55,324.05,324.15,CHOINV,2877
287,2020-02-03 14:17:00,324.25,NSE,324.55,324.05,324.5,CHOINV,2117
288,2020-02-03 14:18:00,324.3,NSE,324.55,324.15,324.2,CHOINV,780
289,2020-02-03 14:19:00,324.3,NSE,324.45,324.15,324.3,CHOINV,509
290,2020-02-03 14:20:00,324.4,NSE,324.4,324.0,324.2,CHOINV,1133
291,2020-02-03 14:21:00,324.2,NSE,324.55,324.05,324.5,CHOINV,1737
292,2020-02-03 14:22:00,324.05,NSE,324.2,324.0,324.0,CHOINV,671
293,2020-02-03 14:23:00,324.35,NSE,324.6,324.0,324.0,CHOINV,1689
294,2020-02-03 14:24:00,324.45,NSE,324.45,324.1,324.35,CHOINV,1288
295,2020-02-03 14:25:00,324.35,NSE,324.5,324.3,324.4,CHOINV,547
296,2020-02-03 14:26:00,324.35,NSE,324.55,324.3,324.35,CHOINV,693
297,2020-02-03 14:27:00,324.15,NSE,324.5,324.05,324.35,CHOINV,4754
298,2020-02-03 14:28:00,323.95,NSE,324.1,323.55,324.05,CHOINV,19384
299,2020-02-03 14:29:00,323.85,NSE,324.0,323.75,323.95,CHOINV,5929
300,2020-02-03 14:30:00,323.7,NSE,323.85,323.45,323.8,CHOINV,4909
301,2020-02-03 14:31:00,323.75,NSE,323.9,323.55,323.7,CHOINV,8519
302,2020-02-03 14:32:00,324.85,NSE,325.3,323.75,323.8,CHOINV,12958
303,2020-02-03 14:33:00,324.75,NSE,324.9,324.45,324.45,CHOINV,1029
304,2020-02-03 14:34:00,324.95,NSE,325.0,324.3,324.65,CHOINV,4191
305,2020-02-03 14:35:00,324.8,NSE,325.0,324.75,324.9,CHOINV,909
306,2020-02-03 14:36:00,325.65,NSE,325.65,324.8,324.8,CHOINV,4465
307,2020-02-03 14:37:00,324.15,NSE,325.65,324.15,325.6,CHOINV,8141
308,2020-02-03 14:38:00,324.25,NSE,324.25,323.7,324.1,CHOINV,2359
309,2020-02-03 14:39:00,324.5,NSE,324.55,324.05,324.35,CHOINV,1833
310,2020-02-03 14:40:00,325.0,NSE,325.5,324.55,324.6,CHOINV,4053
311,2020-02-03 14:41:00,325.2,NSE,325.25,324.9,324.95,CHOINV,1153
312,2020-02-03 14:42:00,325.0,NSE,325.6,325.0,325.2,CHOINV,3362
313,2020-02-03 14:43:00,325.15,NSE,325.15,325.0,325.0,CHOINV,1004
314,2020-02-03 14:44:00,325.95,NSE,326.05,325.0,325.1,CHOINV,2019
315,2020-02-03 14:45:00,325.0,NSE,325.8,325.0,325.7,CHOINV,791
316,2020-02-03 14:46:00,325.05,NSE,325.05,325.0,325.0,CHOINV,3255
317,2020-02-03 14:47:00,325.3,NSE,325.5,325.05,325.05,CHOINV,586
318,2020-02-03 14:48:00,325.0,NSE,325.3,324.85,325.3,CHOINV,3984
319,2020-02-03 14:49:00,325.1,NSE,325.4,325.0,325.0,CHOINV,921
