,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2020-09-28 10:11:00,243.6,NSE,244.85,243.6,244.8,CHOINV,15439
42,2020-09-28 10:12:00,243.6,NSE,244.0,243.45,243.7,CHOINV,15492
43,2020-09-28 10:13:00,243.55,NSE,243.65,243.2,243.3,CHOINV,7744
44,2020-09-28 10:14:00,243.65,NSE,243.85,243.5,243.6,CHOINV,9767
45,2020-09-28 10:15:00,243.65,NSE,243.85,243.5,243.65,CHOINV,8468
46,2020-09-28 10:16:00,243.3,NSE,243.7,243.25,243.65,CHOINV,13711
47,2020-09-28 10:17:00,242.25,NSE,243.3,242.25,243.25,CHOINV,52382
48,2020-09-28 10:18:00,241.6,NSE,242.3,240.7,242.3,CHOINV,66952
49,2020-09-28 10:19:00,242.0,NSE,242.0,241.5,241.7,CHOINV,11235
50,2020-09-28 10:20:00,242.65,NSE,242.65,242.0,242.1,CHOINV,42595
51,2020-09-28 10:21:00,242.75,NSE,243.1,242.4,242.45,CHOINV,13004
52,2020-09-28 10:22:00,242.6,NSE,242.65,242.1,242.55,CHOINV,10940
53,2020-09-28 10:23:00,242.3,NSE,242.5,242.25,242.5,CHOINV,3259
54,2020-09-28 10:24:00,241.6,NSE,242.05,241.5,242.05,CHOINV,25618
55,2020-09-28 10:25:00,241.95,NSE,241.95,241.3,241.5,CHOINV,9582
56,2020-09-28 10:26:00,242.2,NSE,242.2,241.75,241.75,CHOINV,5533
57,2020-09-28 10:27:00,241.15,NSE,242.05,241.15,242.05,CHOINV,55692
58,2020-09-28 10:28:00,241.25,NSE,241.3,241.1,241.25,CHOINV,4006
59,2020-09-28 10:29:00,241.2,NSE,241.4,241.1,241.25,CHOINV,10796
60,2020-09-28 10:30:00,241.4,NSE,241.5,240.05,241.15,CHOINV,98882
61,2020-09-28 10:31:00,241.65,NSE,241.8,241.35,241.4,CHOINV,11279
62,2020-09-28 10:32:00,242.0,NSE,242.1,241.2,241.45,CHOINV,126376
63,2020-09-28 10:33:00,242.3,NSE,242.7,242.0,242.0,CHOINV,8472
64,2020-09-28 10:34:00,242.5,NSE,242.5,242.25,242.25,CHOINV,4178
65,2020-09-28 10:35:00,242.3,NSE,242.7,242.3,242.4,CHOINV,30213
66,2020-09-28 10:36:00,242.5,NSE,242.6,242.35,242.35,CHOINV,5761
67,2020-09-28 10:37:00,242.3,NSE,242.5,242.05,242.4,CHOINV,8304
68,2020-09-28 10:38:00,242.8,NSE,242.8,242.25,242.3,CHOINV,19774
69,2020-09-28 10:39:00,242.65,NSE,242.9,242.25,242.7,CHOINV,13446
70,2020-09-28 10:40:00,242.55,NSE,243.1,242.45,242.85,CHOINV,16052
71,2020-09-28 10:41:00,242.55,NSE,242.6,242.25,242.3,CHOINV,6919
72,2020-09-28 10:42:00,242.7,NSE,242.7,242.35,242.35,CHOINV,1248
73,2020-09-28 10:43:00,242.75,NSE,243.0,242.65,242.7,CHOINV,3859
74,2020-09-28 10:44:00,243.0,NSE,243.0,242.3,242.7,CHOINV,34396
75,2020-09-28 10:45:00,242.8,NSE,243.1,242.75,242.8,CHOINV,9284
76,2020-09-28 10:46:00,243.4,NSE,243.4,242.85,243.0,CHOINV,19806
77,2020-09-28 10:47:00,243.2,NSE,243.45,243.1,243.4,CHOINV,9748
78,2020-09-28 10:48:00,244.25,NSE,244.55,243.2,243.2,CHOINV,30993
79,2020-09-28 10:49:00,244.25,NSE,244.7,243.95,244.3,CHOINV,28534
80,2020-09-28 10:50:00,244.45,NSE,244.6,244.0,244.0,CHOINV,12335
81,2020-09-28 10:51:00,244.6,NSE,244.8,244.3,244.4,CHOINV,20005
82,2020-09-28 10:52:00,244.45,NSE,244.9,244.45,244.55,CHOINV,15421
83,2020-09-28 10:53:00,244.05,NSE,244.5,244.0,244.3,CHOINV,8774
84,2020-09-28 10:54:00,244.0,NSE,244.25,244.0,244.1,CHOINV,8821
85,2020-09-28 10:55:00,243.0,NSE,244.1,243.0,244.0,CHOINV,50082
86,2020-09-28 10:56:00,243.5,NSE,243.5,243.0,243.2,CHOINV,9432
87,2020-09-28 10:57:00,243.9,NSE,243.9,243.35,243.4,CHOINV,17319
88,2020-09-28 10:58:00,244.4,NSE,244.4,244.0,244.0,CHOINV,21934
89,2020-09-28 10:59:00,244.5,NSE,244.65,244.2,244.35,CHOINV,8636
90,2020-09-28 11:00:00,245.25,NSE,245.25,244.5,244.5,CHOINV,55669
91,2020-09-28 11:01:00,245.0,NSE,245.3,245.0,245.25,CHOINV,13517
92,2020-09-28 11:02:00,245.85,NSE,245.95,245.0,245.0,CHOINV,44860
93,2020-09-28 11:03:00,246.0,NSE,246.45,245.7,245.8,CHOINV,64047
94,2020-09-28 11:04:00,245.6,NSE,246.05,245.5,246.0,CHOINV,13511
95,2020-09-28 11:05:00,245.85,NSE,246.0,245.6,245.6,CHOINV,5269
96,2020-09-28 11:06:00,245.45,NSE,245.75,245.25,245.75,CHOINV,6674
97,2020-09-28 11:07:00,245.55,NSE,245.75,245.35,245.75,CHOINV,16381
98,2020-09-28 11:08:00,245.75,NSE,245.75,245.45,245.55,CHOINV,4138
99,2020-09-28 11:09:00,245.85,NSE,245.95,245.6,245.65,CHOINV,8151
100,2020-09-28 11:10:00,245.5,NSE,246.5,245.5,245.75,CHOINV,17621
101,2020-09-28 11:11:00,245.25,NSE,245.55,245.05,245.5,CHOINV,19938
102,2020-09-28 11:12:00,244.65,NSE,245.25,244.6,245.15,CHOINV,10272
103,2020-09-28 11:13:00,244.85,NSE,244.9,244.5,244.5,CHOINV,4642
104,2020-09-28 11:14:00,244.8,NSE,244.85,244.6,244.85,CHOINV,6480
105,2020-09-28 11:15:00,245.0,NSE,245.15,244.7,244.75,CHOINV,5945
106,2020-09-28 11:16:00,244.35,NSE,245.05,244.2,245.0,CHOINV,16899
107,2020-09-28 11:17:00,244.45,NSE,244.45,244.25,244.25,CHOINV,4260
108,2020-09-28 11:18:00,244.55,NSE,244.65,244.4,244.45,CHOINV,959
109,2020-09-28 11:19:00,243.75,NSE,244.65,243.75,244.55,CHOINV,9528
110,2020-09-28 11:20:00,243.65,NSE,243.85,243.35,243.7,CHOINV,10183
111,2020-09-28 11:21:00,244.1,NSE,244.2,243.6,243.65,CHOINV,7447
112,2020-09-28 11:22:00,244.0,NSE,244.2,243.95,244.15,CHOINV,1014
113,2020-09-28 11:23:00,244.05,NSE,244.05,243.75,244.0,CHOINV,3899
114,2020-09-28 11:24:00,244.25,NSE,244.45,244.05,244.05,CHOINV,8739
115,2020-09-28 11:25:00,244.4,NSE,244.4,244.15,244.25,CHOINV,1235
116,2020-09-28 11:26:00,244.85,NSE,244.9,244.45,244.45,CHOINV,5836
117,2020-09-28 11:27:00,244.5,NSE,244.8,244.35,244.75,CHOINV,4984
118,2020-09-28 11:28:00,245.1,NSE,245.1,244.5,244.5,CHOINV,13167
119,2020-09-28 11:29:00,245.0,NSE,245.3,244.95,244.95,CHOINV,8721
120,2020-09-28 11:30:00,244.8,NSE,245.15,244.8,245.1,CHOINV,7557
121,2020-09-28 11:31:00,245.35,NSE,245.35,244.8,244.8,CHOINV,3908
122,2020-09-28 11:32:00,245.25,NSE,245.5,245.25,245.3,CHOINV,2292
123,2020-09-28 11:33:00,244.9,NSE,245.45,244.75,245.3,CHOINV,16024
124,2020-09-28 11:34:00,245.0,NSE,245.15,244.85,244.85,CHOINV,2406
125,2020-09-28 11:35:00,244.75,NSE,245.0,244.75,245.0,CHOINV,1772
126,2020-09-28 11:36:00,244.3,NSE,244.8,244.2,244.8,CHOINV,5424
127,2020-09-28 11:37:00,244.55,NSE,244.65,244.3,244.35,CHOINV,4403
128,2020-09-28 11:38:00,244.7,NSE,244.9,244.5,244.7,CHOINV,742
129,2020-09-28 11:39:00,245.1,NSE,245.25,244.7,244.9,CHOINV,7037
130,2020-09-28 11:40:00,245.2,NSE,245.3,245.0,245.2,CHOINV,5923
131,2020-09-28 11:41:00,244.8,NSE,245.25,244.8,245.05,CHOINV,1467
132,2020-09-28 11:42:00,244.9,NSE,244.95,244.6,244.9,CHOINV,1941
133,2020-09-28 11:43:00,244.9,NSE,244.9,244.7,244.75,CHOINV,2653
134,2020-09-28 11:44:00,244.5,NSE,244.9,244.5,244.75,CHOINV,5400
135,2020-09-28 11:45:00,243.5,NSE,244.45,243.5,244.3,CHOINV,14046
136,2020-09-28 11:46:00,243.6,NSE,243.7,243.2,243.55,CHOINV,11801
137,2020-09-28 11:47:00,243.75,NSE,244.1,243.45,243.55,CHOINV,6916
138,2020-09-28 11:48:00,243.9,NSE,244.1,243.75,243.95,CHOINV,4579
139,2020-09-28 11:49:00,243.9,NSE,243.9,243.75,243.85,CHOINV,1629
140,2020-09-28 11:50:00,244.2,NSE,244.2,243.9,243.9,CHOINV,4180
141,2020-09-28 11:51:00,244.0,NSE,244.6,244.0,244.3,CHOINV,15098
142,2020-09-28 11:52:00,244.2,NSE,244.2,244.0,244.2,CHOINV,1309
143,2020-09-28 11:53:00,243.35,NSE,244.1,243.1,244.1,CHOINV,7242
144,2020-09-28 11:54:00,242.0,NSE,243.4,241.9,243.35,CHOINV,51474
145,2020-09-28 11:55:00,242.5,NSE,242.6,241.9,242.05,CHOINV,10966
146,2020-09-28 11:56:00,242.7,NSE,242.7,242.25,242.3,CHOINV,7068
147,2020-09-28 11:57:00,242.35,NSE,242.7,242.25,242.65,CHOINV,9118
148,2020-09-28 11:58:00,242.3,NSE,242.35,242.25,242.3,CHOINV,5072
149,2020-09-28 11:59:00,242.25,NSE,242.6,242.25,242.3,CHOINV,11270
150,2020-09-28 12:00:00,242.1,NSE,242.4,241.8,242.25,CHOINV,24060
151,2020-09-28 12:01:00,242.0,NSE,242.2,241.8,242.0,CHOINV,11263
152,2020-09-28 12:02:00,242.0,NSE,242.3,241.95,242.3,CHOINV,7735
153,2020-09-28 12:03:00,242.75,NSE,242.95,242.0,242.0,CHOINV,20907
154,2020-09-28 12:04:00,243.1,NSE,243.15,242.7,242.75,CHOINV,5493
155,2020-09-28 12:05:00,243.5,NSE,243.8,243.2,243.2,CHOINV,13988
156,2020-09-28 12:06:00,243.5,NSE,243.5,243.15,243.45,CHOINV,7128
157,2020-09-28 12:07:00,243.6,NSE,243.6,243.5,243.6,CHOINV,2049
158,2020-09-28 12:08:00,244.0,NSE,244.15,243.5,243.6,CHOINV,14117
159,2020-09-28 12:09:00,244.1,NSE,244.25,243.95,244.1,CHOINV,6016
160,2020-09-28 12:10:00,244.15,NSE,244.4,244.1,244.25,CHOINV,5019
161,2020-09-28 12:11:00,244.3,NSE,244.3,244.15,244.15,CHOINV,3040
162,2020-09-28 12:12:00,243.95,NSE,244.3,243.85,244.3,CHOINV,7088
163,2020-09-28 12:13:00,243.7,NSE,243.95,243.7,243.85,CHOINV,6607
164,2020-09-28 12:14:00,243.85,NSE,244.0,243.7,243.75,CHOINV,2858
165,2020-09-28 12:15:00,243.95,NSE,244.1,243.85,244.0,CHOINV,5329
166,2020-09-28 12:16:00,243.9,NSE,244.1,243.85,244.05,CHOINV,2967
167,2020-09-28 12:17:00,243.9,NSE,243.9,243.65,243.85,CHOINV,3416
168,2020-09-28 12:18:00,244.35,NSE,244.45,243.9,243.95,CHOINV,15126
169,2020-09-28 12:19:00,244.7,NSE,244.85,244.4,244.4,CHOINV,5549
170,2020-09-28 12:20:00,244.25,NSE,244.8,244.05,244.75,CHOINV,3626
171,2020-09-28 12:21:00,244.4,NSE,244.4,244.15,244.25,CHOINV,1829
172,2020-09-28 12:22:00,244.4,NSE,244.4,244.25,244.25,CHOINV,1562
173,2020-09-28 12:23:00,243.95,NSE,244.35,243.85,244.25,CHOINV,7777
174,2020-09-28 12:24:00,243.95,NSE,244.1,243.85,243.9,CHOINV,1956
175,2020-09-28 12:25:00,243.65,NSE,244.0,243.65,244.0,CHOINV,2527
176,2020-09-28 12:26:00,243.8,NSE,243.8,243.15,243.7,CHOINV,12775
177,2020-09-28 12:27:00,244.3,NSE,244.45,243.95,244.0,CHOINV,5496
178,2020-09-28 12:28:00,244.95,NSE,244.95,244.15,244.3,CHOINV,13707
179,2020-09-28 12:29:00,244.7,NSE,245.05,244.65,244.95,CHOINV,30811
180,2020-09-28 12:30:00,245.1,NSE,245.2,244.8,244.8,CHOINV,5139
181,2020-09-28 12:31:00,245.0,NSE,245.1,244.9,245.05,CHOINV,4666
182,2020-09-28 12:32:00,244.75,NSE,245.0,244.55,244.8,CHOINV,2962
183,2020-09-28 12:33:00,244.0,NSE,244.75,243.95,244.7,CHOINV,10464
184,2020-09-28 12:34:00,244.15,NSE,244.3,243.95,244.15,CHOINV,11183
185,2020-09-28 12:35:00,244.25,NSE,244.25,244.2,244.2,CHOINV,2603
186,2020-09-28 12:36:00,244.2,NSE,244.25,244.15,244.2,CHOINV,1454
187,2020-09-28 12:37:00,243.95,NSE,244.1,243.9,244.05,CHOINV,3854
188,2020-09-28 12:38:00,244.1,NSE,244.2,243.8,243.9,CHOINV,3621
189,2020-09-28 12:39:00,244.05,NSE,244.05,244.0,244.05,CHOINV,211
190,2020-09-28 12:40:00,244.25,NSE,244.4,244.0,244.05,CHOINV,4625
191,2020-09-28 12:41:00,243.95,NSE,244.4,243.95,244.25,CHOINV,4418
192,2020-09-28 12:42:00,243.3,NSE,243.9,243.3,243.9,CHOINV,12640
193,2020-09-28 12:43:00,243.6,NSE,243.6,243.4,243.4,CHOINV,1317
194,2020-09-28 12:44:00,244.2,NSE,244.2,243.5,243.5,CHOINV,3959
195,2020-09-28 12:45:00,244.0,NSE,244.15,243.5,244.1,CHOINV,1773
196,2020-09-28 12:46:00,243.85,NSE,244.0,243.8,244.0,CHOINV,848
197,2020-09-28 12:47:00,244.05,NSE,244.2,243.9,243.9,CHOINV,808
198,2020-09-28 12:48:00,244.15,NSE,244.25,244.0,244.05,CHOINV,1194
199,2020-09-28 12:49:00,244.9,NSE,244.9,244.25,244.25,CHOINV,10465
200,2020-09-28 12:50:00,244.75,NSE,244.95,244.6,244.8,CHOINV,3013
201,2020-09-28 12:51:00,244.6,NSE,244.75,244.55,244.7,CHOINV,2042
202,2020-09-28 12:52:00,244.5,NSE,244.7,244.45,244.7,CHOINV,936
203,2020-09-28 12:53:00,244.2,NSE,244.45,244.2,244.45,CHOINV,1076
204,2020-09-28 12:54:00,244.7,NSE,244.8,244.1,244.15,CHOINV,3677
205,2020-09-28 12:55:00,244.7,NSE,244.8,244.5,244.75,CHOINV,1614
206,2020-09-28 12:56:00,244.6,NSE,244.8,244.5,244.5,CHOINV,1443
207,2020-09-28 12:57:00,244.8,NSE,245.1,244.75,244.95,CHOINV,12504
208,2020-09-28 12:58:00,245.55,NSE,245.55,244.8,244.95,CHOINV,28746
209,2020-09-28 12:59:00,245.2,NSE,245.65,245.2,245.65,CHOINV,7263
210,2020-09-28 13:00:00,245.35,NSE,245.45,245.2,245.35,CHOINV,7994
211,2020-09-28 13:01:00,245.0,NSE,245.35,245.0,245.3,CHOINV,2116
212,2020-09-28 13:02:00,245.15,NSE,245.25,244.85,244.95,CHOINV,6347
213,2020-09-28 13:03:00,244.95,NSE,245.2,244.8,245.2,CHOINV,2565
214,2020-09-28 13:04:00,244.95,NSE,245.1,244.7,245.1,CHOINV,2287
215,2020-09-28 13:05:00,245.3,NSE,245.4,244.8,245.0,CHOINV,9390
216,2020-09-28 13:06:00,245.05,NSE,245.5,244.9,245.3,CHOINV,4606
217,2020-09-28 13:07:00,244.9,NSE,245.0,244.75,245.0,CHOINV,2602
218,2020-09-28 13:08:00,244.9,NSE,244.95,244.85,244.95,CHOINV,1104
219,2020-09-28 13:09:00,244.6,NSE,244.9,244.6,244.9,CHOINV,6704
220,2020-09-28 13:10:00,244.75,NSE,244.8,244.5,244.65,CHOINV,1134
221,2020-09-28 13:11:00,245.2,NSE,245.2,244.75,244.75,CHOINV,4796
222,2020-09-28 13:12:00,245.3,NSE,245.65,245.2,245.2,CHOINV,10393
223,2020-09-28 13:13:00,245.25,NSE,245.5,245.25,245.45,CHOINV,4337
224,2020-09-28 13:14:00,245.3,NSE,245.35,245.05,245.25,CHOINV,2251
225,2020-09-28 13:15:00,245.0,NSE,245.3,245.0,245.3,CHOINV,718
226,2020-09-28 13:16:00,245.25,NSE,245.35,245.05,245.05,CHOINV,1464
227,2020-09-28 13:17:00,245.4,NSE,245.4,245.15,245.15,CHOINV,1831
228,2020-09-28 13:18:00,245.15,NSE,245.5,245.15,245.4,CHOINV,2646
229,2020-09-28 13:19:00,246.0,NSE,246.0,244.9,244.9,CHOINV,33571
230,2020-09-28 13:20:00,245.35,NSE,245.95,245.25,245.85,CHOINV,43932
231,2020-09-28 13:21:00,245.4,NSE,245.65,245.25,245.6,CHOINV,2229
232,2020-09-28 13:22:00,245.45,NSE,245.55,245.2,245.25,CHOINV,11936
233,2020-09-28 13:23:00,245.4,NSE,245.5,245.3,245.5,CHOINV,2979
234,2020-09-28 13:24:00,245.35,NSE,245.35,245.3,245.3,CHOINV,1558
235,2020-09-28 13:25:00,246.05,NSE,246.05,245.4,245.4,CHOINV,30775
236,2020-09-28 13:26:00,246.0,NSE,246.0,245.8,246.0,CHOINV,7355
237,2020-09-28 13:27:00,246.1,NSE,246.3,245.95,246.0,CHOINV,9985
238,2020-09-28 13:28:00,246.05,NSE,246.2,245.8,246.1,CHOINV,25155
239,2020-09-28 13:29:00,246.0,NSE,246.1,246.0,246.05,CHOINV,1514
240,2020-09-28 13:30:00,245.55,NSE,246.05,245.55,246.0,CHOINV,5666
241,2020-09-28 13:31:00,245.2,NSE,245.6,245.0,245.6,CHOINV,7623
242,2020-09-28 13:32:00,244.8,NSE,245.1,244.8,245.0,CHOINV,5884
243,2020-09-28 13:33:00,244.7,NSE,244.85,244.55,244.85,CHOINV,2101
244,2020-09-28 13:34:00,244.45,NSE,244.6,244.15,244.25,CHOINV,13534
245,2020-09-28 13:35:00,244.6,NSE,244.6,244.35,244.4,CHOINV,1595
246,2020-09-28 13:36:00,244.7,NSE,244.7,244.45,244.6,CHOINV,5462
247,2020-09-28 13:37:00,244.8,NSE,244.8,244.6,244.7,CHOINV,2332
248,2020-09-28 13:38:00,244.85,NSE,245.0,244.85,244.9,CHOINV,881
249,2020-09-28 13:39:00,245.1,NSE,245.5,244.9,244.95,CHOINV,4741
250,2020-09-28 13:40:00,245.6,NSE,245.85,245.25,245.25,CHOINV,5209
251,2020-09-28 13:41:00,245.85,NSE,245.85,245.4,245.55,CHOINV,16555
252,2020-09-28 13:42:00,246.25,NSE,246.3,245.8,246.0,CHOINV,26455
253,2020-09-28 13:43:00,246.45,NSE,246.45,246.1,246.25,CHOINV,16849
254,2020-09-28 13:44:00,246.4,NSE,246.7,246.0,246.45,CHOINV,47149
255,2020-09-28 13:45:00,246.4,NSE,246.5,246.1,246.2,CHOINV,15026
256,2020-09-28 13:46:00,246.35,NSE,246.45,246.15,246.45,CHOINV,6407
257,2020-09-28 13:47:00,246.2,NSE,246.4,246.1,246.4,CHOINV,7006
258,2020-09-28 13:48:00,245.8,NSE,246.25,245.8,246.25,CHOINV,5680
259,2020-09-28 13:49:00,245.8,NSE,246.15,245.7,245.8,CHOINV,22486
260,2020-09-28 13:50:00,245.95,NSE,246.2,245.4,245.85,CHOINV,29279
261,2020-09-28 13:51:00,246.45,NSE,246.7,246.0,246.0,CHOINV,26704
262,2020-09-28 13:52:00,246.35,NSE,246.6,246.35,246.35,CHOINV,7874
263,2020-09-28 13:53:00,246.95,NSE,247.5,246.35,246.35,CHOINV,98483
264,2020-09-28 13:54:00,246.8,NSE,247.1,246.65,246.95,CHOINV,50997
265,2020-09-28 13:55:00,246.95,NSE,246.95,246.7,246.75,CHOINV,5238
266,2020-09-28 13:56:00,246.85,NSE,247.0,246.7,246.9,CHOINV,15809
267,2020-09-28 13:57:00,246.8,NSE,246.8,246.5,246.7,CHOINV,21942
268,2020-09-28 13:58:00,247.0,NSE,247.0,246.7,246.75,CHOINV,16546
269,2020-09-28 13:59:00,246.95,NSE,247.05,246.8,246.9,CHOINV,12436
270,2020-09-28 14:00:00,246.9,NSE,247.0,246.9,246.95,CHOINV,3313
271,2020-09-28 14:01:00,246.95,NSE,247.2,246.9,247.0,CHOINV,5746
272,2020-09-28 14:02:00,247.25,NSE,247.5,246.95,246.95,CHOINV,18164
273,2020-09-28 14:03:00,247.5,NSE,247.5,247.2,247.3,CHOINV,16380
274,2020-09-28 14:04:00,247.4,NSE,247.5,247.1,247.4,CHOINV,24104
275,2020-09-28 14:05:00,247.85,NSE,248.5,247.55,247.85,CHOINV,115597
276,2020-09-28 14:06:00,248.0,NSE,248.35,247.7,247.85,CHOINV,53374
277,2020-09-28 14:07:00,247.6,NSE,248.0,247.6,248.0,CHOINV,19088
278,2020-09-28 14:08:00,247.7,NSE,247.85,247.5,247.75,CHOINV,22571
279,2020-09-28 14:09:00,247.35,NSE,247.75,247.25,247.5,CHOINV,18586
280,2020-09-28 14:10:00,246.6,NSE,247.35,246.55,247.35,CHOINV,31676
281,2020-09-28 14:11:00,246.8,NSE,246.9,246.45,246.65,CHOINV,9506
282,2020-09-28 14:12:00,247.2,NSE,247.25,246.75,246.75,CHOINV,9348
283,2020-09-28 14:13:00,247.35,NSE,247.5,247.1,247.2,CHOINV,3783
284,2020-09-28 14:14:00,247.6,NSE,247.8,247.35,247.35,CHOINV,17598
285,2020-09-28 14:15:00,247.9,NSE,248.0,247.45,247.55,CHOINV,11391
286,2020-09-28 14:16:00,247.55,NSE,247.95,247.55,247.9,CHOINV,11991
287,2020-09-28 14:17:00,247.5,NSE,247.6,247.45,247.5,CHOINV,4965
288,2020-09-28 14:18:00,247.25,NSE,247.6,247.25,247.5,CHOINV,3362
289,2020-09-28 14:19:00,247.8,NSE,247.85,247.25,247.3,CHOINV,8793
290,2020-09-28 14:20:00,248.0,NSE,248.0,247.65,247.85,CHOINV,7014
291,2020-09-28 14:21:00,248.0,NSE,248.1,247.9,247.9,CHOINV,16742
292,2020-09-28 14:22:00,247.55,NSE,248.0,247.55,247.95,CHOINV,14649
293,2020-09-28 14:23:00,247.95,NSE,247.95,247.7,247.7,CHOINV,4154
294,2020-09-28 14:24:00,247.8,NSE,247.95,247.75,247.95,CHOINV,2967
295,2020-09-28 14:25:00,247.7,NSE,247.7,247.5,247.65,CHOINV,5554
296,2020-09-28 14:26:00,247.85,NSE,248.1,247.6,247.75,CHOINV,18435
297,2020-09-28 14:27:00,247.95,NSE,248.15,247.85,247.85,CHOINV,30648
298,2020-09-28 14:28:00,248.9,NSE,249.25,247.95,248.1,CHOINV,100436
299,2020-09-28 14:29:00,248.7,NSE,249.05,248.65,249.0,CHOINV,19715
300,2020-09-28 14:30:00,248.55,NSE,248.85,248.35,248.75,CHOINV,21787
301,2020-09-28 14:31:00,249.35,NSE,249.5,248.55,248.55,CHOINV,34405
302,2020-09-28 14:32:00,249.5,NSE,249.85,249.35,249.4,CHOINV,83743
303,2020-09-28 14:33:00,249.65,NSE,249.8,249.2,249.45,CHOINV,31661
304,2020-09-28 14:34:00,249.4,NSE,249.8,249.4,249.65,CHOINV,19956
305,2020-09-28 14:35:00,249.25,NSE,249.65,249.1,249.4,CHOINV,21761
306,2020-09-28 14:36:00,248.65,NSE,249.25,248.6,249.15,CHOINV,52984
307,2020-09-28 14:37:00,248.8,NSE,248.95,248.6,248.6,CHOINV,3630
308,2020-09-28 14:38:00,248.85,NSE,248.9,248.7,248.75,CHOINV,8042
309,2020-09-28 14:39:00,249.0,NSE,249.0,248.65,248.85,CHOINV,12890
310,2020-09-28 14:40:00,248.25,NSE,248.95,248.2,248.95,CHOINV,20768
311,2020-09-28 14:41:00,248.0,NSE,248.25,247.8,248.25,CHOINV,17376
312,2020-09-28 14:42:00,248.3,NSE,248.35,247.85,247.95,CHOINV,12477
313,2020-09-28 14:43:00,248.2,NSE,248.4,248.2,248.3,CHOINV,11235
314,2020-09-28 14:44:00,248.3,NSE,248.45,248.2,248.2,CHOINV,9326
315,2020-09-28 14:45:00,248.35,NSE,248.35,248.25,248.25,CHOINV,8844
316,2020-09-28 14:46:00,249.2,NSE,249.2,248.2,248.3,CHOINV,13542
