,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2020-05-29 10:51:00,139.6,NSE,139.75,138.65,138.75,CHOINV,98950
82,2020-05-29 10:52:00,139.6,NSE,139.75,139.3,139.55,CHOINV,23377
83,2020-05-29 10:53:00,139.95,NSE,140.0,139.4,139.5,CHOINV,93153
84,2020-05-29 10:54:00,139.5,NSE,140.0,139.4,139.95,CHOINV,11568
85,2020-05-29 10:55:00,139.2,NSE,139.55,139.1,139.5,CHOINV,24245
86,2020-05-29 10:56:00,139.1,NSE,139.2,138.8,139.15,CHOINV,30685
87,2020-05-29 10:57:00,139.4,NSE,139.5,138.9,139.05,CHOINV,24022
88,2020-05-29 10:58:00,139.35,NSE,139.45,139.3,139.45,CHOINV,7148
89,2020-05-29 10:59:00,139.0,NSE,139.35,139.0,139.3,CHOINV,13557
90,2020-05-29 11:00:00,138.95,NSE,139.15,138.85,139.1,CHOINV,31340
91,2020-05-29 11:01:00,139.1,NSE,139.1,138.85,138.9,CHOINV,11677
92,2020-05-29 11:02:00,139.3,NSE,139.3,139.0,139.0,CHOINV,47888
93,2020-05-29 11:03:00,139.2,NSE,139.4,139.2,139.3,CHOINV,8245
94,2020-05-29 11:04:00,138.65,NSE,139.35,138.65,139.2,CHOINV,23661
95,2020-05-29 11:05:00,138.95,NSE,139.0,138.55,138.75,CHOINV,44365
96,2020-05-29 11:06:00,138.85,NSE,139.0,138.7,139.0,CHOINV,15190
97,2020-05-29 11:07:00,138.9,NSE,139.0,138.7,138.7,CHOINV,15909
98,2020-05-29 11:08:00,139.0,NSE,139.05,138.9,138.9,CHOINV,13511
99,2020-05-29 11:09:00,139.0,NSE,139.15,138.8,139.0,CHOINV,20462
100,2020-05-29 11:10:00,139.1,NSE,139.2,139.0,139.0,CHOINV,8362
101,2020-05-29 11:11:00,139.1,NSE,139.1,138.8,138.95,CHOINV,17331
102,2020-05-29 11:12:00,139.0,NSE,139.1,139.0,139.1,CHOINV,4282
103,2020-05-29 11:13:00,139.15,NSE,139.2,139.0,139.05,CHOINV,17189
104,2020-05-29 11:14:00,139.35,NSE,139.5,139.1,139.1,CHOINV,13526
105,2020-05-29 11:15:00,139.4,NSE,139.4,139.2,139.35,CHOINV,8734
106,2020-05-29 11:16:00,139.35,NSE,139.45,139.3,139.4,CHOINV,9310
107,2020-05-29 11:17:00,139.75,NSE,139.8,139.25,139.35,CHOINV,27965
108,2020-05-29 11:18:00,139.35,NSE,139.8,139.2,139.8,CHOINV,19183
109,2020-05-29 11:19:00,139.45,NSE,139.55,139.2,139.35,CHOINV,7058
110,2020-05-29 11:20:00,139.6,NSE,139.8,139.45,139.45,CHOINV,18214
111,2020-05-29 11:21:00,139.2,NSE,139.6,139.0,139.55,CHOINV,17969
112,2020-05-29 11:22:00,139.1,NSE,139.2,138.9,139.15,CHOINV,16335
113,2020-05-29 11:23:00,139.2,NSE,139.2,138.85,139.0,CHOINV,20549
114,2020-05-29 11:24:00,139.1,NSE,139.2,139.0,139.2,CHOINV,4227
115,2020-05-29 11:25:00,138.95,NSE,139.25,138.9,139.1,CHOINV,19242
116,2020-05-29 11:26:00,139.1,NSE,139.35,138.95,138.95,CHOINV,19019
117,2020-05-29 11:27:00,139.25,NSE,139.3,139.05,139.2,CHOINV,8873
118,2020-05-29 11:28:00,139.25,NSE,139.25,139.1,139.2,CHOINV,3261
119,2020-05-29 11:29:00,139.2,NSE,139.25,139.1,139.15,CHOINV,4403
120,2020-05-29 11:30:00,139.2,NSE,139.2,138.9,139.1,CHOINV,14998
121,2020-05-29 11:31:00,139.05,NSE,139.25,139.05,139.15,CHOINV,6155
122,2020-05-29 11:32:00,139.2,NSE,139.35,139.05,139.1,CHOINV,30603
123,2020-05-29 11:33:00,139.3,NSE,139.3,139.05,139.05,CHOINV,9347
124,2020-05-29 11:34:00,139.25,NSE,139.3,139.2,139.3,CHOINV,6276
125,2020-05-29 11:35:00,139.5,NSE,139.5,139.25,139.3,CHOINV,23123
126,2020-05-29 11:36:00,139.3,NSE,139.5,139.2,139.4,CHOINV,13772
127,2020-05-29 11:37:00,139.15,NSE,139.35,139.05,139.35,CHOINV,14922
128,2020-05-29 11:38:00,138.8,NSE,139.15,138.75,139.15,CHOINV,53267
129,2020-05-29 11:39:00,139.0,NSE,139.1,138.9,138.9,CHOINV,6777
130,2020-05-29 11:40:00,139.0,NSE,139.1,138.9,139.0,CHOINV,22979
131,2020-05-29 11:41:00,138.55,NSE,139.05,138.5,139.0,CHOINV,108135
132,2020-05-29 11:42:00,138.3,NSE,138.7,138.05,138.6,CHOINV,55634
133,2020-05-29 11:43:00,138.4,NSE,138.5,138.15,138.3,CHOINV,16624
134,2020-05-29 11:44:00,138.3,NSE,138.35,137.75,138.3,CHOINV,77166
135,2020-05-29 11:45:00,138.15,NSE,138.4,138.0,138.4,CHOINV,23091
136,2020-05-29 11:46:00,138.05,NSE,138.2,137.75,138.1,CHOINV,31944
137,2020-05-29 11:47:00,138.0,NSE,138.1,137.8,138.1,CHOINV,18605
138,2020-05-29 11:48:00,137.8,NSE,137.95,137.5,137.9,CHOINV,47117
139,2020-05-29 11:49:00,137.8,NSE,137.9,137.7,137.85,CHOINV,11349
140,2020-05-29 11:50:00,138.05,NSE,138.1,137.7,137.75,CHOINV,50258
141,2020-05-29 11:51:00,138.15,NSE,138.2,138.05,138.1,CHOINV,32298
142,2020-05-29 11:52:00,138.2,NSE,138.2,138.1,138.15,CHOINV,12489
143,2020-05-29 11:53:00,138.8,NSE,138.8,138.2,138.25,CHOINV,23898
144,2020-05-29 11:54:00,138.35,NSE,138.7,138.2,138.7,CHOINV,18575
145,2020-05-29 11:55:00,138.55,NSE,138.75,138.3,138.4,CHOINV,8161
146,2020-05-29 11:56:00,138.6,NSE,138.6,138.3,138.6,CHOINV,7010
147,2020-05-29 11:57:00,138.7,NSE,138.95,138.55,138.6,CHOINV,19906
148,2020-05-29 11:58:00,138.9,NSE,139.0,138.7,138.75,CHOINV,13524
149,2020-05-29 11:59:00,138.85,NSE,138.9,138.5,138.85,CHOINV,16198
150,2020-05-29 12:00:00,138.5,NSE,138.8,138.4,138.8,CHOINV,15217
151,2020-05-29 12:01:00,138.6,NSE,138.75,138.4,138.4,CHOINV,12331
152,2020-05-29 12:02:00,138.25,NSE,138.6,138.25,138.55,CHOINV,19448
153,2020-05-29 12:03:00,138.45,NSE,138.6,138.1,138.3,CHOINV,14077
154,2020-05-29 12:04:00,138.15,NSE,138.45,138.1,138.45,CHOINV,14313
155,2020-05-29 12:05:00,138.4,NSE,138.4,138.05,138.15,CHOINV,16972
156,2020-05-29 12:06:00,138.1,NSE,138.35,138.1,138.3,CHOINV,8317
157,2020-05-29 12:07:00,138.2,NSE,138.35,138.1,138.25,CHOINV,6171
158,2020-05-29 12:08:00,138.6,NSE,138.7,138.3,138.3,CHOINV,26880
159,2020-05-29 12:09:00,138.55,NSE,138.7,138.45,138.6,CHOINV,10291
160,2020-05-29 12:10:00,138.65,NSE,138.65,138.4,138.5,CHOINV,19507
161,2020-05-29 12:11:00,138.8,NSE,138.8,138.65,138.65,CHOINV,17469
162,2020-05-29 12:12:00,138.9,NSE,138.9,138.75,138.8,CHOINV,11979
163,2020-05-29 12:13:00,139.1,NSE,139.2,138.8,138.8,CHOINV,69420
164,2020-05-29 12:14:00,139.1,NSE,139.15,139.0,139.1,CHOINV,6678
165,2020-05-29 12:15:00,139.2,NSE,139.25,139.1,139.1,CHOINV,9251
166,2020-05-29 12:16:00,139.9,NSE,139.9,139.1,139.15,CHOINV,59587
167,2020-05-29 12:17:00,139.7,NSE,139.9,139.5,139.9,CHOINV,30975
168,2020-05-29 12:18:00,139.5,NSE,139.75,139.5,139.7,CHOINV,19640
169,2020-05-29 12:19:00,139.6,NSE,139.7,139.5,139.55,CHOINV,12352
170,2020-05-29 12:20:00,139.45,NSE,139.65,139.4,139.6,CHOINV,12618
171,2020-05-29 12:21:00,139.15,NSE,139.5,139.05,139.5,CHOINV,21433
172,2020-05-29 12:22:00,139.25,NSE,139.35,139.15,139.2,CHOINV,12967
173,2020-05-29 12:23:00,139.2,NSE,139.3,139.15,139.25,CHOINV,11387
174,2020-05-29 12:24:00,139.4,NSE,139.5,139.1,139.2,CHOINV,25444
175,2020-05-29 12:25:00,139.45,NSE,139.6,139.3,139.45,CHOINV,30658
176,2020-05-29 12:26:00,139.3,NSE,139.5,139.2,139.45,CHOINV,10467
177,2020-05-29 12:27:00,139.55,NSE,139.55,139.2,139.25,CHOINV,17310
178,2020-05-29 12:28:00,139.15,NSE,139.4,138.85,139.4,CHOINV,83034
179,2020-05-29 12:29:00,139.45,NSE,139.5,139.15,139.2,CHOINV,12798
180,2020-05-29 12:30:00,139.2,NSE,139.45,139.05,139.45,CHOINV,16926
181,2020-05-29 12:31:00,139.35,NSE,139.5,139.2,139.25,CHOINV,24437
182,2020-05-29 12:32:00,139.2,NSE,139.45,139.15,139.35,CHOINV,16115
183,2020-05-29 12:33:00,139.4,NSE,139.45,139.3,139.45,CHOINV,7365
184,2020-05-29 12:34:00,139.35,NSE,139.45,139.3,139.4,CHOINV,5809
185,2020-05-29 12:35:00,139.1,NSE,139.35,138.75,139.3,CHOINV,60635
186,2020-05-29 12:36:00,138.9,NSE,139.2,138.8,139.2,CHOINV,50187
187,2020-05-29 12:37:00,139.05,NSE,139.15,138.95,138.95,CHOINV,4772
188,2020-05-29 12:38:00,139.15,NSE,139.15,139.05,139.1,CHOINV,10015
189,2020-05-29 12:39:00,139.0,NSE,139.15,139.0,139.05,CHOINV,5299
190,2020-05-29 12:40:00,139.1,NSE,139.25,139.0,139.05,CHOINV,17767
191,2020-05-29 12:41:00,138.8,NSE,139.25,138.8,139.1,CHOINV,10740
192,2020-05-29 12:42:00,139.0,NSE,139.2,138.9,138.95,CHOINV,6020
193,2020-05-29 12:43:00,139.15,NSE,139.2,139.05,139.05,CHOINV,4494
194,2020-05-29 12:44:00,139.25,NSE,139.25,139.1,139.2,CHOINV,16104
195,2020-05-29 12:45:00,139.3,NSE,139.35,139.1,139.2,CHOINV,6798
196,2020-05-29 12:46:00,139.4,NSE,139.6,139.3,139.35,CHOINV,21098
197,2020-05-29 12:47:00,139.55,NSE,139.6,139.4,139.4,CHOINV,17158
198,2020-05-29 12:48:00,139.45,NSE,139.6,139.25,139.45,CHOINV,18069
199,2020-05-29 12:49:00,139.65,NSE,139.7,139.4,139.55,CHOINV,15768
200,2020-05-29 12:50:00,139.5,NSE,139.85,139.5,139.7,CHOINV,26236
201,2020-05-29 12:51:00,139.7,NSE,139.8,139.55,139.55,CHOINV,8467
202,2020-05-29 12:52:00,139.75,NSE,139.75,139.5,139.6,CHOINV,4682
203,2020-05-29 12:53:00,139.65,NSE,139.75,139.55,139.75,CHOINV,11692
204,2020-05-29 12:54:00,140.2,NSE,140.3,139.7,139.7,CHOINV,149864
205,2020-05-29 12:55:00,139.95,NSE,140.3,139.8,140.2,CHOINV,40796
206,2020-05-29 12:56:00,140.15,NSE,140.2,139.9,139.95,CHOINV,13153
207,2020-05-29 12:57:00,140.05,NSE,140.25,140.0,140.15,CHOINV,29358
208,2020-05-29 12:58:00,140.05,NSE,140.15,140.0,140.1,CHOINV,11753
209,2020-05-29 12:59:00,140.25,NSE,140.3,140.05,140.1,CHOINV,27674
210,2020-05-29 13:00:00,140.05,NSE,140.4,139.8,140.4,CHOINV,114396
211,2020-05-29 13:01:00,139.9,NSE,140.15,139.75,140.1,CHOINV,30948
212,2020-05-29 13:02:00,140.0,NSE,140.0,139.85,139.9,CHOINV,9163
213,2020-05-29 13:03:00,140.2,NSE,140.35,139.9,140.0,CHOINV,22315
214,2020-05-29 13:04:00,140.2,NSE,140.3,140.1,140.25,CHOINV,18034
215,2020-05-29 13:05:00,140.3,NSE,140.3,140.15,140.2,CHOINV,27344
216,2020-05-29 13:06:00,139.7,NSE,140.4,139.65,140.3,CHOINV,29298
217,2020-05-29 13:07:00,139.85,NSE,139.9,139.65,139.75,CHOINV,11461
218,2020-05-29 13:08:00,139.85,NSE,139.95,139.75,139.75,CHOINV,7613
219,2020-05-29 13:09:00,139.8,NSE,139.9,139.75,139.8,CHOINV,5002
220,2020-05-29 13:10:00,139.3,NSE,139.9,139.15,139.85,CHOINV,28956
221,2020-05-29 13:11:00,139.65,NSE,139.65,139.2,139.35,CHOINV,8070
222,2020-05-29 13:12:00,139.5,NSE,139.65,139.35,139.6,CHOINV,7454
223,2020-05-29 13:13:00,139.45,NSE,139.6,139.4,139.4,CHOINV,10542
224,2020-05-29 13:14:00,139.6,NSE,139.65,139.35,139.5,CHOINV,11288
225,2020-05-29 13:15:00,139.4,NSE,139.65,139.35,139.5,CHOINV,13558
226,2020-05-29 13:16:00,139.4,NSE,139.5,139.35,139.4,CHOINV,9858
227,2020-05-29 13:17:00,139.4,NSE,139.7,139.4,139.5,CHOINV,33766
228,2020-05-29 13:18:00,139.65,NSE,139.7,139.3,139.3,CHOINV,9260
229,2020-05-29 13:19:00,139.35,NSE,139.7,139.2,139.7,CHOINV,28733
230,2020-05-29 13:20:00,139.65,NSE,139.65,139.35,139.4,CHOINV,12666
231,2020-05-29 13:21:00,139.6,NSE,139.7,139.55,139.7,CHOINV,7426
232,2020-05-29 13:22:00,139.65,NSE,139.7,139.55,139.65,CHOINV,8818
233,2020-05-29 13:23:00,139.6,NSE,139.65,139.55,139.65,CHOINV,3693
234,2020-05-29 13:24:00,139.75,NSE,139.85,139.6,139.6,CHOINV,16201
235,2020-05-29 13:25:00,140.0,NSE,140.1,139.8,139.8,CHOINV,57059
236,2020-05-29 13:26:00,139.95,NSE,140.05,139.8,140.0,CHOINV,10469
237,2020-05-29 13:27:00,139.85,NSE,140.0,139.8,139.95,CHOINV,6427
238,2020-05-29 13:28:00,139.9,NSE,139.95,139.85,139.95,CHOINV,4646
239,2020-05-29 13:29:00,139.85,NSE,140.05,139.85,139.95,CHOINV,16562
240,2020-05-29 13:30:00,140.2,NSE,140.2,139.9,139.95,CHOINV,16509
241,2020-05-29 13:31:00,140.0,NSE,140.25,139.85,140.2,CHOINV,18878
242,2020-05-29 13:32:00,139.7,NSE,140.1,139.7,140.0,CHOINV,14092
243,2020-05-29 13:33:00,139.65,NSE,139.85,139.55,139.75,CHOINV,10539
244,2020-05-29 13:34:00,139.85,NSE,139.95,139.6,139.65,CHOINV,9212
245,2020-05-29 13:35:00,139.8,NSE,139.95,139.8,139.85,CHOINV,6026
246,2020-05-29 13:36:00,139.8,NSE,139.9,139.7,139.7,CHOINV,6675
247,2020-05-29 13:37:00,139.7,NSE,139.85,139.7,139.75,CHOINV,9401
248,2020-05-29 13:38:00,140.1,NSE,140.1,139.75,139.8,CHOINV,26518
249,2020-05-29 13:39:00,140.05,NSE,140.2,140.0,140.05,CHOINV,17139
250,2020-05-29 13:40:00,140.05,NSE,140.25,140.0,140.25,CHOINV,24129
251,2020-05-29 13:41:00,140.15,NSE,140.2,140.0,140.1,CHOINV,15860
252,2020-05-29 13:42:00,140.2,NSE,140.2,140.05,140.2,CHOINV,9639
253,2020-05-29 13:43:00,140.3,NSE,140.3,140.1,140.15,CHOINV,18492
254,2020-05-29 13:44:00,140.15,NSE,140.3,140.15,140.25,CHOINV,8732
255,2020-05-29 13:45:00,140.2,NSE,140.3,140.15,140.2,CHOINV,13332
256,2020-05-29 13:46:00,140.15,NSE,140.25,140.1,140.25,CHOINV,10462
257,2020-05-29 13:47:00,140.0,NSE,140.2,139.95,140.2,CHOINV,24520
258,2020-05-29 13:48:00,140.2,NSE,140.2,139.95,139.95,CHOINV,13853
259,2020-05-29 13:49:00,140.05,NSE,140.15,140.0,140.15,CHOINV,9158
260,2020-05-29 13:50:00,140.05,NSE,140.2,140.0,140.1,CHOINV,8812
261,2020-05-29 13:51:00,140.0,NSE,140.1,139.9,140.0,CHOINV,5490
262,2020-05-29 13:52:00,140.0,NSE,140.0,139.9,140.0,CHOINV,16854
263,2020-05-29 13:53:00,139.6,NSE,140.0,139.6,139.95,CHOINV,40310
264,2020-05-29 13:54:00,139.45,NSE,139.8,139.4,139.75,CHOINV,17251
265,2020-05-29 13:55:00,139.65,NSE,139.7,139.45,139.5,CHOINV,21822
266,2020-05-29 13:56:00,139.65,NSE,139.7,139.6,139.65,CHOINV,8152
267,2020-05-29 13:57:00,139.5,NSE,139.7,139.45,139.7,CHOINV,15085
268,2020-05-29 13:58:00,139.5,NSE,139.7,139.5,139.5,CHOINV,19053
269,2020-05-29 13:59:00,139.6,NSE,139.65,139.55,139.6,CHOINV,3415
270,2020-05-29 14:00:00,139.85,NSE,139.9,139.5,139.6,CHOINV,9700
271,2020-05-29 14:01:00,140.0,NSE,140.1,139.85,139.9,CHOINV,14336
272,2020-05-29 14:02:00,139.8,NSE,140.05,139.7,140.0,CHOINV,14386
273,2020-05-29 14:03:00,139.95,NSE,140.0,139.7,139.75,CHOINV,6647
274,2020-05-29 14:04:00,140.1,NSE,140.2,139.95,139.95,CHOINV,20146
275,2020-05-29 14:05:00,140.25,NSE,140.4,140.2,140.2,CHOINV,41575
276,2020-05-29 14:06:00,140.55,NSE,140.8,140.3,140.3,CHOINV,77568
277,2020-05-29 14:07:00,140.9,NSE,141.0,140.55,140.55,CHOINV,110914
278,2020-05-29 14:08:00,141.4,NSE,141.65,140.9,140.9,CHOINV,188299
279,2020-05-29 14:09:00,141.6,NSE,141.95,141.45,141.45,CHOINV,107647
280,2020-05-29 14:10:00,141.0,NSE,141.6,141.0,141.5,CHOINV,55918
281,2020-05-29 14:11:00,141.0,NSE,141.2,141.0,141.15,CHOINV,40235
282,2020-05-29 14:12:00,141.2,NSE,141.2,141.05,141.2,CHOINV,21529
283,2020-05-29 14:13:00,141.5,NSE,141.5,141.1,141.1,CHOINV,21918
284,2020-05-29 14:14:00,141.45,NSE,141.5,141.3,141.45,CHOINV,16966
285,2020-05-29 14:15:00,141.25,NSE,141.45,140.8,141.4,CHOINV,48100
286,2020-05-29 14:16:00,141.0,NSE,141.2,140.95,141.2,CHOINV,17292
287,2020-05-29 14:17:00,141.25,NSE,141.45,141.1,141.1,CHOINV,17995
288,2020-05-29 14:18:00,141.0,NSE,141.3,141.0,141.25,CHOINV,16273
289,2020-05-29 14:19:00,141.15,NSE,141.3,141.05,141.15,CHOINV,9696
290,2020-05-29 14:20:00,140.85,NSE,141.2,140.85,141.2,CHOINV,17439
291,2020-05-29 14:21:00,141.2,NSE,141.4,140.9,140.9,CHOINV,29752
292,2020-05-29 14:22:00,141.15,NSE,141.3,141.1,141.25,CHOINV,10678
293,2020-05-29 14:23:00,141.05,NSE,141.2,140.85,141.2,CHOINV,14444
294,2020-05-29 14:24:00,141.15,NSE,141.15,140.95,141.05,CHOINV,8230
295,2020-05-29 14:25:00,141.05,NSE,141.15,140.95,141.15,CHOINV,10961
296,2020-05-29 14:26:00,140.3,NSE,141.1,140.2,141.05,CHOINV,61614
297,2020-05-29 14:27:00,140.05,NSE,140.65,140.05,140.4,CHOINV,36991
298,2020-05-29 14:28:00,140.5,NSE,140.5,140.05,140.05,CHOINV,32472
299,2020-05-29 14:29:00,140.45,NSE,140.45,140.3,140.4,CHOINV,26248
300,2020-05-29 14:30:00,140.65,NSE,140.8,140.4,140.45,CHOINV,22108
301,2020-05-29 14:31:00,140.65,NSE,140.7,140.4,140.5,CHOINV,29696
302,2020-05-29 14:32:00,140.45,NSE,140.95,140.3,140.7,CHOINV,28978
303,2020-05-29 14:33:00,140.65,NSE,140.75,140.45,140.45,CHOINV,13616
304,2020-05-29 14:34:00,140.65,NSE,140.85,140.55,140.6,CHOINV,6559
305,2020-05-29 14:35:00,140.5,NSE,140.65,140.3,140.6,CHOINV,10690
306,2020-05-29 14:36:00,140.6,NSE,140.7,140.45,140.65,CHOINV,8365
307,2020-05-29 14:37:00,140.7,NSE,140.8,140.5,140.65,CHOINV,11217
308,2020-05-29 14:38:00,140.75,NSE,140.8,140.55,140.8,CHOINV,8814
309,2020-05-29 14:39:00,140.5,NSE,140.85,140.45,140.65,CHOINV,25854
310,2020-05-29 14:40:00,140.9,NSE,140.95,140.6,140.6,CHOINV,19702
311,2020-05-29 14:41:00,140.85,NSE,141.0,140.5,140.9,CHOINV,95828
312,2020-05-29 14:42:00,140.8,NSE,141.0,140.45,140.9,CHOINV,60053
313,2020-05-29 14:43:00,141.0,NSE,141.05,140.7,140.7,CHOINV,43155
314,2020-05-29 14:44:00,140.75,NSE,141.05,140.55,141.0,CHOINV,30932
315,2020-05-29 14:45:00,140.75,NSE,140.95,140.55,140.75,CHOINV,17500
