,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2020-08-27 10:37:00,244.8,NSE,244.95,244.6,244.85,CHOINV,9841
68,2020-08-27 10:38:00,244.9,NSE,244.9,244.6,244.8,CHOINV,2032
69,2020-08-27 10:39:00,244.85,NSE,244.85,244.6,244.75,CHOINV,4951
70,2020-08-27 10:40:00,245.0,NSE,245.0,244.75,244.85,CHOINV,20259
71,2020-08-27 10:41:00,244.75,NSE,245.0,244.65,245.0,CHOINV,3093
72,2020-08-27 10:42:00,244.75,NSE,244.95,244.75,244.75,CHOINV,3543
73,2020-08-27 10:43:00,244.5,NSE,244.95,244.5,244.95,CHOINV,5651
74,2020-08-27 10:44:00,244.5,NSE,244.7,244.4,244.7,CHOINV,1538
75,2020-08-27 10:45:00,244.2,NSE,244.55,244.2,244.5,CHOINV,3485
76,2020-08-27 10:46:00,244.45,NSE,244.45,244.15,244.4,CHOINV,1547
77,2020-08-27 10:47:00,244.2,NSE,244.45,244.0,244.45,CHOINV,5816
78,2020-08-27 10:48:00,244.2,NSE,244.2,244.0,244.2,CHOINV,5861
79,2020-08-27 10:49:00,244.1,NSE,244.2,244.0,244.2,CHOINV,1593
80,2020-08-27 10:50:00,244.1,NSE,244.1,243.9,244.1,CHOINV,6449
81,2020-08-27 10:51:00,243.95,NSE,244.1,243.85,244.1,CHOINV,2869
82,2020-08-27 10:52:00,244.1,NSE,244.1,243.85,243.95,CHOINV,6386
83,2020-08-27 10:53:00,244.45,NSE,244.45,244.1,244.1,CHOINV,3552
84,2020-08-27 10:54:00,244.15,NSE,244.45,244.1,244.4,CHOINV,3639
85,2020-08-27 10:55:00,244.3,NSE,244.45,244.15,244.4,CHOINV,2070
86,2020-08-27 10:56:00,244.25,NSE,244.45,244.15,244.45,CHOINV,1425
87,2020-08-27 10:57:00,244.05,NSE,244.25,243.85,244.15,CHOINV,8480
88,2020-08-27 10:58:00,244.2,NSE,244.2,244.0,244.0,CHOINV,6339
89,2020-08-27 10:59:00,244.1,NSE,244.2,244.05,244.2,CHOINV,1109
90,2020-08-27 11:00:00,244.45,NSE,244.45,244.1,244.1,CHOINV,2260
91,2020-08-27 11:01:00,244.6,NSE,244.65,244.45,244.6,CHOINV,2373
92,2020-08-27 11:02:00,244.55,NSE,244.55,244.4,244.55,CHOINV,1408
93,2020-08-27 11:03:00,244.35,NSE,244.55,244.3,244.55,CHOINV,1119
94,2020-08-27 11:04:00,244.5,NSE,244.55,244.3,244.55,CHOINV,1563
95,2020-08-27 11:05:00,244.5,NSE,244.5,244.25,244.5,CHOINV,1405
96,2020-08-27 11:06:00,244.5,NSE,244.5,244.3,244.3,CHOINV,4371
97,2020-08-27 11:07:00,244.5,NSE,244.5,244.3,244.5,CHOINV,716
98,2020-08-27 11:08:00,244.55,NSE,244.55,244.4,244.4,CHOINV,4621
99,2020-08-27 11:09:00,244.5,NSE,244.6,244.4,244.55,CHOINV,2038
100,2020-08-27 11:10:00,244.45,NSE,244.5,244.25,244.5,CHOINV,1741
101,2020-08-27 11:11:00,244.4,NSE,244.45,244.2,244.45,CHOINV,574
102,2020-08-27 11:12:00,244.3,NSE,244.45,244.3,244.45,CHOINV,10315
103,2020-08-27 11:13:00,244.45,NSE,244.45,244.3,244.3,CHOINV,2751
104,2020-08-27 11:14:00,244.55,NSE,244.6,244.35,244.45,CHOINV,7231
105,2020-08-27 11:15:00,244.5,NSE,244.6,244.25,244.6,CHOINV,1359
106,2020-08-27 11:16:00,244.5,NSE,244.55,244.4,244.5,CHOINV,2344
107,2020-08-27 11:17:00,244.55,NSE,244.55,244.4,244.5,CHOINV,1222
108,2020-08-27 11:18:00,244.75,NSE,244.75,244.5,244.55,CHOINV,5334
109,2020-08-27 11:19:00,244.7,NSE,244.8,244.55,244.8,CHOINV,2431
110,2020-08-27 11:20:00,244.8,NSE,244.8,244.65,244.8,CHOINV,2311
111,2020-08-27 11:21:00,245.15,NSE,245.15,244.75,244.8,CHOINV,40892
112,2020-08-27 11:22:00,244.95,NSE,245.1,244.9,245.1,CHOINV,3391
113,2020-08-27 11:23:00,244.6,NSE,245.05,244.6,245.05,CHOINV,6167
114,2020-08-27 11:24:00,244.75,NSE,244.9,244.6,244.7,CHOINV,5141
115,2020-08-27 11:25:00,244.65,NSE,244.8,244.65,244.75,CHOINV,3971
116,2020-08-27 11:26:00,244.65,NSE,244.8,244.65,244.65,CHOINV,5999
117,2020-08-27 11:27:00,244.45,NSE,244.7,244.25,244.6,CHOINV,6675
118,2020-08-27 11:28:00,244.5,NSE,244.5,244.3,244.35,CHOINV,4458
119,2020-08-27 11:29:00,244.5,NSE,244.7,244.5,244.6,CHOINV,6142
120,2020-08-27 11:30:00,244.65,NSE,244.7,244.5,244.5,CHOINV,9595
121,2020-08-27 11:31:00,244.75,NSE,244.8,244.65,244.65,CHOINV,16740
122,2020-08-27 11:32:00,244.65,NSE,244.7,244.6,244.7,CHOINV,614
123,2020-08-27 11:33:00,244.65,NSE,244.75,244.6,244.65,CHOINV,4218
124,2020-08-27 11:34:00,244.7,NSE,244.75,244.6,244.7,CHOINV,3827
125,2020-08-27 11:35:00,244.3,NSE,244.7,244.3,244.65,CHOINV,3566
126,2020-08-27 11:36:00,244.45,NSE,244.45,244.3,244.4,CHOINV,2469
127,2020-08-27 11:37:00,244.2,NSE,244.45,244.15,244.45,CHOINV,4947
128,2020-08-27 11:38:00,243.8,NSE,244.25,243.8,244.2,CHOINV,51967
129,2020-08-27 11:39:00,244.05,NSE,244.05,243.8,243.8,CHOINV,9847
130,2020-08-27 11:40:00,244.05,NSE,244.15,243.9,244.15,CHOINV,10211
131,2020-08-27 11:41:00,244.0,NSE,244.05,243.85,244.05,CHOINV,7753
132,2020-08-27 11:42:00,243.85,NSE,244.05,243.85,244.0,CHOINV,2901
133,2020-08-27 11:43:00,243.9,NSE,244.0,243.8,243.85,CHOINV,2693
134,2020-08-27 11:44:00,243.95,NSE,244.0,243.85,243.9,CHOINV,3289
135,2020-08-27 11:45:00,243.65,NSE,243.95,243.6,243.95,CHOINV,30187
136,2020-08-27 11:46:00,243.8,NSE,243.8,243.7,243.7,CHOINV,1820
137,2020-08-27 11:47:00,243.9,NSE,243.9,243.6,243.8,CHOINV,33571
138,2020-08-27 11:48:00,243.7,NSE,243.85,243.6,243.85,CHOINV,12972
139,2020-08-27 11:49:00,243.7,NSE,243.75,243.65,243.7,CHOINV,3716
140,2020-08-27 11:50:00,243.8,NSE,243.9,243.7,243.7,CHOINV,8316
141,2020-08-27 11:51:00,243.75,NSE,243.85,243.65,243.85,CHOINV,12963
142,2020-08-27 11:52:00,243.6,NSE,243.75,243.6,243.75,CHOINV,4891
143,2020-08-27 11:53:00,243.7,NSE,243.7,243.6,243.65,CHOINV,7598
144,2020-08-27 11:54:00,243.7,NSE,243.7,243.55,243.7,CHOINV,10673
145,2020-08-27 11:55:00,243.5,NSE,243.7,243.5,243.6,CHOINV,10148
146,2020-08-27 11:56:00,243.65,NSE,243.7,243.5,243.5,CHOINV,10048
147,2020-08-27 11:57:00,243.55,NSE,243.8,243.55,243.65,CHOINV,11369
148,2020-08-27 11:58:00,243.7,NSE,243.7,243.55,243.65,CHOINV,7917
149,2020-08-27 11:59:00,243.9,NSE,243.9,243.7,243.75,CHOINV,6506
150,2020-08-27 12:00:00,243.8,NSE,243.9,243.75,243.9,CHOINV,2512
151,2020-08-27 12:01:00,243.7,NSE,243.85,243.65,243.8,CHOINV,3465
152,2020-08-27 12:02:00,243.55,NSE,243.7,243.5,243.65,CHOINV,5249
153,2020-08-27 12:03:00,243.6,NSE,243.75,243.55,243.7,CHOINV,1839
154,2020-08-27 12:04:00,243.85,NSE,243.85,243.5,243.6,CHOINV,14203
155,2020-08-27 12:05:00,243.75,NSE,243.8,243.65,243.8,CHOINV,9241
156,2020-08-27 12:06:00,243.9,NSE,243.9,243.7,243.75,CHOINV,10576
157,2020-08-27 12:07:00,243.9,NSE,244.05,243.8,243.9,CHOINV,7444
158,2020-08-27 12:08:00,243.85,NSE,243.95,243.75,243.9,CHOINV,3839
159,2020-08-27 12:09:00,244.25,NSE,244.25,243.7,243.85,CHOINV,12116
160,2020-08-27 12:10:00,244.35,NSE,244.35,244.15,244.25,CHOINV,18689
161,2020-08-27 12:11:00,244.25,NSE,244.35,244.2,244.35,CHOINV,1357
162,2020-08-27 12:12:00,244.2,NSE,244.25,244.05,244.25,CHOINV,5571
163,2020-08-27 12:13:00,243.95,NSE,244.2,243.95,244.2,CHOINV,3284
164,2020-08-27 12:14:00,243.95,NSE,244.05,243.8,244.05,CHOINV,4290
165,2020-08-27 12:15:00,243.8,NSE,243.95,243.8,243.95,CHOINV,10117
166,2020-08-27 12:16:00,243.9,NSE,243.95,243.75,243.85,CHOINV,1012
167,2020-08-27 12:17:00,243.8,NSE,243.95,243.75,243.9,CHOINV,3650
168,2020-08-27 12:18:00,243.85,NSE,243.9,243.75,243.85,CHOINV,3844
169,2020-08-27 12:19:00,243.75,NSE,243.85,243.75,243.85,CHOINV,6723
170,2020-08-27 12:20:00,243.75,NSE,243.85,243.7,243.8,CHOINV,3033
171,2020-08-27 12:21:00,243.7,NSE,243.75,243.55,243.75,CHOINV,7226
172,2020-08-27 12:22:00,243.8,NSE,243.8,243.6,243.75,CHOINV,6229
173,2020-08-27 12:23:00,243.85,NSE,243.85,243.75,243.8,CHOINV,4813
174,2020-08-27 12:24:00,244.05,NSE,244.1,243.8,243.85,CHOINV,9341
175,2020-08-27 12:25:00,244.1,NSE,244.25,244.0,244.05,CHOINV,8087
176,2020-08-27 12:26:00,243.75,NSE,244.1,243.75,244.1,CHOINV,9917
177,2020-08-27 12:27:00,243.85,NSE,243.9,243.75,243.75,CHOINV,3355
178,2020-08-27 12:28:00,243.75,NSE,243.85,243.65,243.85,CHOINV,4146
179,2020-08-27 12:29:00,243.2,NSE,243.35,243.0,243.15,CHOINV,81268
180,2020-08-27 12:30:00,243.5,NSE,243.55,243.15,243.35,CHOINV,8710
181,2020-08-27 12:31:00,243.3,NSE,243.65,243.3,243.55,CHOINV,9776
182,2020-08-27 12:32:00,243.3,NSE,243.5,243.2,243.4,CHOINV,9510
183,2020-08-27 12:33:00,243.15,NSE,243.35,243.0,243.25,CHOINV,31454
184,2020-08-27 12:34:00,243.15,NSE,243.3,243.1,243.25,CHOINV,9466
185,2020-08-27 12:35:00,242.95,NSE,243.15,242.95,243.1,CHOINV,16952
186,2020-08-27 12:36:00,242.6,NSE,243.0,242.5,242.95,CHOINV,29308
187,2020-08-27 12:37:00,242.8,NSE,242.95,242.65,242.65,CHOINV,14763
188,2020-08-27 12:38:00,242.6,NSE,242.95,242.4,242.95,CHOINV,40841
189,2020-08-27 12:39:00,242.65,NSE,243.0,242.5,242.5,CHOINV,54321
190,2020-08-27 12:40:00,242.2,NSE,242.65,242.2,242.55,CHOINV,23084
191,2020-08-27 12:41:00,242.0,NSE,242.3,241.9,242.3,CHOINV,24342
192,2020-08-27 12:42:00,242.25,NSE,242.35,241.9,241.9,CHOINV,11246
193,2020-08-27 12:43:00,242.3,NSE,242.5,242.25,242.35,CHOINV,8503
194,2020-08-27 12:44:00,242.5,NSE,242.5,242.3,242.5,CHOINV,3429
195,2020-08-27 12:45:00,242.35,NSE,242.5,242.3,242.5,CHOINV,3659
196,2020-08-27 12:46:00,242.6,NSE,242.6,242.35,242.35,CHOINV,5088
197,2020-08-27 12:47:00,242.65,NSE,242.75,242.45,242.6,CHOINV,6808
198,2020-08-27 12:48:00,242.7,NSE,242.75,242.5,242.65,CHOINV,5164
199,2020-08-27 12:49:00,242.65,NSE,242.75,242.6,242.7,CHOINV,2571
200,2020-08-27 12:50:00,242.75,NSE,242.85,242.6,242.75,CHOINV,9678
201,2020-08-27 12:51:00,243.3,NSE,243.45,242.8,242.85,CHOINV,45512
202,2020-08-27 12:52:00,243.45,NSE,243.5,243.3,243.45,CHOINV,10232
203,2020-08-27 12:53:00,243.3,NSE,243.35,243.1,243.35,CHOINV,10926
204,2020-08-27 12:54:00,243.0,NSE,243.3,243.0,243.25,CHOINV,11540
205,2020-08-27 12:55:00,243.1,NSE,243.1,242.95,243.1,CHOINV,10551
206,2020-08-27 12:56:00,243.0,NSE,243.2,242.95,243.1,CHOINV,13531
207,2020-08-27 12:57:00,243.0,NSE,243.0,242.8,243.0,CHOINV,4511
208,2020-08-27 12:58:00,242.9,NSE,243.0,242.75,243.0,CHOINV,13911
209,2020-08-27 12:59:00,242.95,NSE,243.2,242.9,243.0,CHOINV,12852
210,2020-08-27 13:00:00,243.0,NSE,243.0,242.9,242.95,CHOINV,7259
211,2020-08-27 13:01:00,243.0,NSE,243.1,242.9,243.0,CHOINV,21876
212,2020-08-27 13:02:00,243.0,NSE,243.0,242.85,243.0,CHOINV,36485
213,2020-08-27 13:03:00,243.0,NSE,243.0,242.85,243.0,CHOINV,9789
214,2020-08-27 13:04:00,242.85,NSE,243.0,242.8,243.0,CHOINV,1760
215,2020-08-27 13:05:00,242.8,NSE,242.95,242.65,242.85,CHOINV,3438
216,2020-08-27 13:06:00,242.7,NSE,242.75,242.6,242.75,CHOINV,762
217,2020-08-27 13:07:00,242.6,NSE,242.7,242.5,242.7,CHOINV,26831
218,2020-08-27 13:08:00,243.0,NSE,243.0,242.6,242.65,CHOINV,6422
219,2020-08-27 13:09:00,243.0,NSE,243.0,242.85,242.85,CHOINV,7496
220,2020-08-27 13:10:00,243.0,NSE,243.0,242.85,243.0,CHOINV,3890
221,2020-08-27 13:11:00,242.9,NSE,243.0,242.75,243.0,CHOINV,1082
222,2020-08-27 13:12:00,242.9,NSE,243.0,242.8,242.9,CHOINV,15055
223,2020-08-27 13:13:00,242.95,NSE,243.0,242.95,243.0,CHOINV,5952
224,2020-08-27 13:14:00,242.45,NSE,243.0,242.4,243.0,CHOINV,6802
225,2020-08-27 13:15:00,242.3,NSE,242.6,242.2,242.5,CHOINV,5340
226,2020-08-27 13:16:00,242.35,NSE,242.35,242.2,242.35,CHOINV,12070
227,2020-08-27 13:17:00,242.45,NSE,242.5,242.25,242.35,CHOINV,3512
228,2020-08-27 13:18:00,242.4,NSE,242.5,242.3,242.45,CHOINV,2057
229,2020-08-27 13:19:00,242.4,NSE,242.45,242.4,242.45,CHOINV,1093
230,2020-08-27 13:20:00,242.45,NSE,242.45,242.4,242.45,CHOINV,1483
231,2020-08-27 13:21:00,242.5,NSE,242.7,242.4,242.45,CHOINV,4862
232,2020-08-27 13:22:00,242.65,NSE,242.85,242.55,242.7,CHOINV,3163
233,2020-08-27 13:23:00,242.4,NSE,242.85,242.4,242.85,CHOINV,3170
234,2020-08-27 13:24:00,242.35,NSE,242.45,242.3,242.45,CHOINV,3381
235,2020-08-27 13:25:00,242.05,NSE,242.5,242.05,242.45,CHOINV,10627
236,2020-08-27 13:26:00,242.1,NSE,242.15,242.0,242.15,CHOINV,2409
237,2020-08-27 13:27:00,242.1,NSE,242.1,242.0,242.1,CHOINV,5683
238,2020-08-27 13:28:00,242.4,NSE,242.4,242.1,242.1,CHOINV,8654
239,2020-08-27 13:29:00,242.35,NSE,242.4,242.2,242.4,CHOINV,1522
240,2020-08-27 13:30:00,242.1,NSE,242.35,242.1,242.35,CHOINV,1880
241,2020-08-27 13:31:00,241.65,NSE,242.05,241.15,242.05,CHOINV,46435
242,2020-08-27 13:32:00,241.65,NSE,241.65,241.5,241.65,CHOINV,10432
243,2020-08-27 13:33:00,241.55,NSE,241.65,241.4,241.6,CHOINV,6756
244,2020-08-27 13:34:00,241.5,NSE,241.65,241.1,241.55,CHOINV,33554
245,2020-08-27 13:35:00,241.4,NSE,241.6,241.4,241.4,CHOINV,3313
246,2020-08-27 13:36:00,241.35,NSE,241.45,241.3,241.45,CHOINV,7780
247,2020-08-27 13:37:00,241.5,NSE,241.5,241.35,241.35,CHOINV,2738
248,2020-08-27 13:38:00,241.55,NSE,241.65,241.4,241.5,CHOINV,1419
249,2020-08-27 13:39:00,241.8,NSE,241.95,241.4,241.4,CHOINV,14863
250,2020-08-27 13:40:00,242.0,NSE,242.0,241.8,241.95,CHOINV,4529
251,2020-08-27 13:41:00,241.9,NSE,242.0,241.9,242.0,CHOINV,937
252,2020-08-27 13:42:00,241.9,NSE,242.0,241.8,242.0,CHOINV,1143
253,2020-08-27 13:43:00,242.1,NSE,242.2,241.75,241.75,CHOINV,5357
254,2020-08-27 13:44:00,242.05,NSE,242.15,241.95,242.1,CHOINV,1637
255,2020-08-27 13:45:00,242.1,NSE,242.1,241.75,242.0,CHOINV,8865
256,2020-08-27 13:46:00,242.0,NSE,242.2,241.9,241.9,CHOINV,4701
257,2020-08-27 13:47:00,241.9,NSE,242.1,241.9,242.1,CHOINV,4100
258,2020-08-27 13:48:00,242.15,NSE,242.15,241.9,241.9,CHOINV,2530
259,2020-08-27 13:49:00,242.4,NSE,242.4,242.0,242.1,CHOINV,3873
260,2020-08-27 13:50:00,242.35,NSE,242.5,242.3,242.4,CHOINV,6712
261,2020-08-27 13:51:00,242.35,NSE,242.45,242.25,242.4,CHOINV,5733
262,2020-08-27 13:52:00,242.45,NSE,242.5,242.35,242.4,CHOINV,425
263,2020-08-27 13:53:00,242.35,NSE,242.4,242.3,242.35,CHOINV,3345
264,2020-08-27 13:54:00,242.4,NSE,242.45,242.35,242.35,CHOINV,5639
265,2020-08-27 13:55:00,242.8,NSE,242.9,242.35,242.35,CHOINV,8433
266,2020-08-27 13:56:00,242.6,NSE,242.8,242.6,242.8,CHOINV,6875
267,2020-08-27 13:57:00,242.75,NSE,242.8,242.6,242.6,CHOINV,7264
268,2020-08-27 13:58:00,242.8,NSE,242.8,242.5,242.75,CHOINV,7195
269,2020-08-27 13:59:00,242.8,NSE,242.85,242.7,242.85,CHOINV,2332
270,2020-08-27 14:00:00,242.65,NSE,242.8,242.55,242.7,CHOINV,1453
271,2020-08-27 14:01:00,242.55,NSE,242.75,242.55,242.75,CHOINV,2409
272,2020-08-27 14:02:00,242.65,NSE,242.75,242.55,242.75,CHOINV,3071
273,2020-08-27 14:03:00,242.9,NSE,242.9,242.65,242.65,CHOINV,10629
274,2020-08-27 14:04:00,242.9,NSE,243.0,242.8,242.85,CHOINV,13453
275,2020-08-27 14:05:00,242.95,NSE,243.0,242.8,242.9,CHOINV,5471
276,2020-08-27 14:06:00,242.95,NSE,243.0,242.85,242.85,CHOINV,7209
277,2020-08-27 14:07:00,242.85,NSE,243.0,242.85,242.95,CHOINV,4307
278,2020-08-27 14:08:00,242.8,NSE,242.9,242.7,242.9,CHOINV,4415
279,2020-08-27 14:09:00,242.9,NSE,242.9,242.8,242.9,CHOINV,1035
280,2020-08-27 14:10:00,242.85,NSE,242.9,242.45,242.8,CHOINV,21161
281,2020-08-27 14:11:00,242.95,NSE,242.95,242.75,242.75,CHOINV,7977
282,2020-08-27 14:12:00,242.8,NSE,242.95,242.8,242.95,CHOINV,506
283,2020-08-27 14:13:00,243.0,NSE,243.0,242.65,242.8,CHOINV,10412
284,2020-08-27 14:14:00,242.95,NSE,243.0,242.85,243.0,CHOINV,3177
285,2020-08-27 14:15:00,242.4,NSE,242.8,242.35,242.8,CHOINV,3910
286,2020-08-27 14:16:00,242.45,NSE,242.5,242.25,242.5,CHOINV,3205
287,2020-08-27 14:17:00,242.25,NSE,242.55,242.25,242.5,CHOINV,917
288,2020-08-27 14:18:00,242.35,NSE,242.4,242.25,242.35,CHOINV,1361
289,2020-08-27 14:19:00,242.0,NSE,242.25,241.8,242.25,CHOINV,8482
290,2020-08-27 14:20:00,242.1,NSE,242.2,242.0,242.0,CHOINV,3135
291,2020-08-27 14:21:00,242.1,NSE,242.1,241.9,241.95,CHOINV,6382
292,2020-08-27 14:22:00,242.3,NSE,242.3,241.9,242.0,CHOINV,3197
293,2020-08-27 14:23:00,242.3,NSE,242.4,242.25,242.4,CHOINV,676
294,2020-08-27 14:24:00,242.3,NSE,242.3,242.05,242.3,CHOINV,2413
295,2020-08-27 14:25:00,242.2,NSE,242.25,242.0,242.2,CHOINV,2631
296,2020-08-27 14:26:00,241.85,NSE,242.25,241.55,242.25,CHOINV,10642
297,2020-08-27 14:27:00,241.7,NSE,241.8,241.65,241.8,CHOINV,3563
298,2020-08-27 14:28:00,241.85,NSE,241.85,241.65,241.7,CHOINV,3459
299,2020-08-27 14:29:00,241.8,NSE,241.9,241.8,241.9,CHOINV,861
300,2020-08-27 14:30:00,241.65,NSE,241.85,241.65,241.7,CHOINV,3713
301,2020-08-27 14:31:00,241.9,NSE,241.9,241.55,241.75,CHOINV,5405
302,2020-08-27 14:32:00,241.95,NSE,242.2,241.75,241.75,CHOINV,21768
303,2020-08-27 14:33:00,241.85,NSE,242.0,241.8,241.95,CHOINV,1335
304,2020-08-27 14:34:00,241.85,NSE,242.0,241.85,241.85,CHOINV,1234
305,2020-08-27 14:35:00,242.0,NSE,242.0,241.85,242.0,CHOINV,1595
306,2020-08-27 14:36:00,241.85,NSE,242.1,241.85,242.05,CHOINV,9394
307,2020-08-27 14:37:00,242.05,NSE,242.1,241.75,242.05,CHOINV,7888
308,2020-08-27 14:38:00,242.05,NSE,242.1,241.9,242.1,CHOINV,2204
309,2020-08-27 14:39:00,241.95,NSE,241.95,241.65,241.75,CHOINV,6821
310,2020-08-27 14:40:00,242.15,NSE,242.15,241.85,241.9,CHOINV,5998
311,2020-08-27 14:41:00,242.15,NSE,242.25,242.0,242.0,CHOINV,969
312,2020-08-27 14:42:00,242.4,NSE,242.4,242.0,242.0,CHOINV,3655
313,2020-08-27 14:43:00,242.5,NSE,242.5,242.3,242.4,CHOINV,7198
314,2020-08-27 14:44:00,242.4,NSE,242.5,242.4,242.45,CHOINV,902
315,2020-08-27 14:45:00,242.4,NSE,242.45,242.3,242.3,CHOINV,617
316,2020-08-27 14:46:00,242.3,NSE,242.4,242.1,242.4,CHOINV,822
