datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-15 09:53:00,421.95,NSE,422.5,421.9,422.5,CHOINV,10134
2021-01-15 09:54:00,421.05,NSE,422.0,421.05,422.0,CHOINV,24512
2021-01-15 09:55:00,422.35,NSE,422.35,420.5,421.0,CHOINV,14990
2021-01-15 09:56:00,421.9,NSE,422.3,421.15,422.3,CHOINV,13387
2021-01-15 09:57:00,421.7,NSE,421.95,421.65,421.9,CHOINV,17200
2021-01-15 09:58:00,421.85,NSE,421.85,421.4,421.7,CHOINV,16205
2021-01-15 09:59:00,423.35,NSE,424.0,421.7,421.7,CHOINV,25899
2021-01-15 10:00:00,424.0,NSE,424.45,423.4,423.65,CHOINV,8063
2021-01-15 10:01:00,424.4,NSE,424.45,424.0,424.15,CHOINV,18846
2021-01-15 10:02:00,423.95,NSE,424.75,423.85,424.4,CHOINV,5233
2021-01-15 10:03:00,423.3,NSE,424.0,423.1,424.0,CHOINV,6541
2021-01-15 10:04:00,422.4,NSE,423.1,422.4,423.1,CHOINV,7741
2021-01-15 10:05:00,422.35,NSE,422.65,422.1,422.2,CHOINV,1776
2021-01-15 10:06:00,422.5,NSE,422.5,421.5,421.65,CHOINV,9255
2021-01-15 10:07:00,422.6,NSE,422.8,422.25,422.5,CHOINV,4710
2021-01-15 10:08:00,423.7,NSE,423.9,422.7,422.8,CHOINV,2806
2021-01-15 10:09:00,423.5,NSE,423.75,423.15,423.65,CHOINV,15241
2021-01-15 10:10:00,423.45,NSE,423.7,423.35,423.5,CHOINV,1033
2021-01-15 10:11:00,423.7,NSE,423.7,423.15,423.6,CHOINV,2408
2021-01-15 10:12:00,423.45,NSE,423.65,423.1,423.1,CHOINV,1415
2021-01-15 10:13:00,424.05,NSE,424.3,423.5,423.8,CHOINV,3819
2021-01-15 10:14:00,424.0,NSE,424.25,423.6,424.25,CHOINV,3389
2021-01-15 10:15:00,423.5,NSE,424.0,423.25,423.7,CHOINV,6615
2021-01-15 10:16:00,424.0,NSE,424.0,423.55,423.6,CHOINV,6831
2021-01-15 10:17:00,424.0,NSE,424.0,423.25,423.75,CHOINV,3543
2021-01-15 10:18:00,423.8,NSE,423.95,423.5,423.6,CHOINV,1328
2021-01-15 10:19:00,423.3,NSE,423.85,422.9,423.55,CHOINV,5899
2021-01-15 10:20:00,423.05,NSE,423.95,422.55,423.2,CHOINV,17660
2021-01-15 10:21:00,423.5,NSE,423.5,422.2,422.75,CHOINV,9431
2021-01-15 10:22:00,423.3,NSE,423.6,423.1,423.3,CHOINV,1064
2021-01-15 10:23:00,423.2,NSE,423.5,423.15,423.3,CHOINV,479
2021-01-15 10:24:00,423.6,NSE,423.7,423.1,423.2,CHOINV,1266
2021-01-15 10:25:00,423.7,NSE,423.9,423.5,423.5,CHOINV,1544
2021-01-15 10:26:00,423.9,NSE,423.9,423.65,423.85,CHOINV,1345
2021-01-15 10:27:00,423.5,NSE,423.85,423.05,423.65,CHOINV,4454
2021-01-15 10:28:00,422.65,NSE,423.35,422.5,423.35,CHOINV,3291
2021-01-15 10:29:00,422.8,NSE,422.8,422.0,422.0,CHOINV,11116
2021-01-15 10:30:00,422.0,NSE,422.85,421.75,422.85,CHOINV,13043
2021-01-15 10:31:00,421.45,NSE,422.0,421.2,421.9,CHOINV,5269
2021-01-15 10:32:00,421.25,NSE,421.6,421.2,421.45,CHOINV,5709
2021-01-15 10:33:00,422.2,NSE,422.2,421.2,421.2,CHOINV,2002
2021-01-15 10:34:00,422.4,NSE,422.4,421.8,422.15,CHOINV,2377
2021-01-15 10:35:00,422.3,NSE,422.7,422.15,422.35,CHOINV,4726
2021-01-15 10:36:00,422.2,NSE,422.55,422.1,422.1,CHOINV,1201
2021-01-15 10:37:00,421.5,NSE,422.3,421.5,422.1,CHOINV,4428
2021-01-15 10:38:00,421.0,NSE,421.7,421.0,421.5,CHOINV,9926
2021-01-15 10:39:00,420.9,NSE,421.0,420.5,420.7,CHOINV,14630
2021-01-15 10:40:00,421.65,NSE,421.65,420.75,420.9,CHOINV,2706
2021-01-15 10:41:00,421.7,NSE,421.95,421.3,421.3,CHOINV,3726
2021-01-15 10:42:00,422.15,NSE,422.2,421.7,421.7,CHOINV,876
2021-01-15 10:43:00,421.9,NSE,422.3,421.6,422.05,CHOINV,8462
2021-01-15 10:44:00,421.9,NSE,421.9,421.65,421.9,CHOINV,639
2021-01-15 10:45:00,422.7,NSE,422.7,421.7,421.7,CHOINV,4592
2021-01-15 10:46:00,423.0,NSE,423.05,422.7,422.7,CHOINV,5391
2021-01-15 10:47:00,423.0,NSE,423.35,422.75,423.3,CHOINV,5924
2021-01-15 10:48:00,422.7,NSE,423.0,422.35,423.0,CHOINV,1220
2021-01-15 10:49:00,422.7,NSE,422.7,422.2,422.3,CHOINV,553
2021-01-15 10:50:00,422.6,NSE,422.95,422.2,422.2,CHOINV,2008
2021-01-15 10:51:00,423.0,NSE,423.0,422.6,422.6,CHOINV,2376
2021-01-15 10:52:00,423.1,NSE,423.3,422.3,422.9,CHOINV,5958
2021-01-15 10:53:00,423.95,NSE,424.25,422.95,423.0,CHOINV,13100
2021-01-15 10:54:00,423.7,NSE,424.0,423.65,423.95,CHOINV,2131
2021-01-15 10:55:00,424.6,NSE,424.9,423.65,423.95,CHOINV,17660
2021-01-15 10:56:00,425.9,NSE,425.95,424.5,424.8,CHOINV,27529
2021-01-15 10:57:00,425.85,NSE,425.95,425.55,425.85,CHOINV,6509
2021-01-15 10:58:00,425.8,NSE,425.85,425.4,425.5,CHOINV,3506
2021-01-15 10:59:00,426.0,NSE,426.0,425.5,425.6,CHOINV,5736
2021-01-15 11:00:00,426.8,NSE,426.9,425.25,426.0,CHOINV,24975
2021-01-15 11:01:00,427.5,NSE,427.65,426.45,426.45,CHOINV,27800
2021-01-15 11:02:00,428.75,NSE,428.8,427.25,427.25,CHOINV,43300
2021-01-15 11:03:00,427.85,NSE,428.8,427.8,428.7,CHOINV,16613
2021-01-15 11:04:00,425.9,NSE,427.85,425.6,427.85,CHOINV,21472
2021-01-15 11:05:00,424.0,NSE,425.6,423.7,425.6,CHOINV,20332
2021-01-15 11:06:00,424.4,NSE,424.4,422.85,423.9,CHOINV,13858
2021-01-15 11:07:00,423.15,NSE,424.35,423.15,424.35,CHOINV,8504
2021-01-15 11:08:00,423.2,NSE,423.35,423.0,423.1,CHOINV,6108
2021-01-15 11:09:00,422.65,NSE,423.35,422.35,423.3,CHOINV,6932
2021-01-15 11:10:00,422.15,NSE,422.6,422.0,422.6,CHOINV,10710
2021-01-15 11:11:00,421.95,NSE,422.45,421.6,422.35,CHOINV,11451
2021-01-15 11:12:00,422.3,NSE,422.5,421.75,422.1,CHOINV,6252
2021-01-15 11:13:00,421.7,NSE,422.5,421.1,422.25,CHOINV,15479
2021-01-15 11:14:00,421.75,NSE,422.0,421.4,421.4,CHOINV,2057
2021-01-15 11:15:00,421.65,NSE,422.3,421.5,421.75,CHOINV,7546
2021-01-15 11:16:00,421.9,NSE,422.25,421.55,422.0,CHOINV,1947
2021-01-15 11:17:00,421.7,NSE,422.2,421.55,422.2,CHOINV,3358
2021-01-15 11:18:00,420.2,NSE,422.0,420.1,421.95,CHOINV,26229
2021-01-15 11:19:00,420.05,NSE,420.6,418.65,420.2,CHOINV,53460
2021-01-15 11:20:00,420.05,NSE,420.75,419.6,419.8,CHOINV,13377
2021-01-15 11:21:00,418.85,NSE,420.05,418.55,420.0,CHOINV,18174
2021-01-15 11:22:00,419.2,NSE,419.2,418.7,419.1,CHOINV,12327
2021-01-15 11:23:00,418.65,NSE,419.35,418.35,419.25,CHOINV,14115
2021-01-15 11:24:00,419.0,NSE,419.25,418.6,418.95,CHOINV,8284
2021-01-15 11:25:00,418.0,NSE,418.85,417.5,418.85,CHOINV,27298
2021-01-15 11:26:00,418.25,NSE,419.15,418.05,418.3,CHOINV,7639
2021-01-15 11:27:00,418.4,NSE,418.85,418.0,418.25,CHOINV,5350
2021-01-15 11:28:00,418.1,NSE,418.9,418.1,418.5,CHOINV,4414
2021-01-15 11:29:00,418.25,NSE,418.7,418.0,418.1,CHOINV,5776
2021-01-15 11:30:00,417.9,NSE,418.7,417.9,418.2,CHOINV,11521
2021-01-15 11:31:00,417.9,NSE,418.35,417.7,417.85,CHOINV,5819
2021-01-15 11:32:00,418.2,NSE,418.5,417.9,418.2,CHOINV,4419
2021-01-15 11:33:00,418.65,NSE,419.0,418.5,418.55,CHOINV,3500
2021-01-15 11:34:00,419.25,NSE,419.55,418.6,418.85,CHOINV,11316
2021-01-15 11:35:00,419.55,NSE,420.0,419.15,419.2,CHOINV,9611
2021-01-15 11:36:00,420.3,NSE,420.3,419.1,419.8,CHOINV,8558
2021-01-15 11:37:00,420.3,NSE,420.65,420.05,420.3,CHOINV,5029
2021-01-15 11:38:00,420.2,NSE,420.45,420.0,420.1,CHOINV,2780
2021-01-15 11:39:00,419.8,NSE,420.4,419.0,420.15,CHOINV,6125
2021-01-15 11:40:00,420.0,NSE,420.35,419.7,420.0,CHOINV,3583
2021-01-15 11:41:00,419.05,NSE,420.2,419.0,420.0,CHOINV,2088
2021-01-15 11:42:00,419.85,NSE,420.25,419.1,419.1,CHOINV,1975
2021-01-15 11:43:00,420.3,NSE,420.3,419.75,419.85,CHOINV,2639
2021-01-15 11:44:00,419.9,NSE,420.9,419.55,420.3,CHOINV,20128
2021-01-15 11:45:00,419.7,NSE,420.9,419.4,419.8,CHOINV,16485
2021-01-15 11:46:00,421.0,NSE,421.0,419.65,419.75,CHOINV,7387
2021-01-15 11:47:00,420.75,NSE,421.3,420.05,420.65,CHOINV,5780
2021-01-15 11:48:00,420.7,NSE,421.0,420.4,420.75,CHOINV,5418
2021-01-15 11:49:00,420.8,NSE,421.0,420.65,420.65,CHOINV,2089
2021-01-15 11:50:00,421.2,NSE,421.7,420.8,420.8,CHOINV,11278
2021-01-15 11:51:00,421.3,NSE,421.7,420.4,421.2,CHOINV,22275
2021-01-15 11:52:00,421.3,NSE,421.65,421.0,421.25,CHOINV,4725
2021-01-15 11:53:00,421.85,NSE,421.85,421.3,421.35,CHOINV,3842
2021-01-15 11:54:00,422.0,NSE,422.1,421.55,421.55,CHOINV,6917
2021-01-15 11:55:00,421.55,NSE,422.3,421.5,421.75,CHOINV,7901
2021-01-15 11:56:00,421.7,NSE,422.0,421.45,421.9,CHOINV,6426
2021-01-15 11:57:00,421.55,NSE,422.9,421.5,421.6,CHOINV,10845
2021-01-15 11:58:00,423.0,NSE,423.1,421.2,421.5,CHOINV,36867
2021-01-15 11:59:00,422.2,NSE,423.65,422.05,422.7,CHOINV,9025
2021-01-15 12:00:00,422.2,NSE,422.9,421.5,422.15,CHOINV,35539
2021-01-15 12:01:00,421.1,NSE,422.15,420.3,422.15,CHOINV,25694
2021-01-15 12:02:00,420.7,NSE,421.8,419.65,421.4,CHOINV,34550
2021-01-15 12:03:00,420.25,NSE,420.5,419.8,420.5,CHOINV,6694
2021-01-15 12:04:00,420.4,NSE,420.55,420.0,420.15,CHOINV,5766
2021-01-15 12:05:00,420.65,NSE,420.8,420.2,420.55,CHOINV,2524
2021-01-15 12:06:00,420.5,NSE,420.75,420.0,420.65,CHOINV,1993
2021-01-15 12:07:00,420.5,NSE,420.75,420.15,420.5,CHOINV,1695
2021-01-15 12:08:00,420.75,NSE,420.75,419.6,420.2,CHOINV,12732
2021-01-15 12:09:00,420.55,NSE,420.95,420.15,420.75,CHOINV,6332
2021-01-15 12:10:00,420.6,NSE,420.9,420.25,420.25,CHOINV,1803
2021-01-15 12:11:00,420.8,NSE,421.5,420.6,420.6,CHOINV,4947
2021-01-15 12:12:00,421.5,NSE,421.5,420.7,420.8,CHOINV,1794
2021-01-15 12:13:00,421.3,NSE,421.65,421.0,421.5,CHOINV,1710
2021-01-15 12:14:00,421.5,NSE,421.8,421.1,421.3,CHOINV,5791
2021-01-15 12:15:00,421.45,NSE,421.85,421.4,421.45,CHOINV,3874
2021-01-15 12:16:00,421.4,NSE,421.9,421.0,421.45,CHOINV,1125
2021-01-15 12:17:00,421.5,NSE,421.75,421.05,421.5,CHOINV,2157
2021-01-15 12:18:00,421.5,NSE,421.85,421.4,421.7,CHOINV,1445
2021-01-15 12:19:00,421.55,NSE,421.95,421.55,421.6,CHOINV,1922
2021-01-15 12:20:00,421.5,NSE,421.85,421.5,421.55,CHOINV,1750
2021-01-15 12:21:00,421.8,NSE,421.8,421.5,421.5,CHOINV,1973
2021-01-15 12:22:00,421.35,NSE,421.8,421.3,421.5,CHOINV,2286
2021-01-15 12:23:00,421.8,NSE,421.8,421.35,421.35,CHOINV,2767
2021-01-15 12:24:00,422.35,NSE,422.4,421.35,421.4,CHOINV,11651
2021-01-15 12:25:00,422.4,NSE,422.5,421.75,421.95,CHOINV,3392
2021-01-15 12:26:00,422.45,NSE,422.45,422.1,422.15,CHOINV,2065
2021-01-15 12:27:00,422.8,NSE,422.8,422.3,422.45,CHOINV,7266
2021-01-15 12:28:00,422.5,NSE,423.3,422.1,423.2,CHOINV,12405
2021-01-15 12:29:00,422.45,NSE,422.7,422.1,422.5,CHOINV,2875
2021-01-15 12:30:00,422.25,NSE,422.7,422.2,422.2,CHOINV,8249
2021-01-15 12:31:00,422.45,NSE,422.5,421.2,422.25,CHOINV,3261
2021-01-15 12:32:00,423.2,NSE,423.2,422.45,422.45,CHOINV,2745
2021-01-15 12:33:00,423.3,NSE,423.4,423.0,423.15,CHOINV,3488
2021-01-15 12:34:00,423.8,NSE,423.95,423.0,423.0,CHOINV,5029
2021-01-15 12:35:00,423.95,NSE,424.35,423.6,423.9,CHOINV,14279
2021-01-15 12:36:00,423.9,NSE,424.15,423.65,423.95,CHOINV,6533
2021-01-15 12:37:00,423.95,NSE,423.95,423.65,423.9,CHOINV,2974
2021-01-15 12:38:00,423.95,NSE,423.95,423.0,423.95,CHOINV,5733
2021-01-15 12:39:00,423.7,NSE,423.85,423.3,423.65,CHOINV,2394
2021-01-15 12:40:00,424.2,NSE,424.25,423.6,423.75,CHOINV,4707
2021-01-15 12:41:00,424.9,NSE,425.0,424.2,424.25,CHOINV,15215
2021-01-15 12:42:00,424.75,NSE,424.95,424.55,424.9,CHOINV,2561
2021-01-15 12:43:00,424.35,NSE,425.0,424.35,424.6,CHOINV,19552
2021-01-15 12:44:00,424.6,NSE,424.95,424.35,424.65,CHOINV,2911
2021-01-15 12:45:00,423.9,NSE,424.9,423.45,424.7,CHOINV,17140
2021-01-15 12:46:00,423.75,NSE,424.4,423.75,424.0,CHOINV,4124
2021-01-15 12:47:00,424.0,NSE,424.2,423.75,424.1,CHOINV,2235
2021-01-15 12:48:00,423.75,NSE,424.05,423.5,424.05,CHOINV,3061
2021-01-15 12:49:00,423.9,NSE,423.95,423.5,423.5,CHOINV,5012
2021-01-15 12:50:00,423.95,NSE,423.95,423.55,423.9,CHOINV,2271
2021-01-15 12:51:00,423.9,NSE,423.95,423.5,423.6,CHOINV,2443
2021-01-15 12:52:00,423.45,NSE,424.0,423.45,423.85,CHOINV,4806
2021-01-15 12:53:00,423.15,NSE,423.5,423.05,423.2,CHOINV,1974
2021-01-15 12:54:00,423.9,NSE,423.95,423.25,423.55,CHOINV,1944
2021-01-15 12:55:00,424.0,NSE,424.6,423.6,423.9,CHOINV,4610
2021-01-15 12:56:00,424.1,NSE,424.3,423.7,423.8,CHOINV,3912
2021-01-15 12:57:00,423.2,NSE,424.05,423.2,423.8,CHOINV,3816
2021-01-15 12:58:00,423.6,NSE,423.6,423.2,423.6,CHOINV,1628
2021-01-15 12:59:00,423.05,NSE,423.6,423.05,423.35,CHOINV,4312
2021-01-15 13:00:00,424.05,NSE,424.1,423.05,423.3,CHOINV,7761
2021-01-15 13:01:00,424.45,NSE,424.55,424.1,424.1,CHOINV,1887
2021-01-15 13:02:00,425.0,NSE,425.0,424.2,424.45,CHOINV,5435
2021-01-15 13:03:00,424.45,NSE,424.9,424.1,424.65,CHOINV,2190
2021-01-15 13:04:00,425.0,NSE,425.0,424.55,424.55,CHOINV,3239
2021-01-15 13:05:00,424.95,NSE,425.15,424.7,425.0,CHOINV,7681
2021-01-15 13:06:00,424.9,NSE,425.0,424.55,425.0,CHOINV,3298
2021-01-15 13:07:00,423.6,NSE,424.5,423.2,424.5,CHOINV,6554
2021-01-15 13:08:00,424.25,NSE,424.5,423.5,423.65,CHOINV,4757
2021-01-15 13:09:00,424.0,NSE,424.75,424.0,424.2,CHOINV,4525
2021-01-15 13:10:00,424.6,NSE,424.65,424.2,424.2,CHOINV,1672
2021-01-15 13:11:00,424.65,NSE,424.65,424.2,424.2,CHOINV,1831
2021-01-15 13:12:00,424.65,NSE,425.0,424.65,424.65,CHOINV,11878
2021-01-15 13:13:00,425.0,NSE,425.0,423.95,424.35,CHOINV,1536
2021-01-15 13:14:00,424.75,NSE,425.0,424.3,424.9,CHOINV,1627
2021-01-15 13:15:00,424.25,NSE,424.55,424.0,424.25,CHOINV,2691
2021-01-15 13:16:00,424.5,NSE,424.5,424.05,424.25,CHOINV,2272
2021-01-15 13:17:00,425.0,NSE,425.0,424.55,424.55,CHOINV,8990
2021-01-15 13:18:00,424.95,NSE,425.0,424.65,424.95,CHOINV,4233
2021-01-15 13:19:00,424.95,NSE,425.0,424.55,424.55,CHOINV,1964
2021-01-15 13:20:00,424.7,NSE,424.95,424.5,424.5,CHOINV,2507
2021-01-15 13:21:00,424.95,NSE,424.95,424.5,424.5,CHOINV,1845
2021-01-15 13:22:00,424.7,NSE,425.0,424.7,424.7,CHOINV,1649
2021-01-15 13:23:00,424.6,NSE,424.75,424.35,424.7,CHOINV,2671
2021-01-15 13:24:00,424.6,NSE,424.75,424.3,424.6,CHOINV,1224
2021-01-15 13:25:00,424.5,NSE,424.6,424.2,424.6,CHOINV,1409
2021-01-15 13:26:00,424.4,NSE,424.5,424.1,424.25,CHOINV,1733
2021-01-15 13:27:00,424.4,NSE,424.45,424.05,424.05,CHOINV,1145
2021-01-15 13:28:00,424.15,NSE,424.45,424.15,424.45,CHOINV,1222
2021-01-15 13:29:00,423.7,NSE,424.4,423.3,424.4,CHOINV,5402
2021-01-15 13:30:00,424.45,NSE,424.5,423.7,423.8,CHOINV,1746
2021-01-15 13:31:00,424.9,NSE,424.9,424.35,424.5,CHOINV,1959
2021-01-15 13:32:00,424.55,NSE,425.0,424.55,424.9,CHOINV,6839
2021-01-15 13:33:00,423.2,NSE,424.05,423.2,424.05,CHOINV,2989
2021-01-15 13:34:00,423.5,NSE,423.5,422.9,423.45,CHOINV,4242
2021-01-15 13:35:00,424.3,NSE,424.3,423.25,423.3,CHOINV,2526
2021-01-15 13:36:00,424.9,NSE,424.9,424.0,424.3,CHOINV,1721
2021-01-15 13:37:00,424.8,NSE,424.9,424.45,424.9,CHOINV,1555
2021-01-15 13:38:00,424.6,NSE,424.85,424.45,424.75,CHOINV,1423
2021-01-15 13:39:00,424.9,NSE,424.9,424.6,424.9,CHOINV,1421
2021-01-15 13:40:00,425.0,NSE,425.0,424.55,424.85,CHOINV,3576
2021-01-15 13:41:00,423.65,NSE,424.75,423.4,424.75,CHOINV,22475
2021-01-15 13:42:00,423.5,NSE,423.8,423.1,423.4,CHOINV,2493
2021-01-15 13:43:00,424.25,NSE,424.25,423.2,423.5,CHOINV,1332
2021-01-15 13:44:00,424.3,NSE,424.3,423.25,424.25,CHOINV,2571
2021-01-15 13:45:00,424.3,NSE,424.45,423.9,424.4,CHOINV,1997
2021-01-15 13:46:00,424.35,NSE,424.55,423.95,424.3,CHOINV,1273
2021-01-15 13:47:00,424.25,NSE,424.35,423.95,424.35,CHOINV,1565
2021-01-15 13:48:00,424.95,NSE,425.0,423.95,424.25,CHOINV,15695
2021-01-15 13:49:00,424.9,NSE,425.0,424.3,425.0,CHOINV,1947
2021-01-15 13:50:00,424.95,NSE,425.0,424.45,424.95,CHOINV,1469
2021-01-15 13:51:00,424.6,NSE,424.95,424.3,424.95,CHOINV,2495
2021-01-15 13:52:00,424.7,NSE,424.8,424.25,424.6,CHOINV,1670
2021-01-15 13:53:00,424.35,NSE,424.7,424.0,424.7,CHOINV,1405
2021-01-15 13:54:00,423.45,NSE,424.4,423.2,424.4,CHOINV,6453
2021-01-15 13:55:00,422.4,NSE,423.6,422.2,423.45,CHOINV,5467
2021-01-15 13:56:00,421.9,NSE,422.5,421.55,422.2,CHOINV,11979
2021-01-15 13:57:00,421.45,NSE,421.9,421.05,421.9,CHOINV,8227
2021-01-15 13:58:00,421.55,NSE,421.85,421.1,421.55,CHOINV,6007
2021-01-15 13:59:00,421.0,NSE,422.6,421.0,421.5,CHOINV,41629
2021-01-15 14:00:00,421.0,NSE,421.75,420.3,421.75,CHOINV,7086
2021-01-15 14:01:00,421.55,NSE,421.65,420.65,421.1,CHOINV,2829
2021-01-15 14:02:00,422.45,NSE,422.5,421.15,421.25,CHOINV,1737
2021-01-15 14:03:00,422.95,NSE,423.35,421.8,422.35,CHOINV,5180
2021-01-15 14:04:00,423.05,NSE,423.1,422.5,423.0,CHOINV,1659
2021-01-15 14:05:00,422.9,NSE,423.15,422.45,423.05,CHOINV,1618
2021-01-15 14:06:00,420.8,NSE,422.55,420.75,422.55,CHOINV,4931
2021-01-15 14:07:00,421.3,NSE,421.4,420.5,421.1,CHOINV,7024
2021-01-15 14:08:00,421.0,NSE,421.7,420.6,421.45,CHOINV,1536
2021-01-15 14:09:00,420.0,NSE,421.25,419.85,421.25,CHOINV,12016
2021-01-15 14:10:00,419.55,NSE,420.4,419.55,420.0,CHOINV,9718
2021-01-15 14:11:00,419.75,NSE,419.75,419.1,419.5,CHOINV,6086
2021-01-15 14:12:00,421.0,NSE,421.15,419.35,419.35,CHOINV,6396
2021-01-15 14:13:00,420.5,NSE,420.8,420.05,420.7,CHOINV,2787
2021-01-15 14:14:00,419.7,NSE,420.5,419.5,420.15,CHOINV,7924
2021-01-15 14:15:00,419.3,NSE,419.75,418.35,419.45,CHOINV,24065
2021-01-15 14:16:00,418.8,NSE,420.35,418.5,419.4,CHOINV,24805
2021-01-15 14:17:00,417.6,NSE,418.5,417.4,418.1,CHOINV,21195
2021-01-15 14:18:00,417.65,NSE,418.7,417.6,417.75,CHOINV,16968
2021-01-15 14:19:00,418.1,NSE,418.25,417.5,417.75,CHOINV,6539
2021-01-15 14:20:00,418.85,NSE,418.95,417.5,418.05,CHOINV,5505
2021-01-15 14:21:00,419.8,NSE,419.95,418.75,418.75,CHOINV,8725
2021-01-15 14:22:00,420.25,NSE,420.25,419.0,419.8,CHOINV,9977
2021-01-15 14:23:00,420.2,NSE,420.25,419.85,420.25,CHOINV,3233
2021-01-15 14:24:00,420.45,NSE,420.5,419.85,420.4,CHOINV,9668
2021-01-15 14:25:00,420.7,NSE,420.85,420.05,420.2,CHOINV,6344
2021-01-15 14:26:00,421.25,NSE,421.5,420.6,420.7,CHOINV,7497
2021-01-15 14:27:00,421.45,NSE,421.5,420.45,421.15,CHOINV,3110
2021-01-15 14:28:00,420.8,NSE,421.4,420.8,421.1,CHOINV,2824
2021-01-15 14:29:00,421.3,NSE,421.3,420.65,420.9,CHOINV,2443
2021-01-15 14:30:00,421.5,NSE,421.65,421.1,421.25,CHOINV,6050
2021-01-15 14:31:00,422.0,NSE,422.05,421.2,421.25,CHOINV,5664
2021-01-15 14:32:00,421.85,NSE,422.0,421.05,422.0,CHOINV,5396
2021-01-15 14:33:00,422.5,NSE,422.5,421.5,421.55,CHOINV,11115
2021-01-15 14:34:00,422.05,NSE,422.5,422.0,422.5,CHOINV,2566
2021-01-15 14:35:00,422.15,NSE,422.5,422.0,422.0,CHOINV,2160
2021-01-15 14:36:00,422.65,NSE,422.65,422.0,422.3,CHOINV,1336
2021-01-15 14:37:00,422.0,NSE,422.65,421.75,422.35,CHOINV,7664
2021-01-15 14:38:00,421.1,NSE,422.05,420.6,422.0,CHOINV,7891
2021-01-15 14:39:00,422.0,NSE,422.2,421.25,421.45,CHOINV,4372
2021-01-15 14:40:00,422.3,NSE,422.5,421.6,421.9,CHOINV,5745
2021-01-15 14:41:00,422.35,NSE,422.4,421.45,422.1,CHOINV,2113
2021-01-15 14:42:00,423.15,NSE,423.35,422.5,422.5,CHOINV,12316
2021-01-15 14:43:00,421.35,NSE,423.15,420.85,423.15,CHOINV,17362
2021-01-15 14:44:00,421.45,NSE,421.65,421.1,421.55,CHOINV,4253
2021-01-15 14:45:00,422.5,NSE,422.5,421.6,421.85,CHOINV,2082
2021-01-15 14:46:00,422.4,NSE,422.55,421.9,422.25,CHOINV,2350
2021-01-15 14:47:00,422.3,NSE,422.65,421.75,422.2,CHOINV,4745
2021-01-15 14:48:00,422.5,NSE,422.5,422.15,422.45,CHOINV,1300
2021-01-15 14:49:00,422.65,NSE,422.65,422.2,422.25,CHOINV,6781
2021-01-15 14:50:00,422.2,NSE,422.65,422.2,422.65,CHOINV,1944
2021-01-15 14:51:00,421.8,NSE,422.6,421.8,422.25,CHOINV,4342
2021-01-15 14:52:00,422.45,NSE,422.45,422.0,422.0,CHOINV,1634
2021-01-15 14:53:00,422.15,NSE,422.7,422.15,422.5,CHOINV,3161
2021-01-15 14:54:00,422.5,NSE,422.5,422.2,422.2,CHOINV,1376
2021-01-15 14:55:00,422.5,NSE,422.5,422.2,422.25,CHOINV,1025
2021-01-15 14:56:00,422.2,NSE,422.5,422.15,422.15,CHOINV,2063
2021-01-15 14:57:00,422.5,NSE,422.5,422.2,422.2,CHOINV,2762
2021-01-15 14:58:00,422.8,NSE,423.0,422.6,422.6,CHOINV,5072
2021-01-15 14:59:00,423.0,NSE,423.0,422.7,423.0,CHOINV,3938
2021-01-15 15:00:00,423.55,NSE,423.95,423.0,423.0,CHOINV,17995
2021-01-15 15:01:00,423.5,NSE,423.85,423.5,423.65,CHOINV,2780
