,datetime,close,exchange_code,high,low,open,stock_code,volume
95,2021-07-22 11:05:00,492.85,NSE,493.1,492.85,493.0,CHOINV,272
96,2021-07-22 11:06:00,493.35,NSE,493.65,493.05,493.1,CHOINV,8562
97,2021-07-22 11:07:00,492.85,NSE,493.35,492.85,493.35,CHOINV,678
98,2021-07-22 11:08:00,493.0,NSE,493.0,492.7,492.85,CHOINV,2026
99,2021-07-22 11:09:00,492.05,NSE,493.0,492.05,493.0,CHOINV,2960
100,2021-07-22 11:10:00,492.6,NSE,492.6,492.2,492.35,CHOINV,1328
101,2021-07-22 11:11:00,492.35,NSE,492.6,492.25,492.6,CHOINV,257
102,2021-07-22 11:12:00,492.6,NSE,492.6,492.25,492.3,CHOINV,461
103,2021-07-22 11:13:00,492.3,NSE,492.55,492.3,492.55,CHOINV,1133
104,2021-07-22 11:14:00,492.25,NSE,492.6,492.25,492.5,CHOINV,1943
105,2021-07-22 11:15:00,492.5,NSE,492.55,492.2,492.45,CHOINV,687
106,2021-07-22 11:16:00,492.3,NSE,492.5,492.3,492.3,CHOINV,810
107,2021-07-22 11:17:00,492.2,NSE,492.5,492.1,492.3,CHOINV,2029
108,2021-07-22 11:18:00,492.4,NSE,492.45,492.05,492.25,CHOINV,1871
109,2021-07-22 11:19:00,492.1,NSE,492.3,492.1,492.15,CHOINV,743
110,2021-07-22 11:20:00,492.15,NSE,492.25,491.9,492.15,CHOINV,10230
111,2021-07-22 11:21:00,491.9,NSE,492.3,491.9,492.2,CHOINV,4771
112,2021-07-22 11:22:00,492.5,NSE,492.65,492.0,492.0,CHOINV,4892
113,2021-07-22 11:23:00,492.25,NSE,492.35,492.0,492.0,CHOINV,8381
114,2021-07-22 11:24:00,492.25,NSE,492.5,492.25,492.3,CHOINV,965
115,2021-07-22 11:25:00,492.25,NSE,492.3,492.25,492.3,CHOINV,1198
116,2021-07-22 11:26:00,492.3,NSE,492.3,492.25,492.25,CHOINV,747
117,2021-07-22 11:27:00,492.25,NSE,492.4,492.25,492.25,CHOINV,1096
118,2021-07-22 11:28:00,492.25,NSE,492.4,492.25,492.25,CHOINV,1448
119,2021-07-22 11:29:00,492.35,NSE,492.4,492.25,492.35,CHOINV,1326
120,2021-07-22 11:30:00,492.9,NSE,493.05,492.25,492.4,CHOINV,4682
121,2021-07-22 11:31:00,492.8,NSE,492.9,492.5,492.9,CHOINV,806
122,2021-07-22 11:32:00,492.25,NSE,492.9,492.25,492.8,CHOINV,1395
123,2021-07-22 11:33:00,492.3,NSE,492.55,492.25,492.55,CHOINV,978
124,2021-07-22 11:34:00,492.55,NSE,492.65,492.3,492.65,CHOINV,1523
125,2021-07-22 11:35:00,492.7,NSE,492.7,492.5,492.6,CHOINV,2299
126,2021-07-22 11:36:00,492.6,NSE,492.7,492.6,492.7,CHOINV,726
127,2021-07-22 11:37:00,492.55,NSE,492.7,492.55,492.7,CHOINV,663
128,2021-07-22 11:38:00,492.7,NSE,492.7,492.5,492.55,CHOINV,2479
129,2021-07-22 11:39:00,492.65,NSE,492.85,492.65,492.8,CHOINV,985
130,2021-07-22 11:40:00,492.8,NSE,492.8,492.55,492.8,CHOINV,1988
131,2021-07-22 11:41:00,492.9,NSE,492.9,492.7,492.8,CHOINV,2620
132,2021-07-22 11:42:00,493.0,NSE,493.0,492.85,492.9,CHOINV,4185
133,2021-07-22 11:43:00,493.1,NSE,493.15,492.95,493.15,CHOINV,1089
134,2021-07-22 11:44:00,493.2,NSE,493.4,492.8,493.05,CHOINV,5568
135,2021-07-22 11:45:00,492.85,NSE,493.15,492.85,492.9,CHOINV,800
136,2021-07-22 11:46:00,492.9,NSE,493.15,492.9,493.0,CHOINV,1030
137,2021-07-22 11:47:00,492.65,NSE,493.1,492.6,493.1,CHOINV,4149
138,2021-07-22 11:48:00,492.7,NSE,492.9,492.6,492.9,CHOINV,2044
139,2021-07-22 11:49:00,493.1,NSE,493.1,492.85,492.9,CHOINV,3159
140,2021-07-22 11:50:00,493.45,NSE,493.45,493.15,493.15,CHOINV,4000
141,2021-07-22 11:51:00,493.3,NSE,493.5,493.3,493.45,CHOINV,864
142,2021-07-22 11:52:00,493.4,NSE,493.45,493.3,493.45,CHOINV,1127
143,2021-07-22 11:53:00,493.3,NSE,493.45,493.3,493.4,CHOINV,843
144,2021-07-22 11:54:00,493.4,NSE,493.4,493.3,493.4,CHOINV,1607
145,2021-07-22 11:55:00,492.95,NSE,493.4,492.9,493.25,CHOINV,2713
146,2021-07-22 11:56:00,493.3,NSE,493.3,493.1,493.25,CHOINV,1421
147,2021-07-22 11:57:00,493.1,NSE,493.3,493.1,493.3,CHOINV,812
148,2021-07-22 11:58:00,493.25,NSE,493.3,493.1,493.1,CHOINV,1663
149,2021-07-22 11:59:00,493.0,NSE,493.25,493.0,493.15,CHOINV,917
150,2021-07-22 12:00:00,492.25,NSE,493.2,492.25,493.2,CHOINV,4359
151,2021-07-22 12:01:00,492.3,NSE,492.65,492.0,492.5,CHOINV,1286
152,2021-07-22 12:02:00,492.25,NSE,492.35,492.0,492.3,CHOINV,2360
153,2021-07-22 12:03:00,492.15,NSE,492.3,492.05,492.3,CHOINV,1120
154,2021-07-22 12:04:00,491.75,NSE,492.15,491.5,492.15,CHOINV,3095
155,2021-07-22 12:05:00,492.05,NSE,492.05,491.2,491.75,CHOINV,4546
156,2021-07-22 12:06:00,492.1,NSE,492.1,492.0,492.05,CHOINV,1407
157,2021-07-22 12:07:00,491.8,NSE,492.1,491.6,492.1,CHOINV,2112
158,2021-07-22 12:08:00,491.9,NSE,491.9,491.7,491.8,CHOINV,2410
159,2021-07-22 12:09:00,491.9,NSE,492.1,491.75,491.9,CHOINV,1341
160,2021-07-22 12:10:00,491.9,NSE,491.9,491.85,491.9,CHOINV,1261
161,2021-07-22 12:11:00,491.9,NSE,492.05,491.6,491.9,CHOINV,1305
162,2021-07-22 12:12:00,491.8,NSE,491.9,491.7,491.9,CHOINV,1787
163,2021-07-22 12:13:00,491.7,NSE,491.8,491.7,491.75,CHOINV,1305
164,2021-07-22 12:14:00,491.75,NSE,491.8,491.55,491.8,CHOINV,1544
165,2021-07-22 12:15:00,491.65,NSE,491.75,491.55,491.75,CHOINV,1339
166,2021-07-22 12:16:00,492.15,NSE,492.4,491.55,492.4,CHOINV,14263
167,2021-07-22 12:17:00,492.5,NSE,492.5,492.0,492.2,CHOINV,4673
168,2021-07-22 12:18:00,492.6,NSE,492.75,492.0,492.5,CHOINV,20045
169,2021-07-22 12:19:00,494.4,NSE,494.55,492.5,492.6,CHOINV,34655
170,2021-07-22 12:20:00,496.0,NSE,496.15,494.9,495.0,CHOINV,84779
171,2021-07-22 12:21:00,495.65,NSE,496.5,494.0,496.15,CHOINV,59207
172,2021-07-22 12:22:00,494.65,NSE,496.0,494.15,495.95,CHOINV,5361
173,2021-07-22 12:23:00,494.65,NSE,494.8,494.4,494.6,CHOINV,1909
174,2021-07-22 12:24:00,494.45,NSE,494.5,494.15,494.5,CHOINV,3668
175,2021-07-22 12:25:00,494.25,NSE,494.9,494.25,494.55,CHOINV,3454
176,2021-07-22 12:26:00,494.4,NSE,494.7,494.15,494.6,CHOINV,2682
177,2021-07-22 12:27:00,493.95,NSE,494.4,493.85,494.4,CHOINV,2222
178,2021-07-22 12:28:00,493.75,NSE,494.0,493.7,493.85,CHOINV,1516
179,2021-07-22 12:29:00,492.8,NSE,493.9,492.7,493.8,CHOINV,5002
180,2021-07-22 12:30:00,493.2,NSE,493.3,492.7,492.95,CHOINV,2713
181,2021-07-22 12:31:00,494.25,NSE,494.4,493.2,493.35,CHOINV,4772
182,2021-07-22 12:32:00,494.35,NSE,494.65,494.0,494.65,CHOINV,3779
183,2021-07-22 12:33:00,494.0,NSE,494.55,494.0,494.45,CHOINV,3429
184,2021-07-22 12:34:00,493.5,NSE,494.5,493.5,494.5,CHOINV,2156
185,2021-07-22 12:35:00,493.4,NSE,494.25,493.4,493.55,CHOINV,3818
186,2021-07-22 12:36:00,493.7,NSE,494.0,493.4,493.4,CHOINV,2489
187,2021-07-22 12:37:00,493.15,NSE,493.95,493.15,493.95,CHOINV,2445
188,2021-07-22 12:38:00,493.0,NSE,493.75,492.95,493.15,CHOINV,1991
189,2021-07-22 12:39:00,493.25,NSE,493.9,493.0,493.0,CHOINV,1991
190,2021-07-22 12:40:00,493.6,NSE,493.85,493.15,493.75,CHOINV,3389
191,2021-07-22 12:41:00,493.6,NSE,493.7,493.25,493.65,CHOINV,2647
192,2021-07-22 12:42:00,493.35,NSE,493.65,493.15,493.65,CHOINV,2378
193,2021-07-22 12:43:00,492.9,NSE,493.65,492.9,493.65,CHOINV,2248
194,2021-07-22 12:44:00,493.35,NSE,493.7,492.95,492.95,CHOINV,3341
195,2021-07-22 12:45:00,493.0,NSE,493.5,492.9,493.45,CHOINV,1981
196,2021-07-22 12:46:00,493.0,NSE,493.35,492.9,492.95,CHOINV,4166
197,2021-07-22 12:47:00,493.0,NSE,493.25,492.75,493.25,CHOINV,1910
198,2021-07-22 12:48:00,492.75,NSE,493.0,492.65,492.65,CHOINV,1620
199,2021-07-22 12:49:00,492.55,NSE,493.0,492.55,493.0,CHOINV,3545
200,2021-07-22 12:50:00,492.55,NSE,492.9,492.55,492.85,CHOINV,1057
201,2021-07-22 12:51:00,492.6,NSE,492.85,492.6,492.65,CHOINV,1365
202,2021-07-22 12:52:00,492.3,NSE,492.8,492.3,492.8,CHOINV,1578
203,2021-07-22 12:53:00,492.5,NSE,492.8,492.5,492.8,CHOINV,898
204,2021-07-22 12:54:00,492.55,NSE,492.75,492.2,492.75,CHOINV,1755
205,2021-07-22 12:55:00,492.35,NSE,492.55,492.35,492.55,CHOINV,994
206,2021-07-22 12:56:00,492.55,NSE,492.7,492.35,492.55,CHOINV,2181
207,2021-07-22 12:57:00,492.4,NSE,492.7,492.4,492.55,CHOINV,2847
208,2021-07-22 12:58:00,492.45,NSE,492.7,492.35,492.5,CHOINV,1333
209,2021-07-22 12:59:00,492.2,NSE,492.65,492.1,492.45,CHOINV,3431
210,2021-07-22 13:00:00,492.1,NSE,492.4,492.1,492.1,CHOINV,538
211,2021-07-22 13:01:00,492.5,NSE,492.6,492.1,492.3,CHOINV,695
212,2021-07-22 13:02:00,492.5,NSE,492.55,492.25,492.5,CHOINV,2995
213,2021-07-22 13:03:00,492.5,NSE,492.55,492.5,492.5,CHOINV,1860
214,2021-07-22 13:04:00,492.25,NSE,492.55,492.25,492.55,CHOINV,1186
215,2021-07-22 13:05:00,492.25,NSE,492.45,492.2,492.2,CHOINV,622
216,2021-07-22 13:06:00,492.25,NSE,492.5,492.2,492.25,CHOINV,2079
217,2021-07-22 13:07:00,492.2,NSE,492.45,492.2,492.25,CHOINV,458
218,2021-07-22 13:08:00,492.25,NSE,492.4,492.25,492.25,CHOINV,372
219,2021-07-22 13:09:00,492.1,NSE,492.4,492.0,492.25,CHOINV,1687
220,2021-07-22 13:10:00,492.45,NSE,492.65,492.1,492.35,CHOINV,631
221,2021-07-22 13:11:00,492.55,NSE,492.75,492.45,492.5,CHOINV,1015
222,2021-07-22 13:12:00,492.5,NSE,492.75,492.5,492.5,CHOINV,483
223,2021-07-22 13:13:00,492.6,NSE,492.75,492.55,492.75,CHOINV,1260
224,2021-07-22 13:14:00,492.5,NSE,492.65,492.2,492.55,CHOINV,3149
225,2021-07-22 13:15:00,492.25,NSE,492.6,492.25,492.5,CHOINV,853
226,2021-07-22 13:16:00,492.25,NSE,492.6,492.15,492.15,CHOINV,2350
227,2021-07-22 13:17:00,492.2,NSE,492.5,492.05,492.2,CHOINV,1515
228,2021-07-22 13:18:00,492.25,NSE,492.45,492.25,492.25,CHOINV,529
229,2021-07-22 13:19:00,492.0,NSE,492.4,492.0,492.25,CHOINV,450
230,2021-07-22 13:20:00,492.25,NSE,492.45,492.0,492.0,CHOINV,4410
231,2021-07-22 13:21:00,492.55,NSE,492.65,492.15,492.15,CHOINV,6965
232,2021-07-22 13:22:00,492.4,NSE,492.65,492.4,492.5,CHOINV,715
233,2021-07-22 13:23:00,492.45,NSE,492.65,492.4,492.65,CHOINV,1769
234,2021-07-22 13:24:00,492.5,NSE,492.7,492.2,492.45,CHOINV,464
235,2021-07-22 13:25:00,492.5,NSE,492.95,492.4,492.6,CHOINV,8273
236,2021-07-22 13:26:00,492.25,NSE,492.6,492.25,492.45,CHOINV,1188
237,2021-07-22 13:27:00,492.25,NSE,492.3,492.25,492.3,CHOINV,580
238,2021-07-22 13:28:00,492.2,NSE,492.3,492.2,492.3,CHOINV,306
239,2021-07-22 13:29:00,492.1,NSE,492.3,492.1,492.3,CHOINV,1106
240,2021-07-22 13:30:00,492.1,NSE,492.3,492.1,492.3,CHOINV,3394
241,2021-07-22 13:31:00,492.6,NSE,492.7,492.0,492.0,CHOINV,17066
242,2021-07-22 13:32:00,492.65,NSE,492.8,492.65,492.65,CHOINV,3036
243,2021-07-22 13:33:00,492.65,NSE,492.9,492.65,492.85,CHOINV,3305
244,2021-07-22 13:34:00,492.8,NSE,492.9,492.8,492.8,CHOINV,4616
245,2021-07-22 13:35:00,492.8,NSE,492.95,492.8,492.8,CHOINV,2463
246,2021-07-22 13:36:00,492.8,NSE,492.95,492.8,492.95,CHOINV,2267
247,2021-07-22 13:37:00,492.45,NSE,492.95,492.4,492.95,CHOINV,2303
248,2021-07-22 13:38:00,492.6,NSE,492.8,492.45,492.45,CHOINV,685
249,2021-07-22 13:39:00,492.6,NSE,492.85,492.5,492.5,CHOINV,422
250,2021-07-22 13:40:00,492.9,NSE,493.0,492.6,492.6,CHOINV,5289
251,2021-07-22 13:41:00,492.75,NSE,492.95,492.7,492.7,CHOINV,940
252,2021-07-22 13:42:00,492.9,NSE,492.95,492.7,492.95,CHOINV,3022
253,2021-07-22 13:43:00,492.9,NSE,492.9,492.9,492.9,CHOINV,1980
254,2021-07-22 13:44:00,492.95,NSE,493.05,492.8,492.9,CHOINV,25254
255,2021-07-22 13:45:00,492.65,NSE,492.75,492.65,492.65,CHOINV,487
256,2021-07-22 13:46:00,492.95,NSE,492.95,492.65,492.75,CHOINV,793
257,2021-07-22 13:47:00,492.75,NSE,492.75,492.65,492.65,CHOINV,692
258,2021-07-22 13:48:00,492.95,NSE,492.95,492.8,492.95,CHOINV,134
259,2021-07-22 13:49:00,492.8,NSE,492.8,492.75,492.8,CHOINV,478
260,2021-07-22 13:50:00,492.4,NSE,492.8,492.4,492.8,CHOINV,4305
261,2021-07-22 13:51:00,492.5,NSE,492.55,492.25,492.25,CHOINV,525
262,2021-07-22 13:52:00,492.7,NSE,492.7,492.55,492.7,CHOINV,146
263,2021-07-22 13:53:00,492.6,NSE,492.7,492.6,492.7,CHOINV,333
264,2021-07-22 13:54:00,492.45,NSE,492.6,492.3,492.6,CHOINV,3849
265,2021-07-22 13:55:00,492.4,NSE,492.6,492.3,492.45,CHOINV,972
266,2021-07-22 13:56:00,492.4,NSE,492.6,492.4,492.6,CHOINV,204
267,2021-07-22 13:57:00,492.75,NSE,492.85,492.35,492.4,CHOINV,1033
268,2021-07-22 13:58:00,492.55,NSE,492.75,492.55,492.75,CHOINV,722
269,2021-07-22 13:59:00,492.7,NSE,492.7,492.55,492.55,CHOINV,1879
270,2021-07-22 14:00:00,492.65,NSE,492.8,492.6,492.75,CHOINV,4765
271,2021-07-22 14:01:00,492.7,NSE,492.7,492.55,492.6,CHOINV,1566
272,2021-07-22 14:02:00,492.3,NSE,492.5,492.3,492.5,CHOINV,803
273,2021-07-22 14:03:00,492.45,NSE,492.55,492.3,492.3,CHOINV,2774
274,2021-07-22 14:04:00,492.35,NSE,492.55,492.35,492.4,CHOINV,2487
275,2021-07-22 14:05:00,492.55,NSE,492.55,492.35,492.5,CHOINV,4368
276,2021-07-22 14:06:00,492.45,NSE,492.45,492.4,492.45,CHOINV,273
277,2021-07-22 14:07:00,492.5,NSE,492.5,492.35,492.4,CHOINV,3603
278,2021-07-22 14:08:00,492.5,NSE,492.55,492.5,492.5,CHOINV,2531
279,2021-07-22 14:09:00,492.5,NSE,492.6,492.5,492.5,CHOINV,1219
280,2021-07-22 14:10:00,492.5,NSE,492.5,492.5,492.5,CHOINV,1427
281,2021-07-22 14:11:00,492.5,NSE,492.5,492.5,492.5,CHOINV,1781
282,2021-07-22 14:12:00,492.5,NSE,492.55,492.5,492.5,CHOINV,717
283,2021-07-22 14:13:00,492.5,NSE,492.55,492.5,492.5,CHOINV,2138
284,2021-07-22 14:14:00,491.6,NSE,492.55,491.6,492.5,CHOINV,6436
285,2021-07-22 14:15:00,491.1,NSE,491.4,491.1,491.4,CHOINV,6609
286,2021-07-22 14:16:00,491.6,NSE,492.25,491.0,491.1,CHOINV,13921
287,2021-07-22 14:17:00,491.85,NSE,492.2,491.45,491.6,CHOINV,1862
288,2021-07-22 14:18:00,491.3,NSE,491.7,491.3,491.6,CHOINV,797
289,2021-07-22 14:19:00,491.0,NSE,491.45,490.95,491.45,CHOINV,2229
290,2021-07-22 14:20:00,491.1,NSE,491.15,490.75,491.0,CHOINV,2212
291,2021-07-22 14:21:00,490.0,NSE,490.85,490.0,490.85,CHOINV,7629
292,2021-07-22 14:22:00,490.25,NSE,490.85,490.0,490.0,CHOINV,6352
293,2021-07-22 14:23:00,490.2,NSE,490.3,490.0,490.3,CHOINV,6172
294,2021-07-22 14:24:00,488.55,NSE,490.2,488.45,490.2,CHOINV,13146
295,2021-07-22 14:25:00,489.2,NSE,489.2,488.65,488.9,CHOINV,3705
296,2021-07-22 14:26:00,489.2,NSE,489.35,489.0,489.25,CHOINV,1731
297,2021-07-22 14:27:00,489.1,NSE,489.3,489.05,489.2,CHOINV,3547
298,2021-07-22 14:28:00,488.7,NSE,489.2,488.25,489.05,CHOINV,27394
299,2021-07-22 14:29:00,488.7,NSE,488.8,488.65,488.75,CHOINV,5115
300,2021-07-22 14:30:00,488.55,NSE,488.9,488.55,488.9,CHOINV,8777
301,2021-07-22 14:31:00,488.35,NSE,488.95,488.15,488.25,CHOINV,9987
302,2021-07-22 14:32:00,488.4,NSE,488.55,487.5,488.55,CHOINV,17268
303,2021-07-22 14:33:00,488.25,NSE,488.4,487.9,488.15,CHOINV,8322
304,2021-07-22 14:34:00,488.2,NSE,488.25,487.8,488.25,CHOINV,3509
305,2021-07-22 14:35:00,488.3,NSE,488.5,488.0,488.25,CHOINV,8258
306,2021-07-22 14:36:00,488.5,NSE,488.55,488.2,488.25,CHOINV,3931
307,2021-07-22 14:37:00,488.35,NSE,488.5,488.35,488.5,CHOINV,2399
308,2021-07-22 14:38:00,488.0,NSE,488.45,488.0,488.35,CHOINV,2590
309,2021-07-22 14:39:00,488.15,NSE,488.35,488.0,488.0,CHOINV,3295
310,2021-07-22 14:40:00,488.15,NSE,488.4,488.1,488.3,CHOINV,3296
311,2021-07-22 14:41:00,488.3,NSE,488.35,488.15,488.3,CHOINV,2459
312,2021-07-22 14:42:00,488.25,NSE,488.3,488.2,488.3,CHOINV,1641
313,2021-07-22 14:43:00,488.3,NSE,488.35,488.2,488.3,CHOINV,3501
314,2021-07-22 14:44:00,488.4,NSE,488.4,488.25,488.35,CHOINV,2390
315,2021-07-22 14:45:00,488.75,NSE,488.8,488.5,488.5,CHOINV,4705
316,2021-07-22 14:46:00,488.5,NSE,489.25,488.35,488.75,CHOINV,7331
317,2021-07-22 14:47:00,488.5,NSE,488.55,488.3,488.5,CHOINV,2657
