,datetime,close,exchange_code,high,low,open,stock_code,volume
59,2021-12-22 10:29:00,511.2,NSE,512.15,511.2,512.05,CHOINV,2253
60,2021-12-22 10:30:00,512.65,NSE,512.8,511.0,511.45,CHOINV,3507
61,2021-12-22 10:31:00,512.1,NSE,512.65,511.3,512.65,CHOINV,2994
62,2021-12-22 10:32:00,509.9,NSE,511.85,509.8,511.55,CHOINV,22139
63,2021-12-22 10:33:00,510.5,NSE,511.0,509.8,509.8,CHOINV,2881
64,2021-12-22 10:34:00,509.85,NSE,510.45,509.85,510.45,CHOINV,4132
65,2021-12-22 10:35:00,509.85,NSE,510.2,509.6,509.8,CHOINV,8233
66,2021-12-22 10:36:00,508.7,NSE,510.05,508.5,509.85,CHOINV,3506
67,2021-12-22 10:37:00,509.25,NSE,509.6,508.5,509.0,CHOINV,2117
68,2021-12-22 10:38:00,509.6,NSE,510.0,509.25,509.3,CHOINV,1180
69,2021-12-22 10:39:00,508.75,NSE,509.65,508.5,509.6,CHOINV,5900
70,2021-12-22 10:40:00,508.5,NSE,509.1,508.0,508.5,CHOINV,7079
71,2021-12-22 10:41:00,509.1,NSE,509.1,508.5,508.5,CHOINV,2229
72,2021-12-22 10:42:00,509.1,NSE,509.1,508.5,509.1,CHOINV,1885
73,2021-12-22 10:43:00,509.3,NSE,509.3,508.5,509.1,CHOINV,4287
74,2021-12-22 10:44:00,508.75,NSE,510.0,508.75,509.45,CHOINV,3404
75,2021-12-22 10:45:00,509.2,NSE,509.7,508.9,509.15,CHOINV,1816
76,2021-12-22 10:46:00,509.85,NSE,509.9,509.15,509.65,CHOINV,2147
77,2021-12-22 10:47:00,510.25,NSE,510.25,509.1,509.4,CHOINV,2597
78,2021-12-22 10:48:00,509.2,NSE,509.95,509.0,509.95,CHOINV,3171
79,2021-12-22 10:49:00,508.85,NSE,509.7,508.75,509.7,CHOINV,4460
80,2021-12-22 10:50:00,509.85,NSE,510.0,508.85,509.25,CHOINV,3516
81,2021-12-22 10:51:00,510.1,NSE,510.5,509.4,509.55,CHOINV,2748
82,2021-12-22 10:52:00,510.35,NSE,510.9,510.1,510.15,CHOINV,2078
83,2021-12-22 10:53:00,511.0,NSE,511.0,510.35,510.4,CHOINV,1699
84,2021-12-22 10:54:00,510.95,NSE,511.25,510.65,510.95,CHOINV,1932
85,2021-12-22 10:55:00,511.05,NSE,511.45,510.9,510.95,CHOINV,1503
86,2021-12-22 10:56:00,511.3,NSE,511.45,510.9,511.05,CHOINV,1035
87,2021-12-22 10:57:00,511.6,NSE,512.0,511.05,511.3,CHOINV,3781
88,2021-12-22 10:58:00,511.25,NSE,512.0,511.1,511.45,CHOINV,1075
89,2021-12-22 10:59:00,511.65,NSE,512.0,511.25,511.25,CHOINV,3809
90,2021-12-22 11:00:00,511.4,NSE,511.95,511.35,511.35,CHOINV,2093
91,2021-12-22 11:01:00,511.3,NSE,511.65,510.85,511.65,CHOINV,2041
92,2021-12-22 11:02:00,511.5,NSE,511.95,510.95,511.0,CHOINV,984
93,2021-12-22 11:03:00,511.8,NSE,512.0,511.25,511.55,CHOINV,1459
94,2021-12-22 11:04:00,511.5,NSE,511.95,511.45,511.95,CHOINV,1346
95,2021-12-22 11:05:00,512.2,NSE,512.5,511.5,511.55,CHOINV,2357
96,2021-12-22 11:06:00,512.9,NSE,512.9,511.85,511.85,CHOINV,1223
97,2021-12-22 11:07:00,512.55,NSE,513.3,512.5,512.65,CHOINV,4352
98,2021-12-22 11:08:00,512.15,NSE,513.0,512.05,512.6,CHOINV,1107
99,2021-12-22 11:09:00,512.0,NSE,512.65,512.0,512.2,CHOINV,1311
100,2021-12-22 11:10:00,511.45,NSE,512.25,511.25,511.55,CHOINV,985
101,2021-12-22 11:11:00,511.5,NSE,511.85,511.35,511.5,CHOINV,1029
102,2021-12-22 11:12:00,511.45,NSE,512.0,511.45,511.5,CHOINV,1131
103,2021-12-22 11:13:00,511.5,NSE,512.0,511.35,511.35,CHOINV,811
104,2021-12-22 11:14:00,511.6,NSE,511.95,511.4,511.55,CHOINV,338
105,2021-12-22 11:15:00,512.0,NSE,512.0,511.6,511.6,CHOINV,1196
106,2021-12-22 11:16:00,512.7,NSE,513.0,512.0,512.0,CHOINV,1763
107,2021-12-22 11:17:00,512.45,NSE,512.8,512.25,512.6,CHOINV,1799
108,2021-12-22 11:18:00,512.65,NSE,512.85,512.25,512.45,CHOINV,880
109,2021-12-22 11:19:00,513.1,NSE,513.75,512.45,512.8,CHOINV,13146
110,2021-12-22 11:20:00,513.4,NSE,513.75,512.95,512.95,CHOINV,1426
111,2021-12-22 11:21:00,512.25,NSE,513.45,512.25,513.45,CHOINV,5443
112,2021-12-22 11:22:00,513.45,NSE,513.55,512.1,512.25,CHOINV,7424
113,2021-12-22 11:23:00,513.15,NSE,513.9,512.95,513.5,CHOINV,9301
114,2021-12-22 11:24:00,513.55,NSE,513.65,512.7,513.15,CHOINV,5165
115,2021-12-22 11:25:00,512.65,NSE,513.55,512.3,513.55,CHOINV,6560
116,2021-12-22 11:26:00,512.9,NSE,512.95,512.3,512.3,CHOINV,1861
117,2021-12-22 11:27:00,512.65,NSE,512.95,512.05,512.9,CHOINV,4878
118,2021-12-22 11:28:00,511.35,NSE,512.6,511.0,512.25,CHOINV,3570
119,2021-12-22 11:29:00,510.75,NSE,512.3,510.75,511.0,CHOINV,12633
120,2021-12-22 11:30:00,509.75,NSE,510.75,509.2,510.75,CHOINV,13019
121,2021-12-22 11:31:00,510.55,NSE,510.7,509.8,510.3,CHOINV,7556
122,2021-12-22 11:32:00,509.15,NSE,510.9,509.1,510.6,CHOINV,14499
123,2021-12-22 11:33:00,510.15,NSE,510.5,509.15,509.15,CHOINV,9497
124,2021-12-22 11:34:00,509.9,NSE,510.45,509.7,510.15,CHOINV,6291
125,2021-12-22 11:35:00,510.8,NSE,510.9,509.85,509.85,CHOINV,2479
126,2021-12-22 11:36:00,510.8,NSE,511.7,510.55,510.85,CHOINV,5172
127,2021-12-22 11:37:00,510.6,NSE,511.35,510.6,510.8,CHOINV,1382
128,2021-12-22 11:38:00,512.2,NSE,512.2,510.35,510.55,CHOINV,3039
129,2021-12-22 11:39:00,511.15,NSE,512.4,511.0,512.2,CHOINV,5123
130,2021-12-22 11:40:00,511.7,NSE,511.7,511.0,511.45,CHOINV,2027
131,2021-12-22 11:41:00,511.25,NSE,511.95,510.8,511.95,CHOINV,1902
132,2021-12-22 11:42:00,511.75,NSE,511.8,510.85,511.25,CHOINV,1546
133,2021-12-22 11:43:00,511.55,NSE,511.9,510.9,511.35,CHOINV,1963
134,2021-12-22 11:44:00,511.8,NSE,511.9,511.05,511.6,CHOINV,496
135,2021-12-22 11:45:00,511.3,NSE,511.9,511.3,511.45,CHOINV,643
136,2021-12-22 11:46:00,511.1,NSE,511.8,511.0,511.35,CHOINV,1561
137,2021-12-22 11:47:00,511.3,NSE,511.65,511.0,511.45,CHOINV,600
138,2021-12-22 11:48:00,511.75,NSE,512.0,511.35,511.35,CHOINV,485
139,2021-12-22 11:49:00,511.75,NSE,512.45,511.75,512.0,CHOINV,2267
140,2021-12-22 11:50:00,512.0,NSE,512.3,511.8,511.8,CHOINV,625
141,2021-12-22 11:51:00,512.05,NSE,512.45,511.5,512.05,CHOINV,1815
142,2021-12-22 11:52:00,512.0,NSE,512.4,511.95,512.1,CHOINV,537
143,2021-12-22 11:53:00,512.1,NSE,512.45,511.95,512.05,CHOINV,1066
144,2021-12-22 11:54:00,511.55,NSE,512.25,511.35,512.1,CHOINV,917
145,2021-12-22 11:55:00,511.5,NSE,512.05,511.4,511.6,CHOINV,263
146,2021-12-22 11:56:00,512.0,NSE,512.05,511.5,511.55,CHOINV,1022
147,2021-12-22 11:57:00,511.5,NSE,511.95,511.3,511.7,CHOINV,1279
148,2021-12-22 11:58:00,510.7,NSE,511.8,510.7,511.5,CHOINV,2042
149,2021-12-22 11:59:00,511.15,NSE,511.45,510.85,510.85,CHOINV,1050
150,2021-12-22 12:00:00,512.0,NSE,512.2,511.1,511.55,CHOINV,1672
151,2021-12-22 12:01:00,511.9,NSE,512.2,511.6,512.0,CHOINV,1121
152,2021-12-22 12:02:00,512.35,NSE,512.4,511.45,511.9,CHOINV,1565
153,2021-12-22 12:03:00,512.5,NSE,512.5,511.95,512.35,CHOINV,629
154,2021-12-22 12:04:00,512.15,NSE,512.8,512.0,512.5,CHOINV,4990
155,2021-12-22 12:05:00,512.0,NSE,512.45,511.95,512.0,CHOINV,1252
156,2021-12-22 12:06:00,511.85,NSE,511.95,511.55,511.95,CHOINV,4049
157,2021-12-22 12:07:00,512.15,NSE,512.3,511.5,511.85,CHOINV,1110
158,2021-12-22 12:08:00,512.2,NSE,512.4,512.1,512.4,CHOINV,2011
159,2021-12-22 12:09:00,512.25,NSE,512.35,511.6,512.2,CHOINV,2061
160,2021-12-22 12:10:00,512.1,NSE,512.25,511.75,512.25,CHOINV,1396
161,2021-12-22 12:11:00,512.25,NSE,512.35,511.85,512.15,CHOINV,1640
162,2021-12-22 12:12:00,511.85,NSE,512.25,511.85,512.25,CHOINV,2100
163,2021-12-22 12:13:00,511.75,NSE,512.2,511.55,512.0,CHOINV,1901
164,2021-12-22 12:14:00,511.5,NSE,511.75,511.15,511.75,CHOINV,2179
165,2021-12-22 12:15:00,510.5,NSE,511.45,509.65,511.45,CHOINV,9271
166,2021-12-22 12:16:00,510.55,NSE,510.7,510.0,510.3,CHOINV,4762
167,2021-12-22 12:17:00,510.1,NSE,510.6,509.7,510.55,CHOINV,2816
168,2021-12-22 12:18:00,509.7,NSE,510.5,509.7,510.15,CHOINV,3162
169,2021-12-22 12:19:00,509.95,NSE,510.0,509.25,509.35,CHOINV,2691
170,2021-12-22 12:20:00,509.85,NSE,510.1,509.65,509.7,CHOINV,1676
171,2021-12-22 12:21:00,509.8,NSE,510.15,509.75,509.9,CHOINV,2574
172,2021-12-22 12:22:00,509.6,NSE,510.0,509.3,509.95,CHOINV,2078
173,2021-12-22 12:23:00,509.0,NSE,509.95,509.0,509.55,CHOINV,11694
174,2021-12-22 12:24:00,509.0,NSE,509.0,508.1,508.7,CHOINV,8811
175,2021-12-22 12:25:00,508.45,NSE,509.25,508.35,509.25,CHOINV,4238
176,2021-12-22 12:26:00,508.5,NSE,508.7,508.5,508.5,CHOINV,950
177,2021-12-22 12:27:00,508.8,NSE,509.1,508.45,508.5,CHOINV,2548
178,2021-12-22 12:28:00,508.95,NSE,509.25,508.8,508.85,CHOINV,3301
179,2021-12-22 12:29:00,508.9,NSE,509.0,508.7,509.0,CHOINV,4613
180,2021-12-22 12:30:00,508.9,NSE,509.15,508.7,508.9,CHOINV,2813
181,2021-12-22 12:31:00,509.2,NSE,509.35,508.85,508.95,CHOINV,1995
182,2021-12-22 12:32:00,509.7,NSE,509.75,509.05,509.25,CHOINV,1890
183,2021-12-22 12:33:00,510.1,NSE,510.5,509.4,509.65,CHOINV,3956
184,2021-12-22 12:34:00,509.85,NSE,509.95,509.55,509.95,CHOINV,2183
185,2021-12-22 12:35:00,509.75,NSE,509.8,509.3,509.6,CHOINV,3022
186,2021-12-22 12:36:00,510.15,NSE,510.2,509.75,509.9,CHOINV,1743
187,2021-12-22 12:37:00,510.05,NSE,510.25,509.5,509.85,CHOINV,1546
188,2021-12-22 12:38:00,510.45,NSE,510.5,510.05,510.05,CHOINV,2799
189,2021-12-22 12:39:00,510.75,NSE,511.05,509.95,510.45,CHOINV,6305
190,2021-12-22 12:40:00,510.95,NSE,511.0,510.45,510.75,CHOINV,2337
191,2021-12-22 12:41:00,510.9,NSE,511.25,510.8,510.9,CHOINV,1077
192,2021-12-22 12:42:00,510.6,NSE,511.25,510.55,511.0,CHOINV,2977
193,2021-12-22 12:43:00,511.2,NSE,511.5,510.65,510.65,CHOINV,1392
194,2021-12-22 12:44:00,511.95,NSE,511.95,511.05,511.4,CHOINV,1866
195,2021-12-22 12:45:00,511.85,NSE,512.0,511.6,511.95,CHOINV,3846
196,2021-12-22 12:46:00,511.8,NSE,511.9,511.5,511.85,CHOINV,2873
197,2021-12-22 12:47:00,511.5,NSE,511.9,511.5,511.85,CHOINV,1187
198,2021-12-22 12:48:00,512.0,NSE,512.0,511.55,511.55,CHOINV,4118
199,2021-12-22 12:49:00,511.95,NSE,512.15,511.85,512.0,CHOINV,867
200,2021-12-22 12:50:00,511.8,NSE,512.25,511.75,511.9,CHOINV,1084
201,2021-12-22 12:51:00,512.05,NSE,512.15,511.75,511.8,CHOINV,510
202,2021-12-22 12:52:00,511.85,NSE,512.15,511.75,511.85,CHOINV,3196
203,2021-12-22 12:53:00,511.75,NSE,512.15,511.75,511.9,CHOINV,1005
204,2021-12-22 12:54:00,511.75,NSE,512.0,511.7,512.0,CHOINV,742
205,2021-12-22 12:55:00,511.3,NSE,512.0,511.2,512.0,CHOINV,3421
206,2021-12-22 12:56:00,511.3,NSE,511.6,511.15,511.3,CHOINV,930
207,2021-12-22 12:57:00,511.8,NSE,511.8,511.35,511.35,CHOINV,711
208,2021-12-22 12:58:00,511.8,NSE,511.8,511.5,511.8,CHOINV,1057
209,2021-12-22 12:59:00,511.5,NSE,511.95,511.5,511.8,CHOINV,2319
210,2021-12-22 13:00:00,511.45,NSE,511.9,511.3,511.5,CHOINV,2356
211,2021-12-22 13:01:00,511.0,NSE,511.65,510.9,511.45,CHOINV,1790
212,2021-12-22 13:02:00,510.6,NSE,511.45,510.55,511.05,CHOINV,2605
213,2021-12-22 13:03:00,510.85,NSE,511.0,510.55,510.6,CHOINV,2316
214,2021-12-22 13:04:00,510.75,NSE,511.0,510.6,510.6,CHOINV,395
215,2021-12-22 13:05:00,511.0,NSE,511.15,510.75,510.8,CHOINV,1381
216,2021-12-22 13:06:00,511.35,NSE,511.5,510.85,511.05,CHOINV,2467
217,2021-12-22 13:07:00,511.2,NSE,511.35,511.05,511.35,CHOINV,1049
218,2021-12-22 13:08:00,511.1,NSE,511.5,511.0,511.05,CHOINV,2286
219,2021-12-22 13:09:00,511.3,NSE,511.85,511.0,511.1,CHOINV,917
220,2021-12-22 13:10:00,511.3,NSE,511.45,511.0,511.1,CHOINV,929
221,2021-12-22 13:11:00,511.15,NSE,511.4,510.75,511.05,CHOINV,3933
222,2021-12-22 13:12:00,509.35,NSE,510.95,508.8,510.95,CHOINV,15875
223,2021-12-22 13:13:00,509.0,NSE,509.8,508.5,509.8,CHOINV,17467
224,2021-12-22 13:14:00,508.5,NSE,510.0,508.5,509.0,CHOINV,12858
225,2021-12-22 13:15:00,508.0,NSE,508.55,506.4,508.55,CHOINV,16690
226,2021-12-22 13:16:00,509.35,NSE,509.8,507.55,507.55,CHOINV,3578
227,2021-12-22 13:17:00,508.65,NSE,510.0,508.45,509.55,CHOINV,6575
228,2021-12-22 13:18:00,508.55,NSE,509.25,508.55,508.65,CHOINV,2225
229,2021-12-22 13:19:00,509.05,NSE,509.4,508.55,508.55,CHOINV,1838
230,2021-12-22 13:20:00,508.95,NSE,509.6,508.95,509.0,CHOINV,2867
231,2021-12-22 13:21:00,509.4,NSE,509.9,508.55,508.85,CHOINV,5170
232,2021-12-22 13:22:00,509.55,NSE,510.15,508.95,509.3,CHOINV,7342
233,2021-12-22 13:23:00,510.25,NSE,510.4,509.9,509.9,CHOINV,2038
234,2021-12-22 13:24:00,510.5,NSE,510.5,510.25,510.25,CHOINV,2216
235,2021-12-22 13:25:00,510.1,NSE,510.5,509.7,510.45,CHOINV,1892
236,2021-12-22 13:26:00,509.85,NSE,510.4,509.7,510.15,CHOINV,1857
237,2021-12-22 13:27:00,510.3,NSE,510.3,509.9,510.15,CHOINV,1169
238,2021-12-22 13:28:00,510.25,NSE,510.3,509.7,510.3,CHOINV,1616
239,2021-12-22 13:29:00,510.15,NSE,510.35,509.65,510.3,CHOINV,2368
240,2021-12-22 13:30:00,510.0,NSE,510.25,509.95,510.15,CHOINV,5299
241,2021-12-22 13:31:00,510.4,NSE,510.45,509.85,510.0,CHOINV,1311
242,2021-12-22 13:32:00,509.85,NSE,510.45,509.6,510.4,CHOINV,6762
243,2021-12-22 13:33:00,510.35,NSE,510.4,509.7,509.8,CHOINV,1261
244,2021-12-22 13:34:00,510.1,NSE,510.4,510.05,510.35,CHOINV,1845
245,2021-12-22 13:35:00,509.75,NSE,510.75,509.5,510.15,CHOINV,11701
246,2021-12-22 13:36:00,509.5,NSE,510.45,509.5,509.8,CHOINV,3602
247,2021-12-22 13:37:00,509.5,NSE,510.5,509.4,509.6,CHOINV,2454
248,2021-12-22 13:38:00,510.05,NSE,510.25,509.7,509.75,CHOINV,1189
249,2021-12-22 13:39:00,509.75,NSE,510.3,509.5,510.0,CHOINV,1507
250,2021-12-22 13:40:00,509.8,NSE,510.15,509.55,509.8,CHOINV,1706
251,2021-12-22 13:41:00,510.35,NSE,510.4,509.75,509.8,CHOINV,420
252,2021-12-22 13:42:00,510.25,NSE,510.4,509.75,510.15,CHOINV,1665
253,2021-12-22 13:43:00,510.45,NSE,510.6,510.05,510.3,CHOINV,4028
254,2021-12-22 13:44:00,510.55,NSE,510.75,510.05,510.55,CHOINV,1508
255,2021-12-22 13:45:00,510.3,NSE,511.0,509.95,510.55,CHOINV,2963
256,2021-12-22 13:46:00,510.25,NSE,510.75,510.2,510.35,CHOINV,1557
257,2021-12-22 13:47:00,510.75,NSE,510.95,510.3,510.3,CHOINV,578
258,2021-12-22 13:48:00,510.3,NSE,511.05,510.1,510.8,CHOINV,7381
259,2021-12-22 13:49:00,510.2,NSE,510.55,510.05,510.35,CHOINV,1790
260,2021-12-22 13:50:00,510.75,NSE,511.0,510.1,510.1,CHOINV,1275
261,2021-12-22 13:51:00,510.05,NSE,511.1,510.05,510.8,CHOINV,4039
262,2021-12-22 13:52:00,510.5,NSE,510.5,510.1,510.3,CHOINV,1384
263,2021-12-22 13:53:00,510.5,NSE,510.6,510.05,510.6,CHOINV,968
264,2021-12-22 13:54:00,509.65,NSE,510.5,509.2,510.45,CHOINV,17310
265,2021-12-22 13:55:00,510.45,NSE,510.45,509.25,509.65,CHOINV,7734
266,2021-12-22 13:56:00,509.7,NSE,510.05,509.6,510.05,CHOINV,1427
267,2021-12-22 13:57:00,509.65,NSE,510.1,509.6,509.9,CHOINV,1914
268,2021-12-22 13:58:00,509.3,NSE,509.75,509.3,509.65,CHOINV,4408
269,2021-12-22 13:59:00,509.3,NSE,509.55,509.2,509.35,CHOINV,1769
270,2021-12-22 14:00:00,508.95,NSE,509.2,508.5,509.2,CHOINV,5849
271,2021-12-22 14:01:00,508.5,NSE,509.0,508.2,508.95,CHOINV,2606
272,2021-12-22 14:02:00,508.0,NSE,508.5,508.0,508.5,CHOINV,820
273,2021-12-22 14:03:00,508.2,NSE,508.5,508.0,508.05,CHOINV,2250
274,2021-12-22 14:04:00,508.55,NSE,509.15,508.5,508.5,CHOINV,2680
275,2021-12-22 14:05:00,508.15,NSE,508.75,507.95,508.6,CHOINV,4451
276,2021-12-22 14:06:00,508.5,NSE,508.85,508.2,508.45,CHOINV,2045
277,2021-12-22 14:07:00,508.3,NSE,508.5,508.05,508.25,CHOINV,3713
278,2021-12-22 14:08:00,507.9,NSE,508.5,507.6,508.5,CHOINV,5561
279,2021-12-22 14:09:00,508.05,NSE,508.5,507.8,508.35,CHOINV,1153
280,2021-12-22 14:10:00,508.5,NSE,508.5,507.75,508.15,CHOINV,6314
281,2021-12-22 14:11:00,508.9,NSE,508.9,508.15,508.5,CHOINV,2580
282,2021-12-22 14:12:00,508.7,NSE,509.0,508.45,509.0,CHOINV,2266
283,2021-12-22 14:13:00,508.95,NSE,508.95,508.5,508.75,CHOINV,6886
284,2021-12-22 14:14:00,509.45,NSE,509.7,508.95,508.95,CHOINV,3142
285,2021-12-22 14:15:00,509.0,NSE,509.4,508.5,509.0,CHOINV,1684
286,2021-12-22 14:16:00,509.1,NSE,509.4,508.75,509.25,CHOINV,1916
287,2021-12-22 14:17:00,509.15,NSE,509.4,509.1,509.25,CHOINV,1479
288,2021-12-22 14:18:00,510.1,NSE,510.1,509.35,509.4,CHOINV,6289
289,2021-12-22 14:19:00,509.6,NSE,510.3,509.35,510.1,CHOINV,2810
290,2021-12-22 14:20:00,509.75,NSE,510.0,509.6,509.65,CHOINV,1878
291,2021-12-22 14:21:00,509.85,NSE,509.85,509.25,509.75,CHOINV,1503
292,2021-12-22 14:22:00,509.4,NSE,509.85,509.05,509.85,CHOINV,1489
293,2021-12-22 14:23:00,509.85,NSE,509.95,509.6,509.6,CHOINV,2038
294,2021-12-22 14:24:00,509.85,NSE,509.95,509.3,509.8,CHOINV,1744
295,2021-12-22 14:25:00,509.65,NSE,510.0,509.6,509.6,CHOINV,1457
296,2021-12-22 14:26:00,509.4,NSE,509.9,509.35,509.7,CHOINV,1649
297,2021-12-22 14:27:00,509.35,NSE,509.95,509.25,509.45,CHOINV,1609
298,2021-12-22 14:28:00,509.75,NSE,509.95,509.45,509.45,CHOINV,1105
299,2021-12-22 14:29:00,509.8,NSE,510.0,509.65,510.0,CHOINV,1478
300,2021-12-22 14:30:00,510.0,NSE,510.0,509.45,509.85,CHOINV,1277
301,2021-12-22 14:31:00,509.6,NSE,510.0,509.4,509.95,CHOINV,1642
302,2021-12-22 14:32:00,509.55,NSE,509.8,509.45,509.6,CHOINV,2045
303,2021-12-22 14:33:00,509.95,NSE,509.95,509.0,509.6,CHOINV,1550
304,2021-12-22 14:34:00,509.45,NSE,509.9,509.05,509.7,CHOINV,1981
305,2021-12-22 14:35:00,509.0,NSE,509.65,508.7,509.45,CHOINV,1953
306,2021-12-22 14:36:00,509.15,NSE,509.5,508.85,508.95,CHOINV,1837
307,2021-12-22 14:37:00,509.0,NSE,509.5,508.7,509.2,CHOINV,1942
308,2021-12-22 14:38:00,509.2,NSE,509.5,509.0,509.05,CHOINV,1610
309,2021-12-22 14:39:00,509.1,NSE,509.55,509.05,509.25,CHOINV,2083
310,2021-12-22 14:40:00,509.1,NSE,509.35,509.0,509.0,CHOINV,3785
311,2021-12-22 14:41:00,509.65,NSE,509.75,509.05,509.15,CHOINV,1933
312,2021-12-22 14:42:00,509.25,NSE,509.7,509.0,509.7,CHOINV,2499
313,2021-12-22 14:43:00,509.75,NSE,509.85,509.3,509.45,CHOINV,1166
314,2021-12-22 14:44:00,509.6,NSE,509.9,509.6,509.8,CHOINV,2538
315,2021-12-22 14:45:00,509.85,NSE,509.95,509.6,509.6,CHOINV,1739
316,2021-12-22 14:46:00,510.9,NSE,510.9,509.85,509.95,CHOINV,8778
