datetime,close,exchange_code,high,low,open,stock_code,volume
2021-03-16 10:11:00,539.4,NSE,539.4,537.45,537.6,CHOINV,39111
2021-03-16 10:12:00,540.95,NSE,541.0,539.4,539.75,CHOINV,31320
2021-03-16 10:13:00,541.5,NSE,541.9,540.6,540.65,CHOINV,19547
2021-03-16 10:14:00,541.35,NSE,542.0,541.15,541.3,CHOINV,21583
2021-03-16 10:15:00,541.4,NSE,541.5,541.0,541.25,CHOINV,13782
2021-03-16 10:16:00,540.1,NSE,541.4,540.1,541.05,CHOINV,29064
2021-03-16 10:17:00,541.5,NSE,541.8,540.05,540.1,CHOINV,15494
2021-03-16 10:18:00,540.45,NSE,541.5,540.2,541.5,CHOINV,6739
2021-03-16 10:19:00,540.6,NSE,540.7,540.2,540.3,CHOINV,3764
2021-03-16 10:20:00,541.75,NSE,541.75,540.4,540.45,CHOINV,7517
2021-03-16 10:21:00,542.4,NSE,542.8,541.4,541.4,CHOINV,34329
2021-03-16 10:22:00,543.5,NSE,543.5,541.55,542.0,CHOINV,24400
2021-03-16 10:23:00,542.55,NSE,543.5,542.0,543.5,CHOINV,9883
2021-03-16 10:24:00,542.3,NSE,542.85,542.3,542.7,CHOINV,8308
2021-03-16 10:25:00,541.65,NSE,542.55,541.4,542.1,CHOINV,32064
2021-03-16 10:26:00,542.6,NSE,543.0,542.05,542.05,CHOINV,6400
2021-03-16 10:27:00,542.7,NSE,543.0,542.5,542.6,CHOINV,9137
2021-03-16 10:28:00,542.95,NSE,542.95,542.75,542.95,CHOINV,2550
2021-03-16 10:29:00,543.9,NSE,544.25,542.7,542.75,CHOINV,46175
2021-03-16 10:30:00,544.35,NSE,544.35,543.5,543.95,CHOINV,10022
2021-03-16 10:31:00,542.0,NSE,544.35,541.8,544.35,CHOINV,33434
2021-03-16 10:32:00,541.9,NSE,542.35,541.6,542.0,CHOINV,6986
2021-03-16 10:33:00,541.15,NSE,542.0,541.15,542.0,CHOINV,7696
2021-03-16 10:34:00,540.5,NSE,541.2,540.15,541.2,CHOINV,7866
2021-03-16 10:35:00,538.8,NSE,540.5,538.05,540.2,CHOINV,22564
2021-03-16 10:36:00,538.75,NSE,538.8,538.3,538.5,CHOINV,9002
2021-03-16 10:37:00,538.05,NSE,538.75,538.05,538.75,CHOINV,6446
2021-03-16 10:38:00,538.25,NSE,538.45,538.05,538.2,CHOINV,3637
2021-03-16 10:39:00,537.05,NSE,538.25,536.7,538.25,CHOINV,23610
2021-03-16 10:40:00,537.1,NSE,537.15,536.6,537.05,CHOINV,4727
2021-03-16 10:41:00,535.5,NSE,536.35,535.5,536.35,CHOINV,13725
2021-03-16 10:42:00,536.15,NSE,536.45,535.5,535.5,CHOINV,4770
2021-03-16 10:43:00,534.4,NSE,536.6,534.25,536.6,CHOINV,24573
2021-03-16 10:44:00,535.6,NSE,535.7,534.25,534.25,CHOINV,5266
2021-03-16 10:45:00,535.95,NSE,536.2,534.5,535.25,CHOINV,10119
2021-03-16 10:46:00,534.8,NSE,535.65,534.5,535.4,CHOINV,12925
2021-03-16 10:47:00,533.5,NSE,535.0,533.1,535.0,CHOINV,21759
2021-03-16 10:48:00,534.65,NSE,534.8,533.65,533.65,CHOINV,2716
2021-03-16 10:49:00,535.35,NSE,535.35,534.0,534.7,CHOINV,4316
2021-03-16 10:50:00,535.3,NSE,535.8,535.0,535.5,CHOINV,6405
2021-03-16 10:51:00,535.3,NSE,535.5,535.1,535.3,CHOINV,4133
2021-03-16 10:52:00,534.45,NSE,535.05,534.25,534.7,CHOINV,4558
2021-03-16 10:53:00,534.55,NSE,535.05,534.2,534.2,CHOINV,2525
2021-03-16 10:54:00,534.75,NSE,534.8,534.2,534.55,CHOINV,2562
2021-03-16 10:55:00,535.0,NSE,535.0,534.45,534.45,CHOINV,1483
2021-03-16 10:56:00,535.0,NSE,535.3,534.6,535.0,CHOINV,2009
2021-03-16 10:57:00,535.15,NSE,535.25,534.15,534.55,CHOINV,9209
2021-03-16 10:58:00,535.8,NSE,535.9,534.9,535.15,CHOINV,11809
2021-03-16 10:59:00,535.65,NSE,535.9,535.4,535.5,CHOINV,3811
2021-03-16 11:00:00,535.6,NSE,535.7,535.0,535.7,CHOINV,2379
2021-03-16 11:01:00,535.9,NSE,535.95,535.4,535.65,CHOINV,1605
2021-03-16 11:02:00,534.85,NSE,535.9,534.85,535.9,CHOINV,84962
2021-03-16 11:03:00,534.8,NSE,535.05,534.55,534.85,CHOINV,3741
2021-03-16 11:04:00,534.4,NSE,534.9,534.35,534.7,CHOINV,4535
2021-03-16 11:05:00,533.25,NSE,534.45,533.1,534.3,CHOINV,11537
2021-03-16 11:06:00,533.4,NSE,533.55,533.1,533.25,CHOINV,4133
2021-03-16 11:07:00,533.0,NSE,533.4,533.0,533.35,CHOINV,5022
2021-03-16 11:08:00,533.15,NSE,533.25,533.0,533.0,CHOINV,2658
2021-03-16 11:09:00,533.15,NSE,533.5,533.1,533.45,CHOINV,3227
2021-03-16 11:10:00,533.65,NSE,533.65,533.1,533.45,CHOINV,4006
2021-03-16 11:11:00,533.65,NSE,533.95,533.55,533.95,CHOINV,1262
2021-03-16 11:12:00,533.7,NSE,533.8,533.55,533.8,CHOINV,1210
2021-03-16 11:13:00,533.25,NSE,533.9,533.25,533.7,CHOINV,4899
2021-03-16 11:14:00,533.25,NSE,533.55,533.05,533.55,CHOINV,2342
2021-03-16 11:15:00,533.65,NSE,535.0,533.0,533.05,CHOINV,15054
2021-03-16 11:16:00,534.0,NSE,534.95,533.3,533.7,CHOINV,10544
2021-03-16 11:17:00,535.4,NSE,535.4,533.7,534.1,CHOINV,14657
2021-03-16 11:18:00,535.0,NSE,535.5,534.75,535.15,CHOINV,24922
2021-03-16 11:19:00,535.4,NSE,535.5,534.25,535.15,CHOINV,10081
2021-03-16 11:20:00,535.0,NSE,535.5,534.55,535.4,CHOINV,8090
2021-03-16 11:21:00,534.6,NSE,535.25,534.6,535.2,CHOINV,1543
2021-03-16 11:22:00,534.0,NSE,534.9,534.0,534.9,CHOINV,3334
2021-03-16 11:23:00,534.05,NSE,534.45,534.05,534.45,CHOINV,1834
2021-03-16 11:24:00,534.4,NSE,534.4,534.05,534.4,CHOINV,847
2021-03-16 11:25:00,534.25,NSE,534.65,534.1,534.1,CHOINV,1137
2021-03-16 11:26:00,533.7,NSE,534.7,533.7,534.45,CHOINV,9093
2021-03-16 11:27:00,533.85,NSE,534.1,533.6,533.75,CHOINV,2044
2021-03-16 11:28:00,533.6,NSE,534.0,533.6,534.0,CHOINV,1742
2021-03-16 11:29:00,533.05,NSE,533.6,532.65,533.6,CHOINV,13315
2021-03-16 11:30:00,531.8,NSE,533.05,531.8,533.05,CHOINV,17528
2021-03-16 11:31:00,532.0,NSE,532.1,531.4,531.75,CHOINV,6761
2021-03-16 11:32:00,532.85,NSE,532.95,532.0,532.1,CHOINV,7419
2021-03-16 11:33:00,533.35,NSE,533.7,532.2,532.95,CHOINV,10264
2021-03-16 11:34:00,532.8,NSE,534.05,532.7,533.6,CHOINV,16415
2021-03-16 11:35:00,532.6,NSE,534.0,532.6,532.8,CHOINV,9444
2021-03-16 11:36:00,532.3,NSE,532.75,532.3,532.45,CHOINV,3009
2021-03-16 11:37:00,532.05,NSE,532.35,531.85,532.35,CHOINV,5520
2021-03-16 11:38:00,532.5,NSE,532.65,532.15,532.55,CHOINV,1474
2021-03-16 11:39:00,532.3,NSE,533.25,532.2,532.2,CHOINV,4119
2021-03-16 11:40:00,532.0,NSE,532.25,531.5,532.15,CHOINV,1732
2021-03-16 11:41:00,531.8,NSE,532.35,531.8,531.95,CHOINV,986
2021-03-16 11:42:00,531.8,NSE,531.85,531.6,531.8,CHOINV,1295
2021-03-16 11:43:00,531.7,NSE,531.85,531.3,531.6,CHOINV,3798
2021-03-16 11:44:00,531.65,NSE,532.0,531.55,531.85,CHOINV,982
2021-03-16 11:45:00,533.2,NSE,533.9,531.5,531.65,CHOINV,21342
2021-03-16 11:46:00,532.8,NSE,534.4,532.7,533.4,CHOINV,22803
2021-03-16 11:47:00,531.4,NSE,532.45,530.2,532.45,CHOINV,58747
2021-03-16 11:48:00,532.2,NSE,532.2,530.35,531.45,CHOINV,35155
2021-03-16 11:49:00,534.3,NSE,534.35,532.5,532.55,CHOINV,47628
2021-03-16 11:50:00,532.6,NSE,534.5,532.15,534.5,CHOINV,30441
2021-03-16 11:51:00,531.65,NSE,532.75,531.35,532.55,CHOINV,28624
2021-03-16 11:52:00,532.35,NSE,532.85,531.1,531.65,CHOINV,37648
2021-03-16 11:53:00,532.35,NSE,532.75,532.2,532.3,CHOINV,18846
2021-03-16 11:54:00,533.0,NSE,533.1,532.3,532.3,CHOINV,18414
2021-03-16 11:55:00,533.3,NSE,533.3,532.45,533.1,CHOINV,4566
2021-03-16 11:56:00,532.5,NSE,533.1,532.5,533.1,CHOINV,2785
2021-03-16 11:57:00,531.7,NSE,532.4,531.6,532.35,CHOINV,13318
2021-03-16 11:58:00,531.8,NSE,532.5,531.7,531.7,CHOINV,2192
2021-03-16 11:59:00,532.35,NSE,532.4,531.75,531.75,CHOINV,4562
2021-03-16 12:00:00,531.95,NSE,532.35,531.75,532.3,CHOINV,1700
2021-03-16 12:01:00,533.0,NSE,533.25,531.85,531.95,CHOINV,8823
2021-03-16 12:02:00,532.9,NSE,533.4,532.9,533.0,CHOINV,4345
2021-03-16 12:03:00,532.45,NSE,532.85,532.4,532.85,CHOINV,775
2021-03-16 12:04:00,532.25,NSE,532.75,531.9,532.45,CHOINV,5859
2021-03-16 12:05:00,532.2,NSE,532.6,532.15,532.3,CHOINV,1782
2021-03-16 12:06:00,533.8,NSE,534.3,531.7,532.1,CHOINV,59227
2021-03-16 12:07:00,534.75,NSE,534.8,534.1,534.1,CHOINV,35895
2021-03-16 12:08:00,533.8,NSE,534.85,533.8,534.8,CHOINV,6506
2021-03-16 12:09:00,535.05,NSE,535.35,533.55,533.9,CHOINV,14423
2021-03-16 12:10:00,535.5,NSE,535.5,534.2,535.05,CHOINV,23619
2021-03-16 12:11:00,535.2,NSE,535.45,535.1,535.2,CHOINV,2656
2021-03-16 12:12:00,535.0,NSE,535.45,535.0,535.45,CHOINV,1425
2021-03-16 12:13:00,534.55,NSE,535.0,534.55,535.0,CHOINV,1796
2021-03-16 12:14:00,534.25,NSE,534.55,534.0,534.55,CHOINV,3285
2021-03-16 12:15:00,534.65,NSE,534.75,534.4,534.75,CHOINV,1953
2021-03-16 12:16:00,536.45,NSE,536.5,534.75,534.8,CHOINV,31305
2021-03-16 12:17:00,536.7,NSE,537.15,536.2,536.45,CHOINV,10311
2021-03-16 12:18:00,536.1,NSE,536.7,536.1,536.5,CHOINV,4417
2021-03-16 12:19:00,537.0,NSE,537.0,536.45,536.45,CHOINV,4625
2021-03-16 12:20:00,536.45,NSE,537.0,536.4,536.8,CHOINV,4246
2021-03-16 12:21:00,536.65,NSE,536.8,536.35,536.5,CHOINV,4159
2021-03-16 12:22:00,538.0,NSE,538.3,536.55,536.65,CHOINV,13799
2021-03-16 12:23:00,537.5,NSE,537.95,537.5,537.85,CHOINV,3215
2021-03-16 12:24:00,537.2,NSE,537.7,537.15,537.5,CHOINV,3676
2021-03-16 12:25:00,537.0,NSE,537.45,537.0,537.2,CHOINV,9973
2021-03-16 12:26:00,537.5,NSE,537.5,537.05,537.05,CHOINV,6826
2021-03-16 12:27:00,537.2,NSE,537.9,537.2,537.5,CHOINV,5233
2021-03-16 12:28:00,537.35,NSE,537.75,537.05,537.4,CHOINV,3788
2021-03-16 12:29:00,537.5,NSE,537.7,537.2,537.35,CHOINV,7145
2021-03-16 12:30:00,537.15,NSE,537.75,537.05,537.5,CHOINV,3774
2021-03-16 12:31:00,537.0,NSE,537.3,536.8,537.1,CHOINV,4685
2021-03-16 12:32:00,538.6,NSE,538.6,537.0,537.0,CHOINV,13568
2021-03-16 12:33:00,538.3,NSE,539.25,538.3,538.9,CHOINV,10920
2021-03-16 12:34:00,538.3,NSE,538.6,538.2,538.6,CHOINV,2310
2021-03-16 12:35:00,538.0,NSE,538.5,538.0,538.2,CHOINV,1874
2021-03-16 12:36:00,538.85,NSE,538.95,538.0,538.0,CHOINV,4736
2021-03-16 12:37:00,538.75,NSE,538.8,538.5,538.5,CHOINV,1803
2021-03-16 12:38:00,539.2,NSE,539.8,538.5,538.75,CHOINV,8244
2021-03-16 12:39:00,539.25,NSE,539.8,539.05,539.5,CHOINV,6992
2021-03-16 12:40:00,538.9,NSE,539.25,538.5,539.25,CHOINV,8543
2021-03-16 12:41:00,538.5,NSE,538.55,538.05,538.5,CHOINV,4875
2021-03-16 12:42:00,538.25,NSE,538.7,538.15,538.2,CHOINV,4609
2021-03-16 12:43:00,539.0,NSE,539.0,538.2,538.25,CHOINV,5662
2021-03-16 12:44:00,539.4,NSE,539.4,538.95,538.95,CHOINV,2473
2021-03-16 12:45:00,539.0,NSE,539.1,538.65,539.05,CHOINV,4167
2021-03-16 12:46:00,539.0,NSE,539.3,538.8,538.8,CHOINV,1933
2021-03-16 12:47:00,540.0,NSE,541.0,539.25,539.25,CHOINV,22505
2021-03-16 12:48:00,540.2,NSE,540.35,539.6,540.0,CHOINV,12091
2021-03-16 12:49:00,539.8,NSE,540.5,539.55,540.15,CHOINV,19490
2021-03-16 12:50:00,540.2,NSE,540.2,539.8,540.05,CHOINV,3609
2021-03-16 12:51:00,539.95,NSE,540.3,539.9,540.0,CHOINV,2221
2021-03-16 12:52:00,538.9,NSE,540.4,538.55,540.0,CHOINV,27521
2021-03-16 12:53:00,539.4,NSE,539.5,538.85,538.95,CHOINV,1654
2021-03-16 12:54:00,539.35,NSE,539.6,539.25,539.45,CHOINV,1564
2021-03-16 12:55:00,538.95,NSE,539.5,538.95,539.5,CHOINV,1770
2021-03-16 12:56:00,538.95,NSE,539.35,538.9,539.0,CHOINV,3079
2021-03-16 12:57:00,538.9,NSE,539.25,538.65,538.65,CHOINV,5461
2021-03-16 12:58:00,539.0,NSE,539.45,538.5,539.0,CHOINV,4433
2021-03-16 12:59:00,538.8,NSE,539.0,538.5,539.0,CHOINV,1322
2021-03-16 13:00:00,537.9,NSE,538.65,537.6,538.2,CHOINV,10388
2021-03-16 13:01:00,538.4,NSE,538.6,537.6,538.15,CHOINV,6616
2021-03-16 13:02:00,538.1,NSE,538.5,537.95,538.05,CHOINV,2187
2021-03-16 13:03:00,538.05,NSE,538.4,538.0,538.1,CHOINV,3330
2021-03-16 13:04:00,538.5,NSE,538.5,538.0,538.0,CHOINV,1680
2021-03-16 13:05:00,539.45,NSE,539.75,538.7,539.0,CHOINV,7470
2021-03-16 13:06:00,539.5,NSE,540.1,539.45,539.45,CHOINV,5337
2021-03-16 13:07:00,539.2,NSE,539.55,539.15,539.25,CHOINV,981
2021-03-16 13:08:00,538.7,NSE,539.25,538.7,539.25,CHOINV,2080
2021-03-16 13:09:00,538.6,NSE,538.95,538.5,538.9,CHOINV,1133
2021-03-16 13:10:00,538.2,NSE,539.05,537.75,538.6,CHOINV,10211
2021-03-16 13:11:00,536.8,NSE,538.85,536.6,538.2,CHOINV,20530
2021-03-16 13:12:00,535.75,NSE,536.8,535.15,536.8,CHOINV,12621
2021-03-16 13:13:00,535.65,NSE,536.0,535.1,535.65,CHOINV,6653
2021-03-16 13:14:00,535.95,NSE,536.3,535.3,535.45,CHOINV,1621
2021-03-16 13:15:00,534.3,NSE,535.95,534.25,535.7,CHOINV,14794
2021-03-16 13:16:00,534.2,NSE,534.5,533.7,534.3,CHOINV,7807
2021-03-16 13:17:00,534.25,NSE,534.65,533.9,533.9,CHOINV,2249
2021-03-16 13:18:00,535.05,NSE,535.05,534.25,534.25,CHOINV,4304
2021-03-16 13:19:00,535.6,NSE,536.4,535.15,535.15,CHOINV,6560
2021-03-16 13:20:00,534.2,NSE,535.9,534.2,535.9,CHOINV,3828
2021-03-16 13:21:00,534.3,NSE,534.65,534.2,534.65,CHOINV,1462
2021-03-16 13:22:00,535.0,NSE,535.0,534.35,534.35,CHOINV,2469
2021-03-16 13:23:00,534.25,NSE,535.0,534.2,534.8,CHOINV,3239
2021-03-16 13:24:00,534.4,NSE,535.0,534.4,535.0,CHOINV,3780
2021-03-16 13:25:00,534.45,NSE,534.6,534.2,534.3,CHOINV,3269
2021-03-16 13:26:00,533.55,NSE,534.3,533.45,534.05,CHOINV,3468
2021-03-16 13:27:00,533.85,NSE,534.3,533.45,533.85,CHOINV,1321
2021-03-16 13:28:00,533.5,NSE,533.95,533.5,533.95,CHOINV,878
2021-03-16 13:29:00,533.65,NSE,534.35,533.5,533.55,CHOINV,3013
2021-03-16 13:30:00,533.8,NSE,533.85,533.5,533.85,CHOINV,2934
2021-03-16 13:31:00,534.3,NSE,534.3,533.5,533.95,CHOINV,3116
2021-03-16 13:32:00,534.85,NSE,534.95,534.2,534.3,CHOINV,2310
2021-03-16 13:33:00,534.2,NSE,534.65,534.2,534.55,CHOINV,2710
2021-03-16 13:34:00,534.25,NSE,534.55,534.0,534.1,CHOINV,3625
2021-03-16 13:35:00,533.6,NSE,534.3,533.6,534.1,CHOINV,4719
2021-03-16 13:36:00,533.2,NSE,533.9,533.2,533.6,CHOINV,3953
2021-03-16 13:37:00,534.05,NSE,534.2,533.8,533.8,CHOINV,5948
2021-03-16 13:38:00,533.55,NSE,534.05,533.4,534.05,CHOINV,1283
2021-03-16 13:39:00,533.15,NSE,533.7,533.1,533.7,CHOINV,3439
2021-03-16 13:40:00,534.75,NSE,534.75,533.2,533.2,CHOINV,6208
2021-03-16 13:41:00,535.95,NSE,536.0,535.0,535.05,CHOINV,6829
2021-03-16 13:42:00,536.2,NSE,536.8,536.2,536.5,CHOINV,5175
2021-03-16 13:43:00,536.2,NSE,536.2,536.1,536.2,CHOINV,4757
2021-03-16 13:44:00,537.2,NSE,537.5,536.3,536.3,CHOINV,8884
2021-03-16 13:45:00,538.1,NSE,538.4,536.75,536.75,CHOINV,6841
2021-03-16 13:46:00,537.8,NSE,538.1,537.5,538.1,CHOINV,4182
2021-03-16 13:47:00,538.65,NSE,538.85,538.0,538.0,CHOINV,8516
2021-03-16 13:48:00,538.85,NSE,538.9,538.25,538.6,CHOINV,3931
2021-03-16 13:49:00,538.35,NSE,538.85,538.1,538.85,CHOINV,1676
2021-03-16 13:50:00,538.3,NSE,538.5,538.0,538.1,CHOINV,2793
2021-03-16 13:51:00,538.3,NSE,538.5,537.95,538.0,CHOINV,13391
2021-03-16 13:52:00,538.25,NSE,538.45,538.0,538.45,CHOINV,3748
2021-03-16 13:53:00,539.8,NSE,539.95,538.0,538.25,CHOINV,20814
2021-03-16 13:54:00,539.8,NSE,539.95,539.35,539.8,CHOINV,3212
2021-03-16 13:55:00,539.5,NSE,539.8,539.25,539.8,CHOINV,2213
2021-03-16 13:56:00,540.4,NSE,540.4,539.1,539.45,CHOINV,17014
2021-03-16 13:57:00,539.25,NSE,540.45,539.25,540.45,CHOINV,2828
2021-03-16 13:58:00,539.85,NSE,540.45,539.55,539.6,CHOINV,7989
2021-03-16 13:59:00,539.9,NSE,540.05,539.55,539.9,CHOINV,898
2021-03-16 14:00:00,538.8,NSE,539.9,538.8,539.7,CHOINV,21704
2021-03-16 14:01:00,539.0,NSE,539.4,538.8,538.8,CHOINV,1785
2021-03-16 14:02:00,540.45,NSE,540.45,539.0,539.2,CHOINV,28992
2021-03-16 14:03:00,540.0,NSE,540.55,539.9,540.25,CHOINV,3769
2021-03-16 14:04:00,540.0,NSE,540.0,539.45,539.95,CHOINV,2950
2021-03-16 14:05:00,539.2,NSE,539.7,539.2,539.65,CHOINV,961
2021-03-16 14:06:00,539.0,NSE,539.25,538.85,539.15,CHOINV,3355
2021-03-16 14:07:00,538.45,NSE,539.0,538.4,538.95,CHOINV,1322
2021-03-16 14:08:00,539.65,NSE,540.1,538.6,538.8,CHOINV,5762
2021-03-16 14:09:00,539.95,NSE,540.5,539.6,539.65,CHOINV,7577
2021-03-16 14:10:00,538.8,NSE,539.45,538.6,539.1,CHOINV,7138
2021-03-16 14:11:00,538.2,NSE,538.7,538.2,538.65,CHOINV,3465
2021-03-16 14:12:00,538.95,NSE,538.95,538.0,538.05,CHOINV,9073
2021-03-16 14:13:00,538.3,NSE,538.45,538.25,538.45,CHOINV,659
2021-03-16 14:14:00,538.4,NSE,538.75,538.3,538.3,CHOINV,1331
2021-03-16 14:15:00,538.6,NSE,538.6,538.05,538.35,CHOINV,2133
2021-03-16 14:16:00,539.2,NSE,539.35,538.6,539.0,CHOINV,2884
2021-03-16 14:17:00,539.55,NSE,540.0,539.15,539.2,CHOINV,4845
2021-03-16 14:18:00,539.1,NSE,539.7,539.1,539.65,CHOINV,651
2021-03-16 14:19:00,539.2,NSE,539.5,539.0,539.35,CHOINV,2341
2021-03-16 14:20:00,540.1,NSE,540.55,539.15,539.45,CHOINV,5894
2021-03-16 14:21:00,541.35,NSE,541.35,540.05,540.05,CHOINV,13223
2021-03-16 14:22:00,543.4,NSE,543.7,541.45,541.45,CHOINV,32477
2021-03-16 14:23:00,543.1,NSE,543.5,543.05,543.35,CHOINV,16973
2021-03-16 14:24:00,542.75,NSE,543.45,542.5,543.45,CHOINV,19945
2021-03-16 14:25:00,543.5,NSE,543.9,542.2,542.8,CHOINV,12235
2021-03-16 14:26:00,542.75,NSE,543.65,542.3,543.1,CHOINV,4745
2021-03-16 14:27:00,541.9,NSE,543.0,541.9,542.9,CHOINV,6879
2021-03-16 14:28:00,541.55,NSE,542.1,541.15,542.1,CHOINV,4722
2021-03-16 14:29:00,541.3,NSE,542.0,541.05,541.5,CHOINV,13685
2021-03-16 14:30:00,542.55,NSE,542.9,541.4,541.7,CHOINV,6438
2021-03-16 14:31:00,542.5,NSE,542.8,542.0,542.55,CHOINV,2528
2021-03-16 14:32:00,542.6,NSE,542.75,542.35,542.75,CHOINV,1240
2021-03-16 14:33:00,542.45,NSE,543.0,542.15,542.6,CHOINV,11222
2021-03-16 14:34:00,542.15,NSE,542.65,542.15,542.6,CHOINV,2063
2021-03-16 14:35:00,541.55,NSE,542.95,541.55,542.45,CHOINV,13130
2021-03-16 14:36:00,542.0,NSE,542.65,541.9,541.9,CHOINV,2482
2021-03-16 14:37:00,542.4,NSE,542.5,542.1,542.1,CHOINV,2042
2021-03-16 14:38:00,541.85,NSE,542.5,541.85,542.5,CHOINV,1709
2021-03-16 14:39:00,542.6,NSE,543.0,542.15,542.15,CHOINV,7361
2021-03-16 14:40:00,542.85,NSE,543.0,542.55,543.0,CHOINV,2284
2021-03-16 14:41:00,542.05,NSE,542.8,542.0,542.7,CHOINV,2434
2021-03-16 14:42:00,542.1,NSE,542.45,542.1,542.35,CHOINV,1583
2021-03-16 14:43:00,541.4,NSE,542.5,541.3,542.45,CHOINV,6183
2021-03-16 14:44:00,540.85,NSE,541.3,540.75,541.3,CHOINV,4762
2021-03-16 14:45:00,541.2,NSE,541.25,540.75,540.8,CHOINV,1464
2021-03-16 14:46:00,539.25,NSE,541.35,539.25,540.8,CHOINV,28542
2021-03-16 14:47:00,538.2,NSE,539.55,538.05,539.5,CHOINV,15562
2021-03-16 14:48:00,538.2,NSE,538.6,538.1,538.3,CHOINV,5750
2021-03-16 14:49:00,538.1,NSE,538.5,538.1,538.2,CHOINV,6172
2021-03-16 14:50:00,538.25,NSE,538.25,537.6,538.1,CHOINV,8991
2021-03-16 14:51:00,540.4,NSE,540.85,537.9,538.25,CHOINV,12509
2021-03-16 14:52:00,539.9,NSE,539.9,539.55,539.85,CHOINV,1718
2021-03-16 14:53:00,539.8,NSE,540.25,539.55,540.0,CHOINV,6658
2021-03-16 14:54:00,540.1,NSE,540.2,539.8,540.2,CHOINV,1036
2021-03-16 14:55:00,541.0,NSE,541.65,540.1,540.1,CHOINV,9650
2021-03-16 14:56:00,540.2,NSE,540.9,539.9,540.9,CHOINV,6974
2021-03-16 14:57:00,540.2,NSE,540.55,539.65,540.15,CHOINV,2335
2021-03-16 14:58:00,539.8,NSE,540.2,539.75,540.2,CHOINV,1141
2021-03-16 14:59:00,539.65,NSE,539.8,538.85,539.75,CHOINV,7295
2021-03-16 15:00:00,540.4,NSE,540.4,539.35,539.75,CHOINV,5906
2021-03-16 15:01:00,540.0,NSE,540.6,538.95,540.4,CHOINV,9572
