,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2022-07-18 10:13:00,650.45,NSE,651.0,650.15,650.95,CHOINV,5286
44,2022-07-18 10:14:00,650.1,NSE,650.5,649.75,650.5,CHOINV,4316
45,2022-07-18 10:15:00,650.2,NSE,650.5,649.8,650.15,CHOINV,5709
46,2022-07-18 10:16:00,650.3,NSE,650.5,649.75,650.0,CHOINV,3648
47,2022-07-18 10:17:00,651.4,NSE,651.45,649.8,650.05,CHOINV,20480
48,2022-07-18 10:18:00,651.2,NSE,651.5,650.7,651.4,CHOINV,5485
49,2022-07-18 10:19:00,651.55,NSE,651.8,651.2,651.5,CHOINV,8077
50,2022-07-18 10:20:00,651.6,NSE,652.0,651.55,651.6,CHOINV,7858
51,2022-07-18 10:21:00,652.0,NSE,652.0,651.6,651.6,CHOINV,4007
52,2022-07-18 10:22:00,650.9,NSE,652.0,650.9,652.0,CHOINV,14265
53,2022-07-18 10:23:00,650.8,NSE,651.4,650.25,651.4,CHOINV,16669
54,2022-07-18 10:24:00,650.0,NSE,650.8,650.0,650.8,CHOINV,3886
55,2022-07-18 10:25:00,649.55,NSE,650.05,649.2,649.5,CHOINV,7781
56,2022-07-18 10:26:00,650.8,NSE,650.8,649.5,649.55,CHOINV,7776
57,2022-07-18 10:27:00,651.55,NSE,652.0,650.35,650.35,CHOINV,4743
58,2022-07-18 10:28:00,651.4,NSE,652.0,651.3,651.5,CHOINV,2332
59,2022-07-18 10:29:00,651.75,NSE,651.75,651.25,651.7,CHOINV,3210
60,2022-07-18 10:30:00,651.9,NSE,652.0,651.25,651.25,CHOINV,4146
61,2022-07-18 10:31:00,651.2,NSE,651.9,651.2,651.9,CHOINV,2267
62,2022-07-18 10:32:00,651.4,NSE,651.8,651.1,651.5,CHOINV,4713
63,2022-07-18 10:33:00,651.4,NSE,651.8,651.15,651.5,CHOINV,2403
64,2022-07-18 10:34:00,650.65,NSE,651.55,650.4,651.55,CHOINV,3925
65,2022-07-18 10:35:00,650.85,NSE,650.85,650.0,650.7,CHOINV,2662
66,2022-07-18 10:36:00,651.3,NSE,651.4,650.55,650.85,CHOINV,2825
67,2022-07-18 10:37:00,651.3,NSE,651.3,651.0,651.3,CHOINV,2445
68,2022-07-18 10:38:00,650.95,NSE,651.35,650.9,651.3,CHOINV,2971
69,2022-07-18 10:39:00,651.7,NSE,651.75,650.9,651.25,CHOINV,3859
70,2022-07-18 10:40:00,653.0,NSE,653.3,651.3,651.7,CHOINV,16482
71,2022-07-18 10:41:00,653.9,NSE,653.95,652.9,653.1,CHOINV,8242
72,2022-07-18 10:42:00,652.95,NSE,653.95,652.65,653.95,CHOINV,5700
73,2022-07-18 10:43:00,653.05,NSE,653.05,652.65,652.9,CHOINV,3086
74,2022-07-18 10:44:00,653.05,NSE,653.35,652.5,653.05,CHOINV,4531
75,2022-07-18 10:45:00,653.1,NSE,653.35,653.0,653.3,CHOINV,2302
76,2022-07-18 10:46:00,653.05,NSE,653.35,653.05,653.2,CHOINV,491
77,2022-07-18 10:47:00,653.05,NSE,653.2,652.7,653.05,CHOINV,5098
78,2022-07-18 10:48:00,652.35,NSE,653.05,652.2,653.05,CHOINV,1941
79,2022-07-18 10:49:00,653.5,NSE,653.6,651.9,652.4,CHOINV,7784
80,2022-07-18 10:50:00,653.6,NSE,653.9,653.2,653.5,CHOINV,4429
81,2022-07-18 10:51:00,653.95,NSE,654.4,653.4,653.65,CHOINV,9379
82,2022-07-18 10:52:00,654.5,NSE,654.5,653.75,654.0,CHOINV,5837
83,2022-07-18 10:53:00,653.5,NSE,654.5,653.5,654.5,CHOINV,5084
84,2022-07-18 10:54:00,653.6,NSE,653.85,653.05,653.6,CHOINV,9981
85,2022-07-18 10:55:00,653.85,NSE,654.0,653.35,653.6,CHOINV,3581
86,2022-07-18 10:56:00,653.95,NSE,654.45,653.55,653.9,CHOINV,3274
87,2022-07-18 10:57:00,653.0,NSE,653.9,653.0,653.9,CHOINV,3567
88,2022-07-18 10:58:00,654.0,NSE,654.0,653.0,653.0,CHOINV,3616
89,2022-07-18 10:59:00,654.2,NSE,654.3,653.75,653.9,CHOINV,3538
90,2022-07-18 11:00:00,653.85,NSE,654.3,653.45,654.25,CHOINV,3150
91,2022-07-18 11:01:00,654.0,NSE,654.0,653.3,653.8,CHOINV,3102
92,2022-07-18 11:02:00,653.65,NSE,654.3,653.65,654.0,CHOINV,1145
93,2022-07-18 11:03:00,654.1,NSE,654.1,653.45,653.7,CHOINV,3121
94,2022-07-18 11:04:00,654.05,NSE,654.2,653.75,654.0,CHOINV,1292
95,2022-07-18 11:05:00,653.9,NSE,654.3,653.7,654.2,CHOINV,5010
96,2022-07-18 11:06:00,653.9,NSE,654.3,653.9,653.95,CHOINV,945
97,2022-07-18 11:07:00,653.95,NSE,654.4,653.75,653.75,CHOINV,1445
98,2022-07-18 11:08:00,654.2,NSE,654.45,654.05,654.3,CHOINV,1281
99,2022-07-18 11:09:00,654.05,NSE,654.5,654.0,654.2,CHOINV,2130
100,2022-07-18 11:10:00,654.4,NSE,654.45,653.95,654.4,CHOINV,1778
101,2022-07-18 11:11:00,653.65,NSE,654.0,653.65,653.95,CHOINV,1671
102,2022-07-18 11:12:00,653.6,NSE,654.0,653.55,653.85,CHOINV,1299
103,2022-07-18 11:13:00,653.8,NSE,653.95,653.5,653.9,CHOINV,2539
104,2022-07-18 11:14:00,654.3,NSE,654.4,653.5,653.5,CHOINV,2819
105,2022-07-18 11:15:00,654.0,NSE,654.25,653.8,654.25,CHOINV,1254
106,2022-07-18 11:16:00,654.25,NSE,654.4,653.8,654.0,CHOINV,4602
107,2022-07-18 11:17:00,654.3,NSE,654.4,653.95,654.2,CHOINV,1255
108,2022-07-18 11:18:00,654.1,NSE,654.25,653.8,654.25,CHOINV,1340
109,2022-07-18 11:19:00,654.1,NSE,654.25,653.8,653.95,CHOINV,1518
110,2022-07-18 11:20:00,654.7,NSE,654.9,654.0,654.0,CHOINV,8771
111,2022-07-18 11:21:00,655.0,NSE,655.0,654.5,654.9,CHOINV,4288
112,2022-07-18 11:22:00,655.65,NSE,655.65,654.75,655.0,CHOINV,32431
113,2022-07-18 11:23:00,655.65,NSE,655.7,655.0,655.7,CHOINV,3480
114,2022-07-18 11:24:00,655.45,NSE,655.55,655.3,655.3,CHOINV,1733
115,2022-07-18 11:25:00,655.35,NSE,655.7,655.2,655.5,CHOINV,6126
116,2022-07-18 11:26:00,655.1,NSE,655.5,654.85,655.4,CHOINV,1852
117,2022-07-18 11:27:00,655.25,NSE,655.3,654.85,655.1,CHOINV,1478
118,2022-07-18 11:28:00,656.0,NSE,656.0,655.2,655.25,CHOINV,6183
119,2022-07-18 11:29:00,655.75,NSE,656.0,655.6,655.7,CHOINV,3484
120,2022-07-18 11:30:00,656.5,NSE,656.8,655.6,655.8,CHOINV,7572
121,2022-07-18 11:31:00,656.5,NSE,656.6,656.0,656.6,CHOINV,2980
122,2022-07-18 11:32:00,656.1,NSE,656.5,656.0,656.1,CHOINV,3546
123,2022-07-18 11:33:00,655.75,NSE,656.1,655.45,656.1,CHOINV,1757
124,2022-07-18 11:34:00,656.0,NSE,656.0,655.5,655.8,CHOINV,2277
125,2022-07-18 11:35:00,655.45,NSE,655.95,655.25,655.6,CHOINV,2187
126,2022-07-18 11:36:00,654.95,NSE,655.45,654.5,655.05,CHOINV,4982
127,2022-07-18 11:37:00,654.8,NSE,655.0,654.6,654.6,CHOINV,1893
128,2022-07-18 11:38:00,654.25,NSE,654.8,653.8,654.8,CHOINV,4218
129,2022-07-18 11:39:00,654.6,NSE,654.8,654.1,654.1,CHOINV,1173
130,2022-07-18 11:40:00,654.35,NSE,654.95,654.2,654.9,CHOINV,2080
131,2022-07-18 11:41:00,655.0,NSE,655.0,654.3,654.4,CHOINV,1146
132,2022-07-18 11:42:00,654.7,NSE,654.7,654.35,654.7,CHOINV,1024
133,2022-07-18 11:43:00,655.0,NSE,655.0,654.65,654.7,CHOINV,2523
134,2022-07-18 11:44:00,655.0,NSE,655.0,654.35,655.0,CHOINV,1475
135,2022-07-18 11:45:00,654.95,NSE,655.0,654.4,654.65,CHOINV,1129
136,2022-07-18 11:46:00,655.15,NSE,655.15,654.3,654.85,CHOINV,4158
137,2022-07-18 11:47:00,657.0,NSE,657.0,655.15,655.15,CHOINV,13472
138,2022-07-18 11:48:00,656.4,NSE,657.0,656.05,657.0,CHOINV,4308
139,2022-07-18 11:49:00,656.7,NSE,656.7,656.05,656.4,CHOINV,2474
140,2022-07-18 11:50:00,656.35,NSE,656.95,656.05,656.6,CHOINV,5290
141,2022-07-18 11:51:00,656.4,NSE,656.75,656.05,656.4,CHOINV,773
142,2022-07-18 11:52:00,656.45,NSE,656.5,655.95,656.4,CHOINV,1536
143,2022-07-18 11:53:00,656.4,NSE,656.45,655.75,656.4,CHOINV,1826
144,2022-07-18 11:54:00,656.45,NSE,656.45,656.0,656.4,CHOINV,2193
145,2022-07-18 11:55:00,656.2,NSE,656.6,656.0,656.45,CHOINV,5357
146,2022-07-18 11:56:00,656.7,NSE,656.7,655.95,656.25,CHOINV,1136
147,2022-07-18 11:57:00,656.45,NSE,656.7,656.4,656.6,CHOINV,1275
148,2022-07-18 11:58:00,656.95,NSE,656.95,656.3,656.45,CHOINV,4451
149,2022-07-18 11:59:00,656.9,NSE,656.95,656.8,656.95,CHOINV,1393
150,2022-07-18 12:00:00,658.1,NSE,658.35,656.9,656.9,CHOINV,17220
151,2022-07-18 12:01:00,658.0,NSE,658.05,657.5,657.8,CHOINV,5237
152,2022-07-18 12:02:00,657.85,NSE,658.0,657.65,658.0,CHOINV,2347
153,2022-07-18 12:03:00,658.0,NSE,658.0,657.6,657.9,CHOINV,2944
154,2022-07-18 12:04:00,658.0,NSE,658.35,657.8,658.0,CHOINV,6218
155,2022-07-18 12:05:00,657.55,NSE,658.0,657.55,658.0,CHOINV,4724
156,2022-07-18 12:06:00,657.9,NSE,658.0,657.55,657.85,CHOINV,4107
157,2022-07-18 12:07:00,657.65,NSE,658.0,657.65,657.9,CHOINV,4784
158,2022-07-18 12:08:00,658.0,NSE,658.0,657.65,658.0,CHOINV,5586
159,2022-07-18 12:09:00,657.9,NSE,658.0,657.8,658.0,CHOINV,8896
160,2022-07-18 12:10:00,658.0,NSE,658.4,657.85,658.0,CHOINV,7191
161,2022-07-18 12:11:00,657.1,NSE,658.0,656.25,658.0,CHOINV,18673
162,2022-07-18 12:12:00,657.1,NSE,657.9,656.85,657.0,CHOINV,4473
163,2022-07-18 12:13:00,657.4,NSE,657.6,657.0,657.1,CHOINV,2956
164,2022-07-18 12:14:00,657.2,NSE,657.75,657.05,657.05,CHOINV,3304
165,2022-07-18 12:15:00,657.95,NSE,658.0,657.25,657.25,CHOINV,2779
166,2022-07-18 12:16:00,658.0,NSE,658.0,657.7,657.95,CHOINV,4985
167,2022-07-18 12:17:00,658.55,NSE,658.85,657.8,658.0,CHOINV,8370
168,2022-07-18 12:18:00,659.0,NSE,659.0,658.4,658.75,CHOINV,7118
169,2022-07-18 12:19:00,659.0,NSE,659.6,658.65,658.75,CHOINV,6976
170,2022-07-18 12:20:00,659.9,NSE,659.9,658.85,659.0,CHOINV,8116
171,2022-07-18 12:21:00,660.7,NSE,661.0,659.9,659.9,CHOINV,25495
172,2022-07-18 12:22:00,661.65,NSE,661.75,660.35,660.35,CHOINV,9565
173,2022-07-18 12:23:00,661.65,NSE,662.0,661.3,661.35,CHOINV,8367
174,2022-07-18 12:24:00,660.4,NSE,661.95,660.4,661.95,CHOINV,15488
175,2022-07-18 12:25:00,660.8,NSE,660.9,660.3,660.4,CHOINV,4647
176,2022-07-18 12:26:00,660.5,NSE,660.8,660.15,660.5,CHOINV,2078
177,2022-07-18 12:27:00,660.1,NSE,660.5,660.1,660.5,CHOINV,2313
178,2022-07-18 12:28:00,660.9,NSE,660.9,660.15,660.2,CHOINV,4156
179,2022-07-18 12:29:00,661.0,NSE,661.0,660.55,660.55,CHOINV,2037
180,2022-07-18 12:30:00,660.7,NSE,661.0,660.55,660.65,CHOINV,3512
181,2022-07-18 12:31:00,661.75,NSE,661.85,660.6,660.7,CHOINV,5113
182,2022-07-18 12:32:00,661.9,NSE,661.9,661.5,661.75,CHOINV,6103
183,2022-07-18 12:33:00,661.5,NSE,661.9,661.1,661.8,CHOINV,3689
184,2022-07-18 12:34:00,661.7,NSE,661.8,661.25,661.5,CHOINV,4470
185,2022-07-18 12:35:00,661.4,NSE,661.75,661.35,661.75,CHOINV,1661
186,2022-07-18 12:36:00,661.75,NSE,661.8,661.5,661.6,CHOINV,1742
187,2022-07-18 12:37:00,661.5,NSE,661.8,661.4,661.75,CHOINV,3251
188,2022-07-18 12:38:00,661.45,NSE,661.65,661.3,661.65,CHOINV,2129
189,2022-07-18 12:39:00,661.05,NSE,661.65,661.0,661.65,CHOINV,2055
190,2022-07-18 12:40:00,660.7,NSE,661.15,660.5,661.0,CHOINV,2923
191,2022-07-18 12:41:00,660.7,NSE,660.75,660.5,660.5,CHOINV,1594
192,2022-07-18 12:42:00,660.5,NSE,660.75,660.4,660.6,CHOINV,2415
193,2022-07-18 12:43:00,660.95,NSE,660.95,660.5,660.7,CHOINV,2740
194,2022-07-18 12:44:00,660.8,NSE,660.95,660.8,660.8,CHOINV,1555
195,2022-07-18 12:45:00,661.45,NSE,661.45,660.8,660.8,CHOINV,3457
196,2022-07-18 12:46:00,661.65,NSE,661.75,661.35,661.45,CHOINV,2466
197,2022-07-18 12:47:00,663.7,NSE,663.75,661.45,661.5,CHOINV,21935
198,2022-07-18 12:48:00,662.85,NSE,663.8,662.45,663.45,CHOINV,9759
199,2022-07-18 12:49:00,663.2,NSE,663.2,662.5,662.5,CHOINV,4395
200,2022-07-18 12:50:00,663.9,NSE,663.9,662.7,663.25,CHOINV,8373
201,2022-07-18 12:51:00,663.75,NSE,664.4,663.5,663.9,CHOINV,11093
202,2022-07-18 12:52:00,663.5,NSE,664.1,663.2,663.75,CHOINV,2806
203,2022-07-18 12:53:00,664.15,NSE,664.25,663.2,663.5,CHOINV,6727
204,2022-07-18 12:54:00,664.0,NSE,664.5,664.0,664.2,CHOINV,7872
205,2022-07-18 12:55:00,663.5,NSE,664.2,663.3,664.05,CHOINV,6803
206,2022-07-18 12:56:00,663.0,NSE,663.5,662.65,663.5,CHOINV,7212
207,2022-07-18 12:57:00,663.3,NSE,663.3,662.8,663.0,CHOINV,2595
208,2022-07-18 12:58:00,663.3,NSE,663.3,663.0,663.15,CHOINV,3049
209,2022-07-18 12:59:00,664.2,NSE,664.2,663.1,663.3,CHOINV,6345
210,2022-07-18 13:00:00,664.4,NSE,664.5,664.05,664.2,CHOINV,4342
211,2022-07-18 13:01:00,664.6,NSE,664.75,663.5,664.4,CHOINV,9969
212,2022-07-18 13:02:00,664.75,NSE,664.75,664.25,664.6,CHOINV,4381
213,2022-07-18 13:03:00,664.15,NSE,664.75,664.0,664.75,CHOINV,2515
214,2022-07-18 13:04:00,663.5,NSE,664.15,663.15,664.0,CHOINV,4239
215,2022-07-18 13:05:00,663.35,NSE,663.4,663.0,663.4,CHOINV,3973
216,2022-07-18 13:06:00,663.0,NSE,663.4,662.65,663.35,CHOINV,3075
217,2022-07-18 13:07:00,662.7,NSE,663.0,662.4,662.95,CHOINV,5386
218,2022-07-18 13:08:00,662.85,NSE,662.9,662.5,662.9,CHOINV,1610
219,2022-07-18 13:09:00,662.7,NSE,663.05,662.5,662.85,CHOINV,6220
220,2022-07-18 13:10:00,664.1,NSE,664.15,662.5,662.75,CHOINV,7295
221,2022-07-18 13:11:00,664.55,NSE,665.0,663.6,664.1,CHOINV,16204
222,2022-07-18 13:12:00,664.85,NSE,664.85,664.2,664.6,CHOINV,2991
223,2022-07-18 13:13:00,665.25,NSE,665.4,664.5,664.85,CHOINV,17939
224,2022-07-18 13:14:00,664.65,NSE,665.25,664.65,665.25,CHOINV,3954
225,2022-07-18 13:15:00,664.05,NSE,664.35,663.75,664.25,CHOINV,4103
226,2022-07-18 13:16:00,663.2,NSE,664.25,663.0,664.1,CHOINV,5700
227,2022-07-18 13:17:00,664.1,NSE,664.25,663.2,663.25,CHOINV,4158
228,2022-07-18 13:18:00,663.9,NSE,664.1,663.5,664.1,CHOINV,3411
229,2022-07-18 13:19:00,663.5,NSE,663.9,663.5,663.85,CHOINV,5366
230,2022-07-18 13:20:00,663.6,NSE,663.6,663.4,663.6,CHOINV,1976
231,2022-07-18 13:21:00,663.1,NSE,663.6,663.05,663.6,CHOINV,7585
232,2022-07-18 13:22:00,663.45,NSE,663.55,662.95,663.3,CHOINV,3978
233,2022-07-18 13:23:00,663.0,NSE,663.45,662.7,663.3,CHOINV,5878
234,2022-07-18 13:24:00,662.9,NSE,663.0,662.5,663.0,CHOINV,3625
235,2022-07-18 13:25:00,661.65,NSE,662.9,661.65,662.9,CHOINV,8784
236,2022-07-18 13:26:00,661.8,NSE,661.9,661.45,661.9,CHOINV,4044
237,2022-07-18 13:27:00,661.55,NSE,661.85,661.5,661.85,CHOINV,2283
238,2022-07-18 13:28:00,661.75,NSE,661.9,661.5,661.5,CHOINV,2995
239,2022-07-18 13:29:00,661.8,NSE,661.8,661.5,661.5,CHOINV,5133
240,2022-07-18 13:30:00,662.2,NSE,662.35,661.4,661.8,CHOINV,6511
241,2022-07-18 13:31:00,662.8,NSE,663.1,662.3,662.45,CHOINV,4006
242,2022-07-18 13:32:00,663.25,NSE,663.25,662.55,662.55,CHOINV,1815
243,2022-07-18 13:33:00,663.6,NSE,664.2,663.4,663.4,CHOINV,8330
244,2022-07-18 13:34:00,663.75,NSE,664.0,663.6,664.0,CHOINV,3680
245,2022-07-18 13:35:00,664.4,NSE,664.75,663.75,663.9,CHOINV,7529
246,2022-07-18 13:36:00,663.95,NSE,664.7,663.9,664.7,CHOINV,6183
247,2022-07-18 13:37:00,663.6,NSE,664.2,663.1,664.0,CHOINV,4486
248,2022-07-18 13:38:00,664.1,NSE,664.1,663.15,663.6,CHOINV,5271
249,2022-07-18 13:39:00,663.75,NSE,663.9,663.4,663.7,CHOINV,2514
250,2022-07-18 13:40:00,662.7,NSE,663.75,662.7,663.75,CHOINV,6080
251,2022-07-18 13:41:00,663.35,NSE,663.75,662.75,662.75,CHOINV,2850
252,2022-07-18 13:42:00,663.4,NSE,663.75,663.25,663.6,CHOINV,1951
253,2022-07-18 13:43:00,663.75,NSE,663.9,663.45,663.45,CHOINV,1184
254,2022-07-18 13:44:00,663.5,NSE,663.75,663.25,663.5,CHOINV,2880
255,2022-07-18 13:45:00,663.75,NSE,663.9,663.15,663.25,CHOINV,2776
256,2022-07-18 13:46:00,663.55,NSE,663.75,663.3,663.5,CHOINV,894
257,2022-07-18 13:47:00,663.3,NSE,663.55,663.1,663.55,CHOINV,1154
258,2022-07-18 13:48:00,662.7,NSE,663.3,662.7,663.3,CHOINV,1845
259,2022-07-18 13:49:00,664.0,NSE,664.2,662.75,663.1,CHOINV,7833
260,2022-07-18 13:50:00,664.4,NSE,664.7,663.95,664.0,CHOINV,9761
261,2022-07-18 13:51:00,664.4,NSE,664.6,664.1,664.55,CHOINV,4338
262,2022-07-18 13:52:00,664.2,NSE,664.8,663.45,664.5,CHOINV,10610
263,2022-07-18 13:53:00,664.2,NSE,664.45,663.8,663.9,CHOINV,4483
264,2022-07-18 13:54:00,663.75,NSE,664.3,663.7,664.25,CHOINV,1801
265,2022-07-18 13:55:00,664.55,NSE,664.8,663.2,663.5,CHOINV,9326
266,2022-07-18 13:56:00,664.8,NSE,664.8,664.25,664.55,CHOINV,2111
267,2022-07-18 13:57:00,664.7,NSE,664.8,664.25,664.8,CHOINV,1347
268,2022-07-18 13:58:00,664.8,NSE,664.8,664.2,664.7,CHOINV,6415
269,2022-07-18 13:59:00,665.7,NSE,666.0,664.7,664.95,CHOINV,31415
270,2022-07-18 14:00:00,666.35,NSE,666.75,665.6,665.7,CHOINV,12859
271,2022-07-18 14:01:00,666.05,NSE,666.45,665.65,666.35,CHOINV,17851
272,2022-07-18 14:02:00,665.8,NSE,666.05,665.5,666.05,CHOINV,5907
273,2022-07-18 14:03:00,665.35,NSE,665.8,664.7,665.8,CHOINV,4469
274,2022-07-18 14:04:00,665.25,NSE,665.5,664.8,665.5,CHOINV,1717
275,2022-07-18 14:05:00,665.5,NSE,665.55,664.85,665.25,CHOINV,4525
276,2022-07-18 14:06:00,665.0,NSE,665.5,664.6,665.5,CHOINV,4233
277,2022-07-18 14:07:00,665.25,NSE,665.5,665.0,665.0,CHOINV,3867
278,2022-07-18 14:08:00,665.3,NSE,665.35,665.15,665.25,CHOINV,2112
279,2022-07-18 14:09:00,665.6,NSE,666.0,665.45,665.5,CHOINV,9401
280,2022-07-18 14:10:00,665.7,NSE,666.0,665.4,665.7,CHOINV,5387
281,2022-07-18 14:11:00,666.0,NSE,666.0,665.5,665.75,CHOINV,4174
282,2022-07-18 14:12:00,665.65,NSE,666.0,665.5,666.0,CHOINV,2602
283,2022-07-18 14:13:00,665.9,NSE,665.95,665.65,665.9,CHOINV,1529
284,2022-07-18 14:14:00,665.7,NSE,665.95,665.4,665.75,CHOINV,3105
285,2022-07-18 14:15:00,665.5,NSE,665.8,665.4,665.4,CHOINV,2732
286,2022-07-18 14:16:00,665.85,NSE,665.95,665.55,665.8,CHOINV,1783
287,2022-07-18 14:17:00,665.95,NSE,665.95,665.55,665.85,CHOINV,2161
288,2022-07-18 14:18:00,665.75,NSE,666.0,665.6,665.95,CHOINV,4158
289,2022-07-18 14:19:00,665.4,NSE,665.95,665.4,665.95,CHOINV,2601
290,2022-07-18 14:20:00,665.1,NSE,665.2,665.0,665.2,CHOINV,3577
291,2022-07-18 14:21:00,665.1,NSE,665.5,665.0,665.1,CHOINV,2138
292,2022-07-18 14:22:00,664.95,NSE,665.35,664.9,665.15,CHOINV,2594
293,2022-07-18 14:23:00,665.0,NSE,665.2,664.9,665.2,CHOINV,2151
294,2022-07-18 14:24:00,665.9,NSE,666.4,665.0,665.0,CHOINV,13089
295,2022-07-18 14:25:00,665.6,NSE,666.25,665.5,665.9,CHOINV,10798
296,2022-07-18 14:26:00,666.0,NSE,666.1,665.6,666.1,CHOINV,2311
297,2022-07-18 14:27:00,665.5,NSE,666.1,665.5,665.9,CHOINV,2667
298,2022-07-18 14:28:00,665.5,NSE,666.0,665.5,665.55,CHOINV,2417
299,2022-07-18 14:29:00,665.6,NSE,665.95,665.5,665.55,CHOINV,2583
300,2022-07-18 14:30:00,665.6,NSE,665.6,665.25,665.6,CHOINV,1255
301,2022-07-18 14:31:00,665.8,NSE,666.0,665.4,665.45,CHOINV,2291
302,2022-07-18 14:32:00,666.0,NSE,666.0,665.45,665.6,CHOINV,5495
303,2022-07-18 14:33:00,665.9,NSE,666.0,665.65,666.0,CHOINV,1537
304,2022-07-18 14:34:00,665.8,NSE,665.9,665.5,665.9,CHOINV,1271
305,2022-07-18 14:35:00,665.8,NSE,665.8,665.5,665.8,CHOINV,2688
306,2022-07-18 14:36:00,665.4,NSE,665.65,665.05,665.65,CHOINV,4716
307,2022-07-18 14:37:00,665.65,NSE,666.0,665.2,665.95,CHOINV,10381
308,2022-07-18 14:38:00,666.5,NSE,666.5,665.75,665.95,CHOINV,5605
309,2022-07-18 14:39:00,665.8,NSE,666.8,665.8,666.45,CHOINV,12802
310,2022-07-18 14:40:00,666.65,NSE,666.75,666.0,666.15,CHOINV,3041
311,2022-07-18 14:41:00,666.55,NSE,666.7,666.25,666.7,CHOINV,6202
312,2022-07-18 14:42:00,666.85,NSE,667.65,666.6,666.6,CHOINV,15779
313,2022-07-18 14:43:00,667.25,NSE,667.45,666.85,666.9,CHOINV,8352
314,2022-07-18 14:44:00,667.2,NSE,667.4,666.9,667.25,CHOINV,3615
315,2022-07-18 14:45:00,667.1,NSE,667.4,667.0,667.25,CHOINV,4599
316,2022-07-18 14:46:00,666.6,NSE,667.05,666.5,667.0,CHOINV,9845
