,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2022-10-14 10:05:00,732.05,NSE,732.05,731.35,731.5,CHOINV,991
36,2022-10-14 10:06:00,732.3,NSE,732.3,731.55,732.05,CHOINV,616
37,2022-10-14 10:07:00,732.45,NSE,732.45,732.0,732.3,CHOINV,450
38,2022-10-14 10:08:00,732.05,NSE,732.5,732.0,732.0,CHOINV,608
39,2022-10-14 10:09:00,732.25,NSE,732.5,732.0,732.05,CHOINV,551
40,2022-10-14 10:10:00,732.45,NSE,733.45,732.3,733.0,CHOINV,6182
41,2022-10-14 10:11:00,732.5,NSE,732.95,732.35,732.9,CHOINV,587
42,2022-10-14 10:12:00,732.5,NSE,733.05,732.2,733.05,CHOINV,987
43,2022-10-14 10:13:00,732.2,NSE,732.7,732.0,732.55,CHOINV,645
44,2022-10-14 10:14:00,732.55,NSE,732.55,732.0,732.0,CHOINV,557
45,2022-10-14 10:15:00,732.6,NSE,733.05,732.3,732.6,CHOINV,784
46,2022-10-14 10:16:00,732.4,NSE,732.95,732.3,732.95,CHOINV,596
47,2022-10-14 10:17:00,732.6,NSE,733.05,732.6,732.9,CHOINV,1835
48,2022-10-14 10:18:00,733.0,NSE,733.05,732.5,732.6,CHOINV,415
49,2022-10-14 10:19:00,732.35,NSE,733.0,732.35,732.95,CHOINV,473
50,2022-10-14 10:20:00,732.3,NSE,732.85,732.3,732.35,CHOINV,1617
51,2022-10-14 10:21:00,733.0,NSE,733.0,732.25,732.25,CHOINV,1894
52,2022-10-14 10:22:00,733.0,NSE,733.25,732.75,733.05,CHOINV,7712
53,2022-10-14 10:23:00,732.95,NSE,733.15,732.45,732.65,CHOINV,2939
54,2022-10-14 10:24:00,733.0,NSE,733.2,732.5,733.05,CHOINV,3597
55,2022-10-14 10:25:00,732.65,NSE,733.1,732.6,733.0,CHOINV,3913
56,2022-10-14 10:26:00,732.35,NSE,732.9,732.35,732.9,CHOINV,833
57,2022-10-14 10:27:00,731.95,NSE,732.45,731.95,732.15,CHOINV,1979
58,2022-10-14 10:28:00,731.45,NSE,731.8,731.0,731.55,CHOINV,5483
59,2022-10-14 10:29:00,730.85,NSE,731.75,730.8,731.3,CHOINV,747
60,2022-10-14 10:30:00,730.6,NSE,731.4,730.55,731.25,CHOINV,1663
61,2022-10-14 10:31:00,730.5,NSE,731.15,730.5,730.6,CHOINV,1657
62,2022-10-14 10:32:00,730.5,NSE,730.9,730.5,730.5,CHOINV,1084
63,2022-10-14 10:33:00,730.5,NSE,731.0,730.5,730.5,CHOINV,837
64,2022-10-14 10:34:00,730.05,NSE,730.9,730.05,730.5,CHOINV,2871
65,2022-10-14 10:35:00,729.55,NSE,730.4,729.1,730.05,CHOINV,2440
66,2022-10-14 10:36:00,729.9,NSE,729.9,729.5,729.55,CHOINV,559
67,2022-10-14 10:37:00,730.0,NSE,730.0,729.5,729.9,CHOINV,142
68,2022-10-14 10:38:00,730.0,NSE,730.0,729.75,729.75,CHOINV,376
69,2022-10-14 10:39:00,730.0,NSE,730.0,729.75,730.0,CHOINV,325
70,2022-10-14 10:40:00,729.55,NSE,730.0,729.5,730.0,CHOINV,1447
71,2022-10-14 10:41:00,729.9,NSE,730.0,729.5,729.5,CHOINV,740
72,2022-10-14 10:42:00,729.85,NSE,729.85,729.45,729.55,CHOINV,104
73,2022-10-14 10:43:00,729.85,NSE,729.95,729.55,729.85,CHOINV,445
74,2022-10-14 10:44:00,730.0,NSE,730.0,729.55,729.85,CHOINV,1848
75,2022-10-14 10:45:00,729.95,NSE,730.15,729.55,729.95,CHOINV,2195
76,2022-10-14 10:46:00,730.0,NSE,730.0,729.65,730.0,CHOINV,888
77,2022-10-14 10:47:00,729.75,NSE,730.0,729.5,730.0,CHOINV,893
78,2022-10-14 10:48:00,730.0,NSE,730.0,729.6,730.0,CHOINV,164
79,2022-10-14 10:49:00,730.0,NSE,730.0,729.8,730.0,CHOINV,149
80,2022-10-14 10:50:00,729.7,NSE,730.0,729.35,729.8,CHOINV,592
81,2022-10-14 10:51:00,730.0,NSE,730.0,729.35,729.7,CHOINV,378
82,2022-10-14 10:52:00,729.55,NSE,730.0,729.55,729.55,CHOINV,95
83,2022-10-14 10:53:00,730.0,NSE,730.0,729.55,729.55,CHOINV,776
84,2022-10-14 10:54:00,729.95,NSE,730.45,729.95,730.0,CHOINV,2201
85,2022-10-14 10:55:00,729.75,NSE,730.3,729.25,730.3,CHOINV,994
86,2022-10-14 10:56:00,729.95,NSE,730.0,729.5,729.8,CHOINV,628
87,2022-10-14 10:57:00,729.95,NSE,729.95,729.5,729.95,CHOINV,19
88,2022-10-14 10:58:00,729.9,NSE,729.95,729.5,729.95,CHOINV,98
89,2022-10-14 10:59:00,729.8,NSE,729.85,729.5,729.5,CHOINV,242
90,2022-10-14 11:00:00,730.0,NSE,730.0,729.5,729.8,CHOINV,1987
91,2022-10-14 11:01:00,729.25,NSE,730.0,729.25,730.0,CHOINV,173
92,2022-10-14 11:02:00,730.0,NSE,730.15,729.25,729.8,CHOINV,5534
93,2022-10-14 11:03:00,730.0,NSE,730.2,729.8,730.0,CHOINV,1499
94,2022-10-14 11:04:00,730.25,NSE,730.6,729.95,730.0,CHOINV,617
95,2022-10-14 11:05:00,730.4,NSE,730.85,730.3,730.7,CHOINV,719
96,2022-10-14 11:06:00,730.25,NSE,730.85,730.25,730.4,CHOINV,1877
97,2022-10-14 11:07:00,730.2,NSE,730.65,730.2,730.4,CHOINV,571
98,2022-10-14 11:08:00,730.0,NSE,730.6,729.9,730.2,CHOINV,1385
99,2022-10-14 11:09:00,730.1,NSE,730.4,729.85,730.0,CHOINV,346
100,2022-10-14 11:10:00,730.05,NSE,730.4,729.85,730.2,CHOINV,656
101,2022-10-14 11:11:00,730.1,NSE,730.55,729.95,730.4,CHOINV,467
102,2022-10-14 11:12:00,730.1,NSE,730.6,730.1,730.1,CHOINV,591
103,2022-10-14 11:13:00,730.0,NSE,730.4,730.0,730.35,CHOINV,1019
104,2022-10-14 11:14:00,730.0,NSE,730.4,730.0,730.0,CHOINV,546
105,2022-10-14 11:15:00,730.0,NSE,730.4,730.0,730.0,CHOINV,497
106,2022-10-14 11:16:00,730.0,NSE,730.35,729.85,730.0,CHOINV,649
107,2022-10-14 11:17:00,730.0,NSE,730.4,729.85,730.4,CHOINV,512
108,2022-10-14 11:18:00,730.0,NSE,730.35,729.95,730.0,CHOINV,520
109,2022-10-14 11:19:00,730.0,NSE,730.6,729.85,730.0,CHOINV,1063
110,2022-10-14 11:20:00,730.0,NSE,730.4,729.85,730.0,CHOINV,653
111,2022-10-14 11:21:00,730.0,NSE,730.4,729.5,730.4,CHOINV,1033
112,2022-10-14 11:22:00,730.1,NSE,730.45,729.9,730.0,CHOINV,791
113,2022-10-14 11:23:00,730.05,NSE,730.3,730.0,730.1,CHOINV,808
114,2022-10-14 11:24:00,730.15,NSE,730.5,730.0,730.4,CHOINV,1387
115,2022-10-14 11:25:00,730.15,NSE,730.7,730.15,730.15,CHOINV,751
116,2022-10-14 11:26:00,730.25,NSE,730.65,730.15,730.15,CHOINV,529
117,2022-10-14 11:27:00,730.3,NSE,730.65,730.25,730.25,CHOINV,635
118,2022-10-14 11:28:00,730.35,NSE,730.4,730.05,730.3,CHOINV,688
119,2022-10-14 11:29:00,730.05,NSE,730.35,730.05,730.05,CHOINV,672
120,2022-10-14 11:30:00,730.0,NSE,730.4,729.9,730.05,CHOINV,3229
121,2022-10-14 11:31:00,730.0,NSE,730.5,730.0,730.5,CHOINV,659
122,2022-10-14 11:32:00,730.0,NSE,730.35,729.55,729.55,CHOINV,1472
123,2022-10-14 11:33:00,730.0,NSE,730.35,729.7,729.7,CHOINV,1473
124,2022-10-14 11:34:00,730.25,NSE,730.6,730.0,730.0,CHOINV,1055
125,2022-10-14 11:35:00,730.05,NSE,730.7,730.0,730.25,CHOINV,700
126,2022-10-14 11:36:00,730.05,NSE,730.4,730.05,730.05,CHOINV,471
127,2022-10-14 11:37:00,730.05,NSE,730.5,730.05,730.05,CHOINV,472
128,2022-10-14 11:38:00,730.0,NSE,730.6,730.0,730.45,CHOINV,963
129,2022-10-14 11:39:00,730.05,NSE,730.9,730.05,730.6,CHOINV,538
130,2022-10-14 11:40:00,730.1,NSE,730.5,730.05,730.5,CHOINV,526
131,2022-10-14 11:41:00,730.1,NSE,730.5,730.1,730.1,CHOINV,805
132,2022-10-14 11:42:00,730.0,NSE,730.5,730.0,730.1,CHOINV,526
133,2022-10-14 11:43:00,730.4,NSE,730.45,729.95,730.0,CHOINV,506
134,2022-10-14 11:44:00,730.0,NSE,730.85,729.9,730.0,CHOINV,1051
135,2022-10-14 11:45:00,730.05,NSE,730.55,730.0,730.0,CHOINV,1155
136,2022-10-14 11:46:00,730.05,NSE,730.55,730.0,730.0,CHOINV,759
137,2022-10-14 11:47:00,730.0,NSE,730.55,730.0,730.05,CHOINV,540
138,2022-10-14 11:48:00,730.05,NSE,730.6,730.0,730.15,CHOINV,1012
139,2022-10-14 11:49:00,730.0,NSE,730.55,730.0,730.55,CHOINV,486
140,2022-10-14 11:50:00,730.0,NSE,730.45,730.0,730.05,CHOINV,488
141,2022-10-14 11:51:00,730.05,NSE,730.55,730.0,730.0,CHOINV,700
142,2022-10-14 11:52:00,730.0,NSE,730.25,730.0,730.05,CHOINV,1225
143,2022-10-14 11:53:00,730.05,NSE,730.35,730.0,730.0,CHOINV,500
144,2022-10-14 11:54:00,730.0,NSE,730.35,730.0,730.0,CHOINV,650
145,2022-10-14 11:55:00,730.0,NSE,730.3,730.0,730.0,CHOINV,398
146,2022-10-14 11:56:00,730.0,NSE,730.3,730.0,730.0,CHOINV,1159
147,2022-10-14 11:57:00,730.05,NSE,730.9,730.0,730.0,CHOINV,1308
148,2022-10-14 11:58:00,730.05,NSE,730.4,730.05,730.05,CHOINV,484
149,2022-10-14 11:59:00,730.2,NSE,730.45,730.0,730.45,CHOINV,486
150,2022-10-14 12:00:00,730.0,NSE,730.45,730.0,730.2,CHOINV,927
151,2022-10-14 12:01:00,730.0,NSE,730.4,729.9,730.0,CHOINV,699
152,2022-10-14 12:02:00,730.0,NSE,730.4,730.0,730.0,CHOINV,755
153,2022-10-14 12:03:00,730.0,NSE,730.4,730.0,730.4,CHOINV,994
154,2022-10-14 12:04:00,730.0,NSE,730.4,730.0,730.0,CHOINV,469
155,2022-10-14 12:05:00,730.05,NSE,730.4,730.0,730.0,CHOINV,526
156,2022-10-14 12:06:00,731.15,NSE,731.5,730.05,730.05,CHOINV,2413
157,2022-10-14 12:07:00,731.65,NSE,732.45,731.15,731.45,CHOINV,3758
158,2022-10-14 12:08:00,731.75,NSE,732.65,731.7,731.7,CHOINV,1477
159,2022-10-14 12:09:00,731.65,NSE,732.1,731.65,731.85,CHOINV,640
160,2022-10-14 12:10:00,732.1,NSE,732.6,731.7,731.7,CHOINV,7127
161,2022-10-14 12:11:00,732.2,NSE,732.5,732.1,732.5,CHOINV,578
162,2022-10-14 12:12:00,732.25,NSE,732.9,732.1,732.5,CHOINV,2317
163,2022-10-14 12:13:00,732.5,NSE,732.7,732.05,732.2,CHOINV,784
164,2022-10-14 12:14:00,732.1,NSE,732.7,732.05,732.05,CHOINV,935
165,2022-10-14 12:15:00,732.1,NSE,732.95,732.1,732.1,CHOINV,1043
166,2022-10-14 12:16:00,731.9,NSE,732.45,731.9,732.05,CHOINV,1746
167,2022-10-14 12:17:00,732.05,NSE,732.9,731.9,731.9,CHOINV,2755
168,2022-10-14 12:18:00,732.05,NSE,732.65,732.05,732.05,CHOINV,816
169,2022-10-14 12:19:00,732.1,NSE,732.3,732.05,732.05,CHOINV,510
170,2022-10-14 12:20:00,732.25,NSE,732.3,732.0,732.1,CHOINV,540
171,2022-10-14 12:21:00,732.0,NSE,732.3,731.9,732.0,CHOINV,997
172,2022-10-14 12:22:00,731.85,NSE,732.3,731.8,732.0,CHOINV,2695
173,2022-10-14 12:23:00,731.95,NSE,732.25,731.8,731.85,CHOINV,595
174,2022-10-14 12:24:00,732.45,NSE,732.85,731.95,731.95,CHOINV,3264
175,2022-10-14 12:25:00,732.5,NSE,732.95,732.45,732.45,CHOINV,814
176,2022-10-14 12:26:00,732.6,NSE,733.0,732.5,732.5,CHOINV,2316
177,2022-10-14 12:27:00,732.95,NSE,733.0,732.6,732.6,CHOINV,2375
178,2022-10-14 12:28:00,733.25,NSE,733.5,732.6,732.6,CHOINV,4159
179,2022-10-14 12:29:00,733.15,NSE,733.5,732.7,732.95,CHOINV,6971
180,2022-10-14 12:30:00,732.95,NSE,733.3,732.85,733.0,CHOINV,3939
181,2022-10-14 12:31:00,733.0,NSE,733.45,732.75,733.0,CHOINV,2896
182,2022-10-14 12:32:00,734.0,NSE,734.1,732.1,733.4,CHOINV,17211
183,2022-10-14 12:33:00,733.5,NSE,733.95,733.5,733.85,CHOINV,498
184,2022-10-14 12:34:00,733.9,NSE,734.25,733.6,733.95,CHOINV,15508
185,2022-10-14 12:35:00,734.95,NSE,735.45,734.2,734.2,CHOINV,4928
186,2022-10-14 12:36:00,736.8,NSE,736.8,734.75,734.75,CHOINV,6610
187,2022-10-14 12:37:00,737.0,NSE,737.25,736.4,737.0,CHOINV,5048
188,2022-10-14 12:38:00,735.8,NSE,737.65,735.8,736.75,CHOINV,9669
189,2022-10-14 12:39:00,735.0,NSE,736.25,735.0,736.25,CHOINV,745
190,2022-10-14 12:40:00,734.4,NSE,735.1,734.4,735.0,CHOINV,1979
191,2022-10-14 12:41:00,734.4,NSE,735.0,734.3,734.35,CHOINV,1604
192,2022-10-14 12:42:00,734.9,NSE,735.1,734.6,734.7,CHOINV,1257
193,2022-10-14 12:43:00,735.65,NSE,735.85,734.85,734.85,CHOINV,957
194,2022-10-14 12:44:00,735.55,NSE,735.9,735.1,735.55,CHOINV,1270
195,2022-10-14 12:45:00,736.0,NSE,736.35,735.55,735.55,CHOINV,3371
196,2022-10-14 12:46:00,735.55,NSE,736.1,735.5,735.5,CHOINV,725
197,2022-10-14 12:47:00,735.65,NSE,736.0,735.55,736.0,CHOINV,416
198,2022-10-14 12:48:00,735.6,NSE,736.0,735.55,736.0,CHOINV,1078
199,2022-10-14 12:49:00,735.6,NSE,735.8,735.1,735.55,CHOINV,4577
200,2022-10-14 12:50:00,735.35,NSE,735.75,734.8,735.65,CHOINV,1924
201,2022-10-14 12:51:00,734.45,NSE,735.0,733.9,734.75,CHOINV,3079
202,2022-10-14 12:52:00,734.05,NSE,734.45,733.7,734.15,CHOINV,1869
203,2022-10-14 12:53:00,733.45,NSE,734.2,733.45,734.05,CHOINV,829
204,2022-10-14 12:54:00,733.05,NSE,733.9,733.0,733.9,CHOINV,515
205,2022-10-14 12:55:00,734.05,NSE,734.45,733.0,733.55,CHOINV,3338
206,2022-10-14 12:56:00,734.45,NSE,734.45,733.55,734.05,CHOINV,2214
207,2022-10-14 12:57:00,733.95,NSE,734.9,733.95,734.9,CHOINV,3805
208,2022-10-14 12:58:00,734.0,NSE,734.3,733.65,733.95,CHOINV,915
209,2022-10-14 12:59:00,733.95,NSE,734.35,733.95,734.3,CHOINV,450
210,2022-10-14 13:00:00,733.6,NSE,734.4,733.6,733.9,CHOINV,3307
211,2022-10-14 13:01:00,734.35,NSE,734.35,733.6,734.05,CHOINV,439
212,2022-10-14 13:02:00,734.2,NSE,734.7,734.0,734.5,CHOINV,808
213,2022-10-14 13:03:00,733.6,NSE,734.7,733.6,734.7,CHOINV,7688
214,2022-10-14 13:04:00,733.0,NSE,733.7,733.0,733.7,CHOINV,627
215,2022-10-14 13:05:00,733.5,NSE,733.65,733.0,733.45,CHOINV,796
216,2022-10-14 13:06:00,733.1,NSE,733.6,733.05,733.2,CHOINV,607
217,2022-10-14 13:07:00,733.0,NSE,733.45,732.9,733.05,CHOINV,814
218,2022-10-14 13:08:00,733.2,NSE,733.45,732.9,732.95,CHOINV,530
219,2022-10-14 13:09:00,733.2,NSE,733.7,733.0,733.4,CHOINV,695
220,2022-10-14 13:10:00,733.05,NSE,733.4,733.0,733.05,CHOINV,720
221,2022-10-14 13:11:00,732.9,NSE,733.4,732.9,733.4,CHOINV,751
222,2022-10-14 13:12:00,733.2,NSE,733.2,732.75,733.0,CHOINV,3566
223,2022-10-14 13:13:00,733.05,NSE,733.85,733.0,733.4,CHOINV,627
224,2022-10-14 13:14:00,733.0,NSE,733.45,733.0,733.45,CHOINV,684
225,2022-10-14 13:15:00,733.2,NSE,733.35,732.75,733.0,CHOINV,605
226,2022-10-14 13:16:00,733.05,NSE,733.7,732.75,733.05,CHOINV,1030
227,2022-10-14 13:17:00,733.3,NSE,733.5,732.7,733.25,CHOINV,766
228,2022-10-14 13:18:00,733.65,NSE,733.85,733.0,733.25,CHOINV,946
229,2022-10-14 13:19:00,732.95,NSE,733.2,732.9,733.2,CHOINV,460
230,2022-10-14 13:20:00,733.15,NSE,733.6,733.1,733.45,CHOINV,582
231,2022-10-14 13:21:00,733.1,NSE,733.45,733.0,733.15,CHOINV,602
232,2022-10-14 13:22:00,733.85,NSE,734.25,733.45,733.45,CHOINV,672
233,2022-10-14 13:23:00,733.9,NSE,734.3,733.9,734.25,CHOINV,785
234,2022-10-14 13:24:00,734.4,NSE,734.4,733.6,734.1,CHOINV,605
235,2022-10-14 13:25:00,734.45,NSE,734.7,734.05,734.35,CHOINV,486
236,2022-10-14 13:26:00,734.3,NSE,734.95,734.1,734.3,CHOINV,1029
237,2022-10-14 13:27:00,734.9,NSE,734.9,734.15,734.75,CHOINV,538
238,2022-10-14 13:28:00,734.9,NSE,734.95,734.5,734.55,CHOINV,421
239,2022-10-14 13:29:00,735.2,NSE,735.5,734.55,735.1,CHOINV,3330
240,2022-10-14 13:30:00,735.5,NSE,735.5,735.35,735.35,CHOINV,1330
241,2022-10-14 13:31:00,735.7,NSE,735.8,735.25,735.5,CHOINV,3729
242,2022-10-14 13:32:00,735.05,NSE,735.6,735.05,735.6,CHOINV,1000
243,2022-10-14 13:33:00,735.25,NSE,735.65,735.05,735.05,CHOINV,537
244,2022-10-14 13:34:00,735.3,NSE,735.7,735.2,735.7,CHOINV,766
245,2022-10-14 13:35:00,735.5,NSE,735.55,735.2,735.55,CHOINV,922
246,2022-10-14 13:36:00,735.0,NSE,735.55,734.95,735.2,CHOINV,685
247,2022-10-14 13:37:00,734.1,NSE,735.4,733.8,735.4,CHOINV,3605
248,2022-10-14 13:38:00,734.65,NSE,734.9,733.8,733.85,CHOINV,2444
249,2022-10-14 13:39:00,734.15,NSE,734.6,733.8,734.6,CHOINV,585
250,2022-10-14 13:40:00,734.25,NSE,734.55,733.95,734.15,CHOINV,988
251,2022-10-14 13:41:00,735.15,NSE,735.45,734.1,734.1,CHOINV,3424
252,2022-10-14 13:42:00,735.5,NSE,735.5,734.8,735.2,CHOINV,447
253,2022-10-14 13:43:00,735.2,NSE,735.5,735.2,735.5,CHOINV,863
254,2022-10-14 13:44:00,735.9,NSE,736.0,735.2,735.35,CHOINV,15884
255,2022-10-14 13:45:00,735.45,NSE,736.35,735.35,736.35,CHOINV,782
256,2022-10-14 13:46:00,735.35,NSE,735.85,735.3,735.8,CHOINV,1321
257,2022-10-14 13:47:00,735.65,NSE,736.0,735.35,735.8,CHOINV,657
258,2022-10-14 13:48:00,735.3,NSE,736.15,735.1,735.65,CHOINV,2000
259,2022-10-14 13:49:00,735.1,NSE,735.8,735.05,735.65,CHOINV,892
260,2022-10-14 13:50:00,735.2,NSE,735.75,735.05,735.45,CHOINV,629
261,2022-10-14 13:51:00,734.5,NSE,735.5,734.1,735.15,CHOINV,3354
262,2022-10-14 13:52:00,733.05,NSE,734.5,733.0,734.45,CHOINV,1061
263,2022-10-14 13:53:00,733.4,NSE,733.7,733.0,733.15,CHOINV,1310
264,2022-10-14 13:54:00,733.25,NSE,733.65,733.05,733.4,CHOINV,533
265,2022-10-14 13:55:00,733.0,NSE,733.4,732.4,733.05,CHOINV,6999
266,2022-10-14 13:56:00,732.95,NSE,733.4,732.75,733.2,CHOINV,2014
267,2022-10-14 13:57:00,733.1,NSE,733.6,732.55,733.1,CHOINV,4180
268,2022-10-14 13:58:00,733.6,NSE,733.6,733.0,733.2,CHOINV,1123
269,2022-10-14 13:59:00,733.0,NSE,733.65,732.6,733.6,CHOINV,1521
270,2022-10-14 14:00:00,732.75,NSE,733.15,732.75,732.8,CHOINV,1793
271,2022-10-14 14:01:00,733.6,NSE,733.6,732.8,733.05,CHOINV,1283
272,2022-10-14 14:02:00,733.45,NSE,733.75,733.0,733.6,CHOINV,1100
273,2022-10-14 14:03:00,733.45,NSE,733.65,733.1,733.4,CHOINV,782
274,2022-10-14 14:04:00,733.0,NSE,733.6,733.0,733.6,CHOINV,600
275,2022-10-14 14:05:00,732.8,NSE,733.65,732.8,733.0,CHOINV,1182
276,2022-10-14 14:06:00,733.1,NSE,733.65,732.85,733.0,CHOINV,789
277,2022-10-14 14:07:00,733.15,NSE,733.55,733.15,733.25,CHOINV,531
278,2022-10-14 14:08:00,733.15,NSE,733.4,733.15,733.15,CHOINV,526
279,2022-10-14 14:09:00,733.25,NSE,733.55,733.15,733.2,CHOINV,722
280,2022-10-14 14:10:00,733.0,NSE,733.2,732.9,733.1,CHOINV,537
281,2022-10-14 14:11:00,733.05,NSE,733.3,733.0,733.3,CHOINV,1777
282,2022-10-14 14:12:00,733.1,NSE,733.3,733.1,733.3,CHOINV,470
283,2022-10-14 14:13:00,733.1,NSE,733.7,732.8,733.2,CHOINV,4871
284,2022-10-14 14:14:00,731.65,NSE,732.95,731.65,732.9,CHOINV,3029
285,2022-10-14 14:15:00,732.2,NSE,732.2,731.2,731.5,CHOINV,3020
286,2022-10-14 14:16:00,731.8,NSE,732.25,731.6,732.0,CHOINV,585
287,2022-10-14 14:17:00,731.8,NSE,732.15,731.75,732.15,CHOINV,507
288,2022-10-14 14:18:00,731.85,NSE,732.15,731.75,731.75,CHOINV,1552
289,2022-10-14 14:19:00,731.85,NSE,732.1,731.35,732.0,CHOINV,1830
290,2022-10-14 14:20:00,732.0,NSE,732.2,731.2,732.0,CHOINV,2622
291,2022-10-14 14:21:00,732.0,NSE,732.05,731.6,732.05,CHOINV,2795
292,2022-10-14 14:22:00,732.1,NSE,732.2,731.7,731.85,CHOINV,1271
293,2022-10-14 14:23:00,732.3,NSE,732.9,731.65,732.2,CHOINV,2676
294,2022-10-14 14:24:00,732.1,NSE,732.75,732.0,732.55,CHOINV,640
295,2022-10-14 14:25:00,732.05,NSE,732.6,732.05,732.5,CHOINV,876
296,2022-10-14 14:26:00,732.05,NSE,732.3,732.05,732.05,CHOINV,628
297,2022-10-14 14:27:00,731.8,NSE,732.45,731.8,732.15,CHOINV,1172
298,2022-10-14 14:28:00,732.0,NSE,732.05,731.55,731.65,CHOINV,4646
299,2022-10-14 14:29:00,732.15,NSE,732.45,731.7,731.85,CHOINV,1934
300,2022-10-14 14:30:00,731.25,NSE,732.25,731.2,731.85,CHOINV,1620
301,2022-10-14 14:31:00,730.3,NSE,731.2,730.3,731.2,CHOINV,1878
302,2022-10-14 14:32:00,729.8,NSE,730.65,729.8,730.65,CHOINV,2382
303,2022-10-14 14:33:00,729.6,NSE,730.1,729.6,729.8,CHOINV,2557
304,2022-10-14 14:34:00,730.0,NSE,730.15,729.4,730.0,CHOINV,10937
305,2022-10-14 14:35:00,730.75,NSE,730.75,730.0,730.0,CHOINV,2894
306,2022-10-14 14:36:00,730.5,NSE,731.05,730.0,730.3,CHOINV,2291
307,2022-10-14 14:37:00,730.1,NSE,730.6,729.95,730.5,CHOINV,2714
308,2022-10-14 14:38:00,729.8,NSE,730.55,729.8,730.55,CHOINV,1661
309,2022-10-14 14:39:00,729.85,NSE,730.0,729.0,729.45,CHOINV,2969
310,2022-10-14 14:40:00,729.8,NSE,729.8,729.25,729.5,CHOINV,1413
311,2022-10-14 14:41:00,730.3,NSE,730.45,729.55,729.75,CHOINV,2451
312,2022-10-14 14:42:00,729.8,NSE,730.25,729.1,730.25,CHOINV,3929
313,2022-10-14 14:43:00,730.0,NSE,730.25,729.7,729.7,CHOINV,1884
314,2022-10-14 14:44:00,729.95,NSE,730.0,729.45,730.0,CHOINV,4480
315,2022-10-14 14:45:00,729.4,NSE,729.75,729.1,729.15,CHOINV,1643
316,2022-10-14 14:46:00,730.0,NSE,730.0,729.1,729.1,CHOINV,1551
317,2022-10-14 14:47:00,729.95,NSE,730.55,729.8,730.0,CHOINV,3210
318,2022-10-14 14:48:00,730.75,NSE,730.75,730.0,730.7,CHOINV,1314
319,2022-10-14 14:49:00,730.1,NSE,730.95,729.8,730.5,CHOINV,1670
