,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2021-01-11 10:08:00,430.1,NSE,430.1,429.8,429.8,CHOINV,9160
39,2021-01-11 10:09:00,430.3,NSE,430.3,429.85,429.95,CHOINV,4030
40,2021-01-11 10:10:00,430.0,NSE,430.2,429.9,430.1,CHOINV,1377
41,2021-01-11 10:11:00,430.0,NSE,430.1,429.5,429.75,CHOINV,31753
42,2021-01-11 10:12:00,430.4,NSE,430.8,429.85,430.0,CHOINV,13628
43,2021-01-11 10:13:00,430.1,NSE,430.7,430.1,430.4,CHOINV,1266
44,2021-01-11 10:14:00,430.1,NSE,430.35,429.95,430.35,CHOINV,2117
45,2021-01-11 10:15:00,429.9,NSE,430.3,429.85,430.1,CHOINV,2805
46,2021-01-11 10:16:00,430.0,NSE,430.25,429.65,430.05,CHOINV,4769
47,2021-01-11 10:17:00,429.95,NSE,430.1,429.5,430.0,CHOINV,7028
48,2021-01-11 10:18:00,429.9,NSE,430.3,429.5,429.95,CHOINV,29045
49,2021-01-11 10:19:00,429.7,NSE,430.2,429.4,430.0,CHOINV,17530
50,2021-01-11 10:20:00,429.9,NSE,430.25,429.3,429.7,CHOINV,24104
51,2021-01-11 10:21:00,429.9,NSE,430.0,429.3,429.8,CHOINV,19944
52,2021-01-11 10:22:00,429.95,NSE,430.1,429.3,429.9,CHOINV,44240
53,2021-01-11 10:23:00,428.55,NSE,430.0,428.5,429.75,CHOINV,16416
54,2021-01-11 10:24:00,428.4,NSE,428.55,428.05,428.5,CHOINV,8716
55,2021-01-11 10:25:00,428.7,NSE,429.25,428.35,428.5,CHOINV,6031
56,2021-01-11 10:26:00,429.45,NSE,429.45,428.3,428.5,CHOINV,10255
57,2021-01-11 10:27:00,427.6,NSE,429.0,427.55,429.0,CHOINV,8679
58,2021-01-11 10:28:00,427.7,NSE,427.95,427.4,427.65,CHOINV,5907
59,2021-01-11 10:29:00,426.1,NSE,427.7,425.7,427.55,CHOINV,35315
60,2021-01-11 10:30:00,425.65,NSE,426.2,425.1,426.1,CHOINV,15023
61,2021-01-11 10:31:00,427.05,NSE,427.05,425.45,425.6,CHOINV,6535
62,2021-01-11 10:32:00,427.0,NSE,427.3,426.8,426.95,CHOINV,4515
63,2021-01-11 10:33:00,427.1,NSE,427.4,427.1,427.25,CHOINV,2404
64,2021-01-11 10:34:00,427.1,NSE,427.45,426.7,427.35,CHOINV,6736
65,2021-01-11 10:35:00,427.65,NSE,427.65,426.7,427.0,CHOINV,8882
66,2021-01-11 10:36:00,427.65,NSE,427.9,427.2,427.65,CHOINV,1869
67,2021-01-11 10:37:00,427.85,NSE,428.4,427.5,427.5,CHOINV,4389
68,2021-01-11 10:38:00,428.0,NSE,428.35,427.7,427.7,CHOINV,4434
69,2021-01-11 10:39:00,427.0,NSE,428.05,427.0,428.0,CHOINV,2415
70,2021-01-11 10:40:00,426.9,NSE,427.15,426.75,426.95,CHOINV,1947
71,2021-01-11 10:41:00,427.05,NSE,427.05,426.8,426.9,CHOINV,2250
72,2021-01-11 10:42:00,427.45,NSE,427.45,426.8,427.35,CHOINV,3569
73,2021-01-11 10:43:00,427.25,NSE,427.5,427.1,427.5,CHOINV,1175
74,2021-01-11 10:44:00,427.1,NSE,427.35,426.8,427.25,CHOINV,2919
75,2021-01-11 10:45:00,427.2,NSE,427.5,426.55,426.7,CHOINV,8970
76,2021-01-11 10:46:00,427.3,NSE,427.5,427.2,427.45,CHOINV,1663
77,2021-01-11 10:47:00,427.5,NSE,427.5,427.3,427.3,CHOINV,774
78,2021-01-11 10:48:00,428.25,NSE,428.35,427.4,427.4,CHOINV,7115
79,2021-01-11 10:49:00,428.35,NSE,428.45,428.05,428.35,CHOINV,1371
80,2021-01-11 10:50:00,428.3,NSE,428.4,428.05,428.4,CHOINV,2104
81,2021-01-11 10:51:00,428.2,NSE,428.2,428.0,428.1,CHOINV,1428
82,2021-01-11 10:52:00,428.0,NSE,428.2,428.0,428.0,CHOINV,442
83,2021-01-11 10:53:00,429.35,NSE,429.35,428.0,428.2,CHOINV,6363
84,2021-01-11 10:54:00,429.1,NSE,429.25,429.0,429.1,CHOINV,1027
85,2021-01-11 10:55:00,428.6,NSE,429.1,428.55,429.1,CHOINV,2382
86,2021-01-11 10:56:00,428.85,NSE,428.95,428.85,428.95,CHOINV,338
87,2021-01-11 10:57:00,428.25,NSE,428.75,428.05,428.75,CHOINV,899
88,2021-01-11 10:58:00,428.15,NSE,428.25,428.1,428.25,CHOINV,337
89,2021-01-11 10:59:00,427.4,NSE,428.15,427.4,428.15,CHOINV,5132
90,2021-01-11 11:00:00,427.25,NSE,427.65,427.25,427.4,CHOINV,2871
91,2021-01-11 11:01:00,428.35,NSE,428.7,427.25,427.25,CHOINV,12893
92,2021-01-11 11:02:00,428.15,NSE,428.5,428.05,428.4,CHOINV,220
93,2021-01-11 11:03:00,427.75,NSE,428.0,427.65,428.0,CHOINV,380
94,2021-01-11 11:04:00,427.45,NSE,428.0,427.45,427.7,CHOINV,1546
95,2021-01-11 11:05:00,427.2,NSE,427.8,427.2,427.8,CHOINV,1364
96,2021-01-11 11:06:00,427.55,NSE,427.55,427.3,427.45,CHOINV,788
97,2021-01-11 11:07:00,427.45,NSE,427.6,427.45,427.6,CHOINV,159
98,2021-01-11 11:08:00,427.9,NSE,427.9,427.45,427.55,CHOINV,1201
99,2021-01-11 11:09:00,428.0,NSE,428.3,427.9,427.9,CHOINV,2780
100,2021-01-11 11:10:00,427.85,NSE,428.2,427.85,428.05,CHOINV,4610
101,2021-01-11 11:11:00,428.15,NSE,428.15,427.5,427.5,CHOINV,2910
102,2021-01-11 11:12:00,428.1,NSE,428.35,428.1,428.1,CHOINV,919
103,2021-01-11 11:13:00,427.7,NSE,428.1,427.7,428.1,CHOINV,2335
104,2021-01-11 11:14:00,427.9,NSE,428.0,427.7,427.95,CHOINV,1404
105,2021-01-11 11:15:00,427.7,NSE,427.95,427.5,427.85,CHOINV,1440
106,2021-01-11 11:16:00,427.75,NSE,427.8,427.5,427.5,CHOINV,2122
107,2021-01-11 11:17:00,426.5,NSE,427.4,426.5,427.1,CHOINV,9726
108,2021-01-11 11:18:00,426.6,NSE,426.9,426.5,426.55,CHOINV,1579
109,2021-01-11 11:19:00,427.0,NSE,427.0,426.7,426.75,CHOINV,1595
110,2021-01-11 11:20:00,426.7,NSE,427.0,426.6,426.75,CHOINV,4944
111,2021-01-11 11:21:00,426.25,NSE,426.7,426.25,426.7,CHOINV,2348
112,2021-01-11 11:22:00,426.8,NSE,426.95,426.4,426.4,CHOINV,1485
113,2021-01-11 11:23:00,426.7,NSE,426.8,426.3,426.8,CHOINV,5612
114,2021-01-11 11:24:00,426.8,NSE,427.0,426.7,427.0,CHOINV,587
115,2021-01-11 11:25:00,426.7,NSE,426.8,426.7,426.8,CHOINV,439
116,2021-01-11 11:26:00,427.0,NSE,427.0,426.7,426.7,CHOINV,713
117,2021-01-11 11:27:00,427.0,NSE,427.0,426.8,426.85,CHOINV,307
118,2021-01-11 11:28:00,427.45,NSE,427.55,426.85,427.0,CHOINV,1786
119,2021-01-11 11:29:00,427.4,NSE,427.65,427.4,427.45,CHOINV,1502
120,2021-01-11 11:30:00,426.9,NSE,427.4,426.7,427.4,CHOINV,8481
121,2021-01-11 11:31:00,426.45,NSE,426.9,426.45,426.9,CHOINV,519
122,2021-01-11 11:32:00,426.8,NSE,426.85,426.6,426.8,CHOINV,1374
123,2021-01-11 11:33:00,426.7,NSE,426.85,426.5,426.85,CHOINV,635
124,2021-01-11 11:34:00,426.55,NSE,426.7,426.5,426.65,CHOINV,396
125,2021-01-11 11:35:00,426.25,NSE,426.5,426.0,426.45,CHOINV,5295
126,2021-01-11 11:36:00,426.65,NSE,426.65,426.05,426.25,CHOINV,3811
127,2021-01-11 11:37:00,426.8,NSE,426.85,426.35,426.35,CHOINV,3891
128,2021-01-11 11:38:00,426.2,NSE,426.8,426.15,426.8,CHOINV,2099
129,2021-01-11 11:39:00,426.25,NSE,426.3,426.0,426.2,CHOINV,3659
130,2021-01-11 11:40:00,425.3,NSE,426.3,425.3,426.3,CHOINV,15965
131,2021-01-11 11:41:00,425.25,NSE,425.5,425.05,425.5,CHOINV,7339
132,2021-01-11 11:42:00,425.3,NSE,425.4,425.1,425.25,CHOINV,2016
133,2021-01-11 11:43:00,424.8,NSE,425.35,424.3,425.35,CHOINV,22580
134,2021-01-11 11:44:00,425.1,NSE,425.4,424.8,424.8,CHOINV,4354
135,2021-01-11 11:45:00,425.9,NSE,425.9,425.2,425.2,CHOINV,5662
136,2021-01-11 11:46:00,425.85,NSE,426.25,425.85,425.95,CHOINV,6213
137,2021-01-11 11:47:00,425.7,NSE,425.95,425.7,425.85,CHOINV,1474
138,2021-01-11 11:48:00,425.2,NSE,425.75,425.15,425.75,CHOINV,3042
139,2021-01-11 11:49:00,425.35,NSE,425.5,425.15,425.25,CHOINV,7515
140,2021-01-11 11:50:00,425.95,NSE,425.95,425.05,425.3,CHOINV,1376
141,2021-01-11 11:51:00,425.35,NSE,425.95,425.3,425.95,CHOINV,611
142,2021-01-11 11:52:00,425.4,NSE,425.5,425.2,425.5,CHOINV,1312
143,2021-01-11 11:53:00,425.2,NSE,425.4,425.15,425.3,CHOINV,986
144,2021-01-11 11:54:00,425.0,NSE,425.55,425.0,425.15,CHOINV,2647
145,2021-01-11 11:55:00,425.25,NSE,425.55,425.0,425.0,CHOINV,2050
146,2021-01-11 11:56:00,426.0,NSE,426.0,425.4,425.4,CHOINV,1623
147,2021-01-11 11:57:00,425.9,NSE,426.0,425.7,426.0,CHOINV,1904
148,2021-01-11 11:58:00,425.9,NSE,426.0,425.8,426.0,CHOINV,510
149,2021-01-11 11:59:00,424.2,NSE,425.95,424.2,425.85,CHOINV,29530
150,2021-01-11 12:00:00,424.35,NSE,424.4,423.6,424.2,CHOINV,12957
151,2021-01-11 12:01:00,425.05,NSE,425.4,424.05,424.35,CHOINV,8106
152,2021-01-11 12:02:00,426.35,NSE,426.85,425.3,425.3,CHOINV,23400
153,2021-01-11 12:03:00,426.45,NSE,426.75,426.1,426.7,CHOINV,3076
154,2021-01-11 12:04:00,426.35,NSE,426.4,425.65,426.35,CHOINV,1035
155,2021-01-11 12:05:00,426.6,NSE,426.6,426.3,426.35,CHOINV,3161
156,2021-01-11 12:06:00,426.0,NSE,426.6,426.0,426.6,CHOINV,875
157,2021-01-11 12:07:00,425.9,NSE,426.3,425.75,426.0,CHOINV,2114
158,2021-01-11 12:08:00,426.75,NSE,426.75,426.2,426.2,CHOINV,3136
159,2021-01-11 12:09:00,427.45,NSE,427.45,426.85,426.85,CHOINV,3218
160,2021-01-11 12:10:00,426.8,NSE,426.9,426.6,426.9,CHOINV,1031
161,2021-01-11 12:11:00,426.35,NSE,426.85,426.35,426.8,CHOINV,2123
162,2021-01-11 12:12:00,425.75,NSE,426.65,425.75,426.65,CHOINV,2886
163,2021-01-11 12:13:00,425.9,NSE,425.95,425.5,425.5,CHOINV,3245
164,2021-01-11 12:14:00,426.8,NSE,426.8,426.25,426.25,CHOINV,1266
165,2021-01-11 12:15:00,427.0,NSE,427.0,426.2,426.5,CHOINV,1370
166,2021-01-11 12:16:00,426.8,NSE,426.85,426.5,426.85,CHOINV,904
167,2021-01-11 12:17:00,426.65,NSE,426.8,426.65,426.8,CHOINV,290
168,2021-01-11 12:18:00,426.15,NSE,426.65,426.15,426.65,CHOINV,546
169,2021-01-11 12:19:00,426.35,NSE,426.35,426.05,426.15,CHOINV,350
170,2021-01-11 12:20:00,426.25,NSE,426.35,426.0,426.35,CHOINV,1390
171,2021-01-11 12:21:00,426.2,NSE,426.3,426.0,426.3,CHOINV,479
172,2021-01-11 12:22:00,426.35,NSE,426.35,426.15,426.15,CHOINV,724
173,2021-01-11 12:23:00,426.55,NSE,426.55,426.35,426.45,CHOINV,383
174,2021-01-11 12:24:00,426.7,NSE,426.8,426.35,426.45,CHOINV,1326
175,2021-01-11 12:25:00,425.6,NSE,426.55,425.3,426.55,CHOINV,12313
176,2021-01-11 12:26:00,425.65,NSE,425.8,425.6,425.8,CHOINV,569
177,2021-01-11 12:27:00,425.55,NSE,425.7,425.5,425.5,CHOINV,1138
178,2021-01-11 12:28:00,425.9,NSE,425.9,425.5,425.7,CHOINV,895
179,2021-01-11 12:29:00,425.7,NSE,426.05,425.7,426.0,CHOINV,1210
180,2021-01-11 12:30:00,425.45,NSE,425.7,425.35,425.6,CHOINV,357
181,2021-01-11 12:31:00,425.5,NSE,425.75,425.4,425.45,CHOINV,292
182,2021-01-11 12:32:00,426.0,NSE,426.0,425.5,425.5,CHOINV,1469
183,2021-01-11 12:33:00,425.8,NSE,426.0,425.8,426.0,CHOINV,434
184,2021-01-11 12:34:00,425.55,NSE,426.0,425.55,426.0,CHOINV,129
185,2021-01-11 12:35:00,425.1,NSE,425.75,425.1,425.5,CHOINV,15840
186,2021-01-11 12:36:00,425.4,NSE,425.4,425.2,425.2,CHOINV,1076
187,2021-01-11 12:37:00,425.3,NSE,425.65,425.25,425.4,CHOINV,3818
188,2021-01-11 12:38:00,425.35,NSE,425.55,425.35,425.55,CHOINV,436
189,2021-01-11 12:39:00,425.9,NSE,426.15,425.3,425.35,CHOINV,3896
190,2021-01-11 12:40:00,426.5,NSE,426.5,426.0,426.0,CHOINV,1200
191,2021-01-11 12:41:00,426.55,NSE,426.55,426.5,426.5,CHOINV,484
192,2021-01-11 12:42:00,426.35,NSE,426.65,426.25,426.65,CHOINV,4580
193,2021-01-11 12:43:00,426.4,NSE,426.45,426.35,426.4,CHOINV,1013
194,2021-01-11 12:44:00,426.25,NSE,426.45,426.25,426.4,CHOINV,874
195,2021-01-11 12:45:00,426.05,NSE,426.25,426.0,426.2,CHOINV,510
196,2021-01-11 12:46:00,425.65,NSE,426.05,425.65,426.0,CHOINV,966
197,2021-01-11 12:47:00,425.95,NSE,426.0,425.8,425.8,CHOINV,368
198,2021-01-11 12:48:00,425.9,NSE,426.15,425.8,426.15,CHOINV,735
199,2021-01-11 12:49:00,425.8,NSE,426.05,425.8,426.05,CHOINV,690
200,2021-01-11 12:50:00,425.8,NSE,425.85,425.65,425.65,CHOINV,839
201,2021-01-11 12:51:00,425.6,NSE,425.85,425.4,425.85,CHOINV,5129
202,2021-01-11 12:52:00,425.9,NSE,426.25,425.75,426.15,CHOINV,5720
203,2021-01-11 12:53:00,426.3,NSE,426.45,425.7,425.75,CHOINV,1381
204,2021-01-11 12:54:00,426.45,NSE,426.45,426.05,426.2,CHOINV,967
205,2021-01-11 12:55:00,426.0,NSE,426.25,426.0,426.25,CHOINV,762
206,2021-01-11 12:56:00,426.2,NSE,426.2,426.0,426.05,CHOINV,195
207,2021-01-11 12:57:00,426.4,NSE,426.4,426.0,426.0,CHOINV,1352
208,2021-01-11 12:58:00,426.15,NSE,426.45,426.0,426.45,CHOINV,196
209,2021-01-11 12:59:00,426.0,NSE,426.15,426.0,426.05,CHOINV,227
210,2021-01-11 13:00:00,425.4,NSE,425.9,425.25,425.9,CHOINV,1782
211,2021-01-11 13:01:00,425.6,NSE,425.6,425.25,425.45,CHOINV,247
212,2021-01-11 13:02:00,425.4,NSE,425.55,425.3,425.5,CHOINV,1479
213,2021-01-11 13:03:00,425.55,NSE,425.55,425.35,425.5,CHOINV,741
214,2021-01-11 13:04:00,425.25,NSE,425.8,425.25,425.55,CHOINV,6112
215,2021-01-11 13:05:00,425.3,NSE,425.4,425.2,425.2,CHOINV,773
216,2021-01-11 13:06:00,425.5,NSE,425.5,425.3,425.45,CHOINV,304
217,2021-01-11 13:07:00,425.35,NSE,425.6,425.3,425.6,CHOINV,366
218,2021-01-11 13:08:00,425.5,NSE,425.6,425.3,425.3,CHOINV,1433
219,2021-01-11 13:09:00,425.6,NSE,425.6,425.3,425.35,CHOINV,413
220,2021-01-11 13:10:00,425.05,NSE,425.6,425.0,425.6,CHOINV,25476
221,2021-01-11 13:11:00,425.0,NSE,425.1,424.65,425.05,CHOINV,2293
222,2021-01-11 13:12:00,425.0,NSE,425.2,425.0,425.0,CHOINV,2575
223,2021-01-11 13:13:00,425.05,NSE,425.1,424.85,425.0,CHOINV,1528
224,2021-01-11 13:14:00,425.2,NSE,425.6,425.05,425.05,CHOINV,2754
225,2021-01-11 13:15:00,425.45,NSE,425.55,425.3,425.5,CHOINV,516
226,2021-01-11 13:16:00,425.5,NSE,425.6,425.3,425.5,CHOINV,2569
227,2021-01-11 13:17:00,425.5,NSE,425.5,425.3,425.5,CHOINV,517
228,2021-01-11 13:18:00,425.35,NSE,425.5,425.3,425.5,CHOINV,694
229,2021-01-11 13:19:00,425.35,NSE,425.5,425.35,425.35,CHOINV,421
230,2021-01-11 13:20:00,425.05,NSE,425.5,424.6,425.5,CHOINV,5606
231,2021-01-11 13:21:00,425.7,NSE,425.7,425.05,425.2,CHOINV,3258
232,2021-01-11 13:22:00,425.2,NSE,425.55,425.0,425.55,CHOINV,1195
233,2021-01-11 13:23:00,425.5,NSE,425.55,425.3,425.3,CHOINV,480
234,2021-01-11 13:24:00,427.15,NSE,427.15,425.5,425.5,CHOINV,15720
235,2021-01-11 13:25:00,427.15,NSE,427.45,427.1,427.3,CHOINV,3728
236,2021-01-11 13:26:00,428.0,NSE,428.0,427.25,427.4,CHOINV,28243
237,2021-01-11 13:27:00,428.15,NSE,428.55,427.7,427.85,CHOINV,11728
238,2021-01-11 13:28:00,428.15,NSE,428.4,428.05,428.05,CHOINV,1542
239,2021-01-11 13:29:00,427.8,NSE,428.2,427.8,428.15,CHOINV,3127
240,2021-01-11 13:30:00,428.15,NSE,428.5,427.85,427.85,CHOINV,6296
241,2021-01-11 13:31:00,428.25,NSE,428.4,428.0,428.0,CHOINV,1421
242,2021-01-11 13:32:00,428.15,NSE,428.4,427.85,428.3,CHOINV,2593
243,2021-01-11 13:33:00,427.6,NSE,428.2,427.6,428.2,CHOINV,1169
244,2021-01-11 13:34:00,427.85,NSE,428.0,427.65,427.75,CHOINV,3098
245,2021-01-11 13:35:00,428.1,NSE,428.1,427.85,427.95,CHOINV,1214
246,2021-01-11 13:36:00,427.9,NSE,428.1,427.7,428.1,CHOINV,1380
247,2021-01-11 13:37:00,428.05,NSE,428.1,427.65,427.9,CHOINV,2576
248,2021-01-11 13:38:00,428.2,NSE,428.2,427.95,428.05,CHOINV,2653
249,2021-01-11 13:39:00,428.15,NSE,428.3,428.0,428.25,CHOINV,2052
250,2021-01-11 13:40:00,428.0,NSE,428.3,427.8,428.25,CHOINV,2739
251,2021-01-11 13:41:00,428.0,NSE,428.0,427.8,428.0,CHOINV,3626
252,2021-01-11 13:42:00,428.0,NSE,428.0,427.8,427.9,CHOINV,730
253,2021-01-11 13:43:00,428.4,NSE,428.45,427.9,428.0,CHOINV,3400
254,2021-01-11 13:44:00,428.3,NSE,428.4,428.1,428.25,CHOINV,2053
255,2021-01-11 13:45:00,428.2,NSE,428.3,428.0,428.05,CHOINV,819
256,2021-01-11 13:46:00,427.8,NSE,428.15,427.75,428.1,CHOINV,1315
257,2021-01-11 13:47:00,428.15,NSE,428.25,427.7,427.9,CHOINV,4970
258,2021-01-11 13:48:00,428.1,NSE,428.25,428.0,428.05,CHOINV,1530
259,2021-01-11 13:49:00,428.1,NSE,428.1,428.0,428.1,CHOINV,615
260,2021-01-11 13:50:00,428.0,NSE,428.15,428.0,428.1,CHOINV,698
261,2021-01-11 13:51:00,427.75,NSE,428.15,427.7,428.1,CHOINV,1106
262,2021-01-11 13:52:00,427.6,NSE,427.7,427.6,427.7,CHOINV,885
263,2021-01-11 13:53:00,427.2,NSE,428.0,427.2,427.8,CHOINV,3066
264,2021-01-11 13:54:00,426.6,NSE,427.2,425.7,427.15,CHOINV,7055
265,2021-01-11 13:55:00,426.15,NSE,426.55,426.05,426.55,CHOINV,2512
266,2021-01-11 13:56:00,426.05,NSE,426.6,426.0,426.1,CHOINV,7049
267,2021-01-11 13:57:00,426.05,NSE,426.2,426.0,426.05,CHOINV,2900
268,2021-01-11 13:58:00,426.25,NSE,426.25,426.0,426.05,CHOINV,1859
269,2021-01-11 13:59:00,425.9,NSE,426.15,425.35,426.1,CHOINV,5225
270,2021-01-11 14:00:00,426.1,NSE,426.15,425.75,425.75,CHOINV,2399
271,2021-01-11 14:01:00,425.9,NSE,426.25,425.65,426.25,CHOINV,2284
272,2021-01-11 14:02:00,425.85,NSE,426.55,425.85,426.0,CHOINV,1566
273,2021-01-11 14:03:00,425.7,NSE,425.95,425.55,425.95,CHOINV,903
274,2021-01-11 14:04:00,425.25,NSE,425.8,425.15,425.8,CHOINV,4457
275,2021-01-11 14:05:00,424.8,NSE,425.2,424.5,425.2,CHOINV,10426
276,2021-01-11 14:06:00,424.95,NSE,424.95,424.55,424.9,CHOINV,4285
277,2021-01-11 14:07:00,425.4,NSE,425.7,424.8,424.8,CHOINV,5665
278,2021-01-11 14:08:00,425.85,NSE,426.2,425.4,425.45,CHOINV,3850
279,2021-01-11 14:09:00,426.3,NSE,426.35,425.85,426.0,CHOINV,2677
280,2021-01-11 14:10:00,426.0,NSE,426.3,426.0,426.3,CHOINV,1404
281,2021-01-11 14:11:00,425.95,NSE,426.05,425.9,426.0,CHOINV,2446
282,2021-01-11 14:12:00,425.95,NSE,425.95,425.9,425.9,CHOINV,2551
283,2021-01-11 14:13:00,425.7,NSE,425.95,425.7,425.9,CHOINV,1660
284,2021-01-11 14:14:00,426.05,NSE,426.4,425.7,425.75,CHOINV,4004
285,2021-01-11 14:15:00,426.2,NSE,426.2,426.0,426.15,CHOINV,1368
286,2021-01-11 14:16:00,426.5,NSE,426.55,426.2,426.4,CHOINV,3686
287,2021-01-11 14:17:00,426.75,NSE,426.8,426.5,426.5,CHOINV,1254
288,2021-01-11 14:18:00,427.3,NSE,427.5,426.8,426.8,CHOINV,5194
289,2021-01-11 14:19:00,427.75,NSE,427.9,427.3,427.35,CHOINV,3519
290,2021-01-11 14:20:00,427.9,NSE,428.15,427.85,427.85,CHOINV,5402
291,2021-01-11 14:21:00,427.35,NSE,428.0,427.35,427.85,CHOINV,2908
292,2021-01-11 14:22:00,426.5,NSE,427.45,426.1,427.45,CHOINV,4787
293,2021-01-11 14:23:00,426.5,NSE,426.65,426.5,426.5,CHOINV,1551
294,2021-01-11 14:24:00,426.25,NSE,426.7,426.25,426.5,CHOINV,6395
295,2021-01-11 14:25:00,425.7,NSE,426.15,425.5,426.15,CHOINV,6061
296,2021-01-11 14:26:00,425.85,NSE,426.3,425.65,425.65,CHOINV,1408
297,2021-01-11 14:27:00,425.6,NSE,426.0,425.5,425.8,CHOINV,2187
298,2021-01-11 14:28:00,425.85,NSE,426.15,425.75,426.15,CHOINV,1056
299,2021-01-11 14:29:00,426.1,NSE,426.3,425.85,425.85,CHOINV,1087
300,2021-01-11 14:30:00,427.0,NSE,427.0,426.1,426.2,CHOINV,2073
301,2021-01-11 14:31:00,426.95,NSE,427.0,426.75,426.95,CHOINV,2311
302,2021-01-11 14:32:00,427.35,NSE,427.7,426.9,426.9,CHOINV,4551
303,2021-01-11 14:33:00,427.05,NSE,427.45,427.05,427.35,CHOINV,997
304,2021-01-11 14:34:00,427.15,NSE,427.25,427.1,427.1,CHOINV,1290
305,2021-01-11 14:35:00,427.35,NSE,427.4,427.05,427.2,CHOINV,5409
306,2021-01-11 14:36:00,427.55,NSE,427.55,427.35,427.35,CHOINV,2670
307,2021-01-11 14:37:00,427.5,NSE,427.75,427.45,427.75,CHOINV,2970
308,2021-01-11 14:38:00,427.0,NSE,427.35,427.0,427.35,CHOINV,3955
309,2021-01-11 14:39:00,427.3,NSE,427.5,427.0,427.0,CHOINV,2847
310,2021-01-11 14:40:00,427.2,NSE,427.3,427.1,427.25,CHOINV,718
311,2021-01-11 14:41:00,427.3,NSE,427.3,427.0,427.2,CHOINV,2571
312,2021-01-11 14:42:00,427.1,NSE,427.3,427.05,427.25,CHOINV,1177
313,2021-01-11 14:43:00,427.2,NSE,427.3,426.6,427.05,CHOINV,3797
314,2021-01-11 14:44:00,427.25,NSE,427.35,427.2,427.2,CHOINV,2012
315,2021-01-11 14:45:00,427.35,NSE,427.35,427.25,427.25,CHOINV,2885
316,2021-01-11 14:46:00,427.1,NSE,427.35,427.05,427.3,CHOINV,1058
317,2021-01-11 14:47:00,427.25,NSE,427.25,427.05,427.1,CHOINV,719
