,datetime,close,exchange_code,high,low,open,stock_code,volume
69,2021-02-09 10:39:00,463.05,NSE,463.45,463.0,463.4,CHOINV,4213
70,2021-02-09 10:40:00,462.5,NSE,463.5,462.5,463.3,CHOINV,11318
71,2021-02-09 10:41:00,462.6,NSE,462.9,462.45,462.5,CHOINV,3256
72,2021-02-09 10:42:00,462.75,NSE,462.8,462.15,462.8,CHOINV,2150
73,2021-02-09 10:43:00,462.55,NSE,462.7,462.35,462.45,CHOINV,428
74,2021-02-09 10:44:00,462.15,NSE,462.35,462.1,462.35,CHOINV,2228
75,2021-02-09 10:45:00,462.45,NSE,462.55,462.1,462.4,CHOINV,631
76,2021-02-09 10:46:00,462.3,NSE,462.45,462.1,462.35,CHOINV,258
77,2021-02-09 10:47:00,460.45,NSE,462.3,460.15,462.3,CHOINV,14769
78,2021-02-09 10:48:00,461.0,NSE,461.0,460.2,460.2,CHOINV,5067
79,2021-02-09 10:49:00,460.55,NSE,461.4,460.55,461.0,CHOINV,5640
80,2021-02-09 10:50:00,459.65,NSE,460.5,459.5,460.5,CHOINV,13342
81,2021-02-09 10:51:00,459.9,NSE,459.9,459.25,459.65,CHOINV,7515
82,2021-02-09 10:52:00,459.9,NSE,460.0,459.65,459.65,CHOINV,494
83,2021-02-09 10:53:00,461.0,NSE,461.0,460.05,460.05,CHOINV,5776
84,2021-02-09 10:54:00,460.95,NSE,461.0,460.7,460.7,CHOINV,1053
85,2021-02-09 10:55:00,460.95,NSE,461.65,460.95,461.3,CHOINV,5653
86,2021-02-09 10:56:00,461.4,NSE,461.45,460.95,460.95,CHOINV,2285
87,2021-02-09 10:57:00,461.3,NSE,461.3,460.95,461.15,CHOINV,4631
88,2021-02-09 10:58:00,460.7,NSE,461.4,460.5,461.3,CHOINV,4302
89,2021-02-09 10:59:00,460.5,NSE,460.95,460.5,460.55,CHOINV,1958
90,2021-02-09 11:00:00,460.5,NSE,460.85,460.45,460.85,CHOINV,1738
91,2021-02-09 11:01:00,459.9,NSE,460.5,459.9,460.5,CHOINV,3661
92,2021-02-09 11:02:00,459.9,NSE,460.0,459.9,460.0,CHOINV,836
93,2021-02-09 11:03:00,460.4,NSE,460.4,459.5,459.65,CHOINV,7724
94,2021-02-09 11:04:00,460.1,NSE,460.1,460.0,460.1,CHOINV,902
95,2021-02-09 11:05:00,459.85,NSE,460.15,459.6,460.1,CHOINV,5811
96,2021-02-09 11:06:00,459.6,NSE,460.0,459.6,460.0,CHOINV,1201
97,2021-02-09 11:07:00,460.0,NSE,460.05,459.6,459.8,CHOINV,1118
98,2021-02-09 11:08:00,459.85,NSE,459.95,459.85,459.95,CHOINV,377
99,2021-02-09 11:09:00,460.15,NSE,460.25,459.85,459.85,CHOINV,1971
100,2021-02-09 11:10:00,460.0,NSE,460.0,459.85,459.85,CHOINV,682
101,2021-02-09 11:11:00,460.25,NSE,460.25,460.0,460.0,CHOINV,380
102,2021-02-09 11:12:00,460.6,NSE,460.6,460.1,460.1,CHOINV,2053
103,2021-02-09 11:13:00,460.85,NSE,460.95,460.6,460.95,CHOINV,885
104,2021-02-09 11:14:00,460.7,NSE,460.85,460.6,460.6,CHOINV,671
105,2021-02-09 11:15:00,460.8,NSE,460.85,460.65,460.85,CHOINV,1211
106,2021-02-09 11:16:00,460.8,NSE,461.5,460.8,461.0,CHOINV,9424
107,2021-02-09 11:17:00,460.25,NSE,461.1,459.95,460.8,CHOINV,10007
108,2021-02-09 11:18:00,460.55,NSE,460.55,460.25,460.25,CHOINV,651
109,2021-02-09 11:19:00,460.55,NSE,460.9,460.55,460.75,CHOINV,1481
110,2021-02-09 11:20:00,459.85,NSE,461.0,459.85,461.0,CHOINV,4886
111,2021-02-09 11:21:00,459.7,NSE,460.0,459.5,459.85,CHOINV,5864
112,2021-02-09 11:22:00,459.65,NSE,459.95,459.65,459.7,CHOINV,2005
113,2021-02-09 11:23:00,459.95,NSE,459.95,459.65,459.65,CHOINV,1592
114,2021-02-09 11:24:00,459.8,NSE,459.95,459.7,459.95,CHOINV,537
115,2021-02-09 11:25:00,460.55,NSE,460.55,459.8,459.8,CHOINV,4612
116,2021-02-09 11:26:00,460.75,NSE,461.35,460.1,460.6,CHOINV,29493
117,2021-02-09 11:27:00,460.65,NSE,461.25,460.3,460.3,CHOINV,14193
118,2021-02-09 11:28:00,458.9,NSE,460.65,458.45,460.65,CHOINV,44831
119,2021-02-09 11:29:00,459.15,NSE,459.15,457.5,458.9,CHOINV,48591
120,2021-02-09 11:30:00,459.2,NSE,459.85,459.05,459.35,CHOINV,12014
121,2021-02-09 11:31:00,458.6,NSE,459.25,458.1,459.15,CHOINV,19927
122,2021-02-09 11:32:00,459.1,NSE,459.6,458.05,458.4,CHOINV,47672
123,2021-02-09 11:33:00,458.55,NSE,459.4,458.25,459.2,CHOINV,11941
124,2021-02-09 11:34:00,459.6,NSE,459.9,458.15,458.6,CHOINV,36334
125,2021-02-09 11:35:00,459.7,NSE,460.0,459.15,459.65,CHOINV,5976
126,2021-02-09 11:36:00,460.5,NSE,460.7,459.5,459.55,CHOINV,5513
127,2021-02-09 11:37:00,461.2,NSE,461.2,460.55,460.7,CHOINV,7147
128,2021-02-09 11:38:00,461.35,NSE,461.5,461.05,461.05,CHOINV,9984
129,2021-02-09 11:39:00,462.0,NSE,462.2,461.7,461.8,CHOINV,11073
130,2021-02-09 11:40:00,462.2,NSE,462.2,461.8,462.0,CHOINV,4295
131,2021-02-09 11:41:00,462.2,NSE,462.7,462.0,462.2,CHOINV,9124
132,2021-02-09 11:42:00,461.6,NSE,462.25,461.6,462.2,CHOINV,4368
133,2021-02-09 11:43:00,461.2,NSE,461.7,461.0,461.7,CHOINV,2052
134,2021-02-09 11:44:00,461.15,NSE,461.4,461.1,461.4,CHOINV,1174
135,2021-02-09 11:45:00,462.15,NSE,462.2,461.05,461.1,CHOINV,5775
136,2021-02-09 11:46:00,462.0,NSE,462.4,462.0,462.3,CHOINV,1653
137,2021-02-09 11:47:00,461.8,NSE,462.0,461.7,462.0,CHOINV,257
138,2021-02-09 11:48:00,462.3,NSE,462.5,461.8,461.8,CHOINV,7689
139,2021-02-09 11:49:00,462.1,NSE,462.75,462.1,462.45,CHOINV,6522
140,2021-02-09 11:50:00,462.6,NSE,462.6,461.7,462.1,CHOINV,14242
141,2021-02-09 11:51:00,463.7,NSE,463.8,462.3,462.6,CHOINV,39860
142,2021-02-09 11:52:00,463.8,NSE,464.0,463.5,463.75,CHOINV,15673
143,2021-02-09 11:53:00,462.65,NSE,463.8,462.65,463.8,CHOINV,10034
144,2021-02-09 11:54:00,463.9,NSE,463.95,462.15,462.6,CHOINV,14902
145,2021-02-09 11:55:00,462.55,NSE,464.0,462.0,463.45,CHOINV,28600
146,2021-02-09 11:56:00,464.3,NSE,464.5,462.55,462.55,CHOINV,33978
147,2021-02-09 11:57:00,462.55,NSE,464.4,462.55,464.15,CHOINV,11753
148,2021-02-09 11:58:00,463.75,NSE,463.75,462.65,462.65,CHOINV,23672
149,2021-02-09 11:59:00,464.65,NSE,465.0,463.5,463.6,CHOINV,44461
150,2021-02-09 12:00:00,465.4,NSE,465.95,464.55,464.7,CHOINV,62361
151,2021-02-09 12:01:00,466.3,NSE,466.3,464.65,465.4,CHOINV,77604
152,2021-02-09 12:02:00,466.4,NSE,466.9,465.7,466.2,CHOINV,50037
153,2021-02-09 12:03:00,466.3,NSE,466.5,466.0,466.1,CHOINV,34290
154,2021-02-09 12:04:00,467.6,NSE,467.85,466.1,466.3,CHOINV,51568
155,2021-02-09 12:05:00,468.0,NSE,468.5,467.5,467.55,CHOINV,42940
156,2021-02-09 12:06:00,468.5,NSE,468.7,467.95,468.25,CHOINV,42183
157,2021-02-09 12:07:00,469.45,NSE,469.7,468.4,468.5,CHOINV,47986
158,2021-02-09 12:08:00,469.5,NSE,469.6,469.05,469.6,CHOINV,22496
159,2021-02-09 12:09:00,469.8,NSE,469.9,469.25,469.3,CHOINV,26988
160,2021-02-09 12:10:00,470.5,NSE,470.9,469.5,469.5,CHOINV,114400
161,2021-02-09 12:11:00,470.0,NSE,470.7,469.3,470.7,CHOINV,29522
162,2021-02-09 12:12:00,470.35,NSE,470.45,469.7,470.0,CHOINV,23263
163,2021-02-09 12:13:00,470.3,NSE,470.4,470.0,470.15,CHOINV,12977
164,2021-02-09 12:14:00,467.7,NSE,470.3,467.55,470.2,CHOINV,55097
165,2021-02-09 12:15:00,468.85,NSE,468.9,467.85,467.85,CHOINV,15759
166,2021-02-09 12:16:00,468.2,NSE,468.85,467.6,468.85,CHOINV,23898
167,2021-02-09 12:17:00,468.3,NSE,468.4,468.0,468.2,CHOINV,4073
168,2021-02-09 12:18:00,468.8,NSE,469.0,468.25,468.3,CHOINV,10776
169,2021-02-09 12:19:00,468.95,NSE,469.0,468.65,468.8,CHOINV,7005
170,2021-02-09 12:20:00,468.7,NSE,469.0,468.5,468.7,CHOINV,8857
171,2021-02-09 12:21:00,468.3,NSE,468.65,468.2,468.6,CHOINV,7201
172,2021-02-09 12:22:00,468.25,NSE,468.5,468.2,468.2,CHOINV,4354
173,2021-02-09 12:23:00,467.9,NSE,468.5,467.65,468.4,CHOINV,11121
174,2021-02-09 12:24:00,466.45,NSE,468.1,466.4,467.6,CHOINV,37522
175,2021-02-09 12:25:00,466.7,NSE,466.95,466.3,466.4,CHOINV,7846
176,2021-02-09 12:26:00,466.7,NSE,466.95,466.65,466.65,CHOINV,4615
177,2021-02-09 12:27:00,467.25,NSE,467.3,466.7,466.7,CHOINV,9255
178,2021-02-09 12:28:00,467.6,NSE,467.75,466.85,467.25,CHOINV,7997
179,2021-02-09 12:29:00,466.85,NSE,467.55,466.85,467.45,CHOINV,12840
180,2021-02-09 12:30:00,467.0,NSE,467.05,466.7,466.95,CHOINV,7114
181,2021-02-09 12:31:00,467.0,NSE,467.0,466.8,466.8,CHOINV,2533
182,2021-02-09 12:32:00,467.5,NSE,467.5,467.0,467.05,CHOINV,7277
183,2021-02-09 12:33:00,468.2,NSE,468.2,467.3,467.5,CHOINV,7001
184,2021-02-09 12:34:00,467.8,NSE,468.15,467.8,467.9,CHOINV,1134
185,2021-02-09 12:35:00,467.75,NSE,468.0,467.75,468.0,CHOINV,2214
186,2021-02-09 12:36:00,467.8,NSE,468.0,467.7,467.85,CHOINV,2454
187,2021-02-09 12:37:00,468.2,NSE,468.2,467.75,467.95,CHOINV,7319
188,2021-02-09 12:38:00,468.2,NSE,468.2,468.0,468.05,CHOINV,2550
189,2021-02-09 12:39:00,469.65,NSE,469.65,468.4,468.4,CHOINV,16537
190,2021-02-09 12:40:00,468.7,NSE,469.25,468.55,469.25,CHOINV,4577
191,2021-02-09 12:41:00,468.15,NSE,468.7,467.9,468.55,CHOINV,9359
192,2021-02-09 12:42:00,468.4,NSE,468.5,468.05,468.15,CHOINV,2666
193,2021-02-09 12:43:00,468.1,NSE,468.45,467.8,468.4,CHOINV,3323
194,2021-02-09 12:44:00,468.25,NSE,468.5,468.2,468.2,CHOINV,756
195,2021-02-09 12:45:00,468.1,NSE,468.5,468.1,468.25,CHOINV,2720
196,2021-02-09 12:46:00,468.3,NSE,468.35,468.05,468.1,CHOINV,645
197,2021-02-09 12:47:00,467.9,NSE,468.25,467.75,468.1,CHOINV,2047
198,2021-02-09 12:48:00,467.15,NSE,468.05,467.0,467.8,CHOINV,3516
199,2021-02-09 12:49:00,467.0,NSE,467.3,466.8,467.1,CHOINV,17915
200,2021-02-09 12:50:00,466.1,NSE,467.15,466.05,467.0,CHOINV,8172
201,2021-02-09 12:51:00,466.4,NSE,466.5,466.15,466.45,CHOINV,5347
202,2021-02-09 12:52:00,466.95,NSE,467.0,466.45,466.45,CHOINV,3448
203,2021-02-09 12:53:00,466.75,NSE,467.2,466.7,466.95,CHOINV,3610
204,2021-02-09 12:54:00,466.7,NSE,467.2,466.7,466.75,CHOINV,1559
205,2021-02-09 12:55:00,465.9,NSE,466.7,465.6,466.7,CHOINV,22084
206,2021-02-09 12:56:00,465.85,NSE,465.9,465.6,465.7,CHOINV,3789
207,2021-02-09 12:57:00,465.7,NSE,465.95,465.6,465.6,CHOINV,3663
208,2021-02-09 12:58:00,466.1,NSE,466.6,465.8,465.8,CHOINV,4309
209,2021-02-09 12:59:00,466.6,NSE,466.9,466.05,466.3,CHOINV,2435
210,2021-02-09 13:00:00,466.2,NSE,466.8,466.2,466.8,CHOINV,1827
211,2021-02-09 13:01:00,466.35,NSE,466.5,466.15,466.4,CHOINV,2888
212,2021-02-09 13:02:00,466.7,NSE,466.7,466.35,466.35,CHOINV,2254
213,2021-02-09 13:03:00,466.95,NSE,467.0,466.7,467.0,CHOINV,4824
214,2021-02-09 13:04:00,467.75,NSE,467.85,466.6,467.0,CHOINV,8898
215,2021-02-09 13:05:00,467.6,NSE,467.9,467.6,467.8,CHOINV,4518
216,2021-02-09 13:06:00,467.45,NSE,467.6,467.2,467.5,CHOINV,2261
217,2021-02-09 13:07:00,467.35,NSE,467.4,467.0,467.2,CHOINV,1348
218,2021-02-09 13:08:00,467.2,NSE,467.4,467.05,467.15,CHOINV,2337
219,2021-02-09 13:09:00,467.5,NSE,467.6,467.2,467.4,CHOINV,5954
220,2021-02-09 13:10:00,467.25,NSE,467.6,467.25,467.6,CHOINV,2018
221,2021-02-09 13:11:00,467.4,NSE,467.55,467.25,467.3,CHOINV,1023
222,2021-02-09 13:12:00,467.05,NSE,467.4,466.85,467.4,CHOINV,4495
223,2021-02-09 13:13:00,467.7,NSE,467.9,467.05,467.05,CHOINV,6030
224,2021-02-09 13:14:00,467.45,NSE,467.8,467.35,467.75,CHOINV,2359
225,2021-02-09 13:15:00,468.3,NSE,468.4,467.35,467.35,CHOINV,8434
226,2021-02-09 13:16:00,468.05,NSE,468.4,468.0,468.3,CHOINV,3215
227,2021-02-09 13:17:00,469.0,NSE,469.0,468.0,468.05,CHOINV,8953
228,2021-02-09 13:18:00,468.6,NSE,469.0,468.5,468.85,CHOINV,7910
229,2021-02-09 13:19:00,468.4,NSE,468.7,468.05,468.65,CHOINV,2436
230,2021-02-09 13:20:00,468.4,NSE,468.55,468.4,468.4,CHOINV,1468
231,2021-02-09 13:21:00,468.15,NSE,468.4,468.0,468.4,CHOINV,1426
232,2021-02-09 13:22:00,468.4,NSE,469.0,468.15,468.15,CHOINV,8198
233,2021-02-09 13:23:00,468.8,NSE,468.85,468.4,468.5,CHOINV,2011
234,2021-02-09 13:24:00,469.05,NSE,469.05,468.55,468.85,CHOINV,10114
235,2021-02-09 13:25:00,469.15,NSE,469.4,469.0,469.0,CHOINV,6205
236,2021-02-09 13:26:00,469.05,NSE,469.4,469.0,469.2,CHOINV,7208
237,2021-02-09 13:27:00,468.3,NSE,469.05,468.05,469.05,CHOINV,5924
238,2021-02-09 13:28:00,468.5,NSE,468.5,468.25,468.3,CHOINV,3400
239,2021-02-09 13:29:00,468.25,NSE,468.6,468.25,468.5,CHOINV,3520
240,2021-02-09 13:30:00,468.15,NSE,468.6,468.0,468.1,CHOINV,6022
241,2021-02-09 13:31:00,467.0,NSE,468.15,466.65,468.0,CHOINV,15528
242,2021-02-09 13:32:00,466.65,NSE,467.2,466.5,466.8,CHOINV,5519
243,2021-02-09 13:33:00,466.8,NSE,467.35,466.7,467.15,CHOINV,4014
244,2021-02-09 13:34:00,466.65,NSE,467.2,466.65,466.9,CHOINV,4523
245,2021-02-09 13:35:00,466.8,NSE,467.05,466.65,466.85,CHOINV,2429
246,2021-02-09 13:36:00,466.7,NSE,467.05,466.7,467.05,CHOINV,3478
247,2021-02-09 13:37:00,466.4,NSE,466.85,466.3,466.65,CHOINV,6205
248,2021-02-09 13:38:00,466.55,NSE,466.9,466.2,466.4,CHOINV,7026
249,2021-02-09 13:39:00,465.0,NSE,466.9,465.0,466.9,CHOINV,46081
250,2021-02-09 13:40:00,464.9,NSE,464.9,464.1,464.65,CHOINV,17128
251,2021-02-09 13:41:00,464.7,NSE,465.0,464.6,464.9,CHOINV,8497
252,2021-02-09 13:42:00,465.0,NSE,465.05,464.7,465.0,CHOINV,3688
253,2021-02-09 13:43:00,464.1,NSE,465.4,464.1,465.05,CHOINV,15482
254,2021-02-09 13:44:00,463.0,NSE,464.4,462.15,464.1,CHOINV,65687
255,2021-02-09 13:45:00,463.5,NSE,463.75,463.0,463.0,CHOINV,5711
256,2021-02-09 13:46:00,464.5,NSE,464.85,463.55,463.85,CHOINV,7041
257,2021-02-09 13:47:00,464.5,NSE,464.85,464.5,464.8,CHOINV,3258
258,2021-02-09 13:48:00,464.6,NSE,464.85,464.5,464.55,CHOINV,3427
259,2021-02-09 13:49:00,464.5,NSE,464.85,464.5,464.6,CHOINV,10717
260,2021-02-09 13:50:00,464.35,NSE,464.65,464.2,464.2,CHOINV,4201
261,2021-02-09 13:51:00,463.3,NSE,464.7,463.3,464.35,CHOINV,3774
262,2021-02-09 13:52:00,462.55,NSE,463.85,462.55,463.3,CHOINV,12887
263,2021-02-09 13:53:00,462.7,NSE,463.0,462.3,462.6,CHOINV,22004
264,2021-02-09 13:54:00,462.7,NSE,463.2,462.6,462.95,CHOINV,5337
265,2021-02-09 13:55:00,462.75,NSE,463.1,462.25,462.7,CHOINV,14033
266,2021-02-09 13:56:00,462.55,NSE,463.1,462.55,462.9,CHOINV,3638
267,2021-02-09 13:57:00,462.25,NSE,462.65,462.25,462.3,CHOINV,6833
268,2021-02-09 13:58:00,462.5,NSE,462.75,462.2,462.25,CHOINV,5291
269,2021-02-09 13:59:00,462.05,NSE,462.75,462.05,462.75,CHOINV,6849
270,2021-02-09 14:00:00,461.55,NSE,462.55,461.2,462.05,CHOINV,21657
271,2021-02-09 14:01:00,460.95,NSE,461.55,460.25,461.55,CHOINV,26526
272,2021-02-09 14:02:00,461.4,NSE,461.5,460.5,460.85,CHOINV,9282
273,2021-02-09 14:03:00,462.05,NSE,462.1,461.0,461.05,CHOINV,6005
274,2021-02-09 14:04:00,461.85,NSE,462.0,461.4,461.9,CHOINV,4530
275,2021-02-09 14:05:00,461.55,NSE,461.85,461.5,461.7,CHOINV,2505
276,2021-02-09 14:06:00,462.0,NSE,462.0,461.1,461.85,CHOINV,9813
277,2021-02-09 14:07:00,462.0,NSE,462.8,461.8,462.45,CHOINV,5319
278,2021-02-09 14:08:00,461.2,NSE,462.0,461.15,462.0,CHOINV,3151
279,2021-02-09 14:09:00,461.45,NSE,461.7,461.2,461.5,CHOINV,4810
280,2021-02-09 14:10:00,462.0,NSE,462.25,461.6,461.7,CHOINV,3725
281,2021-02-09 14:11:00,461.85,NSE,462.35,461.85,462.0,CHOINV,7706
282,2021-02-09 14:12:00,462.35,NSE,462.7,462.0,462.0,CHOINV,3159
283,2021-02-09 14:13:00,462.1,NSE,462.95,462.0,462.45,CHOINV,8215
284,2021-02-09 14:14:00,461.65,NSE,462.35,461.5,462.35,CHOINV,6927
285,2021-02-09 14:15:00,461.65,NSE,461.85,461.5,461.55,CHOINV,2741
286,2021-02-09 14:16:00,461.2,NSE,461.65,461.05,461.5,CHOINV,3451
287,2021-02-09 14:17:00,462.0,NSE,462.1,461.25,461.4,CHOINV,5927
288,2021-02-09 14:18:00,462.15,NSE,462.4,461.9,462.15,CHOINV,2537
289,2021-02-09 14:19:00,461.9,NSE,462.3,461.85,462.1,CHOINV,3220
290,2021-02-09 14:20:00,460.85,NSE,462.0,460.85,461.8,CHOINV,9409
291,2021-02-09 14:21:00,461.7,NSE,461.7,460.9,460.9,CHOINV,5656
292,2021-02-09 14:22:00,461.55,NSE,461.7,461.55,461.7,CHOINV,2370
293,2021-02-09 14:23:00,461.65,NSE,461.9,461.4,461.55,CHOINV,4064
294,2021-02-09 14:24:00,461.6,NSE,461.65,461.2,461.65,CHOINV,3295
295,2021-02-09 14:25:00,461.55,NSE,461.9,461.3,461.7,CHOINV,3987
296,2021-02-09 14:26:00,461.15,NSE,461.4,461.0,461.3,CHOINV,13729
297,2021-02-09 14:27:00,460.5,NSE,461.15,460.5,461.0,CHOINV,14846
298,2021-02-09 14:28:00,461.6,NSE,461.6,460.5,460.55,CHOINV,7919
299,2021-02-09 14:29:00,462.05,NSE,462.3,461.45,461.45,CHOINV,9476
300,2021-02-09 14:30:00,461.75,NSE,462.3,461.75,462.0,CHOINV,4098
301,2021-02-09 14:31:00,461.65,NSE,462.25,461.5,461.75,CHOINV,4388
302,2021-02-09 14:32:00,462.0,NSE,462.05,461.6,461.7,CHOINV,3364
303,2021-02-09 14:33:00,461.25,NSE,462.2,461.0,462.0,CHOINV,3913
304,2021-02-09 14:34:00,461.05,NSE,461.45,461.0,461.0,CHOINV,2971
305,2021-02-09 14:35:00,461.5,NSE,461.5,460.8,461.3,CHOINV,16003
306,2021-02-09 14:36:00,461.4,NSE,462.0,461.15,462.0,CHOINV,3017
307,2021-02-09 14:37:00,461.5,NSE,461.85,461.05,461.45,CHOINV,4755
308,2021-02-09 14:38:00,461.4,NSE,461.65,461.25,461.55,CHOINV,3790
309,2021-02-09 14:39:00,460.25,NSE,461.7,460.1,461.7,CHOINV,13314
310,2021-02-09 14:40:00,460.85,NSE,460.9,459.6,460.1,CHOINV,30385
311,2021-02-09 14:41:00,460.5,NSE,460.9,460.45,460.45,CHOINV,2960
312,2021-02-09 14:42:00,461.2,NSE,461.2,460.55,460.55,CHOINV,7998
313,2021-02-09 14:43:00,461.45,NSE,461.45,460.95,461.3,CHOINV,1735
314,2021-02-09 14:44:00,461.0,NSE,461.45,460.65,461.2,CHOINV,4310
315,2021-02-09 14:45:00,460.0,NSE,461.0,460.0,461.0,CHOINV,14548
316,2021-02-09 14:46:00,459.2,NSE,459.85,458.75,459.8,CHOINV,15441
