,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2020-06-16 10:28:00,156.9,NSE,156.9,156.3,156.3,CHOINV,44320
59,2020-06-16 10:29:00,157.0,NSE,157.05,156.8,156.8,CHOINV,61164
60,2020-06-16 10:30:00,157.55,NSE,157.55,156.9,157.0,CHOINV,63787
61,2020-06-16 10:31:00,157.9,NSE,158.25,157.55,157.65,CHOINV,51654
62,2020-06-16 10:32:00,157.8,NSE,158.0,157.55,157.9,CHOINV,17871
63,2020-06-16 10:33:00,157.8,NSE,158.2,157.75,157.8,CHOINV,27901
64,2020-06-16 10:34:00,158.4,NSE,158.4,157.75,157.75,CHOINV,35686
65,2020-06-16 10:35:00,158.3,NSE,158.65,158.2,158.5,CHOINV,50819
66,2020-06-16 10:36:00,158.3,NSE,158.45,158.15,158.45,CHOINV,20557
67,2020-06-16 10:37:00,159.1,NSE,159.2,158.3,158.4,CHOINV,125888
68,2020-06-16 10:38:00,158.6,NSE,159.15,158.55,159.15,CHOINV,23708
69,2020-06-16 10:39:00,159.0,NSE,159.1,158.6,158.75,CHOINV,33493
70,2020-06-16 10:40:00,159.0,NSE,159.0,158.7,158.9,CHOINV,37170
71,2020-06-16 10:41:00,158.7,NSE,159.0,158.7,159.0,CHOINV,21660
72,2020-06-16 10:42:00,158.7,NSE,158.8,158.6,158.7,CHOINV,13150
73,2020-06-16 10:43:00,158.8,NSE,159.0,158.6,158.6,CHOINV,30487
74,2020-06-16 10:44:00,159.0,NSE,159.1,158.6,158.7,CHOINV,49215
75,2020-06-16 10:45:00,158.7,NSE,159.1,158.6,158.95,CHOINV,14158
76,2020-06-16 10:46:00,158.7,NSE,158.8,158.4,158.7,CHOINV,30932
77,2020-06-16 10:47:00,158.65,NSE,158.75,158.55,158.75,CHOINV,6957
78,2020-06-16 10:48:00,158.75,NSE,158.75,158.55,158.6,CHOINV,14769
79,2020-06-16 10:49:00,159.1,NSE,159.2,158.85,158.9,CHOINV,65248
80,2020-06-16 10:50:00,159.25,NSE,159.4,159.0,159.0,CHOINV,27597
81,2020-06-16 10:51:00,159.1,NSE,159.45,159.1,159.4,CHOINV,24979
82,2020-06-16 10:52:00,160.05,NSE,160.1,159.25,159.25,CHOINV,175668
83,2020-06-16 10:53:00,159.95,NSE,160.25,159.5,160.05,CHOINV,88017
84,2020-06-16 10:54:00,159.85,NSE,160.0,159.6,159.9,CHOINV,32338
85,2020-06-16 10:55:00,160.1,NSE,160.15,159.75,159.9,CHOINV,88423
86,2020-06-16 10:56:00,159.65,NSE,160.1,159.5,160.1,CHOINV,31741
87,2020-06-16 10:57:00,159.1,NSE,159.6,159.1,159.6,CHOINV,32176
88,2020-06-16 10:58:00,159.65,NSE,159.75,159.1,159.3,CHOINV,17198
89,2020-06-16 10:59:00,159.65,NSE,159.8,159.5,159.5,CHOINV,9936
90,2020-06-16 11:00:00,159.7,NSE,159.8,159.5,159.55,CHOINV,17678
91,2020-06-16 11:01:00,159.3,NSE,159.7,159.2,159.7,CHOINV,21535
92,2020-06-16 11:02:00,158.6,NSE,159.3,158.6,159.15,CHOINV,41181
93,2020-06-16 11:03:00,158.8,NSE,159.0,158.6,158.8,CHOINV,28496
94,2020-06-16 11:04:00,158.85,NSE,158.9,158.6,158.75,CHOINV,20498
95,2020-06-16 11:05:00,158.75,NSE,158.9,158.75,158.9,CHOINV,12955
96,2020-06-16 11:06:00,158.6,NSE,158.85,158.5,158.8,CHOINV,23821
97,2020-06-16 11:07:00,159.0,NSE,159.0,158.5,158.5,CHOINV,42431
98,2020-06-16 11:08:00,158.9,NSE,159.1,158.75,159.0,CHOINV,12347
99,2020-06-16 11:09:00,158.65,NSE,159.0,158.6,158.75,CHOINV,17082
100,2020-06-16 11:10:00,158.75,NSE,158.9,158.6,158.65,CHOINV,16842
101,2020-06-16 11:11:00,158.8,NSE,158.8,158.65,158.75,CHOINV,15118
102,2020-06-16 11:12:00,158.75,NSE,158.8,158.6,158.75,CHOINV,8325
103,2020-06-16 11:13:00,158.65,NSE,158.8,158.6,158.8,CHOINV,21857
104,2020-06-16 11:14:00,158.6,NSE,158.8,158.55,158.55,CHOINV,8139
105,2020-06-16 11:15:00,158.8,NSE,158.8,158.6,158.7,CHOINV,7157
106,2020-06-16 11:16:00,159.4,NSE,159.4,158.9,158.95,CHOINV,59110
107,2020-06-16 11:17:00,159.2,NSE,159.65,159.15,159.35,CHOINV,33579
108,2020-06-16 11:18:00,159.25,NSE,159.35,159.05,159.15,CHOINV,13968
109,2020-06-16 11:19:00,159.4,NSE,159.4,159.0,159.1,CHOINV,12303
110,2020-06-16 11:20:00,159.45,NSE,159.5,159.3,159.35,CHOINV,10063
111,2020-06-16 11:21:00,159.55,NSE,159.55,159.15,159.45,CHOINV,16645
112,2020-06-16 11:22:00,159.3,NSE,159.55,159.25,159.3,CHOINV,12714
113,2020-06-16 11:23:00,159.5,NSE,159.55,159.3,159.35,CHOINV,26024
114,2020-06-16 11:24:00,159.55,NSE,159.7,159.55,159.6,CHOINV,14165
115,2020-06-16 11:25:00,159.7,NSE,159.9,159.55,159.7,CHOINV,32972
116,2020-06-16 11:26:00,159.6,NSE,159.85,159.5,159.7,CHOINV,15698
117,2020-06-16 11:27:00,159.4,NSE,159.7,159.4,159.7,CHOINV,7039
118,2020-06-16 11:28:00,159.55,NSE,159.7,159.3,159.35,CHOINV,16091
119,2020-06-16 11:29:00,159.4,NSE,159.7,159.25,159.65,CHOINV,17936
120,2020-06-16 11:30:00,159.2,NSE,159.4,159.15,159.25,CHOINV,16582
121,2020-06-16 11:31:00,158.95,NSE,159.3,158.7,159.2,CHOINV,38072
122,2020-06-16 11:32:00,159.2,NSE,159.3,158.75,158.75,CHOINV,24003
123,2020-06-16 11:33:00,158.65,NSE,159.2,158.5,159.2,CHOINV,43182
124,2020-06-16 11:34:00,158.7,NSE,158.9,158.65,158.65,CHOINV,12959
125,2020-06-16 11:35:00,158.45,NSE,158.7,158.3,158.6,CHOINV,39943
126,2020-06-16 11:36:00,158.85,NSE,159.0,158.4,158.45,CHOINV,22593
127,2020-06-16 11:37:00,158.8,NSE,158.9,158.7,158.85,CHOINV,5897
128,2020-06-16 11:38:00,158.85,NSE,159.0,158.8,158.9,CHOINV,18000
129,2020-06-16 11:39:00,158.65,NSE,158.8,158.4,158.8,CHOINV,21655
130,2020-06-16 11:40:00,158.8,NSE,158.8,158.55,158.65,CHOINV,12661
131,2020-06-16 11:41:00,158.7,NSE,158.75,158.4,158.75,CHOINV,31132
132,2020-06-16 11:42:00,158.4,NSE,158.75,158.2,158.7,CHOINV,33347
133,2020-06-16 11:43:00,158.6,NSE,158.65,158.25,158.45,CHOINV,20670
134,2020-06-16 11:44:00,158.2,NSE,158.6,158.1,158.6,CHOINV,24324
135,2020-06-16 11:45:00,158.25,NSE,158.4,158.1,158.2,CHOINV,18160
136,2020-06-16 11:46:00,158.4,NSE,158.45,158.2,158.35,CHOINV,21951
137,2020-06-16 11:47:00,157.8,NSE,158.45,157.8,158.3,CHOINV,76917
138,2020-06-16 11:48:00,158.15,NSE,158.25,157.6,157.85,CHOINV,34091
139,2020-06-16 11:49:00,158.05,NSE,158.2,157.95,158.05,CHOINV,9679
140,2020-06-16 11:50:00,158.4,NSE,158.4,158.05,158.2,CHOINV,26804
141,2020-06-16 11:51:00,158.4,NSE,158.4,158.25,158.3,CHOINV,16005
142,2020-06-16 11:52:00,158.7,NSE,158.7,158.35,158.4,CHOINV,20311
143,2020-06-16 11:53:00,158.7,NSE,158.7,158.5,158.7,CHOINV,9283
144,2020-06-16 11:54:00,158.7,NSE,158.75,158.6,158.6,CHOINV,6502
145,2020-06-16 11:55:00,159.1,NSE,159.25,158.8,158.85,CHOINV,51183
146,2020-06-16 11:56:00,158.7,NSE,159.25,158.65,159.1,CHOINV,23366
147,2020-06-16 11:57:00,158.75,NSE,158.75,158.5,158.65,CHOINV,6718
148,2020-06-16 11:58:00,158.8,NSE,158.95,158.6,158.85,CHOINV,30152
149,2020-06-16 11:59:00,158.5,NSE,158.8,158.5,158.7,CHOINV,8761
150,2020-06-16 12:00:00,158.3,NSE,158.7,158.25,158.65,CHOINV,21164
151,2020-06-16 12:01:00,158.5,NSE,158.7,158.25,158.35,CHOINV,12632
152,2020-06-16 12:02:00,158.7,NSE,158.8,158.5,158.55,CHOINV,7315
153,2020-06-16 12:03:00,158.85,NSE,158.85,158.55,158.55,CHOINV,9730
154,2020-06-16 12:04:00,159.0,NSE,159.2,158.8,158.9,CHOINV,35718
155,2020-06-16 12:05:00,158.8,NSE,159.0,158.6,158.8,CHOINV,15524
156,2020-06-16 12:06:00,158.55,NSE,158.75,158.55,158.75,CHOINV,3753
157,2020-06-16 12:07:00,158.2,NSE,158.7,158.2,158.65,CHOINV,20297
158,2020-06-16 12:08:00,158.35,NSE,158.55,158.2,158.2,CHOINV,11948
159,2020-06-16 12:09:00,158.25,NSE,158.4,158.0,158.25,CHOINV,68030
160,2020-06-16 12:10:00,157.8,NSE,158.3,157.55,158.3,CHOINV,119196
161,2020-06-16 12:11:00,158.05,NSE,158.05,157.85,158.0,CHOINV,46863
162,2020-06-16 12:12:00,157.8,NSE,158.0,157.55,157.9,CHOINV,193241
163,2020-06-16 12:13:00,157.35,NSE,157.8,157.2,157.7,CHOINV,206514
164,2020-06-16 12:14:00,157.9,NSE,158.1,157.35,157.35,CHOINV,42546
165,2020-06-16 12:15:00,157.3,NSE,158.0,157.3,157.95,CHOINV,160688
166,2020-06-16 12:16:00,157.4,NSE,157.5,157.25,157.35,CHOINV,110255
167,2020-06-16 12:17:00,157.5,NSE,157.65,157.25,157.25,CHOINV,27654
168,2020-06-16 12:18:00,157.5,NSE,157.6,157.3,157.45,CHOINV,41505
169,2020-06-16 12:19:00,157.6,NSE,157.75,157.5,157.5,CHOINV,26839
170,2020-06-16 12:20:00,157.3,NSE,157.7,157.3,157.6,CHOINV,265278
171,2020-06-16 12:21:00,156.8,NSE,157.5,156.8,157.5,CHOINV,105920
172,2020-06-16 12:22:00,156.85,NSE,156.95,156.8,156.95,CHOINV,29086
173,2020-06-16 12:23:00,157.0,NSE,157.35,156.95,156.95,CHOINV,40084
174,2020-06-16 12:24:00,157.0,NSE,157.1,156.8,156.95,CHOINV,24841
175,2020-06-16 12:25:00,156.7,NSE,156.95,156.5,156.9,CHOINV,65621
176,2020-06-16 12:26:00,156.5,NSE,156.7,156.4,156.7,CHOINV,50364
177,2020-06-16 12:27:00,156.6,NSE,156.7,156.4,156.5,CHOINV,40497
178,2020-06-16 12:28:00,156.85,NSE,156.9,156.35,156.4,CHOINV,31857
179,2020-06-16 12:29:00,157.25,NSE,157.25,156.7,156.75,CHOINV,34630
180,2020-06-16 12:30:00,156.9,NSE,157.25,156.85,157.25,CHOINV,46569
181,2020-06-16 12:31:00,156.65,NSE,157.05,156.65,156.9,CHOINV,35889
182,2020-06-16 12:32:00,156.55,NSE,156.65,156.4,156.65,CHOINV,53433
183,2020-06-16 12:33:00,156.6,NSE,156.8,156.4,156.5,CHOINV,22824
184,2020-06-16 12:34:00,156.6,NSE,156.95,156.55,156.55,CHOINV,42539
185,2020-06-16 12:35:00,156.2,NSE,156.6,156.0,156.6,CHOINV,91773
186,2020-06-16 12:36:00,156.15,NSE,156.4,156.1,156.25,CHOINV,24322
187,2020-06-16 12:37:00,156.2,NSE,156.4,156.15,156.25,CHOINV,24433
188,2020-06-16 12:38:00,156.4,NSE,156.45,156.2,156.3,CHOINV,24666
189,2020-06-16 12:39:00,155.9,NSE,156.45,155.9,156.4,CHOINV,71874
190,2020-06-16 12:40:00,156.25,NSE,156.45,155.9,156.0,CHOINV,29220
191,2020-06-16 12:41:00,156.7,NSE,156.7,156.15,156.2,CHOINV,27764
192,2020-06-16 12:42:00,156.7,NSE,156.95,156.6,156.7,CHOINV,19018
193,2020-06-16 12:43:00,157.05,NSE,157.2,156.65,156.65,CHOINV,38735
194,2020-06-16 12:44:00,157.05,NSE,157.25,157.0,157.05,CHOINV,44259
195,2020-06-16 12:45:00,157.15,NSE,157.35,156.8,157.15,CHOINV,79169
196,2020-06-16 12:46:00,157.1,NSE,157.3,156.95,157.3,CHOINV,19707
197,2020-06-16 12:47:00,156.65,NSE,157.05,156.5,156.8,CHOINV,35510
198,2020-06-16 12:48:00,156.8,NSE,157.0,156.6,156.65,CHOINV,18981
199,2020-06-16 12:49:00,156.5,NSE,156.75,156.35,156.75,CHOINV,83709
200,2020-06-16 12:50:00,156.45,NSE,156.65,156.15,156.55,CHOINV,22512
201,2020-06-16 12:51:00,157.0,NSE,157.0,156.45,156.45,CHOINV,21046
202,2020-06-16 12:52:00,157.05,NSE,157.2,156.9,156.9,CHOINV,57455
203,2020-06-16 12:53:00,157.0,NSE,157.15,156.75,157.0,CHOINV,56876
204,2020-06-16 12:54:00,157.3,NSE,157.45,157.05,157.1,CHOINV,43416
205,2020-06-16 12:55:00,157.25,NSE,157.4,157.1,157.3,CHOINV,14301
206,2020-06-16 12:56:00,157.05,NSE,157.3,157.0,157.3,CHOINV,39472
207,2020-06-16 12:57:00,157.55,NSE,157.55,157.0,157.2,CHOINV,39063
208,2020-06-16 12:58:00,157.3,NSE,157.5,157.0,157.45,CHOINV,50942
209,2020-06-16 12:59:00,156.9,NSE,157.3,156.9,157.3,CHOINV,33645
210,2020-06-16 13:00:00,156.25,NSE,156.9,156.2,156.8,CHOINV,96804
211,2020-06-16 13:01:00,155.65,NSE,156.25,155.2,156.05,CHOINV,131325
212,2020-06-16 13:02:00,155.45,NSE,155.8,155.1,155.8,CHOINV,71333
213,2020-06-16 13:03:00,155.7,NSE,155.8,155.2,155.45,CHOINV,61764
214,2020-06-16 13:04:00,154.8,NSE,155.8,154.8,155.65,CHOINV,127242
215,2020-06-16 13:05:00,153.55,NSE,154.75,153.35,154.75,CHOINV,128940
216,2020-06-16 13:06:00,153.4,NSE,154.0,153.0,153.65,CHOINV,111254
217,2020-06-16 13:07:00,154.15,NSE,154.2,153.3,153.5,CHOINV,85792
218,2020-06-16 13:08:00,154.9,NSE,155.25,154.0,154.0,CHOINV,77313
219,2020-06-16 13:09:00,154.05,NSE,155.25,154.0,155.0,CHOINV,58057
220,2020-06-16 13:10:00,154.45,NSE,154.85,154.0,154.0,CHOINV,31450
221,2020-06-16 13:11:00,154.6,NSE,154.9,154.5,154.5,CHOINV,25409
222,2020-06-16 13:12:00,155.35,NSE,155.45,154.7,154.8,CHOINV,48667
223,2020-06-16 13:13:00,154.6,NSE,155.3,154.5,155.3,CHOINV,28884
224,2020-06-16 13:14:00,154.0,NSE,155.0,154.0,154.55,CHOINV,38586
225,2020-06-16 13:15:00,152.95,NSE,154.05,152.75,154.0,CHOINV,148541
226,2020-06-16 13:16:00,152.7,NSE,153.3,152.2,152.8,CHOINV,96031
227,2020-06-16 13:17:00,151.4,NSE,152.8,151.3,152.8,CHOINV,128971
228,2020-06-16 13:18:00,153.7,NSE,153.8,151.2,151.5,CHOINV,115832
229,2020-06-16 13:19:00,154.3,NSE,154.5,153.7,153.8,CHOINV,95535
230,2020-06-16 13:20:00,155.15,NSE,155.9,154.0,154.2,CHOINV,113015
231,2020-06-16 13:21:00,154.35,NSE,155.35,153.9,155.1,CHOINV,82185
232,2020-06-16 13:22:00,153.9,NSE,154.35,152.75,154.35,CHOINV,113567
233,2020-06-16 13:23:00,153.8,NSE,154.15,153.0,154.1,CHOINV,50020
234,2020-06-16 13:24:00,153.85,NSE,154.45,153.6,153.9,CHOINV,61268
235,2020-06-16 13:25:00,153.6,NSE,154.35,153.6,153.9,CHOINV,34779
236,2020-06-16 13:26:00,153.65,NSE,154.5,153.65,153.8,CHOINV,68723
237,2020-06-16 13:27:00,153.25,NSE,153.75,152.9,153.6,CHOINV,85945
238,2020-06-16 13:28:00,153.55,NSE,153.7,153.1,153.25,CHOINV,44541
239,2020-06-16 13:29:00,153.05,NSE,153.5,153.0,153.5,CHOINV,27085
240,2020-06-16 13:30:00,152.6,NSE,153.1,152.5,153.05,CHOINV,71855
241,2020-06-16 13:31:00,152.7,NSE,153.35,152.65,152.7,CHOINV,52070
242,2020-06-16 13:32:00,152.7,NSE,153.0,152.4,152.65,CHOINV,52981
243,2020-06-16 13:33:00,152.7,NSE,153.0,152.5,152.8,CHOINV,39502
244,2020-06-16 13:34:00,152.6,NSE,152.8,152.15,152.65,CHOINV,68730
245,2020-06-16 13:35:00,152.3,NSE,152.75,152.3,152.5,CHOINV,74535
246,2020-06-16 13:36:00,152.45,NSE,152.7,152.1,152.3,CHOINV,59282
247,2020-06-16 13:37:00,152.5,NSE,152.8,152.35,152.45,CHOINV,66514
248,2020-06-16 13:38:00,153.0,NSE,153.0,152.25,152.3,CHOINV,74770
249,2020-06-16 13:39:00,152.6,NSE,152.95,152.3,152.95,CHOINV,58927
250,2020-06-16 13:40:00,152.6,NSE,152.65,152.1,152.6,CHOINV,69574
251,2020-06-16 13:41:00,153.0,NSE,153.2,152.45,152.7,CHOINV,53884
252,2020-06-16 13:42:00,152.85,NSE,153.1,152.6,152.8,CHOINV,46219
253,2020-06-16 13:43:00,152.75,NSE,153.1,152.55,152.95,CHOINV,32572
254,2020-06-16 13:44:00,153.4,NSE,153.45,152.7,152.9,CHOINV,43304
255,2020-06-16 13:45:00,153.6,NSE,154.25,153.45,153.45,CHOINV,94013
256,2020-06-16 13:46:00,153.9,NSE,154.3,153.65,153.7,CHOINV,82160
257,2020-06-16 13:47:00,153.25,NSE,154.1,153.15,153.8,CHOINV,56204
258,2020-06-16 13:48:00,153.45,NSE,153.6,153.05,153.35,CHOINV,40963
259,2020-06-16 13:49:00,153.55,NSE,154.0,153.35,153.35,CHOINV,33313
260,2020-06-16 13:50:00,153.75,NSE,154.0,153.25,153.65,CHOINV,36515
261,2020-06-16 13:51:00,154.3,NSE,154.45,153.6,153.6,CHOINV,102592
262,2020-06-16 13:52:00,154.0,NSE,154.55,153.95,154.3,CHOINV,87058
263,2020-06-16 13:53:00,155.2,NSE,155.3,153.9,153.9,CHOINV,156025
264,2020-06-16 13:54:00,155.5,NSE,155.7,154.7,155.0,CHOINV,85089
265,2020-06-16 13:55:00,155.75,NSE,156.2,155.25,155.45,CHOINV,150175
266,2020-06-16 13:56:00,154.8,NSE,156.1,154.8,155.9,CHOINV,79281
267,2020-06-16 13:57:00,154.3,NSE,155.25,154.3,154.7,CHOINV,45549
268,2020-06-16 13:58:00,154.7,NSE,154.95,154.05,154.2,CHOINV,77346
269,2020-06-16 13:59:00,154.55,NSE,154.85,154.2,154.6,CHOINV,31699
270,2020-06-16 14:00:00,154.7,NSE,155.1,154.6,154.7,CHOINV,28306
271,2020-06-16 14:01:00,154.45,NSE,154.7,153.7,154.7,CHOINV,57236
272,2020-06-16 14:02:00,154.2,NSE,154.75,153.8,154.5,CHOINV,26646
273,2020-06-16 14:03:00,154.1,NSE,154.5,154.0,154.25,CHOINV,23566
274,2020-06-16 14:04:00,154.45,NSE,154.6,154.0,154.1,CHOINV,25075
275,2020-06-16 14:05:00,154.25,NSE,154.5,153.9,154.4,CHOINV,25693
276,2020-06-16 14:06:00,154.45,NSE,154.5,153.9,154.05,CHOINV,27782
277,2020-06-16 14:07:00,154.6,NSE,155.0,154.3,154.45,CHOINV,42205
278,2020-06-16 14:08:00,154.85,NSE,155.2,154.6,154.6,CHOINV,63725
279,2020-06-16 14:09:00,154.25,NSE,154.85,154.2,154.85,CHOINV,37377
280,2020-06-16 14:10:00,154.5,NSE,154.8,154.3,154.3,CHOINV,35268
281,2020-06-16 14:11:00,154.3,NSE,154.6,153.9,154.6,CHOINV,54075
282,2020-06-16 14:12:00,154.5,NSE,154.5,154.15,154.4,CHOINV,10442
283,2020-06-16 14:13:00,154.3,NSE,154.5,154.1,154.45,CHOINV,8071
284,2020-06-16 14:14:00,154.5,NSE,154.5,154.15,154.25,CHOINV,11463
285,2020-06-16 14:15:00,154.65,NSE,154.8,154.35,154.5,CHOINV,50548
286,2020-06-16 14:16:00,154.75,NSE,154.95,154.65,154.75,CHOINV,46808
287,2020-06-16 14:17:00,154.95,NSE,155.1,154.7,154.7,CHOINV,28856
288,2020-06-16 14:18:00,154.75,NSE,155.4,154.55,155.0,CHOINV,41791
289,2020-06-16 14:19:00,154.85,NSE,154.9,154.65,154.8,CHOINV,8345
290,2020-06-16 14:20:00,155.0,NSE,155.1,154.8,154.9,CHOINV,30061
291,2020-06-16 14:21:00,154.7,NSE,154.85,154.45,154.65,CHOINV,33246
292,2020-06-16 14:22:00,155.3,NSE,155.3,154.7,154.8,CHOINV,42733
293,2020-06-16 14:23:00,155.25,NSE,155.35,154.95,155.3,CHOINV,30804
294,2020-06-16 14:24:00,156.0,NSE,156.2,155.3,155.3,CHOINV,184998
295,2020-06-16 14:25:00,156.2,NSE,156.6,155.9,155.9,CHOINV,123776
296,2020-06-16 14:26:00,156.1,NSE,156.55,156.0,156.0,CHOINV,53766
297,2020-06-16 14:27:00,156.55,NSE,156.6,156.15,156.2,CHOINV,40869
298,2020-06-16 14:28:00,156.5,NSE,156.5,156.0,156.45,CHOINV,46258
299,2020-06-16 14:29:00,156.4,NSE,156.6,156.2,156.5,CHOINV,40843
300,2020-06-16 14:30:00,156.25,NSE,156.6,156.0,156.45,CHOINV,40166
301,2020-06-16 14:31:00,156.0,NSE,156.25,155.8,155.95,CHOINV,42915
302,2020-06-16 14:32:00,155.55,NSE,156.05,155.3,155.9,CHOINV,31703
303,2020-06-16 14:33:00,155.8,NSE,156.35,155.8,155.95,CHOINV,56271
304,2020-06-16 14:34:00,156.3,NSE,156.35,155.85,155.95,CHOINV,47715
305,2020-06-16 14:35:00,155.95,NSE,156.35,155.85,156.3,CHOINV,17323
306,2020-06-16 14:36:00,156.0,NSE,156.2,155.95,155.95,CHOINV,13121
307,2020-06-16 14:37:00,156.35,NSE,156.6,155.9,156.05,CHOINV,51433
308,2020-06-16 14:38:00,156.3,NSE,156.7,156.2,156.4,CHOINV,20284
309,2020-06-16 14:39:00,155.75,NSE,156.3,155.75,156.15,CHOINV,84816
310,2020-06-16 14:40:00,155.65,NSE,155.8,155.15,155.8,CHOINV,35277
311,2020-06-16 14:41:00,155.45,NSE,155.85,155.1,155.65,CHOINV,32494
312,2020-06-16 14:42:00,154.8,NSE,155.65,154.8,155.5,CHOINV,34848
313,2020-06-16 14:43:00,155.2,NSE,155.2,154.35,154.8,CHOINV,66918
314,2020-06-16 14:44:00,155.05,NSE,155.35,154.5,155.2,CHOINV,36499
315,2020-06-16 14:45:00,155.55,NSE,155.7,155.1,155.25,CHOINV,20069
