,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2021-04-28 10:03:00,564.2,NSE,564.2,563.7,564.0,CHOINV,2948
34,2021-04-28 10:04:00,564.25,NSE,564.35,564.0,564.2,CHOINV,3153
35,2021-04-28 10:05:00,565.0,NSE,565.0,564.25,564.25,CHOINV,3744
36,2021-04-28 10:06:00,565.15,NSE,565.75,565.0,565.0,CHOINV,5859
37,2021-04-28 10:07:00,564.15,NSE,564.85,564.0,564.85,CHOINV,2437
38,2021-04-28 10:08:00,563.9,NSE,564.0,563.6,564.0,CHOINV,5279
39,2021-04-28 10:09:00,563.95,NSE,563.95,563.75,563.75,CHOINV,2230
40,2021-04-28 10:10:00,563.9,NSE,564.0,563.55,564.0,CHOINV,1672
41,2021-04-28 10:11:00,564.5,NSE,564.5,563.65,564.0,CHOINV,5604
42,2021-04-28 10:12:00,564.5,NSE,564.75,564.15,564.25,CHOINV,6338
43,2021-04-28 10:13:00,564.55,NSE,564.9,564.55,564.75,CHOINV,2480
44,2021-04-28 10:14:00,564.2,NSE,564.7,564.2,564.5,CHOINV,2804
45,2021-04-28 10:15:00,564.0,NSE,564.35,564.0,564.35,CHOINV,1246
46,2021-04-28 10:16:00,564.6,NSE,564.7,564.05,564.05,CHOINV,2192
47,2021-04-28 10:17:00,564.25,NSE,564.6,564.05,564.6,CHOINV,3017
48,2021-04-28 10:18:00,563.85,NSE,564.65,563.85,564.65,CHOINV,5200
49,2021-04-28 10:19:00,563.6,NSE,563.75,563.5,563.5,CHOINV,1348
50,2021-04-28 10:20:00,563.05,NSE,563.65,563.0,563.6,CHOINV,9836
51,2021-04-28 10:21:00,563.5,NSE,563.5,563.05,563.15,CHOINV,3329
52,2021-04-28 10:22:00,562.55,NSE,563.4,562.55,563.2,CHOINV,7796
53,2021-04-28 10:23:00,562.9,NSE,563.05,562.25,562.45,CHOINV,7004
54,2021-04-28 10:24:00,564.9,NSE,564.9,563.05,563.05,CHOINV,5535
55,2021-04-28 10:25:00,565.0,NSE,565.65,564.7,565.15,CHOINV,5498
56,2021-04-28 10:26:00,564.35,NSE,565.25,564.35,565.0,CHOINV,2541
57,2021-04-28 10:27:00,562.5,NSE,564.5,562.5,564.3,CHOINV,8267
58,2021-04-28 10:28:00,563.2,NSE,563.25,562.5,562.5,CHOINV,839
59,2021-04-28 10:29:00,563.8,NSE,563.95,563.2,563.2,CHOINV,948
60,2021-04-28 10:30:00,563.3,NSE,563.65,563.0,563.65,CHOINV,3976
61,2021-04-28 10:31:00,563.9,NSE,563.9,563.4,563.4,CHOINV,1749
62,2021-04-28 10:32:00,564.1,NSE,564.4,563.85,563.85,CHOINV,4946
63,2021-04-28 10:33:00,563.7,NSE,564.15,563.55,564.0,CHOINV,1884
64,2021-04-28 10:34:00,564.2,NSE,564.25,563.55,563.55,CHOINV,1923
65,2021-04-28 10:35:00,563.7,NSE,563.95,563.65,563.95,CHOINV,923
66,2021-04-28 10:36:00,562.75,NSE,563.95,562.5,563.8,CHOINV,14598
67,2021-04-28 10:37:00,562.5,NSE,562.9,562.5,562.75,CHOINV,6380
68,2021-04-28 10:38:00,562.25,NSE,562.7,562.05,562.5,CHOINV,2653
69,2021-04-28 10:39:00,562.65,NSE,562.65,562.2,562.2,CHOINV,997
70,2021-04-28 10:40:00,563.0,NSE,563.0,562.4,562.4,CHOINV,1675
71,2021-04-28 10:41:00,563.6,NSE,563.6,563.0,563.0,CHOINV,632
72,2021-04-28 10:42:00,563.65,NSE,563.85,563.6,563.6,CHOINV,1038
73,2021-04-28 10:43:00,562.5,NSE,563.4,562.5,563.4,CHOINV,6444
74,2021-04-28 10:44:00,562.7,NSE,563.0,562.55,562.65,CHOINV,1435
75,2021-04-28 10:45:00,563.5,NSE,563.95,562.6,562.6,CHOINV,6031
76,2021-04-28 10:46:00,563.3,NSE,563.8,563.3,563.3,CHOINV,1181
77,2021-04-28 10:47:00,563.3,NSE,563.3,563.1,563.25,CHOINV,679
78,2021-04-28 10:48:00,564.1,NSE,564.5,563.45,563.45,CHOINV,5105
79,2021-04-28 10:49:00,564.45,NSE,564.55,563.95,563.95,CHOINV,6571
80,2021-04-28 10:50:00,564.45,NSE,565.05,564.35,564.35,CHOINV,7057
81,2021-04-28 10:51:00,564.95,NSE,565.0,564.25,564.25,CHOINV,3762
82,2021-04-28 10:52:00,564.75,NSE,564.75,564.7,564.7,CHOINV,1172
83,2021-04-28 10:53:00,564.6,NSE,564.95,564.5,564.8,CHOINV,1293
84,2021-04-28 10:54:00,564.5,NSE,564.6,564.5,564.5,CHOINV,2244
85,2021-04-28 10:55:00,564.45,NSE,564.5,564.45,564.45,CHOINV,1051
86,2021-04-28 10:56:00,564.5,NSE,564.65,564.25,564.45,CHOINV,3545
87,2021-04-28 10:57:00,564.35,NSE,564.5,564.3,564.5,CHOINV,164
88,2021-04-28 10:58:00,564.45,NSE,564.5,564.35,564.35,CHOINV,440
89,2021-04-28 10:59:00,564.75,NSE,564.75,564.4,564.45,CHOINV,1362
90,2021-04-28 11:00:00,565.4,NSE,565.5,564.7,564.75,CHOINV,5226
91,2021-04-28 11:01:00,565.85,NSE,566.0,565.5,565.5,CHOINV,14892
92,2021-04-28 11:02:00,565.75,NSE,566.65,565.75,566.0,CHOINV,15367
93,2021-04-28 11:03:00,565.9,NSE,566.35,565.65,565.75,CHOINV,4550
94,2021-04-28 11:04:00,565.65,NSE,566.15,565.55,565.95,CHOINV,2384
95,2021-04-28 11:05:00,566.5,NSE,566.5,565.8,565.8,CHOINV,2351
96,2021-04-28 11:06:00,566.2,NSE,566.5,566.15,566.5,CHOINV,2112
97,2021-04-28 11:07:00,566.75,NSE,566.75,566.15,566.15,CHOINV,8310
98,2021-04-28 11:08:00,566.7,NSE,567.0,566.6,566.6,CHOINV,5448
99,2021-04-28 11:09:00,566.75,NSE,567.1,566.65,567.0,CHOINV,3090
100,2021-04-28 11:10:00,566.7,NSE,567.05,566.6,567.05,CHOINV,3956
101,2021-04-28 11:11:00,566.7,NSE,566.7,566.6,566.6,CHOINV,1325
102,2021-04-28 11:12:00,567.75,NSE,568.0,566.6,566.7,CHOINV,8597
103,2021-04-28 11:13:00,568.55,NSE,568.8,567.75,568.0,CHOINV,13821
104,2021-04-28 11:14:00,568.1,NSE,568.8,568.05,568.8,CHOINV,5322
105,2021-04-28 11:15:00,568.3,NSE,568.5,568.05,568.05,CHOINV,5102
106,2021-04-28 11:16:00,568.3,NSE,568.5,568.3,568.3,CHOINV,5795
107,2021-04-28 11:17:00,568.5,NSE,568.8,568.25,568.5,CHOINV,14567
108,2021-04-28 11:18:00,569.0,NSE,569.0,568.5,568.5,CHOINV,16803
109,2021-04-28 11:19:00,570.05,NSE,570.55,568.75,568.75,CHOINV,73785
110,2021-04-28 11:20:00,569.7,NSE,570.05,569.5,569.95,CHOINV,10734
111,2021-04-28 11:21:00,568.75,NSE,569.7,568.7,569.7,CHOINV,18179
112,2021-04-28 11:22:00,569.0,NSE,569.0,568.65,568.75,CHOINV,2102
113,2021-04-28 11:23:00,568.9,NSE,569.0,568.7,568.9,CHOINV,2998
114,2021-04-28 11:24:00,568.7,NSE,569.0,568.55,568.9,CHOINV,3892
115,2021-04-28 11:25:00,568.4,NSE,568.7,568.05,568.7,CHOINV,7333
116,2021-04-28 11:26:00,568.4,NSE,568.75,568.05,568.3,CHOINV,8191
117,2021-04-28 11:27:00,568.55,NSE,568.9,568.4,568.4,CHOINV,7008
118,2021-04-28 11:28:00,568.6,NSE,568.85,568.45,568.6,CHOINV,6062
119,2021-04-28 11:29:00,568.4,NSE,568.6,568.3,568.6,CHOINV,4193
120,2021-04-28 11:30:00,568.7,NSE,568.8,568.45,568.5,CHOINV,3337
121,2021-04-28 11:31:00,569.8,NSE,569.8,568.7,568.7,CHOINV,8378
122,2021-04-28 11:32:00,569.4,NSE,569.9,569.4,569.8,CHOINV,2362
123,2021-04-28 11:33:00,569.95,NSE,570.15,569.4,569.4,CHOINV,15398
124,2021-04-28 11:34:00,569.95,NSE,570.15,569.7,570.0,CHOINV,5036
125,2021-04-28 11:35:00,569.55,NSE,570.1,568.8,569.8,CHOINV,24495
126,2021-04-28 11:36:00,571.25,NSE,571.5,570.2,570.2,CHOINV,26652
127,2021-04-28 11:37:00,572.0,NSE,572.65,571.15,571.25,CHOINV,38725
128,2021-04-28 11:38:00,571.4,NSE,572.5,571.4,571.85,CHOINV,14693
129,2021-04-28 11:39:00,572.0,NSE,572.1,571.75,571.8,CHOINV,14508
130,2021-04-28 11:40:00,572.0,NSE,572.0,571.65,571.95,CHOINV,10970
131,2021-04-28 11:41:00,572.8,NSE,573.4,572.0,572.0,CHOINV,20918
132,2021-04-28 11:42:00,573.1,NSE,573.25,572.05,572.8,CHOINV,17658
133,2021-04-28 11:43:00,573.1,NSE,573.45,572.25,572.65,CHOINV,14806
134,2021-04-28 11:44:00,572.5,NSE,573.0,572.25,572.5,CHOINV,10431
135,2021-04-28 11:45:00,573.0,NSE,573.0,572.3,572.4,CHOINV,9538
136,2021-04-28 11:46:00,572.95,NSE,573.15,572.8,573.0,CHOINV,2230
137,2021-04-28 11:47:00,573.0,NSE,573.3,572.65,573.0,CHOINV,9345
138,2021-04-28 11:48:00,573.5,NSE,573.65,572.7,572.8,CHOINV,10040
139,2021-04-28 11:49:00,573.35,NSE,573.5,573.05,573.5,CHOINV,10028
140,2021-04-28 11:50:00,574.1,NSE,574.4,573.35,573.45,CHOINV,13673
141,2021-04-28 11:51:00,573.25,NSE,574.15,573.1,573.85,CHOINV,9156
142,2021-04-28 11:52:00,573.5,NSE,573.7,573.05,573.3,CHOINV,7297
143,2021-04-28 11:53:00,573.25,NSE,573.5,573.25,573.5,CHOINV,5669
144,2021-04-28 11:54:00,576.35,NSE,577.0,573.1,573.1,CHOINV,86731
145,2021-04-28 11:55:00,575.6,NSE,577.0,575.1,576.55,CHOINV,16106
146,2021-04-28 11:56:00,575.7,NSE,575.8,574.55,575.8,CHOINV,12651
147,2021-04-28 11:57:00,574.75,NSE,575.5,574.75,575.4,CHOINV,4369
148,2021-04-28 11:58:00,576.8,NSE,577.5,574.6,574.75,CHOINV,43358
149,2021-04-28 11:59:00,578.45,NSE,579.45,576.5,576.5,CHOINV,50242
150,2021-04-28 12:00:00,579.0,NSE,579.4,578.3,578.5,CHOINV,26007
151,2021-04-28 12:01:00,578.55,NSE,579.25,578.25,578.85,CHOINV,25288
152,2021-04-28 12:02:00,579.0,NSE,579.0,578.5,578.75,CHOINV,12560
153,2021-04-28 12:03:00,579.35,NSE,579.6,578.6,578.7,CHOINV,20585
154,2021-04-28 12:04:00,581.2,NSE,582.0,579.05,579.65,CHOINV,69209
155,2021-04-28 12:05:00,582.75,NSE,582.95,581.2,581.2,CHOINV,47115
156,2021-04-28 12:06:00,582.9,NSE,583.0,582.25,582.85,CHOINV,21595
157,2021-04-28 12:07:00,582.2,NSE,582.9,581.65,582.9,CHOINV,32623
158,2021-04-28 12:08:00,581.55,NSE,582.5,581.4,582.1,CHOINV,20539
159,2021-04-28 12:09:00,581.15,NSE,581.6,581.1,581.55,CHOINV,7563
160,2021-04-28 12:10:00,585.2,NSE,586.0,581.1,581.1,CHOINV,67918
161,2021-04-28 12:11:00,588.65,NSE,589.7,585.2,585.2,CHOINV,86748
162,2021-04-28 12:12:00,585.8,NSE,588.6,585.75,588.5,CHOINV,39456
163,2021-04-28 12:13:00,586.0,NSE,586.4,585.75,586.05,CHOINV,17182
164,2021-04-28 12:14:00,587.95,NSE,588.0,586.0,586.0,CHOINV,19406
165,2021-04-28 12:15:00,587.45,NSE,588.0,587.4,588.0,CHOINV,17447
166,2021-04-28 12:16:00,586.75,NSE,587.5,585.65,587.45,CHOINV,33953
167,2021-04-28 12:17:00,585.05,NSE,586.25,585.05,586.1,CHOINV,29110
168,2021-04-28 12:18:00,583.2,NSE,585.05,583.05,585.05,CHOINV,38629
169,2021-04-28 12:19:00,582.1,NSE,583.5,582.1,583.2,CHOINV,45765
170,2021-04-28 12:20:00,581.6,NSE,582.4,581.45,582.35,CHOINV,13781
171,2021-04-28 12:21:00,581.55,NSE,581.95,580.6,581.6,CHOINV,66731
172,2021-04-28 12:22:00,580.55,NSE,581.4,580.15,581.15,CHOINV,36493
173,2021-04-28 12:23:00,580.05,NSE,581.0,579.5,580.5,CHOINV,29556
174,2021-04-28 12:24:00,580.0,NSE,580.25,579.55,580.25,CHOINV,10446
175,2021-04-28 12:25:00,580.0,NSE,580.0,579.65,579.65,CHOINV,6588
176,2021-04-28 12:26:00,580.25,NSE,580.6,579.8,579.8,CHOINV,12607
177,2021-04-28 12:27:00,580.7,NSE,581.0,580.3,580.3,CHOINV,12828
178,2021-04-28 12:28:00,580.0,NSE,581.0,580.0,580.95,CHOINV,9778
179,2021-04-28 12:29:00,579.05,NSE,580.05,579.0,580.0,CHOINV,12816
180,2021-04-28 12:30:00,579.0,NSE,579.35,578.4,579.05,CHOINV,18941
181,2021-04-28 12:31:00,578.65,NSE,579.0,578.05,579.0,CHOINV,6404
182,2021-04-28 12:32:00,578.35,NSE,578.7,578.05,578.35,CHOINV,10819
183,2021-04-28 12:33:00,578.2,NSE,578.5,578.0,578.35,CHOINV,16723
184,2021-04-28 12:34:00,577.2,NSE,578.2,577.15,578.05,CHOINV,18109
185,2021-04-28 12:35:00,577.8,NSE,577.8,577.05,577.2,CHOINV,8570
186,2021-04-28 12:36:00,578.35,NSE,578.75,577.65,577.9,CHOINV,8479
187,2021-04-28 12:37:00,578.85,NSE,578.85,578.35,578.55,CHOINV,3591
188,2021-04-28 12:38:00,578.65,NSE,579.15,578.45,578.75,CHOINV,8402
189,2021-04-28 12:39:00,580.0,NSE,580.0,578.9,578.9,CHOINV,8327
190,2021-04-28 12:40:00,580.05,NSE,580.4,579.8,580.0,CHOINV,9075
191,2021-04-28 12:41:00,580.0,NSE,580.1,579.35,580.05,CHOINV,6224
192,2021-04-28 12:42:00,580.4,NSE,580.9,579.7,579.7,CHOINV,9392
193,2021-04-28 12:43:00,581.0,NSE,581.3,580.45,580.7,CHOINV,7532
194,2021-04-28 12:44:00,580.9,NSE,581.2,580.5,580.9,CHOINV,2998
195,2021-04-28 12:45:00,580.95,NSE,581.15,580.5,580.5,CHOINV,5249
196,2021-04-28 12:46:00,580.75,NSE,581.15,580.6,581.15,CHOINV,2366
197,2021-04-28 12:47:00,580.1,NSE,580.9,580.1,580.7,CHOINV,5094
198,2021-04-28 12:48:00,580.1,NSE,580.55,579.25,580.55,CHOINV,10950
199,2021-04-28 12:49:00,580.8,NSE,581.0,580.0,580.15,CHOINV,4401
200,2021-04-28 12:50:00,581.25,NSE,581.45,581.05,581.05,CHOINV,4888
201,2021-04-28 12:51:00,581.0,NSE,581.1,580.3,581.05,CHOINV,9252
202,2021-04-28 12:52:00,580.95,NSE,581.1,580.7,580.7,CHOINV,3434
203,2021-04-28 12:53:00,581.1,NSE,581.1,580.7,580.9,CHOINV,10155
204,2021-04-28 12:54:00,581.05,NSE,581.4,580.85,580.85,CHOINV,2907
205,2021-04-28 12:55:00,580.6,NSE,581.5,580.2,581.3,CHOINV,5891
206,2021-04-28 12:56:00,580.0,NSE,580.65,580.0,580.45,CHOINV,3123
207,2021-04-28 12:57:00,579.5,NSE,580.2,579.25,579.8,CHOINV,1835
208,2021-04-28 12:58:00,579.4,NSE,579.9,579.1,579.25,CHOINV,3693
209,2021-04-28 12:59:00,579.4,NSE,580.0,579.4,579.7,CHOINV,1726
210,2021-04-28 13:00:00,579.15,NSE,579.75,579.15,579.75,CHOINV,2050
211,2021-04-28 13:01:00,579.25,NSE,579.95,579.15,579.15,CHOINV,4368
212,2021-04-28 13:02:00,579.5,NSE,579.5,579.2,579.2,CHOINV,1768
213,2021-04-28 13:03:00,579.1,NSE,579.5,579.1,579.5,CHOINV,1325
214,2021-04-28 13:04:00,579.15,NSE,579.7,579.05,579.1,CHOINV,5598
215,2021-04-28 13:05:00,579.6,NSE,579.6,579.1,579.15,CHOINV,3575
216,2021-04-28 13:06:00,579.35,NSE,579.8,579.25,579.55,CHOINV,999
217,2021-04-28 13:07:00,580.5,NSE,580.5,579.5,579.5,CHOINV,4675
218,2021-04-28 13:08:00,580.25,NSE,580.8,580.25,580.5,CHOINV,4143
219,2021-04-28 13:09:00,580.15,NSE,580.55,580.15,580.25,CHOINV,2692
220,2021-04-28 13:10:00,579.8,NSE,580.3,579.3,580.2,CHOINV,5317
221,2021-04-28 13:11:00,579.45,NSE,580.0,579.35,580.0,CHOINV,3326
222,2021-04-28 13:12:00,579.85,NSE,580.0,579.45,579.45,CHOINV,439
223,2021-04-28 13:13:00,579.7,NSE,580.35,579.7,579.85,CHOINV,3092
224,2021-04-28 13:14:00,580.05,NSE,580.3,579.75,579.8,CHOINV,2502
225,2021-04-28 13:15:00,580.4,NSE,580.5,580.0,580.0,CHOINV,2189
226,2021-04-28 13:16:00,580.25,NSE,580.65,580.25,580.25,CHOINV,2205
227,2021-04-28 13:17:00,580.15,NSE,580.65,580.1,580.35,CHOINV,1036
228,2021-04-28 13:18:00,580.25,NSE,580.5,580.1,580.1,CHOINV,2025
229,2021-04-28 13:19:00,580.35,NSE,580.55,580.3,580.3,CHOINV,1054
230,2021-04-28 13:20:00,580.3,NSE,580.5,580.3,580.4,CHOINV,1271
231,2021-04-28 13:21:00,580.2,NSE,580.65,580.2,580.3,CHOINV,2561
232,2021-04-28 13:22:00,579.85,NSE,580.5,579.85,580.35,CHOINV,6342
233,2021-04-28 13:23:00,579.9,NSE,580.2,579.6,579.85,CHOINV,2065
234,2021-04-28 13:24:00,580.0,NSE,580.0,579.75,579.75,CHOINV,721
235,2021-04-28 13:25:00,579.95,NSE,580.0,579.8,580.0,CHOINV,2565
236,2021-04-28 13:26:00,579.5,NSE,579.95,579.45,579.95,CHOINV,2713
237,2021-04-28 13:27:00,579.25,NSE,579.65,579.2,579.2,CHOINV,1872
238,2021-04-28 13:28:00,580.65,NSE,580.65,579.25,579.25,CHOINV,5936
239,2021-04-28 13:29:00,580.75,NSE,580.95,580.65,580.65,CHOINV,1993
240,2021-04-28 13:30:00,580.75,NSE,580.95,580.45,580.75,CHOINV,1960
241,2021-04-28 13:31:00,583.15,NSE,583.15,581.0,581.0,CHOINV,17093
242,2021-04-28 13:32:00,583.65,NSE,584.2,583.0,583.2,CHOINV,16191
243,2021-04-28 13:33:00,584.5,NSE,585.4,583.65,583.75,CHOINV,23653
244,2021-04-28 13:34:00,584.8,NSE,585.0,584.5,584.9,CHOINV,5857
245,2021-04-28 13:35:00,584.3,NSE,584.9,584.3,584.5,CHOINV,6823
246,2021-04-28 13:36:00,583.05,NSE,584.8,583.05,584.1,CHOINV,12930
247,2021-04-28 13:37:00,582.1,NSE,583.55,582.1,583.25,CHOINV,8855
248,2021-04-28 13:38:00,582.1,NSE,582.7,582.1,582.15,CHOINV,4635
249,2021-04-28 13:39:00,582.3,NSE,582.7,582.15,582.15,CHOINV,5189
250,2021-04-28 13:40:00,584.05,NSE,584.05,582.25,582.5,CHOINV,4375
251,2021-04-28 13:41:00,584.95,NSE,584.95,583.65,583.65,CHOINV,3960
252,2021-04-28 13:42:00,584.95,NSE,584.95,584.5,584.55,CHOINV,5171
253,2021-04-28 13:43:00,585.2,NSE,585.2,584.4,584.4,CHOINV,15725
254,2021-04-28 13:44:00,585.4,NSE,585.65,584.8,585.2,CHOINV,10536
255,2021-04-28 13:45:00,586.0,NSE,586.2,585.4,585.4,CHOINV,9927
256,2021-04-28 13:46:00,585.8,NSE,586.45,585.8,585.9,CHOINV,17955
257,2021-04-28 13:47:00,585.85,NSE,586.2,585.5,585.85,CHOINV,8273
258,2021-04-28 13:48:00,584.65,NSE,585.7,584.65,585.7,CHOINV,6436
259,2021-04-28 13:49:00,584.2,NSE,584.95,584.05,584.75,CHOINV,11880
260,2021-04-28 13:50:00,583.45,NSE,584.0,583.2,584.0,CHOINV,10676
261,2021-04-28 13:51:00,584.4,NSE,584.4,583.3,583.45,CHOINV,6590
262,2021-04-28 13:52:00,584.0,NSE,584.65,584.0,584.6,CHOINV,3522
263,2021-04-28 13:53:00,583.75,NSE,584.15,583.5,584.15,CHOINV,3762
264,2021-04-28 13:54:00,583.9,NSE,584.0,583.75,583.75,CHOINV,3565
265,2021-04-28 13:55:00,583.4,NSE,583.75,583.15,583.65,CHOINV,5512
266,2021-04-28 13:56:00,583.9,NSE,584.4,583.6,583.6,CHOINV,3984
267,2021-04-28 13:57:00,583.95,NSE,584.45,583.55,583.8,CHOINV,3569
268,2021-04-28 13:58:00,583.8,NSE,584.0,583.35,583.7,CHOINV,4595
269,2021-04-28 13:59:00,584.0,NSE,584.0,583.5,583.8,CHOINV,4727
270,2021-04-28 14:00:00,584.0,NSE,584.1,583.8,584.0,CHOINV,2857
271,2021-04-28 14:01:00,583.95,NSE,584.1,583.95,584.0,CHOINV,1368
272,2021-04-28 14:02:00,583.3,NSE,583.95,583.3,583.95,CHOINV,1408
273,2021-04-28 14:03:00,583.25,NSE,583.45,583.25,583.3,CHOINV,6332
274,2021-04-28 14:04:00,583.7,NSE,583.7,583.0,583.25,CHOINV,5772
275,2021-04-28 14:05:00,583.7,NSE,583.7,583.3,583.7,CHOINV,5051
276,2021-04-28 14:06:00,583.7,NSE,583.9,583.3,583.55,CHOINV,1885
277,2021-04-28 14:07:00,583.7,NSE,583.7,583.45,583.7,CHOINV,1737
278,2021-04-28 14:08:00,584.65,NSE,584.65,583.5,583.65,CHOINV,6541
279,2021-04-28 14:09:00,584.75,NSE,585.0,584.5,584.7,CHOINV,3579
280,2021-04-28 14:10:00,584.75,NSE,585.0,584.3,584.75,CHOINV,6693
281,2021-04-28 14:11:00,584.5,NSE,584.95,584.1,584.75,CHOINV,5950
282,2021-04-28 14:12:00,585.6,NSE,585.6,584.1,584.25,CHOINV,8127
283,2021-04-28 14:13:00,584.6,NSE,585.6,584.15,585.5,CHOINV,15892
284,2021-04-28 14:14:00,584.5,NSE,584.9,584.4,584.8,CHOINV,2855
285,2021-04-28 14:15:00,583.75,NSE,584.5,583.75,584.5,CHOINV,1839
286,2021-04-28 14:16:00,584.0,NSE,584.0,583.55,583.9,CHOINV,5283
287,2021-04-28 14:17:00,584.4,NSE,584.6,583.85,584.0,CHOINV,3184
288,2021-04-28 14:18:00,584.0,NSE,584.2,584.0,584.1,CHOINV,2046
289,2021-04-28 14:19:00,584.5,NSE,584.5,584.0,584.05,CHOINV,2087
290,2021-04-28 14:20:00,584.45,NSE,584.65,584.25,584.5,CHOINV,2344
291,2021-04-28 14:21:00,585.5,NSE,585.5,584.3,584.45,CHOINV,5123
292,2021-04-28 14:22:00,584.85,NSE,585.5,584.85,585.5,CHOINV,2377
293,2021-04-28 14:23:00,585.3,NSE,585.3,584.9,585.0,CHOINV,4234
294,2021-04-28 14:24:00,585.3,NSE,585.5,585.2,585.2,CHOINV,3873
295,2021-04-28 14:25:00,586.15,NSE,586.15,585.2,585.45,CHOINV,10730
296,2021-04-28 14:26:00,586.15,NSE,586.3,585.75,586.1,CHOINV,6651
297,2021-04-28 14:27:00,585.5,NSE,586.15,585.45,585.95,CHOINV,2720
298,2021-04-28 14:28:00,585.5,NSE,585.95,585.15,585.75,CHOINV,4518
299,2021-04-28 14:29:00,585.3,NSE,585.8,585.1,585.75,CHOINV,1993
300,2021-04-28 14:30:00,585.2,NSE,585.45,585.15,585.3,CHOINV,3532
301,2021-04-28 14:31:00,585.4,NSE,585.4,585.15,585.4,CHOINV,3781
302,2021-04-28 14:32:00,584.85,NSE,585.35,584.6,585.35,CHOINV,5484
303,2021-04-28 14:33:00,583.55,NSE,584.6,583.55,584.5,CHOINV,7830
304,2021-04-28 14:34:00,584.1,NSE,584.2,583.6,583.65,CHOINV,4884
305,2021-04-28 14:35:00,583.7,NSE,584.4,583.7,584.1,CHOINV,4356
306,2021-04-28 14:36:00,583.55,NSE,584.0,583.5,583.7,CHOINV,2798
307,2021-04-28 14:37:00,583.1,NSE,583.8,583.1,583.8,CHOINV,5364
308,2021-04-28 14:38:00,582.6,NSE,583.3,582.25,583.1,CHOINV,10104
309,2021-04-28 14:39:00,582.2,NSE,582.55,581.6,582.55,CHOINV,18409
310,2021-04-28 14:40:00,581.9,NSE,582.35,581.3,582.2,CHOINV,12627
311,2021-04-28 14:41:00,582.9,NSE,583.0,581.8,581.8,CHOINV,8014
312,2021-04-28 14:42:00,582.0,NSE,583.05,581.65,583.05,CHOINV,11127
313,2021-04-28 14:43:00,582.35,NSE,582.4,581.7,582.0,CHOINV,6612
314,2021-04-28 14:44:00,581.5,NSE,582.25,581.35,582.25,CHOINV,6594
315,2021-04-28 14:45:00,581.0,NSE,581.6,580.5,581.6,CHOINV,39689
316,2021-04-28 14:46:00,579.95,NSE,581.0,579.5,580.65,CHOINV,17921
