,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2021-01-22 09:52:00,441.4,NSE,441.85,441.0,441.2,CHOINV,22150
23,2021-01-22 09:53:00,443.2,NSE,443.5,441.35,441.65,CHOINV,37252
24,2021-01-22 09:54:00,442.55,NSE,443.5,442.0,443.15,CHOINV,22852
25,2021-01-22 09:55:00,442.45,NSE,443.0,442.1,442.1,CHOINV,12358
26,2021-01-22 09:56:00,441.9,NSE,442.8,441.55,442.6,CHOINV,14444
27,2021-01-22 09:57:00,440.8,NSE,441.9,440.55,441.55,CHOINV,20753
28,2021-01-22 09:58:00,439.25,NSE,440.7,439.25,440.3,CHOINV,23363
29,2021-01-22 09:59:00,440.55,NSE,440.8,439.25,439.25,CHOINV,12717
30,2021-01-22 10:00:00,440.05,NSE,440.9,440.0,440.9,CHOINV,6732
31,2021-01-22 10:01:00,439.65,NSE,440.45,438.9,440.45,CHOINV,22863
32,2021-01-22 10:02:00,439.5,NSE,439.9,439.25,439.9,CHOINV,15018
33,2021-01-22 10:03:00,439.45,NSE,439.8,439.3,439.45,CHOINV,8612
34,2021-01-22 10:04:00,440.3,NSE,440.3,439.45,439.45,CHOINV,5438
35,2021-01-22 10:05:00,440.5,NSE,440.75,440.4,440.65,CHOINV,10040
36,2021-01-22 10:06:00,439.75,NSE,440.75,439.75,440.5,CHOINV,6599
37,2021-01-22 10:07:00,439.45,NSE,440.0,439.1,439.75,CHOINV,6037
38,2021-01-22 10:08:00,439.4,NSE,439.7,439.0,439.2,CHOINV,5314
39,2021-01-22 10:09:00,439.65,NSE,439.65,439.4,439.65,CHOINV,2047
40,2021-01-22 10:10:00,439.0,NSE,439.6,439.0,439.5,CHOINV,5424
41,2021-01-22 10:11:00,438.5,NSE,439.0,438.5,438.8,CHOINV,55053
42,2021-01-22 10:12:00,438.5,NSE,438.85,438.2,438.25,CHOINV,41859
43,2021-01-22 10:13:00,437.75,NSE,438.5,437.5,438.5,CHOINV,36269
44,2021-01-22 10:14:00,439.1,NSE,439.5,438.25,438.25,CHOINV,11368
45,2021-01-22 10:15:00,439.8,NSE,439.8,439.1,439.1,CHOINV,4366
46,2021-01-22 10:16:00,440.65,NSE,440.65,439.75,439.9,CHOINV,13649
47,2021-01-22 10:17:00,440.6,NSE,441.0,440.25,440.65,CHOINV,20559
48,2021-01-22 10:18:00,439.9,NSE,440.65,439.55,440.25,CHOINV,7797
49,2021-01-22 10:19:00,438.75,NSE,439.9,438.5,439.9,CHOINV,17596
50,2021-01-22 10:20:00,436.85,NSE,438.75,436.65,438.5,CHOINV,20656
51,2021-01-22 10:21:00,435.8,NSE,436.75,435.0,436.25,CHOINV,42065
52,2021-01-22 10:22:00,436.4,NSE,436.4,435.55,436.15,CHOINV,5955
53,2021-01-22 10:23:00,435.3,NSE,436.4,435.3,436.4,CHOINV,17057
54,2021-01-22 10:24:00,435.35,NSE,436.3,435.0,435.5,CHOINV,14021
55,2021-01-22 10:25:00,435.5,NSE,435.9,434.0,435.0,CHOINV,27283
56,2021-01-22 10:26:00,436.0,NSE,436.2,434.65,435.45,CHOINV,18661
57,2021-01-22 10:27:00,436.0,NSE,436.7,435.7,435.9,CHOINV,7887
58,2021-01-22 10:28:00,436.0,NSE,436.4,436.0,436.3,CHOINV,4104
59,2021-01-22 10:29:00,435.9,NSE,436.6,435.65,436.0,CHOINV,10216
60,2021-01-22 10:30:00,435.4,NSE,436.0,435.0,436.0,CHOINV,13348
61,2021-01-22 10:31:00,435.75,NSE,435.75,435.2,435.35,CHOINV,2615
62,2021-01-22 10:32:00,435.65,NSE,435.8,435.25,435.8,CHOINV,4483
63,2021-01-22 10:33:00,435.6,NSE,435.9,435.3,435.3,CHOINV,1780
64,2021-01-22 10:34:00,435.7,NSE,436.0,435.4,435.4,CHOINV,2916
65,2021-01-22 10:35:00,433.35,NSE,435.7,433.35,435.7,CHOINV,38921
66,2021-01-22 10:36:00,433.65,NSE,433.65,432.95,433.6,CHOINV,19199
67,2021-01-22 10:37:00,432.95,NSE,433.8,432.6,433.6,CHOINV,12152
68,2021-01-22 10:38:00,433.0,NSE,433.3,432.6,432.65,CHOINV,11287
69,2021-01-22 10:39:00,433.3,NSE,433.4,432.85,433.4,CHOINV,8663
70,2021-01-22 10:40:00,432.5,NSE,433.3,432.3,433.3,CHOINV,13530
71,2021-01-22 10:41:00,432.5,NSE,432.9,432.35,432.75,CHOINV,4436
72,2021-01-22 10:42:00,432.8,NSE,432.85,432.2,432.35,CHOINV,3524
73,2021-01-22 10:43:00,432.55,NSE,432.9,432.2,432.7,CHOINV,8403
74,2021-01-22 10:44:00,431.5,NSE,432.1,431.1,432.1,CHOINV,20621
75,2021-01-22 10:45:00,431.05,NSE,431.55,431.0,431.55,CHOINV,14489
76,2021-01-22 10:46:00,429.5,NSE,431.05,429.4,431.05,CHOINV,56513
77,2021-01-22 10:47:00,430.75,NSE,431.0,429.6,429.65,CHOINV,16413
78,2021-01-22 10:48:00,430.55,NSE,431.0,430.45,431.0,CHOINV,11265
79,2021-01-22 10:49:00,430.5,NSE,430.9,430.3,430.9,CHOINV,7460
80,2021-01-22 10:50:00,429.5,NSE,430.3,429.15,430.3,CHOINV,15473
81,2021-01-22 10:51:00,430.05,NSE,430.05,428.6,429.5,CHOINV,26008
82,2021-01-22 10:52:00,430.75,NSE,430.75,429.95,430.0,CHOINV,7392
83,2021-01-22 10:53:00,432.1,NSE,432.3,430.75,430.95,CHOINV,21329
84,2021-01-22 10:54:00,431.95,NSE,432.2,431.4,432.05,CHOINV,7375
85,2021-01-22 10:55:00,430.9,NSE,432.0,430.45,432.0,CHOINV,7963
86,2021-01-22 10:56:00,429.6,NSE,431.0,429.6,430.9,CHOINV,10182
87,2021-01-22 10:57:00,429.5,NSE,429.95,429.05,429.65,CHOINV,5272
88,2021-01-22 10:58:00,429.4,NSE,429.85,429.05,429.55,CHOINV,10235
89,2021-01-22 10:59:00,428.1,NSE,429.25,428.05,429.25,CHOINV,29011
90,2021-01-22 11:00:00,427.85,NSE,428.5,427.2,428.4,CHOINV,44150
91,2021-01-22 11:01:00,426.85,NSE,428.0,426.2,428.0,CHOINV,30638
92,2021-01-22 11:02:00,426.3,NSE,427.25,426.05,426.55,CHOINV,31113
93,2021-01-22 11:03:00,426.4,NSE,426.45,425.4,425.75,CHOINV,42072
94,2021-01-22 11:04:00,426.25,NSE,427.05,426.2,426.45,CHOINV,24616
95,2021-01-22 11:05:00,424.8,NSE,426.5,424.1,426.3,CHOINV,71139
96,2021-01-22 11:06:00,425.85,NSE,425.85,424.7,424.8,CHOINV,32799
97,2021-01-22 11:07:00,426.0,NSE,426.9,425.45,425.8,CHOINV,25929
98,2021-01-22 11:08:00,426.85,NSE,426.85,425.8,425.95,CHOINV,9611
99,2021-01-22 11:09:00,426.0,NSE,426.85,425.0,426.85,CHOINV,13314
100,2021-01-22 11:10:00,425.35,NSE,426.0,425.0,425.65,CHOINV,7793
101,2021-01-22 11:11:00,426.4,NSE,426.45,425.25,425.65,CHOINV,11155
102,2021-01-22 11:12:00,426.55,NSE,426.6,426.05,426.05,CHOINV,6623
103,2021-01-22 11:13:00,426.5,NSE,426.95,426.05,426.45,CHOINV,5522
104,2021-01-22 11:14:00,426.6,NSE,426.85,426.25,426.5,CHOINV,7029
105,2021-01-22 11:15:00,425.9,NSE,426.85,425.75,426.65,CHOINV,9010
106,2021-01-22 11:16:00,425.65,NSE,426.25,425.4,426.0,CHOINV,11539
107,2021-01-22 11:17:00,425.85,NSE,426.05,425.55,425.65,CHOINV,6559
108,2021-01-22 11:18:00,426.1,NSE,426.6,425.7,425.9,CHOINV,15110
109,2021-01-22 11:19:00,425.4,NSE,426.15,424.95,426.1,CHOINV,33146
110,2021-01-22 11:20:00,425.5,NSE,426.0,425.15,425.15,CHOINV,12244
111,2021-01-22 11:21:00,425.55,NSE,425.55,425.05,425.5,CHOINV,6163
112,2021-01-22 11:22:00,424.4,NSE,425.55,424.0,425.55,CHOINV,35667
113,2021-01-22 11:23:00,424.2,NSE,424.6,424.0,424.45,CHOINV,12906
114,2021-01-22 11:24:00,423.4,NSE,424.05,422.45,423.8,CHOINV,43540
115,2021-01-22 11:25:00,422.9,NSE,423.4,422.75,423.4,CHOINV,14840
116,2021-01-22 11:26:00,424.5,NSE,424.5,423.7,423.7,CHOINV,18011
117,2021-01-22 11:27:00,426.0,NSE,426.0,424.55,424.65,CHOINV,22982
118,2021-01-22 11:28:00,426.65,NSE,426.8,425.95,426.15,CHOINV,14615
119,2021-01-22 11:29:00,426.05,NSE,426.8,426.0,426.65,CHOINV,5033
120,2021-01-22 11:30:00,425.8,NSE,426.3,425.55,426.25,CHOINV,8530
121,2021-01-22 11:31:00,425.4,NSE,425.95,424.9,425.7,CHOINV,8601
122,2021-01-22 11:32:00,425.4,NSE,425.5,424.9,425.0,CHOINV,4976
123,2021-01-22 11:33:00,425.85,NSE,425.95,425.15,425.4,CHOINV,7739
124,2021-01-22 11:34:00,426.5,NSE,426.6,425.85,425.85,CHOINV,8711
125,2021-01-22 11:35:00,427.15,NSE,427.15,426.3,426.6,CHOINV,9536
126,2021-01-22 11:36:00,427.7,NSE,428.1,426.8,426.8,CHOINV,37372
127,2021-01-22 11:37:00,426.25,NSE,427.65,425.65,427.65,CHOINV,17667
128,2021-01-22 11:38:00,425.4,NSE,426.35,425.4,425.95,CHOINV,12855
129,2021-01-22 11:39:00,425.1,NSE,425.5,425.0,425.5,CHOINV,3581
130,2021-01-22 11:40:00,425.0,NSE,425.4,424.5,425.35,CHOINV,13299
131,2021-01-22 11:41:00,426.2,NSE,426.3,424.45,425.0,CHOINV,14492
132,2021-01-22 11:42:00,425.55,NSE,426.2,425.0,426.2,CHOINV,6033
133,2021-01-22 11:43:00,426.5,NSE,426.5,425.3,425.6,CHOINV,5867
134,2021-01-22 11:44:00,426.2,NSE,426.85,426.2,426.75,CHOINV,7962
135,2021-01-22 11:45:00,426.65,NSE,426.9,425.8,426.5,CHOINV,8252
136,2021-01-22 11:46:00,426.7,NSE,427.0,426.25,426.6,CHOINV,15235
137,2021-01-22 11:47:00,426.5,NSE,426.85,426.0,426.85,CHOINV,4298
138,2021-01-22 11:48:00,426.05,NSE,426.5,425.25,426.25,CHOINV,36535
139,2021-01-22 11:49:00,425.55,NSE,426.3,425.5,426.05,CHOINV,2286
140,2021-01-22 11:50:00,425.85,NSE,426.4,425.2,425.55,CHOINV,6374
141,2021-01-22 11:51:00,426.3,NSE,426.4,425.9,426.0,CHOINV,2057
142,2021-01-22 11:52:00,426.4,NSE,426.4,425.9,426.3,CHOINV,3208
143,2021-01-22 11:53:00,427.45,NSE,427.45,426.3,426.3,CHOINV,9885
144,2021-01-22 11:54:00,427.55,NSE,427.65,427.2,427.45,CHOINV,8251
145,2021-01-22 11:55:00,428.25,NSE,428.7,427.3,427.4,CHOINV,17516
146,2021-01-22 11:56:00,428.9,NSE,429.2,428.25,428.5,CHOINV,22280
147,2021-01-22 11:57:00,428.8,NSE,429.45,428.8,428.9,CHOINV,10157
148,2021-01-22 11:58:00,431.0,NSE,431.0,428.85,428.85,CHOINV,34039
149,2021-01-22 11:59:00,432.3,NSE,432.4,430.8,430.9,CHOINV,49376
150,2021-01-22 12:00:00,431.8,NSE,432.7,431.8,432.3,CHOINV,32031
151,2021-01-22 12:01:00,431.3,NSE,432.0,430.15,431.45,CHOINV,29384
152,2021-01-22 12:02:00,430.95,NSE,431.15,430.6,431.15,CHOINV,7360
153,2021-01-22 12:03:00,430.6,NSE,431.0,430.5,430.95,CHOINV,3155
154,2021-01-22 12:04:00,430.6,NSE,431.0,430.1,430.5,CHOINV,8719
155,2021-01-22 12:05:00,431.9,NSE,431.9,430.6,431.0,CHOINV,15081
156,2021-01-22 12:06:00,431.75,NSE,431.95,431.3,431.9,CHOINV,6450
157,2021-01-22 12:07:00,431.85,NSE,431.85,431.5,431.75,CHOINV,4041
158,2021-01-22 12:08:00,433.3,NSE,433.65,431.35,431.7,CHOINV,24408
159,2021-01-22 12:09:00,433.4,NSE,434.0,433.15,433.35,CHOINV,16394
160,2021-01-22 12:10:00,432.1,NSE,433.8,432.1,433.4,CHOINV,20842
161,2021-01-22 12:11:00,433.15,NSE,433.7,431.85,432.3,CHOINV,20942
162,2021-01-22 12:12:00,433.55,NSE,433.55,432.6,433.0,CHOINV,10421
163,2021-01-22 12:13:00,433.85,NSE,434.0,433.45,433.55,CHOINV,13842
164,2021-01-22 12:14:00,435.0,NSE,436.0,433.65,433.85,CHOINV,48813
165,2021-01-22 12:15:00,434.2,NSE,435.4,434.2,435.0,CHOINV,21350
166,2021-01-22 12:16:00,435.2,NSE,435.3,434.05,434.35,CHOINV,11115
167,2021-01-22 12:17:00,435.85,NSE,435.9,435.1,435.2,CHOINV,15112
168,2021-01-22 12:18:00,435.3,NSE,435.9,435.1,435.85,CHOINV,7371
169,2021-01-22 12:19:00,435.75,NSE,435.8,435.2,435.3,CHOINV,5187
170,2021-01-22 12:20:00,435.45,NSE,435.85,435.15,435.75,CHOINV,17184
171,2021-01-22 12:21:00,434.0,NSE,435.2,434.0,435.0,CHOINV,19652
172,2021-01-22 12:22:00,435.75,NSE,435.8,434.0,434.25,CHOINV,9988
173,2021-01-22 12:23:00,436.45,NSE,436.45,435.75,435.75,CHOINV,43568
174,2021-01-22 12:24:00,436.0,NSE,436.55,435.95,436.45,CHOINV,37884
175,2021-01-22 12:25:00,437.0,NSE,437.0,436.05,436.05,CHOINV,8202
176,2021-01-22 12:26:00,436.1,NSE,437.0,436.0,437.0,CHOINV,20674
177,2021-01-22 12:27:00,435.75,NSE,436.45,435.4,436.0,CHOINV,13013
178,2021-01-22 12:28:00,435.6,NSE,436.0,434.7,435.95,CHOINV,11970
179,2021-01-22 12:29:00,434.8,NSE,435.6,434.7,435.35,CHOINV,6438
180,2021-01-22 12:30:00,434.3,NSE,435.25,434.3,435.25,CHOINV,8991
181,2021-01-22 12:31:00,433.65,NSE,434.5,433.65,434.3,CHOINV,11971
182,2021-01-22 12:32:00,432.7,NSE,433.65,432.6,433.65,CHOINV,24552
183,2021-01-22 12:33:00,432.6,NSE,433.0,432.5,433.0,CHOINV,14194
184,2021-01-22 12:34:00,432.5,NSE,432.6,432.0,432.6,CHOINV,8768
185,2021-01-22 12:35:00,432.15,NSE,432.5,432.0,432.3,CHOINV,18728
186,2021-01-22 12:36:00,431.0,NSE,432.05,430.1,432.0,CHOINV,23876
187,2021-01-22 12:37:00,431.2,NSE,431.7,431.0,431.0,CHOINV,8723
188,2021-01-22 12:38:00,431.2,NSE,431.85,431.0,431.2,CHOINV,9429
189,2021-01-22 12:39:00,431.1,NSE,431.45,431.1,431.2,CHOINV,1706
190,2021-01-22 12:40:00,430.5,NSE,431.1,429.5,430.95,CHOINV,27547
191,2021-01-22 12:41:00,430.4,NSE,430.5,430.0,430.5,CHOINV,5517
192,2021-01-22 12:42:00,430.05,NSE,430.4,429.95,430.1,CHOINV,14622
193,2021-01-22 12:43:00,430.2,NSE,430.35,429.9,430.0,CHOINV,3845
194,2021-01-22 12:44:00,429.8,NSE,430.3,429.8,430.2,CHOINV,11269
195,2021-01-22 12:45:00,429.5,NSE,429.5,428.75,429.45,CHOINV,12993
196,2021-01-22 12:46:00,429.35,NSE,430.3,429.05,429.25,CHOINV,26491
197,2021-01-22 12:47:00,429.8,NSE,430.25,429.6,429.7,CHOINV,5761
198,2021-01-22 12:48:00,430.45,NSE,430.45,429.9,430.0,CHOINV,6274
199,2021-01-22 12:49:00,430.7,NSE,430.7,430.2,430.45,CHOINV,1989
200,2021-01-22 12:50:00,430.25,NSE,430.7,430.2,430.4,CHOINV,11289
201,2021-01-22 12:51:00,430.5,NSE,430.8,429.9,430.3,CHOINV,3485605
202,2021-01-22 12:52:00,430.7,NSE,430.85,430.55,430.65,CHOINV,2505
203,2021-01-22 12:53:00,430.8,NSE,431.6,430.65,430.85,CHOINV,8003
204,2021-01-22 12:54:00,429.0,NSE,430.8,429.0,430.8,CHOINV,13025
205,2021-01-22 12:55:00,428.5,NSE,429.55,428.0,429.1,CHOINV,23829
206,2021-01-22 12:56:00,428.0,NSE,428.5,427.95,428.4,CHOINV,14137
207,2021-01-22 12:57:00,428.8,NSE,429.0,427.65,427.9,CHOINV,11278
208,2021-01-22 12:58:00,428.1,NSE,428.5,427.8,428.5,CHOINV,6913
209,2021-01-22 12:59:00,427.5,NSE,428.45,427.35,428.35,CHOINV,16229
210,2021-01-22 13:00:00,426.75,NSE,427.7,426.1,427.7,CHOINV,14983
211,2021-01-22 13:01:00,426.9,NSE,427.05,426.15,426.5,CHOINV,8887
212,2021-01-22 13:02:00,426.7,NSE,427.0,425.9,427.0,CHOINV,11166
213,2021-01-22 13:03:00,427.2,NSE,427.45,426.7,426.7,CHOINV,5516
214,2021-01-22 13:04:00,428.2,NSE,428.35,427.15,427.2,CHOINV,9015
215,2021-01-22 13:05:00,430.0,NSE,430.0,427.7,428.0,CHOINV,14466
216,2021-01-22 13:06:00,428.85,NSE,429.95,428.5,429.95,CHOINV,10082
217,2021-01-22 13:07:00,429.65,NSE,429.65,428.85,428.9,CHOINV,4035
218,2021-01-22 13:08:00,429.5,NSE,429.65,429.1,429.65,CHOINV,4474
219,2021-01-22 13:09:00,429.05,NSE,429.5,429.0,429.5,CHOINV,3052
220,2021-01-22 13:10:00,428.15,NSE,429.1,428.05,429.05,CHOINV,8421
221,2021-01-22 13:11:00,428.0,NSE,428.9,428.0,428.8,CHOINV,1902
222,2021-01-22 13:12:00,428.6,NSE,428.6,427.85,428.0,CHOINV,6779
223,2021-01-22 13:13:00,427.8,NSE,429.35,427.8,428.55,CHOINV,33816
224,2021-01-22 13:14:00,427.5,NSE,428.15,427.2,428.05,CHOINV,4891
225,2021-01-22 13:15:00,428.15,NSE,428.15,427.05,427.15,CHOINV,10774
226,2021-01-22 13:16:00,427.75,NSE,427.85,427.1,427.55,CHOINV,7670
227,2021-01-22 13:17:00,428.5,NSE,428.8,427.5,427.5,CHOINV,5583
228,2021-01-22 13:18:00,430.35,NSE,430.35,428.5,428.95,CHOINV,21436
229,2021-01-22 13:19:00,430.6,NSE,430.8,430.35,430.5,CHOINV,11667
230,2021-01-22 13:20:00,432.8,NSE,432.85,430.9,431.2,CHOINV,23171
231,2021-01-22 13:21:00,432.65,NSE,432.8,432.2,432.8,CHOINV,17160
232,2021-01-22 13:22:00,431.8,NSE,432.25,431.2,432.25,CHOINV,8481
233,2021-01-22 13:23:00,431.0,NSE,431.35,430.6,431.35,CHOINV,12086
234,2021-01-22 13:24:00,432.15,NSE,432.45,430.65,431.0,CHOINV,10775
235,2021-01-22 13:25:00,431.0,NSE,432.2,430.85,431.65,CHOINV,5705
236,2021-01-22 13:26:00,431.05,NSE,431.55,431.0,431.3,CHOINV,3512
237,2021-01-22 13:27:00,432.3,NSE,432.45,431.05,431.1,CHOINV,3827
238,2021-01-22 13:28:00,432.05,NSE,432.45,431.75,432.4,CHOINV,3702
239,2021-01-22 13:29:00,431.8,NSE,432.1,431.75,431.75,CHOINV,5199
240,2021-01-22 13:30:00,431.15,NSE,431.8,430.85,431.8,CHOINV,10842
241,2021-01-22 13:31:00,429.45,NSE,430.95,429.4,430.85,CHOINV,13288
242,2021-01-22 13:32:00,430.1,NSE,430.5,429.3,429.9,CHOINV,8738
243,2021-01-22 13:33:00,429.35,NSE,430.8,429.3,430.0,CHOINV,3607
244,2021-01-22 13:34:00,429.6,NSE,429.7,429.35,429.4,CHOINV,2344
245,2021-01-22 13:35:00,428.8,NSE,429.7,428.5,429.6,CHOINV,7181
246,2021-01-22 13:36:00,428.4,NSE,429.3,428.4,428.9,CHOINV,4568
247,2021-01-22 13:37:00,428.3,NSE,428.8,428.25,428.6,CHOINV,2393
248,2021-01-22 13:38:00,428.4,NSE,428.45,428.0,428.3,CHOINV,6067
249,2021-01-22 13:39:00,427.2,NSE,428.5,427.2,428.0,CHOINV,9841
250,2021-01-22 13:40:00,426.25,NSE,427.45,425.4,427.45,CHOINV,26562
251,2021-01-22 13:41:00,426.7,NSE,427.35,426.0,426.25,CHOINV,10622
252,2021-01-22 13:42:00,426.5,NSE,426.75,425.3,426.55,CHOINV,17185
253,2021-01-22 13:43:00,426.25,NSE,426.75,426.15,426.5,CHOINV,7773
254,2021-01-22 13:44:00,425.5,NSE,426.75,425.25,426.25,CHOINV,12421
255,2021-01-22 13:45:00,425.6,NSE,426.25,425.5,425.8,CHOINV,7044
256,2021-01-22 13:46:00,427.55,NSE,427.6,425.7,425.85,CHOINV,15535
257,2021-01-22 13:47:00,426.0,NSE,427.7,426.0,427.7,CHOINV,9149
258,2021-01-22 13:48:00,426.05,NSE,426.55,425.75,426.55,CHOINV,9179
259,2021-01-22 13:49:00,424.3,NSE,426.0,424.0,426.0,CHOINV,41663
260,2021-01-22 13:50:00,425.0,NSE,425.0,424.2,424.3,CHOINV,7815
261,2021-01-22 13:51:00,424.1,NSE,424.9,423.7,424.9,CHOINV,20281
262,2021-01-22 13:52:00,422.9,NSE,424.0,422.5,424.0,CHOINV,45919
263,2021-01-22 13:53:00,422.6,NSE,423.55,422.5,423.0,CHOINV,13822
264,2021-01-22 13:54:00,423.25,NSE,423.35,422.6,422.65,CHOINV,7069
265,2021-01-22 13:55:00,423.65,NSE,423.65,422.2,423.25,CHOINV,19077
266,2021-01-22 13:56:00,423.4,NSE,424.7,423.2,423.5,CHOINV,18435
267,2021-01-22 13:57:00,423.05,NSE,423.45,422.5,423.4,CHOINV,11101
268,2021-01-22 13:58:00,423.1,NSE,423.35,422.55,423.05,CHOINV,8917
269,2021-01-22 13:59:00,422.2,NSE,423.1,422.2,423.1,CHOINV,4562
270,2021-01-22 14:00:00,422.4,NSE,423.0,422.3,422.3,CHOINV,4809
271,2021-01-22 14:01:00,423.75,NSE,423.75,422.4,422.85,CHOINV,3927
272,2021-01-22 14:02:00,423.4,NSE,424.65,423.4,423.8,CHOINV,16649
273,2021-01-22 14:03:00,423.95,NSE,423.95,422.7,423.4,CHOINV,3394
274,2021-01-22 14:04:00,424.1,NSE,424.1,423.0,423.95,CHOINV,6365
275,2021-01-22 14:05:00,426.15,NSE,426.4,424.5,424.5,CHOINV,21050
276,2021-01-22 14:06:00,426.65,NSE,427.55,426.0,426.0,CHOINV,18865
277,2021-01-22 14:07:00,425.35,NSE,426.8,425.3,426.6,CHOINV,12314
278,2021-01-22 14:08:00,424.95,NSE,425.35,424.1,425.35,CHOINV,13422
279,2021-01-22 14:09:00,424.55,NSE,425.0,424.45,424.95,CHOINV,4887
280,2021-01-22 14:10:00,424.5,NSE,425.0,424.5,424.85,CHOINV,3937
281,2021-01-22 14:11:00,424.2,NSE,424.8,423.4,424.8,CHOINV,6487
282,2021-01-22 14:12:00,423.6,NSE,424.4,423.1,424.4,CHOINV,6460
283,2021-01-22 14:13:00,423.8,NSE,424.0,423.5,423.7,CHOINV,7905
284,2021-01-22 14:14:00,423.75,NSE,424.2,423.5,423.8,CHOINV,3537
285,2021-01-22 14:15:00,424.5,NSE,424.5,423.45,424.0,CHOINV,13002
286,2021-01-22 14:16:00,424.0,NSE,424.9,424.0,424.7,CHOINV,3831
287,2021-01-22 14:17:00,424.75,NSE,424.75,423.6,423.6,CHOINV,5650
288,2021-01-22 14:18:00,424.3,NSE,424.45,424.05,424.4,CHOINV,2378
289,2021-01-22 14:19:00,424.1,NSE,424.85,424.0,424.3,CHOINV,6309
290,2021-01-22 14:20:00,424.35,NSE,424.45,424.0,424.1,CHOINV,1984
291,2021-01-22 14:21:00,424.25,NSE,424.45,424.0,424.45,CHOINV,2322
292,2021-01-22 14:22:00,423.85,NSE,424.35,423.75,424.05,CHOINV,11150
293,2021-01-22 14:23:00,423.55,NSE,423.95,423.55,423.55,CHOINV,4983
294,2021-01-22 14:24:00,423.85,NSE,424.2,423.55,423.55,CHOINV,3370
295,2021-01-22 14:25:00,424.0,NSE,424.0,423.6,423.9,CHOINV,6865
296,2021-01-22 14:26:00,426.0,NSE,426.0,423.9,424.0,CHOINV,48695
297,2021-01-22 14:27:00,426.7,NSE,427.45,425.95,426.0,CHOINV,23265
298,2021-01-22 14:28:00,427.35,NSE,427.45,426.4,426.5,CHOINV,26406
299,2021-01-22 14:29:00,426.5,NSE,427.45,426.25,427.4,CHOINV,14352
300,2021-01-22 14:30:00,427.75,NSE,427.8,426.5,426.5,CHOINV,31591
301,2021-01-22 14:31:00,427.55,NSE,428.85,427.35,427.8,CHOINV,33083
302,2021-01-22 14:32:00,426.55,NSE,427.55,426.5,427.55,CHOINV,3009
303,2021-01-22 14:33:00,426.6,NSE,426.95,425.9,426.85,CHOINV,12471
304,2021-01-22 14:34:00,425.75,NSE,426.6,425.75,426.6,CHOINV,5489
305,2021-01-22 14:35:00,424.55,NSE,425.8,424.0,425.8,CHOINV,10397
306,2021-01-22 14:36:00,424.0,NSE,425.3,424.0,424.65,CHOINV,6066
307,2021-01-22 14:37:00,425.25,NSE,425.25,424.1,424.3,CHOINV,8068
308,2021-01-22 14:38:00,424.6,NSE,425.15,424.25,425.15,CHOINV,4811
309,2021-01-22 14:39:00,424.0,NSE,424.6,423.9,424.6,CHOINV,9180
310,2021-01-22 14:40:00,425.0,NSE,425.0,423.85,424.0,CHOINV,12729
311,2021-01-22 14:41:00,425.1,NSE,426.0,424.8,425.2,CHOINV,7873
312,2021-01-22 14:42:00,425.05,NSE,425.3,424.3,425.2,CHOINV,3008
313,2021-01-22 14:43:00,424.25,NSE,425.05,424.0,425.05,CHOINV,2812
314,2021-01-22 14:44:00,424.25,NSE,424.6,424.1,424.1,CHOINV,3610
315,2021-01-22 14:45:00,424.95,NSE,424.95,423.5,424.4,CHOINV,8803
