,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2020-06-10 09:56:00,151.6,NSE,152.2,151.5,152.1,CHOINV,24751
27,2020-06-10 09:57:00,151.2,NSE,151.6,151.15,151.6,CHOINV,37875
28,2020-06-10 09:58:00,151.2,NSE,151.35,151.1,151.2,CHOINV,38618
29,2020-06-10 09:59:00,150.85,NSE,151.15,150.8,151.1,CHOINV,47817
30,2020-06-10 10:00:00,150.5,NSE,151.0,150.4,150.95,CHOINV,66715
31,2020-06-10 10:01:00,150.65,NSE,150.75,150.5,150.5,CHOINV,49750
32,2020-06-10 10:02:00,150.3,NSE,150.7,150.2,150.65,CHOINV,53410
33,2020-06-10 10:03:00,151.0,NSE,151.0,150.25,150.25,CHOINV,73151
34,2020-06-10 10:04:00,151.2,NSE,151.55,151.05,151.05,CHOINV,44810
35,2020-06-10 10:05:00,151.2,NSE,151.5,151.1,151.1,CHOINV,23315
36,2020-06-10 10:06:00,151.1,NSE,151.3,150.75,151.25,CHOINV,33631
37,2020-06-10 10:07:00,151.0,NSE,151.2,151.0,151.15,CHOINV,8359
38,2020-06-10 10:08:00,150.95,NSE,151.3,150.9,151.15,CHOINV,15164
39,2020-06-10 10:09:00,150.8,NSE,150.95,150.6,150.8,CHOINV,22565
40,2020-06-10 10:10:00,150.85,NSE,151.15,150.65,150.65,CHOINV,22893
41,2020-06-10 10:11:00,150.9,NSE,151.0,150.6,150.7,CHOINV,20255
42,2020-06-10 10:12:00,150.9,NSE,151.4,150.9,151.0,CHOINV,19340
43,2020-06-10 10:13:00,151.3,NSE,151.35,151.0,151.1,CHOINV,6055
44,2020-06-10 10:14:00,151.55,NSE,151.55,151.3,151.35,CHOINV,31256
45,2020-06-10 10:15:00,151.9,NSE,151.9,151.35,151.4,CHOINV,38481
46,2020-06-10 10:16:00,151.9,NSE,151.9,151.55,151.8,CHOINV,17175
47,2020-06-10 10:17:00,151.6,NSE,151.9,151.6,151.9,CHOINV,20451
48,2020-06-10 10:18:00,151.4,NSE,151.8,151.25,151.8,CHOINV,27737
49,2020-06-10 10:19:00,151.75,NSE,151.85,151.3,151.3,CHOINV,22861
50,2020-06-10 10:20:00,152.2,NSE,152.8,151.7,151.75,CHOINV,134325
51,2020-06-10 10:21:00,152.1,NSE,152.35,152.0,152.25,CHOINV,26758
52,2020-06-10 10:22:00,151.85,NSE,152.05,151.8,152.0,CHOINV,30444
53,2020-06-10 10:23:00,152.1,NSE,152.1,151.8,151.8,CHOINV,15464
54,2020-06-10 10:24:00,151.9,NSE,152.3,151.8,152.1,CHOINV,30840
55,2020-06-10 10:25:00,152.1,NSE,152.1,151.8,151.8,CHOINV,12133
56,2020-06-10 10:26:00,151.85,NSE,152.2,151.65,152.1,CHOINV,36371
57,2020-06-10 10:27:00,151.5,NSE,151.9,151.2,151.75,CHOINV,44133
58,2020-06-10 10:28:00,151.25,NSE,151.7,151.25,151.45,CHOINV,25247
59,2020-06-10 10:29:00,151.7,NSE,151.7,151.25,151.3,CHOINV,15154
60,2020-06-10 10:30:00,151.65,NSE,152.0,151.65,151.65,CHOINV,45774
61,2020-06-10 10:31:00,151.6,NSE,151.9,151.5,151.8,CHOINV,20742
62,2020-06-10 10:32:00,151.75,NSE,151.95,151.55,151.6,CHOINV,12719
63,2020-06-10 10:33:00,151.9,NSE,152.0,151.7,151.9,CHOINV,18573
64,2020-06-10 10:34:00,151.8,NSE,151.95,151.65,151.95,CHOINV,10821
65,2020-06-10 10:35:00,151.85,NSE,152.0,151.8,151.85,CHOINV,17224
66,2020-06-10 10:36:00,152.1,NSE,152.1,151.8,151.95,CHOINV,39517
67,2020-06-10 10:37:00,151.9,NSE,152.3,151.9,152.1,CHOINV,30692
68,2020-06-10 10:38:00,151.65,NSE,151.9,151.65,151.9,CHOINV,12545
69,2020-06-10 10:39:00,152.0,NSE,152.05,151.65,151.65,CHOINV,16978
70,2020-06-10 10:40:00,151.95,NSE,152.05,151.8,151.9,CHOINV,7577
71,2020-06-10 10:41:00,151.85,NSE,151.95,151.7,151.8,CHOINV,4926
72,2020-06-10 10:42:00,151.75,NSE,152.05,151.65,152.0,CHOINV,27700
73,2020-06-10 10:43:00,151.65,NSE,151.75,151.6,151.6,CHOINV,10720
74,2020-06-10 10:44:00,151.6,NSE,151.75,151.5,151.55,CHOINV,11078
75,2020-06-10 10:45:00,152.0,NSE,152.05,151.75,151.75,CHOINV,13857
76,2020-06-10 10:46:00,151.6,NSE,152.1,151.6,152.1,CHOINV,8726
77,2020-06-10 10:47:00,151.55,NSE,151.8,151.4,151.8,CHOINV,28012
78,2020-06-10 10:48:00,151.8,NSE,151.8,151.45,151.45,CHOINV,22637
79,2020-06-10 10:49:00,151.8,NSE,152.0,151.7,151.7,CHOINV,4618
80,2020-06-10 10:50:00,151.95,NSE,152.0,151.8,151.8,CHOINV,7924
81,2020-06-10 10:51:00,152.0,NSE,152.2,151.8,151.95,CHOINV,40901
82,2020-06-10 10:52:00,152.05,NSE,152.15,152.0,152.15,CHOINV,7932
83,2020-06-10 10:53:00,152.3,NSE,152.45,152.0,152.1,CHOINV,50998
84,2020-06-10 10:54:00,152.8,NSE,153.1,152.35,152.35,CHOINV,140111
85,2020-06-10 10:55:00,152.5,NSE,153.0,152.5,152.8,CHOINV,32631
86,2020-06-10 10:56:00,151.95,NSE,152.65,151.8,152.65,CHOINV,24230
87,2020-06-10 10:57:00,152.55,NSE,152.75,151.85,152.0,CHOINV,37550
88,2020-06-10 10:58:00,152.4,NSE,152.6,152.3,152.6,CHOINV,16228
89,2020-06-10 10:59:00,152.2,NSE,152.5,152.2,152.3,CHOINV,14167
90,2020-06-10 11:00:00,152.45,NSE,152.7,152.2,152.2,CHOINV,27271
91,2020-06-10 11:01:00,152.35,NSE,152.6,152.35,152.4,CHOINV,6670
92,2020-06-10 11:02:00,152.35,NSE,152.5,152.1,152.5,CHOINV,16634
93,2020-06-10 11:03:00,152.3,NSE,152.35,152.05,152.2,CHOINV,17151
94,2020-06-10 11:04:00,152.25,NSE,152.45,152.2,152.3,CHOINV,7970
95,2020-06-10 11:05:00,152.15,NSE,152.65,152.15,152.25,CHOINV,49615
96,2020-06-10 11:06:00,152.3,NSE,152.35,152.15,152.2,CHOINV,2373
97,2020-06-10 11:07:00,152.5,NSE,152.5,152.2,152.35,CHOINV,15368
98,2020-06-10 11:08:00,152.3,NSE,152.5,152.3,152.5,CHOINV,2983
99,2020-06-10 11:09:00,152.45,NSE,152.6,152.3,152.3,CHOINV,20368
100,2020-06-10 11:10:00,152.8,NSE,153.0,152.4,152.5,CHOINV,49906
101,2020-06-10 11:11:00,152.75,NSE,153.0,152.6,153.0,CHOINV,20493
102,2020-06-10 11:12:00,152.5,NSE,152.75,152.5,152.65,CHOINV,7814
103,2020-06-10 11:13:00,152.95,NSE,153.0,152.5,152.5,CHOINV,40145
104,2020-06-10 11:14:00,152.85,NSE,152.95,152.75,152.95,CHOINV,8501
105,2020-06-10 11:15:00,152.95,NSE,153.1,152.75,152.75,CHOINV,88851
106,2020-06-10 11:16:00,152.8,NSE,153.1,152.8,153.0,CHOINV,10810
107,2020-06-10 11:17:00,152.7,NSE,152.95,152.7,152.9,CHOINV,14930
108,2020-06-10 11:18:00,152.3,NSE,152.7,152.0,152.7,CHOINV,55734
109,2020-06-10 11:19:00,152.4,NSE,152.65,152.3,152.4,CHOINV,3962
110,2020-06-10 11:20:00,152.1,NSE,152.4,152.05,152.35,CHOINV,19099
111,2020-06-10 11:21:00,152.05,NSE,152.15,151.95,152.1,CHOINV,28608
112,2020-06-10 11:22:00,152.1,NSE,152.2,151.9,152.05,CHOINV,17459
113,2020-06-10 11:23:00,152.35,NSE,152.35,152.05,152.1,CHOINV,5743
114,2020-06-10 11:24:00,152.15,NSE,152.35,152.0,152.3,CHOINV,4436
115,2020-06-10 11:25:00,151.7,NSE,152.15,151.7,152.1,CHOINV,29704
116,2020-06-10 11:26:00,151.7,NSE,151.95,151.6,151.65,CHOINV,20670
117,2020-06-10 11:27:00,152.05,NSE,152.05,151.7,151.8,CHOINV,19178
118,2020-06-10 11:28:00,152.1,NSE,152.3,152.05,152.05,CHOINV,15164
119,2020-06-10 11:29:00,152.05,NSE,152.15,151.95,152.15,CHOINV,7197
120,2020-06-10 11:30:00,152.1,NSE,152.1,151.8,152.0,CHOINV,15461
121,2020-06-10 11:31:00,152.25,NSE,152.3,152.0,152.1,CHOINV,13430
122,2020-06-10 11:32:00,152.25,NSE,152.35,152.15,152.3,CHOINV,5693
123,2020-06-10 11:33:00,152.3,NSE,152.5,152.25,152.25,CHOINV,14670
124,2020-06-10 11:34:00,152.0,NSE,152.35,152.0,152.25,CHOINV,5911
125,2020-06-10 11:35:00,151.8,NSE,152.0,151.75,151.95,CHOINV,14539
126,2020-06-10 11:36:00,151.9,NSE,151.95,151.7,151.7,CHOINV,9117
127,2020-06-10 11:37:00,151.65,NSE,151.9,151.5,151.9,CHOINV,51882
128,2020-06-10 11:38:00,151.65,NSE,151.8,151.6,151.65,CHOINV,7240
129,2020-06-10 11:39:00,151.8,NSE,151.95,151.6,151.6,CHOINV,6678
130,2020-06-10 11:40:00,152.0,NSE,152.1,151.9,151.9,CHOINV,18482
131,2020-06-10 11:41:00,151.7,NSE,152.1,151.6,152.1,CHOINV,10161
132,2020-06-10 11:42:00,151.8,NSE,151.9,151.6,151.7,CHOINV,4943
133,2020-06-10 11:43:00,151.9,NSE,151.9,151.7,151.75,CHOINV,3886
134,2020-06-10 11:44:00,151.8,NSE,151.95,151.6,151.9,CHOINV,13577
135,2020-06-10 11:45:00,151.8,NSE,151.95,151.65,151.65,CHOINV,5744
136,2020-06-10 11:46:00,151.95,NSE,151.95,151.65,151.8,CHOINV,19802
137,2020-06-10 11:47:00,151.8,NSE,152.0,151.7,151.95,CHOINV,8612
138,2020-06-10 11:48:00,152.2,NSE,152.3,151.85,151.9,CHOINV,19460
139,2020-06-10 11:49:00,151.9,NSE,152.15,151.85,152.15,CHOINV,2801
140,2020-06-10 11:50:00,152.0,NSE,152.0,151.9,152.0,CHOINV,3952
141,2020-06-10 11:51:00,151.75,NSE,151.9,151.75,151.9,CHOINV,5030
142,2020-06-10 11:52:00,151.85,NSE,151.85,151.7,151.8,CHOINV,10401
143,2020-06-10 11:53:00,151.9,NSE,152.0,151.85,151.9,CHOINV,4501
144,2020-06-10 11:54:00,151.9,NSE,151.95,151.8,151.95,CHOINV,1583
145,2020-06-10 11:55:00,151.6,NSE,151.9,151.6,151.85,CHOINV,19462
146,2020-06-10 11:56:00,151.7,NSE,151.75,151.6,151.6,CHOINV,6022
147,2020-06-10 11:57:00,151.95,NSE,151.95,151.7,151.7,CHOINV,4579
148,2020-06-10 11:58:00,151.75,NSE,152.2,151.75,151.95,CHOINV,32530
149,2020-06-10 11:59:00,151.75,NSE,151.85,151.7,151.7,CHOINV,9111
150,2020-06-10 12:00:00,151.6,NSE,151.7,151.55,151.7,CHOINV,16113
151,2020-06-10 12:01:00,151.55,NSE,151.65,151.5,151.6,CHOINV,12566
152,2020-06-10 12:02:00,151.95,NSE,151.95,151.55,151.6,CHOINV,11368
153,2020-06-10 12:03:00,151.55,NSE,152.0,151.55,151.75,CHOINV,15827
154,2020-06-10 12:04:00,151.7,NSE,151.8,151.5,151.55,CHOINV,12082
155,2020-06-10 12:05:00,151.85,NSE,151.9,151.6,151.7,CHOINV,7375
156,2020-06-10 12:06:00,151.85,NSE,151.95,151.85,151.9,CHOINV,7019
157,2020-06-10 12:07:00,152.15,NSE,152.2,151.85,151.85,CHOINV,18791
158,2020-06-10 12:08:00,151.95,NSE,152.15,151.95,152.15,CHOINV,12380
159,2020-06-10 12:09:00,151.9,NSE,152.15,151.85,152.05,CHOINV,11143
160,2020-06-10 12:10:00,152.0,NSE,152.0,151.9,152.0,CHOINV,3120
161,2020-06-10 12:11:00,152.0,NSE,152.0,151.8,151.9,CHOINV,7723
162,2020-06-10 12:12:00,151.9,NSE,152.0,151.8,152.0,CHOINV,3166
163,2020-06-10 12:13:00,152.1,NSE,152.15,151.85,152.0,CHOINV,24975
164,2020-06-10 12:14:00,152.15,NSE,152.25,151.9,152.1,CHOINV,15711
165,2020-06-10 12:15:00,152.45,NSE,152.5,152.15,152.15,CHOINV,34837
166,2020-06-10 12:16:00,152.3,NSE,152.45,152.2,152.4,CHOINV,18711
167,2020-06-10 12:17:00,151.95,NSE,152.25,151.8,152.25,CHOINV,20338
168,2020-06-10 12:18:00,152.1,NSE,152.2,151.85,151.95,CHOINV,4069
169,2020-06-10 12:19:00,152.3,NSE,152.4,152.05,152.05,CHOINV,23682
170,2020-06-10 12:20:00,151.95,NSE,152.25,151.8,152.15,CHOINV,16074
171,2020-06-10 12:21:00,151.95,NSE,152.0,151.85,151.9,CHOINV,1693
172,2020-06-10 12:22:00,151.95,NSE,152.0,151.85,151.9,CHOINV,4766
173,2020-06-10 12:23:00,152.15,NSE,152.15,151.9,151.95,CHOINV,10555
174,2020-06-10 12:24:00,151.9,NSE,152.1,151.85,151.9,CHOINV,10720
175,2020-06-10 12:25:00,151.9,NSE,152.05,151.8,151.9,CHOINV,3579
176,2020-06-10 12:26:00,152.1,NSE,152.1,151.9,152.0,CHOINV,4248
177,2020-06-10 12:27:00,152.05,NSE,152.1,151.95,152.0,CHOINV,4172
178,2020-06-10 12:28:00,152.0,NSE,152.05,151.95,151.95,CHOINV,1914
179,2020-06-10 12:29:00,151.5,NSE,152.05,151.5,152.0,CHOINV,60213
180,2020-06-10 12:30:00,151.7,NSE,151.7,151.5,151.6,CHOINV,13913
181,2020-06-10 12:31:00,151.8,NSE,151.8,151.6,151.7,CHOINV,8611
182,2020-06-10 12:32:00,151.75,NSE,151.9,151.65,151.8,CHOINV,5576
183,2020-06-10 12:33:00,151.9,NSE,151.95,151.7,151.75,CHOINV,4107
184,2020-06-10 12:34:00,152.0,NSE,152.05,151.85,151.85,CHOINV,14658
185,2020-06-10 12:35:00,152.0,NSE,152.05,151.9,152.0,CHOINV,6363
186,2020-06-10 12:36:00,152.1,NSE,152.5,151.8,152.0,CHOINV,90606
187,2020-06-10 12:37:00,152.45,NSE,152.45,151.95,151.95,CHOINV,17180
188,2020-06-10 12:38:00,152.3,NSE,152.45,152.1,152.3,CHOINV,11256
189,2020-06-10 12:39:00,152.2,NSE,152.3,152.2,152.25,CHOINV,21871
190,2020-06-10 12:40:00,152.15,NSE,152.3,152.0,152.2,CHOINV,11303
191,2020-06-10 12:41:00,152.45,NSE,152.5,152.15,152.15,CHOINV,41620
192,2020-06-10 12:42:00,152.5,NSE,152.5,152.35,152.35,CHOINV,8817
193,2020-06-10 12:43:00,152.55,NSE,152.6,152.2,152.4,CHOINV,22677
194,2020-06-10 12:44:00,152.9,NSE,152.95,152.4,152.4,CHOINV,84214
195,2020-06-10 12:45:00,152.65,NSE,153.1,152.65,152.9,CHOINV,83654
196,2020-06-10 12:46:00,152.65,NSE,152.7,152.35,152.6,CHOINV,44675
197,2020-06-10 12:47:00,152.55,NSE,152.6,152.25,152.5,CHOINV,13862
198,2020-06-10 12:48:00,152.45,NSE,152.5,152.4,152.5,CHOINV,10749
199,2020-06-10 12:49:00,152.6,NSE,152.65,152.4,152.45,CHOINV,12652
200,2020-06-10 12:50:00,152.3,NSE,152.7,152.2,152.6,CHOINV,12879
201,2020-06-10 12:51:00,152.0,NSE,152.35,151.9,152.3,CHOINV,30897
202,2020-06-10 12:52:00,152.25,NSE,152.3,151.9,151.9,CHOINV,6585
203,2020-06-10 12:53:00,152.3,NSE,152.3,152.2,152.25,CHOINV,2933
204,2020-06-10 12:54:00,152.1,NSE,152.3,152.0,152.3,CHOINV,20814
205,2020-06-10 12:55:00,152.65,NSE,152.95,152.0,152.0,CHOINV,391462
206,2020-06-10 12:56:00,152.25,NSE,152.5,152.0,152.5,CHOINV,129335
207,2020-06-10 12:57:00,152.4,NSE,152.4,152.1,152.25,CHOINV,162095
208,2020-06-10 12:58:00,152.3,NSE,152.4,151.8,152.35,CHOINV,135228
209,2020-06-10 12:59:00,152.6,NSE,152.9,152.2,152.35,CHOINV,114183
210,2020-06-10 13:00:00,152.35,NSE,152.8,152.25,152.6,CHOINV,189305
211,2020-06-10 13:01:00,152.35,NSE,152.7,152.1,152.45,CHOINV,107122
212,2020-06-10 13:02:00,152.6,NSE,152.6,152.15,152.35,CHOINV,101905
213,2020-06-10 13:03:00,152.3,NSE,152.65,152.3,152.65,CHOINV,75881
214,2020-06-10 13:04:00,152.55,NSE,152.6,152.3,152.3,CHOINV,30392
215,2020-06-10 13:05:00,152.75,NSE,152.85,152.5,152.55,CHOINV,62330
216,2020-06-10 13:06:00,152.8,NSE,152.85,152.7,152.8,CHOINV,43662
217,2020-06-10 13:07:00,152.9,NSE,152.95,152.45,152.8,CHOINV,108052
218,2020-06-10 13:08:00,153.15,NSE,153.25,153.0,153.0,CHOINV,121179
219,2020-06-10 13:09:00,153.3,NSE,153.4,153.15,153.15,CHOINV,70341
220,2020-06-10 13:10:00,153.2,NSE,153.3,153.05,153.3,CHOINV,61269
221,2020-06-10 13:11:00,153.0,NSE,153.3,153.0,153.1,CHOINV,135239
222,2020-06-10 13:12:00,153.1,NSE,153.15,153.0,153.0,CHOINV,81331
223,2020-06-10 13:13:00,153.25,NSE,153.25,152.9,153.05,CHOINV,58898
224,2020-06-10 13:14:00,153.4,NSE,153.5,153.0,153.25,CHOINV,120975
225,2020-06-10 13:15:00,153.6,NSE,153.8,153.4,153.4,CHOINV,90846
226,2020-06-10 13:16:00,153.55,NSE,153.8,153.5,153.6,CHOINV,158584
227,2020-06-10 13:17:00,153.65,NSE,153.7,153.45,153.5,CHOINV,118479
228,2020-06-10 13:18:00,152.8,NSE,153.6,152.65,153.6,CHOINV,140273
229,2020-06-10 13:19:00,152.9,NSE,152.95,152.75,152.8,CHOINV,29358
230,2020-06-10 13:20:00,152.95,NSE,153.0,152.85,152.95,CHOINV,20365
231,2020-06-10 13:21:00,152.4,NSE,152.95,152.4,152.95,CHOINV,33939
232,2020-06-10 13:22:00,152.35,NSE,152.5,152.25,152.4,CHOINV,49801
233,2020-06-10 13:23:00,152.45,NSE,152.5,152.1,152.35,CHOINV,23076
234,2020-06-10 13:24:00,152.3,NSE,152.4,152.25,152.4,CHOINV,12750
235,2020-06-10 13:25:00,152.4,NSE,152.4,152.3,152.3,CHOINV,6167
236,2020-06-10 13:26:00,152.65,NSE,152.65,152.35,152.4,CHOINV,14004
237,2020-06-10 13:27:00,152.6,NSE,152.7,152.45,152.65,CHOINV,18412
238,2020-06-10 13:28:00,152.6,NSE,152.6,152.35,152.4,CHOINV,15543
239,2020-06-10 13:29:00,152.6,NSE,152.6,152.5,152.5,CHOINV,3865
240,2020-06-10 13:30:00,152.8,NSE,152.8,152.55,152.6,CHOINV,20526
241,2020-06-10 13:31:00,152.55,NSE,152.75,152.5,152.75,CHOINV,9389
242,2020-06-10 13:32:00,152.4,NSE,152.65,152.4,152.55,CHOINV,12179
243,2020-06-10 13:33:00,152.6,NSE,152.6,152.45,152.5,CHOINV,3875
244,2020-06-10 13:34:00,152.4,NSE,152.55,152.35,152.55,CHOINV,8274
245,2020-06-10 13:35:00,152.1,NSE,152.4,152.1,152.4,CHOINV,19600
246,2020-06-10 13:36:00,151.8,NSE,152.2,151.8,152.15,CHOINV,73821
247,2020-06-10 13:37:00,151.85,NSE,152.0,151.75,151.85,CHOINV,13195
248,2020-06-10 13:38:00,152.0,NSE,152.1,151.85,152.0,CHOINV,13841
249,2020-06-10 13:39:00,152.25,NSE,152.25,152.0,152.0,CHOINV,11002
250,2020-06-10 13:40:00,151.95,NSE,152.25,151.9,152.2,CHOINV,15901
251,2020-06-10 13:41:00,152.1,NSE,152.1,151.85,151.85,CHOINV,14816
252,2020-06-10 13:42:00,152.05,NSE,152.15,151.9,152.15,CHOINV,13637
253,2020-06-10 13:43:00,151.95,NSE,152.2,151.95,152.05,CHOINV,17654
254,2020-06-10 13:44:00,152.2,NSE,152.25,152.0,152.0,CHOINV,11417
255,2020-06-10 13:45:00,152.5,NSE,152.5,152.25,152.25,CHOINV,17253
256,2020-06-10 13:46:00,152.55,NSE,152.65,152.5,152.55,CHOINV,6147
257,2020-06-10 13:47:00,152.5,NSE,152.7,152.45,152.55,CHOINV,7071
258,2020-06-10 13:48:00,152.4,NSE,152.5,152.25,152.5,CHOINV,5096
259,2020-06-10 13:49:00,152.1,NSE,152.4,152.1,152.4,CHOINV,3996
260,2020-06-10 13:50:00,152.0,NSE,152.2,151.9,152.1,CHOINV,29276
261,2020-06-10 13:51:00,151.95,NSE,152.0,151.9,152.0,CHOINV,7565
262,2020-06-10 13:52:00,152.1,NSE,152.25,152.0,152.0,CHOINV,13968
263,2020-06-10 13:53:00,152.25,NSE,152.3,152.1,152.1,CHOINV,6312
264,2020-06-10 13:54:00,152.0,NSE,152.25,151.8,152.1,CHOINV,45233
265,2020-06-10 13:55:00,152.05,NSE,152.05,151.75,152.0,CHOINV,22788
266,2020-06-10 13:56:00,151.9,NSE,152.0,151.8,152.0,CHOINV,16353
267,2020-06-10 13:57:00,152.1,NSE,152.1,151.8,151.9,CHOINV,19726
268,2020-06-10 13:58:00,152.15,NSE,152.2,152.0,152.0,CHOINV,4836
269,2020-06-10 13:59:00,152.25,NSE,152.3,152.1,152.15,CHOINV,8426
270,2020-06-10 14:00:00,152.15,NSE,152.3,151.8,152.25,CHOINV,47622
271,2020-06-10 14:01:00,152.3,NSE,152.6,152.15,152.25,CHOINV,34249
272,2020-06-10 14:02:00,152.5,NSE,152.55,152.35,152.35,CHOINV,11386
273,2020-06-10 14:03:00,152.2,NSE,152.5,152.1,152.5,CHOINV,12133
274,2020-06-10 14:04:00,152.55,NSE,152.55,152.2,152.4,CHOINV,21901
275,2020-06-10 14:05:00,152.75,NSE,152.95,152.5,152.5,CHOINV,31605
276,2020-06-10 14:06:00,152.75,NSE,152.8,152.65,152.7,CHOINV,3828
277,2020-06-10 14:07:00,152.8,NSE,152.9,152.7,152.75,CHOINV,17877
278,2020-06-10 14:08:00,153.2,NSE,153.2,152.8,152.85,CHOINV,54029
279,2020-06-10 14:09:00,153.1,NSE,153.4,153.1,153.2,CHOINV,34104
280,2020-06-10 14:10:00,153.0,NSE,153.2,152.75,153.2,CHOINV,24444
281,2020-06-10 14:11:00,153.25,NSE,153.4,153.0,153.0,CHOINV,57732
282,2020-06-10 14:12:00,152.8,NSE,153.2,152.8,153.15,CHOINV,38213
283,2020-06-10 14:13:00,152.85,NSE,152.95,152.65,152.85,CHOINV,14776
284,2020-06-10 14:14:00,152.75,NSE,153.1,152.75,152.85,CHOINV,39432
285,2020-06-10 14:15:00,152.85,NSE,153.1,152.85,152.85,CHOINV,17880
286,2020-06-10 14:16:00,152.7,NSE,152.9,152.6,152.85,CHOINV,17170
287,2020-06-10 14:17:00,152.85,NSE,153.0,152.6,152.8,CHOINV,23879
288,2020-06-10 14:18:00,152.9,NSE,153.0,152.75,152.9,CHOINV,29843
289,2020-06-10 14:19:00,153.2,NSE,153.2,152.8,152.95,CHOINV,21326
290,2020-06-10 14:20:00,153.25,NSE,153.35,153.1,153.2,CHOINV,21128
291,2020-06-10 14:21:00,153.15,NSE,153.35,153.0,153.2,CHOINV,62159
292,2020-06-10 14:22:00,153.0,NSE,153.15,152.9,153.0,CHOINV,8859
293,2020-06-10 14:23:00,153.3,NSE,153.45,153.0,153.0,CHOINV,110411
294,2020-06-10 14:24:00,153.75,NSE,153.75,153.25,153.35,CHOINV,51652
295,2020-06-10 14:25:00,153.6,NSE,153.75,153.5,153.65,CHOINV,40326
296,2020-06-10 14:26:00,153.6,NSE,153.75,153.6,153.75,CHOINV,23097
297,2020-06-10 14:27:00,153.0,NSE,153.7,153.0,153.6,CHOINV,64251
298,2020-06-10 14:28:00,152.95,NSE,153.0,152.9,153.0,CHOINV,46809
299,2020-06-10 14:29:00,152.95,NSE,153.05,152.85,153.0,CHOINV,19347
300,2020-06-10 14:30:00,152.2,NSE,152.9,152.2,152.9,CHOINV,47342
301,2020-06-10 14:31:00,152.1,NSE,152.65,152.1,152.35,CHOINV,84109
302,2020-06-10 14:32:00,152.15,NSE,152.5,152.0,152.2,CHOINV,52031
303,2020-06-10 14:33:00,152.15,NSE,152.25,152.0,152.0,CHOINV,18600
304,2020-06-10 14:34:00,151.95,NSE,152.2,151.8,152.15,CHOINV,59607
305,2020-06-10 14:35:00,151.45,NSE,151.95,151.15,151.9,CHOINV,132368
306,2020-06-10 14:36:00,151.95,NSE,151.95,151.3,151.4,CHOINV,37357
307,2020-06-10 14:37:00,151.65,NSE,151.95,151.5,151.95,CHOINV,52607
308,2020-06-10 14:38:00,151.9,NSE,152.1,151.5,151.75,CHOINV,139721
309,2020-06-10 14:39:00,152.05,NSE,152.25,151.8,151.8,CHOINV,41432
310,2020-06-10 14:40:00,152.0,NSE,152.1,151.6,152.05,CHOINV,69073
311,2020-06-10 14:41:00,152.0,NSE,152.2,152.0,152.0,CHOINV,46938
312,2020-06-10 14:42:00,152.0,NSE,152.15,152.0,152.0,CHOINV,27691
313,2020-06-10 14:43:00,152.1,NSE,152.1,152.0,152.0,CHOINV,29129
314,2020-06-10 14:44:00,152.25,NSE,152.45,152.25,152.25,CHOINV,36133
315,2020-06-10 14:45:00,152.4,NSE,152.5,152.0,152.25,CHOINV,86691
