,datetime,close,exchange_code,high,low,open,stock_code,volume
70,2020-04-16 10:40:00,150.3,NSE,150.4,150.15,150.3,CHOINV,4618
71,2020-04-16 10:41:00,150.2,NSE,150.3,150.1,150.2,CHOINV,6339
72,2020-04-16 10:42:00,150.2,NSE,150.2,150.1,150.2,CHOINV,5618
73,2020-04-16 10:43:00,149.7,NSE,150.2,149.5,150.15,CHOINV,27661
74,2020-04-16 10:44:00,149.8,NSE,149.95,149.6,149.7,CHOINV,9845
75,2020-04-16 10:45:00,149.15,NSE,149.95,149.1,149.95,CHOINV,15536
76,2020-04-16 10:46:00,149.15,NSE,149.4,149.0,149.15,CHOINV,15002
77,2020-04-16 10:47:00,149.25,NSE,149.3,149.1,149.2,CHOINV,11465
78,2020-04-16 10:48:00,149.55,NSE,149.75,149.25,149.25,CHOINV,8839
79,2020-04-16 10:49:00,149.45,NSE,149.6,149.35,149.5,CHOINV,7339
80,2020-04-16 10:50:00,149.8,NSE,149.8,149.4,149.4,CHOINV,7526
81,2020-04-16 10:51:00,150.0,NSE,150.2,149.4,149.8,CHOINV,24339
82,2020-04-16 10:52:00,149.55,NSE,150.0,149.4,150.0,CHOINV,10228
83,2020-04-16 10:53:00,149.65,NSE,149.65,149.4,149.5,CHOINV,7019
84,2020-04-16 10:54:00,149.5,NSE,149.65,149.4,149.65,CHOINV,7244
85,2020-04-16 10:55:00,150.05,NSE,150.3,149.4,149.5,CHOINV,14187
86,2020-04-16 10:56:00,150.3,NSE,150.75,150.05,150.05,CHOINV,8872
87,2020-04-16 10:57:00,150.5,NSE,150.5,150.0,150.3,CHOINV,6546
88,2020-04-16 10:58:00,150.3,NSE,150.55,150.15,150.5,CHOINV,8058
89,2020-04-16 10:59:00,150.75,NSE,150.75,150.15,150.4,CHOINV,15188
90,2020-04-16 11:00:00,150.75,NSE,150.8,150.45,150.7,CHOINV,8494
91,2020-04-16 11:01:00,151.15,NSE,151.4,150.75,150.75,CHOINV,22475
92,2020-04-16 11:02:00,150.7,NSE,151.3,150.7,151.3,CHOINV,10054
93,2020-04-16 11:03:00,150.5,NSE,150.95,150.15,150.8,CHOINV,15422
94,2020-04-16 11:04:00,150.7,NSE,150.9,150.5,150.5,CHOINV,3206
95,2020-04-16 11:05:00,150.55,NSE,150.65,150.5,150.65,CHOINV,4664
96,2020-04-16 11:06:00,150.1,NSE,150.6,150.1,150.6,CHOINV,8164
97,2020-04-16 11:07:00,150.1,NSE,150.2,150.05,150.2,CHOINV,6357
98,2020-04-16 11:08:00,150.1,NSE,150.2,150.1,150.15,CHOINV,5360
99,2020-04-16 11:09:00,150.15,NSE,150.45,150.15,150.2,CHOINV,4052
100,2020-04-16 11:10:00,150.1,NSE,150.2,150.1,150.15,CHOINV,4688
101,2020-04-16 11:11:00,150.3,NSE,150.45,150.1,150.1,CHOINV,5367
102,2020-04-16 11:12:00,150.8,NSE,151.0,150.25,150.25,CHOINV,8290
103,2020-04-16 11:13:00,150.65,NSE,150.95,150.65,150.8,CHOINV,5947
104,2020-04-16 11:14:00,150.7,NSE,150.75,150.55,150.65,CHOINV,8183
105,2020-04-16 11:15:00,151.2,NSE,151.25,150.65,150.85,CHOINV,14253
106,2020-04-16 11:16:00,151.55,NSE,151.7,151.1,151.25,CHOINV,18404
107,2020-04-16 11:17:00,151.8,NSE,152.3,151.5,151.95,CHOINV,58552
108,2020-04-16 11:18:00,151.35,NSE,151.8,151.15,151.8,CHOINV,8277
109,2020-04-16 11:19:00,151.6,NSE,151.7,151.2,151.25,CHOINV,16697
110,2020-04-16 11:20:00,151.8,NSE,152.0,151.55,151.6,CHOINV,14539
111,2020-04-16 11:21:00,151.75,NSE,151.9,151.5,151.75,CHOINV,16075
112,2020-04-16 11:22:00,151.6,NSE,151.85,151.5,151.6,CHOINV,9522
113,2020-04-16 11:23:00,152.1,NSE,152.2,151.5,151.6,CHOINV,12589
114,2020-04-16 11:24:00,152.0,NSE,152.45,151.95,151.95,CHOINV,15249
115,2020-04-16 11:25:00,151.75,NSE,151.95,151.65,151.95,CHOINV,5998
116,2020-04-16 11:26:00,151.45,NSE,152.0,151.3,151.75,CHOINV,11251
117,2020-04-16 11:27:00,151.7,NSE,151.7,151.25,151.6,CHOINV,9154
118,2020-04-16 11:28:00,151.65,NSE,151.65,151.25,151.6,CHOINV,4287
119,2020-04-16 11:29:00,152.25,NSE,152.3,151.35,151.65,CHOINV,19628
120,2020-04-16 11:30:00,152.3,NSE,152.3,152.1,152.3,CHOINV,37604
121,2020-04-16 11:31:00,151.7,NSE,152.2,151.7,152.1,CHOINV,12272
122,2020-04-16 11:32:00,151.6,NSE,151.75,151.55,151.65,CHOINV,7721
123,2020-04-16 11:33:00,151.15,NSE,151.6,151.05,151.5,CHOINV,7370
124,2020-04-16 11:34:00,151.25,NSE,151.4,151.0,151.3,CHOINV,9445
125,2020-04-16 11:35:00,151.0,NSE,151.5,151.0,151.25,CHOINV,24901
126,2020-04-16 11:36:00,150.3,NSE,151.0,150.25,151.0,CHOINV,22668
127,2020-04-16 11:37:00,150.25,NSE,150.65,150.25,150.3,CHOINV,10425
128,2020-04-16 11:38:00,150.5,NSE,150.5,150.1,150.4,CHOINV,11726
129,2020-04-16 11:39:00,150.7,NSE,150.7,150.3,150.45,CHOINV,5940
130,2020-04-16 11:40:00,150.7,NSE,150.7,150.55,150.6,CHOINV,4480
131,2020-04-16 11:41:00,150.5,NSE,150.85,150.4,150.6,CHOINV,6584
132,2020-04-16 11:42:00,150.7,NSE,150.7,150.4,150.5,CHOINV,8155
133,2020-04-16 11:43:00,150.5,NSE,150.55,150.4,150.5,CHOINV,5335
134,2020-04-16 11:44:00,150.4,NSE,150.5,150.25,150.4,CHOINV,5254
135,2020-04-16 11:45:00,150.6,NSE,150.7,150.4,150.5,CHOINV,6668
136,2020-04-16 11:46:00,150.7,NSE,150.7,150.35,150.6,CHOINV,12805
137,2020-04-16 11:47:00,151.35,NSE,151.35,150.65,150.65,CHOINV,12271
138,2020-04-16 11:48:00,151.1,NSE,151.2,150.9,151.0,CHOINV,12482
139,2020-04-16 11:49:00,151.0,NSE,151.2,151.0,151.0,CHOINV,10753
140,2020-04-16 11:50:00,151.35,NSE,151.35,151.0,151.1,CHOINV,18600
141,2020-04-16 11:51:00,151.2,NSE,151.45,151.0,151.45,CHOINV,7856
142,2020-04-16 11:52:00,151.15,NSE,151.35,151.0,151.35,CHOINV,8227
143,2020-04-16 11:53:00,151.05,NSE,151.15,150.75,151.0,CHOINV,28268
144,2020-04-16 11:54:00,151.0,NSE,151.2,151.0,151.0,CHOINV,5622
145,2020-04-16 11:55:00,151.25,NSE,151.25,151.0,151.0,CHOINV,10818
146,2020-04-16 11:56:00,151.7,NSE,151.7,151.25,151.25,CHOINV,5881
147,2020-04-16 11:57:00,151.95,NSE,152.0,151.65,151.65,CHOINV,18243
148,2020-04-16 11:58:00,151.7,NSE,151.9,151.5,151.9,CHOINV,7576
149,2020-04-16 11:59:00,151.3,NSE,151.7,151.25,151.7,CHOINV,4325
150,2020-04-16 12:00:00,151.3,NSE,151.6,151.15,151.45,CHOINV,44279
151,2020-04-16 12:01:00,151.7,NSE,151.7,151.0,151.1,CHOINV,24147
152,2020-04-16 12:02:00,154.4,NSE,154.55,151.05,151.6,CHOINV,109479
153,2020-04-16 12:03:00,157.0,NSE,157.35,153.8,154.85,CHOINV,240368
154,2020-04-16 12:04:00,156.4,NSE,158.95,156.4,157.4,CHOINV,189719
155,2020-04-16 12:05:00,157.95,NSE,158.95,156.15,156.4,CHOINV,106362
156,2020-04-16 12:06:00,158.75,NSE,159.35,157.6,157.7,CHOINV,95941
157,2020-04-16 12:07:00,157.6,NSE,158.75,157.15,158.75,CHOINV,37034
158,2020-04-16 12:08:00,158.55,NSE,158.8,157.4,157.75,CHOINV,45747
159,2020-04-16 12:09:00,159.0,NSE,159.0,158.05,158.55,CHOINV,22468
160,2020-04-16 12:10:00,160.55,NSE,160.9,158.8,158.85,CHOINV,123183
161,2020-04-16 12:11:00,160.5,NSE,161.5,160.3,160.3,CHOINV,72533
162,2020-04-16 12:12:00,159.9,NSE,160.6,159.6,160.5,CHOINV,46421
163,2020-04-16 12:13:00,159.65,NSE,160.55,159.45,159.95,CHOINV,41161
164,2020-04-16 12:14:00,160.0,NSE,160.15,159.7,159.75,CHOINV,21230
165,2020-04-16 12:15:00,159.2,NSE,160.5,159.2,160.05,CHOINV,39287
166,2020-04-16 12:16:00,160.0,NSE,160.25,159.2,159.2,CHOINV,30482
167,2020-04-16 12:17:00,160.3,NSE,160.9,160.0,160.05,CHOINV,46602
168,2020-04-16 12:18:00,162.2,NSE,162.2,160.2,160.5,CHOINV,72632
169,2020-04-16 12:19:00,162.5,NSE,162.9,162.0,162.2,CHOINV,78395
170,2020-04-16 12:20:00,161.0,NSE,162.5,161.0,162.5,CHOINV,33202
171,2020-04-16 12:21:00,160.35,NSE,161.2,160.0,161.0,CHOINV,35462
172,2020-04-16 12:22:00,161.0,NSE,161.15,160.35,160.35,CHOINV,12402
173,2020-04-16 12:23:00,160.15,NSE,161.05,160.1,161.05,CHOINV,13177
174,2020-04-16 12:24:00,159.6,NSE,160.3,159.6,160.3,CHOINV,53863
175,2020-04-16 12:25:00,158.75,NSE,159.75,158.15,159.6,CHOINV,62174
176,2020-04-16 12:26:00,158.65,NSE,159.0,157.8,158.75,CHOINV,28212
177,2020-04-16 12:27:00,157.9,NSE,158.45,157.65,158.4,CHOINV,40026
178,2020-04-16 12:28:00,157.8,NSE,157.85,157.5,157.85,CHOINV,19706
179,2020-04-16 12:29:00,158.5,NSE,158.5,157.5,157.7,CHOINV,34919
180,2020-04-16 12:30:00,158.45,NSE,158.9,158.1,158.2,CHOINV,22736
181,2020-04-16 12:31:00,158.05,NSE,158.4,158.0,158.3,CHOINV,9627
182,2020-04-16 12:32:00,158.2,NSE,158.45,158.1,158.15,CHOINV,5697
183,2020-04-16 12:33:00,158.35,NSE,158.45,158.1,158.1,CHOINV,15718
184,2020-04-16 12:34:00,157.45,NSE,158.5,157.3,158.35,CHOINV,20744
185,2020-04-16 12:35:00,157.2,NSE,157.4,157.0,157.25,CHOINV,20044
186,2020-04-16 12:36:00,156.5,NSE,157.25,156.5,157.2,CHOINV,25935
187,2020-04-16 12:37:00,156.4,NSE,156.8,156.0,156.7,CHOINV,25475
188,2020-04-16 12:38:00,155.5,NSE,156.3,155.5,156.25,CHOINV,15812
189,2020-04-16 12:39:00,155.6,NSE,156.1,155.3,155.4,CHOINV,26517
190,2020-04-16 12:40:00,156.6,NSE,156.6,155.6,155.6,CHOINV,21293
191,2020-04-16 12:41:00,156.8,NSE,156.9,156.5,156.5,CHOINV,17214
192,2020-04-16 12:42:00,156.65,NSE,157.2,156.55,156.9,CHOINV,26294
193,2020-04-16 12:43:00,156.15,NSE,156.6,156.0,156.6,CHOINV,8489
194,2020-04-16 12:44:00,155.8,NSE,156.1,155.3,156.1,CHOINV,24971
195,2020-04-16 12:45:00,154.75,NSE,155.9,154.4,155.9,CHOINV,46712
196,2020-04-16 12:46:00,154.9,NSE,155.2,154.65,154.7,CHOINV,36681
197,2020-04-16 12:47:00,154.7,NSE,155.05,154.2,155.05,CHOINV,28342
198,2020-04-16 12:48:00,153.95,NSE,154.7,153.55,154.7,CHOINV,42823
199,2020-04-16 12:49:00,154.6,NSE,154.75,153.55,154.0,CHOINV,30879
200,2020-04-16 12:50:00,154.95,NSE,155.0,154.55,154.6,CHOINV,33811
201,2020-04-16 12:51:00,155.5,NSE,155.85,154.85,154.95,CHOINV,26156
202,2020-04-16 12:52:00,155.15,NSE,155.55,155.15,155.55,CHOINV,7979
203,2020-04-16 12:53:00,155.5,NSE,155.55,155.15,155.35,CHOINV,8065
204,2020-04-16 12:54:00,155.2,NSE,155.5,155.1,155.45,CHOINV,13396
205,2020-04-16 12:55:00,155.95,NSE,157.15,155.0,155.05,CHOINV,54249
206,2020-04-16 12:56:00,155.6,NSE,156.7,155.6,156.65,CHOINV,17164
207,2020-04-16 12:57:00,155.35,NSE,155.75,155.35,155.55,CHOINV,9874
208,2020-04-16 12:58:00,155.3,NSE,155.45,155.1,155.45,CHOINV,4367
209,2020-04-16 12:59:00,155.95,NSE,156.2,155.3,155.3,CHOINV,22975
210,2020-04-16 13:00:00,156.65,NSE,156.8,155.85,155.85,CHOINV,11919
211,2020-04-16 13:01:00,156.6,NSE,156.95,156.6,156.7,CHOINV,6949
212,2020-04-16 13:02:00,156.95,NSE,157.05,156.65,156.65,CHOINV,32236
213,2020-04-16 13:03:00,156.9,NSE,157.35,156.85,156.95,CHOINV,22917
214,2020-04-16 13:04:00,156.8,NSE,157.15,156.35,156.9,CHOINV,18234
215,2020-04-16 13:05:00,157.05,NSE,157.05,156.4,156.4,CHOINV,16382
216,2020-04-16 13:06:00,156.25,NSE,157.05,156.2,156.9,CHOINV,29497
217,2020-04-16 13:07:00,156.2,NSE,156.35,156.1,156.35,CHOINV,5572
218,2020-04-16 13:08:00,155.8,NSE,156.15,155.2,156.15,CHOINV,23045
219,2020-04-16 13:09:00,155.95,NSE,156.2,155.6,155.85,CHOINV,19839
220,2020-04-16 13:10:00,155.95,NSE,156.05,155.5,155.9,CHOINV,14807
221,2020-04-16 13:11:00,155.85,NSE,156.25,155.8,155.95,CHOINV,8242
222,2020-04-16 13:12:00,155.75,NSE,155.95,155.55,155.85,CHOINV,3639
223,2020-04-16 13:13:00,155.5,NSE,155.85,155.5,155.75,CHOINV,6580
224,2020-04-16 13:14:00,155.45,NSE,155.85,155.45,155.6,CHOINV,6094
225,2020-04-16 13:15:00,155.55,NSE,156.3,155.5,155.6,CHOINV,7246
226,2020-04-16 13:16:00,155.35,NSE,155.7,155.15,155.7,CHOINV,10585
227,2020-04-16 13:17:00,155.7,NSE,156.0,155.45,155.45,CHOINV,11990
228,2020-04-16 13:18:00,155.55,NSE,155.7,155.55,155.6,CHOINV,3842
229,2020-04-16 13:19:00,155.25,NSE,155.55,155.25,155.5,CHOINV,11212
230,2020-04-16 13:20:00,155.6,NSE,155.85,155.3,155.3,CHOINV,8144
231,2020-04-16 13:21:00,155.85,NSE,155.85,155.6,155.6,CHOINV,4581
232,2020-04-16 13:22:00,156.2,NSE,156.5,155.7,155.7,CHOINV,10515
233,2020-04-16 13:23:00,156.05,NSE,156.45,156.0,156.4,CHOINV,6365
234,2020-04-16 13:24:00,156.15,NSE,156.2,156.0,156.05,CHOINV,4003
235,2020-04-16 13:25:00,156.2,NSE,156.2,156.05,156.15,CHOINV,3504
236,2020-04-16 13:26:00,156.1,NSE,156.3,155.8,156.2,CHOINV,15879
237,2020-04-16 13:27:00,155.8,NSE,156.0,155.7,156.0,CHOINV,6120
238,2020-04-16 13:28:00,155.7,NSE,155.85,155.5,155.8,CHOINV,3882
239,2020-04-16 13:29:00,155.9,NSE,155.9,155.6,155.6,CHOINV,7779
240,2020-04-16 13:30:00,155.65,NSE,156.1,155.5,156.0,CHOINV,8552
241,2020-04-16 13:31:00,155.65,NSE,155.9,155.55,155.55,CHOINV,3354
242,2020-04-16 13:32:00,155.55,NSE,155.7,155.5,155.65,CHOINV,6075
243,2020-04-16 13:33:00,155.65,NSE,155.65,155.5,155.55,CHOINV,5231
244,2020-04-16 13:34:00,155.7,NSE,155.7,155.5,155.55,CHOINV,5371
245,2020-04-16 13:35:00,155.55,NSE,155.6,155.55,155.55,CHOINV,6408
246,2020-04-16 13:36:00,156.45,NSE,156.5,155.6,155.6,CHOINV,16588
247,2020-04-16 13:37:00,156.7,NSE,156.9,156.35,156.45,CHOINV,15274
248,2020-04-16 13:38:00,156.7,NSE,156.9,156.2,156.7,CHOINV,15566
249,2020-04-16 13:39:00,156.55,NSE,156.85,156.45,156.7,CHOINV,5682
250,2020-04-16 13:40:00,156.25,NSE,156.8,156.15,156.55,CHOINV,7919
251,2020-04-16 13:41:00,155.8,NSE,156.45,155.6,156.15,CHOINV,6742
252,2020-04-16 13:42:00,155.8,NSE,156.0,155.7,155.8,CHOINV,5838
253,2020-04-16 13:43:00,155.6,NSE,155.85,155.6,155.8,CHOINV,11710
254,2020-04-16 13:44:00,155.1,NSE,155.65,155.1,155.55,CHOINV,7990
255,2020-04-16 13:45:00,155.25,NSE,155.35,155.1,155.1,CHOINV,6083
256,2020-04-16 13:46:00,155.0,NSE,155.4,154.6,155.4,CHOINV,16978
257,2020-04-16 13:47:00,155.15,NSE,155.4,154.95,155.0,CHOINV,3905
258,2020-04-16 13:48:00,155.15,NSE,155.45,155.15,155.35,CHOINV,4153
259,2020-04-16 13:49:00,155.1,NSE,155.25,154.9,155.25,CHOINV,12544
260,2020-04-16 13:50:00,155.05,NSE,155.25,155.0,155.1,CHOINV,5363
261,2020-04-16 13:51:00,155.2,NSE,155.25,154.65,155.0,CHOINV,18660
262,2020-04-16 13:52:00,155.4,NSE,155.5,155.05,155.15,CHOINV,7286
263,2020-04-16 13:53:00,155.15,NSE,155.45,154.75,155.4,CHOINV,16700
264,2020-04-16 13:54:00,155.05,NSE,155.15,155.0,155.05,CHOINV,4199
265,2020-04-16 13:55:00,155.0,NSE,155.15,155.0,155.15,CHOINV,6146
266,2020-04-16 13:56:00,154.9,NSE,155.25,154.9,155.25,CHOINV,4364
267,2020-04-16 13:57:00,154.9,NSE,155.05,154.9,154.9,CHOINV,3708
268,2020-04-16 13:58:00,155.1,NSE,155.1,154.9,154.9,CHOINV,6455
269,2020-04-16 13:59:00,154.95,NSE,155.05,154.9,155.0,CHOINV,4322
270,2020-04-16 14:00:00,154.8,NSE,154.95,154.7,154.95,CHOINV,23486
271,2020-04-16 14:01:00,154.7,NSE,154.8,154.6,154.8,CHOINV,8488
272,2020-04-16 14:02:00,155.0,NSE,155.05,154.55,154.6,CHOINV,12460
273,2020-04-16 14:03:00,155.05,NSE,155.15,154.8,155.0,CHOINV,7066
274,2020-04-16 14:04:00,155.6,NSE,155.65,155.05,155.1,CHOINV,12060
275,2020-04-16 14:05:00,155.05,NSE,155.7,155.05,155.6,CHOINV,9405
276,2020-04-16 14:06:00,154.95,NSE,155.1,154.35,155.1,CHOINV,22810
277,2020-04-16 14:07:00,154.95,NSE,155.15,154.8,155.0,CHOINV,7155
278,2020-04-16 14:08:00,154.95,NSE,155.15,154.85,154.85,CHOINV,8665
279,2020-04-16 14:09:00,155.0,NSE,155.45,154.95,155.1,CHOINV,10466
280,2020-04-16 14:10:00,154.95,NSE,155.2,154.95,155.05,CHOINV,7572
281,2020-04-16 14:11:00,155.1,NSE,155.2,154.8,154.95,CHOINV,7374
282,2020-04-16 14:12:00,155.25,NSE,155.25,155.1,155.1,CHOINV,7351
283,2020-04-16 14:13:00,155.0,NSE,155.3,155.0,155.3,CHOINV,5164
284,2020-04-16 14:14:00,154.85,NSE,155.1,154.85,155.0,CHOINV,9799
285,2020-04-16 14:15:00,155.35,NSE,155.7,155.05,155.1,CHOINV,16180
286,2020-04-16 14:16:00,155.2,NSE,155.6,155.1,155.5,CHOINV,6879
287,2020-04-16 14:17:00,155.15,NSE,155.55,155.1,155.2,CHOINV,16765
288,2020-04-16 14:18:00,155.1,NSE,155.3,155.0,155.1,CHOINV,3991
289,2020-04-16 14:19:00,155.0,NSE,155.3,155.0,155.25,CHOINV,7813
290,2020-04-16 14:20:00,155.0,NSE,155.15,155.0,155.1,CHOINV,34031
291,2020-04-16 14:21:00,155.05,NSE,155.3,155.0,155.0,CHOINV,12816
292,2020-04-16 14:22:00,155.05,NSE,155.2,155.05,155.2,CHOINV,10145
293,2020-04-16 14:23:00,155.15,NSE,155.2,155.0,155.05,CHOINV,7233
294,2020-04-16 14:24:00,155.0,NSE,155.2,155.0,155.2,CHOINV,6508
295,2020-04-16 14:25:00,155.55,NSE,155.6,155.0,155.0,CHOINV,10931
296,2020-04-16 14:26:00,161.2,NSE,161.5,155.5,155.65,CHOINV,253511
297,2020-04-16 14:27:00,159.75,NSE,161.25,159.55,161.2,CHOINV,137924
298,2020-04-16 14:28:00,160.3,NSE,160.5,159.3,159.8,CHOINV,67864
299,2020-04-16 14:29:00,160.5,NSE,160.5,159.75,160.1,CHOINV,51958
300,2020-04-16 14:30:00,160.25,NSE,160.5,159.95,160.5,CHOINV,61076
301,2020-04-16 14:31:00,161.0,NSE,161.0,159.85,160.25,CHOINV,49232
302,2020-04-16 14:32:00,161.65,NSE,161.65,160.8,161.0,CHOINV,54345
303,2020-04-16 14:33:00,161.6,NSE,161.9,161.15,161.55,CHOINV,70570
304,2020-04-16 14:34:00,160.65,NSE,161.55,160.3,161.55,CHOINV,67593
305,2020-04-16 14:35:00,160.9,NSE,161.2,160.35,160.8,CHOINV,51105
306,2020-04-16 14:36:00,160.55,NSE,161.05,160.55,161.0,CHOINV,55022
307,2020-04-16 14:37:00,160.05,NSE,160.5,159.85,160.4,CHOINV,36396
308,2020-04-16 14:38:00,160.1,NSE,160.3,159.6,159.75,CHOINV,29273
309,2020-04-16 14:39:00,160.8,NSE,160.9,160.1,160.15,CHOINV,21394
310,2020-04-16 14:40:00,160.3,NSE,160.8,160.1,160.8,CHOINV,19981
311,2020-04-16 14:41:00,160.2,NSE,160.5,160.1,160.3,CHOINV,17296
312,2020-04-16 14:42:00,160.15,NSE,160.3,160.0,160.05,CHOINV,18839
313,2020-04-16 14:43:00,159.75,NSE,160.2,159.7,160.15,CHOINV,17819
314,2020-04-16 14:44:00,159.75,NSE,160.2,159.7,159.85,CHOINV,16722
315,2020-04-16 14:45:00,160.2,NSE,160.2,159.7,159.75,CHOINV,16972
