,datetime,close,exchange_code,high,low,open,stock_code,volume
54,2020-04-28 10:24:00,136.3,NSE,136.7,136.3,136.7,CHOINV,14935
55,2020-04-28 10:25:00,136.3,NSE,136.45,136.15,136.3,CHOINV,8605
56,2020-04-28 10:26:00,136.25,NSE,136.55,136.25,136.25,CHOINV,5054
57,2020-04-28 10:27:00,136.5,NSE,136.5,136.2,136.4,CHOINV,7961
58,2020-04-28 10:28:00,136.7,NSE,136.7,136.35,136.35,CHOINV,7080
59,2020-04-28 10:29:00,136.65,NSE,136.65,136.4,136.65,CHOINV,4242
60,2020-04-28 10:30:00,136.5,NSE,136.65,136.3,136.55,CHOINV,8024
61,2020-04-28 10:31:00,136.6,NSE,136.6,136.4,136.5,CHOINV,2914
62,2020-04-28 10:32:00,137.0,NSE,137.0,136.55,136.6,CHOINV,21955
63,2020-04-28 10:33:00,136.9,NSE,137.0,136.9,137.0,CHOINV,7904
64,2020-04-28 10:34:00,136.95,NSE,137.0,136.8,137.0,CHOINV,10090
65,2020-04-28 10:35:00,137.45,NSE,137.5,136.85,136.85,CHOINV,29192
66,2020-04-28 10:36:00,137.6,NSE,137.75,137.3,137.45,CHOINV,32312
67,2020-04-28 10:37:00,137.5,NSE,137.6,137.2,137.6,CHOINV,8224
68,2020-04-28 10:38:00,137.55,NSE,137.65,137.45,137.5,CHOINV,22128
69,2020-04-28 10:39:00,137.85,NSE,137.9,137.5,137.5,CHOINV,19277
70,2020-04-28 10:40:00,138.0,NSE,138.0,137.8,137.9,CHOINV,26747
71,2020-04-28 10:41:00,138.2,NSE,138.3,137.7,137.9,CHOINV,46803
72,2020-04-28 10:42:00,138.25,NSE,138.35,138.15,138.15,CHOINV,11870
73,2020-04-28 10:43:00,138.25,NSE,138.35,138.15,138.15,CHOINV,8587
74,2020-04-28 10:44:00,138.1,NSE,138.3,138.0,138.2,CHOINV,27655
75,2020-04-28 10:45:00,137.65,NSE,138.2,137.65,138.2,CHOINV,9237
76,2020-04-28 10:46:00,137.4,NSE,137.7,137.15,137.6,CHOINV,25607
77,2020-04-28 10:47:00,137.9,NSE,138.0,137.35,137.35,CHOINV,21231
78,2020-04-28 10:48:00,137.9,NSE,138.15,137.8,137.9,CHOINV,17302
79,2020-04-28 10:49:00,137.95,NSE,138.05,137.6,138.0,CHOINV,11151
80,2020-04-28 10:50:00,138.2,NSE,138.25,137.8,137.8,CHOINV,38764
81,2020-04-28 10:51:00,138.1,NSE,138.3,138.1,138.2,CHOINV,13167
82,2020-04-28 10:52:00,137.9,NSE,138.25,137.9,138.25,CHOINV,12409
83,2020-04-28 10:53:00,138.0,NSE,138.0,137.9,138.0,CHOINV,4031
84,2020-04-28 10:54:00,138.1,NSE,138.15,137.9,137.9,CHOINV,13072
85,2020-04-28 10:55:00,138.1,NSE,138.25,138.0,138.0,CHOINV,11021
86,2020-04-28 10:56:00,138.0,NSE,138.2,138.0,138.2,CHOINV,6843
87,2020-04-28 10:57:00,137.85,NSE,138.0,137.7,138.0,CHOINV,16898
88,2020-04-28 10:58:00,137.85,NSE,137.85,137.7,137.75,CHOINV,7502
89,2020-04-28 10:59:00,138.1,NSE,138.2,137.8,137.8,CHOINV,12217
90,2020-04-28 11:00:00,138.15,NSE,138.2,138.0,138.1,CHOINV,5132
91,2020-04-28 11:01:00,138.1,NSE,138.2,138.1,138.2,CHOINV,4304
92,2020-04-28 11:02:00,137.85,NSE,138.05,137.85,138.05,CHOINV,9590
93,2020-04-28 11:03:00,138.15,NSE,138.15,137.85,137.9,CHOINV,8968
94,2020-04-28 11:04:00,137.95,NSE,138.15,137.9,138.15,CHOINV,5477
95,2020-04-28 11:05:00,138.0,NSE,138.15,137.95,137.95,CHOINV,8088
96,2020-04-28 11:06:00,138.1,NSE,138.15,138.0,138.0,CHOINV,4384
97,2020-04-28 11:07:00,138.1,NSE,138.15,138.1,138.1,CHOINV,1126
98,2020-04-28 11:08:00,138.1,NSE,138.2,138.0,138.15,CHOINV,12901
99,2020-04-28 11:09:00,138.05,NSE,138.1,138.0,138.05,CHOINV,3833
100,2020-04-28 11:10:00,138.05,NSE,138.15,138.05,138.05,CHOINV,3879
101,2020-04-28 11:11:00,138.0,NSE,138.1,138.0,138.1,CHOINV,9300
102,2020-04-28 11:12:00,137.75,NSE,138.0,137.7,138.0,CHOINV,17132
103,2020-04-28 11:13:00,137.55,NSE,137.9,137.55,137.75,CHOINV,8823
104,2020-04-28 11:14:00,137.3,NSE,137.65,137.3,137.55,CHOINV,7358
105,2020-04-28 11:15:00,137.6,NSE,137.6,137.35,137.35,CHOINV,11041
106,2020-04-28 11:16:00,137.6,NSE,137.7,137.5,137.5,CHOINV,3851
107,2020-04-28 11:17:00,137.5,NSE,137.7,137.5,137.65,CHOINV,3442
108,2020-04-28 11:18:00,137.5,NSE,137.6,137.5,137.6,CHOINV,2927
109,2020-04-28 11:19:00,137.65,NSE,137.65,137.5,137.5,CHOINV,1191
110,2020-04-28 11:20:00,137.7,NSE,137.8,137.65,137.65,CHOINV,12341
111,2020-04-28 11:21:00,137.9,NSE,137.9,137.7,137.9,CHOINV,4250
112,2020-04-28 11:22:00,138.0,NSE,138.0,137.8,137.9,CHOINV,13526
113,2020-04-28 11:23:00,138.1,NSE,138.2,137.95,138.0,CHOINV,18275
114,2020-04-28 11:24:00,138.05,NSE,138.15,138.05,138.15,CHOINV,4202
115,2020-04-28 11:25:00,138.15,NSE,138.15,138.05,138.05,CHOINV,4298
116,2020-04-28 11:26:00,138.95,NSE,139.0,138.05,138.15,CHOINV,114494
117,2020-04-28 11:27:00,138.85,NSE,139.05,138.8,138.9,CHOINV,46933
118,2020-04-28 11:28:00,139.15,NSE,139.2,138.75,138.85,CHOINV,40445
119,2020-04-28 11:29:00,139.9,NSE,139.9,139.1,139.2,CHOINV,107303
120,2020-04-28 11:30:00,139.95,NSE,140.0,139.75,139.85,CHOINV,106052
121,2020-04-28 11:31:00,139.3,NSE,139.95,139.25,139.95,CHOINV,50884
122,2020-04-28 11:32:00,139.6,NSE,139.8,139.3,139.4,CHOINV,55802
123,2020-04-28 11:33:00,139.45,NSE,139.7,139.3,139.6,CHOINV,26093
124,2020-04-28 11:34:00,139.3,NSE,139.45,139.15,139.4,CHOINV,17754
125,2020-04-28 11:35:00,139.1,NSE,139.3,139.0,139.3,CHOINV,30091
126,2020-04-28 11:36:00,139.15,NSE,139.25,139.05,139.1,CHOINV,12744
127,2020-04-28 11:37:00,139.2,NSE,139.25,139.1,139.2,CHOINV,11408
128,2020-04-28 11:38:00,139.15,NSE,139.25,139.15,139.2,CHOINV,6722
129,2020-04-28 11:39:00,139.2,NSE,139.25,139.15,139.2,CHOINV,3818
130,2020-04-28 11:40:00,139.0,NSE,139.2,138.8,139.15,CHOINV,21029
131,2020-04-28 11:41:00,138.85,NSE,139.0,138.85,138.95,CHOINV,16304
132,2020-04-28 11:42:00,138.95,NSE,139.0,138.8,138.8,CHOINV,29009
133,2020-04-28 11:43:00,138.8,NSE,139.0,138.7,138.8,CHOINV,24742
134,2020-04-28 11:44:00,138.9,NSE,139.0,138.8,138.8,CHOINV,10555
135,2020-04-28 11:45:00,139.7,NSE,139.7,138.9,138.95,CHOINV,44228
136,2020-04-28 11:46:00,139.6,NSE,139.8,139.6,139.6,CHOINV,25976
137,2020-04-28 11:47:00,139.5,NSE,139.65,139.25,139.6,CHOINV,23783
138,2020-04-28 11:48:00,140.4,NSE,140.5,139.3,139.45,CHOINV,145520
139,2020-04-28 11:49:00,140.95,NSE,141.15,140.35,140.45,CHOINV,160620
140,2020-04-28 11:50:00,141.35,NSE,141.6,140.85,141.05,CHOINV,103112
141,2020-04-28 11:51:00,140.8,NSE,141.5,140.6,141.35,CHOINV,67284
142,2020-04-28 11:52:00,140.95,NSE,141.0,140.55,140.8,CHOINV,63298
143,2020-04-28 11:53:00,141.5,NSE,141.5,141.0,141.0,CHOINV,77929
144,2020-04-28 11:54:00,141.95,NSE,142.0,141.4,141.55,CHOINV,108257
145,2020-04-28 11:55:00,141.7,NSE,142.35,141.7,141.95,CHOINV,82003
146,2020-04-28 11:56:00,141.7,NSE,141.9,141.6,141.85,CHOINV,36385
147,2020-04-28 11:57:00,141.85,NSE,142.0,141.6,141.7,CHOINV,43510
148,2020-04-28 11:58:00,141.85,NSE,142.0,141.85,141.85,CHOINV,25772
149,2020-04-28 11:59:00,142.1,NSE,142.25,141.85,141.85,CHOINV,54829
150,2020-04-28 12:00:00,142.45,NSE,142.8,142.0,142.0,CHOINV,65867
151,2020-04-28 12:01:00,142.65,NSE,142.95,142.4,142.5,CHOINV,73092
152,2020-04-28 12:02:00,141.3,NSE,142.75,141.0,142.6,CHOINV,120371
153,2020-04-28 12:03:00,141.6,NSE,141.9,141.4,141.6,CHOINV,28548
154,2020-04-28 12:04:00,141.2,NSE,141.75,141.2,141.55,CHOINV,53246
155,2020-04-28 12:05:00,141.05,NSE,141.4,140.8,141.4,CHOINV,46291
156,2020-04-28 12:06:00,141.5,NSE,141.65,141.0,141.0,CHOINV,42679
157,2020-04-28 12:07:00,141.5,NSE,141.5,141.3,141.4,CHOINV,29745
158,2020-04-28 12:08:00,141.5,NSE,141.7,141.45,141.45,CHOINV,29539
159,2020-04-28 12:09:00,141.25,NSE,141.55,141.05,141.5,CHOINV,36993
160,2020-04-28 12:10:00,141.1,NSE,141.3,141.1,141.25,CHOINV,31858
161,2020-04-28 12:11:00,141.1,NSE,141.3,141.1,141.1,CHOINV,26395
162,2020-04-28 12:12:00,141.15,NSE,141.3,141.15,141.15,CHOINV,25776
163,2020-04-28 12:13:00,141.35,NSE,141.35,141.15,141.15,CHOINV,33627
164,2020-04-28 12:14:00,141.65,NSE,141.65,141.25,141.35,CHOINV,44615
165,2020-04-28 12:15:00,141.4,NSE,141.7,141.3,141.65,CHOINV,15613
166,2020-04-28 12:16:00,141.45,NSE,141.55,141.3,141.45,CHOINV,10749
167,2020-04-28 12:17:00,141.4,NSE,141.5,141.35,141.5,CHOINV,10308
168,2020-04-28 12:18:00,141.95,NSE,142.0,141.35,141.4,CHOINV,86862
169,2020-04-28 12:19:00,141.8,NSE,142.0,141.55,142.0,CHOINV,18965
170,2020-04-28 12:20:00,141.7,NSE,141.8,141.5,141.8,CHOINV,17721
171,2020-04-28 12:21:00,141.65,NSE,141.95,141.55,141.55,CHOINV,16607
172,2020-04-28 12:22:00,141.35,NSE,141.7,141.35,141.7,CHOINV,20810
173,2020-04-28 12:23:00,141.15,NSE,141.45,141.15,141.35,CHOINV,26756
174,2020-04-28 12:24:00,140.65,NSE,141.3,140.65,141.3,CHOINV,84427
175,2020-04-28 12:25:00,140.95,NSE,141.3,140.75,140.9,CHOINV,25963
176,2020-04-28 12:26:00,140.75,NSE,141.2,140.75,141.0,CHOINV,34980
177,2020-04-28 12:27:00,140.6,NSE,140.8,140.5,140.8,CHOINV,38262
178,2020-04-28 12:28:00,141.25,NSE,141.25,140.55,140.6,CHOINV,42146
179,2020-04-28 12:29:00,141.15,NSE,141.25,141.05,141.2,CHOINV,7129
180,2020-04-28 12:30:00,141.1,NSE,141.2,140.85,141.15,CHOINV,11697
181,2020-04-28 12:31:00,141.0,NSE,141.05,140.85,141.0,CHOINV,5958
182,2020-04-28 12:32:00,141.1,NSE,141.1,140.95,141.0,CHOINV,11295
183,2020-04-28 12:33:00,141.25,NSE,141.25,140.95,141.0,CHOINV,21219
184,2020-04-28 12:34:00,141.5,NSE,142.2,141.2,141.2,CHOINV,131472
185,2020-04-28 12:35:00,141.75,NSE,142.0,141.65,141.65,CHOINV,34019
186,2020-04-28 12:36:00,141.75,NSE,141.95,141.7,141.75,CHOINV,14748
187,2020-04-28 12:37:00,142.0,NSE,142.05,141.7,141.9,CHOINV,49659
188,2020-04-28 12:38:00,142.05,NSE,142.2,141.9,142.0,CHOINV,29311
189,2020-04-28 12:39:00,142.6,NSE,142.6,142.1,142.15,CHOINV,48492
190,2020-04-28 12:40:00,143.5,NSE,143.5,142.65,142.7,CHOINV,116075
191,2020-04-28 12:41:00,143.0,NSE,143.9,143.0,143.4,CHOINV,104317
192,2020-04-28 12:42:00,142.7,NSE,143.25,142.55,143.0,CHOINV,28321
193,2020-04-28 12:43:00,143.0,NSE,143.0,142.65,142.7,CHOINV,30685
194,2020-04-28 12:44:00,142.9,NSE,143.0,142.6,142.85,CHOINV,18154
195,2020-04-28 12:45:00,142.55,NSE,142.9,142.55,142.8,CHOINV,26666
196,2020-04-28 12:46:00,142.5,NSE,142.65,142.4,142.55,CHOINV,28633
197,2020-04-28 12:47:00,142.3,NSE,142.5,142.05,142.45,CHOINV,32146
198,2020-04-28 12:48:00,142.35,NSE,142.45,142.2,142.35,CHOINV,6335
199,2020-04-28 12:49:00,142.4,NSE,142.7,142.25,142.4,CHOINV,54622
200,2020-04-28 12:50:00,142.3,NSE,142.35,142.1,142.35,CHOINV,11215
201,2020-04-28 12:51:00,142.45,NSE,142.45,142.1,142.15,CHOINV,19033
202,2020-04-28 12:52:00,142.4,NSE,142.55,142.3,142.35,CHOINV,10604
203,2020-04-28 12:53:00,142.45,NSE,142.45,142.3,142.3,CHOINV,4217
204,2020-04-28 12:54:00,142.75,NSE,142.75,142.3,142.4,CHOINV,10398
205,2020-04-28 12:55:00,143.0,NSE,143.0,142.65,142.8,CHOINV,19553
206,2020-04-28 12:56:00,143.15,NSE,143.5,142.9,142.9,CHOINV,73078
207,2020-04-28 12:57:00,143.15,NSE,143.2,143.0,143.05,CHOINV,14220
208,2020-04-28 12:58:00,142.95,NSE,143.15,142.75,143.15,CHOINV,21948
209,2020-04-28 12:59:00,143.1,NSE,143.1,142.8,142.85,CHOINV,34718
210,2020-04-28 13:00:00,143.2,NSE,143.3,143.05,143.1,CHOINV,27571
211,2020-04-28 13:01:00,143.2,NSE,143.25,143.0,143.2,CHOINV,7256
212,2020-04-28 13:02:00,143.1,NSE,143.2,143.05,143.2,CHOINV,10678
213,2020-04-28 13:03:00,143.2,NSE,143.4,143.1,143.1,CHOINV,15599
214,2020-04-28 13:04:00,143.15,NSE,143.35,143.15,143.35,CHOINV,14963
215,2020-04-28 13:05:00,142.8,NSE,143.15,142.75,143.15,CHOINV,42761
216,2020-04-28 13:06:00,142.7,NSE,142.9,142.55,142.75,CHOINV,13123
217,2020-04-28 13:07:00,142.55,NSE,142.7,142.55,142.7,CHOINV,14561
218,2020-04-28 13:08:00,143.0,NSE,143.2,142.65,142.65,CHOINV,11525
219,2020-04-28 13:09:00,143.4,NSE,143.4,142.9,143.1,CHOINV,23448
220,2020-04-28 13:10:00,143.8,NSE,143.85,143.6,143.65,CHOINV,56050
221,2020-04-28 13:11:00,144.5,NSE,144.55,143.75,143.8,CHOINV,148096
222,2020-04-28 13:12:00,144.2,NSE,144.5,143.95,144.5,CHOINV,34475
223,2020-04-28 13:13:00,143.9,NSE,144.1,143.65,144.1,CHOINV,52837
224,2020-04-28 13:14:00,144.2,NSE,144.2,143.75,143.9,CHOINV,34416
225,2020-04-28 13:15:00,143.8,NSE,144.25,143.75,144.2,CHOINV,27762
226,2020-04-28 13:16:00,144.0,NSE,144.1,143.7,143.9,CHOINV,31669
227,2020-04-28 13:17:00,143.9,NSE,144.05,143.8,144.05,CHOINV,14822
228,2020-04-28 13:18:00,143.95,NSE,143.95,143.85,143.85,CHOINV,8443
229,2020-04-28 13:19:00,143.5,NSE,143.9,143.35,143.9,CHOINV,26423
230,2020-04-28 13:20:00,143.65,NSE,143.9,143.45,143.5,CHOINV,19733
231,2020-04-28 13:21:00,143.8,NSE,143.9,143.55,143.6,CHOINV,12995
232,2020-04-28 13:22:00,143.7,NSE,143.95,143.7,143.8,CHOINV,12839
233,2020-04-28 13:23:00,143.65,NSE,143.8,143.5,143.8,CHOINV,17508
234,2020-04-28 13:24:00,143.7,NSE,143.8,143.6,143.6,CHOINV,11817
235,2020-04-28 13:25:00,143.9,NSE,143.95,143.75,143.8,CHOINV,19513
236,2020-04-28 13:26:00,143.75,NSE,144.0,143.75,143.95,CHOINV,11088
237,2020-04-28 13:27:00,144.0,NSE,144.0,143.75,143.8,CHOINV,24015
238,2020-04-28 13:28:00,143.9,NSE,144.0,143.85,143.95,CHOINV,12346
239,2020-04-28 13:29:00,143.95,NSE,143.95,143.85,143.9,CHOINV,4817
240,2020-04-28 13:30:00,143.6,NSE,143.9,143.55,143.9,CHOINV,13373
241,2020-04-28 13:31:00,143.6,NSE,143.7,143.55,143.6,CHOINV,14370
242,2020-04-28 13:32:00,142.9,NSE,143.7,142.75,143.7,CHOINV,63702
243,2020-04-28 13:33:00,143.0,NSE,143.05,142.5,142.85,CHOINV,44287
244,2020-04-28 13:34:00,143.25,NSE,143.25,143.0,143.0,CHOINV,10589
245,2020-04-28 13:35:00,142.95,NSE,143.25,142.85,143.2,CHOINV,25971
246,2020-04-28 13:36:00,142.8,NSE,143.0,142.8,143.0,CHOINV,15217
247,2020-04-28 13:37:00,142.75,NSE,142.9,142.55,142.85,CHOINV,26432
248,2020-04-28 13:38:00,142.7,NSE,142.75,142.55,142.65,CHOINV,26398
249,2020-04-28 13:39:00,142.7,NSE,142.85,142.65,142.7,CHOINV,10989
250,2020-04-28 13:40:00,142.8,NSE,142.85,142.6,142.7,CHOINV,7490
251,2020-04-28 13:41:00,142.75,NSE,142.8,142.7,142.75,CHOINV,5440
252,2020-04-28 13:42:00,142.8,NSE,143.5,142.7,142.7,CHOINV,52500
253,2020-04-28 13:43:00,143.4,NSE,143.4,142.85,142.85,CHOINV,21302
254,2020-04-28 13:44:00,143.5,NSE,143.75,143.25,143.35,CHOINV,45696
255,2020-04-28 13:45:00,143.95,NSE,144.0,143.5,143.55,CHOINV,26410
256,2020-04-28 13:46:00,143.75,NSE,144.0,143.3,143.95,CHOINV,47266
257,2020-04-28 13:47:00,143.5,NSE,143.85,143.45,143.85,CHOINV,5271
258,2020-04-28 13:48:00,143.35,NSE,143.5,143.25,143.45,CHOINV,6580
259,2020-04-28 13:49:00,143.25,NSE,143.35,143.1,143.25,CHOINV,8345
260,2020-04-28 13:50:00,143.2,NSE,143.3,143.05,143.1,CHOINV,6683
261,2020-04-28 13:51:00,143.35,NSE,143.35,143.05,143.05,CHOINV,7426
262,2020-04-28 13:52:00,143.65,NSE,143.9,143.05,143.2,CHOINV,68736
263,2020-04-28 13:53:00,143.5,NSE,143.65,143.5,143.5,CHOINV,4414
264,2020-04-28 13:54:00,143.55,NSE,143.7,143.5,143.5,CHOINV,14925
265,2020-04-28 13:55:00,143.55,NSE,143.65,143.5,143.5,CHOINV,3612
266,2020-04-28 13:56:00,143.4,NSE,143.7,143.4,143.55,CHOINV,8145
267,2020-04-28 13:57:00,143.2,NSE,143.7,143.2,143.4,CHOINV,16411
268,2020-04-28 13:58:00,143.2,NSE,143.3,143.1,143.3,CHOINV,4693
269,2020-04-28 13:59:00,143.4,NSE,143.5,143.1,143.1,CHOINV,9722
270,2020-04-28 14:00:00,143.15,NSE,143.4,143.15,143.35,CHOINV,7012
271,2020-04-28 14:01:00,143.15,NSE,143.3,143.1,143.15,CHOINV,10687
272,2020-04-28 14:02:00,143.25,NSE,143.45,143.15,143.15,CHOINV,10895
273,2020-04-28 14:03:00,143.4,NSE,143.5,143.25,143.4,CHOINV,8802
274,2020-04-28 14:04:00,143.45,NSE,143.5,143.3,143.4,CHOINV,9484
275,2020-04-28 14:05:00,143.4,NSE,143.5,143.35,143.45,CHOINV,23745
276,2020-04-28 14:06:00,143.6,NSE,143.6,143.4,143.5,CHOINV,8858
277,2020-04-28 14:07:00,143.75,NSE,143.75,143.5,143.6,CHOINV,7930
278,2020-04-28 14:08:00,143.5,NSE,143.75,143.5,143.75,CHOINV,4548
279,2020-04-28 14:09:00,143.75,NSE,143.75,143.35,143.5,CHOINV,21085
280,2020-04-28 14:10:00,143.5,NSE,143.75,143.5,143.75,CHOINV,2802
281,2020-04-28 14:11:00,143.65,NSE,143.65,143.5,143.5,CHOINV,5585
282,2020-04-28 14:12:00,144.15,NSE,144.2,143.5,143.65,CHOINV,82130
283,2020-04-28 14:13:00,144.05,NSE,144.2,143.75,144.15,CHOINV,60454
284,2020-04-28 14:14:00,144.05,NSE,144.1,143.75,143.9,CHOINV,25364
285,2020-04-28 14:15:00,144.6,NSE,144.8,143.85,143.85,CHOINV,96984
286,2020-04-28 14:16:00,144.75,NSE,144.95,144.5,144.6,CHOINV,51702
287,2020-04-28 14:17:00,145.05,NSE,145.5,144.8,144.9,CHOINV,155723
288,2020-04-28 14:18:00,145.45,NSE,145.6,145.15,145.2,CHOINV,63111
289,2020-04-28 14:19:00,145.5,NSE,145.6,145.2,145.45,CHOINV,67167
290,2020-04-28 14:20:00,146.45,NSE,146.45,145.45,145.45,CHOINV,160136
291,2020-04-28 14:21:00,146.9,NSE,146.9,146.05,146.05,CHOINV,125576
292,2020-04-28 14:22:00,146.5,NSE,146.85,146.5,146.85,CHOINV,105104
293,2020-04-28 14:23:00,146.2,NSE,146.65,145.75,146.5,CHOINV,96749
294,2020-04-28 14:24:00,146.4,NSE,146.45,146.15,146.25,CHOINV,45466
295,2020-04-28 14:25:00,146.0,NSE,146.4,146.0,146.3,CHOINV,42770
296,2020-04-28 14:26:00,146.5,NSE,146.75,146.0,146.1,CHOINV,63322
297,2020-04-28 14:27:00,146.65,NSE,146.8,146.35,146.5,CHOINV,44459
298,2020-04-28 14:28:00,146.6,NSE,146.65,146.5,146.6,CHOINV,21430
299,2020-04-28 14:29:00,146.4,NSE,146.6,146.15,146.5,CHOINV,73694
300,2020-04-28 14:30:00,146.7,NSE,146.7,146.25,146.45,CHOINV,30065
301,2020-04-28 14:31:00,146.35,NSE,146.6,146.3,146.55,CHOINV,27455
302,2020-04-28 14:32:00,146.45,NSE,146.55,146.3,146.45,CHOINV,29134
303,2020-04-28 14:33:00,146.45,NSE,146.6,146.35,146.45,CHOINV,24554
304,2020-04-28 14:34:00,146.4,NSE,146.5,146.35,146.4,CHOINV,15124
305,2020-04-28 14:35:00,146.25,NSE,146.45,146.25,146.3,CHOINV,32414
306,2020-04-28 14:36:00,145.35,NSE,146.4,145.3,146.25,CHOINV,100351
307,2020-04-28 14:37:00,145.55,NSE,145.65,145.2,145.3,CHOINV,61419
308,2020-04-28 14:38:00,145.8,NSE,145.9,145.5,145.5,CHOINV,31199
309,2020-04-28 14:39:00,145.8,NSE,145.9,145.55,145.85,CHOINV,37120
310,2020-04-28 14:40:00,145.75,NSE,145.95,145.55,145.7,CHOINV,21873
311,2020-04-28 14:41:00,145.8,NSE,145.95,145.6,145.9,CHOINV,24593
312,2020-04-28 14:42:00,145.7,NSE,145.8,145.55,145.8,CHOINV,24091
313,2020-04-28 14:43:00,145.55,NSE,145.8,145.5,145.7,CHOINV,25523
314,2020-04-28 14:44:00,145.05,NSE,145.7,145.05,145.7,CHOINV,34068
315,2020-04-28 14:45:00,145.5,NSE,145.5,145.0,145.1,CHOINV,43139
