,datetime,close,exchange_code,high,low,open,stock_code,volume
98,2022-10-17 11:08:00,727.05,NSE,727.05,726.5,726.95,CHOINV,2365
99,2022-10-17 11:09:00,727.55,NSE,728.0,727.0,727.0,CHOINV,1804
100,2022-10-17 11:10:00,728.0,NSE,728.7,727.85,727.95,CHOINV,2264
101,2022-10-17 11:11:00,728.2,NSE,728.8,727.8,728.5,CHOINV,1789
102,2022-10-17 11:12:00,728.0,NSE,728.2,727.5,728.2,CHOINV,1017
103,2022-10-17 11:13:00,728.2,NSE,728.2,727.6,728.15,CHOINV,2674
104,2022-10-17 11:14:00,728.8,NSE,728.8,728.2,728.45,CHOINV,985
105,2022-10-17 11:15:00,728.75,NSE,729.6,728.2,728.2,CHOINV,3970
106,2022-10-17 11:16:00,727.65,NSE,729.15,727.5,729.15,CHOINV,1053
107,2022-10-17 11:17:00,726.8,NSE,727.4,726.8,727.1,CHOINV,1022
108,2022-10-17 11:18:00,726.7,NSE,727.0,726.35,727.0,CHOINV,107
109,2022-10-17 11:19:00,726.5,NSE,726.75,726.0,726.7,CHOINV,1218
110,2022-10-17 11:20:00,726.65,NSE,726.95,726.1,726.5,CHOINV,4521
111,2022-10-17 11:21:00,725.7,NSE,726.95,725.45,726.55,CHOINV,3594
112,2022-10-17 11:22:00,725.65,NSE,726.05,725.6,725.9,CHOINV,2592
113,2022-10-17 11:23:00,725.85,NSE,726.1,725.45,726.05,CHOINV,1879
114,2022-10-17 11:24:00,726.4,NSE,726.4,725.5,725.6,CHOINV,1067
115,2022-10-17 11:25:00,726.5,NSE,726.75,726.0,726.4,CHOINV,1365
116,2022-10-17 11:26:00,726.5,NSE,726.55,726.15,726.15,CHOINV,182
117,2022-10-17 11:27:00,725.35,NSE,726.5,725.35,726.5,CHOINV,440
118,2022-10-17 11:28:00,725.3,NSE,725.55,725.05,725.3,CHOINV,623
119,2022-10-17 11:29:00,726.0,NSE,726.0,725.5,725.6,CHOINV,446
120,2022-10-17 11:30:00,726.9,NSE,726.95,726.0,726.0,CHOINV,520
121,2022-10-17 11:31:00,728.65,NSE,728.7,726.65,726.95,CHOINV,6354
122,2022-10-17 11:32:00,728.9,NSE,729.45,728.45,728.7,CHOINV,1996
123,2022-10-17 11:33:00,729.0,NSE,729.0,728.55,728.9,CHOINV,3285
124,2022-10-17 11:34:00,728.7,NSE,729.0,728.65,729.0,CHOINV,1954
125,2022-10-17 11:35:00,728.3,NSE,728.7,728.3,728.7,CHOINV,366
126,2022-10-17 11:36:00,728.75,NSE,729.2,728.6,728.75,CHOINV,1081
127,2022-10-17 11:37:00,729.1,NSE,729.1,728.3,728.75,CHOINV,769
128,2022-10-17 11:38:00,728.55,NSE,729.25,728.55,729.1,CHOINV,1429
129,2022-10-17 11:39:00,728.3,NSE,728.8,727.85,728.8,CHOINV,1107
130,2022-10-17 11:40:00,728.0,NSE,728.35,728.0,728.15,CHOINV,167
131,2022-10-17 11:41:00,728.0,NSE,728.2,727.5,728.2,CHOINV,421
132,2022-10-17 11:42:00,727.85,NSE,728.0,727.65,728.0,CHOINV,363
133,2022-10-17 11:43:00,727.9,NSE,728.0,727.8,727.9,CHOINV,134
134,2022-10-17 11:44:00,728.1,NSE,728.1,727.9,727.95,CHOINV,794
135,2022-10-17 11:45:00,728.15,NSE,728.15,727.9,727.9,CHOINV,221
136,2022-10-17 11:46:00,728.3,NSE,728.35,727.9,728.2,CHOINV,478
137,2022-10-17 11:47:00,727.9,NSE,728.45,727.9,728.3,CHOINV,552
138,2022-10-17 11:48:00,726.15,NSE,727.8,726.1,727.8,CHOINV,413
139,2022-10-17 11:49:00,725.9,NSE,726.5,725.9,726.5,CHOINV,1542
140,2022-10-17 11:50:00,725.6,NSE,726.25,725.35,726.25,CHOINV,1536
141,2022-10-17 11:51:00,725.65,NSE,725.9,725.05,725.5,CHOINV,3820
142,2022-10-17 11:52:00,725.2,NSE,725.6,725.2,725.25,CHOINV,197
143,2022-10-17 11:53:00,725.2,NSE,725.6,725.0,725.5,CHOINV,2587
144,2022-10-17 11:54:00,725.1,NSE,725.55,725.0,725.55,CHOINV,571
145,2022-10-17 11:55:00,725.1,NSE,725.4,725.1,725.4,CHOINV,597
146,2022-10-17 11:56:00,725.35,NSE,725.4,725.15,725.4,CHOINV,602
147,2022-10-17 11:57:00,725.5,NSE,725.5,725.2,725.4,CHOINV,1781
148,2022-10-17 11:58:00,725.6,NSE,725.6,725.4,725.5,CHOINV,1332
149,2022-10-17 11:59:00,726.2,NSE,726.2,725.3,725.6,CHOINV,888
150,2022-10-17 12:00:00,726.7,NSE,726.9,726.25,726.35,CHOINV,689
151,2022-10-17 12:01:00,727.05,NSE,727.05,726.25,726.25,CHOINV,529
152,2022-10-17 12:02:00,727.4,NSE,727.4,727.05,727.3,CHOINV,197
153,2022-10-17 12:03:00,726.6,NSE,727.4,726.25,727.4,CHOINV,2135
154,2022-10-17 12:04:00,726.65,NSE,726.65,726.25,726.6,CHOINV,225
155,2022-10-17 12:05:00,727.25,NSE,727.25,726.25,726.25,CHOINV,744
156,2022-10-17 12:06:00,727.55,NSE,727.55,726.8,726.9,CHOINV,367
157,2022-10-17 12:07:00,727.9,NSE,727.9,727.15,727.15,CHOINV,189
158,2022-10-17 12:08:00,727.4,NSE,728.0,727.4,728.0,CHOINV,1673
159,2022-10-17 12:09:00,727.05,NSE,727.4,726.8,727.4,CHOINV,223
160,2022-10-17 12:10:00,727.85,NSE,727.85,727.0,727.2,CHOINV,1413
161,2022-10-17 12:11:00,727.65,NSE,727.75,727.35,727.75,CHOINV,1480
162,2022-10-17 12:12:00,729.3,NSE,729.3,727.55,727.65,CHOINV,11676
163,2022-10-17 12:13:00,729.65,NSE,729.9,729.2,729.5,CHOINV,2248
164,2022-10-17 12:14:00,729.8,NSE,729.85,729.35,729.65,CHOINV,1004
165,2022-10-17 12:15:00,729.75,NSE,729.8,729.1,729.5,CHOINV,1210
166,2022-10-17 12:16:00,729.5,NSE,729.65,729.15,729.65,CHOINV,1672
167,2022-10-17 12:17:00,729.4,NSE,729.9,729.2,729.5,CHOINV,1244
168,2022-10-17 12:18:00,730.3,NSE,730.4,729.05,729.35,CHOINV,4121
169,2022-10-17 12:19:00,730.5,NSE,730.5,730.25,730.3,CHOINV,3140
170,2022-10-17 12:20:00,730.4,NSE,730.95,730.0,730.5,CHOINV,4048
171,2022-10-17 12:21:00,730.5,NSE,730.5,730.1,730.4,CHOINV,208
172,2022-10-17 12:22:00,730.5,NSE,730.95,730.0,730.45,CHOINV,1828
173,2022-10-17 12:23:00,730.75,NSE,730.9,730.5,730.9,CHOINV,1050
174,2022-10-17 12:24:00,731.2,NSE,731.2,730.55,730.65,CHOINV,1462
175,2022-10-17 12:25:00,732.35,NSE,732.35,731.0,731.35,CHOINV,11163
176,2022-10-17 12:26:00,732.0,NSE,732.4,732.0,732.35,CHOINV,23349
177,2022-10-17 12:27:00,730.35,NSE,732.1,730.15,732.0,CHOINV,24377
178,2022-10-17 12:28:00,730.4,NSE,730.4,730.0,730.35,CHOINV,1353
179,2022-10-17 12:29:00,730.05,NSE,730.4,730.05,730.4,CHOINV,1108
180,2022-10-17 12:30:00,730.2,NSE,730.35,730.0,730.3,CHOINV,3586
181,2022-10-17 12:31:00,730.95,NSE,730.95,730.0,730.2,CHOINV,18520
182,2022-10-17 12:32:00,730.65,NSE,730.95,730.65,730.65,CHOINV,259
183,2022-10-17 12:33:00,730.6,NSE,730.95,730.6,730.95,CHOINV,1940
184,2022-10-17 12:34:00,730.95,NSE,731.0,730.65,730.65,CHOINV,200
185,2022-10-17 12:35:00,730.55,NSE,730.95,730.5,730.95,CHOINV,1742
186,2022-10-17 12:36:00,731.05,NSE,731.05,730.35,730.8,CHOINV,1527
187,2022-10-17 12:37:00,730.1,NSE,730.75,730.1,730.75,CHOINV,1797
188,2022-10-17 12:38:00,730.95,NSE,730.95,730.15,730.15,CHOINV,628
189,2022-10-17 12:39:00,730.7,NSE,731.2,730.7,730.95,CHOINV,684
190,2022-10-17 12:40:00,730.9,NSE,731.05,730.6,730.75,CHOINV,372
191,2022-10-17 12:41:00,731.15,NSE,731.15,730.75,730.75,CHOINV,456
192,2022-10-17 12:42:00,730.35,NSE,731.15,730.0,731.1,CHOINV,1808
193,2022-10-17 12:43:00,730.7,NSE,730.7,730.05,730.4,CHOINV,822
194,2022-10-17 12:44:00,730.6,NSE,730.75,730.5,730.5,CHOINV,159
195,2022-10-17 12:45:00,731.0,NSE,731.3,730.75,730.75,CHOINV,320
196,2022-10-17 12:46:00,730.95,NSE,731.5,730.7,730.75,CHOINV,3005
197,2022-10-17 12:47:00,730.95,NSE,730.95,730.45,730.95,CHOINV,204
198,2022-10-17 12:48:00,730.1,NSE,730.55,730.1,730.55,CHOINV,199
199,2022-10-17 12:49:00,730.1,NSE,730.55,730.0,730.1,CHOINV,5440
200,2022-10-17 12:50:00,728.85,NSE,730.05,728.3,730.0,CHOINV,11926
201,2022-10-17 12:51:00,728.4,NSE,728.85,728.4,728.55,CHOINV,516
202,2022-10-17 12:52:00,728.05,NSE,728.7,728.05,728.4,CHOINV,935
203,2022-10-17 12:53:00,727.65,NSE,728.0,727.65,727.85,CHOINV,1116
204,2022-10-17 12:54:00,727.75,NSE,727.95,727.65,727.65,CHOINV,401
205,2022-10-17 12:55:00,727.35,NSE,727.95,727.15,727.95,CHOINV,1725
206,2022-10-17 12:56:00,727.35,NSE,727.6,727.05,727.4,CHOINV,1717
207,2022-10-17 12:57:00,727.05,NSE,727.35,727.0,727.1,CHOINV,539
208,2022-10-17 12:58:00,726.2,NSE,727.05,726.2,727.05,CHOINV,2266
209,2022-10-17 12:59:00,725.55,NSE,726.2,725.3,726.2,CHOINV,3194
210,2022-10-17 13:00:00,725.3,NSE,725.9,725.0,725.9,CHOINV,16855
211,2022-10-17 13:01:00,725.05,NSE,725.5,725.05,725.1,CHOINV,1396
212,2022-10-17 13:02:00,725.05,NSE,725.45,725.0,725.1,CHOINV,1018
213,2022-10-17 13:03:00,725.65,NSE,725.95,724.9,725.05,CHOINV,34215
214,2022-10-17 13:04:00,725.6,NSE,726.3,725.25,725.4,CHOINV,1013
215,2022-10-17 13:05:00,725.65,NSE,726.0,725.6,726.0,CHOINV,1511
216,2022-10-17 13:06:00,725.75,NSE,725.9,725.65,725.65,CHOINV,613
217,2022-10-17 13:07:00,725.8,NSE,726.0,725.8,725.9,CHOINV,1236
218,2022-10-17 13:08:00,726.15,NSE,726.15,725.8,726.0,CHOINV,1109
219,2022-10-17 13:09:00,726.25,NSE,726.5,726.2,726.2,CHOINV,1760
220,2022-10-17 13:10:00,727.25,NSE,727.25,726.4,726.5,CHOINV,640
221,2022-10-17 13:11:00,727.35,NSE,727.5,726.9,726.9,CHOINV,459
222,2022-10-17 13:12:00,727.95,NSE,727.95,727.25,727.25,CHOINV,965
223,2022-10-17 13:13:00,728.0,NSE,728.0,727.55,727.55,CHOINV,375
224,2022-10-17 13:14:00,727.45,NSE,728.0,727.45,727.65,CHOINV,423
225,2022-10-17 13:15:00,727.3,NSE,727.75,727.3,727.3,CHOINV,614
226,2022-10-17 13:16:00,726.7,NSE,727.65,726.55,727.35,CHOINV,656
227,2022-10-17 13:17:00,727.25,NSE,727.3,726.65,727.0,CHOINV,540
228,2022-10-17 13:18:00,727.25,NSE,727.3,726.8,726.85,CHOINV,96
229,2022-10-17 13:19:00,727.25,NSE,727.45,726.75,726.8,CHOINV,175
230,2022-10-17 13:20:00,727.0,NSE,727.55,727.0,727.0,CHOINV,86
231,2022-10-17 13:21:00,727.5,NSE,727.5,727.0,727.0,CHOINV,168
232,2022-10-17 13:22:00,728.0,NSE,728.0,727.25,727.25,CHOINV,1046
233,2022-10-17 13:23:00,728.35,NSE,728.65,727.85,727.85,CHOINV,1012
234,2022-10-17 13:24:00,728.95,NSE,728.95,728.05,728.05,CHOINV,1344
235,2022-10-17 13:25:00,729.3,NSE,729.3,728.9,728.95,CHOINV,973
236,2022-10-17 13:26:00,729.45,NSE,729.45,728.95,729.0,CHOINV,668
237,2022-10-17 13:27:00,729.45,NSE,729.45,729.1,729.45,CHOINV,161
238,2022-10-17 13:28:00,729.25,NSE,729.5,729.15,729.4,CHOINV,582
239,2022-10-17 13:29:00,730.4,NSE,730.45,729.0,729.25,CHOINV,6896
240,2022-10-17 13:30:00,730.35,NSE,730.4,729.85,730.0,CHOINV,152
241,2022-10-17 13:31:00,730.5,NSE,730.55,729.85,729.85,CHOINV,1273
242,2022-10-17 13:32:00,730.45,NSE,730.55,730.35,730.5,CHOINV,1413
243,2022-10-17 13:33:00,730.15,NSE,730.5,730.1,730.45,CHOINV,89
244,2022-10-17 13:34:00,730.2,NSE,730.5,730.15,730.15,CHOINV,964
245,2022-10-17 13:35:00,730.45,NSE,730.5,730.25,730.25,CHOINV,796
246,2022-10-17 13:36:00,730.0,NSE,730.5,730.0,730.45,CHOINV,3417
247,2022-10-17 13:37:00,729.55,NSE,729.95,729.05,729.35,CHOINV,1843
248,2022-10-17 13:38:00,729.25,NSE,729.5,728.8,729.5,CHOINV,804
249,2022-10-17 13:39:00,730.0,NSE,730.0,728.85,728.9,CHOINV,1716
250,2022-10-17 13:40:00,729.8,NSE,730.1,729.7,730.0,CHOINV,278
251,2022-10-17 13:41:00,730.5,NSE,730.65,729.75,729.75,CHOINV,677
252,2022-10-17 13:42:00,729.9,NSE,730.2,729.75,730.0,CHOINV,327
253,2022-10-17 13:43:00,730.55,NSE,730.55,729.5,729.5,CHOINV,366
254,2022-10-17 13:44:00,730.95,NSE,731.35,730.15,730.15,CHOINV,1612
255,2022-10-17 13:45:00,731.3,NSE,731.35,731.0,731.0,CHOINV,173
256,2022-10-17 13:46:00,730.55,NSE,731.3,730.55,731.0,CHOINV,388
257,2022-10-17 13:47:00,731.1,NSE,731.25,730.55,730.6,CHOINV,145
258,2022-10-17 13:48:00,731.1,NSE,731.25,730.8,731.25,CHOINV,253
259,2022-10-17 13:49:00,731.25,NSE,731.25,731.1,731.1,CHOINV,282
260,2022-10-17 13:50:00,729.7,NSE,731.5,729.7,731.25,CHOINV,20033
261,2022-10-17 13:51:00,729.95,NSE,730.4,729.6,730.05,CHOINV,1706
262,2022-10-17 13:52:00,729.6,NSE,729.8,729.3,729.5,CHOINV,800
263,2022-10-17 13:53:00,729.1,NSE,729.6,729.1,729.4,CHOINV,351
264,2022-10-17 13:54:00,728.1,NSE,729.2,728.05,729.05,CHOINV,1396
265,2022-10-17 13:55:00,727.3,NSE,728.65,727.1,728.5,CHOINV,2266
266,2022-10-17 13:56:00,727.55,NSE,727.6,727.0,727.05,CHOINV,3748
267,2022-10-17 13:57:00,726.85,NSE,727.55,726.75,727.1,CHOINV,2007
268,2022-10-17 13:58:00,727.0,NSE,727.05,726.65,726.85,CHOINV,1343
269,2022-10-17 13:59:00,726.2,NSE,727.05,726.2,727.05,CHOINV,1786
270,2022-10-17 14:00:00,726.35,NSE,726.35,726.0,726.2,CHOINV,327
271,2022-10-17 14:01:00,725.6,NSE,726.35,725.2,726.35,CHOINV,2941
272,2022-10-17 14:02:00,726.35,NSE,726.5,725.6,725.8,CHOINV,346
273,2022-10-17 14:03:00,726.6,NSE,726.7,726.05,726.65,CHOINV,504
274,2022-10-17 14:04:00,725.95,NSE,726.7,725.35,726.3,CHOINV,495
275,2022-10-17 14:05:00,725.75,NSE,726.15,725.4,725.4,CHOINV,148
276,2022-10-17 14:06:00,725.95,NSE,726.0,725.5,726.0,CHOINV,167
277,2022-10-17 14:07:00,727.35,NSE,727.35,725.95,726.0,CHOINV,2163
278,2022-10-17 14:08:00,727.4,NSE,727.6,727.05,727.05,CHOINV,1227
279,2022-10-17 14:09:00,728.95,NSE,728.95,727.55,727.7,CHOINV,2238
280,2022-10-17 14:10:00,728.65,NSE,729.0,728.1,728.95,CHOINV,3962
281,2022-10-17 14:11:00,728.6,NSE,728.7,728.1,728.7,CHOINV,1395
282,2022-10-17 14:12:00,728.7,NSE,728.7,728.2,728.65,CHOINV,1610
283,2022-10-17 14:13:00,728.7,NSE,728.95,728.15,728.7,CHOINV,1448
284,2022-10-17 14:14:00,727.7,NSE,728.95,727.65,728.7,CHOINV,4286
285,2022-10-17 14:15:00,728.0,NSE,728.0,727.55,727.7,CHOINV,2088
286,2022-10-17 14:16:00,727.65,NSE,728.0,727.45,728.0,CHOINV,1757
287,2022-10-17 14:17:00,727.9,NSE,728.0,727.5,727.95,CHOINV,1368
288,2022-10-17 14:18:00,728.0,NSE,728.0,727.6,728.0,CHOINV,1492
289,2022-10-17 14:19:00,728.95,NSE,728.95,727.65,728.0,CHOINV,2904
290,2022-10-17 14:20:00,729.55,NSE,729.6,728.7,728.95,CHOINV,915
291,2022-10-17 14:21:00,729.65,NSE,729.7,729.15,729.55,CHOINV,918
292,2022-10-17 14:22:00,729.6,NSE,729.65,729.25,729.65,CHOINV,606
293,2022-10-17 14:23:00,729.25,NSE,729.95,729.25,729.65,CHOINV,971
294,2022-10-17 14:24:00,729.45,NSE,729.55,729.35,729.5,CHOINV,927
295,2022-10-17 14:25:00,729.6,NSE,729.6,729.15,729.45,CHOINV,633
296,2022-10-17 14:26:00,729.15,NSE,729.6,728.55,729.55,CHOINV,1057
297,2022-10-17 14:27:00,729.25,NSE,729.4,728.95,729.2,CHOINV,543
298,2022-10-17 14:28:00,728.75,NSE,729.3,728.55,729.25,CHOINV,569
299,2022-10-17 14:29:00,728.6,NSE,728.8,728.1,728.75,CHOINV,923
300,2022-10-17 14:30:00,729.5,NSE,729.75,728.6,728.6,CHOINV,1255
301,2022-10-17 14:31:00,729.0,NSE,729.65,729.0,729.5,CHOINV,302
302,2022-10-17 14:32:00,728.75,NSE,729.2,728.45,728.9,CHOINV,370
303,2022-10-17 14:33:00,728.8,NSE,728.8,728.45,728.75,CHOINV,366
304,2022-10-17 14:34:00,728.95,NSE,728.95,728.4,728.8,CHOINV,477
305,2022-10-17 14:35:00,729.65,NSE,729.85,728.95,729.25,CHOINV,735
306,2022-10-17 14:36:00,729.3,NSE,729.7,728.95,729.6,CHOINV,558
307,2022-10-17 14:37:00,728.85,NSE,728.9,728.3,728.9,CHOINV,710
308,2022-10-17 14:38:00,729.25,NSE,729.3,728.5,728.75,CHOINV,385
309,2022-10-17 14:39:00,729.3,NSE,729.3,728.85,729.2,CHOINV,439
310,2022-10-17 14:40:00,729.3,NSE,729.3,728.85,729.3,CHOINV,688
311,2022-10-17 14:41:00,729.6,NSE,729.9,729.25,729.35,CHOINV,2942
312,2022-10-17 14:42:00,730.95,NSE,730.95,729.35,729.6,CHOINV,2702
313,2022-10-17 14:43:00,731.1,NSE,731.1,729.9,730.95,CHOINV,3156
314,2022-10-17 14:44:00,731.9,NSE,731.95,730.95,731.05,CHOINV,3001
315,2022-10-17 14:45:00,732.35,NSE,732.5,731.7,731.9,CHOINV,3660
316,2022-10-17 14:46:00,732.0,NSE,732.9,731.75,732.4,CHOINV,4537
317,2022-10-17 14:47:00,731.85,NSE,731.85,731.15,731.7,CHOINV,2632
318,2022-10-17 14:48:00,732.4,NSE,732.4,731.65,731.65,CHOINV,2549
319,2022-10-17 14:49:00,732.4,NSE,732.4,731.7,732.15,CHOINV,2486
