,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2020-04-01 09:59:00,149.25,NSE,149.5,149.0,149.25,CHOINV,7964
30,2020-04-01 10:00:00,149.2,NSE,149.5,149.0,149.5,CHOINV,3843
31,2020-04-01 10:01:00,148.9,NSE,149.2,148.55,149.2,CHOINV,14889
32,2020-04-01 10:02:00,148.9,NSE,149.0,148.55,148.6,CHOINV,5668
33,2020-04-01 10:03:00,148.7,NSE,148.9,148.45,148.9,CHOINV,8694
34,2020-04-01 10:04:00,148.75,NSE,148.75,148.3,148.75,CHOINV,8520
35,2020-04-01 10:05:00,149.6,NSE,149.65,148.55,148.55,CHOINV,15198
36,2020-04-01 10:06:00,149.1,NSE,149.9,149.1,149.5,CHOINV,8115
37,2020-04-01 10:07:00,149.0,NSE,149.5,148.8,149.1,CHOINV,7389
38,2020-04-01 10:08:00,149.25,NSE,149.6,149.05,149.2,CHOINV,7712
39,2020-04-01 10:09:00,149.2,NSE,149.5,149.1,149.5,CHOINV,4699
40,2020-04-01 10:10:00,149.2,NSE,149.2,148.75,149.1,CHOINV,9790
41,2020-04-01 10:11:00,149.2,NSE,149.25,149.0,149.2,CHOINV,12258
42,2020-04-01 10:12:00,149.65,NSE,149.7,148.95,149.25,CHOINV,13371
43,2020-04-01 10:13:00,149.65,NSE,149.7,149.2,149.7,CHOINV,6712
44,2020-04-01 10:14:00,149.7,NSE,150.55,149.5,149.6,CHOINV,22294
45,2020-04-01 10:15:00,149.6,NSE,150.0,149.5,149.75,CHOINV,5895
46,2020-04-01 10:16:00,150.0,NSE,150.0,149.25,149.9,CHOINV,16417
47,2020-04-01 10:17:00,149.8,NSE,149.9,149.35,149.55,CHOINV,3263
48,2020-04-01 10:18:00,149.5,NSE,149.8,149.5,149.5,CHOINV,2946
49,2020-04-01 10:19:00,149.95,NSE,149.95,149.3,149.7,CHOINV,7007
50,2020-04-01 10:20:00,149.95,NSE,150.15,149.65,149.7,CHOINV,10826
51,2020-04-01 10:21:00,149.75,NSE,150.2,149.55,149.65,CHOINV,14473
52,2020-04-01 10:22:00,149.75,NSE,149.85,149.25,149.7,CHOINV,10517
53,2020-04-01 10:23:00,149.4,NSE,149.85,149.3,149.4,CHOINV,4670
54,2020-04-01 10:24:00,149.95,NSE,150.0,149.35,149.4,CHOINV,9621
55,2020-04-01 10:25:00,150.0,NSE,150.0,149.5,149.95,CHOINV,24469
56,2020-04-01 10:26:00,149.95,NSE,150.0,149.6,150.0,CHOINV,11989
57,2020-04-01 10:27:00,149.75,NSE,149.95,149.4,149.95,CHOINV,4748
58,2020-04-01 10:28:00,149.65,NSE,149.85,149.35,149.6,CHOINV,6309
59,2020-04-01 10:29:00,149.5,NSE,149.5,149.2,149.5,CHOINV,4372
60,2020-04-01 10:30:00,149.15,NSE,149.5,149.1,149.5,CHOINV,6900
61,2020-04-01 10:31:00,149.05,NSE,149.6,149.05,149.5,CHOINV,6262
62,2020-04-01 10:32:00,149.75,NSE,149.75,149.05,149.5,CHOINV,13825
63,2020-04-01 10:33:00,149.75,NSE,150.2,149.65,149.85,CHOINV,19577
64,2020-04-01 10:34:00,149.85,NSE,149.85,149.5,149.75,CHOINV,2700
65,2020-04-01 10:35:00,149.9,NSE,149.9,149.5,149.55,CHOINV,8714
66,2020-04-01 10:36:00,149.65,NSE,149.9,149.4,149.9,CHOINV,7098
67,2020-04-01 10:37:00,149.6,NSE,149.6,149.15,149.6,CHOINV,13004
68,2020-04-01 10:38:00,149.5,NSE,149.6,149.2,149.6,CHOINV,5098
69,2020-04-01 10:39:00,149.35,NSE,149.55,149.0,149.55,CHOINV,4344
70,2020-04-01 10:40:00,149.25,NSE,149.55,149.1,149.35,CHOINV,6343
71,2020-04-01 10:41:00,149.0,NSE,149.4,148.95,149.25,CHOINV,6814
72,2020-04-01 10:42:00,149.15,NSE,149.4,148.5,149.3,CHOINV,24753
73,2020-04-01 10:43:00,148.35,NSE,149.15,148.0,149.15,CHOINV,9512
74,2020-04-01 10:44:00,148.1,NSE,148.4,147.95,148.25,CHOINV,6914
75,2020-04-01 10:45:00,147.5,NSE,148.1,147.4,148.1,CHOINV,9331
76,2020-04-01 10:46:00,147.5,NSE,147.7,147.4,147.5,CHOINV,5865
77,2020-04-01 10:47:00,147.45,NSE,147.7,147.35,147.5,CHOINV,13833
78,2020-04-01 10:48:00,147.25,NSE,147.35,146.85,147.25,CHOINV,8595
79,2020-04-01 10:49:00,147.25,NSE,147.35,147.0,147.25,CHOINV,10448
80,2020-04-01 10:50:00,147.55,NSE,147.7,147.35,147.4,CHOINV,7378
81,2020-04-01 10:51:00,147.1,NSE,147.5,147.0,147.4,CHOINV,5221
82,2020-04-01 10:52:00,147.15,NSE,147.3,147.0,147.1,CHOINV,2957
83,2020-04-01 10:53:00,146.75,NSE,147.15,146.35,147.15,CHOINV,7275
84,2020-04-01 10:54:00,146.45,NSE,146.75,146.35,146.75,CHOINV,6527
85,2020-04-01 10:55:00,145.75,NSE,146.5,145.5,146.45,CHOINV,15088
86,2020-04-01 10:56:00,146.2,NSE,146.25,145.25,145.55,CHOINV,13522
87,2020-04-01 10:57:00,145.95,NSE,146.2,145.7,146.2,CHOINV,4298
88,2020-04-01 10:58:00,145.75,NSE,146.0,145.5,145.95,CHOINV,22954
89,2020-04-01 10:59:00,145.3,NSE,145.85,145.1,145.75,CHOINV,18424
90,2020-04-01 11:00:00,145.9,NSE,146.0,145.25,145.25,CHOINV,27828
91,2020-04-01 11:01:00,145.55,NSE,145.95,145.5,145.9,CHOINV,4811
92,2020-04-01 11:02:00,145.7,NSE,145.8,145.25,145.55,CHOINV,3222
93,2020-04-01 11:03:00,145.4,NSE,145.65,145.1,145.65,CHOINV,2796
94,2020-04-01 11:04:00,145.4,NSE,145.45,145.05,145.15,CHOINV,4448
95,2020-04-01 11:05:00,145.85,NSE,145.85,145.0,145.4,CHOINV,28074
96,2020-04-01 11:06:00,146.85,NSE,147.1,145.75,145.9,CHOINV,15435
97,2020-04-01 11:07:00,146.45,NSE,146.85,146.25,146.85,CHOINV,12307
98,2020-04-01 11:08:00,146.0,NSE,146.45,145.9,146.45,CHOINV,13625
99,2020-04-01 11:09:00,145.35,NSE,146.0,145.2,146.0,CHOINV,10463
100,2020-04-01 11:10:00,145.35,NSE,145.35,145.25,145.3,CHOINV,4899
101,2020-04-01 11:11:00,145.65,NSE,145.8,145.25,145.35,CHOINV,8455
102,2020-04-01 11:12:00,145.75,NSE,145.8,145.4,145.65,CHOINV,5602
103,2020-04-01 11:13:00,145.65,NSE,145.65,145.25,145.25,CHOINV,11324
104,2020-04-01 11:14:00,145.3,NSE,145.4,145.0,145.4,CHOINV,12449
105,2020-04-01 11:15:00,145.3,NSE,145.3,144.9,145.05,CHOINV,9889
106,2020-04-01 11:16:00,144.8,NSE,145.3,144.6,145.3,CHOINV,4079
107,2020-04-01 11:17:00,145.5,NSE,146.25,144.8,144.8,CHOINV,39938
108,2020-04-01 11:18:00,145.75,NSE,145.9,145.5,145.75,CHOINV,2956
109,2020-04-01 11:19:00,145.75,NSE,145.85,145.5,145.85,CHOINV,3265
110,2020-04-01 11:20:00,145.1,NSE,145.5,145.05,145.5,CHOINV,6336
111,2020-04-01 11:21:00,144.75,NSE,145.4,144.75,145.1,CHOINV,8451
112,2020-04-01 11:22:00,144.55,NSE,144.9,144.5,144.9,CHOINV,3290
113,2020-04-01 11:23:00,143.45,NSE,144.7,143.4,144.55,CHOINV,27980
114,2020-04-01 11:24:00,143.95,NSE,144.15,143.35,143.4,CHOINV,17296
115,2020-04-01 11:25:00,145.5,NSE,145.65,144.0,144.0,CHOINV,10528
116,2020-04-01 11:26:00,145.0,NSE,145.6,145.0,145.6,CHOINV,4893
117,2020-04-01 11:27:00,145.9,NSE,145.9,145.0,145.0,CHOINV,9513
118,2020-04-01 11:28:00,145.45,NSE,145.95,145.1,145.95,CHOINV,3368
119,2020-04-01 11:29:00,145.2,NSE,145.55,145.1,145.4,CHOINV,2221
120,2020-04-01 11:30:00,145.1,NSE,145.45,145.1,145.15,CHOINV,3099
121,2020-04-01 11:31:00,144.5,NSE,145.1,144.1,145.1,CHOINV,9632
122,2020-04-01 11:32:00,144.65,NSE,144.65,144.0,144.25,CHOINV,5544
123,2020-04-01 11:33:00,143.5,NSE,144.5,143.5,144.5,CHOINV,7830
124,2020-04-01 11:34:00,143.65,NSE,143.8,143.5,143.75,CHOINV,11389
125,2020-04-01 11:35:00,143.0,NSE,143.55,143.0,143.55,CHOINV,12346
126,2020-04-01 11:36:00,143.2,NSE,143.4,143.0,143.2,CHOINV,6694
127,2020-04-01 11:37:00,143.2,NSE,143.2,143.0,143.1,CHOINV,7803
128,2020-04-01 11:38:00,142.7,NSE,143.2,142.7,143.1,CHOINV,7946
129,2020-04-01 11:39:00,142.35,NSE,142.9,142.25,142.7,CHOINV,11696
130,2020-04-01 11:40:00,142.35,NSE,142.65,142.25,142.35,CHOINV,8116
131,2020-04-01 11:41:00,142.45,NSE,142.5,142.25,142.5,CHOINV,3877
132,2020-04-01 11:42:00,142.6,NSE,142.6,142.3,142.35,CHOINV,4561
133,2020-04-01 11:43:00,142.45,NSE,142.9,142.45,142.65,CHOINV,7467
134,2020-04-01 11:44:00,142.05,NSE,142.7,142.0,142.7,CHOINV,20326
135,2020-04-01 11:45:00,142.25,NSE,142.25,142.0,142.1,CHOINV,5928
136,2020-04-01 11:46:00,142.1,NSE,142.35,142.1,142.25,CHOINV,3977
137,2020-04-01 11:47:00,141.7,NSE,142.2,141.35,142.2,CHOINV,14417
138,2020-04-01 11:48:00,141.5,NSE,141.8,141.25,141.8,CHOINV,8518
139,2020-04-01 11:49:00,141.35,NSE,141.5,141.1,141.5,CHOINV,5262
140,2020-04-01 11:50:00,141.75,NSE,141.75,141.15,141.25,CHOINV,7295
141,2020-04-01 11:51:00,141.5,NSE,142.05,141.5,141.9,CHOINV,8035
142,2020-04-01 11:52:00,141.2,NSE,141.7,141.1,141.7,CHOINV,4437
143,2020-04-01 11:53:00,141.2,NSE,141.3,140.75,141.1,CHOINV,21272
144,2020-04-01 11:54:00,141.3,NSE,141.35,141.0,141.3,CHOINV,5213
145,2020-04-01 11:55:00,141.35,NSE,141.35,141.0,141.3,CHOINV,3503
146,2020-04-01 11:56:00,141.0,NSE,141.4,141.0,141.3,CHOINV,8096
147,2020-04-01 11:57:00,140.7,NSE,141.1,140.6,141.0,CHOINV,6209
148,2020-04-01 11:58:00,140.6,NSE,140.9,140.6,140.9,CHOINV,4819
149,2020-04-01 11:59:00,140.3,NSE,140.6,140.2,140.55,CHOINV,12033
150,2020-04-01 12:00:00,141.5,NSE,141.5,140.3,140.3,CHOINV,12850
151,2020-04-01 12:01:00,141.2,NSE,141.9,141.2,141.25,CHOINV,8755
152,2020-04-01 12:02:00,141.0,NSE,141.4,140.7,141.2,CHOINV,6403
153,2020-04-01 12:03:00,140.5,NSE,140.75,140.5,140.7,CHOINV,4550
154,2020-04-01 12:04:00,140.5,NSE,140.55,140.2,140.55,CHOINV,8943
155,2020-04-01 12:05:00,140.75,NSE,140.9,140.35,140.65,CHOINV,4789
156,2020-04-01 12:06:00,140.5,NSE,140.8,140.5,140.8,CHOINV,3291
157,2020-04-01 12:07:00,140.95,NSE,141.25,140.9,140.9,CHOINV,14463
158,2020-04-01 12:08:00,140.55,NSE,141.0,140.5,140.95,CHOINV,4866
159,2020-04-01 12:09:00,140.6,NSE,140.8,140.55,140.6,CHOINV,3476
160,2020-04-01 12:10:00,140.75,NSE,140.8,140.5,140.7,CHOINV,6965
161,2020-04-01 12:11:00,140.7,NSE,140.9,140.55,140.75,CHOINV,4280
162,2020-04-01 12:12:00,140.85,NSE,140.9,140.55,140.75,CHOINV,3792
163,2020-04-01 12:13:00,140.85,NSE,140.9,140.5,140.9,CHOINV,3530
164,2020-04-01 12:14:00,140.9,NSE,140.9,140.55,140.85,CHOINV,7624
165,2020-04-01 12:15:00,140.75,NSE,140.9,140.55,140.9,CHOINV,4733
166,2020-04-01 12:16:00,140.6,NSE,140.8,140.55,140.75,CHOINV,6982
167,2020-04-01 12:17:00,141.1,NSE,141.5,140.55,140.55,CHOINV,23399
168,2020-04-01 12:18:00,141.35,NSE,141.45,141.1,141.25,CHOINV,3452
169,2020-04-01 12:19:00,142.05,NSE,142.75,141.35,141.35,CHOINV,17714
170,2020-04-01 12:20:00,141.7,NSE,142.25,141.5,142.0,CHOINV,9322
171,2020-04-01 12:21:00,141.65,NSE,142.0,141.5,141.7,CHOINV,7375
172,2020-04-01 12:22:00,141.7,NSE,142.0,141.55,141.95,CHOINV,5812
173,2020-04-01 12:23:00,141.5,NSE,141.8,141.5,141.65,CHOINV,5772
174,2020-04-01 12:24:00,141.5,NSE,141.65,141.5,141.6,CHOINV,4790
175,2020-04-01 12:25:00,141.05,NSE,141.25,141.0,141.25,CHOINV,9535
176,2020-04-01 12:26:00,141.0,NSE,141.15,141.0,141.1,CHOINV,4360
177,2020-04-01 12:27:00,141.35,NSE,141.5,141.0,141.1,CHOINV,4328
178,2020-04-01 12:28:00,141.45,NSE,141.5,141.15,141.2,CHOINV,3236
179,2020-04-01 12:29:00,141.5,NSE,141.6,141.3,141.45,CHOINV,2816
180,2020-04-01 12:30:00,141.5,NSE,141.9,141.25,141.4,CHOINV,5876
181,2020-04-01 12:31:00,141.55,NSE,141.75,141.45,141.55,CHOINV,3416
182,2020-04-01 12:32:00,141.4,NSE,141.6,141.3,141.6,CHOINV,6229
183,2020-04-01 12:33:00,141.65,NSE,141.65,141.3,141.3,CHOINV,5827
184,2020-04-01 12:34:00,141.3,NSE,141.6,141.25,141.6,CHOINV,5692
185,2020-04-01 12:35:00,141.05,NSE,141.25,141.05,141.2,CHOINV,3542
186,2020-04-01 12:36:00,141.05,NSE,141.25,141.05,141.05,CHOINV,4087
187,2020-04-01 12:37:00,141.25,NSE,141.25,141.05,141.25,CHOINV,2579
188,2020-04-01 12:38:00,141.1,NSE,141.4,141.05,141.25,CHOINV,7912
189,2020-04-01 12:39:00,141.2,NSE,141.25,141.0,141.25,CHOINV,4929
190,2020-04-01 12:40:00,141.35,NSE,141.4,141.05,141.2,CHOINV,3501
191,2020-04-01 12:41:00,141.35,NSE,141.45,141.35,141.4,CHOINV,2535
192,2020-04-01 12:42:00,141.05,NSE,141.45,141.05,141.45,CHOINV,5569
193,2020-04-01 12:43:00,141.3,NSE,141.35,141.0,141.35,CHOINV,4827
194,2020-04-01 12:44:00,141.4,NSE,141.45,141.25,141.3,CHOINV,3029
195,2020-04-01 12:45:00,142.25,NSE,142.5,141.25,141.4,CHOINV,16207
196,2020-04-01 12:46:00,142.4,NSE,142.6,142.2,142.45,CHOINV,7241
197,2020-04-01 12:47:00,142.05,NSE,142.4,142.0,142.25,CHOINV,12989
198,2020-04-01 12:48:00,142.0,NSE,142.15,141.8,142.05,CHOINV,7274
199,2020-04-01 12:49:00,141.5,NSE,142.0,141.5,142.0,CHOINV,10095
200,2020-04-01 12:50:00,141.1,NSE,141.5,141.1,141.5,CHOINV,5882
201,2020-04-01 12:51:00,142.2,NSE,142.2,141.25,141.35,CHOINV,8344
202,2020-04-01 12:52:00,141.5,NSE,142.2,141.5,142.2,CHOINV,7273
203,2020-04-01 12:53:00,141.25,NSE,141.55,141.05,141.55,CHOINV,9237
204,2020-04-01 12:54:00,140.6,NSE,141.2,140.6,141.15,CHOINV,7618
205,2020-04-01 12:55:00,140.65,NSE,140.65,140.4,140.6,CHOINV,7877
206,2020-04-01 12:56:00,140.6,NSE,140.8,140.3,140.7,CHOINV,8641
207,2020-04-01 12:57:00,140.35,NSE,140.7,140.1,140.5,CHOINV,15975
208,2020-04-01 12:58:00,140.65,NSE,140.65,140.05,140.15,CHOINV,8747
209,2020-04-01 12:59:00,140.0,NSE,140.5,140.0,140.3,CHOINV,4618
210,2020-04-01 13:00:00,140.35,NSE,140.5,140.1,140.2,CHOINV,4064
211,2020-04-01 13:01:00,140.35,NSE,140.45,140.05,140.25,CHOINV,6214
212,2020-04-01 13:02:00,140.15,NSE,140.35,140.0,140.2,CHOINV,5278
213,2020-04-01 13:03:00,140.0,NSE,140.3,140.0,140.3,CHOINV,6461
214,2020-04-01 13:04:00,140.2,NSE,140.2,140.0,140.0,CHOINV,6481
215,2020-04-01 13:05:00,140.15,NSE,140.25,140.0,140.2,CHOINV,4856
216,2020-04-01 13:06:00,140.05,NSE,140.15,140.0,140.15,CHOINV,5567
217,2020-04-01 13:07:00,139.55,NSE,140.2,139.5,140.1,CHOINV,16853
218,2020-04-01 13:08:00,139.6,NSE,139.6,139.25,139.35,CHOINV,6866
219,2020-04-01 13:09:00,139.85,NSE,139.9,139.4,139.4,CHOINV,4643
220,2020-04-01 13:10:00,139.6,NSE,139.75,139.4,139.65,CHOINV,6435
221,2020-04-01 13:11:00,139.6,NSE,139.7,139.4,139.6,CHOINV,5711
222,2020-04-01 13:12:00,139.4,NSE,139.6,139.2,139.55,CHOINV,6896
223,2020-04-01 13:13:00,138.85,NSE,139.35,138.3,139.3,CHOINV,23511
224,2020-04-01 13:14:00,138.8,NSE,139.4,138.75,138.95,CHOINV,8281
225,2020-04-01 13:15:00,138.9,NSE,138.95,138.6,138.7,CHOINV,7115
226,2020-04-01 13:16:00,138.6,NSE,138.85,138.5,138.85,CHOINV,5848
227,2020-04-01 13:17:00,138.25,NSE,138.6,138.1,138.6,CHOINV,9441
228,2020-04-01 13:18:00,138.2,NSE,138.2,138.0,138.2,CHOINV,12483
229,2020-04-01 13:19:00,138.35,NSE,138.45,138.0,138.2,CHOINV,11038
230,2020-04-01 13:20:00,138.05,NSE,138.3,137.85,138.25,CHOINV,15328
231,2020-04-01 13:21:00,138.0,NSE,138.1,137.85,137.95,CHOINV,11129
232,2020-04-01 13:22:00,138.15,NSE,138.15,137.9,138.0,CHOINV,6711
233,2020-04-01 13:23:00,139.65,NSE,139.85,138.1,138.1,CHOINV,14484
234,2020-04-01 13:24:00,138.9,NSE,139.85,138.85,139.65,CHOINV,7696
235,2020-04-01 13:25:00,139.55,NSE,139.55,138.95,139.1,CHOINV,13631
236,2020-04-01 13:26:00,140.2,NSE,140.6,139.55,139.8,CHOINV,14871
237,2020-04-01 13:27:00,139.35,NSE,140.45,139.35,140.25,CHOINV,8974
238,2020-04-01 13:28:00,139.6,NSE,139.95,139.3,139.5,CHOINV,8248
239,2020-04-01 13:29:00,139.55,NSE,139.8,139.5,139.6,CHOINV,3206
240,2020-04-01 13:30:00,139.1,NSE,139.6,139.05,139.55,CHOINV,4904
241,2020-04-01 13:31:00,138.5,NSE,139.25,138.5,139.05,CHOINV,9710
242,2020-04-01 13:32:00,138.6,NSE,138.75,138.5,138.5,CHOINV,5949
243,2020-04-01 13:33:00,138.9,NSE,138.9,138.5,138.65,CHOINV,5798
244,2020-04-01 13:34:00,138.55,NSE,139.3,138.55,139.25,CHOINV,3576
245,2020-04-01 13:35:00,139.1,NSE,139.15,138.55,138.55,CHOINV,9336
246,2020-04-01 13:36:00,140.05,NSE,140.1,138.65,138.95,CHOINV,29576
247,2020-04-01 13:37:00,139.5,NSE,140.35,139.5,140.05,CHOINV,15339
248,2020-04-01 13:38:00,139.8,NSE,140.0,139.55,139.55,CHOINV,4855
249,2020-04-01 13:39:00,139.8,NSE,140.0,139.65,139.8,CHOINV,8966
250,2020-04-01 13:40:00,139.3,NSE,139.8,139.05,139.8,CHOINV,12178
251,2020-04-01 13:41:00,138.8,NSE,139.3,138.6,139.25,CHOINV,12811
252,2020-04-01 13:42:00,139.85,NSE,139.95,138.75,138.75,CHOINV,19784
253,2020-04-01 13:43:00,139.45,NSE,139.85,139.35,139.85,CHOINV,6541
254,2020-04-01 13:44:00,139.45,NSE,139.6,139.2,139.55,CHOINV,5829
255,2020-04-01 13:45:00,139.35,NSE,139.55,139.2,139.5,CHOINV,7639
256,2020-04-01 13:46:00,139.2,NSE,139.45,139.05,139.3,CHOINV,7641
257,2020-04-01 13:47:00,138.8,NSE,139.35,138.7,139.35,CHOINV,8193
258,2020-04-01 13:48:00,139.5,NSE,139.5,138.75,138.75,CHOINV,6661
259,2020-04-01 13:49:00,139.3,NSE,139.55,138.8,139.5,CHOINV,8107
260,2020-04-01 13:50:00,140.0,NSE,140.1,139.15,139.35,CHOINV,18381
261,2020-04-01 13:51:00,139.85,NSE,140.2,139.5,140.05,CHOINV,5683
262,2020-04-01 13:52:00,139.55,NSE,139.9,139.35,139.85,CHOINV,12403
263,2020-04-01 13:53:00,139.6,NSE,139.7,139.3,139.55,CHOINV,9338
264,2020-04-01 13:54:00,140.5,NSE,140.95,139.6,139.6,CHOINV,27752
265,2020-04-01 13:55:00,140.8,NSE,141.0,140.35,140.5,CHOINV,11609
266,2020-04-01 13:56:00,140.7,NSE,140.8,140.55,140.7,CHOINV,5436
267,2020-04-01 13:57:00,140.65,NSE,140.75,140.1,140.6,CHOINV,7598
268,2020-04-01 13:58:00,140.6,NSE,140.65,140.3,140.55,CHOINV,6125
269,2020-04-01 13:59:00,140.5,NSE,140.75,140.15,140.65,CHOINV,10439
270,2020-04-01 14:00:00,140.6,NSE,140.65,140.4,140.65,CHOINV,4921
271,2020-04-01 14:01:00,140.45,NSE,140.65,140.2,140.65,CHOINV,5266
272,2020-04-01 14:02:00,140.25,NSE,140.5,140.05,140.35,CHOINV,7335
273,2020-04-01 14:03:00,140.4,NSE,140.4,140.0,140.2,CHOINV,5784
274,2020-04-01 14:04:00,140.35,NSE,140.4,139.6,140.4,CHOINV,10407
275,2020-04-01 14:05:00,140.4,NSE,140.4,139.95,140.4,CHOINV,6072
276,2020-04-01 14:06:00,140.1,NSE,140.4,140.05,140.4,CHOINV,7049
277,2020-04-01 14:07:00,140.45,NSE,140.6,140.15,140.2,CHOINV,13020
278,2020-04-01 14:08:00,140.25,NSE,140.45,140.15,140.45,CHOINV,5211
279,2020-04-01 14:09:00,140.4,NSE,140.5,140.05,140.3,CHOINV,5252
280,2020-04-01 14:10:00,140.15,NSE,140.4,140.05,140.3,CHOINV,5387
281,2020-04-01 14:11:00,140.65,NSE,140.9,140.1,140.1,CHOINV,9959
282,2020-04-01 14:12:00,141.45,NSE,141.9,140.45,140.65,CHOINV,20079
283,2020-04-01 14:13:00,141.35,NSE,141.55,141.25,141.45,CHOINV,7168
284,2020-04-01 14:14:00,141.25,NSE,141.4,141.0,141.4,CHOINV,7590
285,2020-04-01 14:15:00,141.65,NSE,141.65,141.0,141.25,CHOINV,10248
286,2020-04-01 14:16:00,141.7,NSE,141.85,141.4,141.7,CHOINV,8781
287,2020-04-01 14:17:00,141.55,NSE,141.75,141.3,141.7,CHOINV,5743
288,2020-04-01 14:18:00,141.95,NSE,142.0,141.2,141.55,CHOINV,10802
289,2020-04-01 14:19:00,141.4,NSE,142.0,141.2,141.95,CHOINV,8298
290,2020-04-01 14:20:00,141.6,NSE,141.9,141.5,141.7,CHOINV,6064
291,2020-04-01 14:21:00,141.9,NSE,142.0,141.6,141.6,CHOINV,13135
292,2020-04-01 14:22:00,141.3,NSE,141.95,141.0,141.95,CHOINV,9339
293,2020-04-01 14:23:00,141.1,NSE,141.65,141.0,141.35,CHOINV,5167
294,2020-04-01 14:24:00,141.5,NSE,141.5,141.1,141.3,CHOINV,4469
295,2020-04-01 14:25:00,141.55,NSE,141.6,141.25,141.5,CHOINV,4035
296,2020-04-01 14:26:00,141.45,NSE,141.65,141.15,141.55,CHOINV,5378
297,2020-04-01 14:27:00,141.5,NSE,141.6,141.1,141.4,CHOINV,5831
298,2020-04-01 14:28:00,140.65,NSE,141.55,140.5,141.5,CHOINV,9025
299,2020-04-01 14:29:00,140.55,NSE,140.9,140.25,140.5,CHOINV,9142
300,2020-04-01 14:30:00,142.4,NSE,142.4,140.35,140.35,CHOINV,32306
301,2020-04-01 14:31:00,142.55,NSE,142.7,142.4,142.6,CHOINV,24597
302,2020-04-01 14:32:00,141.8,NSE,142.5,141.7,142.5,CHOINV,12172
303,2020-04-01 14:33:00,141.95,NSE,142.2,141.8,141.8,CHOINV,13088
304,2020-04-01 14:34:00,141.8,NSE,141.95,141.6,141.7,CHOINV,8551
305,2020-04-01 14:35:00,141.6,NSE,141.9,141.45,141.7,CHOINV,10325
306,2020-04-01 14:36:00,141.7,NSE,141.8,141.35,141.65,CHOINV,8164
307,2020-04-01 14:37:00,141.65,NSE,141.8,141.35,141.65,CHOINV,5984
308,2020-04-01 14:38:00,141.65,NSE,141.65,141.3,141.6,CHOINV,5946
309,2020-04-01 14:39:00,141.6,NSE,141.8,141.4,141.65,CHOINV,8089
310,2020-04-01 14:40:00,141.5,NSE,141.9,141.5,141.65,CHOINV,9631
311,2020-04-01 14:41:00,141.8,NSE,141.9,141.55,141.75,CHOINV,7757
312,2020-04-01 14:42:00,141.85,NSE,141.95,141.85,141.85,CHOINV,6940
313,2020-04-01 14:43:00,141.75,NSE,142.0,141.75,141.9,CHOINV,10185
314,2020-04-01 14:44:00,141.9,NSE,142.1,141.6,141.85,CHOINV,24311
315,2020-04-01 14:45:00,141.85,NSE,142.0,141.65,141.95,CHOINV,5763
