,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2020-06-15 10:02:00,159.95,NSE,160.0,159.0,159.0,CHOINV,78459
33,2020-06-15 10:03:00,160.25,NSE,160.25,159.75,159.8,CHOINV,49045
34,2020-06-15 10:04:00,159.95,NSE,160.25,159.35,160.25,CHOINV,40944
35,2020-06-15 10:05:00,160.1,NSE,160.25,159.85,159.85,CHOINV,73594
36,2020-06-15 10:06:00,160.65,NSE,160.65,159.9,160.05,CHOINV,77631
37,2020-06-15 10:07:00,160.75,NSE,160.75,160.1,160.5,CHOINV,68870
38,2020-06-15 10:08:00,161.6,NSE,161.6,160.6,160.6,CHOINV,173396
39,2020-06-15 10:09:00,161.35,NSE,161.75,161.1,161.5,CHOINV,71589
40,2020-06-15 10:10:00,161.0,NSE,161.3,160.75,161.25,CHOINV,85503
41,2020-06-15 10:11:00,160.95,NSE,161.2,160.75,161.05,CHOINV,61887
42,2020-06-15 10:12:00,161.15,NSE,161.25,160.75,161.0,CHOINV,41656
43,2020-06-15 10:13:00,161.35,NSE,161.7,161.15,161.3,CHOINV,93290
44,2020-06-15 10:14:00,160.9,NSE,161.45,160.6,161.45,CHOINV,74626
45,2020-06-15 10:15:00,160.2,NSE,160.85,160.2,160.8,CHOINV,51427
46,2020-06-15 10:16:00,159.95,NSE,160.35,159.6,160.2,CHOINV,109325
47,2020-06-15 10:17:00,160.0,NSE,160.35,159.85,160.15,CHOINV,56278
48,2020-06-15 10:18:00,160.05,NSE,160.15,159.7,160.0,CHOINV,69884
49,2020-06-15 10:19:00,159.55,NSE,160.2,159.35,160.1,CHOINV,61212
50,2020-06-15 10:20:00,159.75,NSE,159.75,159.0,159.55,CHOINV,97119
51,2020-06-15 10:21:00,159.4,NSE,160.0,159.2,159.95,CHOINV,113134
52,2020-06-15 10:22:00,159.0,NSE,159.5,159.0,159.35,CHOINV,79748
53,2020-06-15 10:23:00,159.25,NSE,159.3,158.8,159.15,CHOINV,95898
54,2020-06-15 10:24:00,159.25,NSE,159.5,159.05,159.2,CHOINV,34750
55,2020-06-15 10:25:00,159.3,NSE,159.4,158.6,159.1,CHOINV,101931
56,2020-06-15 10:26:00,159.45,NSE,159.5,159.3,159.45,CHOINV,23774
57,2020-06-15 10:27:00,159.25,NSE,159.5,159.15,159.4,CHOINV,36204
58,2020-06-15 10:28:00,159.4,NSE,159.5,159.05,159.2,CHOINV,56459
59,2020-06-15 10:29:00,159.95,NSE,159.95,159.05,159.4,CHOINV,73454
60,2020-06-15 10:30:00,159.1,NSE,159.95,159.05,159.8,CHOINV,49133
61,2020-06-15 10:31:00,158.65,NSE,159.05,158.2,159.05,CHOINV,135096
62,2020-06-15 10:32:00,158.45,NSE,158.9,157.85,158.65,CHOINV,147115
63,2020-06-15 10:33:00,158.45,NSE,158.75,158.1,158.6,CHOINV,37785
64,2020-06-15 10:34:00,157.5,NSE,158.4,157.5,158.3,CHOINV,102685
65,2020-06-15 10:35:00,157.15,NSE,157.7,157.0,157.7,CHOINV,141913
66,2020-06-15 10:36:00,158.0,NSE,158.0,157.25,157.4,CHOINV,52006
67,2020-06-15 10:37:00,157.5,NSE,157.95,157.25,157.9,CHOINV,46448
68,2020-06-15 10:38:00,157.0,NSE,157.6,157.0,157.5,CHOINV,74351
69,2020-06-15 10:39:00,156.05,NSE,157.15,155.75,157.1,CHOINV,296274
70,2020-06-15 10:40:00,155.65,NSE,156.25,155.5,155.8,CHOINV,260897
71,2020-06-15 10:41:00,156.5,NSE,156.85,155.9,156.0,CHOINV,121023
72,2020-06-15 10:42:00,156.3,NSE,156.85,156.3,156.5,CHOINV,99788
73,2020-06-15 10:43:00,156.8,NSE,156.85,156.0,156.15,CHOINV,62289
74,2020-06-15 10:44:00,156.6,NSE,156.8,156.35,156.8,CHOINV,65578
75,2020-06-15 10:45:00,157.3,NSE,157.5,156.5,156.6,CHOINV,79871
76,2020-06-15 10:46:00,157.9,NSE,157.9,157.25,157.4,CHOINV,77469
77,2020-06-15 10:47:00,157.8,NSE,158.25,157.75,157.75,CHOINV,110002
78,2020-06-15 10:48:00,157.1,NSE,158.0,157.1,157.8,CHOINV,49753
79,2020-06-15 10:49:00,156.6,NSE,157.2,156.5,157.1,CHOINV,53747
80,2020-06-15 10:50:00,156.3,NSE,156.7,156.1,156.65,CHOINV,45861
81,2020-06-15 10:51:00,156.35,NSE,156.4,155.7,156.4,CHOINV,132988
82,2020-06-15 10:52:00,156.15,NSE,156.5,156.0,156.4,CHOINV,43966
83,2020-06-15 10:53:00,156.5,NSE,156.65,156.0,156.25,CHOINV,31693
84,2020-06-15 10:54:00,156.85,NSE,156.85,156.45,156.6,CHOINV,13522
85,2020-06-15 10:55:00,157.0,NSE,157.0,156.8,156.85,CHOINV,37776
86,2020-06-15 10:56:00,157.55,NSE,157.7,157.15,157.15,CHOINV,49910
87,2020-06-15 10:57:00,157.5,NSE,157.8,157.2,157.7,CHOINV,35352
88,2020-06-15 10:58:00,157.0,NSE,157.75,157.0,157.55,CHOINV,42312
89,2020-06-15 10:59:00,156.7,NSE,157.2,156.6,157.15,CHOINV,27956
90,2020-06-15 11:00:00,156.4,NSE,156.7,156.1,156.7,CHOINV,31544
91,2020-06-15 11:01:00,157.05,NSE,157.1,156.3,156.45,CHOINV,31844
92,2020-06-15 11:02:00,157.0,NSE,157.4,156.95,157.1,CHOINV,42570
93,2020-06-15 11:03:00,157.3,NSE,157.35,156.95,157.0,CHOINV,12579
94,2020-06-15 11:04:00,157.3,NSE,157.4,157.1,157.35,CHOINV,46208
95,2020-06-15 11:05:00,156.65,NSE,157.4,156.55,157.3,CHOINV,33870
96,2020-06-15 11:06:00,156.75,NSE,157.0,156.6,156.9,CHOINV,23061
97,2020-06-15 11:07:00,156.9,NSE,157.0,156.65,156.65,CHOINV,18777
98,2020-06-15 11:08:00,156.4,NSE,157.0,156.35,156.9,CHOINV,48976
99,2020-06-15 11:09:00,156.3,NSE,156.6,156.2,156.4,CHOINV,41122
100,2020-06-15 11:10:00,155.8,NSE,156.4,155.65,156.4,CHOINV,105888
101,2020-06-15 11:11:00,155.95,NSE,156.3,155.8,155.95,CHOINV,48638
102,2020-06-15 11:12:00,155.45,NSE,155.95,155.35,155.8,CHOINV,63787
103,2020-06-15 11:13:00,154.7,NSE,155.8,154.6,155.4,CHOINV,201099
104,2020-06-15 11:14:00,154.9,NSE,155.0,154.3,154.65,CHOINV,141345
105,2020-06-15 11:15:00,154.05,NSE,154.9,153.95,154.75,CHOINV,165574
106,2020-06-15 11:16:00,154.8,NSE,154.85,154.15,154.15,CHOINV,134783
107,2020-06-15 11:17:00,154.75,NSE,154.85,154.35,154.85,CHOINV,69947
108,2020-06-15 11:18:00,154.8,NSE,154.8,154.3,154.8,CHOINV,69733
109,2020-06-15 11:19:00,154.35,NSE,154.85,154.2,154.85,CHOINV,45316
110,2020-06-15 11:20:00,153.9,NSE,154.5,153.85,154.45,CHOINV,88924
111,2020-06-15 11:21:00,154.1,NSE,154.5,153.7,153.85,CHOINV,96867
112,2020-06-15 11:22:00,154.45,NSE,154.45,153.8,153.9,CHOINV,40282
113,2020-06-15 11:23:00,154.25,NSE,154.5,154.1,154.45,CHOINV,41348
114,2020-06-15 11:24:00,154.25,NSE,154.8,154.15,154.4,CHOINV,79362
115,2020-06-15 11:25:00,154.55,NSE,154.65,154.0,154.0,CHOINV,52479
116,2020-06-15 11:26:00,154.45,NSE,154.75,154.35,154.65,CHOINV,34766
117,2020-06-15 11:27:00,154.5,NSE,154.5,154.35,154.45,CHOINV,43726
118,2020-06-15 11:28:00,154.6,NSE,154.6,154.45,154.5,CHOINV,10911
119,2020-06-15 11:29:00,154.3,NSE,154.6,154.05,154.55,CHOINV,46201
120,2020-06-15 11:30:00,154.0,NSE,154.5,154.0,154.25,CHOINV,47706
121,2020-06-15 11:31:00,154.45,NSE,154.5,153.9,153.9,CHOINV,37380
122,2020-06-15 11:32:00,155.0,NSE,155.0,154.25,154.5,CHOINV,70040
123,2020-06-15 11:33:00,154.75,NSE,155.2,154.7,155.0,CHOINV,85786
124,2020-06-15 11:34:00,154.2,NSE,154.75,154.2,154.75,CHOINV,27008
125,2020-06-15 11:35:00,154.4,NSE,154.5,154.2,154.35,CHOINV,19296
126,2020-06-15 11:36:00,154.0,NSE,154.5,153.8,154.5,CHOINV,97177
127,2020-06-15 11:37:00,154.25,NSE,154.25,154.0,154.1,CHOINV,18908
128,2020-06-15 11:38:00,153.7,NSE,154.35,153.6,154.2,CHOINV,61637
129,2020-06-15 11:39:00,153.4,NSE,153.85,153.4,153.55,CHOINV,101188
130,2020-06-15 11:40:00,153.9,NSE,154.2,153.45,153.7,CHOINV,66987
131,2020-06-15 11:41:00,153.6,NSE,153.9,153.2,153.9,CHOINV,83573
132,2020-06-15 11:42:00,153.95,NSE,154.0,153.4,153.65,CHOINV,41693
133,2020-06-15 11:43:00,154.1,NSE,154.25,153.75,153.95,CHOINV,37559
134,2020-06-15 11:44:00,154.2,NSE,154.5,153.85,154.1,CHOINV,57680
135,2020-06-15 11:45:00,154.7,NSE,154.7,154.0,154.1,CHOINV,64077
136,2020-06-15 11:46:00,154.25,NSE,154.75,154.15,154.65,CHOINV,26763
137,2020-06-15 11:47:00,154.1,NSE,154.45,153.85,154.45,CHOINV,39243
138,2020-06-15 11:48:00,154.1,NSE,154.35,154.05,154.15,CHOINV,8931
139,2020-06-15 11:49:00,154.55,NSE,154.7,154.1,154.1,CHOINV,45066
140,2020-06-15 11:50:00,154.05,NSE,154.55,154.0,154.55,CHOINV,35141
141,2020-06-15 11:51:00,154.0,NSE,154.2,153.6,154.05,CHOINV,34254
142,2020-06-15 11:52:00,153.7,NSE,154.25,153.6,153.95,CHOINV,53003
143,2020-06-15 11:53:00,153.85,NSE,153.9,153.65,153.75,CHOINV,23725
144,2020-06-15 11:54:00,153.45,NSE,153.95,153.3,153.85,CHOINV,91676
145,2020-06-15 11:55:00,153.35,NSE,153.75,153.3,153.5,CHOINV,40140
146,2020-06-15 11:56:00,153.05,NSE,153.45,153.05,153.45,CHOINV,48745
147,2020-06-15 11:57:00,153.15,NSE,153.25,152.85,153.05,CHOINV,121588
148,2020-06-15 11:58:00,153.15,NSE,153.2,153.0,153.2,CHOINV,22073
149,2020-06-15 11:59:00,153.25,NSE,153.5,153.0,153.15,CHOINV,45324
150,2020-06-15 12:00:00,153.35,NSE,153.5,153.1,153.25,CHOINV,25674
151,2020-06-15 12:01:00,153.9,NSE,153.9,153.25,153.45,CHOINV,34488
152,2020-06-15 12:02:00,153.5,NSE,153.9,153.3,153.9,CHOINV,35025
153,2020-06-15 12:03:00,153.3,NSE,153.4,153.2,153.4,CHOINV,6867
154,2020-06-15 12:04:00,153.9,NSE,154.0,153.3,153.35,CHOINV,47269
155,2020-06-15 12:05:00,153.55,NSE,154.0,153.5,153.9,CHOINV,19490
156,2020-06-15 12:06:00,153.4,NSE,153.75,153.3,153.5,CHOINV,20019
157,2020-06-15 12:07:00,152.5,NSE,153.4,152.25,153.4,CHOINV,145323
158,2020-06-15 12:08:00,152.7,NSE,152.9,152.5,152.5,CHOINV,40924
159,2020-06-15 12:09:00,152.95,NSE,153.0,152.65,152.65,CHOINV,28990
160,2020-06-15 12:10:00,152.2,NSE,152.9,152.2,152.8,CHOINV,61673
161,2020-06-15 12:11:00,152.3,NSE,152.7,152.1,152.4,CHOINV,51617
162,2020-06-15 12:12:00,152.5,NSE,152.7,152.3,152.35,CHOINV,26062
163,2020-06-15 12:13:00,152.5,NSE,152.6,152.35,152.6,CHOINV,18652
164,2020-06-15 12:14:00,152.65,NSE,152.65,152.45,152.5,CHOINV,26161
165,2020-06-15 12:15:00,152.7,NSE,152.8,152.4,152.65,CHOINV,50647
166,2020-06-15 12:16:00,152.6,NSE,152.7,152.4,152.65,CHOINV,13838
167,2020-06-15 12:17:00,152.8,NSE,152.8,152.55,152.65,CHOINV,21916
168,2020-06-15 12:18:00,152.9,NSE,153.0,152.75,152.85,CHOINV,31923
169,2020-06-15 12:19:00,153.7,NSE,153.85,152.9,153.0,CHOINV,47181
170,2020-06-15 12:20:00,153.55,NSE,153.75,153.1,153.75,CHOINV,36550
171,2020-06-15 12:21:00,153.1,NSE,153.5,153.05,153.5,CHOINV,25314
172,2020-06-15 12:22:00,153.3,NSE,153.35,153.0,153.2,CHOINV,7117
173,2020-06-15 12:23:00,153.45,NSE,153.5,153.15,153.15,CHOINV,17502
174,2020-06-15 12:24:00,153.4,NSE,153.55,153.1,153.55,CHOINV,9896
175,2020-06-15 12:25:00,153.25,NSE,153.5,153.2,153.5,CHOINV,4968
176,2020-06-15 12:26:00,153.2,NSE,153.4,153.2,153.25,CHOINV,21390
177,2020-06-15 12:27:00,152.9,NSE,153.3,152.75,153.3,CHOINV,28206
178,2020-06-15 12:28:00,153.2,NSE,153.25,152.9,152.9,CHOINV,9849
179,2020-06-15 12:29:00,153.2,NSE,153.3,153.05,153.25,CHOINV,7987
180,2020-06-15 12:30:00,153.65,NSE,153.95,153.2,153.2,CHOINV,38685
181,2020-06-15 12:31:00,154.1,NSE,154.45,153.6,153.7,CHOINV,96561
182,2020-06-15 12:32:00,154.95,NSE,155.0,154.15,154.15,CHOINV,123529
183,2020-06-15 12:33:00,154.75,NSE,155.0,154.55,154.95,CHOINV,74862
184,2020-06-15 12:34:00,154.25,NSE,154.7,154.1,154.55,CHOINV,26753
185,2020-06-15 12:35:00,155.0,NSE,155.2,154.4,154.45,CHOINV,57366
186,2020-06-15 12:36:00,154.9,NSE,155.2,154.9,155.0,CHOINV,45171
187,2020-06-15 12:37:00,154.7,NSE,155.0,154.6,155.0,CHOINV,16572
188,2020-06-15 12:38:00,154.7,NSE,154.75,154.55,154.7,CHOINV,15302
189,2020-06-15 12:39:00,154.4,NSE,154.7,154.35,154.65,CHOINV,11847
190,2020-06-15 12:40:00,154.7,NSE,154.8,154.4,154.5,CHOINV,24727
191,2020-06-15 12:41:00,154.95,NSE,155.25,154.55,154.7,CHOINV,53296
192,2020-06-15 12:42:00,155.25,NSE,155.25,154.8,154.95,CHOINV,31568
193,2020-06-15 12:43:00,155.45,NSE,155.65,155.1,155.25,CHOINV,78558
194,2020-06-15 12:44:00,155.85,NSE,155.9,155.4,155.5,CHOINV,35026
195,2020-06-15 12:45:00,156.0,NSE,156.25,155.65,155.65,CHOINV,70754
196,2020-06-15 12:46:00,154.9,NSE,156.1,154.9,156.05,CHOINV,108400
197,2020-06-15 12:47:00,154.55,NSE,155.0,154.2,154.9,CHOINV,68151
198,2020-06-15 12:48:00,155.0,NSE,155.0,154.5,154.8,CHOINV,21617
199,2020-06-15 12:49:00,155.35,NSE,155.35,154.8,154.9,CHOINV,22646
200,2020-06-15 12:50:00,155.45,NSE,155.5,155.2,155.5,CHOINV,19913
201,2020-06-15 12:51:00,155.55,NSE,155.8,155.35,155.4,CHOINV,42562
202,2020-06-15 12:52:00,155.8,NSE,155.9,155.6,155.65,CHOINV,21283
203,2020-06-15 12:53:00,155.25,NSE,155.8,155.0,155.75,CHOINV,54850
204,2020-06-15 12:54:00,155.55,NSE,155.55,155.25,155.3,CHOINV,11110
205,2020-06-15 12:55:00,155.5,NSE,155.8,155.4,155.55,CHOINV,18949
206,2020-06-15 12:56:00,155.35,NSE,155.5,155.15,155.35,CHOINV,12867
207,2020-06-15 12:57:00,155.5,NSE,155.5,155.15,155.15,CHOINV,18879
208,2020-06-15 12:58:00,155.25,NSE,155.7,155.2,155.5,CHOINV,37068
209,2020-06-15 12:59:00,155.0,NSE,155.25,154.8,155.2,CHOINV,25232
210,2020-06-15 13:00:00,154.6,NSE,155.0,154.35,155.0,CHOINV,37739
211,2020-06-15 13:01:00,154.55,NSE,155.0,154.35,154.6,CHOINV,17320
212,2020-06-15 13:02:00,154.55,NSE,154.75,154.55,154.75,CHOINV,9098
213,2020-06-15 13:03:00,154.85,NSE,154.9,154.55,154.7,CHOINV,7040
214,2020-06-15 13:04:00,154.7,NSE,154.9,154.55,154.75,CHOINV,19989
215,2020-06-15 13:05:00,154.95,NSE,154.95,154.55,154.55,CHOINV,15574
216,2020-06-15 13:06:00,155.15,NSE,155.25,154.9,154.9,CHOINV,23951
217,2020-06-15 13:07:00,155.25,NSE,155.4,155.15,155.15,CHOINV,24454
218,2020-06-15 13:08:00,155.25,NSE,155.5,155.1,155.35,CHOINV,17676
219,2020-06-15 13:09:00,155.2,NSE,155.45,155.05,155.35,CHOINV,18704
220,2020-06-15 13:10:00,155.3,NSE,155.4,155.0,155.1,CHOINV,21629
221,2020-06-15 13:11:00,155.35,NSE,155.4,155.0,155.3,CHOINV,8868
222,2020-06-15 13:12:00,155.45,NSE,155.8,155.1,155.35,CHOINV,29880
223,2020-06-15 13:13:00,155.3,NSE,155.65,155.0,155.55,CHOINV,62750
224,2020-06-15 13:14:00,155.3,NSE,155.65,155.1,155.35,CHOINV,33886
225,2020-06-15 13:15:00,155.85,NSE,156.0,155.3,155.3,CHOINV,29775
226,2020-06-15 13:16:00,155.75,NSE,156.0,155.7,155.85,CHOINV,59584
227,2020-06-15 13:17:00,155.55,NSE,155.85,155.55,155.85,CHOINV,7806
228,2020-06-15 13:18:00,156.0,NSE,156.2,155.45,155.7,CHOINV,95715
229,2020-06-15 13:19:00,155.85,NSE,156.15,155.65,156.0,CHOINV,23052
230,2020-06-15 13:20:00,156.15,NSE,156.45,155.85,155.95,CHOINV,49225
231,2020-06-15 13:21:00,156.0,NSE,156.2,155.85,156.1,CHOINV,43584
232,2020-06-15 13:22:00,156.6,NSE,156.75,156.0,156.0,CHOINV,58102
233,2020-06-15 13:23:00,156.4,NSE,156.6,156.25,156.5,CHOINV,43036
234,2020-06-15 13:24:00,156.8,NSE,156.8,156.3,156.4,CHOINV,28669
235,2020-06-15 13:25:00,157.15,NSE,157.3,156.95,157.15,CHOINV,91483
236,2020-06-15 13:26:00,157.4,NSE,157.8,157.15,157.15,CHOINV,148024
237,2020-06-15 13:27:00,156.9,NSE,157.5,156.75,157.3,CHOINV,102672
238,2020-06-15 13:28:00,157.2,NSE,157.25,156.7,156.8,CHOINV,44658
239,2020-06-15 13:29:00,157.35,NSE,157.4,157.05,157.15,CHOINV,22946
240,2020-06-15 13:30:00,156.75,NSE,157.35,156.5,157.3,CHOINV,29607
241,2020-06-15 13:31:00,156.8,NSE,157.0,156.7,156.75,CHOINV,12586
242,2020-06-15 13:32:00,157.15,NSE,157.15,156.85,156.95,CHOINV,20011
243,2020-06-15 13:33:00,157.35,NSE,157.5,157.05,157.05,CHOINV,60078
244,2020-06-15 13:34:00,157.4,NSE,157.45,157.1,157.3,CHOINV,21242
245,2020-06-15 13:35:00,157.65,NSE,157.75,157.4,157.4,CHOINV,61811
246,2020-06-15 13:36:00,157.85,NSE,158.0,157.75,157.8,CHOINV,84711
247,2020-06-15 13:37:00,157.4,NSE,157.95,157.4,157.9,CHOINV,65159
248,2020-06-15 13:38:00,157.0,NSE,157.55,157.0,157.35,CHOINV,43226
249,2020-06-15 13:39:00,156.7,NSE,157.15,156.35,157.15,CHOINV,74102
250,2020-06-15 13:40:00,155.75,NSE,156.65,155.6,156.6,CHOINV,82463
251,2020-06-15 13:41:00,156.3,NSE,156.5,155.75,155.75,CHOINV,65645
252,2020-06-15 13:42:00,156.55,NSE,156.75,156.15,156.3,CHOINV,29580
253,2020-06-15 13:43:00,156.1,NSE,156.65,155.85,156.65,CHOINV,49012
254,2020-06-15 13:44:00,156.65,NSE,156.8,156.2,156.2,CHOINV,34670
255,2020-06-15 13:45:00,156.75,NSE,157.0,156.55,156.7,CHOINV,27047
256,2020-06-15 13:46:00,156.6,NSE,156.8,156.55,156.55,CHOINV,10447
257,2020-06-15 13:47:00,156.55,NSE,156.7,156.2,156.6,CHOINV,13816
258,2020-06-15 13:48:00,157.15,NSE,157.2,156.4,156.55,CHOINV,65421
259,2020-06-15 13:49:00,157.0,NSE,157.2,156.7,157.0,CHOINV,22141
260,2020-06-15 13:50:00,157.05,NSE,157.2,156.8,156.85,CHOINV,11166
261,2020-06-15 13:51:00,156.85,NSE,157.15,156.8,156.95,CHOINV,6467
262,2020-06-15 13:52:00,157.15,NSE,157.4,156.85,156.9,CHOINV,20189
263,2020-06-15 13:53:00,157.15,NSE,157.15,157.0,157.1,CHOINV,7670
264,2020-06-15 13:54:00,157.1,NSE,157.2,157.0,157.2,CHOINV,5782
265,2020-06-15 13:55:00,157.2,NSE,157.4,157.0,157.0,CHOINV,21401
266,2020-06-15 13:56:00,157.65,NSE,157.65,157.15,157.2,CHOINV,57596
267,2020-06-15 13:57:00,157.7,NSE,157.95,157.55,157.65,CHOINV,54124
268,2020-06-15 13:58:00,157.9,NSE,157.95,157.7,157.7,CHOINV,43559
269,2020-06-15 13:59:00,158.05,NSE,158.45,157.75,157.85,CHOINV,147603
270,2020-06-15 14:00:00,158.35,NSE,158.5,157.9,157.9,CHOINV,68831
271,2020-06-15 14:01:00,158.9,NSE,159.0,158.25,158.35,CHOINV,84891
272,2020-06-15 14:02:00,158.6,NSE,159.0,158.5,158.9,CHOINV,106062
273,2020-06-15 14:03:00,157.9,NSE,158.55,157.8,158.55,CHOINV,53280
274,2020-06-15 14:04:00,158.5,NSE,158.75,157.85,157.95,CHOINV,36786
275,2020-06-15 14:05:00,158.5,NSE,158.8,158.25,158.5,CHOINV,31813
276,2020-06-15 14:06:00,158.6,NSE,158.7,158.25,158.25,CHOINV,31433
277,2020-06-15 14:07:00,158.6,NSE,158.9,158.5,158.6,CHOINV,34550
278,2020-06-15 14:08:00,158.15,NSE,158.65,158.0,158.6,CHOINV,34897
279,2020-06-15 14:09:00,157.5,NSE,158.25,157.5,158.15,CHOINV,76001
280,2020-06-15 14:10:00,157.1,NSE,157.7,156.8,157.7,CHOINV,57308
281,2020-06-15 14:11:00,157.85,NSE,158.2,157.05,157.2,CHOINV,53540
282,2020-06-15 14:12:00,157.65,NSE,157.9,157.4,157.9,CHOINV,22900
283,2020-06-15 14:13:00,157.85,NSE,158.0,157.65,157.65,CHOINV,15463
284,2020-06-15 14:14:00,158.05,NSE,158.1,157.65,157.95,CHOINV,38883
285,2020-06-15 14:15:00,158.1,NSE,158.5,158.0,158.2,CHOINV,46907
286,2020-06-15 14:16:00,158.75,NSE,158.8,158.0,158.0,CHOINV,56738
287,2020-06-15 14:17:00,158.6,NSE,158.8,158.35,158.35,CHOINV,28857
288,2020-06-15 14:18:00,158.85,NSE,159.0,158.65,158.65,CHOINV,67556
289,2020-06-15 14:19:00,158.2,NSE,158.85,158.1,158.65,CHOINV,61472
290,2020-06-15 14:20:00,158.1,NSE,158.25,158.1,158.2,CHOINV,20307
291,2020-06-15 14:21:00,158.55,NSE,158.7,158.1,158.2,CHOINV,28896
292,2020-06-15 14:22:00,158.5,NSE,158.65,158.3,158.6,CHOINV,46475
293,2020-06-15 14:23:00,158.55,NSE,158.7,158.4,158.5,CHOINV,17978
294,2020-06-15 14:24:00,159.05,NSE,159.2,158.5,158.6,CHOINV,138027
295,2020-06-15 14:25:00,159.15,NSE,159.45,159.1,159.15,CHOINV,104815
296,2020-06-15 14:26:00,159.0,NSE,159.35,159.0,159.2,CHOINV,46137
297,2020-06-15 14:27:00,159.5,NSE,159.6,159.0,159.05,CHOINV,118273
298,2020-06-15 14:28:00,159.9,NSE,159.9,159.25,159.5,CHOINV,73919
299,2020-06-15 14:29:00,159.8,NSE,160.0,159.6,159.9,CHOINV,112156
300,2020-06-15 14:30:00,160.2,NSE,160.5,159.8,159.8,CHOINV,223878
301,2020-06-15 14:31:00,159.2,NSE,160.2,159.05,160.2,CHOINV,125121
302,2020-06-15 14:32:00,158.8,NSE,159.3,158.55,159.3,CHOINV,100958
303,2020-06-15 14:33:00,158.55,NSE,159.15,158.55,158.85,CHOINV,53301
304,2020-06-15 14:34:00,157.75,NSE,158.7,157.55,158.65,CHOINV,108010
305,2020-06-15 14:35:00,156.8,NSE,157.8,156.7,157.7,CHOINV,118686
306,2020-06-15 14:36:00,157.5,NSE,157.75,156.65,156.7,CHOINV,88485
307,2020-06-15 14:37:00,156.95,NSE,157.55,156.7,157.55,CHOINV,74984
308,2020-06-15 14:38:00,156.6,NSE,157.15,156.45,156.95,CHOINV,72176
309,2020-06-15 14:39:00,156.0,NSE,156.95,155.7,156.65,CHOINV,251283
310,2020-06-15 14:40:00,156.2,NSE,156.3,155.75,155.95,CHOINV,82783
311,2020-06-15 14:41:00,156.0,NSE,156.35,155.85,156.35,CHOINV,56504
312,2020-06-15 14:42:00,155.75,NSE,156.1,155.3,155.95,CHOINV,79503
313,2020-06-15 14:43:00,156.45,NSE,156.7,155.8,155.8,CHOINV,44670
314,2020-06-15 14:44:00,156.9,NSE,156.9,156.25,156.45,CHOINV,37755
315,2020-06-15 14:45:00,157.5,NSE,157.85,156.75,156.75,CHOINV,192421
