,datetime,close,exchange_code,high,low,open,stock_code,volume
51,2020-11-10 10:21:00,309.7,NSE,309.95,309.6,309.95,CHOINV,5013
52,2020-11-10 10:22:00,309.25,NSE,309.75,309.2,309.75,CHOINV,10059
53,2020-11-10 10:23:00,309.7,NSE,309.85,309.15,309.25,CHOINV,11093
54,2020-11-10 10:24:00,309.65,NSE,309.8,309.5,309.7,CHOINV,3407
55,2020-11-10 10:25:00,309.55,NSE,309.7,309.3,309.7,CHOINV,10742
56,2020-11-10 10:26:00,309.4,NSE,309.75,309.35,309.6,CHOINV,2729
57,2020-11-10 10:27:00,309.9,NSE,309.95,309.15,309.45,CHOINV,12590
58,2020-11-10 10:28:00,309.55,NSE,309.9,309.55,309.9,CHOINV,1484
59,2020-11-10 10:29:00,309.35,NSE,309.7,309.35,309.55,CHOINV,7733
60,2020-11-10 10:30:00,309.3,NSE,309.6,309.25,309.4,CHOINV,3423
61,2020-11-10 10:31:00,309.5,NSE,309.6,309.4,309.45,CHOINV,1974
62,2020-11-10 10:32:00,310.1,NSE,310.35,309.45,309.45,CHOINV,64152
63,2020-11-10 10:33:00,309.55,NSE,310.2,309.5,310.2,CHOINV,8771
64,2020-11-10 10:34:00,309.85,NSE,310.0,309.6,309.6,CHOINV,7060
65,2020-11-10 10:35:00,310.3,NSE,310.3,309.8,309.8,CHOINV,32666
66,2020-11-10 10:36:00,310.0,NSE,310.3,310.0,310.2,CHOINV,10770
67,2020-11-10 10:37:00,309.9,NSE,310.05,309.85,310.0,CHOINV,4295
68,2020-11-10 10:38:00,309.8,NSE,309.9,309.5,309.9,CHOINV,3009
69,2020-11-10 10:39:00,310.6,NSE,310.8,309.85,309.85,CHOINV,16734
70,2020-11-10 10:40:00,310.85,NSE,311.05,310.45,310.7,CHOINV,46463
71,2020-11-10 10:41:00,311.45,NSE,311.5,310.85,310.85,CHOINV,32746
72,2020-11-10 10:42:00,311.55,NSE,311.6,311.15,311.5,CHOINV,23859
73,2020-11-10 10:43:00,311.55,NSE,311.7,311.5,311.7,CHOINV,9882
74,2020-11-10 10:44:00,310.7,NSE,311.65,310.7,311.45,CHOINV,33534
75,2020-11-10 10:45:00,311.0,NSE,311.0,310.6,310.7,CHOINV,9390
76,2020-11-10 10:46:00,311.1,NSE,311.2,310.85,311.0,CHOINV,20405
77,2020-11-10 10:47:00,310.95,NSE,311.1,310.8,311.1,CHOINV,15548
78,2020-11-10 10:48:00,311.4,NSE,311.4,310.8,310.8,CHOINV,10921
79,2020-11-10 10:49:00,311.3,NSE,311.65,311.1,311.45,CHOINV,19702
80,2020-11-10 10:50:00,312.0,NSE,312.0,311.3,311.35,CHOINV,29185
81,2020-11-10 10:51:00,312.15,NSE,312.4,311.65,311.75,CHOINV,28646
82,2020-11-10 10:52:00,311.65,NSE,312.2,311.65,312.2,CHOINV,23331
83,2020-11-10 10:53:00,311.9,NSE,312.0,311.5,311.65,CHOINV,11650
84,2020-11-10 10:54:00,311.9,NSE,311.95,311.6,311.85,CHOINV,12116
85,2020-11-10 10:55:00,311.9,NSE,311.9,311.55,311.9,CHOINV,7385
86,2020-11-10 10:56:00,311.5,NSE,311.9,311.5,311.75,CHOINV,3824
87,2020-11-10 10:57:00,311.55,NSE,311.7,311.4,311.55,CHOINV,5424
88,2020-11-10 10:58:00,311.9,NSE,311.9,311.45,311.45,CHOINV,10152
89,2020-11-10 10:59:00,312.7,NSE,312.8,311.75,311.85,CHOINV,25364
90,2020-11-10 11:00:00,312.6,NSE,312.7,312.45,312.55,CHOINV,13168
91,2020-11-10 11:01:00,313.2,NSE,313.2,312.65,312.7,CHOINV,20057
92,2020-11-10 11:02:00,313.95,NSE,314.5,313.25,313.25,CHOINV,78119
93,2020-11-10 11:03:00,314.6,NSE,314.7,313.8,314.0,CHOINV,49012
94,2020-11-10 11:04:00,314.95,NSE,315.65,314.5,314.7,CHOINV,69041
95,2020-11-10 11:05:00,315.45,NSE,315.45,314.5,314.9,CHOINV,26342
96,2020-11-10 11:06:00,315.35,NSE,315.5,314.85,315.1,CHOINV,17475
97,2020-11-10 11:07:00,315.4,NSE,315.5,315.15,315.35,CHOINV,12832
98,2020-11-10 11:08:00,316.25,NSE,316.3,315.3,315.4,CHOINV,25148
99,2020-11-10 11:09:00,316.9,NSE,316.9,316.2,316.3,CHOINV,45837
100,2020-11-10 11:10:00,318.7,NSE,318.7,316.95,317.0,CHOINV,58916
101,2020-11-10 11:11:00,318.3,NSE,318.7,317.8,318.7,CHOINV,59359
102,2020-11-10 11:12:00,318.55,NSE,318.9,318.0,318.2,CHOINV,40783
103,2020-11-10 11:13:00,318.4,NSE,319.05,318.3,318.7,CHOINV,48266
104,2020-11-10 11:14:00,318.0,NSE,318.55,317.9,318.5,CHOINV,31130
105,2020-11-10 11:15:00,318.7,NSE,318.7,317.9,317.9,CHOINV,31659
106,2020-11-10 11:16:00,319.1,NSE,319.35,318.6,318.6,CHOINV,45926
107,2020-11-10 11:17:00,318.55,NSE,319.15,318.35,319.1,CHOINV,19254
108,2020-11-10 11:18:00,318.7,NSE,319.0,318.45,318.5,CHOINV,32955
109,2020-11-10 11:19:00,318.65,NSE,318.8,318.3,318.65,CHOINV,9165
110,2020-11-10 11:20:00,318.45,NSE,318.65,318.25,318.6,CHOINV,5845
111,2020-11-10 11:21:00,318.35,NSE,318.5,317.85,318.4,CHOINV,39132
112,2020-11-10 11:22:00,317.4,NSE,318.3,317.25,318.3,CHOINV,9889
113,2020-11-10 11:23:00,316.95,NSE,317.4,316.7,317.4,CHOINV,30263
114,2020-11-10 11:24:00,316.3,NSE,316.95,316.0,316.95,CHOINV,40401
115,2020-11-10 11:25:00,315.8,NSE,316.5,315.65,316.45,CHOINV,47026
116,2020-11-10 11:26:00,316.15,NSE,316.3,315.9,315.9,CHOINV,11104
117,2020-11-10 11:27:00,315.95,NSE,316.25,315.55,316.1,CHOINV,16091
118,2020-11-10 11:28:00,315.2,NSE,316.0,315.2,316.0,CHOINV,13426
119,2020-11-10 11:29:00,315.3,NSE,315.8,315.3,315.4,CHOINV,10102
120,2020-11-10 11:30:00,315.4,NSE,315.55,315.15,315.3,CHOINV,10715
121,2020-11-10 11:31:00,316.3,NSE,316.45,315.6,315.6,CHOINV,27090
122,2020-11-10 11:32:00,316.75,NSE,316.85,315.9,316.25,CHOINV,13741
123,2020-11-10 11:33:00,316.5,NSE,316.95,316.4,316.75,CHOINV,45468
124,2020-11-10 11:34:00,316.9,NSE,317.0,316.35,316.55,CHOINV,5508
125,2020-11-10 11:35:00,315.8,NSE,316.8,315.65,316.75,CHOINV,50988
126,2020-11-10 11:36:00,316.65,NSE,317.0,315.7,315.8,CHOINV,5924
127,2020-11-10 11:37:00,315.95,NSE,316.75,315.9,316.75,CHOINV,11813
128,2020-11-10 11:38:00,316.3,NSE,316.5,316.05,316.1,CHOINV,1869
129,2020-11-10 11:39:00,316.5,NSE,316.6,316.25,316.25,CHOINV,2969
130,2020-11-10 11:40:00,317.3,NSE,317.3,316.2,316.55,CHOINV,11645
131,2020-11-10 11:41:00,318.5,NSE,318.75,317.3,317.3,CHOINV,51998
132,2020-11-10 11:42:00,319.35,NSE,319.35,318.3,318.35,CHOINV,72800
133,2020-11-10 11:43:00,320.9,NSE,320.9,319.25,319.5,CHOINV,98800
134,2020-11-10 11:44:00,320.9,NSE,321.4,320.9,320.95,CHOINV,54872
135,2020-11-10 11:45:00,321.9,NSE,322.45,320.8,321.1,CHOINV,61625
136,2020-11-10 11:46:00,320.5,NSE,322.0,320.05,322.0,CHOINV,41955
137,2020-11-10 11:47:00,319.9,NSE,321.0,319.65,320.55,CHOINV,34407
138,2020-11-10 11:48:00,319.85,NSE,319.95,319.5,319.95,CHOINV,20690
139,2020-11-10 11:49:00,319.0,NSE,320.0,319.0,319.9,CHOINV,31184
140,2020-11-10 11:50:00,319.0,NSE,319.25,318.6,319.1,CHOINV,26379
141,2020-11-10 11:51:00,318.5,NSE,319.0,318.3,319.0,CHOINV,24832
142,2020-11-10 11:52:00,317.8,NSE,318.7,317.7,318.7,CHOINV,18759
143,2020-11-10 11:53:00,317.2,NSE,318.0,317.2,317.9,CHOINV,21624
144,2020-11-10 11:54:00,317.1,NSE,317.65,317.1,317.5,CHOINV,20323
145,2020-11-10 11:55:00,317.5,NSE,317.5,316.8,317.3,CHOINV,17509
146,2020-11-10 11:56:00,317.2,NSE,317.9,317.2,317.45,CHOINV,36032
147,2020-11-10 11:57:00,317.25,NSE,317.5,317.15,317.2,CHOINV,7196
148,2020-11-10 11:58:00,317.35,NSE,317.5,317.05,317.25,CHOINV,9527
149,2020-11-10 11:59:00,317.2,NSE,317.5,317.1,317.15,CHOINV,5399
150,2020-11-10 12:00:00,316.9,NSE,317.4,316.75,317.15,CHOINV,17517
151,2020-11-10 12:01:00,318.05,NSE,318.1,317.0,317.0,CHOINV,58906
152,2020-11-10 12:02:00,318.15,NSE,318.5,318.0,318.0,CHOINV,18237
153,2020-11-10 12:03:00,319.15,NSE,319.2,317.7,318.05,CHOINV,80193
154,2020-11-10 12:04:00,318.85,NSE,319.0,318.3,319.0,CHOINV,8667
155,2020-11-10 12:05:00,318.5,NSE,318.9,318.35,318.75,CHOINV,9409
156,2020-11-10 12:06:00,318.15,NSE,318.45,317.95,318.4,CHOINV,8759
157,2020-11-10 12:07:00,318.1,NSE,318.2,317.9,318.2,CHOINV,12143
158,2020-11-10 12:08:00,318.1,NSE,318.1,317.85,318.1,CHOINV,21401
159,2020-11-10 12:09:00,318.25,NSE,318.3,317.9,317.95,CHOINV,12182
160,2020-11-10 12:10:00,318.55,NSE,318.55,317.85,318.3,CHOINV,16328
161,2020-11-10 12:11:00,318.25,NSE,318.65,318.15,318.65,CHOINV,4495
162,2020-11-10 12:12:00,318.0,NSE,318.2,318.0,318.15,CHOINV,6694
163,2020-11-10 12:13:00,317.85,NSE,318.1,317.7,318.05,CHOINV,14858
164,2020-11-10 12:14:00,318.2,NSE,318.2,317.95,318.0,CHOINV,7244
165,2020-11-10 12:15:00,318.1,NSE,318.1,318.0,318.1,CHOINV,2390
166,2020-11-10 12:16:00,318.0,NSE,318.15,317.9,318.05,CHOINV,3505
167,2020-11-10 12:17:00,318.45,NSE,318.5,318.0,318.05,CHOINV,7841
168,2020-11-10 12:18:00,318.1,NSE,318.45,318.05,318.3,CHOINV,2737
169,2020-11-10 12:19:00,318.05,NSE,318.15,317.75,318.05,CHOINV,41499
170,2020-11-10 12:20:00,318.15,NSE,318.3,318.0,318.0,CHOINV,1502
171,2020-11-10 12:21:00,318.05,NSE,318.15,317.85,318.1,CHOINV,9315
172,2020-11-10 12:22:00,318.1,NSE,318.25,317.95,318.1,CHOINV,5273
173,2020-11-10 12:23:00,317.75,NSE,318.3,317.7,318.3,CHOINV,13815
174,2020-11-10 12:24:00,317.15,NSE,317.8,317.15,317.8,CHOINV,8326
175,2020-11-10 12:25:00,317.05,NSE,317.55,317.0,317.35,CHOINV,35514
176,2020-11-10 12:26:00,317.2,NSE,317.6,317.1,317.3,CHOINV,11251
177,2020-11-10 12:27:00,316.65,NSE,317.3,316.6,317.1,CHOINV,12829
178,2020-11-10 12:28:00,316.95,NSE,317.05,316.6,316.65,CHOINV,9915
179,2020-11-10 12:29:00,316.95,NSE,317.1,316.85,316.95,CHOINV,9936
180,2020-11-10 12:30:00,317.15,NSE,317.4,316.95,317.1,CHOINV,6806
181,2020-11-10 12:31:00,316.3,NSE,317.15,316.15,317.0,CHOINV,26193
182,2020-11-10 12:32:00,316.0,NSE,316.4,315.7,316.2,CHOINV,17867
183,2020-11-10 12:33:00,316.1,NSE,316.25,315.75,315.9,CHOINV,12539
184,2020-11-10 12:34:00,316.7,NSE,316.8,316.0,316.15,CHOINV,3588
185,2020-11-10 12:35:00,317.1,NSE,317.15,316.6,316.6,CHOINV,15893
186,2020-11-10 12:36:00,317.0,NSE,317.3,316.85,317.1,CHOINV,18805
187,2020-11-10 12:37:00,317.35,NSE,317.35,317.0,317.0,CHOINV,9411
188,2020-11-10 12:38:00,317.5,NSE,317.5,317.25,317.35,CHOINV,11143
189,2020-11-10 12:39:00,317.3,NSE,317.7,317.25,317.45,CHOINV,13967
190,2020-11-10 12:40:00,317.1,NSE,317.3,317.0,317.1,CHOINV,13408
191,2020-11-10 12:41:00,316.95,NSE,317.0,316.65,316.9,CHOINV,7677
192,2020-11-10 12:42:00,317.25,NSE,317.3,317.0,317.0,CHOINV,7192
193,2020-11-10 12:43:00,317.1,NSE,317.25,317.0,317.1,CHOINV,2196
194,2020-11-10 12:44:00,316.9,NSE,317.2,316.8,317.05,CHOINV,4752
195,2020-11-10 12:45:00,316.95,NSE,317.15,316.55,316.9,CHOINV,11844
196,2020-11-10 12:46:00,316.85,NSE,317.0,316.45,316.8,CHOINV,6082
197,2020-11-10 12:47:00,317.5,NSE,317.5,316.95,317.0,CHOINV,9709
198,2020-11-10 12:48:00,318.35,NSE,318.45,317.4,317.4,CHOINV,36515
199,2020-11-10 12:49:00,318.55,NSE,318.8,318.2,318.45,CHOINV,30659
200,2020-11-10 12:50:00,317.45,NSE,318.9,317.25,318.3,CHOINV,45017
201,2020-11-10 12:51:00,317.55,NSE,317.75,317.25,317.5,CHOINV,7645
202,2020-11-10 12:52:00,317.65,NSE,317.75,317.25,317.6,CHOINV,3540
203,2020-11-10 12:53:00,317.7,NSE,317.7,317.45,317.65,CHOINV,4414
204,2020-11-10 12:54:00,317.55,NSE,318.15,317.45,317.7,CHOINV,19915
205,2020-11-10 12:55:00,317.0,NSE,317.75,316.95,317.5,CHOINV,22511
206,2020-11-10 12:56:00,317.3,NSE,317.45,317.0,317.0,CHOINV,9190
207,2020-11-10 12:57:00,316.95,NSE,317.65,316.9,317.45,CHOINV,15176
208,2020-11-10 12:58:00,317.2,NSE,317.7,316.85,317.0,CHOINV,14678
209,2020-11-10 12:59:00,317.0,NSE,317.65,316.85,317.15,CHOINV,43452
210,2020-11-10 13:00:00,317.2,NSE,317.25,316.6,317.0,CHOINV,20829
211,2020-11-10 13:01:00,316.55,NSE,317.25,316.4,317.0,CHOINV,9403
212,2020-11-10 13:02:00,317.0,NSE,317.0,316.15,316.65,CHOINV,15413
213,2020-11-10 13:03:00,317.15,NSE,317.2,316.65,316.95,CHOINV,6221
214,2020-11-10 13:04:00,316.8,NSE,317.15,316.65,317.15,CHOINV,1645
215,2020-11-10 13:05:00,317.25,NSE,317.3,316.35,316.8,CHOINV,5741
216,2020-11-10 13:06:00,317.35,NSE,317.45,316.75,317.2,CHOINV,7369
217,2020-11-10 13:07:00,317.3,NSE,317.45,317.1,317.4,CHOINV,4207
218,2020-11-10 13:08:00,317.35,NSE,317.4,317.1,317.3,CHOINV,6365
219,2020-11-10 13:09:00,317.4,NSE,317.65,317.2,317.4,CHOINV,20943
220,2020-11-10 13:10:00,317.4,NSE,317.8,317.2,317.45,CHOINV,12288
221,2020-11-10 13:11:00,316.9,NSE,317.75,316.9,317.5,CHOINV,26175
222,2020-11-10 13:12:00,316.9,NSE,317.2,316.65,316.85,CHOINV,5630
223,2020-11-10 13:13:00,317.05,NSE,317.2,316.9,316.95,CHOINV,2376
224,2020-11-10 13:14:00,317.2,NSE,317.2,316.8,317.15,CHOINV,3799
225,2020-11-10 13:15:00,316.7,NSE,317.2,316.5,317.2,CHOINV,13452
226,2020-11-10 13:16:00,316.6,NSE,316.7,316.5,316.65,CHOINV,3057
227,2020-11-10 13:17:00,316.3,NSE,317.0,316.15,316.6,CHOINV,13566
228,2020-11-10 13:18:00,316.95,NSE,317.0,316.2,316.3,CHOINV,8436
229,2020-11-10 13:19:00,316.7,NSE,317.0,316.6,317.0,CHOINV,5356
230,2020-11-10 13:20:00,316.4,NSE,316.75,316.2,316.55,CHOINV,28384
231,2020-11-10 13:21:00,316.35,NSE,316.6,316.2,316.35,CHOINV,26993
232,2020-11-10 13:22:00,316.45,NSE,317.1,316.2,316.25,CHOINV,19860
233,2020-11-10 13:23:00,316.45,NSE,317.0,316.2,316.45,CHOINV,19873
234,2020-11-10 13:24:00,316.75,NSE,316.8,316.25,316.4,CHOINV,11708
235,2020-11-10 13:25:00,316.45,NSE,316.8,316.35,316.75,CHOINV,2592
236,2020-11-10 13:26:00,316.15,NSE,316.65,316.0,316.45,CHOINV,25849
237,2020-11-10 13:27:00,316.35,NSE,316.45,316.1,316.1,CHOINV,4777
238,2020-11-10 13:28:00,316.3,NSE,316.4,316.15,316.25,CHOINV,1349
239,2020-11-10 13:29:00,316.1,NSE,316.35,316.05,316.3,CHOINV,9197
240,2020-11-10 13:30:00,315.8,NSE,316.3,315.5,316.05,CHOINV,21902
241,2020-11-10 13:31:00,315.55,NSE,316.0,315.55,315.9,CHOINV,32239
242,2020-11-10 13:32:00,315.3,NSE,315.7,314.95,315.7,CHOINV,62906
243,2020-11-10 13:33:00,315.0,NSE,315.5,314.9,315.3,CHOINV,8237
244,2020-11-10 13:34:00,314.95,NSE,315.1,314.85,315.0,CHOINV,12937
245,2020-11-10 13:35:00,314.9,NSE,315.1,314.8,315.1,CHOINV,5619
246,2020-11-10 13:36:00,315.4,NSE,315.5,314.55,314.85,CHOINV,11992
247,2020-11-10 13:37:00,315.6,NSE,315.85,315.25,315.4,CHOINV,19873
248,2020-11-10 13:38:00,315.25,NSE,315.6,315.0,315.55,CHOINV,8168
249,2020-11-10 13:39:00,315.05,NSE,315.45,314.9,315.3,CHOINV,11689
250,2020-11-10 13:40:00,314.95,NSE,315.1,314.9,315.1,CHOINV,7531
251,2020-11-10 13:41:00,315.3,NSE,315.3,314.9,314.95,CHOINV,3460
252,2020-11-10 13:42:00,315.6,NSE,315.7,315.2,315.35,CHOINV,5538
253,2020-11-10 13:43:00,315.75,NSE,315.8,315.45,315.7,CHOINV,5691
254,2020-11-10 13:44:00,316.6,NSE,316.65,315.7,315.7,CHOINV,13221
255,2020-11-10 13:45:00,316.9,NSE,317.0,316.6,316.65,CHOINV,7601
256,2020-11-10 13:46:00,316.8,NSE,317.1,316.75,316.95,CHOINV,15279
257,2020-11-10 13:47:00,316.35,NSE,316.65,316.35,316.6,CHOINV,2782
258,2020-11-10 13:48:00,316.4,NSE,316.4,316.25,316.25,CHOINV,4456
259,2020-11-10 13:49:00,316.7,NSE,316.85,316.3,316.4,CHOINV,7851
260,2020-11-10 13:50:00,316.5,NSE,316.9,316.25,316.65,CHOINV,5765
261,2020-11-10 13:51:00,315.75,NSE,316.45,315.75,316.4,CHOINV,4353
262,2020-11-10 13:52:00,315.5,NSE,316.2,315.3,315.9,CHOINV,17880
263,2020-11-10 13:53:00,315.3,NSE,315.5,315.0,315.45,CHOINV,19954
264,2020-11-10 13:54:00,315.35,NSE,315.4,315.2,315.3,CHOINV,2759
265,2020-11-10 13:55:00,314.95,NSE,315.35,314.9,315.3,CHOINV,9186
266,2020-11-10 13:56:00,315.05,NSE,315.05,314.8,314.95,CHOINV,9229
267,2020-11-10 13:57:00,315.25,NSE,315.25,314.9,314.95,CHOINV,5203
268,2020-11-10 13:58:00,315.1,NSE,315.25,315.1,315.25,CHOINV,3611
269,2020-11-10 13:59:00,314.85,NSE,315.25,314.85,315.25,CHOINV,4494
270,2020-11-10 14:00:00,314.8,NSE,315.0,314.75,314.75,CHOINV,4048
271,2020-11-10 14:01:00,315.0,NSE,315.25,314.7,314.7,CHOINV,33417
272,2020-11-10 14:02:00,314.85,NSE,315.0,314.65,315.0,CHOINV,18642
273,2020-11-10 14:03:00,314.3,NSE,314.95,314.1,314.9,CHOINV,13772
274,2020-11-10 14:04:00,314.95,NSE,315.0,314.2,314.2,CHOINV,8365
275,2020-11-10 14:05:00,314.25,NSE,314.95,314.2,314.9,CHOINV,3175
276,2020-11-10 14:06:00,314.3,NSE,314.6,314.05,314.25,CHOINV,6051
277,2020-11-10 14:07:00,314.25,NSE,314.45,313.8,314.25,CHOINV,28985
278,2020-11-10 14:08:00,314.15,NSE,314.5,314.0,314.5,CHOINV,4578
279,2020-11-10 14:09:00,314.1,NSE,314.35,313.85,314.15,CHOINV,9557
280,2020-11-10 14:10:00,313.1,NSE,314.1,313.05,314.1,CHOINV,13224
281,2020-11-10 14:11:00,313.9,NSE,313.9,312.5,313.25,CHOINV,44793
282,2020-11-10 14:12:00,313.65,NSE,314.25,313.55,314.0,CHOINV,12024
283,2020-11-10 14:13:00,313.5,NSE,313.75,313.1,313.7,CHOINV,14073
284,2020-11-10 14:14:00,313.5,NSE,313.7,313.3,313.5,CHOINV,20943
285,2020-11-10 14:15:00,312.8,NSE,313.45,312.2,313.3,CHOINV,24962
286,2020-11-10 14:16:00,313.35,NSE,313.75,312.25,312.6,CHOINV,19996
287,2020-11-10 14:17:00,313.45,NSE,313.5,313.15,313.5,CHOINV,5738
288,2020-11-10 14:18:00,313.75,NSE,313.8,313.0,313.5,CHOINV,12516
289,2020-11-10 14:19:00,313.2,NSE,313.75,312.95,313.6,CHOINV,10385
290,2020-11-10 14:20:00,314.0,NSE,314.0,313.1,313.1,CHOINV,22054
291,2020-11-10 14:21:00,314.8,NSE,315.0,313.8,313.8,CHOINV,36948
292,2020-11-10 14:22:00,314.1,NSE,314.85,313.95,314.85,CHOINV,8999
293,2020-11-10 14:23:00,314.35,NSE,314.8,314.15,314.15,CHOINV,5410
294,2020-11-10 14:24:00,314.2,NSE,314.7,313.8,314.5,CHOINV,2800
295,2020-11-10 14:25:00,314.4,NSE,314.5,313.85,314.15,CHOINV,10392
296,2020-11-10 14:26:00,314.55,NSE,315.0,314.35,314.5,CHOINV,16137
297,2020-11-10 14:27:00,314.35,NSE,314.75,314.25,314.7,CHOINV,14521
298,2020-11-10 14:28:00,313.95,NSE,314.45,313.9,314.45,CHOINV,20929
299,2020-11-10 14:29:00,313.5,NSE,314.0,313.5,313.8,CHOINV,4921
300,2020-11-10 14:30:00,314.0,NSE,314.0,313.6,313.85,CHOINV,16535
301,2020-11-10 14:31:00,313.95,NSE,314.1,313.6,313.85,CHOINV,9947
302,2020-11-10 14:32:00,313.65,NSE,314.0,313.35,314.0,CHOINV,6769
303,2020-11-10 14:33:00,313.6,NSE,313.75,313.3,313.75,CHOINV,1932
304,2020-11-10 14:34:00,313.45,NSE,313.75,313.3,313.5,CHOINV,2861
305,2020-11-10 14:35:00,313.45,NSE,313.45,313.1,313.3,CHOINV,9251
306,2020-11-10 14:36:00,313.45,NSE,313.45,313.1,313.3,CHOINV,2252
307,2020-11-10 14:37:00,313.35,NSE,313.5,313.15,313.4,CHOINV,3960
308,2020-11-10 14:38:00,313.35,NSE,313.7,313.3,313.4,CHOINV,11243
309,2020-11-10 14:39:00,313.85,NSE,314.0,313.7,313.7,CHOINV,5824
310,2020-11-10 14:40:00,314.0,NSE,314.0,313.85,313.95,CHOINV,22845
311,2020-11-10 14:41:00,314.1,NSE,314.1,313.85,314.0,CHOINV,16262
312,2020-11-10 14:42:00,314.55,NSE,314.7,314.1,314.1,CHOINV,3146
313,2020-11-10 14:43:00,314.3,NSE,314.55,314.15,314.55,CHOINV,4686
314,2020-11-10 14:44:00,314.5,NSE,314.5,314.15,314.3,CHOINV,3548
315,2020-11-10 14:45:00,314.7,NSE,314.75,314.4,314.4,CHOINV,9334
