,datetime,close,exchange_code,high,low,open,stock_code,volume
162,2020-08-25 12:12:00,241.15,NSE,241.25,240.85,240.85,CHOINV,44216
163,2020-08-25 12:13:00,241.05,NSE,241.4,241.05,241.1,CHOINV,19735
164,2020-08-25 12:14:00,241.1,NSE,241.15,240.95,241.05,CHOINV,14890
165,2020-08-25 12:15:00,241.0,NSE,241.15,240.95,241.1,CHOINV,7907
166,2020-08-25 12:16:00,240.9,NSE,241.05,240.7,241.0,CHOINV,20811
167,2020-08-25 12:17:00,241.05,NSE,241.05,240.7,240.8,CHOINV,11917
168,2020-08-25 12:18:00,240.9,NSE,241.1,240.75,240.9,CHOINV,11675
169,2020-08-25 12:19:00,240.9,NSE,240.9,240.7,240.8,CHOINV,7987
170,2020-08-25 12:20:00,240.9,NSE,240.9,240.7,240.8,CHOINV,10668
171,2020-08-25 12:21:00,240.8,NSE,240.9,240.7,240.85,CHOINV,7882
172,2020-08-25 12:22:00,240.65,NSE,240.8,240.5,240.7,CHOINV,12276
173,2020-08-25 12:23:00,240.7,NSE,240.7,240.5,240.55,CHOINV,6488
174,2020-08-25 12:24:00,240.8,NSE,241.0,240.55,240.55,CHOINV,9361
175,2020-08-25 12:25:00,241.1,NSE,241.1,240.8,240.8,CHOINV,18309
176,2020-08-25 12:26:00,241.5,NSE,241.5,241.0,241.0,CHOINV,23560
177,2020-08-25 12:27:00,241.25,NSE,241.5,241.1,241.5,CHOINV,30458
178,2020-08-25 12:28:00,241.25,NSE,241.35,241.05,241.2,CHOINV,8206
179,2020-08-25 12:29:00,241.15,NSE,241.3,241.1,241.25,CHOINV,7205
180,2020-08-25 12:30:00,241.3,NSE,241.3,240.85,241.15,CHOINV,20641
181,2020-08-25 12:31:00,241.25,NSE,241.3,241.1,241.15,CHOINV,6987
182,2020-08-25 12:32:00,240.4,NSE,241.25,240.4,241.25,CHOINV,37549
183,2020-08-25 12:33:00,240.4,NSE,240.5,240.0,240.4,CHOINV,36473
184,2020-08-25 12:34:00,240.7,NSE,240.7,240.3,240.3,CHOINV,8910
185,2020-08-25 12:35:00,240.5,NSE,240.65,240.35,240.5,CHOINV,5842
186,2020-08-25 12:36:00,240.9,NSE,240.9,240.4,240.5,CHOINV,5901
187,2020-08-25 12:37:00,240.8,NSE,240.95,240.65,240.85,CHOINV,10631
188,2020-08-25 12:38:00,240.85,NSE,240.9,240.6,240.65,CHOINV,8958
189,2020-08-25 12:39:00,240.9,NSE,240.9,240.6,240.85,CHOINV,5071
190,2020-08-25 12:40:00,240.7,NSE,240.9,240.55,240.85,CHOINV,7299
191,2020-08-25 12:41:00,240.7,NSE,240.8,240.55,240.55,CHOINV,10001
192,2020-08-25 12:42:00,241.1,NSE,241.1,240.75,240.85,CHOINV,13382
193,2020-08-25 12:43:00,241.0,NSE,241.1,240.75,241.0,CHOINV,7708
194,2020-08-25 12:44:00,241.05,NSE,241.2,240.75,241.0,CHOINV,13897
195,2020-08-25 12:45:00,240.8,NSE,241.1,240.65,241.0,CHOINV,6958
196,2020-08-25 12:46:00,240.9,NSE,240.9,240.6,240.8,CHOINV,6766
197,2020-08-25 12:47:00,240.7,NSE,240.95,240.7,240.9,CHOINV,8886
198,2020-08-25 12:48:00,240.85,NSE,240.95,240.6,240.7,CHOINV,16743
199,2020-08-25 12:49:00,240.95,NSE,240.95,240.6,240.65,CHOINV,7872
200,2020-08-25 12:50:00,240.6,NSE,240.95,240.6,240.9,CHOINV,6787
201,2020-08-25 12:51:00,240.75,NSE,240.8,240.6,240.75,CHOINV,10095
202,2020-08-25 12:52:00,240.65,NSE,240.9,240.65,240.9,CHOINV,5112
203,2020-08-25 12:53:00,240.95,NSE,240.95,240.7,240.75,CHOINV,6635
204,2020-08-25 12:54:00,241.0,NSE,241.1,240.8,240.9,CHOINV,15859
205,2020-08-25 12:55:00,241.15,NSE,241.2,240.95,241.05,CHOINV,7265
206,2020-08-25 12:56:00,241.45,NSE,241.45,241.05,241.2,CHOINV,30059
207,2020-08-25 12:57:00,241.5,NSE,241.75,241.35,241.45,CHOINV,46096
208,2020-08-25 12:58:00,241.4,NSE,241.65,241.3,241.5,CHOINV,17662
209,2020-08-25 12:59:00,241.05,NSE,241.4,241.05,241.4,CHOINV,13130
210,2020-08-25 13:00:00,241.15,NSE,241.15,241.0,241.05,CHOINV,13897
211,2020-08-25 13:01:00,241.0,NSE,241.25,240.95,241.1,CHOINV,14430
212,2020-08-25 13:02:00,241.25,NSE,241.55,241.0,241.15,CHOINV,19514
213,2020-08-25 13:03:00,241.45,NSE,241.5,241.3,241.45,CHOINV,7120
214,2020-08-25 13:04:00,241.35,NSE,241.4,241.0,241.3,CHOINV,7484
215,2020-08-25 13:05:00,241.35,NSE,241.45,241.2,241.4,CHOINV,10979
216,2020-08-25 13:06:00,241.25,NSE,241.35,241.15,241.35,CHOINV,8098
217,2020-08-25 13:07:00,241.3,NSE,241.35,241.15,241.15,CHOINV,5399
218,2020-08-25 13:08:00,241.95,NSE,241.95,241.25,241.4,CHOINV,47683
219,2020-08-25 13:09:00,241.95,NSE,242.0,241.75,241.9,CHOINV,48613
220,2020-08-25 13:10:00,242.4,NSE,242.5,241.85,241.85,CHOINV,83484
221,2020-08-25 13:11:00,242.95,NSE,243.65,242.7,243.65,CHOINV,276337
222,2020-08-25 13:12:00,242.7,NSE,243.0,242.5,242.9,CHOINV,33888
223,2020-08-25 13:13:00,243.35,NSE,243.45,242.55,242.6,CHOINV,82948
224,2020-08-25 13:14:00,243.4,NSE,243.65,243.2,243.2,CHOINV,62671
225,2020-08-25 13:15:00,243.05,NSE,243.45,243.0,243.4,CHOINV,51129
226,2020-08-25 13:16:00,242.85,NSE,243.3,242.65,243.25,CHOINV,41977
227,2020-08-25 13:17:00,243.4,NSE,243.5,243.05,243.25,CHOINV,50177
228,2020-08-25 13:18:00,243.15,NSE,243.4,243.0,243.35,CHOINV,21597
229,2020-08-25 13:19:00,243.1,NSE,243.2,242.85,243.05,CHOINV,26568
230,2020-08-25 13:20:00,243.0,NSE,243.05,242.9,243.05,CHOINV,12619
231,2020-08-25 13:21:00,242.8,NSE,243.15,242.8,242.9,CHOINV,24666
232,2020-08-25 13:22:00,242.4,NSE,242.9,242.4,242.9,CHOINV,30832
233,2020-08-25 13:23:00,242.2,NSE,242.85,242.15,242.5,CHOINV,29608
234,2020-08-25 13:24:00,242.1,NSE,242.25,241.9,242.15,CHOINV,34953
235,2020-08-25 13:25:00,242.1,NSE,242.3,242.0,242.15,CHOINV,12477
236,2020-08-25 13:26:00,242.15,NSE,242.35,242.0,242.1,CHOINV,20566
237,2020-08-25 13:27:00,241.75,NSE,242.3,241.7,242.3,CHOINV,34890
238,2020-08-25 13:28:00,241.95,NSE,242.0,241.5,241.8,CHOINV,24000
239,2020-08-25 13:29:00,241.8,NSE,242.25,241.8,241.95,CHOINV,20737
240,2020-08-25 13:30:00,241.65,NSE,242.0,241.5,241.75,CHOINV,21575
241,2020-08-25 13:31:00,241.4,NSE,241.85,241.1,241.8,CHOINV,46812
242,2020-08-25 13:32:00,241.8,NSE,241.8,241.35,241.4,CHOINV,18943
243,2020-08-25 13:33:00,242.25,NSE,242.45,241.75,241.75,CHOINV,29362
244,2020-08-25 13:34:00,242.1,NSE,242.4,242.05,242.4,CHOINV,7230
245,2020-08-25 13:35:00,242.3,NSE,242.45,242.0,242.15,CHOINV,10701
246,2020-08-25 13:36:00,242.25,NSE,242.45,242.0,242.4,CHOINV,13317
247,2020-08-25 13:37:00,242.3,NSE,242.35,242.15,242.3,CHOINV,7373
248,2020-08-25 13:38:00,242.3,NSE,242.3,242.2,242.3,CHOINV,7577
249,2020-08-25 13:39:00,242.75,NSE,242.75,242.5,242.75,CHOINV,24674
250,2020-08-25 13:40:00,242.8,NSE,242.9,242.6,242.65,CHOINV,19288
251,2020-08-25 13:41:00,242.7,NSE,242.8,242.45,242.6,CHOINV,20039
252,2020-08-25 13:42:00,242.8,NSE,242.85,242.7,242.85,CHOINV,6608
253,2020-08-25 13:43:00,242.85,NSE,242.95,242.75,242.85,CHOINV,21428
254,2020-08-25 13:44:00,243.05,NSE,243.2,242.75,242.85,CHOINV,51999
255,2020-08-25 13:45:00,242.8,NSE,243.15,242.8,243.1,CHOINV,17275
256,2020-08-25 13:46:00,242.95,NSE,243.1,242.8,242.95,CHOINV,21883
257,2020-08-25 13:47:00,242.7,NSE,242.95,242.7,242.85,CHOINV,14203
258,2020-08-25 13:48:00,242.55,NSE,242.75,242.5,242.65,CHOINV,11238
259,2020-08-25 13:49:00,242.75,NSE,242.75,242.55,242.6,CHOINV,13997
260,2020-08-25 13:50:00,242.25,NSE,242.75,242.25,242.75,CHOINV,16673
261,2020-08-25 13:51:00,242.45,NSE,242.6,242.25,242.3,CHOINV,19389
262,2020-08-25 13:52:00,242.25,NSE,242.5,242.0,242.3,CHOINV,26630
263,2020-08-25 13:53:00,241.7,NSE,242.2,241.6,242.1,CHOINV,41263
264,2020-08-25 13:54:00,241.3,NSE,241.75,241.1,241.7,CHOINV,57849
265,2020-08-25 13:55:00,241.7,NSE,241.8,241.15,241.15,CHOINV,27125
266,2020-08-25 13:56:00,241.9,NSE,242.1,241.65,241.8,CHOINV,19096
267,2020-08-25 13:57:00,241.6,NSE,241.9,241.55,241.65,CHOINV,8865
268,2020-08-25 13:58:00,241.85,NSE,242.0,241.5,241.75,CHOINV,20391
269,2020-08-25 13:59:00,241.5,NSE,241.85,241.25,241.85,CHOINV,29689
270,2020-08-25 14:00:00,241.75,NSE,241.8,241.4,241.7,CHOINV,7181
271,2020-08-25 14:01:00,241.9,NSE,242.0,241.65,241.75,CHOINV,19318
272,2020-08-25 14:02:00,241.4,NSE,241.9,241.4,241.8,CHOINV,14201
273,2020-08-25 14:03:00,241.35,NSE,241.5,241.3,241.5,CHOINV,9837
274,2020-08-25 14:04:00,241.4,NSE,241.6,241.35,241.35,CHOINV,8571
275,2020-08-25 14:05:00,241.3,NSE,241.6,241.15,241.6,CHOINV,20812
276,2020-08-25 14:06:00,241.4,NSE,241.55,241.15,241.3,CHOINV,18363
277,2020-08-25 14:07:00,240.5,NSE,241.4,240.25,241.4,CHOINV,105565
278,2020-08-25 14:08:00,240.8,NSE,241.1,240.45,240.45,CHOINV,33904
279,2020-08-25 14:09:00,240.35,NSE,240.8,240.25,240.8,CHOINV,33730
280,2020-08-25 14:10:00,240.55,NSE,240.6,240.25,240.35,CHOINV,23882
281,2020-08-25 14:11:00,240.7,NSE,240.8,240.45,240.45,CHOINV,11978
282,2020-08-25 14:12:00,240.95,NSE,241.1,240.65,240.8,CHOINV,24703
283,2020-08-25 14:13:00,240.7,NSE,241.05,240.55,241.05,CHOINV,19263
284,2020-08-25 14:14:00,240.4,NSE,240.75,240.25,240.6,CHOINV,26826
285,2020-08-25 14:15:00,240.0,NSE,240.4,240.0,240.25,CHOINV,65647
286,2020-08-25 14:16:00,240.0,NSE,240.3,240.0,240.1,CHOINV,34571
287,2020-08-25 14:17:00,240.0,NSE,240.2,240.0,240.0,CHOINV,21794
288,2020-08-25 14:18:00,240.05,NSE,240.15,240.05,240.05,CHOINV,20855
289,2020-08-25 14:19:00,240.4,NSE,240.4,240.05,240.15,CHOINV,21578
290,2020-08-25 14:20:00,240.65,NSE,240.9,240.4,240.6,CHOINV,23264
291,2020-08-25 14:21:00,240.95,NSE,241.1,240.5,240.6,CHOINV,28810
292,2020-08-25 14:22:00,240.5,NSE,240.95,240.5,240.8,CHOINV,22364
293,2020-08-25 14:23:00,240.55,NSE,240.9,240.45,240.55,CHOINV,18888
294,2020-08-25 14:24:00,240.8,NSE,240.85,240.4,240.5,CHOINV,10760
295,2020-08-25 14:25:00,241.2,NSE,241.2,240.5,240.6,CHOINV,24527
296,2020-08-25 14:26:00,240.95,NSE,241.2,240.9,241.05,CHOINV,15088
297,2020-08-25 14:27:00,241.2,NSE,241.2,240.75,240.95,CHOINV,28280
298,2020-08-25 14:28:00,241.1,NSE,241.25,241.0,241.2,CHOINV,7616
299,2020-08-25 14:29:00,241.45,NSE,241.5,241.05,241.1,CHOINV,20059
300,2020-08-25 14:30:00,241.6,NSE,241.7,241.35,241.45,CHOINV,12629
301,2020-08-25 14:31:00,241.85,NSE,241.85,241.45,241.45,CHOINV,16780
302,2020-08-25 14:32:00,241.55,NSE,241.85,241.3,241.8,CHOINV,68903
303,2020-08-25 14:33:00,241.55,NSE,241.6,241.3,241.55,CHOINV,16939
304,2020-08-25 14:34:00,241.9,NSE,242.0,241.45,241.6,CHOINV,24442
305,2020-08-25 14:35:00,241.9,NSE,241.9,241.6,241.9,CHOINV,10942
306,2020-08-25 14:36:00,242.2,NSE,242.2,241.8,241.85,CHOINV,44148
307,2020-08-25 14:37:00,242.5,NSE,243.0,242.45,242.45,CHOINV,105422
308,2020-08-25 14:38:00,242.2,NSE,242.75,242.15,242.55,CHOINV,28613
309,2020-08-25 14:39:00,242.0,NSE,242.25,241.75,242.25,CHOINV,22995
310,2020-08-25 14:40:00,242.5,NSE,242.5,241.75,241.85,CHOINV,24982
311,2020-08-25 14:41:00,243.25,NSE,243.3,242.5,242.6,CHOINV,98411
312,2020-08-25 14:42:00,243.15,NSE,243.5,242.95,243.3,CHOINV,95451
313,2020-08-25 14:43:00,242.55,NSE,243.2,242.4,243.15,CHOINV,36736
314,2020-08-25 14:44:00,242.55,NSE,242.65,242.25,242.4,CHOINV,19874
315,2020-08-25 14:45:00,242.6,NSE,243.0,242.5,242.5,CHOINV,19623
