datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-08 09:54:00,136.3,NSE,136.45,135.2,135.2,CHOINV,32781
2020-04-08 09:55:00,135.8,NSE,136.35,135.5,136.35,CHOINV,6691
2020-04-08 09:56:00,135.05,NSE,135.9,135.0,135.8,CHOINV,19421
2020-04-08 09:57:00,135.15,NSE,135.25,134.55,135.0,CHOINV,33382
2020-04-08 09:58:00,135.25,NSE,135.65,134.6,135.05,CHOINV,13719
2020-04-08 09:59:00,135.3,NSE,135.3,135.0,135.1,CHOINV,16372
2020-04-08 10:00:00,135.0,NSE,136.0,135.0,135.9,CHOINV,30398
2020-04-08 10:01:00,134.75,NSE,135.15,134.4,135.0,CHOINV,16777
2020-04-08 10:02:00,135.0,NSE,135.0,134.2,134.75,CHOINV,36141
2020-04-08 10:03:00,135.5,NSE,135.5,134.7,135.15,CHOINV,23205
2020-04-08 10:04:00,135.4,NSE,136.0,135.4,135.4,CHOINV,9488
2020-04-08 10:05:00,135.9,NSE,136.15,135.5,135.5,CHOINV,59043
2020-04-08 10:06:00,135.0,NSE,135.9,134.9,135.8,CHOINV,16531
2020-04-08 10:07:00,135.05,NSE,135.65,134.6,134.9,CHOINV,8869
2020-04-08 10:08:00,135.35,NSE,135.4,135.1,135.15,CHOINV,3636
2020-04-08 10:09:00,135.25,NSE,135.6,135.2,135.35,CHOINV,6212
2020-04-08 10:10:00,135.4,NSE,135.65,135.15,135.2,CHOINV,8484
2020-04-08 10:11:00,135.95,NSE,135.95,135.2,135.45,CHOINV,18210
2020-04-08 10:12:00,136.3,NSE,136.3,135.5,135.8,CHOINV,21376
2020-04-08 10:13:00,138.0,NSE,138.0,136.55,136.65,CHOINV,81496
2020-04-08 10:14:00,138.15,NSE,138.6,137.75,137.8,CHOINV,70634
2020-04-08 10:15:00,138.2,NSE,138.55,137.7,138.0,CHOINV,26798
2020-04-08 10:16:00,138.65,NSE,138.8,138.0,138.2,CHOINV,14878
2020-04-08 10:17:00,138.9,NSE,138.9,138.45,138.55,CHOINV,6826
2020-04-08 10:18:00,140.95,NSE,141.9,138.8,138.8,CHOINV,61616
2020-04-08 10:19:00,141.7,NSE,141.95,140.3,141.05,CHOINV,35611
2020-04-08 10:20:00,141.25,NSE,141.9,140.85,141.9,CHOINV,29704
2020-04-08 10:21:00,141.15,NSE,141.5,141.0,141.0,CHOINV,20269
2020-04-08 10:22:00,142.5,NSE,142.5,141.15,141.15,CHOINV,30280
2020-04-08 10:23:00,143.25,NSE,143.25,142.0,142.5,CHOINV,72284
2020-04-08 10:24:00,143.55,NSE,143.55,142.65,143.2,CHOINV,30643
2020-04-08 10:25:00,143.55,NSE,143.55,143.55,143.55,CHOINV,15361
2020-04-08 10:26:00,143.55,NSE,143.55,143.55,143.55,CHOINV,35210
2020-04-08 10:27:00,143.5,NSE,143.55,142.05,143.55,CHOINV,86412
2020-04-08 10:28:00,142.75,NSE,143.5,142.4,143.5,CHOINV,37989
2020-04-08 10:29:00,143.5,NSE,143.55,141.9,142.75,CHOINV,44961
2020-04-08 10:30:00,143.55,NSE,143.55,143.25,143.5,CHOINV,13657
2020-04-08 10:31:00,143.05,NSE,143.55,143.05,143.55,CHOINV,10148
2020-04-08 10:32:00,143.1,NSE,143.4,142.6,143.05,CHOINV,56761
2020-04-08 10:33:00,143.05,NSE,143.1,142.65,143.1,CHOINV,14123
2020-04-08 10:34:00,141.65,NSE,143.15,140.8,143.0,CHOINV,36851
2020-04-08 10:35:00,141.4,NSE,141.5,141.0,141.1,CHOINV,54854
2020-04-08 10:36:00,141.05,NSE,141.45,140.85,141.4,CHOINV,29594
2020-04-08 10:37:00,140.1,NSE,141.25,140.1,141.05,CHOINV,9308
2020-04-08 10:38:00,139.7,NSE,140.4,139.45,140.35,CHOINV,17238
2020-04-08 10:39:00,139.2,NSE,139.65,138.25,139.4,CHOINV,48541
2020-04-08 10:40:00,139.2,NSE,139.3,138.55,139.2,CHOINV,21496
2020-04-08 10:41:00,140.4,NSE,140.4,139.0,139.2,CHOINV,27364
2020-04-08 10:42:00,141.75,NSE,141.75,140.4,140.4,CHOINV,29641
2020-04-08 10:43:00,142.85,NSE,143.5,142.05,142.05,CHOINV,59526
2020-04-08 10:44:00,142.7,NSE,143.0,142.15,142.9,CHOINV,23947
2020-04-08 10:45:00,145.0,NSE,145.0,142.6,142.6,CHOINV,58663
2020-04-08 10:46:00,144.7,NSE,145.65,144.4,145.0,CHOINV,34452
2020-04-08 10:47:00,145.1,NSE,145.7,144.05,144.7,CHOINV,33912
2020-04-08 10:48:00,144.85,NSE,145.5,144.3,145.0,CHOINV,19029
2020-04-08 10:49:00,144.15,NSE,145.25,143.85,144.8,CHOINV,23079
2020-04-08 10:50:00,144.25,NSE,145.3,144.15,144.45,CHOINV,46804
2020-04-08 10:51:00,145.25,NSE,145.3,144.0,144.25,CHOINV,54935
2020-04-08 10:52:00,146.15,NSE,146.25,145.05,145.05,CHOINV,21729
2020-04-08 10:53:00,145.2,NSE,146.5,145.2,146.15,CHOINV,31294
2020-04-08 10:54:00,144.85,NSE,145.5,144.5,145.1,CHOINV,22174
2020-04-08 10:55:00,144.3,NSE,145.0,143.6,144.65,CHOINV,25588
2020-04-08 10:56:00,143.7,NSE,144.5,143.25,144.3,CHOINV,24006
2020-04-08 10:57:00,144.45,NSE,144.45,143.5,143.85,CHOINV,17584
2020-04-08 10:58:00,144.8,NSE,144.95,144.2,144.7,CHOINV,11485
2020-04-08 10:59:00,145.2,NSE,146.0,145.2,145.3,CHOINV,11712
2020-04-08 11:00:00,145.0,NSE,145.35,144.5,145.1,CHOINV,14207
2020-04-08 11:01:00,144.65,NSE,145.0,144.45,145.0,CHOINV,11185
2020-04-08 11:02:00,144.3,NSE,144.75,143.5,144.65,CHOINV,10828
2020-04-08 11:03:00,143.7,NSE,144.3,143.6,144.3,CHOINV,8103
2020-04-08 11:04:00,143.5,NSE,143.95,143.2,143.7,CHOINV,9718
2020-04-08 11:05:00,142.0,NSE,143.5,141.95,143.5,CHOINV,22230
2020-04-08 11:06:00,141.85,NSE,142.55,141.75,141.75,CHOINV,12050
2020-04-08 11:07:00,141.85,NSE,142.0,141.55,141.85,CHOINV,8354
2020-04-08 11:08:00,141.5,NSE,142.0,141.3,141.85,CHOINV,9903
2020-04-08 11:09:00,141.6,NSE,141.9,141.1,141.5,CHOINV,9337
2020-04-08 11:10:00,141.6,NSE,142.15,141.5,141.9,CHOINV,13925
2020-04-08 11:11:00,141.45,NSE,141.65,141.1,141.65,CHOINV,9782
2020-04-08 11:12:00,141.95,NSE,141.95,141.1,141.45,CHOINV,10971
2020-04-08 11:13:00,142.25,NSE,142.6,141.85,141.95,CHOINV,10349
2020-04-08 11:14:00,141.8,NSE,142.25,141.8,142.25,CHOINV,5205
2020-04-08 11:15:00,141.75,NSE,142.0,141.75,142.0,CHOINV,1342
2020-04-08 11:16:00,141.0,NSE,141.75,141.0,141.75,CHOINV,5044
2020-04-08 11:17:00,141.75,NSE,141.75,140.9,141.1,CHOINV,9268
2020-04-08 11:18:00,141.9,NSE,141.9,141.5,141.75,CHOINV,4003
2020-04-08 11:19:00,142.35,NSE,142.35,141.2,141.7,CHOINV,17780
2020-04-08 11:20:00,143.05,NSE,143.75,142.35,142.35,CHOINV,26768
2020-04-08 11:21:00,144.4,NSE,144.4,143.15,143.25,CHOINV,16336
2020-04-08 11:22:00,144.5,NSE,144.6,143.6,144.5,CHOINV,15950
2020-04-08 11:23:00,144.3,NSE,144.5,143.7,144.5,CHOINV,14547
2020-04-08 11:24:00,144.45,NSE,144.7,144.25,144.4,CHOINV,21673
2020-04-08 11:25:00,144.3,NSE,144.45,143.7,144.45,CHOINV,8675
2020-04-08 11:26:00,144.0,NSE,144.4,144.0,144.3,CHOINV,2946
2020-04-08 11:27:00,144.3,NSE,144.45,144.05,144.45,CHOINV,4568
2020-04-08 11:28:00,144.35,NSE,144.35,143.75,144.2,CHOINV,19391
2020-04-08 11:29:00,144.3,NSE,144.35,143.85,144.3,CHOINV,4088
2020-04-08 11:30:00,143.5,NSE,144.25,143.5,144.25,CHOINV,3877
2020-04-08 11:31:00,143.4,NSE,143.85,143.15,143.4,CHOINV,13251
2020-04-08 11:32:00,143.2,NSE,143.5,142.6,143.4,CHOINV,9724
2020-04-08 11:33:00,142.45,NSE,142.95,142.05,142.8,CHOINV,5829
2020-04-08 11:34:00,142.65,NSE,142.65,142.2,142.65,CHOINV,3644
2020-04-08 11:35:00,141.85,NSE,142.65,141.6,142.65,CHOINV,9242
2020-04-08 11:36:00,141.85,NSE,142.35,141.75,141.9,CHOINV,3820
2020-04-08 11:37:00,140.95,NSE,141.8,140.7,141.8,CHOINV,14845
2020-04-08 11:38:00,140.2,NSE,140.95,139.8,140.95,CHOINV,35081
2020-04-08 11:39:00,141.0,NSE,141.45,139.75,140.2,CHOINV,34489
2020-04-08 11:40:00,140.3,NSE,141.45,139.95,141.45,CHOINV,23672
2020-04-08 11:41:00,140.45,NSE,141.2,140.0,140.35,CHOINV,30147
2020-04-08 11:42:00,140.0,NSE,140.15,139.5,140.0,CHOINV,49587
2020-04-08 11:43:00,139.9,NSE,140.55,139.6,140.0,CHOINV,44975
2020-04-08 11:44:00,140.2,NSE,140.45,139.6,139.9,CHOINV,31238
2020-04-08 11:45:00,139.4,NSE,140.35,139.4,140.35,CHOINV,22639
2020-04-08 11:46:00,138.5,NSE,139.35,138.4,139.35,CHOINV,30912
2020-04-08 11:47:00,138.8,NSE,138.8,137.5,138.2,CHOINV,44680
2020-04-08 11:48:00,139.45,NSE,139.75,138.65,138.65,CHOINV,33250
2020-04-08 11:49:00,138.0,NSE,139.4,138.0,139.4,CHOINV,16207
2020-04-08 11:50:00,137.3,NSE,138.25,137.0,138.25,CHOINV,23730
2020-04-08 11:51:00,139.3,NSE,139.35,137.0,137.3,CHOINV,25254
2020-04-08 11:52:00,140.0,NSE,140.0,139.2,139.5,CHOINV,16872
2020-04-08 11:53:00,141.05,NSE,141.1,140.05,140.1,CHOINV,35903
2020-04-08 11:54:00,140.9,NSE,141.25,140.45,141.25,CHOINV,18914
2020-04-08 11:55:00,140.4,NSE,140.65,139.8,140.65,CHOINV,12120
2020-04-08 11:56:00,140.0,NSE,140.45,139.8,140.4,CHOINV,35292
2020-04-08 11:57:00,140.5,NSE,140.95,140.0,140.0,CHOINV,20446
2020-04-08 11:58:00,141.0,NSE,141.0,140.1,140.5,CHOINV,10881
2020-04-08 11:59:00,140.55,NSE,141.4,140.55,140.95,CHOINV,17740
2020-04-08 12:00:00,141.2,NSE,141.25,140.3,140.55,CHOINV,12265
2020-04-08 12:01:00,141.0,NSE,141.2,140.8,141.0,CHOINV,13331
2020-04-08 12:02:00,141.2,NSE,141.2,140.8,140.95,CHOINV,7893
2020-04-08 12:03:00,141.25,NSE,141.6,140.7,141.2,CHOINV,20054
2020-04-08 12:04:00,141.4,NSE,141.45,141.05,141.45,CHOINV,3446
2020-04-08 12:05:00,140.65,NSE,141.4,140.65,141.4,CHOINV,3344
2020-04-08 12:06:00,140.75,NSE,141.0,140.4,140.55,CHOINV,8240
2020-04-08 12:07:00,140.75,NSE,140.8,140.45,140.8,CHOINV,1900
2020-04-08 12:08:00,140.55,NSE,140.8,140.5,140.8,CHOINV,5184
2020-04-08 12:09:00,140.85,NSE,141.5,140.55,140.55,CHOINV,15934
2020-04-08 12:10:00,141.4,NSE,141.4,140.85,141.1,CHOINV,2007
2020-04-08 12:11:00,141.0,NSE,141.4,140.9,141.4,CHOINV,6060
2020-04-08 12:12:00,141.2,NSE,141.3,140.95,141.0,CHOINV,2887
2020-04-08 12:13:00,141.2,NSE,141.45,141.1,141.2,CHOINV,3522
2020-04-08 12:14:00,141.2,NSE,141.25,141.05,141.2,CHOINV,1765
2020-04-08 12:15:00,141.45,NSE,141.5,141.0,141.05,CHOINV,6945
2020-04-08 12:16:00,141.05,NSE,141.5,141.05,141.5,CHOINV,2056
2020-04-08 12:17:00,141.55,NSE,141.9,141.3,141.3,CHOINV,28654
2020-04-08 12:18:00,141.25,NSE,141.6,141.25,141.4,CHOINV,4880
2020-04-08 12:19:00,141.2,NSE,141.3,141.1,141.25,CHOINV,1575
2020-04-08 12:20:00,140.8,NSE,141.3,140.8,141.3,CHOINV,6396
2020-04-08 12:21:00,140.75,NSE,140.8,140.35,140.8,CHOINV,7028
2020-04-08 12:22:00,140.55,NSE,140.75,140.55,140.75,CHOINV,1226
2020-04-08 12:23:00,140.3,NSE,140.65,140.3,140.5,CHOINV,1763
2020-04-08 12:24:00,140.4,NSE,140.5,140.3,140.3,CHOINV,3388
2020-04-08 12:25:00,140.0,NSE,140.45,140.0,140.3,CHOINV,4834
2020-04-08 12:26:00,140.05,NSE,140.05,140.0,140.0,CHOINV,2290
2020-04-08 12:27:00,140.05,NSE,140.1,139.75,140.0,CHOINV,5652
2020-04-08 12:28:00,140.0,NSE,140.05,140.0,140.05,CHOINV,1680
2020-04-08 12:29:00,140.1,NSE,140.1,140.0,140.05,CHOINV,2814
2020-04-08 12:30:00,141.25,NSE,141.25,140.0,140.0,CHOINV,26266
2020-04-08 12:31:00,141.0,NSE,141.25,140.95,141.05,CHOINV,2432
2020-04-08 12:32:00,140.55,NSE,141.1,140.55,141.1,CHOINV,2990
2020-04-08 12:33:00,140.5,NSE,140.8,140.5,140.55,CHOINV,1288
2020-04-08 12:34:00,140.65,NSE,140.75,140.45,140.55,CHOINV,3062
2020-04-08 12:35:00,140.5,NSE,140.6,140.3,140.6,CHOINV,1735
2020-04-08 12:36:00,140.15,NSE,140.6,140.1,140.5,CHOINV,1612
2020-04-08 12:37:00,140.2,NSE,140.6,140.2,140.2,CHOINV,2494
2020-04-08 12:38:00,140.15,NSE,140.35,140.1,140.2,CHOINV,1317
2020-04-08 12:39:00,140.0,NSE,140.15,140.0,140.15,CHOINV,2271
2020-04-08 12:40:00,139.65,NSE,140.15,139.65,140.0,CHOINV,4785
2020-04-08 12:41:00,139.0,NSE,139.65,138.95,139.65,CHOINV,21475
2020-04-08 12:42:00,138.2,NSE,139.0,138.2,138.95,CHOINV,4785
2020-04-08 12:43:00,137.9,NSE,138.45,137.65,138.2,CHOINV,8663
2020-04-08 12:44:00,137.9,NSE,138.1,137.65,137.9,CHOINV,6259
2020-04-08 12:45:00,138.3,NSE,138.35,137.95,137.95,CHOINV,3058
2020-04-08 12:46:00,138.3,NSE,138.6,138.2,138.3,CHOINV,4570
2020-04-08 12:47:00,137.95,NSE,138.3,137.8,138.3,CHOINV,5632
2020-04-08 12:48:00,136.9,NSE,138.1,136.9,138.0,CHOINV,23025
2020-04-08 12:49:00,136.55,NSE,136.9,136.35,136.9,CHOINV,8220
2020-04-08 12:50:00,136.65,NSE,136.65,136.3,136.35,CHOINV,17482
2020-04-08 12:51:00,137.65,NSE,137.65,136.4,136.65,CHOINV,17373
2020-04-08 12:52:00,137.0,NSE,137.6,136.95,137.6,CHOINV,6119
2020-04-08 12:53:00,137.4,NSE,137.8,136.8,136.8,CHOINV,4990
2020-04-08 12:54:00,137.6,NSE,138.0,137.1,137.45,CHOINV,4527
2020-04-08 12:55:00,137.85,NSE,138.0,137.5,137.8,CHOINV,4400
2020-04-08 12:56:00,137.9,NSE,137.95,137.7,137.8,CHOINV,2610
2020-04-08 12:57:00,137.65,NSE,137.95,137.45,137.7,CHOINV,4226
2020-04-08 12:58:00,137.4,NSE,137.65,137.25,137.65,CHOINV,3628
2020-04-08 12:59:00,137.95,NSE,138.3,137.35,137.4,CHOINV,11646
2020-04-08 13:00:00,137.65,NSE,137.95,137.45,137.8,CHOINV,3641
2020-04-08 13:01:00,137.0,NSE,137.8,137.0,137.65,CHOINV,5957
2020-04-08 13:02:00,137.15,NSE,137.45,136.55,137.0,CHOINV,8282
2020-04-08 13:03:00,137.2,NSE,137.45,136.8,137.15,CHOINV,18435
2020-04-08 13:04:00,137.5,NSE,137.8,137.25,137.4,CHOINV,3263
2020-04-08 13:05:00,138.5,NSE,138.65,137.25,137.5,CHOINV,19617
2020-04-08 13:06:00,138.9,NSE,138.9,138.15,138.35,CHOINV,10224
2020-04-08 13:07:00,138.95,NSE,139.0,138.25,138.8,CHOINV,28828
2020-04-08 13:08:00,139.65,NSE,139.9,138.75,139.1,CHOINV,12519
2020-04-08 13:09:00,139.8,NSE,139.85,139.5,139.8,CHOINV,12140
2020-04-08 13:10:00,139.95,NSE,140.0,139.35,139.5,CHOINV,7565
2020-04-08 13:11:00,139.8,NSE,139.95,139.0,139.95,CHOINV,8363
2020-04-08 13:12:00,140.35,NSE,140.5,139.85,139.9,CHOINV,9915
2020-04-08 13:13:00,139.95,NSE,140.3,139.3,140.2,CHOINV,8231
2020-04-08 13:14:00,140.2,NSE,140.4,139.65,139.65,CHOINV,9784
2020-04-08 13:15:00,140.95,NSE,140.95,140.0,140.0,CHOINV,17572
2020-04-08 13:16:00,140.25,NSE,140.95,140.25,140.95,CHOINV,3847
2020-04-08 13:17:00,139.85,NSE,140.15,139.7,140.1,CHOINV,8912
2020-04-08 13:18:00,140.0,NSE,140.1,139.65,140.0,CHOINV,5607
2020-04-08 13:19:00,140.1,NSE,140.1,139.9,140.0,CHOINV,3668
2020-04-08 13:20:00,140.05,NSE,140.5,139.95,140.0,CHOINV,5173
2020-04-08 13:21:00,140.15,NSE,140.25,139.95,140.25,CHOINV,3493
2020-04-08 13:22:00,140.05,NSE,140.15,140.0,140.15,CHOINV,4022
2020-04-08 13:23:00,140.0,NSE,140.3,140.0,140.1,CHOINV,1171
2020-04-08 13:24:00,140.0,NSE,140.2,140.0,140.0,CHOINV,9755
2020-04-08 13:25:00,140.1,NSE,140.2,140.0,140.1,CHOINV,1874
2020-04-08 13:26:00,140.4,NSE,140.5,140.1,140.1,CHOINV,5086
2020-04-08 13:27:00,140.4,NSE,140.4,140.1,140.4,CHOINV,4913
2020-04-08 13:28:00,140.0,NSE,140.35,140.0,140.35,CHOINV,8093
2020-04-08 13:29:00,140.3,NSE,140.3,139.95,140.0,CHOINV,8383
2020-04-08 13:30:00,140.0,NSE,140.25,140.0,140.2,CHOINV,2812
2020-04-08 13:31:00,140.65,NSE,140.7,139.8,140.1,CHOINV,8074
2020-04-08 13:32:00,140.1,NSE,140.7,140.1,140.7,CHOINV,1657
2020-04-08 13:33:00,140.35,NSE,140.35,140.0,140.1,CHOINV,4525
2020-04-08 13:34:00,140.05,NSE,140.35,140.0,140.35,CHOINV,1399
2020-04-08 13:35:00,140.4,NSE,140.5,140.0,140.1,CHOINV,3704
2020-04-08 13:36:00,140.3,NSE,140.35,140.05,140.35,CHOINV,2641
2020-04-08 13:37:00,140.1,NSE,140.4,140.1,140.25,CHOINV,2779
2020-04-08 13:38:00,140.1,NSE,140.35,140.1,140.15,CHOINV,1218
2020-04-08 13:39:00,140.15,NSE,140.35,140.0,140.1,CHOINV,7457
2020-04-08 13:40:00,140.35,NSE,140.4,140.1,140.15,CHOINV,3240
2020-04-08 13:41:00,140.3,NSE,140.35,140.05,140.35,CHOINV,5496
2020-04-08 13:42:00,140.1,NSE,140.35,140.1,140.35,CHOINV,4130
2020-04-08 13:43:00,140.1,NSE,140.2,140.1,140.1,CHOINV,1315
2020-04-08 13:44:00,140.1,NSE,140.4,140.1,140.1,CHOINV,6477
2020-04-08 13:45:00,140.1,NSE,140.25,140.1,140.1,CHOINV,4611
2020-04-08 13:46:00,140.2,NSE,140.2,139.7,140.1,CHOINV,21673
2020-04-08 13:47:00,140.0,NSE,140.1,139.9,140.05,CHOINV,2468
2020-04-08 13:48:00,140.15,NSE,140.2,140.0,140.0,CHOINV,2673
2020-04-08 13:49:00,140.0,NSE,140.2,139.8,140.05,CHOINV,25293
2020-04-08 13:50:00,140.1,NSE,140.1,139.85,140.0,CHOINV,12418
2020-04-08 13:51:00,140.05,NSE,140.1,140.0,140.05,CHOINV,10089
2020-04-08 13:52:00,140.0,NSE,140.1,140.0,140.1,CHOINV,35283
2020-04-08 13:53:00,140.65,NSE,140.85,139.9,140.05,CHOINV,30169
2020-04-08 13:54:00,142.0,NSE,142.0,140.6,140.65,CHOINV,26600
2020-04-08 13:55:00,141.85,NSE,142.0,141.65,141.95,CHOINV,12329
2020-04-08 13:56:00,141.65,NSE,141.9,141.65,141.85,CHOINV,10462
2020-04-08 13:57:00,141.55,NSE,141.75,141.4,141.5,CHOINV,9747
2020-04-08 13:58:00,142.35,NSE,142.35,141.5,141.55,CHOINV,23953
2020-04-08 13:59:00,142.0,NSE,142.35,142.0,142.2,CHOINV,20521
2020-04-08 14:00:00,142.1,NSE,142.2,142.0,142.1,CHOINV,20423
2020-04-08 14:01:00,142.05,NSE,142.5,142.05,142.1,CHOINV,18229
2020-04-08 14:02:00,142.25,NSE,142.5,141.9,142.1,CHOINV,35759
2020-04-08 14:03:00,142.45,NSE,142.45,141.9,142.2,CHOINV,40057
2020-04-08 14:04:00,142.2,NSE,142.5,142.05,142.5,CHOINV,11107
2020-04-08 14:05:00,141.8,NSE,142.25,141.8,142.1,CHOINV,12256
2020-04-08 14:06:00,141.6,NSE,141.9,141.5,141.9,CHOINV,10383
2020-04-08 14:07:00,142.0,NSE,142.2,141.6,141.6,CHOINV,8027
2020-04-08 14:08:00,142.1,NSE,142.25,141.85,142.0,CHOINV,9483
2020-04-08 14:09:00,142.05,NSE,142.1,141.6,142.1,CHOINV,7162
2020-04-08 14:10:00,142.7,NSE,142.75,141.9,142.05,CHOINV,32106
2020-04-08 14:11:00,142.8,NSE,142.9,142.15,142.8,CHOINV,22019
2020-04-08 14:12:00,142.7,NSE,142.8,142.4,142.8,CHOINV,18058
2020-04-08 14:13:00,144.2,NSE,144.4,142.7,142.7,CHOINV,63400
2020-04-08 14:14:00,145.1,NSE,145.2,143.8,144.25,CHOINV,46850
2020-04-08 14:15:00,145.2,NSE,145.55,145.05,145.2,CHOINV,25318
2020-04-08 14:16:00,145.15,NSE,145.4,144.6,145.05,CHOINV,19860
2020-04-08 14:17:00,144.85,NSE,145.35,144.5,145.05,CHOINV,20459
2020-04-08 14:18:00,145.2,NSE,145.4,144.45,144.85,CHOINV,29347
2020-04-08 14:19:00,145.05,NSE,145.8,144.65,145.4,CHOINV,29870
2020-04-08 14:20:00,145.1,NSE,145.2,144.5,145.0,CHOINV,40221
2020-04-08 14:21:00,144.95,NSE,145.25,144.5,145.0,CHOINV,17294
2020-04-08 14:22:00,145.0,NSE,145.25,144.5,144.95,CHOINV,19629
2020-04-08 14:23:00,145.0,NSE,145.25,144.55,145.0,CHOINV,6777
2020-04-08 14:24:00,145.5,NSE,145.8,144.85,145.0,CHOINV,36384
2020-04-08 14:25:00,145.3,NSE,145.9,145.1,145.5,CHOINV,25986
2020-04-08 14:26:00,145.0,NSE,145.6,144.95,145.55,CHOINV,31007
2020-04-08 14:27:00,145.1,NSE,145.35,144.95,145.15,CHOINV,6094
2020-04-08 14:28:00,145.15,NSE,145.35,144.95,145.05,CHOINV,19672
2020-04-08 14:29:00,145.1,NSE,145.45,145.0,145.15,CHOINV,4466
2020-04-08 14:30:00,144.85,NSE,145.1,144.6,145.1,CHOINV,17459
2020-04-08 14:31:00,144.75,NSE,145.0,144.55,145.0,CHOINV,10093
2020-04-08 14:32:00,144.1,NSE,144.8,144.1,144.6,CHOINV,14162
2020-04-08 14:33:00,144.75,NSE,145.0,143.8,143.9,CHOINV,39560
2020-04-08 14:34:00,144.9,NSE,144.9,144.35,144.7,CHOINV,4884
2020-04-08 14:35:00,144.65,NSE,145.0,144.3,144.95,CHOINV,35860
2020-04-08 14:36:00,144.85,NSE,145.0,144.55,144.65,CHOINV,17339
2020-04-08 14:37:00,145.0,NSE,145.0,144.6,145.0,CHOINV,5767
2020-04-08 14:38:00,144.95,NSE,145.0,144.8,145.0,CHOINV,25648
2020-04-08 14:39:00,144.8,NSE,144.95,144.75,144.95,CHOINV,4481
2020-04-08 14:40:00,145.0,NSE,145.15,144.7,144.75,CHOINV,16215
2020-04-08 14:41:00,145.0,NSE,145.1,144.85,145.05,CHOINV,3385
2020-04-08 14:42:00,145.3,NSE,145.5,145.0,145.0,CHOINV,5890
2020-04-08 14:43:00,145.3,NSE,145.7,145.1,145.15,CHOINV,9873
2020-04-08 14:44:00,145.4,NSE,145.45,145.25,145.4,CHOINV,7410
2020-04-08 14:45:00,146.55,NSE,146.85,145.35,145.35,CHOINV,36727
2020-04-08 14:46:00,146.65,NSE,146.75,146.3,146.5,CHOINV,29953
2020-04-08 14:47:00,146.6,NSE,146.8,146.35,146.65,CHOINV,22572
2020-04-08 14:48:00,146.5,NSE,146.75,146.5,146.6,CHOINV,13134
2020-04-08 14:49:00,147.55,NSE,147.55,146.25,146.5,CHOINV,67713
2020-04-08 14:50:00,148.4,NSE,148.95,147.45,147.55,CHOINV,104625
2020-04-08 14:51:00,147.95,NSE,148.8,147.3,148.45,CHOINV,66356
2020-04-08 14:52:00,148.8,NSE,149.0,147.7,147.95,CHOINV,54006
2020-04-08 14:53:00,150.05,NSE,150.05,148.75,148.95,CHOINV,176279
2020-04-08 14:54:00,149.7,NSE,150.05,149.4,150.05,CHOINV,67206
2020-04-08 14:55:00,149.5,NSE,149.8,148.65,149.5,CHOINV,44901
2020-04-08 14:56:00,148.45,NSE,149.5,148.45,149.5,CHOINV,27764
2020-04-08 14:57:00,148.15,NSE,148.6,147.9,148.6,CHOINV,15494
2020-04-08 14:58:00,147.95,NSE,148.35,147.9,148.2,CHOINV,20444
2020-04-08 14:59:00,148.25,NSE,148.3,147.9,147.9,CHOINV,11606
2020-04-08 15:00:00,149.0,NSE,149.0,148.1,148.1,CHOINV,27793
2020-04-08 15:01:00,148.4,NSE,148.9,148.3,148.8,CHOINV,16213
