,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2022-04-20 10:25:00,735.2,NSE,735.45,735.0,735.15,CHOINV,6123
56,2022-04-20 10:26:00,735.4,NSE,735.7,735.05,735.2,CHOINV,518
57,2022-04-20 10:27:00,736.15,NSE,736.6,735.4,735.55,CHOINV,1294
58,2022-04-20 10:28:00,736.4,NSE,736.75,735.8,736.6,CHOINV,3705
59,2022-04-20 10:29:00,736.25,NSE,736.5,736.1,736.5,CHOINV,461
60,2022-04-20 10:30:00,736.25,NSE,736.75,736.25,736.25,CHOINV,680
61,2022-04-20 10:31:00,734.45,NSE,736.65,734.4,736.65,CHOINV,3549
62,2022-04-20 10:32:00,735.05,NSE,735.2,734.45,734.9,CHOINV,692
63,2022-04-20 10:33:00,734.95,NSE,735.0,734.55,735.0,CHOINV,568
64,2022-04-20 10:34:00,732.95,NSE,734.95,732.95,734.95,CHOINV,7605
65,2022-04-20 10:35:00,733.2,NSE,733.8,732.65,733.0,CHOINV,1067
66,2022-04-20 10:36:00,732.65,NSE,733.3,731.85,733.2,CHOINV,6745
67,2022-04-20 10:37:00,732.25,NSE,732.5,731.7,732.45,CHOINV,3806
68,2022-04-20 10:38:00,731.7,NSE,732.4,731.6,732.2,CHOINV,6251
69,2022-04-20 10:39:00,732.05,NSE,732.05,731.5,731.95,CHOINV,3252
70,2022-04-20 10:40:00,732.85,NSE,732.85,731.85,732.2,CHOINV,2752
71,2022-04-20 10:41:00,732.15,NSE,732.85,732.0,732.3,CHOINV,1345
72,2022-04-20 10:42:00,731.75,NSE,732.8,730.65,732.15,CHOINV,7507
73,2022-04-20 10:43:00,731.55,NSE,732.05,731.05,731.7,CHOINV,2268
74,2022-04-20 10:44:00,731.55,NSE,731.55,731.0,731.3,CHOINV,780
75,2022-04-20 10:45:00,729.9,NSE,731.5,728.7,731.35,CHOINV,21622
76,2022-04-20 10:46:00,729.35,NSE,730.55,729.3,729.65,CHOINV,14373
77,2022-04-20 10:47:00,730.7,NSE,730.85,729.8,729.85,CHOINV,2018
78,2022-04-20 10:48:00,731.0,NSE,731.5,730.25,730.25,CHOINV,2716
79,2022-04-20 10:49:00,731.45,NSE,732.1,731.0,731.05,CHOINV,5975
80,2022-04-20 10:50:00,732.0,NSE,732.0,731.3,731.35,CHOINV,2941
81,2022-04-20 10:51:00,732.8,NSE,733.1,732.05,732.6,CHOINV,1972
82,2022-04-20 10:52:00,732.5,NSE,733.5,732.35,733.15,CHOINV,3993
83,2022-04-20 10:53:00,732.4,NSE,732.9,732.3,732.65,CHOINV,1401
84,2022-04-20 10:54:00,732.25,NSE,732.5,732.05,732.25,CHOINV,1024
85,2022-04-20 10:55:00,732.3,NSE,732.4,731.9,732.15,CHOINV,1601
86,2022-04-20 10:56:00,732.35,NSE,732.4,731.95,732.4,CHOINV,1103
87,2022-04-20 10:57:00,732.15,NSE,732.4,731.95,732.3,CHOINV,2247
88,2022-04-20 10:58:00,731.6,NSE,732.55,731.6,732.1,CHOINV,5463
89,2022-04-20 10:59:00,732.8,NSE,732.9,731.5,731.95,CHOINV,1979
90,2022-04-20 11:00:00,731.7,NSE,733.4,731.5,732.65,CHOINV,2378
91,2022-04-20 11:01:00,730.95,NSE,731.6,730.0,731.6,CHOINV,11451
92,2022-04-20 11:02:00,731.0,NSE,731.45,730.65,731.45,CHOINV,4104
93,2022-04-20 11:03:00,730.85,NSE,731.45,730.7,731.0,CHOINV,3658
94,2022-04-20 11:04:00,730.85,NSE,731.4,730.7,731.0,CHOINV,1212
95,2022-04-20 11:05:00,730.85,NSE,731.1,730.8,730.8,CHOINV,2681
96,2022-04-20 11:06:00,730.7,NSE,731.35,730.7,730.85,CHOINV,4044
97,2022-04-20 11:07:00,730.35,NSE,731.0,730.2,730.7,CHOINV,12015
98,2022-04-20 11:08:00,732.15,NSE,732.15,730.3,730.6,CHOINV,16530
99,2022-04-20 11:09:00,731.5,NSE,732.8,731.45,732.0,CHOINV,1483
100,2022-04-20 11:10:00,731.2,NSE,731.95,731.15,731.8,CHOINV,2191
101,2022-04-20 11:11:00,731.2,NSE,731.7,731.15,731.2,CHOINV,574
102,2022-04-20 11:12:00,731.3,NSE,731.7,731.2,731.2,CHOINV,402
103,2022-04-20 11:13:00,731.2,NSE,731.65,731.2,731.3,CHOINV,1027
104,2022-04-20 11:14:00,731.55,NSE,731.65,731.0,731.2,CHOINV,665
105,2022-04-20 11:15:00,731.55,NSE,731.7,731.05,731.7,CHOINV,926
106,2022-04-20 11:16:00,731.55,NSE,732.45,731.0,732.45,CHOINV,3727
107,2022-04-20 11:17:00,732.2,NSE,732.5,731.5,731.95,CHOINV,5833
108,2022-04-20 11:18:00,732.2,NSE,732.7,732.2,732.2,CHOINV,1472
109,2022-04-20 11:19:00,731.15,NSE,732.45,731.15,732.2,CHOINV,2033
110,2022-04-20 11:20:00,731.0,NSE,732.0,731.0,731.75,CHOINV,616
111,2022-04-20 11:21:00,730.4,NSE,731.45,730.1,731.0,CHOINV,1338
112,2022-04-20 11:22:00,728.15,NSE,730.4,727.55,730.1,CHOINV,15518
113,2022-04-20 11:23:00,728.4,NSE,728.9,728.05,728.15,CHOINV,3716
114,2022-04-20 11:24:00,728.65,NSE,729.15,728.4,728.4,CHOINV,1591
115,2022-04-20 11:25:00,728.55,NSE,729.2,728.55,729.05,CHOINV,3759
116,2022-04-20 11:26:00,728.9,NSE,729.0,728.55,728.55,CHOINV,749
117,2022-04-20 11:27:00,726.55,NSE,729.0,726.5,728.95,CHOINV,13802
118,2022-04-20 11:28:00,725.45,NSE,727.0,725.15,727.0,CHOINV,10927
119,2022-04-20 11:29:00,724.45,NSE,726.0,724.0,725.5,CHOINV,9560
120,2022-04-20 11:30:00,724.9,NSE,724.9,723.75,724.0,CHOINV,2879
121,2022-04-20 11:31:00,724.6,NSE,724.7,724.0,724.5,CHOINV,4602
122,2022-04-20 11:32:00,724.15,NSE,724.75,723.7,724.2,CHOINV,4588
123,2022-04-20 11:33:00,722.35,NSE,724.5,722.35,724.5,CHOINV,6598
124,2022-04-20 11:34:00,722.05,NSE,723.5,722.0,722.65,CHOINV,6173
125,2022-04-20 11:35:00,721.55,NSE,722.5,720.95,722.05,CHOINV,9243
126,2022-04-20 11:36:00,723.3,NSE,723.5,721.3,721.3,CHOINV,4894
127,2022-04-20 11:37:00,722.15,NSE,723.4,721.5,723.15,CHOINV,5106
128,2022-04-20 11:38:00,721.6,NSE,722.65,721.5,721.7,CHOINV,1798
129,2022-04-20 11:39:00,720.05,NSE,722.0,720.05,721.6,CHOINV,6712
130,2022-04-20 11:40:00,720.6,NSE,721.2,719.8,720.0,CHOINV,11433
131,2022-04-20 11:41:00,720.4,NSE,721.05,720.1,720.8,CHOINV,3668
132,2022-04-20 11:42:00,718.85,NSE,720.4,718.7,720.25,CHOINV,12134
133,2022-04-20 11:43:00,718.7,NSE,719.0,718.0,718.75,CHOINV,8939
134,2022-04-20 11:44:00,719.0,NSE,719.0,718.2,718.6,CHOINV,3601
135,2022-04-20 11:45:00,718.8,NSE,719.6,718.45,719.05,CHOINV,5019
136,2022-04-20 11:46:00,720.1,NSE,720.2,717.55,718.8,CHOINV,11010
137,2022-04-20 11:47:00,719.1,NSE,720.5,718.5,720.0,CHOINV,3329
138,2022-04-20 11:48:00,720.35,NSE,720.95,719.25,719.8,CHOINV,5257
139,2022-04-20 11:49:00,719.35,NSE,720.4,719.1,720.4,CHOINV,3244
140,2022-04-20 11:50:00,719.05,NSE,719.5,718.85,719.5,CHOINV,1873
141,2022-04-20 11:51:00,719.85,NSE,719.85,718.6,718.8,CHOINV,1686
142,2022-04-20 11:52:00,719.5,NSE,720.0,719.0,720.0,CHOINV,6091
143,2022-04-20 11:53:00,719.45,NSE,720.1,719.05,719.05,CHOINV,6297
144,2022-04-20 11:54:00,719.95,NSE,720.2,719.35,719.35,CHOINV,1547
145,2022-04-20 11:55:00,719.6,NSE,720.1,719.1,719.3,CHOINV,751
146,2022-04-20 11:56:00,720.4,NSE,720.45,719.35,719.35,CHOINV,886
147,2022-04-20 11:57:00,719.7,NSE,720.45,719.3,720.2,CHOINV,2283
148,2022-04-20 11:58:00,719.8,NSE,720.2,719.15,719.3,CHOINV,3678
149,2022-04-20 11:59:00,719.75,NSE,719.9,719.15,719.4,CHOINV,735
150,2022-04-20 12:00:00,719.8,NSE,719.8,719.0,719.55,CHOINV,3217
151,2022-04-20 12:01:00,720.0,NSE,720.0,719.2,719.5,CHOINV,1964
152,2022-04-20 12:02:00,720.2,NSE,720.45,719.5,719.75,CHOINV,2446
153,2022-04-20 12:03:00,721.0,NSE,721.1,720.2,720.2,CHOINV,19580
154,2022-04-20 12:04:00,721.2,NSE,721.6,719.5,721.0,CHOINV,13131
155,2022-04-20 12:05:00,722.0,NSE,722.4,721.0,721.0,CHOINV,16001
156,2022-04-20 12:06:00,722.25,NSE,723.0,722.05,722.05,CHOINV,4552
157,2022-04-20 12:07:00,723.0,NSE,723.0,722.25,722.35,CHOINV,9632
158,2022-04-20 12:08:00,723.25,NSE,723.95,722.65,722.85,CHOINV,8910
159,2022-04-20 12:09:00,723.1,NSE,723.8,722.7,723.1,CHOINV,3816
160,2022-04-20 12:10:00,723.85,NSE,723.95,723.0,723.05,CHOINV,2290
161,2022-04-20 12:11:00,723.65,NSE,724.5,723.6,723.8,CHOINV,2970
162,2022-04-20 12:12:00,723.9,NSE,724.0,723.0,723.65,CHOINV,4510
163,2022-04-20 12:13:00,724.05,NSE,724.5,723.35,723.9,CHOINV,3948
164,2022-04-20 12:14:00,723.45,NSE,724.45,723.15,723.9,CHOINV,3734
165,2022-04-20 12:15:00,724.45,NSE,724.7,723.05,723.95,CHOINV,9444
166,2022-04-20 12:16:00,724.25,NSE,724.7,724.15,724.35,CHOINV,1958
167,2022-04-20 12:17:00,724.4,NSE,724.7,724.0,724.1,CHOINV,1476
168,2022-04-20 12:18:00,724.8,NSE,724.8,724.0,724.2,CHOINV,3346
169,2022-04-20 12:19:00,724.25,NSE,724.4,724.0,724.2,CHOINV,1201
170,2022-04-20 12:20:00,724.55,NSE,724.7,724.0,724.0,CHOINV,1431
171,2022-04-20 12:21:00,725.15,NSE,725.5,724.5,724.95,CHOINV,3840
172,2022-04-20 12:22:00,725.0,NSE,726.05,724.75,725.45,CHOINV,12023
173,2022-04-20 12:23:00,725.1,NSE,725.45,725.0,725.0,CHOINV,1938
174,2022-04-20 12:24:00,725.65,NSE,725.8,725.2,725.2,CHOINV,1926
175,2022-04-20 12:25:00,725.2,NSE,725.6,725.05,725.1,CHOINV,1644
176,2022-04-20 12:26:00,725.25,NSE,725.5,725.1,725.2,CHOINV,1060
177,2022-04-20 12:27:00,725.25,NSE,725.5,725.0,725.2,CHOINV,1717
178,2022-04-20 12:28:00,725.2,NSE,725.5,725.1,725.25,CHOINV,1902
179,2022-04-20 12:29:00,725.15,NSE,725.6,724.95,725.2,CHOINV,7675
180,2022-04-20 12:30:00,725.1,NSE,725.5,725.0,725.05,CHOINV,3551
181,2022-04-20 12:31:00,724.8,NSE,725.1,724.05,725.05,CHOINV,4562
182,2022-04-20 12:32:00,723.75,NSE,724.55,723.4,724.55,CHOINV,7373
183,2022-04-20 12:33:00,723.8,NSE,723.95,723.35,723.95,CHOINV,1418
184,2022-04-20 12:34:00,724.65,NSE,724.8,723.5,723.75,CHOINV,1961
185,2022-04-20 12:35:00,725.0,NSE,725.0,724.5,724.5,CHOINV,626
186,2022-04-20 12:36:00,725.1,NSE,725.1,724.5,724.65,CHOINV,1906
187,2022-04-20 12:37:00,725.75,NSE,725.95,725.1,725.3,CHOINV,4200
188,2022-04-20 12:38:00,726.05,NSE,726.5,725.55,725.75,CHOINV,4146
189,2022-04-20 12:39:00,725.55,NSE,726.1,725.45,726.05,CHOINV,2428
190,2022-04-20 12:40:00,725.1,NSE,726.15,725.1,725.65,CHOINV,1521
191,2022-04-20 12:41:00,725.2,NSE,726.45,725.05,725.05,CHOINV,2234
192,2022-04-20 12:42:00,725.8,NSE,726.0,725.1,725.45,CHOINV,923
193,2022-04-20 12:43:00,726.25,NSE,726.5,725.45,725.85,CHOINV,1680
194,2022-04-20 12:44:00,724.4,NSE,725.65,724.2,725.65,CHOINV,2721
195,2022-04-20 12:45:00,725.1,NSE,725.25,724.2,724.45,CHOINV,1837
196,2022-04-20 12:46:00,724.3,NSE,725.45,724.25,725.05,CHOINV,1839
197,2022-04-20 12:47:00,725.35,NSE,725.35,724.35,724.6,CHOINV,463
198,2022-04-20 12:48:00,725.3,NSE,725.5,724.85,725.1,CHOINV,2160
199,2022-04-20 12:49:00,725.55,NSE,726.1,725.2,725.4,CHOINV,6168
200,2022-04-20 12:50:00,724.85,NSE,726.3,724.85,725.55,CHOINV,5980
201,2022-04-20 12:51:00,724.05,NSE,724.8,723.1,724.8,CHOINV,11903
202,2022-04-20 12:52:00,724.0,NSE,724.25,724.0,724.25,CHOINV,8827
203,2022-04-20 12:53:00,724.6,NSE,725.0,723.6,724.0,CHOINV,5645
204,2022-04-20 12:54:00,724.85,NSE,725.2,724.1,724.6,CHOINV,1505
205,2022-04-20 12:55:00,724.9,NSE,725.5,724.85,724.9,CHOINV,4627
206,2022-04-20 12:56:00,725.75,NSE,725.75,724.6,724.9,CHOINV,7819
207,2022-04-20 12:57:00,725.95,NSE,725.95,725.15,725.75,CHOINV,2602
208,2022-04-20 12:58:00,726.15,NSE,726.3,725.5,725.5,CHOINV,2539
209,2022-04-20 12:59:00,726.1,NSE,726.1,725.65,725.7,CHOINV,1753
210,2022-04-20 13:00:00,726.15,NSE,726.4,725.7,726.1,CHOINV,1222
211,2022-04-20 13:01:00,726.0,NSE,726.35,725.85,726.2,CHOINV,1524
212,2022-04-20 13:02:00,726.3,NSE,726.35,726.0,726.0,CHOINV,1086
213,2022-04-20 13:03:00,725.45,NSE,726.3,725.25,726.25,CHOINV,1821
214,2022-04-20 13:04:00,725.15,NSE,725.85,725.05,725.25,CHOINV,2407
215,2022-04-20 13:05:00,725.4,NSE,725.4,724.95,725.05,CHOINV,1020
216,2022-04-20 13:06:00,725.15,NSE,725.4,725.0,725.25,CHOINV,846
217,2022-04-20 13:07:00,724.3,NSE,725.4,724.3,725.4,CHOINV,3613
218,2022-04-20 13:08:00,723.9,NSE,724.8,723.6,724.6,CHOINV,2964
219,2022-04-20 13:09:00,723.85,NSE,724.45,723.6,723.9,CHOINV,2461
220,2022-04-20 13:10:00,724.05,NSE,724.65,723.5,723.65,CHOINV,5441
221,2022-04-20 13:11:00,725.25,NSE,725.5,724.0,724.05,CHOINV,2768
222,2022-04-20 13:12:00,725.9,NSE,725.95,725.0,725.45,CHOINV,4864
223,2022-04-20 13:13:00,726.0,NSE,726.3,725.65,725.85,CHOINV,5411
224,2022-04-20 13:14:00,725.2,NSE,726.0,725.2,726.0,CHOINV,1754
225,2022-04-20 13:15:00,723.65,NSE,725.2,723.15,725.2,CHOINV,8851
226,2022-04-20 13:16:00,723.55,NSE,724.15,723.5,723.5,CHOINV,2330
227,2022-04-20 13:17:00,723.9,NSE,723.9,723.5,723.6,CHOINV,947
228,2022-04-20 13:18:00,724.0,NSE,724.6,723.5,724.0,CHOINV,1039
229,2022-04-20 13:19:00,725.0,NSE,725.25,723.95,723.95,CHOINV,2702
230,2022-04-20 13:20:00,725.0,NSE,725.05,724.2,725.0,CHOINV,1122
231,2022-04-20 13:21:00,726.0,NSE,726.0,724.6,724.85,CHOINV,1662
232,2022-04-20 13:22:00,725.95,NSE,726.0,724.9,725.75,CHOINV,604
233,2022-04-20 13:23:00,725.35,NSE,725.75,724.5,725.45,CHOINV,583
234,2022-04-20 13:24:00,725.1,NSE,725.65,724.45,725.15,CHOINV,684
235,2022-04-20 13:25:00,725.3,NSE,726.75,725.3,725.65,CHOINV,6624
236,2022-04-20 13:26:00,726.15,NSE,726.55,724.45,724.8,CHOINV,5766
237,2022-04-20 13:27:00,725.9,NSE,726.5,725.25,725.85,CHOINV,5862
238,2022-04-20 13:28:00,725.05,NSE,726.8,725.05,726.2,CHOINV,4499
239,2022-04-20 13:29:00,724.4,NSE,725.35,724.05,725.0,CHOINV,3457
240,2022-04-20 13:30:00,725.0,NSE,725.25,724.15,724.3,CHOINV,4647
241,2022-04-20 13:31:00,725.0,NSE,725.95,724.7,724.7,CHOINV,4599
242,2022-04-20 13:32:00,725.1,NSE,725.2,724.0,724.7,CHOINV,2269
243,2022-04-20 13:33:00,724.5,NSE,725.3,724.2,724.65,CHOINV,1313
244,2022-04-20 13:34:00,724.05,NSE,725.0,723.7,724.5,CHOINV,3684
245,2022-04-20 13:35:00,723.75,NSE,724.95,723.4,724.05,CHOINV,2653
246,2022-04-20 13:36:00,724.4,NSE,724.55,723.65,724.0,CHOINV,1681
247,2022-04-20 13:37:00,724.3,NSE,724.7,724.05,724.15,CHOINV,1272
248,2022-04-20 13:38:00,725.05,NSE,725.15,724.15,724.3,CHOINV,2342
249,2022-04-20 13:39:00,722.65,NSE,725.55,722.0,725.05,CHOINV,14937
250,2022-04-20 13:40:00,721.4,NSE,722.15,720.75,722.15,CHOINV,2102
251,2022-04-20 13:41:00,720.9,NSE,721.65,720.55,721.4,CHOINV,3164
252,2022-04-20 13:42:00,719.95,NSE,721.0,719.65,720.8,CHOINV,7855
253,2022-04-20 13:43:00,720.25,NSE,720.25,719.55,719.85,CHOINV,5166
254,2022-04-20 13:44:00,719.65,NSE,720.2,719.0,719.9,CHOINV,7755
255,2022-04-20 13:45:00,719.25,NSE,720.0,719.0,719.5,CHOINV,5782
256,2022-04-20 13:46:00,718.8,NSE,719.2,718.45,719.0,CHOINV,9340
257,2022-04-20 13:47:00,720.05,NSE,720.05,718.0,718.5,CHOINV,6101
258,2022-04-20 13:48:00,718.2,NSE,720.9,718.2,720.9,CHOINV,12487
259,2022-04-20 13:49:00,719.85,NSE,719.9,718.1,718.6,CHOINV,1940
260,2022-04-20 13:50:00,719.35,NSE,719.85,719.0,719.85,CHOINV,957
261,2022-04-20 13:51:00,719.5,NSE,719.5,718.85,719.35,CHOINV,1753
262,2022-04-20 13:52:00,718.6,NSE,719.7,718.6,719.45,CHOINV,3439
263,2022-04-20 13:53:00,718.65,NSE,719.05,718.3,719.05,CHOINV,9532
264,2022-04-20 13:54:00,717.05,NSE,718.6,716.95,718.6,CHOINV,10554
265,2022-04-20 13:55:00,716.7,NSE,717.45,716.45,717.45,CHOINV,5295
266,2022-04-20 13:56:00,716.75,NSE,716.75,716.0,716.7,CHOINV,5699
267,2022-04-20 13:57:00,717.65,NSE,717.8,715.6,716.25,CHOINV,5027
268,2022-04-20 13:58:00,713.7,NSE,717.95,713.4,717.7,CHOINV,34329
269,2022-04-20 13:59:00,713.45,NSE,714.25,712.2,713.5,CHOINV,15832
270,2022-04-20 14:00:00,712.0,NSE,713.8,712.0,713.6,CHOINV,5331
271,2022-04-20 14:01:00,711.9,NSE,713.1,711.15,711.85,CHOINV,10546
272,2022-04-20 14:02:00,712.45,NSE,712.75,711.65,712.0,CHOINV,4894
273,2022-04-20 14:03:00,713.2,NSE,713.5,711.55,711.95,CHOINV,9437
274,2022-04-20 14:04:00,714.55,NSE,714.85,712.6,713.5,CHOINV,8013
275,2022-04-20 14:05:00,714.0,NSE,715.3,714.0,714.35,CHOINV,6788
276,2022-04-20 14:06:00,714.5,NSE,714.5,713.7,714.3,CHOINV,4577
277,2022-04-20 14:07:00,715.4,NSE,715.4,714.25,714.5,CHOINV,2083
278,2022-04-20 14:08:00,714.65,NSE,715.65,714.65,714.9,CHOINV,4929
279,2022-04-20 14:09:00,714.05,NSE,715.05,714.0,715.05,CHOINV,5216
280,2022-04-20 14:10:00,714.75,NSE,715.35,714.25,714.7,CHOINV,3506
281,2022-04-20 14:11:00,715.45,NSE,715.7,714.65,714.65,CHOINV,2403
282,2022-04-20 14:12:00,716.1,NSE,716.15,715.05,715.85,CHOINV,6624
283,2022-04-20 14:13:00,715.3,NSE,716.1,714.95,716.1,CHOINV,3024
284,2022-04-20 14:14:00,712.5,NSE,715.25,712.35,715.25,CHOINV,9648
285,2022-04-20 14:15:00,711.8,NSE,712.85,711.0,712.55,CHOINV,31620
286,2022-04-20 14:16:00,711.25,NSE,711.9,709.05,711.9,CHOINV,18770
287,2022-04-20 14:17:00,710.7,NSE,711.35,710.3,711.25,CHOINV,4584
288,2022-04-20 14:18:00,709.65,NSE,711.85,709.65,710.7,CHOINV,16442
289,2022-04-20 14:19:00,709.85,NSE,710.95,709.4,709.65,CHOINV,8436
290,2022-04-20 14:20:00,709.95,NSE,710.0,707.5,709.85,CHOINV,19387
291,2022-04-20 14:21:00,711.5,NSE,712.6,709.6,710.6,CHOINV,8101
292,2022-04-20 14:22:00,712.75,NSE,713.5,711.45,711.5,CHOINV,3614
293,2022-04-20 14:23:00,711.35,NSE,712.8,711.35,712.75,CHOINV,5163
294,2022-04-20 14:24:00,711.4,NSE,711.75,710.45,711.45,CHOINV,3565
295,2022-04-20 14:25:00,711.0,NSE,711.5,710.65,710.9,CHOINV,6578
296,2022-04-20 14:26:00,712.0,NSE,712.35,710.85,711.05,CHOINV,3648
297,2022-04-20 14:27:00,711.7,NSE,712.4,711.45,711.9,CHOINV,3208
298,2022-04-20 14:28:00,711.2,NSE,711.75,710.65,711.75,CHOINV,1410
299,2022-04-20 14:29:00,712.25,NSE,712.25,711.05,711.15,CHOINV,1018
300,2022-04-20 14:30:00,713.35,NSE,713.5,712.3,712.3,CHOINV,5439
301,2022-04-20 14:31:00,711.75,NSE,713.35,711.5,713.0,CHOINV,2177
302,2022-04-20 14:32:00,711.0,NSE,711.8,710.65,711.3,CHOINV,1068
303,2022-04-20 14:33:00,711.5,NSE,711.6,710.65,711.0,CHOINV,2407
304,2022-04-20 14:34:00,710.6,NSE,712.0,710.55,712.0,CHOINV,3498
305,2022-04-20 14:35:00,710.25,NSE,710.9,710.0,710.55,CHOINV,2463
306,2022-04-20 14:36:00,711.85,NSE,711.85,710.05,710.55,CHOINV,1769
307,2022-04-20 14:37:00,710.85,NSE,712.0,710.45,711.5,CHOINV,1000
308,2022-04-20 14:38:00,712.5,NSE,712.55,710.95,711.0,CHOINV,3030
309,2022-04-20 14:39:00,711.9,NSE,712.6,711.5,712.6,CHOINV,1636
310,2022-04-20 14:40:00,712.1,NSE,712.15,711.0,711.6,CHOINV,2091
311,2022-04-20 14:41:00,712.8,NSE,712.8,711.55,712.1,CHOINV,1260
312,2022-04-20 14:42:00,713.75,NSE,713.75,712.55,712.8,CHOINV,15455
313,2022-04-20 14:43:00,713.3,NSE,714.0,712.55,713.75,CHOINV,9152
314,2022-04-20 14:44:00,712.95,NSE,713.45,711.8,713.45,CHOINV,5114
315,2022-04-20 14:45:00,713.0,NSE,713.45,711.95,713.0,CHOINV,3072
316,2022-04-20 14:46:00,712.8,NSE,713.25,712.35,713.0,CHOINV,1721
