,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2021-09-24 10:15:00,584.25,NSE,584.25,583.65,583.65,CHOINV,1059
46,2021-09-24 10:16:00,584.25,NSE,584.7,584.25,584.3,CHOINV,3025
47,2021-09-24 10:17:00,584.5,NSE,584.5,583.75,584.1,CHOINV,2446
48,2021-09-24 10:18:00,584.25,NSE,584.5,584.15,584.15,CHOINV,672
49,2021-09-24 10:19:00,585.15,NSE,585.15,584.2,584.45,CHOINV,5244
50,2021-09-24 10:20:00,588.55,NSE,588.55,585.15,585.15,CHOINV,19628
51,2021-09-24 10:21:00,587.7,NSE,588.25,586.5,588.15,CHOINV,5378
52,2021-09-24 10:22:00,587.0,NSE,588.0,586.95,588.0,CHOINV,2356
53,2021-09-24 10:23:00,586.55,NSE,587.5,586.55,587.0,CHOINV,2586
54,2021-09-24 10:24:00,586.75,NSE,587.55,586.35,586.8,CHOINV,2802
55,2021-09-24 10:25:00,587.65,NSE,587.65,586.55,586.75,CHOINV,3210
56,2021-09-24 10:26:00,587.8,NSE,588.0,587.05,587.75,CHOINV,2917
57,2021-09-24 10:27:00,587.0,NSE,587.85,586.8,587.5,CHOINV,3207
58,2021-09-24 10:28:00,587.15,NSE,587.3,586.75,586.9,CHOINV,1843
59,2021-09-24 10:29:00,587.65,NSE,587.7,587.0,587.05,CHOINV,1002
60,2021-09-24 10:30:00,587.4,NSE,587.7,587.4,587.7,CHOINV,2080
61,2021-09-24 10:31:00,585.3,NSE,587.45,585.3,587.3,CHOINV,4988
62,2021-09-24 10:32:00,586.35,NSE,586.35,585.3,585.5,CHOINV,1713
63,2021-09-24 10:33:00,586.5,NSE,586.5,586.15,586.3,CHOINV,325
64,2021-09-24 10:34:00,585.8,NSE,586.5,585.5,586.35,CHOINV,2885
65,2021-09-24 10:35:00,585.25,NSE,585.9,585.0,585.8,CHOINV,2611
66,2021-09-24 10:36:00,584.9,NSE,585.2,584.35,585.0,CHOINV,2669
67,2021-09-24 10:37:00,586.15,NSE,586.15,584.6,585.0,CHOINV,1554
68,2021-09-24 10:38:00,585.55,NSE,586.1,585.55,586.1,CHOINV,556
69,2021-09-24 10:39:00,586.0,NSE,586.3,585.65,585.75,CHOINV,815
70,2021-09-24 10:40:00,587.05,NSE,587.6,585.6,586.0,CHOINV,4257
71,2021-09-24 10:41:00,586.45,NSE,587.5,586.45,586.8,CHOINV,3560
72,2021-09-24 10:42:00,586.2,NSE,586.5,586.2,586.45,CHOINV,912
73,2021-09-24 10:43:00,585.8,NSE,586.25,585.5,585.95,CHOINV,1582
74,2021-09-24 10:44:00,585.8,NSE,585.85,584.85,585.45,CHOINV,5043
75,2021-09-24 10:45:00,585.8,NSE,586.0,585.35,585.8,CHOINV,1087
76,2021-09-24 10:46:00,585.4,NSE,585.8,585.0,585.8,CHOINV,1027
77,2021-09-24 10:47:00,585.35,NSE,585.65,585.0,585.4,CHOINV,1019
78,2021-09-24 10:48:00,585.8,NSE,585.85,585.25,585.65,CHOINV,268
79,2021-09-24 10:49:00,585.75,NSE,585.9,585.45,585.8,CHOINV,481
80,2021-09-24 10:50:00,585.6,NSE,585.75,585.25,585.75,CHOINV,1232
81,2021-09-24 10:51:00,585.45,NSE,585.6,585.15,585.55,CHOINV,899
82,2021-09-24 10:52:00,585.4,NSE,585.45,585.15,585.45,CHOINV,287
83,2021-09-24 10:53:00,585.45,NSE,585.45,585.25,585.25,CHOINV,466
84,2021-09-24 10:54:00,585.2,NSE,585.45,585.2,585.45,CHOINV,607
85,2021-09-24 10:55:00,585.0,NSE,585.85,585.0,585.65,CHOINV,4213
86,2021-09-24 10:56:00,585.05,NSE,585.3,585.05,585.25,CHOINV,304
87,2021-09-24 10:57:00,585.45,NSE,585.45,585.05,585.3,CHOINV,879
88,2021-09-24 10:58:00,585.45,NSE,585.45,585.1,585.45,CHOINV,643
89,2021-09-24 10:59:00,585.8,NSE,585.8,585.15,585.45,CHOINV,996
90,2021-09-24 11:00:00,585.55,NSE,585.85,585.4,585.5,CHOINV,475
91,2021-09-24 11:01:00,586.45,NSE,586.5,585.85,585.85,CHOINV,2191
92,2021-09-24 11:02:00,586.2,NSE,586.35,585.95,586.0,CHOINV,851
93,2021-09-24 11:03:00,585.0,NSE,586.2,584.85,586.2,CHOINV,7021
94,2021-09-24 11:04:00,584.6,NSE,584.6,583.1,584.1,CHOINV,10512
95,2021-09-24 11:05:00,584.35,NSE,584.5,583.2,584.5,CHOINV,7403
96,2021-09-24 11:06:00,585.4,NSE,585.4,584.1,584.35,CHOINV,2891
97,2021-09-24 11:07:00,585.2,NSE,585.4,585.0,585.4,CHOINV,2821
98,2021-09-24 11:08:00,584.4,NSE,585.2,584.15,585.0,CHOINV,6264
99,2021-09-24 11:09:00,585.2,NSE,585.2,584.25,584.4,CHOINV,2718
100,2021-09-24 11:10:00,585.0,NSE,585.4,584.95,585.25,CHOINV,1174
101,2021-09-24 11:11:00,584.7,NSE,585.0,584.5,585.0,CHOINV,2272
102,2021-09-24 11:12:00,585.0,NSE,585.0,584.6,584.7,CHOINV,874
103,2021-09-24 11:13:00,584.9,NSE,584.9,584.45,584.9,CHOINV,498
104,2021-09-24 11:14:00,585.15,NSE,585.15,584.45,585.0,CHOINV,1307
105,2021-09-24 11:15:00,585.35,NSE,585.5,585.05,585.5,CHOINV,174
106,2021-09-24 11:16:00,585.4,NSE,585.4,585.15,585.35,CHOINV,381
107,2021-09-24 11:17:00,585.25,NSE,585.6,585.0,585.5,CHOINV,1849
108,2021-09-24 11:18:00,585.65,NSE,586.0,585.25,585.45,CHOINV,1846
109,2021-09-24 11:19:00,585.45,NSE,585.55,585.2,585.55,CHOINV,216
110,2021-09-24 11:20:00,585.5,NSE,585.5,585.2,585.45,CHOINV,937
111,2021-09-24 11:21:00,585.25,NSE,585.5,585.0,585.5,CHOINV,1136
112,2021-09-24 11:22:00,585.0,NSE,585.25,584.9,585.25,CHOINV,2130
113,2021-09-24 11:23:00,585.0,NSE,585.25,584.8,585.0,CHOINV,1454
114,2021-09-24 11:24:00,584.9,NSE,585.2,584.85,585.0,CHOINV,1272
115,2021-09-24 11:25:00,584.7,NSE,585.25,584.7,584.9,CHOINV,457
116,2021-09-24 11:26:00,585.0,NSE,585.15,584.85,585.15,CHOINV,254
117,2021-09-24 11:27:00,585.0,NSE,585.25,585.0,585.25,CHOINV,210
118,2021-09-24 11:28:00,585.15,NSE,585.35,585.0,585.25,CHOINV,517
119,2021-09-24 11:29:00,585.0,NSE,585.25,584.75,585.25,CHOINV,631
120,2021-09-24 11:30:00,585.0,NSE,585.1,585.0,585.05,CHOINV,172
121,2021-09-24 11:31:00,585.55,NSE,585.55,585.2,585.2,CHOINV,169
122,2021-09-24 11:32:00,585.35,NSE,585.65,585.1,585.15,CHOINV,1842
123,2021-09-24 11:33:00,585.0,NSE,585.4,585.0,585.4,CHOINV,461
124,2021-09-24 11:34:00,584.65,NSE,585.0,584.3,585.0,CHOINV,1150
125,2021-09-24 11:35:00,584.45,NSE,584.7,584.45,584.65,CHOINV,432
126,2021-09-24 11:36:00,584.0,NSE,584.45,583.6,584.45,CHOINV,7451
127,2021-09-24 11:37:00,584.65,NSE,584.7,584.0,584.1,CHOINV,1924
128,2021-09-24 11:38:00,584.65,NSE,584.75,584.1,584.65,CHOINV,4831
129,2021-09-24 11:39:00,584.75,NSE,584.75,584.3,584.3,CHOINV,459
130,2021-09-24 11:40:00,584.7,NSE,584.75,584.35,584.35,CHOINV,147
131,2021-09-24 11:41:00,584.7,NSE,584.7,584.4,584.7,CHOINV,1011
132,2021-09-24 11:42:00,584.35,NSE,584.7,584.35,584.7,CHOINV,929
133,2021-09-24 11:43:00,584.1,NSE,584.7,584.1,584.65,CHOINV,1084
134,2021-09-24 11:44:00,584.4,NSE,584.55,584.1,584.55,CHOINV,534
135,2021-09-24 11:45:00,584.4,NSE,584.4,584.15,584.4,CHOINV,91
136,2021-09-24 11:46:00,584.45,NSE,584.45,584.2,584.4,CHOINV,441
137,2021-09-24 11:47:00,584.2,NSE,584.55,584.2,584.45,CHOINV,88
138,2021-09-24 11:48:00,584.1,NSE,584.5,584.1,584.5,CHOINV,1107
139,2021-09-24 11:49:00,584.05,NSE,584.4,583.65,584.4,CHOINV,1154
140,2021-09-24 11:50:00,584.0,NSE,584.1,583.3,584.05,CHOINV,6053
141,2021-09-24 11:51:00,583.95,NSE,584.2,583.95,584.0,CHOINV,665
142,2021-09-24 11:52:00,584.3,NSE,584.3,583.75,583.95,CHOINV,6384
143,2021-09-24 11:53:00,584.65,NSE,584.7,584.2,584.2,CHOINV,1574
144,2021-09-24 11:54:00,584.7,NSE,584.7,584.4,584.7,CHOINV,304
145,2021-09-24 11:55:00,584.3,NSE,584.7,584.3,584.4,CHOINV,299
146,2021-09-24 11:56:00,583.95,NSE,584.55,583.95,584.35,CHOINV,1050
147,2021-09-24 11:57:00,584.15,NSE,584.2,583.65,584.15,CHOINV,7012
148,2021-09-24 11:58:00,584.4,NSE,584.4,583.9,583.95,CHOINV,1823
149,2021-09-24 11:59:00,584.6,NSE,584.6,584.05,584.4,CHOINV,1023
150,2021-09-24 12:00:00,583.95,NSE,584.65,583.95,584.3,CHOINV,1045
151,2021-09-24 12:01:00,584.25,NSE,584.25,583.65,583.85,CHOINV,8648
152,2021-09-24 12:02:00,584.0,NSE,584.35,584.0,584.25,CHOINV,2513
153,2021-09-24 12:03:00,584.4,NSE,584.4,584.0,584.3,CHOINV,673
154,2021-09-24 12:04:00,584.4,NSE,584.5,584.25,584.5,CHOINV,734
155,2021-09-24 12:05:00,584.45,NSE,584.45,583.9,584.25,CHOINV,4424
156,2021-09-24 12:06:00,584.35,NSE,584.45,584.2,584.45,CHOINV,324
157,2021-09-24 12:07:00,584.25,NSE,584.35,584.15,584.35,CHOINV,441
158,2021-09-24 12:08:00,584.15,NSE,584.25,583.95,584.15,CHOINV,447
159,2021-09-24 12:09:00,584.0,NSE,584.2,583.6,584.0,CHOINV,3774
160,2021-09-24 12:10:00,584.15,NSE,584.15,583.9,584.0,CHOINV,1382
161,2021-09-24 12:11:00,584.05,NSE,584.2,583.85,584.2,CHOINV,1280
162,2021-09-24 12:12:00,584.1,NSE,584.1,584.0,584.05,CHOINV,971
163,2021-09-24 12:13:00,584.35,NSE,584.35,584.0,584.1,CHOINV,3260
164,2021-09-24 12:14:00,584.7,NSE,584.7,584.3,584.35,CHOINV,1978
165,2021-09-24 12:15:00,584.65,NSE,584.7,584.65,584.7,CHOINV,163
166,2021-09-24 12:16:00,585.0,NSE,585.0,584.65,584.65,CHOINV,9980
167,2021-09-24 12:17:00,585.1,NSE,585.1,584.85,585.0,CHOINV,1867
168,2021-09-24 12:18:00,585.35,NSE,585.35,585.1,585.1,CHOINV,361
169,2021-09-24 12:19:00,585.35,NSE,585.35,585.25,585.3,CHOINV,480
170,2021-09-24 12:20:00,585.35,NSE,585.35,585.2,585.35,CHOINV,655
171,2021-09-24 12:21:00,585.2,NSE,585.5,585.2,585.35,CHOINV,1158
172,2021-09-24 12:22:00,585.4,NSE,585.5,585.15,585.35,CHOINV,1635
173,2021-09-24 12:23:00,585.35,NSE,585.35,585.15,585.35,CHOINV,255
174,2021-09-24 12:24:00,585.3,NSE,585.35,585.05,585.35,CHOINV,2119
175,2021-09-24 12:25:00,585.05,NSE,585.4,585.05,585.3,CHOINV,727
176,2021-09-24 12:26:00,584.4,NSE,585.3,584.4,585.3,CHOINV,1264
177,2021-09-24 12:27:00,585.0,NSE,585.0,584.7,584.7,CHOINV,1760
178,2021-09-24 12:28:00,584.95,NSE,585.0,584.7,585.0,CHOINV,302
179,2021-09-24 12:29:00,584.4,NSE,584.95,584.3,584.95,CHOINV,561
180,2021-09-24 12:30:00,584.3,NSE,584.7,584.3,584.7,CHOINV,396
181,2021-09-24 12:31:00,584.35,NSE,584.6,584.05,584.6,CHOINV,779
182,2021-09-24 12:32:00,584.45,NSE,584.45,584.35,584.35,CHOINV,282
183,2021-09-24 12:33:00,584.15,NSE,584.45,583.95,584.45,CHOINV,4315
184,2021-09-24 12:34:00,583.8,NSE,584.55,583.65,584.25,CHOINV,3233
185,2021-09-24 12:35:00,584.15,NSE,584.15,583.5,583.65,CHOINV,10877
186,2021-09-24 12:36:00,583.35,NSE,584.15,583.05,584.15,CHOINV,4149
187,2021-09-24 12:37:00,582.5,NSE,583.4,582.05,583.25,CHOINV,6520
188,2021-09-24 12:38:00,582.85,NSE,582.95,582.15,582.5,CHOINV,9633
189,2021-09-24 12:39:00,583.4,NSE,583.75,582.4,582.4,CHOINV,8592
190,2021-09-24 12:40:00,583.7,NSE,583.7,583.35,583.4,CHOINV,1049
191,2021-09-24 12:41:00,582.9,NSE,583.6,582.5,583.6,CHOINV,7343
192,2021-09-24 12:42:00,582.3,NSE,582.4,581.1,582.35,CHOINV,10197
193,2021-09-24 12:43:00,583.0,NSE,583.0,582.15,582.45,CHOINV,14566
194,2021-09-24 12:44:00,582.75,NSE,583.1,581.55,583.0,CHOINV,26704
195,2021-09-24 12:45:00,583.15,NSE,583.5,582.65,582.75,CHOINV,5840
196,2021-09-24 12:46:00,583.15,NSE,583.55,582.9,583.15,CHOINV,2630
197,2021-09-24 12:47:00,582.05,NSE,583.15,582.05,583.15,CHOINV,2356
198,2021-09-24 12:48:00,583.25,NSE,583.55,582.5,582.5,CHOINV,2796
199,2021-09-24 12:49:00,583.35,NSE,583.8,583.15,583.5,CHOINV,1109
200,2021-09-24 12:50:00,584.0,NSE,584.25,583.5,583.75,CHOINV,1542
201,2021-09-24 12:51:00,584.5,NSE,584.5,584.0,584.3,CHOINV,1300
202,2021-09-24 12:52:00,584.15,NSE,584.6,584.15,584.5,CHOINV,1203
203,2021-09-24 12:53:00,583.6,NSE,584.6,583.6,584.2,CHOINV,2946
204,2021-09-24 12:54:00,583.8,NSE,583.9,583.6,583.65,CHOINV,1114
205,2021-09-24 12:55:00,583.8,NSE,584.3,583.6,583.65,CHOINV,4644
206,2021-09-24 12:56:00,584.35,NSE,584.4,583.5,584.3,CHOINV,3475
207,2021-09-24 12:57:00,584.5,NSE,585.0,584.3,584.45,CHOINV,1458
208,2021-09-24 12:58:00,584.65,NSE,585.0,584.4,584.4,CHOINV,1209
209,2021-09-24 12:59:00,584.85,NSE,585.3,584.55,585.0,CHOINV,1347
210,2021-09-24 13:00:00,584.75,NSE,585.25,584.3,585.25,CHOINV,1171
211,2021-09-24 13:01:00,584.1,NSE,585.0,584.1,584.75,CHOINV,1726
212,2021-09-24 13:02:00,584.2,NSE,584.6,584.1,584.5,CHOINV,943
213,2021-09-24 13:03:00,584.4,NSE,584.5,583.95,584.5,CHOINV,839
214,2021-09-24 13:04:00,583.45,NSE,584.4,583.45,584.35,CHOINV,1532
215,2021-09-24 13:05:00,583.9,NSE,583.95,583.25,583.25,CHOINV,1390
216,2021-09-24 13:06:00,583.4,NSE,583.95,583.4,583.75,CHOINV,2019
217,2021-09-24 13:07:00,582.75,NSE,583.8,582.75,583.8,CHOINV,1707
218,2021-09-24 13:08:00,583.0,NSE,583.25,582.65,583.25,CHOINV,2218
219,2021-09-24 13:09:00,582.7,NSE,583.5,582.7,583.0,CHOINV,2041
220,2021-09-24 13:10:00,582.95,NSE,583.0,582.5,583.0,CHOINV,7410
221,2021-09-24 13:11:00,583.45,NSE,583.95,582.65,583.0,CHOINV,2415
222,2021-09-24 13:12:00,582.75,NSE,583.9,582.6,583.9,CHOINV,1138
223,2021-09-24 13:13:00,582.9,NSE,583.25,582.75,582.75,CHOINV,1264
224,2021-09-24 13:14:00,582.75,NSE,583.25,582.0,582.75,CHOINV,10701
225,2021-09-24 13:15:00,581.75,NSE,583.2,581.3,583.2,CHOINV,6659
226,2021-09-24 13:16:00,582.3,NSE,582.9,581.8,581.95,CHOINV,6560
227,2021-09-24 13:17:00,582.3,NSE,582.6,581.6,582.2,CHOINV,6671
228,2021-09-24 13:18:00,581.65,NSE,582.45,581.65,582.35,CHOINV,10443
229,2021-09-24 13:19:00,582.7,NSE,582.7,581.7,581.75,CHOINV,7154
230,2021-09-24 13:20:00,582.6,NSE,582.8,582.15,582.3,CHOINV,7325
231,2021-09-24 13:21:00,582.35,NSE,582.6,582.1,582.6,CHOINV,8630
232,2021-09-24 13:22:00,582.25,NSE,582.9,582.2,582.3,CHOINV,2239
233,2021-09-24 13:23:00,582.1,NSE,582.7,581.9,582.7,CHOINV,3212
234,2021-09-24 13:24:00,583.3,NSE,583.3,582.1,582.4,CHOINV,1344
235,2021-09-24 13:25:00,582.85,NSE,583.75,582.1,583.6,CHOINV,4316
236,2021-09-24 13:26:00,581.55,NSE,582.9,581.5,582.9,CHOINV,4502
237,2021-09-24 13:27:00,580.75,NSE,582.5,580.4,582.0,CHOINV,13002
238,2021-09-24 13:28:00,581.75,NSE,582.6,580.0,580.2,CHOINV,14990
239,2021-09-24 13:29:00,581.75,NSE,582.2,581.25,581.7,CHOINV,7363
240,2021-09-24 13:30:00,581.8,NSE,582.3,581.0,582.3,CHOINV,9579
241,2021-09-24 13:31:00,580.7,NSE,582.1,580.25,582.1,CHOINV,11003
242,2021-09-24 13:32:00,580.15,NSE,580.75,580.0,580.2,CHOINV,2955
243,2021-09-24 13:33:00,580.0,NSE,580.15,579.05,580.0,CHOINV,10383
244,2021-09-24 13:34:00,580.85,NSE,581.2,579.9,580.25,CHOINV,8440
245,2021-09-24 13:35:00,580.35,NSE,581.0,580.25,580.55,CHOINV,3149
246,2021-09-24 13:36:00,580.9,NSE,580.95,580.25,580.45,CHOINV,3394
247,2021-09-24 13:37:00,580.25,NSE,580.85,580.2,580.5,CHOINV,3586
248,2021-09-24 13:38:00,580.5,NSE,580.9,580.3,580.3,CHOINV,3198
249,2021-09-24 13:39:00,579.8,NSE,580.9,579.8,580.5,CHOINV,3860
250,2021-09-24 13:40:00,579.5,NSE,580.2,579.3,579.8,CHOINV,3454
251,2021-09-24 13:41:00,579.8,NSE,580.2,579.5,579.5,CHOINV,4120
252,2021-09-24 13:42:00,580.95,NSE,580.95,579.8,579.8,CHOINV,8220
253,2021-09-24 13:43:00,580.0,NSE,580.7,579.5,580.45,CHOINV,9463
254,2021-09-24 13:44:00,580.25,NSE,580.7,579.95,580.1,CHOINV,6559
255,2021-09-24 13:45:00,580.55,NSE,580.8,580.1,580.2,CHOINV,7102
256,2021-09-24 13:46:00,580.75,NSE,580.9,579.9,580.9,CHOINV,4445
257,2021-09-24 13:47:00,580.8,NSE,581.15,580.5,580.85,CHOINV,4042
258,2021-09-24 13:48:00,581.15,NSE,582.45,581.0,581.0,CHOINV,6077
259,2021-09-24 13:49:00,581.95,NSE,582.2,581.35,581.35,CHOINV,3255
260,2021-09-24 13:50:00,581.25,NSE,582.0,581.2,581.95,CHOINV,5405
261,2021-09-24 13:51:00,582.0,NSE,582.0,581.25,581.4,CHOINV,3477
262,2021-09-24 13:52:00,581.9,NSE,582.4,581.45,581.7,CHOINV,6130
263,2021-09-24 13:53:00,581.1,NSE,582.4,581.1,582.25,CHOINV,4839
264,2021-09-24 13:54:00,581.3,NSE,581.45,581.0,581.4,CHOINV,2504
265,2021-09-24 13:55:00,581.35,NSE,581.5,580.9,581.1,CHOINV,3225
266,2021-09-24 13:56:00,580.9,NSE,581.5,580.9,581.4,CHOINV,2535
267,2021-09-24 13:57:00,580.3,NSE,580.85,580.0,580.85,CHOINV,2996
268,2021-09-24 13:58:00,580.1,NSE,580.75,580.0,580.4,CHOINV,3387
269,2021-09-24 13:59:00,580.0,NSE,580.25,580.0,580.1,CHOINV,2761
270,2021-09-24 14:00:00,580.0,NSE,580.5,580.0,580.25,CHOINV,1011
271,2021-09-24 14:01:00,580.0,NSE,580.25,580.0,580.0,CHOINV,3218
272,2021-09-24 14:02:00,580.0,NSE,580.05,579.65,580.0,CHOINV,6411
273,2021-09-24 14:03:00,580.25,NSE,580.9,580.05,580.05,CHOINV,1236
274,2021-09-24 14:04:00,580.0,NSE,580.9,580.0,580.3,CHOINV,3257
275,2021-09-24 14:05:00,580.0,NSE,580.15,579.95,580.15,CHOINV,6484
276,2021-09-24 14:06:00,578.3,NSE,580.2,578.3,580.0,CHOINV,31609
277,2021-09-24 14:07:00,577.5,NSE,578.45,576.95,577.1,CHOINV,13081
278,2021-09-24 14:08:00,578.5,NSE,578.85,577.45,578.05,CHOINV,4059
279,2021-09-24 14:09:00,578.15,NSE,578.75,577.8,578.7,CHOINV,9467
280,2021-09-24 14:10:00,579.9,NSE,579.9,578.2,578.2,CHOINV,3552
281,2021-09-24 14:11:00,579.55,NSE,580.0,579.55,579.85,CHOINV,4373
282,2021-09-24 14:12:00,579.0,NSE,579.5,578.65,579.5,CHOINV,7354
283,2021-09-24 14:13:00,579.55,NSE,579.6,578.75,579.0,CHOINV,7576
284,2021-09-24 14:14:00,579.0,NSE,579.5,578.8,579.1,CHOINV,4222
285,2021-09-24 14:15:00,580.0,NSE,580.0,579.0,579.0,CHOINV,4376
286,2021-09-24 14:16:00,579.7,NSE,580.0,579.7,580.0,CHOINV,3551
287,2021-09-24 14:17:00,579.0,NSE,579.85,579.0,579.7,CHOINV,2299
288,2021-09-24 14:18:00,578.95,NSE,579.25,578.6,579.0,CHOINV,3310
289,2021-09-24 14:19:00,579.3,NSE,579.55,578.65,578.95,CHOINV,2861
290,2021-09-24 14:20:00,579.0,NSE,579.3,578.75,579.3,CHOINV,2164
291,2021-09-24 14:21:00,579.3,NSE,579.3,578.75,578.75,CHOINV,3453
292,2021-09-24 14:22:00,579.65,NSE,580.0,579.05,579.05,CHOINV,4350
293,2021-09-24 14:23:00,579.45,NSE,579.65,579.0,579.65,CHOINV,3135
294,2021-09-24 14:24:00,579.45,NSE,580.0,579.25,579.45,CHOINV,12502
295,2021-09-24 14:25:00,579.0,NSE,579.5,579.0,579.4,CHOINV,6138
296,2021-09-24 14:26:00,578.85,NSE,579.05,578.65,578.95,CHOINV,3167
297,2021-09-24 14:27:00,580.5,NSE,580.9,578.7,578.85,CHOINV,12323
298,2021-09-24 14:28:00,580.35,NSE,580.5,580.0,580.5,CHOINV,3273
299,2021-09-24 14:29:00,579.8,NSE,580.35,579.6,580.0,CHOINV,3844
300,2021-09-24 14:30:00,579.95,NSE,579.95,579.0,579.75,CHOINV,3693
301,2021-09-24 14:31:00,579.85,NSE,579.9,579.55,579.85,CHOINV,3135
302,2021-09-24 14:32:00,579.8,NSE,580.0,579.15,579.9,CHOINV,4307
303,2021-09-24 14:33:00,579.85,NSE,579.85,579.15,579.8,CHOINV,4422
304,2021-09-24 14:34:00,579.95,NSE,580.0,579.4,579.45,CHOINV,2094
305,2021-09-24 14:35:00,579.85,NSE,580.15,579.5,579.95,CHOINV,4245
306,2021-09-24 14:36:00,579.2,NSE,580.4,579.2,580.4,CHOINV,6468
307,2021-09-24 14:37:00,578.7,NSE,579.5,578.05,579.5,CHOINV,8728
308,2021-09-24 14:38:00,578.0,NSE,578.6,577.65,578.55,CHOINV,13345
309,2021-09-24 14:39:00,578.5,NSE,578.9,578.1,578.1,CHOINV,2306
310,2021-09-24 14:40:00,579.05,NSE,579.15,578.55,578.7,CHOINV,2242
311,2021-09-24 14:41:00,578.0,NSE,579.0,577.4,579.0,CHOINV,4847
312,2021-09-24 14:42:00,579.3,NSE,579.35,578.0,578.2,CHOINV,5589
313,2021-09-24 14:43:00,579.0,NSE,579.4,578.5,579.25,CHOINV,5618
314,2021-09-24 14:44:00,578.6,NSE,579.0,578.5,578.9,CHOINV,3058
315,2021-09-24 14:45:00,579.35,NSE,580.0,578.65,578.95,CHOINV,8514
316,2021-09-24 14:46:00,578.45,NSE,579.0,578.2,579.0,CHOINV,5106
317,2021-09-24 14:47:00,578.25,NSE,578.95,578.2,578.45,CHOINV,5681
