,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2020-06-11 10:02:00,164.75,NSE,164.9,164.5,164.75,CHOINV,154317
33,2020-06-11 10:03:00,164.75,NSE,165.0,164.5,164.85,CHOINV,184829
34,2020-06-11 10:04:00,164.45,NSE,164.8,164.3,164.75,CHOINV,125562
35,2020-06-11 10:05:00,164.1,NSE,164.4,164.0,164.4,CHOINV,178560
36,2020-06-11 10:06:00,164.0,NSE,164.35,163.85,164.1,CHOINV,195458
37,2020-06-11 10:07:00,164.05,NSE,164.35,163.95,164.0,CHOINV,100422
38,2020-06-11 10:08:00,164.6,NSE,164.9,163.85,164.05,CHOINV,362364
39,2020-06-11 10:09:00,164.15,NSE,164.7,164.1,164.5,CHOINV,99960
40,2020-06-11 10:10:00,164.0,NSE,164.15,163.85,164.15,CHOINV,102789
41,2020-06-11 10:11:00,164.2,NSE,164.25,163.95,164.1,CHOINV,83013
42,2020-06-11 10:12:00,163.95,NSE,164.7,163.8,164.3,CHOINV,231814
43,2020-06-11 10:13:00,164.35,NSE,164.4,163.85,164.15,CHOINV,196168
44,2020-06-11 10:14:00,164.3,NSE,164.4,164.15,164.35,CHOINV,80275
45,2020-06-11 10:15:00,164.65,NSE,164.65,164.2,164.25,CHOINV,92680
46,2020-06-11 10:16:00,164.85,NSE,165.0,164.5,164.6,CHOINV,189721
47,2020-06-11 10:17:00,164.4,NSE,164.85,164.3,164.85,CHOINV,69537
48,2020-06-11 10:18:00,164.7,NSE,164.85,164.3,164.4,CHOINV,60182
49,2020-06-11 10:19:00,164.35,NSE,164.8,164.35,164.8,CHOINV,63143
50,2020-06-11 10:20:00,164.1,NSE,164.55,164.0,164.35,CHOINV,146292
51,2020-06-11 10:21:00,163.6,NSE,164.15,163.5,164.1,CHOINV,116715
52,2020-06-11 10:22:00,163.75,NSE,163.8,163.5,163.5,CHOINV,49499
53,2020-06-11 10:23:00,163.75,NSE,163.9,163.7,163.75,CHOINV,41238
54,2020-06-11 10:24:00,163.35,NSE,163.9,163.25,163.9,CHOINV,73276
55,2020-06-11 10:25:00,162.5,NSE,163.3,162.4,163.3,CHOINV,174008
56,2020-06-11 10:26:00,163.0,NSE,163.0,162.3,162.4,CHOINV,94033
57,2020-06-11 10:27:00,162.9,NSE,162.95,162.8,162.95,CHOINV,18674
58,2020-06-11 10:28:00,162.25,NSE,162.9,162.25,162.85,CHOINV,65701
59,2020-06-11 10:29:00,162.15,NSE,162.45,162.1,162.4,CHOINV,66823
60,2020-06-11 10:30:00,162.5,NSE,162.55,162.15,162.15,CHOINV,56341
61,2020-06-11 10:31:00,162.7,NSE,162.8,162.45,162.45,CHOINV,38396
62,2020-06-11 10:32:00,162.75,NSE,162.85,162.35,162.7,CHOINV,61824
63,2020-06-11 10:33:00,162.6,NSE,162.7,162.45,162.7,CHOINV,36790
64,2020-06-11 10:34:00,162.3,NSE,162.65,162.3,162.6,CHOINV,30641
65,2020-06-11 10:35:00,161.55,NSE,162.45,161.55,162.3,CHOINV,103733
66,2020-06-11 10:36:00,161.45,NSE,161.65,161.35,161.5,CHOINV,79585
67,2020-06-11 10:37:00,160.6,NSE,161.5,160.6,161.45,CHOINV,210563
68,2020-06-11 10:38:00,160.4,NSE,160.95,160.3,160.6,CHOINV,130583
69,2020-06-11 10:39:00,160.7,NSE,160.9,160.4,160.4,CHOINV,63927
70,2020-06-11 10:40:00,160.25,NSE,160.7,160.25,160.7,CHOINV,83154
71,2020-06-11 10:41:00,159.5,NSE,160.1,159.4,160.05,CHOINV,246068
72,2020-06-11 10:42:00,160.55,NSE,160.6,159.4,159.5,CHOINV,125814
73,2020-06-11 10:43:00,160.1,NSE,160.8,159.8,160.7,CHOINV,143126
74,2020-06-11 10:44:00,160.4,NSE,160.45,159.95,160.0,CHOINV,41635
75,2020-06-11 10:45:00,159.6,NSE,160.4,159.5,160.4,CHOINV,97529
76,2020-06-11 10:46:00,159.0,NSE,159.7,158.8,159.6,CHOINV,189339
77,2020-06-11 10:47:00,158.5,NSE,159.25,158.5,158.85,CHOINV,129552
78,2020-06-11 10:48:00,158.3,NSE,158.5,157.8,158.45,CHOINV,186743
79,2020-06-11 10:49:00,157.85,NSE,158.85,157.85,158.35,CHOINV,115191
80,2020-06-11 10:50:00,157.7,NSE,157.85,157.15,157.65,CHOINV,122759
81,2020-06-11 10:51:00,158.75,NSE,158.75,157.6,157.6,CHOINV,71686
82,2020-06-11 10:52:00,158.4,NSE,158.75,158.0,158.75,CHOINV,67070
83,2020-06-11 10:53:00,158.65,NSE,158.7,158.4,158.45,CHOINV,18972
84,2020-06-11 10:54:00,157.9,NSE,158.85,157.7,158.7,CHOINV,118185
85,2020-06-11 10:55:00,158.3,NSE,158.5,157.85,157.85,CHOINV,45016
86,2020-06-11 10:56:00,158.35,NSE,158.8,158.1,158.35,CHOINV,70248
87,2020-06-11 10:57:00,159.0,NSE,159.0,158.25,158.35,CHOINV,66332
88,2020-06-11 10:58:00,159.0,NSE,159.25,158.7,159.0,CHOINV,82893
89,2020-06-11 10:59:00,159.05,NSE,159.15,158.8,159.15,CHOINV,44748
90,2020-06-11 11:00:00,158.6,NSE,159.0,158.55,159.0,CHOINV,46628
91,2020-06-11 11:01:00,158.55,NSE,158.75,158.4,158.5,CHOINV,39304
92,2020-06-11 11:02:00,158.5,NSE,158.9,158.5,158.5,CHOINV,32661
93,2020-06-11 11:03:00,158.7,NSE,158.75,158.1,158.6,CHOINV,63210
94,2020-06-11 11:04:00,158.2,NSE,158.7,158.0,158.7,CHOINV,54724
95,2020-06-11 11:05:00,158.15,NSE,158.25,158.0,158.2,CHOINV,34614
96,2020-06-11 11:06:00,158.4,NSE,158.5,158.1,158.1,CHOINV,28749
97,2020-06-11 11:07:00,158.6,NSE,158.7,158.3,158.3,CHOINV,16548
98,2020-06-11 11:08:00,158.6,NSE,158.7,158.5,158.5,CHOINV,10973
99,2020-06-11 11:09:00,158.4,NSE,158.8,158.4,158.65,CHOINV,46806
100,2020-06-11 11:10:00,158.05,NSE,158.6,158.05,158.4,CHOINV,53763
101,2020-06-11 11:11:00,158.05,NSE,158.25,158.0,158.15,CHOINV,34212
102,2020-06-11 11:12:00,158.25,NSE,158.45,158.05,158.05,CHOINV,27459
103,2020-06-11 11:13:00,157.95,NSE,158.3,157.65,158.25,CHOINV,82917
104,2020-06-11 11:14:00,157.95,NSE,158.0,157.7,157.95,CHOINV,24499
105,2020-06-11 11:15:00,158.0,NSE,158.0,157.7,157.9,CHOINV,47073
106,2020-06-11 11:16:00,157.65,NSE,158.0,157.65,157.9,CHOINV,63048
107,2020-06-11 11:17:00,157.5,NSE,157.9,157.5,157.75,CHOINV,37373
108,2020-06-11 11:18:00,157.2,NSE,157.75,156.5,157.65,CHOINV,218450
109,2020-06-11 11:19:00,157.35,NSE,157.4,157.05,157.2,CHOINV,67472
110,2020-06-11 11:20:00,158.1,NSE,158.35,157.3,157.4,CHOINV,71807
111,2020-06-11 11:21:00,157.8,NSE,158.2,157.75,158.2,CHOINV,28508
112,2020-06-11 11:22:00,158.25,NSE,158.3,157.85,157.85,CHOINV,31482
113,2020-06-11 11:23:00,158.3,NSE,158.3,158.1,158.25,CHOINV,9408
114,2020-06-11 11:24:00,158.9,NSE,158.95,158.25,158.25,CHOINV,47461
115,2020-06-11 11:25:00,159.5,NSE,159.5,159.05,159.1,CHOINV,76832
116,2020-06-11 11:26:00,159.1,NSE,159.75,159.1,159.4,CHOINV,85980
117,2020-06-11 11:27:00,158.55,NSE,159.2,158.55,159.2,CHOINV,39174
118,2020-06-11 11:28:00,158.9,NSE,159.0,158.6,158.7,CHOINV,18053
119,2020-06-11 11:29:00,158.9,NSE,159.0,158.75,158.75,CHOINV,9605
120,2020-06-11 11:30:00,159.3,NSE,159.3,158.8,158.8,CHOINV,25592
121,2020-06-11 11:31:00,159.2,NSE,159.45,159.0,159.3,CHOINV,24023
122,2020-06-11 11:32:00,159.15,NSE,159.2,159.0,159.2,CHOINV,18876
123,2020-06-11 11:33:00,159.0,NSE,159.15,158.85,159.15,CHOINV,20837
124,2020-06-11 11:34:00,158.9,NSE,159.0,158.8,158.9,CHOINV,8832
125,2020-06-11 11:35:00,158.9,NSE,159.2,158.8,158.85,CHOINV,39163
126,2020-06-11 11:36:00,159.15,NSE,159.15,158.8,159.0,CHOINV,15567
127,2020-06-11 11:37:00,159.0,NSE,159.25,158.8,159.2,CHOINV,28945
128,2020-06-11 11:38:00,158.75,NSE,159.1,158.65,158.95,CHOINV,17835
129,2020-06-11 11:39:00,159.0,NSE,159.0,158.6,158.6,CHOINV,10250
130,2020-06-11 11:40:00,158.9,NSE,159.05,158.9,158.9,CHOINV,16690
131,2020-06-11 11:41:00,158.6,NSE,159.0,158.5,159.0,CHOINV,27664
132,2020-06-11 11:42:00,158.15,NSE,158.6,158.1,158.6,CHOINV,33151
133,2020-06-11 11:43:00,158.35,NSE,158.45,158.15,158.2,CHOINV,19435
134,2020-06-11 11:44:00,158.35,NSE,158.45,158.3,158.35,CHOINV,12973
135,2020-06-11 11:45:00,158.25,NSE,158.4,158.1,158.35,CHOINV,19331
136,2020-06-11 11:46:00,158.2,NSE,158.35,158.1,158.3,CHOINV,15686
137,2020-06-11 11:47:00,158.25,NSE,158.35,158.2,158.3,CHOINV,7087
138,2020-06-11 11:48:00,158.75,NSE,158.75,158.25,158.35,CHOINV,11329
139,2020-06-11 11:49:00,158.65,NSE,158.8,158.65,158.65,CHOINV,10856
140,2020-06-11 11:50:00,158.8,NSE,158.9,158.65,158.8,CHOINV,12988
141,2020-06-11 11:51:00,159.2,NSE,159.2,158.75,158.8,CHOINV,55750
142,2020-06-11 11:52:00,159.3,NSE,159.4,159.15,159.2,CHOINV,36491
143,2020-06-11 11:53:00,159.25,NSE,159.45,159.15,159.35,CHOINV,26007
144,2020-06-11 11:54:00,158.95,NSE,159.3,158.8,159.25,CHOINV,30505
145,2020-06-11 11:55:00,159.0,NSE,159.0,158.75,158.85,CHOINV,26227
146,2020-06-11 11:56:00,159.0,NSE,159.0,158.85,159.0,CHOINV,13406
147,2020-06-11 11:57:00,159.0,NSE,159.1,158.85,159.0,CHOINV,10018
148,2020-06-11 11:58:00,159.3,NSE,159.3,158.9,159.0,CHOINV,32937
149,2020-06-11 11:59:00,159.15,NSE,159.4,159.0,159.2,CHOINV,11882
150,2020-06-11 12:00:00,158.75,NSE,159.15,158.75,159.0,CHOINV,25353
151,2020-06-11 12:01:00,158.6,NSE,158.85,158.6,158.8,CHOINV,20287
152,2020-06-11 12:02:00,158.9,NSE,158.9,158.45,158.6,CHOINV,46010
153,2020-06-11 12:03:00,159.15,NSE,159.25,158.75,158.9,CHOINV,22001
154,2020-06-11 12:04:00,159.05,NSE,159.3,158.85,159.15,CHOINV,24251
155,2020-06-11 12:05:00,158.95,NSE,159.2,158.95,159.05,CHOINV,14903
156,2020-06-11 12:06:00,158.75,NSE,158.95,158.7,158.9,CHOINV,10794
157,2020-06-11 12:07:00,159.15,NSE,159.2,158.65,158.75,CHOINV,30631
158,2020-06-11 12:08:00,159.1,NSE,159.15,159.0,159.15,CHOINV,5706
159,2020-06-11 12:09:00,159.35,NSE,159.45,159.0,159.1,CHOINV,41244
160,2020-06-11 12:10:00,159.25,NSE,159.4,159.05,159.4,CHOINV,11459
161,2020-06-11 12:11:00,158.95,NSE,159.25,158.7,159.25,CHOINV,24301
162,2020-06-11 12:12:00,158.75,NSE,158.9,158.75,158.85,CHOINV,14221
163,2020-06-11 12:13:00,158.8,NSE,158.85,158.7,158.75,CHOINV,7965
164,2020-06-11 12:14:00,158.45,NSE,158.85,158.3,158.85,CHOINV,65896
165,2020-06-11 12:15:00,158.25,NSE,158.6,158.25,158.45,CHOINV,32439
166,2020-06-11 12:16:00,158.05,NSE,158.2,157.75,158.2,CHOINV,110769
167,2020-06-11 12:17:00,158.0,NSE,158.3,157.9,158.05,CHOINV,38294
168,2020-06-11 12:18:00,157.7,NSE,158.1,157.7,158.0,CHOINV,53767
169,2020-06-11 12:19:00,157.3,NSE,157.7,157.3,157.55,CHOINV,31426
170,2020-06-11 12:20:00,156.75,NSE,157.3,156.75,157.3,CHOINV,102522
171,2020-06-11 12:21:00,156.8,NSE,157.0,156.5,156.75,CHOINV,61166
172,2020-06-11 12:22:00,156.75,NSE,157.05,156.5,156.75,CHOINV,64546
173,2020-06-11 12:23:00,156.75,NSE,156.9,156.7,156.9,CHOINV,22241
174,2020-06-11 12:24:00,155.8,NSE,156.9,155.75,156.6,CHOINV,154707
175,2020-06-11 12:25:00,155.85,NSE,155.9,155.2,155.75,CHOINV,137126
176,2020-06-11 12:26:00,155.4,NSE,155.8,155.25,155.65,CHOINV,57246
177,2020-06-11 12:27:00,155.9,NSE,156.0,155.3,155.45,CHOINV,70814
178,2020-06-11 12:28:00,156.05,NSE,156.45,155.8,156.0,CHOINV,128201
179,2020-06-11 12:29:00,156.5,NSE,156.7,156.2,156.25,CHOINV,57608
180,2020-06-11 12:30:00,156.25,NSE,156.55,156.1,156.35,CHOINV,32978
181,2020-06-11 12:31:00,156.55,NSE,156.55,156.2,156.25,CHOINV,23820
182,2020-06-11 12:32:00,156.4,NSE,156.55,156.3,156.55,CHOINV,25893
183,2020-06-11 12:33:00,156.1,NSE,156.45,156.0,156.4,CHOINV,40733
184,2020-06-11 12:34:00,156.05,NSE,156.2,156.0,156.05,CHOINV,13110
185,2020-06-11 12:35:00,155.9,NSE,156.2,155.8,156.2,CHOINV,31832
186,2020-06-11 12:36:00,155.6,NSE,155.95,155.5,155.9,CHOINV,30163
187,2020-06-11 12:37:00,156.2,NSE,156.25,155.7,155.7,CHOINV,21294
188,2020-06-11 12:38:00,156.75,NSE,156.8,156.1,156.2,CHOINV,26059
189,2020-06-11 12:39:00,156.4,NSE,156.9,156.3,156.7,CHOINV,25627
190,2020-06-11 12:40:00,156.5,NSE,156.5,156.1,156.4,CHOINV,12371
191,2020-06-11 12:41:00,156.45,NSE,156.6,156.4,156.55,CHOINV,15357
192,2020-06-11 12:42:00,156.85,NSE,156.85,156.25,156.3,CHOINV,22397
193,2020-06-11 12:43:00,156.6,NSE,156.85,156.5,156.85,CHOINV,9343
194,2020-06-11 12:44:00,156.55,NSE,156.7,156.45,156.6,CHOINV,92631
195,2020-06-11 12:45:00,156.2,NSE,156.5,156.15,156.5,CHOINV,47686
196,2020-06-11 12:46:00,156.4,NSE,156.5,156.1,156.15,CHOINV,110271
197,2020-06-11 12:47:00,156.85,NSE,157.2,156.3,156.3,CHOINV,104690
198,2020-06-11 12:48:00,157.25,NSE,157.4,156.9,157.0,CHOINV,65580
199,2020-06-11 12:49:00,157.0,NSE,157.25,156.9,157.25,CHOINV,96058
200,2020-06-11 12:50:00,157.4,NSE,157.45,157.0,157.0,CHOINV,38360
201,2020-06-11 12:51:00,157.1,NSE,157.5,157.1,157.4,CHOINV,55102
202,2020-06-11 12:52:00,157.25,NSE,157.4,156.9,157.15,CHOINV,142962
203,2020-06-11 12:53:00,157.55,NSE,157.55,157.15,157.15,CHOINV,171493
204,2020-06-11 12:54:00,157.1,NSE,157.75,157.1,157.6,CHOINV,76878
205,2020-06-11 12:55:00,157.05,NSE,157.2,156.85,157.15,CHOINV,52876
206,2020-06-11 12:56:00,157.15,NSE,157.25,157.0,157.05,CHOINV,99937
207,2020-06-11 12:57:00,157.1,NSE,157.2,157.0,157.15,CHOINV,94733
208,2020-06-11 12:58:00,156.5,NSE,157.2,156.2,157.1,CHOINV,68326
209,2020-06-11 12:59:00,156.1,NSE,156.55,155.7,156.55,CHOINV,86296
210,2020-06-11 13:00:00,156.0,NSE,156.3,156.0,156.2,CHOINV,25326
211,2020-06-11 13:01:00,156.25,NSE,156.25,155.55,156.1,CHOINV,68759
212,2020-06-11 13:02:00,156.2,NSE,156.4,155.95,156.2,CHOINV,36855
213,2020-06-11 13:03:00,156.55,NSE,156.7,156.2,156.35,CHOINV,47138
214,2020-06-11 13:04:00,157.25,NSE,157.25,156.55,156.55,CHOINV,67036
215,2020-06-11 13:05:00,157.1,NSE,157.5,157.0,157.3,CHOINV,86470
216,2020-06-11 13:06:00,157.15,NSE,157.3,157.1,157.1,CHOINV,36141
217,2020-06-11 13:07:00,156.7,NSE,157.1,156.65,157.1,CHOINV,45844
218,2020-06-11 13:08:00,156.35,NSE,156.75,156.25,156.7,CHOINV,77901
219,2020-06-11 13:09:00,156.6,NSE,156.7,156.4,156.45,CHOINV,67332
220,2020-06-11 13:10:00,156.55,NSE,156.6,156.3,156.6,CHOINV,31440
221,2020-06-11 13:11:00,156.7,NSE,156.85,156.25,156.6,CHOINV,74952
222,2020-06-11 13:12:00,157.15,NSE,157.2,156.7,156.8,CHOINV,54447
223,2020-06-11 13:13:00,156.85,NSE,157.2,156.75,157.15,CHOINV,173346
224,2020-06-11 13:14:00,157.0,NSE,157.0,156.7,156.75,CHOINV,18127
225,2020-06-11 13:15:00,157.2,NSE,157.2,156.85,156.95,CHOINV,31577
226,2020-06-11 13:16:00,157.15,NSE,157.6,157.1,157.2,CHOINV,25326
227,2020-06-11 13:17:00,156.9,NSE,157.25,156.85,157.15,CHOINV,26791
228,2020-06-11 13:18:00,156.9,NSE,156.95,156.7,156.9,CHOINV,8092
229,2020-06-11 13:19:00,156.8,NSE,156.9,156.7,156.8,CHOINV,7443
230,2020-06-11 13:20:00,156.8,NSE,156.85,156.6,156.75,CHOINV,6034
231,2020-06-11 13:21:00,156.45,NSE,156.9,156.45,156.9,CHOINV,45872
232,2020-06-11 13:22:00,156.65,NSE,156.7,156.4,156.4,CHOINV,27642
233,2020-06-11 13:23:00,156.65,NSE,156.85,156.45,156.75,CHOINV,10851
234,2020-06-11 13:24:00,156.5,NSE,156.8,156.5,156.7,CHOINV,8005
235,2020-06-11 13:25:00,156.55,NSE,156.7,156.5,156.55,CHOINV,6375
236,2020-06-11 13:26:00,156.65,NSE,156.8,156.55,156.55,CHOINV,8024
237,2020-06-11 13:27:00,156.65,NSE,156.65,156.6,156.65,CHOINV,5156
238,2020-06-11 13:28:00,156.5,NSE,156.7,156.5,156.65,CHOINV,55617
239,2020-06-11 13:29:00,156.0,NSE,156.6,156.0,156.5,CHOINV,49434
240,2020-06-11 13:30:00,155.7,NSE,156.05,155.6,156.0,CHOINV,90713
241,2020-06-11 13:31:00,155.55,NSE,155.85,155.5,155.85,CHOINV,42497
242,2020-06-11 13:32:00,155.6,NSE,155.75,155.5,155.5,CHOINV,30545
243,2020-06-11 13:33:00,155.3,NSE,155.7,155.3,155.5,CHOINV,63300
244,2020-06-11 13:34:00,154.5,NSE,155.35,154.35,155.3,CHOINV,174063
245,2020-06-11 13:35:00,154.95,NSE,155.1,154.5,154.5,CHOINV,65355
246,2020-06-11 13:36:00,155.8,NSE,155.8,155.0,155.0,CHOINV,53637
247,2020-06-11 13:37:00,155.65,NSE,156.15,155.5,155.8,CHOINV,47505
248,2020-06-11 13:38:00,156.0,NSE,156.15,155.5,155.5,CHOINV,23205
249,2020-06-11 13:39:00,156.4,NSE,156.45,155.8,155.85,CHOINV,27116
250,2020-06-11 13:40:00,156.25,NSE,156.4,156.05,156.4,CHOINV,10035
251,2020-06-11 13:41:00,156.45,NSE,156.45,156.15,156.3,CHOINV,22197
252,2020-06-11 13:42:00,156.4,NSE,156.45,156.2,156.3,CHOINV,11165
253,2020-06-11 13:43:00,156.8,NSE,156.95,156.3,156.4,CHOINV,44776
254,2020-06-11 13:44:00,156.6,NSE,156.9,156.45,156.8,CHOINV,17835
255,2020-06-11 13:45:00,156.9,NSE,156.9,156.55,156.55,CHOINV,15161
256,2020-06-11 13:46:00,157.15,NSE,157.2,156.75,156.85,CHOINV,39905
257,2020-06-11 13:47:00,157.05,NSE,157.2,156.9,157.1,CHOINV,33296
258,2020-06-11 13:48:00,157.8,NSE,157.9,157.05,157.15,CHOINV,64311
259,2020-06-11 13:49:00,157.6,NSE,157.85,157.55,157.85,CHOINV,22036
260,2020-06-11 13:50:00,157.3,NSE,157.6,157.2,157.6,CHOINV,20931
261,2020-06-11 13:51:00,157.0,NSE,157.25,157.0,157.2,CHOINV,14579
262,2020-06-11 13:52:00,157.5,NSE,157.6,156.8,156.95,CHOINV,35674
263,2020-06-11 13:53:00,157.3,NSE,157.6,157.2,157.45,CHOINV,14971
264,2020-06-11 13:54:00,157.15,NSE,157.5,157.1,157.35,CHOINV,9599
265,2020-06-11 13:55:00,156.9,NSE,157.2,156.8,157.05,CHOINV,20294
266,2020-06-11 13:56:00,156.6,NSE,157.0,156.6,157.0,CHOINV,18523
267,2020-06-11 13:57:00,156.9,NSE,157.0,156.6,156.6,CHOINV,8712
268,2020-06-11 13:58:00,156.8,NSE,156.9,156.6,156.9,CHOINV,15588
269,2020-06-11 13:59:00,156.2,NSE,156.8,156.2,156.8,CHOINV,23434
270,2020-06-11 14:00:00,156.6,NSE,156.75,156.25,156.45,CHOINV,18968
271,2020-06-11 14:01:00,156.9,NSE,156.9,156.5,156.6,CHOINV,16935
272,2020-06-11 14:02:00,156.5,NSE,156.9,156.3,156.9,CHOINV,19372
273,2020-06-11 14:03:00,156.7,NSE,156.7,156.45,156.5,CHOINV,14069
274,2020-06-11 14:04:00,156.45,NSE,156.65,156.35,156.65,CHOINV,12888
275,2020-06-11 14:05:00,156.55,NSE,156.55,156.1,156.3,CHOINV,14527
276,2020-06-11 14:06:00,156.3,NSE,156.7,156.1,156.55,CHOINV,31741
277,2020-06-11 14:07:00,156.05,NSE,156.3,156.05,156.25,CHOINV,17714
278,2020-06-11 14:08:00,155.9,NSE,156.15,155.7,156.05,CHOINV,32051
279,2020-06-11 14:09:00,155.5,NSE,155.7,155.2,155.55,CHOINV,77910
280,2020-06-11 14:10:00,154.95,NSE,155.45,154.8,155.45,CHOINV,81041
281,2020-06-11 14:11:00,155.2,NSE,155.3,154.8,154.9,CHOINV,27951
282,2020-06-11 14:12:00,155.2,NSE,155.7,155.1,155.3,CHOINV,52722
283,2020-06-11 14:13:00,154.7,NSE,155.2,154.65,155.1,CHOINV,52036
284,2020-06-11 14:14:00,154.8,NSE,155.0,154.6,154.6,CHOINV,50557
285,2020-06-11 14:15:00,154.6,NSE,155.05,154.6,154.8,CHOINV,32416
286,2020-06-11 14:16:00,154.5,NSE,154.75,154.45,154.7,CHOINV,53504
287,2020-06-11 14:17:00,153.85,NSE,154.5,153.45,154.5,CHOINV,118134
288,2020-06-11 14:18:00,154.25,NSE,154.35,153.7,153.75,CHOINV,49689
289,2020-06-11 14:19:00,154.0,NSE,154.35,154.0,154.3,CHOINV,19884
290,2020-06-11 14:20:00,153.6,NSE,154.0,153.5,153.9,CHOINV,27590
291,2020-06-11 14:21:00,153.2,NSE,153.55,153.2,153.4,CHOINV,40521
292,2020-06-11 14:22:00,153.15,NSE,153.35,153.0,153.3,CHOINV,36594
293,2020-06-11 14:23:00,152.85,NSE,153.15,152.7,153.0,CHOINV,88461
294,2020-06-11 14:24:00,153.05,NSE,153.05,152.65,152.85,CHOINV,65915
295,2020-06-11 14:25:00,152.65,NSE,153.1,152.5,153.05,CHOINV,49310
296,2020-06-11 14:26:00,152.45,NSE,152.7,152.1,152.55,CHOINV,68658
297,2020-06-11 14:27:00,152.5,NSE,152.5,151.9,152.45,CHOINV,93729
298,2020-06-11 14:28:00,152.75,NSE,152.75,151.85,152.4,CHOINV,56856
299,2020-06-11 14:29:00,153.55,NSE,154.15,152.95,153.05,CHOINV,129937
300,2020-06-11 14:30:00,152.75,NSE,153.55,152.65,153.55,CHOINV,44267
301,2020-06-11 14:31:00,152.75,NSE,152.8,152.5,152.75,CHOINV,84097
302,2020-06-11 14:32:00,153.0,NSE,153.0,152.55,152.75,CHOINV,94736
303,2020-06-11 14:33:00,153.45,NSE,153.45,153.0,153.0,CHOINV,23545
304,2020-06-11 14:34:00,153.95,NSE,154.0,153.45,153.7,CHOINV,29332
305,2020-06-11 14:35:00,153.7,NSE,153.95,153.45,153.95,CHOINV,23121
306,2020-06-11 14:36:00,153.6,NSE,153.65,153.35,153.5,CHOINV,19972
307,2020-06-11 14:37:00,153.65,NSE,153.65,153.4,153.55,CHOINV,8488
308,2020-06-11 14:38:00,153.75,NSE,153.85,153.25,153.3,CHOINV,32009
309,2020-06-11 14:39:00,153.6,NSE,153.8,153.5,153.7,CHOINV,11331
310,2020-06-11 14:40:00,153.05,NSE,153.55,153.0,153.45,CHOINV,21694
311,2020-06-11 14:41:00,153.1,NSE,153.15,152.8,153.05,CHOINV,16608
312,2020-06-11 14:42:00,153.4,NSE,153.5,153.0,153.1,CHOINV,14407
313,2020-06-11 14:43:00,153.3,NSE,153.5,153.1,153.5,CHOINV,14188
314,2020-06-11 14:44:00,153.45,NSE,153.5,153.2,153.2,CHOINV,13775
315,2020-06-11 14:45:00,153.3,NSE,153.5,153.2,153.3,CHOINV,28698
