,datetime,close,exchange_code,high,low,open,stock_code,volume
61,2020-02-13 10:31:00,335.15,NSE,335.3,335.1,335.1,CHOINV,1129
62,2020-02-13 10:32:00,335.15,NSE,335.3,335.15,335.3,CHOINV,177
63,2020-02-13 10:33:00,335.35,NSE,335.35,335.2,335.3,CHOINV,269
64,2020-02-13 10:34:00,335.15,NSE,335.2,335.1,335.2,CHOINV,1172
65,2020-02-13 10:35:00,335.2,NSE,335.2,335.15,335.2,CHOINV,289
66,2020-02-13 10:36:00,335.1,NSE,335.2,335.1,335.2,CHOINV,1126
67,2020-02-13 10:37:00,335.1,NSE,335.15,335.1,335.1,CHOINV,46
68,2020-02-13 10:38:00,335.1,NSE,335.1,335.1,335.1,CHOINV,28
69,2020-02-13 10:39:00,335.1,NSE,335.25,335.1,335.1,CHOINV,100
70,2020-02-13 10:40:00,335.35,NSE,335.35,335.15,335.15,CHOINV,5
71,2020-02-13 10:41:00,335.05,NSE,335.4,334.95,335.4,CHOINV,3941
72,2020-02-13 10:42:00,335.35,NSE,335.35,334.95,335.0,CHOINV,415
73,2020-02-13 10:43:00,335.35,NSE,335.35,335.05,335.05,CHOINV,481
74,2020-02-13 10:44:00,335.15,NSE,335.35,335.1,335.1,CHOINV,166
75,2020-02-13 10:45:00,335.3,NSE,335.55,335.15,335.15,CHOINV,1252
76,2020-02-13 10:46:00,335.3,NSE,335.6,335.3,335.3,CHOINV,27
77,2020-02-13 10:47:00,335.5,NSE,335.7,335.45,335.45,CHOINV,279
78,2020-02-13 10:48:00,335.85,NSE,335.85,335.55,335.55,CHOINV,567
79,2020-02-13 10:49:00,335.9,NSE,335.95,335.65,335.85,CHOINV,1062
80,2020-02-13 10:50:00,335.65,NSE,335.75,335.65,335.7,CHOINV,1239
81,2020-02-13 10:51:00,335.95,NSE,335.95,335.8,335.8,CHOINV,15
82,2020-02-13 10:52:00,335.75,NSE,336.0,335.75,335.75,CHOINV,324
83,2020-02-13 10:53:00,336.0,NSE,336.0,336.0,336.0,CHOINV,4
84,2020-02-13 10:54:00,335.85,NSE,335.9,335.75,335.9,CHOINV,448
85,2020-02-13 10:55:00,335.9,NSE,335.9,335.9,335.9,CHOINV,67
86,2020-02-13 10:56:00,335.75,NSE,336.0,335.75,336.0,CHOINV,761
87,2020-02-13 10:57:00,335.75,NSE,336.0,335.75,336.0,CHOINV,6
88,2020-02-13 10:58:00,335.8,NSE,336.0,335.75,336.0,CHOINV,3359
89,2020-02-13 10:59:00,336.05,NSE,336.05,335.55,335.7,CHOINV,2602
90,2020-02-13 11:00:00,336.0,NSE,336.0,336.0,336.0,CHOINV,554
91,2020-02-13 11:01:00,336.0,NSE,336.0,336.0,336.0,CHOINV,608
92,2020-02-13 11:02:00,336.0,NSE,336.0,335.9,336.0,CHOINV,555
93,2020-02-13 11:03:00,336.0,NSE,336.0,335.9,335.95,CHOINV,410
94,2020-02-13 11:04:00,336.0,NSE,336.25,336.0,336.0,CHOINV,1874
95,2020-02-13 11:05:00,336.2,NSE,336.25,336.0,336.0,CHOINV,102
96,2020-02-13 11:06:00,336.0,NSE,336.25,336.0,336.1,CHOINV,208
97,2020-02-13 11:07:00,336.05,NSE,336.05,336.0,336.0,CHOINV,446
98,2020-02-13 11:08:00,336.05,NSE,336.15,336.05,336.15,CHOINV,140
99,2020-02-13 11:09:00,336.4,NSE,336.45,336.2,336.2,CHOINV,1858
100,2020-02-13 11:10:00,336.3,NSE,336.4,336.3,336.4,CHOINV,232
101,2020-02-13 11:11:00,336.2,NSE,336.35,336.15,336.35,CHOINV,371
102,2020-02-13 11:12:00,335.95,NSE,336.25,335.95,336.15,CHOINV,479
103,2020-02-13 11:13:00,336.0,NSE,336.25,336.0,336.15,CHOINV,155
104,2020-02-13 11:14:00,336.65,NSE,336.85,336.0,336.0,CHOINV,7145
105,2020-02-13 11:15:00,336.55,NSE,336.8,336.4,336.5,CHOINV,733
106,2020-02-13 11:16:00,336.5,NSE,336.65,336.4,336.45,CHOINV,325
107,2020-02-13 11:17:00,336.5,NSE,336.7,336.5,336.65,CHOINV,361
108,2020-02-13 11:18:00,336.4,NSE,336.5,336.4,336.5,CHOINV,110
109,2020-02-13 11:20:00,336.6,NSE,336.6,336.5,336.5,CHOINV,26
110,2020-02-13 11:21:00,336.5,NSE,336.6,336.5,336.5,CHOINV,169
111,2020-02-13 11:22:00,336.2,NSE,336.5,336.2,336.5,CHOINV,420
112,2020-02-13 11:24:00,336.75,NSE,336.9,336.2,336.2,CHOINV,915
113,2020-02-13 11:25:00,336.9,NSE,336.9,336.75,336.75,CHOINV,374
114,2020-02-13 11:26:00,336.7,NSE,336.75,336.7,336.75,CHOINV,85
115,2020-02-13 11:27:00,336.55,NSE,336.7,336.55,336.7,CHOINV,1019
116,2020-02-13 11:28:00,336.5,NSE,336.6,336.5,336.6,CHOINV,951
117,2020-02-13 11:29:00,336.4,NSE,336.5,336.3,336.5,CHOINV,340
118,2020-02-13 11:30:00,336.4,NSE,336.4,336.3,336.3,CHOINV,112
119,2020-02-13 11:31:00,336.65,NSE,336.65,336.4,336.65,CHOINV,26
120,2020-02-13 11:32:00,336.35,NSE,336.65,336.35,336.65,CHOINV,33
121,2020-02-13 11:33:00,336.35,NSE,336.5,336.35,336.5,CHOINV,34
122,2020-02-13 11:34:00,336.5,NSE,336.5,336.3,336.3,CHOINV,573
123,2020-02-13 11:35:00,336.3,NSE,336.5,336.3,336.5,CHOINV,222
124,2020-02-13 11:36:00,336.35,NSE,336.35,336.3,336.3,CHOINV,261
125,2020-02-13 11:37:00,336.2,NSE,336.25,336.2,336.25,CHOINV,389
126,2020-02-13 11:38:00,336.4,NSE,336.4,336.1,336.1,CHOINV,117
127,2020-02-13 11:39:00,336.25,NSE,336.25,336.1,336.15,CHOINV,25
128,2020-02-13 11:40:00,336.05,NSE,336.25,336.05,336.25,CHOINV,81
129,2020-02-13 11:41:00,335.9,NSE,336.2,335.9,336.05,CHOINV,1672
130,2020-02-13 11:42:00,335.8,NSE,335.95,335.75,335.9,CHOINV,391
131,2020-02-13 11:43:00,335.75,NSE,335.95,335.7,335.95,CHOINV,2020
132,2020-02-13 11:45:00,335.65,NSE,335.75,335.65,335.75,CHOINV,907
133,2020-02-13 11:46:00,335.65,NSE,335.75,335.65,335.65,CHOINV,438
134,2020-02-13 11:47:00,335.65,NSE,335.85,335.65,335.85,CHOINV,438
135,2020-02-13 11:48:00,336.0,NSE,336.0,335.7,335.9,CHOINV,1465
136,2020-02-13 11:49:00,335.75,NSE,336.0,335.75,335.8,CHOINV,365
137,2020-02-13 11:50:00,335.8,NSE,335.95,335.75,335.75,CHOINV,265
138,2020-02-13 11:51:00,336.7,NSE,336.7,336.0,336.1,CHOINV,596
139,2020-02-13 11:52:00,336.6,NSE,336.75,336.4,336.5,CHOINV,497
140,2020-02-13 11:53:00,336.4,NSE,336.45,336.4,336.45,CHOINV,93
141,2020-02-13 11:54:00,336.5,NSE,336.5,336.35,336.35,CHOINV,720
142,2020-02-13 11:55:00,336.25,NSE,336.4,336.25,336.35,CHOINV,295
143,2020-02-13 11:57:00,336.45,NSE,336.45,336.25,336.25,CHOINV,24
144,2020-02-13 11:58:00,336.55,NSE,336.55,336.25,336.25,CHOINV,31
145,2020-02-13 11:59:00,336.4,NSE,336.65,336.4,336.6,CHOINV,255
146,2020-02-13 12:00:00,336.55,NSE,336.6,336.4,336.45,CHOINV,1277
147,2020-02-13 12:01:00,336.45,NSE,336.65,336.45,336.5,CHOINV,1043
148,2020-02-13 12:02:00,336.5,NSE,336.65,336.45,336.45,CHOINV,250
149,2020-02-13 12:03:00,336.65,NSE,336.65,336.45,336.65,CHOINV,181
150,2020-02-13 12:04:00,336.4,NSE,336.65,336.4,336.45,CHOINV,640
151,2020-02-13 12:05:00,337.2,NSE,337.25,336.4,336.4,CHOINV,2669
152,2020-02-13 12:06:00,337.35,NSE,337.35,337.1,337.2,CHOINV,393
153,2020-02-13 12:07:00,337.15,NSE,337.15,337.15,337.15,CHOINV,229
154,2020-02-13 12:08:00,337.35,NSE,337.35,337.15,337.15,CHOINV,998
155,2020-02-13 12:09:00,337.5,NSE,337.5,337.15,337.2,CHOINV,422
156,2020-02-13 12:10:00,337.05,NSE,337.45,337.05,337.15,CHOINV,463
157,2020-02-13 12:11:00,337.05,NSE,337.15,337.05,337.15,CHOINV,44
158,2020-02-13 12:12:00,337.05,NSE,337.4,337.05,337.05,CHOINV,1934
159,2020-02-13 12:13:00,337.0,NSE,337.3,337.0,337.3,CHOINV,367
160,2020-02-13 12:15:00,337.25,NSE,337.3,337.05,337.1,CHOINV,1307
161,2020-02-13 12:16:00,337.4,NSE,337.4,337.05,337.1,CHOINV,4316
162,2020-02-13 12:17:00,337.05,NSE,337.2,337.05,337.2,CHOINV,536
163,2020-02-13 12:18:00,337.05,NSE,337.1,337.05,337.1,CHOINV,53
164,2020-02-13 12:19:00,336.85,NSE,337.1,336.85,337.1,CHOINV,1633
165,2020-02-13 12:20:00,336.2,NSE,336.9,336.2,336.75,CHOINV,1815
166,2020-02-13 12:21:00,336.05,NSE,336.25,336.05,336.2,CHOINV,721
167,2020-02-13 12:22:00,336.0,NSE,336.25,336.0,336.05,CHOINV,2775
168,2020-02-13 12:23:00,336.05,NSE,336.05,336.0,336.0,CHOINV,135
169,2020-02-13 12:24:00,336.1,NSE,336.1,336.1,336.1,CHOINV,44
170,2020-02-13 12:25:00,336.25,NSE,336.25,336.1,336.25,CHOINV,821
171,2020-02-13 12:26:00,336.5,NSE,336.55,336.1,336.1,CHOINV,535
172,2020-02-13 12:27:00,336.6,NSE,336.6,336.5,336.5,CHOINV,4
173,2020-02-13 12:28:00,336.65,NSE,336.65,336.5,336.5,CHOINV,262
174,2020-02-13 12:29:00,336.7,NSE,336.75,336.55,336.65,CHOINV,65
175,2020-02-13 12:30:00,336.8,NSE,337.05,336.6,336.75,CHOINV,2189
176,2020-02-13 12:31:00,336.8,NSE,337.0,336.8,337.0,CHOINV,222
177,2020-02-13 12:32:00,336.95,NSE,337.0,336.95,337.0,CHOINV,147
178,2020-02-13 12:33:00,337.0,NSE,337.0,336.75,336.8,CHOINV,471
179,2020-02-13 12:34:00,336.75,NSE,336.8,336.75,336.8,CHOINV,26
180,2020-02-13 12:35:00,336.8,NSE,336.95,336.6,336.7,CHOINV,1061
181,2020-02-13 12:37:00,336.7,NSE,336.7,336.6,336.6,CHOINV,111
182,2020-02-13 12:38:00,336.8,NSE,336.95,336.7,336.7,CHOINV,907
183,2020-02-13 12:39:00,336.85,NSE,336.95,336.8,336.95,CHOINV,447
184,2020-02-13 12:40:00,336.65,NSE,336.85,336.65,336.85,CHOINV,1837
185,2020-02-13 12:41:00,336.7,NSE,336.9,336.6,336.6,CHOINV,1675
186,2020-02-13 12:42:00,336.75,NSE,336.9,336.75,336.9,CHOINV,11
187,2020-02-13 12:43:00,336.75,NSE,336.9,336.7,336.7,CHOINV,206
188,2020-02-13 12:44:00,336.8,NSE,337.05,336.65,336.7,CHOINV,898
189,2020-02-13 12:45:00,336.75,NSE,337.0,336.75,337.0,CHOINV,1804
190,2020-02-13 12:46:00,337.0,NSE,337.0,336.8,336.8,CHOINV,61
191,2020-02-13 12:47:00,336.85,NSE,336.95,336.8,336.8,CHOINV,388
192,2020-02-13 12:48:00,337.0,NSE,337.3,336.85,336.85,CHOINV,812
193,2020-02-13 12:49:00,337.3,NSE,337.3,337.0,337.0,CHOINV,416
194,2020-02-13 12:50:00,337.05,NSE,337.3,337.05,337.1,CHOINV,574
195,2020-02-13 12:52:00,337.1,NSE,337.35,337.1,337.3,CHOINV,451
196,2020-02-13 12:53:00,337.1,NSE,337.1,337.05,337.05,CHOINV,14
197,2020-02-13 12:54:00,337.2,NSE,337.6,337.2,337.4,CHOINV,1892
198,2020-02-13 12:55:00,337.2,NSE,337.5,337.2,337.2,CHOINV,380
199,2020-02-13 12:56:00,337.2,NSE,337.45,337.2,337.2,CHOINV,340
200,2020-02-13 12:58:00,337.25,NSE,337.4,337.25,337.4,CHOINV,207
201,2020-02-13 12:59:00,337.45,NSE,337.45,337.3,337.45,CHOINV,330
202,2020-02-13 13:00:00,337.5,NSE,337.6,337.4,337.45,CHOINV,406
203,2020-02-13 13:01:00,337.25,NSE,337.6,337.25,337.5,CHOINV,1767
204,2020-02-13 13:02:00,337.25,NSE,337.45,337.25,337.45,CHOINV,133
205,2020-02-13 13:03:00,337.5,NSE,337.5,337.3,337.3,CHOINV,169
206,2020-02-13 13:04:00,337.25,NSE,337.5,337.25,337.3,CHOINV,59
207,2020-02-13 13:05:00,337.3,NSE,337.3,337.3,337.3,CHOINV,3
208,2020-02-13 13:06:00,337.25,NSE,337.3,337.25,337.25,CHOINV,65
209,2020-02-13 13:07:00,337.2,NSE,337.25,337.2,337.2,CHOINV,44
210,2020-02-13 13:08:00,337.25,NSE,337.25,337.2,337.25,CHOINV,85
211,2020-02-13 13:09:00,337.05,NSE,337.6,337.05,337.25,CHOINV,3033
212,2020-02-13 13:10:00,336.85,NSE,337.05,336.85,337.05,CHOINV,2438
213,2020-02-13 13:11:00,336.75,NSE,336.95,336.65,336.85,CHOINV,383
214,2020-02-13 13:12:00,336.85,NSE,336.9,336.65,336.65,CHOINV,1163
215,2020-02-13 13:13:00,336.85,NSE,336.95,336.75,336.75,CHOINV,73
216,2020-02-13 13:14:00,336.75,NSE,337.0,336.75,337.0,CHOINV,907
217,2020-02-13 13:15:00,336.9,NSE,337.0,336.8,336.8,CHOINV,576
218,2020-02-13 13:16:00,336.85,NSE,336.85,336.85,336.85,CHOINV,170
219,2020-02-13 13:18:00,336.85,NSE,336.85,336.85,336.85,CHOINV,78
220,2020-02-13 13:19:00,336.85,NSE,336.9,336.85,336.9,CHOINV,32
221,2020-02-13 13:20:00,336.35,NSE,336.7,336.35,336.7,CHOINV,2226
222,2020-02-13 13:21:00,336.3,NSE,336.4,336.3,336.35,CHOINV,300
223,2020-02-13 13:22:00,336.2,NSE,336.3,336.2,336.3,CHOINV,604
224,2020-02-13 13:23:00,336.0,NSE,336.2,336.0,336.2,CHOINV,1284
225,2020-02-13 13:24:00,336.0,NSE,336.05,336.0,336.0,CHOINV,532
226,2020-02-13 13:25:00,335.7,NSE,336.05,335.65,336.05,CHOINV,2818
227,2020-02-13 13:26:00,335.75,NSE,335.95,335.65,335.65,CHOINV,504
228,2020-02-13 13:27:00,335.75,NSE,335.75,335.75,335.75,CHOINV,124
229,2020-02-13 13:28:00,335.75,NSE,335.75,335.65,335.7,CHOINV,584
230,2020-02-13 13:29:00,335.8,NSE,336.0,335.7,335.75,CHOINV,390
231,2020-02-13 13:30:00,335.75,NSE,335.75,335.75,335.75,CHOINV,107
232,2020-02-13 13:31:00,335.8,NSE,335.95,335.8,335.8,CHOINV,86
233,2020-02-13 13:32:00,336.0,NSE,336.05,335.9,336.0,CHOINV,232
234,2020-02-13 13:33:00,335.95,NSE,336.05,335.95,336.05,CHOINV,149
235,2020-02-13 13:34:00,336.1,NSE,336.1,335.95,336.0,CHOINV,220
236,2020-02-13 13:35:00,336.15,NSE,336.2,335.95,335.95,CHOINV,334
237,2020-02-13 13:36:00,336.3,NSE,336.35,336.3,336.35,CHOINV,226
238,2020-02-13 13:37:00,336.25,NSE,336.3,336.25,336.3,CHOINV,949
239,2020-02-13 13:38:00,336.25,NSE,336.35,336.25,336.35,CHOINV,147
240,2020-02-13 13:39:00,336.1,NSE,336.3,336.1,336.25,CHOINV,2996
241,2020-02-13 13:40:00,335.95,NSE,336.1,335.95,336.1,CHOINV,1277
242,2020-02-13 13:41:00,335.85,NSE,335.95,335.85,335.95,CHOINV,443
243,2020-02-13 13:42:00,335.8,NSE,335.85,335.8,335.85,CHOINV,241
244,2020-02-13 13:43:00,335.8,NSE,335.9,335.8,335.9,CHOINV,111
245,2020-02-13 13:46:00,335.8,NSE,335.9,335.8,335.85,CHOINV,240
246,2020-02-13 13:47:00,335.8,NSE,335.85,335.8,335.85,CHOINV,566
247,2020-02-13 13:48:00,335.85,NSE,335.85,335.7,335.8,CHOINV,1655
248,2020-02-13 13:49:00,335.75,NSE,335.75,335.75,335.75,CHOINV,247
249,2020-02-13 13:50:00,335.7,NSE,335.75,335.7,335.75,CHOINV,156
250,2020-02-13 13:51:00,335.7,NSE,335.75,335.7,335.75,CHOINV,184
251,2020-02-13 13:52:00,335.65,NSE,335.75,335.65,335.7,CHOINV,212
252,2020-02-13 13:53:00,336.9,NSE,337.05,336.9,337.0,CHOINV,25506
253,2020-02-13 13:54:00,336.55,NSE,336.95,336.55,336.95,CHOINV,3121
254,2020-02-13 13:55:00,336.55,NSE,336.6,336.55,336.55,CHOINV,723
255,2020-02-13 13:56:00,336.55,NSE,336.6,336.55,336.55,CHOINV,584
256,2020-02-13 13:57:00,336.5,NSE,336.6,336.5,336.6,CHOINV,166
257,2020-02-13 13:58:00,336.5,NSE,336.55,336.5,336.5,CHOINV,200
258,2020-02-13 13:59:00,336.4,NSE,336.5,336.4,336.5,CHOINV,1511
259,2020-02-13 14:00:00,336.4,NSE,336.45,336.4,336.45,CHOINV,237
260,2020-02-13 14:01:00,336.5,NSE,336.65,336.4,336.4,CHOINV,523
261,2020-02-13 14:03:00,336.5,NSE,336.55,336.5,336.55,CHOINV,209
262,2020-02-13 14:04:00,336.85,NSE,336.85,336.5,336.5,CHOINV,249
263,2020-02-13 14:05:00,336.65,NSE,336.85,336.6,336.65,CHOINV,1920
264,2020-02-13 14:06:00,336.55,NSE,336.8,336.55,336.7,CHOINV,1230
265,2020-02-13 14:07:00,336.6,NSE,336.75,336.5,336.55,CHOINV,455
266,2020-02-13 14:08:00,336.75,NSE,336.75,336.45,336.5,CHOINV,876
267,2020-02-13 14:09:00,336.75,NSE,336.75,336.75,336.75,CHOINV,48
268,2020-02-13 14:10:00,336.4,NSE,336.8,336.4,336.75,CHOINV,1069
269,2020-02-13 14:11:00,336.7,NSE,336.75,336.4,336.45,CHOINV,1219
270,2020-02-13 14:12:00,336.65,NSE,336.65,336.55,336.6,CHOINV,611
271,2020-02-13 14:14:00,336.65,NSE,336.85,336.65,336.85,CHOINV,120
272,2020-02-13 14:15:00,336.95,NSE,336.95,336.7,336.95,CHOINV,218
273,2020-02-13 14:16:00,336.7,NSE,336.75,336.7,336.75,CHOINV,15
274,2020-02-13 14:17:00,336.7,NSE,336.95,336.7,336.95,CHOINV,1412
275,2020-02-13 14:18:00,336.8,NSE,336.95,336.7,336.75,CHOINV,380
276,2020-02-13 14:19:00,336.95,NSE,336.95,336.8,336.95,CHOINV,113
277,2020-02-13 14:20:00,336.8,NSE,336.95,336.8,336.95,CHOINV,387
278,2020-02-13 14:21:00,336.8,NSE,336.95,336.8,336.85,CHOINV,265
279,2020-02-13 14:22:00,336.8,NSE,336.95,336.8,336.95,CHOINV,280
280,2020-02-13 14:23:00,336.8,NSE,336.95,336.8,336.95,CHOINV,273
281,2020-02-13 14:24:00,336.75,NSE,336.95,336.7,336.95,CHOINV,1309
282,2020-02-13 14:25:00,336.7,NSE,336.8,336.7,336.75,CHOINV,327
283,2020-02-13 14:26:00,336.75,NSE,336.75,336.7,336.75,CHOINV,124
284,2020-02-13 14:27:00,336.75,NSE,336.75,336.75,336.75,CHOINV,268
285,2020-02-13 14:28:00,336.65,NSE,336.8,336.65,336.75,CHOINV,1393
286,2020-02-13 14:29:00,336.65,NSE,336.7,336.65,336.7,CHOINV,95
287,2020-02-13 14:30:00,336.5,NSE,336.9,336.5,336.9,CHOINV,3446
288,2020-02-13 14:31:00,336.5,NSE,336.6,336.5,336.5,CHOINV,1055
289,2020-02-13 14:32:00,336.55,NSE,336.6,336.5,336.5,CHOINV,842
290,2020-02-13 14:33:00,336.55,NSE,336.6,336.55,336.55,CHOINV,220
291,2020-02-13 14:34:00,336.75,NSE,336.75,336.6,336.6,CHOINV,231
292,2020-02-13 14:35:00,336.7,NSE,336.75,336.6,336.6,CHOINV,631
293,2020-02-13 14:36:00,336.75,NSE,336.9,336.7,336.7,CHOINV,560
294,2020-02-13 14:37:00,336.85,NSE,336.85,336.75,336.75,CHOINV,166
295,2020-02-13 14:38:00,337.0,NSE,337.15,336.8,336.85,CHOINV,3995
296,2020-02-13 14:39:00,337.2,NSE,337.35,337.0,337.0,CHOINV,4085
297,2020-02-13 14:40:00,337.05,NSE,337.15,337.0,337.15,CHOINV,3366
298,2020-02-13 14:41:00,337.05,NSE,337.15,337.0,337.0,CHOINV,317
299,2020-02-13 14:42:00,337.05,NSE,337.2,337.05,337.2,CHOINV,88
300,2020-02-13 14:43:00,337.0,NSE,337.2,337.0,337.2,CHOINV,1547
301,2020-02-13 14:44:00,337.1,NSE,337.2,337.0,337.0,CHOINV,1045
302,2020-02-13 14:45:00,337.1,NSE,337.2,337.1,337.1,CHOINV,1620
303,2020-02-13 14:46:00,337.85,NSE,337.85,337.3,337.3,CHOINV,9644
304,2020-02-13 14:47:00,337.7,NSE,337.85,337.7,337.7,CHOINV,546
305,2020-02-13 14:48:00,337.4,NSE,337.6,337.4,337.55,CHOINV,2876
306,2020-02-13 14:49:00,337.3,NSE,337.5,337.3,337.5,CHOINV,713
307,2020-02-13 14:50:00,337.0,NSE,337.3,337.0,337.3,CHOINV,3713
308,2020-02-13 14:51:00,337.1,NSE,337.15,337.1,337.15,CHOINV,37
309,2020-02-13 14:52:00,337.1,NSE,337.2,337.1,337.1,CHOINV,410
310,2020-02-13 14:53:00,337.1,NSE,337.3,337.05,337.15,CHOINV,2603
311,2020-02-13 14:54:00,337.4,NSE,337.4,337.05,337.3,CHOINV,1364
312,2020-02-13 14:55:00,337.35,NSE,337.4,337.15,337.15,CHOINV,880
313,2020-02-13 14:56:00,337.3,NSE,337.35,337.25,337.3,CHOINV,1452
314,2020-02-13 14:57:00,337.35,NSE,337.35,337.3,337.3,CHOINV,1278
315,2020-02-13 14:58:00,337.3,NSE,337.35,337.25,337.25,CHOINV,4214
316,2020-02-13 14:59:00,337.45,NSE,337.5,337.3,337.3,CHOINV,2642
317,2020-02-13 15:00:00,337.5,NSE,337.5,337.45,337.45,CHOINV,1453
318,2020-02-13 15:01:00,337.5,NSE,337.75,337.45,337.7,CHOINV,813
319,2020-02-13 15:02:00,337.7,NSE,337.75,337.5,337.65,CHOINV,719
320,2020-02-13 15:03:00,337.75,NSE,337.75,337.7,337.7,CHOINV,963
