,datetime,close,exchange_code,high,low,open,stock_code,volume
71,2020-08-13 10:41:00,210.65,NSE,210.8,210.5,210.75,CHOINV,5891
72,2020-08-13 10:42:00,210.6,NSE,210.6,210.5,210.5,CHOINV,495
73,2020-08-13 10:43:00,210.55,NSE,210.55,210.5,210.5,CHOINV,1126
74,2020-08-13 10:44:00,210.55,NSE,210.55,210.5,210.5,CHOINV,1187
75,2020-08-13 10:45:00,210.55,NSE,210.6,210.5,210.5,CHOINV,3612
76,2020-08-13 10:46:00,210.9,NSE,210.9,210.6,210.65,CHOINV,8497
77,2020-08-13 10:47:00,210.7,NSE,210.85,210.55,210.7,CHOINV,5107
78,2020-08-13 10:48:00,210.75,NSE,210.75,210.5,210.7,CHOINV,4518
79,2020-08-13 10:49:00,210.5,NSE,210.7,210.5,210.7,CHOINV,5929
80,2020-08-13 10:50:00,210.4,NSE,210.5,210.35,210.5,CHOINV,4120
81,2020-08-13 10:51:00,210.55,NSE,210.55,210.35,210.4,CHOINV,4568
82,2020-08-13 10:52:00,210.7,NSE,210.9,210.6,210.6,CHOINV,3655
83,2020-08-13 10:53:00,210.75,NSE,210.9,210.75,210.9,CHOINV,2115
84,2020-08-13 10:54:00,210.8,NSE,210.9,210.7,210.75,CHOINV,3256
85,2020-08-13 10:55:00,210.7,NSE,210.8,210.7,210.7,CHOINV,963
86,2020-08-13 10:56:00,210.7,NSE,210.8,210.65,210.7,CHOINV,898
87,2020-08-13 10:57:00,210.75,NSE,210.8,210.75,210.75,CHOINV,1018
88,2020-08-13 10:58:00,210.6,NSE,210.75,210.6,210.7,CHOINV,1592
89,2020-08-13 10:59:00,210.8,NSE,210.8,210.6,210.6,CHOINV,3874
90,2020-08-13 11:00:00,210.9,NSE,210.9,210.85,210.85,CHOINV,1205
91,2020-08-13 11:01:00,210.85,NSE,210.9,210.8,210.8,CHOINV,234
92,2020-08-13 11:02:00,211.0,NSE,211.0,210.85,210.85,CHOINV,12053
93,2020-08-13 11:03:00,210.9,NSE,211.0,210.9,211.0,CHOINV,3250
94,2020-08-13 11:04:00,210.75,NSE,211.0,210.7,210.9,CHOINV,10309
95,2020-08-13 11:05:00,211.1,NSE,211.2,210.85,210.9,CHOINV,27004
96,2020-08-13 11:06:00,211.1,NSE,211.25,211.05,211.1,CHOINV,3842
97,2020-08-13 11:07:00,211.2,NSE,211.3,211.05,211.1,CHOINV,4246
98,2020-08-13 11:08:00,211.15,NSE,211.15,211.0,211.05,CHOINV,2337
99,2020-08-13 11:09:00,211.1,NSE,211.15,211.1,211.1,CHOINV,2727
100,2020-08-13 11:10:00,211.1,NSE,211.1,211.0,211.1,CHOINV,3449
101,2020-08-13 11:11:00,211.0,NSE,211.15,211.0,211.0,CHOINV,4038
102,2020-08-13 11:12:00,211.2,NSE,211.35,211.1,211.15,CHOINV,5655
103,2020-08-13 11:13:00,211.5,NSE,211.5,211.2,211.4,CHOINV,9046
104,2020-08-13 11:14:00,211.35,NSE,211.5,211.35,211.45,CHOINV,2869
105,2020-08-13 11:15:00,211.25,NSE,211.35,211.25,211.3,CHOINV,7303
106,2020-08-13 11:16:00,211.25,NSE,211.3,211.2,211.25,CHOINV,3130
107,2020-08-13 11:17:00,211.2,NSE,211.25,211.15,211.25,CHOINV,1563
108,2020-08-13 11:18:00,211.3,NSE,211.35,211.15,211.2,CHOINV,3978
109,2020-08-13 11:19:00,211.45,NSE,211.45,211.3,211.3,CHOINV,4128
110,2020-08-13 11:20:00,211.5,NSE,211.55,211.4,211.4,CHOINV,10179
111,2020-08-13 11:21:00,211.4,NSE,211.5,211.4,211.5,CHOINV,4595
112,2020-08-13 11:22:00,211.35,NSE,211.5,211.35,211.45,CHOINV,4251
113,2020-08-13 11:23:00,211.35,NSE,211.5,211.35,211.35,CHOINV,3361
114,2020-08-13 11:24:00,211.6,NSE,211.8,211.45,211.45,CHOINV,24110
115,2020-08-13 11:25:00,211.55,NSE,211.75,211.55,211.65,CHOINV,6220
116,2020-08-13 11:26:00,211.55,NSE,211.65,211.55,211.55,CHOINV,1538
117,2020-08-13 11:27:00,211.55,NSE,211.8,211.55,211.55,CHOINV,6997
118,2020-08-13 11:28:00,211.55,NSE,211.75,211.55,211.7,CHOINV,18285
119,2020-08-13 11:29:00,211.85,NSE,211.95,211.6,211.6,CHOINV,24676
120,2020-08-13 11:30:00,212.15,NSE,212.15,211.85,211.9,CHOINV,61026
121,2020-08-13 11:31:00,212.45,NSE,212.45,212.05,212.05,CHOINV,54083
122,2020-08-13 11:32:00,212.75,NSE,213.0,212.25,212.35,CHOINV,85542
123,2020-08-13 11:33:00,213.0,NSE,213.5,212.7,212.9,CHOINV,108100
124,2020-08-13 11:34:00,213.9,NSE,214.45,213.1,213.15,CHOINV,226249
125,2020-08-13 11:35:00,213.85,NSE,214.35,213.75,213.9,CHOINV,126891
126,2020-08-13 11:36:00,214.55,NSE,214.9,213.7,213.75,CHOINV,147255
127,2020-08-13 11:37:00,215.1,NSE,215.35,214.55,214.65,CHOINV,171181
128,2020-08-13 11:38:00,214.65,NSE,215.2,214.15,215.2,CHOINV,60806
129,2020-08-13 11:39:00,214.55,NSE,214.9,214.25,214.55,CHOINV,66762
130,2020-08-13 11:40:00,214.3,NSE,214.7,213.7,214.35,CHOINV,172797
131,2020-08-13 11:41:00,214.15,NSE,214.7,214.0,214.45,CHOINV,92501
132,2020-08-13 11:42:00,213.7,NSE,214.1,213.6,214.1,CHOINV,46632
133,2020-08-13 11:43:00,214.35,NSE,214.5,213.75,213.85,CHOINV,44869
134,2020-08-13 11:44:00,213.6,NSE,214.4,213.5,214.4,CHOINV,26030
135,2020-08-13 11:45:00,213.35,NSE,213.65,213.2,213.5,CHOINV,30561
136,2020-08-13 11:46:00,213.95,NSE,214.0,213.4,213.4,CHOINV,16729
137,2020-08-13 11:47:00,213.7,NSE,213.9,213.7,213.8,CHOINV,4971
138,2020-08-13 11:48:00,213.8,NSE,213.9,213.7,213.75,CHOINV,7202
139,2020-08-13 11:49:00,214.15,NSE,214.2,213.9,213.95,CHOINV,23416
140,2020-08-13 11:50:00,214.2,NSE,214.35,214.0,214.2,CHOINV,16450
141,2020-08-13 11:51:00,213.85,NSE,214.1,213.7,214.05,CHOINV,9630
142,2020-08-13 11:52:00,213.8,NSE,213.9,213.7,213.85,CHOINV,4474
143,2020-08-13 11:53:00,213.9,NSE,214.0,213.75,213.75,CHOINV,12826
144,2020-08-13 11:54:00,214.1,NSE,214.2,213.85,214.0,CHOINV,12916
145,2020-08-13 11:55:00,214.0,NSE,214.15,214.0,214.1,CHOINV,5003
146,2020-08-13 11:56:00,213.9,NSE,214.1,213.9,214.05,CHOINV,7669
147,2020-08-13 11:57:00,213.9,NSE,214.0,213.85,213.95,CHOINV,7688
148,2020-08-13 11:58:00,214.15,NSE,214.25,213.9,213.9,CHOINV,15494
149,2020-08-13 11:59:00,214.1,NSE,214.2,214.1,214.1,CHOINV,1537
150,2020-08-13 12:00:00,214.95,NSE,215.0,214.2,214.2,CHOINV,87262
151,2020-08-13 12:01:00,215.6,NSE,215.75,215.0,215.0,CHOINV,109297
152,2020-08-13 12:02:00,215.5,NSE,215.7,215.1,215.6,CHOINV,65791
153,2020-08-13 12:03:00,215.5,NSE,215.95,215.45,215.5,CHOINV,105292
154,2020-08-13 12:04:00,215.4,NSE,215.7,215.35,215.5,CHOINV,30235
155,2020-08-13 12:05:00,215.1,NSE,215.6,215.0,215.5,CHOINV,26712
156,2020-08-13 12:06:00,215.5,NSE,215.75,215.0,215.1,CHOINV,36228
157,2020-08-13 12:07:00,215.45,NSE,215.65,215.45,215.55,CHOINV,18292
158,2020-08-13 12:08:00,215.35,NSE,215.5,215.3,215.45,CHOINV,17759
159,2020-08-13 12:09:00,215.2,NSE,215.35,215.1,215.3,CHOINV,10505
160,2020-08-13 12:10:00,215.35,NSE,215.35,215.05,215.25,CHOINV,13201
161,2020-08-13 12:11:00,215.25,NSE,215.5,215.25,215.35,CHOINV,19515
162,2020-08-13 12:12:00,215.35,NSE,215.4,215.1,215.3,CHOINV,7939
163,2020-08-13 12:13:00,214.7,NSE,215.4,214.7,215.35,CHOINV,44168
164,2020-08-13 12:14:00,214.7,NSE,214.9,214.1,214.9,CHOINV,44875
165,2020-08-13 12:15:00,214.35,NSE,214.8,214.1,214.7,CHOINV,30448
166,2020-08-13 12:16:00,214.05,NSE,214.4,214.05,214.25,CHOINV,35559
167,2020-08-13 12:17:00,214.0,NSE,214.2,214.0,214.05,CHOINV,21737
168,2020-08-13 12:18:00,213.8,NSE,214.0,213.75,214.0,CHOINV,15313
169,2020-08-13 12:19:00,214.0,NSE,214.15,213.8,213.8,CHOINV,14766
170,2020-08-13 12:20:00,214.0,NSE,214.05,213.85,213.95,CHOINV,6432
171,2020-08-13 12:21:00,213.85,NSE,214.0,213.7,213.95,CHOINV,38725
172,2020-08-13 12:22:00,214.1,NSE,214.1,213.8,213.8,CHOINV,23763
173,2020-08-13 12:23:00,214.5,NSE,214.6,214.05,214.15,CHOINV,22630
174,2020-08-13 12:24:00,214.45,NSE,214.5,214.35,214.45,CHOINV,4690
175,2020-08-13 12:25:00,214.6,NSE,214.75,214.45,214.6,CHOINV,19004
176,2020-08-13 12:26:00,214.6,NSE,214.75,214.45,214.5,CHOINV,3524
177,2020-08-13 12:27:00,214.9,NSE,214.9,214.65,214.8,CHOINV,4544
178,2020-08-13 12:28:00,214.55,NSE,214.9,214.55,214.8,CHOINV,14376
179,2020-08-13 12:29:00,214.4,NSE,214.6,214.35,214.5,CHOINV,4660
180,2020-08-13 12:30:00,214.8,NSE,214.8,214.4,214.5,CHOINV,5593
181,2020-08-13 12:31:00,214.9,NSE,214.95,214.75,214.75,CHOINV,5721
182,2020-08-13 12:32:00,215.2,NSE,215.3,214.8,214.9,CHOINV,25955
183,2020-08-13 12:33:00,215.5,NSE,215.65,215.15,215.2,CHOINV,47416
184,2020-08-13 12:34:00,215.4,NSE,215.55,215.35,215.5,CHOINV,13486
185,2020-08-13 12:35:00,215.65,NSE,215.65,215.35,215.5,CHOINV,22212
186,2020-08-13 12:36:00,215.85,NSE,215.9,215.55,215.55,CHOINV,28777
187,2020-08-13 12:37:00,216.25,NSE,216.5,215.75,215.75,CHOINV,119147
188,2020-08-13 12:38:00,215.75,NSE,216.4,215.75,216.4,CHOINV,37478
189,2020-08-13 12:39:00,216.1,NSE,216.3,215.6,215.75,CHOINV,95469
190,2020-08-13 12:40:00,216.5,NSE,216.65,216.1,216.1,CHOINV,46464
191,2020-08-13 12:41:00,216.3,NSE,216.5,216.2,216.5,CHOINV,16838
192,2020-08-13 12:42:00,216.3,NSE,216.4,216.25,216.4,CHOINV,16337
193,2020-08-13 12:43:00,216.3,NSE,216.4,216.25,216.3,CHOINV,31535
194,2020-08-13 12:44:00,216.35,NSE,217.2,216.2,216.3,CHOINV,199585
195,2020-08-13 12:45:00,216.85,NSE,216.9,216.25,216.4,CHOINV,121256
196,2020-08-13 12:46:00,216.95,NSE,216.95,216.75,216.8,CHOINV,23605
197,2020-08-13 12:47:00,216.5,NSE,216.95,216.5,216.75,CHOINV,48053
198,2020-08-13 12:48:00,216.7,NSE,216.7,216.4,216.6,CHOINV,18271
199,2020-08-13 12:49:00,216.8,NSE,216.85,216.6,216.6,CHOINV,11957
200,2020-08-13 12:50:00,216.5,NSE,216.8,216.5,216.8,CHOINV,11016
201,2020-08-13 12:51:00,216.05,NSE,216.55,216.0,216.55,CHOINV,25759
202,2020-08-13 12:52:00,216.15,NSE,216.3,216.0,216.2,CHOINV,27963
203,2020-08-13 12:53:00,216.5,NSE,216.7,216.05,216.25,CHOINV,21805
204,2020-08-13 12:54:00,216.8,NSE,216.95,216.3,216.5,CHOINV,29713
205,2020-08-13 12:55:00,216.9,NSE,217.15,216.8,216.8,CHOINV,34133
206,2020-08-13 12:56:00,217.8,NSE,217.95,216.85,217.0,CHOINV,102192
207,2020-08-13 12:57:00,218.55,NSE,218.6,217.4,217.85,CHOINV,186111
208,2020-08-13 12:58:00,218.65,NSE,219.0,218.4,218.7,CHOINV,112509
209,2020-08-13 12:59:00,219.4,NSE,219.7,218.55,218.55,CHOINV,186542
210,2020-08-13 13:00:00,218.6,NSE,219.5,218.5,219.5,CHOINV,67922
211,2020-08-13 13:01:00,219.25,NSE,219.35,218.5,218.5,CHOINV,79971
212,2020-08-13 13:02:00,218.95,NSE,219.1,218.75,219.0,CHOINV,31005
213,2020-08-13 13:03:00,219.35,NSE,219.35,218.8,219.0,CHOINV,39782
214,2020-08-13 13:04:00,219.1,NSE,219.45,219.1,219.35,CHOINV,30265
215,2020-08-13 13:05:00,219.35,NSE,219.6,219.05,219.2,CHOINV,55481
216,2020-08-13 13:06:00,218.7,NSE,219.35,218.7,219.3,CHOINV,37298
217,2020-08-13 13:07:00,218.35,NSE,218.8,218.25,218.7,CHOINV,43076
218,2020-08-13 13:08:00,219.0,NSE,219.25,218.4,218.55,CHOINV,43441
219,2020-08-13 13:09:00,218.75,NSE,219.0,218.65,219.0,CHOINV,18821
220,2020-08-13 13:10:00,219.0,NSE,219.0,218.5,218.75,CHOINV,30082
221,2020-08-13 13:11:00,218.95,NSE,219.0,218.85,218.95,CHOINV,13228
222,2020-08-13 13:12:00,218.85,NSE,219.05,218.85,218.95,CHOINV,24890
223,2020-08-13 13:13:00,219.1,NSE,219.3,218.9,218.9,CHOINV,22098
224,2020-08-13 13:14:00,219.35,NSE,219.5,219.05,219.05,CHOINV,40642
225,2020-08-13 13:15:00,219.2,NSE,219.5,219.2,219.35,CHOINV,22429
226,2020-08-13 13:16:00,219.15,NSE,219.55,219.05,219.05,CHOINV,37960
227,2020-08-13 13:17:00,219.25,NSE,219.3,219.0,219.25,CHOINV,32246
228,2020-08-13 13:18:00,219.4,NSE,219.55,219.25,219.3,CHOINV,29810
229,2020-08-13 13:19:00,219.9,NSE,219.9,219.35,219.4,CHOINV,62007
230,2020-08-13 13:20:00,220.25,NSE,220.35,219.85,219.85,CHOINV,171739
231,2020-08-13 13:21:00,220.8,NSE,220.9,220.3,220.3,CHOINV,88317
232,2020-08-13 13:22:00,221.65,NSE,221.9,220.75,220.75,CHOINV,189005
233,2020-08-13 13:23:00,221.65,NSE,222.0,221.2,221.55,CHOINV,234437
234,2020-08-13 13:24:00,222.1,NSE,222.35,221.05,221.7,CHOINV,184690
235,2020-08-13 13:25:00,221.3,NSE,222.2,221.25,222.2,CHOINV,74090
236,2020-08-13 13:26:00,221.2,NSE,221.35,221.0,221.3,CHOINV,49792
237,2020-08-13 13:27:00,221.3,NSE,221.35,221.15,221.25,CHOINV,30694
238,2020-08-13 13:28:00,221.55,NSE,221.65,221.15,221.3,CHOINV,32294
239,2020-08-13 13:29:00,221.4,NSE,221.75,221.2,221.5,CHOINV,52119
240,2020-08-13 13:30:00,221.35,NSE,221.5,221.2,221.45,CHOINV,9986
241,2020-08-13 13:31:00,221.15,NSE,221.4,221.05,221.4,CHOINV,27695
242,2020-08-13 13:32:00,220.95,NSE,221.4,220.75,221.15,CHOINV,63846
243,2020-08-13 13:33:00,220.6,NSE,220.95,220.5,220.95,CHOINV,34780
244,2020-08-13 13:34:00,220.95,NSE,221.0,220.5,220.65,CHOINV,36243
245,2020-08-13 13:35:00,221.15,NSE,221.2,220.9,220.9,CHOINV,19862
246,2020-08-13 13:36:00,220.9,NSE,221.15,220.8,221.15,CHOINV,20281
247,2020-08-13 13:37:00,221.1,NSE,221.3,220.85,220.85,CHOINV,23023
248,2020-08-13 13:38:00,221.0,NSE,221.25,221.0,221.2,CHOINV,10688
249,2020-08-13 13:39:00,221.4,NSE,221.5,221.0,221.0,CHOINV,28580
250,2020-08-13 13:40:00,221.65,NSE,221.8,221.25,221.3,CHOINV,42386
251,2020-08-13 13:41:00,221.5,NSE,221.8,221.25,221.8,CHOINV,28236
252,2020-08-13 13:42:00,221.35,NSE,221.6,221.2,221.55,CHOINV,18929
253,2020-08-13 13:43:00,221.1,NSE,221.35,220.9,221.25,CHOINV,36283
254,2020-08-13 13:44:00,220.8,NSE,221.1,220.8,221.1,CHOINV,19557
255,2020-08-13 13:45:00,220.9,NSE,221.0,220.55,220.75,CHOINV,21227
256,2020-08-13 13:46:00,220.9,NSE,221.0,220.8,221.0,CHOINV,23323
257,2020-08-13 13:47:00,220.65,NSE,221.0,220.55,220.95,CHOINV,19771
258,2020-08-13 13:48:00,220.8,NSE,220.9,220.15,220.6,CHOINV,37586
259,2020-08-13 13:49:00,220.75,NSE,220.9,220.55,220.9,CHOINV,14643
260,2020-08-13 13:50:00,220.75,NSE,220.9,220.6,220.8,CHOINV,7385
261,2020-08-13 13:51:00,220.75,NSE,220.85,220.6,220.8,CHOINV,14392
262,2020-08-13 13:52:00,220.75,NSE,220.9,220.75,220.8,CHOINV,9911
263,2020-08-13 13:53:00,220.55,NSE,220.75,220.55,220.75,CHOINV,4277
264,2020-08-13 13:54:00,220.7,NSE,220.85,220.55,220.65,CHOINV,8923
265,2020-08-13 13:55:00,220.35,NSE,220.8,220.3,220.6,CHOINV,30024
266,2020-08-13 13:56:00,220.3,NSE,220.5,220.0,220.45,CHOINV,55705
267,2020-08-13 13:57:00,219.8,NSE,220.35,219.7,220.3,CHOINV,29464
268,2020-08-13 13:58:00,219.75,NSE,219.95,219.4,219.7,CHOINV,43276
269,2020-08-13 13:59:00,219.75,NSE,220.0,219.7,219.75,CHOINV,18372
270,2020-08-13 14:00:00,219.5,NSE,219.7,219.05,219.7,CHOINV,73742
271,2020-08-13 14:01:00,219.3,NSE,219.65,219.2,219.5,CHOINV,29738
272,2020-08-13 14:02:00,219.15,NSE,219.35,219.1,219.3,CHOINV,34639
273,2020-08-13 14:03:00,219.3,NSE,219.35,219.05,219.1,CHOINV,43505
274,2020-08-13 14:04:00,219.6,NSE,219.6,219.2,219.35,CHOINV,23145
275,2020-08-13 14:05:00,219.8,NSE,219.9,219.5,219.6,CHOINV,16235
276,2020-08-13 14:06:00,219.85,NSE,219.9,219.75,219.75,CHOINV,7264
277,2020-08-13 14:07:00,220.2,NSE,220.2,219.8,219.85,CHOINV,32678
278,2020-08-13 14:08:00,220.2,NSE,220.3,220.05,220.2,CHOINV,16998
279,2020-08-13 14:09:00,221.2,NSE,221.2,220.25,220.3,CHOINV,58976
280,2020-08-13 14:10:00,221.0,NSE,221.3,220.95,221.25,CHOINV,30745
281,2020-08-13 14:11:00,221.2,NSE,221.2,220.7,220.9,CHOINV,22302
282,2020-08-13 14:12:00,220.85,NSE,221.15,220.85,221.15,CHOINV,5734
283,2020-08-13 14:13:00,221.15,NSE,221.15,220.6,220.95,CHOINV,41021
284,2020-08-13 14:14:00,221.15,NSE,221.3,221.05,221.15,CHOINV,19881
285,2020-08-13 14:15:00,221.1,NSE,221.3,221.0,221.05,CHOINV,13205
286,2020-08-13 14:16:00,220.85,NSE,221.15,220.8,221.0,CHOINV,15862
287,2020-08-13 14:17:00,220.75,NSE,221.0,220.75,220.95,CHOINV,48793
288,2020-08-13 14:18:00,220.6,NSE,220.9,220.6,220.9,CHOINV,19247
289,2020-08-13 14:19:00,220.6,NSE,220.75,220.6,220.7,CHOINV,11177
290,2020-08-13 14:20:00,220.4,NSE,220.8,220.35,220.7,CHOINV,12479
291,2020-08-13 14:21:00,220.15,NSE,220.5,220.15,220.35,CHOINV,16355
292,2020-08-13 14:22:00,220.2,NSE,220.5,220.15,220.25,CHOINV,29108
293,2020-08-13 14:23:00,219.95,NSE,220.25,219.9,220.25,CHOINV,24473
294,2020-08-13 14:24:00,219.55,NSE,220.0,219.55,219.95,CHOINV,40334
295,2020-08-13 14:25:00,219.15,NSE,219.65,219.1,219.65,CHOINV,52627
296,2020-08-13 14:26:00,219.5,NSE,219.5,219.0,219.2,CHOINV,87799
297,2020-08-13 14:27:00,219.7,NSE,219.9,219.4,219.45,CHOINV,47457
298,2020-08-13 14:28:00,219.75,NSE,219.85,219.6,219.7,CHOINV,23907
299,2020-08-13 14:29:00,219.3,NSE,219.75,219.3,219.75,CHOINV,31974
300,2020-08-13 14:30:00,219.3,NSE,219.55,219.1,219.15,CHOINV,29508
301,2020-08-13 14:31:00,219.3,NSE,219.5,219.2,219.3,CHOINV,14010
302,2020-08-13 14:32:00,219.4,NSE,219.45,219.2,219.25,CHOINV,15504
303,2020-08-13 14:33:00,219.4,NSE,219.4,219.25,219.3,CHOINV,7894
304,2020-08-13 14:34:00,219.75,NSE,219.85,219.35,219.4,CHOINV,26829
305,2020-08-13 14:35:00,219.5,NSE,219.95,219.4,219.75,CHOINV,17577
306,2020-08-13 14:36:00,220.4,NSE,220.45,219.45,219.5,CHOINV,53127
307,2020-08-13 14:37:00,220.3,NSE,220.5,220.25,220.5,CHOINV,15316
308,2020-08-13 14:38:00,220.05,NSE,220.3,220.0,220.3,CHOINV,7080
309,2020-08-13 14:39:00,220.2,NSE,220.45,220.05,220.05,CHOINV,24692
310,2020-08-13 14:40:00,220.45,NSE,220.5,220.0,220.3,CHOINV,43297
311,2020-08-13 14:41:00,220.8,NSE,220.8,220.3,220.4,CHOINV,26427
312,2020-08-13 14:42:00,220.5,NSE,220.75,220.5,220.6,CHOINV,6094
313,2020-08-13 14:43:00,220.8,NSE,220.8,220.45,220.75,CHOINV,12356
314,2020-08-13 14:44:00,220.8,NSE,220.8,220.5,220.8,CHOINV,8549
315,2020-08-13 14:45:00,220.85,NSE,221.0,220.65,220.7,CHOINV,23203
316,2020-08-13 14:46:00,221.5,NSE,221.5,220.8,220.85,CHOINV,55449
