,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2020-05-13 09:56:00,156.7,NSE,156.7,156.35,156.45,CHOINV,20150
27,2020-05-13 09:57:00,155.45,NSE,156.7,155.45,156.7,CHOINV,74800
28,2020-05-13 09:58:00,155.7,NSE,155.85,154.9,154.95,CHOINV,178098
29,2020-05-13 09:59:00,156.05,NSE,156.2,155.6,155.75,CHOINV,26296
30,2020-05-13 10:00:00,156.45,NSE,156.55,156.0,156.05,CHOINV,64793
31,2020-05-13 10:01:00,156.3,NSE,156.55,156.3,156.35,CHOINV,28682
32,2020-05-13 10:02:00,156.5,NSE,156.5,156.0,156.35,CHOINV,17787
33,2020-05-13 10:03:00,156.5,NSE,156.6,156.35,156.45,CHOINV,28914
34,2020-05-13 10:04:00,156.55,NSE,156.6,156.3,156.5,CHOINV,15288
35,2020-05-13 10:05:00,156.45,NSE,156.55,156.3,156.55,CHOINV,16123
36,2020-05-13 10:06:00,155.6,NSE,156.45,155.55,156.4,CHOINV,56472
37,2020-05-13 10:07:00,156.05,NSE,156.35,155.6,155.6,CHOINV,48513
38,2020-05-13 10:08:00,156.2,NSE,156.2,155.9,156.0,CHOINV,14944
39,2020-05-13 10:09:00,156.7,NSE,156.7,156.25,156.25,CHOINV,31455
40,2020-05-13 10:10:00,156.65,NSE,156.7,156.6,156.7,CHOINV,22051
41,2020-05-13 10:11:00,156.6,NSE,156.65,156.5,156.65,CHOINV,36793
42,2020-05-13 10:12:00,156.6,NSE,156.65,156.4,156.6,CHOINV,20693
43,2020-05-13 10:13:00,156.7,NSE,156.8,156.4,156.4,CHOINV,88731
44,2020-05-13 10:14:00,156.3,NSE,156.85,156.1,156.65,CHOINV,39433
45,2020-05-13 10:15:00,155.7,NSE,156.3,155.6,156.3,CHOINV,131207
46,2020-05-13 10:16:00,155.4,NSE,156.1,155.4,155.75,CHOINV,68043
47,2020-05-13 10:17:00,155.4,NSE,155.8,155.3,155.45,CHOINV,67623
48,2020-05-13 10:18:00,155.2,NSE,155.4,154.5,155.3,CHOINV,167395
49,2020-05-13 10:19:00,154.45,NSE,154.95,154.2,154.95,CHOINV,94504
50,2020-05-13 10:20:00,154.45,NSE,154.65,153.75,154.6,CHOINV,70276
51,2020-05-13 10:21:00,155.0,NSE,155.0,154.3,154.3,CHOINV,54396
52,2020-05-13 10:22:00,154.7,NSE,155.0,154.65,155.0,CHOINV,81847
53,2020-05-13 10:23:00,154.85,NSE,155.0,154.65,154.8,CHOINV,96112
54,2020-05-13 10:24:00,155.0,NSE,155.0,154.8,154.8,CHOINV,30961
55,2020-05-13 10:25:00,155.75,NSE,155.75,154.95,155.0,CHOINV,111916
56,2020-05-13 10:26:00,155.75,NSE,155.9,155.65,155.8,CHOINV,59414
57,2020-05-13 10:27:00,156.0,NSE,156.0,155.7,155.75,CHOINV,39483
58,2020-05-13 10:28:00,156.45,NSE,156.6,156.0,156.0,CHOINV,83838
59,2020-05-13 10:29:00,156.9,NSE,156.95,156.25,156.6,CHOINV,74265
60,2020-05-13 10:30:00,157.35,NSE,157.5,156.75,156.75,CHOINV,92751
61,2020-05-13 10:31:00,157.3,NSE,157.45,156.8,157.35,CHOINV,67691
62,2020-05-13 10:32:00,157.4,NSE,157.85,157.25,157.25,CHOINV,78651
63,2020-05-13 10:33:00,156.7,NSE,157.35,156.55,157.3,CHOINV,21927
64,2020-05-13 10:34:00,156.95,NSE,157.0,156.65,156.65,CHOINV,29291
65,2020-05-13 10:35:00,156.9,NSE,157.0,156.8,156.8,CHOINV,7399
66,2020-05-13 10:36:00,157.4,NSE,157.45,156.9,156.9,CHOINV,20771
67,2020-05-13 10:37:00,157.5,NSE,157.55,157.1,157.1,CHOINV,22565
68,2020-05-13 10:38:00,157.45,NSE,157.55,157.4,157.5,CHOINV,15638
69,2020-05-13 10:39:00,157.5,NSE,157.7,157.4,157.45,CHOINV,16900
70,2020-05-13 10:40:00,157.5,NSE,157.7,157.4,157.6,CHOINV,21303
71,2020-05-13 10:41:00,157.3,NSE,157.6,157.3,157.5,CHOINV,10048
72,2020-05-13 10:42:00,157.55,NSE,157.6,157.3,157.3,CHOINV,21728
73,2020-05-13 10:43:00,157.95,NSE,157.95,157.5,157.6,CHOINV,33904
74,2020-05-13 10:44:00,158.9,NSE,159.0,157.85,157.85,CHOINV,148879
75,2020-05-13 10:45:00,159.0,NSE,159.5,158.85,159.0,CHOINV,101344
76,2020-05-13 10:46:00,158.9,NSE,159.0,158.15,159.0,CHOINV,58804
77,2020-05-13 10:47:00,158.65,NSE,158.95,158.6,158.75,CHOINV,42773
78,2020-05-13 10:48:00,158.45,NSE,158.9,158.4,158.6,CHOINV,23643
79,2020-05-13 10:49:00,159.05,NSE,159.3,158.25,158.25,CHOINV,94523
80,2020-05-13 10:50:00,159.8,NSE,160.0,159.0,159.05,CHOINV,103015
81,2020-05-13 10:51:00,159.1,NSE,160.0,159.0,160.0,CHOINV,43988
82,2020-05-13 10:52:00,159.1,NSE,159.2,159.0,159.0,CHOINV,22724
83,2020-05-13 10:53:00,158.65,NSE,159.2,158.55,159.2,CHOINV,34147
84,2020-05-13 10:54:00,158.5,NSE,158.7,158.15,158.6,CHOINV,25719
85,2020-05-13 10:55:00,158.45,NSE,158.7,158.35,158.6,CHOINV,16325
86,2020-05-13 10:56:00,158.15,NSE,158.65,158.1,158.55,CHOINV,16121
87,2020-05-13 10:57:00,158.1,NSE,158.4,158.0,158.3,CHOINV,26030
88,2020-05-13 10:58:00,157.9,NSE,158.05,157.8,158.05,CHOINV,35972
89,2020-05-13 10:59:00,158.3,NSE,158.3,157.9,158.0,CHOINV,20623
90,2020-05-13 11:00:00,158.8,NSE,158.8,158.2,158.25,CHOINV,18162
91,2020-05-13 11:01:00,158.85,NSE,159.0,158.6,158.75,CHOINV,19382
92,2020-05-13 11:02:00,158.95,NSE,158.95,158.7,158.85,CHOINV,14376
93,2020-05-13 11:03:00,159.0,NSE,159.1,158.85,158.9,CHOINV,32619
94,2020-05-13 11:04:00,159.0,NSE,159.25,158.8,159.25,CHOINV,22934
95,2020-05-13 11:05:00,158.7,NSE,159.05,158.6,159.05,CHOINV,8762
96,2020-05-13 11:06:00,158.4,NSE,158.95,158.4,158.85,CHOINV,8916
97,2020-05-13 11:07:00,158.65,NSE,158.7,158.4,158.4,CHOINV,9283
98,2020-05-13 11:08:00,158.95,NSE,159.1,158.6,158.7,CHOINV,34181
99,2020-05-13 11:09:00,159.15,NSE,159.2,158.85,158.85,CHOINV,23192
100,2020-05-13 11:10:00,159.15,NSE,159.2,159.0,159.0,CHOINV,19481
101,2020-05-13 11:11:00,159.0,NSE,159.15,158.85,159.1,CHOINV,16155
102,2020-05-13 11:12:00,159.0,NSE,159.15,158.9,158.9,CHOINV,12079
103,2020-05-13 11:13:00,158.8,NSE,159.15,158.65,159.0,CHOINV,20932
104,2020-05-13 11:14:00,158.65,NSE,159.0,158.65,159.0,CHOINV,6195
105,2020-05-13 11:15:00,158.8,NSE,158.9,158.65,158.75,CHOINV,6701
106,2020-05-13 11:16:00,158.9,NSE,159.1,158.8,158.9,CHOINV,14571
107,2020-05-13 11:17:00,158.55,NSE,159.1,158.55,159.05,CHOINV,6013
108,2020-05-13 11:18:00,158.55,NSE,158.6,158.3,158.55,CHOINV,20591
109,2020-05-13 11:19:00,158.55,NSE,158.75,158.55,158.55,CHOINV,5908
110,2020-05-13 11:20:00,158.2,NSE,158.55,158.2,158.55,CHOINV,24563
111,2020-05-13 11:21:00,158.2,NSE,158.4,158.1,158.25,CHOINV,20410
112,2020-05-13 11:22:00,158.1,NSE,158.2,158.0,158.05,CHOINV,38881
113,2020-05-13 11:23:00,158.3,NSE,158.3,158.0,158.0,CHOINV,18720
114,2020-05-13 11:24:00,158.25,NSE,158.55,158.15,158.3,CHOINV,8688
115,2020-05-13 11:25:00,158.0,NSE,158.25,158.0,158.25,CHOINV,99855
116,2020-05-13 11:26:00,158.0,NSE,158.05,158.0,158.05,CHOINV,13256
117,2020-05-13 11:27:00,158.2,NSE,158.2,158.0,158.0,CHOINV,11766
118,2020-05-13 11:28:00,158.0,NSE,158.2,158.0,158.1,CHOINV,14923
119,2020-05-13 11:29:00,158.15,NSE,158.15,158.0,158.0,CHOINV,4109
120,2020-05-13 11:30:00,158.1,NSE,158.15,158.05,158.1,CHOINV,8944
121,2020-05-13 11:31:00,157.85,NSE,158.1,157.65,158.05,CHOINV,80125
122,2020-05-13 11:32:00,157.75,NSE,158.0,157.65,157.85,CHOINV,17155
123,2020-05-13 11:33:00,157.9,NSE,158.0,157.7,157.75,CHOINV,13107
124,2020-05-13 11:34:00,157.9,NSE,158.0,157.85,157.9,CHOINV,21354
125,2020-05-13 11:35:00,158.25,NSE,158.3,157.85,157.9,CHOINV,21330
126,2020-05-13 11:36:00,158.5,NSE,158.5,158.2,158.2,CHOINV,7753
127,2020-05-13 11:37:00,158.05,NSE,158.5,158.0,158.5,CHOINV,22129
128,2020-05-13 11:38:00,157.85,NSE,158.1,157.85,158.0,CHOINV,15245
129,2020-05-13 11:39:00,157.85,NSE,158.0,157.85,157.85,CHOINV,4803
130,2020-05-13 11:40:00,157.9,NSE,157.9,157.85,157.85,CHOINV,15768
131,2020-05-13 11:41:00,158.15,NSE,158.2,157.85,157.9,CHOINV,10336
132,2020-05-13 11:42:00,158.1,NSE,158.2,158.0,158.0,CHOINV,4694
133,2020-05-13 11:43:00,158.0,NSE,158.2,157.95,158.2,CHOINV,12297
134,2020-05-13 11:44:00,157.8,NSE,158.1,157.75,158.0,CHOINV,17770
135,2020-05-13 11:45:00,158.2,NSE,158.2,157.8,157.8,CHOINV,11094
136,2020-05-13 11:46:00,158.1,NSE,158.4,158.0,158.3,CHOINV,25801
137,2020-05-13 11:47:00,158.15,NSE,158.25,158.0,158.0,CHOINV,2818
138,2020-05-13 11:48:00,157.95,NSE,158.15,157.9,158.1,CHOINV,11550
139,2020-05-13 11:49:00,157.8,NSE,158.05,157.8,157.9,CHOINV,13299
140,2020-05-13 11:50:00,157.95,NSE,157.95,157.75,157.75,CHOINV,5678
141,2020-05-13 11:51:00,157.95,NSE,158.0,157.85,157.95,CHOINV,2226
142,2020-05-13 11:52:00,158.2,NSE,158.25,157.9,158.0,CHOINV,5836
143,2020-05-13 11:53:00,158.0,NSE,158.25,157.95,158.25,CHOINV,7316
144,2020-05-13 11:54:00,158.0,NSE,158.15,157.9,158.05,CHOINV,12044
145,2020-05-13 11:55:00,158.0,NSE,158.1,157.9,157.9,CHOINV,2271
146,2020-05-13 11:56:00,158.05,NSE,158.15,158.0,158.0,CHOINV,5031
147,2020-05-13 11:57:00,158.1,NSE,158.15,158.05,158.05,CHOINV,3008
148,2020-05-13 11:58:00,158.0,NSE,158.1,157.9,158.1,CHOINV,9779
149,2020-05-13 11:59:00,158.05,NSE,158.05,158.0,158.0,CHOINV,2092
150,2020-05-13 12:00:00,158.15,NSE,158.15,158.0,158.0,CHOINV,2938
151,2020-05-13 12:01:00,158.1,NSE,158.2,158.05,158.05,CHOINV,4844
152,2020-05-13 12:02:00,158.45,NSE,158.45,158.15,158.15,CHOINV,14004
153,2020-05-13 12:03:00,158.15,NSE,158.4,158.15,158.3,CHOINV,25275
154,2020-05-13 12:04:00,158.0,NSE,158.25,157.95,158.25,CHOINV,13714
155,2020-05-13 12:05:00,157.95,NSE,158.0,157.85,157.95,CHOINV,11089
156,2020-05-13 12:06:00,158.2,NSE,158.2,157.9,157.95,CHOINV,14580
157,2020-05-13 12:07:00,158.05,NSE,158.15,158.0,158.05,CHOINV,6513
158,2020-05-13 12:08:00,158.05,NSE,158.2,158.05,158.05,CHOINV,1449
159,2020-05-13 12:09:00,158.0,NSE,158.15,158.0,158.15,CHOINV,5575
160,2020-05-13 12:10:00,158.1,NSE,158.2,157.85,158.0,CHOINV,25295
161,2020-05-13 12:11:00,158.05,NSE,158.25,158.05,158.1,CHOINV,14299
162,2020-05-13 12:12:00,158.25,NSE,158.25,158.1,158.1,CHOINV,4131
163,2020-05-13 12:13:00,158.3,NSE,158.35,158.1,158.25,CHOINV,7751
164,2020-05-13 12:14:00,158.4,NSE,158.5,158.15,158.3,CHOINV,144145
165,2020-05-13 12:15:00,158.4,NSE,158.45,158.3,158.4,CHOINV,5665
166,2020-05-13 12:16:00,158.95,NSE,159.0,158.6,158.8,CHOINV,59567
167,2020-05-13 12:17:00,158.55,NSE,158.95,158.55,158.95,CHOINV,15767
168,2020-05-13 12:18:00,158.75,NSE,158.9,158.65,158.7,CHOINV,7878
169,2020-05-13 12:19:00,158.6,NSE,158.9,158.6,158.85,CHOINV,4149
170,2020-05-13 12:20:00,158.2,NSE,158.6,158.1,158.45,CHOINV,11442
171,2020-05-13 12:21:00,158.5,NSE,158.55,158.35,158.4,CHOINV,6271
172,2020-05-13 12:22:00,158.45,NSE,158.65,158.45,158.6,CHOINV,6854
173,2020-05-13 12:23:00,158.3,NSE,158.45,158.25,158.45,CHOINV,3860
174,2020-05-13 12:24:00,158.45,NSE,158.75,158.4,158.4,CHOINV,9688
175,2020-05-13 12:25:00,159.0,NSE,159.0,158.4,158.4,CHOINV,18831
176,2020-05-13 12:26:00,158.7,NSE,158.9,158.7,158.9,CHOINV,5052
177,2020-05-13 12:27:00,158.75,NSE,158.75,158.6,158.75,CHOINV,4340
178,2020-05-13 12:28:00,158.75,NSE,158.85,158.7,158.8,CHOINV,6313
179,2020-05-13 12:29:00,158.8,NSE,158.95,158.65,158.9,CHOINV,10466
180,2020-05-13 12:30:00,159.4,NSE,159.5,158.8,158.8,CHOINV,64019
181,2020-05-13 12:31:00,158.85,NSE,159.4,158.85,159.35,CHOINV,12192
182,2020-05-13 12:32:00,158.65,NSE,159.0,158.55,158.9,CHOINV,10363
183,2020-05-13 12:33:00,158.9,NSE,158.9,158.55,158.65,CHOINV,7492
184,2020-05-13 12:34:00,158.75,NSE,159.0,158.7,158.9,CHOINV,5554
185,2020-05-13 12:35:00,158.8,NSE,158.9,158.75,158.8,CHOINV,4557
186,2020-05-13 12:36:00,158.8,NSE,158.85,158.7,158.8,CHOINV,9256
187,2020-05-13 12:37:00,158.65,NSE,158.8,158.65,158.8,CHOINV,5582
188,2020-05-13 12:38:00,158.8,NSE,158.8,158.6,158.8,CHOINV,5072
189,2020-05-13 12:39:00,158.8,NSE,158.9,158.65,158.8,CHOINV,8974
190,2020-05-13 12:40:00,158.9,NSE,159.0,158.9,158.9,CHOINV,15948
191,2020-05-13 12:41:00,158.7,NSE,159.0,158.6,158.9,CHOINV,9587
192,2020-05-13 12:42:00,158.45,NSE,158.65,158.45,158.6,CHOINV,18350
193,2020-05-13 12:43:00,158.2,NSE,158.3,158.1,158.3,CHOINV,13979
194,2020-05-13 12:44:00,157.9,NSE,158.2,157.9,158.1,CHOINV,29218
195,2020-05-13 12:45:00,157.95,NSE,158.0,157.85,157.9,CHOINV,10356
196,2020-05-13 12:46:00,158.3,NSE,158.35,157.9,157.9,CHOINV,29148
197,2020-05-13 12:47:00,158.15,NSE,158.5,158.1,158.35,CHOINV,13201
198,2020-05-13 12:48:00,157.95,NSE,158.15,157.95,158.15,CHOINV,12203
199,2020-05-13 12:49:00,157.9,NSE,157.95,157.9,157.9,CHOINV,19197
200,2020-05-13 12:50:00,157.65,NSE,157.95,157.65,157.95,CHOINV,26045
201,2020-05-13 12:51:00,158.0,NSE,158.1,157.7,157.7,CHOINV,17985
202,2020-05-13 12:52:00,158.25,NSE,158.3,158.0,158.0,CHOINV,22705
203,2020-05-13 12:53:00,158.4,NSE,158.5,158.3,158.4,CHOINV,9224
204,2020-05-13 12:54:00,158.2,NSE,158.45,158.0,158.45,CHOINV,12829
205,2020-05-13 12:55:00,158.2,NSE,158.2,158.05,158.05,CHOINV,7739
206,2020-05-13 12:56:00,158.1,NSE,158.2,158.1,158.1,CHOINV,3131
207,2020-05-13 12:57:00,158.4,NSE,158.4,158.05,158.2,CHOINV,14820
208,2020-05-13 12:58:00,158.5,NSE,158.5,158.25,158.4,CHOINV,7634
209,2020-05-13 12:59:00,158.25,NSE,158.45,158.2,158.45,CHOINV,7630
210,2020-05-13 13:00:00,158.15,NSE,158.3,158.1,158.25,CHOINV,5073
211,2020-05-13 13:01:00,158.3,NSE,158.35,158.15,158.15,CHOINV,3149
212,2020-05-13 13:02:00,158.25,NSE,158.3,158.05,158.2,CHOINV,5682
213,2020-05-13 13:03:00,158.25,NSE,158.25,158.1,158.25,CHOINV,4441
214,2020-05-13 13:04:00,158.0,NSE,158.25,157.9,158.25,CHOINV,34963
215,2020-05-13 13:05:00,158.25,NSE,158.25,158.0,158.0,CHOINV,8274
216,2020-05-13 13:06:00,158.4,NSE,158.55,158.15,158.25,CHOINV,32706
217,2020-05-13 13:07:00,158.35,NSE,158.6,158.35,158.4,CHOINV,9321
218,2020-05-13 13:08:00,158.2,NSE,158.35,158.2,158.25,CHOINV,3914
219,2020-05-13 13:09:00,158.1,NSE,158.25,158.0,158.25,CHOINV,42265
220,2020-05-13 13:10:00,158.1,NSE,158.35,157.8,158.3,CHOINV,25582
221,2020-05-13 13:11:00,158.05,NSE,158.1,157.95,158.1,CHOINV,14146
222,2020-05-13 13:12:00,157.8,NSE,158.1,157.8,158.1,CHOINV,16320
223,2020-05-13 13:13:00,158.3,NSE,158.3,157.8,157.9,CHOINV,18815
224,2020-05-13 13:14:00,158.2,NSE,158.25,157.9,158.25,CHOINV,9978
225,2020-05-13 13:15:00,157.95,NSE,158.2,157.95,158.15,CHOINV,5900
226,2020-05-13 13:16:00,157.9,NSE,158.1,157.7,157.8,CHOINV,36398
227,2020-05-13 13:17:00,158.1,NSE,158.1,157.85,157.85,CHOINV,5882
228,2020-05-13 13:18:00,158.2,NSE,158.3,158.05,158.05,CHOINV,13512
229,2020-05-13 13:19:00,158.5,NSE,158.5,158.15,158.2,CHOINV,36824
230,2020-05-13 13:20:00,158.65,NSE,158.65,158.4,158.5,CHOINV,24386
231,2020-05-13 13:21:00,159.0,NSE,159.1,158.65,158.7,CHOINV,46798
232,2020-05-13 13:22:00,158.85,NSE,158.95,158.6,158.9,CHOINV,13846
233,2020-05-13 13:23:00,159.0,NSE,159.0,158.8,158.85,CHOINV,15658
234,2020-05-13 13:24:00,158.9,NSE,159.0,158.55,158.95,CHOINV,39865
235,2020-05-13 13:25:00,159.1,NSE,159.1,158.7,158.8,CHOINV,29173
236,2020-05-13 13:26:00,159.45,NSE,159.5,159.1,159.1,CHOINV,34216
237,2020-05-13 13:27:00,159.15,NSE,159.3,159.05,159.3,CHOINV,14960
238,2020-05-13 13:28:00,158.85,NSE,159.2,158.7,159.05,CHOINV,17320
239,2020-05-13 13:29:00,159.15,NSE,159.15,158.8,158.9,CHOINV,10589
240,2020-05-13 13:30:00,158.9,NSE,159.2,158.85,159.2,CHOINV,7583
241,2020-05-13 13:31:00,158.95,NSE,159.05,158.8,159.05,CHOINV,5842
242,2020-05-13 13:32:00,158.95,NSE,158.95,158.85,158.95,CHOINV,5689
243,2020-05-13 13:33:00,159.1,NSE,159.15,158.85,158.95,CHOINV,12685
244,2020-05-13 13:34:00,159.4,NSE,159.4,159.0,159.05,CHOINV,18840
245,2020-05-13 13:35:00,159.4,NSE,159.4,159.25,159.35,CHOINV,17571
246,2020-05-13 13:36:00,159.2,NSE,159.35,159.15,159.35,CHOINV,2025
247,2020-05-13 13:37:00,159.4,NSE,159.4,159.15,159.25,CHOINV,14365
248,2020-05-13 13:38:00,159.15,NSE,159.45,159.05,159.4,CHOINV,25858
249,2020-05-13 13:39:00,159.4,NSE,160.0,159.15,159.2,CHOINV,81679
250,2020-05-13 13:40:00,159.6,NSE,159.8,159.3,159.45,CHOINV,9206
251,2020-05-13 13:41:00,159.7,NSE,159.8,159.6,159.7,CHOINV,10176
252,2020-05-13 13:42:00,159.65,NSE,159.9,159.55,159.55,CHOINV,16387
253,2020-05-13 13:43:00,159.7,NSE,159.75,159.55,159.65,CHOINV,11686
254,2020-05-13 13:44:00,159.6,NSE,159.7,159.4,159.7,CHOINV,11570
255,2020-05-13 13:45:00,159.9,NSE,159.9,159.6,159.6,CHOINV,12601
256,2020-05-13 13:46:00,159.85,NSE,160.0,159.8,159.85,CHOINV,81495
257,2020-05-13 13:47:00,159.65,NSE,159.85,159.55,159.65,CHOINV,24078
258,2020-05-13 13:48:00,159.65,NSE,159.9,159.65,159.65,CHOINV,14841
259,2020-05-13 13:49:00,159.7,NSE,159.75,159.65,159.75,CHOINV,6647
260,2020-05-13 13:50:00,159.5,NSE,159.7,159.5,159.55,CHOINV,20098
261,2020-05-13 13:51:00,159.3,NSE,159.65,159.15,159.65,CHOINV,23759
262,2020-05-13 13:52:00,159.55,NSE,159.55,159.3,159.4,CHOINV,7468
263,2020-05-13 13:53:00,159.3,NSE,159.55,159.3,159.45,CHOINV,10835
264,2020-05-13 13:54:00,159.2,NSE,159.5,159.2,159.3,CHOINV,3318
265,2020-05-13 13:55:00,159.15,NSE,159.5,159.05,159.2,CHOINV,31051
266,2020-05-13 13:56:00,159.15,NSE,159.35,159.15,159.15,CHOINV,3164
267,2020-05-13 13:57:00,159.15,NSE,159.3,159.0,159.2,CHOINV,7990
268,2020-05-13 13:58:00,159.2,NSE,159.2,159.05,159.1,CHOINV,3516
269,2020-05-13 13:59:00,159.25,NSE,159.25,159.1,159.1,CHOINV,7918
270,2020-05-13 14:00:00,159.4,NSE,159.4,159.1,159.1,CHOINV,9609
271,2020-05-13 14:01:00,159.3,NSE,159.65,159.25,159.5,CHOINV,19109
272,2020-05-13 14:02:00,159.3,NSE,159.3,159.25,159.3,CHOINV,6549
273,2020-05-13 14:03:00,159.4,NSE,159.4,159.25,159.25,CHOINV,10927
274,2020-05-13 14:04:00,159.45,NSE,159.6,159.3,159.3,CHOINV,7074
275,2020-05-13 14:05:00,159.7,NSE,159.7,159.55,159.55,CHOINV,12411
276,2020-05-13 14:06:00,159.55,NSE,159.75,159.45,159.7,CHOINV,9833
277,2020-05-13 14:07:00,159.5,NSE,159.65,159.4,159.5,CHOINV,9041
278,2020-05-13 14:08:00,159.7,NSE,159.7,159.4,159.5,CHOINV,11745
279,2020-05-13 14:09:00,159.55,NSE,159.7,159.4,159.7,CHOINV,6039
280,2020-05-13 14:10:00,159.5,NSE,159.6,159.4,159.55,CHOINV,16940
281,2020-05-13 14:11:00,159.7,NSE,159.7,159.4,159.6,CHOINV,23209
282,2020-05-13 14:12:00,159.7,NSE,159.7,159.6,159.6,CHOINV,12736
283,2020-05-13 14:13:00,159.6,NSE,159.75,159.5,159.7,CHOINV,13376
284,2020-05-13 14:14:00,159.55,NSE,159.75,159.5,159.6,CHOINV,14116
285,2020-05-13 14:15:00,159.7,NSE,159.75,159.5,159.65,CHOINV,4369
286,2020-05-13 14:16:00,159.75,NSE,159.75,159.6,159.75,CHOINV,18703
287,2020-05-13 14:17:00,159.95,NSE,160.0,159.8,159.85,CHOINV,45568
288,2020-05-13 14:18:00,159.85,NSE,160.0,159.7,160.0,CHOINV,207966
289,2020-05-13 14:19:00,159.8,NSE,159.9,159.8,159.85,CHOINV,8401
290,2020-05-13 14:20:00,159.65,NSE,159.85,159.65,159.8,CHOINV,8296
291,2020-05-13 14:21:00,160.05,NSE,160.15,159.55,159.7,CHOINV,39389
292,2020-05-13 14:22:00,160.65,NSE,160.9,160.0,160.0,CHOINV,74799
293,2020-05-13 14:23:00,160.5,NSE,160.9,160.3,160.85,CHOINV,46688
294,2020-05-13 14:24:00,160.3,NSE,160.5,160.1,160.35,CHOINV,17830
295,2020-05-13 14:25:00,160.0,NSE,160.35,160.0,160.2,CHOINV,40030
296,2020-05-13 14:26:00,160.0,NSE,160.2,159.8,160.0,CHOINV,23518
297,2020-05-13 14:27:00,160.0,NSE,160.2,160.0,160.1,CHOINV,14247
298,2020-05-13 14:28:00,160.15,NSE,160.3,160.0,160.0,CHOINV,17646
299,2020-05-13 14:29:00,160.5,NSE,160.5,160.2,160.2,CHOINV,14479
300,2020-05-13 14:30:00,160.05,NSE,160.4,160.0,160.35,CHOINV,15197
301,2020-05-13 14:31:00,160.2,NSE,160.25,160.05,160.15,CHOINV,9442
302,2020-05-13 14:32:00,159.8,NSE,160.3,159.7,160.25,CHOINV,50012
303,2020-05-13 14:33:00,159.55,NSE,159.75,159.55,159.7,CHOINV,21344
304,2020-05-13 14:34:00,159.45,NSE,159.55,159.25,159.5,CHOINV,24714
305,2020-05-13 14:35:00,159.25,NSE,159.45,159.15,159.45,CHOINV,84091
306,2020-05-13 14:36:00,159.4,NSE,159.5,159.25,159.4,CHOINV,45280
307,2020-05-13 14:37:00,158.95,NSE,159.35,158.95,159.35,CHOINV,78717
308,2020-05-13 14:38:00,158.85,NSE,159.0,158.7,159.0,CHOINV,39602
309,2020-05-13 14:39:00,158.95,NSE,159.0,158.85,158.85,CHOINV,37148
310,2020-05-13 14:40:00,159.15,NSE,159.3,158.9,158.9,CHOINV,40311
311,2020-05-13 14:41:00,158.85,NSE,159.15,158.85,159.15,CHOINV,30432
312,2020-05-13 14:42:00,158.8,NSE,158.9,158.8,158.9,CHOINV,18079
313,2020-05-13 14:43:00,159.0,NSE,159.0,158.8,158.8,CHOINV,12818
314,2020-05-13 14:44:00,159.0,NSE,159.0,158.95,159.0,CHOINV,14401
315,2020-05-13 14:45:00,158.85,NSE,159.25,158.85,159.0,CHOINV,22854
