,datetime,close,exchange_code,high,low,open,stock_code,volume
193,2020-06-03 12:43:00,162.45,NSE,162.7,162.3,162.3,CHOINV,59810
194,2020-06-03 12:44:00,162.55,NSE,162.6,162.45,162.45,CHOINV,10923
195,2020-06-03 12:45:00,162.85,NSE,162.85,162.55,162.6,CHOINV,26532
196,2020-06-03 12:46:00,162.65,NSE,162.9,162.55,162.8,CHOINV,35263
197,2020-06-03 12:47:00,162.6,NSE,162.7,162.55,162.65,CHOINV,14989
198,2020-06-03 12:48:00,162.6,NSE,162.7,162.55,162.6,CHOINV,6204
199,2020-06-03 12:49:00,162.8,NSE,162.85,162.6,162.7,CHOINV,14572
200,2020-06-03 12:50:00,162.4,NSE,162.8,162.4,162.8,CHOINV,25607
201,2020-06-03 12:51:00,162.4,NSE,162.5,162.35,162.4,CHOINV,8783
202,2020-06-03 12:52:00,162.6,NSE,162.7,162.3,162.4,CHOINV,14187
203,2020-06-03 12:53:00,162.5,NSE,162.6,162.3,162.55,CHOINV,22555
204,2020-06-03 12:54:00,162.75,NSE,163.0,162.5,162.5,CHOINV,66769
205,2020-06-03 12:55:00,162.7,NSE,162.85,162.55,162.8,CHOINV,23887
206,2020-06-03 12:56:00,162.8,NSE,162.9,162.65,162.7,CHOINV,16726
207,2020-06-03 12:57:00,162.6,NSE,162.9,162.6,162.9,CHOINV,8726
208,2020-06-03 12:58:00,162.8,NSE,162.9,162.65,162.7,CHOINV,13811
209,2020-06-03 12:59:00,162.8,NSE,162.9,162.65,162.75,CHOINV,8380
210,2020-06-03 13:00:00,162.7,NSE,162.8,162.7,162.7,CHOINV,5508
211,2020-06-03 13:01:00,162.45,NSE,162.8,162.45,162.75,CHOINV,25148
212,2020-06-03 13:02:00,162.3,NSE,162.6,162.3,162.4,CHOINV,22937
213,2020-06-03 13:03:00,162.2,NSE,162.4,162.1,162.4,CHOINV,19399
214,2020-06-03 13:04:00,161.9,NSE,162.2,161.9,162.1,CHOINV,31441
215,2020-06-03 13:05:00,162.15,NSE,162.15,161.95,162.0,CHOINV,17437
216,2020-06-03 13:06:00,162.1,NSE,162.15,162.05,162.05,CHOINV,15041
217,2020-06-03 13:07:00,162.05,NSE,162.2,162.05,162.05,CHOINV,9217
218,2020-06-03 13:08:00,162.2,NSE,162.25,162.05,162.15,CHOINV,7764
219,2020-06-03 13:09:00,162.35,NSE,162.5,162.15,162.2,CHOINV,16512
220,2020-06-03 13:10:00,162.65,NSE,162.75,162.4,162.4,CHOINV,18039
221,2020-06-03 13:11:00,162.75,NSE,162.75,162.5,162.55,CHOINV,20098
222,2020-06-03 13:12:00,162.5,NSE,162.75,162.5,162.75,CHOINV,3192
223,2020-06-03 13:13:00,162.5,NSE,162.6,162.5,162.5,CHOINV,3566
224,2020-06-03 13:14:00,162.5,NSE,162.6,162.5,162.5,CHOINV,5339
225,2020-06-03 13:15:00,162.5,NSE,162.75,162.5,162.6,CHOINV,22689
226,2020-06-03 13:16:00,162.5,NSE,162.7,162.5,162.5,CHOINV,4952
227,2020-06-03 13:17:00,162.5,NSE,162.7,162.5,162.6,CHOINV,12618
228,2020-06-03 13:18:00,162.5,NSE,162.6,162.5,162.6,CHOINV,7762
229,2020-06-03 13:19:00,162.85,NSE,162.85,162.45,162.5,CHOINV,37015
230,2020-06-03 13:20:00,162.75,NSE,162.85,162.7,162.7,CHOINV,13082
231,2020-06-03 13:21:00,162.6,NSE,162.8,162.6,162.8,CHOINV,18605
232,2020-06-03 13:22:00,162.85,NSE,162.85,162.6,162.6,CHOINV,16686
233,2020-06-03 13:23:00,163.2,NSE,163.6,162.75,162.85,CHOINV,207440
234,2020-06-03 13:24:00,163.15,NSE,163.4,163.15,163.2,CHOINV,28349
235,2020-06-03 13:25:00,162.9,NSE,163.3,162.75,163.15,CHOINV,45647
236,2020-06-03 13:26:00,163.1,NSE,163.25,162.8,162.9,CHOINV,19715
237,2020-06-03 13:27:00,163.1,NSE,163.1,163.0,163.1,CHOINV,13602
238,2020-06-03 13:28:00,163.3,NSE,163.5,163.0,163.05,CHOINV,38468
239,2020-06-03 13:29:00,163.5,NSE,163.6,163.2,163.25,CHOINV,35271
240,2020-06-03 13:30:00,163.55,NSE,163.65,163.35,163.5,CHOINV,23455
241,2020-06-03 13:31:00,163.6,NSE,163.6,163.3,163.6,CHOINV,46713
242,2020-06-03 13:32:00,163.3,NSE,163.6,163.3,163.6,CHOINV,22567
243,2020-06-03 13:33:00,163.4,NSE,163.45,163.2,163.3,CHOINV,9846
244,2020-06-03 13:34:00,163.45,NSE,163.45,163.2,163.2,CHOINV,15851
245,2020-06-03 13:35:00,163.2,NSE,163.4,163.2,163.3,CHOINV,13948
246,2020-06-03 13:36:00,163.05,NSE,163.25,163.0,163.2,CHOINV,29693
247,2020-06-03 13:37:00,162.9,NSE,163.05,162.75,163.05,CHOINV,31179
248,2020-06-03 13:38:00,162.8,NSE,162.9,162.75,162.9,CHOINV,16149
249,2020-06-03 13:39:00,163.35,NSE,163.35,162.7,162.85,CHOINV,42059
250,2020-06-03 13:40:00,163.2,NSE,163.35,163.05,163.35,CHOINV,16662
251,2020-06-03 13:41:00,163.2,NSE,163.3,163.15,163.15,CHOINV,7405
252,2020-06-03 13:42:00,163.0,NSE,163.2,162.9,163.2,CHOINV,12579
253,2020-06-03 13:43:00,163.0,NSE,163.05,162.8,163.05,CHOINV,20151
254,2020-06-03 13:44:00,163.35,NSE,163.5,163.0,163.0,CHOINV,61578
255,2020-06-03 13:45:00,163.2,NSE,163.5,163.15,163.4,CHOINV,31682
256,2020-06-03 13:46:00,163.4,NSE,163.45,163.25,163.25,CHOINV,17551
257,2020-06-03 13:47:00,163.3,NSE,163.45,163.3,163.3,CHOINV,10208
258,2020-06-03 13:48:00,163.45,NSE,163.5,163.3,163.45,CHOINV,14126
259,2020-06-03 13:49:00,163.6,NSE,163.7,163.35,163.45,CHOINV,42821
260,2020-06-03 13:50:00,163.9,NSE,164.0,163.6,163.8,CHOINV,94470
261,2020-06-03 13:51:00,163.85,NSE,164.0,163.8,163.9,CHOINV,37874
262,2020-06-03 13:52:00,163.55,NSE,164.0,163.5,164.0,CHOINV,44380
263,2020-06-03 13:53:00,163.65,NSE,163.75,163.55,163.65,CHOINV,14119
264,2020-06-03 13:54:00,163.75,NSE,163.8,163.55,163.65,CHOINV,23788
265,2020-06-03 13:55:00,163.7,NSE,163.75,163.6,163.75,CHOINV,11784
266,2020-06-03 13:56:00,163.75,NSE,163.8,163.6,163.7,CHOINV,7575
267,2020-06-03 13:57:00,163.85,NSE,163.9,163.7,163.8,CHOINV,13126
268,2020-06-03 13:58:00,163.95,NSE,163.95,163.85,163.9,CHOINV,19387
269,2020-06-03 13:59:00,163.85,NSE,163.95,163.8,163.95,CHOINV,25501
270,2020-06-03 14:00:00,163.6,NSE,163.9,163.6,163.9,CHOINV,27049
271,2020-06-03 14:01:00,163.75,NSE,163.75,163.6,163.65,CHOINV,10732
272,2020-06-03 14:02:00,163.65,NSE,163.8,163.65,163.8,CHOINV,7779
273,2020-06-03 14:03:00,163.6,NSE,163.75,163.6,163.7,CHOINV,6177
274,2020-06-03 14:04:00,163.5,NSE,163.65,163.2,163.6,CHOINV,43660
275,2020-06-03 14:05:00,163.25,NSE,163.45,163.2,163.3,CHOINV,11085
276,2020-06-03 14:06:00,163.05,NSE,163.35,163.05,163.25,CHOINV,28025
277,2020-06-03 14:07:00,163.4,NSE,163.4,163.05,163.2,CHOINV,17800
278,2020-06-03 14:08:00,163.25,NSE,163.4,163.1,163.35,CHOINV,23389
279,2020-06-03 14:09:00,163.2,NSE,163.3,163.1,163.2,CHOINV,8758
280,2020-06-03 14:10:00,163.5,NSE,163.65,163.15,163.2,CHOINV,29643
281,2020-06-03 14:11:00,163.6,NSE,163.75,163.55,163.55,CHOINV,12408
282,2020-06-03 14:12:00,163.6,NSE,163.7,163.5,163.6,CHOINV,10228
283,2020-06-03 14:13:00,163.6,NSE,163.7,163.5,163.6,CHOINV,10754
284,2020-06-03 14:14:00,163.7,NSE,163.7,163.55,163.6,CHOINV,23339
285,2020-06-03 14:15:00,163.7,NSE,163.8,163.65,163.8,CHOINV,4018
286,2020-06-03 14:16:00,163.6,NSE,163.8,163.6,163.7,CHOINV,8062
287,2020-06-03 14:17:00,163.2,NSE,163.65,163.1,163.6,CHOINV,39292
288,2020-06-03 14:18:00,163.0,NSE,163.15,162.9,163.1,CHOINV,91206
289,2020-06-03 14:19:00,163.2,NSE,163.45,162.6,163.0,CHOINV,60751
290,2020-06-03 14:20:00,163.25,NSE,163.5,163.2,163.2,CHOINV,36390
291,2020-06-03 14:21:00,163.1,NSE,163.4,163.1,163.3,CHOINV,11983
292,2020-06-03 14:22:00,163.25,NSE,163.35,163.0,163.1,CHOINV,28840
293,2020-06-03 14:23:00,162.95,NSE,163.25,162.9,163.2,CHOINV,22825
294,2020-06-03 14:24:00,162.85,NSE,163.0,162.75,162.95,CHOINV,17869
295,2020-06-03 14:25:00,162.75,NSE,162.9,162.7,162.85,CHOINV,10809
296,2020-06-03 14:26:00,162.75,NSE,162.9,162.75,162.75,CHOINV,11087
297,2020-06-03 14:27:00,162.9,NSE,162.95,162.75,162.75,CHOINV,9666
298,2020-06-03 14:28:00,162.5,NSE,163.05,162.5,163.0,CHOINV,50699
299,2020-06-03 14:29:00,162.8,NSE,162.8,162.5,162.5,CHOINV,17314
300,2020-06-03 14:30:00,162.65,NSE,162.8,162.65,162.7,CHOINV,7838
301,2020-06-03 14:31:00,162.95,NSE,162.95,162.65,162.75,CHOINV,18788
302,2020-06-03 14:32:00,162.85,NSE,162.95,162.8,162.8,CHOINV,4376
303,2020-06-03 14:33:00,162.85,NSE,162.9,162.7,162.9,CHOINV,9273
304,2020-06-03 14:34:00,162.9,NSE,162.9,162.75,162.85,CHOINV,7009
305,2020-06-03 14:35:00,162.9,NSE,163.0,162.75,162.85,CHOINV,21434
306,2020-06-03 14:36:00,162.4,NSE,162.9,162.4,162.75,CHOINV,59798
307,2020-06-03 14:37:00,162.55,NSE,162.6,162.35,162.4,CHOINV,15561
308,2020-06-03 14:38:00,162.35,NSE,162.6,162.3,162.45,CHOINV,17329
309,2020-06-03 14:39:00,162.3,NSE,162.35,162.2,162.3,CHOINV,9411
310,2020-06-03 14:40:00,161.75,NSE,162.3,161.7,162.25,CHOINV,104594
311,2020-06-03 14:41:00,160.9,NSE,161.85,160.7,161.75,CHOINV,77211
312,2020-06-03 14:42:00,160.4,NSE,160.95,160.3,160.7,CHOINV,91073
313,2020-06-03 14:43:00,159.75,NSE,160.4,159.55,160.4,CHOINV,119314
314,2020-06-03 14:44:00,160.25,NSE,160.25,159.65,159.65,CHOINV,107684
315,2020-06-03 14:45:00,160.3,NSE,160.5,160.0,160.5,CHOINV,59790
