,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2020-12-28 10:01:00,387.3,NSE,387.45,387.0,387.35,CHOINV,3315
32,2020-12-28 10:02:00,387.5,NSE,387.5,387.2,387.3,CHOINV,5726
33,2020-12-28 10:03:00,387.35,NSE,387.7,387.2,387.5,CHOINV,11301
34,2020-12-28 10:04:00,387.25,NSE,387.4,386.7,387.4,CHOINV,9681
35,2020-12-28 10:05:00,386.5,NSE,387.3,386.5,387.25,CHOINV,10918
36,2020-12-28 10:06:00,386.75,NSE,386.8,386.5,386.65,CHOINV,5176
37,2020-12-28 10:07:00,386.4,NSE,386.75,385.75,386.75,CHOINV,37576
38,2020-12-28 10:08:00,386.15,NSE,386.55,386.0,386.35,CHOINV,6109
39,2020-12-28 10:09:00,386.45,NSE,386.7,386.0,386.0,CHOINV,11803
40,2020-12-28 10:10:00,386.25,NSE,386.6,386.2,386.45,CHOINV,7708
41,2020-12-28 10:11:00,387.05,NSE,387.2,386.5,386.7,CHOINV,14156
42,2020-12-28 10:12:00,386.8,NSE,387.2,386.7,387.2,CHOINV,2548
43,2020-12-28 10:13:00,386.5,NSE,386.8,386.5,386.8,CHOINV,4828
44,2020-12-28 10:14:00,386.6,NSE,386.75,386.5,386.55,CHOINV,4162
45,2020-12-28 10:15:00,386.65,NSE,386.75,386.3,386.6,CHOINV,6788
46,2020-12-28 10:16:00,386.45,NSE,386.65,386.3,386.3,CHOINV,9731
47,2020-12-28 10:17:00,386.75,NSE,386.85,385.95,386.6,CHOINV,17301
48,2020-12-28 10:18:00,386.5,NSE,387.0,386.4,386.75,CHOINV,9040
49,2020-12-28 10:19:00,385.0,NSE,386.5,385.0,386.5,CHOINV,40378
50,2020-12-28 10:20:00,385.75,NSE,385.95,384.85,384.85,CHOINV,13634
51,2020-12-28 10:21:00,386.2,NSE,386.2,385.65,385.65,CHOINV,8844
52,2020-12-28 10:22:00,386.35,NSE,386.45,386.1,386.45,CHOINV,7479
53,2020-12-28 10:23:00,385.9,NSE,386.3,385.6,386.3,CHOINV,3011
54,2020-12-28 10:24:00,386.1,NSE,386.15,385.8,385.9,CHOINV,6031
55,2020-12-28 10:25:00,385.9,NSE,386.15,385.75,386.15,CHOINV,4382
56,2020-12-28 10:26:00,386.1,NSE,386.1,385.8,385.9,CHOINV,3835
57,2020-12-28 10:27:00,385.8,NSE,386.1,385.8,386.1,CHOINV,5956
58,2020-12-28 10:28:00,386.1,NSE,386.2,385.6,385.7,CHOINV,6714
59,2020-12-28 10:29:00,386.0,NSE,386.7,386.0,386.1,CHOINV,6372
60,2020-12-28 10:30:00,386.2,NSE,386.5,386.0,386.25,CHOINV,2971
61,2020-12-28 10:31:00,386.4,NSE,386.45,386.0,386.0,CHOINV,1199
62,2020-12-28 10:32:00,386.45,NSE,386.45,386.05,386.3,CHOINV,3068
63,2020-12-28 10:33:00,386.3,NSE,386.45,386.15,386.45,CHOINV,1338
64,2020-12-28 10:34:00,386.15,NSE,386.3,386.0,386.2,CHOINV,2268
65,2020-12-28 10:35:00,386.1,NSE,386.15,385.9,386.0,CHOINV,7504
66,2020-12-28 10:36:00,385.9,NSE,386.25,385.3,386.15,CHOINV,8727
67,2020-12-28 10:37:00,385.45,NSE,386.15,385.4,386.15,CHOINV,4095
68,2020-12-28 10:38:00,385.1,NSE,385.5,385.0,385.5,CHOINV,32846
69,2020-12-28 10:39:00,385.0,NSE,385.1,384.6,385.1,CHOINV,55411
70,2020-12-28 10:40:00,384.65,NSE,385.0,384.5,385.0,CHOINV,15346
71,2020-12-28 10:41:00,384.9,NSE,384.95,384.65,384.7,CHOINV,18536
72,2020-12-28 10:42:00,384.6,NSE,385.0,384.6,384.95,CHOINV,11481
73,2020-12-28 10:43:00,384.7,NSE,384.95,384.55,384.6,CHOINV,12962
74,2020-12-28 10:44:00,384.7,NSE,384.75,384.55,384.7,CHOINV,5279
75,2020-12-28 10:45:00,384.55,NSE,384.75,384.45,384.7,CHOINV,4607
76,2020-12-28 10:46:00,384.5,NSE,384.7,384.35,384.6,CHOINV,6181
77,2020-12-28 10:47:00,384.65,NSE,384.7,384.3,384.3,CHOINV,3845
78,2020-12-28 10:48:00,384.7,NSE,384.9,384.55,384.65,CHOINV,10147
79,2020-12-28 10:49:00,384.7,NSE,384.75,384.5,384.7,CHOINV,3025
80,2020-12-28 10:50:00,384.65,NSE,384.7,384.5,384.7,CHOINV,3089
81,2020-12-28 10:51:00,384.55,NSE,384.7,384.55,384.65,CHOINV,2646
82,2020-12-28 10:52:00,384.6,NSE,384.7,384.5,384.65,CHOINV,1849
83,2020-12-28 10:53:00,384.7,NSE,384.7,384.6,384.6,CHOINV,8795
84,2020-12-28 10:54:00,384.7,NSE,384.8,384.6,384.7,CHOINV,4151
85,2020-12-28 10:55:00,384.65,NSE,384.7,384.5,384.65,CHOINV,3649
86,2020-12-28 10:56:00,384.7,NSE,384.75,384.45,384.45,CHOINV,2599
87,2020-12-28 10:57:00,384.5,NSE,384.7,384.4,384.7,CHOINV,2904
88,2020-12-28 10:58:00,384.7,NSE,384.8,384.5,384.5,CHOINV,7045
89,2020-12-28 10:59:00,384.7,NSE,384.9,384.6,384.7,CHOINV,2380
90,2020-12-28 11:00:00,384.7,NSE,384.9,384.55,384.7,CHOINV,6273
91,2020-12-28 11:01:00,384.7,NSE,385.25,384.7,384.8,CHOINV,21492
92,2020-12-28 11:02:00,384.7,NSE,384.8,384.65,384.7,CHOINV,3796
93,2020-12-28 11:03:00,384.65,NSE,384.7,384.35,384.7,CHOINV,13299
94,2020-12-28 11:04:00,384.7,NSE,384.75,384.65,384.65,CHOINV,3795
95,2020-12-28 11:05:00,384.7,NSE,384.75,384.55,384.7,CHOINV,5236
96,2020-12-28 11:06:00,384.7,NSE,384.8,384.55,384.8,CHOINV,2413
97,2020-12-28 11:07:00,384.7,NSE,384.7,384.6,384.7,CHOINV,1814
98,2020-12-28 11:08:00,384.7,NSE,384.75,384.6,384.7,CHOINV,5998
99,2020-12-28 11:09:00,384.5,NSE,384.8,384.5,384.7,CHOINV,6096
100,2020-12-28 11:10:00,384.35,NSE,384.9,384.2,384.6,CHOINV,11435
101,2020-12-28 11:11:00,384.35,NSE,384.4,384.1,384.35,CHOINV,16574
102,2020-12-28 11:12:00,384.35,NSE,384.4,384.1,384.35,CHOINV,9826
103,2020-12-28 11:13:00,384.35,NSE,384.6,384.3,384.35,CHOINV,49788
104,2020-12-28 11:14:00,386.0,NSE,386.0,384.25,384.25,CHOINV,73762
105,2020-12-28 11:15:00,386.4,NSE,386.5,386.0,386.0,CHOINV,10991
106,2020-12-28 11:16:00,386.95,NSE,387.0,386.35,386.5,CHOINV,22417
107,2020-12-28 11:17:00,386.75,NSE,387.0,386.3,387.0,CHOINV,5505
108,2020-12-28 11:18:00,386.9,NSE,386.95,386.7,386.85,CHOINV,4940
109,2020-12-28 11:19:00,386.85,NSE,387.0,386.7,386.9,CHOINV,6600
110,2020-12-28 11:20:00,387.2,NSE,387.2,386.7,386.9,CHOINV,8507
111,2020-12-28 11:21:00,387.5,NSE,387.65,387.0,387.1,CHOINV,10339
112,2020-12-28 11:22:00,387.7,NSE,387.7,387.0,387.4,CHOINV,6254
113,2020-12-28 11:23:00,387.65,NSE,387.8,387.3,387.5,CHOINV,9460
114,2020-12-28 11:24:00,387.75,NSE,387.75,387.5,387.65,CHOINV,5982
115,2020-12-28 11:25:00,387.65,NSE,387.9,387.65,387.75,CHOINV,9347
116,2020-12-28 11:26:00,387.5,NSE,387.85,387.4,387.8,CHOINV,8158
117,2020-12-28 11:27:00,387.15,NSE,387.5,387.05,387.25,CHOINV,5838
118,2020-12-28 11:28:00,389.05,NSE,389.1,387.0,387.25,CHOINV,150979
119,2020-12-28 11:29:00,388.6,NSE,389.3,388.55,389.0,CHOINV,31145
120,2020-12-28 11:30:00,388.7,NSE,388.8,388.5,388.6,CHOINV,10762
121,2020-12-28 11:31:00,388.8,NSE,389.0,388.6,388.7,CHOINV,9693
122,2020-12-28 11:32:00,388.5,NSE,388.9,388.4,388.8,CHOINV,10722
123,2020-12-28 11:33:00,388.4,NSE,388.7,388.4,388.65,CHOINV,4611
124,2020-12-28 11:34:00,388.3,NSE,388.5,388.15,388.4,CHOINV,3899
125,2020-12-28 11:35:00,387.95,NSE,388.4,387.85,388.35,CHOINV,14306
126,2020-12-28 11:36:00,387.9,NSE,388.0,387.8,387.8,CHOINV,2806
127,2020-12-28 11:37:00,388.05,NSE,388.25,387.75,387.95,CHOINV,9892
128,2020-12-28 11:38:00,389.25,NSE,389.25,388.05,388.05,CHOINV,32490
129,2020-12-28 11:39:00,389.45,NSE,389.45,389.0,389.2,CHOINV,73221
130,2020-12-28 11:40:00,389.7,NSE,390.0,389.45,389.45,CHOINV,101590
131,2020-12-28 11:41:00,390.95,NSE,393.05,389.1,389.7,CHOINV,529780
132,2020-12-28 11:42:00,390.8,NSE,391.25,390.65,390.85,CHOINV,57898
133,2020-12-28 11:43:00,390.5,NSE,391.0,390.5,390.65,CHOINV,23107
134,2020-12-28 11:44:00,390.95,NSE,390.95,390.5,390.75,CHOINV,21399
135,2020-12-28 11:45:00,390.6,NSE,390.95,390.5,390.95,CHOINV,13934
136,2020-12-28 11:46:00,389.9,NSE,390.85,389.85,390.6,CHOINV,37102
137,2020-12-28 11:47:00,389.95,NSE,390.15,389.65,390.05,CHOINV,16029
138,2020-12-28 11:48:00,389.7,NSE,389.95,389.65,389.8,CHOINV,8410
139,2020-12-28 11:49:00,389.8,NSE,389.85,389.65,389.65,CHOINV,2764
140,2020-12-28 11:50:00,389.0,NSE,389.9,389.0,389.85,CHOINV,23586
141,2020-12-28 11:51:00,388.85,NSE,389.3,388.45,389.25,CHOINV,19304
142,2020-12-28 11:52:00,388.8,NSE,389.0,388.65,388.7,CHOINV,18046
143,2020-12-28 11:53:00,388.95,NSE,389.0,388.8,388.8,CHOINV,2436
144,2020-12-28 11:54:00,388.7,NSE,389.3,388.7,388.8,CHOINV,14767
145,2020-12-28 11:55:00,388.35,NSE,388.8,388.0,388.7,CHOINV,17470
146,2020-12-28 11:56:00,388.95,NSE,388.95,388.1,388.35,CHOINV,5430
147,2020-12-28 11:57:00,388.3,NSE,388.9,388.2,388.9,CHOINV,7712
148,2020-12-28 11:58:00,388.2,NSE,388.4,387.95,388.35,CHOINV,9812
149,2020-12-28 11:59:00,388.5,NSE,388.6,388.05,388.05,CHOINV,8351
150,2020-12-28 12:00:00,388.65,NSE,388.7,388.4,388.6,CHOINV,4254
151,2020-12-28 12:01:00,388.4,NSE,388.7,388.35,388.45,CHOINV,1879
152,2020-12-28 12:02:00,388.3,NSE,388.4,388.2,388.4,CHOINV,3903
153,2020-12-28 12:03:00,388.6,NSE,388.7,388.2,388.3,CHOINV,2563
154,2020-12-28 12:04:00,388.65,NSE,388.75,388.35,388.35,CHOINV,3070
155,2020-12-28 12:05:00,388.75,NSE,388.75,388.5,388.7,CHOINV,4239
156,2020-12-28 12:06:00,388.95,NSE,389.0,388.55,388.75,CHOINV,6879
157,2020-12-28 12:07:00,389.25,NSE,389.3,388.95,388.95,CHOINV,6471
158,2020-12-28 12:08:00,389.25,NSE,389.3,389.1,389.25,CHOINV,4201
159,2020-12-28 12:09:00,389.25,NSE,389.6,389.05,389.1,CHOINV,6962
160,2020-12-28 12:10:00,389.4,NSE,389.4,389.1,389.25,CHOINV,3540
161,2020-12-28 12:11:00,389.5,NSE,389.6,389.3,389.5,CHOINV,2703
162,2020-12-28 12:12:00,389.35,NSE,389.5,389.15,389.5,CHOINV,3531
163,2020-12-28 12:13:00,389.2,NSE,389.4,389.0,389.2,CHOINV,2042
164,2020-12-28 12:14:00,389.4,NSE,389.45,389.0,389.0,CHOINV,6985
165,2020-12-28 12:15:00,389.4,NSE,389.45,389.25,389.45,CHOINV,1097
166,2020-12-28 12:16:00,389.4,NSE,389.45,389.2,389.4,CHOINV,1158
167,2020-12-28 12:17:00,389.35,NSE,389.45,389.25,389.4,CHOINV,1142
168,2020-12-28 12:18:00,389.1,NSE,389.4,389.1,389.25,CHOINV,2338
169,2020-12-28 12:19:00,389.25,NSE,389.3,389.05,389.3,CHOINV,1387
170,2020-12-28 12:20:00,388.55,NSE,389.25,388.3,389.25,CHOINV,8781
171,2020-12-28 12:21:00,388.8,NSE,388.85,388.25,388.25,CHOINV,3505
172,2020-12-28 12:22:00,388.95,NSE,389.0,388.6,388.6,CHOINV,1234
173,2020-12-28 12:23:00,388.7,NSE,388.95,388.7,388.7,CHOINV,798
174,2020-12-28 12:24:00,388.35,NSE,388.9,388.1,388.7,CHOINV,3886
175,2020-12-28 12:25:00,388.45,NSE,388.5,388.15,388.35,CHOINV,4519
176,2020-12-28 12:26:00,388.15,NSE,388.5,388.15,388.45,CHOINV,4306
177,2020-12-28 12:27:00,388.5,NSE,388.65,388.15,388.2,CHOINV,2219
178,2020-12-28 12:28:00,388.35,NSE,388.5,388.15,388.5,CHOINV,5455
179,2020-12-28 12:29:00,388.0,NSE,388.4,387.6,388.25,CHOINV,16453
180,2020-12-28 12:30:00,387.8,NSE,388.2,387.8,388.0,CHOINV,1577
181,2020-12-28 12:31:00,387.95,NSE,388.1,387.6,387.8,CHOINV,5440
182,2020-12-28 12:32:00,388.15,NSE,388.15,387.7,387.7,CHOINV,9965
183,2020-12-28 12:33:00,388.1,NSE,388.15,387.95,388.15,CHOINV,16168
184,2020-12-28 12:34:00,387.45,NSE,388.1,387.25,387.95,CHOINV,31731
185,2020-12-28 12:35:00,388.1,NSE,388.1,387.45,387.5,CHOINV,4898
186,2020-12-28 12:36:00,388.6,NSE,388.7,387.95,387.95,CHOINV,4966
187,2020-12-28 12:37:00,388.55,NSE,388.6,388.15,388.6,CHOINV,1763
188,2020-12-28 12:38:00,388.3,NSE,388.55,388.15,388.3,CHOINV,1864
189,2020-12-28 12:39:00,388.1,NSE,388.45,388.1,388.3,CHOINV,1251
190,2020-12-28 12:40:00,388.05,NSE,388.4,388.0,388.1,CHOINV,4967
191,2020-12-28 12:41:00,388.1,NSE,388.15,387.9,388.0,CHOINV,2329
192,2020-12-28 12:42:00,387.55,NSE,388.1,387.55,387.9,CHOINV,3653
193,2020-12-28 12:43:00,387.5,NSE,387.7,387.45,387.7,CHOINV,4620
194,2020-12-28 12:44:00,387.4,NSE,387.95,387.2,387.45,CHOINV,41395
195,2020-12-28 12:45:00,387.55,NSE,387.7,387.2,387.25,CHOINV,6851
196,2020-12-28 12:46:00,387.6,NSE,387.7,387.3,387.3,CHOINV,7690
197,2020-12-28 12:47:00,386.5,NSE,387.65,386.4,387.65,CHOINV,24128
198,2020-12-28 12:48:00,387.8,NSE,387.9,386.8,386.8,CHOINV,20431
199,2020-12-28 12:49:00,387.6,NSE,387.8,387.45,387.65,CHOINV,2378
200,2020-12-28 12:50:00,387.75,NSE,387.8,387.5,387.6,CHOINV,1394
201,2020-12-28 12:51:00,387.8,NSE,387.8,387.65,387.7,CHOINV,1119
202,2020-12-28 12:52:00,387.75,NSE,388.0,387.65,387.8,CHOINV,1882
203,2020-12-28 12:53:00,388.2,NSE,388.4,387.95,387.95,CHOINV,7192
204,2020-12-28 12:54:00,388.15,NSE,388.3,388.05,388.25,CHOINV,2355
205,2020-12-28 12:55:00,388.25,NSE,388.3,388.0,388.3,CHOINV,1795
206,2020-12-28 12:56:00,388.25,NSE,388.25,388.0,388.2,CHOINV,845
207,2020-12-28 12:57:00,388.25,NSE,388.4,388.2,388.25,CHOINV,2342
208,2020-12-28 12:58:00,388.4,NSE,388.4,388.2,388.2,CHOINV,908
209,2020-12-28 12:59:00,388.35,NSE,388.4,388.2,388.4,CHOINV,917
210,2020-12-28 13:00:00,388.95,NSE,389.1,388.2,388.35,CHOINV,13560
211,2020-12-28 13:01:00,388.45,NSE,389.0,388.2,388.95,CHOINV,2374
212,2020-12-28 13:02:00,388.5,NSE,388.85,388.5,388.5,CHOINV,763
213,2020-12-28 13:03:00,388.85,NSE,388.85,388.4,388.5,CHOINV,2509
214,2020-12-28 13:04:00,388.65,NSE,389.0,388.5,388.85,CHOINV,4485
215,2020-12-28 13:05:00,388.7,NSE,388.8,388.5,388.65,CHOINV,2716
216,2020-12-28 13:06:00,388.4,NSE,388.6,388.1,388.6,CHOINV,3344
217,2020-12-28 13:07:00,388.35,NSE,388.6,388.15,388.15,CHOINV,979
218,2020-12-28 13:08:00,388.35,NSE,388.35,388.15,388.35,CHOINV,1175
219,2020-12-28 13:09:00,388.3,NSE,388.35,388.15,388.35,CHOINV,1369
220,2020-12-28 13:10:00,388.35,NSE,388.4,388.2,388.2,CHOINV,3614
221,2020-12-28 13:11:00,388.35,NSE,388.35,388.15,388.35,CHOINV,1261
222,2020-12-28 13:12:00,388.3,NSE,388.35,388.15,388.3,CHOINV,994
223,2020-12-28 13:13:00,388.4,NSE,388.4,388.3,388.3,CHOINV,3498
224,2020-12-28 13:14:00,388.35,NSE,388.5,388.35,388.4,CHOINV,5071
225,2020-12-28 13:15:00,388.2,NSE,388.35,388.15,388.35,CHOINV,1771
226,2020-12-28 13:16:00,387.6,NSE,388.25,387.6,388.2,CHOINV,5393
227,2020-12-28 13:17:00,387.05,NSE,387.85,386.9,387.7,CHOINV,25698
228,2020-12-28 13:18:00,386.45,NSE,387.1,386.2,387.1,CHOINV,15859
229,2020-12-28 13:19:00,386.65,NSE,386.65,386.25,386.45,CHOINV,36795
230,2020-12-28 13:20:00,386.7,NSE,387.3,386.5,386.5,CHOINV,7247
231,2020-12-28 13:21:00,386.7,NSE,386.9,386.5,386.7,CHOINV,4687
232,2020-12-28 13:22:00,386.75,NSE,386.75,386.55,386.7,CHOINV,2074
233,2020-12-28 13:23:00,385.9,NSE,387.0,385.8,386.8,CHOINV,31144
234,2020-12-28 13:24:00,386.2,NSE,386.4,385.9,385.9,CHOINV,4266
235,2020-12-28 13:25:00,386.4,NSE,386.4,386.0,386.0,CHOINV,1620
236,2020-12-28 13:26:00,386.0,NSE,386.45,386.0,386.4,CHOINV,7851
237,2020-12-28 13:27:00,387.0,NSE,387.0,386.0,386.15,CHOINV,10125
238,2020-12-28 13:28:00,386.65,NSE,386.9,386.4,386.85,CHOINV,4668
239,2020-12-28 13:29:00,386.45,NSE,386.45,386.0,386.35,CHOINV,5881
240,2020-12-28 13:30:00,387.0,NSE,387.0,386.4,386.45,CHOINV,4906
241,2020-12-28 13:31:00,386.7,NSE,387.0,386.65,387.0,CHOINV,3451
242,2020-12-28 13:32:00,386.9,NSE,387.0,386.4,386.75,CHOINV,1086
243,2020-12-28 13:33:00,386.9,NSE,386.95,386.65,386.9,CHOINV,3820
244,2020-12-28 13:34:00,386.9,NSE,386.9,386.7,386.9,CHOINV,2138
245,2020-12-28 13:35:00,387.5,NSE,387.5,386.85,386.9,CHOINV,14068
246,2020-12-28 13:36:00,386.9,NSE,387.5,386.75,387.3,CHOINV,4122
247,2020-12-28 13:37:00,386.75,NSE,387.4,386.45,386.9,CHOINV,13870
248,2020-12-28 13:38:00,386.85,NSE,386.9,386.5,386.75,CHOINV,2572
249,2020-12-28 13:39:00,386.85,NSE,386.85,386.6,386.85,CHOINV,3190
250,2020-12-28 13:40:00,386.55,NSE,386.9,386.55,386.85,CHOINV,2001
251,2020-12-28 13:41:00,386.75,NSE,386.85,386.5,386.6,CHOINV,1137
252,2020-12-28 13:42:00,386.6,NSE,386.85,386.5,386.8,CHOINV,575
253,2020-12-28 13:43:00,386.95,NSE,386.95,386.55,386.6,CHOINV,2029
254,2020-12-28 13:44:00,386.8,NSE,386.95,386.6,386.95,CHOINV,1308
255,2020-12-28 13:45:00,386.6,NSE,386.8,386.5,386.8,CHOINV,1193
256,2020-12-28 13:46:00,386.7,NSE,386.75,386.45,386.6,CHOINV,1414
257,2020-12-28 13:47:00,386.9,NSE,386.9,386.65,386.8,CHOINV,1033
258,2020-12-28 13:48:00,387.4,NSE,387.5,386.55,386.95,CHOINV,12587
259,2020-12-28 13:49:00,387.5,NSE,387.9,387.35,387.35,CHOINV,31501
260,2020-12-28 13:50:00,387.5,NSE,387.5,387.25,387.5,CHOINV,1247
261,2020-12-28 13:51:00,387.15,NSE,387.65,387.05,387.65,CHOINV,621
262,2020-12-28 13:52:00,387.25,NSE,387.25,387.0,387.15,CHOINV,482
263,2020-12-28 13:53:00,387.15,NSE,387.2,387.0,387.2,CHOINV,2902
264,2020-12-28 13:54:00,387.35,NSE,387.35,387.15,387.15,CHOINV,987
265,2020-12-28 13:55:00,387.25,NSE,387.3,387.0,387.3,CHOINV,1638
266,2020-12-28 13:56:00,387.1,NSE,387.1,387.0,387.1,CHOINV,1453
267,2020-12-28 13:57:00,387.2,NSE,387.25,387.0,387.1,CHOINV,1443
268,2020-12-28 13:58:00,387.15,NSE,387.25,386.85,387.2,CHOINV,665
269,2020-12-28 13:59:00,387.05,NSE,387.4,386.95,387.15,CHOINV,2192
270,2020-12-28 14:00:00,387.1,NSE,387.2,386.7,386.95,CHOINV,5735
271,2020-12-28 14:01:00,386.85,NSE,387.15,386.75,386.9,CHOINV,1438
272,2020-12-28 14:02:00,386.65,NSE,386.9,386.6,386.8,CHOINV,707
273,2020-12-28 14:03:00,386.6,NSE,386.85,386.6,386.7,CHOINV,1652
274,2020-12-28 14:04:00,386.6,NSE,386.9,386.6,386.8,CHOINV,1481
275,2020-12-28 14:05:00,386.75,NSE,386.75,386.5,386.6,CHOINV,4255
276,2020-12-28 14:06:00,386.8,NSE,386.8,386.05,386.4,CHOINV,5964
277,2020-12-28 14:07:00,386.7,NSE,386.8,386.5,386.75,CHOINV,3381
278,2020-12-28 14:08:00,386.65,NSE,386.65,386.4,386.45,CHOINV,1410
279,2020-12-28 14:09:00,386.45,NSE,386.65,386.4,386.6,CHOINV,545
280,2020-12-28 14:10:00,386.55,NSE,386.85,386.4,386.5,CHOINV,3137
281,2020-12-28 14:11:00,386.8,NSE,386.85,386.55,386.55,CHOINV,849
282,2020-12-28 14:12:00,386.8,NSE,386.8,386.6,386.6,CHOINV,490
283,2020-12-28 14:13:00,386.65,NSE,386.8,386.6,386.8,CHOINV,235
284,2020-12-28 14:14:00,386.6,NSE,386.75,386.5,386.65,CHOINV,1287
285,2020-12-28 14:15:00,387.5,NSE,387.65,386.7,386.75,CHOINV,14744
286,2020-12-28 14:16:00,387.8,NSE,387.9,387.25,387.7,CHOINV,3193
287,2020-12-28 14:17:00,387.75,NSE,387.9,387.45,387.8,CHOINV,7094
288,2020-12-28 14:18:00,387.8,NSE,387.8,387.65,387.8,CHOINV,1934
289,2020-12-28 14:19:00,387.6,NSE,387.9,387.4,387.8,CHOINV,4386
290,2020-12-28 14:20:00,387.7,NSE,387.7,387.45,387.45,CHOINV,477
291,2020-12-28 14:21:00,387.4,NSE,387.75,387.35,387.4,CHOINV,1285
292,2020-12-28 14:22:00,387.45,NSE,387.6,387.25,387.6,CHOINV,1330
293,2020-12-28 14:23:00,387.45,NSE,387.65,387.25,387.35,CHOINV,3912
294,2020-12-28 14:24:00,387.5,NSE,387.5,387.3,387.3,CHOINV,1731
295,2020-12-28 14:25:00,387.4,NSE,387.5,387.3,387.5,CHOINV,455
296,2020-12-28 14:26:00,387.45,NSE,387.55,387.25,387.4,CHOINV,4942
297,2020-12-28 14:27:00,387.45,NSE,387.5,387.2,387.2,CHOINV,1293
298,2020-12-28 14:28:00,387.45,NSE,387.45,387.15,387.15,CHOINV,772
299,2020-12-28 14:29:00,387.2,NSE,387.45,387.2,387.2,CHOINV,242
300,2020-12-28 14:30:00,387.55,NSE,387.55,387.2,387.2,CHOINV,5973
301,2020-12-28 14:31:00,387.25,NSE,387.55,387.1,387.55,CHOINV,2056
302,2020-12-28 14:32:00,387.5,NSE,387.5,387.1,387.1,CHOINV,5645
303,2020-12-28 14:33:00,387.35,NSE,387.5,387.25,387.25,CHOINV,200
304,2020-12-28 14:34:00,388.2,NSE,388.2,387.3,387.3,CHOINV,15373
305,2020-12-28 14:35:00,388.2,NSE,388.2,388.0,388.2,CHOINV,9908
306,2020-12-28 14:36:00,388.5,NSE,388.5,388.2,388.2,CHOINV,3599
307,2020-12-28 14:37:00,388.2,NSE,388.55,388.05,388.5,CHOINV,9519
308,2020-12-28 14:38:00,387.35,NSE,388.2,387.2,388.05,CHOINV,12248
309,2020-12-28 14:39:00,387.6,NSE,387.7,387.15,387.35,CHOINV,4874
310,2020-12-28 14:40:00,387.5,NSE,387.9,387.4,387.5,CHOINV,4064
311,2020-12-28 14:41:00,387.75,NSE,387.95,387.3,387.5,CHOINV,5574
312,2020-12-28 14:42:00,388.1,NSE,388.25,387.55,387.55,CHOINV,13521
313,2020-12-28 14:43:00,387.8,NSE,388.25,387.8,387.9,CHOINV,4035
314,2020-12-28 14:44:00,388.3,NSE,388.45,387.85,388.05,CHOINV,13923
315,2020-12-28 14:45:00,388.05,NSE,388.45,387.9,388.05,CHOINV,4709
316,2020-12-28 14:46:00,387.95,NSE,388.3,387.8,388.05,CHOINV,9055
