,datetime,close,exchange_code,high,low,open,stock_code,volume
95,2020-09-15 11:05:00,232.9,NSE,232.95,232.55,232.6,CHOINV,63044
96,2020-09-15 11:06:00,232.75,NSE,233.15,232.75,232.95,CHOINV,43040
97,2020-09-15 11:07:00,232.95,NSE,233.1,232.8,232.95,CHOINV,59975
98,2020-09-15 11:08:00,232.7,NSE,233.2,232.65,232.85,CHOINV,138235
99,2020-09-15 11:09:00,232.35,NSE,232.7,232.35,232.6,CHOINV,51594
100,2020-09-15 11:10:00,231.8,NSE,232.45,231.8,232.35,CHOINV,45893
101,2020-09-15 11:11:00,232.25,NSE,232.4,231.8,231.8,CHOINV,62993
102,2020-09-15 11:12:00,231.95,NSE,232.25,231.8,232.2,CHOINV,32854
103,2020-09-15 11:13:00,232.0,NSE,232.15,231.8,231.9,CHOINV,45130
104,2020-09-15 11:14:00,231.4,NSE,232.05,231.35,231.9,CHOINV,97316
105,2020-09-15 11:15:00,231.8,NSE,231.8,231.0,231.3,CHOINV,45963
106,2020-09-15 11:16:00,231.9,NSE,231.9,231.6,231.75,CHOINV,5963
107,2020-09-15 11:17:00,231.8,NSE,231.95,231.8,231.9,CHOINV,763
108,2020-09-15 11:18:00,232.0,NSE,232.0,231.5,231.9,CHOINV,8922
109,2020-09-15 11:19:00,232.0,NSE,232.2,232.0,232.0,CHOINV,2399
110,2020-09-15 11:20:00,232.2,NSE,232.2,231.9,232.1,CHOINV,642
111,2020-09-15 11:21:00,232.1,NSE,232.2,232.0,232.15,CHOINV,1153
112,2020-09-15 11:22:00,232.2,NSE,232.2,232.1,232.2,CHOINV,712
113,2020-09-15 11:23:00,232.0,NSE,232.25,232.0,232.2,CHOINV,3277
114,2020-09-15 11:24:00,232.2,NSE,232.2,232.05,232.05,CHOINV,636
115,2020-09-15 11:25:00,232.1,NSE,232.2,231.9,232.1,CHOINV,1839
116,2020-09-15 11:26:00,232.1,NSE,232.15,231.95,231.95,CHOINV,891
117,2020-09-15 11:27:00,232.45,NSE,232.45,232.1,232.15,CHOINV,5897
118,2020-09-15 11:28:00,232.55,NSE,232.7,232.4,232.5,CHOINV,11869
119,2020-09-15 11:29:00,232.7,NSE,232.7,232.55,232.6,CHOINV,2834
120,2020-09-15 11:30:00,232.6,NSE,232.7,232.55,232.7,CHOINV,4557
121,2020-09-15 11:31:00,233.1,NSE,233.1,232.5,232.6,CHOINV,21316
122,2020-09-15 11:32:00,233.35,NSE,233.6,233.05,233.05,CHOINV,23213
123,2020-09-15 11:33:00,233.4,NSE,233.45,233.1,233.45,CHOINV,5473
124,2020-09-15 11:34:00,233.9,NSE,233.95,233.25,233.4,CHOINV,15230
125,2020-09-15 11:35:00,233.3,NSE,233.9,233.3,233.85,CHOINV,16096
126,2020-09-15 11:36:00,233.9,NSE,234.05,233.3,233.45,CHOINV,21753
127,2020-09-15 11:37:00,233.65,NSE,233.9,233.65,233.8,CHOINV,1416
128,2020-09-15 11:38:00,233.65,NSE,233.7,233.6,233.7,CHOINV,2313
129,2020-09-15 11:39:00,233.35,NSE,233.65,233.3,233.55,CHOINV,4102
130,2020-09-15 11:40:00,233.65,NSE,233.65,233.35,233.35,CHOINV,1701
131,2020-09-15 11:41:00,233.7,NSE,233.75,233.5,233.7,CHOINV,7653
132,2020-09-15 11:42:00,233.75,NSE,233.85,233.65,233.7,CHOINV,1903
133,2020-09-15 11:43:00,233.55,NSE,233.8,233.55,233.8,CHOINV,4870
134,2020-09-15 11:44:00,233.55,NSE,233.65,233.5,233.6,CHOINV,850
135,2020-09-15 11:45:00,233.9,NSE,233.9,233.55,233.55,CHOINV,8291
136,2020-09-15 11:46:00,234.0,NSE,234.2,233.9,234.2,CHOINV,25265
137,2020-09-15 11:47:00,234.05,NSE,234.15,233.95,233.95,CHOINV,5799
138,2020-09-15 11:48:00,234.0,NSE,234.1,233.9,233.95,CHOINV,12777
139,2020-09-15 11:49:00,233.65,NSE,234.0,233.65,234.0,CHOINV,5633
140,2020-09-15 11:50:00,233.65,NSE,233.9,233.65,233.7,CHOINV,3163
141,2020-09-15 11:51:00,233.45,NSE,233.6,233.3,233.6,CHOINV,3686
142,2020-09-15 11:52:00,233.6,NSE,233.6,233.35,233.35,CHOINV,2844
143,2020-09-15 11:53:00,233.6,NSE,233.75,233.6,233.6,CHOINV,1102
144,2020-09-15 11:54:00,234.15,NSE,234.4,233.7,233.7,CHOINV,24649
145,2020-09-15 11:55:00,233.95,NSE,234.1,233.9,234.1,CHOINV,2633
146,2020-09-15 11:56:00,233.9,NSE,233.95,233.7,233.85,CHOINV,1350
147,2020-09-15 11:57:00,233.95,NSE,234.0,233.9,233.9,CHOINV,3621
148,2020-09-15 11:58:00,233.5,NSE,234.0,233.4,234.0,CHOINV,6848
149,2020-09-15 11:59:00,233.55,NSE,233.55,233.5,233.5,CHOINV,7042
150,2020-09-15 12:00:00,233.55,NSE,233.6,233.35,233.5,CHOINV,1646
151,2020-09-15 12:01:00,233.4,NSE,233.55,233.2,233.45,CHOINV,4204
152,2020-09-15 12:02:00,233.25,NSE,233.4,233.0,233.25,CHOINV,15226
153,2020-09-15 12:03:00,233.15,NSE,233.3,233.1,233.3,CHOINV,1286
154,2020-09-15 12:04:00,233.25,NSE,233.25,233.05,233.2,CHOINV,1188
155,2020-09-15 12:05:00,232.95,NSE,233.45,232.8,233.25,CHOINV,8184
156,2020-09-15 12:06:00,233.0,NSE,233.0,232.85,233.0,CHOINV,990
157,2020-09-15 12:07:00,232.85,NSE,233.0,232.7,233.0,CHOINV,3007
158,2020-09-15 12:08:00,232.95,NSE,232.95,232.75,232.8,CHOINV,4165
159,2020-09-15 12:09:00,233.0,NSE,233.0,232.85,232.95,CHOINV,1563
160,2020-09-15 12:10:00,233.0,NSE,233.0,232.85,233.0,CHOINV,590
161,2020-09-15 12:11:00,233.0,NSE,233.0,232.85,232.95,CHOINV,1272
162,2020-09-15 12:12:00,232.9,NSE,233.0,232.85,233.0,CHOINV,6914
163,2020-09-15 12:13:00,232.75,NSE,232.9,232.5,232.8,CHOINV,10635
164,2020-09-15 12:14:00,232.65,NSE,232.75,232.65,232.75,CHOINV,704
165,2020-09-15 12:15:00,232.95,NSE,232.95,232.65,232.65,CHOINV,1699
166,2020-09-15 12:16:00,233.0,NSE,233.0,232.95,232.95,CHOINV,4767
167,2020-09-15 12:17:00,232.8,NSE,233.05,232.55,233.0,CHOINV,6477
168,2020-09-15 12:18:00,232.9,NSE,232.9,232.8,232.85,CHOINV,838
169,2020-09-15 12:19:00,232.8,NSE,232.95,232.8,232.85,CHOINV,650
170,2020-09-15 12:20:00,232.95,NSE,233.05,232.75,233.05,CHOINV,3206
171,2020-09-15 12:21:00,233.0,NSE,233.0,232.75,233.0,CHOINV,770
172,2020-09-15 12:22:00,233.05,NSE,233.1,233.0,233.0,CHOINV,751
173,2020-09-15 12:23:00,233.2,NSE,233.2,232.9,233.0,CHOINV,1641
174,2020-09-15 12:24:00,233.45,NSE,233.5,233.2,233.25,CHOINV,12338
175,2020-09-15 12:25:00,233.0,NSE,233.45,233.0,233.35,CHOINV,3639
176,2020-09-15 12:26:00,233.0,NSE,233.05,233.0,233.0,CHOINV,821
177,2020-09-15 12:27:00,233.0,NSE,233.15,233.0,233.15,CHOINV,1415
178,2020-09-15 12:28:00,233.0,NSE,233.05,233.0,233.05,CHOINV,672
179,2020-09-15 12:29:00,232.95,NSE,233.0,232.75,233.0,CHOINV,3132
180,2020-09-15 12:30:00,232.9,NSE,232.95,232.7,232.95,CHOINV,14715
181,2020-09-15 12:31:00,232.95,NSE,232.95,232.8,232.9,CHOINV,1533
182,2020-09-15 12:32:00,232.95,NSE,233.05,232.9,232.9,CHOINV,565
183,2020-09-15 12:33:00,232.65,NSE,233.0,232.5,233.0,CHOINV,3215
184,2020-09-15 12:34:00,232.9,NSE,232.9,232.65,232.8,CHOINV,2219
185,2020-09-15 12:35:00,232.85,NSE,232.9,232.85,232.85,CHOINV,1021
186,2020-09-15 12:36:00,232.85,NSE,232.9,232.7,232.9,CHOINV,2795
187,2020-09-15 12:37:00,232.4,NSE,232.85,232.25,232.85,CHOINV,15038
188,2020-09-15 12:38:00,232.55,NSE,232.6,232.3,232.5,CHOINV,4483
189,2020-09-15 12:39:00,232.7,NSE,232.75,232.4,232.6,CHOINV,3374
190,2020-09-15 12:40:00,232.7,NSE,232.75,232.65,232.7,CHOINV,1129
191,2020-09-15 12:41:00,232.5,NSE,232.65,232.35,232.65,CHOINV,7463
192,2020-09-15 12:42:00,232.6,NSE,232.6,232.5,232.5,CHOINV,4083
193,2020-09-15 12:43:00,232.65,NSE,232.75,232.65,232.75,CHOINV,1332
194,2020-09-15 12:44:00,232.65,NSE,232.75,232.5,232.6,CHOINV,656
195,2020-09-15 12:45:00,232.6,NSE,232.65,232.5,232.6,CHOINV,1551
196,2020-09-15 12:46:00,232.7,NSE,232.75,232.6,232.7,CHOINV,3135
197,2020-09-15 12:47:00,232.8,NSE,232.95,232.7,232.9,CHOINV,4600
198,2020-09-15 12:48:00,232.45,NSE,232.85,232.45,232.8,CHOINV,4529
199,2020-09-15 12:49:00,232.4,NSE,232.7,232.35,232.45,CHOINV,9778
200,2020-09-15 12:50:00,232.05,NSE,232.4,231.95,232.4,CHOINV,33207
201,2020-09-15 12:51:00,232.15,NSE,232.3,231.95,231.95,CHOINV,5700
202,2020-09-15 12:52:00,232.0,NSE,232.35,231.95,232.3,CHOINV,9509
203,2020-09-15 12:53:00,232.0,NSE,232.0,231.95,232.0,CHOINV,4125
204,2020-09-15 12:54:00,231.7,NSE,232.0,231.5,232.0,CHOINV,8411
205,2020-09-15 12:55:00,231.75,NSE,231.85,231.55,231.75,CHOINV,7284
206,2020-09-15 12:56:00,231.35,NSE,231.8,231.35,231.75,CHOINV,22372
207,2020-09-15 12:57:00,230.6,NSE,231.4,230.6,231.4,CHOINV,23512
208,2020-09-15 12:58:00,230.8,NSE,230.85,230.35,230.35,CHOINV,14822
209,2020-09-15 12:59:00,230.7,NSE,230.85,230.65,230.8,CHOINV,6011
210,2020-09-15 13:00:00,230.8,NSE,230.85,230.65,230.7,CHOINV,12751
211,2020-09-15 13:01:00,231.1,NSE,231.15,230.7,230.8,CHOINV,7253
212,2020-09-15 13:02:00,231.1,NSE,231.4,231.0,231.25,CHOINV,5972
213,2020-09-15 13:03:00,231.45,NSE,231.55,230.95,230.95,CHOINV,10421
214,2020-09-15 13:04:00,231.8,NSE,231.8,231.25,231.5,CHOINV,4994
215,2020-09-15 13:05:00,231.85,NSE,231.9,231.55,231.6,CHOINV,11061
216,2020-09-15 13:06:00,231.8,NSE,231.85,231.65,231.8,CHOINV,2418
217,2020-09-15 13:07:00,231.75,NSE,231.8,231.7,231.8,CHOINV,1648
218,2020-09-15 13:08:00,231.75,NSE,231.8,231.7,231.7,CHOINV,1167
219,2020-09-15 13:09:00,231.7,NSE,231.85,231.5,231.8,CHOINV,3921
220,2020-09-15 13:10:00,230.95,NSE,231.65,230.75,231.65,CHOINV,17580
221,2020-09-15 13:11:00,230.15,NSE,231.2,230.0,231.1,CHOINV,25340
222,2020-09-15 13:12:00,230.2,NSE,230.3,229.95,230.25,CHOINV,8776
223,2020-09-15 13:13:00,230.0,NSE,230.3,229.75,230.2,CHOINV,14179
224,2020-09-15 13:14:00,230.15,NSE,230.3,229.85,230.0,CHOINV,11433
225,2020-09-15 13:15:00,229.85,NSE,230.15,229.75,230.15,CHOINV,5249
226,2020-09-15 13:16:00,230.15,NSE,230.15,229.75,229.75,CHOINV,2636
227,2020-09-15 13:17:00,230.4,NSE,230.45,230.0,230.15,CHOINV,3210
228,2020-09-15 13:18:00,230.25,NSE,230.4,230.1,230.4,CHOINV,1737
229,2020-09-15 13:19:00,230.7,NSE,230.7,230.25,230.25,CHOINV,4799
230,2020-09-15 13:20:00,230.25,NSE,230.6,230.15,230.6,CHOINV,2878
231,2020-09-15 13:21:00,230.4,NSE,230.45,230.15,230.15,CHOINV,3163
232,2020-09-15 13:22:00,230.3,NSE,230.45,230.25,230.4,CHOINV,1322
233,2020-09-15 13:23:00,230.65,NSE,230.65,230.2,230.35,CHOINV,4059
234,2020-09-15 13:24:00,230.85,NSE,230.95,230.6,230.6,CHOINV,6370
235,2020-09-15 13:25:00,231.25,NSE,231.4,230.85,230.85,CHOINV,6488
236,2020-09-15 13:26:00,231.2,NSE,231.5,230.95,231.25,CHOINV,7283
237,2020-09-15 13:27:00,231.15,NSE,231.3,231.1,231.15,CHOINV,2194
238,2020-09-15 13:28:00,231.1,NSE,231.2,230.8,231.2,CHOINV,4358
239,2020-09-15 13:29:00,231.05,NSE,231.15,230.9,231.15,CHOINV,1357
240,2020-09-15 13:30:00,231.0,NSE,231.1,231.0,231.0,CHOINV,1905
241,2020-09-15 13:31:00,231.0,NSE,231.05,230.8,231.0,CHOINV,1993
242,2020-09-15 13:32:00,230.95,NSE,231.0,230.95,230.95,CHOINV,2211
243,2020-09-15 13:33:00,230.95,NSE,231.0,230.6,230.9,CHOINV,5808
244,2020-09-15 13:34:00,230.75,NSE,230.9,230.75,230.9,CHOINV,1237
245,2020-09-15 13:35:00,231.25,NSE,231.25,230.8,230.8,CHOINV,3407
246,2020-09-15 13:36:00,231.4,NSE,231.4,231.0,231.2,CHOINV,4895
247,2020-09-15 13:37:00,231.25,NSE,231.4,231.2,231.4,CHOINV,5005
248,2020-09-15 13:38:00,230.9,NSE,231.3,230.9,231.2,CHOINV,2344
249,2020-09-15 13:39:00,230.95,NSE,231.1,230.95,231.0,CHOINV,1943
250,2020-09-15 13:40:00,230.75,NSE,231.0,230.75,230.95,CHOINV,2037
251,2020-09-15 13:41:00,230.9,NSE,231.0,230.75,230.9,CHOINV,908
252,2020-09-15 13:42:00,231.0,NSE,231.0,230.9,230.95,CHOINV,1381
253,2020-09-15 13:43:00,230.65,NSE,230.95,230.45,230.95,CHOINV,6325
254,2020-09-15 13:44:00,230.5,NSE,230.7,230.2,230.7,CHOINV,3373
255,2020-09-15 13:45:00,230.95,NSE,230.95,230.45,230.45,CHOINV,1631
256,2020-09-15 13:46:00,230.65,NSE,231.0,230.65,230.95,CHOINV,1392
257,2020-09-15 13:47:00,230.85,NSE,230.95,230.65,230.75,CHOINV,1745
258,2020-09-15 13:48:00,230.55,NSE,230.85,230.55,230.85,CHOINV,2110
259,2020-09-15 13:49:00,230.3,NSE,230.6,230.3,230.6,CHOINV,2468
260,2020-09-15 13:50:00,230.7,NSE,230.75,230.55,230.55,CHOINV,1247
261,2020-09-15 13:51:00,230.7,NSE,230.8,230.55,230.8,CHOINV,1827
262,2020-09-15 13:52:00,231.2,NSE,231.2,230.7,230.7,CHOINV,8569
263,2020-09-15 13:53:00,230.9,NSE,231.15,230.9,231.15,CHOINV,1375
264,2020-09-15 13:54:00,231.1,NSE,231.15,231.0,231.05,CHOINV,677
265,2020-09-15 13:55:00,231.1,NSE,231.15,231.0,231.15,CHOINV,1320
266,2020-09-15 13:56:00,231.15,NSE,231.2,231.05,231.05,CHOINV,7793
267,2020-09-15 13:57:00,231.35,NSE,231.35,231.15,231.2,CHOINV,3211
268,2020-09-15 13:58:00,231.2,NSE,231.35,231.2,231.25,CHOINV,996
269,2020-09-15 13:59:00,230.9,NSE,231.3,230.9,231.3,CHOINV,2700
270,2020-09-15 14:00:00,230.85,NSE,230.85,230.75,230.85,CHOINV,2425
271,2020-09-15 14:01:00,231.05,NSE,231.05,230.75,231.0,CHOINV,1567
272,2020-09-15 14:02:00,231.3,NSE,231.75,231.1,231.2,CHOINV,15491
273,2020-09-15 14:03:00,231.5,NSE,231.65,231.25,231.5,CHOINV,3258
274,2020-09-15 14:04:00,231.6,NSE,231.7,231.5,231.7,CHOINV,3957
275,2020-09-15 14:05:00,231.45,NSE,231.65,231.35,231.65,CHOINV,2415
276,2020-09-15 14:06:00,231.6,NSE,231.65,231.5,231.55,CHOINV,1313
277,2020-09-15 14:07:00,231.45,NSE,231.5,231.3,231.45,CHOINV,1289
278,2020-09-15 14:08:00,231.55,NSE,231.6,231.35,231.4,CHOINV,1185
279,2020-09-15 14:09:00,231.35,NSE,231.7,231.1,231.4,CHOINV,1989
280,2020-09-15 14:10:00,231.55,NSE,231.6,231.35,231.35,CHOINV,3216
281,2020-09-15 14:11:00,231.25,NSE,231.55,231.2,231.5,CHOINV,4170
282,2020-09-15 14:12:00,231.55,NSE,231.55,231.3,231.35,CHOINV,1458
283,2020-09-15 14:13:00,231.4,NSE,231.5,231.3,231.5,CHOINV,873
284,2020-09-15 14:14:00,231.3,NSE,231.4,231.3,231.3,CHOINV,1174
285,2020-09-15 14:15:00,231.5,NSE,231.6,231.3,231.3,CHOINV,1792
286,2020-09-15 14:16:00,231.5,NSE,231.6,231.35,231.6,CHOINV,1283
287,2020-09-15 14:17:00,231.45,NSE,231.5,231.35,231.4,CHOINV,894
288,2020-09-15 14:18:00,231.25,NSE,231.25,231.2,231.25,CHOINV,1905
289,2020-09-15 14:19:00,231.2,NSE,231.25,231.0,231.25,CHOINV,2462
290,2020-09-15 14:20:00,231.2,NSE,231.25,231.1,231.15,CHOINV,1167
291,2020-09-15 14:21:00,230.75,NSE,231.2,230.75,231.2,CHOINV,6523
292,2020-09-15 14:22:00,230.6,NSE,230.95,230.6,230.6,CHOINV,6938
293,2020-09-15 14:23:00,230.95,NSE,230.95,230.75,230.75,CHOINV,1639
294,2020-09-15 14:24:00,231.3,NSE,231.35,230.95,230.95,CHOINV,2191
295,2020-09-15 14:25:00,231.15,NSE,231.35,230.95,231.35,CHOINV,2152
296,2020-09-15 14:26:00,231.4,NSE,231.45,231.15,231.15,CHOINV,778
297,2020-09-15 14:27:00,231.6,NSE,231.6,231.4,231.4,CHOINV,5313
298,2020-09-15 14:28:00,231.5,NSE,231.7,231.45,231.7,CHOINV,4821
299,2020-09-15 14:29:00,232.0,NSE,232.0,231.55,231.55,CHOINV,38464
300,2020-09-15 14:30:00,231.45,NSE,232.0,231.45,232.0,CHOINV,7868
301,2020-09-15 14:31:00,231.45,NSE,231.7,231.45,231.5,CHOINV,3913
302,2020-09-15 14:32:00,232.0,NSE,232.0,231.45,231.45,CHOINV,2400
303,2020-09-15 14:33:00,232.2,NSE,232.35,231.95,231.95,CHOINV,31488
304,2020-09-15 14:34:00,232.0,NSE,232.3,231.9,232.05,CHOINV,4832
305,2020-09-15 14:35:00,231.75,NSE,232.0,231.3,232.0,CHOINV,262406
306,2020-09-15 14:36:00,231.45,NSE,231.95,231.45,231.8,CHOINV,2128
307,2020-09-15 14:37:00,231.6,NSE,231.7,231.55,231.7,CHOINV,1960
308,2020-09-15 14:38:00,231.85,NSE,231.95,231.6,231.6,CHOINV,9939
309,2020-09-15 14:39:00,231.9,NSE,231.95,231.55,231.9,CHOINV,2703
310,2020-09-15 14:40:00,231.9,NSE,231.95,231.85,231.95,CHOINV,4245
311,2020-09-15 14:41:00,231.95,NSE,232.0,231.7,231.9,CHOINV,3079
312,2020-09-15 14:42:00,231.8,NSE,232.0,231.8,232.0,CHOINV,2563
313,2020-09-15 14:43:00,231.8,NSE,231.9,231.8,231.9,CHOINV,2063
314,2020-09-15 14:44:00,231.65,NSE,231.9,231.65,231.85,CHOINV,4643
315,2020-09-15 14:45:00,231.9,NSE,231.9,231.55,231.55,CHOINV,2134
316,2020-09-15 14:46:00,232.1,NSE,232.2,231.85,231.85,CHOINV,10017
