,datetime,close,exchange_code,high,low,open,stock_code,volume
86,2020-12-04 10:56:00,373.55,NSE,374.0,373.4,373.7,CHOINV,19689
87,2020-12-04 10:57:00,373.55,NSE,373.75,373.55,373.55,CHOINV,3970
88,2020-12-04 10:58:00,373.6,NSE,373.8,373.55,373.7,CHOINV,2038
89,2020-12-04 10:59:00,373.7,NSE,373.7,373.6,373.6,CHOINV,402
90,2020-12-04 11:00:00,373.55,NSE,373.95,373.55,373.7,CHOINV,6248
91,2020-12-04 11:01:00,372.75,NSE,373.7,372.55,373.5,CHOINV,34355
92,2020-12-04 11:02:00,372.3,NSE,372.7,372.0,372.55,CHOINV,18196
93,2020-12-04 11:03:00,373.05,NSE,373.3,372.3,372.3,CHOINV,9033
94,2020-12-04 11:04:00,373.25,NSE,373.75,373.15,373.15,CHOINV,12588
95,2020-12-04 11:05:00,373.0,NSE,373.65,373.0,373.45,CHOINV,5910
96,2020-12-04 11:06:00,373.0,NSE,373.0,373.0,373.0,CHOINV,966
97,2020-12-04 11:07:00,372.7,NSE,373.0,372.55,373.0,CHOINV,6125
98,2020-12-04 11:08:00,373.2,NSE,373.2,372.7,372.7,CHOINV,21304
99,2020-12-04 11:09:00,373.55,NSE,373.85,373.25,373.25,CHOINV,5545
100,2020-12-04 11:10:00,373.6,NSE,373.6,373.45,373.55,CHOINV,933
101,2020-12-04 11:11:00,373.3,NSE,373.9,373.3,373.6,CHOINV,3391
102,2020-12-04 11:12:00,373.2,NSE,373.3,373.2,373.3,CHOINV,542
103,2020-12-04 11:13:00,372.85,NSE,373.2,372.8,373.2,CHOINV,3504
104,2020-12-04 11:14:00,373.25,NSE,373.25,372.85,373.0,CHOINV,3570
105,2020-12-04 11:15:00,373.65,NSE,373.8,373.25,373.25,CHOINV,1162
106,2020-12-04 11:16:00,373.8,NSE,374.0,373.5,373.65,CHOINV,10656
107,2020-12-04 11:17:00,373.75,NSE,374.05,373.75,373.8,CHOINV,3279
108,2020-12-04 11:18:00,373.7,NSE,374.0,373.6,373.75,CHOINV,1318
109,2020-12-04 11:19:00,373.5,NSE,373.7,373.25,373.7,CHOINV,5902
110,2020-12-04 11:20:00,373.0,NSE,373.5,373.0,373.5,CHOINV,5697
111,2020-12-04 11:21:00,372.95,NSE,373.4,372.9,373.0,CHOINV,2067
112,2020-12-04 11:22:00,372.75,NSE,373.05,372.75,372.95,CHOINV,3945
113,2020-12-04 11:23:00,372.55,NSE,372.8,372.25,372.75,CHOINV,10295
114,2020-12-04 11:24:00,372.55,NSE,372.85,372.55,372.55,CHOINV,6167
115,2020-12-04 11:25:00,372.4,NSE,372.7,372.4,372.7,CHOINV,4582
116,2020-12-04 11:26:00,372.25,NSE,372.7,372.25,372.45,CHOINV,7976
117,2020-12-04 11:27:00,371.0,NSE,372.15,370.8,372.1,CHOINV,30630
118,2020-12-04 11:28:00,370.95,NSE,371.3,370.9,371.15,CHOINV,11664
119,2020-12-04 11:29:00,371.05,NSE,371.2,370.95,371.0,CHOINV,4401
120,2020-12-04 11:30:00,370.2,NSE,371.05,369.75,371.05,CHOINV,41450
121,2020-12-04 11:31:00,370.35,NSE,370.65,370.3,370.65,CHOINV,5746
122,2020-12-04 11:32:00,370.55,NSE,370.8,370.35,370.35,CHOINV,4419
123,2020-12-04 11:33:00,370.45,NSE,370.85,370.45,370.55,CHOINV,6602
124,2020-12-04 11:34:00,370.45,NSE,370.6,370.3,370.45,CHOINV,3829
125,2020-12-04 11:35:00,370.6,NSE,370.8,370.45,370.45,CHOINV,1394
126,2020-12-04 11:36:00,370.1,NSE,370.95,370.0,370.9,CHOINV,20754
127,2020-12-04 11:37:00,370.0,NSE,370.45,370.0,370.1,CHOINV,9132
128,2020-12-04 11:38:00,369.65,NSE,370.2,368.8,370.0,CHOINV,113356
129,2020-12-04 11:39:00,368.3,NSE,370.4,367.65,369.6,CHOINV,184539
130,2020-12-04 11:40:00,368.0,NSE,368.5,367.75,368.0,CHOINV,21025
131,2020-12-04 11:41:00,368.4,NSE,368.5,367.75,367.8,CHOINV,14165
132,2020-12-04 11:42:00,368.0,NSE,368.6,368.0,368.3,CHOINV,12581
133,2020-12-04 11:43:00,367.25,NSE,367.95,366.7,367.9,CHOINV,45626
134,2020-12-04 11:44:00,367.7,NSE,367.95,367.25,367.25,CHOINV,6007
135,2020-12-04 11:45:00,367.0,NSE,368.0,366.15,367.7,CHOINV,47648
136,2020-12-04 11:46:00,367.55,NSE,367.9,367.0,367.1,CHOINV,4296
137,2020-12-04 11:47:00,367.4,NSE,367.6,367.15,367.55,CHOINV,5034
138,2020-12-04 11:48:00,367.6,NSE,367.9,367.4,367.4,CHOINV,5124
139,2020-12-04 11:49:00,367.45,NSE,368.0,367.2,367.85,CHOINV,10476
140,2020-12-04 11:50:00,367.3,NSE,367.45,367.2,367.3,CHOINV,2390
141,2020-12-04 11:51:00,367.0,NSE,367.3,366.7,367.3,CHOINV,8225
142,2020-12-04 11:52:00,367.6,NSE,367.6,367.0,367.0,CHOINV,5970
143,2020-12-04 11:53:00,367.6,NSE,367.95,367.35,367.5,CHOINV,4290
144,2020-12-04 11:54:00,367.7,NSE,367.9,367.6,367.6,CHOINV,5942
145,2020-12-04 11:55:00,367.6,NSE,367.8,367.6,367.7,CHOINV,3956
146,2020-12-04 11:56:00,367.05,NSE,367.7,367.0,367.7,CHOINV,3310
147,2020-12-04 11:57:00,367.2,NSE,367.4,367.0,367.05,CHOINV,5304
148,2020-12-04 11:58:00,366.7,NSE,367.8,366.25,367.25,CHOINV,36691
149,2020-12-04 11:59:00,366.5,NSE,366.8,366.25,366.5,CHOINV,12197
150,2020-12-04 12:00:00,366.6,NSE,367.0,366.35,366.4,CHOINV,7898
151,2020-12-04 12:01:00,365.7,NSE,366.7,365.45,366.5,CHOINV,24697
152,2020-12-04 12:02:00,366.15,NSE,366.55,365.3,365.5,CHOINV,42935
153,2020-12-04 12:03:00,366.7,NSE,366.7,366.25,366.35,CHOINV,3629
154,2020-12-04 12:04:00,366.4,NSE,366.7,366.4,366.7,CHOINV,2455
155,2020-12-04 12:05:00,366.05,NSE,366.4,366.0,366.4,CHOINV,7812
156,2020-12-04 12:06:00,365.6,NSE,366.05,365.6,366.0,CHOINV,13926
157,2020-12-04 12:07:00,365.6,NSE,365.8,365.5,365.6,CHOINV,5690
158,2020-12-04 12:08:00,365.75,NSE,365.9,365.6,365.6,CHOINV,2526
159,2020-12-04 12:09:00,365.4,NSE,366.0,365.25,365.75,CHOINV,9603
160,2020-12-04 12:10:00,365.7,NSE,365.7,365.4,365.4,CHOINV,4945
161,2020-12-04 12:11:00,365.85,NSE,366.05,365.7,365.75,CHOINV,4706
162,2020-12-04 12:12:00,366.05,NSE,366.25,365.75,365.85,CHOINV,5093
163,2020-12-04 12:13:00,365.75,NSE,366.35,365.6,366.35,CHOINV,13017
164,2020-12-04 12:14:00,365.6,NSE,366.1,365.5,365.7,CHOINV,2709
165,2020-12-04 12:15:00,365.65,NSE,365.85,365.55,365.65,CHOINV,6303
166,2020-12-04 12:16:00,365.9,NSE,366.1,365.6,365.65,CHOINV,3502
167,2020-12-04 12:17:00,366.05,NSE,366.35,365.9,366.0,CHOINV,2589
168,2020-12-04 12:18:00,366.0,NSE,366.25,366.0,366.05,CHOINV,3180
169,2020-12-04 12:19:00,366.05,NSE,366.3,366.0,366.2,CHOINV,2252
170,2020-12-04 12:20:00,365.6,NSE,366.5,365.6,366.3,CHOINV,40202
171,2020-12-04 12:21:00,365.75,NSE,365.9,365.5,365.85,CHOINV,5254
172,2020-12-04 12:22:00,365.75,NSE,366.2,365.6,365.95,CHOINV,7254
173,2020-12-04 12:23:00,365.75,NSE,365.95,365.65,365.85,CHOINV,1523
174,2020-12-04 12:24:00,365.75,NSE,366.0,365.7,365.7,CHOINV,3407
175,2020-12-04 12:25:00,365.55,NSE,365.75,365.55,365.7,CHOINV,6448
176,2020-12-04 12:26:00,365.6,NSE,365.8,365.5,365.8,CHOINV,4904
177,2020-12-04 12:27:00,364.85,NSE,365.85,364.6,365.6,CHOINV,30565
178,2020-12-04 12:28:00,365.1,NSE,365.25,364.85,365.15,CHOINV,4764
179,2020-12-04 12:29:00,365.05,NSE,365.25,365.0,365.1,CHOINV,3681
180,2020-12-04 12:30:00,364.9,NSE,365.2,364.9,365.0,CHOINV,7132
181,2020-12-04 12:31:00,364.55,NSE,365.1,364.55,365.0,CHOINV,17033
182,2020-12-04 12:32:00,364.6,NSE,364.8,364.5,364.55,CHOINV,15207
183,2020-12-04 12:33:00,364.15,NSE,364.85,364.15,364.55,CHOINV,9074
184,2020-12-04 12:34:00,364.6,NSE,364.6,363.85,364.15,CHOINV,32052
185,2020-12-04 12:35:00,364.3,NSE,364.5,364.0,364.4,CHOINV,17987
186,2020-12-04 12:36:00,364.05,NSE,364.4,364.05,364.2,CHOINV,5929
187,2020-12-04 12:37:00,364.1,NSE,364.3,364.0,364.1,CHOINV,5243
188,2020-12-04 12:38:00,364.15,NSE,364.45,364.05,364.05,CHOINV,3156
189,2020-12-04 12:39:00,363.95,NSE,364.25,363.75,364.15,CHOINV,8684
190,2020-12-04 12:40:00,363.75,NSE,364.1,363.7,364.1,CHOINV,5333
191,2020-12-04 12:41:00,363.7,NSE,363.85,363.45,363.7,CHOINV,9974
192,2020-12-04 12:42:00,363.65,NSE,363.95,363.5,363.6,CHOINV,5027
193,2020-12-04 12:43:00,363.6,NSE,364.0,363.5,363.8,CHOINV,3265
194,2020-12-04 12:44:00,364.2,NSE,364.55,363.55,363.55,CHOINV,6666
195,2020-12-04 12:45:00,363.55,NSE,364.15,363.55,364.15,CHOINV,5449
196,2020-12-04 12:46:00,363.75,NSE,364.0,363.5,363.6,CHOINV,2255
197,2020-12-04 12:47:00,363.5,NSE,364.5,363.2,363.9,CHOINV,45430
198,2020-12-04 12:48:00,363.0,NSE,363.8,362.85,363.6,CHOINV,15315
199,2020-12-04 12:49:00,363.45,NSE,363.5,362.6,363.05,CHOINV,45992
200,2020-12-04 12:50:00,363.3,NSE,363.4,362.95,363.25,CHOINV,2656
201,2020-12-04 12:51:00,363.6,NSE,363.75,363.05,363.3,CHOINV,6863
202,2020-12-04 12:52:00,363.5,NSE,363.9,362.65,363.6,CHOINV,23673
203,2020-12-04 12:53:00,362.75,NSE,363.5,362.7,363.5,CHOINV,12598
204,2020-12-04 12:54:00,362.45,NSE,363.0,362.45,362.75,CHOINV,9892
205,2020-12-04 12:55:00,361.85,NSE,362.3,361.8,362.25,CHOINV,24143
206,2020-12-04 12:56:00,361.95,NSE,362.1,361.25,361.8,CHOINV,32101
207,2020-12-04 12:57:00,362.9,NSE,363.15,362.0,362.0,CHOINV,44821
208,2020-12-04 12:58:00,363.0,NSE,363.4,362.85,362.9,CHOINV,35130
209,2020-12-04 12:59:00,362.8,NSE,363.25,362.55,363.15,CHOINV,14050
210,2020-12-04 13:00:00,362.95,NSE,363.25,362.7,363.0,CHOINV,14105
211,2020-12-04 13:01:00,362.9,NSE,363.55,362.85,363.0,CHOINV,56215
212,2020-12-04 13:02:00,361.95,NSE,363.05,361.95,362.95,CHOINV,24934
213,2020-12-04 13:03:00,362.3,NSE,362.9,361.95,361.95,CHOINV,73280
214,2020-12-04 13:04:00,362.6,NSE,363.55,362.05,362.5,CHOINV,98227
215,2020-12-04 13:05:00,363.75,NSE,364.0,362.6,362.6,CHOINV,41240
216,2020-12-04 13:06:00,364.05,NSE,364.15,363.55,363.75,CHOINV,35511
217,2020-12-04 13:07:00,364.05,NSE,364.4,363.8,364.05,CHOINV,28003
218,2020-12-04 13:08:00,364.1,NSE,364.4,363.55,364.05,CHOINV,30842
219,2020-12-04 13:09:00,364.05,NSE,364.25,364.0,364.05,CHOINV,34629
220,2020-12-04 13:10:00,364.0,NSE,364.2,363.8,364.05,CHOINV,3754
221,2020-12-04 13:11:00,364.5,NSE,364.5,363.85,363.85,CHOINV,5528
222,2020-12-04 13:12:00,365.2,NSE,365.2,364.5,364.55,CHOINV,20249
223,2020-12-04 13:13:00,365.0,NSE,365.5,365.0,365.4,CHOINV,17030
224,2020-12-04 13:14:00,364.9,NSE,365.05,364.7,365.0,CHOINV,11297
225,2020-12-04 13:15:00,363.9,NSE,364.95,363.9,364.75,CHOINV,9419
226,2020-12-04 13:16:00,364.5,NSE,365.0,363.75,363.9,CHOINV,20736
227,2020-12-04 13:17:00,365.3,NSE,365.6,364.35,364.55,CHOINV,19519
228,2020-12-04 13:18:00,365.95,NSE,366.6,365.3,365.3,CHOINV,33567
229,2020-12-04 13:19:00,365.8,NSE,366.0,365.7,365.7,CHOINV,5421
230,2020-12-04 13:20:00,365.6,NSE,366.1,365.1,366.1,CHOINV,13051
231,2020-12-04 13:21:00,366.45,NSE,366.75,365.55,365.8,CHOINV,25390
232,2020-12-04 13:22:00,366.55,NSE,366.8,366.25,366.55,CHOINV,11292
233,2020-12-04 13:23:00,366.35,NSE,366.6,366.35,366.5,CHOINV,5870
234,2020-12-04 13:24:00,366.35,NSE,366.55,366.2,366.35,CHOINV,10285
235,2020-12-04 13:25:00,366.85,NSE,367.25,366.35,366.55,CHOINV,21748
236,2020-12-04 13:26:00,367.05,NSE,367.35,366.75,366.85,CHOINV,12749
237,2020-12-04 13:27:00,367.65,NSE,367.65,367.0,367.0,CHOINV,33359
238,2020-12-04 13:28:00,367.1,NSE,367.8,367.1,367.55,CHOINV,6241
239,2020-12-04 13:29:00,367.05,NSE,367.45,367.0,367.0,CHOINV,5982
240,2020-12-04 13:30:00,367.3,NSE,367.3,367.05,367.15,CHOINV,3699
241,2020-12-04 13:31:00,367.3,NSE,367.5,367.15,367.25,CHOINV,7134
242,2020-12-04 13:32:00,367.0,NSE,367.75,367.0,367.5,CHOINV,9830
243,2020-12-04 13:33:00,366.7,NSE,367.15,366.7,367.0,CHOINV,5905
244,2020-12-04 13:34:00,366.7,NSE,367.1,366.2,366.7,CHOINV,17065
245,2020-12-04 13:35:00,366.8,NSE,367.05,366.65,366.65,CHOINV,5373
246,2020-12-04 13:36:00,366.55,NSE,367.05,366.55,367.05,CHOINV,6531
247,2020-12-04 13:37:00,366.95,NSE,367.05,366.55,366.55,CHOINV,2579
248,2020-12-04 13:38:00,366.65,NSE,366.95,366.5,366.8,CHOINV,1723
249,2020-12-04 13:39:00,366.65,NSE,366.8,366.6,366.8,CHOINV,1748
250,2020-12-04 13:40:00,366.55,NSE,366.8,366.5,366.6,CHOINV,2537
251,2020-12-04 13:41:00,366.35,NSE,366.75,366.3,366.55,CHOINV,3674
252,2020-12-04 13:42:00,366.95,NSE,366.95,366.35,366.35,CHOINV,4612
253,2020-12-04 13:43:00,366.7,NSE,366.9,366.65,366.75,CHOINV,1048
254,2020-12-04 13:44:00,367.05,NSE,367.4,366.7,366.7,CHOINV,12858
255,2020-12-04 13:45:00,367.1,NSE,367.15,366.85,367.05,CHOINV,4428
256,2020-12-04 13:46:00,367.1,NSE,367.3,366.9,367.0,CHOINV,3940
257,2020-12-04 13:47:00,366.9,NSE,367.3,366.85,367.2,CHOINV,6152
258,2020-12-04 13:48:00,367.0,NSE,367.05,366.8,366.9,CHOINV,983
259,2020-12-04 13:49:00,366.85,NSE,366.85,366.55,366.85,CHOINV,4378
260,2020-12-04 13:50:00,366.15,NSE,366.7,366.05,366.6,CHOINV,4099
261,2020-12-04 13:51:00,366.15,NSE,366.5,366.1,366.25,CHOINV,2442
262,2020-12-04 13:52:00,366.2,NSE,366.35,366.1,366.15,CHOINV,1260
263,2020-12-04 13:53:00,365.15,NSE,366.35,365.15,366.2,CHOINV,25530
264,2020-12-04 13:54:00,364.55,NSE,365.35,364.4,365.15,CHOINV,30842
265,2020-12-04 13:55:00,364.5,NSE,365.15,364.5,364.55,CHOINV,34760
266,2020-12-04 13:56:00,364.2,NSE,364.7,364.15,364.7,CHOINV,16325
267,2020-12-04 13:57:00,364.6,NSE,364.8,364.0,364.25,CHOINV,24246
268,2020-12-04 13:58:00,364.7,NSE,364.85,364.55,364.6,CHOINV,2244
269,2020-12-04 13:59:00,365.05,NSE,365.1,364.7,364.7,CHOINV,8748
270,2020-12-04 14:00:00,365.1,NSE,365.5,365.0,365.05,CHOINV,5273
271,2020-12-04 14:01:00,365.55,NSE,365.8,365.1,365.1,CHOINV,6271
272,2020-12-04 14:02:00,365.55,NSE,365.65,365.5,365.55,CHOINV,908
273,2020-12-04 14:03:00,365.6,NSE,365.7,365.55,365.7,CHOINV,610
274,2020-12-04 14:04:00,365.35,NSE,365.6,365.35,365.6,CHOINV,4631
275,2020-12-04 14:05:00,365.25,NSE,365.5,365.25,365.35,CHOINV,1797
276,2020-12-04 14:06:00,365.3,NSE,365.4,365.2,365.25,CHOINV,1233
277,2020-12-04 14:07:00,365.65,NSE,365.85,365.3,365.4,CHOINV,4430
278,2020-12-04 14:08:00,365.8,NSE,365.9,365.7,365.9,CHOINV,4397
279,2020-12-04 14:09:00,366.05,NSE,366.1,365.7,365.7,CHOINV,3458
280,2020-12-04 14:10:00,365.9,NSE,366.3,365.85,366.0,CHOINV,5955
281,2020-12-04 14:11:00,365.3,NSE,365.9,365.15,365.9,CHOINV,7570
282,2020-12-04 14:12:00,365.2,NSE,365.75,365.2,365.35,CHOINV,4749
283,2020-12-04 14:13:00,365.4,NSE,365.65,365.25,365.25,CHOINV,1606
284,2020-12-04 14:14:00,365.0,NSE,365.75,365.0,365.4,CHOINV,14525
285,2020-12-04 14:15:00,365.3,NSE,365.3,365.0,365.0,CHOINV,3465
286,2020-12-04 14:16:00,365.4,NSE,365.6,365.35,365.45,CHOINV,1782
287,2020-12-04 14:17:00,365.7,NSE,365.7,365.4,365.5,CHOINV,857
288,2020-12-04 14:18:00,365.75,NSE,365.85,365.5,365.7,CHOINV,4596
289,2020-12-04 14:19:00,365.65,NSE,365.8,365.6,365.6,CHOINV,3886
290,2020-12-04 14:20:00,365.8,NSE,365.8,365.55,365.65,CHOINV,3187
291,2020-12-04 14:21:00,366.25,NSE,366.55,365.65,365.75,CHOINV,9213
292,2020-12-04 14:22:00,366.25,NSE,366.5,366.2,366.25,CHOINV,5049
293,2020-12-04 14:23:00,366.1,NSE,366.25,366.0,366.25,CHOINV,1732
294,2020-12-04 14:24:00,366.8,NSE,366.9,366.2,366.3,CHOINV,16896
295,2020-12-04 14:25:00,366.55,NSE,367.15,366.4,366.8,CHOINV,31244
296,2020-12-04 14:26:00,367.35,NSE,367.35,366.8,367.1,CHOINV,31307
297,2020-12-04 14:27:00,368.0,NSE,368.25,367.15,367.25,CHOINV,61440
298,2020-12-04 14:28:00,368.0,NSE,368.25,367.7,368.0,CHOINV,30167
299,2020-12-04 14:29:00,368.5,NSE,368.75,368.05,368.4,CHOINV,26672
300,2020-12-04 14:30:00,368.3,NSE,368.8,368.2,368.55,CHOINV,14296
301,2020-12-04 14:31:00,368.55,NSE,368.8,368.25,368.25,CHOINV,27466
302,2020-12-04 14:32:00,368.0,NSE,368.55,368.0,368.55,CHOINV,8613
303,2020-12-04 14:33:00,367.2,NSE,368.0,367.2,368.0,CHOINV,5897
304,2020-12-04 14:34:00,367.6,NSE,367.6,367.25,367.25,CHOINV,4058
305,2020-12-04 14:35:00,367.95,NSE,368.05,367.6,367.6,CHOINV,8195
306,2020-12-04 14:36:00,367.6,NSE,368.05,367.6,367.95,CHOINV,8054
307,2020-12-04 14:37:00,368.3,NSE,368.6,367.65,367.65,CHOINV,27552
308,2020-12-04 14:38:00,368.15,NSE,368.3,368.0,368.3,CHOINV,3876
309,2020-12-04 14:39:00,368.35,NSE,368.5,368.2,368.35,CHOINV,3430
310,2020-12-04 14:40:00,368.65,NSE,368.85,368.2,368.35,CHOINV,23883
311,2020-12-04 14:41:00,369.0,NSE,369.05,368.65,368.65,CHOINV,9997
312,2020-12-04 14:42:00,368.85,NSE,369.2,368.8,369.2,CHOINV,12145
313,2020-12-04 14:43:00,368.8,NSE,369.15,368.65,368.85,CHOINV,8898
314,2020-12-04 14:44:00,369.2,NSE,369.2,368.8,368.8,CHOINV,16423
315,2020-12-04 14:45:00,368.55,NSE,369.2,368.4,369.05,CHOINV,10615
316,2020-12-04 14:46:00,368.75,NSE,368.8,368.45,368.55,CHOINV,4059
