datetime,close,exchange_code,high,low,open,stock_code,volume
2021-05-31 10:33:00,547.15,NSE,547.95,547.0,547.65,CHOINV,7001
2021-05-31 10:34:00,547.15,NSE,547.8,546.8,547.35,CHOINV,5163
2021-05-31 10:35:00,546.3,NSE,547.15,546.3,546.95,CHOINV,6724
2021-05-31 10:36:00,547.1,NSE,547.15,546.15,546.25,CHOINV,4106
2021-05-31 10:37:00,546.7,NSE,547.5,546.25,547.25,CHOINV,5031
2021-05-31 10:38:00,547.25,NSE,547.25,546.0,546.15,CHOINV,8245
2021-05-31 10:39:00,546.8,NSE,547.5,546.8,547.3,CHOINV,6817
2021-05-31 10:40:00,547.1,NSE,547.4,546.75,546.95,CHOINV,805
2021-05-31 10:41:00,547.6,NSE,547.9,547.0,547.1,CHOINV,8347
2021-05-31 10:42:00,546.25,NSE,547.85,546.25,547.75,CHOINV,3128
2021-05-31 10:43:00,546.5,NSE,546.65,546.3,546.5,CHOINV,1859
2021-05-31 10:44:00,546.45,NSE,546.65,546.25,546.5,CHOINV,1463
2021-05-31 10:45:00,546.6,NSE,547.0,546.25,546.25,CHOINV,5917
2021-05-31 10:46:00,547.1,NSE,547.1,546.3,546.7,CHOINV,4067
2021-05-31 10:47:00,546.7,NSE,547.45,546.7,547.2,CHOINV,3441
2021-05-31 10:48:00,546.8,NSE,546.9,546.6,546.65,CHOINV,2953
2021-05-31 10:49:00,546.95,NSE,547.15,546.75,546.95,CHOINV,1856
2021-05-31 10:50:00,546.35,NSE,546.85,546.1,546.85,CHOINV,4717
2021-05-31 10:51:00,546.3,NSE,546.7,546.1,546.35,CHOINV,1196
2021-05-31 10:52:00,546.75,NSE,546.75,546.4,546.5,CHOINV,561
2021-05-31 10:53:00,546.3,NSE,546.55,546.3,546.4,CHOINV,1545
2021-05-31 10:54:00,546.15,NSE,546.45,546.15,546.2,CHOINV,812
2021-05-31 10:55:00,545.35,NSE,546.5,545.3,546.15,CHOINV,10158
2021-05-31 10:56:00,545.1,NSE,545.55,545.0,545.55,CHOINV,8711
2021-05-31 10:57:00,544.15,NSE,545.45,544.05,545.45,CHOINV,9054
2021-05-31 10:58:00,544.7,NSE,544.7,544.3,544.3,CHOINV,2872
2021-05-31 10:59:00,544.2,NSE,544.5,544.05,544.5,CHOINV,7309
2021-05-31 11:00:00,544.8,NSE,544.8,544.1,544.2,CHOINV,6798
2021-05-31 11:01:00,545.0,NSE,545.0,544.5,544.5,CHOINV,1963
2021-05-31 11:02:00,545.85,NSE,545.85,544.9,544.9,CHOINV,5881
2021-05-31 11:03:00,544.45,NSE,546.5,544.45,546.05,CHOINV,30446
2021-05-31 11:04:00,544.2,NSE,544.4,542.8,544.4,CHOINV,22671
2021-05-31 11:05:00,543.5,NSE,544.55,543.15,544.35,CHOINV,7319
2021-05-31 11:06:00,542.65,NSE,543.5,542.2,543.3,CHOINV,19127
2021-05-31 11:07:00,543.5,NSE,543.7,542.95,542.95,CHOINV,6442
2021-05-31 11:08:00,543.05,NSE,543.5,543.0,543.5,CHOINV,2558
2021-05-31 11:09:00,543.0,NSE,543.35,542.8,543.35,CHOINV,4341
2021-05-31 11:10:00,542.8,NSE,543.05,542.8,543.05,CHOINV,2512
2021-05-31 11:11:00,542.65,NSE,543.0,542.5,543.0,CHOINV,2262
2021-05-31 11:12:00,543.75,NSE,543.8,543.5,543.6,CHOINV,3490
2021-05-31 11:13:00,543.85,NSE,544.0,543.25,543.7,CHOINV,5860
2021-05-31 11:14:00,544.85,NSE,544.85,543.95,543.95,CHOINV,4807
2021-05-31 11:15:00,544.35,NSE,544.9,544.3,544.9,CHOINV,2165
2021-05-31 11:16:00,544.7,NSE,544.9,544.3,544.3,CHOINV,2094
2021-05-31 11:17:00,544.7,NSE,544.9,544.5,544.9,CHOINV,714
2021-05-31 11:18:00,544.9,NSE,545.0,544.5,544.7,CHOINV,2159
2021-05-31 11:19:00,544.95,NSE,545.2,544.8,544.8,CHOINV,2684
2021-05-31 11:20:00,545.05,NSE,545.3,544.85,545.2,CHOINV,3119
2021-05-31 11:21:00,545.65,NSE,545.7,545.0,545.1,CHOINV,4995
2021-05-31 11:22:00,545.0,NSE,545.65,544.85,545.65,CHOINV,8100
2021-05-31 11:23:00,545.05,NSE,545.25,544.85,545.0,CHOINV,1739
2021-05-31 11:24:00,545.55,NSE,545.6,545.2,545.3,CHOINV,989
2021-05-31 11:25:00,545.55,NSE,545.55,545.15,545.55,CHOINV,1110
2021-05-31 11:26:00,546.1,NSE,546.1,545.35,545.35,CHOINV,7519
2021-05-31 11:27:00,546.0,NSE,546.1,545.8,546.1,CHOINV,2310
2021-05-31 11:28:00,545.85,NSE,546.1,545.8,545.9,CHOINV,993
2021-05-31 11:29:00,546.0,NSE,546.1,545.7,545.7,CHOINV,1188
2021-05-31 11:30:00,546.8,NSE,546.8,545.85,546.1,CHOINV,5748
2021-05-31 11:31:00,546.65,NSE,546.75,546.45,546.75,CHOINV,2249
2021-05-31 11:32:00,546.85,NSE,546.85,546.1,546.7,CHOINV,2862
2021-05-31 11:33:00,546.1,NSE,546.75,545.95,546.75,CHOINV,1109
2021-05-31 11:34:00,546.1,NSE,546.35,546.0,546.0,CHOINV,1231
2021-05-31 11:35:00,546.1,NSE,546.3,545.95,546.25,CHOINV,2613
2021-05-31 11:36:00,545.75,NSE,546.25,545.55,546.25,CHOINV,18306
2021-05-31 11:37:00,545.95,NSE,546.25,545.9,546.0,CHOINV,1749
2021-05-31 11:38:00,546.4,NSE,546.4,546.1,546.1,CHOINV,918
2021-05-31 11:39:00,545.85,NSE,546.3,545.35,546.3,CHOINV,9339
2021-05-31 11:40:00,546.45,NSE,546.7,545.8,546.0,CHOINV,9262
2021-05-31 11:41:00,547.0,NSE,547.15,546.25,546.45,CHOINV,6030
2021-05-31 11:42:00,546.9,NSE,547.2,546.75,547.1,CHOINV,3016
2021-05-31 11:43:00,546.7,NSE,547.2,546.7,547.2,CHOINV,774
2021-05-31 11:44:00,546.55,NSE,547.0,546.1,546.9,CHOINV,4003
2021-05-31 11:45:00,546.35,NSE,546.45,546.05,546.15,CHOINV,2187
2021-05-31 11:46:00,546.0,NSE,546.3,545.6,545.6,CHOINV,9600
2021-05-31 11:47:00,546.15,NSE,546.6,546.15,546.15,CHOINV,2826
2021-05-31 11:48:00,546.2,NSE,546.55,546.15,546.2,CHOINV,496
2021-05-31 11:49:00,546.75,NSE,546.75,546.0,546.2,CHOINV,7771
2021-05-31 11:50:00,546.05,NSE,546.9,546.0,546.9,CHOINV,3014
2021-05-31 11:51:00,546.05,NSE,546.4,546.0,546.2,CHOINV,879
2021-05-31 11:52:00,546.4,NSE,546.45,546.05,546.35,CHOINV,814
2021-05-31 11:53:00,546.0,NSE,546.4,546.0,546.4,CHOINV,1117
2021-05-31 11:54:00,546.15,NSE,546.3,546.0,546.3,CHOINV,5747
2021-05-31 11:55:00,546.4,NSE,546.5,546.0,546.0,CHOINV,6650
2021-05-31 11:56:00,547.05,NSE,547.1,546.1,546.1,CHOINV,4297
2021-05-31 11:57:00,546.8,NSE,547.2,546.8,547.2,CHOINV,1625
2021-05-31 11:58:00,547.05,NSE,547.05,546.75,546.8,CHOINV,480
2021-05-31 11:59:00,547.5,NSE,547.9,546.8,546.9,CHOINV,12675
2021-05-31 12:00:00,547.4,NSE,547.8,547.25,547.55,CHOINV,4699
2021-05-31 12:01:00,547.45,NSE,547.45,547.25,547.3,CHOINV,2551
2021-05-31 12:02:00,547.25,NSE,547.6,547.25,547.3,CHOINV,1349
2021-05-31 12:03:00,547.25,NSE,547.45,547.25,547.45,CHOINV,1263
2021-05-31 12:04:00,547.35,NSE,547.45,547.25,547.25,CHOINV,8933
2021-05-31 12:05:00,547.25,NSE,547.55,547.0,547.0,CHOINV,7810
2021-05-31 12:06:00,547.45,NSE,547.55,547.05,547.3,CHOINV,3413
2021-05-31 12:07:00,547.4,NSE,547.4,547.05,547.4,CHOINV,504
2021-05-31 12:08:00,547.3,NSE,547.3,547.1,547.25,CHOINV,1323
2021-05-31 12:09:00,547.4,NSE,547.4,547.1,547.3,CHOINV,1094
2021-05-31 12:10:00,547.25,NSE,547.3,547.05,547.15,CHOINV,756
2021-05-31 12:11:00,547.3,NSE,547.3,546.95,547.3,CHOINV,5993
2021-05-31 12:12:00,547.3,NSE,547.3,546.95,547.05,CHOINV,7393
2021-05-31 12:13:00,547.3,NSE,547.3,546.6,547.25,CHOINV,7953
2021-05-31 12:14:00,547.45,NSE,547.45,546.85,547.05,CHOINV,5659
2021-05-31 12:15:00,547.55,NSE,547.9,546.7,547.2,CHOINV,9857
2021-05-31 12:16:00,547.55,NSE,547.85,547.5,547.75,CHOINV,697
2021-05-31 12:17:00,547.45,NSE,547.85,547.45,547.5,CHOINV,1705
2021-05-31 12:18:00,547.35,NSE,547.7,547.25,547.7,CHOINV,1816
2021-05-31 12:19:00,547.5,NSE,547.5,547.1,547.25,CHOINV,666
2021-05-31 12:20:00,547.25,NSE,547.5,547.1,547.1,CHOINV,2788
2021-05-31 12:21:00,548.15,NSE,548.25,547.5,547.7,CHOINV,17774
2021-05-31 12:22:00,548.5,NSE,548.5,548.0,548.2,CHOINV,4823
2021-05-31 12:23:00,548.05,NSE,548.85,547.65,548.5,CHOINV,9081
2021-05-31 12:24:00,547.55,NSE,548.1,547.5,547.9,CHOINV,2334
2021-05-31 12:25:00,547.1,NSE,547.85,546.95,547.85,CHOINV,3880
2021-05-31 12:26:00,546.85,NSE,547.4,546.85,546.95,CHOINV,7442
2021-05-31 12:27:00,545.55,NSE,546.75,545.45,546.75,CHOINV,7136
2021-05-31 12:28:00,545.3,NSE,545.5,545.15,545.5,CHOINV,2264
2021-05-31 12:29:00,545.25,NSE,545.6,545.1,545.3,CHOINV,8296
2021-05-31 12:30:00,546.15,NSE,546.4,545.55,545.6,CHOINV,3742
2021-05-31 12:31:00,546.4,NSE,546.5,546.2,546.45,CHOINV,416
2021-05-31 12:32:00,546.5,NSE,546.5,546.25,546.45,CHOINV,1617
2021-05-31 12:33:00,546.3,NSE,546.45,546.0,546.05,CHOINV,2456
2021-05-31 12:34:00,546.3,NSE,546.5,546.05,546.3,CHOINV,1561
2021-05-31 12:35:00,545.9,NSE,546.25,545.7,546.15,CHOINV,2833
2021-05-31 12:36:00,546.0,NSE,546.15,545.8,545.95,CHOINV,820
2021-05-31 12:37:00,546.6,NSE,547.2,546.15,546.15,CHOINV,9376
2021-05-31 12:38:00,546.65,NSE,547.0,546.65,547.0,CHOINV,616
2021-05-31 12:39:00,546.1,NSE,546.9,546.1,546.9,CHOINV,3934
2021-05-31 12:40:00,547.45,NSE,547.6,546.45,546.45,CHOINV,7882
2021-05-31 12:41:00,547.95,NSE,547.95,547.3,547.3,CHOINV,3251
2021-05-31 12:42:00,547.55,NSE,548.45,547.4,548.2,CHOINV,6561
2021-05-31 12:43:00,548.0,NSE,548.4,547.55,547.75,CHOINV,4872
2021-05-31 12:44:00,547.95,NSE,548.3,547.85,548.3,CHOINV,2138
2021-05-31 12:45:00,548.35,NSE,548.4,547.95,548.2,CHOINV,2540
2021-05-31 12:46:00,548.85,NSE,548.85,548.1,548.25,CHOINV,5849
2021-05-31 12:47:00,548.5,NSE,548.75,548.5,548.7,CHOINV,2628
2021-05-31 12:48:00,548.6,NSE,548.85,548.5,548.75,CHOINV,2751
2021-05-31 12:49:00,548.8,NSE,548.85,548.7,548.7,CHOINV,1132
2021-05-31 12:50:00,548.5,NSE,548.85,548.5,548.85,CHOINV,3476
2021-05-31 12:51:00,548.6,NSE,548.7,548.6,548.65,CHOINV,1269
2021-05-31 12:52:00,548.85,NSE,548.85,548.55,548.55,CHOINV,3619
2021-05-31 12:53:00,548.85,NSE,549.0,548.75,548.8,CHOINV,12947
2021-05-31 12:54:00,549.0,NSE,549.4,548.95,548.95,CHOINV,5815
2021-05-31 12:55:00,549.35,NSE,549.35,549.15,549.15,CHOINV,875
2021-05-31 12:56:00,549.2,NSE,549.35,549.15,549.15,CHOINV,2038
2021-05-31 12:57:00,549.15,NSE,549.2,549.1,549.1,CHOINV,4100
2021-05-31 12:58:00,549.1,NSE,549.2,549.0,549.2,CHOINV,4014
2021-05-31 12:59:00,549.3,NSE,549.3,548.7,549.1,CHOINV,4918
2021-05-31 13:00:00,549.9,NSE,550.8,549.5,549.5,CHOINV,34846
2021-05-31 13:01:00,550.2,NSE,550.2,549.4,549.5,CHOINV,9370
2021-05-31 13:02:00,550.2,NSE,550.4,549.65,550.05,CHOINV,9090
2021-05-31 13:03:00,550.4,NSE,550.4,550.0,550.0,CHOINV,6051
2021-05-31 13:04:00,549.75,NSE,550.4,549.75,550.2,CHOINV,6564
2021-05-31 13:05:00,550.1,NSE,550.3,550.0,550.1,CHOINV,2117
2021-05-31 13:06:00,550.3,NSE,550.45,550.0,550.15,CHOINV,5573
2021-05-31 13:07:00,550.3,NSE,550.5,550.15,550.4,CHOINV,3669
2021-05-31 13:08:00,550.4,NSE,550.45,550.0,550.45,CHOINV,2825
2021-05-31 13:09:00,550.1,NSE,550.4,550.05,550.4,CHOINV,1994
2021-05-31 13:10:00,550.05,NSE,550.35,550.05,550.35,CHOINV,4364
2021-05-31 13:11:00,550.05,NSE,550.2,550.0,550.2,CHOINV,3844
2021-05-31 13:12:00,549.85,NSE,550.15,549.85,550.05,CHOINV,2475
2021-05-31 13:13:00,549.85,NSE,549.9,549.8,549.85,CHOINV,1796
2021-05-31 13:14:00,550.4,NSE,550.85,549.7,549.7,CHOINV,25322
2021-05-31 13:15:00,547.25,NSE,550.4,547.05,550.4,CHOINV,34396
2021-05-31 13:16:00,545.15,NSE,547.0,545.15,547.0,CHOINV,21954
2021-05-31 13:17:00,546.3,NSE,546.3,544.8,545.0,CHOINV,8256
2021-05-31 13:18:00,546.4,NSE,546.75,546.0,546.3,CHOINV,10671
2021-05-31 13:19:00,545.85,NSE,546.7,545.3,546.4,CHOINV,8329
2021-05-31 13:20:00,545.9,NSE,546.2,545.7,545.75,CHOINV,3182
2021-05-31 13:21:00,545.0,NSE,545.4,544.5,545.2,CHOINV,12501
2021-05-31 13:22:00,544.7,NSE,545.15,544.6,545.15,CHOINV,2710
2021-05-31 13:23:00,543.5,NSE,544.8,543.25,544.8,CHOINV,13821
2021-05-31 13:24:00,543.75,NSE,544.4,543.3,543.35,CHOINV,19170
2021-05-31 13:25:00,544.85,NSE,544.95,543.05,543.65,CHOINV,16318
2021-05-31 13:26:00,544.7,NSE,545.35,544.5,544.8,CHOINV,8042
2021-05-31 13:27:00,544.7,NSE,545.15,544.6,544.8,CHOINV,3122
2021-05-31 13:28:00,544.25,NSE,544.75,543.95,544.75,CHOINV,10623
2021-05-31 13:29:00,543.65,NSE,544.3,543.25,544.1,CHOINV,5980
2021-05-31 13:30:00,544.8,NSE,544.85,543.8,543.8,CHOINV,10424
2021-05-31 13:31:00,543.9,NSE,544.8,543.85,544.8,CHOINV,3883
2021-05-31 13:32:00,544.5,NSE,544.6,543.9,543.9,CHOINV,6913
2021-05-31 13:33:00,545.35,NSE,545.7,544.5,544.5,CHOINV,8817
2021-05-31 13:34:00,545.65,NSE,546.55,545.1,545.5,CHOINV,9151
2021-05-31 13:35:00,546.25,NSE,546.45,545.1,545.5,CHOINV,9661
2021-05-31 13:36:00,546.5,NSE,546.8,545.8,546.45,CHOINV,7577
2021-05-31 13:37:00,545.85,NSE,546.45,545.85,546.4,CHOINV,2490
2021-05-31 13:38:00,545.55,NSE,545.9,545.35,545.35,CHOINV,2334
2021-05-31 13:39:00,545.9,NSE,546.0,545.45,545.65,CHOINV,2389
2021-05-31 13:40:00,545.6,NSE,545.9,545.3,545.9,CHOINV,1874
2021-05-31 13:41:00,544.7,NSE,545.5,544.5,545.3,CHOINV,2644
2021-05-31 13:42:00,544.3,NSE,544.95,543.9,544.9,CHOINV,3354
2021-05-31 13:43:00,544.5,NSE,544.55,543.9,544.4,CHOINV,4983
2021-05-31 13:44:00,544.2,NSE,544.55,544.1,544.55,CHOINV,2925
2021-05-31 13:45:00,544.25,NSE,544.35,543.75,544.05,CHOINV,6630
2021-05-31 13:46:00,544.4,NSE,544.9,544.0,544.2,CHOINV,6103
2021-05-31 13:47:00,544.5,NSE,544.8,544.3,544.4,CHOINV,594
2021-05-31 13:48:00,544.5,NSE,544.5,543.9,544.35,CHOINV,9944
2021-05-31 13:49:00,544.35,NSE,544.5,544.0,544.5,CHOINV,546
2021-05-31 13:50:00,544.4,NSE,544.5,543.9,544.45,CHOINV,2520
2021-05-31 13:51:00,543.45,NSE,544.65,543.25,544.45,CHOINV,6789
2021-05-31 13:52:00,542.65,NSE,543.5,542.5,543.45,CHOINV,11972
2021-05-31 13:53:00,543.15,NSE,544.0,542.5,542.5,CHOINV,6486
2021-05-31 13:54:00,544.4,NSE,544.45,543.6,543.7,CHOINV,2270
2021-05-31 13:55:00,544.1,NSE,545.15,544.1,544.5,CHOINV,6050
2021-05-31 13:56:00,545.0,NSE,545.0,544.0,544.45,CHOINV,4962
2021-05-31 13:57:00,544.95,NSE,545.0,544.2,544.75,CHOINV,1763
2021-05-31 13:58:00,544.6,NSE,545.5,544.6,545.0,CHOINV,2555
2021-05-31 13:59:00,545.25,NSE,545.75,544.65,544.75,CHOINV,3636
2021-05-31 14:00:00,545.75,NSE,545.8,545.25,545.25,CHOINV,1518
2021-05-31 14:01:00,545.85,NSE,545.85,545.3,545.75,CHOINV,3943
2021-05-31 14:02:00,545.75,NSE,546.0,545.5,545.9,CHOINV,2074
2021-05-31 14:03:00,546.25,NSE,546.25,545.85,545.95,CHOINV,6972
2021-05-31 14:04:00,545.6,NSE,546.5,545.6,546.25,CHOINV,2198
2021-05-31 14:05:00,546.95,NSE,546.95,545.35,546.0,CHOINV,10869
2021-05-31 14:06:00,546.4,NSE,547.0,546.35,547.0,CHOINV,1711
2021-05-31 14:07:00,546.6,NSE,546.6,546.35,546.4,CHOINV,959
2021-05-31 14:08:00,546.9,NSE,547.0,546.6,546.8,CHOINV,4641
2021-05-31 14:09:00,546.95,NSE,547.5,546.95,547.25,CHOINV,7397
2021-05-31 14:10:00,546.7,NSE,547.3,546.65,547.0,CHOINV,2142
2021-05-31 14:11:00,547.2,NSE,547.25,546.8,546.85,CHOINV,1962
2021-05-31 14:12:00,547.05,NSE,547.2,547.0,547.2,CHOINV,1145
2021-05-31 14:13:00,546.95,NSE,547.15,546.9,547.15,CHOINV,369
2021-05-31 14:14:00,547.4,NSE,547.4,546.5,547.0,CHOINV,6987
2021-05-31 14:15:00,547.3,NSE,547.5,547.05,547.5,CHOINV,1011
2021-05-31 14:16:00,546.95,NSE,547.05,546.5,546.7,CHOINV,10653
2021-05-31 14:17:00,546.75,NSE,547.0,546.65,547.0,CHOINV,4934
2021-05-31 14:18:00,547.0,NSE,547.0,546.75,546.75,CHOINV,1323
2021-05-31 14:19:00,546.85,NSE,547.0,546.8,547.0,CHOINV,817
2021-05-31 14:20:00,546.9,NSE,547.0,546.45,546.85,CHOINV,1739
2021-05-31 14:21:00,547.15,NSE,547.45,547.1,547.1,CHOINV,5040
2021-05-31 14:22:00,547.2,NSE,547.5,546.9,547.1,CHOINV,8879
2021-05-31 14:23:00,547.5,NSE,547.6,547.1,547.2,CHOINV,5867
2021-05-31 14:24:00,547.3,NSE,547.6,547.15,547.6,CHOINV,1114
2021-05-31 14:25:00,546.9,NSE,547.4,546.75,547.4,CHOINV,2292
2021-05-31 14:26:00,546.85,NSE,547.3,546.05,546.65,CHOINV,2761
2021-05-31 14:27:00,547.0,NSE,547.3,546.65,547.2,CHOINV,1468
2021-05-31 14:28:00,546.85,NSE,547.1,546.85,547.1,CHOINV,109
2021-05-31 14:29:00,547.55,NSE,548.2,546.8,547.0,CHOINV,22796
2021-05-31 14:30:00,547.75,NSE,548.35,547.75,548.15,CHOINV,5395
2021-05-31 14:31:00,548.75,NSE,548.85,547.95,548.0,CHOINV,11622
2021-05-31 14:32:00,548.35,NSE,548.75,548.0,548.55,CHOINV,4035
2021-05-31 14:33:00,547.95,NSE,548.35,547.7,548.35,CHOINV,2415
2021-05-31 14:34:00,547.6,NSE,547.9,547.6,547.65,CHOINV,1482
2021-05-31 14:35:00,546.65,NSE,547.6,546.55,547.6,CHOINV,2777
2021-05-31 14:36:00,546.65,NSE,547.0,546.55,547.0,CHOINV,1634
2021-05-31 14:37:00,546.5,NSE,547.0,546.2,547.0,CHOINV,16966
2021-05-31 14:38:00,547.45,NSE,547.5,546.5,546.8,CHOINV,12914
2021-05-31 14:39:00,547.4,NSE,547.4,546.65,547.25,CHOINV,3537
2021-05-31 14:40:00,547.0,NSE,547.5,546.85,547.2,CHOINV,5300
2021-05-31 14:41:00,548.3,NSE,548.3,546.7,546.85,CHOINV,9915
2021-05-31 14:42:00,548.0,NSE,548.25,547.75,548.2,CHOINV,2418
2021-05-31 14:43:00,548.0,NSE,548.1,547.95,548.1,CHOINV,1224
2021-05-31 14:44:00,547.7,NSE,548.0,547.65,548.0,CHOINV,7191
2021-05-31 14:45:00,547.95,NSE,548.0,547.55,547.6,CHOINV,1945
2021-05-31 14:46:00,548.0,NSE,548.0,547.7,547.95,CHOINV,1944
2021-05-31 14:47:00,548.2,NSE,548.5,547.7,547.7,CHOINV,6679
2021-05-31 14:48:00,548.2,NSE,548.6,548.0,548.0,CHOINV,6041
2021-05-31 14:49:00,548.45,NSE,548.5,548.05,548.1,CHOINV,2389
2021-05-31 14:50:00,548.4,NSE,548.45,548.1,548.4,CHOINV,2298
2021-05-31 14:51:00,547.15,NSE,548.3,547.15,548.05,CHOINV,6452
2021-05-31 14:52:00,547.6,NSE,547.6,547.15,547.35,CHOINV,3839
2021-05-31 14:53:00,547.8,NSE,547.9,547.5,547.6,CHOINV,4372
2021-05-31 14:54:00,547.25,NSE,547.8,547.0,547.8,CHOINV,6589
2021-05-31 14:55:00,547.5,NSE,547.5,546.85,546.9,CHOINV,5278
2021-05-31 14:56:00,548.4,NSE,548.4,547.35,547.35,CHOINV,4080
2021-05-31 14:57:00,548.45,NSE,548.45,548.05,548.2,CHOINV,3597
2021-05-31 14:58:00,548.0,NSE,548.45,547.65,548.4,CHOINV,9259
2021-05-31 14:59:00,548.0,NSE,548.35,547.7,548.0,CHOINV,5687
2021-05-31 15:00:00,548.0,NSE,548.25,547.4,548.25,CHOINV,4059
2021-05-31 15:01:00,548.05,NSE,548.2,547.6,548.0,CHOINV,3504
