datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-12 15:02:00,468.5,NSE,468.5,468.15,468.4,CHOINV,1413
2021-02-12 15:03:00,468.3,NSE,468.7,468.2,468.5,CHOINV,2105
2021-02-12 15:04:00,468.25,NSE,468.4,467.95,468.25,CHOINV,2076
2021-02-12 15:05:00,468.15,NSE,468.5,467.95,467.95,CHOINV,6549
2021-02-12 15:06:00,468.45,NSE,468.5,468.3,468.35,CHOINV,874
2021-02-12 15:07:00,468.05,NSE,468.5,467.75,468.3,CHOINV,9297
2021-02-12 15:08:00,467.85,NSE,468.05,467.75,468.0,CHOINV,1729
2021-02-12 15:09:00,467.7,NSE,468.0,467.5,467.95,CHOINV,2454
2021-02-12 15:10:00,468.2,NSE,468.3,467.7,467.9,CHOINV,20010
2021-02-12 15:11:00,467.8,NSE,468.2,467.8,468.0,CHOINV,5496
2021-02-12 15:12:00,468.0,NSE,468.05,467.75,467.8,CHOINV,1726
2021-02-12 15:13:00,468.5,NSE,468.5,468.1,468.15,CHOINV,8004
2021-02-12 15:14:00,468.35,NSE,468.7,468.2,468.4,CHOINV,15794
2021-02-12 15:15:00,469.3,NSE,469.35,468.3,468.3,CHOINV,20271
2021-02-12 15:16:00,468.75,NSE,469.4,468.75,469.4,CHOINV,5322
2021-02-12 15:17:00,468.8,NSE,469.0,468.55,468.9,CHOINV,8844
2021-02-12 15:18:00,468.85,NSE,468.85,468.25,468.8,CHOINV,5917
2021-02-12 15:19:00,468.85,NSE,468.85,468.45,468.85,CHOINV,8339
2021-02-12 15:20:00,468.8,NSE,469.35,468.55,468.55,CHOINV,17034
2021-02-12 15:21:00,469.4,NSE,469.75,468.75,468.75,CHOINV,24723
2021-02-12 15:22:00,468.95,NSE,469.35,468.65,469.3,CHOINV,5124
2021-02-12 15:23:00,468.65,NSE,469.0,468.65,468.95,CHOINV,5357
2021-02-12 15:24:00,467.75,NSE,468.8,467.75,468.8,CHOINV,8674
2021-02-12 15:25:00,467.9,NSE,468.95,467.45,468.1,CHOINV,17310
2021-02-12 15:26:00,468.2,NSE,468.4,468.15,468.4,CHOINV,5318
2021-02-12 15:27:00,468.6,NSE,468.6,467.85,468.0,CHOINV,5080
2021-02-12 15:28:00,468.45,NSE,468.9,468.35,468.9,CHOINV,5100
2021-02-12 15:29:00,467.9,NSE,468.8,467.9,468.45,CHOINV,4685
