,datetime,close,exchange_code,high,low,open,stock_code,volume
106,2020-09-11 11:16:00,224.45,NSE,224.45,224.0,224.2,CHOINV,9538
107,2020-09-11 11:17:00,224.4,NSE,224.4,224.3,224.4,CHOINV,1080
108,2020-09-11 11:18:00,224.1,NSE,224.3,224.05,224.3,CHOINV,5135
109,2020-09-11 11:19:00,224.3,NSE,224.4,224.05,224.05,CHOINV,2171
110,2020-09-11 11:20:00,224.1,NSE,224.3,224.1,224.25,CHOINV,9174
111,2020-09-11 11:21:00,224.4,NSE,224.5,223.8,224.05,CHOINV,21415
112,2020-09-11 11:22:00,224.55,NSE,225.0,224.55,224.75,CHOINV,9122
113,2020-09-11 11:23:00,224.6,NSE,224.65,224.45,224.65,CHOINV,321
114,2020-09-11 11:24:00,224.6,NSE,224.65,224.45,224.45,CHOINV,3172
115,2020-09-11 11:25:00,224.45,NSE,224.7,224.45,224.55,CHOINV,4820
116,2020-09-11 11:26:00,224.45,NSE,224.6,224.45,224.55,CHOINV,2280
117,2020-09-11 11:27:00,224.5,NSE,224.5,224.45,224.45,CHOINV,697
118,2020-09-11 11:28:00,224.05,NSE,224.4,224.0,224.4,CHOINV,2498
119,2020-09-11 11:29:00,224.0,NSE,224.2,223.95,224.05,CHOINV,2984
120,2020-09-11 11:30:00,223.75,NSE,224.0,223.7,224.0,CHOINV,4458
121,2020-09-11 11:31:00,223.45,NSE,223.9,223.4,223.75,CHOINV,18994
122,2020-09-11 11:32:00,223.65,NSE,223.65,223.35,223.5,CHOINV,5354
123,2020-09-11 11:33:00,223.9,NSE,223.9,223.45,223.45,CHOINV,6020
124,2020-09-11 11:34:00,223.85,NSE,224.0,223.8,223.9,CHOINV,4534
125,2020-09-11 11:35:00,224.0,NSE,224.0,223.7,223.95,CHOINV,1051
126,2020-09-11 11:36:00,224.2,NSE,224.2,223.85,223.95,CHOINV,13009
127,2020-09-11 11:37:00,223.8,NSE,224.0,223.75,224.0,CHOINV,2431
128,2020-09-11 11:38:00,224.45,NSE,224.45,223.8,223.8,CHOINV,4392
129,2020-09-11 11:39:00,224.5,NSE,224.5,224.45,224.5,CHOINV,3286
130,2020-09-11 11:40:00,224.3,NSE,224.45,224.3,224.3,CHOINV,638
131,2020-09-11 11:41:00,224.25,NSE,224.5,224.25,224.4,CHOINV,603
132,2020-09-11 11:42:00,223.95,NSE,224.25,223.95,224.25,CHOINV,3729
133,2020-09-11 11:43:00,223.85,NSE,223.95,223.8,223.85,CHOINV,4235
134,2020-09-11 11:44:00,223.85,NSE,223.95,223.85,223.85,CHOINV,348
135,2020-09-11 11:45:00,223.8,NSE,223.9,223.7,223.9,CHOINV,1929
136,2020-09-11 11:46:00,223.9,NSE,223.9,223.7,223.8,CHOINV,5391
137,2020-09-11 11:47:00,223.95,NSE,223.95,223.9,223.95,CHOINV,1844
138,2020-09-11 11:48:00,223.7,NSE,223.9,223.7,223.9,CHOINV,2426
139,2020-09-11 11:49:00,223.2,NSE,223.85,223.2,223.7,CHOINV,11961
140,2020-09-11 11:50:00,223.4,NSE,223.6,223.2,223.2,CHOINV,3980
141,2020-09-11 11:51:00,223.35,NSE,223.6,223.35,223.6,CHOINV,2204
142,2020-09-11 11:52:00,223.35,NSE,223.5,223.3,223.4,CHOINV,2115
143,2020-09-11 11:53:00,223.3,NSE,223.45,223.05,223.3,CHOINV,5893
144,2020-09-11 11:54:00,223.45,NSE,223.5,223.2,223.3,CHOINV,1790
145,2020-09-11 11:55:00,223.85,NSE,223.95,223.5,223.5,CHOINV,7140
146,2020-09-11 11:56:00,223.95,NSE,223.95,223.8,223.85,CHOINV,5125
147,2020-09-11 11:57:00,223.8,NSE,223.95,223.65,223.75,CHOINV,2084
148,2020-09-11 11:58:00,224.3,NSE,224.3,223.7,223.7,CHOINV,9422
149,2020-09-11 11:59:00,224.15,NSE,224.3,224.15,224.3,CHOINV,831
150,2020-09-11 12:00:00,224.55,NSE,224.55,224.1,224.1,CHOINV,8993
151,2020-09-11 12:01:00,224.5,NSE,224.55,224.35,224.5,CHOINV,4432
152,2020-09-11 12:02:00,224.7,NSE,224.7,224.5,224.5,CHOINV,2399
153,2020-09-11 12:03:00,224.8,NSE,224.8,224.6,224.6,CHOINV,2854
154,2020-09-11 12:04:00,224.55,NSE,224.85,224.55,224.85,CHOINV,3304
155,2020-09-11 12:05:00,224.3,NSE,224.55,224.1,224.55,CHOINV,2906
156,2020-09-11 12:06:00,224.1,NSE,224.2,224.1,224.2,CHOINV,1733
157,2020-09-11 12:07:00,224.45,NSE,224.45,224.25,224.3,CHOINV,4122
158,2020-09-11 12:08:00,224.55,NSE,224.6,224.3,224.3,CHOINV,890
159,2020-09-11 12:09:00,224.7,NSE,224.8,224.55,224.55,CHOINV,1115
160,2020-09-11 12:10:00,224.9,NSE,225.0,224.75,224.8,CHOINV,38109
161,2020-09-11 12:11:00,224.9,NSE,225.0,224.75,225.0,CHOINV,4600
162,2020-09-11 12:12:00,224.8,NSE,224.9,224.65,224.9,CHOINV,926
163,2020-09-11 12:13:00,224.7,NSE,224.8,224.5,224.65,CHOINV,1082
164,2020-09-11 12:14:00,224.1,NSE,224.8,224.1,224.75,CHOINV,5280
165,2020-09-11 12:15:00,224.2,NSE,224.3,223.9,224.15,CHOINV,8622
166,2020-09-11 12:16:00,224.35,NSE,224.45,224.25,224.25,CHOINV,4802
167,2020-09-11 12:17:00,224.6,NSE,224.6,224.35,224.4,CHOINV,2914
168,2020-09-11 12:18:00,224.35,NSE,224.4,224.35,224.4,CHOINV,1570
169,2020-09-11 12:19:00,224.25,NSE,224.35,224.25,224.35,CHOINV,1451
170,2020-09-11 12:20:00,224.2,NSE,224.3,224.2,224.3,CHOINV,794
171,2020-09-11 12:21:00,224.25,NSE,224.25,224.15,224.2,CHOINV,738
172,2020-09-11 12:22:00,224.25,NSE,224.25,224.25,224.25,CHOINV,88
173,2020-09-11 12:23:00,224.2,NSE,224.2,224.15,224.2,CHOINV,356
174,2020-09-11 12:24:00,224.45,NSE,224.45,224.25,224.25,CHOINV,1534
175,2020-09-11 12:25:00,224.5,NSE,224.75,224.45,224.75,CHOINV,2402
176,2020-09-11 12:26:00,224.65,NSE,224.7,224.5,224.7,CHOINV,1759
177,2020-09-11 12:27:00,224.5,NSE,224.65,224.5,224.65,CHOINV,6186
178,2020-09-11 12:28:00,224.65,NSE,224.7,224.55,224.7,CHOINV,900
179,2020-09-11 12:29:00,224.8,NSE,224.8,224.6,224.7,CHOINV,1352
180,2020-09-11 12:30:00,224.45,NSE,224.9,224.35,224.7,CHOINV,8061
181,2020-09-11 12:31:00,224.05,NSE,224.4,224.05,224.35,CHOINV,2422
182,2020-09-11 12:32:00,224.35,NSE,224.35,224.2,224.2,CHOINV,607
183,2020-09-11 12:33:00,224.7,NSE,224.7,224.2,224.4,CHOINV,3657
184,2020-09-11 12:34:00,224.5,NSE,224.5,224.4,224.5,CHOINV,277
185,2020-09-11 12:35:00,224.4,NSE,224.6,224.4,224.6,CHOINV,817
186,2020-09-11 12:36:00,224.45,NSE,224.45,224.4,224.4,CHOINV,1646
187,2020-09-11 12:37:00,224.55,NSE,224.55,224.55,224.55,CHOINV,229
188,2020-09-11 12:38:00,224.65,NSE,224.8,224.6,224.6,CHOINV,7354
189,2020-09-11 12:39:00,224.6,NSE,224.8,224.6,224.8,CHOINV,705
190,2020-09-11 12:40:00,224.3,NSE,224.8,224.2,224.65,CHOINV,61060
191,2020-09-11 12:41:00,224.35,NSE,224.35,224.2,224.3,CHOINV,2698
192,2020-09-11 12:42:00,224.45,NSE,224.45,224.35,224.35,CHOINV,1391
193,2020-09-11 12:43:00,224.4,NSE,224.55,224.4,224.45,CHOINV,2887
194,2020-09-11 12:44:00,224.55,NSE,224.6,224.4,224.4,CHOINV,2771
195,2020-09-11 12:45:00,224.65,NSE,224.65,224.45,224.5,CHOINV,549
196,2020-09-11 12:46:00,224.55,NSE,224.65,224.55,224.65,CHOINV,71
197,2020-09-11 12:47:00,224.6,NSE,224.65,224.55,224.55,CHOINV,998
198,2020-09-11 12:48:00,224.65,NSE,224.7,224.6,224.7,CHOINV,2078
199,2020-09-11 12:49:00,224.8,NSE,224.8,224.6,224.75,CHOINV,3750
200,2020-09-11 12:50:00,224.85,NSE,224.85,224.6,224.8,CHOINV,2676
201,2020-09-11 12:51:00,224.8,NSE,224.95,224.8,224.8,CHOINV,1561
202,2020-09-11 12:52:00,224.75,NSE,224.95,224.6,224.8,CHOINV,8302
203,2020-09-11 12:53:00,224.55,NSE,224.8,224.55,224.7,CHOINV,6872
204,2020-09-11 12:54:00,224.55,NSE,224.55,224.5,224.5,CHOINV,212
205,2020-09-11 12:55:00,224.75,NSE,224.8,224.6,224.6,CHOINV,357
206,2020-09-11 12:56:00,224.75,NSE,224.75,224.7,224.7,CHOINV,526
207,2020-09-11 12:57:00,224.8,NSE,224.9,224.55,224.55,CHOINV,10359
208,2020-09-11 12:58:00,224.65,NSE,224.9,224.65,224.75,CHOINV,2161
209,2020-09-11 12:59:00,224.4,NSE,224.65,224.4,224.65,CHOINV,4300
210,2020-09-11 13:00:00,224.1,NSE,224.35,224.1,224.35,CHOINV,3925
211,2020-09-11 13:01:00,224.3,NSE,224.3,224.1,224.1,CHOINV,2846
212,2020-09-11 13:02:00,224.25,NSE,224.25,224.15,224.2,CHOINV,520
213,2020-09-11 13:03:00,224.35,NSE,224.35,224.2,224.35,CHOINV,141
214,2020-09-11 13:04:00,224.3,NSE,224.3,224.3,224.3,CHOINV,902
215,2020-09-11 13:05:00,223.85,NSE,224.3,223.85,224.3,CHOINV,8224
216,2020-09-11 13:06:00,224.0,NSE,224.2,223.8,223.85,CHOINV,3091
217,2020-09-11 13:07:00,224.1,NSE,224.25,224.0,224.0,CHOINV,1123
218,2020-09-11 13:08:00,224.0,NSE,224.2,224.0,224.2,CHOINV,3248
219,2020-09-11 13:09:00,223.85,NSE,223.85,223.5,223.85,CHOINV,13940
220,2020-09-11 13:10:00,223.3,NSE,223.6,223.0,223.6,CHOINV,30230
221,2020-09-11 13:11:00,223.85,NSE,223.9,223.2,223.2,CHOINV,9123
222,2020-09-11 13:12:00,223.4,NSE,223.6,223.4,223.6,CHOINV,3849
223,2020-09-11 13:13:00,223.35,NSE,223.55,223.3,223.4,CHOINV,14241
224,2020-09-11 13:14:00,223.0,NSE,223.45,223.0,223.25,CHOINV,5970
225,2020-09-11 13:15:00,222.9,NSE,223.0,222.5,223.0,CHOINV,16586
226,2020-09-11 13:16:00,223.15,NSE,223.4,222.8,222.9,CHOINV,6396
227,2020-09-11 13:17:00,223.15,NSE,223.2,223.1,223.15,CHOINV,3419
228,2020-09-11 13:18:00,223.1,NSE,223.35,223.1,223.15,CHOINV,4212
229,2020-09-11 13:19:00,222.95,NSE,223.0,222.8,223.0,CHOINV,3608
230,2020-09-11 13:20:00,222.7,NSE,222.95,222.7,222.9,CHOINV,4061
231,2020-09-11 13:21:00,222.95,NSE,223.2,222.7,222.9,CHOINV,12840
232,2020-09-11 13:22:00,223.55,NSE,223.6,223.0,223.0,CHOINV,3426
233,2020-09-11 13:23:00,223.35,NSE,223.55,223.3,223.45,CHOINV,2965
234,2020-09-11 13:24:00,223.4,NSE,223.4,223.35,223.35,CHOINV,1700
235,2020-09-11 13:25:00,223.25,NSE,223.35,223.1,223.35,CHOINV,5117
236,2020-09-11 13:26:00,223.5,NSE,223.55,223.3,223.3,CHOINV,2485
237,2020-09-11 13:27:00,223.65,NSE,223.8,223.45,223.45,CHOINV,2543
238,2020-09-11 13:28:00,223.5,NSE,223.85,223.45,223.85,CHOINV,5708
239,2020-09-11 13:29:00,223.7,NSE,223.95,223.4,223.4,CHOINV,10713
240,2020-09-11 13:30:00,223.6,NSE,223.95,223.5,223.55,CHOINV,2868
241,2020-09-11 13:31:00,223.85,NSE,223.9,223.6,223.6,CHOINV,3912
242,2020-09-11 13:32:00,223.9,NSE,223.9,223.8,223.8,CHOINV,394
243,2020-09-11 13:33:00,223.45,NSE,223.85,223.45,223.85,CHOINV,6719
244,2020-09-11 13:34:00,223.3,NSE,223.45,223.1,223.4,CHOINV,3152
245,2020-09-11 13:35:00,223.25,NSE,223.65,223.1,223.4,CHOINV,2535
246,2020-09-11 13:36:00,223.3,NSE,223.35,223.1,223.25,CHOINV,677
247,2020-09-11 13:37:00,223.45,NSE,223.55,223.15,223.15,CHOINV,1675
248,2020-09-11 13:38:00,223.4,NSE,223.55,223.4,223.5,CHOINV,2063
249,2020-09-11 13:39:00,223.4,NSE,223.6,223.35,223.35,CHOINV,5315
250,2020-09-11 13:40:00,223.4,NSE,223.45,223.2,223.45,CHOINV,2826
251,2020-09-11 13:41:00,223.35,NSE,223.5,223.35,223.4,CHOINV,314
252,2020-09-11 13:42:00,223.5,NSE,223.55,223.5,223.5,CHOINV,4366
253,2020-09-11 13:43:00,223.35,NSE,223.6,223.35,223.6,CHOINV,1864
254,2020-09-11 13:44:00,223.35,NSE,223.7,223.35,223.5,CHOINV,2958
255,2020-09-11 13:45:00,223.2,NSE,223.55,223.2,223.3,CHOINV,3056
256,2020-09-11 13:46:00,223.7,NSE,223.95,223.1,223.2,CHOINV,35256
257,2020-09-11 13:47:00,223.9,NSE,224.0,223.65,223.65,CHOINV,4732
258,2020-09-11 13:48:00,224.1,NSE,224.25,223.85,223.9,CHOINV,7218
259,2020-09-11 13:49:00,224.15,NSE,224.15,224.0,224.1,CHOINV,4127
260,2020-09-11 13:50:00,223.85,NSE,224.2,223.85,224.2,CHOINV,3061
261,2020-09-11 13:51:00,224.0,NSE,224.0,223.8,223.85,CHOINV,2750
262,2020-09-11 13:52:00,223.9,NSE,224.15,223.8,223.95,CHOINV,4705
263,2020-09-11 13:53:00,223.75,NSE,223.95,223.75,223.8,CHOINV,2876
264,2020-09-11 13:54:00,223.55,NSE,223.75,223.5,223.75,CHOINV,1474
265,2020-09-11 13:55:00,223.7,NSE,224.0,223.2,223.45,CHOINV,10185
266,2020-09-11 13:56:00,223.65,NSE,223.75,223.45,223.75,CHOINV,775
267,2020-09-11 13:57:00,223.65,NSE,223.85,223.6,223.6,CHOINV,2719
268,2020-09-11 13:58:00,223.85,NSE,223.85,223.7,223.7,CHOINV,656
269,2020-09-11 13:59:00,223.9,NSE,224.05,223.75,223.75,CHOINV,2830
270,2020-09-11 14:00:00,224.05,NSE,224.1,224.0,224.0,CHOINV,2792
271,2020-09-11 14:01:00,224.0,NSE,224.25,224.0,224.1,CHOINV,11729
272,2020-09-11 14:02:00,223.95,NSE,224.2,223.95,224.0,CHOINV,2905
273,2020-09-11 14:03:00,224.0,NSE,224.1,224.0,224.0,CHOINV,2113
274,2020-09-11 14:04:00,224.2,NSE,224.2,223.95,224.05,CHOINV,5267
275,2020-09-11 14:05:00,224.45,NSE,224.45,224.15,224.3,CHOINV,10106
276,2020-09-11 14:06:00,224.35,NSE,224.45,224.2,224.4,CHOINV,1953
277,2020-09-11 14:07:00,224.15,NSE,224.4,224.05,224.2,CHOINV,6674
278,2020-09-11 14:08:00,224.4,NSE,224.45,224.25,224.25,CHOINV,6046
279,2020-09-11 14:09:00,224.05,NSE,224.4,223.9,224.4,CHOINV,6068
280,2020-09-11 14:10:00,223.95,NSE,224.05,223.95,223.95,CHOINV,937
281,2020-09-11 14:11:00,224.05,NSE,224.1,223.95,223.95,CHOINV,1753
282,2020-09-11 14:12:00,223.8,NSE,224.05,223.5,224.05,CHOINV,11901
283,2020-09-11 14:13:00,223.85,NSE,223.95,223.85,223.9,CHOINV,342
284,2020-09-11 14:14:00,223.9,NSE,224.05,223.9,223.9,CHOINV,5225
285,2020-09-11 14:15:00,224.1,NSE,224.15,224.0,224.05,CHOINV,5582
286,2020-09-11 14:16:00,223.8,NSE,224.05,223.75,224.05,CHOINV,1468
287,2020-09-11 14:17:00,223.55,NSE,223.7,223.5,223.7,CHOINV,2277
288,2020-09-11 14:18:00,223.65,NSE,223.8,223.55,223.65,CHOINV,575
289,2020-09-11 14:19:00,223.85,NSE,223.85,223.75,223.8,CHOINV,850
290,2020-09-11 14:20:00,223.45,NSE,223.55,223.25,223.4,CHOINV,4474
291,2020-09-11 14:21:00,223.35,NSE,223.7,223.35,223.7,CHOINV,4526
292,2020-09-11 14:22:00,223.5,NSE,223.65,223.3,223.35,CHOINV,5335
293,2020-09-11 14:23:00,223.25,NSE,223.55,223.25,223.5,CHOINV,1848
294,2020-09-11 14:24:00,223.35,NSE,223.45,223.3,223.45,CHOINV,6776
295,2020-09-11 14:25:00,223.4,NSE,223.8,223.4,223.45,CHOINV,8138
296,2020-09-11 14:26:00,223.5,NSE,223.8,223.45,223.5,CHOINV,11308
297,2020-09-11 14:27:00,223.6,NSE,223.65,223.45,223.55,CHOINV,1759
298,2020-09-11 14:28:00,223.65,NSE,223.8,223.4,223.55,CHOINV,7185
299,2020-09-11 14:29:00,223.75,NSE,223.8,223.6,223.65,CHOINV,425
300,2020-09-11 14:30:00,223.5,NSE,223.65,223.35,223.65,CHOINV,1473
301,2020-09-11 14:31:00,223.75,NSE,223.8,223.5,223.5,CHOINV,5971
302,2020-09-11 14:32:00,223.6,NSE,223.75,223.55,223.75,CHOINV,1306
303,2020-09-11 14:33:00,223.6,NSE,223.6,223.5,223.6,CHOINV,161
304,2020-09-11 14:34:00,223.65,NSE,223.95,223.6,223.6,CHOINV,4875
305,2020-09-11 14:35:00,224.05,NSE,224.05,223.5,223.5,CHOINV,19684
306,2020-09-11 14:36:00,224.15,NSE,224.3,224.05,224.2,CHOINV,11358
307,2020-09-11 14:37:00,224.15,NSE,224.15,224.0,224.0,CHOINV,778
308,2020-09-11 14:38:00,223.8,NSE,224.2,223.8,224.15,CHOINV,7501
309,2020-09-11 14:39:00,224.1,NSE,224.25,223.9,223.95,CHOINV,11321
310,2020-09-11 14:40:00,224.0,NSE,224.1,223.9,224.0,CHOINV,2931
311,2020-09-11 14:41:00,223.55,NSE,224.0,223.55,224.0,CHOINV,2664
312,2020-09-11 14:42:00,223.9,NSE,223.9,223.55,223.65,CHOINV,3855
313,2020-09-11 14:43:00,223.75,NSE,223.85,223.65,223.7,CHOINV,365
314,2020-09-11 14:44:00,223.7,NSE,223.75,223.6,223.6,CHOINV,4747
315,2020-09-11 14:45:00,223.95,NSE,223.95,223.65,223.65,CHOINV,7493
316,2020-09-11 14:46:00,223.9,NSE,224.0,223.85,224.0,CHOINV,1009
