,datetime,close,exchange_code,high,low,open,stock_code,volume
141,2020-12-10 11:51:00,366.3,NSE,366.4,366.0,366.25,CHOINV,4079
142,2020-12-10 11:52:00,365.75,NSE,366.3,365.6,366.3,CHOINV,1441
143,2020-12-10 11:53:00,365.7,NSE,365.75,365.6,365.6,CHOINV,1182
144,2020-12-10 11:54:00,365.9,NSE,365.9,365.55,365.6,CHOINV,4861
145,2020-12-10 11:55:00,365.6,NSE,365.85,365.4,365.7,CHOINV,5337
146,2020-12-10 11:56:00,365.25,NSE,365.6,365.0,365.6,CHOINV,2750
147,2020-12-10 11:57:00,365.05,NSE,365.3,365.0,365.05,CHOINV,2370
148,2020-12-10 11:58:00,365.2,NSE,365.25,365.0,365.1,CHOINV,5603
149,2020-12-10 11:59:00,365.8,NSE,365.8,365.0,365.2,CHOINV,3765
150,2020-12-10 12:00:00,365.25,NSE,365.8,365.25,365.8,CHOINV,1037
151,2020-12-10 12:01:00,365.35,NSE,365.5,365.0,365.25,CHOINV,2218
152,2020-12-10 12:02:00,365.1,NSE,365.35,365.0,365.35,CHOINV,3027
153,2020-12-10 12:03:00,365.15,NSE,365.2,365.0,365.05,CHOINV,1444
154,2020-12-10 12:04:00,365.2,NSE,365.5,365.0,365.15,CHOINV,2922
155,2020-12-10 12:05:00,365.3,NSE,365.35,365.05,365.2,CHOINV,1944
156,2020-12-10 12:06:00,365.05,NSE,365.3,365.0,365.3,CHOINV,5595
157,2020-12-10 12:07:00,365.4,NSE,365.45,365.0,365.05,CHOINV,1824
158,2020-12-10 12:08:00,365.25,NSE,365.4,365.0,365.4,CHOINV,2100
159,2020-12-10 12:09:00,365.4,NSE,365.4,365.0,365.0,CHOINV,5416
160,2020-12-10 12:10:00,365.2,NSE,365.5,365.0,365.2,CHOINV,4603
161,2020-12-10 12:11:00,365.0,NSE,365.2,364.95,365.2,CHOINV,1111
162,2020-12-10 12:12:00,365.55,NSE,365.7,365.0,365.2,CHOINV,7576
163,2020-12-10 12:13:00,365.25,NSE,365.5,365.2,365.2,CHOINV,1250
164,2020-12-10 12:14:00,365.3,NSE,365.5,365.2,365.5,CHOINV,1379
165,2020-12-10 12:15:00,365.25,NSE,365.3,365.0,365.3,CHOINV,2392
166,2020-12-10 12:16:00,365.35,NSE,365.35,365.0,365.25,CHOINV,3223
167,2020-12-10 12:17:00,365.05,NSE,365.25,365.0,365.2,CHOINV,1999
168,2020-12-10 12:18:00,365.25,NSE,365.25,365.0,365.25,CHOINV,2178
169,2020-12-10 12:19:00,365.45,NSE,365.5,365.1,365.25,CHOINV,6919
170,2020-12-10 12:20:00,365.4,NSE,365.45,365.1,365.45,CHOINV,1366
171,2020-12-10 12:21:00,365.0,NSE,365.5,365.0,365.5,CHOINV,1930
172,2020-12-10 12:22:00,365.5,NSE,365.5,365.0,365.2,CHOINV,1936
173,2020-12-10 12:23:00,365.45,NSE,365.5,365.2,365.5,CHOINV,1070
174,2020-12-10 12:24:00,365.25,NSE,365.45,365.0,365.45,CHOINV,1607
175,2020-12-10 12:25:00,365.0,NSE,365.25,364.9,365.25,CHOINV,8116
176,2020-12-10 12:26:00,366.3,NSE,366.4,365.2,365.2,CHOINV,10533
177,2020-12-10 12:27:00,366.45,NSE,366.55,366.25,366.4,CHOINV,4290
178,2020-12-10 12:28:00,366.7,NSE,366.7,366.25,366.45,CHOINV,7484
179,2020-12-10 12:29:00,367.1,NSE,367.15,366.7,366.7,CHOINV,15293
180,2020-12-10 12:30:00,366.75,NSE,367.1,366.6,367.1,CHOINV,5884
181,2020-12-10 12:31:00,366.05,NSE,366.85,366.0,366.75,CHOINV,3861
182,2020-12-10 12:32:00,366.15,NSE,366.35,366.05,366.25,CHOINV,913
183,2020-12-10 12:33:00,365.85,NSE,366.3,365.85,366.1,CHOINV,1074
184,2020-12-10 12:34:00,366.1,NSE,366.35,365.65,365.8,CHOINV,4088
185,2020-12-10 12:35:00,366.05,NSE,366.3,366.0,366.0,CHOINV,1002
186,2020-12-10 12:36:00,366.3,NSE,366.55,366.0,366.0,CHOINV,1729
187,2020-12-10 12:37:00,366.4,NSE,366.55,365.85,366.3,CHOINV,5877
188,2020-12-10 12:38:00,366.45,NSE,366.45,366.15,366.3,CHOINV,2009
189,2020-12-10 12:39:00,366.65,NSE,366.85,366.4,366.45,CHOINV,1565
190,2020-12-10 12:40:00,366.7,NSE,366.75,366.5,366.65,CHOINV,1126
191,2020-12-10 12:41:00,366.55,NSE,366.7,366.35,366.7,CHOINV,2494
192,2020-12-10 12:42:00,366.25,NSE,366.65,366.0,366.55,CHOINV,883
193,2020-12-10 12:43:00,366.25,NSE,366.5,366.05,366.2,CHOINV,721
194,2020-12-10 12:44:00,366.15,NSE,366.3,365.95,366.25,CHOINV,771
195,2020-12-10 12:45:00,365.65,NSE,366.2,365.5,366.0,CHOINV,3478
196,2020-12-10 12:46:00,365.7,NSE,365.75,365.45,365.65,CHOINV,940
197,2020-12-10 12:47:00,365.7,NSE,365.75,365.5,365.7,CHOINV,3478
198,2020-12-10 12:48:00,366.2,NSE,366.35,365.3,365.7,CHOINV,10470
199,2020-12-10 12:49:00,366.25,NSE,366.45,366.15,366.3,CHOINV,1888
200,2020-12-10 12:50:00,366.3,NSE,366.45,366.2,366.2,CHOINV,1863
201,2020-12-10 12:51:00,366.4,NSE,366.4,366.15,366.4,CHOINV,761
202,2020-12-10 12:52:00,366.05,NSE,366.4,365.7,366.2,CHOINV,2698
203,2020-12-10 12:53:00,366.0,NSE,366.1,365.7,365.9,CHOINV,694
204,2020-12-10 12:54:00,366.15,NSE,366.15,365.85,365.85,CHOINV,1290
205,2020-12-10 12:55:00,366.05,NSE,366.4,366.0,366.25,CHOINV,1699
206,2020-12-10 12:56:00,366.05,NSE,366.2,366.0,366.05,CHOINV,1400
207,2020-12-10 12:57:00,365.95,NSE,366.15,365.8,366.0,CHOINV,4092
208,2020-12-10 12:58:00,365.95,NSE,366.1,365.7,366.05,CHOINV,1260
209,2020-12-10 12:59:00,365.9,NSE,365.95,365.75,365.75,CHOINV,1068
210,2020-12-10 13:00:00,366.2,NSE,366.5,365.7,365.7,CHOINV,2334
211,2020-12-10 13:01:00,365.85,NSE,366.25,365.85,366.2,CHOINV,485
212,2020-12-10 13:02:00,366.15,NSE,366.2,365.85,365.85,CHOINV,1044
213,2020-12-10 13:03:00,366.0,NSE,366.15,365.95,366.15,CHOINV,763
214,2020-12-10 13:04:00,365.65,NSE,366.0,365.5,365.95,CHOINV,7040
215,2020-12-10 13:05:00,365.6,NSE,365.75,365.4,365.65,CHOINV,944
216,2020-12-10 13:06:00,365.3,NSE,365.7,365.15,365.6,CHOINV,5535
217,2020-12-10 13:07:00,365.25,NSE,365.3,365.0,365.15,CHOINV,33299
218,2020-12-10 13:08:00,365.5,NSE,365.5,365.25,365.25,CHOINV,1716
219,2020-12-10 13:09:00,365.3,NSE,365.5,365.2,365.5,CHOINV,894
220,2020-12-10 13:10:00,365.35,NSE,365.45,365.05,365.25,CHOINV,2586
221,2020-12-10 13:11:00,365.1,NSE,365.35,365.0,365.35,CHOINV,2322
222,2020-12-10 13:12:00,365.2,NSE,365.35,365.1,365.1,CHOINV,661
223,2020-12-10 13:13:00,365.25,NSE,365.45,365.0,365.2,CHOINV,674
224,2020-12-10 13:14:00,365.0,NSE,365.3,365.0,365.15,CHOINV,682
225,2020-12-10 13:15:00,364.85,NSE,365.25,364.75,365.25,CHOINV,12669
226,2020-12-10 13:16:00,364.95,NSE,364.95,364.75,364.85,CHOINV,7471
227,2020-12-10 13:17:00,365.15,NSE,365.2,364.9,364.95,CHOINV,1810
228,2020-12-10 13:18:00,365.5,NSE,365.5,365.0,365.15,CHOINV,2046
229,2020-12-10 13:19:00,365.2,NSE,365.45,365.2,365.25,CHOINV,1752
230,2020-12-10 13:20:00,365.8,NSE,365.8,365.5,365.5,CHOINV,2839
231,2020-12-10 13:21:00,365.8,NSE,365.8,365.5,365.75,CHOINV,1070
232,2020-12-10 13:22:00,365.65,NSE,366.1,365.55,365.8,CHOINV,3897
233,2020-12-10 13:23:00,365.75,NSE,365.95,365.55,365.55,CHOINV,1338
234,2020-12-10 13:24:00,365.8,NSE,366.05,365.65,365.9,CHOINV,654
235,2020-12-10 13:25:00,365.35,NSE,365.75,365.35,365.75,CHOINV,2333
236,2020-12-10 13:26:00,365.5,NSE,365.55,365.15,365.3,CHOINV,1887
237,2020-12-10 13:27:00,365.55,NSE,365.65,365.35,365.5,CHOINV,660
238,2020-12-10 13:28:00,365.2,NSE,365.65,365.2,365.45,CHOINV,1829
239,2020-12-10 13:29:00,365.4,NSE,365.5,365.05,365.2,CHOINV,901
240,2020-12-10 13:30:00,365.45,NSE,365.5,365.2,365.35,CHOINV,1016
241,2020-12-10 13:31:00,365.0,NSE,365.45,364.85,365.45,CHOINV,13799
242,2020-12-10 13:32:00,364.9,NSE,365.0,364.7,365.0,CHOINV,2742
243,2020-12-10 13:33:00,365.25,NSE,365.25,364.9,364.9,CHOINV,4342
244,2020-12-10 13:34:00,365.15,NSE,365.25,365.0,365.25,CHOINV,1469
245,2020-12-10 13:35:00,365.1,NSE,365.15,365.0,365.0,CHOINV,1381
246,2020-12-10 13:36:00,365.3,NSE,365.5,365.0,365.05,CHOINV,2803
247,2020-12-10 13:37:00,365.3,NSE,365.3,365.15,365.3,CHOINV,2140
248,2020-12-10 13:38:00,365.45,NSE,365.7,365.2,365.3,CHOINV,3755
249,2020-12-10 13:39:00,365.65,NSE,365.75,365.45,365.45,CHOINV,2432
250,2020-12-10 13:40:00,365.75,NSE,365.75,365.45,365.65,CHOINV,1150
251,2020-12-10 13:41:00,365.65,NSE,365.8,365.6,365.7,CHOINV,1344
252,2020-12-10 13:42:00,365.75,NSE,365.8,365.55,365.6,CHOINV,2222
253,2020-12-10 13:43:00,365.8,NSE,365.85,365.6,365.65,CHOINV,1222
254,2020-12-10 13:44:00,365.75,NSE,365.85,365.65,365.75,CHOINV,1483
255,2020-12-10 13:45:00,365.75,NSE,365.8,365.6,365.7,CHOINV,2058
256,2020-12-10 13:46:00,366.0,NSE,366.0,365.6,365.8,CHOINV,1277
257,2020-12-10 13:47:00,366.45,NSE,366.5,365.85,366.0,CHOINV,5360
258,2020-12-10 13:48:00,366.35,NSE,366.4,366.15,366.4,CHOINV,1409
259,2020-12-10 13:49:00,366.15,NSE,366.4,366.15,366.3,CHOINV,3121
260,2020-12-10 13:50:00,366.25,NSE,366.5,366.1,366.15,CHOINV,1908
261,2020-12-10 13:51:00,365.75,NSE,366.3,365.75,366.3,CHOINV,2240
262,2020-12-10 13:52:00,366.0,NSE,366.0,365.8,365.95,CHOINV,932
263,2020-12-10 13:53:00,366.0,NSE,366.0,365.75,366.0,CHOINV,934
264,2020-12-10 13:54:00,365.95,NSE,366.0,365.75,365.75,CHOINV,950
265,2020-12-10 13:55:00,365.95,NSE,365.95,365.7,365.95,CHOINV,13685
266,2020-12-10 13:56:00,365.85,NSE,366.05,365.8,366.0,CHOINV,4190
267,2020-12-10 13:57:00,366.1,NSE,366.1,365.75,365.85,CHOINV,1787
268,2020-12-10 13:58:00,365.85,NSE,366.2,365.75,366.2,CHOINV,2625
269,2020-12-10 13:59:00,365.9,NSE,366.0,365.65,365.75,CHOINV,1385
270,2020-12-10 14:00:00,365.75,NSE,366.0,365.75,365.9,CHOINV,986
271,2020-12-10 14:01:00,365.6,NSE,365.95,365.55,365.7,CHOINV,1093
272,2020-12-10 14:02:00,365.8,NSE,366.0,365.5,365.55,CHOINV,2072
273,2020-12-10 14:03:00,365.75,NSE,365.95,365.65,365.95,CHOINV,896
274,2020-12-10 14:04:00,365.9,NSE,365.95,365.6,365.65,CHOINV,1228
275,2020-12-10 14:05:00,365.5,NSE,365.9,365.3,365.9,CHOINV,10232
276,2020-12-10 14:06:00,365.25,NSE,365.45,365.25,365.45,CHOINV,836
277,2020-12-10 14:07:00,365.1,NSE,365.45,365.05,365.45,CHOINV,1626
278,2020-12-10 14:08:00,365.4,NSE,365.4,365.05,365.05,CHOINV,954
279,2020-12-10 14:09:00,365.05,NSE,365.3,365.05,365.15,CHOINV,1484
280,2020-12-10 14:10:00,365.15,NSE,365.2,365.0,365.05,CHOINV,10658
281,2020-12-10 14:11:00,365.1,NSE,365.3,365.0,365.0,CHOINV,2396
282,2020-12-10 14:12:00,365.0,NSE,365.2,365.0,365.05,CHOINV,2212
283,2020-12-10 14:13:00,365.25,NSE,365.3,365.0,365.2,CHOINV,2232
284,2020-12-10 14:14:00,365.1,NSE,365.25,365.0,365.15,CHOINV,4350
285,2020-12-10 14:15:00,365.0,NSE,365.15,365.0,365.1,CHOINV,6781
286,2020-12-10 14:16:00,365.2,NSE,365.2,365.0,365.0,CHOINV,6655
287,2020-12-10 14:17:00,365.4,NSE,365.4,365.15,365.2,CHOINV,2067
288,2020-12-10 14:18:00,365.4,NSE,365.45,365.3,365.35,CHOINV,1555
289,2020-12-10 14:19:00,365.25,NSE,365.5,365.2,365.4,CHOINV,2542
290,2020-12-10 14:20:00,365.0,NSE,365.3,365.0,365.25,CHOINV,1922
291,2020-12-10 14:21:00,365.0,NSE,365.3,365.0,365.1,CHOINV,1802
292,2020-12-10 14:22:00,365.3,NSE,365.3,365.0,365.05,CHOINV,2372
293,2020-12-10 14:23:00,365.15,NSE,365.3,365.0,365.25,CHOINV,939
294,2020-12-10 14:24:00,365.45,NSE,365.5,365.05,365.1,CHOINV,1829
295,2020-12-10 14:25:00,365.25,NSE,365.5,365.05,365.45,CHOINV,1848
296,2020-12-10 14:26:00,365.5,NSE,365.8,365.05,365.3,CHOINV,3854
297,2020-12-10 14:27:00,365.45,NSE,365.5,365.15,365.4,CHOINV,4163
298,2020-12-10 14:28:00,365.15,NSE,365.5,365.15,365.3,CHOINV,834
299,2020-12-10 14:29:00,365.7,NSE,365.7,365.25,365.4,CHOINV,5199
300,2020-12-10 14:30:00,366.15,NSE,366.15,365.7,365.7,CHOINV,7822
301,2020-12-10 14:31:00,366.25,NSE,366.5,365.9,366.15,CHOINV,4804
302,2020-12-10 14:32:00,365.75,NSE,366.4,365.75,366.4,CHOINV,5936
303,2020-12-10 14:33:00,365.55,NSE,365.8,365.4,365.75,CHOINV,8489
304,2020-12-10 14:34:00,365.7,NSE,365.8,365.4,365.8,CHOINV,1795
305,2020-12-10 14:35:00,365.75,NSE,365.8,365.5,365.7,CHOINV,1341
306,2020-12-10 14:36:00,365.7,NSE,365.75,365.55,365.75,CHOINV,936
307,2020-12-10 14:37:00,365.4,NSE,365.65,365.1,365.55,CHOINV,8415
308,2020-12-10 14:38:00,365.7,NSE,365.9,365.5,365.65,CHOINV,5420
309,2020-12-10 14:39:00,366.15,NSE,366.5,365.7,365.95,CHOINV,17680
310,2020-12-10 14:40:00,366.45,NSE,367.0,366.3,366.35,CHOINV,15243
311,2020-12-10 14:41:00,366.25,NSE,366.55,366.2,366.55,CHOINV,3965
312,2020-12-10 14:42:00,366.5,NSE,366.55,366.2,366.45,CHOINV,3218
313,2020-12-10 14:43:00,366.4,NSE,366.5,366.2,366.3,CHOINV,1154
314,2020-12-10 14:44:00,366.45,NSE,366.5,366.15,366.4,CHOINV,2353
315,2020-12-10 14:45:00,366.65,NSE,366.75,366.15,366.45,CHOINV,47761
316,2020-12-10 14:46:00,366.6,NSE,367.0,366.45,366.75,CHOINV,1723
