,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2020-04-21 10:07:00,147.2,NSE,147.7,147.1,147.3,CHOINV,10516
38,2020-04-21 10:08:00,146.95,NSE,147.4,146.8,147.4,CHOINV,15501
39,2020-04-21 10:09:00,147.25,NSE,147.35,146.85,146.85,CHOINV,11600
40,2020-04-21 10:10:00,147.2,NSE,147.25,146.95,147.1,CHOINV,8585
41,2020-04-21 10:11:00,147.0,NSE,147.2,146.95,147.1,CHOINV,17694
42,2020-04-21 10:12:00,146.3,NSE,147.05,146.0,147.05,CHOINV,26962
43,2020-04-21 10:13:00,145.65,NSE,146.7,145.5,146.35,CHOINV,34439
44,2020-04-21 10:14:00,145.75,NSE,146.0,145.35,145.4,CHOINV,13765
45,2020-04-21 10:15:00,145.75,NSE,145.75,145.5,145.7,CHOINV,15742
46,2020-04-21 10:16:00,145.85,NSE,145.95,145.6,145.6,CHOINV,18886
47,2020-04-21 10:17:00,146.0,NSE,146.25,145.65,145.95,CHOINV,13860
48,2020-04-21 10:18:00,146.3,NSE,146.75,146.0,146.0,CHOINV,16964
49,2020-04-21 10:19:00,146.3,NSE,146.4,146.0,146.4,CHOINV,6669
50,2020-04-21 10:20:00,146.55,NSE,146.55,146.15,146.3,CHOINV,11263
51,2020-04-21 10:21:00,146.25,NSE,146.65,146.0,146.55,CHOINV,14989
52,2020-04-21 10:22:00,145.9,NSE,146.25,145.5,146.25,CHOINV,17682
53,2020-04-21 10:23:00,145.7,NSE,145.9,145.6,145.9,CHOINV,10318
54,2020-04-21 10:24:00,145.7,NSE,145.9,145.6,145.8,CHOINV,8271
55,2020-04-21 10:25:00,145.05,NSE,145.85,145.0,145.85,CHOINV,43159
56,2020-04-21 10:26:00,145.45,NSE,145.45,145.0,145.0,CHOINV,81173
57,2020-04-21 10:27:00,145.5,NSE,145.55,145.05,145.1,CHOINV,18391
58,2020-04-21 10:28:00,145.7,NSE,145.7,145.3,145.5,CHOINV,23940
59,2020-04-21 10:29:00,146.05,NSE,146.1,145.3,145.3,CHOINV,33649
60,2020-04-21 10:30:00,146.2,NSE,146.3,145.9,146.0,CHOINV,12403
61,2020-04-21 10:31:00,146.1,NSE,146.3,146.0,146.25,CHOINV,7330
62,2020-04-21 10:32:00,146.1,NSE,146.15,146.0,146.0,CHOINV,10008
63,2020-04-21 10:33:00,145.5,NSE,146.15,145.25,145.9,CHOINV,37484
64,2020-04-21 10:34:00,146.25,NSE,146.25,145.2,145.25,CHOINV,30875
65,2020-04-21 10:35:00,145.6,NSE,146.1,145.45,146.0,CHOINV,10646
66,2020-04-21 10:36:00,145.75,NSE,145.75,145.3,145.6,CHOINV,8504
67,2020-04-21 10:37:00,145.75,NSE,145.8,145.2,145.3,CHOINV,10686
68,2020-04-21 10:38:00,145.5,NSE,145.95,145.45,145.95,CHOINV,15864
69,2020-04-21 10:39:00,145.75,NSE,145.8,145.25,145.6,CHOINV,14322
70,2020-04-21 10:40:00,145.2,NSE,145.65,145.2,145.65,CHOINV,8429
71,2020-04-21 10:41:00,145.35,NSE,145.35,144.95,145.0,CHOINV,38698
72,2020-04-21 10:42:00,145.35,NSE,145.45,145.0,145.25,CHOINV,17246
73,2020-04-21 10:43:00,145.5,NSE,145.5,145.0,145.35,CHOINV,31022
74,2020-04-21 10:44:00,145.45,NSE,145.5,145.0,145.35,CHOINV,6998
75,2020-04-21 10:45:00,145.2,NSE,145.45,145.05,145.3,CHOINV,10014
76,2020-04-21 10:46:00,145.25,NSE,145.35,145.05,145.2,CHOINV,7132
77,2020-04-21 10:47:00,145.2,NSE,145.45,145.1,145.1,CHOINV,10100
78,2020-04-21 10:48:00,145.3,NSE,145.3,145.05,145.25,CHOINV,13244
79,2020-04-21 10:49:00,145.1,NSE,145.4,145.05,145.2,CHOINV,15215
80,2020-04-21 10:50:00,145.65,NSE,145.7,145.1,145.1,CHOINV,13315
81,2020-04-21 10:51:00,145.55,NSE,145.65,145.2,145.65,CHOINV,15324
82,2020-04-21 10:52:00,145.15,NSE,145.55,145.0,145.55,CHOINV,27050
83,2020-04-21 10:53:00,145.5,NSE,145.5,145.05,145.15,CHOINV,7373
84,2020-04-21 10:54:00,145.05,NSE,145.6,145.0,145.35,CHOINV,15784
85,2020-04-21 10:55:00,145.1,NSE,145.3,145.0,145.2,CHOINV,41715
86,2020-04-21 10:56:00,145.3,NSE,145.3,145.0,145.1,CHOINV,19489
87,2020-04-21 10:57:00,145.15,NSE,145.3,145.05,145.3,CHOINV,6647
88,2020-04-21 10:58:00,145.25,NSE,145.3,145.05,145.25,CHOINV,9712
89,2020-04-21 10:59:00,145.1,NSE,145.3,145.05,145.3,CHOINV,10347
90,2020-04-21 11:00:00,145.25,NSE,145.25,145.0,145.1,CHOINV,7960
91,2020-04-21 11:01:00,145.25,NSE,145.25,145.1,145.2,CHOINV,9021
92,2020-04-21 11:02:00,145.25,NSE,145.25,145.1,145.2,CHOINV,3838
93,2020-04-21 11:03:00,145.2,NSE,145.25,145.05,145.1,CHOINV,8979
94,2020-04-21 11:04:00,145.2,NSE,145.25,145.0,145.2,CHOINV,8870
95,2020-04-21 11:05:00,145.45,NSE,145.5,145.1,145.2,CHOINV,13152
96,2020-04-21 11:06:00,145.1,NSE,145.4,145.05,145.25,CHOINV,12496
97,2020-04-21 11:07:00,145.0,NSE,145.2,145.0,145.05,CHOINV,67507
98,2020-04-21 11:08:00,145.0,NSE,145.25,145.0,145.05,CHOINV,49704
99,2020-04-21 11:09:00,145.1,NSE,145.35,145.0,145.15,CHOINV,10259
100,2020-04-21 11:10:00,145.2,NSE,145.2,145.0,145.1,CHOINV,32610
101,2020-04-21 11:11:00,145.05,NSE,145.15,145.0,145.15,CHOINV,11572
102,2020-04-21 11:12:00,145.2,NSE,145.5,145.0,145.05,CHOINV,26465
103,2020-04-21 11:13:00,145.1,NSE,145.3,145.05,145.2,CHOINV,7953
104,2020-04-21 11:14:00,145.35,NSE,145.4,145.1,145.3,CHOINV,6954
105,2020-04-21 11:15:00,145.15,NSE,145.35,145.1,145.35,CHOINV,9632
106,2020-04-21 11:16:00,145.2,NSE,145.35,145.1,145.1,CHOINV,6310
107,2020-04-21 11:17:00,145.35,NSE,145.45,145.2,145.2,CHOINV,9935
108,2020-04-21 11:18:00,145.2,NSE,145.35,145.05,145.25,CHOINV,31941
109,2020-04-21 11:19:00,145.0,NSE,145.25,145.0,145.15,CHOINV,42874
110,2020-04-21 11:20:00,145.3,NSE,145.3,145.0,145.05,CHOINV,20450
111,2020-04-21 11:21:00,146.6,NSE,146.6,145.1,145.25,CHOINV,93846
112,2020-04-21 11:22:00,146.75,NSE,146.8,146.05,146.5,CHOINV,64199
113,2020-04-21 11:23:00,146.75,NSE,147.1,146.55,146.9,CHOINV,42114
114,2020-04-21 11:24:00,146.75,NSE,146.95,146.6,146.75,CHOINV,19766
115,2020-04-21 11:25:00,146.95,NSE,147.35,146.6,146.8,CHOINV,24675
116,2020-04-21 11:26:00,146.35,NSE,146.95,146.3,146.95,CHOINV,21853
117,2020-04-21 11:27:00,146.0,NSE,146.45,146.0,146.35,CHOINV,14668
118,2020-04-21 11:28:00,145.8,NSE,146.1,145.65,146.0,CHOINV,16997
119,2020-04-21 11:29:00,145.65,NSE,146.1,145.5,145.8,CHOINV,11874
120,2020-04-21 11:30:00,145.65,NSE,145.65,145.5,145.65,CHOINV,6298
121,2020-04-21 11:31:00,145.7,NSE,145.9,145.6,145.65,CHOINV,5227
122,2020-04-21 11:32:00,145.95,NSE,145.95,145.55,145.8,CHOINV,7915
123,2020-04-21 11:33:00,146.0,NSE,146.0,145.6,145.95,CHOINV,6170
124,2020-04-21 11:34:00,145.6,NSE,145.85,145.45,145.85,CHOINV,23442
125,2020-04-21 11:35:00,145.35,NSE,145.6,145.3,145.6,CHOINV,9122
126,2020-04-21 11:36:00,145.45,NSE,145.5,145.25,145.45,CHOINV,9490
127,2020-04-21 11:37:00,145.35,NSE,145.45,145.0,145.3,CHOINV,53250
128,2020-04-21 11:38:00,145.05,NSE,145.25,145.0,145.25,CHOINV,3871
129,2020-04-21 11:39:00,145.15,NSE,145.3,145.0,145.1,CHOINV,17169
130,2020-04-21 11:40:00,145.25,NSE,145.25,145.0,145.15,CHOINV,19471
131,2020-04-21 11:41:00,145.1,NSE,145.25,145.05,145.25,CHOINV,8330
132,2020-04-21 11:42:00,144.5,NSE,145.15,143.95,145.15,CHOINV,404142
133,2020-04-21 11:43:00,143.55,NSE,144.25,143.55,144.05,CHOINV,37097
134,2020-04-21 11:44:00,142.55,NSE,143.7,142.55,143.7,CHOINV,56688
135,2020-04-21 11:45:00,142.35,NSE,142.95,142.2,142.75,CHOINV,52929
136,2020-04-21 11:46:00,142.55,NSE,142.75,142.2,142.4,CHOINV,46510
137,2020-04-21 11:47:00,142.65,NSE,143.05,142.5,142.5,CHOINV,23254
138,2020-04-21 11:48:00,141.85,NSE,142.85,141.5,142.75,CHOINV,101332
139,2020-04-21 11:49:00,141.35,NSE,142.0,141.05,142.0,CHOINV,45407
140,2020-04-21 11:50:00,141.75,NSE,141.9,141.3,141.35,CHOINV,28178
141,2020-04-21 11:51:00,142.35,NSE,142.4,141.65,141.65,CHOINV,34373
142,2020-04-21 11:52:00,142.1,NSE,142.4,142.0,142.15,CHOINV,18214
143,2020-04-21 11:53:00,142.25,NSE,142.4,142.0,142.05,CHOINV,16272
144,2020-04-21 11:54:00,142.2,NSE,142.25,142.05,142.05,CHOINV,15031
145,2020-04-21 11:55:00,142.5,NSE,142.5,142.15,142.15,CHOINV,12723
146,2020-04-21 11:56:00,142.35,NSE,142.5,142.05,142.3,CHOINV,21946
147,2020-04-21 11:57:00,142.35,NSE,142.65,142.3,142.35,CHOINV,28420
148,2020-04-21 11:58:00,142.3,NSE,142.5,142.1,142.3,CHOINV,20598
149,2020-04-21 11:59:00,142.25,NSE,142.45,142.2,142.3,CHOINV,10894
150,2020-04-21 12:00:00,142.35,NSE,142.45,142.15,142.25,CHOINV,8874
151,2020-04-21 12:01:00,142.1,NSE,142.45,142.05,142.35,CHOINV,13488
152,2020-04-21 12:02:00,142.05,NSE,142.2,142.0,142.15,CHOINV,13258
153,2020-04-21 12:03:00,142.15,NSE,142.3,142.05,142.05,CHOINV,9102
154,2020-04-21 12:04:00,142.45,NSE,142.45,142.1,142.1,CHOINV,11401
155,2020-04-21 12:05:00,142.35,NSE,142.45,142.2,142.45,CHOINV,7659
156,2020-04-21 12:06:00,142.4,NSE,142.4,142.2,142.35,CHOINV,13304
157,2020-04-21 12:07:00,142.35,NSE,142.4,142.2,142.4,CHOINV,10047
158,2020-04-21 12:08:00,142.45,NSE,142.45,142.2,142.4,CHOINV,7594
159,2020-04-21 12:09:00,142.4,NSE,142.4,142.2,142.2,CHOINV,6964
160,2020-04-21 12:10:00,142.35,NSE,142.4,142.2,142.35,CHOINV,5906
161,2020-04-21 12:11:00,142.35,NSE,142.5,142.15,142.2,CHOINV,16046
162,2020-04-21 12:12:00,142.05,NSE,142.35,142.0,142.15,CHOINV,25256
163,2020-04-21 12:13:00,142.2,NSE,142.2,141.95,142.05,CHOINV,11759
164,2020-04-21 12:14:00,142.0,NSE,142.2,141.8,142.2,CHOINV,9513
165,2020-04-21 12:15:00,141.6,NSE,141.8,141.5,141.8,CHOINV,30598
166,2020-04-21 12:16:00,141.6,NSE,141.75,141.5,141.6,CHOINV,17011
167,2020-04-21 12:17:00,141.8,NSE,141.95,141.65,141.65,CHOINV,9693
168,2020-04-21 12:18:00,141.65,NSE,141.9,141.5,141.9,CHOINV,17280
169,2020-04-21 12:19:00,141.65,NSE,141.75,141.3,141.65,CHOINV,19286
170,2020-04-21 12:20:00,141.65,NSE,141.85,141.5,141.65,CHOINV,10377
171,2020-04-21 12:21:00,141.45,NSE,141.7,141.4,141.5,CHOINV,11672
172,2020-04-21 12:22:00,141.35,NSE,141.4,141.2,141.4,CHOINV,7045
173,2020-04-21 12:23:00,141.45,NSE,141.45,141.2,141.35,CHOINV,15457
174,2020-04-21 12:24:00,141.65,NSE,141.7,141.3,141.3,CHOINV,9750
175,2020-04-21 12:25:00,141.65,NSE,141.8,141.65,141.75,CHOINV,18859
176,2020-04-21 12:26:00,140.95,NSE,141.7,140.85,141.6,CHOINV,57004
177,2020-04-21 12:27:00,140.65,NSE,140.95,140.5,140.8,CHOINV,64329
178,2020-04-21 12:28:00,140.2,NSE,140.65,140.2,140.45,CHOINV,89648
179,2020-04-21 12:29:00,140.2,NSE,140.5,140.2,140.2,CHOINV,62907
180,2020-04-21 12:30:00,140.2,NSE,140.25,140.2,140.2,CHOINV,20742
181,2020-04-21 12:31:00,140.2,NSE,140.2,140.2,140.2,CHOINV,7797
182,2020-04-21 12:32:00,140.2,NSE,140.2,140.2,140.2,CHOINV,9408
183,2020-04-21 12:33:00,140.2,NSE,140.2,140.2,140.2,CHOINV,5563
184,2020-04-21 12:34:00,140.2,NSE,140.2,140.2,140.2,CHOINV,19959
185,2020-04-21 12:35:00,140.2,NSE,140.2,140.2,140.2,CHOINV,8185
186,2020-04-21 12:36:00,140.2,NSE,140.2,140.2,140.2,CHOINV,10198
187,2020-04-21 12:37:00,140.2,NSE,140.2,140.2,140.2,CHOINV,90291
188,2020-04-21 12:38:00,140.2,NSE,140.55,140.2,140.2,CHOINV,30976
189,2020-04-21 12:39:00,140.2,NSE,140.2,140.2,140.2,CHOINV,5834
190,2020-04-21 12:40:00,140.2,NSE,140.2,140.2,140.2,CHOINV,4559
191,2020-04-21 12:41:00,140.2,NSE,140.2,140.2,140.2,CHOINV,10735
192,2020-04-21 12:42:00,140.2,NSE,140.2,140.2,140.2,CHOINV,3983
193,2020-04-21 12:43:00,139.45,NSE,140.2,135.65,140.2,CHOINV,72270
194,2020-04-21 12:44:00,138.45,NSE,139.75,138.15,139.5,CHOINV,43370
195,2020-04-21 12:45:00,138.65,NSE,139.9,138.3,138.4,CHOINV,39216
196,2020-04-21 12:46:00,139.6,NSE,139.6,138.55,138.7,CHOINV,37518
197,2020-04-21 12:47:00,139.25,NSE,139.85,138.65,139.7,CHOINV,35133
198,2020-04-21 12:48:00,139.05,NSE,139.3,138.7,139.1,CHOINV,31055
199,2020-04-21 12:49:00,138.75,NSE,139.2,138.6,139.05,CHOINV,25150
200,2020-04-21 12:50:00,138.9,NSE,139.1,138.8,138.8,CHOINV,18548
201,2020-04-21 12:51:00,139.3,NSE,139.5,138.9,138.9,CHOINV,11504
202,2020-04-21 12:52:00,139.5,NSE,139.85,139.3,139.5,CHOINV,22769
203,2020-04-21 12:53:00,139.0,NSE,139.65,138.9,139.65,CHOINV,28535
204,2020-04-21 12:54:00,139.0,NSE,139.2,138.8,138.85,CHOINV,13032
205,2020-04-21 12:55:00,139.15,NSE,139.35,139.0,139.0,CHOINV,9265
206,2020-04-21 12:56:00,137.85,NSE,139.2,137.8,139.1,CHOINV,43284
207,2020-04-21 12:57:00,138.2,NSE,138.25,137.65,137.85,CHOINV,24996
208,2020-04-21 12:58:00,138.3,NSE,138.6,138.0,138.1,CHOINV,15366
209,2020-04-21 12:59:00,138.3,NSE,138.3,137.9,138.15,CHOINV,19715
210,2020-04-21 13:00:00,137.9,NSE,138.5,137.75,138.3,CHOINV,22632
211,2020-04-21 13:01:00,137.8,NSE,138.15,137.5,138.0,CHOINV,19090
212,2020-04-21 13:02:00,139.15,NSE,139.25,137.8,137.8,CHOINV,56191
213,2020-04-21 13:03:00,139.05,NSE,139.2,139.0,139.0,CHOINV,13455
214,2020-04-21 13:04:00,139.35,NSE,139.4,139.0,139.15,CHOINV,13175
215,2020-04-21 13:05:00,139.2,NSE,139.45,139.05,139.4,CHOINV,15825
216,2020-04-21 13:06:00,139.05,NSE,139.35,139.0,139.35,CHOINV,11146
217,2020-04-21 13:07:00,140.15,NSE,140.4,139.05,139.05,CHOINV,38638
218,2020-04-21 13:08:00,140.0,NSE,140.35,140.0,140.2,CHOINV,29722
219,2020-04-21 13:09:00,139.85,NSE,140.0,139.6,140.0,CHOINV,15554
220,2020-04-21 13:10:00,139.6,NSE,139.9,139.6,139.85,CHOINV,12339
221,2020-04-21 13:11:00,139.5,NSE,139.75,139.4,139.65,CHOINV,15392
222,2020-04-21 13:12:00,139.75,NSE,139.85,139.4,139.4,CHOINV,6818
223,2020-04-21 13:13:00,139.35,NSE,139.8,139.05,139.75,CHOINV,26573
224,2020-04-21 13:14:00,139.2,NSE,139.4,139.0,139.35,CHOINV,12195
225,2020-04-21 13:15:00,139.45,NSE,139.5,139.15,139.2,CHOINV,8717
226,2020-04-21 13:16:00,139.65,NSE,139.65,139.35,139.45,CHOINV,5960
227,2020-04-21 13:17:00,139.6,NSE,139.65,139.4,139.65,CHOINV,7381
228,2020-04-21 13:18:00,139.4,NSE,139.6,139.35,139.6,CHOINV,5009
229,2020-04-21 13:19:00,139.65,NSE,139.8,139.25,139.25,CHOINV,14540
230,2020-04-21 13:20:00,139.6,NSE,139.8,139.4,139.45,CHOINV,11806
231,2020-04-21 13:21:00,139.45,NSE,139.75,139.25,139.5,CHOINV,14755
232,2020-04-21 13:22:00,139.15,NSE,139.45,139.15,139.45,CHOINV,13665
233,2020-04-21 13:23:00,139.0,NSE,139.2,139.0,139.2,CHOINV,20629
234,2020-04-21 13:24:00,139.15,NSE,139.2,139.0,139.0,CHOINV,10640
235,2020-04-21 13:25:00,139.05,NSE,139.5,139.0,139.0,CHOINV,19365
236,2020-04-21 13:26:00,139.75,NSE,139.85,139.0,139.0,CHOINV,23689
237,2020-04-21 13:27:00,139.5,NSE,139.75,139.35,139.75,CHOINV,14394
238,2020-04-21 13:28:00,139.85,NSE,140.35,139.45,139.45,CHOINV,28089
239,2020-04-21 13:29:00,141.25,NSE,142.2,139.6,139.6,CHOINV,87252
240,2020-04-21 13:30:00,141.85,NSE,142.0,141.4,141.7,CHOINV,42037
241,2020-04-21 13:31:00,141.65,NSE,141.95,141.55,141.95,CHOINV,18613
242,2020-04-21 13:32:00,141.75,NSE,141.85,141.5,141.6,CHOINV,14323
243,2020-04-21 13:33:00,142.5,NSE,142.55,141.7,141.7,CHOINV,48232
244,2020-04-21 13:34:00,142.2,NSE,142.55,141.85,142.5,CHOINV,25722
245,2020-04-21 13:35:00,142.2,NSE,142.4,141.7,141.9,CHOINV,22038
246,2020-04-21 13:36:00,142.35,NSE,142.45,142.05,142.2,CHOINV,15708
247,2020-04-21 13:37:00,142.2,NSE,142.3,142.0,142.2,CHOINV,19280
248,2020-04-21 13:38:00,142.2,NSE,142.3,141.95,142.15,CHOINV,12297
249,2020-04-21 13:39:00,142.0,NSE,142.3,141.7,142.05,CHOINV,11323
250,2020-04-21 13:40:00,142.15,NSE,142.25,141.85,141.85,CHOINV,22736
251,2020-04-21 13:41:00,142.15,NSE,142.3,141.8,141.9,CHOINV,14197
252,2020-04-21 13:42:00,142.05,NSE,142.15,142.0,142.0,CHOINV,5374
253,2020-04-21 13:43:00,141.6,NSE,141.9,141.6,141.9,CHOINV,12190
254,2020-04-21 13:44:00,141.65,NSE,141.65,141.5,141.6,CHOINV,9599
255,2020-04-21 13:45:00,141.5,NSE,141.65,141.25,141.5,CHOINV,19281
256,2020-04-21 13:46:00,142.75,NSE,143.4,141.3,141.35,CHOINV,85719
257,2020-04-21 13:47:00,142.9,NSE,143.0,142.3,142.55,CHOINV,26772
258,2020-04-21 13:48:00,143.1,NSE,143.15,142.75,142.75,CHOINV,18831
259,2020-04-21 13:49:00,142.85,NSE,143.1,142.75,142.9,CHOINV,14241
260,2020-04-21 13:50:00,142.65,NSE,142.9,142.55,142.65,CHOINV,17497
261,2020-04-21 13:51:00,142.2,NSE,142.65,142.1,142.55,CHOINV,19357
262,2020-04-21 13:52:00,142.15,NSE,142.2,142.0,142.1,CHOINV,6932
263,2020-04-21 13:53:00,142.35,NSE,142.5,142.1,142.1,CHOINV,9300
264,2020-04-21 13:54:00,142.5,NSE,142.5,142.2,142.2,CHOINV,9025
265,2020-04-21 13:55:00,142.35,NSE,142.45,142.2,142.2,CHOINV,6469
266,2020-04-21 13:56:00,142.6,NSE,142.6,142.2,142.2,CHOINV,11872
267,2020-04-21 13:57:00,143.0,NSE,143.35,142.55,142.55,CHOINV,18507
268,2020-04-21 13:58:00,142.6,NSE,143.0,142.5,142.8,CHOINV,13222
269,2020-04-21 13:59:00,142.85,NSE,142.85,142.5,142.6,CHOINV,14206
270,2020-04-21 14:00:00,142.75,NSE,142.9,142.55,142.55,CHOINV,5952
271,2020-04-21 14:01:00,142.7,NSE,142.9,142.5,142.6,CHOINV,15433
272,2020-04-21 14:02:00,142.5,NSE,142.85,142.5,142.7,CHOINV,9123
273,2020-04-21 14:03:00,142.5,NSE,142.7,142.4,142.65,CHOINV,14034
274,2020-04-21 14:04:00,142.35,NSE,142.55,142.25,142.4,CHOINV,6925
275,2020-04-21 14:05:00,142.2,NSE,142.5,142.2,142.35,CHOINV,8755
276,2020-04-21 14:06:00,142.35,NSE,142.65,142.2,142.2,CHOINV,14965
277,2020-04-21 14:07:00,142.25,NSE,142.4,142.05,142.25,CHOINV,5881
278,2020-04-21 14:08:00,142.1,NSE,142.3,142.0,142.0,CHOINV,9389
279,2020-04-21 14:09:00,142.5,NSE,142.55,142.05,142.05,CHOINV,11562
280,2020-04-21 14:10:00,142.45,NSE,142.7,142.1,142.15,CHOINV,10594
281,2020-04-21 14:11:00,142.65,NSE,142.65,142.3,142.4,CHOINV,9420
282,2020-04-21 14:12:00,142.65,NSE,142.65,142.35,142.6,CHOINV,8806
283,2020-04-21 14:13:00,142.9,NSE,143.05,142.45,142.65,CHOINV,21427
284,2020-04-21 14:14:00,142.8,NSE,143.0,142.7,143.0,CHOINV,11152
285,2020-04-21 14:15:00,142.85,NSE,142.85,142.5,142.8,CHOINV,10926
286,2020-04-21 14:16:00,142.9,NSE,142.95,142.55,142.55,CHOINV,15661
287,2020-04-21 14:17:00,143.85,NSE,143.85,142.6,142.95,CHOINV,37980
288,2020-04-21 14:18:00,143.35,NSE,143.85,143.05,143.85,CHOINV,21202
289,2020-04-21 14:19:00,143.65,NSE,143.75,143.25,143.25,CHOINV,21543
290,2020-04-21 14:20:00,143.5,NSE,143.75,143.3,143.5,CHOINV,18004
291,2020-04-21 14:21:00,143.75,NSE,143.75,143.5,143.6,CHOINV,9765
292,2020-04-21 14:22:00,143.4,NSE,143.8,143.25,143.7,CHOINV,18581
293,2020-04-21 14:23:00,143.45,NSE,143.45,143.05,143.2,CHOINV,20549
294,2020-04-21 14:24:00,143.4,NSE,143.6,143.25,143.4,CHOINV,11629
295,2020-04-21 14:25:00,143.85,NSE,143.85,143.4,143.4,CHOINV,16952
296,2020-04-21 14:26:00,144.15,NSE,144.45,144.0,144.15,CHOINV,38979
297,2020-04-21 14:27:00,144.4,NSE,144.45,144.05,144.1,CHOINV,26811
298,2020-04-21 14:28:00,144.5,NSE,144.6,144.3,144.3,CHOINV,40695
299,2020-04-21 14:29:00,145.25,NSE,145.6,144.4,144.5,CHOINV,66800
300,2020-04-21 14:30:00,145.55,NSE,145.9,145.2,145.2,CHOINV,57432
301,2020-04-21 14:31:00,145.85,NSE,145.95,145.5,145.7,CHOINV,30552
302,2020-04-21 14:32:00,145.4,NSE,145.85,145.4,145.65,CHOINV,23862
303,2020-04-21 14:33:00,145.7,NSE,145.75,145.2,145.55,CHOINV,23886
304,2020-04-21 14:34:00,145.05,NSE,145.65,145.0,145.45,CHOINV,25698
305,2020-04-21 14:35:00,144.55,NSE,145.25,144.55,145.0,CHOINV,39609
306,2020-04-21 14:36:00,144.1,NSE,144.55,143.75,144.5,CHOINV,61931
307,2020-04-21 14:37:00,144.0,NSE,144.35,144.0,144.15,CHOINV,19595
308,2020-04-21 14:38:00,144.35,NSE,144.45,144.0,144.1,CHOINV,20772
309,2020-04-21 14:39:00,144.3,NSE,144.45,144.15,144.45,CHOINV,8726
310,2020-04-21 14:40:00,144.2,NSE,144.35,144.05,144.35,CHOINV,8527
311,2020-04-21 14:41:00,144.0,NSE,144.25,144.0,144.1,CHOINV,18364
312,2020-04-21 14:42:00,143.0,NSE,144.0,143.0,143.7,CHOINV,24834
313,2020-04-21 14:43:00,142.55,NSE,142.95,142.5,142.6,CHOINV,16771
314,2020-04-21 14:44:00,142.55,NSE,142.75,142.25,142.65,CHOINV,17968
315,2020-04-21 14:45:00,142.75,NSE,142.8,142.35,142.5,CHOINV,17833
