,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2020-01-27 10:09:00,328.3,NSE,328.5,327.95,328.1,CHOINV,3922
40,2020-01-27 10:10:00,328.15,NSE,328.45,328.05,328.15,CHOINV,1143
41,2020-01-27 10:11:00,328.3,NSE,328.45,328.15,328.15,CHOINV,2569
42,2020-01-27 10:12:00,328.45,NSE,328.65,328.3,328.3,CHOINV,3569
43,2020-01-27 10:13:00,328.6,NSE,328.75,328.45,328.45,CHOINV,2238
44,2020-01-27 10:14:00,328.6,NSE,328.8,328.45,328.55,CHOINV,2726
45,2020-01-27 10:15:00,328.65,NSE,329.0,328.4,328.6,CHOINV,24955
46,2020-01-27 10:16:00,328.8,NSE,329.0,328.5,328.65,CHOINV,8123
47,2020-01-27 10:17:00,328.6,NSE,328.75,328.55,328.6,CHOINV,1710
48,2020-01-27 10:18:00,328.6,NSE,328.75,328.5,328.6,CHOINV,3743
49,2020-01-27 10:19:00,328.85,NSE,329.0,328.55,328.6,CHOINV,2655
50,2020-01-27 10:20:00,328.8,NSE,328.95,328.55,328.75,CHOINV,1722
51,2020-01-27 10:21:00,329.0,NSE,329.0,328.75,328.75,CHOINV,1155
52,2020-01-27 10:22:00,329.8,NSE,329.8,328.75,329.0,CHOINV,28454
53,2020-01-27 10:23:00,329.85,NSE,330.0,329.55,329.6,CHOINV,28364
54,2020-01-27 10:24:00,329.55,NSE,330.0,329.55,329.7,CHOINV,9844
55,2020-01-27 10:25:00,329.7,NSE,329.7,329.15,329.25,CHOINV,6693
56,2020-01-27 10:26:00,329.4,NSE,329.85,329.4,329.55,CHOINV,1417
57,2020-01-27 10:27:00,329.6,NSE,329.7,329.35,329.65,CHOINV,1939
58,2020-01-27 10:28:00,328.75,NSE,329.6,328.75,329.6,CHOINV,8091
59,2020-01-27 10:29:00,329.2,NSE,329.25,328.5,328.7,CHOINV,4389
60,2020-01-27 10:30:00,329.35,NSE,329.7,329.0,329.55,CHOINV,19797
61,2020-01-27 10:31:00,328.4,NSE,329.25,328.4,329.25,CHOINV,4820
62,2020-01-27 10:32:00,328.0,NSE,328.75,327.7,328.4,CHOINV,16250
63,2020-01-27 10:33:00,327.9,NSE,328.2,327.9,328.0,CHOINV,3971
64,2020-01-27 10:34:00,328.05,NSE,328.1,327.85,328.1,CHOINV,1592
65,2020-01-27 10:35:00,328.0,NSE,328.05,327.9,327.9,CHOINV,2324
66,2020-01-27 10:36:00,327.65,NSE,328.0,327.6,328.0,CHOINV,5044
67,2020-01-27 10:37:00,327.9,NSE,328.0,327.55,327.55,CHOINV,5933
68,2020-01-27 10:38:00,327.7,NSE,328.0,327.7,327.9,CHOINV,6125
69,2020-01-27 10:39:00,328.85,NSE,328.85,327.7,327.7,CHOINV,48166
70,2020-01-27 10:40:00,329.4,NSE,329.4,328.65,328.8,CHOINV,14478
71,2020-01-27 10:41:00,329.6,NSE,329.75,329.1,329.45,CHOINV,10586
72,2020-01-27 10:42:00,329.45,NSE,329.5,329.25,329.5,CHOINV,8624
73,2020-01-27 10:43:00,329.3,NSE,329.5,329.05,329.45,CHOINV,5723
74,2020-01-27 10:44:00,329.1,NSE,329.25,329.1,329.2,CHOINV,1866
75,2020-01-27 10:45:00,329.15,NSE,329.2,329.05,329.1,CHOINV,725
76,2020-01-27 10:46:00,329.2,NSE,329.2,329.1,329.1,CHOINV,1177
77,2020-01-27 10:47:00,328.7,NSE,329.2,328.45,329.15,CHOINV,7144
78,2020-01-27 10:48:00,328.2,NSE,328.7,328.0,328.5,CHOINV,4500
79,2020-01-27 10:49:00,327.5,NSE,328.25,327.15,328.25,CHOINV,9643
80,2020-01-27 10:50:00,327.75,NSE,327.95,327.5,327.6,CHOINV,3331
81,2020-01-27 10:51:00,328.2,NSE,328.2,327.3,327.65,CHOINV,11794
82,2020-01-27 10:52:00,328.55,NSE,328.65,328.05,328.05,CHOINV,2684
83,2020-01-27 10:53:00,328.6,NSE,328.6,328.05,328.55,CHOINV,3647
84,2020-01-27 10:54:00,328.5,NSE,328.7,328.35,328.45,CHOINV,3738
85,2020-01-27 10:55:00,328.2,NSE,328.5,328.0,328.25,CHOINV,5905
86,2020-01-27 10:56:00,328.45,NSE,328.55,328.2,328.2,CHOINV,2357
87,2020-01-27 10:57:00,328.9,NSE,328.9,328.4,328.45,CHOINV,2524
88,2020-01-27 10:58:00,328.85,NSE,328.85,328.35,328.8,CHOINV,2045
89,2020-01-27 10:59:00,328.65,NSE,328.95,328.3,328.75,CHOINV,6180
90,2020-01-27 11:00:00,328.45,NSE,328.95,328.45,328.65,CHOINV,2961
91,2020-01-27 11:01:00,328.95,NSE,328.95,328.4,328.4,CHOINV,1929
92,2020-01-27 11:02:00,328.95,NSE,328.95,328.75,328.8,CHOINV,1719
93,2020-01-27 11:03:00,328.9,NSE,328.9,328.5,328.9,CHOINV,2205
94,2020-01-27 11:04:00,328.9,NSE,329.0,328.65,328.65,CHOINV,2220
95,2020-01-27 11:05:00,328.9,NSE,329.0,328.7,328.7,CHOINV,1929
96,2020-01-27 11:06:00,328.65,NSE,329.0,328.55,329.0,CHOINV,2636
97,2020-01-27 11:07:00,328.9,NSE,328.95,328.5,328.55,CHOINV,2558
98,2020-01-27 11:08:00,328.9,NSE,328.9,328.5,328.55,CHOINV,2227
99,2020-01-27 11:09:00,329.0,NSE,329.0,328.6,328.85,CHOINV,6614
100,2020-01-27 11:10:00,329.45,NSE,329.5,329.1,329.3,CHOINV,5263
101,2020-01-27 11:11:00,329.8,NSE,329.8,329.25,329.5,CHOINV,1853
102,2020-01-27 11:12:00,329.5,NSE,329.85,329.2,329.8,CHOINV,6066
103,2020-01-27 11:13:00,329.85,NSE,329.85,329.3,329.3,CHOINV,4212
104,2020-01-27 11:14:00,330.55,NSE,330.7,329.7,329.75,CHOINV,10767
105,2020-01-27 11:15:00,330.0,NSE,330.55,329.95,330.55,CHOINV,16358
106,2020-01-27 11:16:00,329.15,NSE,330.25,329.15,329.85,CHOINV,354852
107,2020-01-27 11:17:00,329.8,NSE,329.85,329.15,329.7,CHOINV,3418
108,2020-01-27 11:18:00,330.1,NSE,330.25,329.6,329.6,CHOINV,1950
109,2020-01-27 11:19:00,330.2,NSE,330.2,330.0,330.1,CHOINV,1408
110,2020-01-27 11:20:00,330.05,NSE,330.15,330.0,330.1,CHOINV,2056
111,2020-01-27 11:21:00,330.15,NSE,330.2,330.05,330.05,CHOINV,979
112,2020-01-27 11:22:00,329.75,NSE,330.05,329.65,330.0,CHOINV,3846
113,2020-01-27 11:23:00,330.0,NSE,330.15,329.6,329.75,CHOINV,5077
114,2020-01-27 11:24:00,329.45,NSE,330.0,329.4,330.0,CHOINV,2185
115,2020-01-27 11:25:00,329.65,NSE,329.8,329.35,329.45,CHOINV,4064
116,2020-01-27 11:26:00,329.75,NSE,329.75,329.4,329.4,CHOINV,2544
117,2020-01-27 11:27:00,329.4,NSE,329.7,329.4,329.5,CHOINV,2878
118,2020-01-27 11:28:00,329.2,NSE,329.7,328.7,329.5,CHOINV,64988
119,2020-01-27 11:29:00,329.25,NSE,329.6,328.95,328.95,CHOINV,7013
120,2020-01-27 11:30:00,329.55,NSE,329.9,329.2,329.25,CHOINV,5900
121,2020-01-27 11:31:00,329.6,NSE,329.7,329.15,329.5,CHOINV,3011
122,2020-01-27 11:32:00,329.5,NSE,329.6,329.3,329.6,CHOINV,1428
123,2020-01-27 11:33:00,329.65,NSE,329.65,329.25,329.5,CHOINV,1089
124,2020-01-27 11:34:00,329.7,NSE,329.7,329.4,329.5,CHOINV,1127
125,2020-01-27 11:35:00,329.35,NSE,329.7,329.35,329.55,CHOINV,3907
126,2020-01-27 11:36:00,329.4,NSE,329.8,329.35,329.4,CHOINV,3145
127,2020-01-27 11:37:00,329.6,NSE,329.7,329.4,329.45,CHOINV,1040
128,2020-01-27 11:38:00,329.8,NSE,329.8,329.55,329.6,CHOINV,9617
129,2020-01-27 11:39:00,329.7,NSE,329.9,329.7,329.9,CHOINV,2517
130,2020-01-27 11:40:00,329.95,NSE,329.95,329.7,329.7,CHOINV,742
131,2020-01-27 11:41:00,330.0,NSE,330.0,329.8,329.8,CHOINV,1145
132,2020-01-27 11:42:00,329.85,NSE,330.1,329.8,329.9,CHOINV,2088
133,2020-01-27 11:43:00,330.2,NSE,330.2,329.85,329.85,CHOINV,5195
134,2020-01-27 11:44:00,330.5,NSE,330.5,330.1,330.1,CHOINV,1695
135,2020-01-27 11:45:00,330.45,NSE,330.9,330.3,330.3,CHOINV,6942
136,2020-01-27 11:46:00,330.35,NSE,330.55,330.1,330.55,CHOINV,3324
137,2020-01-27 11:47:00,330.25,NSE,330.45,330.15,330.45,CHOINV,1201
138,2020-01-27 11:48:00,330.95,NSE,330.95,330.25,330.25,CHOINV,1929
139,2020-01-27 11:49:00,330.75,NSE,331.0,330.75,330.75,CHOINV,14832
140,2020-01-27 11:50:00,331.2,NSE,331.45,330.75,330.75,CHOINV,15788
141,2020-01-27 11:51:00,331.8,NSE,331.8,331.0,331.15,CHOINV,12160
142,2020-01-27 11:52:00,331.25,NSE,331.7,331.0,331.5,CHOINV,15925
143,2020-01-27 11:53:00,331.3,NSE,331.45,331.05,331.3,CHOINV,9746
144,2020-01-27 11:54:00,331.5,NSE,332.0,331.2,331.3,CHOINV,21845
145,2020-01-27 11:55:00,332.5,NSE,332.5,331.5,331.5,CHOINV,26689
146,2020-01-27 11:56:00,332.75,NSE,332.75,332.35,332.35,CHOINV,25512
147,2020-01-27 11:57:00,332.65,NSE,333.0,332.5,332.5,CHOINV,22705
148,2020-01-27 11:58:00,332.75,NSE,333.0,332.55,332.65,CHOINV,12749
149,2020-01-27 11:59:00,332.55,NSE,332.85,332.5,332.7,CHOINV,10691
150,2020-01-27 12:00:00,332.8,NSE,333.15,332.5,332.55,CHOINV,19711
151,2020-01-27 12:01:00,333.3,NSE,333.4,332.85,332.85,CHOINV,9167
152,2020-01-27 12:02:00,333.15,NSE,333.7,333.0,333.3,CHOINV,22567
153,2020-01-27 12:03:00,333.9,NSE,334.0,333.15,333.2,CHOINV,33746
154,2020-01-27 12:04:00,334.2,NSE,334.2,333.55,333.95,CHOINV,42760
155,2020-01-27 12:05:00,334.1,NSE,334.3,333.9,334.1,CHOINV,23451
156,2020-01-27 12:06:00,334.4,NSE,334.4,334.0,334.0,CHOINV,17546
157,2020-01-27 12:07:00,334.35,NSE,334.5,334.1,334.25,CHOINV,21784
158,2020-01-27 12:08:00,334.85,NSE,335.0,334.35,334.35,CHOINV,34134
159,2020-01-27 12:09:00,335.35,NSE,335.5,334.8,334.8,CHOINV,56518
160,2020-01-27 12:10:00,336.05,NSE,336.2,335.25,335.35,CHOINV,70404
161,2020-01-27 12:11:00,335.9,NSE,336.05,335.65,336.0,CHOINV,37827
162,2020-01-27 12:12:00,335.85,NSE,336.0,335.6,336.0,CHOINV,24865
163,2020-01-27 12:13:00,336.55,NSE,336.8,335.85,336.0,CHOINV,44155
164,2020-01-27 12:14:00,335.75,NSE,336.8,335.75,336.75,CHOINV,45758
165,2020-01-27 12:15:00,335.1,NSE,335.85,334.65,335.85,CHOINV,40153
166,2020-01-27 12:16:00,335.45,NSE,335.5,334.8,334.9,CHOINV,13931
167,2020-01-27 12:17:00,335.15,NSE,335.5,335.1,335.3,CHOINV,6198
168,2020-01-27 12:18:00,335.15,NSE,335.25,335.05,335.15,CHOINV,6044
169,2020-01-27 12:19:00,335.0,NSE,335.3,335.0,335.15,CHOINV,11773
170,2020-01-27 12:20:00,334.65,NSE,335.2,334.5,335.0,CHOINV,39142
171,2020-01-27 12:21:00,334.8,NSE,335.05,334.5,334.55,CHOINV,13959
172,2020-01-27 12:22:00,335.1,NSE,335.15,334.8,334.8,CHOINV,11001
173,2020-01-27 12:23:00,335.25,NSE,335.5,335.1,335.1,CHOINV,8640
174,2020-01-27 12:24:00,335.55,NSE,335.75,335.2,335.25,CHOINV,17581
175,2020-01-27 12:25:00,335.6,NSE,335.75,335.5,335.55,CHOINV,3516
176,2020-01-27 12:26:00,335.25,NSE,335.8,335.25,335.6,CHOINV,9596
177,2020-01-27 12:27:00,335.75,NSE,335.8,335.15,335.2,CHOINV,4903
178,2020-01-27 12:28:00,336.1,NSE,336.25,335.75,335.75,CHOINV,26254
179,2020-01-27 12:29:00,336.1,NSE,336.35,336.0,336.1,CHOINV,8765
180,2020-01-27 12:30:00,335.8,NSE,336.15,335.5,336.15,CHOINV,29290
181,2020-01-27 12:31:00,335.4,NSE,335.85,335.4,335.7,CHOINV,5810
182,2020-01-27 12:32:00,335.0,NSE,335.3,335.0,335.15,CHOINV,10505
183,2020-01-27 12:33:00,335.0,NSE,335.2,334.8,335.0,CHOINV,8010
184,2020-01-27 12:34:00,335.2,NSE,335.25,335.0,335.0,CHOINV,5321
185,2020-01-27 12:35:00,335.65,NSE,335.85,335.2,335.2,CHOINV,6013
186,2020-01-27 12:36:00,335.7,NSE,335.7,335.35,335.7,CHOINV,4419
187,2020-01-27 12:37:00,336.0,NSE,336.0,335.7,335.7,CHOINV,5323
188,2020-01-27 12:38:00,336.15,NSE,336.25,335.9,335.9,CHOINV,3349
189,2020-01-27 12:39:00,335.9,NSE,336.35,335.9,336.15,CHOINV,9103
190,2020-01-27 12:40:00,335.8,NSE,336.0,335.7,335.85,CHOINV,8562
191,2020-01-27 12:41:00,335.85,NSE,335.9,335.8,335.8,CHOINV,8272
192,2020-01-27 12:42:00,335.85,NSE,336.2,335.85,335.85,CHOINV,6448
193,2020-01-27 12:43:00,336.0,NSE,336.3,335.9,336.15,CHOINV,7028
194,2020-01-27 12:44:00,336.15,NSE,336.5,336.0,336.0,CHOINV,7296
195,2020-01-27 12:45:00,336.75,NSE,336.75,336.3,336.5,CHOINV,16167
196,2020-01-27 12:46:00,336.55,NSE,336.65,336.5,336.5,CHOINV,6385
197,2020-01-27 12:47:00,336.15,NSE,336.6,335.95,336.5,CHOINV,25765
198,2020-01-27 12:48:00,336.3,NSE,336.45,336.0,336.0,CHOINV,1826
199,2020-01-27 12:49:00,336.3,NSE,336.4,336.3,336.3,CHOINV,2765
200,2020-01-27 12:50:00,336.0,NSE,336.4,336.0,336.4,CHOINV,11015
201,2020-01-27 12:51:00,336.15,NSE,336.15,336.0,336.0,CHOINV,7942
202,2020-01-27 12:52:00,336.05,NSE,336.25,336.0,336.25,CHOINV,3095
203,2020-01-27 12:53:00,336.05,NSE,336.4,336.05,336.05,CHOINV,12561
204,2020-01-27 12:54:00,336.0,NSE,336.2,336.0,336.1,CHOINV,5355
205,2020-01-27 12:55:00,336.1,NSE,336.2,335.95,336.0,CHOINV,16928
206,2020-01-27 12:56:00,336.1,NSE,336.3,336.0,336.1,CHOINV,10131
207,2020-01-27 12:57:00,335.4,NSE,336.1,335.1,336.0,CHOINV,12498
208,2020-01-27 12:58:00,335.8,NSE,335.8,335.4,335.4,CHOINV,2985
209,2020-01-27 12:59:00,335.35,NSE,335.45,334.75,335.15,CHOINV,22431
210,2020-01-27 13:00:00,335.1,NSE,335.45,335.1,335.35,CHOINV,6777
211,2020-01-27 13:01:00,334.8,NSE,335.1,334.5,335.1,CHOINV,12674
212,2020-01-27 13:02:00,334.7,NSE,334.95,334.7,334.7,CHOINV,7836
213,2020-01-27 13:03:00,334.6,NSE,334.9,334.6,334.85,CHOINV,6523
214,2020-01-27 13:04:00,334.65,NSE,334.9,334.6,334.8,CHOINV,6664
215,2020-01-27 13:05:00,334.45,NSE,334.9,334.45,334.65,CHOINV,6925
216,2020-01-27 13:06:00,333.8,NSE,334.35,333.7,334.35,CHOINV,27974
217,2020-01-27 13:07:00,333.55,NSE,334.0,333.4,333.9,CHOINV,49091
218,2020-01-27 13:08:00,333.0,NSE,333.75,333.0,333.65,CHOINV,27551
219,2020-01-27 13:09:00,333.2,NSE,333.45,333.0,333.0,CHOINV,10109
220,2020-01-27 13:10:00,333.5,NSE,333.5,333.25,333.45,CHOINV,5693
221,2020-01-27 13:11:00,334.0,NSE,334.0,333.4,333.4,CHOINV,7098
222,2020-01-27 13:12:00,333.5,NSE,333.85,333.5,333.7,CHOINV,12732
223,2020-01-27 13:13:00,332.6,NSE,333.95,332.6,333.7,CHOINV,21273
224,2020-01-27 13:14:00,331.65,NSE,332.9,331.6,332.65,CHOINV,51316
225,2020-01-27 13:15:00,331.8,NSE,332.0,331.6,331.85,CHOINV,15162
226,2020-01-27 13:16:00,332.0,NSE,332.3,331.8,331.8,CHOINV,8050
227,2020-01-27 13:17:00,332.45,NSE,332.45,332.0,332.1,CHOINV,6356
228,2020-01-27 13:18:00,331.0,NSE,332.45,331.0,332.35,CHOINV,21058
229,2020-01-27 13:19:00,331.45,NSE,331.5,330.95,331.0,CHOINV,25574
230,2020-01-27 13:20:00,332.0,NSE,332.0,331.45,331.45,CHOINV,5632
231,2020-01-27 13:21:00,331.85,NSE,332.0,331.75,331.95,CHOINV,6684
232,2020-01-27 13:22:00,331.7,NSE,332.0,331.7,331.9,CHOINV,4339
233,2020-01-27 13:23:00,332.0,NSE,332.2,331.7,331.75,CHOINV,16587
234,2020-01-27 13:24:00,332.15,NSE,332.15,331.9,331.9,CHOINV,3596
235,2020-01-27 13:25:00,332.3,NSE,332.65,332.05,332.15,CHOINV,9109
236,2020-01-27 13:26:00,331.85,NSE,332.2,331.55,332.2,CHOINV,30375
237,2020-01-27 13:27:00,332.2,NSE,332.2,331.65,331.65,CHOINV,7287
238,2020-01-27 13:28:00,332.1,NSE,332.4,332.05,332.2,CHOINV,3682
239,2020-01-27 13:29:00,332.5,NSE,332.6,332.1,332.1,CHOINV,2174
240,2020-01-27 13:30:00,332.5,NSE,332.6,332.4,332.55,CHOINV,4295
241,2020-01-27 13:31:00,332.6,NSE,332.8,332.35,332.5,CHOINV,1306
242,2020-01-27 13:32:00,332.6,NSE,332.9,332.4,332.9,CHOINV,6969
243,2020-01-27 13:33:00,332.45,NSE,332.6,332.4,332.4,CHOINV,1460
244,2020-01-27 13:34:00,332.75,NSE,332.85,332.4,332.45,CHOINV,2085
245,2020-01-27 13:35:00,332.4,NSE,332.9,332.4,332.75,CHOINV,4990
246,2020-01-27 13:36:00,332.4,NSE,332.6,332.4,332.4,CHOINV,1726
247,2020-01-27 13:37:00,333.2,NSE,333.2,332.4,332.4,CHOINV,9032
248,2020-01-27 13:38:00,333.15,NSE,333.2,332.75,332.95,CHOINV,2824
249,2020-01-27 13:39:00,332.95,NSE,333.2,332.95,333.0,CHOINV,7308
250,2020-01-27 13:40:00,332.55,NSE,333.05,332.5,332.95,CHOINV,7278
251,2020-01-27 13:41:00,332.65,NSE,332.85,332.5,332.5,CHOINV,5482
252,2020-01-27 13:42:00,332.8,NSE,333.0,332.65,332.65,CHOINV,1045
253,2020-01-27 13:43:00,332.95,NSE,333.0,332.75,332.8,CHOINV,5371
254,2020-01-27 13:44:00,332.9,NSE,333.0,332.75,332.75,CHOINV,2560
255,2020-01-27 13:45:00,333.0,NSE,333.2,332.85,332.9,CHOINV,4445
256,2020-01-27 13:46:00,333.5,NSE,333.75,332.9,333.0,CHOINV,24423
257,2020-01-27 13:47:00,333.0,NSE,333.5,333.0,333.45,CHOINV,10192
258,2020-01-27 13:48:00,333.1,NSE,333.25,333.0,333.0,CHOINV,10246
259,2020-01-27 13:49:00,333.35,NSE,333.6,333.0,333.0,CHOINV,4553
260,2020-01-27 13:50:00,333.95,NSE,333.95,333.35,333.6,CHOINV,7522
261,2020-01-27 13:51:00,334.75,NSE,334.8,333.5,333.85,CHOINV,24647
262,2020-01-27 13:52:00,335.1,NSE,335.4,334.25,334.25,CHOINV,35634
263,2020-01-27 13:53:00,334.8,NSE,335.4,334.5,335.2,CHOINV,16023
264,2020-01-27 13:54:00,334.6,NSE,335.0,334.25,334.8,CHOINV,8732
265,2020-01-27 13:55:00,335.2,NSE,335.85,334.5,334.55,CHOINV,37823
266,2020-01-27 13:56:00,336.0,NSE,336.2,335.2,335.25,CHOINV,37836
267,2020-01-27 13:57:00,335.9,NSE,336.05,335.6,336.05,CHOINV,12111
268,2020-01-27 13:58:00,335.55,NSE,336.25,335.35,335.9,CHOINV,33489
269,2020-01-27 13:59:00,335.85,NSE,336.1,335.65,335.85,CHOINV,26523
270,2020-01-27 14:00:00,335.85,NSE,336.1,335.8,335.85,CHOINV,10441
271,2020-01-27 14:01:00,335.85,NSE,335.9,335.55,335.9,CHOINV,8502
272,2020-01-27 14:02:00,335.95,NSE,336.0,335.75,335.85,CHOINV,4545
273,2020-01-27 14:03:00,334.9,NSE,335.95,334.5,335.8,CHOINV,27165
274,2020-01-27 14:04:00,335.35,NSE,335.85,335.15,335.15,CHOINV,4893
275,2020-01-27 14:05:00,335.3,NSE,335.7,335.0,335.35,CHOINV,8079
276,2020-01-27 14:06:00,336.0,NSE,336.0,335.05,335.1,CHOINV,31856
277,2020-01-27 14:07:00,334.5,NSE,336.4,334.4,336.0,CHOINV,63628
278,2020-01-27 14:08:00,333.35,NSE,334.4,333.35,334.4,CHOINV,60699
279,2020-01-27 14:09:00,332.15,NSE,333.3,331.25,333.3,CHOINV,60569
280,2020-01-27 14:10:00,331.6,NSE,332.4,331.5,332.3,CHOINV,25588
281,2020-01-27 14:11:00,332.1,NSE,332.1,331.25,331.35,CHOINV,23107
282,2020-01-27 14:12:00,333.2,NSE,333.35,331.95,332.0,CHOINV,27372
283,2020-01-27 14:13:00,333.75,NSE,333.75,332.95,333.15,CHOINV,20898
284,2020-01-27 14:14:00,333.6,NSE,334.0,333.35,333.75,CHOINV,27826
285,2020-01-27 14:15:00,333.5,NSE,333.9,333.15,333.75,CHOINV,16752
286,2020-01-27 14:16:00,333.25,NSE,333.5,332.75,333.5,CHOINV,16485
287,2020-01-27 14:17:00,333.3,NSE,333.45,333.0,333.15,CHOINV,3631
288,2020-01-27 14:18:00,333.1,NSE,333.35,333.1,333.2,CHOINV,2753
289,2020-01-27 14:19:00,333.2,NSE,333.45,333.1,333.1,CHOINV,5642
290,2020-01-27 14:20:00,333.15,NSE,333.45,333.05,333.15,CHOINV,6994
291,2020-01-27 14:21:00,332.2,NSE,333.3,332.0,333.15,CHOINV,13304
292,2020-01-27 14:22:00,331.9,NSE,332.25,331.8,332.0,CHOINV,19497
293,2020-01-27 14:23:00,331.6,NSE,332.25,331.4,331.85,CHOINV,20235
294,2020-01-27 14:24:00,331.9,NSE,332.5,331.5,331.6,CHOINV,8657
295,2020-01-27 14:25:00,332.3,NSE,332.3,331.8,331.85,CHOINV,8397
296,2020-01-27 14:26:00,331.95,NSE,332.3,331.9,332.15,CHOINV,6040
297,2020-01-27 14:27:00,332.3,NSE,332.3,331.95,331.95,CHOINV,2227
298,2020-01-27 14:28:00,332.3,NSE,332.7,332.0,332.2,CHOINV,3893
299,2020-01-27 14:29:00,331.8,NSE,332.55,331.65,332.3,CHOINV,7983
300,2020-01-27 14:30:00,332.15,NSE,332.45,331.8,331.85,CHOINV,4269
301,2020-01-27 14:31:00,332.85,NSE,333.0,332.1,332.1,CHOINV,7151
302,2020-01-27 14:32:00,332.5,NSE,333.0,332.5,332.85,CHOINV,7796
303,2020-01-27 14:33:00,332.35,NSE,332.65,332.3,332.3,CHOINV,2025
304,2020-01-27 14:34:00,331.8,NSE,332.35,331.8,332.35,CHOINV,13049
305,2020-01-27 14:35:00,331.75,NSE,332.1,331.65,331.8,CHOINV,8072
306,2020-01-27 14:36:00,331.6,NSE,331.9,331.35,331.7,CHOINV,16539
307,2020-01-27 14:37:00,330.85,NSE,331.55,330.75,331.4,CHOINV,24204
308,2020-01-27 14:38:00,331.1,NSE,331.2,330.95,331.2,CHOINV,6953
309,2020-01-27 14:39:00,331.65,NSE,331.8,331.1,331.1,CHOINV,3510
310,2020-01-27 14:40:00,331.1,NSE,331.85,331.1,331.7,CHOINV,6667
311,2020-01-27 14:41:00,331.45,NSE,331.7,331.05,331.05,CHOINV,3128
312,2020-01-27 14:42:00,331.35,NSE,331.5,331.15,331.45,CHOINV,3711
313,2020-01-27 14:43:00,330.75,NSE,331.5,330.0,331.35,CHOINV,105416
314,2020-01-27 14:44:00,329.75,NSE,330.8,329.75,330.8,CHOINV,311630
315,2020-01-27 14:45:00,330.2,NSE,330.5,329.8,329.8,CHOINV,63894
316,2020-01-27 14:46:00,329.8,NSE,330.2,329.55,330.1,CHOINV,36470
