,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2021-02-23 10:23:00,528.5,NSE,528.5,528.0,528.0,CHOINV,20488
54,2021-02-23 10:24:00,529.4,NSE,529.55,528.1,528.3,CHOINV,17775
55,2021-02-23 10:25:00,529.75,NSE,529.85,529.0,529.0,CHOINV,14605
56,2021-02-23 10:26:00,527.5,NSE,529.75,527.5,529.6,CHOINV,18027
57,2021-02-23 10:27:00,526.8,NSE,527.6,526.65,527.5,CHOINV,12864
58,2021-02-23 10:28:00,526.8,NSE,527.6,526.8,526.85,CHOINV,8200
59,2021-02-23 10:29:00,529.0,NSE,529.0,526.1,526.8,CHOINV,27591
60,2021-02-23 10:30:00,527.95,NSE,528.95,527.85,528.65,CHOINV,3955
61,2021-02-23 10:31:00,528.6,NSE,528.85,527.35,528.0,CHOINV,7627
62,2021-02-23 10:32:00,526.8,NSE,528.8,526.7,528.8,CHOINV,10943
63,2021-02-23 10:33:00,525.85,NSE,526.85,525.6,526.85,CHOINV,9723
64,2021-02-23 10:34:00,525.85,NSE,526.0,525.55,525.7,CHOINV,2783
65,2021-02-23 10:35:00,525.4,NSE,526.4,525.4,525.7,CHOINV,36918
66,2021-02-23 10:36:00,525.2,NSE,525.85,525.2,525.75,CHOINV,7769
67,2021-02-23 10:37:00,525.9,NSE,525.9,525.15,525.2,CHOINV,8528
68,2021-02-23 10:38:00,525.55,NSE,526.0,525.55,525.9,CHOINV,5232
69,2021-02-23 10:39:00,525.9,NSE,526.0,525.5,525.9,CHOINV,5069
70,2021-02-23 10:40:00,526.35,NSE,526.5,525.5,525.95,CHOINV,9069
71,2021-02-23 10:41:00,526.0,NSE,526.35,525.8,526.35,CHOINV,3871
72,2021-02-23 10:42:00,526.0,NSE,526.0,525.55,525.8,CHOINV,5046
73,2021-02-23 10:43:00,527.45,NSE,527.45,526.4,526.4,CHOINV,7366
74,2021-02-23 10:44:00,526.2,NSE,527.35,526.1,527.15,CHOINV,6418
75,2021-02-23 10:45:00,526.5,NSE,526.75,526.0,526.5,CHOINV,5635
76,2021-02-23 10:46:00,526.0,NSE,526.65,525.5,526.65,CHOINV,6249
77,2021-02-23 10:47:00,525.75,NSE,526.0,525.4,525.75,CHOINV,4360
78,2021-02-23 10:48:00,526.0,NSE,526.0,525.4,525.4,CHOINV,4924
79,2021-02-23 10:49:00,525.5,NSE,526.0,525.5,525.6,CHOINV,716
80,2021-02-23 10:50:00,525.5,NSE,526.0,525.5,525.6,CHOINV,4561
81,2021-02-23 10:51:00,525.45,NSE,525.85,525.1,525.5,CHOINV,6556
82,2021-02-23 10:52:00,524.9,NSE,525.4,524.85,525.1,CHOINV,11108
83,2021-02-23 10:53:00,524.55,NSE,525.25,524.55,525.0,CHOINV,8044
84,2021-02-23 10:54:00,525.5,NSE,525.9,524.55,524.95,CHOINV,6014
85,2021-02-23 10:55:00,525.1,NSE,525.8,525.1,525.5,CHOINV,1929
86,2021-02-23 10:56:00,524.6,NSE,525.15,524.6,525.15,CHOINV,3971
87,2021-02-23 10:57:00,524.8,NSE,525.0,524.8,524.8,CHOINV,706
88,2021-02-23 10:58:00,524.1,NSE,524.5,524.0,524.4,CHOINV,7560
89,2021-02-23 10:59:00,524.1,NSE,524.35,524.05,524.05,CHOINV,3434
90,2021-02-23 11:00:00,523.55,NSE,524.35,523.45,524.1,CHOINV,7596
91,2021-02-23 11:01:00,524.65,NSE,524.65,523.4,523.4,CHOINV,13459
92,2021-02-23 11:02:00,524.5,NSE,525.4,524.2,524.85,CHOINV,11654
93,2021-02-23 11:03:00,523.75,NSE,524.5,523.7,524.5,CHOINV,6367
94,2021-02-23 11:04:00,523.4,NSE,523.85,523.0,523.75,CHOINV,15078
95,2021-02-23 11:05:00,524.7,NSE,525.3,523.4,523.5,CHOINV,9329
96,2021-02-23 11:06:00,524.2,NSE,524.5,524.05,524.1,CHOINV,2094
97,2021-02-23 11:07:00,524.7,NSE,524.7,524.05,524.2,CHOINV,3849
98,2021-02-23 11:08:00,525.75,NSE,525.8,524.55,524.55,CHOINV,3859
99,2021-02-23 11:09:00,525.15,NSE,525.75,525.0,525.75,CHOINV,811
100,2021-02-23 11:10:00,525.5,NSE,526.0,525.15,525.35,CHOINV,8978
101,2021-02-23 11:11:00,525.75,NSE,525.95,525.4,525.8,CHOINV,2831
102,2021-02-23 11:12:00,525.2,NSE,525.9,525.2,525.75,CHOINV,1791
103,2021-02-23 11:13:00,525.0,NSE,525.35,525.0,525.1,CHOINV,654
104,2021-02-23 11:14:00,525.5,NSE,525.5,524.95,525.0,CHOINV,4570
105,2021-02-23 11:15:00,525.65,NSE,526.05,525.5,525.5,CHOINV,30481
106,2021-02-23 11:16:00,525.5,NSE,525.75,525.35,525.7,CHOINV,575
107,2021-02-23 11:17:00,525.9,NSE,526.0,525.5,525.5,CHOINV,5432
108,2021-02-23 11:18:00,525.7,NSE,525.95,525.65,525.9,CHOINV,1925
109,2021-02-23 11:19:00,525.25,NSE,525.95,525.25,525.95,CHOINV,5129
110,2021-02-23 11:20:00,524.15,NSE,525.5,524.1,525.5,CHOINV,3151
111,2021-02-23 11:21:00,525.4,NSE,525.4,524.1,524.1,CHOINV,2869
112,2021-02-23 11:22:00,525.9,NSE,525.9,525.3,525.4,CHOINV,1694
113,2021-02-23 11:23:00,526.0,NSE,526.0,525.65,525.85,CHOINV,25945
114,2021-02-23 11:24:00,525.95,NSE,526.0,525.7,526.0,CHOINV,2199
115,2021-02-23 11:25:00,525.9,NSE,525.95,525.35,525.95,CHOINV,1012
116,2021-02-23 11:26:00,525.55,NSE,525.85,525.35,525.55,CHOINV,681
117,2021-02-23 11:27:00,525.0,NSE,526.0,525.0,525.55,CHOINV,12234
118,2021-02-23 11:28:00,524.3,NSE,525.0,524.1,525.0,CHOINV,4722
119,2021-02-23 11:29:00,524.65,NSE,524.75,524.3,524.3,CHOINV,3829
120,2021-02-23 11:30:00,524.4,NSE,525.0,524.2,524.75,CHOINV,3468
121,2021-02-23 11:31:00,521.5,NSE,524.55,521.0,524.55,CHOINV,44776
122,2021-02-23 11:32:00,522.05,NSE,522.45,521.15,521.15,CHOINV,9570
123,2021-02-23 11:33:00,522.65,NSE,523.0,522.0,522.05,CHOINV,2356
124,2021-02-23 11:34:00,522.15,NSE,522.7,521.9,522.45,CHOINV,6889
125,2021-02-23 11:35:00,523.0,NSE,523.0,522.0,522.1,CHOINV,8903
126,2021-02-23 11:36:00,522.65,NSE,522.85,522.4,522.85,CHOINV,4854
127,2021-02-23 11:37:00,522.45,NSE,522.7,522.15,522.65,CHOINV,5215
128,2021-02-23 11:38:00,522.5,NSE,522.6,522.2,522.5,CHOINV,2698
129,2021-02-23 11:39:00,521.7,NSE,522.5,521.25,522.5,CHOINV,9458
130,2021-02-23 11:40:00,521.8,NSE,522.7,521.2,521.5,CHOINV,8571
131,2021-02-23 11:41:00,522.85,NSE,523.0,521.5,522.0,CHOINV,9657
132,2021-02-23 11:42:00,520.5,NSE,522.85,520.35,522.85,CHOINV,15724
133,2021-02-23 11:43:00,520.55,NSE,520.75,520.3,520.35,CHOINV,7884
134,2021-02-23 11:44:00,521.25,NSE,522.25,520.75,520.75,CHOINV,13712
135,2021-02-23 11:45:00,520.4,NSE,521.25,520.0,521.25,CHOINV,23183
136,2021-02-23 11:46:00,519.85,NSE,520.35,519.75,520.35,CHOINV,35643
137,2021-02-23 11:47:00,522.0,NSE,522.9,519.55,519.9,CHOINV,13712
138,2021-02-23 11:48:00,522.05,NSE,522.5,521.55,522.15,CHOINV,8403
139,2021-02-23 11:49:00,521.8,NSE,522.5,521.55,522.35,CHOINV,1443
140,2021-02-23 11:50:00,521.8,NSE,522.5,521.6,521.6,CHOINV,8726
141,2021-02-23 11:51:00,521.95,NSE,522.2,521.8,521.8,CHOINV,1854
142,2021-02-23 11:52:00,523.05,NSE,523.65,521.95,522.2,CHOINV,9080
143,2021-02-23 11:53:00,523.25,NSE,523.3,522.55,523.05,CHOINV,2815
144,2021-02-23 11:54:00,524.35,NSE,524.45,523.2,523.25,CHOINV,10421
145,2021-02-23 11:55:00,523.9,NSE,524.6,523.35,524.35,CHOINV,11246
146,2021-02-23 11:56:00,524.0,NSE,524.0,523.55,523.55,CHOINV,3658
147,2021-02-23 11:57:00,523.05,NSE,524.4,522.75,524.0,CHOINV,4000
148,2021-02-23 11:58:00,523.6,NSE,523.6,522.5,523.1,CHOINV,2915
149,2021-02-23 11:59:00,523.5,NSE,523.65,523.15,523.6,CHOINV,1222
150,2021-02-23 12:00:00,523.6,NSE,523.95,522.9,523.55,CHOINV,2761
151,2021-02-23 12:01:00,523.9,NSE,523.95,523.55,523.85,CHOINV,1086
152,2021-02-23 12:02:00,524.05,NSE,524.4,523.85,523.9,CHOINV,7160
153,2021-02-23 12:03:00,523.95,NSE,524.4,523.95,524.15,CHOINV,3363
154,2021-02-23 12:04:00,523.95,NSE,523.95,523.4,523.7,CHOINV,2649
155,2021-02-23 12:05:00,523.35,NSE,524.0,523.35,523.85,CHOINV,630
156,2021-02-23 12:06:00,523.45,NSE,523.75,523.35,523.75,CHOINV,211
157,2021-02-23 12:07:00,523.65,NSE,523.9,523.25,523.25,CHOINV,3568
158,2021-02-23 12:08:00,523.65,NSE,523.9,523.65,523.65,CHOINV,516
159,2021-02-23 12:09:00,523.2,NSE,523.65,523.1,523.65,CHOINV,4326
160,2021-02-23 12:10:00,523.5,NSE,523.5,522.05,522.6,CHOINV,5178
161,2021-02-23 12:11:00,524.4,NSE,524.65,523.2,523.4,CHOINV,18068
162,2021-02-23 12:12:00,522.6,NSE,525.0,522.4,524.4,CHOINV,43029
163,2021-02-23 12:13:00,523.05,NSE,523.05,522.0,522.4,CHOINV,35669
164,2021-02-23 12:14:00,522.6,NSE,523.05,522.15,523.05,CHOINV,13911
165,2021-02-23 12:15:00,524.5,NSE,525.0,522.75,522.75,CHOINV,46446
166,2021-02-23 12:16:00,523.5,NSE,524.65,523.5,524.6,CHOINV,13519
167,2021-02-23 12:17:00,524.55,NSE,524.55,523.25,523.25,CHOINV,10490
168,2021-02-23 12:18:00,524.05,NSE,524.7,524.05,524.6,CHOINV,936
169,2021-02-23 12:19:00,525.6,NSE,525.7,524.3,524.3,CHOINV,23269
170,2021-02-23 12:20:00,524.65,NSE,526.0,524.65,525.75,CHOINV,31566
171,2021-02-23 12:21:00,524.3,NSE,525.45,524.0,524.65,CHOINV,3769
172,2021-02-23 12:22:00,524.2,NSE,524.55,524.1,524.3,CHOINV,1629
173,2021-02-23 12:23:00,524.2,NSE,524.35,524.2,524.2,CHOINV,1530
174,2021-02-23 12:24:00,524.15,NSE,524.35,524.0,524.2,CHOINV,1607
175,2021-02-23 12:25:00,524.1,NSE,524.4,524.1,524.3,CHOINV,1568
176,2021-02-23 12:26:00,525.0,NSE,525.0,524.05,524.1,CHOINV,3443
177,2021-02-23 12:27:00,525.15,NSE,525.35,524.6,525.05,CHOINV,1459
178,2021-02-23 12:28:00,524.4,NSE,525.05,524.4,524.75,CHOINV,3606
179,2021-02-23 12:29:00,524.4,NSE,524.6,524.4,524.4,CHOINV,1018
180,2021-02-23 12:30:00,524.35,NSE,524.5,524.25,524.45,CHOINV,2347
181,2021-02-23 12:31:00,524.85,NSE,525.05,524.25,524.35,CHOINV,5644
182,2021-02-23 12:32:00,524.3,NSE,524.95,524.3,524.85,CHOINV,1554
183,2021-02-23 12:33:00,524.45,NSE,524.7,524.1,524.3,CHOINV,3364
184,2021-02-23 12:34:00,524.05,NSE,524.6,524.0,524.45,CHOINV,7115
185,2021-02-23 12:35:00,523.55,NSE,524.05,523.5,524.05,CHOINV,11063
186,2021-02-23 12:36:00,523.3,NSE,523.8,523.2,523.55,CHOINV,7271
187,2021-02-23 12:37:00,523.3,NSE,523.45,523.2,523.45,CHOINV,8504
188,2021-02-23 12:38:00,523.35,NSE,523.7,523.25,523.6,CHOINV,1316
189,2021-02-23 12:39:00,523.25,NSE,523.55,523.2,523.55,CHOINV,1320
190,2021-02-23 12:40:00,523.65,NSE,523.65,523.1,523.15,CHOINV,2145
191,2021-02-23 12:41:00,523.65,NSE,523.85,523.5,523.8,CHOINV,4176
192,2021-02-23 12:42:00,523.65,NSE,523.75,523.55,523.55,CHOINV,6006
193,2021-02-23 12:43:00,523.35,NSE,524.3,523.1,523.65,CHOINV,19824
194,2021-02-23 12:44:00,522.85,NSE,523.55,522.85,523.4,CHOINV,5346
195,2021-02-23 12:45:00,522.95,NSE,523.25,522.85,522.85,CHOINV,7651
196,2021-02-23 12:46:00,522.25,NSE,522.95,522.2,522.95,CHOINV,10001
197,2021-02-23 12:47:00,522.35,NSE,522.65,522.25,522.25,CHOINV,1090
198,2021-02-23 12:48:00,523.0,NSE,523.0,522.45,522.65,CHOINV,1229
199,2021-02-23 12:49:00,522.5,NSE,523.0,522.5,523.0,CHOINV,3771
200,2021-02-23 12:50:00,521.85,NSE,522.5,521.85,522.5,CHOINV,17650
201,2021-02-23 12:51:00,521.55,NSE,521.95,521.55,521.7,CHOINV,4308
202,2021-02-23 12:52:00,521.55,NSE,521.9,521.3,521.5,CHOINV,1546
203,2021-02-23 12:53:00,522.1,NSE,522.1,521.7,521.9,CHOINV,1485
204,2021-02-23 12:54:00,521.7,NSE,522.15,521.7,521.95,CHOINV,1705
205,2021-02-23 12:55:00,522.45,NSE,522.45,521.7,521.75,CHOINV,2571
206,2021-02-23 12:56:00,522.0,NSE,522.6,522.0,522.5,CHOINV,1411
207,2021-02-23 12:57:00,522.15,NSE,522.5,522.0,522.0,CHOINV,1284
208,2021-02-23 12:58:00,522.55,NSE,522.8,522.25,522.25,CHOINV,1315
209,2021-02-23 12:59:00,522.5,NSE,522.8,522.5,522.55,CHOINV,1074
210,2021-02-23 13:00:00,522.95,NSE,523.15,522.75,522.75,CHOINV,2793
211,2021-02-23 13:01:00,523.25,NSE,523.4,522.95,522.95,CHOINV,712
212,2021-02-23 13:02:00,523.35,NSE,523.35,522.9,523.25,CHOINV,530
213,2021-02-23 13:03:00,523.05,NSE,523.45,523.0,523.45,CHOINV,2260
214,2021-02-23 13:04:00,523.15,NSE,523.3,523.05,523.3,CHOINV,693
215,2021-02-23 13:05:00,523.3,NSE,523.3,522.9,523.3,CHOINV,2100
216,2021-02-23 13:06:00,523.1,NSE,523.2,522.65,523.2,CHOINV,6237
217,2021-02-23 13:07:00,523.0,NSE,523.25,522.9,523.15,CHOINV,1250
218,2021-02-23 13:08:00,523.05,NSE,523.25,523.05,523.2,CHOINV,2032
219,2021-02-23 13:09:00,523.05,NSE,523.35,523.0,523.1,CHOINV,2700
220,2021-02-23 13:10:00,522.75,NSE,523.3,522.7,523.3,CHOINV,6800
221,2021-02-23 13:11:00,522.55,NSE,523.0,522.5,522.75,CHOINV,969
222,2021-02-23 13:12:00,521.9,NSE,522.9,521.85,522.9,CHOINV,9106
223,2021-02-23 13:13:00,522.75,NSE,522.75,521.85,521.85,CHOINV,4858
224,2021-02-23 13:14:00,522.05,NSE,522.9,522.0,522.9,CHOINV,1070
225,2021-02-23 13:15:00,521.95,NSE,522.5,521.9,522.3,CHOINV,14912
226,2021-02-23 13:16:00,521.75,NSE,522.0,521.75,521.9,CHOINV,1589
227,2021-02-23 13:17:00,520.6,NSE,522.05,520.5,522.05,CHOINV,17549
228,2021-02-23 13:18:00,521.2,NSE,521.6,520.7,521.05,CHOINV,6127
229,2021-02-23 13:19:00,521.3,NSE,521.7,521.25,521.7,CHOINV,1152
230,2021-02-23 13:20:00,521.2,NSE,521.55,521.1,521.55,CHOINV,2713
231,2021-02-23 13:21:00,522.0,NSE,522.0,521.25,521.5,CHOINV,2602
232,2021-02-23 13:22:00,521.65,NSE,522.0,521.55,522.0,CHOINV,2567
233,2021-02-23 13:23:00,522.0,NSE,522.0,521.55,522.0,CHOINV,907
234,2021-02-23 13:24:00,521.95,NSE,522.0,521.6,522.0,CHOINV,603
235,2021-02-23 13:25:00,521.75,NSE,522.0,521.65,522.0,CHOINV,800
236,2021-02-23 13:26:00,522.0,NSE,522.0,521.75,522.0,CHOINV,1115
237,2021-02-23 13:27:00,521.6,NSE,522.0,521.55,522.0,CHOINV,1651
238,2021-02-23 13:28:00,521.6,NSE,521.9,521.6,521.9,CHOINV,1023
239,2021-02-23 13:29:00,521.8,NSE,521.9,521.6,521.6,CHOINV,922
240,2021-02-23 13:30:00,522.6,NSE,522.6,521.5,521.8,CHOINV,20302
241,2021-02-23 13:31:00,522.45,NSE,522.9,522.2,522.6,CHOINV,7060
242,2021-02-23 13:32:00,522.5,NSE,522.5,522.1,522.1,CHOINV,876
243,2021-02-23 13:33:00,522.3,NSE,522.6,522.25,522.6,CHOINV,8381
244,2021-02-23 13:34:00,521.8,NSE,522.45,521.8,522.45,CHOINV,5058
245,2021-02-23 13:35:00,520.6,NSE,522.15,520.55,522.15,CHOINV,10096
246,2021-02-23 13:36:00,519.85,NSE,520.9,519.6,520.55,CHOINV,24098
247,2021-02-23 13:37:00,520.1,NSE,520.5,518.3,519.5,CHOINV,31422
248,2021-02-23 13:38:00,519.6,NSE,520.0,519.15,520.0,CHOINV,8508
249,2021-02-23 13:39:00,519.5,NSE,519.9,519.3,519.9,CHOINV,4586
250,2021-02-23 13:40:00,520.0,NSE,520.0,519.5,519.5,CHOINV,7265
251,2021-02-23 13:41:00,519.8,NSE,520.2,519.55,519.55,CHOINV,11060
252,2021-02-23 13:42:00,520.45,NSE,520.5,519.6,519.6,CHOINV,7486
253,2021-02-23 13:43:00,520.65,NSE,520.7,520.3,520.65,CHOINV,1221
254,2021-02-23 13:44:00,520.5,NSE,520.65,520.15,520.6,CHOINV,2022
255,2021-02-23 13:45:00,521.05,NSE,521.25,520.5,520.5,CHOINV,5834
256,2021-02-23 13:46:00,520.7,NSE,520.95,520.5,520.95,CHOINV,3889
257,2021-02-23 13:47:00,520.75,NSE,520.9,520.3,520.7,CHOINV,2215
258,2021-02-23 13:48:00,520.5,NSE,520.8,520.5,520.8,CHOINV,5438
259,2021-02-23 13:49:00,519.75,NSE,520.7,519.75,520.55,CHOINV,13158
260,2021-02-23 13:50:00,520.0,NSE,520.0,519.5,519.65,CHOINV,12857
261,2021-02-23 13:51:00,520.0,NSE,520.05,519.7,519.9,CHOINV,2915
262,2021-02-23 13:52:00,520.0,NSE,520.0,519.7,520.0,CHOINV,5870
263,2021-02-23 13:53:00,519.95,NSE,520.0,519.5,519.75,CHOINV,824
264,2021-02-23 13:54:00,520.0,NSE,520.0,519.75,519.95,CHOINV,5743
265,2021-02-23 13:55:00,519.7,NSE,520.0,519.7,519.75,CHOINV,5696
266,2021-02-23 13:56:00,519.75,NSE,520.0,519.65,520.0,CHOINV,5614
267,2021-02-23 13:57:00,519.5,NSE,519.75,519.3,519.55,CHOINV,9906
268,2021-02-23 13:58:00,519.95,NSE,519.95,519.25,519.7,CHOINV,4701
269,2021-02-23 13:59:00,519.95,NSE,520.0,519.9,520.0,CHOINV,5866
270,2021-02-23 14:00:00,519.2,NSE,520.0,519.2,520.0,CHOINV,5272
271,2021-02-23 14:01:00,518.8,NSE,519.5,518.8,519.5,CHOINV,6615
272,2021-02-23 14:02:00,518.45,NSE,518.95,518.2,518.8,CHOINV,8073
273,2021-02-23 14:03:00,519.65,NSE,519.7,518.45,518.45,CHOINV,17682
274,2021-02-23 14:04:00,519.5,NSE,519.95,519.4,519.95,CHOINV,7604
275,2021-02-23 14:05:00,519.0,NSE,519.75,519.0,519.6,CHOINV,1789
276,2021-02-23 14:06:00,518.1,NSE,519.5,518.1,519.2,CHOINV,6425
277,2021-02-23 14:07:00,519.2,NSE,519.2,518.0,518.05,CHOINV,6289
278,2021-02-23 14:08:00,519.2,NSE,519.45,519.05,519.25,CHOINV,5684
279,2021-02-23 14:09:00,519.4,NSE,519.6,519.2,519.2,CHOINV,7427
280,2021-02-23 14:10:00,519.05,NSE,519.5,519.0,519.4,CHOINV,3409
281,2021-02-23 14:11:00,519.45,NSE,519.6,519.1,519.1,CHOINV,4096
282,2021-02-23 14:12:00,519.2,NSE,519.4,519.15,519.25,CHOINV,383
283,2021-02-23 14:13:00,519.5,NSE,519.5,519.2,519.4,CHOINV,942
284,2021-02-23 14:14:00,519.95,NSE,520.0,519.5,519.5,CHOINV,8178
285,2021-02-23 14:15:00,519.7,NSE,520.0,519.7,520.0,CHOINV,3047
286,2021-02-23 14:16:00,519.5,NSE,519.9,519.5,519.7,CHOINV,4938
287,2021-02-23 14:17:00,519.75,NSE,519.9,519.5,519.5,CHOINV,885
288,2021-02-23 14:18:00,519.95,NSE,519.95,519.65,519.9,CHOINV,3900
289,2021-02-23 14:19:00,519.5,NSE,520.05,519.5,519.9,CHOINV,7495
290,2021-02-23 14:20:00,519.65,NSE,519.85,519.4,519.45,CHOINV,2738
291,2021-02-23 14:21:00,519.25,NSE,519.65,519.0,519.65,CHOINV,5135
292,2021-02-23 14:22:00,519.7,NSE,519.9,519.5,519.6,CHOINV,1528
293,2021-02-23 14:23:00,519.2,NSE,519.65,519.2,519.45,CHOINV,763
294,2021-02-23 14:24:00,519.2,NSE,519.4,519.2,519.2,CHOINV,523
295,2021-02-23 14:25:00,519.4,NSE,519.4,519.0,519.2,CHOINV,4290
296,2021-02-23 14:26:00,519.85,NSE,519.9,519.4,519.4,CHOINV,1179
297,2021-02-23 14:27:00,519.6,NSE,520.0,519.6,519.85,CHOINV,4067
298,2021-02-23 14:28:00,519.6,NSE,519.9,519.55,519.6,CHOINV,1799
299,2021-02-23 14:29:00,519.95,NSE,520.0,519.6,519.6,CHOINV,3945
300,2021-02-23 14:30:00,519.85,NSE,520.0,519.55,519.95,CHOINV,6915
301,2021-02-23 14:31:00,519.05,NSE,519.95,519.05,519.55,CHOINV,7888
302,2021-02-23 14:32:00,519.1,NSE,519.35,519.05,519.05,CHOINV,193
303,2021-02-23 14:33:00,518.5,NSE,519.15,518.5,519.1,CHOINV,8093
304,2021-02-23 14:34:00,518.35,NSE,518.7,518.25,518.5,CHOINV,3584
305,2021-02-23 14:35:00,516.35,NSE,518.45,516.0,518.45,CHOINV,67470
306,2021-02-23 14:36:00,515.25,NSE,516.0,515.25,516.0,CHOINV,29847
307,2021-02-23 14:37:00,515.7,NSE,515.75,515.25,515.25,CHOINV,15562
308,2021-02-23 14:38:00,515.0,NSE,515.9,514.05,515.7,CHOINV,52536
309,2021-02-23 14:39:00,512.4,NSE,515.0,510.65,515.0,CHOINV,84210
310,2021-02-23 14:40:00,512.3,NSE,514.8,512.05,512.2,CHOINV,52961
311,2021-02-23 14:41:00,513.4,NSE,513.8,512.55,512.95,CHOINV,26584
312,2021-02-23 14:42:00,515.2,NSE,515.2,513.05,513.4,CHOINV,16063
313,2021-02-23 14:43:00,516.35,NSE,516.95,514.75,515.4,CHOINV,42722
314,2021-02-23 14:44:00,516.7,NSE,516.95,515.9,516.5,CHOINV,8724
315,2021-02-23 14:45:00,516.2,NSE,516.65,515.8,516.35,CHOINV,6241
316,2021-02-23 14:46:00,515.95,NSE,516.25,515.7,515.8,CHOINV,9867
